open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732752000000,2024-11-28 00:00:00,97.34,98.41,93.71,95.59,1963381.881,1732838399999,2024-11-28 23:59:59,188175158.58588,533805,893210.774,85657147.01911
1732838400000,2024-11-29 00:00:00,95.59,104.89,94.80,104.83,3071431.588,1732924799999,2024-11-29 23:59:59,306648482.23034,723503,1552249.981,155071261.40103
1732924800000,2024-11-30 00:00:00,104.84,105.00,100.42,102.82,2945335.431,1733011199999,2024-11-30 23:59:59,301204409.83086,727236,1425412.255,145761362.47253
1733011200000,2024-12-01 00:00:00,102.83,122.28,99.42,119.69,7343541.817,1733097599999,2024-12-01 23:59:59,806422265.75193,1546399,3720725.763,409057561.21079
1733097600000,2024-12-02 00:00:00,119.72,139.85,114.51,133.00,15734510.459,1733183999999,2024-12-02 23:59:59,1968820672.15593,3929268,7648817.050,957877684.97782
1733184000000,2024-12-03 00:00:00,132.99,135.35,121.31,131.03,8278079.245,1733270399999,2024-12-03 23:59:59,1074772501.80349,2373094,4023432.670,522661423.21389
1733270400000,2024-12-04 00:00:00,131.05,135.82,121.95,133.84,6297033.985,1733356799999,2024-12-04 23:59:59,814708576.09357,1941406,3019709.587,390905931.66769
1733356800000,2024-12-05 00:00:00,133.86,147.31,125.03,135.89,10006467.052,1733443199999,2024-12-05 23:59:59,1366262777.48780,2909944,4839845.798,661345952.94384
1733443200000,2024-12-06 00:00:00,135.89,139.39,130.08,136.06,4104940.775,1733529599999,2024-12-06 23:59:59,554010893.36910,1559721,1998695.060,269805008.06035
1733529600000,2024-12-07 00:00:00,136.06,138.80,131.83,133.90,3250308.535,1733615999999,2024-12-07 23:59:59,441210560.73064,1186247,1525567.886,207244632.15028
1733616000000,2024-12-08 00:00:00,133.91,136.00,130.14,135.01,2378592.941,1733702399999,2024-12-08 23:59:59,316775911.85147,914451,1111009.006,148051766.11393
1733702400000,2024-12-09 00:00:00,135.02,135.22,98.69,110.45,8209514.203,1733788799999,2024-12-09 23:59:59,967418595.78346,2364510,3646222.659,431692599.06923
1733788800000,2024-12-10 00:00:00,110.45,114.86,101.25,109.79,7276381.894,1733875199999,2024-12-10 23:59:59,792070761.10530,1996040,3467986.383,377607337.81071
1733875200000,2024-12-11 00:00:00,109.79,118.59,105.98,117.27,3894314.522,1733961599999,2024-12-11 23:59:59,439925140.80196,1095348,1904951.115,215256363.95191
1733961600000,2024-12-12 00:00:00,117.27,124.99,116.42,119.24,4421359.813,1734047999999,2024-12-12 23:59:59,534934678.47967,1243648,2156081.879,261001541.25336
1734048000000,2024-12-13 00:00:00,119.25,125.28,117.02,124.49,3722864.998,1734134399999,2024-12-13 23:59:59,448561086.12474,1097218,1836279.591,221338183.90008
1734134400000,2024-12-14 00:00:00,124.51,125.36,115.39,118.19,2859840.510,1734220799999,2024-12-14 23:59:59,343662759.07125,870805,1364532.721,164104932.70494
1734220800000,2024-12-15 00:00:00,118.19,122.19,114.26,121.14,2571362.435,1734307199999,2024-12-15 23:59:59,303961641.02347,839322,1262486.983,149271606.78677
1734307200000,2024-12-16 00:00:00,121.13,124.08,115.36,118.00,3556183.073,1734393599999,2024-12-16 23:59:59,426515722.26314,1050944,1777034.363,213131002.43052
1734393600000,2024-12-17 00:00:00,118.01,131.51,114.29,125.54,6705730.766,1734479999999,2024-12-17 23:59:59,823767939.38609,1773130,3455842.024,424237516.35084
1734480000000,2024-12-18 00:00:00,125.55,129.14,105.46,108.29,8900666.053,1734566399999,2024-12-18 23:59:59,1045534985.45509,2294899,4312957.616,506931903.00576
1734566400000,2024-12-19 00:00:00,108.30,111.72,94.66,99.30,7433594.216,1734652799999,2024-12-19 23:59:59,772166534.10065,2008840,3516103.175,365575456.60681
1734652800000,2024-12-20 00:00:00,99.31,103.24,86.49,101.32,6534367.855,1734739199999,2024-12-20 23:59:59,624266782.33310,1636783,3105395.125,297046323.23732
1734739200000,2024-12-21 00:00:00,101.32,105.98,97.68,101.52,4211817.262,1734825599999,2024-12-21 23:59:59,427988019.05290,1083943,2071433.324,210493848.63697
1734825600000,2024-12-22 00:00:00,101.52,103.90,96.69,99.74,3114024.699,1734911999999,2024-12-22 23:59:59,312387292.08245,847323,1510432.478,151537200.22780
1734912000000,2024-12-23 00:00:00,99.74,107.64,97.84,106.70,3217273.103,1734998399999,2024-12-23 23:59:59,329669942.80635,899853,1604143.825,164370749.01853
1734998400000,2024-12-24 00:00:00,106.70,110.78,103.92,108.28,2115404.704,1735084799999,2024-12-24 23:59:59,227840489.77824,662378,1052052.283,113323155.23579
1735084800000,2024-12-25 00:00:00,108.28,110.63,106.88,109.79,1765528.923,1735171199999,2024-12-25 23:59:59,191671487.29187,521689,855133.941,92845058.74106
1735171200000,2024-12-26 00:00:00,109.78,110.30,101.03,102.21,2050482.767,1735257599999,2024-12-26 23:59:59,214434301.04342,640290,982529.912,102687328.87259
1735257600000,2024-12-27 00:00:00,102.21,106.48,99.62,100.52,2108529.473,1735343999999,2024-12-27 23:59:59,216721940.72131,655461,989679.022,101767310.23174
1735344000000,2024-12-28 00:00:00,100.52,101.75,98.63,100.68,1357422.775,1735430399999,2024-12-28 23:59:59,135898859.08667,419412,670515.526,67137703.74801
1735430400000,2024-12-29 00:00:00,100.67,101.61,96.72,98.44,1425937.617,1735516799999,2024-12-29 23:59:59,141913548.31884,388743,673045.436,66991780.86528
1735516800000,2024-12-30 00:00:00,98.43,103.00,97.30,99.36,2392659.829,1735603199999,2024-12-30 23:59:59,239848162.89467,655295,1176186.950,117901629.88290
1735603200000,2024-12-31 00:00:00,99.35,104.87,97.69,103.22,2027637.482,1735689599999,2024-12-31 23:59:59,206968219.06520,503325,1008528.045,102964255.51221
1735689600000,2025-01-01 00:00:00,103.23,108.10,102.00,105.19,2091902.288,1735775999999,2025-01-01 23:59:59,219313462.48375,602925,1071189.056,112319556.32257
1735776000000,2025-01-02 00:00:00,105.18,108.67,104.55,105.08,2129693.737,1735862399999,2025-01-02 23:59:59,226478769.20973,555620,1036457.652,110236084.45639
1735862400000,2025-01-03 00:00:00,105.08,114.84,104.06,112.72,2310213.660,1735948799999,2025-01-03 23:59:59,252196745.10344,608722,1163358.870,126980175.12307
1735948800000,2025-01-04 00:00:00,112.72,112.88,110.01,111.19,1417923.113,1736035199999,2025-01-04 23:59:59,157983392.09375,465520,689858.977,76876679.11106
1736035200000,2025-01-05 00:00:00,111.19,116.12,110.55,115.70,1547251.853,1736121599999,2025-01-05 23:59:59,174013810.38421,475006,732926.200,82474212.44835
1736121600000,2025-01-06 00:00:00,115.71,117.39,111.60,113.97,2342847.864,1736207999999,2025-01-06 23:59:59,268108479.63400,684180,1148978.873,131527938.89106
1736208000000,2025-01-07 00:00:00,113.97,114.88,102.00,102.67,3222827.496,1736294399999,2025-01-07 23:59:59,348676984.07676,737267,1493871.177,161459179.45117
1736294400000,2025-01-08 00:00:00,102.67,104.96,97.13,101.35,2734688.446,1736380799999,2025-01-08 23:59:59,277875319.06548,771154,1303302.246,132506752.70681
1736380800000,2025-01-09 00:00:00,101.35,105.79,99.81,102.18,2779977.097,1736467199999,2025-01-09 23:59:59,285488398.32033,717639,1357723.451,139466580.78345
1736467200000,2025-01-10 00:00:00,102.19,106.24,102.02,103.88,2382028.556,1736553599999,2025-01-10 23:59:59,248543873.28657,622681,1187525.089,123917106.13322
1736553600000,2025-01-11 00:00:00,103.89,104.92,102.09,104.30,1349903.605,1736639999999,2025-01-11 23:59:59,139700791.70712,435888,592959.346,61379444.41975
1736640000000,2025-01-12 00:00:00,104.31,105.21,101.28,102.30,1250172.899,1736726399999,2025-01-12 23:59:59,129190600.23765,385444,609153.969,62948686.28074
1736726400000,2025-01-13 00:00:00,102.30,104.45,92.12,98.33,3780669.122,1736812799999,2025-01-13 23:59:59,367339850.80299,833815,1789785.484,173884937.90321
1736812800000,2025-01-14 00:00:00,98.32,102.54,97.51,102.40,1765273.221,1736899199999,2025-01-14 23:59:59,176257692.28142,478958,853751.690,85320595.88191
1736899200000,2025-01-15 00:00:00,102.40,118.71,100.71,116.94,3873122.742,1736985599999,2025-01-15 23:59:59,420321872.91119,863071,2057675.515,223325684.98610
1736985600000,2025-01-16 00:00:00,116.93,130.49,114.04,124.36,10646062.735,1737071999999,2025-01-16 23:59:59,1299239446.95256,2494602,5320707.472,649363633.27265
1737072000000,2025-01-17 00:00:00,124.37,141.25,124.37,137.02,8373274.864,1737158399999,2025-01-17 23:59:59,1132545049.99313,2014044,4151717.196,561259379.68329
1737158400000,2025-01-18 00:00:00,137.02,139.48,123.13,125.34,6179367.468,1737244799999,2025-01-18 23:59:59,791349148.08587,1560186,2961975.570,379243006.66544
1737244800000,2025-01-19 00:00:00,125.35,128.59,111.30,115.56,7088117.923,1737331199999,2025-01-19 23:59:59,849017271.96448,1835328,3391276.401,406011320.72319
1737331200000,2025-01-20 00:00:00,115.56,128.87,112.86,118.50,6532497.072,1737417599999,2025-01-20 23:59:59,777402270.79956,1923234,3235702.519,385365926.37877
1737417600000,2025-01-21 00:00:00,118.51,124.84,113.66,119.06,3620053.237,1737503999999,2025-01-21 23:59:59,430920809.76284,1134740,1764353.391,210039809.09226
1737504000000,2025-01-22 00:00:00,119.06,120.25,114.12,115.34,2345355.567,1737590399999,2025-01-22 23:59:59,273549988.87716,676024,1119995.682,130683844.72346
1737590400000,2025-01-23 00:00:00,115.35,117.13,111.20,116.36,2767066.561,1737676799999,2025-01-23 23:59:59,316498165.93384,765269,1333535.194,152515175.91280
1737676800000,2025-01-24 00:00:00,116.36,122.89,112.83,118.63,4331531.580,1737763199999,2025-01-24 23:59:59,514068711.75136,997980,2112015.110,250690065.46479
1737763200000,2025-01-25 00:00:00,118.63,129.31,117.95,123.88,5788619.852,1737849599999,2025-01-25 23:59:59,721888326.43284,1374814,2876926.918,358786071.79685
1737849600000,2025-01-26 00:00:00,123.89,125.07,116.82,117.05,2760897.888,1737935999999,2025-01-26 23:59:59,336968815.34758,729350,1266007.670,154795493.90098
1737936000000,2025-01-27 00:00:00,117.04,117.82,105.96,115.00,5707890.101,1738022399999,2025-01-27 23:59:59,638232753.21526,1482958,2731606.137,305509674.28807
1738022400000,2025-01-28 00:00:00,115.01,116.87,109.08,109.86,2631599.920,1738108799999,2025-01-28 23:59:59,298845752.33184,800557,1285688.315,146045848.56964
1738108800000,2025-01-29 00:00:00,109.85,119.45,109.73,115.80,3295749.415,1738195199999,2025-01-29 23:59:59,376375230.59498,918294,1610594.001,183863996.50738
1738195200000,2025-01-30 00:00:00,115.81,133.99,114.15,130.06,6368260.971,1738281599999,2025-01-30 23:59:59,813766615.36684,1611530,3313315.103,423371926.07765
1738281600000,2025-01-31 00:00:00,130.07,135.38,125.11,128.01,4472615.065,1738367999999,2025-01-31 23:59:59,578242832.43573,1177523,2173558.867,281138976.13748
1738368000000,2025-02-01 00:00:00,128.00,131.16,117.58,118.02,3760788.459,1738454399999,2025-02-01 23:59:59,466843113.96995,1120418,1759588.953,218618630.75358
1738454400000,2025-02-02 00:00:00,118.02,121.33,103.66,109.04,5570741.362,1738540799999,2025-02-02 23:59:59,628621200.99857,1617585,2599410.063,293368817.90001
1738540800000,2025-02-03 00:00:00,109.04,109.09,79.71,106.84,10807000.447,1738627199999,2025-02-03 23:59:59,1052853330.16277,2639295,5162381.881,503711780.66443
1738627200000,2025-02-04 00:00:00,106.83,108.71,98.39,101.01,4815802.289,1738713599999,2025-02-04 23:59:59,492643534.47434,1258439,2358570.263,241366722.18932
1738713600000,2025-02-05 00:00:00,101.02,109.40,100.38,103.31,4076696.574,1738799999999,2025-02-05 23:59:59,427159190.60700,1033956,2016180.871,211302079.65369
1738800000000,2025-02-06 00:00:00,103.30,109.66,99.41,101.59,4250894.572,1738886399999,2025-02-06 23:59:59,442852002.52210,1087402,2037429.823,212450531.00363
1738886400000,2025-02-07 00:00:00,101.58,108.14,100.52,103.03,3876067.959,1738972799999,2025-02-07 23:59:59,404446584.99003,995253,1868283.739,195036375.11192
1738972800000,2025-02-08 00:00:00,103.03,105.14,101.68,104.62,1862253.117,1739059199999,2025-02-08 23:59:59,192524504.70703,580107,904232.964,93499704.36952
1739059200000,2025-02-09 00:00:00,104.62,109.14,102.20,107.14,2702170.972,1739145599999,2025-02-09 23:59:59,287079948.76643,719390,1338187.926,142165833.75551
1739145600000,2025-02-10 00:00:00,107.16,122.48,107.08,120.17,6198340.842,1739231999999,2025-02-10 23:59:59,717054780.61564,1587589,3143398.909,363779126.57070
1739232000000,2025-02-11 00:00:00,120.16,132.09,117.77,119.17,7398349.852,1739318399999,2025-02-11 23:59:59,924901907.57019,2036202,3655924.071,457289477.32872
1739318400000,2025-02-12 00:00:00,119.19,124.98,111.26,122.01,6138045.345,1739404799999,2025-02-12 23:59:59,724731555.86183,1647052,3007881.040,355375854.30627
1739404800000,2025-02-13 00:00:00,122.01,129.21,118.72,126.53,5377986.213,1739491199999,2025-02-13 23:59:59,665075298.68240,1474737,2685144.452,332221280.35206
1739491200000,2025-02-14 00:00:00,126.52,133.79,124.31,124.83,5537986.367,1739577599999,2025-02-14 23:59:59,710373407.14423,1653061,2734543.644,350923613.74761
1739577600000,2025-02-15 00:00:00,124.83,134.99,124.25,133.77,5545264.522,1739663999999,2025-02-15 23:59:59,727593387.55055,1576955,2758622.538,362031216.46485
1739664000000,2025-02-16 00:00:00,133.77,137.46,125.00,125.64,5810207.311,1739750399999,2025-02-16 23:59:59,762194314.00281,1507959,2876914.089,377603356.64888
1739750400000,2025-02-17 00:00:00,125.64,128.79,119.97,122.24,4890881.961,1739836799999,2025-02-17 23:59:59,607153502.83856,1290322,2320009.998,288114231.59077
1739836800000,2025-02-18 00:00:00,122.25,129.77,119.73,129.67,6676441.117,1739923199999,2025-02-18 23:59:59,834020917.42536,1726407,3333387.216,416571879.79612
1739923200000,2025-02-19 00:00:00,129.67,139.88,129.62,134.82,8128386.129,1740009599999,2025-02-19 23:59:59,1095620878.63990,1910960,4109967.605,554199346.80899
1740009600000,2025-02-20 00:00:00,134.82,135.16,125.73,130.75,6792265.056,1740095999999,2025-02-20 23:59:59,880257498.02091,1508778,3381370.769,438271343.93568
1740096000000,2025-02-21 00:00:00,130.75,140.12,123.62,127.97,11134425.696,1740182399999,2025-02-21 23:59:59,1478750725.99724,2467859,5577942.021,741221254.98855
1740182400000,2025-02-22 00:00:00,127.97,131.09,125.56,125.84,3612307.634,1740268799999,2025-02-22 23:59:59,462167414.36770,940807,1721676.598,220309898.21680
1740268800000,2025-02-23 00:00:00,125.84,130.36,125.12,129.79,2828153.919,1740355199999,2025-02-23 23:59:59,360795432.97839,714205,1360828.436,173644141.60959
1740355200000,2025-02-24 00:00:00,129.80,130.46,108.10,114.69,6986877.947,1740441599999,2025-02-24 23:59:59,846158771.50548,1524080,3242866.500,392610511.41086
1740441600000,2025-02-25 00:00:00,114.68,117.16,106.00,114.51,7696805.602,1740527999999,2025-02-25 23:59:59,863301627.06859,1926619,3761574.046,422119437.71133
1740528000000,2025-02-26 00:00:00,114.52,128.92,113.85,124.60,9202834.449,1740614399999,2025-02-26 23:59:59,1136858847.42350,2130689,4610652.886,569634565.05599
1740614400000,2025-02-27 00:00:00,124.61,132.05,121.71,126.81,7756061.973,1740700799999,2025-02-27 23:59:59,987021797.65017,1709924,3837437.965,488508574.05848
1740700800000,2025-02-28 00:00:00,126.80,129.59,114.05,127.99,9769375.726,1740787199999,2025-02-28 23:59:59,1191617429.28956,2366070,4756771.780,580202550.23522
1740787200000,2025-03-01 00:00:00,127.99,131.01,122.85,124.24,3524717.523,1740873599999,2025-03-01 23:59:59,445419867.91857,959346,1755676.261,222120428.57594
1740873600000,2025-03-02 00:00:00,124.25,130.17,117.14,127.82,6934178.357,1740959999999,2025-03-02 23:59:59,860081283.94466,1757768,3283742.842,407839348.46531
1740960000000,2025-03-03 00:00:00,127.82,130.32,106.62,109.81,8314761.668,1741046399999,2025-03-03 23:59:59,968521794.55892,2126106,3930443.577,457808168.15319
1741046400000,2025-03-04 00:00:00,109.82,110.92,93.83,103.57,9011887.391,1741132799999,2025-03-04 23:59:59,922151155.59727,2182585,4337885.066,443854371.41264
1741132800000,2025-03-05 00:00:00,103.57,106.82,100.55,104.66,4266712.150,1741219199999,2025-03-05 23:59:59,441545821.92561,1093340,2082551.912,215563697.74885
1741219200000,2025-03-06 00:00:00,104.67,112.93,102.02,103.33,5276935.349,1741305599999,2025-03-06 23:59:59,562635343.95158,1272859,2554977.567,272420869.74474
1741305600000,2025-03-07 00:00:00,103.33,106.58,97.20,103.63,5250056.047,1741391999999,2025-03-07 23:59:59,539257198.12366,1351914,2510065.085,257932192.16532
1741392000000,2025-03-08 00:00:00,103.63,108.62,101.74,102.32,3134861.842,1741478399999,2025-03-08 23:59:59,328626584.90349,787339,1520695.850,159505065.73259
1741478400000,2025-03-09 00:00:00,102.31,102.72,93.55,94.57,4423083.894,1741564799999,2025-03-09 23:59:59,435243269.05577,979449,2047673.660,201636027.57853
1741564800000,2025-03-10 00:00:00,94.57,99.05,86.23,87.44,5705924.305,1741651199999,2025-03-10 23:59:59,529737034.24074,1292060,2767821.983,257283015.30417
1741651200000,2025-03-11 00:00:00,87.44,93.21,83.21,90.41,5657415.282,1741737599999,2025-03-11 23:59:59,501698882.38897,1250586,2713450.249,240639446.25122
1741737600000,2025-03-12 00:00:00,90.41,92.86,87.25,91.46,3479325.349,1741823999999,2025-03-12 23:59:59,313580557.78396,791603,1702144.341,153418854.09160
1741824000000,2025-03-13 00:00:00,91.46,91.74,86.20,88.04,2763123.788,1741910399999,2025-03-13 23:59:59,245711103.34455,644936,1371074.311,121952061.58854
1741910400000,2025-03-14 00:00:00,88.04,92.78,87.76,91.27,2420438.788,1741996799999,2025-03-14 23:59:59,219215991.15552,523386,1168681.617,105881925.69266
1741996800000,2025-03-15 00:00:00,91.27,94.20,90.88,92.39,1871457.416,1742083199999,2025-03-15 23:59:59,173434248.38895,494629,928380.844,86041181.28209
1742083200000,2025-03-16 00:00:00,92.39,92.63,88.28,90.16,2535019.990,1742169599999,2025-03-16 23:59:59,229457139.28191,557799,1160038.742,104966853.92531
1742169600000,2025-03-17 00:00:00,90.17,94.49,90.16,92.23,3274616.862,1742255999999,2025-03-17 23:59:59,304427324.00996,674910,1620610.620,150680772.11314
1742256000000,2025-03-18 00:00:00,92.23,92.28,87.04,89.98,2961984.612,1742342399999,2025-03-18 23:59:59,263693128.41517,583648,1441331.993,128281012.74604
1742342400000,2025-03-19 00:00:00,89.98,94.22,89.27,94.04,3811690.871,1742428799999,2025-03-19 23:59:59,346916723.46501,677435,1843356.980,167914728.62003
1742428800000,2025-03-20 00:00:00,94.05,94.56,90.03,93.22,2320333.523,1742515199999,2025-03-20 23:59:59,214434797.83542,529250,1124498.261,103985483.16650
1742515200000,2025-03-21 00:00:00,93.22,93.88,90.74,90.79,1983954.722,1742601599999,2025-03-21 23:59:59,184125387.24162,491998,964084.538,89510938.99101
1742601600000,2025-03-22 00:00:00,90.79,92.18,90.33,91.35,1294524.830,1742687999999,2025-03-22 23:59:59,118039099.73150,338011,650530.475,59324424.60321
1742688000000,2025-03-23 00:00:00,91.35,92.97,90.54,91.44,1161435.106,1742774399999,2025-03-23 23:59:59,106568945.40930,317585,546914.212,50183074.78883
1742774400000,2025-03-24 00:00:00,91.45,95.57,90.73,93.73,2877390.273,1742860799999,2025-03-24 23:59:59,268873039.58581,520103,1401928.376,131018363.96984
1742860800000,2025-03-25 00:00:00,93.73,94.73,91.81,94.35,2418600.560,1742947199999,2025-03-25 23:59:59,225561498.09006,458631,1140332.303,106390965.97149
1742947200000,2025-03-26 00:00:00,94.35,96.46,90.82,92.38,2889052.300,1743033599999,2025-03-26 23:59:59,271673950.84461,577240,1357556.044,127745594.43787
1743033600000,2025-03-27 00:00:00,92.38,94.98,92.11,92.73,2162184.866,1743119999999,2025-03-27 23:59:59,202059229.75998,434783,1043309.688,97506697.37157
1743120000000,2025-03-28 00:00:00,92.73,93.39,85.63,87.30,3187039.825,1743206399999,2025-03-28 23:59:59,282148099.82374,546441,1527167.029,135184848.44668
1743206400000,2025-03-29 00:00:00,87.30,87.98,84.08,85.41,2313431.963,1743292799999,2025-03-29 23:59:59,198909950.19296,489791,1097762.127,94418915.49317
1743292800000,2025-03-30 00:00:00,85.42,86.76,84.61,86.06,1875210.036,1743379199999,2025-03-30 23:59:59,161288254.04827,358109,995479.122,85644352.41023
1743379200000,2025-03-31 00:00:00,86.06,86.23,80.74,82.94,3373950.458,1743465599999,2025-03-31 23:59:59,280943251.53635,585394,1600705.442,133321856.53866
1743465600000,2025-04-01 00:00:00,82.95,85.87,82.79,84.43,2141491.729,1743551999999,2025-04-01 23:59:59,181079667.50430,424522,1067587.862,90248769.68076
1743552000000,2025-04-02 00:00:00,84.44,88.53,80.88,81.47,4836972.462,1743638399999,2025-04-02 23:59:59,407553483.93360,846609,2412568.140,203432455.43836
1743638400000,2025-04-03 00:00:00,81.47,85.15,80.07,83.41,2886144.393,1743724799999,2025-04-03 23:59:59,238061666.68208,612054,1425924.674,117620765.78877
1743724800000,2025-04-04 00:00:00,83.42,85.07,81.55,84.36,2649887.850,1743811199999,2025-04-04 23:59:59,221580500.76830,583205,1333619.535,111511848.71057
1743811200000,2025-04-05 00:00:00,84.35,84.95,81.57,82.63,1164738.828,1743897599999,2025-04-05 23:59:59,96727808.15181,314777,564966.129,46899351.90111
1743897600000,2025-04-06 00:00:00,82.63,83.08,68.38,70.56,5195353.405,1743983999999,2025-04-06 23:59:59,391880059.08407,812035,2435727.268,183778063.80545
1743984000000,2025-04-07 00:00:00,70.56,72.99,63.02,70.95,8977057.520,1744070399999,2025-04-07 23:59:59,612066721.99896,1326364,4478670.572,305381927.62730
1744070400000,2025-04-08 00:00:00,70.95,73.48,68.18,69.12,3560902.805,1744156799999,2025-04-08 23:59:59,252959146.32801,629034,1757665.886,124890212.31518
1744156800000,2025-04-09 00:00:00,69.11,78.91,66.45,76.01,5550446.628,1744243199999,2025-04-09 23:59:59,400924211.02243,909110,2747059.574,198537152.90342
1744243200000,2025-04-10 00:00:00,76.00,76.10,70.96,73.76,2865712.903,1744329599999,2025-04-10 23:59:59,210569935.32281,570834,1396485.487,102671659.25708
1744329600000,2025-04-11 00:00:00,73.77,77.49,73.66,76.16,2187306.155,1744415999999,2025-04-11 23:59:59,166244311.74077,457996,1026182.627,77998149.39123
1744416000000,2025-04-12 00:00:00,76.15,80.06,74.88,78.58,2093151.155,1744502399999,2025-04-12 23:59:59,162277776.64350,412765,1051920.483,81581589.83865
1744502400000,2025-04-13 00:00:00,78.57,79.98,76.32,77.80,2224250.109,1744588799999,2025-04-13 23:59:59,174080337.22495,527759,1050448.990,82252095.08524
1744588800000,2025-04-14 00:00:00,77.80,80.66,75.63,77.13,2162162.851,1744675199999,2025-04-14 23:59:59,168378204.30040,524454,1028548.662,80139768.14174
1744675200000,2025-04-15 00:00:00,77.14,78.68,74.59,75.25,1789552.868,1744761599999,2025-04-15 23:59:59,137403395.28385,421896,870097.381,66820504.77318
1744761600000,2025-04-16 00:00:00,75.24,76.50,73.22,74.28,2364205.835,1744847999999,2025-04-16 23:59:59,177215735.29425,509044,1170896.227,87781482.92001
1744848000000,2025-04-17 00:00:00,74.28,76.50,73.61,74.90,1761832.129,1744934399999,2025-04-17 23:59:59,132365222.12878,382176,877309.820,65915078.16708
1744934400000,2025-04-18 00:00:00,74.91,77.04,74.54,75.94,1190337.823,1745020799999,2025-04-18 23:59:59,90241184.74444,276782,579395.217,43927891.61643
1745020800000,2025-04-19 00:00:00,75.95,76.73,74.20,76.07,1181792.122,1745107199999,2025-04-19 23:59:59,89572809.09461,254427,564741.126,42819018.27855
1745107200000,2025-04-20 00:00:00,76.07,78.48,75.34,77.77,1474785.080,1745193599999,2025-04-20 23:59:59,113117762.86568,303485,711275.842,54568463.06054
1745193600000,2025-04-21 00:00:00,77.76,82.00,77.36,78.09,2490817.890,1745279999999,2025-04-21 23:59:59,197895728.84450,471248,1277508.119,101541466.63239
1745280000000,2025-04-22 00:00:00,78.08,84.70,77.29,83.45,2737205.101,1745366399999,2025-04-22 23:59:59,222107666.74139,489616,1333689.369,108226437.33704
1745366400000,2025-04-23 00:00:00,83.45,85.21,82.17,83.21,2515989.622,1745452799999,2025-04-23 23:59:59,211284242.21368,461292,1255297.233,105432221.93892
1745452800000,2025-04-24 00:00:00,83.20,84.59,80.73,84.25,2005351.008,1745539199999,2025-04-24 23:59:59,165636964.02149,392313,978588.516,80838892.33029
1745539200000,2025-04-25 00:00:00,84.25,87.21,82.87,86.24,2101036.091,1745625599999,2025-04-25 23:59:59,179826214.75998,404602,1019381.055,87254298.15561
1745625600000,2025-04-26 00:00:00,86.24,87.99,85.16,87.00,1529913.104,1745711999999,2025-04-26 23:59:59,132908452.96013,325465,726842.860,63141934.96582
1745712000000,2025-04-27 00:00:00,87.00,87.54,84.52,85.33,1353783.679,1745798399999,2025-04-27 23:59:59,116565445.52898,331682,656256.821,56519501.19112
1745798400000,2025-04-28 00:00:00,85.33,88.07,83.63,85.62,2196451.054,1745884799999,2025-04-28 23:59:59,188316178.93138,466845,1111189.943,95312028.75888
1745884800000,2025-04-29 00:00:00,85.63,87.41,84.42,85.51,2177674.594,1745971199999,2025-04-29 23:59:59,187123362.41566,481990,1077310.433,92587681.26269
1745971200000,2025-04-30 00:00:00,85.51,86.59,81.36,83.48,2116355.093,1746057599999,2025-04-30 23:59:59,177935121.32124,462688,1015109.092,85345073.96890
1746057600000,2025-05-01 00:00:00,83.48,90.96,83.26,88.81,2471315.895,1746143999999,2025-05-01 23:59:59,216190164.84849,534190,1218359.497,106587769.28186
1746144000000,2025-05-02 00:00:00,88.82,90.98,87.12,87.91,1838969.749,1746230399999,2025-05-02 23:59:59,163193124.66682,448880,909909.981,80750651.04528
1746230400000,2025-05-03 00:00:00,87.91,87.94,85.48,86.49,1047285.907,1746316799999,2025-05-03 23:59:59,90910942.02280,278977,509632.174,44239222.15043
1746316800000,2025-05-04 00:00:00,86.49,86.85,84.64,84.99,1382394.951,1746403199999,2025-05-04 23:59:59,118895607.68676,312507,680589.207,58547961.82364
1746403200000,2025-05-05 00:00:00,84.98,89.46,82.12,83.19,3485463.872,1746489599999,2025-05-05 23:59:59,300378023.35613,624404,1728536.985,148937731.38921
1746489600000,2025-05-06 00:00:00,83.19,92.68,80.95,91.58,4162214.396,1746575999999,2025-05-06 23:59:59,353815417.54632,705340,2156721.938,183863874.45895
1746576000000,2025-05-07 00:00:00,91.57,93.68,87.16,89.50,5096030.797,1746662399999,2025-05-07 23:59:59,462572828.51352,980038,2591559.252,235253366.29104
1746662400000,2025-05-08 00:00:00,89.50,95.45,89.35,94.93,4348951.186,1746748799999,2025-05-08 23:59:59,402112459.24379,788676,2188639.234,202395954.18173
1746748800000,2025-05-09 00:00:00,94.93,101.53,93.81,100.49,4114031.854,1746835199999,2025-05-09 23:59:59,402617452.53936,861926,2000356.358,195722488.40139
1746835200000,2025-05-10 00:00:00,100.49,107.11,100.41,105.23,3576596.964,1746921599999,2025-05-10 23:59:59,370089999.06762,806719,1761780.138,182316001.76303
1746921600000,2025-05-11 00:00:00,105.22,105.95,97.98,100.08,3205182.419,1747007999999,2025-05-11 23:59:59,325028846.09917,743568,1495304.708,151619970.06716
1747008000000,2025-05-12 00:00:00,100.09,105.20,98.25,103.82,4503461.212,1747094399999,2025-05-12 23:59:59,458322821.89382,930856,2208322.957,224821366.19890
1747094400000,2025-05-13 00:00:00,103.81,104.95,99.32,103.37,3665293.000,1747180799999,2025-05-13 23:59:59,374933295.28524,847139,1751621.772,179239588.75895
