open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761955200000,2025-11-01 00:00:00,1.406000,1.434000,1.310000,1.372000,29159879.7,1762041599999,2025-11-01 23:59:59,39795790.5429000,244590,13999344.6,19108921.3101000
1762041600000,2025-11-02 00:00:00,1.373000,1.499000,1.244000,1.285000,45422283.4,1762127999999,2025-11-02 23:59:59,61734281.2748000,355298,22601567.1,30732098.1620000
1762128000000,2025-11-03 00:00:00,1.285000,1.306000,0.936000,1.074000,50145181.0,1762214399999,2025-11-03 23:59:59,57200605.9288000,303462,23879759.2,27240905.5657000
1762214400000,2025-11-04 00:00:00,1.074000,1.134000,1.022000,1.071000,43692368.8,1762300799999,2025-11-04 23:59:59,46798328.7989000,275811,21770455.7,23340267.5070000
1762300800000,2025-11-05 00:00:00,1.071000,1.246000,1.000000,1.109000,52075278.1,1762387199999,2025-11-05 23:59:59,58919259.9746000,429462,25539830.9,28900974.8114000
1762387200000,2025-11-06 00:00:00,1.109000,1.169000,1.002000,1.049000,27789222.2,1762473599999,2025-11-06 23:59:59,29728823.8669000,213075,13369445.1,14304028.1834000
1762473600000,2025-11-07 00:00:00,1.050000,1.169000,1.018000,1.140000,20083253.0,1762559999999,2025-11-07 23:59:59,21788316.4887000,184094,10154069.6,11020042.7057000
1762560000000,2025-11-08 00:00:00,1.140000,1.160000,1.067000,1.093000,13474159.9,1762646399999,2025-11-08 23:59:59,14975721.3947000,121186,6620910.4,7360686.1348000
1762646400000,2025-11-09 00:00:00,1.093000,1.125000,1.037000,1.096000,15308019.9,1762732799999,2025-11-09 23:59:59,16604138.2321000,110366,7582125.4,8230012.0374000
1762732800000,2025-11-10 00:00:00,1.095000,1.175000,1.072000,1.144000,20537881.4,1762819199999,2025-11-10 23:59:59,22865879.8524000,147523,10030830.0,11169094.0051000
1762819200000,2025-11-11 00:00:00,1.144000,1.158000,0.993000,1.009000,20034234.8,1762905599999,2025-11-11 23:59:59,21293093.8399000,139172,9682199.1,10292600.6341000
1762905600000,2025-11-12 00:00:00,1.009000,1.063000,0.974000,1.041000,17004050.8,1762991999999,2025-11-12 23:59:59,17460546.1789000,121894,8516820.4,8749805.2698000
1762992000000,2025-11-13 00:00:00,1.041000,1.086000,0.909000,0.952000,16936201.9,1763078399999,2025-11-13 23:59:59,16889211.2869000,119363,8035061.0,8020089.8495000
1763078400000,2025-11-14 00:00:00,0.952000,0.952000,0.861000,0.886000,18843827.4,1763164799999,2025-11-14 23:59:59,16828736.0187000,108339,9289755.0,8293143.9048000
1763164800000,2025-11-15 00:00:00,0.886000,0.921000,0.871000,0.891000,8119208.6,1763251199999,2025-11-15 23:59:59,7260583.7259000,53007,3849609.4,3443856.6201000
1763251200000,2025-11-16 00:00:00,0.891000,0.924000,0.823000,0.901000,17782679.8,1763337599999,2025-11-16 23:59:59,15592600.8660000,111241,8467098.6,7438386.6975000
1763337600000,2025-11-17 00:00:00,0.901000,0.977000,0.864000,0.899000,19614809.0,1763423999999,2025-11-17 23:59:59,18013832.1937000,138082,9460518.6,8695055.6870000
1763424000000,2025-11-18 00:00:00,0.899000,0.902000,0.847000,0.883000,9599148.4,1763510399999,2025-11-18 23:59:59,8406207.7814000,72700,4730460.4,4142059.5534000
1763510400000,2025-11-19 00:00:00,0.884000,0.886000,0.796000,0.846000,11234153.9,1763596799999,2025-11-19 23:59:59,9510434.0422000,72232,5476239.8,4639769.7693000
1763596800000,2025-11-20 00:00:00,0.847000,0.877000,0.783000,0.813000,10452833.7,1763683199999,2025-11-20 23:59:59,8733687.5097000,66585,5170774.4,4322623.4037000
1763683200000,2025-11-21 00:00:00,0.813000,1.016000,0.679000,0.939000,52870727.8,1763769599999,2025-11-21 23:59:59,45962322.5805000,395199,25705889.3,22323820.9358000
1763769600000,2025-11-22 00:00:00,0.938000,1.115000,0.795000,0.828000,53661882.9,1763855999999,2025-11-22 23:59:59,49920632.8660000,422118,26358370.3,24564512.5263000
1763856000000,2025-11-23 00:00:00,0.827000,0.827000,0.765000,0.788000,12497608.6,1763942399999,2025-11-23 23:59:59,9852568.4410000,83146,6104651.5,4811480.1712000
1763942400000,2025-11-24 00:00:00,0.787000,0.823000,0.759000,0.812000,10483666.6,1764028799999,2025-11-24 23:59:59,8195713.4787000,70766,5328192.6,4164849.8563000
1764028800000,2025-11-25 00:00:00,0.811000,0.835000,0.782000,0.827000,8924697.8,1764115199999,2025-11-25 23:59:59,7167670.1297000,61656,4377391.1,3516430.3486000
1764115200000,2025-11-26 00:00:00,0.827000,0.859000,0.790000,0.852000,10641083.9,1764201599999,2025-11-26 23:59:59,8772324.5863000,65174,5114282.0,4212831.4378000
1764201600000,2025-11-27 00:00:00,0.852000,0.911400,0.824000,0.834100,15312680.1,1764287999999,2025-11-27 23:59:59,13066386.9741800,179736,7534788.8,6438551.9781900
1764288000000,2025-11-28 00:00:00,0.834100,0.889200,0.765500,0.776400,14237960.7,1764374399999,2025-11-28 23:59:59,11639257.6731600,198261,6644816.9,5431571.3490900
1764374400000,2025-11-29 00:00:00,0.776400,0.782400,0.754800,0.767700,5249310.4,1764460799999,2025-11-29 23:59:59,4041554.6363300,78546,2620592.0,2018810.6760800
1764460800000,2025-11-30 00:00:00,0.767600,0.775100,0.745200,0.749800,7592558.2,1764547199999,2025-11-30 23:59:59,5755633.8153000,92038,3704860.0,2808518.3157900
1764547200000,2025-12-01 00:00:00,0.749800,0.753200,0.684900,0.702700,15184731.4,1764633599999,2025-12-01 23:59:59,10721079.6161300,163840,7534538.9,5319762.9792100
1764633600000,2025-12-02 00:00:00,0.702800,0.752500,0.696200,0.741200,10255848.6,1764719999999,2025-12-02 23:59:59,7378300.9980200,106577,4892236.2,3518848.8384600
1764720000000,2025-12-03 00:00:00,0.741300,0.807000,0.738000,0.790800,7353979.1,1764806399999,2025-12-03 23:59:59,5678715.8525700,107277,3713968.8,2865382.0778200
1764806400000,2025-12-04 00:00:00,0.790800,0.798300,0.735800,0.752300,6527368.8,1764892799999,2025-12-04 23:59:59,5044008.8618800,77256,3030587.1,2343603.4426700
1764892800000,2025-12-05 00:00:00,0.752300,0.755300,0.698300,0.711300,4575902.0,1764979199999,2025-12-05 23:59:59,3324843.6898900,70796,2195506.8,1597174.7903200
1764979200000,2025-12-06 00:00:00,0.711300,0.759100,0.703200,0.729700,7515289.4,1765065599999,2025-12-06 23:59:59,5485159.7102900,103091,3793738.5,2768659.8627900
1765065600000,2025-12-07 00:00:00,0.729700,0.738200,0.683200,0.705500,4505848.2,1765151999999,2025-12-07 23:59:59,3209994.4061500,73856,2074778.1,1478624.3701800
1765152000000,2025-12-08 00:00:00,0.705700,0.732200,0.696600,0.718700,4329292.2,1765238399999,2025-12-08 23:59:59,3106188.2091900,69417,2075881.1,1489653.2343200
1765238400000,2025-12-09 00:00:00,0.718700,0.748000,0.699600,0.732500,3939489.3,1765324799999,2025-12-09 23:59:59,2848748.0705500,70055,1894674.7,1370018.3406000
1765324800000,2025-12-10 00:00:00,0.732400,0.743500,0.705800,0.712800,3677769.8,1765411199999,2025-12-10 23:59:59,2663551.3394100,60849,1798462.5,1302918.0444800
1765411200000,2025-12-11 00:00:00,0.712500,0.734000,0.676800,0.699600,5382587.1,1765497599999,2025-12-11 23:59:59,3749893.4709600,90468,2773612.0,1931953.5805700
1765497600000,2025-12-12 00:00:00,0.699900,0.777800,0.692400,0.703500,24846065.3,1765583999999,2025-12-12 23:59:59,18355219.9825800,333894,12193589.7,9005937.2170800
1765584000000,2025-12-13 00:00:00,0.703400,0.717700,0.674800,0.682700,7545589.2,1765670399999,2025-12-13 23:59:59,5174647.8030800,98575,3504841.4,2405162.0226800
1765670400000,2025-12-14 00:00:00,0.682700,0.682900,0.642500,0.650600,7510950.8,1765756799999,2025-12-14 23:59:59,4949654.1790200,113817,3719759.4,2450337.9371200
1765756800000,2025-12-15 00:00:00,0.650600,0.689700,0.641800,0.669400,15865451.1,1765843199999,2025-12-15 23:59:59,10609687.5122300,214167,8090418.9,5409623.6654000
1765843200000,2025-12-16 00:00:00,0.669400,0.752000,0.659500,0.718100,34831668.8,1765929599999,2025-12-16 23:59:59,24913335.3138700,434922,17784148.0,12732955.9756600
1765929600000,2025-12-17 00:00:00,0.718200,0.729300,0.646200,0.657800,11894285.1,1766015999999,2025-12-17 23:59:59,8125649.7319900,160461,5782616.4,3951034.6300600
1766016000000,2025-12-18 00:00:00,0.657800,0.680900,0.595800,0.616000,10700825.2,1766102399999,2025-12-18 23:59:59,6778946.5944900,145887,5364387.7,3399844.9043000
1766102400000,2025-12-19 00:00:00,0.615900,0.659000,0.609100,0.654200,5698562.0,1766188799999,2025-12-19 23:59:59,3617337.0309200,87059,2810866.8,1785014.0706500
1766188800000,2025-12-20 00:00:00,0.654300,0.719200,0.646100,0.689800,12558684.9,1766275199999,2025-12-20 23:59:59,8584185.4843900,181509,6195278.7,4238435.1608600
1766275200000,2025-12-21 00:00:00,0.689800,0.690000,0.644000,0.658200,3731148.5,1766361599999,2025-12-21 23:59:59,2468534.2474900,58282,1680203.6,1111241.4902800
1766361600000,2025-12-22 00:00:00,0.658200,0.673700,0.647300,0.660200,4838315.8,1766447999999,2025-12-22 23:59:59,3191150.2640500,62201,2436942.5,1606414.3092500
1766448000000,2025-12-23 00:00:00,0.660300,0.699500,0.639300,0.662600,6502727.4,1766534399999,2025-12-23 23:59:59,4344531.4535100,103382,3260543.9,2178852.7129000
1766534400000,2025-12-24 00:00:00,0.662800,0.713800,0.641300,0.697400,9370578.6,1766620799999,2025-12-24 23:59:59,6446340.5336200,148745,4612661.9,3176503.7148200
1766620800000,2025-12-25 00:00:00,0.697300,0.839800,0.691900,0.770600,53942906.4,1766707199999,2025-12-25 23:59:59,41470886.1042100,666830,26025316.4,20010300.9735100
1766707200000,2025-12-26 00:00:00,0.770500,0.778200,0.703500,0.722400,18450151.5,1766793599999,2025-12-26 23:59:59,13553965.8227000,257112,8665046.9,6375905.2364000
1766793600000,2025-12-27 00:00:00,0.722400,0.722400,0.684200,0.695300,7085131.8,1766879999999,2025-12-27 23:59:59,4940881.8893500,104643,3613211.3,2520672.2680500
1766880000000,2025-12-28 00:00:00,0.695300,0.749900,0.677600,0.720500,11037625.3,1766966399999,2025-12-28 23:59:59,7915942.3785000,169291,5738001.4,4119072.5758000
1766966400000,2025-12-29 00:00:00,0.720500,0.835000,0.712700,0.760000,25600203.8,1767052799999,2025-12-29 23:59:59,19757677.2623000,385414,12874214.9,9943101.2447600
1767052800000,2025-12-30 00:00:00,0.759900,0.793000,0.692800,0.693400,14364022.7,1767139199999,2025-12-30 23:59:59,10600130.1384100,231656,5987058.9,4442642.1304700
1767139200000,2025-12-31 00:00:00,0.693400,0.697900,0.638000,0.654500,12694349.2,1767225599999,2025-12-31 23:59:59,8440864.6077100,180375,5310857.2,3528903.5950800
1767225600000,2026-01-01 00:00:00,0.654700,0.673700,0.646700,0.663600,4434632.8,1767311999999,2026-01-01 23:59:59,2913082.9852100,82784,2224162.2,1461734.5294300
1767312000000,2026-01-02 00:00:00,0.663400,0.697200,0.655300,0.692200,5204000.1,1767398399999,2026-01-02 23:59:59,3515298.2717000,87869,2630987.2,1778928.1324700
1767398400000,2026-01-03 00:00:00,0.692200,0.705300,0.665400,0.702000,8641692.1,1767484799999,2026-01-03 23:59:59,5982430.4496400,105407,4495215.3,3112605.5519600
1767484800000,2026-01-04 00:00:00,0.702100,0.711600,0.694900,0.706500,4040910.3,1767571199999,2026-01-04 23:59:59,2841616.6837900,57495,1979195.9,1392882.1143700
1767571200000,2026-01-05 00:00:00,0.706400,0.714300,0.684500,0.707100,4820012.1,1767657599999,2026-01-05 23:59:59,3372356.0249800,68392,2399073.3,1681070.9529900
1767657600000,2026-01-06 00:00:00,0.707100,0.724300,0.669000,0.711400,5806390.5,1767743999999,2026-01-06 23:59:59,4090431.6075700,88331,2879169.2,2030028.3803400
1767744000000,2026-01-07 00:00:00,0.711700,0.760000,0.694300,0.737300,12472843.0,1767830399999,2026-01-07 23:59:59,9064816.0264400,196669,6224876.5,4528143.7878000
1767830400000,2026-01-08 00:00:00,0.736800,0.794000,0.696700,0.705100,9866441.2,1767916799999,2026-01-08 23:59:59,7190764.9076200,151723,4722111.5,3447933.8954300
1767916800000,2026-01-09 00:00:00,0.705200,0.723700,0.677300,0.685500,4661592.4,1768003199999,2026-01-09 23:59:59,3265325.5929100,78210,2166500.6,1519454.4782700
1768003200000,2026-01-10 00:00:00,0.685500,0.688000,0.661200,0.670300,2823052.7,1768089599999,2026-01-10 23:59:59,1911167.2806200,52510,1262423.6,855097.1099800
1768089600000,2026-01-11 00:00:00,0.670200,0.688500,0.659700,0.670400,3653969.5,1768175999999,2026-01-11 23:59:59,2462786.0696700,60888,1825084.9,1231176.2834900
1768176000000,2026-01-12 00:00:00,0.670400,0.671500,0.643200,0.653600,3746241.2,1768262399999,2026-01-12 23:59:59,2457982.5455800,63833,1770016.4,1161968.4629300
1768262400000,2026-01-13 00:00:00,0.653500,0.692000,0.650600,0.686400,2994676.1,1768348799999,2026-01-13 23:59:59,2011305.8091700,57145,1396450.2,938023.2840700
1768348800000,2026-01-14 00:00:00,0.686300,0.713200,0.678700,0.692100,3658972.1,1768435199999,2026-01-14 23:59:59,2534948.1047400,63706,1801852.6,1248673.1558700
1768435200000,2026-01-15 00:00:00,0.692600,0.692600,0.647000,0.665100,2642555.9,1768521599999,2026-01-15 23:59:59,1774576.2890600,41625,1192644.9,801023.7801500
1768521600000,2026-01-16 00:00:00,0.665100,0.677000,0.648200,0.672900,1969749.7,1768607999999,2026-01-16 23:59:59,1307900.4791500,34685,1004519.5,667781.1625200
1768608000000,2026-01-17 00:00:00,0.672900,0.676100,0.660200,0.662400,1500460.3,1768694399999,2026-01-17 23:59:59,1001087.5100500,24974,668601.2,446359.3833900
1768694400000,2026-01-18 00:00:00,0.662400,0.669600,0.632800,0.633500,2444515.5,1768780799999,2026-01-18 23:59:59,1607985.6753100,32035,1197498.4,788708.2694200
1768780800000,2026-01-19 00:00:00,0.633500,0.633500,0.524900,0.593700,5778522.2,1768867199999,2026-01-19 23:59:59,3403983.2382100,102789,2773293.9,1635090.3625700
1768867200000,2026-01-20 00:00:00,0.593600,0.596500,0.529300,0.542500,4071675.8,1768953599999,2026-01-20 23:59:59,2298610.2735900,40961,1818777.7,1028370.4960500
1768953600000,2026-01-21 00:00:00,0.542500,0.577700,0.542200,0.567000,4516514.8,1769039999999,2026-01-21 23:59:59,2527226.5890700,64203,2299896.0,1286494.9598800
1769040000000,2026-01-22 00:00:00,0.566900,0.677500,0.559300,0.625800,32715101.5,1769126399999,2026-01-22 23:59:59,20553828.5151000,286912,15917445.9,10012140.0762800
1769126400000,2026-01-23 00:00:00,0.625700,0.885300,0.620100,0.761300,282424613.5,1769212799999,2026-01-23 23:59:59,223707273.0758800,2770154,141420663.0,111982938.0766000
1769212800000,2026-01-24 00:00:00,0.761200,1.820000,0.747000,1.762600,846625128.9,1769299199999,2026-01-24 23:59:59,1087935737.1706000,10256934,432091735.3,556404363.4336200
1769299200000,2026-01-25 00:00:00,1.762600,2.235000,1.263200,1.350900,745389072.1,1769385599999,2026-01-25 23:59:59,1348093228.4940200,14189657,374317949.9,677706917.7460600
1769385600000,2026-01-26 00:00:00,1.350900,1.639900,1.233300,1.481300,266734684.5,1769471999999,2026-01-26 23:59:59,371345234.6059200,6343574,134486858.4,187396764.2463300
1769472000000,2026-01-27 00:00:00,1.481300,1.567900,1.272800,1.354700,113188082.8,1769558399999,2026-01-27 23:59:59,157378095.1223500,2687304,55679069.9,77479507.3663000
1769558400000,2026-01-28 00:00:00,1.354700,1.476700,1.259500,1.340100,103896711.3,1769644799999,2026-01-28 23:59:59,140028021.7312400,2574912,49909153.9,67312574.6380000
1769644800000,2026-01-29 00:00:00,1.340000,1.390000,1.154700,1.155900,51844923.8,1769731199999,2026-01-29 23:59:59,64385105.8952700,1467657,25456855.9,31655334.6152800
1769731200000,2026-01-30 00:00:00,1.155900,1.734500,1.112300,1.722200,270268063.4,1769817599999,2026-01-30 23:59:59,406367617.8894800,5423076,134871441.7,202811508.2347200
1769817600000,2026-01-31 00:00:00,1.722500,1.841000,1.308900,1.418400,245013389.9,1769903999999,2026-01-31 23:59:59,387513783.6513700,4677324,122000547.1,192794239.6327300
1769904000000,2026-02-01 00:00:00,1.418400,1.580700,1.080700,1.194000,168016044.7,1769990399999,2026-02-01 23:59:59,205251686.2385400,4228452,82967973.8,101504885.6377500
1769990400000,2026-02-02 00:00:00,1.193900,1.230600,1.081600,1.196400,59558916.9,1770076799999,2026-02-02 23:59:59,68048428.8857700,1544543,29360071.3,33543643.8290200
1770076800000,2026-02-03 00:00:00,1.196400,1.304800,1.094700,1.243300,58405899.7,1770163199999,2026-02-03 23:59:59,69628817.1843400,1622633,28944509.1,34536092.9304700
1770163200000,2026-02-04 00:00:00,1.243100,1.429300,1.173600,1.257500,91353177.4,1770249599999,2026-02-04 23:59:59,118502671.3150000,2140313,45377180.1,58890401.5371400
1770249600000,2026-02-05 00:00:00,1.257300,1.442300,1.206200,1.349600,117853060.6,1770335999999,2026-02-05 23:59:59,158225942.6149700,3355347,58629680.2,78720982.7412600
1770336000000,2026-02-06 00:00:00,1.349600,1.474500,1.241500,1.414600,82747052.7,1770422399999,2026-02-06 23:59:59,113417092.4643100,2365047,41279454.0,56594252.7868500
1770422400000,2026-02-07 00:00:00,1.414500,1.662700,1.288700,1.395400,63220892.3,1770508799999,2026-02-07 23:59:59,90369007.2358300,1928608,31644982.6,45214474.4764100
1770508800000,2026-02-08 00:00:00,1.395400,1.403900,1.307800,1.338900,23448782.1,1770595199999,2026-02-08 23:59:59,31613851.9279400,734765,11567660.3,15598651.1269700
1770595200000,2026-02-09 00:00:00,1.338900,1.365100,1.256600,1.303900,24076577.8,1770681599999,2026-02-09 23:59:59,31296979.3799700,793377,11745307.6,15273055.3525500
1770681600000,2026-02-10 00:00:00,1.303900,1.347000,1.238100,1.261400,16692936.6,1770767999999,2026-02-10 23:59:59,21466189.9268300,519968,8112455.2,10437436.5621400
1770768000000,2026-02-11 00:00:00,1.261400,1.331600,1.174400,1.261500,32891608.5,1770854399999,2026-02-11 23:59:59,41192464.0748200,919520,15596064.6,19557683.2075600
1770854400000,2026-02-12 00:00:00,1.261600,1.318700,1.134800,1.176200,18517236.7,1770940799999,2026-02-12 23:59:59,22299731.4403900,540099,8713790.1,10515609.2577700
1770940800000,2026-02-13 00:00:00,1.176200,1.227100,1.112100,1.193700,15612645.4,1771027199999,2026-02-13 23:59:59,18243682.4123300,443912,7471945.4,8737178.5165900
1771027200000,2026-02-14 00:00:00,1.193700,1.281600,1.142200,1.171100,14419992.8,1771113599999,2026-02-14 23:59:59,17067677.4120500,394351,6899589.8,8179279.4774100
1771113600000,2026-02-15 00:00:00,1.171000,1.189400,1.052400,1.072300,13321471.1,1771199999999,2026-02-15 23:59:59,14813817.5835500,379301,6090708.7,6772018.5004800
1771200000000,2026-02-16 00:00:00,1.072300,1.157500,1.031700,1.091300,21686643.1,1771286399999,2026-02-16 23:59:59,23707123.3804300,564898,10838227.6,11860349.4876500
1771286400000,2026-02-17 00:00:00,1.091200,1.178700,1.085700,1.152000,27344913.6,1771372799999,2026-02-17 23:59:59,31080176.5060200,733888,13597207.5,15456337.8555000
1771372800000,2026-02-18 00:00:00,1.152000,1.308800,1.124000,1.210000,44786673.0,1771459199999,2026-02-18 23:59:59,55096878.5998300,1162507,22599039.3,27788852.0594200
1771459200000,2026-02-19 00:00:00,1.209900,1.715900,1.148100,1.665000,158350732.6,1771545599999,2026-02-19 23:59:59,242911375.8858000,3408417,80857755.4,124217529.7168400
1771545600000,2026-02-20 00:00:00,1.664900,2.041900,1.615700,1.913500,376257812.3,1771631999999,2026-02-20 23:59:59,697053661.8369400,8817497,192748405.9,357110155.5226600
1771632000000,2026-02-21 00:00:00,1.913500,2.137000,1.759300,1.913500,131282830.2,1771718399999,2026-02-21 23:59:59,252450655.8659400,3646056,66820183.0,128579511.4800100
1771718400000,2026-02-22 00:00:00,1.913400,2.265000,1.856300,1.935000,134030517.1,1771804799999,2026-02-22 23:59:59,271111749.1503500,3798484,68976113.6,139658987.8065800
1771804800000,2026-02-23 00:00:00,1.934900,2.091000,1.786500,1.976600,74936097.4,1771891199999,2026-02-23 23:59:59,147861255.2096700,2641256,37818773.1,74671521.9409400
1771891200000,2026-02-24 00:00:00,1.976500,2.887200,1.910500,2.669000,155661865.5,1771977599999,2026-02-24 23:59:59,377815843.8154200,5881743,80191303.3,194383292.6567600
1771977600000,2026-02-25 00:00:00,2.669100,3.125000,1.772000,1.869800,269983747.0,1772063999999,2026-02-25 23:59:59,624698315.6241600,8527967,134196877.5,310867386.5026900
1772064000000,2026-02-26 00:00:00,1.869400,1.882200,1.505300,1.553700,178327219.2,1772150399999,2026-02-26 23:59:59,289822624.9331200,5511049,86065043.3,139830039.6817000
1772150400000,2026-02-27 00:00:00,1.553600,1.630000,1.373800,1.444600,79530113.8,1772236799999,2026-02-27 23:59:59,118978602.4732000,2548621,37556836.0,56219016.9948100
1772236800000,2026-02-28 00:00:00,1.444500,1.480400,1.290100,1.409400,50916952.1,1772323199999,2026-02-28 23:59:59,70167623.9934400,1822285,25165489.4,34694830.2189500
1772323200000,2026-03-01 00:00:00,1.409400,1.414400,1.272000,1.322400,40604819.3,1772409599999,2026-03-01 23:59:59,54446206.1943200,1274034,19436893.7,26073154.1447200
1772409600000,2026-03-02 00:00:00,1.322400,1.468800,1.249700,1.408100,75147146.4,1772495999999,2026-03-02 23:59:59,103620686.7070000,2406030,36732709.9,50674526.9576900
1772496000000,2026-03-03 00:00:00,1.408000,1.435400,1.307300,1.336000,44959769.5,1772582399999,2026-03-03 23:59:59,60920284.1715500,1719798,21846870.5,29604744.6574500
1772582400000,2026-03-04 00:00:00,1.335900,1.343100,1.273400,1.304800,34451594.2,1772668799999,2026-03-04 23:59:59,44911539.4416500,1233218,16845825.9,21961368.4536400
1772668800000,2026-03-05 00:00:00,1.304800,1.416000,1.255000,1.355100,43134424.6,1772755199999,2026-03-05 23:59:59,57754686.3139700,1727510,20549592.4,27526292.6241400
1772755200000,2026-03-06 00:00:00,1.355000,1.360000,1.276400,1.284100,23746131.2,1772841599999,2026-03-06 23:59:59,31031836.4830000,778640,11900774.1,15558575.0862700
1772841600000,2026-03-07 00:00:00,1.284000,1.287000,1.206500,1.225700,21608682.9,1772927999999,2026-03-07 23:59:59,26828973.1959900,717653,10570759.2,13125459.4700500
1772928000000,2026-03-08 00:00:00,1.225700,1.225800,1.153500,1.156100,27048592.5,1773014399999,2026-03-08 23:59:59,32229549.3672300,732783,12919477.0,15395195.7726100
1773014400000,2026-03-09 00:00:00,1.155800,1.186400,1.137800,1.174600,21749240.4,1773100799999,2026-03-09 23:59:59,25444508.0306400,646667,10901865.9,12755439.3405200
1773100800000,2026-03-10 00:00:00,1.174600,1.247400,1.154100,1.181700,28285836.9,1773187199999,2026-03-10 23:59:59,33889844.0164000,831393,14411613.3,17269117.3454600
1773187200000,2026-03-11 00:00:00,1.181600,1.186700,1.094100,1.114000,25484999.7,1773273599999,2026-03-11 23:59:59,28618835.8900400,700935,12541921.9,14079057.4433400
1773273600000,2026-03-12 00:00:00,1.114000,1.329400,1.091100,1.311400,97155407.2,1773359999999,2026-03-12 23:59:59,120048740.5436600,2533962,48278041.7,59659849.3591300
1773360000000,2026-03-13 00:00:00,1.311300,1.491400,1.259100,1.367100,122368341.5,1773446399999,2026-03-13 23:59:59,170423284.2404600,3330682,60314444.6,84005019.8949400
1773446400000,2026-03-14 00:00:00,1.367000,1.426900,1.264500,1.295300,48049782.0,1773532799999,2026-03-14 23:59:59,63707507.4262200,1398132,23716258.4,31448175.4280500
1773532800000,2026-03-15 00:00:00,1.295300,1.315000,1.214800,1.231800,48089559.2,1773619199999,2026-03-15 23:59:59,60032535.9630100,1004796,23916546.4,29848184.4853400
1773619200000,2026-03-16 00:00:00,1.231800,1.232400,1.168600,1.215700,70296469.6,1773705599999,2026-03-16 23:59:59,84430578.6359900,1149230,34636191.6,41596223.5885800
1773705600000,2026-03-17 00:00:00,1.215600,1.215600,1.130100,1.151900,359424929.1,1773791999999,2026-03-17 23:59:59,421379301.8804200,2916947,143753569.4,169151235.9306900
