open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755907200000,2025-08-23 00:00:00,0.0270100,0.0271800,0.0253500,0.0256300,692473419,1755993599999,2025-08-23 23:59:59,18106800.1537300,129443,332746351,8699756.5165700
1755993600000,2025-08-24 00:00:00,0.0256300,0.0259800,0.0240400,0.0244300,881878841,1756079999999,2025-08-24 23:59:59,21931695.1004100,150788,429521294,10680799.9617900
1756080000000,2025-08-25 00:00:00,0.0244300,0.0250200,0.0224100,0.0228800,1117225797,1756166399999,2025-08-25 23:59:59,26349689.4253500,171032,546225022,12886899.1924000
1756166400000,2025-08-26 00:00:00,0.0228800,0.0233800,0.0222900,0.0227900,836763355,1756252799999,2025-08-26 23:59:59,19133353.7196200,112439,408874570,9352596.3820500
1756252800000,2025-08-27 00:00:00,0.0227900,0.0230000,0.0214800,0.0217300,957639472,1756339199999,2025-08-27 23:59:59,21372238.1442800,121171,442078124,9866793.0728000
1756339200000,2025-08-28 00:00:00,0.0217400,0.0257700,0.0216700,0.0239700,3207374626,1756425599999,2025-08-28 23:59:59,77711126.3303100,417452,1547847506,37482759.5163300
1756425600000,2025-08-29 00:00:00,0.0239700,0.0246000,0.0223000,0.0230300,1172743428,1756511999999,2025-08-29 23:59:59,27317499.2804800,161735,532881375,12416459.1065600
1756512000000,2025-08-30 00:00:00,0.0230300,0.0265600,0.0225700,0.0258800,2406857369,1756598399999,2025-08-30 23:59:59,59998595.4696700,321948,1185271130,29574693.8750700
1756598400000,2025-08-31 00:00:00,0.0258800,0.0271100,0.0243500,0.0245600,1359140305,1756684799999,2025-08-31 23:59:59,34462258.4795500,181103,637069538,16163203.8351200
1756684800000,2025-09-01 00:00:00,0.0245600,0.0246000,0.0220200,0.0225900,995881036,1756771199999,2025-09-01 23:59:59,23244453.7395200,133567,466090648,10869585.3867200
1756771200000,2025-09-02 00:00:00,0.0226000,0.0234400,0.0221300,0.0231000,914533009,1756857599999,2025-09-02 23:59:59,20877040.0609900,125979,457732329,10445834.1367700
1756857600000,2025-09-03 00:00:00,0.0231100,0.0250300,0.0227400,0.0247700,782813105,1756943999999,2025-09-03 23:59:59,18496320.4403300,122834,386134240,9131497.7322600
1756944000000,2025-09-04 00:00:00,0.0247800,0.0254300,0.0223600,0.0230000,910328633,1757030399999,2025-09-04 23:59:59,21686808.4023400,159283,422654301,10066889.8921600
1757030400000,2025-09-05 00:00:00,0.0230000,0.0237500,0.0227600,0.0232900,536989946,1757116799999,2025-09-05 23:59:59,12498290.9500700,90929,259204506,6035420.7279600
1757116800000,2025-09-06 00:00:00,0.0233000,0.0253500,0.0228600,0.0252300,953519267,1757203199999,2025-09-06 23:59:59,23061987.9420900,198665,464780821,11239314.1074600
1757203200000,2025-09-07 00:00:00,0.0252400,0.0319500,0.0244100,0.0284400,2476791698,1757289599999,2025-09-07 23:59:59,67869327.0642900,513975,1178034531,32250720.6589700
1757289600000,2025-09-08 00:00:00,0.0284400,0.0310300,0.0267600,0.0273100,2344211725,1757375999999,2025-09-08 23:59:59,66395531.9584300,486144,1133675894,32149823.0981800
1757376000000,2025-09-09 00:00:00,0.0273200,0.0284400,0.0251600,0.0256700,1111277924,1757462399999,2025-09-09 23:59:59,29896499.8589900,222567,530866088,14289920.9500400
1757462400000,2025-09-10 00:00:00,0.0256600,0.0276600,0.0255100,0.0265600,869625502,1757548799999,2025-09-10 23:59:59,23115873.4150500,201376,412214108,10955233.4606000
1757548800000,2025-09-11 00:00:00,0.0265700,0.0278900,0.0249400,0.0256300,652830691,1757635199999,2025-09-11 23:59:59,17034431.0413100,139774,305793002,7980846.2648500
1757635200000,2025-09-12 00:00:00,0.0256400,0.0262100,0.0247200,0.0256400,440291356,1757721599999,2025-09-12 23:59:59,11210451.4100800,98068,199985842,5094126.6624800
1757721600000,2025-09-13 00:00:00,0.0256300,0.0271700,0.0250700,0.0269500,655625380,1757807999999,2025-09-13 23:59:59,17079630.1042200,128990,310599148,8098110.1073600
1757808000000,2025-09-14 00:00:00,0.0269500,0.0315600,0.0258300,0.0291900,2762546960,1757894399999,2025-09-14 23:59:59,78980491.9137600,646257,1285251834,36749567.4972600
1757894400000,2025-09-15 00:00:00,0.0292000,0.0364500,0.0262300,0.0273000,5573967885,1757980799999,2025-09-15 23:59:59,172523756.6042800,1159486,2662749652,82432997.1533600
1757980800000,2025-09-16 00:00:00,0.0273000,0.0285800,0.0264000,0.0280700,1283084877,1758067199999,2025-09-16 23:59:59,35186391.9576000,319799,605216031,16599261.3784800
1758067200000,2025-09-17 00:00:00,0.0280600,0.0287100,0.0260000,0.0272300,963154956,1758153599999,2025-09-17 23:59:59,26265184.9210700,221562,446693683,12187208.4884400
1758153600000,2025-09-18 00:00:00,0.0272400,0.0280700,0.0267900,0.0276800,696806118,1758239999999,2025-09-18 23:59:59,18998179.4869800,145309,328328359,8956596.8545900
1758240000000,2025-09-19 00:00:00,0.0276900,0.0277900,0.0255900,0.0261900,659027428,1758326399999,2025-09-19 23:59:59,17553058.8648800,134452,303584200,8090279.4901300
1758326400000,2025-09-20 00:00:00,0.0262000,0.0274300,0.0258000,0.0263200,579413452,1758412799999,2025-09-20 23:59:59,15367336.3495500,128672,268234514,7112284.4310400
1758412800000,2025-09-21 00:00:00,0.0263100,0.0267700,0.0257100,0.0262700,423109556,1758499199999,2025-09-21 23:59:59,11129134.3605000,95183,190345390,5008674.0353100
1758499200000,2025-09-22 00:00:00,0.0262800,0.0264600,0.0210000,0.0224200,871169876,1758585599999,2025-09-22 23:59:59,20364224.8013700,215902,397771994,9283974.0171000
1758585600000,2025-09-23 00:00:00,0.0224200,0.0225500,0.0212000,0.0214200,610998269,1758671999999,2025-09-23 23:59:59,13315065.1116000,114092,298213802,6504681.5520200
1758672000000,2025-09-24 00:00:00,0.0214300,0.0225300,0.0208300,0.0215400,545066275,1758758399999,2025-09-24 23:59:59,11934347.3889600,109435,253604521,5558335.7791400
1758758400000,2025-09-25 00:00:00,0.0215400,0.0215500,0.0190500,0.0195200,838268882,1758844799999,2025-09-25 23:59:59,16961503.3250400,141825,395032938,7995374.5072300
1758844800000,2025-09-26 00:00:00,0.0195200,0.0199200,0.0190500,0.0195300,355103500,1758931199999,2025-09-26 23:59:59,6942776.2776800,69962,170087405,3324817.9107600
1758931200000,2025-09-27 00:00:00,0.0195200,0.0197400,0.0191400,0.0192300,310210662,1759017599999,2025-09-27 23:59:59,6029264.5724800,58111,156794671,3047799.5819100
1759017600000,2025-09-28 00:00:00,0.0192300,0.0194500,0.0183200,0.0194100,366652265,1759103999999,2025-09-28 23:59:59,6927942.4004400,68754,171375194,3239742.2814900
1759104000000,2025-09-29 00:00:00,0.0194100,0.0197600,0.0183500,0.0186600,524544185,1759190399999,2025-09-29 23:59:59,9981617.9665500,79015,248322737,4728205.3563900
1759190400000,2025-09-30 00:00:00,0.0186600,0.0186900,0.0171700,0.0183400,442792895,1759276799999,2025-09-30 23:59:59,7924942.5095900,80181,205910451,3683895.5628500
1759276800000,2025-10-01 00:00:00,0.0183400,0.0196100,0.0182900,0.0191300,312316758,1759363199999,2025-10-01 23:59:59,5939077.5549600,65319,156932005,2986243.8705400
1759363200000,2025-10-02 00:00:00,0.0191300,0.0197500,0.0182800,0.0194000,372638945,1759449599999,2025-10-02 23:59:59,7111451.3899400,71333,178279810,3406677.0667600
1759449600000,2025-10-03 00:00:00,0.0194000,0.0198900,0.0186300,0.0193500,363179518,1759535999999,2025-10-03 23:59:59,6997144.2258200,70023,177269685,3415419.1857500
1759536000000,2025-10-04 00:00:00,0.0193500,0.0205300,0.0183500,0.0188100,507485140,1759622399999,2025-10-04 23:59:59,9842948.1709900,106700,238416991,4623905.0912400
1759622400000,2025-10-05 00:00:00,0.0188100,0.0197000,0.0181100,0.0182500,328314249,1759708799999,2025-10-05 23:59:59,6255132.9337100,70632,157215556,2995387.3015000
1759708800000,2025-10-06 00:00:00,0.0182600,0.0194000,0.0180600,0.0191000,315910496,1759795199999,2025-10-06 23:59:59,5914495.9488800,61668,148333371,2776583.8986800
1759795200000,2025-10-07 00:00:00,0.0191100,0.0191800,0.0177500,0.0181100,376073180,1759881599999,2025-10-07 23:59:59,6895770.3405500,66338,188722198,3465858.3545900
1759881600000,2025-10-08 00:00:00,0.0180900,0.0190800,0.0178700,0.0188000,312715723,1759967999999,2025-10-08 23:59:59,5769621.8374300,60812,147719559,2726611.9336200
1759968000000,2025-10-09 00:00:00,0.0188100,0.0188700,0.0173600,0.0177200,384553632,1760054399999,2025-10-09 23:59:59,6923453.1224600,65026,182775188,3288547.8827800
1760054400000,2025-10-10 00:00:00,0.0177300,0.0179100,0.0023100,0.0109200,1674778350,1760140799999,2025-10-10 23:59:59,21596678.5831200,227220,768670663,9815037.7676000
1760140800000,2025-10-11 00:00:00,0.0109300,0.0118000,0.0101900,0.0105700,782245771,1760227199999,2025-10-11 23:59:59,8659402.2587000,112570,379508013,4202911.6647400
1760227200000,2025-10-12 00:00:00,0.0105700,0.0121700,0.0103100,0.0119700,689803117,1760313599999,2025-10-12 23:59:59,7747733.8248400,59662,344043488,3860238.4892500
1760313600000,2025-10-13 00:00:00,0.0119700,0.0123100,0.0113100,0.0120500,990202460,1760399999999,2025-10-13 23:59:59,11743358.4361400,75721,492067295,5836328.2569300
1760400000000,2025-10-14 00:00:00,0.0120400,0.0121300,0.0108600,0.0115700,640210640,1760486399999,2025-10-14 23:59:59,7266711.7950400,61068,314704091,3574657.5524600
1760486400000,2025-10-15 00:00:00,0.0115700,0.0118700,0.0107400,0.0109100,602084834,1760572799999,2025-10-15 23:59:59,6758943.4149900,56708,298875639,3355948.7866400
1760572800000,2025-10-16 00:00:00,0.0109100,0.0113400,0.0103900,0.0106800,664540864,1760659199999,2025-10-16 23:59:59,7187688.9734100,58310,326551246,3532722.0306500
1760659200000,2025-10-17 00:00:00,0.0106900,0.0108500,0.0095300,0.0101200,677492715,1760745599999,2025-10-17 23:59:59,6781209.0077100,55672,326014872,3262684.3959600
1760745600000,2025-10-18 00:00:00,0.0101200,0.0154600,0.0100800,0.0124600,15101078453,1760831999999,2025-10-18 23:59:59,197857433.9154600,1047066,7484738311,98176138.0535300
1760832000000,2025-10-19 00:00:00,0.0124600,0.0135900,0.0116000,0.0117100,7435219949,1760918399999,2025-10-19 23:59:59,93379065.3223200,705390,3644693278,45832972.7514000
1760918400000,2025-10-20 00:00:00,0.0117000,0.0122200,0.0111500,0.0116900,1467031406,1761004799999,2025-10-20 23:59:59,17205400.3786100,165417,715230927,8388623.9648500
1761004800000,2025-10-21 00:00:00,0.0116900,0.0120400,0.0110100,0.0110500,1371828015,1761091199999,2025-10-21 23:59:59,15778875.3479100,149097,653215109,7511705.9785000
1761091200000,2025-10-22 00:00:00,0.0110400,0.0116800,0.0104200,0.0109100,1009290350,1761177599999,2025-10-22 23:59:59,11212938.1439200,112288,492641650,5477006.4780400
1761177600000,2025-10-23 00:00:00,0.0109200,0.0115400,0.0107800,0.0113800,447825849,1761263999999,2025-10-23 23:59:59,4979592.4449100,51106,209532794,2330234.2355200
1761264000000,2025-10-24 00:00:00,0.0113900,0.0117700,0.0108900,0.0114900,469501612,1761350399999,2025-10-24 23:59:59,5320481.7109000,46569,233525398,2647739.5356600
1761350400000,2025-10-25 00:00:00,0.0115000,0.0121800,0.0114600,0.0116900,482934263,1761436799999,2025-10-25 23:59:59,5668596.7445400,58564,233516085,2742706.8331500
1761436800000,2025-10-26 00:00:00,0.0116900,0.0121900,0.0114900,0.0121000,246102312,1761523199999,2025-10-26 23:59:59,2910094.4721600,33663,116937272,1384265.3764800
1761523200000,2025-10-27 00:00:00,0.0121100,0.0122600,0.0111000,0.0112000,558153624,1761609599999,2025-10-27 23:59:59,6505559.3691700,53477,246582176,2876573.9112700
1761609600000,2025-10-28 00:00:00,0.0112100,0.0118000,0.0110000,0.0114900,480206060,1761695999999,2025-10-28 23:59:59,5470681.2964800,52002,230960205,2631376.5342300
1761696000000,2025-10-29 00:00:00,0.0114900,0.0121900,0.0100200,0.0110200,1088535403,1761782399999,2025-10-29 23:59:59,12186891.4202400,112363,504916411,5654886.7802400
1761782400000,2025-10-30 00:00:00,0.0110200,0.0114500,0.0098800,0.0104100,503208045,1761868799999,2025-10-30 23:59:59,5352648.1856900,56220,246385749,2617000.2508000
1761868800000,2025-10-31 00:00:00,0.0104000,0.0107600,0.0101600,0.0105100,256532506,1761955199999,2025-10-31 23:59:59,2701915.2763600,32701,123127647,1297193.7319200
1761955200000,2025-11-01 00:00:00,0.0105200,0.0111200,0.0104300,0.0110700,285838653,1762041599999,2025-11-01 23:59:59,3095734.2323400,31431,141253056,1530417.7163500
1762041600000,2025-11-02 00:00:00,0.0110700,0.0112100,0.0103500,0.0107800,294712135,1762127999999,2025-11-02 23:59:59,3185348.4030300,37329,125842377,1360570.5188000
1762128000000,2025-11-03 00:00:00,0.0107800,0.0108100,0.0087900,0.0094100,462201772,1762214399999,2025-11-03 23:59:59,4405594.9317900,71863,218147596,2078269.7160300
1762214400000,2025-11-04 00:00:00,0.0094100,0.0096500,0.0083700,0.0090700,553893670,1762300799999,2025-11-04 23:59:59,5025378.2231300,59994,268047117,2433886.0896800
1762300800000,2025-11-05 00:00:00,0.0090600,0.0096300,0.0086200,0.0095400,244856796,1762387199999,2025-11-05 23:59:59,2250906.0178900,31652,125332942,1154116.4545000
1762387200000,2025-11-06 00:00:00,0.0095500,0.0097500,0.0089100,0.0092400,280660516,1762473599999,2025-11-06 23:59:59,2616850.0488800,37538,128553139,1200580.3910800
1762473600000,2025-11-07 00:00:00,0.0092300,0.0104100,0.0091500,0.0100900,289315946,1762559999999,2025-11-07 23:59:59,2811222.3003100,39254,142196907,1385582.9234500
1762560000000,2025-11-08 00:00:00,0.0100800,0.0105400,0.0098800,0.0102500,264341056,1762646399999,2025-11-08 23:59:59,2694592.8306000,34948,131378954,1338457.0577200
1762646400000,2025-11-09 00:00:00,0.0102500,0.0170000,0.0096500,0.0120300,7886457604,1762732799999,2025-11-09 23:59:59,104554802.0351900,707396,3850824263,51192854.3934500
1762732800000,2025-11-10 00:00:00,0.0120300,0.0126200,0.0107400,0.0110200,2159690289,1762819199999,2025-11-10 23:59:59,24934657.6431700,229048,1039800183,12020392.7965800
1762819200000,2025-11-11 00:00:00,0.0110200,0.0112900,0.0101300,0.0101500,727655334,1762905599999,2025-11-11 23:59:59,7839624.0367500,91437,350659422,3782177.2923800
1762905600000,2025-11-12 00:00:00,0.0101500,0.0106000,0.0097600,0.0100300,350101489,1762991999999,2025-11-12 23:59:59,3564263.1794300,67950,163260403,1663139.4639700
1762992000000,2025-11-13 00:00:00,0.0100200,0.0102200,0.0091200,0.0094800,378306073,1763078399999,2025-11-13 23:59:59,3667679.0534500,51539,178340129,1729723.8953100
1763078400000,2025-11-14 00:00:00,0.0094800,0.0095200,0.0088200,0.0090200,349305925,1763164799999,2025-11-14 23:59:59,3224815.5400200,42148,164064185,1515814.7931200
1763164800000,2025-11-15 00:00:00,0.0090200,0.0093600,0.0090000,0.0092000,137890989,1763251199999,2025-11-15 23:59:59,1267813.1186400,23882,69654118,640442.2436600
1763251200000,2025-11-16 00:00:00,0.0092000,0.0092000,0.0083900,0.0087000,280441887,1763337599999,2025-11-16 23:59:59,2462011.0217000,36679,129727534,1139960.6452800
1763337600000,2025-11-17 00:00:00,0.0087000,0.0091000,0.0084500,0.0086500,248158126,1763423999999,2025-11-17 23:59:59,2174202.4967300,35238,122106306,1068707.4406600
1763424000000,2025-11-18 00:00:00,0.0086500,0.0089700,0.0084400,0.0088600,177562971,1763510399999,2025-11-18 23:59:59,1544330.6707800,24775,78395761,681834.7431300
1763510400000,2025-11-19 00:00:00,0.0088600,0.0097300,0.0082500,0.0087300,726607750,1763596799999,2025-11-19 23:59:59,6554322.1546000,62550,354690532,3201317.9991600
1763596800000,2025-11-20 00:00:00,0.0087300,0.0090900,0.0083900,0.0085300,395855697,1763683199999,2025-11-20 23:59:59,3475942.0467800,46273,199694761,1755078.7842900
1763683200000,2025-11-21 00:00:00,0.0085200,0.0088000,0.0069200,0.0081100,446464351,1763769599999,2025-11-21 23:59:59,3615519.8643500,73258,208290127,1692974.0289600
1763769600000,2025-11-22 00:00:00,0.0081200,0.0081200,0.0077300,0.0079900,149029385,1763855999999,2025-11-22 23:59:59,1183783.9073600,21397,72554608,576797.6137700
1763856000000,2025-11-23 00:00:00,0.0079900,0.0081300,0.0078600,0.0079300,110428300,1763942399999,2025-11-23 23:59:59,882007.8767500,17403,54361688,434315.6714400
1763942400000,2025-11-24 00:00:00,0.0079300,0.0083000,0.0078500,0.0081600,162584752,1764028799999,2025-11-24 23:59:59,1307409.6199400,20111,79688255,641423.3994700
1764028800000,2025-11-25 00:00:00,0.0081600,0.0084400,0.0080100,0.0082800,299194440,1764115199999,2025-11-25 23:59:59,2470356.6400000,30132,145449570,1201868.5838000
1764115200000,2025-11-26 00:00:00,0.0082900,0.0083200,0.0078500,0.0082700,145659163,1764201599999,2025-11-26 23:59:59,1179844.0928300,17797,70778570,573464.8487900
1764201600000,2025-11-27 00:00:00,0.0082700,0.0084290,0.0081400,0.0082460,252260195,1764287999999,2025-11-27 23:59:59,2089606.2019240,51103,125426605,1039284.5637380
1764288000000,2025-11-28 00:00:00,0.0082480,0.0084600,0.0079330,0.0082410,253476923,1764374399999,2025-11-28 23:59:59,2084960.9760300,37627,113451431,934195.4899180
1764374400000,2025-11-29 00:00:00,0.0082400,0.0084540,0.0079610,0.0080700,209076646,1764460799999,2025-11-29 23:59:59,1721729.4211820,36164,97601519,804235.7073900
1764460800000,2025-11-30 00:00:00,0.0080750,0.0081240,0.0078850,0.0079310,84927303,1764547199999,2025-11-30 23:59:59,680118.9478820,17714,41607171,333274.9996810
1764547200000,2025-12-01 00:00:00,0.0079300,0.0079440,0.0071160,0.0073490,432931792,1764633599999,2025-12-01 23:59:59,3188787.9327080,97747,220112573,1623082.1365020
1764633600000,2025-12-02 00:00:00,0.0073460,0.0078830,0.0071370,0.0077440,446706895,1764719999999,2025-12-02 23:59:59,3337908.4168090,55397,202923412,1515892.5107620
1764720000000,2025-12-03 00:00:00,0.0077420,0.0084420,0.0076980,0.0080320,329300131,1764806399999,2025-12-03 23:59:59,2655815.2326940,48630,158242911,1277037.6670390
1764806400000,2025-12-04 00:00:00,0.0080290,0.0080740,0.0076530,0.0077560,176590468,1764892799999,2025-12-04 23:59:59,1393130.8180040,43220,87463337,689927.3160950
1764892800000,2025-12-05 00:00:00,0.0077550,0.0079440,0.0073650,0.0075500,176042197,1764979199999,2025-12-05 23:59:59,1350292.5427660,52277,84482963,648645.3481940
1764979200000,2025-12-06 00:00:00,0.0075500,0.0079580,0.0075020,0.0079140,104521651,1765065599999,2025-12-06 23:59:59,807479.1733690,34604,53121353,410111.6561270
1765065600000,2025-12-07 00:00:00,0.0079110,0.0083450,0.0074660,0.0077000,394108531,1765151999999,2025-12-07 23:59:59,3114187.6435660,71173,188087664,1488346.8669780
1765152000000,2025-12-08 00:00:00,0.0076980,0.0080630,0.0076630,0.0078120,180954388,1765238399999,2025-12-08 23:59:59,1425080.4627110,34255,85096477,670230.6378270
1765238400000,2025-12-09 00:00:00,0.0078130,0.0084210,0.0076590,0.0081750,583409839,1765324799999,2025-12-09 23:59:59,4710484.0255490,111312,284745002,2300918.0932460
1765324800000,2025-12-10 00:00:00,0.0081740,0.0081920,0.0077940,0.0079040,240356517,1765411199999,2025-12-10 23:59:59,1918713.6564200,38684,114043074,909938.7443820
1765411200000,2025-12-11 00:00:00,0.0079040,0.0079180,0.0074470,0.0077060,174604775,1765497599999,2025-12-11 23:59:59,1326698.0339930,48080,79386049,603177.5292760
1765497600000,2025-12-12 00:00:00,0.0077080,0.0077570,0.0072550,0.0075650,171457229,1765583999999,2025-12-12 23:59:59,1290828.6221120,22878,85074766,640213.0966670
1765584000000,2025-12-13 00:00:00,0.0075660,0.0076080,0.0074600,0.0074920,98107041,1765670399999,2025-12-13 23:59:59,740059.7033910,14977,47560259,358770.7535550
1765670400000,2025-12-14 00:00:00,0.0074900,0.0075280,0.0070220,0.0070510,124607585,1765756799999,2025-12-14 23:59:59,902629.6548820,22574,59915813,434386.8966420
1765756800000,2025-12-15 00:00:00,0.0070530,0.0072810,0.0064580,0.0065780,249325625,1765843199999,2025-12-15 23:59:59,1710907.0185320,37115,109950230,753836.6360100
1765843200000,2025-12-16 00:00:00,0.0065790,0.0067930,0.0064610,0.0067370,256225110,1765929599999,2025-12-16 23:59:59,1694043.1148990,35372,124545000,824256.5522190
1765929600000,2025-12-17 00:00:00,0.0067360,0.0067360,0.0059120,0.0059370,276842636,1766015999999,2025-12-17 23:59:59,1742793.5692840,41369,144693658,910706.6089410
1766016000000,2025-12-18 00:00:00,0.0059410,0.0059550,0.0052700,0.0053350,840352702,1766102399999,2025-12-18 23:59:59,4670495.9360640,85081,417888326,2322549.3309340
1766102400000,2025-12-19 00:00:00,0.0053360,0.0061060,0.0053040,0.0060300,632541735,1766188799999,2025-12-19 23:59:59,3637300.6164080,76224,315871890,1814467.8494130
1766188800000,2025-12-20 00:00:00,0.0060300,0.0060490,0.0056080,0.0057270,388491295,1766275199999,2025-12-20 23:59:59,2236449.7717800,54359,183125626,1053235.2234640
1766275200000,2025-12-21 00:00:00,0.0057270,0.0058750,0.0053850,0.0054940,298882937,1766361599999,2025-12-21 23:59:59,1679319.8498520,48509,134788703,756793.5434540
1766361600000,2025-12-22 00:00:00,0.0054950,0.0056560,0.0054330,0.0055630,253424252,1766447999999,2025-12-22 23:59:59,1407144.6259990,45322,135730812,754289.3750600
1766448000000,2025-12-23 00:00:00,0.0055620,0.0059790,0.0054290,0.0057000,455862790,1766534399999,2025-12-23 23:59:59,2605820.0049440,49271,221417803,1266743.6348950
1766534400000,2025-12-24 00:00:00,0.0057020,0.0057950,0.0054570,0.0057690,337941968,1766620799999,2025-12-24 23:59:59,1896152.5909220,41112,162419826,912263.4707220
1766620800000,2025-12-25 00:00:00,0.0057690,0.0059820,0.0056610,0.0056900,264017853,1766707199999,2025-12-25 23:59:59,1540928.2705840,39331,126694544,739697.9015920
1766707200000,2025-12-26 00:00:00,0.0056890,0.0064910,0.0056180,0.0059270,1902111498,1766793599999,2025-12-26 23:59:59,11452395.7511360,186790,971388932,5859878.3415580
1766793600000,2025-12-27 00:00:00,0.0059250,0.0063750,0.0059090,0.0062960,597167491,1766879999999,2025-12-27 23:59:59,3686996.4751450,72049,276902268,1711086.2584950
1766880000000,2025-12-28 00:00:00,0.0062950,0.0063130,0.0058320,0.0059360,269943086,1766966399999,2025-12-28 23:59:59,1631044.5010620,46642,127128048,767673.8940460
1766966400000,2025-12-29 00:00:00,0.0059350,0.0066520,0.0058760,0.0063920,1279268947,1767052799999,2025-12-29 23:59:59,8027613.6364370,165652,648420514,4068954.0060770
1767052800000,2025-12-30 00:00:00,0.0063920,0.0066870,0.0061960,0.0062900,1604666661,1767139199999,2025-12-30 23:59:59,10280033.1231660,201787,764823646,4903002.1708920
1767139200000,2025-12-31 00:00:00,0.0062890,0.0063220,0.0058960,0.0059840,491207038,1767225599999,2025-12-31 23:59:59,3000658.8400260,92211,241377174,1475203.3124270
1767225600000,2026-01-01 00:00:00,0.0059830,0.0063470,0.0059630,0.0061650,243187276,1767311999999,2026-01-01 23:59:59,1502293.4360510,62509,115424340,712261.5036950
1767312000000,2026-01-02 00:00:00,0.0061650,0.0062940,0.0060390,0.0062560,366245220,1767398399999,2026-01-02 23:59:59,2259062.1166110,61129,172500993,1063922.3672610
1767398400000,2026-01-03 00:00:00,0.0062560,0.0066640,0.0060980,0.0063540,403818680,1767484799999,2026-01-03 23:59:59,2583105.5262460,50063,186516647,1193797.4738610
1767484800000,2026-01-04 00:00:00,0.0063560,0.0066980,0.0062420,0.0064690,323440691,1767571199999,2026-01-04 23:59:59,2079408.9534700,50603,154648647,994963.0879290
1767571200000,2026-01-05 00:00:00,0.0064690,0.0065360,0.0063020,0.0064690,258613879,1767657599999,2026-01-05 23:59:59,1657140.2209130,49316,119465918,766101.1947530
1767657600000,2026-01-06 00:00:00,0.0064680,0.0074060,0.0062930,0.0067050,1742734088,1767743999999,2026-01-06 23:59:59,11860078.7715760,191502,866563523,5898280.2351490
