open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721174400000,2024-07-17 00:00:00,161.80,164.25,158.75,160.38,61101.004,1721260799999,2024-07-17 23:59:59,9859340.38442,104688,30214.481,4875667.36250
1721260800000,2024-07-18 00:00:00,160.37,161.67,159.54,160.74,55490.477,1721347199999,2024-07-18 23:59:59,8914672.74048,84521,28313.185,4549623.50285
1721347200000,2024-07-19 00:00:00,160.74,162.99,158.06,161.25,48323.036,1721433599999,2024-07-19 23:59:59,7742892.59400,73862,24053.276,3853269.84135
1721433600000,2024-07-20 00:00:00,161.30,164.71,161.16,163.24,37024.151,1721519999999,2024-07-20 23:59:59,6031587.71549,57224,18186.688,2963463.64148
1721520000000,2024-07-21 00:00:00,163.24,165.12,161.82,164.65,45269.733,1721606399999,2024-07-21 23:59:59,7407443.87775,70290,22425.826,3670823.51911
1721606400000,2024-07-22 00:00:00,164.67,165.51,160.06,160.96,62045.075,1721692799999,2024-07-22 23:59:59,10101551.31210,85949,30791.834,5014975.96953
1721692800000,2024-07-23 00:00:00,161.03,162.67,157.52,160.63,66811.870,1721779199999,2024-07-23 23:59:59,10684362.06784,92167,33529.489,5364656.74742
1721779200000,2024-07-24 00:00:00,160.63,164.04,159.28,160.18,42891.451,1721865599999,2024-07-24 23:59:59,6936800.85275,63359,21056.002,3405491.94251
1721865600000,2024-07-25 00:00:00,160.18,162.86,152.05,162.55,82779.009,1721951999999,2024-07-25 23:59:59,12943775.91757,126938,42932.765,6719841.45269
1721952000000,2024-07-26 00:00:00,162.55,175.00,161.12,161.35,131909.476,1722038399999,2024-07-26 23:59:59,22041376.32273,180476,64458.738,10768547.57550
1722038400000,2024-07-27 00:00:00,161.33,165.60,160.79,162.44,50056.219,1722124799999,2024-07-27 23:59:59,8172636.11359,75245,25375.590,4143044.78666
1722124800000,2024-07-28 00:00:00,162.43,165.21,159.72,164.50,43992.026,1722211199999,2024-07-28 23:59:59,7165628.32073,66408,23581.869,3844899.72731
1722211200000,2024-07-29 00:00:00,164.50,166.16,160.89,161.15,48482.528,1722297599999,2024-07-29 23:59:59,7936599.04388,74838,23575.048,3860661.90983
1722297600000,2024-07-30 00:00:00,161.15,165.01,156.40,158.05,68718.766,1722383999999,2024-07-30 23:59:59,10983824.94789,106388,33137.633,5297953.21183
1722384000000,2024-07-31 00:00:00,158.06,161.00,155.59,157.60,55533.460,1722470399999,2024-07-31 23:59:59,8819124.19173,91814,29126.475,4629377.67519
1722470400000,2024-08-01 00:00:00,157.62,158.46,150.00,156.50,89762.182,1722556799999,2024-08-01 23:59:59,13896272.17963,141547,43310.461,6707330.38974
1722556800000,2024-08-02 00:00:00,156.50,164.64,155.34,158.07,172144.480,1722643199999,2024-08-02 23:59:59,27682801.42210,228177,86510.108,13919546.19690
1722643200000,2024-08-03 00:00:00,158.10,161.58,140.42,149.38,522334.625,1722729599999,2024-08-03 23:59:59,78861570.03624,390689,258292.952,39054603.36607
1722729600000,2024-08-04 00:00:00,149.39,154.27,144.77,150.33,775804.861,1722815999999,2024-08-04 23:59:59,116966774.72195,403782,383987.471,57960320.15922
1722816000000,2024-08-05 00:00:00,150.33,154.07,135.11,145.65,311738.764,1722902399999,2024-08-05 23:59:59,44842978.99721,344429,157235.810,22613232.37103
1722902400000,2024-08-06 00:00:00,145.66,151.85,145.65,147.92,74488.574,1722988799999,2024-08-06 23:59:59,11100771.65051,116008,37967.024,5658141.01588
1722988800000,2024-08-07 00:00:00,147.87,152.94,143.63,146.00,87038.515,1723075199999,2024-08-07 23:59:59,12918505.49585,137765,43584.691,6468402.97296
1723075200000,2024-08-08 00:00:00,145.97,159.25,145.32,158.09,83155.932,1723161599999,2024-08-08 23:59:59,12736444.24231,126199,42830.447,6565527.65431
1723161600000,2024-08-09 00:00:00,158.09,159.00,152.20,153.05,60100.446,1723247999999,2024-08-09 23:59:59,9362830.75539,97429,29547.841,4604239.67937
1723248000000,2024-08-10 00:00:00,153.01,153.23,147.55,150.68,61880.076,1723334399999,2024-08-10 23:59:59,9311731.18224,91154,30350.448,4566941.03070
1723334400000,2024-08-11 00:00:00,150.70,151.75,148.20,149.07,58402.316,1723420799999,2024-08-11 23:59:59,8754904.87714,89168,30840.626,4622861.19776
1723420800000,2024-08-12 00:00:00,149.07,150.66,147.20,150.35,91758.269,1723507199999,2024-08-12 23:59:59,13690165.35965,133335,44299.932,6609961.70037
1723507200000,2024-08-13 00:00:00,150.37,151.11,147.12,147.35,60172.683,1723593599999,2024-08-13 23:59:59,9003234.20854,97261,30521.232,4565045.68488
1723593600000,2024-08-14 00:00:00,147.38,151.98,147.24,151.22,64924.506,1723679999999,2024-08-14 23:59:59,9737208.86142,106228,34295.064,5142379.55897
1723680000000,2024-08-15 00:00:00,151.25,153.56,147.78,149.37,67536.294,1723766399999,2024-08-15 23:59:59,10156875.55557,113823,32814.447,4935202.77225
1723766400000,2024-08-16 00:00:00,149.37,150.28,148.01,148.51,46285.808,1723852799999,2024-08-16 23:59:59,6915427.12611,81810,21955.248,3280386.13987
1723852800000,2024-08-17 00:00:00,148.51,150.46,148.23,150.40,40389.846,1723939199999,2024-08-17 23:59:59,6033809.05445,73202,20772.861,3103642.47382
1723939200000,2024-08-18 00:00:00,150.40,151.99,149.29,151.19,42584.450,1724025599999,2024-08-18 23:59:59,6418066.10866,73189,20897.345,3150055.76192
1724025600000,2024-08-19 00:00:00,151.20,156.94,149.85,154.70,88352.001,1724111999999,2024-08-19 23:59:59,13572819.37312,129828,48051.886,7384408.50058
1724112000000,2024-08-20 00:00:00,154.70,161.00,154.02,159.35,93638.012,1724198399999,2024-08-20 23:59:59,14814663.45354,141303,49131.461,7772320.30887
1724198400000,2024-08-21 00:00:00,159.33,162.46,156.64,161.27,71563.352,1724284799999,2024-08-21 23:59:59,11410336.20372,115576,35878.151,5722100.24103
1724284800000,2024-08-22 00:00:00,161.25,169.39,159.76,168.53,81419.825,1724371199999,2024-08-22 23:59:59,13377018.41562,128421,41599.628,6834345.41494
1724371200000,2024-08-23 00:00:00,168.54,173.13,163.01,172.95,104107.380,1724457599999,2024-08-23 23:59:59,17514498.52234,161291,53587.564,9016078.72320
1724457600000,2024-08-24 00:00:00,172.92,176.04,167.65,169.63,85125.870,1724543999999,2024-08-24 23:59:59,14690332.48026,129376,44222.172,7631024.86925
1724544000000,2024-08-25 00:00:00,169.58,171.64,165.64,166.32,84105.230,1724630399999,2024-08-25 23:59:59,14202894.68492,125852,45291.112,7650057.57338
1724630400000,2024-08-26 00:00:00,166.32,167.85,162.64,166.42,81567.441,1724716799999,2024-08-26 23:59:59,13490514.12967,120803,41023.122,6784349.08256
1724716800000,2024-08-27 00:00:00,166.43,168.30,155.32,155.96,118315.720,1724803199999,2024-08-27 23:59:59,19092524.23583,163132,58312.741,9410320.51938
1724803200000,2024-08-28 00:00:00,155.94,160.19,153.52,157.91,90225.194,1724889599999,2024-08-28 23:59:59,14196828.64006,129767,45186.029,7111803.79760
1724889600000,2024-08-29 00:00:00,157.91,166.41,155.92,161.84,96675.610,1724975999999,2024-08-29 23:59:59,15551795.85825,143579,52233.820,8401750.07417
1724976000000,2024-08-30 00:00:00,161.81,168.25,160.50,168.19,94254.766,1725062399999,2024-08-30 23:59:59,15485976.85656,137698,49056.077,8063955.76276
1725062400000,2024-08-31 00:00:00,168.12,172.23,161.23,168.82,134315.250,1725148799999,2024-08-31 23:59:59,22605802.90785,190583,68330.014,11502382.95016
1725148800000,2024-09-01 00:00:00,168.81,171.43,163.96,169.73,117676.558,1725235199999,2024-09-01 23:59:59,19666253.31064,162311,62405.310,10431818.56631
1725235200000,2024-09-02 00:00:00,169.74,170.81,166.91,170.44,118274.127,1725321599999,2024-09-02 23:59:59,19947549.79626,164359,60585.281,10218389.09973
1725321600000,2024-09-03 00:00:00,170.45,175.18,169.16,173.02,129148.058,1725407999999,2024-09-03 23:59:59,22330039.11014,188041,68822.398,11901415.21476
1725408000000,2024-09-04 00:00:00,173.05,175.10,169.87,170.54,131506.275,1725494399999,2024-09-04 23:59:59,22785125.01843,179361,67605.691,11716819.59376
1725494400000,2024-09-05 00:00:00,170.54,176.66,169.55,172.41,127844.917,1725580799999,2024-09-05 23:59:59,22142622.55956,172140,66363.584,11499119.75441
1725580800000,2024-09-06 00:00:00,172.41,173.87,164.26,165.15,107057.745,1725667199999,2024-09-06 23:59:59,18195810.77071,154918,55850.858,9498146.64979
1725667200000,2024-09-07 00:00:00,165.15,172.41,162.32,167.67,108834.542,1725753599999,2024-09-07 23:59:59,18164033.61816,157891,55938.304,9339446.33969
1725753600000,2024-09-08 00:00:00,167.68,176.10,167.47,171.91,113760.763,1725839999999,2024-09-08 23:59:59,19592869.22110,171317,58225.560,10027577.83217
1725840000000,2024-09-09 00:00:00,171.91,174.66,170.10,170.65,82375.801,1725926399999,2024-09-09 23:59:59,14159114.94878,126254,43775.605,7527174.71450
1725926400000,2024-09-10 00:00:00,170.75,171.70,165.85,167.63,85537.950,1726012799999,2024-09-10 23:59:59,14450514.39618,128839,44125.733,7456249.58521
1726012800000,2024-09-11 00:00:00,167.62,173.89,166.42,173.14,83085.514,1726099199999,2024-09-11 23:59:59,14072622.10906,121564,44752.708,7586436.10989
1726099200000,2024-09-12 00:00:00,173.18,174.89,169.39,171.81,76696.913,1726185599999,2024-09-12 23:59:59,13158439.68241,112903,39051.559,6703293.81310
1726185600000,2024-09-13 00:00:00,171.81,173.91,169.62,170.35,78684.709,1726271999999,2024-09-13 23:59:59,13452192.85621,120306,42959.776,7346238.34500
1726272000000,2024-09-14 00:00:00,170.34,171.18,167.74,169.45,64066.429,1726358399999,2024-09-14 23:59:59,10858960.80827,115127,32134.902,5446847.53842
1726358400000,2024-09-15 00:00:00,169.48,171.50,169.12,170.14,53745.300,1726444799999,2024-09-15 23:59:59,9155835.08773,99407,25519.999,4348293.93051
1726444800000,2024-09-16 00:00:00,170.12,171.81,167.75,170.50,88693.905,1726531199999,2024-09-16 23:59:59,15077586.65204,150301,45550.859,7744587.36829
1726531200000,2024-09-17 00:00:00,170.48,172.55,169.03,172.36,67379.149,1726617599999,2024-09-17 23:59:59,11522901.97932,114391,33552.119,5738453.65232
1726617600000,2024-09-18 00:00:00,172.37,175.00,169.77,171.21,86958.597,1726703999999,2024-09-18 23:59:59,14967483.90048,142048,43989.836,7577014.01713
1726704000000,2024-09-19 00:00:00,171.18,177.50,170.34,175.30,99341.571,1726790399999,2024-09-19 23:59:59,17223661.87608,159534,51047.522,8859906.75872
1726790400000,2024-09-20 00:00:00,175.31,178.69,175.11,175.58,77472.922,1726876799999,2024-09-20 23:59:59,13717257.55751,128733,37790.589,6693141.91497
1726876800000,2024-09-21 00:00:00,175.57,178.50,173.94,176.84,67797.768,1726963199999,2024-09-21 23:59:59,11978058.84109,106716,35820.646,6327453.03748
1726963200000,2024-09-22 00:00:00,176.84,177.28,174.38,176.38,53669.881,1727049599999,2024-09-22 23:59:59,9453155.49548,89920,27468.436,4838181.08754
1727049600000,2024-09-23 00:00:00,176.41,176.86,171.48,171.83,75891.475,1727135999999,2024-09-23 23:59:59,13210624.83078,109508,36705.568,6393471.65322
1727136000000,2024-09-24 00:00:00,171.81,172.00,165.75,169.23,109403.975,1727222399999,2024-09-24 23:59:59,18435399.12474,146956,52950.798,8925733.20401
1727222400000,2024-09-25 00:00:00,169.23,169.79,164.74,165.74,53915.675,1727308799999,2024-09-25 23:59:59,9031419.16067,91032,26926.293,4511563.07518
1727308800000,2024-09-26 00:00:00,165.78,167.11,163.24,164.17,70299.114,1727395199999,2024-09-26 23:59:59,11597961.06962,111451,34641.666,5718050.81594
1727395200000,2024-09-27 00:00:00,164.22,164.52,161.23,164.09,80477.550,1727481599999,2024-09-27 23:59:59,13119595.15917,109758,39201.904,6392796.78775
1727481600000,2024-09-28 00:00:00,164.08,165.73,157.35,158.74,81223.840,1727567999999,2024-09-28 23:59:59,13014214.35892,111218,39481.276,6320980.46811
1727568000000,2024-09-29 00:00:00,158.70,158.88,151.97,153.12,97830.489,1727654399999,2024-09-29 23:59:59,15189839.14076,143783,50141.499,7784326.77711
1727654400000,2024-09-30 00:00:00,153.11,155.90,149.77,154.43,102294.769,1727740799999,2024-09-30 23:59:59,15698108.90083,145800,50139.453,7693446.38336
1727740800000,2024-10-01 00:00:00,154.45,154.82,138.65,144.86,169988.038,1727827199999,2024-10-01 23:59:59,25252550.93759,211191,82976.502,12335892.21053
1727827200000,2024-10-02 00:00:00,144.84,149.49,135.28,136.80,158832.043,1727913599999,2024-10-02 23:59:59,22440100.79006,198918,77151.647,10902242.66070
1727913600000,2024-10-03 00:00:00,136.80,145.12,135.41,144.11,127280.869,1727999999999,2024-10-03 23:59:59,17793416.68363,160923,66192.699,9255986.74149
1728000000000,2024-10-04 00:00:00,144.18,151.01,143.00,148.81,87307.115,1728086399999,2024-10-04 23:59:59,12778090.73594,118823,44765.102,6552565.37959
1728086400000,2024-10-05 00:00:00,148.81,155.28,148.63,152.73,67994.600,1728172799999,2024-10-05 23:59:59,10342942.80102,93415,37488.788,5701503.62268
1728172800000,2024-10-06 00:00:00,152.75,155.18,146.61,148.00,79878.490,1728259199999,2024-10-06 23:59:59,12016168.15275,101247,41707.904,6275072.86739
1728259200000,2024-10-07 00:00:00,148.00,148.77,143.83,144.51,95573.417,1728345599999,2024-10-07 23:59:59,13995701.93613,138647,47140.824,6904037.20514
1728345600000,2024-10-08 00:00:00,144.50,151.75,144.00,149.35,103503.099,1728431999999,2024-10-08 23:59:59,15326634.29816,142702,52034.887,7704242.87418
1728432000000,2024-10-09 00:00:00,149.34,154.79,146.20,147.57,84291.888,1728518399999,2024-10-09 23:59:59,12760211.95632,126611,43371.396,6570384.08788
1728518400000,2024-10-10 00:00:00,147.57,154.00,146.84,152.77,83358.040,1728604799999,2024-10-10 23:59:59,12603488.84519,118022,41646.895,6295640.85362
1728604800000,2024-10-11 00:00:00,152.77,154.90,150.51,152.12,63775.354,1728691199999,2024-10-11 23:59:59,9702531.31004,98352,34310.546,5218761.43120
1728691200000,2024-10-12 00:00:00,152.11,154.29,150.15,150.54,62149.974,1728777599999,2024-10-12 23:59:59,9478647.43651,84005,31926.927,4869651.04139
1728777600000,2024-10-13 00:00:00,150.56,152.45,148.27,148.73,45381.091,1728863999999,2024-10-13 23:59:59,6859874.24133,70175,22323.761,3373967.80909
1728864000000,2024-10-14 00:00:00,148.74,157.18,148.38,156.89,69988.819,1728950399999,2024-10-14 23:59:59,10772672.10065,105166,35410.493,5452859.65914
1728950400000,2024-10-15 00:00:00,156.90,157.97,151.70,153.37,60065.434,1729036799999,2024-10-15 23:59:59,9323826.94903,93424,31181.299,4842681.38230
1729036800000,2024-10-16 00:00:00,153.37,159.24,153.14,155.79,65577.321,1729123199999,2024-10-16 23:59:59,10238610.33800,96975,33831.434,5282766.39892
1729123200000,2024-10-17 00:00:00,155.86,158.71,154.07,157.76,56896.905,1729209599999,2024-10-17 23:59:59,8914806.41227,91226,29302.133,4592224.88440
1729209600000,2024-10-18 00:00:00,157.80,162.60,156.92,159.75,63907.790,1729295999999,2024-10-18 23:59:59,10192178.54241,93059,35446.480,5653676.36996
1729296000000,2024-10-19 00:00:00,159.75,162.11,159.02,160.66,35554.912,1729382399999,2024-10-19 23:59:59,5718129.19043,56658,18525.868,2979597.04183
1729382400000,2024-10-20 00:00:00,160.66,163.53,159.00,163.26,38145.146,1729468799999,2024-10-20 23:59:59,6136508.93576,62080,19227.949,3093831.55860
1729468800000,2024-10-21 00:00:00,163.24,163.27,153.30,155.16,67137.787,1729555199999,2024-10-21 23:59:59,10572215.99199,97895,34049.763,5364314.72468
1729555200000,2024-10-22 00:00:00,155.16,158.64,154.61,156.98,58142.384,1729641599999,2024-10-22 23:59:59,9113494.68913,88500,29197.205,4575984.52089
1729641600000,2024-10-23 00:00:00,156.98,158.36,154.53,156.92,53064.876,1729727999999,2024-10-23 23:59:59,8299597.40053,82065,27106.461,4240634.16308
1729728000000,2024-10-24 00:00:00,156.88,159.03,154.63,157.41,56847.004,1729814399999,2024-10-24 23:59:59,8908715.86309,83870,28887.524,4527899.23227
1729814400000,2024-10-25 00:00:00,157.41,159.74,155.01,157.53,67273.602,1729900799999,2024-10-25 23:59:59,10607464.91347,96499,36839.281,5810303.24265
1729900800000,2024-10-26 00:00:00,157.53,160.95,156.76,160.37,74972.420,1729987199999,2024-10-26 23:59:59,11898757.07083,98322,37568.711,5964112.54839
1729987200000,2024-10-27 00:00:00,160.34,164.45,159.88,162.98,51839.645,1730073599999,2024-10-27 23:59:59,8397557.31842,81760,26334.471,4266906.84412
1730073600000,2024-10-28 00:00:00,163.03,164.10,160.37,163.36,61481.973,1730159999999,2024-10-28 23:59:59,9976789.25256,92927,33052.781,5365303.36156
1730160000000,2024-10-29 00:00:00,163.36,165.69,161.92,162.46,63774.636,1730246399999,2024-10-29 23:59:59,10469162.08708,95821,32938.016,5408671.78952
1730246400000,2024-10-30 00:00:00,162.48,165.14,161.30,161.97,55247.945,1730332799999,2024-10-30 23:59:59,9021457.55993,82266,29243.790,4775417.30410
1730332800000,2024-10-31 00:00:00,161.97,162.19,155.11,155.84,68303.123,1730419199999,2024-10-31 23:59:59,10817567.69389,95770,34064.425,5398391.93170
1730419200000,2024-11-01 00:00:00,155.83,159.90,151.56,156.39,88732.438,1730505599999,2024-11-01 23:59:59,13785646.60834,127113,43884.311,6820163.13095
1730505600000,2024-11-02 00:00:00,156.42,159.88,152.94,154.23,66897.838,1730591999999,2024-11-02 23:59:59,10446731.58446,101926,32892.423,5138661.64923
1730592000000,2024-11-03 00:00:00,154.23,158.24,153.68,156.80,105419.323,1730678399999,2024-11-03 23:59:59,16491706.39461,133405,54978.807,8601378.20486
1730678400000,2024-11-04 00:00:00,156.83,161.38,156.09,158.29,92520.605,1730764799999,2024-11-04 23:59:59,14699040.78527,153544,47241.731,7508983.50915
1730764800000,2024-11-05 00:00:00,158.29,162.99,157.20,158.50,90669.905,1730851199999,2024-11-05 23:59:59,14479223.15517,132649,43923.308,7016636.62526
1730851200000,2024-11-06 00:00:00,158.49,163.46,157.53,161.24,101516.852,1730937599999,2024-11-06 23:59:59,16312270.95539,135987,52314.296,8408706.86582
1730937600000,2024-11-07 00:00:00,161.14,168.40,160.40,163.42,81137.029,1731023999999,2024-11-07 23:59:59,13310690.51075,111095,41928.908,6882676.87828
1731024000000,2024-11-08 00:00:00,163.41,166.90,163.20,165.51,69337.001,1731110399999,2024-11-08 23:59:59,11408910.26047,94843,34812.999,5728351.52202
1731110400000,2024-11-09 00:00:00,165.55,165.71,161.47,163.54,58141.555,1731196799999,2024-11-09 23:59:59,9492313.84125,81356,27285.430,4455477.94188
1731196800000,2024-11-10 00:00:00,163.53,166.47,161.46,161.95,97876.403,1731283199999,2024-11-10 23:59:59,16057599.28877,123012,43983.399,7218568.48219
1731283200000,2024-11-11 00:00:00,161.93,162.13,155.03,157.43,123855.915,1731369599999,2024-11-11 23:59:59,19698450.06444,164828,59285.527,9430383.76172
1731369600000,2024-11-12 00:00:00,157.44,160.01,150.69,150.78,161304.495,1731455999999,2024-11-12 23:59:59,25067052.22324,196520,76156.675,11834218.92219
1731456000000,2024-11-13 00:00:00,150.78,152.39,145.08,150.50,161211.349,1731542399999,2024-11-13 23:59:59,24035567.81897,221318,80272.634,11970739.56091
1731542400000,2024-11-14 00:00:00,150.49,150.87,143.81,147.52,113515.489,1731628799999,2024-11-14 23:59:59,16654995.83887,168079,55907.547,8205514.43741
1731628800000,2024-11-15 00:00:00,147.54,150.30,140.68,142.12,133653.971,1731715199999,2024-11-15 23:59:59,19515568.06667,195702,63781.074,9312134.80930
1731715200000,2024-11-16 00:00:00,142.09,152.54,142.02,150.83,107809.121,1731801599999,2024-11-16 23:59:59,15948599.39587,157120,53840.014,7965337.44531
1731801600000,2024-11-17 00:00:00,150.83,158.21,147.07,156.53,125645.987,1731887999999,2024-11-17 23:59:59,19078597.79210,172889,64072.615,9735771.84338
1731888000000,2024-11-18 00:00:00,156.57,160.74,152.84,156.39,139214.150,1731974399999,2024-11-18 23:59:59,21831736.93782,184081,67875.586,10645213.31817
1731974400000,2024-11-19 00:00:00,156.41,166.27,154.97,162.50,153104.143,1732060799999,2024-11-19 23:59:59,24480622.68514,195747,77661.012,12422656.28789
1732060800000,2024-11-20 00:00:00,162.52,163.96,158.25,160.13,114037.872,1732147199999,2024-11-20 23:59:59,18298657.15536,145949,56272.610,9031041.90381
1732147200000,2024-11-21 00:00:00,160.14,163.96,159.09,160.69,117026.344,1732233599999,2024-11-21 23:59:59,18863799.47286,152966,57925.215,9338726.16087
1732233600000,2024-11-22 00:00:00,160.71,162.56,157.04,162.42,98965.818,1732319999999,2024-11-22 23:59:59,15802719.00063,137490,46500.384,7426193.20748
1732320000000,2024-11-23 00:00:00,162.43,165.39,159.00,161.51,133552.157,1732406399999,2024-11-23 23:59:59,21685570.10304,165251,67191.806,10914669.56504
1732406400000,2024-11-24 00:00:00,161.52,166.89,157.71,162.01,134673.748,1732492799999,2024-11-24 23:59:59,21833263.12195,180355,62679.445,10167963.46612
1732492800000,2024-11-25 00:00:00,162.00,166.59,155.65,156.40,136256.010,1732579199999,2024-11-25 23:59:59,22092777.72847,187056,65850.243,10683627.60088
1732579200000,2024-11-26 00:00:00,156.36,164.80,151.20,160.41,224914.551,1732665599999,2024-11-26 23:59:59,35285202.26000,274209,115430.295,18117787.02833
1732665600000,2024-11-27 00:00:00,160.46,160.71,150.04,156.11,262829.825,1732751999999,2024-11-27 23:59:59,40993558.93053,290551,125168.453,19537449.13008
1732752000000,2024-11-28 00:00:00,156.11,160.71,155.36,159.33,101972.212,1732838399999,2024-11-28 23:59:59,16126515.93569,133610,50348.511,7965660.74141
1732838400000,2024-11-29 00:00:00,159.33,160.49,155.60,159.76,107506.122,1732924799999,2024-11-29 23:59:59,16988927.83250,131044,54988.694,8690769.56130
1732924800000,2024-11-30 00:00:00,159.75,163.91,158.13,162.39,83724.913,1733011199999,2024-11-30 23:59:59,13427034.87509,111916,43550.394,6986963.64582
