open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740528000000,2025-02-26 00:00:00,1.6427000,1.7682000,1.5847000,1.7243000,59870263.3,1740614399999,2025-02-26 23:59:59,99808487.46005000,1002569,29249249.7,48764289.84762000
1740614400000,2025-02-27 00:00:00,1.7245000,1.7847000,1.6490000,1.7080000,38331713.6,1740700799999,2025-02-27 23:59:59,65836696.10729000,731002,19032005.7,32701683.68548000
1740700800000,2025-02-28 00:00:00,1.7080000,1.7251000,1.5228000,1.7060000,62840495.7,1740787199999,2025-02-28 23:59:59,101563313.08074000,1042386,30009336.4,48496199.08395000
1740787200000,2025-03-01 00:00:00,1.7060000,1.7110000,1.5688000,1.6000000,27335842.3,1740873599999,2025-03-01 23:59:59,44406691.51563000,442408,13176838.5,21396295.45001000
1740873600000,2025-03-02 00:00:00,1.6000000,1.8058000,1.5604000,1.7853000,50400744.4,1740959999999,2025-03-02 23:59:59,84541829.36719000,775930,24032427.2,40344327.10942000
1740960000000,2025-03-03 00:00:00,1.7853000,1.7919000,1.4055000,1.4220000,52600625.5,1741046399999,2025-03-03 23:59:59,83097215.75287000,885937,24864849.3,39327154.49448000
1741046400000,2025-03-04 00:00:00,1.4223000,1.4498000,1.2589000,1.4190000,65168176.2,1741132799999,2025-03-04 23:59:59,88011576.92365000,1005645,30352228.9,40998680.40008000
1741132800000,2025-03-05 00:00:00,1.4191000,1.5152000,1.3646000,1.4813000,40214287.2,1741219199999,2025-03-05 23:59:59,58245188.76370000,645886,19638000.1,28436799.69454000
1741219200000,2025-03-06 00:00:00,1.4812000,1.5052000,1.3772000,1.3858000,37573949.3,1741305599999,2025-03-06 23:59:59,54134725.19295000,654926,18027209.5,25984602.71979000
1741305600000,2025-03-07 00:00:00,1.3858000,1.4124000,1.2805000,1.2899000,49167892.4,1741391999999,2025-03-07 23:59:59,66534194.31746000,783840,23533313.8,31864901.49662000
1741392000000,2025-03-08 00:00:00,1.2898000,1.3175000,1.2321000,1.3077000,36902217.1,1741478399999,2025-03-08 23:59:59,47128978.12963000,467679,17596453.2,22485303.98851000
1741478400000,2025-03-09 00:00:00,1.3077000,1.3097000,1.1103000,1.1504000,44931039.2,1741564799999,2025-03-09 23:59:59,54120440.20198000,586615,21065401.3,25420215.19843000
1741564800000,2025-03-10 00:00:00,1.1505000,1.2331000,1.0563000,1.0868000,54127446.3,1741651199999,2025-03-10 23:59:59,61639063.90175000,721761,26044565.4,29677636.91371000
1741651200000,2025-03-11 00:00:00,1.0868000,1.1798000,0.9796000,1.1232000,68999362.4,1741737599999,2025-03-11 23:59:59,74632181.17412000,821239,33725824.6,36520223.54477000
1741737600000,2025-03-12 00:00:00,1.1233000,1.1973000,1.0729000,1.1334000,44292574.4,1741823999999,2025-03-12 23:59:59,49630443.02407000,565613,21537871.5,24136011.88586000
1741824000000,2025-03-13 00:00:00,1.1333000,1.1428000,1.0080000,1.0674000,45049031.9,1741910399999,2025-03-13 23:59:59,48494909.18900000,500572,22104109.9,23795399.31461000
1741910400000,2025-03-14 00:00:00,1.0674000,1.1537000,1.0609000,1.1318000,32781747.0,1741996799999,2025-03-14 23:59:59,36733082.10884000,379769,15940890.1,17865274.32613000
1741996800000,2025-03-15 00:00:00,1.1318000,1.2000000,1.1130000,1.1682000,25375746.2,1742083199999,2025-03-15 23:59:59,29300627.99211000,295628,12541947.7,14486992.85511000
1742083200000,2025-03-16 00:00:00,1.1682000,1.1730000,1.0800000,1.0932000,35027510.3,1742169599999,2025-03-16 23:59:59,39235287.82221000,356338,16808801.2,18824486.32927000
1742169600000,2025-03-17 00:00:00,1.0933000,1.1934000,1.0933000,1.1669000,30137597.4,1742255999999,2025-03-17 23:59:59,34913973.60954000,354976,15026742.5,17407016.35431000
1742256000000,2025-03-18 00:00:00,1.1670000,1.1711000,1.0866000,1.1559000,26990439.1,1742342399999,2025-03-18 23:59:59,30286120.72609000,322499,13169872.0,14783903.63495000
1742342400000,2025-03-19 00:00:00,1.1558000,1.2217000,1.1258000,1.2085000,41262218.9,1742428799999,2025-03-19 23:59:59,48830364.13433000,467101,19822440.9,23458990.90857000
1742428800000,2025-03-20 00:00:00,1.2086000,1.2204000,1.1215000,1.1563000,25781644.5,1742515199999,2025-03-20 23:59:59,29954035.88027000,314899,12499189.0,14527421.96029000
1742515200000,2025-03-21 00:00:00,1.1561000,1.1810000,1.1041000,1.1388000,25991686.0,1742601599999,2025-03-21 23:59:59,29542941.39070000,294476,11746857.4,13355742.78114000
1742601600000,2025-03-22 00:00:00,1.1389000,1.2250000,1.1279000,1.2050000,22805429.6,1742687999999,2025-03-22 23:59:59,27100673.85885000,275831,11187915.8,13298640.90304000
1742688000000,2025-03-23 00:00:00,1.2049000,1.2477000,1.1563000,1.1856000,21731841.9,1742774399999,2025-03-23 23:59:59,25964343.64533000,266156,10557892.0,12623176.63029000
1742774400000,2025-03-24 00:00:00,1.1858000,1.2308000,1.1515000,1.1765000,34183683.3,1742860799999,2025-03-24 23:59:59,40591054.75368000,372976,16310099.9,19372913.06553000
1742860800000,2025-03-25 00:00:00,1.1766000,1.1988000,1.1251000,1.1822000,36871797.7,1742947199999,2025-03-25 23:59:59,42821845.05612000,369091,17491062.7,20318200.33522000
1742947200000,2025-03-26 00:00:00,1.1822000,1.2351000,1.1380000,1.1521000,37604686.8,1743033599999,2025-03-26 23:59:59,44415441.44907000,352637,17627122.5,20836192.46900000
1743033600000,2025-03-27 00:00:00,1.1523000,1.2070000,1.1392000,1.1640000,27917293.5,1743119999999,2025-03-27 23:59:59,32695355.17034000,298149,12653819.5,14816728.54902000
1743120000000,2025-03-28 00:00:00,1.1639000,1.1748000,1.0038000,1.0265000,46617375.9,1743206399999,2025-03-28 23:59:59,49195943.94426000,401167,22062736.7,23256835.48862000
1743206400000,2025-03-29 00:00:00,1.0266000,1.0390000,0.9031000,0.9437000,49171804.4,1743292799999,2025-03-29 23:59:59,46743148.62763000,375882,23720293.0,22535099.03190000
1743292800000,2025-03-30 00:00:00,0.9437000,0.9631000,0.9171000,0.9392000,30025086.7,1743379199999,2025-03-30 23:59:59,28320486.76494000,244707,14891952.8,14052802.62724000
1743379200000,2025-03-31 00:00:00,0.9393000,0.9482000,0.8855000,0.9300000,36622234.9,1743465599999,2025-03-31 23:59:59,33797137.24652000,326250,17457868.6,16117747.80888000
1743465600000,2025-04-01 00:00:00,0.9299000,0.9619000,0.9094000,0.9165000,34679738.8,1743551999999,2025-04-01 23:59:59,32386275.60151000,292571,17050668.8,15929916.86072000
1743552000000,2025-04-02 00:00:00,0.9162000,0.9198000,0.8057000,0.8191000,60380358.6,1743638399999,2025-04-02 23:59:59,52864982.96837000,469151,29037974.9,25446708.76163000
1743638400000,2025-04-03 00:00:00,0.8189000,0.8684000,0.7600000,0.8228000,41147939.6,1743724799999,2025-04-03 23:59:59,33016686.44508000,332485,20718661.6,16643606.41674000
1743724800000,2025-04-04 00:00:00,0.8229000,0.8478000,0.7757000,0.8246000,41633812.7,1743811199999,2025-04-04 23:59:59,33874873.68341000,356561,20193358.4,16433660.75302000
1743811200000,2025-04-05 00:00:00,0.8244000,0.8644000,0.8004000,0.8172000,24644546.8,1743897599999,2025-04-05 23:59:59,20369015.48666000,200238,11850878.2,9805258.03445000
1743897600000,2025-04-06 00:00:00,0.8171000,0.8227000,0.7166000,0.7442000,39887161.2,1743983999999,2025-04-06 23:59:59,30135513.95492000,299624,19672598.7,14858359.78517000
1743984000000,2025-04-07 00:00:00,0.7441000,0.8175000,0.6580000,0.7575000,74308369.8,1744070399999,2025-04-07 23:59:59,55066075.26414000,490289,36265359.8,26885749.07523000
1744070400000,2025-04-08 00:00:00,0.7576000,0.7794000,0.6872000,0.6901000,39564982.5,1744156799999,2025-04-08 23:59:59,28960140.97211000,262258,19819600.5,14504763.23117000
1744156800000,2025-04-09 00:00:00,0.6902000,0.8431000,0.6658000,0.8158000,45109074.8,1744243199999,2025-04-09 23:59:59,33952560.50408000,325574,22716975.6,17095703.40957000
1744243200000,2025-04-10 00:00:00,0.8156000,0.8167000,0.7510000,0.7835000,24491686.8,1744329599999,2025-04-10 23:59:59,19114970.78510000,193709,12098878.1,9441913.89237000
1744329600000,2025-04-11 00:00:00,0.7833000,0.8303000,0.7786000,0.8153000,23030491.8,1744415999999,2025-04-11 23:59:59,18560509.79384000,180753,11446559.9,9225588.09509000
1744416000000,2025-04-12 00:00:00,0.8153000,0.8753000,0.8103000,0.8613000,14677461.5,1744502399999,2025-04-12 23:59:59,12421616.76116000,143512,7347432.9,6215452.23663000
1744502400000,2025-04-13 00:00:00,0.8613000,0.8645000,0.7947000,0.8090000,17234612.7,1744588799999,2025-04-13 23:59:59,14343278.33696000,166509,8101556.7,6744658.24092000
1744588800000,2025-04-14 00:00:00,0.8089000,0.8580000,0.7825000,0.7972000,19579472.4,1744675199999,2025-04-14 23:59:59,16022398.68601000,196816,9564560.3,7828760.05065000
1744675200000,2025-04-15 00:00:00,0.7972000,0.8151000,0.7659000,0.7712000,14246127.9,1744761599999,2025-04-15 23:59:59,11296037.11321000,157976,6849412.0,5433361.46035000
1744761600000,2025-04-16 00:00:00,0.7711000,0.8145000,0.7599000,0.7855000,17109660.8,1744847999999,2025-04-16 23:59:59,13433361.26179000,194005,8391985.5,6593238.20056000
1744848000000,2025-04-17 00:00:00,0.7853000,0.8078000,0.7587000,0.7904000,12753143.5,1744934399999,2025-04-17 23:59:59,9993524.53845000,144795,6436559.2,5044727.77728000
1744934400000,2025-04-18 00:00:00,0.7905000,0.8266000,0.7803000,0.8201000,10706638.8,1745020799999,2025-04-18 23:59:59,8697880.71865000,122929,5504816.0,4473825.78814000
1745020800000,2025-04-19 00:00:00,0.8201000,0.8494000,0.8168000,0.8405000,9736900.0,1745107199999,2025-04-19 23:59:59,8111863.13226000,106303,4807379.1,4007137.06219000
1745107200000,2025-04-20 00:00:00,0.8406000,0.8670000,0.8214000,0.8368000,14067849.7,1745193599999,2025-04-20 23:59:59,11854096.59219000,132855,6851023.0,5772135.46277000
1745193600000,2025-04-21 00:00:00,0.8369000,0.8794000,0.8207000,0.8271000,18180673.4,1745279999999,2025-04-21 23:59:59,15520844.43452000,174794,8960183.6,7655028.35407000
1745280000000,2025-04-22 00:00:00,0.8271000,0.9203000,0.7996000,0.9156000,23767604.1,1745366399999,2025-04-22 23:59:59,20528884.83746000,234487,12102574.9,10450255.71258000
1745366400000,2025-04-23 00:00:00,0.9157000,0.9848000,0.9122000,0.9458000,26310433.3,1745452799999,2025-04-23 23:59:59,25119733.74389000,262123,12790121.7,12214550.92050000
1745452800000,2025-04-24 00:00:00,0.9457000,0.9717000,0.8917000,0.9618000,20935290.3,1745539199999,2025-04-24 23:59:59,19578398.13979000,202859,9869021.1,9237979.09656000
1745539200000,2025-04-25 00:00:00,0.9617000,1.0151000,0.9343000,0.9741000,26121987.1,1745625599999,2025-04-25 23:59:59,25634173.65484000,227475,12762105.4,12527625.67093000
1745625600000,2025-04-26 00:00:00,0.9742000,1.0351000,0.9742000,1.0189000,21865560.3,1745711999999,2025-04-26 23:59:59,22017081.43736000,206278,10764175.2,10839738.53239000
1745712000000,2025-04-27 00:00:00,1.0190000,1.0281000,0.9060000,0.9089000,24666982.9,1745798399999,2025-04-27 23:59:59,23574830.85263000,201153,11317328.2,10832129.63084000
1745798400000,2025-04-28 00:00:00,0.9089000,0.9866000,0.8844000,0.9542000,23645556.8,1745884799999,2025-04-28 23:59:59,22283973.19882000,228715,11591941.6,10915915.45275000
1745884800000,2025-04-29 00:00:00,0.9542000,0.9793000,0.9094000,0.9253000,17692364.5,1745971199999,2025-04-29 23:59:59,16881245.99740000,183719,8757982.8,8363750.34309000
1745971200000,2025-04-30 00:00:00,0.9254000,0.9652000,0.8900000,0.9303000,20610074.5,1746057599999,2025-04-30 23:59:59,19103365.74885000,194216,10289300.7,9534855.23400000
1746057600000,2025-05-01 00:00:00,0.9303000,1.0119000,0.9178000,1.0065000,20360255.0,1746143999999,2025-05-01 23:59:59,19859272.45497000,197510,9875969.7,9635088.22259000
1746144000000,2025-05-02 00:00:00,1.0064000,1.0205000,0.9539000,0.9683000,18543693.0,1746230399999,2025-05-02 23:59:59,18098787.44090000,186215,8949682.9,8735348.48237000
1746230400000,2025-05-03 00:00:00,0.9683000,0.9694000,0.8495000,0.8719000,25668754.2,1746316799999,2025-05-03 23:59:59,22847752.88141000,206466,11847397.8,10530711.00056000
1746316800000,2025-05-04 00:00:00,0.8721000,0.8899000,0.8267000,0.8374000,27728408.6,1746403199999,2025-05-04 23:59:59,23849400.04469000,224014,12839685.1,11054486.00184000
1746403200000,2025-05-05 00:00:00,0.8372000,0.8543000,0.8001000,0.8029000,24670188.3,1746489599999,2025-05-05 23:59:59,20474156.80886000,187346,11779637.3,9789919.08852000
1746489600000,2025-05-06 00:00:00,0.8030000,0.8096000,0.7522000,0.7949000,25440660.8,1746575999999,2025-05-06 23:59:59,20060373.53580000,196952,12327515.4,9724929.60461000
1746576000000,2025-05-07 00:00:00,0.7950000,0.8075000,0.7431000,0.7742000,32023016.8,1746662399999,2025-05-07 23:59:59,24665643.78228000,212572,16135406.7,12426949.25438000
1746662400000,2025-05-08 00:00:00,0.7742000,1.1875000,0.7734000,1.1275000,124742561.7,1746748799999,2025-05-08 23:59:59,122447705.61169000,813889,63817431.8,62663553.25920000
1746748800000,2025-05-09 00:00:00,1.1274000,1.4000000,1.0833000,1.2353000,141064135.8,1746835199999,2025-05-09 23:59:59,170053488.09148000,1240845,68237768.5,82332369.69940000
1746835200000,2025-05-10 00:00:00,1.2353000,1.4923000,1.2094000,1.4727000,75460903.3,1746921599999,2025-05-10 23:59:59,98908747.76130000,793628,36793763.3,48285135.02866000
1746921600000,2025-05-11 00:00:00,1.4725000,1.4856000,1.3221000,1.3912000,71297648.2,1747007999999,2025-05-11 23:59:59,99598755.97036000,819854,34183725.4,47806850.79943000
1747008000000,2025-05-12 00:00:00,1.3910000,1.4900000,1.2266000,1.3338000,70326456.0,1747094399999,2025-05-12 23:59:59,96252168.11341000,847034,33106654.6,45435238.40684000
1747094400000,2025-05-13 00:00:00,1.3340000,1.6205000,1.2264000,1.5855000,75071047.9,1747180799999,2025-05-13 23:59:59,106937311.40955000,793504,36814148.6,52509889.02446000
1747180800000,2025-05-14 00:00:00,1.5854000,1.6298000,1.4196000,1.4516000,56903036.7,1747267199999,2025-05-14 23:59:59,85774798.46150000,656449,27723346.5,41852686.55041000
1747267200000,2025-05-15 00:00:00,1.4517000,1.5484000,1.2726000,1.3734000,96731462.1,1747353599999,2025-05-15 23:59:59,135412428.77728000,994272,45285119.5,63483044.56708000
1747353600000,2025-05-16 00:00:00,1.3735000,1.3991000,1.2596000,1.2843000,58897433.1,1747439999999,2025-05-16 23:59:59,79524616.98703000,645110,27477528.6,37164421.70211000
1747440000000,2025-05-17 00:00:00,1.2840000,1.2926000,1.1663000,1.2094000,38820474.7,1747526399999,2025-05-17 23:59:59,47271673.51515000,378043,18171329.6,22126012.50468000
1747526400000,2025-05-18 00:00:00,1.2092000,1.5123000,1.1987000,1.4833000,90759647.8,1747612799999,2025-05-18 23:59:59,124321863.29838000,736681,46097148.1,63111289.59324000
1747612800000,2025-05-19 00:00:00,1.4836000,1.4953000,1.2663000,1.3627000,72147961.0,1747699199999,2025-05-19 23:59:59,97588991.62834000,731238,33725202.4,45632387.37011000
1747699200000,2025-05-20 00:00:00,1.3627000,1.4431000,1.3311000,1.4107000,48248919.2,1747785599999,2025-05-20 23:59:59,66891479.48536000,630198,23933845.5,33207684.60494000
1747785600000,2025-05-21 00:00:00,1.4107000,1.5712000,1.3676000,1.5248000,80512477.3,1747871999999,2025-05-21 23:59:59,119851015.53231000,1020210,40324552.3,60059692.91179000
1747872000000,2025-05-22 00:00:00,1.5251000,1.6154000,1.5066000,1.5980000,46897346.7,1747958399999,2025-05-22 23:59:59,73130140.96200000,661513,22843321.2,35637286.61608000
1747958400000,2025-05-23 00:00:00,1.5981000,1.7057000,1.3806000,1.3947000,59801895.3,1748044799999,2025-05-23 23:59:59,91435965.04345000,813083,27851857.8,42655077.71743000
1748044800000,2025-05-24 00:00:00,1.3942000,1.4719000,1.3821000,1.4020000,32189901.4,1748131199999,2025-05-24 23:59:59,45667274.14095000,428637,16561130.2,23510842.17590000
1748131200000,2025-05-25 00:00:00,1.4020000,1.4371000,1.2985000,1.4247000,33721296.9,1748217599999,2025-05-25 23:59:59,45566564.51749000,462506,16208967.8,21932130.81167000
1748217600000,2025-05-26 00:00:00,1.4248000,1.5284000,1.4101000,1.4436000,36092717.0,1748303999999,2025-05-26 23:59:59,53140458.25816000,507233,17456061.3,25700054.52517000
1748304000000,2025-05-27 00:00:00,1.4435000,1.6159000,1.3935000,1.5285000,55574431.6,1748390399999,2025-05-27 23:59:59,85368351.47234000,658934,27461542.4,42200922.23256000
1748390400000,2025-05-28 00:00:00,1.5284000,1.6099000,1.4573000,1.5985000,55322478.4,1748476799999,2025-05-28 23:59:59,84980495.05953000,646835,26994038.6,41502866.62656000
1748476800000,2025-05-29 00:00:00,1.5985000,1.8009000,1.5644000,1.5856000,99214831.0,1748563199999,2025-05-29 23:59:59,166794737.56927000,1102895,48463826.0,81513840.95296000
1748563200000,2025-05-30 00:00:00,1.5857000,1.5975000,1.2859000,1.2860000,66520361.3,1748649599999,2025-05-30 23:59:59,97666874.11838000,841589,31078074.9,45720234.16847000
1748649600000,2025-05-31 00:00:00,1.2862000,1.3824000,1.2026000,1.3476000,65234644.7,1748735999999,2025-05-31 23:59:59,84300337.71899000,797718,32244022.9,41657726.06048000
1748736000000,2025-06-01 00:00:00,1.3476000,1.4200000,1.2758000,1.3826000,36668420.1,1748822399999,2025-06-01 23:59:59,49420990.02699000,530893,18147618.4,24464504.00305000
1748822400000,2025-06-02 00:00:00,1.3826000,1.5167000,1.3169000,1.4988000,50431720.4,1748908799999,2025-06-02 23:59:59,69923062.65140000,633385,24670583.5,34215143.98503000
1748908800000,2025-06-03 00:00:00,1.4987000,1.5758000,1.4864000,1.5277000,58070249.6,1748995199999,2025-06-03 23:59:59,88983714.02039000,739683,28187220.9,43217000.56263000
1748995200000,2025-06-04 00:00:00,1.5271000,1.6336000,1.4674000,1.4898000,68279377.7,1749081599999,2025-06-04 23:59:59,105342751.89471000,791377,34634140.9,53522493.71549000
1749081600000,2025-06-05 00:00:00,1.4898000,1.5186000,1.2890000,1.3044000,72396313.4,1749167999999,2025-06-05 23:59:59,102047344.37502000,800511,34574083.8,48790888.26569000
1749168000000,2025-06-06 00:00:00,1.3045000,1.4610000,1.2858000,1.3851000,56854047.3,1749254399999,2025-06-06 23:59:59,78866479.37476000,669205,27797601.0,38575997.19341000
1749254400000,2025-06-07 00:00:00,1.3849000,1.4595000,1.3745000,1.3810000,36056196.0,1749340799999,2025-06-07 23:59:59,50785057.06076000,468446,17271562.9,24352160.18361000
1749340800000,2025-06-08 00:00:00,1.3809000,1.4333000,1.3371000,1.3960000,34747040.1,1749427199999,2025-06-08 23:59:59,48100098.45711000,463510,16875634.5,23384873.53415000
1749427200000,2025-06-09 00:00:00,1.3960000,1.5824000,1.3556000,1.5699000,51603135.4,1749513599999,2025-06-09 23:59:59,75725310.84352000,596636,26531605.0,38966393.16876000
1749513600000,2025-06-10 00:00:00,1.5700000,1.6878000,1.4981000,1.6873000,68750616.3,1749599999999,2025-06-10 23:59:59,109060423.08683000,709871,33805465.1,53664490.34210000
1749600000000,2025-06-11 00:00:00,1.6871000,1.7094000,1.5301000,1.5578000,70141693.6,1749686399999,2025-06-11 23:59:59,114193122.78329000,746885,32988320.8,53791253.59735000
1749686400000,2025-06-12 00:00:00,1.5580000,1.5605000,1.3616000,1.3624000,66605683.2,1749772799999,2025-06-12 23:59:59,97654789.34143000,678507,31637042.7,46440548.11402000
1749772800000,2025-06-13 00:00:00,1.3626000,1.3647000,1.2259000,1.3109000,84049876.5,1749859199999,2025-06-13 23:59:59,107722288.87745000,802314,41253397.4,52886105.13834000
1749859200000,2025-06-14 00:00:00,1.3107000,1.3144000,1.1922000,1.2279000,42015361.3,1749945599999,2025-06-14 23:59:59,52587731.37692000,446200,18829699.3,23584589.85932000
1749945600000,2025-06-15 00:00:00,1.2279000,1.2790000,1.2203000,1.2635000,41513611.7,1750031999999,2025-06-15 23:59:59,51805704.86233000,422629,20685767.9,25823706.93082000
1750032000000,2025-06-16 00:00:00,1.2633000,1.3285000,1.1753000,1.1841000,59685456.7,1750118399999,2025-06-16 23:59:59,76275542.20764000,612124,28522683.6,36520568.11167000
1750118400000,2025-06-17 00:00:00,1.1839000,1.2198000,1.1240000,1.1851000,108467542.4,1750204799999,2025-06-17 23:59:59,127547865.27519000,845430,53082588.7,62465356.72739000
1750204800000,2025-06-18 00:00:00,1.1852000,1.2329000,1.1154000,1.2280000,74558309.7,1750291199999,2025-06-18 23:59:59,87521875.02385000,629566,36509014.7,42894711.06396000
1750291200000,2025-06-19 00:00:00,1.2281000,1.2491000,1.1630000,1.1951000,39874440.5,1750377599999,2025-06-19 23:59:59,48224998.04600000,435012,19589519.0,23702020.53128000
1750377600000,2025-06-20 00:00:00,1.1954000,1.2305000,1.0963000,1.1262000,51298288.6,1750463999999,2025-06-20 23:59:59,59469148.83424000,417765,24634352.7,28574348.09126000
1750464000000,2025-06-21 00:00:00,1.1262000,1.1335000,1.0056000,1.0350000,44149912.9,1750550399999,2025-06-21 23:59:59,47105954.79014000,368787,20414416.5,21792643.69085000
1750550400000,2025-06-22 00:00:00,1.0350000,1.0593000,0.9540000,1.0057000,68240473.8,1750636799999,2025-06-22 23:59:59,68885825.52459000,519595,33164117.6,33506550.60073000
1750636800000,2025-06-23 00:00:00,1.0058000,1.1650000,0.9885000,1.1502000,60618419.4,1750723199999,2025-06-23 23:59:59,64346186.27562000,476668,30111361.2,32031025.81923000
1750723200000,2025-06-24 00:00:00,1.1501000,1.1948000,1.1316000,1.1632000,43508245.6,1750809599999,2025-06-24 23:59:59,50373692.89879000,386925,21650866.9,25078076.38777000
1750809600000,2025-06-25 00:00:00,1.1631000,1.1688000,1.1003000,1.1139000,38236995.3,1750895999999,2025-06-25 23:59:59,43318334.73398000,350269,18177415.1,20605993.88420000
1750896000000,2025-06-26 00:00:00,1.1137000,1.1830000,1.0580000,1.0681000,41207994.2,1750982399999,2025-06-26 23:59:59,45583053.02359000,385586,19531001.9,21622757.38686000
1750982400000,2025-06-27 00:00:00,1.0682000,1.1230000,1.0287000,1.0617000,38672426.0,1751068799999,2025-06-27 23:59:59,41440387.07697000,371106,19216170.4,20609786.47135000
1751068800000,2025-06-28 00:00:00,1.0617000,1.1113000,1.0441000,1.1005000,25350556.8,1751155199999,2025-06-28 23:59:59,27183498.42137000,251465,12971285.1,13909791.44105000
1751155200000,2025-06-29 00:00:00,1.1006000,1.2320000,1.0725000,1.2153000,41252304.0,1751241599999,2025-06-29 23:59:59,46787969.09205000,397985,20473645.4,23243607.05217000
1751241600000,2025-06-30 00:00:00,1.2154000,1.2310000,1.1221000,1.1437000,40638964.6,1751327999999,2025-06-30 23:59:59,47356995.11625000,451211,20045571.6,23361028.49669000
1751328000000,2025-07-01 00:00:00,1.1438000,1.1527000,1.0504000,1.0593000,30755071.8,1751414399999,2025-07-01 23:59:59,33332231.24450000,326592,14452497.9,15657796.85395000
1751414400000,2025-07-02 00:00:00,1.0594000,1.2300000,1.0524000,1.1890000,50904948.4,1751500799999,2025-07-02 23:59:59,58709703.54474000,507830,25140457.6,28995058.05519000
1751500800000,2025-07-03 00:00:00,1.1890000,1.2252000,1.1403000,1.1703000,44155195.0,1751587199999,2025-07-03 23:59:59,52355572.37158000,434052,21640741.2,25686632.94361000
1751587200000,2025-07-04 00:00:00,1.1702000,1.1728000,1.0709000,1.1054000,31708076.9,1751673599999,2025-07-04 23:59:59,35338434.97948000,347965,15390649.1,17136123.26736000
1751673600000,2025-07-05 00:00:00,1.1056000,1.1276000,1.0670000,1.0955000,22476149.2,1751759999999,2025-07-05 23:59:59,24745869.70988000,241694,10999106.7,12119908.98261000
1751760000000,2025-07-06 00:00:00,1.0955000,1.1764000,1.0839000,1.1535000,27219756.6,1751846399999,2025-07-06 23:59:59,30833982.26433000,282688,13718032.7,15541229.27766000
1751846400000,2025-07-07 00:00:00,1.1536000,1.1687000,1.1073000,1.1300000,28801022.5,1751932799999,2025-07-07 23:59:59,32700417.48244000,300392,13417656.5,15246885.95838000
1751932800000,2025-07-08 00:00:00,1.1302000,1.1706000,1.1056000,1.1533000,34261641.0,1752019199999,2025-07-08 23:59:59,38867005.29656000,358123,16627079.5,18862316.17401000
1752019200000,2025-07-09 00:00:00,1.1533000,1.2579000,1.1309000,1.2443000,41768696.9,1752105599999,2025-07-09 23:59:59,49601990.45904000,436513,20332933.4,24149991.46940000
1752105600000,2025-07-10 00:00:00,1.2443000,1.3893000,1.2316000,1.3802000,50856657.0,1752191999999,2025-07-10 23:59:59,65432430.51823000,541126,24487015.6,31511147.52670000
1752192000000,2025-07-11 00:00:00,1.3805000,1.4467000,1.3170000,1.3492000,54574024.0,1752278399999,2025-07-11 23:59:59,76306057.58334000,697463,25577816.0,35791637.76348000
1752278400000,2025-07-12 00:00:00,1.3493000,1.3695000,1.2388000,1.3062000,32007060.2,1752364799999,2025-07-12 23:59:59,41679820.90227000,429129,15065349.1,19616847.04485000
1752364800000,2025-07-13 00:00:00,1.3063000,1.3713000,1.2882000,1.3254000,26715983.0,1752451199999,2025-07-13 23:59:59,35623025.47383000,419227,12960085.6,17285836.23061000
1752451200000,2025-07-14 00:00:00,1.3255000,1.4117000,1.2822000,1.3143000,35966825.9,1752537599999,2025-07-14 23:59:59,48754526.21498000,537571,16894167.0,22939173.81481000
1752537600000,2025-07-15 00:00:00,1.3143000,1.4399000,1.2518000,1.4348000,53872744.7,1752623999999,2025-07-15 23:59:59,72338181.33600000,672172,26296275.8,35350538.14362000
1752624000000,2025-07-16 00:00:00,1.4348000,1.5068000,1.3926000,1.4560000,60246663.8,1752710399999,2025-07-16 23:59:59,87785771.40439000,729162,29178107.0,42544756.43545000
1752710400000,2025-07-17 00:00:00,1.4560000,1.6139000,1.4085000,1.5240000,82361219.3,1752796799999,2025-07-17 23:59:59,125528305.25924000,948079,40482151.9,61755411.99830000
1752796800000,2025-07-18 00:00:00,1.5241000,1.6307000,1.4419000,1.4906000,62898381.9,1752883199999,2025-07-18 23:59:59,96476430.32530000,703604,29410967.9,45180913.37130000
1752883200000,2025-07-19 00:00:00,1.4906000,1.5868000,1.4413000,1.5459000,32010599.9,1752969599999,2025-07-19 23:59:59,48910554.85495000,463110,15751449.4,24099609.56507000
1752969600000,2025-07-20 00:00:00,1.5459000,1.6348000,1.5131000,1.5491000,48255626.5,1753055999999,2025-07-20 23:59:59,76457161.54530000,557227,22884233.0,36271408.00367000
1753056000000,2025-07-21 00:00:00,1.5495000,1.6411000,1.5008000,1.5431000,51432611.8,1753142399999,2025-07-21 23:59:59,80835235.61843000,529840,24619358.6,38739189.98222000
1753142400000,2025-07-22 00:00:00,1.5431000,1.5571000,1.4103000,1.4943000,69936936.0,1753228799999,2025-07-22 23:59:59,102713075.17533000,701112,33573113.9,49343303.38551000
1753228800000,2025-07-23 00:00:00,1.4943000,1.4964000,1.2849000,1.3288000,52752902.0,1753315199999,2025-07-23 23:59:59,72993156.34553000,580470,25414274.7,35146391.58240000
1753315200000,2025-07-24 00:00:00,1.3288000,1.3618000,1.2388000,1.2987000,47108019.4,1753401599999,2025-07-24 23:59:59,61758173.98843000,509609,22002081.4,28871850.21046000
