open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767139200000,2025-12-31 00:00:00,0.0071000,0.0073100,0.0063500,0.0065800,1674194392,1767225599999,2025-12-31 23:59:59,11638193.3416700,115724,774686947,5393688.0500500
1767225600000,2026-01-01 00:00:00,0.0065800,0.0067300,0.0058900,0.0062600,1576922402,1767311999999,2026-01-01 23:59:59,9831058.3242600,105581,745317651,4647371.9448900
1767312000000,2026-01-02 00:00:00,0.0062700,0.0066500,0.0057200,0.0063600,1375772707,1767398399999,2026-01-02 23:59:59,8361825.8778700,72440,650644080,3960034.0343500
1767398400000,2026-01-03 00:00:00,0.0063600,0.0066700,0.0060800,0.0063300,1108573914,1767484799999,2026-01-03 23:59:59,6989744.7457100,61494,526593191,3322952.7577600
1767484800000,2026-01-04 00:00:00,0.0063300,0.0066100,0.0062200,0.0065000,851467930,1767571199999,2026-01-04 23:59:59,5476830.8682100,59644,395007302,2542127.9825800
1767571200000,2026-01-05 00:00:00,0.0064900,0.0069100,0.0062700,0.0066900,1221035325,1767657599999,2026-01-05 23:59:59,8004491.0770300,67962,565295359,3708135.7593300
1767657600000,2026-01-06 00:00:00,0.0066900,0.0067300,0.0059200,0.0064100,1078077333,1767743999999,2026-01-06 23:59:59,6909773.8686700,59417,509284634,3268541.3303600
1767744000000,2026-01-07 00:00:00,0.0064200,0.0064200,0.0059400,0.0060400,774659701,1767830399999,2026-01-07 23:59:59,4783451.9510800,52234,358004790,2212742.6538600
1767830400000,2026-01-08 00:00:00,0.0060400,0.0064600,0.0055600,0.0063300,1162982889,1767916799999,2026-01-08 23:59:59,6931760.0031800,75812,551555853,3290297.1588000
1767916800000,2026-01-09 00:00:00,0.0063300,0.0071900,0.0061700,0.0069600,2437781109,1768003199999,2026-01-09 23:59:59,16362813.5175500,106603,1168469204,7845525.2036100
1768003200000,2026-01-10 00:00:00,0.0069700,0.0082900,0.0067500,0.0075300,9272008173,1768089599999,2026-01-10 23:59:59,72605669.4381300,398394,4551840832,35689669.4895900
1768089600000,2026-01-11 00:00:00,0.0075300,0.0076000,0.0069600,0.0070700,1390068458,1768175999999,2026-01-11 23:59:59,10064367.4066500,81456,643367499,4663131.7493600
1768176000000,2026-01-12 00:00:00,0.0070700,0.0071100,0.0067100,0.0069700,832931007,1768262399999,2026-01-12 23:59:59,5756244.0405000,63685,398628821,2758771.0624600
1768262400000,2026-01-13 00:00:00,0.0069800,0.0070100,0.0061000,0.0068500,908807829,1768348799999,2026-01-13 23:59:59,6027042.9360500,61185,439169418,2909758.4041800
1768348800000,2026-01-14 00:00:00,0.0068600,0.0070000,0.0064000,0.0064700,592173326,1768435199999,2026-01-14 23:59:59,3909967.8415600,42093,265995739,1756026.4172700
1768435200000,2026-01-15 00:00:00,0.0064700,0.0066300,0.0062100,0.0065400,481394984,1768521599999,2026-01-15 23:59:59,3102388.5857100,34675,222144711,1432584.7951900
1768521600000,2026-01-16 00:00:00,0.0065400,0.0071200,0.0065200,0.0068700,659602546,1768607999999,2026-01-16 23:59:59,4500475.6396500,57087,297975829,2034609.6160000
1768608000000,2026-01-17 00:00:00,0.0068600,0.0072200,0.0065100,0.0069300,423233037,1768694399999,2026-01-17 23:59:59,2916807.0671000,32532,197099461,1359354.7765400
1768694400000,2026-01-18 00:00:00,0.0069300,0.0072100,0.0066100,0.0067400,453439220,1768780799999,2026-01-18 23:59:59,3159854.4291500,32732,213151076,1485971.1975400
1768780800000,2026-01-19 00:00:00,0.0067400,0.0067400,0.0052100,0.0064900,554469004,1768867199999,2026-01-19 23:59:59,3443630.4253400,82924,246314131,1531706.0216600
1768867200000,2026-01-20 00:00:00,0.0065000,0.0069300,0.0063100,0.0067900,351189632,1768953599999,2026-01-20 23:59:59,2332158.4179000,72737,151357262,1006394.5368800
1768953600000,2026-01-21 00:00:00,0.0067900,0.0073800,0.0067700,0.0071300,493899095,1769039999999,2026-01-21 23:59:59,3494562.6879900,80226,225634699,1597880.8604800
1769040000000,2026-01-22 00:00:00,0.0071300,0.0073600,0.0061800,0.0062900,381996178,1769126399999,2026-01-22 23:59:59,2541843.7331800,35146,173420766,1154351.2416600
1769126400000,2026-01-23 00:00:00,0.0062800,0.0065200,0.0059100,0.0059600,252867456,1769212799999,2026-01-23 23:59:59,1587978.9746600,34439,117232227,736883.6439700
1769212800000,2026-01-24 00:00:00,0.0059600,0.0062800,0.0059300,0.0062200,158252552,1769299199999,2026-01-24 23:59:59,973282.3010900,22175,80598499,495999.9451100
1769299200000,2026-01-25 00:00:00,0.0062100,0.0063400,0.0052500,0.0055000,232390276,1769385599999,2026-01-25 23:59:59,1338105.4776600,23622,103696958,596644.9701600
1769385600000,2026-01-26 00:00:00,0.0055000,0.0064000,0.0054900,0.0061700,327525651,1769471999999,2026-01-26 23:59:59,1969806.8749500,30280,165587660,997077.0102000
1769472000000,2026-01-27 00:00:00,0.0061700,0.0067000,0.0059700,0.0066200,274966983,1769558399999,2026-01-27 23:59:59,1742360.4414200,27076,132438457,840107.9212100
1769558400000,2026-01-28 00:00:00,0.0066200,0.0068500,0.0061900,0.0063100,250295593,1769644799999,2026-01-28 23:59:59,1607970.9856100,32597,123878150,795674.3853600
1769644800000,2026-01-29 00:00:00,0.0063200,0.0070500,0.0061600,0.0066200,508147109,1769731199999,2026-01-29 23:59:59,3341408.7531500,53103,257451275,1691125.7553600
1769731200000,2026-01-30 00:00:00,0.0066200,0.0069300,0.0062600,0.0067300,468374566,1769817599999,2026-01-30 23:59:59,3081680.0397600,46480,239793800,1577578.7410100
1769817600000,2026-01-31 00:00:00,0.0067300,0.0069200,0.0059900,0.0064600,411687602,1769903999999,2026-01-31 23:59:59,2656869.5677200,38921,195204451,1260209.9425300
1769904000000,2026-02-01 00:00:00,0.0064600,0.0068400,0.0063900,0.0066000,290966394,1769990399999,2026-02-01 23:59:59,1938456.1970400,28561,145054142,966938.9754600
1769990400000,2026-02-02 00:00:00,0.0066000,0.0067700,0.0061500,0.0062000,241763049,1770076799999,2026-02-02 23:59:59,1572679.8106700,26972,119342084,776261.5295400
1770076800000,2026-02-03 00:00:00,0.0062100,0.0068600,0.0060400,0.0066100,270627882,1770163199999,2026-02-03 23:59:59,1762879.1717400,33693,130736126,851144.8660500
1770163200000,2026-02-04 00:00:00,0.0066200,0.0067400,0.0060300,0.0062800,256626732,1770249599999,2026-02-04 23:59:59,1627086.8527900,27107,125488114,795338.0131800
1770249600000,2026-02-05 00:00:00,0.0062800,0.0063300,0.0049000,0.0051100,490266166,1770335999999,2026-02-05 23:59:59,2747214.1284600,37085,237959306,1331580.0897500
1770336000000,2026-02-06 00:00:00,0.0051100,0.0051300,0.0038300,0.0041000,1163682014,1770422399999,2026-02-06 23:59:59,5189201.7366100,71580,553577497,2466814.5934600
1770422400000,2026-02-07 00:00:00,0.0040900,0.0043200,0.0038000,0.0041800,789042014,1770508799999,2026-02-07 23:59:59,3220087.6110600,41359,376440516,1537259.5770000
1770508800000,2026-02-08 00:00:00,0.0041800,0.0042500,0.0038300,0.0040600,320014839,1770595199999,2026-02-08 23:59:59,1292824.0961700,21906,162535457,657116.9216000
1770595200000,2026-02-09 00:00:00,0.0040600,0.0043450,0.0039800,0.0042130,452024054,1770681599999,2026-02-09 23:59:59,1900742.8570560,35502,203344562,855351.1591200
1770681600000,2026-02-10 00:00:00,0.0042110,0.0042110,0.0040010,0.0041050,228847032,1770767999999,2026-02-10 23:59:59,940866.0482760,23414,110372808,454137.3704030
1770768000000,2026-02-11 00:00:00,0.0041010,0.0042260,0.0038140,0.0041990,316444567,1770854399999,2026-02-11 23:59:59,1276666.4548290,38554,157377145,634384.9223860
1770854400000,2026-02-12 00:00:00,0.0041960,0.0045140,0.0040740,0.0042730,272238636,1770940799999,2026-02-12 23:59:59,1157817.6223150,34413,128574904,547383.2227980
1770940800000,2026-02-13 00:00:00,0.0042720,0.0043730,0.0041070,0.0043410,288483792,1771027199999,2026-02-13 23:59:59,1223028.4132990,36574,136478700,578832.8568680
1771027200000,2026-02-14 00:00:00,0.0043400,0.0044300,0.0042800,0.0043320,151248878,1771113599999,2026-02-14 23:59:59,658888.1054930,20157,66600683,290186.6770830
1771113600000,2026-02-15 00:00:00,0.0043310,0.0046340,0.0040920,0.0041840,321340021,1771199999999,2026-02-15 23:59:59,1398019.8422030,38424,146318511,637141.2159410
1771200000000,2026-02-16 00:00:00,0.0041840,0.0042630,0.0040410,0.0041950,118705316,1771286399999,2026-02-16 23:59:59,496131.3931630,17223,58662597,245215.3782590
1771286400000,2026-02-17 00:00:00,0.0041950,0.0042070,0.0034330,0.0037250,939711440,1771372799999,2026-02-17 23:59:59,3547222.8622230,81439,455532830,1721704.7829200
1771372800000,2026-02-18 00:00:00,0.0037230,0.0039710,0.0036430,0.0037680,285228446,1771459199999,2026-02-18 23:59:59,1070443.5980300,37015,130985303,491991.7663790
1771459200000,2026-02-19 00:00:00,0.0037680,0.0037860,0.0036520,0.0037340,151041164,1771545599999,2026-02-19 23:59:59,563294.5955100,20347,65332031,243712.5576430
1771545600000,2026-02-20 00:00:00,0.0037320,0.0038690,0.0036130,0.0037450,197636193,1771631999999,2026-02-20 23:59:59,740512.9940030,23753,96373207,360955.7301540
1771632000000,2026-02-21 00:00:00,0.0037450,0.0038480,0.0036180,0.0036410,151893099,1771718399999,2026-02-21 23:59:59,567042.3319050,23336,72856132,271809.6370900
1771718400000,2026-02-22 00:00:00,0.0036420,0.0036450,0.0034390,0.0034900,159126465,1771804799999,2026-02-22 23:59:59,563970.0974800,21462,70902725,251419.8210140
1771804800000,2026-02-23 00:00:00,0.0034900,0.0035770,0.0033290,0.0034530,220215202,1771891199999,2026-02-23 23:59:59,758120.8819360,28042,103905342,357634.2336340
1771891200000,2026-02-24 00:00:00,0.0034520,0.0035200,0.0032460,0.0034200,149813632,1771977599999,2026-02-24 23:59:59,508875.6480070,20672,69244597,235598.8808600
1771977600000,2026-02-25 00:00:00,0.0034220,0.0037070,0.0033520,0.0035290,179435766,1772063999999,2026-02-25 23:59:59,632323.5254140,26637,90004658,317462.1819060
1772064000000,2026-02-26 00:00:00,0.0035310,0.0036960,0.0034570,0.0036640,228827650,1772150399999,2026-02-26 23:59:59,812786.1121990,28219,112403807,399540.4482890
1772150400000,2026-02-27 00:00:00,0.0036630,0.0037970,0.0033560,0.0034280,272222664,1772236799999,2026-02-27 23:59:59,973616.8307350,38659,129054305,461009.0155810
1772236800000,2026-02-28 00:00:00,0.0034270,0.0035720,0.0029800,0.0031670,402530575,1772323199999,2026-02-28 23:59:59,1288021.1105810,48948,195533495,625351.9919190
1772323200000,2026-03-01 00:00:00,0.0031650,0.0032320,0.0028320,0.0029480,384080696,1772409599999,2026-03-01 23:59:59,1170681.5765850,42707,183285389,559150.4240960
1772409600000,2026-03-02 00:00:00,0.0029490,0.0030560,0.0029100,0.0029450,205354507,1772495999999,2026-03-02 23:59:59,614435.7602490,27430,104101258,311718.5673370
1772496000000,2026-03-03 00:00:00,0.0029450,0.0030720,0.0027350,0.0028010,352106383,1772582399999,2026-03-03 23:59:59,1004914.6988850,35853,163498891,467643.0850560
1772582400000,2026-03-04 00:00:00,0.0027990,0.0029040,0.0027740,0.0028260,187352072,1772668799999,2026-03-04 23:59:59,532700.5298210,22677,93106830,264852.9457350
1772668800000,2026-03-05 00:00:00,0.0028260,0.0029030,0.0027370,0.0028990,160115771,1772755199999,2026-03-05 23:59:59,452058.1830970,19230,81579638,230315.1328760
1772755200000,2026-03-06 00:00:00,0.0029000,0.0030540,0.0028330,0.0028640,245284855,1772841599999,2026-03-06 23:59:59,716665.2863430,27613,106971533,313010.5259780
1772841600000,2026-03-07 00:00:00,0.0028620,0.0028650,0.0027490,0.0027980,145291165,1772927999999,2026-03-07 23:59:59,407682.1527250,15016,70927474,198981.1944880
1772928000000,2026-03-08 00:00:00,0.0027990,0.0030500,0.0026640,0.0029920,316736691,1773014399999,2026-03-08 23:59:59,919254.2260980,31998,151844981,440382.2841560
1773014400000,2026-03-09 00:00:00,0.0029920,0.0033040,0.0029540,0.0031950,392684540,1773100799999,2026-03-09 23:59:59,1218204.9986130,41345,189254166,588130.6670640
1773100800000,2026-03-10 00:00:00,0.0031970,0.0035650,0.0031730,0.0035220,415869963,1773187199999,2026-03-10 23:59:59,1422379.6421510,49467,203778266,696678.3714090
1773187200000,2026-03-11 00:00:00,0.0035180,0.0044280,0.0035140,0.0040910,1154793344,1773273599999,2026-03-11 23:59:59,4591574.5792670,121553,551161738,2193473.7886770
1773273600000,2026-03-12 00:00:00,0.0040910,0.0043650,0.0035600,0.0038170,861526760,1773359999999,2026-03-12 23:59:59,3405108.5294320,108376,416150333,1645573.6662770
1773360000000,2026-03-13 00:00:00,0.0038150,0.0039400,0.0033820,0.0034600,578364065,1773446399999,2026-03-13 23:59:59,2049014.5320360,80034,283068211,1001847.7719590
1773446400000,2026-03-14 00:00:00,0.0034640,0.0036130,0.0034020,0.0034840,319444289,1773532799999,2026-03-14 23:59:59,1116987.7418860,56647,158208975,553050.3177060
1773532800000,2026-03-15 00:00:00,0.0034850,0.0036530,0.0034320,0.0035890,319679136,1773619199999,2026-03-15 23:59:59,1124966.1698750,58020,164493361,578797.6989300
1773619200000,2026-03-16 00:00:00,0.0035900,0.0036170,0.0033110,0.0034220,322795230,1773705599999,2026-03-16 23:59:59,1114189.2716590,48204,156370072,539112.4648500
1773705600000,2026-03-17 00:00:00,0.0034200,0.0035600,0.0031600,0.0032430,689930922,1773791999999,2026-03-17 23:59:59,2311101.6550980,83717,325169700,1089260.4453350
1773792000000,2026-03-18 00:00:00,0.0032420,0.0033740,0.0026720,0.0031840,999393009,1773878399999,2026-03-18 23:59:59,2995931.6513530,83274,504706023,1512948.5151330
1773878400000,2026-03-19 00:00:00,0.0031860,0.0032410,0.0029480,0.0030950,323593999,1773964799999,2026-03-19 23:59:59,1006792.7169050,38378,153479763,478107.1998740
1773964800000,2026-03-20 00:00:00,0.0030980,0.0033440,0.0030780,0.0031500,187127506,1774051199999,2026-03-20 23:59:59,592263.8646110,33119,97244688,307785.4952440
1774051200000,2026-03-21 00:00:00,0.0031500,0.0035620,0.0031470,0.0035430,255125366,1774137599999,2026-03-21 23:59:59,859288.6254420,46277,128045487,431204.9882230
1774137600000,2026-03-22 00:00:00,0.0035450,0.0037700,0.0029160,0.0030360,1215539047,1774223999999,2026-03-22 23:59:59,4021252.3342390,113122,573396453,1895370.9645560
1774224000000,2026-03-23 00:00:00,0.0030380,0.0032020,0.0030060,0.0030200,276906684,1774310399999,2026-03-23 23:59:59,851029.6583430,41022,147204459,452597.8279630
1774310400000,2026-03-24 00:00:00,0.0030210,0.0033300,0.0029140,0.0032930,321245742,1774396799999,2026-03-24 23:59:59,1018332.8642710,51841,163733417,517612.7868830
1774396800000,2026-03-25 00:00:00,0.0032930,0.0034700,0.0032580,0.0033270,209602293,1774483199999,2026-03-25 23:59:59,698868.0780590,37856,102326653,341503.1005770
1774483200000,2026-03-26 00:00:00,0.0033290,0.0033400,0.0032000,0.0032420,179841803,1774569599999,2026-03-26 23:59:59,588760.8862890,28056,86511072,283344.5681900
1774569600000,2026-03-27 00:00:00,0.0032450,0.0033300,0.0032030,0.0032790,160873373,1774655999999,2026-03-27 23:59:59,526177.5716330,27196,79230195,259206.7047980
1774656000000,2026-03-28 00:00:00,0.0032800,0.0034460,0.0032080,0.0033560,159064772,1774742399999,2026-03-28 23:59:59,523063.5902120,27207,83828392,275552.5609550
1774742400000,2026-03-29 00:00:00,0.0033540,0.0035490,0.0032660,0.0033500,211633980,1774828799999,2026-03-29 23:59:59,721722.9667360,36765,98277691,335411.8515700
1774828800000,2026-03-30 00:00:00,0.0033490,0.0040960,0.0033450,0.0039210,1333847668,1774915199999,2026-03-30 23:59:59,5126472.8264890,116733,681394439,2621084.5529240
1774915200000,2026-03-31 00:00:00,0.0039210,0.0043600,0.0037130,0.0042270,2588089139,1775001599999,2026-03-31 23:59:59,10754089.3025800,227250,1314650258,5465447.2952720
1775001600000,2026-04-01 00:00:00,0.0042210,0.0053400,0.0039820,0.0045560,1429737223,1775087999999,2026-04-01 23:59:59,6573495.3114000,143931,718052114,3289997.8516770
1775088000000,2026-04-02 00:00:00,0.0045570,0.0062790,0.0045430,0.0052860,2507996980,1775174399999,2026-04-02 23:59:59,13846466.4380560,421937,1239378454,6840532.9691100
1775174400000,2026-04-03 00:00:00,0.0052860,0.0056670,0.0048480,0.0050660,635623959,1775260799999,2026-04-03 23:59:59,3307209.2723660,133654,305667163,1591148.9777210
1775260800000,2026-04-04 00:00:00,0.0050660,0.0055890,0.0049680,0.0051790,277316515,1775347199999,2026-04-04 23:59:59,1484094.8366260,74789,137713127,736171.9712840
1775347200000,2026-04-05 00:00:00,0.0051790,0.0054900,0.0051050,0.0053260,234125964,1775433599999,2026-04-05 23:59:59,1237351.0917540,35877,114079620,603098.1199640
1775433600000,2026-04-06 00:00:00,0.0053190,0.0060000,0.0052500,0.0054110,329358342,1775519999999,2026-04-06 23:59:59,1839770.5524330,44546,157829430,880785.9504560
1775520000000,2026-04-07 00:00:00,0.0054080,0.0058700,0.0053350,0.0057790,307709532,1775606399999,2026-04-07 23:59:59,1753872.0959780,72363,159324396,907763.8783220
1775606400000,2026-04-08 00:00:00,0.0057740,0.0063260,0.0057640,0.0059520,237388443,1775692799999,2026-04-08 23:59:59,1420800.5132210,37765,119120216,713318.2346760
1775692800000,2026-04-09 00:00:00,0.0059530,0.0061350,0.0050440,0.0054450,270063115,1775779199999,2026-04-09 23:59:59,1476444.3438050,42529,136841691,746944.9164260
1775779200000,2026-04-10 00:00:00,0.0054490,0.0055590,0.0050870,0.0051750,150713097,1775865599999,2026-04-10 23:59:59,803788.9917910,30779,77298815,412345.6082520
1775865600000,2026-04-11 00:00:00,0.0051780,0.0057390,0.0045980,0.0051690,380889356,1775951999999,2026-04-11 23:59:59,1961707.5915270,50863,180811704,934541.8784190
1775952000000,2026-04-12 00:00:00,0.0051690,0.0058200,0.0050430,0.0057190,267858197,1776038399999,2026-04-12 23:59:59,1424399.6563470,46644,142128711,756205.7105910
1776038400000,2026-04-13 00:00:00,0.0057190,0.0063760,0.0045010,0.0046430,1032020964,1776124799999,2026-04-13 23:59:59,5295450.4588440,135910,492519234,2519925.2147930
1776124800000,2026-04-14 00:00:00,0.0046390,0.0053760,0.0046330,0.0051370,346877121,1776211199999,2026-04-14 23:59:59,1704698.9041760,76216,178299747,873228.1311780
1776211200000,2026-04-15 00:00:00,0.0051410,0.0053800,0.0046210,0.0049230,922072965,1776297599999,2026-04-15 23:59:59,4551147.3161000,175519,434114189,2144364.5065350
1776297600000,2026-04-16 00:00:00,0.0049200,0.0053170,0.0045430,0.0051660,438642830,1776383999999,2026-04-16 23:59:59,2158777.9579560,56227,218119438,1075450.0518420
1776384000000,2026-04-17 00:00:00,0.0051660,0.0054450,0.0048120,0.0052000,314649194,1776470399999,2026-04-17 23:59:59,1619995.3599610,48638,158233753,815604.0344630
1776470400000,2026-04-18 00:00:00,0.0052030,0.0053810,0.0041600,0.0043250,529638423,1776556799999,2026-04-18 23:59:59,2579386.0432210,79611,249582879,1221373.1729390
1776556800000,2026-04-19 00:00:00,0.0043260,0.0043520,0.0039580,0.0040180,226381912,1776643199999,2026-04-19 23:59:59,947669.7294170,40664,114529321,479879.6531040
1776643200000,2026-04-20 00:00:00,0.0040210,0.0041300,0.0039580,0.0040950,155427500,1776729599999,2026-04-20 23:59:59,628603.2456830,26059,80403344,325297.8018900
1776729600000,2026-04-21 00:00:00,0.0040950,0.0042980,0.0039350,0.0040680,429595897,1776815999999,2026-04-21 23:59:59,1767808.8309960,57749,199840047,823066.6765290
1776816000000,2026-04-22 00:00:00,0.0040680,0.0042500,0.0040520,0.0041040,172952305,1776902399999,2026-04-22 23:59:59,716710.3033790,26061,88861072,368508.6493570
1776902400000,2026-04-23 00:00:00,0.0041070,0.0047520,0.0040150,0.0044230,373630837,1776988799999,2026-04-23 23:59:59,1659049.0788060,51645,178802611,792264.0795470
1776988800000,2026-04-24 00:00:00,0.0044220,0.0046800,0.0043510,0.0045890,200384898,1777075199999,2026-04-24 23:59:59,903471.5806350,29647,99440475,448114.5376340
1777075200000,2026-04-25 00:00:00,0.0045810,0.0046250,0.0041830,0.0042990,146892333,1777161599999,2026-04-25 23:59:59,645269.6285350,27840,65878604,289579.6245410
1777161600000,2026-04-26 00:00:00,0.0043010,0.0043600,0.0041870,0.0042880,129769421,1777247999999,2026-04-26 23:59:59,553294.4257100,21110,65395796,279075.8415070
1777248000000,2026-04-27 00:00:00,0.0042890,0.0043290,0.0041140,0.0041660,156695758,1777334399999,2026-04-27 23:59:59,657898.3254470,22226,77695500,326319.1438000
1777334400000,2026-04-28 00:00:00,0.0041680,0.0049000,0.0041310,0.0048070,504753900,1777420799999,2026-04-28 23:59:59,2333362.4462510,65624,244204708,1127270.2505740
1777420800000,2026-04-29 00:00:00,0.0048080,0.0053700,0.0043830,0.0045370,847857236,1777507199999,2026-04-29 23:59:59,4108669.6374180,105950,400010074,1941900.7351400
1777507200000,2026-04-30 00:00:00,0.0045390,0.0045870,0.0042520,0.0042890,165916144,1777593599999,2026-04-30 23:59:59,726651.2881130,32583,81317836,355986.8057250
1777593600000,2026-05-01 00:00:00,0.0042850,0.0045580,0.0042210,0.0044320,138947678,1777679999999,2026-05-01 23:59:59,612514.9709830,26656,67782681,298503.0456240
1777680000000,2026-05-02 00:00:00,0.0044300,0.0053730,0.0044020,0.0050470,722195660,1777766399999,2026-05-02 23:59:59,3572282.3103720,95321,332338227,1643576.1869550
1777766400000,2026-05-03 00:00:00,0.0050520,0.0055250,0.0048900,0.0053920,398376228,1777852799999,2026-05-03 23:59:59,2067920.9520340,55179,183472567,952028.5973990
1777852800000,2026-05-04 00:00:00,0.0053980,0.0061290,0.0051370,0.0056370,508084058,1777939199999,2026-05-04 23:59:59,2876020.6401100,77746,243527801,1376740.4388970
1777939200000,2026-05-05 00:00:00,0.0056430,0.0059260,0.0047550,0.0049440,587751656,1778025599999,2026-05-05 23:59:59,3147148.0880440,77164,274593474,1473774.6069380
1778025600000,2026-05-06 00:00:00,0.0049430,0.0051610,0.0047350,0.0050240,277353302,1778111999999,2026-05-06 23:59:59,1376771.7969770,38056,137611657,684232.5397220
1778112000000,2026-05-07 00:00:00,0.0050240,0.0050240,0.0045610,0.0046200,258515797,1778198399999,2026-05-07 23:59:59,1241051.5621200,36405,129432892,622168.5952240
1778198400000,2026-05-08 00:00:00,0.0046200,0.0047040,0.0044500,0.0046570,303131427,1778284799999,2026-05-08 23:59:59,1396111.1896790,38960,151321452,697698.8752400
1778284800000,2026-05-09 00:00:00,0.0046540,0.0050150,0.0046200,0.0049220,313063078,1778371199999,2026-05-09 23:59:59,1491231.6397370,44333,150884318,719120.6211510
1778371200000,2026-05-10 00:00:00,0.0049220,0.0078520,0.0046200,0.0069350,7057721405,1778457599999,2026-05-10 23:59:59,46780819.0256750,690226,3527472774,23404434.7607760
1778457600000,2026-05-11 00:00:00,0.0069350,0.0072920,0.0055230,0.0057330,13947733877,1778543999999,2026-05-11 23:59:59,89629896.8440600,1245943,6906215457,44433556.1574510
1778544000000,2026-05-12 00:00:00,0.0057310,0.0059290,0.0052900,0.0053650,1864198449,1778630399999,2026-05-12 23:59:59,10399647.9427630,311082,904344950,5050059.8682450
1778630400000,2026-05-13 00:00:00,0.0053640,0.0055970,0.0048560,0.0049520,889627002,1778716799999,2026-05-13 23:59:59,4684119.9036630,177440,406725781,2146597.7345140
1778716800000,2026-05-14 00:00:00,0.0049490,0.0052560,0.0046360,0.0051360,847384985,1778803199999,2026-05-14 23:59:59,4151472.0704960,122592,428281890,2098905.1899540
1778803200000,2026-05-15 00:00:00,0.0051360,0.0055060,0.0049440,0.0051590,675008374,1778889599999,2026-05-15 23:59:59,3532924.8262370,72117,329253703,1726520.9162150
1778889600000,2026-05-16 00:00:00,0.0051580,0.0058400,0.0048770,0.0051860,1130264335,1778975999999,2026-05-16 23:59:59,6105030.8266160,109700,513984437,2781670.7033420
