open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1662163200000,2022-09-03 00:00:00,52.170,52.580,50.790,50.930,264959.1,1662249599999,2022-09-03 23:59:59,13705329.9620,78538,123053.7,6365378.4040
1662249600000,2022-09-04 00:00:00,50.930,51.740,50.380,51.500,353466.0,1662335999999,2022-09-04 23:59:59,18037370.3040,87618,174821.6,8922710.4820
1662336000000,2022-09-05 00:00:00,51.510,52.000,50.560,51.180,337563.3,1662422399999,2022-09-05 23:59:59,17271164.1090,84187,162534.3,8318073.7960
1662422400000,2022-09-06 00:00:00,51.190,52.770,48.270,48.540,905524.3,1662508799999,2022-09-06 23:59:59,45888045.4310,179632,439183.5,22254409.9300
1662508800000,2022-09-07 00:00:00,48.550,51.500,48.000,51.010,507270.8,1662595199999,2022-09-07 23:59:59,25166623.7780,116733,252752.2,12544581.2460
1662595200000,2022-09-08 00:00:00,51.010,53.260,50.180,52.960,534332.6,1662681599999,2022-09-08 23:59:59,27513796.9790,119706,273760.7,14108305.5900
1662681600000,2022-09-09 00:00:00,52.960,54.640,52.810,53.710,561774.1,1662767999999,2022-09-09 23:59:59,30269363.9730,131065,280579.0,15122465.0690
1662768000000,2022-09-10 00:00:00,53.720,54.630,53.160,53.720,401467.4,1662854399999,2022-09-10 23:59:59,21623373.2970,98449,199127.7,10728236.6880
1662854400000,2022-09-11 00:00:00,53.720,54.490,52.210,52.800,357649.9,1662940799999,2022-09-11 23:59:59,19087268.3520,88108,168031.1,8973555.4400
1662940800000,2022-09-12 00:00:00,52.790,53.920,51.290,51.640,509094.4,1663027199999,2022-09-12 23:59:59,26840670.7870,129658,243288.9,12830278.6260
1663027200000,2022-09-13 00:00:00,51.640,52.560,48.660,48.940,787531.0,1663113599999,2022-09-13 23:59:59,39768177.0910,162112,378940.8,19147119.8080
1663113600000,2022-09-14 00:00:00,48.930,50.070,48.340,49.770,468995.7,1663199999999,2022-09-14 23:59:59,23111179.1730,112023,224893.0,11085393.0160
1663200000000,2022-09-15 00:00:00,49.770,50.040,47.910,48.630,544884.1,1663286399999,2022-09-15 23:59:59,26651921.9650,122561,261684.1,12800763.0630
1663286400000,2022-09-16 00:00:00,48.630,49.190,48.110,49.050,364222.9,1663372799999,2022-09-16 23:59:59,17745723.7890,89897,181509.6,8844369.7070
1663372800000,2022-09-17 00:00:00,49.030,51.290,48.980,51.130,387360.1,1663459199999,2022-09-17 23:59:59,19566915.0370,89211,201277.2,10164224.0740
1663459200000,2022-09-18 00:00:00,51.130,51.570,46.740,47.310,549338.2,1663545599999,2022-09-18 23:59:59,27158495.4570,123471,256803.6,12698089.2180
1663545600000,2022-09-19 00:00:00,47.310,48.250,46.360,47.800,643266.6,1663631999999,2022-09-19 23:59:59,30428276.4750,131374,324610.4,15357574.2530
1663632000000,2022-09-20 00:00:00,47.810,48.740,47.280,47.730,519750.0,1663718399999,2022-09-20 23:59:59,24929164.3680,115134,258631.5,12407722.5210
1663718400000,2022-09-21 00:00:00,47.740,48.860,45.110,45.890,788930.5,1663804799999,2022-09-21 23:59:59,37241840.7440,159106,387329.6,18283507.5540
1663804800000,2022-09-22 00:00:00,45.880,48.050,45.620,47.670,609662.7,1663891199999,2022-09-22 23:59:59,28764219.8100,115496,289501.6,13661829.2240
1663891200000,2022-09-23 00:00:00,47.670,48.550,46.460,47.790,511625.9,1663977599999,2022-09-23 23:59:59,24314645.1700,102056,253012.9,12026087.5550
1663977600000,2022-09-24 00:00:00,47.800,49.070,47.600,47.940,446675.6,1664063999999,2022-09-24 23:59:59,21625894.3690,87074,229608.2,11119365.2340
1664064000000,2022-09-25 00:00:00,47.930,48.640,45.910,46.180,472025.9,1664150399999,2022-09-25 23:59:59,22433952.8950,96286,223082.6,10603044.6530
1664150400000,2022-09-26 00:00:00,46.180,46.960,45.500,46.760,572079.9,1664236799999,2022-09-26 23:59:59,26467017.6720,106671,268290.0,12414403.7390
1664236800000,2022-09-27 00:00:00,46.750,48.190,45.930,46.470,575019.9,1664323199999,2022-09-27 23:59:59,27196575.6120,104577,281575.3,13322189.8710
1664323200000,2022-09-28 00:00:00,46.480,47.900,44.910,47.310,595770.1,1664409599999,2022-09-28 23:59:59,27622991.2000,102558,292509.9,13569995.5880
1664409600000,2022-09-29 00:00:00,47.320,48.000,46.590,47.750,497823.5,1664495999999,2022-09-29 23:59:59,23543270.5230,94556,257020.5,12155966.0150
1664496000000,2022-09-30 00:00:00,47.760,49.870,47.110,47.470,1118794.8,1664582399999,2022-09-30 23:59:59,54389172.5580,165552,562563.9,27362035.6480
1664582400000,2022-10-01 00:00:00,47.480,48.350,46.830,47.800,434833.7,1664668799999,2022-10-01 23:59:59,20754349.8130,76606,201106.8,9601180.5950
1664668800000,2022-10-02 00:00:00,47.800,48.860,47.000,48.060,489284.6,1664755199999,2022-10-02 23:59:59,23432177.6840,85823,241173.5,11551257.2450
1664755200000,2022-10-03 00:00:00,48.070,53.400,47.620,51.980,1846879.1,1664841599999,2022-10-03 23:59:59,93736535.0840,245921,969458.6,49210229.2400
1664841600000,2022-10-04 00:00:00,51.990,56.780,51.980,55.210,2704845.3,1664927999999,2022-10-04 23:59:59,147924617.2590,347901,1410696.9,77147290.4020
1664928000000,2022-10-05 00:00:00,55.200,56.330,53.730,54.370,1594296.6,1665014399999,2022-10-05 23:59:59,87671025.5440,223663,812661.4,44694262.3660
1665014400000,2022-10-06 00:00:00,54.370,55.900,54.330,55.260,1014361.1,1665100799999,2022-10-06 23:59:59,55837748.3260,162120,510134.2,28088995.2570
1665100800000,2022-10-07 00:00:00,55.260,56.340,54.140,55.410,1144725.9,1665187199999,2022-10-07 23:59:59,63313892.9020,177258,576125.4,31870233.7610
1665187200000,2022-10-08 00:00:00,55.420,55.940,53.500,53.800,512014.9,1665273599999,2022-10-08 23:59:59,28121834.3910,98516,246914.6,13568864.9280
1665273600000,2022-10-09 00:00:00,53.810,57.250,53.700,56.720,958353.2,1665359999999,2022-10-09 23:59:59,53293624.4970,151424,499433.4,27776049.0520
1665360000000,2022-10-10 00:00:00,56.720,57.780,54.790,56.550,1823355.2,1665446399999,2022-10-10 23:59:59,103027324.9190,246867,930733.3,52608708.6530
1665446400000,2022-10-11 00:00:00,56.550,56.580,53.950,54.750,1298692.4,1665532799999,2022-10-11 23:59:59,71752939.6880,200276,648353.0,35821415.6080
1665532800000,2022-10-12 00:00:00,54.750,56.440,54.410,55.420,908129.8,1665619199999,2022-10-12 23:59:59,50330458.2180,147851,465010.6,25773447.9840
1665619200000,2022-10-13 00:00:00,55.420,56.220,50.000,53.160,2151512.8,1665705599999,2022-10-13 23:59:59,114272485.5680,291963,1073634.6,57021220.2450
1665705600000,2022-10-14 00:00:00,53.140,54.630,52.550,53.250,888063.0,1665791999999,2022-10-14 23:59:59,47660149.7200,139447,435539.9,23385722.5650
1665792000000,2022-10-15 00:00:00,53.240,56.680,53.190,56.250,2011565.3,1665878399999,2022-10-15 23:59:59,111921968.5430,249627,1060511.5,59009270.7600
1665878400000,2022-10-16 00:00:00,56.260,57.600,55.530,55.760,1005318.8,1665964799999,2022-10-16 23:59:59,56761310.4200,157066,522666.5,29523076.3740
1665964800000,2022-10-17 00:00:00,55.760,57.420,54.840,57.320,765624.2,1666051199999,2022-10-17 23:59:59,42974179.3700,135018,381308.4,21417596.5770
1666051200000,2022-10-18 00:00:00,57.310,58.020,56.080,56.220,995576.2,1666137599999,2022-10-18 23:59:59,56847966.8280,163245,510002.3,29124612.6550
1666137600000,2022-10-19 00:00:00,56.230,57.530,55.640,56.460,860399.2,1666223999999,2022-10-19 23:59:59,48670513.8060,148835,438112.2,24780912.3660
1666224000000,2022-10-20 00:00:00,56.470,59.220,55.910,57.920,1896000.2,1666310399999,2022-10-20 23:59:59,109831162.8640,255559,983945.2,57004721.8670
1666310400000,2022-10-21 00:00:00,57.920,58.350,55.070,55.700,1317590.6,1666396799999,2022-10-21 23:59:59,74493316.7760,212921,674784.8,38162723.6530
1666396800000,2022-10-22 00:00:00,55.690,55.760,53.800,54.910,863425.2,1666483199999,2022-10-22 23:59:59,47260982.3670,144941,415654.0,22756259.3960
1666483200000,2022-10-23 00:00:00,54.910,56.720,54.510,56.660,509743.1,1666569599999,2022-10-23 23:59:59,28273249.0050,102396,254393.3,14118285.5880
1666569600000,2022-10-24 00:00:00,56.660,59.000,56.270,57.840,1307895.3,1666655999999,2022-10-24 23:59:59,75598205.3230,208528,674830.8,39002774.0440
1666656000000,2022-10-25 00:00:00,57.840,58.860,56.470,56.610,1229615.2,1666742399999,2022-10-25 23:59:59,71159035.7530,200787,623797.5,36105084.5530
1666742400000,2022-10-26 00:00:00,56.620,58.270,55.850,57.070,1017780.7,1666828799999,2022-10-26 23:59:59,58174960.5470,166395,502509.8,28734370.7470
1666828800000,2022-10-27 00:00:00,57.070,58.480,54.780,55.180,880476.7,1666915199999,2022-10-27 23:59:59,49938777.6130,166505,415817.2,23605053.5720
1666915200000,2022-10-28 00:00:00,55.180,57.310,54.730,56.890,760276.3,1667001599999,2022-10-28 23:59:59,42556208.6380,134492,379318.5,21232979.6650
1667001600000,2022-10-29 00:00:00,56.900,58.000,56.090,56.590,658220.1,1667087999999,2022-10-29 23:59:59,37599339.3970,126940,317390.1,18134964.4010
1667088000000,2022-10-30 00:00:00,56.590,58.890,55.900,58.340,833494.1,1667174399999,2022-10-30 23:59:59,48065629.1120,148252,394911.2,22790252.3830
1667174400000,2022-10-31 00:00:00,58.350,60.390,57.370,58.200,1209761.5,1667260799999,2022-10-31 23:59:59,71159304.6480,200892,604860.3,35600111.6590
1667260800000,2022-11-01 00:00:00,58.200,60.250,58.160,59.660,967450.8,1667347199999,2022-11-01 23:59:59,57503683.4730,161060,502272.8,29858128.0270
1667347200000,2022-11-02 00:00:00,59.660,61.060,57.510,59.550,1355514.0,1667433599999,2022-11-02 23:59:59,80447121.9550,243896,677399.7,40219476.2410
1667433600000,2022-11-03 00:00:00,59.550,63.950,58.770,59.410,1554380.8,1667519999999,2022-11-03 23:59:59,95177708.4380,290357,778094.1,47667219.5310
1667520000000,2022-11-04 00:00:00,59.410,61.840,58.360,60.430,1068085.9,1667606399999,2022-11-04 23:59:59,64149223.4820,220736,501333.4,30128900.1800
1667606400000,2022-11-05 00:00:00,60.420,61.460,57.120,58.080,844801.6,1667692799999,2022-11-05 23:59:59,50435519.4350,168801,381487.5,22787481.9170
1667692800000,2022-11-06 00:00:00,58.070,58.680,54.520,54.690,748143.4,1667779199999,2022-11-06 23:59:59,42818632.1580,148833,350679.8,20099121.2890
1667779200000,2022-11-07 00:00:00,54.690,55.470,52.760,53.710,915830.3,1667865599999,2022-11-07 23:59:59,49774265.6620,175400,429798.5,23372271.8340
1667865600000,2022-11-08 00:00:00,53.710,54.280,41.980,49.240,2010201.0,1667951999999,2022-11-08 23:59:59,101433353.7310,396026,974732.6,49205298.7470
1667952000000,2022-11-09 00:00:00,49.240,49.390,40.500,42.120,1849050.7,1668038399999,2022-11-09 23:59:59,83254497.5910,374768,920777.2,41420548.8820
1668038400000,2022-11-10 00:00:00,42.130,48.340,41.450,47.650,1130682.3,1668124799999,2022-11-10 23:59:59,50986841.0330,243224,567003.5,25575090.6440
1668124800000,2022-11-11 00:00:00,47.650,48.300,44.140,45.770,645077.6,1668211199999,2022-11-11 23:59:59,29666852.3640,150237,317106.9,14582844.4390
1668211200000,2022-11-12 00:00:00,45.780,45.880,43.200,44.270,395456.9,1668297599999,2022-11-12 23:59:59,17560863.4300,97477,195886.7,8700285.9710
1668297600000,2022-11-13 00:00:00,44.270,45.070,42.690,43.120,520808.1,1668383999999,2022-11-13 23:59:59,22847020.1810,119564,254350.4,11159579.1150
1668384000000,2022-11-14 00:00:00,43.110,46.140,41.170,44.250,768784.7,1668470399999,2022-11-14 23:59:59,33598461.3700,165316,389705.8,17029937.5190
1668470400000,2022-11-15 00:00:00,44.250,44.710,43.070,43.340,466563.2,1668556799999,2022-11-15 23:59:59,20502792.1690,106278,223602.6,9829670.3300
1668556800000,2022-11-16 00:00:00,43.360,44.180,41.500,42.300,668837.7,1668643199999,2022-11-16 23:59:59,28440142.6610,125805,322946.2,13733680.5320
1668643200000,2022-11-17 00:00:00,42.300,43.580,41.300,43.190,851592.3,1668729599999,2022-11-17 23:59:59,36373428.1400,148108,425484.0,18184003.7680
1668729600000,2022-11-18 00:00:00,43.210,44.120,42.290,42.900,455641.7,1668815999999,2022-11-18 23:59:59,19708415.1050,98968,221448.6,9579702.2330
1668816000000,2022-11-19 00:00:00,42.900,43.200,42.000,43.010,265775.9,1668902399999,2022-11-19 23:59:59,11347249.1070,66081,131966.0,5637222.8450
1668902400000,2022-11-20 00:00:00,43.010,43.930,40.910,41.150,514764.0,1668988799999,2022-11-20 23:59:59,21844009.4910,106094,244782.4,10388195.6480
1668988800000,2022-11-21 00:00:00,41.140,41.960,40.210,40.530,890175.3,1669075199999,2022-11-21 23:59:59,36529134.0440,175734,433679.5,17801220.2810
1669075200000,2022-11-22 00:00:00,40.550,41.300,39.390,41.290,708536.1,1669161599999,2022-11-22 23:59:59,28567270.0550,137333,340075.9,13715396.8230
1669161600000,2022-11-23 00:00:00,41.300,42.460,41.130,42.370,596687.1,1669247999999,2022-11-23 23:59:59,24893207.3300,108332,299748.5,12509968.2970
1669248000000,2022-11-24 00:00:00,42.380,43.280,41.610,42.720,490345.1,1669334399999,2022-11-24 23:59:59,20868793.9300,92385,239218.8,10182796.3510
1669334400000,2022-11-25 00:00:00,42.700,42.810,41.330,42.240,423967.5,1669420799999,2022-11-25 23:59:59,17852320.9710,83575,209108.3,8806703.8350
1669420800000,2022-11-26 00:00:00,42.240,44.100,42.140,43.620,497341.1,1669507199999,2022-11-26 23:59:59,21614358.5130,96732,256599.3,11148845.7400
1669507200000,2022-11-27 00:00:00,43.630,44.360,42.570,42.700,327779.8,1669593599999,2022-11-27 23:59:59,14294353.9400,73877,157423.3,6866840.4210
1669593600000,2022-11-28 00:00:00,42.710,43.120,41.340,42.350,538875.9,1669679999999,2022-11-28 23:59:59,22731494.8230,110205,263326.8,11108872.4570
1669680000000,2022-11-29 00:00:00,42.350,43.040,41.870,42.310,373775.3,1669766399999,2022-11-29 23:59:59,15874402.9460,78991,191086.7,8116873.2480
1669766400000,2022-11-30 00:00:00,42.320,43.830,42.180,43.770,498060.3,1669852799999,2022-11-30 23:59:59,21400899.3320,97901,247482.2,10633876.7490
1669852800000,2022-12-01 00:00:00,43.780,43.990,43.080,43.430,414182.5,1669939199999,2022-12-01 23:59:59,18030956.5990,89120,208024.4,9056961.9830
1669939200000,2022-12-02 00:00:00,43.440,43.920,42.920,43.860,418439.7,1670025599999,2022-12-02 23:59:59,18169930.5770,97199,211142.9,9168444.4680
1670025600000,2022-12-03 00:00:00,43.860,44.200,43.040,43.450,410114.3,1670111999999,2022-12-03 23:59:59,17917249.2580,91494,196778.7,8597453.2670
1670112000000,2022-12-04 00:00:00,43.460,43.740,42.650,43.170,305771.0,1670198399999,2022-12-04 23:59:59,13210243.8690,72173,145018.3,6265574.5860
1670198400000,2022-12-05 00:00:00,43.180,43.950,42.870,43.220,516910.7,1670284799999,2022-12-05 23:59:59,22437659.9720,103685,253943.6,11023597.8560
1670284800000,2022-12-06 00:00:00,43.210,46.080,43.010,45.390,1484473.9,1670371199999,2022-12-06 23:59:59,66397616.7130,210527,759760.0,33991809.6740
1670371200000,2022-12-07 00:00:00,45.390,45.770,43.200,44.190,1704706.8,1670457599999,2022-12-07 23:59:59,76210980.9710,241692,817904.8,36572700.5120
1670457600000,2022-12-08 00:00:00,44.190,45.480,43.640,45.370,616069.4,1670543999999,2022-12-08 23:59:59,27463793.6250,118647,293242.3,13071056.7740
1670544000000,2022-12-09 00:00:00,45.370,46.610,44.870,45.270,835784.6,1670630399999,2022-12-09 23:59:59,38302858.3020,147696,433810.2,19881955.0270
1670630400000,2022-12-10 00:00:00,45.270,46.180,44.940,45.540,334828.7,1670716799999,2022-12-10 23:59:59,15242743.4840,78096,163050.9,7421628.6100
1670716800000,2022-12-11 00:00:00,45.540,46.090,44.590,44.810,362853.3,1670803199999,2022-12-11 23:59:59,16449624.0020,79242,174740.3,7925609.5630
1670803200000,2022-12-12 00:00:00,44.810,45.410,43.830,44.790,535515.0,1670889599999,2022-12-12 23:59:59,23784147.5830,102764,266037.4,11815473.8330
1670889600000,2022-12-13 00:00:00,44.790,45.050,43.590,43.900,530002.7,1670975999999,2022-12-13 23:59:59,23475893.7860,101979,248670.3,11015697.8300
1670976000000,2022-12-14 00:00:00,43.900,44.140,41.660,42.830,684154.5,1671062399999,2022-12-14 23:59:59,29711846.1150,111501,325011.1,14123315.9460
1671062400000,2022-12-15 00:00:00,42.840,42.970,41.240,41.990,492822.6,1671148799999,2022-12-15 23:59:59,20725936.0390,87728,243879.3,10256997.7190
1671148800000,2022-12-16 00:00:00,41.990,42.360,37.000,39.150,828542.8,1671235199999,2022-12-16 23:59:59,33155958.9190,127874,371352.3,14865009.3130
1671235200000,2022-12-17 00:00:00,39.120,39.350,37.050,39.160,692713.0,1671321599999,2022-12-17 23:59:59,26621891.1820,111079,359681.9,13827350.1740
1671321600000,2022-12-18 00:00:00,39.170,39.380,38.470,38.880,317726.7,1671407999999,2022-12-18 23:59:59,12378592.1270,56958,156702.7,6104865.3960
1671408000000,2022-12-19 00:00:00,38.870,39.260,33.980,35.320,944654.6,1671494399999,2022-12-19 23:59:59,35054459.9520,133885,431051.3,16008743.6340
1671494400000,2022-12-20 00:00:00,35.330,36.160,35.110,35.780,958341.2,1671580799999,2022-12-20 23:59:59,34178948.6850,145023,472614.5,16858955.3640
1671580800000,2022-12-21 00:00:00,35.780,35.910,33.980,34.470,643461.7,1671667199999,2022-12-21 23:59:59,22454023.7410,101192,315904.8,11018072.7060
1671667200000,2022-12-22 00:00:00,34.480,35.270,34.050,35.070,523754.6,1671753599999,2022-12-22 23:59:59,18140876.6120,86781,259536.7,8990539.9010
1671753600000,2022-12-23 00:00:00,35.080,35.350,34.560,34.840,369508.2,1671839999999,2022-12-23 23:59:59,12896846.7480,58537,186667.7,6516510.3580
1671840000000,2022-12-24 00:00:00,34.840,35.210,34.620,34.640,241209.2,1671926399999,2022-12-24 23:59:59,8426877.3530,43836,121607.5,4248635.7730
1671926400000,2022-12-25 00:00:00,34.640,34.820,32.730,33.550,872511.5,1672012799999,2022-12-25 23:59:59,29310221.2660,115572,414947.3,13946653.0710
1672012800000,2022-12-26 00:00:00,33.550,33.880,33.110,33.730,460063.7,1672099199999,2022-12-26 23:59:59,15422525.4240,77591,222873.3,7471460.9330
1672099200000,2022-12-27 00:00:00,33.740,34.250,33.420,33.940,510153.3,1672185599999,2022-12-27 23:59:59,17270401.8810,79047,255475.9,8650226.4270
1672185600000,2022-12-28 00:00:00,33.950,34.530,32.730,33.160,755982.1,1672271999999,2022-12-28 23:59:59,25354682.2150,94725,378386.3,12694489.4080
1672272000000,2022-12-29 00:00:00,33.170,33.540,32.830,33.150,412761.9,1672358399999,2022-12-29 23:59:59,13707230.7910,62852,200873.6,6669602.4740
1672358400000,2022-12-30 00:00:00,33.150,33.240,32.290,33.000,418849.7,1672444799999,2022-12-30 23:59:59,13770506.3870,54689,207418.3,6821211.7230
1672444800000,2022-12-31 00:00:00,33.000,33.300,32.600,32.790,322278.3,1672531199999,2022-12-31 23:59:59,10635121.6610,42475,159172.6,5253509.8020
1672531200000,2023-01-01 00:00:00,32.780,33.050,32.530,32.920,242235.0,1672617599999,2023-01-01 23:59:59,7944898.4970,34341,127028.7,4166607.2140
1672617600000,2023-01-02 00:00:00,32.920,33.860,32.140,33.380,701369.8,1672703999999,2023-01-02 23:59:59,23256791.2190,76799,346121.2,11477565.6010
1672704000000,2023-01-03 00:00:00,33.380,33.690,32.600,33.080,569196.5,1672790399999,2023-01-03 23:59:59,18875714.8350,66177,267094.0,8858981.5920
1672790400000,2023-01-04 00:00:00,33.090,34.550,32.760,34.410,922153.5,1672876799999,2023-01-04 23:59:59,30956834.7930,100349,452596.2,15202137.1650
1672876800000,2023-01-05 00:00:00,34.400,34.880,34.000,34.420,625371.3,1672963199999,2023-01-05 23:59:59,21496363.8900,70975,294659.3,10130659.8710
1672963200000,2023-01-06 00:00:00,34.410,34.860,33.600,34.320,691350.1,1673049599999,2023-01-06 23:59:59,23684086.8900,77906,322141.0,11043252.6190
1673049600000,2023-01-07 00:00:00,34.320,34.560,33.880,34.100,373843.5,1673135999999,2023-01-07 23:59:59,12778612.2260,53264,180133.6,6156870.8570
1673136000000,2023-01-08 00:00:00,34.090,35.130,33.680,34.980,676089.8,1673222399999,2023-01-08 23:59:59,23196865.2780,73974,333786.9,11457790.9700
1673222400000,2023-01-09 00:00:00,34.980,37.190,34.570,34.820,1520219.4,1673308799999,2023-01-09 23:59:59,54359224.7720,157591,732394.7,26196012.4780
1673308800000,2023-01-10 00:00:00,34.820,35.700,34.160,35.410,932835.4,1673395199999,2023-01-10 23:59:59,32787494.4930,103798,464821.1,16344259.0140
1673395200000,2023-01-11 00:00:00,35.420,36.540,34.520,36.350,686557.3,1673481599999,2023-01-11 23:59:59,24258065.2400,86808,326077.7,11523757.9510
1673481600000,2023-01-12 00:00:00,36.350,37.970,35.000,37.560,1130194.6,1673567999999,2023-01-12 23:59:59,41388624.7620,131248,543348.7,19910468.5310
1673568000000,2023-01-13 00:00:00,37.560,39.330,37.130,39.200,842817.9,1673654399999,2023-01-13 23:59:59,31995658.2800,96676,412273.5,15657532.1370
1673654400000,2023-01-14 00:00:00,39.200,42.840,38.530,40.540,1419420.1,1673740799999,2023-01-14 23:59:59,57619193.0340,183397,681229.6,27660656.0130
1673740800000,2023-01-15 00:00:00,40.550,41.430,38.800,40.950,733484.0,1673827199999,2023-01-15 23:59:59,29478303.4280,105262,357520.1,14371570.1840
1673827200000,2023-01-16 00:00:00,40.940,42.210,38.920,40.150,775642.6,1673913599999,2023-01-16 23:59:59,31480753.7660,111272,362588.8,14728599.0390
1673913600000,2023-01-17 00:00:00,40.160,41.850,39.610,40.870,692652.3,1673999999999,2023-01-17 23:59:59,28356402.5560,108489,342340.3,14022916.7220
1674000000000,2023-01-18 00:00:00,40.870,43.370,37.200,39.190,1922408.7,1674086399999,2023-01-18 23:59:59,78687780.1660,248694,911170.2,37316104.1520
1674086400000,2023-01-19 00:00:00,39.190,40.860,38.980,40.690,637073.0,1674172799999,2023-01-19 23:59:59,25456284.6800,99268,317184.5,12675182.6560
1674172800000,2023-01-20 00:00:00,40.680,42.890,40.190,42.680,824236.6,1674259199999,2023-01-20 23:59:59,34155356.6240,123507,411708.1,17065740.4970
1674259200000,2023-01-21 00:00:00,42.680,43.860,41.560,42.440,1044246.4,1674345599999,2023-01-21 23:59:59,44736470.3900,141677,496498.3,21279072.3570
1674345600000,2023-01-22 00:00:00,42.430,44.570,42.160,43.640,802884.6,1674431999999,2023-01-22 23:59:59,34864887.7390,120018,386801.7,16801332.7610
1674432000000,2023-01-23 00:00:00,43.630,44.780,43.240,43.990,730587.6,1674518399999,2023-01-23 23:59:59,32159558.7190,111514,346094.2,15236836.5650
1674518400000,2023-01-24 00:00:00,43.980,44.860,41.250,41.740,704431.2,1674604799999,2023-01-24 23:59:59,30775577.2080,113226,341720.5,14935691.0490
1674604800000,2023-01-25 00:00:00,41.730,43.870,40.500,43.280,743859.9,1674691199999,2023-01-25 23:59:59,31307294.6440,122789,354047.3,14903312.9090
1674691200000,2023-01-26 00:00:00,43.290,44.590,42.840,43.620,679201.7,1674777599999,2023-01-26 23:59:59,29772717.6830,109111,325743.7,14282989.2760
1674777600000,2023-01-27 00:00:00,43.650,45.280,42.430,44.740,682645.7,1674863999999,2023-01-27 23:59:59,30065302.6180,103424,331865.8,14617979.8300
1674864000000,2023-01-28 00:00:00,44.750,45.990,44.070,44.630,437870.2,1674950399999,2023-01-28 23:59:59,19643278.8660,82819,213465.9,9580804.7790
1674950400000,2023-01-29 00:00:00,44.620,45.510,44.110,45.230,392350.8,1675036799999,2023-01-29 23:59:59,17661584.3240,80088,186104.1,8380961.5140
1675036800000,2023-01-30 00:00:00,45.230,45.510,41.360,42.140,618389.7,1675123199999,2023-01-30 23:59:59,26763756.8460,124192,288618.3,12496132.2660
1675123200000,2023-01-31 00:00:00,42.150,43.460,41.870,42.870,408964.9,1675209599999,2023-01-31 23:59:59,17489314.2510,85503,198040.8,8468760.0010
1675209600000,2023-02-01 00:00:00,42.880,44.470,41.100,44.140,708721.7,1675295999999,2023-02-01 23:59:59,30184545.5700,124205,349799.2,14897571.9390
1675296000000,2023-02-02 00:00:00,44.150,47.000,43.880,45.050,1131413.4,1675382399999,2023-02-02 23:59:59,51404033.0950,167585,553120.3,25134720.6350
1675382400000,2023-02-03 00:00:00,45.060,46.300,44.200,45.900,730533.2,1675468799999,2023-02-03 23:59:59,33112904.6810,119601,354235.0,16059296.9190
1675468800000,2023-02-04 00:00:00,45.910,47.350,45.340,46.560,666223.0,1675555199999,2023-02-04 23:59:59,30947461.2680,104246,322671.3,14992947.3930
1675555200000,2023-02-05 00:00:00,46.560,47.170,44.320,45.280,705213.2,1675641599999,2023-02-05 23:59:59,32221461.3910,119825,333718.0,15250625.0730
1675641600000,2023-02-06 00:00:00,45.310,45.760,43.330,43.690,520843.3,1675727999999,2023-02-06 23:59:59,23296477.2000,89312,248823.7,11134938.2460
1675728000000,2023-02-07 00:00:00,43.700,47.240,43.510,46.910,842120.8,1675814399999,2023-02-07 23:59:59,38477593.1240,137021,413320.1,18885427.5680
1675814400000,2023-02-08 00:00:00,46.910,48.280,45.160,46.350,709926.9,1675900799999,2023-02-08 23:59:59,33241703.4590,132385,351314.3,16455434.2520
1675900800000,2023-02-09 00:00:00,46.350,46.540,40.830,42.350,993235.5,1675987199999,2023-02-09 23:59:59,43858623.4640,181348,456014.0,20136049.9450
1675987200000,2023-02-10 00:00:00,42.350,43.600,41.850,42.600,620958.3,1676073599999,2023-02-10 23:59:59,26552380.5230,118255,300721.1,12858494.0700
1676073600000,2023-02-11 00:00:00,42.610,44.550,42.320,44.320,377834.3,1676159999999,2023-02-11 23:59:59,16460248.0810,77860,195253.4,8509202.6320
1676160000000,2023-02-12 00:00:00,44.320,44.920,43.030,43.930,387712.1,1676246399999,2023-02-12 23:59:59,17159030.5460,83990,196224.8,8683790.3440
1676246400000,2023-02-13 00:00:00,43.940,44.180,40.500,41.660,919513.6,1676332799999,2023-02-13 23:59:59,38731115.5690,167955,439380.1,18518107.2080
1676332800000,2023-02-14 00:00:00,41.660,44.430,40.630,44.360,964869.0,1676419199999,2023-02-14 23:59:59,41061549.2730,166495,477750.5,20340800.8280
1676419200000,2023-02-15 00:00:00,44.360,46.550,43.750,46.470,801809.0,1676505599999,2023-02-15 23:59:59,36135813.5210,146510,397707.2,17926974.6580
1676505600000,2023-02-16 00:00:00,46.470,54.430,45.750,47.350,3509076.5,1676591999999,2023-02-16 23:59:59,176619344.4920,542830,1686319.2,84891111.5780
1676592000000,2023-02-17 00:00:00,47.340,49.950,46.810,49.480,1440179.8,1676678399999,2023-02-17 23:59:59,69885786.9150,302919,701092.3,34024044.1800
1676678400000,2023-02-18 00:00:00,49.470,53.580,49.470,52.300,1429363.1,1676764799999,2023-02-18 23:59:59,74679883.4500,285976,683761.4,35728898.8840
1676764800000,2023-02-19 00:00:00,52.300,53.430,49.820,51.130,907950.7,1676851199999,2023-02-19 23:59:59,47221096.3670,187869,408468.8,21258654.4710
1676851200000,2023-02-20 00:00:00,51.120,53.980,50.170,52.960,1013028.3,1676937599999,2023-02-20 23:59:59,53473845.8340,210239,482222.8,25462343.7190
