open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719187200000,2024-06-24 00:00:00,0.1494,0.1542,0.1415,0.1540,52329910,1719273599999,2024-06-24 23:59:59,7774018.0384,67383,25291420,3759236.5046
1719273600000,2024-06-25 00:00:00,0.1539,0.1608,0.1529,0.1585,27309712,1719359999999,2024-06-25 23:59:59,4290424.0934,37010,13343849,2095160.4285
1719360000000,2024-06-26 00:00:00,0.1585,0.1609,0.1544,0.1564,23391862,1719446399999,2024-06-26 23:59:59,3696699.7394,32474,11571133,1828743.4437
1719446400000,2024-06-27 00:00:00,0.1564,0.1634,0.1536,0.1629,22575404,1719532799999,2024-06-27 23:59:59,3588024.6842,33611,11475374,1823814.5400
1719532800000,2024-06-28 00:00:00,0.1629,0.1636,0.1554,0.1557,29678651,1719619199999,2024-06-28 23:59:59,4774262.6220,43152,14211554,2285472.1890
1719619200000,2024-06-29 00:00:00,0.1558,0.1592,0.1521,0.1528,20602631,1719705599999,2024-06-29 23:59:59,3208277.4950,29521,10429145,1623411.2405
1719705600000,2024-06-30 00:00:00,0.1528,0.1617,0.1516,0.1616,25616910,1719791999999,2024-06-30 23:59:59,3998064.2744,38872,13729283,2142750.2544
1719792000000,2024-07-01 00:00:00,0.1615,0.1632,0.1572,0.1574,23475067,1719878399999,2024-07-01 23:59:59,3770250.2317,38341,11311474,1815654.9435
1719878400000,2024-07-02 00:00:00,0.1574,0.1620,0.1564,0.1600,15716190,1719964799999,2024-07-02 23:59:59,2498821.2107,32050,7714950,1226549.8301
1719964800000,2024-07-03 00:00:00,0.1599,0.1610,0.1502,0.1505,25626082,1720051199999,2024-07-03 23:59:59,3958687.7098,40943,13197499,2036788.8664
1720051200000,2024-07-04 00:00:00,0.1506,0.1521,0.1340,0.1351,45025931,1720137599999,2024-07-04 23:59:59,6438754.3931,60041,22502755,3220448.9957
1720137600000,2024-07-05 00:00:00,0.1351,0.1353,0.1173,0.1327,105579991,1720223999999,2024-07-05 23:59:59,13275210.2040,105331,52197973,6566025.4106
1720224000000,2024-07-06 00:00:00,0.1327,0.1410,0.1311,0.1403,34628736,1720310399999,2024-07-06 23:59:59,4665489.4419,39197,16688725,2249839.9136
1720310400000,2024-07-07 00:00:00,0.1403,0.1407,0.1311,0.1319,37102268,1720396799999,2024-07-07 23:59:59,5087458.1808,42497,18067226,2473082.7912
1720396800000,2024-07-08 00:00:00,0.1320,0.1421,0.1264,0.1387,51688135,1720483199999,2024-07-08 23:59:59,6991128.9443,61879,26027044,3518360.4196
1720483200000,2024-07-09 00:00:00,0.1387,0.1450,0.1368,0.1450,25906450,1720569599999,2024-07-09 23:59:59,3651599.0596,34729,12469256,1758335.1276
1720569600000,2024-07-10 00:00:00,0.1449,0.1495,0.1428,0.1490,23161869,1720655999999,2024-07-10 23:59:59,3392096.4220,34042,11125419,1629589.9442
1720656000000,2024-07-11 00:00:00,0.1489,0.1525,0.1426,0.1437,26702824,1720742399999,2024-07-11 23:59:59,3952509.2883,38587,13493898,1996154.4912
1720742400000,2024-07-12 00:00:00,0.1437,0.1475,0.1420,0.1445,25028753,1720828799999,2024-07-12 23:59:59,3623084.5405,34279,13123233,1899596.4016
1720828800000,2024-07-13 00:00:00,0.1445,0.1481,0.1436,0.1466,22659123,1720915199999,2024-07-13 23:59:59,3299439.6809,32015,11662982,1698631.6318
1720915200000,2024-07-14 00:00:00,0.1466,0.1499,0.1445,0.1483,15255257,1721001599999,2024-07-14 23:59:59,2242213.7983,21673,7580209,1113935.9510
1721001600000,2024-07-15 00:00:00,0.1483,0.1581,0.1478,0.1571,25541242,1721087999999,2024-07-15 23:59:59,3859012.0119,32703,13221438,1995983.3057
1721088000000,2024-07-16 00:00:00,0.1570,0.1627,0.1508,0.1596,36141054,1721174399999,2024-07-16 23:59:59,5667673.6506,49426,17623969,2765365.9115
1721174400000,2024-07-17 00:00:00,0.1596,0.1649,0.1576,0.1613,32173494,1721260799999,2024-07-17 23:59:59,5195130.0004,39588,15106795,2439648.3309
1721260800000,2024-07-18 00:00:00,0.1614,0.1659,0.1576,0.1608,23631327,1721347199999,2024-07-18 23:59:59,3838391.8747,34479,11245026,1826410.2810
1721347200000,2024-07-19 00:00:00,0.1608,0.1682,0.1578,0.1670,29032582,1721433599999,2024-07-19 23:59:59,4774799.1771,39628,14614243,2404449.0389
1721433600000,2024-07-20 00:00:00,0.1669,0.1692,0.1638,0.1656,14454963,1721519999999,2024-07-20 23:59:59,2408962.0455,24561,7186280,1197622.7352
1721520000000,2024-07-21 00:00:00,0.1657,0.1728,0.1579,0.1668,49209582,1721606399999,2024-07-21 23:59:59,8140775.2726,58659,25187748,4170037.3407
1721606400000,2024-07-22 00:00:00,0.1668,0.1678,0.1602,0.1633,25707838,1721692799999,2024-07-22 23:59:59,4203806.4225,39074,12369890,2023895.9870
1721692800000,2024-07-23 00:00:00,0.1633,0.1636,0.1546,0.1561,31194129,1721779199999,2024-07-23 23:59:59,4983734.7936,51283,14515226,2317838.8060
1721779200000,2024-07-24 00:00:00,0.1560,0.1604,0.1534,0.1555,21232827,1721865599999,2024-07-24 23:59:59,3331081.7692,36753,10256754,1609227.7286
1721865600000,2024-07-25 00:00:00,0.1555,0.1563,0.1469,0.1540,38260391,1721951999999,2024-07-25 23:59:59,5776641.5002,55479,18655756,2816783.7463
1721952000000,2024-07-26 00:00:00,0.1540,0.1650,0.1526,0.1649,27178444,1722038399999,2024-07-26 23:59:59,4364256.4092,36390,13380299,2150821.3492
1722038400000,2024-07-27 00:00:00,0.1649,0.1743,0.1633,0.1700,80124578,1722124799999,2024-07-27 23:59:59,13646633.2496,83183,41459115,7070574.2894
1722124800000,2024-07-28 00:00:00,0.1701,0.1707,0.1656,0.1676,24938009,1722211199999,2024-07-28 23:59:59,4182934.7996,39860,12690756,2129229.8482
1722211200000,2024-07-29 00:00:00,0.1676,0.1707,0.1629,0.1658,32665577,1722297599999,2024-07-29 23:59:59,5461535.3929,50630,16432142,2748314.4739
1722297600000,2024-07-30 00:00:00,0.1658,0.1679,0.1579,0.1607,17880032,1722383999999,2024-07-30 23:59:59,2927640.1512,33837,8528069,1396079.2998
1722384000000,2024-07-31 00:00:00,0.1608,0.1620,0.1521,0.1527,23551411,1722470399999,2024-07-31 23:59:59,3715599.1722,40633,11810481,1862711.8905
1722470400000,2024-08-01 00:00:00,0.1528,0.1536,0.1391,0.1498,47674362,1722556799999,2024-08-01 23:59:59,6996859.2858,62968,24706787,3628568.8991
1722556800000,2024-08-02 00:00:00,0.1498,0.1503,0.1390,0.1411,39525844,1722643199999,2024-08-02 23:59:59,5722791.3853,56648,18578790,2688149.2139
1722643200000,2024-08-03 00:00:00,0.1411,0.1429,0.1333,0.1350,32283369,1722729599999,2024-08-03 23:59:59,4457893.7356,53440,15894556,2193995.4451
1722729600000,2024-08-04 00:00:00,0.1350,0.1375,0.1239,0.1278,31878294,1722815999999,2024-08-04 23:59:59,4158448.8700,49133,15254153,1989272.1493
1722816000000,2024-08-05 00:00:00,0.1277,0.1289,0.1027,0.1203,193074546,1722902399999,2024-08-05 23:59:59,22102599.3214,184491,95095671,10895920.8604
1722902400000,2024-08-06 00:00:00,0.1203,0.1287,0.1198,0.1255,52721654,1722988799999,2024-08-06 23:59:59,6610357.4128,60839,25368570,3181562.0569
1722988800000,2024-08-07 00:00:00,0.1254,0.1324,0.1218,0.1232,63152654,1723075199999,2024-08-07 23:59:59,8037296.4152,75305,31695077,4036544.8501
1723075200000,2024-08-08 00:00:00,0.1233,0.1368,0.1201,0.1362,38915775,1723161599999,2024-08-08 23:59:59,5034257.4710,50635,18771722,2429143.6777
1723161600000,2024-08-09 00:00:00,0.1361,0.1363,0.1326,0.1354,21293780,1723247999999,2024-08-09 23:59:59,2863731.0338,32291,10110755,1359843.5930
1723248000000,2024-08-10 00:00:00,0.1353,0.1368,0.1323,0.1356,22810384,1723334399999,2024-08-10 23:59:59,3062025.4887,32310,11380849,1528412.1761
1723334400000,2024-08-11 00:00:00,0.1356,0.1370,0.1244,0.1256,32024640,1723420799999,2024-08-11 23:59:59,4223727.6160,41109,14922611,1968740.1982
1723420800000,2024-08-12 00:00:00,0.1256,0.1328,0.1240,0.1304,32685167,1723507199999,2024-08-12 23:59:59,4212279.0742,46096,16107428,2075744.1516
1723507200000,2024-08-13 00:00:00,0.1305,0.1344,0.1275,0.1330,24233361,1723593599999,2024-08-13 23:59:59,3163963.1165,32833,11582767,1512767.4202
1723593600000,2024-08-14 00:00:00,0.1329,0.1335,0.1251,0.1264,23868318,1723679999999,2024-08-14 23:59:59,3089091.5861,34312,12039328,1556813.0735
1723680000000,2024-08-15 00:00:00,0.1263,0.1294,0.1218,0.1249,30218501,1723766399999,2024-08-15 23:59:59,3801679.2334,38324,14287253,1799928.0810
1723766400000,2024-08-16 00:00:00,0.1248,0.1255,0.1205,0.1232,26176935,1723852799999,2024-08-16 23:59:59,3221737.2817,34075,13586309,1671619.8874
1723852800000,2024-08-17 00:00:00,0.1232,0.1250,0.1222,0.1250,12006582,1723939199999,2024-08-17 23:59:59,1484730.6825,20445,6029635,745943.7454
1723939200000,2024-08-18 00:00:00,0.1249,0.1312,0.1231,0.1286,20694597,1724025599999,2024-08-18 23:59:59,2650688.4120,31009,9894991,1267620.4850
1724025600000,2024-08-19 00:00:00,0.1286,0.1331,0.1261,0.1323,32442656,1724111999999,2024-08-19 23:59:59,4204912.7696,42188,16488017,2138796.0658
1724112000000,2024-08-20 00:00:00,0.1322,0.1370,0.1306,0.1355,25807788,1724198399999,2024-08-20 23:59:59,3455084.8501,36419,13347743,1786580.4351
1724198400000,2024-08-21 00:00:00,0.1355,0.1425,0.1339,0.1419,23607189,1724284799999,2024-08-21 23:59:59,3267134.6956,33467,11584550,1604448.9504
1724284800000,2024-08-22 00:00:00,0.1418,0.1432,0.1381,0.1412,14298465,1724371199999,2024-08-22 23:59:59,2019346.2996,26870,6730770,951139.5254
1724371200000,2024-08-23 00:00:00,0.1413,0.1501,0.1411,0.1494,25994093,1724457599999,2024-08-23 23:59:59,3766199.5010,40029,14037441,2033733.1352
1724457600000,2024-08-24 00:00:00,0.1494,0.1533,0.1473,0.1495,22576959,1724543999999,2024-08-24 23:59:59,3387521.0632,32849,10805821,1622611.6152
1724544000000,2024-08-25 00:00:00,0.1495,0.1501,0.1436,0.1476,18835032,1724630399999,2024-08-25 23:59:59,2764602.4860,31984,9417434,1382904.1260
1724630400000,2024-08-26 00:00:00,0.1475,0.1485,0.1374,0.1374,27216321,1724716799999,2024-08-26 23:59:59,3885314.6086,39955,13063724,1863552.1757
1724716800000,2024-08-27 00:00:00,0.1375,0.1411,0.1261,0.1288,32167847,1724803199999,2024-08-27 23:59:59,4291776.2573,47133,15939336,2126499.9152
1724803200000,2024-08-28 00:00:00,0.1288,0.1335,0.1238,0.1277,34701503,1724889599999,2024-08-28 23:59:59,4456058.6985,45744,16728374,2148919.1030
1724889600000,2024-08-29 00:00:00,0.1276,0.1322,0.1252,0.1268,16799167,1724975999999,2024-08-29 23:59:59,2158718.1843,27864,7813016,1003502.3984
1724976000000,2024-08-30 00:00:00,0.1268,0.1275,0.1203,0.1247,25046140,1725062399999,2024-08-30 23:59:59,3111967.9494,36332,13224952,1643634.8569
1725062400000,2024-08-31 00:00:00,0.1248,0.1258,0.1218,0.1238,9643552,1725148799999,2024-08-31 23:59:59,1195421.0123,18237,4499920,558307.5869
1725148800000,2024-09-01 00:00:00,0.1239,0.1242,0.1173,0.1182,19015420,1725235199999,2024-09-01 23:59:59,2303482.6708,29321,9342218,1132368.4120
1725235200000,2024-09-02 00:00:00,0.1182,0.1257,0.1178,0.1249,22689140,1725321599999,2024-09-02 23:59:59,2758200.1911,31763,12206978,1485153.4205
1725321600000,2024-09-03 00:00:00,0.1249,0.1269,0.1191,0.1195,22210108,1725407999999,2024-09-03 23:59:59,2737915.2832,31036,10736553,1322778.2432
1725408000000,2024-09-04 00:00:00,0.1195,0.1240,0.1133,0.1214,33365132,1725494399999,2024-09-04 23:59:59,3976568.0157,39524,16388398,1954094.7496
1725494400000,2024-09-05 00:00:00,0.1214,0.1220,0.1158,0.1171,20077556,1725580799999,2024-09-05 23:59:59,2379290.8709,26518,9595449,1137978.4179
1725580800000,2024-09-06 00:00:00,0.1171,0.1210,0.1110,0.1157,38392488,1725667199999,2024-09-06 23:59:59,4460230.7152,40234,18960070,2204473.4568
1725667200000,2024-09-07 00:00:00,0.1157,0.1194,0.1153,0.1181,15854733,1725753599999,2024-09-07 23:59:59,1861245.5404,20000,7913205,929542.1107
1725753600000,2024-09-08 00:00:00,0.1180,0.1217,0.1168,0.1207,14261651,1725839999999,2024-09-08 23:59:59,1697648.7672,18374,7201031,857073.1308
1725840000000,2024-09-09 00:00:00,0.1207,0.1275,0.1204,0.1258,32104007,1725926399999,2024-09-09 23:59:59,3983840.9474,28692,15760200,1957593.9504
1725926400000,2024-09-10 00:00:00,0.1258,0.1293,0.1245,0.1276,17831462,1726012799999,2024-09-10 23:59:59,2265293.2397,23442,8827932,1122319.3945
1726012800000,2024-09-11 00:00:00,0.1277,0.1280,0.1220,0.1257,22192707,1726099199999,2024-09-11 23:59:59,2779931.5895,27584,10957477,1372897.9792
1726099200000,2024-09-12 00:00:00,0.1257,0.1304,0.1255,0.1300,17619162,1726185599999,2024-09-12 23:59:59,2245135.3126,22668,8359841,1064658.3402
1726185600000,2024-09-13 00:00:00,0.1300,0.1328,0.1282,0.1319,14258220,1726271999999,2024-09-13 23:59:59,1858708.6288,22456,7089027,924586.5177
1726272000000,2024-09-14 00:00:00,0.1319,0.1324,0.1277,0.1294,14304624,1726358399999,2024-09-14 23:59:59,1853620.1824,18895,7086752,918406.0676
1726358400000,2024-09-15 00:00:00,0.1294,0.1301,0.1233,0.1238,16263391,1726444799999,2024-09-15 23:59:59,2065510.8428,19806,7771636,986796.0532
1726444800000,2024-09-16 00:00:00,0.1238,0.1255,0.1205,0.1218,41205951,1726531199999,2024-09-16 23:59:59,5057534.8329,27447,20677387,2538294.9222
1726531200000,2024-09-17 00:00:00,0.1218,0.1272,0.1202,0.1252,29371809,1726617599999,2024-09-17 23:59:59,3661794.7348,24950,15031895,1874113.4956
1726617600000,2024-09-18 00:00:00,0.1252,0.1293,0.1212,0.1291,62368695,1726703999999,2024-09-18 23:59:59,7811907.2170,37921,31386802,3933219.1197
1726704000000,2024-09-19 00:00:00,0.1292,0.1451,0.1291,0.1407,108573224,1726790399999,2024-09-19 23:59:59,15010652.5896,97130,55510465,7682737.2913
1726790400000,2024-09-20 00:00:00,0.1407,0.1437,0.1363,0.1408,58640028,1726876799999,2024-09-20 23:59:59,8204086.2408,54318,29237180,4093421.4751
1726876800000,2024-09-21 00:00:00,0.1409,0.1489,0.1394,0.1488,38204583,1726963199999,2024-09-21 23:59:59,5503204.0277,43269,19125037,2755332.8027
1726963200000,2024-09-22 00:00:00,0.1488,0.1489,0.1382,0.1427,37706585,1727049599999,2024-09-22 23:59:59,5370008.1131,46778,18436993,2624249.0777
1727049600000,2024-09-23 00:00:00,0.1427,0.1480,0.1391,0.1474,28020104,1727135999999,2024-09-23 23:59:59,4045848.6572,38056,13896376,2006973.5154
1727136000000,2024-09-24 00:00:00,0.1473,0.1528,0.1437,0.1512,69164093,1727222399999,2024-09-24 23:59:59,10280835.1989,61524,35370094,5261239.5670
1727222400000,2024-09-25 00:00:00,0.1512,0.1547,0.1491,0.1509,35132238,1727308799999,2024-09-25 23:59:59,5320996.0605,42996,17250623,2614601.5482
1727308800000,2024-09-26 00:00:00,0.1509,0.1574,0.1478,0.1562,29714234,1727395199999,2024-09-26 23:59:59,4557971.5184,37909,14163628,2173706.7814
1727395200000,2024-09-27 00:00:00,0.1561,0.1595,0.1535,0.1585,21123919,1727481599999,2024-09-27 23:59:59,3317642.7103,31234,10575183,1661584.3245
1727481600000,2024-09-28 00:00:00,0.1585,0.1615,0.1514,0.1535,43280724,1727567999999,2024-09-28 23:59:59,6789241.0481,45856,20116915,3159777.0841
1727568000000,2024-09-29 00:00:00,0.1536,0.1569,0.1508,0.1546,23154647,1727654399999,2024-09-29 23:59:59,3561218.3479,30337,11947551,1837084.2532
1727654400000,2024-09-30 00:00:00,0.1546,0.1552,0.1442,0.1459,29762323,1727740799999,2024-09-30 23:59:59,4479245.9423,39202,14408014,2169718.4982
1727740800000,2024-10-01 00:00:00,0.1459,0.1519,0.1327,0.1363,55419327,1727827199999,2024-10-01 23:59:59,7917733.8541,59768,27356573,3914220.6849
1727827200000,2024-10-02 00:00:00,0.1362,0.1407,0.1303,0.1317,32731912,1727913599999,2024-10-02 23:59:59,4442203.9936,36695,15182029,2060894.5886
1727913600000,2024-10-03 00:00:00,0.1316,0.1342,0.1260,0.1291,30587201,1727999999999,2024-10-03 23:59:59,3969326.8550,40975,15183474,1970339.2750
1728000000000,2024-10-04 00:00:00,0.1291,0.1346,0.1284,0.1342,20272750,1728086399999,2024-10-04 23:59:59,2667410.6020,34422,10334824,1359621.6182
1728086400000,2024-10-05 00:00:00,0.1343,0.1433,0.1335,0.1379,49940183,1728172799999,2024-10-05 23:59:59,6946245.8895,64324,25277092,3517170.1044
1728172800000,2024-10-06 00:00:00,0.1379,0.1445,0.1365,0.1423,31370433,1728259199999,2024-10-06 23:59:59,4423395.6255,43336,15432730,2176380.6606
1728259200000,2024-10-07 00:00:00,0.1423,0.1445,0.1382,0.1391,28580903,1728345599999,2024-10-07 23:59:59,4052001.9536,44292,13892988,1969643.1537
1728345600000,2024-10-08 00:00:00,0.1391,0.1410,0.1358,0.1376,24532935,1728431999999,2024-10-08 23:59:59,3391866.0331,39821,12550185,1734023.2067
1728432000000,2024-10-09 00:00:00,0.1375,0.1406,0.1325,0.1343,21102395,1728518399999,2024-10-09 23:59:59,2899840.1104,37947,10972194,1506882.3571
1728518400000,2024-10-10 00:00:00,0.1343,0.1365,0.1296,0.1349,25470164,1728604799999,2024-10-10 23:59:59,3401191.2723,40213,11844503,1581715.1702
1728604800000,2024-10-11 00:00:00,0.1349,0.1420,0.1340,0.1416,20160600,1728691199999,2024-10-11 23:59:59,2795430.7244,32608,9755947,1354130.7603
1728691200000,2024-10-12 00:00:00,0.1416,0.1442,0.1412,0.1421,13431289,1728777599999,2024-10-12 23:59:59,1916440.1153,24678,6431491,918204.2011
1728777600000,2024-10-13 00:00:00,0.1421,0.1440,0.1377,0.1423,21054529,1728863999999,2024-10-13 23:59:59,2973063.0115,32665,10349467,1460922.9047
1728864000000,2024-10-14 00:00:00,0.1424,0.1494,0.1399,0.1487,31672672,1728950399999,2024-10-14 23:59:59,4599783.7098,43550,16494907,2396347.3036
1728950400000,2024-10-15 00:00:00,0.1487,0.1528,0.1396,0.1462,66491538,1729036799999,2024-10-15 23:59:59,9721095.7284,77471,32514177,4754166.4256
1729036800000,2024-10-16 00:00:00,0.1462,0.1464,0.1415,0.1433,21147758,1729123199999,2024-10-16 23:59:59,3044449.1457,30364,10144898,1460218.9888
1729123200000,2024-10-17 00:00:00,0.1433,0.1435,0.1359,0.1386,22586984,1729209599999,2024-10-17 23:59:59,3151690.8070,30656,10643696,1485446.0457
1729209600000,2024-10-18 00:00:00,0.1387,0.1439,0.1380,0.1438,15327840,1729295999999,2024-10-18 23:59:59,2148754.0183,25344,7411730,1039376.8893
1729296000000,2024-10-19 00:00:00,0.1438,0.1463,0.1421,0.1440,16589713,1729382399999,2024-10-19 23:59:59,2392020.2800,25532,8059058,1162257.1756
1729382400000,2024-10-20 00:00:00,0.1440,0.1485,0.1417,0.1483,22941365,1729468799999,2024-10-20 23:59:59,3343146.9178,31427,11466652,1671921.6405
1729468800000,2024-10-21 00:00:00,0.1484,0.1497,0.1405,0.1416,32700285,1729555199999,2024-10-21 23:59:59,4735489.8938,40963,15975544,2310348.0552
1729555200000,2024-10-22 00:00:00,0.1417,0.1442,0.1383,0.1434,26955159,1729641599999,2024-10-22 23:59:59,3802165.6589,35121,13771828,1942215.4649
1729641600000,2024-10-23 00:00:00,0.1435,0.1446,0.1330,0.1362,38902533,1729727999999,2024-10-23 23:59:59,5389609.9706,40758,19791088,2742236.2648
1729728000000,2024-10-24 00:00:00,0.1362,0.1399,0.1339,0.1382,28016812,1729814399999,2024-10-24 23:59:59,3837092.9001,35051,14146451,1936797.4291
1729814400000,2024-10-25 00:00:00,0.1382,0.1384,0.1231,0.1286,40811580,1729900799999,2024-10-25 23:59:59,5405770.9129,46841,19953937,2643223.0082
1729900800000,2024-10-26 00:00:00,0.1287,0.1293,0.1234,0.1267,32304665,1729987199999,2024-10-26 23:59:59,4097780.6751,33110,15891246,2014322.1989
1729987200000,2024-10-27 00:00:00,0.1267,0.1296,0.1251,0.1286,17933635,1730073599999,2024-10-27 23:59:59,2275694.4407,20287,8934895,1133860.9808
1730073600000,2024-10-28 00:00:00,0.1286,0.1307,0.1244,0.1292,25194301,1730159999999,2024-10-28 23:59:59,3213251.4878,30242,12801792,1633366.7585
1730160000000,2024-10-29 00:00:00,0.1292,0.1362,0.1291,0.1355,22661887,1730246399999,2024-10-29 23:59:59,3015221.5946,31179,11606405,1544063.3182
1730246400000,2024-10-30 00:00:00,0.1355,0.1371,0.1327,0.1341,20615806,1730332799999,2024-10-30 23:59:59,2783935.4038,25940,9808939,1324775.3674
1730332800000,2024-10-31 00:00:00,0.1342,0.1345,0.1260,0.1277,26391765,1730419199999,2024-10-31 23:59:59,3430334.7946,33194,13006290,1690278.9547
1730419200000,2024-11-01 00:00:00,0.1277,0.1310,0.1246,0.1260,26549227,1730505599999,2024-11-01 23:59:59,3380880.2588,35654,12711806,1619144.6016
1730505600000,2024-11-02 00:00:00,0.1259,0.1275,0.1219,0.1238,16936050,1730591999999,2024-11-02 23:59:59,2106621.6181,22307,8186026,1017976.4194
1730592000000,2024-11-03 00:00:00,0.1238,0.1240,0.1166,0.1205,25243335,1730678399999,2024-11-03 23:59:59,3035226.7969,35447,12163945,1462185.6689
1730678400000,2024-11-04 00:00:00,0.1206,0.1225,0.1156,0.1177,21981255,1730764799999,2024-11-04 23:59:59,2632344.2057,29399,10925910,1308366.3002
1730764800000,2024-11-05 00:00:00,0.1177,0.1235,0.1173,0.1223,19976000,1730851199999,2024-11-05 23:59:59,2412210.9630,26553,9895466,1194530.6216
1730851200000,2024-11-06 00:00:00,0.1222,0.1340,0.1221,0.1334,43075124,1730937599999,2024-11-06 23:59:59,5582283.1083,49915,20924296,2713824.9998
1730937600000,2024-11-07 00:00:00,0.1333,0.1362,0.1304,0.1345,30485756,1731023999999,2024-11-07 23:59:59,4076234.7774,36640,14910849,1993862.1366
1731024000000,2024-11-08 00:00:00,0.1344,0.1367,0.1320,0.1361,26691158,1731110399999,2024-11-08 23:59:59,3590576.6712,35487,13302868,1788886.5283
1731110400000,2024-11-09 00:00:00,0.1362,0.1397,0.1335,0.1394,27997313,1731196799999,2024-11-09 23:59:59,3816112.3730,34092,13962181,1903568.6518
1731196800000,2024-11-10 00:00:00,0.1394,0.1509,0.1376,0.1465,63955798,1731283199999,2024-11-10 23:59:59,9245170.9970,72525,32256907,4661208.4083
1731283200000,2024-11-11 00:00:00,0.1465,0.1541,0.1432,0.1538,71424702,1731369599999,2024-11-11 23:59:59,10611728.7233,75147,35730846,5311410.6671
1731369600000,2024-11-12 00:00:00,0.1539,0.1604,0.1428,0.1529,119764913,1731455999999,2024-11-12 23:59:59,18087473.2941,125656,58351948,8813177.6158
1731456000000,2024-11-13 00:00:00,0.1529,0.1609,0.1405,0.1463,135343378,1731542399999,2024-11-13 23:59:59,20113608.3997,125851,67667691,10058161.8886
1731542400000,2024-11-14 00:00:00,0.1462,0.1530,0.1405,0.1431,96913735,1731628799999,2024-11-14 23:59:59,14173818.6091,102433,47651857,6969144.5788
1731628800000,2024-11-15 00:00:00,0.1430,0.1516,0.1382,0.1508,63826537,1731715199999,2024-11-15 23:59:59,9231311.2112,68389,30877259,4463689.2730
1731715200000,2024-11-16 00:00:00,0.1509,0.1647,0.1498,0.1640,49710052,1731801599999,2024-11-16 23:59:59,7844589.2056,60780,25179504,3976378.3122
1731801600000,2024-11-17 00:00:00,0.1640,0.1646,0.1526,0.1561,49844711,1731887999999,2024-11-17 23:59:59,7933638.7261,67656,24106187,3837961.7720
1731888000000,2024-11-18 00:00:00,0.1562,0.1738,0.1549,0.1719,73880590,1731974399999,2024-11-18 23:59:59,12283972.8432,87159,36622049,6090503.8222
1731974400000,2024-11-19 00:00:00,0.1718,0.1738,0.1650,0.1702,60968138,1732060799999,2024-11-19 23:59:59,10333593.8756,72231,28579366,4846766.8837
1732060800000,2024-11-20 00:00:00,0.1701,0.1701,0.1554,0.1595,72074951,1732147199999,2024-11-20 23:59:59,11713253.8702,75583,35269220,5728705.5927
1732147200000,2024-11-21 00:00:00,0.1596,0.1697,0.1543,0.1679,67497529,1732233599999,2024-11-21 23:59:59,11003692.6593,67919,32168456,5245755.3254
1732233600000,2024-11-22 00:00:00,0.1678,0.1820,0.1655,0.1814,114078989,1732319999999,2024-11-22 23:59:59,19900349.6635,124233,56923962,9928069.5957
1732320000000,2024-11-23 00:00:00,0.1815,0.1932,0.1779,0.1916,100976086,1732406399999,2024-11-23 23:59:59,18801400.1299,117909,49268206,9182686.6530
1732406400000,2024-11-24 00:00:00,0.1916,0.2072,0.1811,0.2013,139274483,1732492799999,2024-11-24 23:59:59,27178653.8895,172648,67061537,13094600.8594
1732492800000,2024-11-25 00:00:00,0.2014,0.2097,0.1942,0.1994,156539598,1732579199999,2024-11-25 23:59:59,31576769.8711,170361,76109200,15355797.2114
1732579200000,2024-11-26 00:00:00,0.1993,0.2167,0.1958,0.2131,148448004,1732665599999,2024-11-26 23:59:59,30683259.7895,196533,74127169,15336503.4040
