open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1640649600000,2021-12-28 00:00:00,3.08370,3.08450,2.70920,2.75630,66308478,1640735999999,2021-12-28 23:59:59,192181773.26670,510080,30822643,89339151.10190
1640736000000,2021-12-29 00:00:00,2.75570,2.86300,2.59530,2.64640,47400050,1640822399999,2021-12-29 23:59:59,129170697.20960,391414,22476447,61280547.51190
1640822400000,2021-12-30 00:00:00,2.64640,2.74700,2.55000,2.64440,38983772,1640908799999,2021-12-30 23:59:59,103308853.49520,315509,18725364,49629500.75280
1640908800000,2021-12-31 00:00:00,2.64440,2.73880,2.51510,2.57550,44220918,1640995199999,2021-12-31 23:59:59,116661132.50570,314306,20872268,55090264.16380
1640995200000,2022-01-01 00:00:00,2.57680,2.70160,2.56190,2.68250,21791871,1641081599999,2022-01-01 23:59:59,57039318.26720,207110,10533980,27580084.75420
1641081600000,2022-01-02 00:00:00,2.68250,2.92500,2.65940,2.85450,61329410,1641167999999,2022-01-02 23:59:59,171278381.13220,439006,29298565,81859906.55680
1641168000000,2022-01-03 00:00:00,2.85480,2.94800,2.70730,2.79280,61178344,1641254399999,2022-01-03 23:59:59,173762518.11210,448591,29197567,82972531.38730
1641254400000,2022-01-04 00:00:00,2.79300,2.86120,2.65940,2.68750,43203166,1641340799999,2022-01-04 23:59:59,119382110.56630,348577,20280435,56044990.70600
1641340800000,2022-01-05 00:00:00,2.68760,2.79210,2.22370,2.43800,59263537,1641427199999,2022-01-05 23:59:59,153260590.09170,432694,26838840,69507620.03860
1641427200000,2022-01-06 00:00:00,2.43930,2.63980,2.31230,2.56360,76875787,1641513599999,2022-01-06 23:59:59,189801332.46600,485281,37368872,92293157.22480
1641513600000,2022-01-07 00:00:00,2.56470,2.58640,2.30880,2.35300,60436493,1641599999999,2022-01-07 23:59:59,145755461.52260,418019,29051433,70043960.28000
1641600000000,2022-01-08 00:00:00,2.35350,2.43690,2.17000,2.25640,41016888,1641686399999,2022-01-08 23:59:59,94734532.22320,293726,19657027,45431669.85890
1641686400000,2022-01-09 00:00:00,2.25590,2.36730,2.23150,2.29730,34987940,1641772799999,2022-01-09 23:59:59,80301771.75550,241985,17217071,39527782.21250
1641772800000,2022-01-10 00:00:00,2.29700,2.34500,2.07800,2.16570,48177224,1641859199999,2022-01-10 23:59:59,105907698.80470,318526,23446735,51536678.64920
1641859200000,2022-01-11 00:00:00,2.16540,2.32900,2.14090,2.31230,41555828,1641945599999,2022-01-11 23:59:59,93335485.23650,267921,20418093,45872191.24560
1641945600000,2022-01-12 00:00:00,2.31210,2.61450,2.30930,2.52020,53817992,1642031999999,2022-01-12 23:59:59,131900543.63730,346561,26100344,63967820.95310
1642032000000,2022-01-13 00:00:00,2.52030,2.59500,2.36310,2.37780,54236806,1642118399999,2022-01-13 23:59:59,135249211.89900,363179,25319857,63168510.83430
1642118400000,2022-01-14 00:00:00,2.37760,2.45860,2.31090,2.40920,32650141,1642204799999,2022-01-14 23:59:59,78160367.57940,241990,15849390,37947736.92530
1642204800000,2022-01-15 00:00:00,2.40910,2.54400,2.36210,2.45060,33891622,1642291199999,2022-01-15 23:59:59,83401887.66730,246608,16383787,40306407.08740
1642291200000,2022-01-16 00:00:00,2.45080,2.54300,2.43380,2.50670,35737755,1642377599999,2022-01-16 23:59:59,88798660.46640,239919,16928507,42066858.47740
1642377600000,2022-01-17 00:00:00,2.50760,2.54170,2.28090,2.32220,32473160,1642463999999,2022-01-17 23:59:59,77766966.46610,246726,14907510,35715623.54970
1642464000000,2022-01-18 00:00:00,2.32300,2.34950,2.18470,2.27290,27573953,1642550399999,2022-01-18 23:59:59,62325178.08780,202922,13145702,29715529.93460
1642550400000,2022-01-19 00:00:00,2.27310,2.34950,2.20330,2.21830,53820213,1642636799999,2022-01-19 23:59:59,123063066.53360,315422,26249889,60049565.92270
1642636800000,2022-01-20 00:00:00,2.21790,2.35520,2.09060,2.10540,46971534,1642723199999,2022-01-20 23:59:59,105656503.51820,280155,22264060,50094901.07230
1642723200000,2022-01-21 00:00:00,2.10510,2.12160,1.67670,1.73000,82479249,1642809599999,2022-01-21 23:59:59,158366665.39210,448367,38769148,74467567.54060
1642809600000,2022-01-22 00:00:00,1.73020,1.76360,1.33910,1.50510,110149686,1642895999999,2022-01-22 23:59:59,169022651.25720,528674,54624337,83811167.63790
1642896000000,2022-01-23 00:00:00,1.50510,1.68830,1.49100,1.60900,74336417,1642982399999,2022-01-23 23:59:59,117838678.09840,376915,37536081,59493896.54920
1642982400000,2022-01-24 00:00:00,1.60820,1.60850,1.32370,1.49920,94894842,1643068799999,2022-01-24 23:59:59,136690581.90070,482019,47431690,68338021.55950
1643068800000,2022-01-25 00:00:00,1.49890,1.54370,1.42740,1.52820,50138740,1643155199999,2022-01-25 23:59:59,74575482.20330,264197,24843691,36961707.20180
1643155200000,2022-01-26 00:00:00,1.52940,1.74170,1.49930,1.55120,92293931,1643241599999,2022-01-26 23:59:59,149881886.56700,411661,45443902,73807547.14890
1643241600000,2022-01-27 00:00:00,1.55160,1.65140,1.45310,1.57760,73663140,1643327999999,2022-01-27 23:59:59,114889539.42580,362180,36547449,57038173.28330
1643328000000,2022-01-28 00:00:00,1.57710,1.68440,1.55950,1.63630,67200724,1643414399999,2022-01-28 23:59:59,108718337.23530,318608,32568092,52696909.65750
1643414400000,2022-01-29 00:00:00,1.63630,1.75970,1.62770,1.75830,47846441,1643500799999,2022-01-29 23:59:59,81360461.74830,227674,23737513,40388941.04090
1643500800000,2022-01-30 00:00:00,1.75820,1.87670,1.72930,1.78200,78858010,1643587199999,2022-01-30 23:59:59,142205319.15230,357105,37854420,68294539.53670
1643587200000,2022-01-31 00:00:00,1.78220,1.91520,1.67890,1.88210,80694670,1643673599999,2022-01-31 23:59:59,146119160.40530,371719,39620480,71726730.04830
1643673600000,2022-02-01 00:00:00,1.88280,1.90620,1.81550,1.83580,44947343,1643759999999,2022-02-01 23:59:59,83116693.42290,233889,21736312,40197464.52550
1643760000000,2022-02-02 00:00:00,1.83540,1.85900,1.66210,1.69160,48184477,1643846399999,2022-02-02 23:59:59,85692444.27360,275299,23397031,41635163.15210
1643846400000,2022-02-03 00:00:00,1.69210,1.70750,1.61500,1.69900,47938494,1643932799999,2022-02-03 23:59:59,79614866.11000,267157,23724501,39409729.62780
1643932800000,2022-02-04 00:00:00,1.69780,1.83340,1.66080,1.82080,57062533,1644019199999,2022-02-04 23:59:59,99394640.95250,293973,27663133,48212785.68340
1644019200000,2022-02-05 00:00:00,1.82080,1.99340,1.80510,1.91420,58811708,1644105599999,2022-02-05 23:59:59,112858276.38480,299293,27979685,53669824.62450
1644105600000,2022-02-06 00:00:00,1.91410,2.07760,1.89520,2.05770,72901522,1644191999999,2022-02-06 23:59:59,145824047.00170,325546,35223953,70501700.84330
1644192000000,2022-02-07 00:00:00,2.05800,2.16750,2.02070,2.09010,52003252,1644278399999,2022-02-07 23:59:59,108957297.67380,275258,24873062,52134225.26340
1644278400000,2022-02-08 00:00:00,2.08890,2.16790,1.91350,2.11440,65557920,1644364799999,2022-02-08 23:59:59,132956440.32800,341669,32107838,65138148.41190
1644364800000,2022-02-09 00:00:00,2.11500,2.19070,2.00540,2.15720,60093399,1644451199999,2022-02-09 23:59:59,127116971.56920,333674,29367710,62120714.15700
1644451200000,2022-02-10 00:00:00,2.15710,2.16030,1.97000,1.98410,61264418,1644537599999,2022-02-10 23:59:59,126988089.96850,338934,29037596,60198591.81300
1644537600000,2022-02-11 00:00:00,1.98450,2.05390,1.78730,1.82840,51370288,1644623999999,2022-02-11 23:59:59,100308856.94610,286792,24384163,47660170.96210
1644624000000,2022-02-12 00:00:00,1.82850,1.87120,1.75050,1.81210,37657136,1644710399999,2022-02-12 23:59:59,68350555.23230,220864,18315169,33251620.12070
1644710400000,2022-02-13 00:00:00,1.81210,1.83850,1.69740,1.73220,26489335,1644796799999,2022-02-13 23:59:59,47031294.73100,203505,12138707,21564135.76270
1644796800000,2022-02-14 00:00:00,1.73240,1.78000,1.67450,1.74920,37254848,1644883199999,2022-02-14 23:59:59,64136488.70870,246135,18628869,32071540.71090
1644883200000,2022-02-15 00:00:00,1.74920,1.97780,1.73950,1.97390,45540002,1644969599999,2022-02-15 23:59:59,85327474.34210,296932,22433834,42045896.65880
1644969600000,2022-02-16 00:00:00,1.97360,2.01190,1.88150,1.94810,50075884,1645055999999,2022-02-16 23:59:59,97774305.11520,288677,24661552,48159876.37990
1645056000000,2022-02-17 00:00:00,1.94760,1.99570,1.70380,1.73630,50965923,1645142399999,2022-02-17 23:59:59,94076911.34770,299387,24184126,44668781.64220
1645142400000,2022-02-18 00:00:00,1.73650,1.79720,1.64360,1.67190,42590963,1645228799999,2022-02-18 23:59:59,73265008.77490,238506,20644413,35516627.54070
1645228800000,2022-02-19 00:00:00,1.67190,1.70800,1.59870,1.65850,29578826,1645315199999,2022-02-19 23:59:59,49076532.46440,161211,14857942,24655227.09550
1645315200000,2022-02-20 00:00:00,1.65890,1.66190,1.48300,1.53100,37081471,1645401599999,2022-02-20 23:59:59,57309675.99300,194825,18026579,27862763.08160
1645401600000,2022-02-21 00:00:00,1.53080,1.63450,1.37590,1.38550,67527898,1645487999999,2022-02-21 23:59:59,102927606.43270,307047,32971935,50259530.60760
1645488000000,2022-02-22 00:00:00,1.38460,1.47320,1.33350,1.46850,56669404,1645574399999,2022-02-22 23:59:59,80113594.57360,277593,28565197,40402903.70150
1645574400000,2022-02-23 00:00:00,1.46870,1.53640,1.37460,1.38400,45775376,1645660799999,2022-02-23 23:59:59,67086140.45060,246411,22014436,32264098.59350
1645660800000,2022-02-24 00:00:00,1.38350,1.42300,1.15760,1.35750,115051231,1645747199999,2022-02-24 23:59:59,146028637.84740,455071,56130977,71285127.60730
1645747200000,2022-02-25 00:00:00,1.35750,1.46110,1.31560,1.44860,54324352,1645833599999,2022-02-25 23:59:59,75206480.95740,245492,27558068,38150150.14970
1645833600000,2022-02-26 00:00:00,1.44870,1.51470,1.42240,1.44120,38639854,1645919999999,2022-02-26 23:59:59,56364529.28790,192228,18548478,27071142.94330
1645920000000,2022-02-27 00:00:00,1.44120,1.49170,1.34410,1.37450,45945576,1646006399999,2022-02-27 23:59:59,65185803.34960,222223,22706245,32234432.99630
1646006400000,2022-02-28 00:00:00,1.37450,1.70110,1.33440,1.56460,49077974,1646092799999,2022-02-28 23:59:59,70868791.60460,254983,24214220,35056146.59420
1646092800000,2022-03-01 00:00:00,1.56460,1.64190,1.50590,1.59830,48222729,1646179199999,2022-03-01 23:59:59,75625382.62660,248630,22801659,35763320.05020
1646179200000,2022-03-02 00:00:00,1.59890,1.61690,1.51480,1.54610,37173156,1646265599999,2022-03-02 23:59:59,58148177.71130,222008,17730966,27734531.40160
1646265600000,2022-03-03 00:00:00,1.54600,1.56110,1.44480,1.47970,30156204,1646351999999,2022-03-03 23:59:59,45297565.67810,181157,14107868,21208454.06870
1646352000000,2022-03-04 00:00:00,1.47870,1.48500,1.33500,1.35970,37374644,1646438399999,2022-03-04 23:59:59,52832822.59650,202958,17943009,25367769.10170
1646438400000,2022-03-05 00:00:00,1.35980,1.43800,1.31980,1.41790,42162360,1646524799999,2022-03-05 23:59:59,58961952.23490,231465,19808426,27705512.56880
1646524800000,2022-03-06 00:00:00,1.41720,1.47260,1.33220,1.34080,53687802,1646611199999,2022-03-06 23:59:59,75163616.18530,240207,26710204,37399676.23820
1646611200000,2022-03-07 00:00:00,1.34070,1.39590,1.27460,1.30440,50641680,1646697599999,2022-03-07 23:59:59,67486419.50380,238750,25100255,33447884.79140
1646697600000,2022-03-08 00:00:00,1.30470,1.37760,1.29440,1.33850,44870843,1646783999999,2022-03-08 23:59:59,59902205.12490,229458,22529414,30082626.78100
1646784000000,2022-03-09 00:00:00,1.33890,1.44610,1.33340,1.39210,52736067,1646870399999,2022-03-09 23:59:59,73481349.58880,260699,25814161,35979100.35650
1646870400000,2022-03-10 00:00:00,1.39200,1.40160,1.29580,1.33060,37577176,1646956799999,2022-03-10 23:59:59,49999004.85530,210281,18250069,24277395.50970
1646956800000,2022-03-11 00:00:00,1.33060,1.35950,1.28520,1.30710,30642032,1647043199999,2022-03-11 23:59:59,40352991.20800,181131,14753873,19440990.15080
1647043200000,2022-03-12 00:00:00,1.30700,1.35100,1.30310,1.31610,22357764,1647129599999,2022-03-12 23:59:59,29771003.88530,127409,10661001,14196358.65140
1647129600000,2022-03-13 00:00:00,1.31630,1.38390,1.27840,1.29530,46529082,1647215999999,2022-03-13 23:59:59,62474730.80650,197741,22780670,30600652.38740
1647216000000,2022-03-14 00:00:00,1.29510,1.33780,1.27910,1.32710,33540276,1647302399999,2022-03-14 23:59:59,43811025.41050,156647,16526515,21589993.12310
1647302400000,2022-03-15 00:00:00,1.32720,1.34300,1.27610,1.32290,34249581,1647388799999,2022-03-15 23:59:59,44886339.10590,166789,16658152,21837482.57750
1647388800000,2022-03-16 00:00:00,1.32300,1.42760,1.30010,1.42250,45788916,1647475199999,2022-03-16 23:59:59,62303082.70600,228278,22166975,30172742.60820
1647475200000,2022-03-17 00:00:00,1.42260,1.44250,1.38540,1.40390,33106692,1647561599999,2022-03-17 23:59:59,46836038.79440,192313,15572900,22037189.36750
1647561600000,2022-03-18 00:00:00,1.40400,1.46070,1.36380,1.45010,27910651,1647647999999,2022-03-18 23:59:59,39221730.65840,163913,13476519,18951865.58640
1647648000000,2022-03-19 00:00:00,1.45030,1.55100,1.43710,1.51070,31240603,1647734399999,2022-03-19 23:59:59,46559967.09170,184758,14758762,22007384.58450
1647734400000,2022-03-20 00:00:00,1.51070,1.51620,1.41600,1.44150,25084007,1647820799999,2022-03-20 23:59:59,36554976.57860,164616,11316910,16491895.78840
1647820800000,2022-03-21 00:00:00,1.44170,1.48100,1.40100,1.43460,24917314,1647907199999,2022-03-21 23:59:59,36053238.81740,168306,11734949,16982369.56660
1647907200000,2022-03-22 00:00:00,1.43450,1.49790,1.42550,1.45710,29309904,1647993599999,2022-03-22 23:59:59,43188029.56430,171879,13847020,20402421.90450
1647993600000,2022-03-23 00:00:00,1.45710,1.56660,1.43510,1.53050,46142557,1648079999999,2022-03-23 23:59:59,69587672.89270,254465,22110554,33359753.96720
1648080000000,2022-03-24 00:00:00,1.53050,1.70360,1.52920,1.68610,129572618,1648166399999,2022-03-24 23:59:59,212734222.99170,574521,62452242,102559979.34090
1648166400000,2022-03-25 00:00:00,1.68620,1.68980,1.56790,1.61570,51212956,1648252799999,2022-03-25 23:59:59,84181300.83540,275930,23838764,39205757.10910
1648252800000,2022-03-26 00:00:00,1.61530,1.66100,1.58460,1.65780,23463428,1648339199999,2022-03-26 23:59:59,38229050.21480,152303,11220493,18284320.02260
1648339200000,2022-03-27 00:00:00,1.65860,1.80130,1.64440,1.79270,51275155,1648425599999,2022-03-27 23:59:59,88134573.73870,287625,24429376,42016387.21690
1648425600000,2022-03-28 00:00:00,1.79220,1.85110,1.67290,1.71170,55744364,1648511999999,2022-03-28 23:59:59,100505596.69310,303893,24978430,45064831.15000
1648512000000,2022-03-29 00:00:00,1.71090,1.82420,1.69890,1.75240,42563070,1648598399999,2022-03-29 23:59:59,75094762.50460,257738,19739063,34815451.13430
1648598400000,2022-03-30 00:00:00,1.75230,1.84220,1.66570,1.79850,49475273,1648684799999,2022-03-30 23:59:59,87311773.39610,287321,23027002,40647041.48510
1648684800000,2022-03-31 00:00:00,1.79860,1.97860,1.73140,1.79690,125521010,1648771199999,2022-03-31 23:59:59,235468859.87480,635027,57605620,108167549.71660
1648771200000,2022-04-01 00:00:00,1.79690,1.90490,1.73030,1.86230,65941099,1648857599999,2022-04-01 23:59:59,120973841.77070,388950,30719367,56367364.70960
1648857600000,2022-04-02 00:00:00,1.86290,1.93110,1.81420,1.85710,40989470,1648943999999,2022-04-02 23:59:59,77338027.77980,307406,18900107,35652105.99580
1648944000000,2022-04-03 00:00:00,1.85670,1.91640,1.79410,1.87950,32319092,1649030399999,2022-04-03 23:59:59,60201333.57070,231955,14778564,27536038.52130
1649030400000,2022-04-04 00:00:00,1.87940,1.88130,1.68690,1.77460,48391925,1649116799999,2022-04-04 23:59:59,86582743.87050,284030,21557885,38560762.55810
1649116800000,2022-04-05 00:00:00,1.77480,1.81290,1.69010,1.70020,33195124,1649203199999,2022-04-05 23:59:59,58572955.01200,234919,15665579,27634441.75520
1649203200000,2022-04-06 00:00:00,1.70010,1.70140,1.51440,1.52020,61252629,1649289599999,2022-04-06 23:59:59,98153943.04760,391650,28392303,45509745.18920
1649289600000,2022-04-07 00:00:00,1.51990,1.73800,1.47340,1.67150,147820274,1649375999999,2022-04-07 23:59:59,244339138.15930,728891,71760971,118708461.85160
1649376000000,2022-04-08 00:00:00,1.67130,1.78300,1.63250,1.65090,111323905,1649462399999,2022-04-08 23:59:59,189654843.67480,593752,53412847,91042809.44190
1649462400000,2022-04-09 00:00:00,1.65080,1.82850,1.64520,1.80190,175165214,1649548799999,2022-04-09 23:59:59,309329460.10670,775263,87220945,154022564.55200
1649548800000,2022-04-10 00:00:00,1.80200,1.81110,1.65530,1.66530,79129279,1649635199999,2022-04-10 23:59:59,137700029.47640,390644,37132675,64660945.14550
1649635200000,2022-04-11 00:00:00,1.66540,1.67120,1.46460,1.50100,74958173,1649721599999,2022-04-11 23:59:59,116973007.33570,421833,34513044,53835267.41580
1649721600000,2022-04-12 00:00:00,1.50100,1.61780,1.49200,1.55650,64379045,1649807999999,2022-04-12 23:59:59,100240626.71050,358987,31306865,48769845.66630
1649808000000,2022-04-13 00:00:00,1.55690,1.61140,1.52320,1.59060,38037162,1649894399999,2022-04-13 23:59:59,59549623.49890,238645,18487572,28955207.33930
1649894400000,2022-04-14 00:00:00,1.59060,1.61370,1.48720,1.52480,33271626,1649980799999,2022-04-14 23:59:59,51517947.43190,222312,15279282,23655981.82920
1649980800000,2022-04-15 00:00:00,1.52470,1.53780,1.47870,1.52550,29102590,1650067199999,2022-04-15 23:59:59,43946132.16160,177705,13763704,20786606.90520
1650067200000,2022-04-16 00:00:00,1.52580,1.53870,1.47000,1.50480,25951016,1650153599999,2022-04-16 23:59:59,39075691.90030,142882,12372903,18634599.87440
1650153600000,2022-04-17 00:00:00,1.50480,1.52000,1.41290,1.41950,26798935,1650239999999,2022-04-17 23:59:59,39712012.88840,151709,12203855,18104573.12810
1650240000000,2022-04-18 00:00:00,1.41990,1.45190,1.33230,1.44930,41160986,1650326399999,2022-04-18 23:59:59,57587193.36310,224335,19351368,27088636.66120
1650326400000,2022-04-19 00:00:00,1.44920,1.52680,1.43020,1.51720,38185802,1650412799999,2022-04-19 23:59:59,56733135.84960,213560,18425407,27386031.57560
1650412800000,2022-04-20 00:00:00,1.51710,1.58290,1.47320,1.51620,72229945,1650499199999,2022-04-20 23:59:59,110772589.52740,369604,33982691,52114461.84190
1650499200000,2022-04-21 00:00:00,1.51600,1.55730,1.40450,1.43730,44233786,1650585599999,2022-04-21 23:59:59,66813563.78500,233263,20492276,30981047.80290
1650585600000,2022-04-22 00:00:00,1.43730,1.49140,1.41870,1.44050,26119534,1650671999999,2022-04-22 23:59:59,37874029.33020,179374,12658334,18360504.49930
1650672000000,2022-04-23 00:00:00,1.44060,1.45010,1.39000,1.40460,19759060,1650758399999,2022-04-23 23:59:59,28151401.71150,130041,9025141,12860513.44520
1650758400000,2022-04-24 00:00:00,1.40430,1.42050,1.36000,1.38910,22791885,1650844799999,2022-04-24 23:59:59,31762761.99600,141094,10576656,14747741.54840
1650844800000,2022-04-25 00:00:00,1.38890,1.39180,1.27660,1.37690,38509768,1650931199999,2022-04-25 23:59:59,51132240.46060,225429,18194406,24172438.70040
1650931200000,2022-04-26 00:00:00,1.37770,1.42070,1.25500,1.27610,44518929,1651017599999,2022-04-26 23:59:59,59694948.15570,245661,20448705,27423250.36690
1651017600000,2022-04-27 00:00:00,1.27620,1.32480,1.25500,1.30520,30321762,1651103999999,2022-04-27 23:59:59,39294225.95250,169653,14433391,18706565.79210
1651104000000,2022-04-28 00:00:00,1.30550,1.32740,1.26580,1.29660,27883587,1651190399999,2022-04-28 23:59:59,36183927.00250,157416,12898541,16739975.49400
1651190400000,2022-04-29 00:00:00,1.29710,1.30160,1.17500,1.20810,32391690,1651276799999,2022-04-29 23:59:59,40152285.28010,168201,14826242,18380739.22140
1651276800000,2022-04-30 00:00:00,1.20820,1.22420,1.00060,1.05620,46283348,1651363199999,2022-04-30 23:59:59,52436537.49580,203098,21501458,24385606.54280
1651363200000,2022-05-01 00:00:00,1.05620,1.12640,1.01970,1.09460,50874969,1651449599999,2022-05-01 23:59:59,54684393.90010,209469,24428744,26255881.74860
1651449600000,2022-05-02 00:00:00,1.09460,1.11730,1.01560,1.07070,46953145,1651535999999,2022-05-02 23:59:59,49949787.83440,188619,22388834,23827024.60310
1651536000000,2022-05-03 00:00:00,1.07060,1.12740,1.04040,1.06470,50738059,1651622399999,2022-05-03 23:59:59,55195612.20450,200842,25133346,27358795.52890
1651622400000,2022-05-04 00:00:00,1.06510,1.18990,1.05870,1.17980,46631392,1651708799999,2022-05-04 23:59:59,52129618.97580,207144,23109090,25841588.77200
1651708800000,2022-05-05 00:00:00,1.18020,1.20470,1.02910,1.06750,61621361,1651795199999,2022-05-05 23:59:59,68298948.91060,241385,29502533,32700763.39450
1651795200000,2022-05-06 00:00:00,1.06740,1.07590,1.01000,1.04760,51212252,1651881599999,2022-05-06 23:59:59,53503868.34920,219611,24613125,25717796.10570
1651881600000,2022-05-07 00:00:00,1.04760,1.05400,0.96630,0.99480,36687029,1651967999999,2022-05-07 23:59:59,37545564.26140,161279,16763601,17173455.30400
1651968000000,2022-05-08 00:00:00,0.99490,1.00130,0.93800,0.95690,46198459,1652054399999,2022-05-08 23:59:59,44871580.30470,196028,22401625,21763516.02350
1652054400000,2022-05-09 00:00:00,0.95700,0.98090,0.75010,0.76380,111864206,1652140799999,2022-05-09 23:59:59,94966239.85990,373448,53903820,45743383.72920
1652140800000,2022-05-10 00:00:00,0.76330,0.90450,0.73360,0.81490,132083454,1652227199999,2022-05-10 23:59:59,109868015.90180,440220,65520735,54537254.81330
1652227200000,2022-05-11 00:00:00,0.81470,0.85170,0.56310,0.62280,218373564,1652313599999,2022-05-11 23:59:59,152522696.81920,605404,107958139,75422679.59810
1652313600000,2022-05-12 00:00:00,0.62270,0.67140,0.48410,0.57940,176801288,1652399999999,2022-05-12 23:59:59,99668418.06350,519353,88389809,49902452.31160
1652400000000,2022-05-13 00:00:00,0.57950,0.76600,0.57430,0.67350,104858683,1652486399999,2022-05-13 23:59:59,73831053.08150,315185,52815678,37175692.77380
1652486400000,2022-05-14 00:00:00,0.67320,0.77700,0.64310,0.74230,99736117,1652572799999,2022-05-14 23:59:59,70550809.17880,253700,51736439,36583320.82840
1652572800000,2022-05-15 00:00:00,0.74300,0.77570,0.69790,0.77400,63577253,1652659199999,2022-05-15 23:59:59,46108797.94040,175178,31860990,23105342.71230
1652659200000,2022-05-16 00:00:00,0.77380,0.77430,0.67870,0.70400,57101799,1652745599999,2022-05-16 23:59:59,40737298.56260,160820,27906398,19902842.50030
1652745600000,2022-05-17 00:00:00,0.70390,0.75340,0.69320,0.73890,50813564,1652831999999,2022-05-17 23:59:59,36962043.46040,133731,25169675,18312627.51120
1652832000000,2022-05-18 00:00:00,0.73900,0.75140,0.64050,0.64610,62915812,1652918399999,2022-05-18 23:59:59,43707634.95130,159135,30971243,21535614.46410
1652918400000,2022-05-19 00:00:00,0.64610,0.71410,0.62330,0.69820,68826669,1653004799999,2022-05-19 23:59:59,45908660.85260,169744,34645132,23111077.15990
1653004800000,2022-05-20 00:00:00,0.69840,0.71370,0.64460,0.66400,50750520,1653091199999,2022-05-20 23:59:59,34545608.87910,139140,25286280,17210918.60680
1653091200000,2022-05-21 00:00:00,0.66410,0.69750,0.65220,0.68800,43065784,1653177599999,2022-05-21 23:59:59,29072624.27350,116136,21286307,14376487.47290
1653177600000,2022-05-22 00:00:00,0.68800,0.73220,0.67820,0.71610,51165566,1653263999999,2022-05-22 23:59:59,36272908.77950,129562,25176865,17852409.62070
1653264000000,2022-05-23 00:00:00,0.71600,0.74660,0.66360,0.67560,61915395,1653350399999,2022-05-23 23:59:59,44419239.30730,161265,29946396,21498493.01020
1653350400000,2022-05-24 00:00:00,0.67560,0.69400,0.63820,0.68440,54129040,1653436799999,2022-05-24 23:59:59,36412382.60490,143843,26850820,18072856.04000
1653436800000,2022-05-25 00:00:00,0.68400,0.69420,0.65500,0.68160,52198810,1653523199999,2022-05-25 23:59:59,35142430.00200,141970,25342508,17066973.46480
1653523200000,2022-05-26 00:00:00,0.68150,0.71160,0.59570,0.62630,113509776,1653609599999,2022-05-26 23:59:59,74222298.64540,259811,54607462,35708035.62890
1653609600000,2022-05-27 00:00:00,0.62610,0.63830,0.57660,0.59100,93550890,1653695999999,2022-05-27 23:59:59,56861460.00220,234952,45796879,27849339.31550
1653696000000,2022-05-28 00:00:00,0.59110,0.60930,0.57900,0.59840,57432392,1653782399999,2022-05-28 23:59:59,34297558.77430,118659,28391298,16958466.56090
1653782400000,2022-05-29 00:00:00,0.59830,0.61370,0.57870,0.61230,51787792,1653868799999,2022-05-29 23:59:59,31005992.05560,102181,26605959,15931400.88490
1653868800000,2022-05-30 00:00:00,0.61230,0.67830,0.60410,0.67110,64386499,1653955199999,2022-05-30 23:59:59,41392981.14440,163556,32303370,20770421.61510
1653955200000,2022-05-31 00:00:00,0.67120,0.71710,0.66870,0.69760,98639758,1654041599999,2022-05-31 23:59:59,68611253.68110,250990,48235884,33559796.54020
1654041600000,2022-06-01 00:00:00,0.69770,0.70890,0.62060,0.63460,66566372,1654127999999,2022-06-01 23:59:59,44343418.05350,191073,31167030,20771360.55990
1654128000000,2022-06-02 00:00:00,0.63470,0.65270,0.62020,0.64950,51493465,1654214399999,2022-06-02 23:59:59,32707699.26260,154327,25879197,16440254.74830
1654214400000,2022-06-03 00:00:00,0.64940,0.65120,0.59980,0.61080,40564962,1654300799999,2022-06-03 23:59:59,25199115.92310,124313,20695751,12854359.42180
1654300800000,2022-06-04 00:00:00,0.61080,0.62550,0.59530,0.62080,29361728,1654387199999,2022-06-04 23:59:59,18032853.15370,90663,14830881,9109283.02590
1654387200000,2022-06-05 00:00:00,0.62080,0.64150,0.60750,0.63060,37413332,1654473599999,2022-06-05 23:59:59,23419975.77190,94900,18556218,11619549.05720
1654473600000,2022-06-06 00:00:00,0.63060,0.66950,0.62820,0.65210,51712061,1654559999999,2022-06-06 23:59:59,33710357.65430,132995,25518163,16639758.80560
1654560000000,2022-06-07 00:00:00,0.65210,0.65300,0.60550,0.62520,59384529,1654646399999,2022-06-07 23:59:59,37008142.35430,145665,28865318,17997748.56420
1654646400000,2022-06-08 00:00:00,0.62540,0.63850,0.60890,0.61970,43958269,1654732799999,2022-06-08 23:59:59,27400834.71710,104125,21563538,13437555.94970
1654732800000,2022-06-09 00:00:00,0.61970,0.64700,0.60580,0.62200,49350950,1654819199999,2022-06-09 23:59:59,30839456.35900,114598,24398574,15253633.95020
1654819200000,2022-06-10 00:00:00,0.62180,0.63120,0.57080,0.58090,54772635,1654905599999,2022-06-10 23:59:59,32765019.66680,131671,25663755,15355704.53130
1654905600000,2022-06-11 00:00:00,0.58090,0.59870,0.52370,0.53890,58092955,1654991999999,2022-06-11 23:59:59,32403591.05210,139706,28470384,15880085.71430
1654992000000,2022-06-12 00:00:00,0.53900,0.54220,0.48630,0.48740,86344195,1655078399999,2022-06-12 23:59:59,44271037.12000,191965,43336222,22214624.31280
