open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761955200000,2025-11-01 00:00:00,0.0344400,0.0349500,0.0328700,0.0346300,246398239,1762041599999,2025-11-01 23:59:59,8383069.5018700,116840,114100737,3884849.6524400
1762041600000,2025-11-02 00:00:00,0.0346400,0.0346500,0.0293800,0.0305600,354080622,1762127999999,2025-11-02 23:59:59,11161544.8856100,139370,158186473,4985640.8796100
1762128000000,2025-11-03 00:00:00,0.0305400,0.0307900,0.0223500,0.0231000,772381629,1762214399999,2025-11-03 23:59:59,20084324.7337000,235992,353039149,9189012.3797500
1762214400000,2025-11-04 00:00:00,0.0231100,0.0249500,0.0210000,0.0249200,690500818,1762300799999,2025-11-04 23:59:59,15849315.3376400,191760,333198651,7661896.0693800
1762300800000,2025-11-05 00:00:00,0.0249200,0.0250600,0.0229700,0.0236200,426582976,1762387199999,2025-11-05 23:59:59,10291122.3816200,142115,203322686,4909173.2140700
1762387200000,2025-11-06 00:00:00,0.0236000,0.0293300,0.0225000,0.0278000,658683563,1762473599999,2025-11-06 23:59:59,16904915.5275500,216652,316957700,8147741.6924000
1762473600000,2025-11-07 00:00:00,0.0278100,0.0337900,0.0258400,0.0286600,1122690413,1762559999999,2025-11-07 23:59:59,33224373.9765400,336106,529877833,15689310.7973300
1762560000000,2025-11-08 00:00:00,0.0286600,0.0291500,0.0250900,0.0260800,285717192,1762646399999,2025-11-08 23:59:59,7672767.0164900,111184,133125405,3575777.0505000
1762646400000,2025-11-09 00:00:00,0.0260600,0.0265200,0.0243200,0.0255100,207422135,1762732799999,2025-11-09 23:59:59,5300699.4074500,91766,100879620,2579938.0736500
1762732800000,2025-11-10 00:00:00,0.0254900,0.0271700,0.0247000,0.0261300,261774200,1762819199999,2025-11-10 23:59:59,6736266.9715800,81201,124359617,3200403.4033100
1762819200000,2025-11-11 00:00:00,0.0261400,0.0267000,0.0226000,0.0227800,270791324,1762905599999,2025-11-11 23:59:59,6600796.2606100,86533,117777932,2872710.0696700
1762905600000,2025-11-12 00:00:00,0.0227800,0.0240800,0.0220500,0.0227500,197948994,1762991999999,2025-11-12 23:59:59,4559925.1268700,66113,93395273,2153240.2257100
1762992000000,2025-11-13 00:00:00,0.0227700,0.0234200,0.0204100,0.0212700,239552209,1763078399999,2025-11-13 23:59:59,5287871.6611000,74752,107537195,2376511.6523400
1763078400000,2025-11-14 00:00:00,0.0213000,0.0214500,0.0186200,0.0192200,333585535,1763164799999,2025-11-14 23:59:59,6607198.4851000,87382,152251172,3017050.6441100
1763164800000,2025-11-15 00:00:00,0.0192200,0.0205000,0.0191200,0.0202400,179693649,1763251199999,2025-11-15 23:59:59,3560643.7231700,56758,88749879,1760468.0959800
1763251200000,2025-11-16 00:00:00,0.0202300,0.0203600,0.0176700,0.0192400,542648186,1763337599999,2025-11-16 23:59:59,10392090.4352600,117432,267108447,5118800.7994400
1763337600000,2025-11-17 00:00:00,0.0192400,0.0193700,0.0175200,0.0179200,234094456,1763423999999,2025-11-17 23:59:59,4302231.9278000,54548,108918720,2001841.8480200
1763424000000,2025-11-18 00:00:00,0.0179100,0.0193000,0.0175700,0.0184700,213149887,1763510399999,2025-11-18 23:59:59,3934389.9098600,61465,99757790,1842861.9987900
1763510400000,2025-11-19 00:00:00,0.0184600,0.0184900,0.0151900,0.0160600,326915804,1763596799999,2025-11-19 23:59:59,5467531.6068000,63234,149110372,2496209.3635600
1763596800000,2025-11-20 00:00:00,0.0160700,0.0202300,0.0143400,0.0172300,987862960,1763683199999,2025-11-20 23:59:59,16537820.8966200,188658,478257074,8007603.1577500
1763683200000,2025-11-21 00:00:00,0.0172300,0.0198100,0.0148600,0.0174800,956707188,1763769599999,2025-11-21 23:59:59,16972674.2758600,229046,455276803,8082649.9308900
1763769600000,2025-11-22 00:00:00,0.0174900,0.0187900,0.0160500,0.0165600,327027385,1763855999999,2025-11-22 23:59:59,5606387.8381900,86242,156348096,2680327.7607900
1763856000000,2025-11-23 00:00:00,0.0165500,0.0167900,0.0149300,0.0152900,223992624,1763942399999,2025-11-23 23:59:59,3539633.1052800,50865,103124160,1630811.1927800
1763942400000,2025-11-24 00:00:00,0.0152800,0.0169700,0.0152100,0.0163300,241037707,1764028799999,2025-11-24 23:59:59,3866685.2626000,49370,113741960,1823903.8434800
1764028800000,2025-11-25 00:00:00,0.0163300,0.0198700,0.0158600,0.0186700,723816650,1764115199999,2025-11-25 23:59:59,13110645.7681700,130115,352083454,6388406.9765800
1764115200000,2025-11-26 00:00:00,0.0186800,0.0222000,0.0181400,0.0197600,2615961157,1764201599999,2025-11-26 23:59:59,53573119.5880200,401065,1278518440,26198201.5399500
1764201600000,2025-11-27 00:00:00,0.0197500,0.0203600,0.0173700,0.0179300,370885316,1764287999999,2025-11-27 23:59:59,7037006.5639400,81467,164133522,3124070.1979200
1764288000000,2025-11-28 00:00:00,0.0179400,0.0183300,0.0162700,0.0172100,218952034,1764374399999,2025-11-28 23:59:59,3774937.4447100,56658,100568297,1733321.4784000
1764374400000,2025-11-29 00:00:00,0.0172100,0.0174000,0.0158900,0.0159200,106088816,1764460799999,2025-11-29 23:59:59,1775459.4986200,31699,47431103,793728.2408300
1764460800000,2025-11-30 00:00:00,0.0159200,0.0167200,0.0153100,0.0157100,177212649,1764547199999,2025-11-30 23:59:59,2817343.9078600,37305,86477216,1376123.5641700
1764547200000,2025-12-01 00:00:00,0.0157100,0.0157700,0.0125000,0.0131500,425216385,1764633599999,2025-12-01 23:59:59,5767510.8207100,89874,195006640,2639639.4481000
1764633600000,2025-12-02 00:00:00,0.0131400,0.0138900,0.0120300,0.0130000,345658986,1764719999999,2025-12-02 23:59:59,4525212.4692500,55675,160698132,2109699.7295200
1764720000000,2025-12-03 00:00:00,0.0130100,0.0135600,0.0129600,0.0131900,215407600,1764806399999,2025-12-03 23:59:59,2861885.2301700,35753,108033558,1435690.4385900
1764806400000,2025-12-04 00:00:00,0.0131800,0.0142700,0.0127000,0.0135900,393880532,1764892799999,2025-12-04 23:59:59,5328724.5687400,61952,183304360,2481054.6445900
1764892800000,2025-12-05 00:00:00,0.0135900,0.0150300,0.0118400,0.0124000,544966237,1764979199999,2025-12-05 23:59:59,7362131.9307500,81167,248340501,3361341.0416000
1764979200000,2025-12-06 00:00:00,0.0123900,0.0147300,0.0122100,0.0140700,399952225,1765065599999,2025-12-06 23:59:59,5317322.7835500,60921,189776106,2521503.3942700
1765065600000,2025-12-07 00:00:00,0.0140700,0.0142000,0.0123000,0.0125900,263449690,1765151999999,2025-12-07 23:59:59,3438310.0827400,40380,126178482,1648360.2679500
1765152000000,2025-12-08 00:00:00,0.0125900,0.0145800,0.0125500,0.0130500,387201158,1765238399999,2025-12-08 23:59:59,5186109.1483500,55959,188950419,2533113.5970300
1765238400000,2025-12-09 00:00:00,0.0130500,0.0141100,0.0125700,0.0127500,301999471,1765324799999,2025-12-09 23:59:59,3955475.1327000,43606,139953862,1835040.9306800
1765324800000,2025-12-10 00:00:00,0.0127500,0.0127900,0.0113800,0.0115100,307273050,1765411199999,2025-12-10 23:59:59,3702600.3653500,45614,131560360,1584877.3246300
1765411200000,2025-12-11 00:00:00,0.0115000,0.0115800,0.0105000,0.0109000,292329544,1765497599999,2025-12-11 23:59:59,3231982.2973300,39869,140735820,1556395.1927900
1765497600000,2025-12-12 00:00:00,0.0109000,0.0112000,0.0101200,0.0105600,262454976,1765583999999,2025-12-12 23:59:59,2797031.6944600,31265,117446374,1251186.7054000
1765584000000,2025-12-13 00:00:00,0.0105600,0.0141900,0.0103100,0.0117100,1728547264,1765670399999,2025-12-13 23:59:59,21264838.6707500,204136,822754837,10123364.7333400
1765670400000,2025-12-14 00:00:00,0.0117000,0.0121300,0.0105100,0.0105600,537561391,1765756799999,2025-12-14 23:59:59,5979152.1623300,68441,248191057,2764295.8177900
1765756800000,2025-12-15 00:00:00,0.0105600,0.0118000,0.0101000,0.0109600,518643345,1765843199999,2025-12-15 23:59:59,5616228.4428300,76419,242516507,2628086.8592900
1765843200000,2025-12-16 00:00:00,0.0109700,0.0138900,0.0107600,0.0119300,1815240111,1765929599999,2025-12-16 23:59:59,22945474.2036500,208333,869479035,11014174.1436600
1765929600000,2025-12-17 00:00:00,0.0119300,0.0119500,0.0103800,0.0107000,681511089,1766015999999,2025-12-17 23:59:59,7531182.4726400,81051,312585792,3456305.3674700
1766016000000,2025-12-18 00:00:00,0.0107100,0.0107600,0.0085400,0.0090400,597129165,1766102399999,2025-12-18 23:59:59,5863815.2097800,65383,269754447,2646884.9079700
1766102400000,2025-12-19 00:00:00,0.0090300,0.0098000,0.0089000,0.0094600,334510214,1766188799999,2025-12-19 23:59:59,3111055.0240100,38134,160179694,1491957.8824600
1766188800000,2025-12-20 00:00:00,0.0094500,0.0105100,0.0090800,0.0100100,478479477,1766275199999,2025-12-20 23:59:59,4737814.0101300,54911,224191405,2222186.2933000
1766275200000,2025-12-21 00:00:00,0.0100100,0.0103700,0.0092100,0.0097800,424896435,1766361599999,2025-12-21 23:59:59,4195609.6997600,45301,195945455,1934901.7136400
1766361600000,2025-12-22 00:00:00,0.0097700,0.0115800,0.0097700,0.0105800,566487800,1766447999999,2025-12-22 23:59:59,5988146.4262000,67542,274779552,2902574.5299700
1766448000000,2025-12-23 00:00:00,0.0105700,0.0106500,0.0094700,0.0103500,339979060,1766534399999,2025-12-23 23:59:59,3451447.0943500,45468,155740599,1579376.7894300
1766534400000,2025-12-24 00:00:00,0.0103400,0.0103700,0.0091800,0.0098400,208963178,1766620799999,2025-12-24 23:59:59,2021906.7393500,26289,96380601,932983.7537900
1766620800000,2025-12-25 00:00:00,0.0098400,0.0105200,0.0091200,0.0091500,234764006,1766707199999,2025-12-25 23:59:59,2328003.4195500,30558,114098349,1130907.0508100
1766707200000,2025-12-26 00:00:00,0.0091500,0.0099000,0.0091400,0.0098300,223788368,1766793599999,2025-12-26 23:59:59,2127741.4805900,31297,108060278,1027531.1358800
1766793600000,2025-12-27 00:00:00,0.0098400,0.0104200,0.0097000,0.0101600,254809401,1766879999999,2025-12-27 23:59:59,2553404.1554100,30639,119472205,1196056.9491700
1766880000000,2025-12-28 00:00:00,0.0101600,0.0116400,0.0100400,0.0109500,722305533,1766966399999,2025-12-28 23:59:59,7988357.2350300,75836,362624965,4011897.9049900
1766966400000,2025-12-29 00:00:00,0.0109400,0.0118200,0.0103000,0.0113700,569807122,1767052799999,2025-12-29 23:59:59,6347885.4304300,69013,269025827,2998593.7456300
1767052800000,2025-12-30 00:00:00,0.0113500,0.0118200,0.0107800,0.0115600,406478153,1767139199999,2025-12-30 23:59:59,4606320.7392600,59623,189688709,2149881.8412400
1767139200000,2025-12-31 00:00:00,0.0115600,0.0118400,0.0106900,0.0110200,303097280,1767225599999,2025-12-31 23:59:59,3389822.9811000,47943,138516496,1549098.3922500
1767225600000,2026-01-01 00:00:00,0.0110100,0.0117800,0.0105600,0.0112600,271426489,1767311999999,2026-01-01 23:59:59,3057242.2764100,47617,132190256,1491669.9217200
1767312000000,2026-01-02 00:00:00,0.0112500,0.0117300,0.0109700,0.0115500,210221119,1767398399999,2026-01-02 23:59:59,2383191.3945100,34053,102803762,1165695.0248200
1767398400000,2026-01-03 00:00:00,0.0115400,0.0122000,0.0111600,0.0117500,298379576,1767484799999,2026-01-03 23:59:59,3485435.8170300,51060,144651193,1689485.5021600
1767484800000,2026-01-04 00:00:00,0.0117400,0.0121200,0.0113700,0.0118800,260057905,1767571199999,2026-01-04 23:59:59,3057143.2737400,39925,122360850,1439748.2683200
1767571200000,2026-01-05 00:00:00,0.0118800,0.0128800,0.0108800,0.0121600,669544062,1767657599999,2026-01-05 23:59:59,8075736.0319900,85670,332507520,4020324.9551300
1767657600000,2026-01-06 00:00:00,0.0121600,0.0142000,0.0113100,0.0117300,885093318,1767743999999,2026-01-06 23:59:59,11071699.1615100,120038,417039885,5225364.2528600
1767744000000,2026-01-07 00:00:00,0.0117200,0.0120700,0.0109200,0.0110800,240076540,1767830399999,2026-01-07 23:59:59,2777423.5140500,41898,111580657,1292172.8693400
1767830400000,2026-01-08 00:00:00,0.0110800,0.0114200,0.0103400,0.0107500,203463702,1767916799999,2026-01-08 23:59:59,2198852.1284500,35843,95387924,1031431.6010800
1767916800000,2026-01-09 00:00:00,0.0107600,0.0108500,0.0101700,0.0104200,144619978,1768003199999,2026-01-09 23:59:59,1518413.9689600,25879,66317571,696955.1954700
1768003200000,2026-01-10 00:00:00,0.0104200,0.0108300,0.0101900,0.0103700,126733433,1768089599999,2026-01-10 23:59:59,1333277.2955000,20825,58904528,619872.0496200
1768089600000,2026-01-11 00:00:00,0.0103700,0.0106900,0.0099100,0.0101400,125172559,1768175999999,2026-01-11 23:59:59,1300683.8250000,19207,55761158,580338.6362900
1768176000000,2026-01-12 00:00:00,0.0101400,0.0109900,0.0098100,0.0104400,231744713,1768262399999,2026-01-12 23:59:59,2418781.0872700,30513,109601239,1143217.5656400
1768262400000,2026-01-13 00:00:00,0.0104300,0.0108000,0.0103500,0.0106300,156302005,1768348799999,2026-01-13 23:59:59,1657639.2912800,25414,72629792,770864.6137900
1768348800000,2026-01-14 00:00:00,0.0106400,0.0125500,0.0106300,0.0110300,1057779360,1768435199999,2026-01-14 23:59:59,12194719.0033200,94824,588331560,6802023.8942800
1768435200000,2026-01-15 00:00:00,0.0110200,0.0117500,0.0104300,0.0107600,283020213,1768521599999,2026-01-15 23:59:59,3149992.2066400,45608,127142639,1417199.9757900
1768521600000,2026-01-16 00:00:00,0.0107600,0.0154900,0.0106700,0.0119800,4531821347,1768607999999,2026-01-16 23:59:59,60864264.4295000,468756,2470536760,33196188.5752200
1768608000000,2026-01-17 00:00:00,0.0119900,0.0122100,0.0113300,0.0115300,480627570,1768694399999,2026-01-17 23:59:59,5688831.2589000,81320,234472736,2778872.3111500
1768694400000,2026-01-18 00:00:00,0.0115300,0.0119800,0.0104100,0.0104800,235182202,1768780799999,2026-01-18 23:59:59,2657103.3181900,52652,102669489,1164167.0765600
1768780800000,2026-01-19 00:00:00,0.0104700,0.0104700,0.0070000,0.0095300,549365043,1768867199999,2026-01-19 23:59:59,5176430.5606500,133045,236487109,2232063.6795500
1768867200000,2026-01-20 00:00:00,0.0095200,0.0139000,0.0089900,0.0125300,3090352682,1768953599999,2026-01-20 23:59:59,37679296.7145800,383745,1509382686,18452444.1415300
1768953600000,2026-01-21 00:00:00,0.0125400,0.0249000,0.0120300,0.0224000,11386059410,1769039999999,2026-01-21 23:59:59,236762588.5463200,2238003,5884534490,122526677.1670600
1769040000000,2026-01-22 00:00:00,0.0223900,0.0315800,0.0175200,0.0249800,11578969307,1769126399999,2026-01-22 23:59:59,284617377.8972800,3082014,5863549813,144166604.2846400
1769126400000,2026-01-23 00:00:00,0.0249800,0.0279200,0.0212200,0.0222900,2895733831,1769212799999,2026-01-23 23:59:59,70623352.2692100,1215623,1416906843,34566786.4110500
1769212800000,2026-01-24 00:00:00,0.0223000,0.0257300,0.0215900,0.0240800,749705744,1769299199999,2026-01-24 23:59:59,17858988.4350600,354354,364639953,8694568.0529500
1769299200000,2026-01-25 00:00:00,0.0240800,0.0245400,0.0217300,0.0235600,630601094,1769385599999,2026-01-25 23:59:59,14641268.9701600,275521,303796587,7056764.9906700
1769385600000,2026-01-26 00:00:00,0.0235700,0.0268400,0.0221500,0.0245700,653975079,1769471999999,2026-01-26 23:59:59,15927476.5326300,287602,317474013,7739447.6520700
1769472000000,2026-01-27 00:00:00,0.0245700,0.0311900,0.0229200,0.0291900,996071243,1769558399999,2026-01-27 23:59:59,27199943.9140300,432932,485455102,13270087.9918100
1769558400000,2026-01-28 00:00:00,0.0292000,0.0345500,0.0262000,0.0295400,1597767655,1769644799999,2026-01-28 23:59:59,48870769.3270100,682653,803366647,24607494.4562300
1769644800000,2026-01-29 00:00:00,0.0295500,0.0313700,0.0251200,0.0251900,486868525,1769731199999,2026-01-29 23:59:59,13998973.2261700,278920,227290818,6547637.2467400
1769731200000,2026-01-30 00:00:00,0.0252000,0.0300000,0.0251600,0.0283800,287876766,1769817599999,2026-01-30 23:59:59,8058532.2231800,192552,139142872,3887845.8549500
1769817600000,2026-01-31 00:00:00,0.0283900,0.0299200,0.0272500,0.0294600,306843752,1769903999999,2026-01-31 23:59:59,8736540.8360100,171699,146875306,4187661.1588100
1769904000000,2026-02-01 00:00:00,0.0294600,0.0352900,0.0292000,0.0345200,557337967,1769990399999,2026-02-01 23:59:59,17513879.2226000,275238,266008074,8378073.5176500
1769990400000,2026-02-02 00:00:00,0.0345200,0.0406500,0.0260100,0.0346200,1111189624,1770076799999,2026-02-02 23:59:59,37231435.1450900,545962,546308302,18366730.4965100
1770076800000,2026-02-03 00:00:00,0.0346300,0.0386100,0.0290400,0.0315100,922361878,1770163199999,2026-02-03 23:59:59,31660594.0853300,614241,450766645,15505969.8744200
1770163200000,2026-02-04 00:00:00,0.0315100,0.0346300,0.0301800,0.0311700,279887605,1770249599999,2026-02-04 23:59:59,8980642.9687300,224227,133649573,4294065.8228500
1770249600000,2026-02-05 00:00:00,0.0311700,0.0378700,0.0300000,0.0374800,613766174,1770335999999,2026-02-05 23:59:59,21256402.0266400,420794,316996316,10991972.9757600
1770336000000,2026-02-06 00:00:00,0.0374700,0.0391700,0.0345600,0.0365600,678942411,1770422399999,2026-02-06 23:59:59,24877557.6621600,419923,342641004,12570599.5743500
1770422400000,2026-02-07 00:00:00,0.0365800,0.0399800,0.0312800,0.0352200,502610454,1770508799999,2026-02-07 23:59:59,17752068.4873300,317780,242201142,8570540.0875200
1770508800000,2026-02-08 00:00:00,0.0352400,0.0359200,0.0336000,0.0345100,90876738,1770595199999,2026-02-08 23:59:59,3158017.1242100,80771,41858359,1454701.4042400
1770595200000,2026-02-09 00:00:00,0.0345100,0.0351900,0.0320000,0.0342800,96547104,1770681599999,2026-02-09 23:59:59,3217328.8925400,89372,48514061,1620313.1616700
1770681600000,2026-02-10 00:00:00,0.0342300,0.0347800,0.0322800,0.0333700,80730957,1770767999999,2026-02-10 23:59:59,2694087.6699500,64303,39528424,1320121.0162600
1770768000000,2026-02-11 00:00:00,0.0333800,0.0347700,0.0330500,0.0339800,64473916,1770854399999,2026-02-11 23:59:59,2190955.9077700,51398,33040077,1122790.3454000
1770854400000,2026-02-12 00:00:00,0.0339700,0.0348400,0.0322900,0.0339800,71018404,1770940799999,2026-02-12 23:59:59,2375482.4408600,51754,33818383,1132968.4960000
1770940800000,2026-02-13 00:00:00,0.0339600,0.0384400,0.0330300,0.0363600,159258834,1771027199999,2026-02-13 23:59:59,5679661.3383900,110240,76886852,2742830.0723200
1771027200000,2026-02-14 00:00:00,0.0363600,0.0393500,0.0341200,0.0379300,98634021,1771113599999,2026-02-14 23:59:59,3619314.1828200,81083,47352512,1739503.6095800
1771113600000,2026-02-15 00:00:00,0.0379100,0.0419000,0.0375600,0.0395700,149909863,1771199999999,2026-02-15 23:59:59,5924207.5179200,120187,73890140,2921961.1216400
1771200000000,2026-02-16 00:00:00,0.0395100,0.0417200,0.0382000,0.0384600,70660334,1771286399999,2026-02-16 23:59:59,2810290.1317700,57997,34424342,1370604.1571300
1771286400000,2026-02-17 00:00:00,0.0384400,0.0385800,0.0344400,0.0362000,93415737,1771372799999,2026-02-17 23:59:59,3357157.1828600,75470,43768302,1571944.5174500
1771372800000,2026-02-18 00:00:00,0.0361900,0.0374600,0.0347000,0.0348100,52002519,1771459199999,2026-02-18 23:59:59,1887400.0201700,40713,28462920,1034713.4720200
1771459200000,2026-02-19 00:00:00,0.0348100,0.0372900,0.0348100,0.0368800,54131096,1771545599999,2026-02-19 23:59:59,1977692.4987600,57913,27093250,990137.7711400
1771545600000,2026-02-20 00:00:00,0.0368600,0.0383000,0.0341900,0.0351100,95655624,1771631999999,2026-02-20 23:59:59,3479498.3039600,49846,45982761,1676732.8621100
1771632000000,2026-02-21 00:00:00,0.0351100,0.0368000,0.0348700,0.0365100,44154763,1771718399999,2026-02-21 23:59:59,1585513.1229400,31903,22683345,815355.2729600
1771718400000,2026-02-22 00:00:00,0.0365300,0.0380000,0.0345400,0.0363800,58761764,1771804799999,2026-02-22 23:59:59,2146066.5172500,41071,26143449,957087.2266600
1771804800000,2026-02-23 00:00:00,0.0363700,0.0365100,0.0310100,0.0338500,173748807,1771891199999,2026-02-23 23:59:59,5811318.9815600,110993,74585878,2495594.8791700
1771891200000,2026-02-24 00:00:00,0.0338500,0.0356100,0.0323000,0.0334000,185402959,1771977599999,2026-02-24 23:59:59,6310573.4946400,92095,94612963,3221535.9564900
1771977600000,2026-02-25 00:00:00,0.0334100,0.0361700,0.0328300,0.0344200,73037415,1772063999999,2026-02-25 23:59:59,2525420.1066100,49965,33189644,1148219.7399400
1772064000000,2026-02-26 00:00:00,0.0344200,0.0385000,0.0339600,0.0359600,77325291,1772150399999,2026-02-26 23:59:59,2767428.5396800,53294,41318043,1478815.9186000
1772150400000,2026-02-27 00:00:00,0.0359500,0.0364900,0.0348400,0.0352000,40651317,1772236799999,2026-02-27 23:59:59,1455015.7173700,42024,19268635,690875.1917100
