open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750896000000,2025-06-26 00:00:00,0.0189980,0.0203910,0.0185590,0.0196830,3030813930,1750982399999,2025-06-26 23:59:59,59150431.2540450,543953,1526396497,29788487.7856730
1750982400000,2025-06-27 00:00:00,0.0196800,0.0201390,0.0188020,0.0193600,1419385904,1751068799999,2025-06-27 23:59:59,27381541.4624210,285954,690074376,13313263.6699330
1751068800000,2025-06-28 00:00:00,0.0193610,0.0207730,0.0191500,0.0203140,1153220245,1751155199999,2025-06-28 23:59:59,23073298.4310340,249832,599250320,11988493.7803410
1751155200000,2025-06-29 00:00:00,0.0203130,0.0224870,0.0201100,0.0220260,1499185632,1751241599999,2025-06-29 23:59:59,32173893.6602620,294738,740632757,15883102.1816250
1751241600000,2025-06-30 00:00:00,0.0220240,0.0224100,0.0208950,0.0214500,1145117312,1751327999999,2025-06-30 23:59:59,24896745.3733460,282045,555900924,12087046.6498470
1751328000000,2025-07-01 00:00:00,0.0214480,0.0214600,0.0198840,0.0203470,1036547562,1751414399999,2025-07-01 23:59:59,21157828.9624540,235735,527645813,10767149.3270990
1751414400000,2025-07-02 00:00:00,0.0203440,0.0205550,0.0196270,0.0200190,747379405,1751500799999,2025-07-02 23:59:59,15001233.0556130,173868,354917378,7124819.0847510
1751500800000,2025-07-03 00:00:00,0.0200200,0.0204550,0.0196680,0.0202180,770804307,1751587199999,2025-07-03 23:59:59,15429167.3611750,168795,372636157,7458903.1263560
1751587200000,2025-07-04 00:00:00,0.0202190,0.0205840,0.0190600,0.0192620,692181220,1751673599999,2025-07-04 23:59:59,13642141.1882910,156218,331568659,6535797.4043650
1751673600000,2025-07-05 00:00:00,0.0192620,0.0198080,0.0187060,0.0194560,648224724,1751759999999,2025-07-05 23:59:59,12551178.3603420,140958,317945660,6162073.2553270
1751760000000,2025-07-06 00:00:00,0.0194570,0.0203470,0.0191500,0.0200410,680783424,1751846399999,2025-07-06 23:59:59,13469358.2293030,141021,340027983,6726327.4600350
1751846400000,2025-07-07 00:00:00,0.0200420,0.0201540,0.0194000,0.0198200,488969480,1751932799999,2025-07-07 23:59:59,9655112.6803680,121925,247148861,4881925.9198220
1751932800000,2025-07-08 00:00:00,0.0198160,0.0202350,0.0191770,0.0199730,636907954,1752019199999,2025-07-08 23:59:59,12524188.5374680,132639,316821987,6232218.6972590
1752019200000,2025-07-09 00:00:00,0.0199730,0.0202720,0.0194230,0.0201350,518930855,1752105599999,2025-07-09 23:59:59,10340478.1366220,116297,252533529,5033337.4356700
1752105600000,2025-07-10 00:00:00,0.0201340,0.0222350,0.0200010,0.0221390,907726804,1752191999999,2025-07-10 23:59:59,19238341.9768590,213421,467588357,9908677.4134000
1752192000000,2025-07-11 00:00:00,0.0221400,0.0239940,0.0217340,0.0237250,1458386159,1752278399999,2025-07-11 23:59:59,33452892.4021810,328262,709722408,16274215.3900390
1752278400000,2025-07-12 00:00:00,0.0237240,0.0243810,0.0220390,0.0231950,893466778,1752364799999,2025-07-12 23:59:59,20587453.7890300,226979,427711128,9857869.2390560
1752364800000,2025-07-13 00:00:00,0.0231930,0.0274020,0.0228050,0.0242500,2089766146,1752451199999,2025-07-13 23:59:59,52002408.7331800,624589,1003855584,25006390.5450520
1752451200000,2025-07-14 00:00:00,0.0242520,0.0254730,0.0233910,0.0240280,720934784,1752537599999,2025-07-14 23:59:59,17606637.8575650,203686,347638869,8491482.2153010
1752537600000,2025-07-15 00:00:00,0.0240280,0.0243040,0.0231320,0.0240040,459541705,1752623999999,2025-07-15 23:59:59,10883668.9102500,134430,226663173,5369607.9801910
1752624000000,2025-07-16 00:00:00,0.0240040,0.0246670,0.0236500,0.0244810,313854535,1752710399999,2025-07-16 23:59:59,7575685.6918590,104361,153364189,3702531.4440940
1752710400000,2025-07-17 00:00:00,0.0244770,0.0247130,0.0234280,0.0240690,380311785,1752796799999,2025-07-17 23:59:59,9159268.2873910,77043,173846300,4186519.9835620
1752796800000,2025-07-18 00:00:00,0.0240790,0.0277000,0.0240780,0.0266450,830429512,1752883199999,2025-07-18 23:59:59,21594927.9425830,152783,419681232,10917852.0554830
1752883200000,2025-07-19 00:00:00,0.0266450,0.0276920,0.0250910,0.0255890,727902007,1752969599999,2025-07-19 23:59:59,19165214.3328640,148593,353184457,9302076.9995790
1752969600000,2025-07-20 00:00:00,0.0255900,0.0276230,0.0252950,0.0261860,454113170,1753055999999,2025-07-20 23:59:59,11915583.3144870,91297,214367186,5625453.6038110
1753056000000,2025-07-21 00:00:00,0.0261860,0.0271830,0.0254260,0.0268300,412467753,1753142399999,2025-07-21 23:59:59,10801410.3045300,115280,196925942,5159221.0784290
1753142400000,2025-07-22 00:00:00,0.0268280,0.0349000,0.0265180,0.0280560,5205434550,1753228799999,2025-07-22 23:59:59,158364995.6242420,929808,2531543186,77224845.5689880
1753228800000,2025-07-23 00:00:00,0.0280560,0.0311920,0.0273630,0.0295900,1635646394,1753315199999,2025-07-23 23:59:59,48007227.5348470,459976,767781716,22534372.6108270
1753315200000,2025-07-24 00:00:00,0.0295910,0.0335510,0.0275130,0.0295940,2292102430,1753401599999,2025-07-24 23:59:59,69584474.1034500,569769,1112031402,33828738.1115900
1753401600000,2025-07-25 00:00:00,0.0296010,0.0322370,0.0285090,0.0317820,1203383386,1753487999999,2025-07-25 23:59:59,35886049.8649050,333410,580408411,17315714.2511440
1753488000000,2025-07-26 00:00:00,0.0317840,0.0334990,0.0305130,0.0315560,918190573,1753574399999,2025-07-26 23:59:59,29326139.6380640,285134,461960588,14753248.7636230
1753574400000,2025-07-27 00:00:00,0.0315540,0.0343000,0.0315440,0.0329810,741842457,1753660799999,2025-07-27 23:59:59,24357723.7126540,249819,364771690,11976158.7711720
1753660800000,2025-07-28 00:00:00,0.0329660,0.0356930,0.0327090,0.0342160,826162839,1753747199999,2025-07-28 23:59:59,28293714.2771700,342329,412621408,14137732.0616630
1753747200000,2025-07-29 00:00:00,0.0342180,0.0399000,0.0329900,0.0344810,2447192232,1753833599999,2025-07-29 23:59:59,87715568.4256100,855878,1202256602,43149142.5146580
1753833600000,2025-07-30 00:00:00,0.0344690,0.0374850,0.0339660,0.0354040,1022277329,1753919999999,2025-07-30 23:59:59,36336431.3420780,520371,503893986,17909224.5258810
1753920000000,2025-07-31 00:00:00,0.0354020,0.0362130,0.0336290,0.0343170,632895790,1754006399999,2025-07-31 23:59:59,22065931.8263040,329502,314348803,10957068.3226680
1754006400000,2025-08-01 00:00:00,0.0343140,0.0351250,0.0316790,0.0335480,548482580,1754092799999,2025-08-01 23:59:59,18213344.1788080,303261,270931495,8995854.1470970
1754092800000,2025-08-02 00:00:00,0.0335470,0.0337050,0.0298900,0.0322360,662189604,1754179199999,2025-08-02 23:59:59,21115457.2752390,341730,327142942,10429464.0093210
1754179200000,2025-08-03 00:00:00,0.0322330,0.0363000,0.0317400,0.0347430,709503160,1754265599999,2025-08-03 23:59:59,23905515.0186470,359240,359163823,12111406.6726900
1754265600000,2025-08-04 00:00:00,0.0347420,0.0386200,0.0344200,0.0367520,637966982,1754351999999,2025-08-04 23:59:59,23060762.0690440,380541,314266502,11375955.3515910
1754352000000,2025-08-05 00:00:00,0.0367520,0.0380370,0.0349500,0.0358460,600734755,1754438399999,2025-08-05 23:59:59,21758995.1981600,290462,291019298,10539843.8490030
1754438400000,2025-08-06 00:00:00,0.0358490,0.0367350,0.0344310,0.0359550,449556199,1754524799999,2025-08-06 23:59:59,15926264.9815070,209596,221515556,7851499.3810750
1754524800000,2025-08-07 00:00:00,0.0359530,0.0394740,0.0351620,0.0383530,663244376,1754611199999,2025-08-07 23:59:59,24974231.2899970,320228,333290247,12543599.2972180
1754611200000,2025-08-08 00:00:00,0.0383550,0.0416340,0.0368630,0.0393890,801729851,1754697599999,2025-08-08 23:59:59,31387342.9251620,384629,398236461,15590769.3041480
1754697600000,2025-08-09 00:00:00,0.0393900,0.0406460,0.0377600,0.0405010,308956320,1754783999999,2025-08-09 23:59:59,12114667.6419050,239037,148171028,5814479.0741520
1754784000000,2025-08-10 00:00:00,0.0405000,0.0414300,0.0382530,0.0395200,296525515,1754870399999,2025-08-10 23:59:59,11785357.9149520,246068,144407694,5743909.3305860
1754870400000,2025-08-11 00:00:00,0.0395210,0.0413100,0.0382530,0.0389240,381788148,1754956799999,2025-08-11 23:59:59,15287655.0573080,241577,187886429,7526001.6164370
1754956800000,2025-08-12 00:00:00,0.0389260,0.0446350,0.0386900,0.0434860,556108660,1755043199999,2025-08-12 23:59:59,23343316.4900930,240706,284899443,11947866.0826000
1755043200000,2025-08-13 00:00:00,0.0434920,0.0488870,0.0430150,0.0474460,839133054,1755129599999,2025-08-13 23:59:59,38260691.0776630,363516,418676688,19076824.2363230
1755129600000,2025-08-14 00:00:00,0.0474420,0.0477190,0.0432230,0.0457700,546188464,1755215999999,2025-08-14 23:59:59,24979439.5102080,333630,265988486,12161855.7843130
1755216000000,2025-08-15 00:00:00,0.0457770,0.0477900,0.0447700,0.0454160,360770644,1755302399999,2025-08-15 23:59:59,16648517.8820210,244217,176344560,8141721.4867290
1755302400000,2025-08-16 00:00:00,0.0454180,0.0475420,0.0436960,0.0472920,278436321,1755388799999,2025-08-16 23:59:59,12576918.8726180,183213,138293636,6252953.1109220
1755388800000,2025-08-17 00:00:00,0.0472840,0.0494010,0.0466160,0.0472260,417268211,1755475199999,2025-08-17 23:59:59,19983434.1289140,290157,217990495,10446349.2489330
1755475200000,2025-08-18 00:00:00,0.0472300,0.0472300,0.0441150,0.0444640,389820261,1755561599999,2025-08-18 23:59:59,17693499.0720970,229088,186833544,8481172.2480370
1755561600000,2025-08-19 00:00:00,0.0444590,0.0451210,0.0417220,0.0417800,338395292,1755647999999,2025-08-19 23:59:59,14507270.2397010,171927,161395420,6923400.0395610
1755648000000,2025-08-20 00:00:00,0.0417790,0.0437220,0.0416390,0.0426830,221579763,1755734399999,2025-08-20 23:59:59,9475630.4861830,149735,115823632,4953743.9872090
1755734400000,2025-08-21 00:00:00,0.0426820,0.0429920,0.0396120,0.0405260,389433327,1755820799999,2025-08-21 23:59:59,15865902.4588950,202464,182274431,7424048.1214300
1755820800000,2025-08-22 00:00:00,0.0405210,0.0448150,0.0400920,0.0433000,334918975,1755907199999,2025-08-22 23:59:59,14123063.2203240,204235,173198336,7304422.8207670
1755907200000,2025-08-23 00:00:00,0.0433000,0.0433000,0.0405900,0.0407200,198072846,1755993599999,2025-08-23 23:59:59,8203042.9367630,120068,90758677,3757046.2884930
1755993600000,2025-08-24 00:00:00,0.0407250,0.0415150,0.0378800,0.0394230,316700087,1756079999999,2025-08-24 23:59:59,12469675.7214040,163812,157554070,6202564.2930310
1756080000000,2025-08-25 00:00:00,0.0394160,0.0394970,0.0364210,0.0392960,296840661,1756166399999,2025-08-25 23:59:59,11300840.7042270,159273,147761686,5626682.9845940
1756166400000,2025-08-26 00:00:00,0.0392900,0.0406400,0.0376010,0.0382560,418049709,1756252799999,2025-08-26 23:59:59,16238411.6285640,253419,205913630,7997875.7819960
1756252800000,2025-08-27 00:00:00,0.0382570,0.0391430,0.0359730,0.0377740,364689917,1756339199999,2025-08-27 23:59:59,13735875.3935040,316776,175976577,6629295.8433690
1756339200000,2025-08-28 00:00:00,0.0377610,0.0403530,0.0374720,0.0385910,229993323,1756425599999,2025-08-28 23:59:59,9009956.8846130,170013,113503836,4445712.5099210
1756425600000,2025-08-29 00:00:00,0.0385940,0.0386020,0.0349550,0.0361510,227500334,1756511999999,2025-08-29 23:59:59,8500277.8336740,135621,110428207,4127891.6273870
1756512000000,2025-08-30 00:00:00,0.0361440,0.0370900,0.0351910,0.0359750,121815784,1756598399999,2025-08-30 23:59:59,4404809.0396830,84525,58889359,2130574.5550240
1756598400000,2025-08-31 00:00:00,0.0359750,0.0363880,0.0350760,0.0354950,97143431,1756684799999,2025-08-31 23:59:59,3476564.1841700,67726,48595452,1739356.4502270
1756684800000,2025-09-01 00:00:00,0.0354960,0.0371890,0.0344530,0.0353150,367357356,1756771199999,2025-09-01 23:59:59,13215760.1271480,205081,181886448,6541849.5295170
1756771200000,2025-09-02 00:00:00,0.0353170,0.0371990,0.0347280,0.0367120,298059249,1756857599999,2025-09-02 23:59:59,10755753.5869110,193449,147743733,5330748.2213750
1756857600000,2025-09-03 00:00:00,0.0367080,0.0388300,0.0364080,0.0379860,221837031,1756943999999,2025-09-03 23:59:59,8371760.0102470,162065,112331467,4240530.0108270
1756944000000,2025-09-04 00:00:00,0.0380030,0.0382800,0.0364510,0.0364790,116061274,1757030399999,2025-09-04 23:59:59,4300165.6150000,108881,57968856,2148034.4432920
1757030400000,2025-09-05 00:00:00,0.0364730,0.0424290,0.0364140,0.0396710,613111874,1757116799999,2025-09-05 23:59:59,24619165.3371450,373832,313713726,12587581.6724350
1757116800000,2025-09-06 00:00:00,0.0396750,0.0402830,0.0385430,0.0402510,140196516,1757203199999,2025-09-06 23:59:59,5516840.7275130,132471,73068705,2876966.5461920
1757203200000,2025-09-07 00:00:00,0.0402510,0.0410980,0.0388500,0.0393180,137199397,1757289599999,2025-09-07 23:59:59,5512651.7060100,109458,69789846,2804193.9921590
1757289600000,2025-09-08 00:00:00,0.0393210,0.0403900,0.0382590,0.0388560,158444541,1757375999999,2025-09-08 23:59:59,6211944.3983630,142466,81149866,3183490.5406890
1757376000000,2025-09-09 00:00:00,0.0388640,0.0418870,0.0370830,0.0371340,277126401,1757462399999,2025-09-09 23:59:59,10985783.0644970,196421,140601142,5580740.4553610
1757462400000,2025-09-10 00:00:00,0.0371450,0.0379120,0.0357650,0.0374610,238395414,1757548799999,2025-09-10 23:59:59,8749342.4217030,189153,111970101,4108646.0025320
1757548800000,2025-09-11 00:00:00,0.0374690,0.0401920,0.0371150,0.0383680,268301400,1757635199999,2025-09-11 23:59:59,10400764.1464370,214047,125121695,4848430.8082490
1757635200000,2025-09-12 00:00:00,0.0383680,0.0394080,0.0375000,0.0388510,110935654,1757721599999,2025-09-12 23:59:59,4271638.0377750,107853,51572034,1985941.3278530
1757721600000,2025-09-13 00:00:00,0.0388520,0.0414100,0.0386970,0.0393240,145068508,1757807999999,2025-09-13 23:59:59,5794732.1355960,110262,74003914,2953505.4342470
1757808000000,2025-09-14 00:00:00,0.0393220,0.0408580,0.0381050,0.0399740,279240118,1757894399999,2025-09-14 23:59:59,11136735.5167630,180461,137617656,5488473.1883000
1757894400000,2025-09-15 00:00:00,0.0399810,0.0400230,0.0362460,0.0364860,193341974,1757980799999,2025-09-15 23:59:59,7313956.9865710,154175,86078030,3259325.3116060
1757980800000,2025-09-16 00:00:00,0.0364860,0.0377900,0.0363620,0.0374010,114118608,1758067199999,2025-09-16 23:59:59,4231231.8117950,95413,55236874,2049303.7243920
1758067200000,2025-09-17 00:00:00,0.0373950,0.0397230,0.0367300,0.0389350,120764061,1758153599999,2025-09-17 23:59:59,4581003.7314610,117656,56764126,2154350.7121680
1758153600000,2025-09-18 00:00:00,0.0389390,0.0405290,0.0387900,0.0400450,131788797,1758239999999,2025-09-18 23:59:59,5258064.7743950,121049,68600626,2737344.6409150
1758240000000,2025-09-19 00:00:00,0.0400420,0.0404430,0.0370000,0.0379930,159891863,1758326399999,2025-09-19 23:59:59,6195720.9472640,135345,73063598,2830853.5704090
1758326400000,2025-09-20 00:00:00,0.0379950,0.0380640,0.0368770,0.0373520,71502889,1758412799999,2025-09-20 23:59:59,2681235.5668040,64797,34549068,1295658.8003970
1758412800000,2025-09-21 00:00:00,0.0373520,0.0383420,0.0368740,0.0369720,100797684,1758499199999,2025-09-21 23:59:59,3780123.7818550,77022,42092497,1578549.6125650
1758499200000,2025-09-22 00:00:00,0.0369580,0.0370800,0.0334570,0.0337250,190610691,1758585599999,2025-09-22 23:59:59,6670796.8230940,141445,89475058,3127676.9282280
1758585600000,2025-09-23 00:00:00,0.0337210,0.0342690,0.0326760,0.0329150,121090136,1758671999999,2025-09-23 23:59:59,4056088.7250560,64845,59474074,1991631.9816140
1758672000000,2025-09-24 00:00:00,0.0329150,0.0333110,0.0321450,0.0326300,87573838,1758758399999,2025-09-24 23:59:59,2870396.2443810,54645,42715697,1400415.6536240
1758758400000,2025-09-25 00:00:00,0.0326400,0.0329690,0.0310600,0.0312700,218961796,1758844799999,2025-09-25 23:59:59,7013677.4261150,150764,103693547,3322279.3781780
1758844800000,2025-09-26 00:00:00,0.0312660,0.0320000,0.0298390,0.0304960,167743417,1758931199999,2025-09-26 23:59:59,5159311.4324550,77448,79947487,2460464.4873340
1758931200000,2025-09-27 00:00:00,0.0304980,0.0308180,0.0291130,0.0305010,140948218,1759017599999,2025-09-27 23:59:59,4210538.2234580,87848,68533899,2048128.2475370
1759017600000,2025-09-28 00:00:00,0.0305050,0.0314460,0.0297180,0.0314420,106533146,1759103999999,2025-09-28 23:59:59,3250740.3646620,76004,52536600,1606227.5576580
1759104000000,2025-09-29 00:00:00,0.0314390,0.0317010,0.0302870,0.0303650,93914233,1759190399999,2025-09-29 23:59:59,2901949.0154570,68930,44330110,1369498.7539670
1759190400000,2025-09-30 00:00:00,0.0303670,0.0304790,0.0289550,0.0300500,91033102,1759276799999,2025-09-30 23:59:59,2696711.7399230,67974,43994157,1304241.0490230
1759276800000,2025-10-01 00:00:00,0.0300490,0.0308370,0.0298880,0.0302070,77927531,1759363199999,2025-10-01 23:59:59,2363012.7403410,40926,39054787,1183553.4427530
1759363200000,2025-10-02 00:00:00,0.0302090,0.0313250,0.0296910,0.0310550,90172849,1759449599999,2025-10-02 23:59:59,2747643.2206460,43141,45659452,1391871.1852830
1759449600000,2025-10-03 00:00:00,0.0310540,0.0322710,0.0307050,0.0319000,66367590,1759535999999,2025-10-03 23:59:59,2090388.3060580,45361,32919396,1037333.0602920
1759536000000,2025-10-04 00:00:00,0.0319210,0.0321000,0.0301220,0.0302800,37136095,1759622399999,2025-10-04 23:59:59,1145839.8394500,26593,19317760,595966.3448630
1759622400000,2025-10-05 00:00:00,0.0302840,0.0305520,0.0295070,0.0296450,68636917,1759708799999,2025-10-05 23:59:59,2063343.7008100,37136,34739961,1044703.5323410
1759708800000,2025-10-06 00:00:00,0.0296490,0.0333120,0.0294180,0.0315760,206417199,1759795199999,2025-10-06 23:59:59,6510789.6569720,181885,103755291,3266416.3565780
1759795200000,2025-10-07 00:00:00,0.0315650,0.0320570,0.0294690,0.0295620,117887196,1759881599999,2025-10-07 23:59:59,3649110.0952160,56835,55433247,1716934.5507790
1759881600000,2025-10-08 00:00:00,0.0295580,0.0306970,0.0294970,0.0304060,72267338,1759967999999,2025-10-08 23:59:59,2167569.1307360,63428,37642965,1129194.3877990
1759968000000,2025-10-09 00:00:00,0.0304070,0.0305190,0.0285680,0.0293740,105041872,1760054399999,2025-10-09 23:59:59,3076079.8930110,43696,52023053,1523391.1180490
1760054400000,2025-10-10 00:00:00,0.0293760,0.0301240,0.0139350,0.0276330,369678708,1760140799999,2025-10-10 23:59:59,9565312.6929900,104311,178428940,4614341.3520840
1760140800000,2025-10-11 00:00:00,0.0276050,0.0282480,0.0263510,0.0272670,202448244,1760227199999,2025-10-11 23:59:59,5545446.6200020,79605,96779761,2649859.5155710
1760227200000,2025-10-12 00:00:00,0.0272640,0.0299200,0.0268760,0.0289910,124108063,1760313599999,2025-10-12 23:59:59,3526487.7819280,51867,62862028,1789335.5332920
1760313600000,2025-10-13 00:00:00,0.0289850,0.0366490,0.0286860,0.0325860,629573832,1760399999999,2025-10-13 23:59:59,20949298.0748990,162581,316564396,10537310.0397060
1760400000000,2025-10-14 00:00:00,0.0326040,0.0328620,0.0291740,0.0301060,177451113,1760486399999,2025-10-14 23:59:59,5448722.9099600,77135,82401593,2526249.0301360
1760486400000,2025-10-15 00:00:00,0.0301040,0.0321250,0.0292890,0.0307510,214085904,1760572799999,2025-10-15 23:59:59,6568816.4884090,143432,107778560,3311337.9420060
1760572800000,2025-10-16 00:00:00,0.0307640,0.0313400,0.0287540,0.0292640,177558912,1760659199999,2025-10-16 23:59:59,5340000.8528570,120425,80511259,2422256.4971980
1760659200000,2025-10-17 00:00:00,0.0292550,0.0294900,0.0279450,0.0287550,99982600,1760745599999,2025-10-17 23:59:59,2868604.5198470,86262,48998480,1406347.8038730
1760745600000,2025-10-18 00:00:00,0.0287580,0.0297140,0.0285400,0.0296160,61284983,1760831999999,2025-10-18 23:59:59,1785802.3598660,36330,28937906,843306.0769450
1760832000000,2025-10-19 00:00:00,0.0296170,0.0296230,0.0287000,0.0292860,47328068,1760918399999,2025-10-19 23:59:59,1383644.6216450,33089,23560197,688351.5667790
1760918400000,2025-10-20 00:00:00,0.0292860,0.0296760,0.0281310,0.0286850,54069674,1761004799999,2025-10-20 23:59:59,1572464.2776780,32713,24989594,726533.2592330
1761004800000,2025-10-21 00:00:00,0.0287000,0.0287010,0.0250700,0.0257960,161857148,1761091199999,2025-10-21 23:59:59,4356288.2058210,65039,80088129,2151347.8373510
1761091200000,2025-10-22 00:00:00,0.0257800,0.0260250,0.0237320,0.0245580,169462627,1761177599999,2025-10-22 23:59:59,4218784.0123600,67454,85639238,2131233.4176440
1761177600000,2025-10-23 00:00:00,0.0245430,0.0245770,0.0231360,0.0232920,174051006,1761263999999,2025-10-23 23:59:59,4175137.8156920,65769,80749787,1937077.4629400
1761264000000,2025-10-24 00:00:00,0.0233060,0.0238970,0.0223990,0.0226860,173277900,1761350399999,2025-10-24 23:59:59,3991339.6785160,96565,88201138,2032683.6113410
1761350400000,2025-10-25 00:00:00,0.0226680,0.0236260,0.0222450,0.0230230,154754438,1761436799999,2025-10-25 23:59:59,3539068.3759340,89220,76411364,1747557.7154080
1761436800000,2025-10-26 00:00:00,0.0230200,0.0239720,0.0226360,0.0237190,93669768,1761523199999,2025-10-26 23:59:59,2182015.8753750,60170,44266749,1030899.5653830
1761523200000,2025-10-27 00:00:00,0.0237060,0.0247610,0.0233300,0.0234270,179033445,1761609599999,2025-10-27 23:59:59,4316203.6586790,114174,85906451,2071080.6727630
1761609600000,2025-10-28 00:00:00,0.0234290,0.0243500,0.0225880,0.0231820,138525789,1761695999999,2025-10-28 23:59:59,3251169.3502630,94765,67620487,1587596.6260950
1761696000000,2025-10-29 00:00:00,0.0231880,0.0235150,0.0222380,0.0222780,115738785,1761782399999,2025-10-29 23:59:59,2664238.4695870,80983,54822547,1263240.5080610
1761782400000,2025-10-30 00:00:00,0.0222710,0.0223410,0.0204340,0.0215500,133087886,1761868799999,2025-10-30 23:59:59,2846517.7353260,57075,65173865,1396406.5703200
1761868800000,2025-10-31 00:00:00,0.0215520,0.0219180,0.0210470,0.0218150,64294140,1761955199999,2025-10-31 23:59:59,1385727.6628330,33961,32575306,702087.9100990
1761955200000,2025-11-01 00:00:00,0.0218150,0.0230190,0.0216950,0.0227860,47954594,1762041599999,2025-11-01 23:59:59,1077032.9351770,26997,23138611,519535.9587540
1762041600000,2025-11-02 00:00:00,0.0227860,0.0241660,0.0227100,0.0233840,94742348,1762127999999,2025-11-02 23:59:59,2229726.5787700,38011,48657508,1145863.0486480
1762128000000,2025-11-03 00:00:00,0.0233850,0.0233940,0.0209240,0.0218350,91648563,1762214399999,2025-11-03 23:59:59,2013057.4152830,39481,40928659,898225.9869860
1762214400000,2025-11-04 00:00:00,0.0218350,0.0221690,0.0208250,0.0216890,112977680,1762300799999,2025-11-04 23:59:59,2435763.9637250,48703,55419005,1196106.4491120
1762300800000,2025-11-05 00:00:00,0.0216850,0.0227060,0.0207510,0.0217320,109521132,1762387199999,2025-11-05 23:59:59,2413541.9247600,42925,55693092,1226922.8223140
1762387200000,2025-11-06 00:00:00,0.0217280,0.0219040,0.0208040,0.0215870,92130742,1762473599999,2025-11-06 23:59:59,1973393.2487410,37625,45820711,981602.0186840
1762473600000,2025-11-07 00:00:00,0.0215870,0.0230140,0.0206500,0.0227910,94828365,1762559999999,2025-11-07 23:59:59,2081533.2365530,43197,51321326,1126124.2399350
1762560000000,2025-11-08 00:00:00,0.0227900,0.0238570,0.0222560,0.0231600,89356868,1762646399999,2025-11-08 23:59:59,2054586.7806590,38600,42873539,986423.7777510
1762646400000,2025-11-09 00:00:00,0.0231630,0.0238100,0.0219770,0.0231880,113392773,1762732799999,2025-11-09 23:59:59,2598961.3051940,41738,57033876,1308083.1963070
1762732800000,2025-11-10 00:00:00,0.0231900,0.0257140,0.0231120,0.0242400,182781819,1762819199999,2025-11-10 23:59:59,4493961.8965610,65631,87850166,2159916.2811960
1762819200000,2025-11-11 00:00:00,0.0242400,0.0245230,0.0230910,0.0231000,76363321,1762905599999,2025-11-11 23:59:59,1826464.7576290,37705,36630180,876761.2787920
