open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1684627200000,2023-05-21 00:00:00,3.4430,3.5180,3.4250,3.4600,21871687,1684713599999,2023-05-21 23:59:59,75967883.4120,232598,10808997,37553645.6120
1684713600000,2023-05-22 00:00:00,3.4600,3.4940,3.4060,3.4290,19619945,1684799999999,2023-05-22 23:59:59,67467799.2450,196962,9438827,32461701.3410
1684800000000,2023-05-23 00:00:00,3.4290,3.5250,3.4150,3.4970,15930544,1684886399999,2023-05-23 23:59:59,55536097.6270,185334,7767948,27079128.3500
1684886400000,2023-05-24 00:00:00,3.4970,3.5220,3.3000,3.3300,30546588,1684972799999,2023-05-24 23:59:59,104160619.6770,327971,14455134,49344194.5210
1684972800000,2023-05-25 00:00:00,3.3300,3.3390,3.1900,3.2310,25637138,1685059199999,2023-05-25 23:59:59,83048326.7280,262026,11792551,38198153.4700
1685059200000,2023-05-26 00:00:00,3.2310,3.2540,3.1910,3.2250,15228179,1685145599999,2023-05-26 23:59:59,49068369.0520,148876,7459603,24032847.9090
1685145600000,2023-05-27 00:00:00,3.2260,3.2490,3.1580,3.2360,11929584,1685231999999,2023-05-27 23:59:59,38325943.0600,109080,5791787,18612017.3760
1685232000000,2023-05-28 00:00:00,3.2360,3.3410,3.2170,3.3040,17199425,1685318399999,2023-05-28 23:59:59,56143069.9470,159833,8159216,26638616.8520
1685318400000,2023-05-29 00:00:00,3.3040,3.3300,3.1790,3.1950,19569421,1685404799999,2023-05-29 23:59:59,63553393.9220,205373,9248313,30043598.1560
1685404800000,2023-05-30 00:00:00,3.1960,3.2320,3.1660,3.1860,16196368,1685491199999,2023-05-30 23:59:59,51813869.8820,147556,8116390,25966655.8880
1685491200000,2023-05-31 00:00:00,3.1860,3.2030,3.0900,3.1440,21143001,1685577599999,2023-05-31 23:59:59,66192797.1750,229055,10134691,31731068.6740
1685577600000,2023-06-01 00:00:00,3.1450,3.1690,3.0480,3.0630,19770171,1685663999999,2023-06-01 23:59:59,61459479.9050,234247,9661046,30041025.7810
1685664000000,2023-06-02 00:00:00,3.0630,3.1800,3.0000,3.1370,26194347,1685750399999,2023-06-02 23:59:59,81266502.8260,243326,12572827,39011176.1130
1685750400000,2023-06-03 00:00:00,3.1380,3.1570,3.1010,3.1170,12140885,1685836799999,2023-06-03 23:59:59,37961426.1810,103815,5888071,18410902.4330
1685836800000,2023-06-04 00:00:00,3.1160,3.3730,3.1040,3.3090,34022535,1685923199999,2023-06-04 23:59:59,110675442.1640,354424,17829865,58017791.6830
1685923200000,2023-06-05 00:00:00,3.3080,3.3350,2.7630,2.8350,83901654,1686009599999,2023-06-05 23:59:59,253017699.3500,697704,39702015,119764110.5340
1686009600000,2023-06-06 00:00:00,2.8350,3.2630,2.8290,3.1210,123373324,1686095999999,2023-06-06 23:59:59,385110335.7520,1025861,62028437,193589815.7820
1686096000000,2023-06-07 00:00:00,3.1220,3.1220,2.8510,2.8940,74227300,1686182399999,2023-06-07 23:59:59,219287849.6370,661876,35558141,105004381.8630
1686182400000,2023-06-08 00:00:00,2.8940,2.9470,2.8430,2.9130,32084511,1686268799999,2023-06-08 23:59:59,93159998.9300,275934,15833830,45979956.4890
1686268800000,2023-06-09 00:00:00,2.9120,2.9260,2.8000,2.8120,26183155,1686355199999,2023-06-09 23:59:59,75262251.6810,285907,12715966,36562469.8240
1686355200000,2023-06-10 00:00:00,2.8120,2.8120,2.0850,2.2830,126487192,1686441599999,2023-06-10 23:59:59,298028096.8610,911660,61347072,144394645.8360
1686441600000,2023-06-11 00:00:00,2.2840,2.4190,2.2300,2.3550,46206736,1686527999999,2023-06-11 23:59:59,107660982.6130,302362,23001522,53588907.7430
1686528000000,2023-06-12 00:00:00,2.3550,2.3560,2.1740,2.2490,57264696,1686614399999,2023-06-12 23:59:59,130311050.1570,341823,28225196,64241147.9050
1686614400000,2023-06-13 00:00:00,2.2500,2.3260,2.1890,2.2300,55750671,1686700799999,2023-06-13 23:59:59,125568813.4120,315819,27662323,62312705.4830
1686700800000,2023-06-14 00:00:00,2.2310,2.2920,1.9880,2.0610,115383629,1686787199999,2023-06-14 23:59:59,248904162.7240,586765,55902410,120597470.4710
1686787200000,2023-06-15 00:00:00,2.0610,2.1500,2.0510,2.0890,69176420,1686873599999,2023-06-15 23:59:59,145247170.5800,398587,34819512,73105937.9200
1686873600000,2023-06-16 00:00:00,2.0880,2.1270,2.0000,2.0980,62347560,1686959999999,2023-06-16 23:59:59,129464860.3180,343220,30316757,62967036.8600
1686960000000,2023-06-17 00:00:00,2.0970,2.1650,2.0800,2.1060,49510127,1687046399999,2023-06-17 23:59:59,105153065.1580,284199,24637523,52338994.3580
1687046400000,2023-06-18 00:00:00,2.1060,2.1440,2.0000,2.0460,48758019,1687132799999,2023-06-18 23:59:59,102108854.2800,274293,23697627,49665152.9700
1687132800000,2023-06-19 00:00:00,2.0470,2.0930,1.9460,2.0630,107552021,1687219199999,2023-06-19 23:59:59,218111400.2220,510856,52357503,106206949.5980
1687219200000,2023-06-20 00:00:00,2.0630,2.1630,1.9980,2.1500,82733903,1687305599999,2023-06-20 23:59:59,170425363.7090,462865,41140210,84778452.9870
1687305600000,2023-06-21 00:00:00,2.1510,2.2570,2.1320,2.2220,88214085,1687391999999,2023-06-21 23:59:59,193493148.1780,548152,43457711,95326672.3600
1687392000000,2023-06-22 00:00:00,2.2230,2.3920,2.1710,2.1790,100713829,1687478399999,2023-06-22 23:59:59,230314296.4460,553964,48604717,111247903.7980
1687478400000,2023-06-23 00:00:00,2.1790,2.3460,2.1280,2.2740,97777004,1687564799999,2023-06-23 23:59:59,216473799.9330,457646,48913045,108356797.4950
1687564800000,2023-06-24 00:00:00,2.2740,2.3310,2.1320,2.1830,72740468,1687651199999,2023-06-24 23:59:59,162889077.5610,417144,34466438,77239825.4950
1687651200000,2023-06-25 00:00:00,2.1820,2.4830,2.1660,2.3030,122251318,1687737599999,2023-06-25 23:59:59,284704626.5220,749430,59732635,139081899.4580
1687737600000,2023-06-26 00:00:00,2.3040,2.5240,2.2680,2.3220,225274941,1687823999999,2023-06-26 23:59:59,538390045.1090,1109505,109554499,261991298.3640
1687824000000,2023-06-27 00:00:00,2.3210,2.3800,2.2620,2.3150,74337546,1687910399999,2023-06-27 23:59:59,172867643.8170,372371,36228604,84287978.6820
1687910400000,2023-06-28 00:00:00,2.3150,2.3170,2.1100,2.1970,80416317,1687996799999,2023-06-28 23:59:59,179364219.1230,414194,38979554,86968925.8820
1687996800000,2023-06-29 00:00:00,2.1980,2.2600,2.1660,2.2340,52202850,1688083199999,2023-06-29 23:59:59,115790641.5170,257544,25807986,57255246.2070
1688083200000,2023-06-30 00:00:00,2.2330,2.3310,2.0430,2.2240,102347432,1688169599999,2023-06-30 23:59:59,228787073.5730,572321,51053392,114267156.0740
1688169600000,2023-07-01 00:00:00,2.2240,2.2890,2.1700,2.2650,40339352,1688255999999,2023-07-01 23:59:59,90148031.4040,261954,19863420,44404481.9160
1688256000000,2023-07-02 00:00:00,2.2660,2.2820,2.1460,2.1740,68228771,1688342399999,2023-07-02 23:59:59,149831107.0490,367928,32398261,71201956.5270
1688342400000,2023-07-03 00:00:00,2.1750,2.2460,2.1680,2.2080,58031077,1688428799999,2023-07-03 23:59:59,127952537.0590,293808,28111449,61988520.2200
1688428800000,2023-07-04 00:00:00,2.2070,2.2290,2.1000,2.1470,68097740,1688515199999,2023-07-04 23:59:59,148221757.9360,311074,31742932,69141934.0150
1688515200000,2023-07-05 00:00:00,2.1480,2.1670,2.0360,2.0770,69444660,1688601599999,2023-07-05 23:59:59,145565362.5080,303392,33009585,69210511.3750
1688601600000,2023-07-06 00:00:00,2.0760,2.1320,1.9080,1.9160,94191656,1688687999999,2023-07-06 23:59:59,190893847.9090,414782,45237250,91717289.1300
1688688000000,2023-07-07 00:00:00,1.9160,1.9270,1.8280,1.9040,134304451,1688774399999,2023-07-07 23:59:59,253696118.0870,476650,66313301,125297564.9840
1688774400000,2023-07-08 00:00:00,1.9040,2.0500,1.8950,1.9930,170352632,1688860799999,2023-07-08 23:59:59,336776974.3060,567185,84948011,167949264.1930
1688860800000,2023-07-09 00:00:00,1.9940,2.0400,1.9530,1.9970,91432503,1688947199999,2023-07-09 23:59:59,181975038.2660,310286,45198342,89980529.6860
1688947200000,2023-07-10 00:00:00,1.9980,2.0090,1.8420,1.9310,146134942,1689033599999,2023-07-10 23:59:59,280652930.9240,540422,71350443,137082991.8900
1689033600000,2023-07-11 00:00:00,1.9310,1.9330,1.8880,1.9210,59282481,1689119999999,2023-07-11 23:59:59,113503764.9310,219186,29272133,56049737.5570
1689120000000,2023-07-12 00:00:00,1.9210,1.9370,1.8440,1.8790,90116806,1689206399999,2023-07-12 23:59:59,170964365.4160,308895,44331833,84151087.1230
1689206400000,2023-07-13 00:00:00,1.8790,2.0310,1.8040,2.0180,169128434,1689292799999,2023-07-13 23:59:59,324516622.8200,609952,84429640,162129596.6850
1689292800000,2023-07-14 00:00:00,2.0180,2.3310,1.9650,2.0400,274239736,1689379199999,2023-07-14 23:59:59,586855936.0600,1232198,133898171,286664472.8210
1689379200000,2023-07-15 00:00:00,2.0400,2.1170,2.0040,2.0670,62807439,1689465599999,2023-07-15 23:59:59,129547142.6940,315743,30926575,63813794.2350
1689465600000,2023-07-16 00:00:00,2.0670,2.0880,1.9530,1.9790,56634238,1689551999999,2023-07-16 23:59:59,114448160.7690,287382,26654455,53896791.6210
1689552000000,2023-07-17 00:00:00,1.9800,2.0310,1.9100,1.9780,86275085,1689638399999,2023-07-17 23:59:59,169806806.6660,390338,41792348,82275943.6550
1689638400000,2023-07-18 00:00:00,1.9780,2.0950,1.9720,2.0390,161959568,1689724799999,2023-07-18 23:59:59,330582966.0870,676592,79889506,163123414.1920
1689724800000,2023-07-19 00:00:00,2.0390,2.1510,2.0320,2.0440,99653680,1689811199999,2023-07-19 23:59:59,207291818.7410,421861,48437807,100790788.5810
1689811200000,2023-07-20 00:00:00,2.0430,2.1760,2.0110,2.1280,112425069,1689897599999,2023-07-20 23:59:59,236073948.4980,482760,54532621,114571448.5210
1689897600000,2023-07-21 00:00:00,2.1270,2.2060,2.0940,2.1550,93774002,1689983999999,2023-07-21 23:59:59,201132325.7410,389712,45805665,98266879.3910
1689984000000,2023-07-22 00:00:00,2.1550,2.1840,2.0390,2.0690,66359828,1690070399999,2023-07-22 23:59:59,140068557.9850,314039,31267699,66025993.5250
1690070400000,2023-07-23 00:00:00,2.0680,2.1270,2.0560,2.0920,45041892,1690156799999,2023-07-23 23:59:59,94492530.2340,213846,22495753,47196776.9940
1690156800000,2023-07-24 00:00:00,2.0920,2.1570,2.0120,2.0310,144247374,1690243199999,2023-07-24 23:59:59,300811195.4900,568996,69631347,145311668.7010
1690243200000,2023-07-25 00:00:00,2.0310,2.0520,1.9690,1.9910,75129720,1690329599999,2023-07-25 23:59:59,151666077.3590,278231,36132782,72964443.1910
1690329600000,2023-07-26 00:00:00,1.9920,2.0190,1.9520,1.9920,66530131,1690415999999,2023-07-26 23:59:59,132197141.0700,282309,32830145,65246164.2930
1690416000000,2023-07-27 00:00:00,1.9920,2.0240,1.9650,1.9710,45213867,1690502399999,2023-07-27 23:59:59,90190159.4860,217435,22056958,44009818.9860
1690502400000,2023-07-28 00:00:00,1.9720,1.9970,1.9520,1.9700,40451087,1690588799999,2023-07-28 23:59:59,79773279.0110,181166,19443907,38346536.4810
1690588800000,2023-07-29 00:00:00,1.9690,1.9860,1.9600,1.9710,20958858,1690675199999,2023-07-29 23:59:59,41306168.9250,101584,9959456,19629937.1040
1690675200000,2023-07-30 00:00:00,1.9710,1.9870,1.8500,1.8980,59219795,1690761599999,2023-07-30 23:59:59,113990432.3280,249158,27268052,52519937.6330
1690761600000,2023-07-31 00:00:00,1.8980,1.9190,1.8100,1.8570,62112526,1690847999999,2023-07-31 23:59:59,116569262.4130,262883,29841661,56023225.4860
1690848000000,2023-08-01 00:00:00,1.8560,1.8670,1.7170,1.8470,86450685,1690934399999,2023-08-01 23:59:59,155382258.2490,343031,41669492,74931315.5790
1690934400000,2023-08-02 00:00:00,1.8460,1.8570,1.7500,1.7860,58247913,1691020799999,2023-08-02 23:59:59,104882774.5840,229805,28958056,52166415.9740
1691020800000,2023-08-03 00:00:00,1.7860,1.8360,1.7710,1.8040,57497585,1691107199999,2023-08-03 23:59:59,103690236.4550,213219,28671126,51709225.2550
1691107200000,2023-08-04 00:00:00,1.8030,1.8320,1.7540,1.8000,46358551,1691193599999,2023-08-04 23:59:59,83500294.6350,195075,22575457,40672651.6060
1691193600000,2023-08-05 00:00:00,1.8000,1.8680,1.7750,1.8450,43399187,1691279999999,2023-08-05 23:59:59,78737378.3610,179571,21532396,39067047.0360
1691280000000,2023-08-06 00:00:00,1.8450,2.0430,1.8350,1.8580,172115631,1691366399999,2023-08-06 23:59:59,331772439.8190,624123,84517961,162944206.7220
1691366400000,2023-08-07 00:00:00,1.8590,1.9570,1.7500,1.8210,110761009,1691452799999,2023-08-07 23:59:59,205330976.0970,394387,52751129,97857990.3010
1691452800000,2023-08-08 00:00:00,1.8200,1.8860,1.7960,1.8580,67854512,1691539199999,2023-08-08 23:59:59,124731131.1200,248068,33938508,62415898.5470
1691539200000,2023-08-09 00:00:00,1.8590,1.8730,1.8100,1.8350,50569722,1691625599999,2023-08-09 23:59:59,93033998.0190,193912,24932148,45880540.7340
1691625600000,2023-08-10 00:00:00,1.8350,1.8800,1.8220,1.8700,42712442,1691711999999,2023-08-10 23:59:59,78949245.5860,173814,21186701,39173934.1650
1691712000000,2023-08-11 00:00:00,1.8710,1.9080,1.8360,1.9060,50511208,1691798399999,2023-08-11 23:59:59,94361568.0390,201221,25302589,47291748.6810
1691798400000,2023-08-12 00:00:00,1.9050,2.0400,1.8970,2.0130,208633995,1691884799999,2023-08-12 23:59:59,415209449.6400,595705,105992121,210980640.1040
1691884800000,2023-08-13 00:00:00,2.0130,2.0680,1.9600,2.0010,113183187,1691971199999,2023-08-13 23:59:59,226337441.8550,368230,57384401,114800277.1270
1691971200000,2023-08-14 00:00:00,2.0010,2.1250,1.9960,2.0570,167783677,1692057599999,2023-08-14 23:59:59,348615264.6110,562509,85347905,177365700.4500
1692057600000,2023-08-15 00:00:00,2.0570,2.0850,1.7680,1.8450,141589795,1692143999999,2023-08-15 23:59:59,276660331.0350,506297,65640484,128296116.7690
1692144000000,2023-08-16 00:00:00,1.8450,1.8470,1.6530,1.7290,138108248,1692230399999,2023-08-16 23:59:59,245412874.6340,460823,65616320,116709943.8840
1692230400000,2023-08-17 00:00:00,1.7290,1.8360,1.3410,1.5440,256382165,1692316799999,2023-08-17 23:59:59,440909186.7310,761323,124230338,213920380.5760
1692316800000,2023-08-18 00:00:00,1.5440,1.5940,1.4840,1.5580,136820983,1692403199999,2023-08-18 23:59:59,211858576.8480,412961,66545951,103095821.9230
1692403200000,2023-08-19 00:00:00,1.5590,1.6270,1.5430,1.6040,67196268,1692489599999,2023-08-19 23:59:59,106191047.5120,213423,34094003,53884657.8710
1692489600000,2023-08-20 00:00:00,1.6040,1.6360,1.5770,1.5900,57193046,1692575999999,2023-08-20 23:59:59,91844031.9140,182877,27903512,44818806.9460
1692576000000,2023-08-21 00:00:00,1.5900,1.5960,1.4830,1.5350,93595899,1692662399999,2023-08-21 23:59:59,144462839.4270,259712,45198517,69793875.4930
1692662400000,2023-08-22 00:00:00,1.5350,1.5640,1.4320,1.5010,146464086,1692748799999,2023-08-22 23:59:59,219064606.5360,369879,71253187,106626298.6310
1692748800000,2023-08-23 00:00:00,1.5010,1.5410,1.4740,1.4980,95131445,1692835199999,2023-08-23 23:59:59,143515672.2260,244301,47530848,71732630.2280
1692835200000,2023-08-24 00:00:00,1.4970,1.5090,1.4090,1.4380,82085908,1692921599999,2023-08-24 23:59:59,120406640.8460,256386,39109348,57391566.8610
1692921600000,2023-08-25 00:00:00,1.4370,1.4470,1.3850,1.4460,97583955,1693007999999,2023-08-25 23:59:59,137882868.6430,279670,48334931,68313118.8540
1693008000000,2023-08-26 00:00:00,1.4450,1.4800,1.4010,1.4160,77075486,1693094399999,2023-08-26 23:59:59,110888507.5490,223611,37786831,54385520.7260
1693094400000,2023-08-27 00:00:00,1.4150,1.4340,1.4030,1.4250,39878271,1693180799999,2023-08-27 23:59:59,56553989.6650,112551,19835299,28133398.2060
1693180800000,2023-08-28 00:00:00,1.4250,1.5070,1.3730,1.4520,168549052,1693267199999,2023-08-28 23:59:59,243243204.5100,414263,84251074,121640342.1710
1693267200000,2023-08-29 00:00:00,1.4520,1.5090,1.4010,1.4860,160766051,1693353599999,2023-08-29 23:59:59,234127916.2110,344669,80301745,116935904.1630
1693353600000,2023-08-30 00:00:00,1.4860,1.4930,1.4400,1.4740,65997044,1693439999999,2023-08-30 23:59:59,96789630.7970,163130,33692874,49427557.8280
1693440000000,2023-08-31 00:00:00,1.4730,1.5000,1.4010,1.4270,101327356,1693526399999,2023-08-31 23:59:59,147781269.0420,245389,49153006,71709791.3450
1693526400000,2023-09-01 00:00:00,1.4270,1.4390,1.3660,1.3900,74015347,1693612799999,2023-09-01 23:59:59,104086107.6000,205104,36427602,51240824.1350
1693612800000,2023-09-02 00:00:00,1.3890,1.4080,1.3660,1.3840,36997251,1693699199999,2023-09-02 23:59:59,51486127.4160,121364,18217763,25356422.9160
1693699200000,2023-09-03 00:00:00,1.3830,1.3860,1.3120,1.3540,73404043,1693785599999,2023-09-03 23:59:59,99463605.3740,214657,35731408,48435521.8630
1693785600000,2023-09-04 00:00:00,1.3550,1.3870,1.3110,1.3440,73377812,1693871999999,2023-09-04 23:59:59,98813510.4170,196052,35812456,48242827.9410
1693872000000,2023-09-05 00:00:00,1.3440,1.3580,1.3230,1.3480,55135046,1693958399999,2023-09-05 23:59:59,73978551.7510,132784,27319367,36659603.4580
1693958400000,2023-09-06 00:00:00,1.3480,1.3570,1.2750,1.3310,86684278,1694044799999,2023-09-06 23:59:59,114940638.4030,216073,41996436,55703579.0860
1694044800000,2023-09-07 00:00:00,1.3320,1.3690,1.3290,1.3620,63996821,1694131199999,2023-09-07 23:59:59,86671785.4560,162057,31985438,43323421.0300
1694131200000,2023-09-08 00:00:00,1.3610,1.3740,1.3000,1.3290,54822708,1694217599999,2023-09-08 23:59:59,72971940.7750,130158,27005326,35964160.6270
1694217600000,2023-09-09 00:00:00,1.3290,1.3400,1.3180,1.3200,33160642,1694303999999,2023-09-09 23:59:59,44023020.5180,87851,16411478,21790448.8480
1694304000000,2023-09-10 00:00:00,1.3200,1.3210,1.2040,1.2250,110954730,1694390399999,2023-09-10 23:59:59,139324031.4620,261248,52671071,66127375.6410
1694390400000,2023-09-11 00:00:00,1.2260,1.2330,1.1220,1.1430,162030786,1694476799999,2023-09-11 23:59:59,189939211.6230,343996,78433426,91988091.2590
1694476800000,2023-09-12 00:00:00,1.1440,1.1830,1.1230,1.1310,122305135,1694563199999,2023-09-12 23:59:59,140673665.7560,260560,61124225,70336932.5210
1694563200000,2023-09-13 00:00:00,1.1320,1.1680,1.1030,1.1480,127288086,1694649599999,2023-09-13 23:59:59,144625669.4760,266518,63599297,72277893.6770
1694649600000,2023-09-14 00:00:00,1.1470,1.1930,1.1060,1.1140,140531653,1694735999999,2023-09-14 23:59:59,161860086.9870,281936,67944429,78277127.3390
1694736000000,2023-09-15 00:00:00,1.1150,1.1200,1.0740,1.1110,189678853,1694822399999,2023-09-15 23:59:59,208761523.3620,348449,96251571,105971982.6960
1694822400000,2023-09-16 00:00:00,1.1110,1.1710,1.0890,1.1060,153895383,1694908799999,2023-09-16 23:59:59,173415514.1370,301226,73855110,83244299.2740
1694908800000,2023-09-17 00:00:00,1.1070,1.1520,1.0560,1.1110,216650048,1694995199999,2023-09-17 23:59:59,239336698.2070,414372,105796356,116938304.0630
1694995200000,2023-09-18 00:00:00,1.1100,1.1710,1.1080,1.1350,277048331,1695081599999,2023-09-18 23:59:59,316411149.1580,445583,136952987,156419938.7450
1695081600000,2023-09-19 00:00:00,1.1350,1.1700,1.1230,1.1410,139892915,1695167999999,2023-09-19 23:59:59,160057005.2450,240516,68973743,78931768.7470
1695168000000,2023-09-20 00:00:00,1.1420,1.1510,1.0920,1.1280,130181620,1695254399999,2023-09-20 23:59:59,145818253.1380,240740,62557159,70099545.3400
1695254400000,2023-09-21 00:00:00,1.1270,1.1330,1.0850,1.1090,117270784,1695340799999,2023-09-21 23:59:59,130049375.6620,207600,56692468,62880596.9970
1695340800000,2023-09-22 00:00:00,1.1080,1.1420,1.0950,1.1260,74315542,1695427199999,2023-09-22 23:59:59,83528084.7340,154928,36331126,40846013.7340
1695427200000,2023-09-23 00:00:00,1.1270,1.1370,1.1110,1.1250,64425002,1695513599999,2023-09-23 23:59:59,72413243.6810,130432,32087925,36069588.4350
1695513600000,2023-09-24 00:00:00,1.1240,1.1250,1.0840,1.1040,58006207,1695599999999,2023-09-24 23:59:59,64518673.8650,121135,28078164,31242311.5440
1695600000000,2023-09-25 00:00:00,1.1040,1.1280,1.0810,1.1200,75190906,1695686399999,2023-09-25 23:59:59,83837684.1160,134948,36928943,41191365.6180
1695686400000,2023-09-26 00:00:00,1.1200,1.1560,1.0890,1.1120,94381419,1695772799999,2023-09-26 23:59:59,106019847.6980,163852,46149873,51868516.6410
1695772800000,2023-09-27 00:00:00,1.1120,1.1300,1.0980,1.1140,85478972,1695859199999,2023-09-27 23:59:59,95228119.0640,124059,41885959,46663493.1730
1695859200000,2023-09-28 00:00:00,1.1130,1.2100,1.1110,1.2020,186760438,1695945599999,2023-09-28 23:59:59,216791387.9390,309956,93738903,108823584.4250
1695945600000,2023-09-29 00:00:00,1.2010,1.2830,1.1880,1.2070,225208985,1696031999999,2023-09-29 23:59:59,278449996.4270,350965,111074081,137321268.4700
1696032000000,2023-09-30 00:00:00,1.2060,1.2630,1.2010,1.2420,96643007,1696118399999,2023-09-30 23:59:59,119657785.3780,158547,48591499,60152733.9700
1696118400000,2023-10-01 00:00:00,1.2420,1.2910,1.2210,1.2820,116164977,1696204799999,2023-10-01 23:59:59,145407090.7910,201603,56573727,70806789.8820
1696204800000,2023-10-02 00:00:00,1.2810,1.3000,1.1310,1.1770,164459137,1696291199999,2023-10-02 23:59:59,202916479.6000,293731,77227445,95360767.5810
1696291200000,2023-10-03 00:00:00,1.1780,1.1910,1.1400,1.1460,78662573,1696377599999,2023-10-03 23:59:59,91250449.2430,152868,38496172,44684226.5400
1696377600000,2023-10-04 00:00:00,1.1450,1.1470,1.0840,1.1380,93986738,1696463999999,2023-10-04 23:59:59,105890444.8280,175567,44627145,50295328.3350
1696464000000,2023-10-05 00:00:00,1.1380,1.1520,1.0710,1.0780,79995613,1696550399999,2023-10-05 23:59:59,88821403.5290,171153,38652979,42954551.8120
1696550400000,2023-10-06 00:00:00,1.0780,1.1310,1.0620,1.0910,163887738,1696636799999,2023-10-06 23:59:59,180872434.0870,279773,81969852,90483217.6210
1696636800000,2023-10-07 00:00:00,1.0900,1.1080,1.0830,1.0950,46285862,1696723199999,2023-10-07 23:59:59,50727273.7130,112936,22291791,24434109.2110
1696723200000,2023-10-08 00:00:00,1.0950,1.1030,1.0760,1.0870,45188804,1696809599999,2023-10-08 23:59:59,49263422.0690,103486,21217411,23136224.1660
1696809600000,2023-10-09 00:00:00,1.0870,1.0960,0.9870,1.0250,127567371,1696895999999,2023-10-09 23:59:59,132520027.5170,241328,58739102,61044094.9040
1696896000000,2023-10-10 00:00:00,1.0260,1.0390,1,1.0250,89085320,1696982399999,2023-10-10 23:59:59,91193681.2000,151334,43168270,44208479.6740
1696982400000,2023-10-11 00:00:00,1.0250,1.0420,1.0020,1.0410,87060451,1697068799999,2023-10-11 23:59:59,89279283.7550,164782,43892436,45024388.2050
1697068800000,2023-10-12 00:00:00,1.0410,1.0580,1.0220,1.0470,91782288,1697155199999,2023-10-12 23:59:59,95854889.7270,155986,45184286,47203889.7450
1697155200000,2023-10-13 00:00:00,1.0470,1.0660,1.0310,1.0470,67734977,1697241599999,2023-10-13 23:59:59,71156123.7760,124221,33869506,35587327.2070
1697241600000,2023-10-14 00:00:00,1.0470,1.0560,1.0430,1.0530,31452675,1697327999999,2023-10-14 23:59:59,33004056.3870,61302,14989851,15731261.5860
1697328000000,2023-10-15 00:00:00,1.0530,1.0780,1.0480,1.0670,50149520,1697414399999,2023-10-15 23:59:59,53490932.7020,97434,24832155,26490690.3260
1697414400000,2023-10-16 00:00:00,1.0660,1.1050,1.0540,1.0720,99281224,1697500799999,2023-10-16 23:59:59,106726691.0780,146613,48844738,52516708.3870
1697500800000,2023-10-17 00:00:00,1.0710,1.1360,1.0640,1.0890,181996644,1697587199999,2023-10-17 23:59:59,201454157.4630,276066,90209895,99890254.4160
1697587200000,2023-10-18 00:00:00,1.0890,1.1430,1.0730,1.1100,136541350,1697673599999,2023-10-18 23:59:59,151765540.5050,225079,66930460,74399033.7640
1697673600000,2023-10-19 00:00:00,1.1090,1.1280,1.0300,1.0450,117754713,1697759999999,2023-10-19 23:59:59,126706344.4150,193352,56071009,60377939.0600
1697760000000,2023-10-20 00:00:00,1.0440,1.1010,1.0320,1.0890,102308335,1697846399999,2023-10-20 23:59:59,109858737.0200,171552,50801107,54550954.1590
1697846400000,2023-10-21 00:00:00,1.0890,1.1380,1.0820,1.1210,103812992,1697932799999,2023-10-21 23:59:59,115735865.2580,175120,53010176,59089044.4220
1697932800000,2023-10-22 00:00:00,1.1210,1.1570,1.0850,1.1440,125869275,1698019199999,2023-10-22 23:59:59,141653516.9920,197114,61948645,69740099.3660
1698019200000,2023-10-23 00:00:00,1.1440,1.2200,1.0940,1.1900,175523425,1698105599999,2023-10-23 23:59:59,200329175.5790,295437,87954848,100387977.1270
1698105600000,2023-10-24 00:00:00,1.1900,1.2770,1.1780,1.2320,216498952,1698191999999,2023-10-24 23:59:59,265140442.1220,389525,106520071,130487216.0480
1698192000000,2023-10-25 00:00:00,1.2320,1.3850,1.2110,1.3200,258435841,1698278399999,2023-10-25 23:59:59,335849227.1280,450618,127554793,165728897.7880
1698278400000,2023-10-26 00:00:00,1.3200,1.3840,1.2460,1.3230,203943036,1698364799999,2023-10-26 23:59:59,268596183.5440,400841,100289243,132159791.0480
1698364800000,2023-10-27 00:00:00,1.3230,1.3280,1.2530,1.3010,110504789,1698451199999,2023-10-27 23:59:59,143443200.9160,256827,53461661,69409122.3230
1698451200000,2023-10-28 00:00:00,1.3020,1.3940,1.2990,1.3680,97739475,1698537599999,2023-10-28 23:59:59,133255873.0850,256612,47992859,65434323.8770
1698537600000,2023-10-29 00:00:00,1.3680,1.4350,1.3400,1.4010,95808426,1698623999999,2023-10-29 23:59:59,132835833.2800,249418,47409970,65745065.1380
1698624000000,2023-10-30 00:00:00,1.4010,1.4070,1.3300,1.3810,80586193,1698710399999,2023-10-30 23:59:59,110893224.5370,210665,39016852,53716390.2430
1698710400000,2023-10-31 00:00:00,1.3820,1.4000,1.2640,1.3270,99886902,1698796799999,2023-10-31 23:59:59,133281686.9710,264422,48104110,64230997.4200
1698796800000,2023-11-01 00:00:00,1.3260,1.3750,1.2740,1.3590,139776865,1698883199999,2023-11-01 23:59:59,184627170.6380,353494,68192040,90100771.7340
1698883200000,2023-11-02 00:00:00,1.3580,1.3910,1.2900,1.3820,112933189,1698969599999,2023-11-02 23:59:59,151719967.8430,299465,55575336,74708268.9460
1698969600000,2023-11-03 00:00:00,1.3820,1.4360,1.3240,1.3550,134996051,1699055999999,2023-11-03 23:59:59,186304196.6480,435857,66376294,91643453.7620
