open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1771977600000,2026-02-25 00:00:00,0.0047000,0.0050920,0.0046810,0.0048800,388461060,1772063999999,2026-02-25 23:59:59,1903721.2705090,40303,192361358,943323.8834790
1772064000000,2026-02-26 00:00:00,0.0048810,0.0049160,0.0045750,0.0046990,312165403,1772150399999,2026-02-26 23:59:59,1490760.6388280,30485,151146409,722251.7587340
1772150400000,2026-02-27 00:00:00,0.0047060,0.0049000,0.0043420,0.0044750,462933884,1772236799999,2026-02-27 23:59:59,2148025.9737720,36894,224726736,1044123.8517850
1772236800000,2026-02-28 00:00:00,0.0044740,0.0045630,0.0040940,0.0045590,517012433,1772323199999,2026-02-28 23:59:59,2245544.9175540,40081,260263241,1131580.3792300
1772323200000,2026-03-01 00:00:00,0.0045620,0.0047210,0.0041940,0.0043550,395771257,1772409599999,2026-03-01 23:59:59,1782147.6771160,39263,185496008,835618.6938720
1772409600000,2026-03-02 00:00:00,0.0043560,0.0046330,0.0042320,0.0044540,330412168,1772495999999,2026-03-02 23:59:59,1465996.1851820,35869,157053556,696739.6591760
1772496000000,2026-03-03 00:00:00,0.0044560,0.0044830,0.0042260,0.0044320,265006661,1772582399999,2026-03-03 23:59:59,1161638.5351100,28369,133937447,587330.0590570
1772582400000,2026-03-04 00:00:00,0.0044320,0.0049400,0.0043200,0.0047710,427119347,1772668799999,2026-03-04 23:59:59,2006251.4785630,40375,210970881,990471.9534860
1772668800000,2026-03-05 00:00:00,0.0047660,0.0053800,0.0047580,0.0050100,1679900729,1772755199999,2026-03-05 23:59:59,8546739.7105340,133886,794615054,4045018.4749230
1772755200000,2026-03-06 00:00:00,0.0050090,0.0053300,0.0049130,0.0050500,484073684,1772841599999,2026-03-06 23:59:59,2479815.5715310,44834,224131803,1148510.5282040
1772841600000,2026-03-07 00:00:00,0.0050490,0.0050550,0.0046240,0.0046990,239531189,1772927999999,2026-03-07 23:59:59,1149994.7858210,35322,120313500,576956.2791720
1772928000000,2026-03-08 00:00:00,0.0047000,0.0049530,0.0046310,0.0047910,224592307,1773014399999,2026-03-08 23:59:59,1078546.2086950,21899,109383724,525353.4397750
1773014400000,2026-03-09 00:00:00,0.0047980,0.0050040,0.0047610,0.0048770,201915346,1773100799999,2026-03-09 23:59:59,989768.4289550,23132,98239149,481607.4444570
1773100800000,2026-03-10 00:00:00,0.0048770,0.0054740,0.0048240,0.0051750,609462281,1773187199999,2026-03-10 23:59:59,3146294.5833500,52698,306194154,1581166.6058960
1773187200000,2026-03-11 00:00:00,0.0051730,0.0058120,0.0050310,0.0051890,1398768265,1773273599999,2026-03-11 23:59:59,7594380.9011270,130483,652103812,3543263.8116620
1773273600000,2026-03-12 00:00:00,0.0051890,0.0052240,0.0044470,0.0048210,2169433508,1773359999999,2026-03-12 23:59:59,10132023.9234880,181604,1051588290,4910722.8310170
1773360000000,2026-03-13 00:00:00,0.0048210,0.0052650,0.0045390,0.0049190,1549109640,1773446399999,2026-03-13 23:59:59,7524750.9326110,168213,740105750,3595405.0260190
1773446400000,2026-03-14 00:00:00,0.0049190,0.0064400,0.0048190,0.0061560,5636784815,1773532799999,2026-03-14 23:59:59,32718712.1902450,595824,2776827054,16129081.5221570
1773532800000,2026-03-15 00:00:00,0.0061520,0.0067310,0.0055760,0.0059770,3701010149,1773619199999,2026-03-15 23:59:59,22811695.2981140,325372,1774583386,10945306.7157290
1773619200000,2026-03-16 00:00:00,0.0059770,0.0065100,0.0057130,0.0058560,697371248,1773705599999,2026-03-16 23:59:59,4225481.1906900,129966,333070571,2017650.8015250
1773705600000,2026-03-17 00:00:00,0.0058560,0.0064650,0.0057510,0.0058880,750866579,1773791999999,2026-03-17 23:59:59,4561987.2192800,129976,359875824,2185460.2869440
1773792000000,2026-03-18 00:00:00,0.0058900,0.0059640,0.0053520,0.0056690,420633335,1773878399999,2026-03-18 23:59:59,2381936.7406630,47103,200067555,1132464.5205280
1773878400000,2026-03-19 00:00:00,0.0056690,0.0058100,0.0054650,0.0055850,170966199,1773964799999,2026-03-19 23:59:59,960176.9365250,29215,85880456,482465.4977110
1773964800000,2026-03-20 00:00:00,0.0055830,0.0056460,0.0054390,0.0055120,143730453,1774051199999,2026-03-20 23:59:59,797372.7181860,22521,70680632,392277.8916910
1774051200000,2026-03-21 00:00:00,0.0055100,0.0056630,0.0053350,0.0054540,176091341,1774137599999,2026-03-21 23:59:59,964875.6270510,22798,85335628,467948.2898570
1774137600000,2026-03-22 00:00:00,0.0054610,0.0058650,0.0053020,0.0057840,479040633,1774223999999,2026-03-22 23:59:59,2668275.4532140,58687,226327082,1261691.9665330
1774224000000,2026-03-23 00:00:00,0.0057860,0.0063910,0.0057840,0.0059240,662796437,1774310399999,2026-03-23 23:59:59,4009589.7506630,76525,303744847,1838270.9969590
1774310400000,2026-03-24 00:00:00,0.0059290,0.0059540,0.0055190,0.0058320,183208090,1774396799999,2026-03-24 23:59:59,1052152.8282070,28376,94001221,540206.6622730
1774396800000,2026-03-25 00:00:00,0.0058350,0.0063830,0.0058280,0.0062090,290704947,1774483199999,2026-03-25 23:59:59,1778492.5922210,37305,146216693,894829.6479230
1774483200000,2026-03-26 00:00:00,0.0062130,0.0072000,0.0053320,0.0055020,2188424948,1774569599999,2026-03-26 23:59:59,13902102.7866590,243465,1053040346,6690736.0887620
1774569600000,2026-03-27 00:00:00,0.0054990,0.0056230,0.0050610,0.0051160,549482362,1774655999999,2026-03-27 23:59:59,2928931.3600840,87667,262520538,1401217.4577580
1774656000000,2026-03-28 00:00:00,0.0051160,0.0051770,0.0047280,0.0049770,359550347,1774742399999,2026-03-28 23:59:59,1772243.0207200,48947,176390118,869310.0127890
1774742400000,2026-03-29 00:00:00,0.0049800,0.0051670,0.0047680,0.0050870,519055706,1774828799999,2026-03-29 23:59:59,2594032.0973950,52714,248685215,1244750.4220300
1774828800000,2026-03-30 00:00:00,0.0050810,0.0056100,0.0048710,0.0055400,825142025,1774915199999,2026-03-30 23:59:59,4436667.1700890,83624,405824929,2184318.2991400
1774915200000,2026-03-31 00:00:00,0.0055410,0.0057180,0.0051120,0.0052470,446991842,1775001599999,2026-03-31 23:59:59,2440091.3090470,52051,208338878,1139795.6204040
1775001600000,2026-04-01 00:00:00,0.0052460,0.0055920,0.0049680,0.0055300,332116376,1775087999999,2026-04-01 23:59:59,1747845.5638860,44210,167134761,879366.7166550
1775088000000,2026-04-02 00:00:00,0.0055320,0.0059060,0.0053940,0.0057250,442700458,1775174399999,2026-04-02 23:59:59,2513188.5428740,54140,205790441,1168213.3342340
1775174400000,2026-04-03 00:00:00,0.0057280,0.0062420,0.0056470,0.0060220,321050547,1775260799999,2026-04-03 23:59:59,1915262.5852820,44700,153188896,913876.3672650
1775260800000,2026-04-04 00:00:00,0.0060230,0.0060640,0.0052590,0.0057400,448358561,1775347199999,2026-04-04 23:59:59,2514098.9470100,58653,217105539,1217090.1446420
1775347200000,2026-04-05 00:00:00,0.0057440,0.0057530,0.0052670,0.0056640,302831159,1775433599999,2026-04-05 23:59:59,1662637.4037810,36614,145882170,801087.5707950
1775433600000,2026-04-06 00:00:00,0.0056640,0.0059690,0.0054520,0.0057540,789743976,1775519999999,2026-04-06 23:59:59,4531333.7077820,115042,380589258,2185776.4769430
1775520000000,2026-04-07 00:00:00,0.0057550,0.0057910,0.0054550,0.0057480,176286899,1775606399999,2026-04-07 23:59:59,991722.0872970,29982,85299722,480270.2634150
1775606400000,2026-04-08 00:00:00,0.0057470,0.0060360,0.0056460,0.0057060,223819501,1775692799999,2026-04-08 23:59:59,1310013.8382950,34168,109518668,641635.0703540
1775692800000,2026-04-09 00:00:00,0.0057070,0.0065550,0.0056200,0.0060080,644929386,1775779199999,2026-04-09 23:59:59,3914434.5112220,83533,316852053,1920523.0352260
1775779200000,2026-04-10 00:00:00,0.0060140,0.0066190,0.0058650,0.0062900,472171971,1775865599999,2026-04-10 23:59:59,2922866.1453160,64003,227718621,1410477.2103710
1775865600000,2026-04-11 00:00:00,0.0062880,0.0080760,0.0061690,0.0079110,1525649033,1775951999999,2026-04-11 23:59:59,11016924.1428570,194971,746388904,5395846.4014140
1775952000000,2026-04-12 00:00:00,0.0079120,0.0094440,0.0074120,0.0085570,3196733822,1776038399999,2026-04-12 23:59:59,26870611.0341630,466701,1522704635,12801974.1565770
1776038400000,2026-04-13 00:00:00,0.0085680,0.0346660,0.0084040,0.0297700,16757052618,1776124799999,2026-04-13 23:59:59,300448414.1960610,6000992,8364891733,150531820.3735820
1776124800000,2026-04-14 00:00:00,0.0297710,0.0377300,0.0151220,0.0201900,25146579800,1776211199999,2026-04-14 23:59:59,517340346.6344340,11650881,12238136698,252141573.5887410
1776211200000,2026-04-15 00:00:00,0.0202000,0.0343460,0.0065000,0.0099140,28521714048,1776297599999,2026-04-15 23:59:59,455575479.5975830,11345803,13859850663,222126916.8966210
1776297600000,2026-04-16 00:00:00,0.0099090,0.0130640,0.0088000,0.0111320,12934365242,1776383999999,2026-04-16 23:59:59,141195193.1902110,3922687,6237924054,68166811.5324340
1776384000000,2026-04-17 00:00:00,0.0111330,0.0114230,0.0072740,0.0081320,6751778496,1776470399999,2026-04-17 23:59:59,59161148.6646660,1759691,3196750503,27963916.2859150
1776470400000,2026-04-18 00:00:00,0.0081350,0.0084990,0.0055700,0.0062160,5163371355,1776556799999,2026-04-18 23:59:59,35522048.2641410,968524,2368434716,16308362.4137180
1776556800000,2026-04-19 00:00:00,0.0062160,0.0067860,0.0050000,0.0053490,5072040127,1776643199999,2026-04-19 23:59:59,30507359.4746390,1032167,2398719595,14480262.6558710
1776643200000,2026-04-20 00:00:00,0.0053500,0.0059980,0.0050530,0.0057120,3127332170,1776729599999,2026-04-20 23:59:59,17077941.0494860,607915,1505789741,8230563.5890800
1776729600000,2026-04-21 00:00:00,0.0057110,0.0071650,0.0056940,0.0061310,4957603491,1776815999999,2026-04-21 23:59:59,31420442.0455650,850362,2336807135,14826064.1438390
1776816000000,2026-04-22 00:00:00,0.0061320,0.0063200,0.0057090,0.0059690,1748123579,1776902399999,2026-04-22 23:59:59,10479571.1636190,311075,804656989,4822889.7938830
1776902400000,2026-04-23 00:00:00,0.0059680,0.0066070,0.0058320,0.0063560,1410466338,1776988799999,2026-04-23 23:59:59,8797982.8090770,247345,668123202,4168576.9950020
1776988800000,2026-04-24 00:00:00,0.0063540,0.0065230,0.0061310,0.0061530,998599163,1777075199999,2026-04-24 23:59:59,6287337.5348320,126530,449129166,2828639.5972660
1777075200000,2026-04-25 00:00:00,0.0061510,0.0068200,0.0055550,0.0066590,2248967080,1777161599999,2026-04-25 23:59:59,14024902.3128870,289748,1069756826,6684179.9865640
1777161600000,2026-04-26 00:00:00,0.0066580,0.0067790,0.0061040,0.0064380,1058722036,1777247999999,2026-04-26 23:59:59,6827969.2315940,172902,514914400,3324657.9530230
1777248000000,2026-04-27 00:00:00,0.0064390,0.0066230,0.0058460,0.0060050,810694682,1777334399999,2026-04-27 23:59:59,5082488.8418540,170170,377241402,2365312.3035390
1777334400000,2026-04-28 00:00:00,0.0060060,0.0062270,0.0058010,0.0061950,507143500,1777420799999,2026-04-28 23:59:59,3044480.4300880,83568,245806639,1475879.8103070
1777420800000,2026-04-29 00:00:00,0.0061940,0.0062770,0.0056000,0.0058290,711475501,1777507199999,2026-04-29 23:59:59,4224131.5812140,101027,348912990,2075319.1445840
1777507200000,2026-04-30 00:00:00,0.0058300,0.0060210,0.0057300,0.0059090,604031073,1777593599999,2026-04-30 23:59:59,3548085.1508320,88381,292545879,1717575.5821430
1777593600000,2026-05-01 00:00:00,0.0059110,0.0070000,0.0058450,0.0066810,1467637408,1777679999999,2026-05-01 23:59:59,9364506.8352730,213965,719717500,4591434.0536420
1777680000000,2026-05-02 00:00:00,0.0066800,0.0073300,0.0063030,0.0063810,2813997256,1777766399999,2026-05-02 23:59:59,19325160.8855970,388902,1328296060,9125204.7077610
1777766400000,2026-05-03 00:00:00,0.0063810,0.0064130,0.0059170,0.0059320,887774638,1777852799999,2026-05-03 23:59:59,5445068.3975140,120557,404736276,2480822.9883920
1777852800000,2026-05-04 00:00:00,0.0059310,0.0062630,0.0058600,0.0061440,855303623,1777939199999,2026-05-04 23:59:59,5188549.8845990,146392,406846400,2469088.4173180
1777939200000,2026-05-05 00:00:00,0.0061450,0.0063120,0.0060240,0.0061870,488155795,1778025599999,2026-05-05 23:59:59,2995468.0481560,84922,231223034,1418710.7729080
1778025600000,2026-05-06 00:00:00,0.0061850,0.0065260,0.0058750,0.0062880,723945154,1778111999999,2026-05-06 23:59:59,4504916.4205660,118506,305863333,1903802.3801540
1778112000000,2026-05-07 00:00:00,0.0062880,0.0077770,0.0061770,0.0066650,4111283539,1778198399999,2026-05-07 23:59:59,29549766.4463370,535807,1904182481,13693551.2268460
1778198400000,2026-05-08 00:00:00,0.0066660,0.0078490,0.0066610,0.0077830,1721898463,1778284799999,2026-05-08 23:59:59,12375786.7644880,267773,826491221,5943243.3055440
1778284800000,2026-05-09 00:00:00,0.0077830,0.0079000,0.0071220,0.0071820,1091903446,1778371199999,2026-05-09 23:59:59,8195350.0115120,225109,509114415,3823420.2280030
1778371200000,2026-05-10 00:00:00,0.0071820,0.0072160,0.0066800,0.0069430,643205622,1778457599999,2026-05-10 23:59:59,4495473.2924600,138917,307894800,2154027.0491240
1778457600000,2026-05-11 00:00:00,0.0069440,0.0071470,0.0065720,0.0067910,656018051,1778543999999,2026-05-11 23:59:59,4491797.1969550,105485,316738278,2170039.2782620
1778544000000,2026-05-12 00:00:00,0.0067920,0.0069430,0.0063880,0.0064770,599370471,1778630399999,2026-05-12 23:59:59,3978785.1501540,90060,282283360,1874672.7620360
1778630400000,2026-05-13 00:00:00,0.0064770,0.0066730,0.0057000,0.0059030,897067870,1778716799999,2026-05-13 23:59:59,5501133.7542490,118371,415506245,2551048.0159030
1778716800000,2026-05-14 00:00:00,0.0059020,0.0067750,0.0057600,0.0063130,1231069755,1778803199999,2026-05-14 23:59:59,7838039.2590440,171504,583842047,3713225.6154960
1778803200000,2026-05-15 00:00:00,0.0063160,0.0064360,0.0057080,0.0060410,830024775,1778889599999,2026-05-15 23:59:59,5031684.3323040,104400,375786795,2278602.3606480
1778889600000,2026-05-16 00:00:00,0.0060420,0.0060500,0.0055550,0.0057280,458336299,1778975999999,2026-05-16 23:59:59,2638589.5234090,68319,204850028,1180513.2316480
1778976000000,2026-05-17 00:00:00,0.0057280,0.0059000,0.0050200,0.0053020,645379376,1779062399999,2026-05-17 23:59:59,3585935.4896510,72219,275284432,1537831.4501230
1779062400000,2026-05-18 00:00:00,0.0053020,0.0054220,0.0051500,0.0052810,587405467,1779148799999,2026-05-18 23:59:59,3108539.9121220,80565,297214206,1572153.6227040
1779148800000,2026-05-19 00:00:00,0.0052870,0.0054690,0.0051780,0.0052970,395084016,1779235199999,2026-05-19 23:59:59,2094786.5048010,60167,199337402,1058301.6766470
1779235200000,2026-05-20 00:00:00,0.0053000,0.0053320,0.0050750,0.0051570,406655582,1779321599999,2026-05-20 23:59:59,2111004.6539330,58469,187433353,974042.2619400
1779321600000,2026-05-21 00:00:00,0.0051570,0.0053560,0.0050110,0.0052920,482079440,1779407999999,2026-05-21 23:59:59,2497891.2763800,61224,222226622,1153052.9467780
1779408000000,2026-05-22 00:00:00,0.0052920,0.0053730,0.0048100,0.0051270,560150544,1779494399999,2026-05-22 23:59:59,2872845.3633910,74965,242358161,1246545.1466070
1779494400000,2026-05-23 00:00:00,0.0051280,0.0052320,0.0047720,0.0051840,580920617,1779580799999,2026-05-23 23:59:59,2902162.9054650,79106,266031307,1331706.2525610
1779580800000,2026-05-24 00:00:00,0.0051850,0.0052860,0.0049230,0.0051180,412762661,1779667199999,2026-05-24 23:59:59,2097639.5897710,60068,199258750,1012671.9326060
1779667200000,2026-05-25 00:00:00,0.0051200,0.0055210,0.0051050,0.0053560,619241077,1779753599999,2026-05-25 23:59:59,3316347.1806600,83300,295018823,1581143.1450080
1779753600000,2026-05-26 00:00:00,0.0053570,0.0053570,0.0049460,0.0050510,467354684,1779839999999,2026-05-26 23:59:59,2411170.2281430,57725,216607947,1117867.8314430
1779840000000,2026-05-27 00:00:00,0.0050510,0.0052880,0.0048680,0.0049760,479547009,1779926399999,2026-05-27 23:59:59,2413668.2364770,58458,231546288,1164708.2634720
1779926400000,2026-05-28 00:00:00,0.0049770,0.0050140,0.0044830,0.0047780,740883414,1780012799999,2026-05-28 23:59:59,3463822.8421490,89191,331569442,1550709.2300470
1780012800000,2026-05-29 00:00:00,0.0047820,0.0049040,0.0045360,0.0047030,373255583,1780099199999,2026-05-29 23:59:59,1758360.6087100,52318,179795295,848132.5059700
1780099200000,2026-05-30 00:00:00,0.0047030,0.0053300,0.0046820,0.0051500,689646416,1780185599999,2026-05-30 23:59:59,3517887.8393020,90234,340641495,1736762.1597090
1780185600000,2026-05-31 00:00:00,0.0051500,0.0052530,0.0049280,0.0050540,425453371,1780271999999,2026-05-31 23:59:59,2160921.0831730,61183,198087295,1007005.0018450
1780272000000,2026-06-01 00:00:00,0.0050530,0.0053670,0.0049650,0.0051310,522380748,1780358399999,2026-06-01 23:59:59,2684420.8235120,76611,250393427,1287865.1244220
1780358400000,2026-06-02 00:00:00,0.0051330,0.0051970,0.0046810,0.0048980,626769576,1780444799999,2026-06-02 23:59:59,3095541.7409830,92666,299794189,1480083.3811440
1780444800000,2026-06-03 00:00:00,0.0048990,0.0052910,0.0048920,0.0050900,523945002,1780531199999,2026-06-03 23:59:59,2683455.2006320,84279,262767465,1347966.6906710
1780531200000,2026-06-04 00:00:00,0.0050890,0.0051830,0.0040020,0.0043770,1550979151,1780617599999,2026-06-04 23:59:59,6821869.1399390,198540,731652368,3222282.7278250
1780617600000,2026-06-05 00:00:00,0.0043760,0.0044150,0.0039420,0.0041330,1006139500,1780703999999,2026-06-05 23:59:59,4215302.7373390,122079,467815530,1963487.2355390
1780704000000,2026-06-06 00:00:00,0.0041320,0.0063600,0.0041320,0.0062810,3331941073,1780790399999,2026-06-06 23:59:59,17312923.5496290,318424,1626703937,8491427.4336340
1780790400000,2026-06-07 00:00:00,0.0062890,0.0088630,0.0055590,0.0087710,17038003107,1780876799999,2026-06-07 23:59:59,116847700.0095160,1977913,8326230437,57277440.1281480
1780876800000,2026-06-08 00:00:00,0.0087670,0.0100570,0.0074220,0.0091720,13445769337,1780963199999,2026-06-08 23:59:59,117204955.3152330,2108291,6592213087,57495604.0215540
1780963200000,2026-06-09 00:00:00,0.0091730,0.0093030,0.0059440,0.0068220,5121486009,1781049599999,2026-06-09 23:59:59,35730139.7656760,1279440,2472482190,17247580.4121010
1781049600000,2026-06-10 00:00:00,0.0068210,0.0074470,0.0054080,0.0054880,2358167813,1781135999999,2026-06-10 23:59:59,15270258.2370000,533614,1105527323,7161636.8300190
1781136000000,2026-06-11 00:00:00,0.0054870,0.0059830,0.0053200,0.0056160,1235319865,1781222399999,2026-06-11 23:59:59,7021058.7396400,258947,574390264,3268947.6505880
1781222400000,2026-06-12 00:00:00,0.0056160,0.0058000,0.0052050,0.0054230,820370214,1781308799999,2026-06-12 23:59:59,4515264.4685160,176728,393486147,2167854.6952220
1781308800000,2026-06-13 00:00:00,0.0054200,0.0057190,0.0050060,0.0054520,825989329,1781395199999,2026-06-13 23:59:59,4444179.4756180,119520,401057814,2155978.5623490
1781395200000,2026-06-14 00:00:00,0.0054540,0.0055650,0.0050230,0.0052850,482329068,1781481599999,2026-06-14 23:59:59,2536015.6367250,77695,217238919,1142129.2875120
1781481600000,2026-06-15 00:00:00,0.0052850,0.0058320,0.0052690,0.0055820,605936316,1781567999999,2026-06-15 23:59:59,3341957.1147600,77527,288437198,1592136.8990050
1781568000000,2026-06-16 00:00:00,0.0055860,0.0076800,0.0054270,0.0076720,2866619234,1781654399999,2026-06-16 23:59:59,19161092.1424140,308708,1400956441,9400221.3854830
1781654400000,2026-06-17 00:00:00,0.0076710,0.0087840,0.0065610,0.0077930,12463084792,1781740799999,2026-06-17 23:59:59,97721452.6754080,1521034,6134446390,48201950.9642540
1781740800000,2026-06-18 00:00:00,0.0077920,0.0079400,0.0061680,0.0065710,2187899653,1781827199999,2026-06-18 23:59:59,14811057.4909280,443634,1060583792,7182277.9281570
1781827200000,2026-06-19 00:00:00,0.0065710,0.0083090,0.0061860,0.0077370,2441801150,1781913599999,2026-06-19 23:59:59,18089116.3507940,474776,1224400189,9043950.4008520
1781913600000,2026-06-20 00:00:00,0.0077370,0.0086360,0.0072560,0.0077050,3889023418,1781999999999,2026-06-20 23:59:59,30885202.3685620,733878,1860294876,14780873.4636450
1782000000000,2026-06-21 00:00:00,0.0077050,0.0085180,0.0073230,0.0082230,974613961,1782086399999,2026-06-21 23:59:59,7777306.1897350,277108,470148142,3754549.6973500
1782086400000,2026-06-22 00:00:00,0.0082240,0.0111190,0.0078560,0.0107220,5677598899,1782172799999,2026-06-22 23:59:59,57019264.2508500,1345301,2823665045,28388109.9486270
1782172800000,2026-06-23 00:00:00,0.0107170,0.0125660,0.0080820,0.0083540,10853009909,1782259199999,2026-06-23 23:59:59,112128117.1143990,2543020,5293140858,54736861.6857440
1782259200000,2026-06-24 00:00:00,0.0083560,0.0088780,0.0073230,0.0079840,4107335870,1782345599999,2026-06-24 23:59:59,32671255.1971680,798898,2015959076,16041100.8062850
1782345600000,2026-06-25 00:00:00,0.0079830,0.0091200,0.0066810,0.0076080,3070967447,1782431999999,2026-06-25 23:59:59,24624838.2300510,549982,1468939481,11779690.9822650
1782432000000,2026-06-26 00:00:00,0.0076080,0.0085990,0.0073650,0.0082000,1260666246,1782518399999,2026-06-26 23:59:59,10158074.6113430,346945,603888348,4862940.6827150
1782518400000,2026-06-27 00:00:00,0.0082030,0.0082960,0.0075220,0.0077370,595486988,1782604799999,2026-06-27 23:59:59,4713793.0356530,185062,276953052,2191861.0313050
1782604800000,2026-06-28 00:00:00,0.0077380,0.0082350,0.0076000,0.0078050,455199285,1782691199999,2026-06-28 23:59:59,3610041.7873180,147625,221326766,1756378.3612960
1782691200000,2026-06-29 00:00:00,0.0078020,0.0085410,0.0076580,0.0083100,439675782,1782777599999,2026-06-29 23:59:59,3561528.5958030,160022,218334003,1768998.6030880
1782777600000,2026-06-30 00:00:00,0.0083110,0.0087000,0.0063860,0.0075500,1536050353,1782863999999,2026-06-30 23:59:59,11532645.9932220,239145,724969195,5442538.4292320
1782864000000,2026-07-01 00:00:00,0.0075500,0.0075560,0.0066540,0.0066910,539893945,1782950399999,2026-07-01 23:59:59,3835924.0463980,98663,258384711,1836040.0108110
1782950400000,2026-07-02 00:00:00,0.0066920,0.0080800,0.0066580,0.0079680,799840170,1783036799999,2026-07-02 23:59:59,5974143.8390950,133594,392136277,2926009.5596770
1783036800000,2026-07-03 00:00:00,0.0079620,0.0102500,0.0074300,0.0089160,4393037032,1783123199999,2026-07-03 23:59:59,39098422.3424900,638451,2161964535,19246867.2190810
1783123200000,2026-07-04 00:00:00,0.0089080,0.0096200,0.0084020,0.0092080,897217759,1783209599999,2026-07-04 23:59:59,8005268.9752170,171952,447166147,3996554.2964820
1783209600000,2026-07-05 00:00:00,0.0092170,0.0095000,0.0086410,0.0087420,471454584,1783295999999,2026-07-05 23:59:59,4252555.1211530,146073,218680195,1973725.3832660
1783296000000,2026-07-06 00:00:00,0.0087350,0.0093930,0.0078770,0.0089910,558182954,1783382399999,2026-07-06 23:59:59,4794616.7191580,156898,265641890,2285938.5625180
1783382400000,2026-07-07 00:00:00,0.0089910,0.0090780,0.0073170,0.0074840,477635968,1783468799999,2026-07-07 23:59:59,3813813.2605330,92186,221485105,1770495.2678620
1783468800000,2026-07-08 00:00:00,0.0074810,0.0077300,0.0068680,0.0075110,529579151,1783555199999,2026-07-08 23:59:59,3853537.8131440,98792,254754485,1856022.5447220
1783555200000,2026-07-09 00:00:00,0.0075110,0.0081080,0.0074640,0.0076020,476317871,1783641599999,2026-07-09 23:59:59,3682486.3105320,90788,232291952,1796877.1483240
1783641600000,2026-07-10 00:00:00,0.0075990,0.0085670,0.0074540,0.0085180,485279258,1783727999999,2026-07-10 23:59:59,3892767.9542430,93180,239424586,1920300.0521810
1783728000000,2026-07-11 00:00:00,0.0085100,0.0087480,0.0075320,0.0076060,489787183,1783814399999,2026-07-11 23:59:59,3980660.9858680,102232,223764876,1818538.5838280
1783814400000,2026-07-12 00:00:00,0.0076040,0.0081000,0.0075610,0.0078040,296551764,1783900799999,2026-07-12 23:59:59,2307506.1224960,69540,153827380,1196706.9814560
1783900800000,2026-07-13 00:00:00,0.0078020,0.0078900,0.0072170,0.0073520,258974279,1783987199999,2026-07-13 23:59:59,1944209.1706170,58180,127911987,961022.0485720
1783987200000,2026-07-14 00:00:00,0.0073550,0.0082820,0.0073280,0.0078860,482803723,1784073599999,2026-07-14 23:59:59,3825075.3401580,91586,234999541,1860669.8290000
1784073600000,2026-07-15 00:00:00,0.0078890,0.0082500,0.0075560,0.0080180,321754958,1784159999999,2026-07-15 23:59:59,2560343.7546610,62573,158340262,1261129.1786970
1784160000000,2026-07-16 00:00:00,0.0080070,0.0087650,0.0079770,0.0081540,418745831,1784246399999,2026-07-16 23:59:59,3469574.3441940,69279,203830456,1689543.3094450
1784246400000,2026-07-17 00:00:00,0.0081530,0.0084580,0.0077430,0.0081510,271216575,1784332799999,2026-07-17 23:59:59,2188335.2553500,49252,132020482,1065770.3324880
1784332800000,2026-07-18 00:00:00,0.0081550,0.0087350,0.0081330,0.0084410,317005716,1784419199999,2026-07-18 23:59:59,2662226.8256600,56465,160036681,1344300.2364700
1784419200000,2026-07-19 00:00:00,0.0084470,0.0101780,0.0083040,0.0091550,1053593006,1784505599999,2026-07-19 23:59:59,9888989.5402950,159702,500583718,4697257.7501940
1784505600000,2026-07-20 00:00:00,0.0091580,0.0101430,0.0084700,0.0097170,580047863,1784591999999,2026-07-20 23:59:59,5339929.3450190,110030,271050529,2495462.9611980
1784592000000,2026-07-21 00:00:00,0.0097170,0.0109380,0.0091300,0.0098490,782352839,1784678399999,2026-07-21 23:59:59,7726213.7765170,236775,368848451,3643754.7646090
1784678400000,2026-07-22 00:00:00,0.0098500,0.0117990,0.0077250,0.0082350,3285845638,1784764799999,2026-07-22 23:59:59,31630423.8284820,850892,1560381212,15042487.2240700
1784764800000,2026-07-23 00:00:00,0.0082350,0.0082960,0.0074330,0.0079320,1103181587,1784851199999,2026-07-23 23:59:59,8624459.7658330,263774,517569873,4046721.9966850
1784851200000,2026-07-24 00:00:00,0.0079320,0.0086940,0.0070680,0.0074790,1070237455,1784937599999,2026-07-24 23:59:59,8621391.9531310,310194,506944585,4089897.8018670
1784937600000,2026-07-25 00:00:00,0.0074800,0.0083510,0.0074140,0.0081480,453949263,1785023999999,2026-07-25 23:59:59,3570495.0104030,153372,231549334,1824166.3121980
1785024000000,2026-07-26 00:00:00,0.0081460,0.0092130,0.0080540,0.0086490,756393824,1785110399999,2026-07-26 23:59:59,6601861.1179880,216679,360388991,3147347.3537790
1785110400000,2026-07-27 00:00:00,0.0086480,0.0090960,0.0081270,0.0083270,388759805,1785196799999,2026-07-27 23:59:59,3344715.2024340,136911,190970161,1645646.2691630
1785196800000,2026-07-28 00:00:00,0.0083260,0.0092980,0.0076000,0.0079280,643201870,1785283199999,2026-07-28 23:59:59,5510375.7925200,182868,306474360,2625649.7857710
1785283200000,2026-07-29 00:00:00,0.0079320,0.0082000,0.0077230,0.0081730,350195199,1785369599999,2026-07-29 23:59:59,2784670.1202960,88852,166578524,1324944.3691350
