open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1714435200000,2024-04-30 00:00:00,8.758000,8.852000,7.804000,8.343000,1350907.5,1714521599999,2024-04-30 23:59:59,11118354.4499000,110250,662571.1,5449173.2039000
1714521600000,2024-05-01 00:00:00,8.344000,8.450000,7.748000,8.365000,1818767.5,1714607999999,2024-05-01 23:59:59,14689283.1287000,132094,920134.1,7432188.5174000
1714608000000,2024-05-02 00:00:00,8.369000,8.526000,8.072000,8.387000,1417172.9,1714694399999,2024-05-02 23:59:59,11744329.8185000,84882,692720.9,5739989.5373000
1714694400000,2024-05-03 00:00:00,8.387000,9.485000,8.310000,8.773000,3605743.6,1714780799999,2024-05-03 23:59:59,31741914.3637000,208353,1775849.8,15643688.7184000
1714780800000,2024-05-04 00:00:00,8.774000,8.879000,8.621000,8.632000,972423.4,1714867199999,2024-05-04 23:59:59,8484153.6386000,71089,468270.3,4086663.1235000
1714867200000,2024-05-05 00:00:00,8.633000,8.916000,8.393000,8.761000,910410.0,1714953599999,2024-05-05 23:59:59,7856467.6363000,64580,426812.5,3685469.9195000
1714953600000,2024-05-06 00:00:00,8.761000,9.091000,8.566000,8.641000,1259677.8,1715039999999,2024-05-06 23:59:59,11090188.9849000,90599,605563.5,5332925.7921000
1715040000000,2024-05-07 00:00:00,8.641000,8.762000,8.304000,8.321000,768806.0,1715126399999,2024-05-07 23:59:59,6601624.3616000,59248,367322.3,3155097.0344000
1715126400000,2024-05-08 00:00:00,8.319000,8.379000,7.861000,8.050000,1811451.7,1715212799999,2024-05-08 23:59:59,14624633.8847000,107448,901648.4,7280573.3614000
1715212800000,2024-05-09 00:00:00,8.049000,8.315000,7.878000,8.271000,1007388.1,1715299199999,2024-05-09 23:59:59,8164229.1130000,68939,485928.9,3939383.0126000
1715299200000,2024-05-10 00:00:00,8.272000,8.365000,7.716000,7.890000,1253039.6,1715385599999,2024-05-10 23:59:59,10048589.2700000,80994,605329.7,4845933.5293000
1715385600000,2024-05-11 00:00:00,7.890000,8.022000,7.700000,7.722000,894374.3,1715471999999,2024-05-11 23:59:59,7029480.6944000,66395,427983.4,3363840.9048000
1715472000000,2024-05-12 00:00:00,7.722000,8.006000,7.654000,7.765000,1009214.5,1715558399999,2024-05-12 23:59:59,7922408.7600000,64370,492400.7,3864916.8627000
1715558400000,2024-05-13 00:00:00,7.767000,7.833000,7.238000,7.594000,1563291.2,1715644799999,2024-05-13 23:59:59,11874986.2210000,94754,738377.6,5613555.0064000
1715644800000,2024-05-14 00:00:00,7.593000,7.657000,7.023000,7.338000,1903782.7,1715731199999,2024-05-14 23:59:59,13947009.6716000,116165,934148.4,6840395.4414000
1715731200000,2024-05-15 00:00:00,7.337000,8.160000,7.318000,7.827000,11715285.0,1715817599999,2024-05-15 23:59:59,91939046.4048000,514344,5802548.3,45540075.6076000
1715817600000,2024-05-16 00:00:00,7.827000,7.884000,7.265000,7.357000,3827061.8,1715903999999,2024-05-16 23:59:59,28965225.4871000,176847,1841628.1,13933900.3055000
1715904000000,2024-05-17 00:00:00,7.355000,7.756000,7.217000,7.599000,3140368.6,1715990399999,2024-05-17 23:59:59,23421832.0370000,157325,1586360.4,11824718.2422000
1715990400000,2024-05-18 00:00:00,7.600000,7.943000,7.575000,7.865000,1739340.3,1716076799999,2024-05-18 23:59:59,13611315.6608000,99984,796099.6,6226829.0046000
1716076800000,2024-05-19 00:00:00,7.863000,7.892000,7.341000,7.415000,1262269.3,1716163199999,2024-05-19 23:59:59,9617699.5621000,74975,597281.3,4550488.0054000
1716163200000,2024-05-20 00:00:00,7.415000,8.250000,7.203000,8.247000,2010454.7,1716249599999,2024-05-20 23:59:59,15422937.5416000,116991,1002678.1,7702632.8360000
1716249600000,2024-05-21 00:00:00,8.246000,9.156000,8.181000,8.991000,4917036.8,1716335999999,2024-05-21 23:59:59,43167210.4697000,264194,2371311.2,20840971.3358000
1716336000000,2024-05-22 00:00:00,8.991000,9.645000,8.856000,9.453000,5042581.3,1716422399999,2024-05-22 23:59:59,46893502.4236000,307698,2492051.9,23192927.7054000
1716422400000,2024-05-23 00:00:00,9.450000,9.762000,8.381000,8.621000,5972732.3,1716508799999,2024-05-23 23:59:59,53567683.2932000,324168,2942570.4,26349192.6226000
1716508800000,2024-05-24 00:00:00,8.621000,9.079000,8.514000,8.775000,2410700.3,1716595199999,2024-05-24 23:59:59,21111801.7177000,148130,1150762.6,10073855.9274000
1716595200000,2024-05-25 00:00:00,8.773000,9.194000,8.712000,8.833000,1908285.0,1716681599999,2024-05-25 23:59:59,17202543.3640000,119544,934501.2,8420948.1846000
1716681600000,2024-05-26 00:00:00,8.833000,9.611000,8.676000,9.570000,3529330.3,1716767999999,2024-05-26 23:59:59,32599441.6422000,210400,1752721.2,16203349.6225000
1716768000000,2024-05-27 00:00:00,9.565000,9.779000,9.135000,9.285000,3025095.9,1716854399999,2024-05-27 23:59:59,28522749.9936000,193131,1404002.2,13248014.6677000
1716854400000,2024-05-28 00:00:00,9.284000,9.433000,8.833000,9.133000,2223455.3,1716940799999,2024-05-28 23:59:59,20312869.4635000,179578,1086756.9,9929990.5807000
1716940800000,2024-05-29 00:00:00,9.133000,9.406000,8.712000,8.765000,2125561.9,1717027199999,2024-05-29 23:59:59,19320011.2638000,168066,1035958.3,9414272.5918000
1717027200000,2024-05-30 00:00:00,8.764000,8.978000,8.268000,8.919000,2318806.3,1717113599999,2024-05-30 23:59:59,20041300.9837000,162990,1058179.9,9148248.6412000
1717113600000,2024-05-31 00:00:00,8.919000,9.079000,8.670000,8.786000,1468131.5,1717199999999,2024-05-31 23:59:59,12970719.2352000,119085,674950.9,5963676.4582000
1717200000000,2024-06-01 00:00:00,8.786000,8.997000,8.676000,8.891000,852909.5,1717286399999,2024-06-01 23:59:59,7524579.6207000,67867,404931.6,3573233.9841000
1717286400000,2024-06-02 00:00:00,8.890000,9.050000,8.611000,8.762000,1158087.7,1717372799999,2024-06-02 23:59:59,10228414.2357000,101468,555333.0,4901568.4020000
1717372800000,2024-06-03 00:00:00,8.763000,8.989000,8.631000,8.853000,1870074.5,1717459199999,2024-06-03 23:59:59,16419550.4811000,118629,936893.9,8225369.1440000
1717459200000,2024-06-04 00:00:00,8.852000,9.370000,8.783000,9.099000,1564844.1,1717545599999,2024-06-04 23:59:59,14152040.0138000,119900,765475.5,6922564.7000000
1717545600000,2024-06-05 00:00:00,9.100000,9.244000,8.936000,9.205000,841086.0,1717631999999,2024-06-05 23:59:59,7657961.9044000,73631,400056.4,3642565.3282000
1717632000000,2024-06-06 00:00:00,9.205000,9.415000,9.080000,9.318000,1462968.2,1717718399999,2024-06-06 23:59:59,13546996.8513000,101942,697639.3,6459983.5623000
1717718400000,2024-06-07 00:00:00,9.314000,9.357000,7.419000,8.348000,2679625.5,1717804799999,2024-06-07 23:59:59,22669942.6787000,175118,1275437.0,10777693.0613000
1717804800000,2024-06-08 00:00:00,8.347000,8.665000,8.002000,8.064000,1334353.0,1717891199999,2024-06-08 23:59:59,11058031.4058000,108385,646097.4,5353685.3973000
1717891200000,2024-06-09 00:00:00,8.064000,8.362000,7.984000,8.230000,649923.2,1717977599999,2024-06-09 23:59:59,5315365.8440000,58909,317006.3,2592647.2919000
1717977600000,2024-06-10 00:00:00,8.229000,8.235000,7.818000,7.897000,987388.5,1718063999999,2024-06-10 23:59:59,7937739.8188000,72326,498508.6,4007672.7840000
1718064000000,2024-06-11 00:00:00,7.897000,7.932000,7.345000,7.499000,1286455.3,1718150399999,2024-06-11 23:59:59,9836598.7596000,86258,619297.1,4735767.1712000
1718150400000,2024-06-12 00:00:00,7.499000,8.019000,7.305000,7.777000,1229745.1,1718236799999,2024-06-12 23:59:59,9500211.0571000,84860,612128.1,4728213.5837000
1718236800000,2024-06-13 00:00:00,7.776000,7.824000,7.248000,7.308000,1115852.5,1718323199999,2024-06-13 23:59:59,8333391.8086000,81745,543400.1,4059202.1125000
1718323200000,2024-06-14 00:00:00,7.311000,7.543000,6.773000,7.028000,1699332.4,1718409599999,2024-06-14 23:59:59,12133795.5915000,93725,801706.2,5729727.9681000
1718409600000,2024-06-15 00:00:00,7.025000,7.220000,6.986000,7.060000,751714.1,1718495999999,2024-06-15 23:59:59,5355704.8934000,50736,355690.6,2534977.0533000
1718496000000,2024-06-16 00:00:00,7.059000,7.133000,6.867000,7.073000,660550.4,1718582399999,2024-06-16 23:59:59,4639822.0323000,45497,308359.8,2165572.5087000
1718582400000,2024-06-17 00:00:00,7.074000,7.108000,6.150000,6.161000,1855206.7,1718668799999,2024-06-17 23:59:59,12179867.4751000,106027,873265.0,5734184.9179000
1718668800000,2024-06-18 00:00:00,6.161000,6.200000,5.119000,5.706000,6902165.2,1718755199999,2024-06-18 23:59:59,39090548.8309000,315678,3302577.4,18724244.2095000
1718755200000,2024-06-19 00:00:00,5.706000,5.914000,5.379000,5.463000,2349008.2,1718841599999,2024-06-19 23:59:59,13248893.9226000,119890,1095770.4,6182990.1798000
1718841600000,2024-06-20 00:00:00,5.463000,5.754000,5.372000,5.456000,1993544.3,1718927999999,2024-06-20 23:59:59,11083725.8053000,99545,961350.6,5344555.8455000
1718928000000,2024-06-21 00:00:00,5.455000,5.585000,5.286000,5.298000,1966768.1,1719014399999,2024-06-21 23:59:59,10675808.4115000,108442,951312.8,5166397.9813000
1719014400000,2024-06-22 00:00:00,5.298000,5.309000,5.082000,5.118000,1490107.8,1719100799999,2024-06-22 23:59:59,7755244.7855000,86667,709284.1,3691928.8395000
1719100800000,2024-06-23 00:00:00,5.118000,5.353000,4.950000,5.052000,1908865.3,1719187199999,2024-06-23 23:59:59,9874420.5955000,100830,894053.4,4630583.0044000
1719187200000,2024-06-24 00:00:00,5.052000,5.127000,4.708000,5.053000,3510403.2,1719273599999,2024-06-24 23:59:59,17275270.6734000,169726,1724947.2,8492241.8473000
1719273600000,2024-06-25 00:00:00,5.052000,5.248000,4.990000,5.120000,1707890.2,1719359999999,2024-06-25 23:59:59,8766625.9146000,97764,813925.6,4178737.5444000
1719360000000,2024-06-26 00:00:00,5.120000,5.194000,4.843000,4.886000,1912470.1,1719446399999,2024-06-26 23:59:59,9563710.9354000,92266,856707.4,4285981.6090000
1719446400000,2024-06-27 00:00:00,4.887000,5.136000,4.841000,5.006000,1693351.0,1719532799999,2024-06-27 23:59:59,8461156.8083000,84114,802851.9,4009262.0284000
1719532800000,2024-06-28 00:00:00,5.007000,5.063000,4.647000,4.674000,2689090.0,1719619199999,2024-06-28 23:59:59,12998359.7213000,124007,1208825.8,5843297.2375000
1719619200000,2024-06-29 00:00:00,4.674000,4.832000,4.629000,4.648000,1589987.2,1719705599999,2024-06-29 23:59:59,7524052.2682000,73072,748770.5,3543457.8362000
1719705600000,2024-06-30 00:00:00,4.648000,4.888000,4.608000,4.869000,1444583.2,1719791999999,2024-06-30 23:59:59,6871527.2611000,71264,695813.6,3309143.7690000
1719792000000,2024-07-01 00:00:00,4.869000,4.939000,4.539000,4.627000,2850264.0,1719878399999,2024-07-01 23:59:59,13353900.3269000,117999,1381168.3,6470024.5868000
1719878400000,2024-07-02 00:00:00,4.627000,5.140000,4.608000,4.823000,8489272.5,1719964799999,2024-07-02 23:59:59,41477183.3194000,280219,4113191.8,20104381.5208000
1719964800000,2024-07-03 00:00:00,4.823000,4.963000,4.442000,4.462000,6103685.6,1720051199999,2024-07-03 23:59:59,28841474.5944000,203534,2807782.1,13290768.1567000
1720051200000,2024-07-04 00:00:00,4.463000,4.510000,3.987000,4.029000,3762124.3,1720137599999,2024-07-04 23:59:59,16212132.6956000,153813,1772261.7,7649270.9479000
1720137600000,2024-07-05 00:00:00,4.030000,4.038000,3.396000,3.904000,6028867.3,1720223999999,2024-07-05 23:59:59,22494977.9212000,230545,2899211.2,10820614.5855000
1720224000000,2024-07-06 00:00:00,3.903000,4.280000,3.837000,4.246000,1907512.3,1720310399999,2024-07-06 23:59:59,7705665.1910000,85066,982034.2,3971096.2500000
1720310400000,2024-07-07 00:00:00,4.246000,4.352000,3.981000,4.009000,2503592.4,1720396799999,2024-07-07 23:59:59,10449313.8962000,102573,1164635.2,4866018.1830000
1720396800000,2024-07-08 00:00:00,4.010000,4.390000,3.838000,4.137000,2630113.9,1720483199999,2024-07-08 23:59:59,10861544.2053000,124825,1308116.2,5402734.8340000
1720483200000,2024-07-09 00:00:00,4.136000,4.279000,4.065000,4.248000,1351760.3,1720569599999,2024-07-09 23:59:59,5625699.9378000,59148,680440.8,2832656.4309000
1720569600000,2024-07-10 00:00:00,4.249000,4.310000,4.114000,4.146000,1344027.8,1720655999999,2024-07-10 23:59:59,5666939.5207000,55063,640664.8,2703445.8527000
1720656000000,2024-07-11 00:00:00,4.144000,4.320000,4.091000,4.119000,1407518.2,1720742399999,2024-07-11 23:59:59,5887794.1417000,68812,688111.6,2878459.8466000
1720742400000,2024-07-12 00:00:00,4.120000,4.215000,4.027000,4.210000,1202091.4,1720828799999,2024-07-12 23:59:59,4983577.6869000,59240,569364.1,2360050.1841000
1720828800000,2024-07-13 00:00:00,4.211000,4.270000,4.135000,4.187000,981539.9,1720915199999,2024-07-13 23:59:59,4128463.5473000,48274,479446.7,2017669.7525000
1720915200000,2024-07-14 00:00:00,4.188000,4.324000,4.178000,4.298000,1240808.1,1721001599999,2024-07-14 23:59:59,5290193.5234000,62208,535489.2,2283701.5841000
1721001600000,2024-07-15 00:00:00,4.297000,4.601000,4.271000,4.554000,2779278.0,1721087999999,2024-07-15 23:59:59,12219313.5654000,98565,1460112.2,6422103.1353000
1721088000000,2024-07-16 00:00:00,4.555000,4.725000,4.456000,4.648000,5959755.3,1721174399999,2024-07-16 23:59:59,27290723.4818000,187697,2820666.2,12926839.6696000
1721174400000,2024-07-17 00:00:00,4.649000,4.734000,4.463000,4.569000,3171369.9,1721260799999,2024-07-17 23:59:59,14694280.3132000,100494,1411575.0,6540702.2983000
1721260800000,2024-07-18 00:00:00,4.572000,4.785000,4.372000,4.505000,2671351.8,1721347199999,2024-07-18 23:59:59,12274022.7701000,95973,1232686.2,5670320.3368000
1721347200000,2024-07-19 00:00:00,4.505000,4.710000,4.398000,4.697000,2746215.6,1721433599999,2024-07-19 23:59:59,12586987.3957000,93078,1260026.8,5778631.8596000
1721433600000,2024-07-20 00:00:00,4.696000,4.802000,4.548000,4.791000,1512610.7,1721519999999,2024-07-20 23:59:59,7076297.0447000,54728,704698.5,3298460.3159000
1721520000000,2024-07-21 00:00:00,4.793000,4.966000,4.490000,4.799000,3237407.5,1721606399999,2024-07-21 23:59:59,15318391.2127000,112666,1523295.9,7212709.4053000
1721606400000,2024-07-22 00:00:00,4.798000,4.872000,4.411000,4.468000,2965098.7,1721692799999,2024-07-22 23:59:59,13738344.7540000,92844,1351578.0,6263653.4926000
1721692800000,2024-07-23 00:00:00,4.467000,4.644000,4.206000,4.248000,3095619.0,1721779199999,2024-07-23 23:59:59,13716483.8397000,112338,1445676.4,6406931.8592000
1721779200000,2024-07-24 00:00:00,4.248000,4.453000,4.081000,4.122000,2015327.4,1721865599999,2024-07-24 23:59:59,8625921.1420000,71406,980476.3,4201341.6302000
1721865600000,2024-07-25 00:00:00,4.121000,4.151000,3.886000,4.048000,2606942.8,1721951999999,2024-07-25 23:59:59,10437740.1745000,90956,1243416.7,4978855.6640000
1721952000000,2024-07-26 00:00:00,4.048000,4.367000,4.043000,4.349000,1480763.2,1722038399999,2024-07-26 23:59:59,6285315.3018000,56757,762005.8,3233233.8336000
1722038400000,2024-07-27 00:00:00,4.351000,4.431000,4.187000,4.337000,1637391.0,1722124799999,2024-07-27 23:59:59,7097663.1445000,61719,751257.5,3258786.7284000
1722124800000,2024-07-28 00:00:00,4.337000,4.345000,4.169000,4.216000,1057769.9,1722211199999,2024-07-28 23:59:59,4516906.0572000,41326,510271.5,2178686.5231000
1722211200000,2024-07-29 00:00:00,4.217000,4.412000,4.170000,4.185000,1513554.9,1722297599999,2024-07-29 23:59:59,6495694.2775000,58368,732189.8,3141815.0273000
1722297600000,2024-07-30 00:00:00,4.185000,4.264000,3.999000,4.029000,1112172.7,1722383999999,2024-07-30 23:59:59,4612690.0467000,51553,503848.9,2091341.8445000
1722384000000,2024-07-31 00:00:00,4.030000,4.151000,3.886000,3.906000,1333959.1,1722470399999,2024-07-31 23:59:59,5379249.6651000,55589,643237.2,2595047.9074000
1722470400000,2024-08-01 00:00:00,3.906000,3.927000,3.461000,3.755000,2397046.2,1722556799999,2024-08-01 23:59:59,8891902.6175000,81181,1146801.9,4253217.0241000
1722556800000,2024-08-02 00:00:00,3.755000,3.799000,3.338000,3.379000,2417853.6,1722643199999,2024-08-02 23:59:59,8609046.4019000,80433,1172762.4,4183518.1365000
1722643200000,2024-08-03 00:00:00,3.379000,3.406000,2.965000,2.992000,3472935.4,1722729599999,2024-08-03 23:59:59,11118573.7616000,86366,1639763.2,5257656.0397000
1722729600000,2024-08-04 00:00:00,2.991000,3.116000,2.671000,2.745000,4373440.8,1722815999999,2024-08-04 23:59:59,12593235.4468000,93601,2219476.7,6385986.7182000
1722816000000,2024-08-05 00:00:00,2.745000,2.788000,2.222000,2.607000,11640668.6,1722902399999,2024-08-05 23:59:59,29092267.5701000,247436,5737288.2,14354223.0506000
1722902400000,2024-08-06 00:00:00,2.608000,2.859000,2.602000,2.806000,2984696.5,1722988799999,2024-08-06 23:59:59,8275506.7449000,77073,1453134.3,4029703.4905000
1722988800000,2024-08-07 00:00:00,2.804000,2.922000,2.663000,2.713000,2840971.9,1723075199999,2024-08-07 23:59:59,7983177.1580000,75123,1404244.9,3950027.6768000
1723075200000,2024-08-08 00:00:00,2.711000,3.062000,2.659000,3.046000,1960693.8,1723161599999,2024-08-08 23:59:59,5647734.0302000,58706,1000756.6,2882925.0093000
1723161600000,2024-08-09 00:00:00,3.047000,3.049000,2.908000,2.991000,1255963.5,1723247999999,2024-08-09 23:59:59,3736249.1004000,43129,623665.4,1855899.0528000
1723248000000,2024-08-10 00:00:00,2.993000,3.138000,2.925000,3.049000,2676494.9,1723334399999,2024-08-10 23:59:59,8157695.2075000,61494,1319119.5,4021589.9643000
1723334400000,2024-08-11 00:00:00,3.049000,3.227000,2.822000,2.836000,4562986.7,1723420799999,2024-08-11 23:59:59,14042021.7618000,95516,2153721.9,6630265.8573000
1723420800000,2024-08-12 00:00:00,2.836000,3.210000,2.836000,3.109000,2586211.0,1723507199999,2024-08-12 23:59:59,7888437.9427000,78636,1232890.5,3757253.4031000
1723507200000,2024-08-13 00:00:00,3.108000,3.168000,2.986000,3.103000,1332618.2,1723593599999,2024-08-13 23:59:59,4093822.0825000,40938,646300.7,1985677.4279000
1723593600000,2024-08-14 00:00:00,3.103000,3.166000,2.959000,3.021000,2602541.1,1723679999999,2024-08-14 23:59:59,7997588.3090000,56256,1268675.8,3902406.4135000
1723680000000,2024-08-15 00:00:00,3.021000,3.061000,2.806000,2.878000,2463335.9,1723766399999,2024-08-15 23:59:59,7291817.0814000,58470,1173753.6,3474690.7282000
1723766400000,2024-08-16 00:00:00,2.877000,2.917000,2.754000,2.851000,1627723.4,1723852799999,2024-08-16 23:59:59,4635305.7682000,44033,774880.9,2207459.6230000
1723852800000,2024-08-17 00:00:00,2.852000,2.970000,2.825000,2.967000,1329118.4,1723939199999,2024-08-17 23:59:59,3843983.7626000,36024,647496.1,1872750.9887000
1723939200000,2024-08-18 00:00:00,2.967000,3.117000,2.922000,3.001000,1671827.6,1724025599999,2024-08-18 23:59:59,5049642.5941000,43731,794966.5,2402565.6692000
1724025600000,2024-08-19 00:00:00,3.002000,3.116000,2.930000,3.112000,1651495.2,1724111999999,2024-08-19 23:59:59,4967010.3783000,48927,788442.2,2373712.5294000
1724112000000,2024-08-20 00:00:00,3.112000,3.196000,3.058000,3.140000,1519860.9,1724198399999,2024-08-20 23:59:59,4760626.4606000,47816,698543.2,2189206.5531000
1724198400000,2024-08-21 00:00:00,3.139000,3.261000,3.074000,3.255000,1971491.4,1724284799999,2024-08-21 23:59:59,6264076.4820000,51237,944746.3,3004551.2359000
1724284800000,2024-08-22 00:00:00,3.254000,3.529000,3.192000,3.387000,3555799.2,1724371199999,2024-08-22 23:59:59,12070247.4173000,100142,1747542.9,5933666.3910000
1724371200000,2024-08-23 00:00:00,3.387000,3.774000,3.381000,3.735000,3007924.0,1724457599999,2024-08-23 23:59:59,10668195.4338000,76325,1470630.8,5222438.4786000
1724457600000,2024-08-24 00:00:00,3.735000,4.877000,3.700000,4.402000,24642042.3,1724543999999,2024-08-24 23:59:59,110835471.3642000,532620,12303248.3,55364991.2918000
1724544000000,2024-08-25 00:00:00,4.400000,4.425000,4.115000,4.217000,9655400.9,1724630399999,2024-08-25 23:59:59,41151731.5472000,260021,4584927.6,19553097.6711000
1724630400000,2024-08-26 00:00:00,4.216000,4.225000,3.679000,3.707000,5770081.5,1724716799999,2024-08-26 23:59:59,22797788.9118000,169166,2698277.1,10658387.4997000
1724716800000,2024-08-27 00:00:00,3.707000,3.874000,3.502000,3.606000,5562256.7,1724803199999,2024-08-27 23:59:59,20731648.6539000,174251,2711831.7,10125320.1702000
1724803200000,2024-08-28 00:00:00,3.606000,3.680000,3.356000,3.514000,3474522.2,1724889599999,2024-08-28 23:59:59,12278685.4680000,149852,1614638.1,5708860.5992000
1724889600000,2024-08-29 00:00:00,3.514000,3.682000,3.412000,3.485000,2022232.0,1724975999999,2024-08-29 23:59:59,7184352.3914000,68554,983411.2,3496719.2329000
1724976000000,2024-08-30 00:00:00,3.484000,3.509000,3.215000,3.421000,2054065.8,1725062399999,2024-08-30 23:59:59,6935081.7447000,69499,1023544.1,3456680.7548000
1725062400000,2024-08-31 00:00:00,3.421000,3.459000,3.168000,3.231000,1466701.1,1725148799999,2024-08-31 23:59:59,4794605.2241000,47067,671238.2,2192195.5053000
1725148800000,2024-09-01 00:00:00,3.232000,3.369000,3.085000,3.125000,4737089.6,1725235199999,2024-09-01 23:59:59,15391128.7065000,120755,2433408.8,7916042.5414000
1725235200000,2024-09-02 00:00:00,3.124000,3.406000,3.106000,3.358000,2223995.0,1725321599999,2024-09-02 23:59:59,7216359.1418000,76885,1058397.9,3432941.9145000
1725321600000,2024-09-03 00:00:00,3.358000,3.405000,3.113000,3.123000,1627419.6,1725407999999,2024-09-03 23:59:59,5330241.2703000,59959,752613.7,2467244.3012000
1725408000000,2024-09-04 00:00:00,3.123000,3.323000,2.941000,3.268000,1741381.2,1725494399999,2024-09-04 23:59:59,5498944.0029000,59469,849466.6,2685296.1993000
1725494400000,2024-09-05 00:00:00,3.266000,3.286000,3.086000,3.113000,1059631.8,1725580799999,2024-09-05 23:59:59,3355371.5117000,42540,516317.9,1635409.3483000
1725580800000,2024-09-06 00:00:00,3.112000,3.195000,2.907000,3.027000,2303243.0,1725667199999,2024-09-06 23:59:59,7060829.7246000,70626,1110660.7,3406361.2476000
1725667200000,2024-09-07 00:00:00,3.026000,3.131000,2.996000,3.055000,925196.4,1725753599999,2024-09-07 23:59:59,2836253.8141000,35102,450541.7,1382012.8544000
1725753600000,2024-09-08 00:00:00,3.056000,3.194000,3.028000,3.145000,1335376.7,1725839999999,2024-09-08 23:59:59,4152236.3938000,39693,669928.4,2083387.8263000
1725840000000,2024-09-09 00:00:00,3.145000,3.370000,3.115000,3.308000,1860779.8,1725926399999,2024-09-09 23:59:59,6031573.7385000,55042,887549.6,2877656.7168000
1725926400000,2024-09-10 00:00:00,3.308000,3.460000,3.274000,3.459000,1553012.5,1726012799999,2024-09-10 23:59:59,5216271.7003000,44527,784966.0,2640770.8300000
1726012800000,2024-09-11 00:00:00,3.459000,3.528000,3.224000,3.321000,2932856.8,1726099199999,2024-09-11 23:59:59,9841840.5366000,70824,1366312.1,4591081.8387000
1726099200000,2024-09-12 00:00:00,3.321000,3.457000,3.321000,3.419000,1716612.6,1726185599999,2024-09-12 23:59:59,5833689.0600000,45472,818360.5,2781783.8158000
1726185600000,2024-09-13 00:00:00,3.419000,3.508000,3.326000,3.468000,2024057.0,1726271999999,2024-09-13 23:59:59,6913706.6697000,52534,967791.6,3308424.6801000
1726272000000,2024-09-14 00:00:00,3.469000,3.616000,3.456000,3.517000,2394135.1,1726358399999,2024-09-14 23:59:59,8445125.6798000,55994,1161918.2,4099792.9046000
1726358400000,2024-09-15 00:00:00,3.518000,3.553000,3.291000,3.320000,1541306.1,1726444799999,2024-09-15 23:59:59,5329863.2601000,43167,648877.7,2245254.2439000
1726444800000,2024-09-16 00:00:00,3.320000,3.394000,3.086000,3.137000,1960098.3,1726531199999,2024-09-16 23:59:59,6342483.8516000,51890,918823.2,2973545.7130000
1726531200000,2024-09-17 00:00:00,3.136000,3.351000,3.091000,3.277000,1690509.9,1726617599999,2024-09-17 23:59:59,5490616.2093000,49391,830013.4,2695187.4351000
1726617600000,2024-09-18 00:00:00,3.278000,3.466000,3.094000,3.461000,1925540.9,1726703999999,2024-09-18 23:59:59,6294961.1193000,62791,962455.5,3152220.3805000
1726704000000,2024-09-19 00:00:00,3.461000,3.762000,3.402000,3.565000,4930138.6,1726790399999,2024-09-19 23:59:59,17813543.3991000,120911,2313973.3,8361493.2373000
1726790400000,2024-09-20 00:00:00,3.565000,3.757000,3.503000,3.641000,5568351.9,1726876799999,2024-09-20 23:59:59,20313725.9576000,133555,2768145.7,10101951.7544000
1726876800000,2024-09-21 00:00:00,3.640000,3.780000,3.535000,3.748000,1655470.4,1726963199999,2024-09-21 23:59:59,6051294.6611000,56203,856524.8,3133613.2179000
1726963200000,2024-09-22 00:00:00,3.749000,3.765000,3.430000,3.555000,2682591.3,1727049599999,2024-09-22 23:59:59,9581092.8323000,81105,1294045.6,4620059.4890000
1727049600000,2024-09-23 00:00:00,3.556000,3.714000,3.471000,3.646000,2710119.6,1727135999999,2024-09-23 23:59:59,9857697.8260000,83290,1261435.7,4589419.0115000
1727136000000,2024-09-24 00:00:00,3.648000,3.799000,3.547000,3.789000,2953539.0,1727222399999,2024-09-24 23:59:59,10780595.7709000,83221,1427170.1,5215408.2048000
1727222400000,2024-09-25 00:00:00,3.788000,3.876000,3.585000,3.606000,3497632.1,1727308799999,2024-09-25 23:59:59,13028798.8146000,87981,1560427.0,5811848.6593000
1727308800000,2024-09-26 00:00:00,3.606000,3.830000,3.561000,3.763000,4767151.9,1727395199999,2024-09-26 23:59:59,17852299.5159000,112627,2255124.6,8445655.3268000
1727395200000,2024-09-27 00:00:00,3.763000,4.032000,3.716000,3.975000,4703087.4,1727481599999,2024-09-27 23:59:59,18210809.4830000,110992,2262609.4,8769375.1887000
1727481600000,2024-09-28 00:00:00,3.975000,4.078000,3.653000,3.739000,4172934.5,1727567999999,2024-09-28 23:59:59,15905938.5381000,100041,1881897.8,7167721.3401000
1727568000000,2024-09-29 00:00:00,3.739000,3.814000,3.554000,3.717000,3394996.4,1727654399999,2024-09-29 23:59:59,12516353.7076000,90198,1547349.7,5706874.4165000
1727654400000,2024-09-30 00:00:00,3.717000,3.779000,3.425000,3.460000,3318389.0,1727740799999,2024-09-30 23:59:59,12028057.0910000,87087,1506726.6,5472646.8913000
1727740800000,2024-10-01 00:00:00,3.459000,3.628000,2.925000,3.047000,6749201.6,1727827199999,2024-10-01 23:59:59,21757800.4683000,141307,3033067.8,9777750.7027000
1727827200000,2024-10-02 00:00:00,3.047000,3.148000,2.830000,2.920000,4395937.7,1727913599999,2024-10-02 23:59:59,13245041.2125000,103446,2078708.0,6269756.0138000
1727913600000,2024-10-03 00:00:00,2.918000,2.956000,2.705000,2.774000,4129444.7,1727999999999,2024-10-03 23:59:59,11634233.0922000,91282,1940468.0,5466431.8693000
