open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1707264000000,2024-02-07 00:00:00,21.435000,22.500000,21.318000,22.431000,434202.29,1707350399999,2024-02-07 23:59:59,9524421.75629000,106295,210013.97,4606593.59721000
1707350400000,2024-02-08 00:00:00,22.442000,22.661000,21.880000,21.987000,383539.65,1707436799999,2024-02-08 23:59:59,8528391.09852000,99785,177848.89,3956465.01965000
1707436800000,2024-02-09 00:00:00,21.989000,23.364000,21.989000,23.004000,526530.11,1707523199999,2024-02-09 23:59:59,11853684.22833000,136030,246966.86,5561138.78320000
1707523200000,2024-02-10 00:00:00,23.001000,23.609000,22.346000,22.746000,545556.73,1707609599999,2024-02-10 23:59:59,12548650.54610000,138714,253349.47,5830889.25379000
1707609600000,2024-02-11 00:00:00,22.754000,23.658000,22.288000,22.591000,468275.93,1707695999999,2024-02-11 23:59:59,10762066.77566000,122139,223257.42,5137676.03386000
1707696000000,2024-02-12 00:00:00,22.585000,23.649000,21.800000,23.247000,764101.88,1707782399999,2024-02-12 23:59:59,17455873.91344000,210053,356885.64,8157207.33391000
1707782400000,2024-02-13 00:00:00,23.250000,23.509000,22.210000,23.058000,726536.22,1707868799999,2024-02-13 23:59:59,16687970.20220000,202388,333090.86,7654304.38540000
1707868800000,2024-02-14 00:00:00,23.054000,23.580000,22.793000,23.189000,650655.65,1707955199999,2024-02-14 23:59:59,15083854.81477000,183053,303948.85,7050263.52120000
1707955200000,2024-02-15 00:00:00,23.187000,23.965000,22.307000,22.782000,965943.97,1708041599999,2024-02-15 23:59:59,22338530.21462000,257739,445885.62,10317510.74415000
1708041600000,2024-02-16 00:00:00,22.782000,23.299000,21.824000,22.469000,743068.13,1708127999999,2024-02-16 23:59:59,16814502.33435000,187895,335900.92,7597993.70897000
1708128000000,2024-02-17 00:00:00,22.467000,23.190000,21.713000,22.579000,737792.52,1708214399999,2024-02-17 23:59:59,16527550.14764000,183113,358365.06,8028379.79261000
1708214400000,2024-02-18 00:00:00,22.578000,24.686000,22.284000,23.799000,1055803.37,1708300799999,2024-02-18 23:59:59,25027320.44056000,267289,498143.99,11810899.11740000
1708300800000,2024-02-19 00:00:00,23.804000,27.570000,23.212000,24.454000,3268347.20,1708387199999,2024-02-19 23:59:59,83333065.36639000,686848,1551152.51,39594485.97208000
1708387200000,2024-02-20 00:00:00,24.457000,25.974000,22.242000,24.062000,1610467.08,1708473599999,2024-02-20 23:59:59,39381807.16551000,423604,750841.31,18376625.21895000
1708473600000,2024-02-21 00:00:00,24.061000,24.190000,22.137000,23.134000,722685.29,1708559999999,2024-02-21 23:59:59,16619051.07655000,225287,336887.85,7752665.81932000
1708560000000,2024-02-22 00:00:00,23.133000,23.385000,22.317000,22.491000,733227.60,1708646399999,2024-02-22 23:59:59,16761953.76808000,191621,343702.91,7859508.62286000
1708646400000,2024-02-23 00:00:00,22.499000,22.695000,20.924000,21.284000,729591.64,1708732799999,2024-02-23 23:59:59,15908823.04858000,183040,334552.41,7300268.05517000
1708732800000,2024-02-24 00:00:00,21.283000,22.414000,20.920000,22.271000,523040.56,1708819199999,2024-02-24 23:59:59,11425413.67239000,137989,251111.36,5485025.71821000
1708819200000,2024-02-25 00:00:00,22.271000,22.594000,21.814000,22.215000,392929.93,1708905599999,2024-02-25 23:59:59,8693950.27921000,111704,183146.88,4052774.39393000
1708905600000,2024-02-26 00:00:00,22.209000,23.407000,21.314000,22.948000,890130.23,1708991999999,2024-02-26 23:59:59,19984091.03443000,226846,419288.31,9421392.30489000
1708992000000,2024-02-27 00:00:00,22.945000,23.828000,22.169000,23.660000,787110.81,1709078399999,2024-02-27 23:59:59,18203997.62968000,218433,355501.51,8227507.56673000
1709078400000,2024-02-28 00:00:00,23.662000,25.581000,21.456000,23.962000,1648497.03,1709164799999,2024-02-28 23:59:59,39452546.43568000,454270,782360.92,18744935.63824000
1709164800000,2024-02-29 00:00:00,23.956000,24.937000,22.738000,23.487000,914376.76,1709251199999,2024-02-29 23:59:59,22047149.57134000,313677,439116.37,10588513.87638000
1709251200000,2024-03-01 00:00:00,23.487000,25.786000,23.481000,25.381000,890272.81,1709337599999,2024-03-01 23:59:59,22023001.33250000,276807,422962.33,10460936.36945000
1709337600000,2024-03-02 00:00:00,25.380000,26.392000,24.134000,25.911000,944253.94,1709423999999,2024-03-02 23:59:59,23748425.39316000,300930,459600.39,11554708.59813000
1709424000000,2024-03-03 00:00:00,25.909000,26.850000,24.000000,25.337000,949594.50,1709510399999,2024-03-03 23:59:59,24239042.89669000,313067,444453.54,11346861.72544000
1709510400000,2024-03-04 00:00:00,25.356000,25.616000,23.850000,24.639000,936800.81,1709596799999,2024-03-04 23:59:59,23341722.26303000,302083,441944.42,11015716.96449000
1709596800000,2024-03-05 00:00:00,24.641000,27.415000,18.797000,22.336000,2468948.22,1709683199999,2024-03-05 23:59:59,59388470.33940000,686773,1142878.27,27638056.30503000
1709683200000,2024-03-06 00:00:00,22.334000,23.524000,21.403000,22.912000,1121879.94,1709769599999,2024-03-06 23:59:59,25419698.94500000,367180,559273.10,12680861.17269000
1709769600000,2024-03-07 00:00:00,22.913000,24.648000,21.714000,22.356000,1546212.92,1709855999999,2024-03-07 23:59:59,35541483.37348000,420927,746528.49,17172773.99959000
1709856000000,2024-03-08 00:00:00,22.362000,22.820000,21.510000,22.361000,1000724.42,1709942399999,2024-03-08 23:59:59,22358021.75911000,254704,466460.44,10422004.71679000
1709942400000,2024-03-09 00:00:00,22.363000,24.750000,22.250000,23.521000,1195103.83,1710028799999,2024-03-09 23:59:59,27785316.69073000,288861,572980.93,13318340.16718000
1710028800000,2024-03-10 00:00:00,23.523000,24.537000,22.060000,22.619000,1474841.04,1710115199999,2024-03-10 23:59:59,34202666.33796000,350598,690911.97,16038247.60216000
1710115200000,2024-03-11 00:00:00,22.621000,24.848000,21.000000,24.328000,2057721.77,1710201599999,2024-03-11 23:59:59,48045036.72815000,469955,973630.36,22754006.75573000
1710201600000,2024-03-12 00:00:00,24.326000,24.925000,22.455000,24.602000,1929123.56,1710287999999,2024-03-12 23:59:59,46169355.53208000,445245,893338.95,21381468.52778000
1710288000000,2024-03-13 00:00:00,24.608000,32.634000,24.100000,26.837000,6979763.68,1710374399999,2024-03-13 23:59:59,200177174.56256000,1312042,3402708.29,97630170.46096000
1710374400000,2024-03-14 00:00:00,26.838000,27.218000,23.651000,25.069000,2328480.67,1710460799999,2024-03-14 23:59:59,59341013.76598000,568995,1122873.80,28639447.41838000
1710460800000,2024-03-15 00:00:00,25.070000,25.800000,21.628000,23.720000,1965757.81,1710547199999,2024-03-15 23:59:59,46139092.59773000,552645,934193.11,21954746.99249000
1710547200000,2024-03-16 00:00:00,23.720000,24.600000,21.168000,21.873000,1341572.82,1710633599999,2024-03-16 23:59:59,30709082.60518000,390171,629251.50,14401596.94098000
1710633600000,2024-03-17 00:00:00,21.872000,22.856000,20.650000,22.518000,967554.67,1710719999999,2024-03-17 23:59:59,21396289.06384000,282214,460557.35,10188217.69207000
1710720000000,2024-03-18 00:00:00,22.518000,22.671000,20.714000,21.038000,812468.57,1710806399999,2024-03-18 23:59:59,17567386.49775000,244869,382506.29,8273876.73551000
1710806400000,2024-03-19 00:00:00,21.034000,21.353000,18.068000,18.802000,1495932.84,1710892799999,2024-03-19 23:59:59,28945133.67277000,391339,718012.67,13895752.56265000
1710892800000,2024-03-20 00:00:00,18.801000,21.668000,18.149000,21.509000,1437854.64,1710979199999,2024-03-20 23:59:59,28344767.02050000,314733,682510.31,13460477.56083000
1710979200000,2024-03-21 00:00:00,21.509000,21.809000,20.663000,21.272000,861051.78,1711065599999,2024-03-21 23:59:59,18295097.05047000,218001,413736.62,8792925.11297000
1711065600000,2024-03-22 00:00:00,21.272000,21.639000,19.779000,20.489000,717886.27,1711151999999,2024-03-22 23:59:59,14829069.36408000,195736,341837.15,7063711.20172000
1711152000000,2024-03-23 00:00:00,20.490000,20.992000,20.184000,20.296000,528606.04,1711238399999,2024-03-23 23:59:59,10909906.06716000,131600,246242.69,5084238.70302000
1711238400000,2024-03-24 00:00:00,20.290000,21.369000,20.009000,21.243000,481446.00,1711324799999,2024-03-24 23:59:59,9943505.73525000,123627,235361.67,4856842.74461000
1711324800000,2024-03-25 00:00:00,21.246000,22.849000,21.100000,22.415000,1007551.95,1711411199999,2024-03-25 23:59:59,22340606.05504000,205186,485185.60,10754921.53247000
1711411200000,2024-03-26 00:00:00,22.418000,23.575000,21.828000,22.426000,919614.84,1711497599999,2024-03-26 23:59:59,20755285.83317000,190077,409334.49,9246574.19648000
1711497600000,2024-03-27 00:00:00,22.426000,23.135000,21.266000,21.698000,720758.39,1711583999999,2024-03-27 23:59:59,15923505.22952000,156984,346960.75,7674788.77708000
1711584000000,2024-03-28 00:00:00,21.698000,21.923000,21.019000,21.732000,536749.77,1711670399999,2024-03-28 23:59:59,11532318.09859000,108591,243873.32,5240286.96799000
1711670400000,2024-03-29 00:00:00,21.733000,22.534000,21.268000,22.176000,887505.90,1711756799999,2024-03-29 23:59:59,19518014.73400000,165357,398655.58,8763335.44580000
1711756800000,2024-03-30 00:00:00,22.178000,22.263000,20.633000,20.848000,583286.07,1711843199999,2024-03-30 23:59:59,12563163.84169000,121698,275979.06,5951379.08633000
1711843200000,2024-03-31 00:00:00,20.852000,21.398000,20.769000,21.182000,467542.64,1711929599999,2024-03-31 23:59:59,9882328.48229000,89659,221614.11,4683963.99202000
1711929600000,2024-04-01 00:00:00,21.180000,21.249000,19.552000,20.491000,831709.94,1712015999999,2024-04-01 23:59:59,16845918.53142000,165713,389044.59,7880062.13746000
1712016000000,2024-04-02 00:00:00,20.497000,20.551000,18.361000,19.254000,793724.46,1712102399999,2024-04-02 23:59:59,15229446.62473000,201649,373684.93,7175771.67694000
1712102400000,2024-04-03 00:00:00,19.256000,19.762000,18.279000,19.030000,592031.24,1712188799999,2024-04-03 23:59:59,11328351.52684000,142691,285485.03,5465432.67008000
1712188800000,2024-04-04 00:00:00,19.029000,19.632000,18.589000,19.054000,645818.53,1712275199999,2024-04-04 23:59:59,12366612.06747000,237341,343293.52,6572712.68603000
1712275200000,2024-04-05 00:00:00,19.054000,19.187000,17.722000,18.421000,627064.81,1712361599999,2024-04-05 23:59:59,11530084.84773000,139864,294785.76,5421241.73030000
1712361600000,2024-04-06 00:00:00,18.420000,19.080000,18.286000,18.861000,289812.57,1712447999999,2024-04-06 23:59:59,5418943.86996000,66614,136172.68,2546238.88983000
1712448000000,2024-04-07 00:00:00,18.863000,19.354000,18.780000,19.231000,441695.33,1712534399999,2024-04-07 23:59:59,8432519.73585000,83900,200856.48,3835920.00665000
1712534400000,2024-04-08 00:00:00,19.232000,19.971000,18.813000,19.850000,554970.59,1712620799999,2024-04-08 23:59:59,10855506.15740000,109090,259254.73,5067949.60294000
1712620800000,2024-04-09 00:00:00,19.849000,19.920000,18.402000,18.494000,563952.39,1712707199999,2024-04-09 23:59:59,10749220.28074000,112948,262669.04,5003275.69739000
1712707200000,2024-04-10 00:00:00,18.499000,18.613000,17.147000,18.113000,635300.93,1712793599999,2024-04-10 23:59:59,11404368.27298000,110600,294477.59,5289236.75995000
1712793600000,2024-04-11 00:00:00,18.111000,18.572000,17.594000,17.733000,451145.43,1712879999999,2024-04-11 23:59:59,8118826.23465000,89831,214999.27,3869128.60912000
1712880000000,2024-04-12 00:00:00,17.734000,18.140000,10.699000,13.592000,2247567.44,1712966399999,2024-04-12 23:59:59,32376312.25001000,348296,947131.55,13672104.88483000
1712966400000,2024-04-13 00:00:00,13.591000,13.866000,9.908000,11.704000,2279567.87,1713052799999,2024-04-13 23:59:59,27658001.16082000,416224,1094460.92,13260205.56209000
1713052800000,2024-04-14 00:00:00,11.716000,13.064000,11.115000,12.904000,1442327.68,1713139199999,2024-04-14 23:59:59,17498539.39260000,336352,700389.70,8503711.24183000
1713139200000,2024-04-15 00:00:00,12.905000,13.642000,11.854000,12.468000,944353.90,1713225599999,2024-04-15 23:59:59,12088101.67638000,249510,466380.33,5971457.74935000
1713225600000,2024-04-16 00:00:00,12.469000,12.899000,11.916000,12.618000,884921.53,1713311999999,2024-04-16 23:59:59,11002423.01268000,212310,445082.27,5535643.10304000
1713312000000,2024-04-17 00:00:00,12.618000,12.720000,11.593000,12.194000,840791.26,1713398399999,2024-04-17 23:59:59,10268244.30377000,189126,406891.52,4968427.38882000
1713398400000,2024-04-18 00:00:00,12.190000,12.630000,11.746000,12.507000,662267.52,1713484799999,2024-04-18 23:59:59,8105575.56408000,165322,330532.93,4047372.22653000
1713484800000,2024-04-19 00:00:00,12.507000,12.984000,11.461000,12.727000,914125.46,1713571199999,2024-04-19 23:59:59,11432402.48930000,213416,448817.21,5617753.81900000
1713571200000,2024-04-20 00:00:00,12.722000,14.229000,12.532000,14.042000,773139.47,1713657599999,2024-04-20 23:59:59,10391449.91984000,153417,378744.44,5090720.28670000
1713657600000,2024-04-21 00:00:00,14.043000,14.096000,13.368000,13.614000,565681.05,1713743999999,2024-04-21 23:59:59,7768107.76595000,125802,271125.77,3724886.35791000
1713744000000,2024-04-22 00:00:00,13.615000,14.180000,13.495000,14.022000,509936.81,1713830399999,2024-04-22 23:59:59,7096406.59640000,119205,247459.77,3444727.81702000
1713830400000,2024-04-23 00:00:00,14.021000,14.243000,13.602000,13.753000,456399.56,1713916799999,2024-04-23 23:59:59,6336454.93779000,93786,206768.13,2872243.47963000
1713916800000,2024-04-24 00:00:00,13.754000,14.416000,12.766000,12.979000,748153.83,1714003199999,2024-04-24 23:59:59,10224396.35898000,153031,349865.99,4787684.55697000
1714003200000,2024-04-25 00:00:00,12.984000,13.660000,12.590000,13.287000,576693.26,1714089599999,2024-04-25 23:59:59,7529876.04151000,120778,280265.17,3665745.98131000
1714089600000,2024-04-26 00:00:00,13.280000,13.323000,12.704000,12.817000,472530.02,1714175999999,2024-04-26 23:59:59,6137405.47126000,94659,222353.08,2888113.87416000
1714176000000,2024-04-27 00:00:00,12.818000,13.218000,12.145000,13.108000,528509.62,1714262399999,2024-04-27 23:59:59,6725765.13139000,99329,258329.86,3290542.11948000
1714262400000,2024-04-28 00:00:00,13.105000,13.832000,12.851000,12.933000,396669.89,1714348799999,2024-04-28 23:59:59,5278108.79771000,83621,192912.25,2567363.75197000
1714348800000,2024-04-29 00:00:00,12.938000,13.234000,12.292000,12.854000,536239.65,1714435199999,2024-04-29 23:59:59,6816383.76900000,101826,266881.99,3392402.67669000
1714435200000,2024-04-30 00:00:00,12.858000,13.025000,11.454000,12.043000,648221.67,1714521599999,2024-04-30 23:59:59,7799347.73768000,144812,322612.02,3883940.00415000
1714521600000,2024-05-01 00:00:00,12.042000,12.460000,11.113000,12.176000,830023.23,1714607999999,2024-05-01 23:59:59,9809023.78578000,158286,409888.09,4844677.95457000
1714608000000,2024-05-02 00:00:00,12.176000,12.633000,11.728000,12.466000,510206.85,1714694399999,2024-05-02 23:59:59,6229825.59536000,92146,250849.58,3064230.85902000
1714694400000,2024-05-03 00:00:00,12.463000,16.000000,12.357000,15.047000,3991378.58,1714780799999,2024-05-03 23:59:59,57071281.62488000,475309,1994440.99,28543482.92579000
1714780800000,2024-05-04 00:00:00,15.047000,15.162000,13.638000,13.857000,4311804.62,1714867199999,2024-05-04 23:59:59,61129200.59228000,511773,2056043.40,29177642.62099000
1714867200000,2024-05-05 00:00:00,13.847000,13.960000,13.272000,13.751000,1465891.08,1714953599999,2024-05-05 23:59:59,20012912.35432000,186722,706885.54,9652039.59670000
1714953600000,2024-05-06 00:00:00,13.751000,14.877000,13.750000,13.871000,1883320.19,1715039999999,2024-05-06 23:59:59,26860502.36023000,230375,926986.77,13216188.04054000
1715040000000,2024-05-07 00:00:00,13.874000,14.081000,13.222000,13.277000,943128.69,1715126399999,2024-05-07 23:59:59,12946039.14144000,118348,440374.87,6045590.22929000
1715126400000,2024-05-08 00:00:00,13.278000,14.759000,12.892000,14.212000,1803521.85,1715212799999,2024-05-08 23:59:59,24989967.39486000,208656,885588.79,12276954.65022000
1715212800000,2024-05-09 00:00:00,14.211000,17.825000,13.684000,15.676000,14156883.43,1715299199999,2024-05-09 23:59:59,224935034.60451000,1337408,7085159.64,112602271.82194000
1715299200000,2024-05-10 00:00:00,15.678000,15.812000,14.022000,14.580000,4472943.57,1715385599999,2024-05-10 23:59:59,65998176.00792000,460939,2186706.46,32246851.99629000
1715385600000,2024-05-11 00:00:00,14.581000,16.591000,14.581000,16.053000,9003439.86,1715471999999,2024-05-11 23:59:59,143917817.85891000,896661,4475026.73,71539660.62837000
1715472000000,2024-05-12 00:00:00,16.055000,16.914000,15.661000,15.753000,4450501.72,1715558399999,2024-05-12 23:59:59,72005494.53413000,399879,2240738.79,36251977.98257000
1715558400000,2024-05-13 00:00:00,15.753000,16.119000,14.694000,15.143000,3139781.69,1715644799999,2024-05-13 23:59:59,48473999.16151000,342655,1548810.17,23920743.27337000
1715644800000,2024-05-14 00:00:00,15.142000,15.499000,14.350000,14.432000,1476889.72,1715731199999,2024-05-14 23:59:59,21964632.14074000,190652,723650.65,10767167.07042000
1715731200000,2024-05-15 00:00:00,14.431000,15.251000,14.063000,14.967000,1139038.05,1715817599999,2024-05-15 23:59:59,16792488.69268000,169392,561894.03,8286739.15537000
1715817600000,2024-05-16 00:00:00,14.962000,15.175000,14.142000,14.410000,691803.89,1715903999999,2024-05-16 23:59:59,10146883.45642000,108338,335380.87,4921786.93135000
1715904000000,2024-05-17 00:00:00,14.408000,15.092000,14.151000,14.677000,603971.12,1715990399999,2024-05-17 23:59:59,8836752.83857000,103904,296953.22,4345240.46738000
1715990400000,2024-05-18 00:00:00,14.677000,15.045000,14.467000,14.707000,584186.38,1716076799999,2024-05-18 23:59:59,8605183.72098000,99807,290780.73,4284598.41789000
1716076800000,2024-05-19 00:00:00,14.706000,14.798000,13.770000,13.953000,656268.10,1716163199999,2024-05-19 23:59:59,9337490.39117000,97753,318367.91,4531371.67062000
1716163200000,2024-05-20 00:00:00,13.955000,15.449000,13.642000,15.355000,893426.05,1716249599999,2024-05-20 23:59:59,12936111.57682000,150352,426594.70,6176215.63946000
1716249600000,2024-05-21 00:00:00,15.360000,16.177000,15.102000,15.720000,771826.81,1716335999999,2024-05-21 23:59:59,12148774.66037000,134093,377808.77,5949069.39882000
1716336000000,2024-05-22 00:00:00,15.719000,15.834000,15.164000,15.420000,586276.77,1716422399999,2024-05-22 23:59:59,9109738.64687000,108777,277719.83,4315841.02420000
1716422400000,2024-05-23 00:00:00,15.423000,15.639000,14.196000,15.153000,761193.35,1716508799999,2024-05-23 23:59:59,11421470.93893000,134205,363812.03,5460411.63308000
1716508800000,2024-05-24 00:00:00,15.153000,15.715000,14.664000,15.674000,690284.65,1716595199999,2024-05-24 23:59:59,10582066.85891000,106141,344966.54,5289563.46052000
1716595200000,2024-05-25 00:00:00,15.676000,15.939000,15.355000,15.451000,420723.11,1716681599999,2024-05-25 23:59:59,6583700.35905000,62257,205008.31,3209218.74355000
1716681600000,2024-05-26 00:00:00,15.451000,15.590000,15.073000,15.256000,302371.64,1716767999999,2024-05-26 23:59:59,4628362.32491000,53350,141435.86,2165258.61281000
1716768000000,2024-05-27 00:00:00,15.256000,15.815000,15.012000,15.425000,366372.60,1716854399999,2024-05-27 23:59:59,5628617.95189000,63608,174304.32,2678286.61825000
1716854400000,2024-05-28 00:00:00,15.428000,15.552000,14.742000,15.262000,512051.54,1716940799999,2024-05-28 23:59:59,7784036.83669000,113016,242591.90,3686965.28565000
1716940800000,2024-05-29 00:00:00,15.262000,15.971000,15.034000,15.121000,586701.24,1717027199999,2024-05-29 23:59:59,9083830.44784000,107808,281886.37,4366357.21763000
1717027200000,2024-05-30 00:00:00,15.121000,15.382000,14.535000,15.027000,514796.97,1717113599999,2024-05-30 23:59:59,7766549.05262000,102864,239070.10,3607927.47807000
1717113600000,2024-05-31 00:00:00,15.026000,15.148000,14.624000,14.774000,362680.17,1717199999999,2024-05-31 23:59:59,5408619.22295000,88296,172586.14,2575087.81657000
