open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754956800000,2025-08-12 00:00:00,0.4561000,0.4755000,0.4245000,0.4493000,58090365,1755043199999,2025-08-12 23:59:59,26121148.7349000,225977,28914478,13010305.6305000
1755043200000,2025-08-13 00:00:00,0.4493000,0.4506000,0.4128000,0.4339000,44055490,1755129599999,2025-08-13 23:59:59,18991164.6408000,171627,21345741,9190863.9579000
1755129600000,2025-08-14 00:00:00,0.4339000,0.4533000,0.4144000,0.4233000,77076410,1755215999999,2025-08-14 23:59:59,33537658.5532000,287263,36962663,16084725.3295000
1755216000000,2025-08-15 00:00:00,0.4233000,0.4461000,0.3987000,0.4054000,48998421,1755302399999,2025-08-15 23:59:59,20797958.4386000,253419,23477405,9960231.6032000
1755302400000,2025-08-16 00:00:00,0.4055000,0.4310000,0.4049000,0.4077000,22636213,1755388799999,2025-08-16 23:59:59,9414560.0313000,101999,10395401,4322194.6457000
1755388800000,2025-08-17 00:00:00,0.4077000,0.4545000,0.4057000,0.4517000,29507509,1755475199999,2025-08-17 23:59:59,12731032.2013000,106381,15121565,6542858.8224000
1755475200000,2025-08-18 00:00:00,0.4516000,0.4516000,0.4002000,0.4012000,38871830,1755561599999,2025-08-18 23:59:59,16393356.9328000,136276,18769527,7906787.9259000
1755561600000,2025-08-19 00:00:00,0.4013000,0.5115000,0.3632000,0.4120000,214660960,1755647999999,2025-08-19 23:59:59,93920491.7222000,623406,104513686,45746366.5788000
1755648000000,2025-08-20 00:00:00,0.4120000,0.4669000,0.4038000,0.4443000,264645643,1755734399999,2025-08-20 23:59:59,116578864.1835000,750830,128484497,56639699.3007000
1755734400000,2025-08-21 00:00:00,0.4441000,0.5017000,0.4215000,0.4487000,133259554,1755820799999,2025-08-21 23:59:59,61365583.7938000,458717,63509678,29228722.7626000
1755820800000,2025-08-22 00:00:00,0.4486000,0.4711000,0.4364000,0.4506000,73504163,1755907199999,2025-08-22 23:59:59,33271365.7270000,260275,35619639,16116426.3925000
1755907200000,2025-08-23 00:00:00,0.4506000,0.4607000,0.4260000,0.4338000,37805806,1755993599999,2025-08-23 23:59:59,16745327.5295000,152689,18238945,8076870.9508000
1755993600000,2025-08-24 00:00:00,0.4337000,0.5115000,0.4176000,0.4470000,117057400,1756079999999,2025-08-24 23:59:59,52913319.3665000,375931,57117517,25833822.0990000
1756080000000,2025-08-25 00:00:00,0.4469000,0.4751000,0.4262000,0.4576000,58132120,1756166399999,2025-08-25 23:59:59,26200834.9886000,234410,27254230,12292656.0491000
1756166400000,2025-08-26 00:00:00,0.4575000,0.4680000,0.4296000,0.4382000,36500544,1756252799999,2025-08-26 23:59:59,16293205.7041000,130805,18526772,8255671.7993000
1756252800000,2025-08-27 00:00:00,0.4382000,0.4505000,0.4146000,0.4222000,28188174,1756339199999,2025-08-27 23:59:59,12061491.8942000,105868,14202027,6069745.0249000
1756339200000,2025-08-28 00:00:00,0.4221000,0.4300000,0.3944000,0.4235000,27474797,1756425599999,2025-08-28 23:59:59,11402874.9464000,87715,12797068,5321582.4551000
1756425600000,2025-08-29 00:00:00,0.4235000,0.5613000,0.4099000,0.5466000,148179870,1756511999999,2025-08-29 23:59:59,73538166.3353000,459348,74587196,37044901.9894000
1756512000000,2025-08-30 00:00:00,0.5466000,0.8850000,0.5229000,0.5896000,1094797948,1756598399999,2025-08-30 23:59:59,764974703.8033000,3898069,540695412,377893141.4889000
1756598400000,2025-08-31 00:00:00,0.5895000,0.6969000,0.5634000,0.6776000,322043544,1756684799999,2025-08-31 23:59:59,205128829.6721000,1253897,160404899,102098671.5407000
1756684800000,2025-09-01 00:00:00,0.6775000,0.8777000,0.6336000,0.8099000,602904667,1756771199999,2025-09-01 23:59:59,474172333.8563000,2679038,303258009,238710128.4372000
1756771200000,2025-09-02 00:00:00,0.8098000,0.9436000,0.7745000,0.8089000,575105471,1756857599999,2025-09-02 23:59:59,493542706.8711000,2836809,289625623,248675240.2978000
1756857600000,2025-09-03 00:00:00,0.8089000,1.1399000,0.7957000,0.9901000,511765754,1756943999999,2025-09-03 23:59:59,498295934.9761000,3274253,259330513,252602450.0533000
1756944000000,2025-09-04 00:00:00,0.9900000,1.4876000,0.9691000,1.3388000,882800784,1757030399999,2025-09-04 23:59:59,1114450253.0202000,5270598,446379615,563639330.3822000
1757030400000,2025-09-05 00:00:00,1.3388000,1.7461000,1.2901000,1.6943000,638167721,1757116799999,2025-09-05 23:59:59,1007438747.0846000,4513584,324999695,512985985.8973000
1757116800000,2025-09-06 00:00:00,1.6942000,1.8893000,1.4000000,1.7657000,517316654,1757203199999,2025-09-06 23:59:59,859533950.8000000,3874284,263766906,438742560.6305000
1757203200000,2025-09-07 00:00:00,1.7657000,2.0087000,1.7523000,1.8797000,293657147,1757289599999,2025-09-07 23:59:59,548233123.7567000,2563672,149558978,279360520.5497000
1757289600000,2025-09-08 00:00:00,1.8796000,2.1500000,1.6700000,2.1101000,195485399,1757375999999,2025-09-08 23:59:59,364206273.0292000,2138650,99467350,185472857.3754000
1757376000000,2025-09-09 00:00:00,2.1099000,2.1350000,1.8072000,1.9719000,107113676,1757462399999,2025-09-09 23:59:59,211358477.8335000,1625497,53213904,105049257.1737000
1757462400000,2025-09-10 00:00:00,1.9719000,2.1500000,1.8939000,1.9655000,80358635,1757548799999,2025-09-10 23:59:59,159627912.3406000,1200491,41212550,81903746.0673000
1757548800000,2025-09-11 00:00:00,1.9656000,2.0444000,1.8855000,1.8917000,62735471,1757635199999,2025-09-11 23:59:59,123411863.6862000,957633,30824916,60650799.7787000
1757635200000,2025-09-12 00:00:00,1.8917000,2.4950000,1.7845000,2.1834000,146471405,1757721599999,2025-09-12 23:59:59,313500231.7287000,2319685,75369501,161485168.4417000
1757721600000,2025-09-13 00:00:00,2.1839000,2.5687000,2.1355000,2.4119000,66416853,1757807999999,2025-09-13 23:59:59,156681808.5630000,1347386,33520914,79149026.0712000
1757808000000,2025-09-14 00:00:00,2.4121000,2.6200000,2.3450000,2.4902000,54189052,1757894399999,2025-09-14 23:59:59,136618999.2683000,1162009,27398648,69085916.2866000
1757894400000,2025-09-15 00:00:00,2.4902000,2.6000000,2.4001000,2.4922000,41275850,1757980799999,2025-09-15 23:59:59,102776969.3334000,928087,20710100,51573875.4906000
1757980800000,2025-09-16 00:00:00,2.4918000,2.5500000,2.4261000,2.4357000,25041218,1758067199999,2025-09-16 23:59:59,62048256.0111000,589162,12801253,31727492.7917000
1758067200000,2025-09-17 00:00:00,2.4357000,2.9364000,2.3804000,2.8143000,44131342,1758153599999,2025-09-17 23:59:59,117388702.4386000,980693,23252538,61849726.6638000
1758153600000,2025-09-18 00:00:00,2.8144000,2.9775000,2.5017000,2.5310000,43579074,1758239999999,2025-09-18 23:59:59,120780829.7242000,870974,22667976,62990043.5736000
1758240000000,2025-09-19 00:00:00,2.5306000,2.7291000,2.2124000,2.2497000,41407218,1758326399999,2025-09-19 23:59:59,101788698.5463000,808864,21020405,51740628.9734000
1758326400000,2025-09-20 00:00:00,2.2492000,2.6940000,2.1011000,2.6213000,51419811,1758412799999,2025-09-20 23:59:59,123882786.2314000,1113914,25937944,62479333.8558000
1758412800000,2025-09-21 00:00:00,2.6222000,2.9545000,2.3744000,2.3930000,35684580,1758499199999,2025-09-21 23:59:59,92460639.9934000,822763,18108212,46978902.5910000
1758499200000,2025-09-22 00:00:00,2.3930000,2.8500000,2.3664000,2.5939000,44751837,1758585599999,2025-09-22 23:59:59,116183293.7713000,1008803,22684765,58829407.6385000
1758585600000,2025-09-23 00:00:00,2.5932000,2.7196000,2.2906000,2.3702000,28746631,1758671999999,2025-09-23 23:59:59,71370440.9252000,680136,14505326,36026043.7598000
1758672000000,2025-09-24 00:00:00,2.3699000,2.5855000,2.3184000,2.4126000,20641918,1758758399999,2025-09-24 23:59:59,50251066.0238000,515730,10208567,24849987.0388000
1758758400000,2025-09-25 00:00:00,2.4131000,2.4342000,2.1962000,2.2696000,22287962,1758844799999,2025-09-25 23:59:59,50682036.9277000,503177,11637270,26462570.5172000
1758844800000,2025-09-26 00:00:00,2.2695000,2.5760000,2.1361000,2.4338000,23999072,1758931199999,2025-09-26 23:59:59,55497181.1184000,709673,11674937,26996458.9365000
1758931200000,2025-09-27 00:00:00,2.4340000,2.4382000,2.2388000,2.3678000,10391804,1759017599999,2025-09-27 23:59:59,24161330.1601000,380006,5288699,12294761.0118000
1759017600000,2025-09-28 00:00:00,2.3678000,2.4728000,2.2410000,2.3434000,12804739,1759103999999,2025-09-28 23:59:59,30069700.5720000,498858,6400779,15029639.2101000
1759104000000,2025-09-29 00:00:00,2.3438000,2.3689000,1.4616000,1.6753000,68576148,1759190399999,2025-09-29 23:59:59,125162620.0017000,1626421,33230105,60600597.5977000
1759190400000,2025-09-30 00:00:00,1.6762000,2.4528000,1.6605000,2.4192000,118170238,1759276799999,2025-09-30 23:59:59,262820791.8522000,3423466,58819223,130800550.3395000
1759276800000,2025-10-01 00:00:00,2.4191000,2.4994000,2.1950000,2.3135000,35100295,1759363199999,2025-10-01 23:59:59,81747951.3802000,1225528,17724059,41309033.8185000
1759363200000,2025-10-02 00:00:00,2.3136000,2.3677000,1.9600000,2.0728000,32500764,1759449599999,2025-10-02 23:59:59,69575578.4421000,1148065,15785330,33791610.0765000
1759449600000,2025-10-03 00:00:00,2.0725000,2.1259000,2.0095000,2.0484000,17616690,1759535999999,2025-10-03 23:59:59,36284156.4604000,625296,8585100,17684477.2325000
1759536000000,2025-10-04 00:00:00,2.0490000,2.2579000,1.9000000,2.0872000,31774451,1759622399999,2025-10-04 23:59:59,65679633.4047000,920180,15743140,32623349.9667000
1759622400000,2025-10-05 00:00:00,2.0874000,2.1180000,1.9871000,2.0301000,11444266,1759708799999,2025-10-05 23:59:59,23318344.4283000,314209,5587301,11388584.1857000
1759708800000,2025-10-06 00:00:00,2.0299000,2.2332000,2.0147000,2.1731000,18966357,1759795199999,2025-10-06 23:59:59,39783869.9549000,577955,9434122,19756941.8247000
1759795200000,2025-10-07 00:00:00,2.1728000,2.1834000,2.0100000,2.0737000,9458297,1759881599999,2025-10-07 23:59:59,19580780.2482000,341008,4646174,9617797.5616000
1759881600000,2025-10-08 00:00:00,2.0736000,2.1681000,2.0350000,2.1480000,10071251,1759967999999,2025-10-08 23:59:59,21121609.7913000,375618,5210813,10926500.8671000
1759968000000,2025-10-09 00:00:00,2.1480000,2.1943000,1.9400000,2.0451000,12136458,1760054399999,2025-10-09 23:59:59,25324112.0318000,419690,5841951,12204637.6703000
1760054400000,2025-10-10 00:00:00,2.0454000,2.3825000,1.5719000,2.0315000,23219652,1760140799999,2025-10-10 23:59:59,46187205.1283000,515855,11151804,22294522.3011000
1760140800000,2025-10-11 00:00:00,2.0311000,2.3450000,1.9980000,2.2542000,23869967,1760227199999,2025-10-11 23:59:59,53341935.8811000,772937,11966628,26754287.1660000
1760227200000,2025-10-12 00:00:00,2.2539000,2.3200000,2.0043000,2.0477000,13382203,1760313599999,2025-10-12 23:59:59,28281075.7204000,476447,6605872,13972929.0702000
1760313600000,2025-10-13 00:00:00,2.0463000,2.0856000,1.9956000,2.0608000,7506212,1760399999999,2025-10-13 23:59:59,15317247.8202000,275106,3764314,7682318.7822000
1760400000000,2025-10-14 00:00:00,2.0604000,2.1528000,2.0080000,2.0438000,7709419,1760486399999,2025-10-14 23:59:59,15933112.8504000,295035,3711747,7671104.9292000
1760486400000,2025-10-15 00:00:00,2.0433000,2.0773000,1.9392000,2.0078000,6879163,1760572799999,2025-10-15 23:59:59,13722921.6629000,179269,3433517,6850744.3801000
1760572800000,2025-10-16 00:00:00,2.0079000,2.0715000,1.9226000,1.9569000,6527041,1760659199999,2025-10-16 23:59:59,12927772.7079000,157151,3323818,6579798.7925000
1760659200000,2025-10-17 00:00:00,1.9570000,1.9801000,1.8594000,1.8981000,5313699,1760745599999,2025-10-17 23:59:59,10196096.6408000,116229,2696811,5173470.6152000
1760745600000,2025-10-18 00:00:00,1.8982000,2.0032000,1.8000000,1.9125000,6528647,1760831999999,2025-10-18 23:59:59,12372152.1314000,133781,3480989,6599995.3932000
1760832000000,2025-10-19 00:00:00,1.9125000,2.1564000,1.9099000,2.0006000,5803546,1760918399999,2025-10-19 23:59:59,11638500.5250000,137087,2919547,5847542.1796000
1760918400000,2025-10-20 00:00:00,2.0006000,2.1354000,1.9501000,2.0353000,5799992,1761004799999,2025-10-20 23:59:59,11946200.8852000,139469,2697495,5561135.6591000
1761004800000,2025-10-21 00:00:00,2.0356000,2.1990000,1.9921000,2.1059000,5762148,1761091199999,2025-10-21 23:59:59,11983671.4573000,138665,2906808,6045401.1317000
1761091200000,2025-10-22 00:00:00,2.1059000,2.3043000,2.0316000,2.1829000,9022736,1761177599999,2025-10-22 23:59:59,19789905.6570000,196354,4437770,9750497.2384000
1761177600000,2025-10-23 00:00:00,2.1829000,2.2787000,2.1470000,2.2480000,3548433,1761263999999,2025-10-23 23:59:59,7848821.1422000,104339,1755329,3883708.7577000
1761264000000,2025-10-24 00:00:00,2.2486000,2.3099000,2.1442000,2.2727000,3295390,1761350399999,2025-10-24 23:59:59,7331959.8496000,125815,1679885,3736857.5684000
1761350400000,2025-10-25 00:00:00,2.2739000,2.3630000,2.2030000,2.2518000,3860671,1761436799999,2025-10-25 23:59:59,8817384.7210000,96912,1913028,4371259.1125000
1761436800000,2025-10-26 00:00:00,2.2520000,2.2953000,2.1682000,2.1823000,2656340,1761523199999,2025-10-26 23:59:59,5898401.6887000,70089,1349840,2999454.7977000
1761523200000,2025-10-27 00:00:00,2.1829000,2.1829000,2.0143000,2.1200000,5548252,1761609599999,2025-10-27 23:59:59,11604124.8923000,112110,2912418,6088780.0523000
1761609600000,2025-10-28 00:00:00,2.1194000,2.3069000,2.1011000,2.2750000,8523290,1761695999999,2025-10-28 23:59:59,19035933.3323000,157394,4275340,9559075.7325000
1761696000000,2025-10-29 00:00:00,2.2756000,2.4358000,2.2030000,2.3728000,7236096,1761782399999,2025-10-29 23:59:59,16608605.3828000,144900,3628079,8322704.1983000
1761782400000,2025-10-30 00:00:00,2.3715000,2.6656000,2.3326000,2.5046000,20708695,1761868799999,2025-10-30 23:59:59,52408245.8521000,458923,10643947,26948646.4010000
1761868800000,2025-10-31 00:00:00,2.5051000,2.5969000,2.4016000,2.4903000,7204006,1761955199999,2025-10-31 23:59:59,17982284.1005000,225968,3612563,9026993.4879000
1761955200000,2025-11-01 00:00:00,2.4901000,2.5770000,2.4151000,2.4156000,5040372,1762041599999,2025-11-01 23:59:59,12482883.2764000,272235,2582550,6397658.9025000
1762041600000,2025-11-02 00:00:00,2.4158000,2.4601000,2.3212000,2.3320000,3046829,1762127999999,2025-11-02 23:59:59,7277110.8054000,106135,1525720,3645645.6243000
1762128000000,2025-11-03 00:00:00,2.3319000,2.4565000,2.2933000,2.3985000,5576465,1762214399999,2025-11-03 23:59:59,13226860.3743000,124470,2900831,6884057.0174000
1762214400000,2025-11-04 00:00:00,2.3994000,2.4900000,2.3101000,2.4527000,6845790,1762300799999,2025-11-04 23:59:59,16376654.2598000,152799,3417725,8174705.1673000
1762300800000,2025-11-05 00:00:00,2.4514000,2.5100000,2.3676000,2.4779000,3831117,1762387199999,2025-11-05 23:59:59,9374706.8373000,92365,2026176,4958233.8289000
1762387200000,2025-11-06 00:00:00,2.4784000,2.4930000,2.3971000,2.4480000,2905430,1762473599999,2025-11-06 23:59:59,7095315.2536000,83727,1461196,3569855.9115000
1762473600000,2025-11-07 00:00:00,2.4493000,2.9694000,2.4272000,2.5749000,11644634,1762559999999,2025-11-07 23:59:59,31372204.7227000,319094,6001837,16173988.6965000
1762560000000,2025-11-08 00:00:00,2.5747000,2.5946000,2.3531000,2.3737000,4437929,1762646399999,2025-11-08 23:59:59,10903853.2364000,127349,2150107,5284635.8846000
1762646400000,2025-11-09 00:00:00,2.3733000,2.4450000,2.3614000,2.3915000,2481585,1762732799999,2025-11-09 23:59:59,5969936.3244000,170196,1217269,2930022.6596000
1762732800000,2025-11-10 00:00:00,2.3914000,2.5344000,2.3694000,2.3853000,3961139,1762819199999,2025-11-10 23:59:59,9686541.4888000,261703,2035440,4979922.5376000
1762819200000,2025-11-11 00:00:00,2.3853000,2.5200000,2.2921000,2.4329000,3461604,1762905599999,2025-11-11 23:59:59,8348499.4234000,104924,1644907,3969214.1880000
1762905600000,2025-11-12 00:00:00,2.4325000,2.5000000,2.3780000,2.4647000,2161203,1762991999999,2025-11-12 23:59:59,5263634.8150000,63796,1117013,2722269.7609000
1762992000000,2025-11-13 00:00:00,2.4644000,2.4876000,2.3925000,2.4281000,2792928,1763078399999,2025-11-13 23:59:59,6824606.6347000,77773,1462090,3574124.2210000
1763078400000,2025-11-14 00:00:00,2.4285000,2.4485000,2.1971000,2.2713000,5172993,1763164799999,2025-11-14 23:59:59,12049416.6829000,137522,2525249,5894163.9850000
1763164800000,2025-11-15 00:00:00,2.2713000,2.3915000,2.2485000,2.2561000,2574899,1763251199999,2025-11-15 23:59:59,5940276.8526000,76534,1267973,2927472.4779000
1763251200000,2025-11-16 00:00:00,2.2559000,2.2888000,2.0769000,2.1425000,4439405,1763337599999,2025-11-16 23:59:59,9628711.6619000,110515,2215780,4805294.3826000
1763337600000,2025-11-17 00:00:00,2.1422000,2.3185000,2.1142000,2.1275000,3469841,1763423999999,2025-11-17 23:59:59,7577172.8895000,85394,1676072,3663832.2135000
1763424000000,2025-11-18 00:00:00,2.1278000,2.2301000,2.0864000,2.1201000,2694089,1763510399999,2025-11-18 23:59:59,5773045.9987000,68145,1388510,2974031.5720000
1763510400000,2025-11-19 00:00:00,2.1203000,2.1875000,2.0395000,2.1727000,2375052,1763596799999,2025-11-19 23:59:59,4992837.7819000,64260,1240533,2608888.1825000
1763596800000,2025-11-20 00:00:00,2.1731000,2.1969000,2.0067000,2.0257000,2894613,1763683199999,2025-11-20 23:59:59,6031600.0468000,71533,1520626,3168968.7833000
1763683200000,2025-11-21 00:00:00,2.0252000,2.0529000,1.9147000,2.0283000,3875835,1763769599999,2025-11-21 23:59:59,7719583.7236000,86351,1971693,3928893.4841000
1763769600000,2025-11-22 00:00:00,2.0290000,2.0498000,1.9470000,1.9623000,1545544,1763855999999,2025-11-22 23:59:59,3072362.4722000,47127,786802,1565616.0167000
1763856000000,2025-11-23 00:00:00,1.9621000,2.0442000,1.7000000,1.9206000,9144670,1763942399999,2025-11-23 23:59:59,17335602.6628000,171445,4578883,8691527.5652000
1763942400000,2025-11-24 00:00:00,1.9212000,2.0900000,1.9007000,1.9257000,3307287,1764028799999,2025-11-24 23:59:59,6496559.5913000,79189,1607964,3157687.7119000
1764028800000,2025-11-25 00:00:00,1.9242000,1.9394000,1.8247000,1.8694000,2271735,1764115199999,2025-11-25 23:59:59,4269713.7904000,117325,1145111,2151791.3335000
1764115200000,2025-11-26 00:00:00,1.8699000,1.9442000,1.7805000,1.9230000,2432036,1764201599999,2025-11-26 23:59:59,4501887.1329000,53635,1274266,2359971.0480000
1764201600000,2025-11-27 00:00:00,1.9213000,1.9985000,1.1680000,1.2331000,76854476,1764287999999,2025-11-27 23:59:59,102970611.6984000,1077768,37200865,49692157.6891000
1764288000000,2025-11-28 00:00:00,1.2331000,1.3641000,1.2033000,1.3070000,36278688,1764374399999,2025-11-28 23:59:59,46068498.0160000,834229,17571151,22326403.3693000
1764374400000,2025-11-29 00:00:00,1.3070000,1.5271000,1.2761000,1.2804000,39611243,1764460799999,2025-11-29 23:59:59,56271492.1568000,807638,19038847,27079603.4221000
1764460800000,2025-11-30 00:00:00,1.2799000,1.4539000,1.2500000,1.4247000,13516966,1764547199999,2025-11-30 23:59:59,18297861.8017000,364620,6625207,8972645.2412000
1764547200000,2025-12-01 00:00:00,1.4246000,1.4784000,1.3200000,1.4239000,9339921,1764633599999,2025-12-01 23:59:59,13006665.8381000,305500,4600089,6413914.5702000
1764633600000,2025-12-02 00:00:00,1.4239000,1.4500000,1.3580000,1.3723000,4962827,1764719999999,2025-12-02 23:59:59,6934602.0956000,156237,2528283,3531872.0825000
1764720000000,2025-12-03 00:00:00,1.3726000,1.3926000,1.2800000,1.3376000,4560299,1764806399999,2025-12-03 23:59:59,6056132.6299000,91251,2206712,2931298.3320000
1764806400000,2025-12-04 00:00:00,1.3375000,1.3900000,1.3137000,1.3227000,2777464,1764892799999,2025-12-04 23:59:59,3729364.7737000,65861,1460999,1963316.5977000
1764892800000,2025-12-05 00:00:00,1.3231000,1.3493000,1.2573000,1.3107000,3843365,1764979199999,2025-12-05 23:59:59,4972924.3750000,83119,2011078,2600237.7432000
1764979200000,2025-12-06 00:00:00,1.3111000,1.3825000,1.2868000,1.2950000,2942460,1765065599999,2025-12-06 23:59:59,3945469.0710000,73874,1437938,1927780.3055000
1765065600000,2025-12-07 00:00:00,1.2948000,1.2960000,1.2262000,1.2360000,3906423,1765151999999,2025-12-07 23:59:59,4901897.9351000,77118,2087238,2620974.7473000
1765152000000,2025-12-08 00:00:00,1.2354000,1.3100000,1.2250000,1.2803000,2497607,1765238399999,2025-12-08 23:59:59,3127003.8782000,51847,1328958,1664019.9031000
