open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719273600000,2024-06-25 00:00:00,47.94,50.08,47.77,48.64,207601.119,1719359999999,2024-06-25 23:59:59,10201310.36465,81036,100614.865,4943631.14490
1719360000000,2024-06-26 00:00:00,48.64,49.68,47.80,49.05,154871.219,1719446399999,2024-06-26 23:59:59,7548741.28203,64603,75016.214,3658842.01691
1719446400000,2024-06-27 00:00:00,49.06,50.66,48.55,50.20,194689.370,1719532799999,2024-06-27 23:59:59,9654437.26480,72771,95798.082,4748215.38324
1719532800000,2024-06-28 00:00:00,50.20,51.26,49.45,49.58,179976.685,1719619199999,2024-06-28 23:59:59,9032115.36081,67897,87674.811,4400894.95233
1719619200000,2024-06-29 00:00:00,49.58,50.71,47.89,48.10,132224.678,1719705599999,2024-06-29 23:59:59,6527287.82814,49748,64371.018,3177868.60047
1719705600000,2024-06-30 00:00:00,48.10,49.93,47.74,49.72,138436.747,1719791999999,2024-06-30 23:59:59,6772999.07840,48509,66793.745,3267433.33892
1719792000000,2024-07-01 00:00:00,49.73,50.86,48.67,49.46,139076.508,1719878399999,2024-07-01 23:59:59,6926134.57551,66515,67910.481,3381808.23547
1719878400000,2024-07-02 00:00:00,49.46,49.94,48.38,49.09,197835.581,1719964799999,2024-07-02 23:59:59,9742504.27434,76882,98007.699,4825898.82846
1719964800000,2024-07-03 00:00:00,49.10,49.43,47.03,47.63,228011.557,1720051199999,2024-07-03 23:59:59,10979346.43293,93975,110594.116,5323957.62226
1720051200000,2024-07-04 00:00:00,47.63,48.22,44.22,44.62,343023.207,1720137599999,2024-07-04 23:59:59,15842851.16163,140365,167762.156,7748974.28219
1720137600000,2024-07-05 00:00:00,44.61,47.61,40.07,46.76,1001253.747,1720223999999,2024-07-05 23:59:59,43787920.14978,304363,491722.131,21508151.35073
1720224000000,2024-07-06 00:00:00,46.76,47.81,45.55,47.31,317016.359,1720310399999,2024-07-06 23:59:59,14762221.94214,111263,158452.202,7376134.19942
1720310400000,2024-07-07 00:00:00,47.32,47.39,44.73,44.93,194664.732,1720396799999,2024-07-07 23:59:59,8959166.01772,89319,92327.272,4250434.14160
1720396800000,2024-07-08 00:00:00,44.94,48.91,43.68,47.57,396121.066,1720483199999,2024-07-08 23:59:59,18603424.03227,154713,196659.389,9232710.38384
1720483200000,2024-07-09 00:00:00,47.57,49.00,46.97,47.66,187324.802,1720569599999,2024-07-09 23:59:59,8996508.26576,78215,90655.712,4355716.49981
1720569600000,2024-07-10 00:00:00,47.66,48.75,46.98,47.86,235937.662,1720655999999,2024-07-10 23:59:59,11276522.38089,77069,114827.116,5485656.66996
1720656000000,2024-07-11 00:00:00,47.88,49.08,46.31,46.63,331828.142,1720742399999,2024-07-11 23:59:59,15802172.64553,103419,160488.472,7645150.08932
1720742400000,2024-07-12 00:00:00,46.63,47.90,45.70,47.90,205482.478,1720828799999,2024-07-12 23:59:59,9602437.26533,80604,101634.203,4750683.78303
1720828800000,2024-07-13 00:00:00,47.90,48.04,46.97,47.48,121493.408,1720915199999,2024-07-13 23:59:59,5757172.52559,52047,58063.025,2751556.87558
1720915200000,2024-07-14 00:00:00,47.48,50.58,47.20,50.41,177307.469,1721001599999,2024-07-14 23:59:59,8620404.15043,68705,89101.754,4335415.64300
1721001600000,2024-07-15 00:00:00,50.42,52.13,50.08,51.96,229964.767,1721087999999,2024-07-15 23:59:59,11756025.97568,99228,113534.056,5804903.18598
1721088000000,2024-07-16 00:00:00,51.97,52.38,49.36,51.63,332229.389,1721174399999,2024-07-16 23:59:59,16975881.08117,120480,162711.554,8315322.12841
1721174400000,2024-07-17 00:00:00,51.63,52.93,50.55,50.70,234414.649,1721260799999,2024-07-17 23:59:59,12081839.21637,84511,117605.206,6062902.06940
1721260800000,2024-07-18 00:00:00,50.71,53.07,50.34,52.38,265368.884,1721347199999,2024-07-18 23:59:59,13735490.22540,96064,122575.551,6342209.89268
1721347200000,2024-07-19 00:00:00,52.38,52.83,50.65,52.04,197560.355,1721433599999,2024-07-19 23:59:59,10243164.21767,67833,95211.543,4935287.47496
1721433600000,2024-07-20 00:00:00,52.05,52.42,50.84,51.49,155352.477,1721519999999,2024-07-20 23:59:59,8045076.18601,55522,75399.792,3905099.14666
1721520000000,2024-07-21 00:00:00,51.50,52.70,49.70,52.35,162647.228,1721606399999,2024-07-21 23:59:59,8357247.77941,68050,80010.301,4112627.33886
1721606400000,2024-07-22 00:00:00,52.36,53.09,50.30,50.48,173918.634,1721692799999,2024-07-22 23:59:59,8924122.61544,70700,78562.389,4029297.88507
1721692800000,2024-07-23 00:00:00,50.47,51.66,48.98,49.94,276830.723,1721779199999,2024-07-23 23:59:59,13941124.25741,114607,136282.298,6861044.67606
1721779200000,2024-07-24 00:00:00,49.95,50.97,48.17,48.73,208056.755,1721865599999,2024-07-24 23:59:59,10316891.76001,85493,103647.766,5141060.53913
1721865600000,2024-07-25 00:00:00,48.71,49.82,46.87,49.71,337440.586,1721951999999,2024-07-25 23:59:59,16197534.66830,121410,164498.865,7899525.80314
1721952000000,2024-07-26 00:00:00,49.71,52.17,49.67,51.34,218439.986,1722038399999,2024-07-26 23:59:59,11171693.49529,93118,107970.572,5520398.39938
1722038400000,2024-07-27 00:00:00,51.33,52.78,50.94,51.58,175395.893,1722124799999,2024-07-27 23:59:59,9070213.86802,74427,86802.863,4490156.74744
1722124800000,2024-07-28 00:00:00,51.58,51.69,46.94,47.43,502912.388,1722211199999,2024-07-28 23:59:59,24509252.61373,121434,245696.174,11969523.42292
1722211200000,2024-07-29 00:00:00,47.42,50.82,46.06,49.48,1274076.238,1722297599999,2024-07-29 23:59:59,61175471.89136,294768,627338.245,30112293.41566
1722297600000,2024-07-30 00:00:00,49.49,52.80,49.47,52.70,1591712.460,1722383999999,2024-07-30 23:59:59,82031700.93030,405698,801447.472,41313640.50148
1722384000000,2024-07-31 00:00:00,52.69,53.64,51.33,52.66,874642.752,1722470399999,2024-07-31 23:59:59,45957442.61117,248473,439084.703,23077103.83821
1722470400000,2024-08-01 00:00:00,52.66,54.41,50.50,53.50,940531.997,1722556799999,2024-08-01 23:59:59,49400707.88535,256132,469782.169,24693243.46325
1722556800000,2024-08-02 00:00:00,53.49,54.29,49.28,51.36,715651.877,1722643199999,2024-08-02 23:59:59,37056050.22336,215079,352028.041,18232987.25799
1722643200000,2024-08-03 00:00:00,51.38,51.61,43.86,44.36,661874.633,1722729599999,2024-08-03 23:59:59,31818730.12941,191455,324715.995,15620511.35793
1722729600000,2024-08-04 00:00:00,44.36,46.62,40.68,40.72,743704.007,1722815999999,2024-08-04 23:59:59,32393099.69037,184998,360173.144,15692455.79689
1722816000000,2024-08-05 00:00:00,40.71,41.17,33.78,37.81,1918691.663,1722902399999,2024-08-05 23:59:59,70437731.59040,397736,939540.361,34481736.54844
1722902400000,2024-08-06 00:00:00,37.81,41.11,37.35,39.43,880209.919,1722988799999,2024-08-06 23:59:59,34792699.23638,192883,436385.484,17248487.17795
1722988800000,2024-08-07 00:00:00,39.42,40.25,36.74,37.31,491686.592,1723075199999,2024-08-07 23:59:59,18968740.06005,135318,244142.697,9421412.91417
1723075200000,2024-08-08 00:00:00,37.33,41.46,36.76,41.18,324866.798,1723161599999,2024-08-08 23:59:59,12779906.43161,110872,155619.445,6123419.69935
1723161600000,2024-08-09 00:00:00,41.17,41.57,39.60,41.20,313012.402,1723247999999,2024-08-09 23:59:59,12698701.62741,103392,149132.382,6052400.82690
1723248000000,2024-08-10 00:00:00,41.20,41.82,40.60,41.14,174598.745,1723334399999,2024-08-10 23:59:59,7157430.26529,61744,81781.004,3352739.29034
1723334400000,2024-08-11 00:00:00,41.14,43.46,40.57,40.95,377183.231,1723420799999,2024-08-11 23:59:59,15762051.38220,107434,188431.591,7875225.80298
1723420800000,2024-08-12 00:00:00,40.95,43.30,40.48,42.43,484188.575,1723507199999,2024-08-12 23:59:59,20390525.10991,139672,240378.594,10122987.02612
1723507200000,2024-08-13 00:00:00,42.43,44.22,41.85,44.11,304948.728,1723593599999,2024-08-13 23:59:59,13058920.15190,100140,152104.810,6512596.63478
1723593600000,2024-08-14 00:00:00,44.11,45.36,43.38,44.76,375143.202,1723679999999,2024-08-14 23:59:59,16696416.23888,121694,183242.588,8156820.51179
1723680000000,2024-08-15 00:00:00,44.75,44.87,42.19,43.54,406691.316,1723766399999,2024-08-15 23:59:59,17618676.30998,136553,206055.421,8926738.31314
1723766400000,2024-08-16 00:00:00,43.53,43.73,41.11,42.35,407734.442,1723852799999,2024-08-16 23:59:59,17333473.24442,117853,200916.990,8540654.90649
1723852800000,2024-08-17 00:00:00,42.34,42.96,40.83,41.95,282672.202,1723939199999,2024-08-17 23:59:59,11816319.94196,79323,142037.671,5936339.20705
1723939200000,2024-08-18 00:00:00,41.94,43.99,41.07,42.45,298022.564,1724025599999,2024-08-18 23:59:59,12603653.34814,92813,143741.226,6077876.81890
1724025600000,2024-08-19 00:00:00,42.45,43.57,41.57,43.08,291478.165,1724111999999,2024-08-19 23:59:59,12383397.36013,92817,138121.376,5867081.82755
1724112000000,2024-08-20 00:00:00,43.08,46.39,42.55,46.05,457463.378,1724198399999,2024-08-20 23:59:59,20288414.90412,131737,228197.941,10124778.27676
1724198400000,2024-08-21 00:00:00,46.04,51.29,45.53,49.64,1157289.001,1724284799999,2024-08-21 23:59:59,56366998.31511,292106,577326.485,28106270.82681
1724284800000,2024-08-22 00:00:00,49.65,51.19,49.25,51.01,479795.345,1724371199999,2024-08-22 23:59:59,24145394.34575,140907,231931.722,11675064.22250
1724371200000,2024-08-23 00:00:00,51.01,55.22,50.12,54.26,430301.657,1724457599999,2024-08-23 23:59:59,22629697.45618,148125,223413.453,11748261.71574
1724457600000,2024-08-24 00:00:00,54.27,54.30,51.90,52.78,271784.485,1724543999999,2024-08-24 23:59:59,14457861.64339,102348,131345.286,6989669.59024
1724544000000,2024-08-25 00:00:00,52.79,53.32,51.01,51.14,234617.956,1724630399999,2024-08-25 23:59:59,12178139.50367,81361,113172.801,5876354.43564
1724630400000,2024-08-26 00:00:00,51.14,52.14,47.86,48.00,377994.217,1724716799999,2024-08-26 23:59:59,18895679.79081,114786,184776.418,9240073.65220
1724716800000,2024-08-27 00:00:00,48.01,48.71,44.74,45.41,305672.955,1724803199999,2024-08-27 23:59:59,14390120.38183,90448,152238.551,7167150.14513
1724803200000,2024-08-28 00:00:00,45.41,46.47,44.11,45.11,303805.541,1724889599999,2024-08-28 23:59:59,13739827.48663,93588,155950.599,7055870.81853
1724889600000,2024-08-29 00:00:00,45.11,46.73,44.02,44.79,175829.347,1724975999999,2024-08-29 23:59:59,7981179.26009,68127,83879.507,3804925.90711
1724976000000,2024-08-30 00:00:00,44.78,47.00,44.00,46.34,279461.258,1725062399999,2024-08-30 23:59:59,12697768.13650,93692,138007.651,6269104.88306
1725062400000,2024-08-31 00:00:00,46.33,46.69,44.72,45.16,146558.860,1725148799999,2024-08-31 23:59:59,6688292.82539,54085,71871.992,3278788.00242
1725148800000,2024-09-01 00:00:00,45.16,45.50,42.00,42.55,287339.481,1725235199999,2024-09-01 23:59:59,12581432.19612,80475,135675.286,5938120.30592
1725235200000,2024-09-02 00:00:00,42.56,45.33,42.38,45.18,211825.630,1725321599999,2024-09-02 23:59:59,9319807.53497,72339,103899.943,4570826.55990
1725321600000,2024-09-03 00:00:00,45.18,45.66,42.64,42.82,189821.534,1725407999999,2024-09-03 23:59:59,8343808.51947,64938,90980.673,4001653.24252
1725408000000,2024-09-04 00:00:00,42.81,46.21,41.05,44.51,459798.542,1725494399999,2024-09-04 23:59:59,20314411.94567,110259,228535.815,10098560.06514
1725494400000,2024-09-05 00:00:00,44.51,44.73,41.34,41.90,299063.797,1725580799999,2024-09-05 23:59:59,12704323.68276,77827,142972.574,6076130.75453
1725580800000,2024-09-06 00:00:00,41.89,42.65,39.26,41.05,315884.741,1725667199999,2024-09-06 23:59:59,12989277.26204,80573,155908.584,6414125.00322
1725667200000,2024-09-07 00:00:00,41.04,41.99,40.59,41.15,127466.178,1725753599999,2024-09-07 23:59:59,5271338.86832,39251,64961.031,2686827.49673
1725753600000,2024-09-08 00:00:00,41.15,42.13,40.36,41.28,123999.219,1725839999999,2024-09-08 23:59:59,5100379.90711,42224,59931.391,2464611.33046
1725840000000,2024-09-09 00:00:00,41.28,42.99,40.85,42.43,310390.029,1725926399999,2024-09-09 23:59:59,13109433.69385,71255,155312.209,6559314.49200
1725926400000,2024-09-10 00:00:00,42.42,43.54,41.58,43.05,318096.524,1726012799999,2024-09-10 23:59:59,13559106.03828,70576,150570.758,6424027.12262
1726012800000,2024-09-11 00:00:00,43.06,43.36,40.77,41.63,509379.893,1726099199999,2024-09-11 23:59:59,21424219.65570,100550,252338.180,10613925.74311
1726099200000,2024-09-12 00:00:00,41.62,44.50,41.56,44.21,292452.226,1726185599999,2024-09-12 23:59:59,12533884.87031,77994,139700.583,5982128.72014
1726185600000,2024-09-13 00:00:00,44.21,44.91,43.23,44.78,302750.810,1726271999999,2024-09-13 23:59:59,13329708.82928,81072,149299.172,6574633.99849
1726272000000,2024-09-14 00:00:00,44.78,45.25,43.69,44.69,173579.943,1726358399999,2024-09-14 23:59:59,7720496.21562,56166,88128.759,3919348.72101
1726358400000,2024-09-15 00:00:00,44.68,44.82,42.32,42.73,276400.729,1726444799999,2024-09-15 23:59:59,12104700.57629,72605,141524.988,6201157.42482
1726444800000,2024-09-16 00:00:00,42.74,43.74,41.90,42.57,241956.748,1726531199999,2024-09-16 23:59:59,10325189.87342,74879,120036.683,5121512.49762
1726531200000,2024-09-17 00:00:00,42.57,43.84,42.00,42.52,306049.967,1726617599999,2024-09-17 23:59:59,13177393.80701,66806,152336.008,6562230.80732
1726617600000,2024-09-18 00:00:00,42.52,43.90,41.09,43.90,210892.002,1726703999999,2024-09-18 23:59:59,8918148.36951,77223,100716.845,4260593.30419
1726704000000,2024-09-19 00:00:00,43.90,45.19,43.89,44.12,194409.740,1726790399999,2024-09-19 23:59:59,8630853.53095,70441,97243.525,4317126.78232
1726790400000,2024-09-20 00:00:00,44.14,45.78,43.65,45.12,249626.727,1726876799999,2024-09-20 23:59:59,11199148.29922,75792,121667.233,5460238.89685
1726876800000,2024-09-21 00:00:00,45.11,46.91,44.45,46.84,186732.998,1726963199999,2024-09-21 23:59:59,8589731.58854,72173,88293.191,4062345.20910
1726963200000,2024-09-22 00:00:00,46.83,47.15,45.27,47.14,169443.163,1727049599999,2024-09-22 23:59:59,7821705.56960,66953,75649.380,3492498.68848
1727049600000,2024-09-23 00:00:00,47.14,49.66,46.36,48.84,307718.690,1727135999999,2024-09-23 23:59:59,14880586.61437,105334,137853.433,6663715.25169
1727136000000,2024-09-24 00:00:00,48.85,51.26,48.52,49.71,248044.520,1727222399999,2024-09-24 23:59:59,12353511.26721,92089,119506.021,5951725.40833
1727222400000,2024-09-25 00:00:00,49.73,50.39,48.56,48.86,240360.714,1727308799999,2024-09-25 23:59:59,11931328.04319,81478,122244.401,6068812.03549
1727308800000,2024-09-26 00:00:00,48.85,50.28,48.11,49.26,218674.356,1727395199999,2024-09-26 23:59:59,10786111.65402,76007,109621.587,5404934.00667
1727395200000,2024-09-27 00:00:00,49.27,50.68,48.33,49.72,220476.618,1727481599999,2024-09-27 23:59:59,10957407.60742,75440,106364.751,5285649.73386
1727481600000,2024-09-28 00:00:00,49.72,50.82,47.62,48.27,150647.109,1727567999999,2024-09-28 23:59:59,7383175.94333,60364,72399.328,3548547.03911
1727568000000,2024-09-29 00:00:00,48.27,48.78,47.03,47.37,139640.052,1727654399999,2024-09-29 23:59:59,6674864.44533,55295,67120.555,3207519.64209
1727654400000,2024-09-30 00:00:00,47.36,48.76,45.55,46.12,252600.713,1727740799999,2024-09-30 23:59:59,11957530.86106,87136,122440.833,5791356.98907
1727740800000,2024-10-01 00:00:00,46.10,48.14,41.41,42.57,391245.961,1727827199999,2024-10-01 23:59:59,17405890.37429,123891,181186.135,8049217.88239
1727827200000,2024-10-02 00:00:00,42.57,44.47,40.75,42.20,303949.541,1727913599999,2024-10-02 23:59:59,12924624.62587,106494,146754.434,6240446.86987
1727913600000,2024-10-03 00:00:00,42.19,42.83,40.60,42.66,251383.735,1727999999999,2024-10-03 23:59:59,10530227.97781,91525,119206.293,4994199.14788
1728000000000,2024-10-04 00:00:00,42.67,44.65,42.12,44.31,214141.290,1728086399999,2024-10-04 23:59:59,9363889.48884,84944,101734.564,4448212.95640
1728086400000,2024-10-05 00:00:00,44.31,44.88,43.76,44.18,102598.120,1728172799999,2024-10-05 23:59:59,4551716.62636,49559,48659.873,2158132.57479
1728172800000,2024-10-06 00:00:00,44.19,44.48,43.24,44.34,120376.354,1728259199999,2024-10-06 23:59:59,5288339.40584,47940,55789.919,2449886.53136
1728259200000,2024-10-07 00:00:00,44.34,45.30,43.94,44.16,177801.427,1728345599999,2024-10-07 23:59:59,7942205.55487,67363,83892.580,3746860.06029
1728345600000,2024-10-08 00:00:00,44.17,44.99,42.96,43.72,150262.669,1728431999999,2024-10-08 23:59:59,6601803.78182,56570,72874.427,3201297.28548
1728432000000,2024-10-09 00:00:00,43.71,44.87,42.43,42.98,150972.621,1728518399999,2024-10-09 23:59:59,6621939.48925,63330,67545.758,2959375.89030
1728518400000,2024-10-10 00:00:00,42.98,44.18,42.07,43.45,150153.653,1728604799999,2024-10-10 23:59:59,6486934.55554,64085,72472.168,3129279.84095
1728604800000,2024-10-11 00:00:00,43.45,44.17,43.11,44.00,120425.295,1728691199999,2024-10-11 23:59:59,5248883.36858,51595,61876.079,2697039.76550
1728691200000,2024-10-12 00:00:00,43.99,45.49,43.94,44.93,113685.715,1728777599999,2024-10-12 23:59:59,5102911.93811,49963,57528.364,2582525.08603
1728777600000,2024-10-13 00:00:00,44.93,45.04,43.21,44.32,117709.398,1728863999999,2024-10-13 23:59:59,5194582.51833,51520,57998.023,2558682.74526
1728864000000,2024-10-14 00:00:00,44.32,46.40,43.97,45.63,228038.534,1728950399999,2024-10-14 23:59:59,10344118.12020,76907,113288.596,5142125.92299
1728950400000,2024-10-15 00:00:00,45.63,46.03,43.54,45.02,248782.405,1729036799999,2024-10-15 23:59:59,11178909.34205,83360,120895.109,5430257.25333
1729036800000,2024-10-16 00:00:00,45.02,45.38,43.83,45.12,153580.490,1729123199999,2024-10-16 23:59:59,6838663.17389,61384,70507.618,3138248.24552
1729123200000,2024-10-17 00:00:00,45.12,45.58,43.05,44.58,156821.528,1729209599999,2024-10-17 23:59:59,6924424.80298,70161,74750.512,3299835.66960
1729209600000,2024-10-18 00:00:00,44.57,46.19,44.09,45.63,195714.858,1729295999999,2024-10-18 23:59:59,8797660.90654,70920,92793.300,4168093.07084
1729296000000,2024-10-19 00:00:00,45.64,46.65,44.69,46.00,125552.766,1729382399999,2024-10-19 23:59:59,5726743.76498,57995,59901.617,2730187.72858
1729382400000,2024-10-20 00:00:00,46.00,47.26,45.27,47.16,139627.218,1729468799999,2024-10-20 23:59:59,6460590.46459,57920,73034.332,3379761.82862
1729468800000,2024-10-21 00:00:00,47.17,47.34,44.61,45.33,161405.923,1729555199999,2024-10-21 23:59:59,7392000.53854,66129,75419.172,3451776.25400
1729555200000,2024-10-22 00:00:00,45.33,46.33,44.21,44.83,148604.452,1729641599999,2024-10-22 23:59:59,6705323.40288,60536,71201.702,3211879.09336
1729641600000,2024-10-23 00:00:00,44.84,45.06,42.60,43.91,163110.602,1729727999999,2024-10-23 23:59:59,7160191.61008,71995,72767.028,3195666.00941
1729728000000,2024-10-24 00:00:00,43.91,44.65,43.40,43.98,106442.922,1729814399999,2024-10-24 23:59:59,4672050.77299,53130,54187.879,2378058.10038
1729814400000,2024-10-25 00:00:00,43.99,44.29,39.28,41.10,230560.017,1729900799999,2024-10-25 23:59:59,9694766.10649,88761,107596.637,4524106.40421
1729900800000,2024-10-26 00:00:00,41.10,42.16,40.74,42.00,119162.273,1729987199999,2024-10-26 23:59:59,4960848.74436,44744,56459.543,2350508.73661
1729987200000,2024-10-27 00:00:00,41.99,43.00,41.51,42.73,168429.971,1730073599999,2024-10-27 23:59:59,7149334.56638,52356,84102.426,3570794.25287
1730073600000,2024-10-28 00:00:00,42.74,43.96,41.54,43.79,168986.673,1730159999999,2024-10-28 23:59:59,7207888.83796,74486,81508.430,3472872.33108
1730160000000,2024-10-29 00:00:00,43.81,45.26,43.80,44.75,190136.560,1730246399999,2024-10-29 23:59:59,8482875.81005,78402,90830.765,4052208.10713
1730246400000,2024-10-30 00:00:00,44.75,45.34,43.94,44.63,139016.010,1730332799999,2024-10-30 23:59:59,6205499.14951,57487,71898.548,3209799.66047
1730332800000,2024-10-31 00:00:00,44.63,45.26,42.41,43.02,153726.152,1730419199999,2024-10-31 23:59:59,6743842.38815,69129,73054.812,3200607.17104
1730419200000,2024-11-01 00:00:00,43.03,43.29,41.82,42.28,158092.619,1730505599999,2024-11-01 23:59:59,6737425.97612,65410,78913.459,3364474.43939
1730505600000,2024-11-02 00:00:00,42.28,42.52,41.03,41.41,96063.599,1730591999999,2024-11-02 23:59:59,3999353.56185,40332,48474.888,2018798.77057
1730592000000,2024-11-03 00:00:00,41.42,41.54,39.32,40.64,243651.104,1730678399999,2024-11-03 23:59:59,9817181.29655,75611,111809.037,4507632.45059
1730678400000,2024-11-04 00:00:00,40.64,42.21,39.99,40.93,230192.194,1730764799999,2024-11-04 23:59:59,9499215.29404,81292,108600.543,4479037.92039
1730764800000,2024-11-05 00:00:00,40.92,41.55,38.85,40.97,358710.793,1730851199999,2024-11-05 23:59:59,14375138.53833,107683,166687.566,6675922.31648
1730851200000,2024-11-06 00:00:00,40.97,44.76,40.97,44.48,416939.727,1730937599999,2024-11-06 23:59:59,18056906.89273,123734,201526.316,8728865.19919
1730937600000,2024-11-07 00:00:00,44.48,48.02,44.03,46.60,524440.130,1731023999999,2024-11-07 23:59:59,24286744.00744,150208,262114.906,12135860.18865
1731024000000,2024-11-08 00:00:00,46.61,47.38,45.21,46.58,244160.070,1731110399999,2024-11-08 23:59:59,11293411.47103,87041,108425.014,5013454.02161
1731110400000,2024-11-09 00:00:00,46.59,48.22,46.01,47.80,238575.405,1731196799999,2024-11-09 23:59:59,11224244.14331,77449,108895.953,5124143.64425
1731196800000,2024-11-10 00:00:00,47.80,51.15,46.64,50.02,514671.385,1731283199999,2024-11-10 23:59:59,25367265.36626,158228,256889.540,12668220.54395
1731283200000,2024-11-11 00:00:00,50.03,54.80,49.93,53.72,598057.600,1731369599999,2024-11-11 23:59:59,31281161.96676,213211,287423.291,15037581.94746
1731369600000,2024-11-12 00:00:00,53.72,56.05,49.18,50.72,586924.236,1731455999999,2024-11-12 23:59:59,30698459.13048,199248,281663.898,14736177.96741
1731456000000,2024-11-13 00:00:00,50.70,51.50,46.40,48.14,433627.214,1731542399999,2024-11-13 23:59:59,20872085.65795,171840,217262.067,10465659.98958
1731542400000,2024-11-14 00:00:00,48.16,49.47,45.11,45.94,258264.177,1731628799999,2024-11-14 23:59:59,12282942.64371,116417,123897.974,5889651.73473
1731628800000,2024-11-15 00:00:00,45.92,48.55,45.43,48.49,192894.344,1731715199999,2024-11-15 23:59:59,9081175.45385,96854,90633.658,4265169.40393
1731715200000,2024-11-16 00:00:00,48.48,52.56,48.20,52.39,280970.464,1731801599999,2024-11-16 23:59:59,14302602.62734,110527,136969.895,6973299.09282
1731801600000,2024-11-17 00:00:00,52.39,56.12,50.58,51.63,405591.750,1731887999999,2024-11-17 23:59:59,21376971.78126,159986,192814.027,10164269.23610
1731888000000,2024-11-18 00:00:00,51.63,57.31,51.47,56.32,361047.664,1731974399999,2024-11-18 23:59:59,19509948.43976,175868,168509.928,9093135.01639
1731974400000,2024-11-19 00:00:00,56.32,57.97,52.42,53.58,257707.385,1732060799999,2024-11-19 23:59:59,14134294.86985,144981,121386.425,6655518.52140
1732060800000,2024-11-20 00:00:00,53.57,55.50,51.17,52.94,285725.849,1732147199999,2024-11-20 23:59:59,15210335.09659,143873,137531.696,7316352.96186
1732147200000,2024-11-21 00:00:00,52.94,55.95,51.79,53.91,325744.184,1732233599999,2024-11-21 23:59:59,17610686.34197,169234,155196.788,8395809.28127
1732233600000,2024-11-22 00:00:00,53.91,65.66,52.37,64.64,508785.173,1732319999999,2024-11-22 23:59:59,28746462.48275,238557,244481.794,13841847.23083
1732320000000,2024-11-23 00:00:00,64.61,68.60,58.91,64.01,1125856.285,1732406399999,2024-11-23 23:59:59,71312618.32383,493315,543558.125,34419190.35661
1732406400000,2024-11-24 00:00:00,64.02,72.84,62.31,67.21,694211.214,1732492799999,2024-11-24 23:59:59,46650731.32963,350819,336806.888,22614122.70872
1732492800000,2024-11-25 00:00:00,67.22,70.67,64.86,67.44,660354.868,1732579199999,2024-11-25 23:59:59,45013471.05363,367420,321313.685,21889067.30906
1732579200000,2024-11-26 00:00:00,67.43,69.55,61.85,66.19,516012.918,1732665599999,2024-11-26 23:59:59,33605984.18472,281682,243930.953,15878247.69823
1732665600000,2024-11-27 00:00:00,66.21,73.95,64.89,73.55,377541.994,1732751999999,2024-11-27 23:59:59,26164003.16988,217319,181691.672,12602875.34324
1732752000000,2024-11-28 00:00:00,73.54,75.15,67.64,72.62,380442.804,1732838399999,2024-11-28 23:59:59,27152422.70032,229218,176543.908,12605278.83005
1732838400000,2024-11-29 00:00:00,72.62,72.75,70.05,70.70,237446.592,1732924799999,2024-11-29 23:59:59,16909346.87081,156931,114515.501,8155020.59021
1732924800000,2024-11-30 00:00:00,70.70,73.73,70.07,71.90,270398.965,1733011199999,2024-11-30 23:59:59,19395449.28747,170588,127618.346,9155837.81992
