open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759017600000,2025-09-28 00:00:00,0.1123260,0.1137100,0.1025000,0.1090820,813193474,1759103999999,2025-09-28 23:59:59,87661698.5589720,1620028,402915864,43461461.2432470
1759104000000,2025-09-29 00:00:00,0.1090830,0.1120950,0.0882000,0.0894610,953044193,1759190399999,2025-09-29 23:59:59,95596045.6296500,1603637,433210719,43549507.9453710
1759190400000,2025-09-30 00:00:00,0.0894610,0.0986710,0.0823190,0.0940400,1048275006,1759276799999,2025-09-30 23:59:59,95065464.8038080,1885236,522423218,47385370.4342050
1759276800000,2025-10-01 00:00:00,0.0940400,0.0983860,0.0867680,0.0978000,642151652,1759363199999,2025-10-01 23:59:59,59382804.7629990,1331383,314316584,29087209.5644030
1759363200000,2025-10-02 00:00:00,0.0977880,0.1037880,0.0901490,0.0913200,575524687,1759449599999,2025-10-02 23:59:59,55355790.6172000,1186024,270705976,26041864.4918730
1759449600000,2025-10-03 00:00:00,0.0913070,0.0963270,0.0862450,0.0928690,402058078,1759535999999,2025-10-03 23:59:59,36115116.4384360,717586,193199478,17364764.7208150
1759536000000,2025-10-04 00:00:00,0.0928930,0.0947910,0.0863820,0.0919790,334857559,1759622399999,2025-10-04 23:59:59,30301435.0968860,649416,161417164,14610129.9938280
1759622400000,2025-10-05 00:00:00,0.0919840,0.0987350,0.0874920,0.0917040,419067773,1759708799999,2025-10-05 23:59:59,38590215.2975000,804423,211815919,19510411.5976100
1759708800000,2025-10-06 00:00:00,0.0917240,0.0977870,0.0888040,0.0973830,438756839,1759795199999,2025-10-06 23:59:59,40837687.7681540,944828,212089898,19749656.6497250
1759795200000,2025-10-07 00:00:00,0.0973830,0.0973830,0.0873660,0.0895480,586373408,1759881599999,2025-10-07 23:59:59,53907110.6608830,1037994,280003956,25735861.4513630
1759881600000,2025-10-08 00:00:00,0.0895450,0.1145030,0.0846890,0.1054280,1452344995,1759967999999,2025-10-08 23:59:59,140649410.4179380,2150477,712791995,69027561.7805890
1759968000000,2025-10-09 00:00:00,0.1054160,0.1109800,0.0834100,0.0857020,764957246,1760054399999,2025-10-09 23:59:59,71639892.2612250,1247450,365842563,34257743.3942360
1760054400000,2025-10-10 00:00:00,0.0857050,0.0905580,0.0511000,0.0714300,798462960,1760140799999,2025-10-10 23:59:59,62772595.5636080,774659,374898929,29679528.6908390
1760140800000,2025-10-11 00:00:00,0.0714300,0.0753400,0.0653300,0.0679100,403895497,1760227199999,2025-10-11 23:59:59,28541750.5109730,417035,197302038,13942809.0072200
1760227200000,2025-10-12 00:00:00,0.0679300,0.0708600,0.0657200,0.0687400,316964551,1760313599999,2025-10-12 23:59:59,21630234.4657100,313457,162392373,11090359.9634260
1760313600000,2025-10-13 00:00:00,0.0687300,0.0725900,0.0660700,0.0721700,368311196,1760399999999,2025-10-13 23:59:59,25449716.4403500,385670,178926456,12368697.2206710
1760400000000,2025-10-14 00:00:00,0.0721800,0.0724500,0.0619000,0.0682200,351578086,1760486399999,2025-10-14 23:59:59,23338749.9142270,348122,168085501,11154376.6934070
1760486400000,2025-10-15 00:00:00,0.0682600,0.0690100,0.0629700,0.0643600,268722248,1760572799999,2025-10-15 23:59:59,17729744.3054520,263398,129339549,8536258.2508130
1760572800000,2025-10-16 00:00:00,0.0643600,0.0669500,0.0610700,0.0629200,307478348,1760659199999,2025-10-16 23:59:59,19710408.3675730,283996,149650697,9597167.4126280
1760659200000,2025-10-17 00:00:00,0.0629200,0.0642700,0.0582500,0.0612100,290235211,1760745599999,2025-10-17 23:59:59,17683592.6371960,254283,147412648,8985982.4724790
1760745600000,2025-10-18 00:00:00,0.0612100,0.0624700,0.0593900,0.0604400,141337638,1760831999999,2025-10-18 23:59:59,8634467.0748300,118337,66351795,4057047.4950310
1760832000000,2025-10-19 00:00:00,0.0604300,0.0630700,0.0597900,0.0619600,155389783,1760918399999,2025-10-19 23:59:59,9554979.1474410,121282,75780790,4659161.2799950
1760918400000,2025-10-20 00:00:00,0.0619500,0.0652200,0.0604200,0.0632200,187004982,1761004799999,2025-10-20 23:59:59,11852157.7537530,142215,93124589,5906018.3768800
1761004800000,2025-10-21 00:00:00,0.0632100,0.0638600,0.0553500,0.0558200,299705947,1761091199999,2025-10-21 23:59:59,17965491.0075910,208909,146671988,8795229.5243270
1761091200000,2025-10-22 00:00:00,0.0558100,0.0600700,0.0537400,0.0561400,306501797,1761177599999,2025-10-22 23:59:59,17285205.7085670,218775,148571912,8380585.4790570
1761177600000,2025-10-23 00:00:00,0.0561400,0.0604400,0.0552000,0.0601600,174309416,1761263999999,2025-10-23 23:59:59,9946534.6971240,142127,91527837,5219626.8741060
1761264000000,2025-10-24 00:00:00,0.0601600,0.0618800,0.0587800,0.0600300,177099205,1761350399999,2025-10-24 23:59:59,10628826.9710310,152568,83349196,5004047.7818710
1761350400000,2025-10-25 00:00:00,0.0600100,0.0608400,0.0572700,0.0581000,131700686,1761436799999,2025-10-25 23:59:59,7750546.7882460,98438,61437072,3619812.7867300
1761436800000,2025-10-26 00:00:00,0.0581200,0.0620700,0.0577000,0.0615500,136654299,1761523199999,2025-10-26 23:59:59,8183079.5142920,109122,67653465,4052280.4196940
1761523200000,2025-10-27 00:00:00,0.0615400,0.0617600,0.0541300,0.0547000,297095543,1761609599999,2025-10-27 23:59:59,16923066.2010360,169292,139975029,7967054.3845860
1761609600000,2025-10-28 00:00:00,0.0547000,0.0553400,0.0497000,0.0509000,271121670,1761695999999,2025-10-28 23:59:59,14464525.2282690,170964,128686408,6873545.5321800
1761696000000,2025-10-29 00:00:00,0.0509000,0.0514800,0.0480100,0.0490500,291248514,1761782399999,2025-10-29 23:59:59,14436877.7284370,157352,138301213,6861219.1096000
1761782400000,2025-10-30 00:00:00,0.0490400,0.0495100,0.0370500,0.0390000,365228752,1761868799999,2025-10-30 23:59:59,16189326.9809730,214428,169279402,7511078.0848420
1761868800000,2025-10-31 00:00:00,0.0389900,0.0449200,0.0389500,0.0419400,290127584,1761955199999,2025-10-31 23:59:59,12222743.3433920,185038,139329825,5868027.8206420
1761955200000,2025-11-01 00:00:00,0.0419400,0.0426700,0.0406900,0.0417900,127187100,1762041599999,2025-11-01 23:59:59,5294197.3796860,91914,60458153,2516652.2092120
1762041600000,2025-11-02 00:00:00,0.0417800,0.0417800,0.0386900,0.0403800,165722299,1762127999999,2025-11-02 23:59:59,6707960.6705740,106005,78581029,3182835.0209760
1762128000000,2025-11-03 00:00:00,0.0403900,0.0405500,0.0343500,0.0352500,262444048,1762214399999,2025-11-03 23:59:59,9601596.8910170,158041,123352981,4514859.7033700
1762214400000,2025-11-04 00:00:00,0.0352600,0.0380100,0.0335200,0.0358300,411284179,1762300799999,2025-11-04 23:59:59,14603477.0776050,214341,208448049,7407428.1650640
1762300800000,2025-11-05 00:00:00,0.0358400,0.0373400,0.0329000,0.0372800,300356623,1762387199999,2025-11-05 23:59:59,10378266.8185180,161744,153798553,5316494.2186520
1762387200000,2025-11-06 00:00:00,0.0372800,0.0379500,0.0323900,0.0335700,328054146,1762473599999,2025-11-06 23:59:59,11385201.5619840,163077,157551599,5468572.0159460
1762473600000,2025-11-07 00:00:00,0.0335500,0.0373900,0.0321300,0.0357000,328156967,1762559999999,2025-11-07 23:59:59,11277709.9249340,158414,158768866,5462526.7199700
1762560000000,2025-11-08 00:00:00,0.0356900,0.0365900,0.0331100,0.0342200,162746567,1762646399999,2025-11-08 23:59:59,5616940.5755280,103542,79230656,2737348.8581940
1762646400000,2025-11-09 00:00:00,0.0342100,0.0416000,0.0326600,0.0374700,513013157,1762732799999,2025-11-09 23:59:59,19241681.6580460,260938,238206108,8931437.7322540
1762732800000,2025-11-10 00:00:00,0.0374700,0.0406700,0.0347200,0.0356500,302696429,1762819199999,2025-11-10 23:59:59,11216407.0578640,169367,145440756,5387689.3801920
1762819200000,2025-11-11 00:00:00,0.0356600,0.0364100,0.0322000,0.0323400,161747625,1762905599999,2025-11-11 23:59:59,5514952.7637440,100664,72757604,2483262.5099480
1762905600000,2025-11-12 00:00:00,0.0323400,0.0339600,0.0310700,0.0314400,165293172,1762991999999,2025-11-12 23:59:59,5333169.1975480,95752,75301563,2432135.5183640
1762992000000,2025-11-13 00:00:00,0.0314300,0.0321400,0.0281100,0.0290300,249186620,1763078399999,2025-11-13 23:59:59,7502530.6018680,115452,111590032,3361357.6629820
1763078400000,2025-11-14 00:00:00,0.0290200,0.0291000,0.0258600,0.0271700,282674751,1763164799999,2025-11-14 23:59:59,7684974.1422270,143376,125843798,3422361.9696860
1763164800000,2025-11-15 00:00:00,0.0271700,0.0280700,0.0256800,0.0258600,150013640,1763251199999,2025-11-15 23:59:59,4042749.3835040,76751,68494300,1849187.2082680
1763251200000,2025-11-16 00:00:00,0.0258500,0.0263500,0.0240700,0.0252700,243443757,1763337599999,2025-11-16 23:59:59,6104143.9627060,115002,115582167,2898276.8272440
1763337600000,2025-11-17 00:00:00,0.0252600,0.0254100,0.0217900,0.0220700,382076226,1763423999999,2025-11-17 23:59:59,8863399.4256080,169381,169679569,3925454.2864430
1763424000000,2025-11-18 00:00:00,0.0220700,0.0235000,0.0213000,0.0230400,274420264,1763510399999,2025-11-18 23:59:59,6102492.6435500,100667,143778947,3197648.0132000
1763510400000,2025-11-19 00:00:00,0.0230400,0.0231400,0.0206100,0.0216500,262754831,1763596799999,2025-11-19 23:59:59,5692667.4121820,95391,129920005,2812180.0763100
1763596800000,2025-11-20 00:00:00,0.0216500,0.0233600,0.0201000,0.0204500,339917654,1763683199999,2025-11-20 23:59:59,7290891.8655640,120730,170672961,3657828.2556420
1763683200000,2025-11-21 00:00:00,0.0204600,0.0219900,0.0168600,0.0201100,616033666,1763769599999,2025-11-21 23:59:59,12397954.9341380,201733,302583593,6097074.4370380
1763769600000,2025-11-22 00:00:00,0.0201200,0.0221000,0.0195500,0.0198500,382897933,1763855999999,2025-11-22 23:59:59,7821570.6113250,112134,185435950,3786993.2036450
1763856000000,2025-11-23 00:00:00,0.0198400,0.0206600,0.0189300,0.0195400,248376308,1763942399999,2025-11-23 23:59:59,4875928.1114780,60615,120447889,2365801.3486940
1763942400000,2025-11-24 00:00:00,0.0195400,0.0226000,0.0192500,0.0210300,445544146,1764028799999,2025-11-24 23:59:59,9268468.6152100,126427,216676362,4508821.4781540
1764028800000,2025-11-25 00:00:00,0.0210300,0.0291100,0.0207800,0.0256600,6773024396,1764115199999,2025-11-25 23:59:59,176432409.1387410,1517517,3355825359,87471478.2637890
1764115200000,2025-11-26 00:00:00,0.0256600,0.0274100,0.0224900,0.0230600,1990555135,1764201599999,2025-11-26 23:59:59,49147361.4589160,491753,962196752,23764621.8935900
1764201600000,2025-11-27 00:00:00,0.0230600,0.0234500,0.0209800,0.0212600,633743243,1764287999999,2025-11-27 23:59:59,14156300.8179740,160247,295033405,6593807.7521860
1764288000000,2025-11-28 00:00:00,0.0212600,0.0216000,0.0204300,0.0207100,432595934,1764374399999,2025-11-28 23:59:59,9078650.2297630,102993,214388465,4501201.2406470
1764374400000,2025-11-29 00:00:00,0.0207100,0.0208400,0.0172500,0.0173600,1351263360,1764460799999,2025-11-29 23:59:59,24810161.0419220,238696,645694611,11851677.3137840
1764460800000,2025-11-30 00:00:00,0.0173600,0.0175000,0.0157600,0.0159500,1274690809,1764547199999,2025-11-30 23:59:59,21096359.0511950,197187,610668386,10108924.4798780
1764547200000,2025-12-01 00:00:00,0.0159500,0.0160900,0.0134300,0.0138600,1113702347,1764633599999,2025-12-01 23:59:59,16041869.8016620,162007,539099681,7758326.8716900
1764633600000,2025-12-02 00:00:00,0.0138500,0.0153400,0.0134500,0.0145700,732633766,1764719999999,2025-12-02 23:59:59,10403058.5134780,121580,365369256,5184555.0938880
1764720000000,2025-12-03 00:00:00,0.0145600,0.0148000,0.0140000,0.0145100,515575050,1764806399999,2025-12-03 23:59:59,7435587.5883110,86727,249244256,3595462.7203540
1764806400000,2025-12-04 00:00:00,0.0145100,0.0178300,0.0142800,0.0157000,3554824521,1764892799999,2025-12-04 23:59:59,58481978.0444560,450780,1734715035,28540937.6305680
1764892800000,2025-12-05 00:00:00,0.0157000,0.0165200,0.0137100,0.0141200,1444292289,1764979199999,2025-12-05 23:59:59,21890469.9169500,199227,678507361,10293476.7578400
1764979200000,2025-12-06 00:00:00,0.0141300,0.0145700,0.0136400,0.0141300,542708667,1765065599999,2025-12-06 23:59:59,7608684.2491280,83671,264115001,3702439.6523320
1765065600000,2025-12-07 00:00:00,0.0141200,0.0235900,0.0140900,0.0168700,9271567246,1765151999999,2025-12-07 23:59:59,160771670.8845650,1399361,4522801046,78445739.8727230
1765152000000,2025-12-08 00:00:00,0.0168700,0.0168900,0.0149900,0.0154000,2221229990,1765238399999,2025-12-08 23:59:59,35160024.1015640,298228,1060151201,16791074.7074160
1765238400000,2025-12-09 00:00:00,0.0153900,0.0173300,0.0149700,0.0153600,1680190072,1765324799999,2025-12-09 23:59:59,26790828.3260560,269906,804438102,12829048.4963320
1765324800000,2025-12-10 00:00:00,0.0153600,0.0161000,0.0146100,0.0147400,814320975,1765411199999,2025-12-10 23:59:59,12423877.2391360,123176,390014188,5953240.4474320
1765411200000,2025-12-11 00:00:00,0.0147500,0.0147500,0.0140400,0.0145200,572421431,1765497599999,2025-12-11 23:59:59,8234083.0053880,127277,275967123,3970695.8047480
1765497600000,2025-12-12 00:00:00,0.0145200,0.0156700,0.0141400,0.0145400,882026465,1765583999999,2025-12-12 23:59:59,13092684.0505280,118922,413141016,6132763.2509560
1765584000000,2025-12-13 00:00:00,0.0145500,0.0150000,0.0144300,0.0147600,380369485,1765670399999,2025-12-13 23:59:59,5600798.9060420,56060,180981317,2665090.5020780
1765670400000,2025-12-14 00:00:00,0.0147500,0.0148300,0.0139300,0.0140100,377620410,1765756799999,2025-12-14 23:59:59,5436413.6602760,60017,180736175,2602898.5191480
1765756800000,2025-12-15 00:00:00,0.0140200,0.0154400,0.0137100,0.0145100,1334087217,1765843199999,2025-12-15 23:59:59,19286698.4424140,170373,643543564,9309806.9596540
1765843200000,2025-12-16 00:00:00,0.0145200,0.0154100,0.0140300,0.0148900,780937866,1765929599999,2025-12-16 23:59:59,11425719.5644320,108427,376316293,5507862.0139360
1765929600000,2025-12-17 00:00:00,0.0148900,0.0159800,0.0143100,0.0152100,1196910250,1766015999999,2025-12-17 23:59:59,18069794.9087220,161093,574983844,8690468.1017040
1766016000000,2025-12-18 00:00:00,0.0152200,0.0163000,0.0139600,0.0149700,1160815013,1766102399999,2025-12-18 23:59:59,17851750.1869780,160274,533297642,8208275.3487940
1766102400000,2025-12-19 00:00:00,0.0149700,0.0165900,0.0144800,0.0165300,701457696,1766188799999,2025-12-19 23:59:59,10875409.5486240,112300,343835813,5336783.9626580
1766188800000,2025-12-20 00:00:00,0.0165300,0.0165300,0.0155700,0.0159400,441045405,1766275199999,2025-12-20 23:59:59,7029962.8689720,77404,211222500,3368034.9763880
1766275200000,2025-12-21 00:00:00,0.0159300,0.0161500,0.0143700,0.0147500,498186305,1766361599999,2025-12-21 23:59:59,7612224.4973820,82914,225188074,3443534.0911420
1766361600000,2025-12-22 00:00:00,0.0147400,0.0155600,0.0146000,0.0151000,411037960,1766447999999,2025-12-22 23:59:59,6222426.4543240,80692,191409290,2898572.8465460
1766448000000,2025-12-23 00:00:00,0.0150900,0.0151500,0.0144000,0.0149100,316607614,1766534399999,2025-12-23 23:59:59,4685009.9327260,52277,153952784,2278633.1260980
1766534400000,2025-12-24 00:00:00,0.0149100,0.0149600,0.0143700,0.0149500,248660709,1766620799999,2025-12-24 23:59:59,3664312.0532780,46092,119843121,1766176.4864660
1766620800000,2025-12-25 00:00:00,0.0149400,0.0163700,0.0146200,0.0147500,451884060,1766707199999,2025-12-25 23:59:59,6992458.9912980,80700,224470781,3475538.2947920
1766707200000,2025-12-26 00:00:00,0.0147500,0.0159600,0.0146500,0.0158500,326621548,1766793599999,2025-12-26 23:59:59,4995313.6673080,65246,157381216,2407571.9731420
1766793600000,2025-12-27 00:00:00,0.0158500,0.0162200,0.0154400,0.0159200,261425026,1766879999999,2025-12-27 23:59:59,4119701.2966740,57091,123907540,1954513.6677060
1766880000000,2025-12-28 00:00:00,0.0159100,0.0161300,0.0148600,0.0150200,246964010,1766966399999,2025-12-28 23:59:59,3842614.1885400,43938,108954168,1697750.6237040
1766966400000,2025-12-29 00:00:00,0.0150300,0.0163500,0.0149600,0.0158900,517044399,1767052799999,2025-12-29 23:59:59,8120462.0786220,85506,254773054,4002817.9311740
1767052800000,2025-12-30 00:00:00,0.0158800,0.0165100,0.0154500,0.0159500,433614455,1767139199999,2025-12-30 23:59:59,6885086.0988600,90429,205346032,3263120.5591200
1767139200000,2025-12-31 00:00:00,0.0159500,0.0172800,0.0156300,0.0171900,503643097,1767225599999,2025-12-31 23:59:59,8189610.7637480,105130,250313578,4073147.7107480
1767225600000,2026-01-01 00:00:00,0.0172000,0.0179700,0.0163700,0.0173400,507481186,1767311999999,2026-01-01 23:59:59,8700854.7636960,99982,242825696,4168389.4254420
1767312000000,2026-01-02 00:00:00,0.0173300,0.0181900,0.0168900,0.0179900,311577978,1767398399999,2026-01-02 23:59:59,5445980.5735040,63940,151714063,2653562.3786500
1767398400000,2026-01-03 00:00:00,0.0179900,0.0199100,0.0175800,0.0190200,460473013,1767484799999,2026-01-03 23:59:59,8599082.6378240,115951,222978973,4164738.1810420
1767484800000,2026-01-04 00:00:00,0.0190100,0.0198400,0.0181300,0.0186900,349433533,1767571199999,2026-01-04 23:59:59,6668675.1571790,92289,167988417,3206595.0109050
1767571200000,2026-01-05 00:00:00,0.0186900,0.0192400,0.0177100,0.0182200,273885321,1767657599999,2026-01-05 23:59:59,5002292.1016620,64959,131596098,2405333.2662180
1767657600000,2026-01-06 00:00:00,0.0182300,0.0203400,0.0181700,0.0199800,471056013,1767743999999,2026-01-06 23:59:59,9084593.8205220,112996,229801020,4432571.1496100
1767744000000,2026-01-07 00:00:00,0.0199800,0.0201500,0.0175600,0.0177600,310534067,1767830399999,2026-01-07 23:59:59,5876744.5278700,85617,138319889,2617624.7674720
1767830400000,2026-01-08 00:00:00,0.0177600,0.0178600,0.0165700,0.0176400,278485056,1767916799999,2026-01-08 23:59:59,4792421.2133100,64334,131901826,2270427.9387280
1767916800000,2026-01-09 00:00:00,0.0176500,0.0183700,0.0172000,0.0175200,242060447,1768003199999,2026-01-09 23:59:59,4291763.6635060,56576,110517079,1960869.5336080
1768003200000,2026-01-10 00:00:00,0.0175300,0.0185100,0.0170600,0.0171500,203478737,1768089599999,2026-01-10 23:59:59,3614768.8950660,43798,97437785,1734051.2062700
1768089600000,2026-01-11 00:00:00,0.0171500,0.0174400,0.0161800,0.0162600,163443364,1768175999999,2026-01-11 23:59:59,2773646.8559970,42373,72299213,1228803.1213580
1768176000000,2026-01-12 00:00:00,0.0162700,0.0163600,0.0156200,0.0160200,290861019,1768262399999,2026-01-12 23:59:59,4636252.2227420,60473,130237436,2076592.7488240
1768262400000,2026-01-13 00:00:00,0.0160200,0.0167500,0.0158500,0.0164000,225334548,1768348799999,2026-01-13 23:59:59,3669379.7891160,49044,105900975,1724643.4320200
1768348800000,2026-01-14 00:00:00,0.0164000,0.0176400,0.0161200,0.0167800,322661950,1768435199999,2026-01-14 23:59:59,5415659.1733990,62735,157064364,2637494.3943490
1768435200000,2026-01-15 00:00:00,0.0167900,0.0180700,0.0161700,0.0164000,416006614,1768521599999,2026-01-15 23:59:59,7148513.3088300,81504,193413713,3329874.5973920
1768521600000,2026-01-16 00:00:00,0.0164000,0.0171600,0.0160300,0.0171400,144317809,1768607999999,2026-01-16 23:59:59,2379304.6327460,37801,70821335,1168622.3260220
1768608000000,2026-01-17 00:00:00,0.0171400,0.0175800,0.0165400,0.0166400,151212069,1768694399999,2026-01-17 23:59:59,2583529.4268840,37177,69006915,1179886.0406380
1768694400000,2026-01-18 00:00:00,0.0166400,0.0168500,0.0155500,0.0156000,141932760,1768780799999,2026-01-18 23:59:59,2325248.7693420,30123,67673082,1111004.8030380
1768780800000,2026-01-19 00:00:00,0.0155900,0.0156100,0.0123300,0.0144700,337518829,1768867199999,2026-01-19 23:59:59,4903205.1203900,120668,144472276,2100378.8056080
1768867200000,2026-01-20 00:00:00,0.0144700,0.0146000,0.0133300,0.0133600,249282935,1768953599999,2026-01-20 23:59:59,3467973.1325380,46567,111100455,1546253.4601720
1768953600000,2026-01-21 00:00:00,0.0133700,0.0141200,0.0133100,0.0138700,211421973,1769039999999,2026-01-21 23:59:59,2899536.4263380,38546,94445889,1297228.4503100
1769040000000,2026-01-22 00:00:00,0.0138700,0.0140600,0.0133600,0.0134900,130355440,1769126399999,2026-01-22 23:59:59,1787708.5031240,24872,62477205,856940.5692980
1769126400000,2026-01-23 00:00:00,0.0134900,0.0143700,0.0134900,0.0139000,148297402,1769212799999,2026-01-23 23:59:59,2065200.8522580,31433,74591648,1039236.6002120
1769212800000,2026-01-24 00:00:00,0.0138900,0.0148800,0.0138200,0.0148100,290395702,1769299199999,2026-01-24 23:59:59,4212386.5895120,47670,139405896,2023192.7432540
1769299200000,2026-01-25 00:00:00,0.0148000,0.0156900,0.0137700,0.0139200,530570026,1769385599999,2026-01-25 23:59:59,7957523.5999770,86654,245900458,3694377.2642850
1769385600000,2026-01-26 00:00:00,0.0139100,0.0148200,0.0137200,0.0146800,198739628,1769471999999,2026-01-26 23:59:59,2810565.9601230,37647,100043262,1416000.7111270
1769472000000,2026-01-27 00:00:00,0.0146800,0.0161400,0.0143300,0.0150700,632075499,1769558399999,2026-01-27 23:59:59,9619061.7561540,104361,305577118,4654248.7282880
1769558400000,2026-01-28 00:00:00,0.0150700,0.0156700,0.0142600,0.0143200,302933814,1769644799999,2026-01-28 23:59:59,4528088.8306160,53318,142313891,2130261.7979760
1769644800000,2026-01-29 00:00:00,0.0143200,0.0143700,0.0126900,0.0132900,276440940,1769731199999,2026-01-29 23:59:59,3744985.0102880,55182,123992562,1680210.3792280
