open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734307200000,2024-12-16 00:00:00,1.3241000,1.3592000,1.2041000,1.2077000,60864097,1734393599999,2024-12-16 23:59:59,76853754.0615000,579680,29245168,36946584.9728000
1734393600000,2024-12-17 00:00:00,1.2078000,1.2296000,1.0661000,1.0759000,52457065,1734479999999,2024-12-17 23:59:59,59883829.2855000,425784,25690719,29316385.9832000
1734480000000,2024-12-18 00:00:00,1.0759000,1.0768000,0.9428000,1.0026000,66542765,1734566399999,2024-12-18 23:59:59,68284312.1707000,413869,32340651,33214715.9642000
1734566400000,2024-12-19 00:00:00,1.0028000,1.1333000,0.9410000,1.0284000,119181494,1734652799999,2024-12-19 23:59:59,124447581.9212000,624095,57694585,60285433.2445000
1734652800000,2024-12-20 00:00:00,1.0285000,1.2137000,0.9574000,1.2009000,167639351,1734739199999,2024-12-20 23:59:59,180218719.7571000,857656,81750367,87933013.1536000
1734739200000,2024-12-21 00:00:00,1.2009000,1.2362000,1.0127000,1.0276000,75830486,1734825599999,2024-12-21 23:59:59,84209867.7058000,475614,36812253,40851884.4714000
1734825600000,2024-12-22 00:00:00,1.0275000,1.0966000,1.0025000,1.0822000,71236626,1734911999999,2024-12-22 23:59:59,74338853.5686000,527381,34921202,36434862.3714000
1734912000000,2024-12-23 00:00:00,1.0823000,1.2334000,1.0415000,1.1982000,113004204,1734998399999,2024-12-23 23:59:59,130565085.7298000,784011,56980346,65921901.5609000
1734998400000,2024-12-24 00:00:00,1.1982000,1.2559000,1.1709000,1.1886000,59333045,1735084799999,2024-12-24 23:59:59,71300381.1613000,477644,29113492,34996594.9699000
1735084800000,2024-12-25 00:00:00,1.1887000,1.2371000,1.1554000,1.1659000,50818537,1735171199999,2024-12-25 23:59:59,60371555.8993000,412505,24199594,28746602.7690000
1735171200000,2024-12-26 00:00:00,1.1659000,1.1744000,1.0604000,1.0716000,33320602,1735257599999,2024-12-26 23:59:59,36900732.5528000,281167,16228801,17973603.8801000
1735257600000,2024-12-27 00:00:00,1.0715000,1.1032000,1.0230000,1.0433000,39273540,1735343999999,2024-12-27 23:59:59,41567338.5465000,319817,18912987,20029274.4492000
1735344000000,2024-12-28 00:00:00,1.0432000,1.0951000,1.0048000,1.0835000,31331053,1735430399999,2024-12-28 23:59:59,32460356.8193000,194955,15076035,15631028.6220000
1735430400000,2024-12-29 00:00:00,1.0833000,1.0932000,0.9913000,1.0101000,24801609,1735516799999,2024-12-29 23:59:59,25518824.1306000,169100,11987053,12332389.6871000
1735516800000,2024-12-30 00:00:00,1.0101000,1.0685000,0.9924000,1.0319000,32918256,1735603199999,2024-12-30 23:59:59,33735369.6048000,227412,16783367,17198620.8413000
1735603200000,2024-12-31 00:00:00,1.0321000,1.0375000,0.9282000,0.9486000,37616191,1735689599999,2024-12-31 23:59:59,36687691.3612000,240751,17619816,17179305.8210000
1735689600000,2025-01-01 00:00:00,0.9486000,1.0011000,0.9337000,0.9938000,17946362,1735775999999,2025-01-01 23:59:59,17311308.3616000,150930,8471293,8177461.9687000
1735776000000,2025-01-02 00:00:00,0.9937000,1.0250000,0.9688000,0.9841000,20323644,1735862399999,2025-01-02 23:59:59,20293368.3706000,159962,9670682,9659383.5780000
1735862400000,2025-01-03 00:00:00,0.9842000,1.0803000,0.9564000,1.0626000,21220476,1735948799999,2025-01-03 23:59:59,21487827.6094000,168850,10565758,10673535.6043000
1735948800000,2025-01-04 00:00:00,1.0628000,1.0670000,1.0090000,1.0240000,17946909,1736035199999,2025-01-04 23:59:59,18465598.4075000,145964,8108303,8337223.4603000
1736035200000,2025-01-05 00:00:00,1.0240000,1.0379000,1.0022000,1.0286000,10742659,1736121599999,2025-01-05 23:59:59,10938948.3153000,99865,5186762,5283865.9810000
1736121600000,2025-01-06 00:00:00,1.0287000,1.0644000,0.9923000,1.0146000,21248482,1736207999999,2025-01-06 23:59:59,21715084.5635000,149593,9800178,10018507.2304000
1736208000000,2025-01-07 00:00:00,1.0145000,1.0307000,0.9101000,0.9111000,26457104,1736294399999,2025-01-07 23:59:59,25771225.3251000,164747,12874889,12552407.6057000
1736294400000,2025-01-08 00:00:00,0.9109000,0.9207000,0.7935000,0.8506000,38448632,1736380799999,2025-01-08 23:59:59,32829900.3013000,204597,17818695,15217876.9742000
1736380800000,2025-01-09 00:00:00,0.8507000,0.8656000,0.8007000,0.8216000,20816753,1736467199999,2025-01-09 23:59:59,17287001.6955000,145439,9794653,8135155.7371000
1736467200000,2025-01-10 00:00:00,0.8214000,0.8599000,0.8043000,0.8258000,18055266,1736553599999,2025-01-10 23:59:59,14980912.5729000,117522,8639898,7168899.6575000
1736553600000,2025-01-11 00:00:00,0.8258000,0.8421000,0.8103000,0.8221000,8318028,1736639999999,2025-01-11 23:59:59,6829193.7492000,66554,4103759,3369143.9517000
1736640000000,2025-01-12 00:00:00,0.8221000,0.8366000,0.7993000,0.8169000,11439753,1736726399999,2025-01-12 23:59:59,9338013.1113000,80058,5528792,4513360.4906000
1736726400000,2025-01-13 00:00:00,0.8170000,0.8343000,0.7109000,0.7727000,39282007,1736812799999,2025-01-13 23:59:59,29706712.0448000,192943,18094842,13677313.6480000
1736812800000,2025-01-14 00:00:00,0.7727000,0.8163000,0.7617000,0.8047000,19577488,1736899199999,2025-01-14 23:59:59,15369313.7034000,114829,9909564,7781082.5930000
1736899200000,2025-01-15 00:00:00,0.8047000,0.8632000,0.7622000,0.8475000,26172167,1736985599999,2025-01-15 23:59:59,21217836.9368000,151347,12578935,10201451.0695000
1736985600000,2025-01-16 00:00:00,0.8480000,0.8521000,0.7987000,0.8060000,16903197,1737071999999,2025-01-16 23:59:59,13889659.4198000,124655,8048320,6613937.9737000
1737072000000,2025-01-17 00:00:00,0.8062000,0.8680000,0.8049000,0.8616000,15068581,1737158399999,2025-01-17 23:59:59,12678966.1381000,105575,7366350,6197284.6606000
1737158400000,2025-01-18 00:00:00,0.8617000,0.8749000,0.7513000,0.7673000,21762490,1737244799999,2025-01-18 23:59:59,17203284.7764000,130805,10030647,7930375.3651000
1737244800000,2025-01-19 00:00:00,0.7673000,0.8838000,0.7262000,0.7781000,69863656,1737331199999,2025-01-19 23:59:59,56787386.4843000,393228,34249533,27833207.1683000
1737331200000,2025-01-20 00:00:00,0.7784000,0.8437000,0.7383000,0.7883000,52861831,1737417599999,2025-01-20 23:59:59,41613586.4896000,351102,26239474,20660113.6597000
1737417600000,2025-01-21 00:00:00,0.7882000,0.8144000,0.7317000,0.7990000,25481074,1737503999999,2025-01-21 23:59:59,19609050.4145000,205766,12291774,9466156.7223000
1737504000000,2025-01-22 00:00:00,0.7992000,0.8044000,0.7465000,0.7526000,14288359,1737590399999,2025-01-22 23:59:59,11116006.6513000,122808,6835409,5318072.0968000
1737590400000,2025-01-23 00:00:00,0.7524000,0.7528000,0.7013000,0.7328000,22271270,1737676799999,2025-01-23 23:59:59,16172738.5749000,143905,10912195,7928537.1760000
1737676800000,2025-01-24 00:00:00,0.7329000,0.7700000,0.7025000,0.7106000,19562640,1737763199999,2025-01-24 23:59:59,14452083.4606000,119872,9382252,6924606.3636000
1737763200000,2025-01-25 00:00:00,0.7101000,0.7143000,0.6815000,0.6950000,13516983,1737849599999,2025-01-25 23:59:59,9451249.3752000,90507,6451807,4512999.4843000
1737849600000,2025-01-26 00:00:00,0.6950000,0.7206000,0.6776000,0.6795000,13442428,1737935999999,2025-01-26 23:59:59,9463842.2489000,80766,6372421,4489127.9487000
1737936000000,2025-01-27 00:00:00,0.6795000,0.6847000,0.6001000,0.6724000,41804379,1738022399999,2025-01-27 23:59:59,26748457.5637000,171796,19925442,12749855.2409000
1738022400000,2025-01-28 00:00:00,0.6725000,0.6814000,0.6090000,0.6178000,15704315,1738108799999,2025-01-28 23:59:59,10178413.6348000,105858,7675756,4976644.3665000
1738108800000,2025-01-29 00:00:00,0.6180000,0.6823000,0.6151000,0.6527000,19778466,1738195199999,2025-01-29 23:59:59,12814068.1619000,126855,10027968,6498187.7488000
1738195200000,2025-01-30 00:00:00,0.6528000,0.6918000,0.6438000,0.6715000,15272212,1738281599999,2025-01-30 23:59:59,10299594.3603000,105321,7448670,5025174.9149000
1738281600000,2025-01-31 00:00:00,0.6714000,0.7210000,0.6563000,0.6746000,20207690,1738367999999,2025-01-31 23:59:59,13883386.0123000,131493,9907482,6809512.3076000
1738368000000,2025-02-01 00:00:00,0.6745000,0.6829000,0.6185000,0.6244000,16293660,1738454399999,2025-02-01 23:59:59,10581752.0346000,107406,7303746,4750516.4690000
1738454400000,2025-02-02 00:00:00,0.6243000,0.6931000,0.6038000,0.6311000,81660026,1738540799999,2025-02-02 23:59:59,53039420.0556000,367668,40620699,26400907.6783000
1738540800000,2025-02-03 00:00:00,0.6311000,0.6311000,0.4516000,0.5973000,153788419,1738627199999,2025-02-03 23:59:59,81912996.6421000,483297,75994132,40500028.9865000
1738627200000,2025-02-04 00:00:00,0.5975000,0.6058000,0.5190000,0.5732000,71492322,1738713599999,2025-02-04 23:59:59,40320283.6833000,411057,35301551,19912199.8110000
1738713600000,2025-02-05 00:00:00,0.5733000,0.6160000,0.5649000,0.5798000,56934765,1738799999999,2025-02-05 23:59:59,33726157.0385000,339173,28783885,17042200.3703000
1738800000000,2025-02-06 00:00:00,0.5797000,0.8678000,0.4878000,0.4924000,317493979,1738886399999,2025-02-06 23:59:59,191951450.2562000,1295725,154214152,93159518.9790000
1738886400000,2025-02-07 00:00:00,0.4923000,0.5740000,0.4856000,0.5384000,184003799,1738972799999,2025-02-07 23:59:59,98474337.4431000,779024,90763134,48539904.8127000
1738972800000,2025-02-08 00:00:00,0.5383000,0.5742000,0.5248000,0.5605000,89691325,1739059199999,2025-02-08 23:59:59,49348406.0921000,423850,45312763,24932004.5865000
1739059200000,2025-02-09 00:00:00,0.5605000,0.5851000,0.5340000,0.5654000,47407669,1739145599999,2025-02-09 23:59:59,26707650.7570000,270886,23244716,13094733.8322000
1739145600000,2025-02-10 00:00:00,0.5653000,0.6100000,0.5478000,0.6074000,40227674,1739231999999,2025-02-10 23:59:59,23294693.2460000,272500,20063890,11616903.7569000
1739232000000,2025-02-11 00:00:00,0.6074000,0.6821000,0.6004000,0.6322000,39888693,1739318399999,2025-02-11 23:59:59,25573324.9405000,292642,19618118,12576325.1990000
1739318400000,2025-02-12 00:00:00,0.6322000,0.6763000,0.6102000,0.6462000,47839385,1739404799999,2025-02-12 23:59:59,30746243.4086000,326146,24053903,15457831.2039000
1739404800000,2025-02-13 00:00:00,0.6463000,0.6581000,0.6043000,0.6187000,20711704,1739491199999,2025-02-13 23:59:59,13038264.5188000,188650,10261410,6460598.4297000
1739491200000,2025-02-14 00:00:00,0.6188000,0.6912000,0.6119000,0.6604000,20593982,1739577599999,2025-02-14 23:59:59,13351028.8821000,179381,10120117,6556956.2931000
1739577600000,2025-02-15 00:00:00,0.6606000,0.6679000,0.6237000,0.6453000,14738794,1739663999999,2025-02-15 23:59:59,9513073.9013000,120969,7151524,4616875.2044000
1739664000000,2025-02-16 00:00:00,0.6452000,0.6633000,0.6221000,0.6401000,12538532,1739750399999,2025-02-16 23:59:59,8080899.0788000,128371,6055277,3900827.8403000
1739750400000,2025-02-17 00:00:00,0.6401000,0.6785000,0.6100000,0.6392000,18882788,1739836799999,2025-02-17 23:59:59,12108849.3250000,187159,9569107,6136516.0792000
1739836800000,2025-02-18 00:00:00,0.6392000,0.6434000,0.5753000,0.6152000,20477872,1739923199999,2025-02-18 23:59:59,12427564.9106000,137556,10439328,6331934.2906000
1739923200000,2025-02-19 00:00:00,0.6154000,0.6236000,0.5940000,0.6085000,12910712,1740009599999,2025-02-19 23:59:59,7881398.2295000,98816,6216925,3794211.5674000
1740009600000,2025-02-20 00:00:00,0.6085000,0.6427000,0.6077000,0.6314000,14721846,1740095999999,2025-02-20 23:59:59,9183501.0448000,96799,6958291,4342346.6852000
1740096000000,2025-02-21 00:00:00,0.6313000,0.6689000,0.6079000,0.6294000,14251381,1740182399999,2025-02-21 23:59:59,9077552.3699000,105503,7137169,4544546.5500000
1740182400000,2025-02-22 00:00:00,0.6293000,0.6683000,0.6238000,0.6542000,7968536,1740268799999,2025-02-22 23:59:59,5121252.9279000,64802,3830431,2462482.9874000
1740268800000,2025-02-23 00:00:00,0.6543000,0.6603000,0.6222000,0.6421000,8851263,1740355199999,2025-02-23 23:59:59,5685996.1461000,69185,4305466,2769222.0617000
1740355200000,2025-02-24 00:00:00,0.6421000,0.6478000,0.5424000,0.5518000,17244799,1740441599999,2025-02-24 23:59:59,10306540.6812000,124234,8209705,4912623.9214000
1740441600000,2025-02-25 00:00:00,0.5520000,0.5958000,0.5162000,0.5823000,20294455,1740527999999,2025-02-25 23:59:59,11300957.7612000,173960,10015637,5580709.7676000
1740528000000,2025-02-26 00:00:00,0.5824000,0.6016000,0.5542000,0.5887000,13249245,1740614399999,2025-02-26 23:59:59,7652587.1586000,108419,6637676,3833131.9374000
1740614400000,2025-02-27 00:00:00,0.5889000,0.6042000,0.5700000,0.5858000,7721201,1740700799999,2025-02-27 23:59:59,4551635.3402000,75027,3729921,2199666.0854000
1740700800000,2025-02-28 00:00:00,0.5859000,0.5882000,0.5304000,0.5666000,15736318,1740787199999,2025-02-28 23:59:59,8722367.1707000,132564,7652680,4239785.6375000
1740787200000,2025-03-01 00:00:00,0.5668000,0.5749000,0.5341000,0.5508000,8536689,1740873599999,2025-03-01 23:59:59,4720412.6499000,80111,4085119,2258542.3869000
1740873600000,2025-03-02 00:00:00,0.5509000,0.6029000,0.5387000,0.6022000,12524942,1740959999999,2025-03-02 23:59:59,7142122.2719000,98194,6173028,3518440.5084000
1740960000000,2025-03-03 00:00:00,0.6022000,0.6048000,0.4875000,0.4993000,22229434,1741046399999,2025-03-03 23:59:59,11848008.4326000,146474,10791858,5742771.6656000
1741046400000,2025-03-04 00:00:00,0.4991000,0.5011000,0.4205000,0.4578000,33260535,1741132799999,2025-03-04 23:59:59,15156500.0597000,176867,16475756,7510420.0089000
1741132800000,2025-03-05 00:00:00,0.4579000,0.4787000,0.4447000,0.4671000,16171430,1741219199999,2025-03-05 23:59:59,7478529.9960000,109484,7873776,3642633.0280000
1741219200000,2025-03-06 00:00:00,0.4671000,0.4745000,0.4380000,0.4504000,17708020,1741305599999,2025-03-06 23:59:59,8092349.7623000,108268,8978065,4102210.3607000
1741305600000,2025-03-07 00:00:00,0.4503000,0.4557000,0.4097000,0.4139000,25865673,1741391999999,2025-03-07 23:59:59,11145821.6936000,147098,12430618,5358201.5864000
1741392000000,2025-03-08 00:00:00,0.4138000,0.4295000,0.4091000,0.4216000,18069016,1741478399999,2025-03-08 23:59:59,7587953.7185000,91808,8942082,3753883.4470000
1741478400000,2025-03-09 00:00:00,0.4216000,0.4269000,0.3654000,0.3756000,26355325,1741564799999,2025-03-09 23:59:59,10420426.2876000,136670,12632091,4997819.8925000
1741564800000,2025-03-10 00:00:00,0.3757000,0.4013000,0.3256000,0.3366000,34492682,1741651199999,2025-03-10 23:59:59,12488339.6501000,167908,15962499,5774396.4131000
1741651200000,2025-03-11 00:00:00,0.3366000,0.3600000,0.3012000,0.3383000,66052043,1741737599999,2025-03-11 23:59:59,21604469.6619000,202940,32205072,10518635.4178000
1741737600000,2025-03-12 00:00:00,0.3383000,0.3625000,0.3282000,0.3521000,23278377,1741823999999,2025-03-12 23:59:59,7997657.7550000,106585,11323579,3889460.0511000
1741824000000,2025-03-13 00:00:00,0.3521000,0.3550000,0.3280000,0.3378000,20547169,1741910399999,2025-03-13 23:59:59,7049158.0246000,112430,9837521,3374719.2561000
1741910400000,2025-03-14 00:00:00,0.3379000,0.3716000,0.3326000,0.3511000,22230210,1741996799999,2025-03-14 23:59:59,7778051.6716000,89358,11543182,4049686.9901000
1741996800000,2025-03-15 00:00:00,0.3513000,0.3691000,0.3466000,0.3639000,13371033,1742083199999,2025-03-15 23:59:59,4731214.0488000,65544,6555560,2320195.2907000
1742083200000,2025-03-16 00:00:00,0.3639000,0.3648000,0.3327000,0.3371000,16693495,1742169599999,2025-03-16 23:59:59,5817956.6803000,76481,7964640,2777168.6144000
1742169600000,2025-03-17 00:00:00,0.3372000,0.3651000,0.3367000,0.3562000,13147922,1742255999999,2025-03-17 23:59:59,4618257.1453000,63890,6032350,2118453.7645000
1742256000000,2025-03-18 00:00:00,0.3564000,0.3586000,0.3130000,0.3431000,20557527,1742342399999,2025-03-18 23:59:59,6931428.9011000,89086,9718041,3290724.3572000
1742342400000,2025-03-19 00:00:00,0.3432000,0.3875000,0.3418000,0.3680000,28629709,1742428799999,2025-03-19 23:59:59,10384919.3773000,125464,13817150,5013795.2338000
1742428800000,2025-03-20 00:00:00,0.3680000,0.3698000,0.3504000,0.3517000,14548658,1742515199999,2025-03-20 23:59:59,5228515.5721000,83558,6638803,2385871.3333000
1742515200000,2025-03-21 00:00:00,0.3516000,0.3567000,0.3266000,0.3386000,26398485,1742601599999,2025-03-21 23:59:59,8971177.0491000,102595,12819324,4357540.0242000
1742601600000,2025-03-22 00:00:00,0.3385000,0.3834000,0.3382000,0.3649000,25079172,1742687999999,2025-03-22 23:59:59,9065047.8669000,122590,12769651,4616957.6891000
1742688000000,2025-03-23 00:00:00,0.3649000,0.4004000,0.3619000,0.3787000,36291738,1742774399999,2025-03-23 23:59:59,13899893.4403000,162976,18015640,6904413.0574000
1742774400000,2025-03-24 00:00:00,0.3786000,0.3939000,0.3715000,0.3821000,17424858,1742860799999,2025-03-24 23:59:59,6716852.8799000,97126,8508785,3279629.7185000
1742860800000,2025-03-25 00:00:00,0.3823000,0.3918000,0.3686000,0.3905000,12435310,1742947199999,2025-03-25 23:59:59,4727271.0865000,72570,6259343,2380046.4543000
