open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748822400000,2025-06-02 00:00:00,0.1287000,0.1369100,0.1276800,0.1342000,69623766,1748908799999,2025-06-02 23:59:59,9186164.9220000,108383,34557729,4559979.8272700
1748908800000,2025-06-03 00:00:00,0.1342200,0.1356400,0.1278600,0.1287800,33494669,1748995199999,2025-06-03 23:59:59,4433514.8813400,53233,15613999,2068545.3323800
1748995200000,2025-06-04 00:00:00,0.1287800,0.1306000,0.1223000,0.1236300,27724411,1749081599999,2025-06-04 23:59:59,3513061.2963800,44024,13600378,1725316.5670500
1749081600000,2025-06-05 00:00:00,0.1236300,0.1243600,0.1113600,0.1142000,35800179,1749167999999,2025-06-05 23:59:59,4253472.2272700,54721,17036536,2021990.0062200
1749168000000,2025-06-06 00:00:00,0.1142100,0.1177600,0.1099900,0.1128200,48583960,1749254399999,2025-06-06 23:59:59,5536180.4149600,64500,24206267,2758768.5464600
1749254400000,2025-06-07 00:00:00,0.1128300,0.1171000,0.1124600,0.1152600,19311767,1749340799999,2025-06-07 23:59:59,2235476.4325300,32625,9868986,1142081.5052200
1749340800000,2025-06-08 00:00:00,0.1152900,0.1152900,0.1105500,0.1120900,30705913,1749427199999,2025-06-08 23:59:59,3457591.3383400,38935,14904174,1677551.6125300
1749427200000,2025-06-09 00:00:00,0.1120900,0.1156100,0.1095400,0.1150500,46251308,1749513599999,2025-06-09 23:59:59,5169622.3187600,49477,23261219,2601098.0698000
1749513600000,2025-06-10 00:00:00,0.1150800,0.1161900,0.1042000,0.1073500,119403306,1749599999999,2025-06-10 23:59:59,12925815.2729200,106865,63310101,6855144.0234200
1749600000000,2025-06-11 00:00:00,0.1073500,0.1074900,0.1013800,0.1033100,77897214,1749686399999,2025-06-11 23:59:59,8108857.8863800,77207,37636164,3919480.4367900
1749686400000,2025-06-12 00:00:00,0.1033200,0.1060600,0.0977000,0.0985800,68952330,1749772799999,2025-06-12 23:59:59,7048560.6498600,72239,32067880,3277258.7243100
1749772800000,2025-06-13 00:00:00,0.0985900,0.0985900,0.0902100,0.0945700,117416980,1749859199999,2025-06-13 23:59:59,10951212.6357400,90440,56406688,5263672.0550800
1749859200000,2025-06-14 00:00:00,0.0946000,0.0960500,0.0911500,0.0935200,26380411,1749945599999,2025-06-14 23:59:59,2485255.9910000,53066,13085299,1233104.2924500
1749945600000,2025-06-15 00:00:00,0.0935100,0.0939800,0.0905700,0.0924900,26691387,1750031999999,2025-06-15 23:59:59,2468995.2144900,27792,12860095,1189478.3270200
1750032000000,2025-06-16 00:00:00,0.0925100,0.0946200,0.0909500,0.0911200,30132993,1750118399999,2025-06-16 23:59:59,2808070.1600700,30030,14766248,1376434.1226800
1750118400000,2025-06-17 00:00:00,0.0910900,0.0923200,0.0865200,0.0890300,28392436,1750204799999,2025-06-17 23:59:59,2555779.7271100,30667,13506816,1217270.0655800
1750204800000,2025-06-18 00:00:00,0.0890200,0.0902800,0.0860600,0.0894000,20863739,1750291199999,2025-06-18 23:59:59,1846756.0032300,32775,10547436,934417.3600200
1750291200000,2025-06-19 00:00:00,0.0894200,0.0902900,0.0880100,0.0899500,11071462,1750377599999,2025-06-19 23:59:59,987022.7749900,23022,5643348,503109.9013400
1750377600000,2025-06-20 00:00:00,0.0899400,0.0960000,0.0894900,0.0936800,85995807,1750463999999,2025-06-20 23:59:59,8044104.9329700,125097,41869680,3917177.4997400
1750464000000,2025-06-21 00:00:00,0.0936600,0.0972500,0.0840000,0.0863800,64525160,1750550399999,2025-06-21 23:59:59,5974728.9462900,68485,31267193,2896096.9199400
1750550400000,2025-06-22 00:00:00,0.0863800,0.0873900,0.0786700,0.0836900,60245736,1750636799999,2025-06-22 23:59:59,4923261.5873400,72697,29965076,2449213.8933200
1750636800000,2025-06-23 00:00:00,0.0836800,0.0913500,0.0836800,0.0902600,25984636,1750723199999,2025-06-23 23:59:59,2235954.7591900,41474,12912867,1111654.5235400
1750723200000,2025-06-24 00:00:00,0.0902900,0.0931500,0.0899100,0.0920200,16969271,1750809599999,2025-06-24 23:59:59,1551985.7686600,31789,7935591,725889.7566500
1750809600000,2025-06-25 00:00:00,0.0920400,0.0932700,0.0876000,0.0890400,16406533,1750895999999,2025-06-25 23:59:59,1495020.9540400,34061,7835742,714578.6216300
1750896000000,2025-06-26 00:00:00,0.0890400,0.0909700,0.0861800,0.0869000,12151198,1750982399999,2025-06-26 23:59:59,1072201.7594300,31165,6538040,576514.5922300
1750982400000,2025-06-27 00:00:00,0.0869400,0.0878200,0.0849700,0.0867200,10518212,1751068799999,2025-06-27 23:59:59,907758.8825000,28027,5314030,458934.7572600
1751068800000,2025-06-28 00:00:00,0.0867200,0.0891000,0.0856000,0.0886800,10010427,1751155199999,2025-06-28 23:59:59,870007.8317600,25578,4529279,393804.3345000
1751155200000,2025-06-29 00:00:00,0.0887200,0.0907200,0.0870400,0.0899500,10111418,1751241599999,2025-06-29 23:59:59,892470.7262100,27143,5003163,441839.3044200
1751241600000,2025-06-30 00:00:00,0.0899300,0.0900000,0.0865200,0.0876300,9876703,1751327999999,2025-06-30 23:59:59,870682.3844200,27185,5183508,456812.0278200
1751328000000,2025-07-01 00:00:00,0.0875900,0.0883700,0.0845000,0.0846400,17276792,1751414399999,2025-07-01 23:59:59,1489440.2450200,38412,8374990,722095.6665300
1751414400000,2025-07-02 00:00:00,0.0846600,0.0915400,0.0841500,0.0904300,18463256,1751500799999,2025-07-02 23:59:59,1628538.9563200,43517,8658977,761580.8712000
1751500800000,2025-07-03 00:00:00,0.0904300,0.0919100,0.0896300,0.0911100,13838032,1751587199999,2025-07-03 23:59:59,1258636.4002400,35245,7611541,692453.7361500
1751587200000,2025-07-04 00:00:00,0.0910900,0.0913600,0.0862700,0.0875500,10873796,1751673599999,2025-07-04 23:59:59,959821.9556600,32890,5304716,468132.2401600
1751673600000,2025-07-05 00:00:00,0.0875400,0.0881300,0.0866800,0.0877700,7817726,1751759999999,2025-07-05 23:59:59,683520.7648300,21852,3821197,334105.2807800
1751760000000,2025-07-06 00:00:00,0.0877500,0.0895500,0.0865000,0.0887100,6903798,1751846399999,2025-07-06 23:59:59,606023.2935400,19648,3551030,311919.5483700
1751846400000,2025-07-07 00:00:00,0.0887100,0.0941500,0.0883400,0.0908400,64712153,1751932799999,2025-07-07 23:59:59,5902539.7559500,108645,31699583,2894852.0395700
1751932800000,2025-07-08 00:00:00,0.0908300,0.0970000,0.0894300,0.0943800,104738289,1752019199999,2025-07-08 23:59:59,9831501.2214600,139984,50482056,4741398.7685700
1752019200000,2025-07-09 00:00:00,0.0943500,0.0952900,0.0911400,0.0948700,28115085,1752105599999,2025-07-09 23:59:59,2620496.3355200,67854,12154855,1133745.6631400
1752105600000,2025-07-10 00:00:00,0.0948200,0.0986900,0.0928000,0.0983500,25688115,1752191999999,2025-07-10 23:59:59,2436239.5877100,52345,12574757,1193801.9085700
1752192000000,2025-07-11 00:00:00,0.0983600,0.1013700,0.0954200,0.0973300,33768203,1752278399999,2025-07-11 23:59:59,3341058.2852900,55630,15370346,1523938.0734600
1752278400000,2025-07-12 00:00:00,0.0973800,0.1074700,0.0967800,0.1027200,69956716,1752364799999,2025-07-12 23:59:59,7147606.2140800,78830,33077513,3379236.0801700
1752364800000,2025-07-13 00:00:00,0.1027100,0.1048100,0.0997300,0.1031400,18977717,1752451199999,2025-07-13 23:59:59,1937808.0487900,40433,9210294,940831.7265800
1752451200000,2025-07-14 00:00:00,0.1031600,0.1065800,0.0989800,0.1014000,24268639,1752537599999,2025-07-14 23:59:59,2505298.3582500,56017,11673380,1205787.2338500
1752537600000,2025-07-15 00:00:00,0.1013500,0.1022700,0.0973200,0.1021900,18762188,1752623999999,2025-07-15 23:59:59,1868942.8825300,44937,9530730,950122.1539900
1752624000000,2025-07-16 00:00:00,0.1021800,0.1043500,0.1012600,0.1032300,20697734,1752710399999,2025-07-16 23:59:59,2130905.1545700,48994,10684324,1100246.9927600
1752710400000,2025-07-17 00:00:00,0.1032100,0.1044200,0.1001700,0.1035600,15821740,1752796799999,2025-07-17 23:59:59,1617811.1516100,46004,7508582,767732.0581800
1752796800000,2025-07-18 00:00:00,0.1035400,0.1075300,0.1013600,0.1058400,21032388,1752883199999,2025-07-18 23:59:59,2205596.3339600,52768,10693386,1121588.0604400
1752883200000,2025-07-19 00:00:00,0.1058800,0.1110200,0.1020500,0.1069800,49382552,1752969599999,2025-07-19 23:59:59,5249972.6643400,116109,24166818,2572453.0830000
1752969600000,2025-07-20 00:00:00,0.1070100,0.1110000,0.1061300,0.1101000,21493062,1753055999999,2025-07-20 23:59:59,2328859.3059000,49589,10382807,1125911.0876600
1753056000000,2025-07-21 00:00:00,0.1100900,0.1147100,0.1075200,0.1130300,22761661,1753142399999,2025-07-21 23:59:59,2539846.0755200,51808,10674244,1192472.5058700
1753142400000,2025-07-22 00:00:00,0.1130400,0.1135300,0.1068100,0.1133000,26912310,1753228799999,2025-07-22 23:59:59,2974862.1062300,57746,12963630,1433045.7189600
1753228800000,2025-07-23 00:00:00,0.1133300,0.1166700,0.1023500,0.1054600,32534654,1753315199999,2025-07-23 23:59:59,3605550.2015100,93639,15230940,1687086.0931000
1753315200000,2025-07-24 00:00:00,0.1054500,0.1072500,0.0963800,0.1036600,23107838,1753401599999,2025-07-24 23:59:59,2377152.5883800,59256,10714931,1103241.9438400
1753401600000,2025-07-25 00:00:00,0.1036800,0.1044200,0.1001200,0.1042900,16686600,1753487999999,2025-07-25 23:59:59,1709757.3103800,56128,8443775,865090.9952700
1753488000000,2025-07-26 00:00:00,0.1042700,0.1047800,0.1030200,0.1034700,10657392,1753574399999,2025-07-26 23:59:59,1106953.4593100,31357,5282438,548685.8510900
1753574400000,2025-07-27 00:00:00,0.1034700,0.1107600,0.1033700,0.1082900,36095094,1753660799999,2025-07-27 23:59:59,3881124.2900400,65110,17206889,1848957.9454800
1753660800000,2025-07-28 00:00:00,0.1082800,0.1127600,0.1009600,0.1018400,30735950,1753747199999,2025-07-28 23:59:59,3328061.7372600,61911,15580863,1685773.7686900
1753747200000,2025-07-29 00:00:00,0.1018800,0.1038300,0.0982100,0.1004700,17016452,1753833599999,2025-07-29 23:59:59,1723628.7097100,53561,8372404,847825.8133900
1753833600000,2025-07-30 00:00:00,0.1004600,0.1005200,0.0953400,0.0999400,15598132,1753919999999,2025-07-30 23:59:59,1531948.2977100,40386,7324735,718830.4056500
1753920000000,2025-07-31 00:00:00,0.0999600,0.1028400,0.0951500,0.0954300,23243909,1754006399999,2025-07-31 23:59:59,2321802.7887400,47722,11587829,1157469.2407200
1754006400000,2025-08-01 00:00:00,0.0954400,0.0959800,0.0900700,0.0920800,34405183,1754092799999,2025-08-01 23:59:59,3220045.2792400,56390,17470044,1634545.1261900
1754092800000,2025-08-02 00:00:00,0.0920400,0.0937700,0.0884100,0.0906500,16449789,1754179199999,2025-08-02 23:59:59,1497899.2053000,40609,8389921,764039.6269600
1754179200000,2025-08-03 00:00:00,0.0906900,0.0930500,0.0894100,0.0923900,9022182,1754265599999,2025-08-03 23:59:59,829396.3188000,21895,4259027,391635.7490700
1754265600000,2025-08-04 00:00:00,0.0924000,0.0955100,0.0921200,0.0954800,8739303,1754351999999,2025-08-04 23:59:59,819344.4509300,23789,4716598,442478.0241200
1754352000000,2025-08-05 00:00:00,0.0954900,0.0956700,0.0902900,0.0917600,15335440,1754438399999,2025-08-05 23:59:59,1433105.6765000,37667,8305317,776362.1239000
1754438400000,2025-08-06 00:00:00,0.0917800,0.0927300,0.0891700,0.0919400,13700551,1754524799999,2025-08-06 23:59:59,1248445.9373200,48319,7842007,714525.4465800
1754524800000,2025-08-07 00:00:00,0.0919500,0.0945400,0.0913400,0.0945200,14698281,1754611199999,2025-08-07 23:59:59,1366687.4455100,41975,8063000,749934.4275700
1754611200000,2025-08-08 00:00:00,0.0945200,0.0964200,0.0937600,0.0961700,14963391,1754697599999,2025-08-08 23:59:59,1422463.6995500,41179,7592167,722480.5826900
1754697600000,2025-08-09 00:00:00,0.0961800,0.0993200,0.0959200,0.0983200,11828786,1754783999999,2025-08-09 23:59:59,1158265.3669500,34935,5519404,540595.3441500
1754784000000,2025-08-10 00:00:00,0.0983100,0.1004300,0.0963200,0.0977000,14999399,1754870399999,2025-08-10 23:59:59,1473328.7378100,41658,7234223,710781.2725700
1754870400000,2025-08-11 00:00:00,0.0977300,0.0995200,0.0925200,0.0930600,20774584,1754956799999,2025-08-11 23:59:59,2004842.3969000,51003,10338022,997980.8754800
1754956800000,2025-08-12 00:00:00,0.0930500,0.0988600,0.0922600,0.0979700,15626540,1755043199999,2025-08-12 23:59:59,1484985.1307300,38551,7433256,706573.2462800
1755043200000,2025-08-13 00:00:00,0.0979900,0.1028900,0.0971400,0.1023500,51323970,1755129599999,2025-08-13 23:59:59,5173132.6282800,74383,25782916,2599057.4264900
1755129600000,2025-08-14 00:00:00,0.1023500,0.1029500,0.0920800,0.0938700,63984830,1755215999999,2025-08-14 23:59:59,6300943.7943800,102402,27798835,2739402.1589600
1755216000000,2025-08-15 00:00:00,0.0938600,0.0962000,0.0909800,0.0937900,17130547,1755302399999,2025-08-15 23:59:59,1607231.5943500,51481,8740045,820328.0293400
1755302400000,2025-08-16 00:00:00,0.0937900,0.0983800,0.0934600,0.0981000,20167078,1755388799999,2025-08-16 23:59:59,1927380.9772700,53800,10137104,968657.9305400
1755388800000,2025-08-17 00:00:00,0.0981200,0.0998500,0.0970100,0.0971100,12461331,1755475199999,2025-08-17 23:59:59,1226763.9837900,40625,5440818,535959.5950000
1755475200000,2025-08-18 00:00:00,0.0971000,0.0971400,0.0912600,0.0928500,16415207,1755561599999,2025-08-18 23:59:59,1532874.9563600,53128,8494878,792811.0180700
1755561600000,2025-08-19 00:00:00,0.0928400,0.0941300,0.0887300,0.0890200,17909168,1755647999999,2025-08-19 23:59:59,1635286.3780200,51295,9014777,823324.3254300
1755648000000,2025-08-20 00:00:00,0.0890100,0.0934700,0.0884100,0.0931400,17751392,1755734399999,2025-08-20 23:59:59,1611609.2461200,39710,8494753,771834.8438400
1755734400000,2025-08-21 00:00:00,0.0931400,0.0938400,0.0901300,0.0905800,11501708,1755820799999,2025-08-21 23:59:59,1055331.7493800,30978,5730566,526034.8608800
1755820800000,2025-08-22 00:00:00,0.0905600,0.0980600,0.0880300,0.0971200,21660067,1755907199999,2025-08-22 23:59:59,2014827.5488600,58307,10161715,944733.0488500
1755907200000,2025-08-23 00:00:00,0.0971400,0.0989100,0.0825000,0.0964400,53660790,1755993599999,2025-08-23 23:59:59,5127838.6477400,50858,26554856,2556721.6677500
1755993600000,2025-08-24 00:00:00,0.0964400,0.0981100,0.0932000,0.0949000,22826793,1756079999999,2025-08-24 23:59:59,2170169.7205800,50676,11533707,1095870.1432200
1756080000000,2025-08-25 00:00:00,0.0949300,0.0959100,0.0868700,0.0883900,21001557,1756166399999,2025-08-25 23:59:59,1923309.2280500,53448,10286270,941610.8883800
1756166400000,2025-08-26 00:00:00,0.0884000,0.0926600,0.0874200,0.0920600,19379200,1756252799999,2025-08-26 23:59:59,1745488.8574400,43847,9272431,835483.3797600
1756252800000,2025-08-27 00:00:00,0.0920700,0.0926900,0.0903000,0.0909800,14021180,1756339199999,2025-08-27 23:59:59,1282147.7217400,39287,7176486,656277.4306900
1756339200000,2025-08-28 00:00:00,0.0909900,0.0931400,0.0904700,0.0930800,11311152,1756425599999,2025-08-28 23:59:59,1040453.3149600,30095,5846549,537804.5943000
1756425600000,2025-08-29 00:00:00,0.0930900,0.0931500,0.0879100,0.0890000,15940262,1756511999999,2025-08-29 23:59:59,1435177.9550400,37700,7646497,688012.4077500
1756512000000,2025-08-30 00:00:00,0.0890200,0.0910400,0.0880900,0.0907900,10522924,1756598399999,2025-08-30 23:59:59,946494.7869900,25405,5170745,465026.7170100
1756598400000,2025-08-31 00:00:00,0.0907900,0.0916800,0.0887600,0.0888000,8313302,1756684799999,2025-08-31 23:59:59,751335.9339300,25820,3942486,356486.1766800
1756684800000,2025-09-01 00:00:00,0.0887900,0.0904700,0.0853300,0.0872200,14253927,1756771199999,2025-09-01 23:59:59,1250280.8333100,33138,6565261,575892.3184600
1756771200000,2025-09-02 00:00:00,0.0872300,0.0898200,0.0867100,0.0896300,11053677,1756857599999,2025-09-02 23:59:59,980208.6011200,32817,5266621,467092.4943100
1756857600000,2025-09-03 00:00:00,0.0896400,0.0906800,0.0883600,0.0898600,10439342,1756943999999,2025-09-03 23:59:59,936357.8794900,73748,5253839,471393.8742000
1756944000000,2025-09-04 00:00:00,0.0898600,0.0900200,0.0861600,0.0870600,9305796,1757030399999,2025-09-04 23:59:59,816294.9034400,36622,4609286,404368.9305600
1757030400000,2025-09-05 00:00:00,0.0870700,0.0894700,0.0868000,0.0878300,12384043,1757116799999,2025-09-05 23:59:59,1089533.0100100,46927,6346702,558649.2666100
1757116800000,2025-09-06 00:00:00,0.0877900,0.0883100,0.0865900,0.0869900,6562396,1757203199999,2025-09-06 23:59:59,573338.3611900,18316,3250545,284009.0622600
1757203200000,2025-09-07 00:00:00,0.0869900,0.0890000,0.0869400,0.0886200,9050570,1757289599999,2025-09-07 23:59:59,797561.6791000,26641,4559475,401787.0116700
1757289600000,2025-09-08 00:00:00,0.0886300,0.0908400,0.0882600,0.0901000,11203040,1757375999999,2025-09-08 23:59:59,1003560.4575700,28274,5481895,491131.5241200
1757376000000,2025-09-09 00:00:00,0.0901000,0.0925900,0.0893500,0.0917500,16219598,1757462399999,2025-09-09 23:59:59,1475654.4823700,30638,8113801,738894.3260700
1757462400000,2025-09-10 00:00:00,0.0917500,0.0926600,0.0903200,0.0917700,12004713,1757548799999,2025-09-10 23:59:59,1098643.0428500,28722,6290135,575681.8154800
1757548800000,2025-09-11 00:00:00,0.0917700,0.0921500,0.0895400,0.0905800,14826031,1757635199999,2025-09-11 23:59:59,1344919.9460000,31870,7618670,691104.8412400
1757635200000,2025-09-12 00:00:00,0.0906000,0.0920000,0.0892000,0.0915700,17542313,1757721599999,2025-09-12 23:59:59,1586637.4071100,37536,8933486,807989.9908200
1757721600000,2025-09-13 00:00:00,0.0915800,0.0946700,0.0910800,0.0937300,20828427,1757807999999,2025-09-13 23:59:59,1931322.2394000,44119,10465806,970453.3701800
1757808000000,2025-09-14 00:00:00,0.0937600,0.0942600,0.0903400,0.0912800,19993321,1757894399999,2025-09-14 23:59:59,1846078.7080700,46011,9255910,854602.0440700
1757894400000,2025-09-15 00:00:00,0.0913100,0.0924600,0.0870100,0.0884700,14450595,1757980799999,2025-09-15 23:59:59,1295880.0145600,41594,6756729,606108.3477600
1757980800000,2025-09-16 00:00:00,0.0884400,0.0899200,0.0871800,0.0893700,10297556,1758067199999,2025-09-16 23:59:59,912363.8772600,30206,5230833,463382.2607900
1758067200000,2025-09-17 00:00:00,0.0893700,0.0918200,0.0878400,0.0915500,13199664,1758153599999,2025-09-17 23:59:59,1180688.0875900,37344,6365845,569641.4743000
1758153600000,2025-09-18 00:00:00,0.0915700,0.0935600,0.0910900,0.0927800,10867102,1758239999999,2025-09-18 23:59:59,1003111.8822900,27966,5298817,488952.5247900
1758240000000,2025-09-19 00:00:00,0.0927900,0.0930500,0.0887000,0.0890300,13306360,1758326399999,2025-09-19 23:59:59,1203974.5397200,34869,6651047,601861.4343800
1758326400000,2025-09-20 00:00:00,0.0890200,0.0904400,0.0886400,0.0893800,6896951,1758412799999,2025-09-20 23:59:59,616763.1274700,26171,3387016,302866.1599300
1758412800000,2025-09-21 00:00:00,0.0893800,0.0900600,0.0883500,0.0889600,7461611,1758499199999,2025-09-21 23:59:59,664814.1590300,25031,3889562,346606.2759200
1758499200000,2025-09-22 00:00:00,0.0889600,0.0890400,0.0805600,0.0839100,30520061,1758585599999,2025-09-22 23:59:59,2582656.3257900,51735,13994523,1183275.3067200
1758585600000,2025-09-23 00:00:00,0.0839200,0.0854900,0.0823200,0.0842900,15730880,1758671999999,2025-09-23 23:59:59,1325270.5039200,28781,7742638,652350.3928900
1758672000000,2025-09-24 00:00:00,0.0843000,0.0853700,0.0824000,0.0832300,12767030,1758758399999,2025-09-24 23:59:59,1076051.3386700,28340,6738202,567955.5746100
1758758400000,2025-09-25 00:00:00,0.0832300,0.0834300,0.0779100,0.0787800,24460860,1758844799999,2025-09-25 23:59:59,1977751.1992500,51330,12087303,977710.1292300
1758844800000,2025-09-26 00:00:00,0.0788100,0.0814700,0.0777700,0.0813100,16617582,1758931199999,2025-09-26 23:59:59,1319794.7993700,33730,8544385,678557.1313400
1758931200000,2025-09-27 00:00:00,0.0813200,0.0817000,0.0802400,0.0805800,7872122,1759017599999,2025-09-27 23:59:59,637344.0496400,20304,3888104,314705.5019700
1759017600000,2025-09-28 00:00:00,0.0805900,0.0830200,0.0796200,0.0829100,11442212,1759103999999,2025-09-28 23:59:59,925303.5370600,21865,5115800,414017.2774400
1759104000000,2025-09-29 00:00:00,0.0829100,0.0834100,0.0807700,0.0821900,14661015,1759190399999,2025-09-29 23:59:59,1208867.6373200,28934,8153509,672168.1620600
1759190400000,2025-09-30 00:00:00,0.0821700,0.0821700,0.0797200,0.0816000,14499832,1759276799999,2025-09-30 23:59:59,1174979.2977500,25109,6435655,521627.3854100
1759276800000,2025-10-01 00:00:00,0.0815800,0.0852400,0.0809000,0.0850000,15671095,1759363199999,2025-10-01 23:59:59,1307621.0566300,29353,8207049,685502.6764200
1759363200000,2025-10-02 00:00:00,0.0850100,0.0871300,0.0846500,0.0867600,19678549,1759449599999,2025-10-02 23:59:59,1690887.7236300,39256,10477130,900110.1278200
1759449600000,2025-10-03 00:00:00,0.0867600,0.0878200,0.0855900,0.0866800,15113950,1759535999999,2025-10-03 23:59:59,1308549.3777500,36395,7384335,638996.2146000
1759536000000,2025-10-04 00:00:00,0.0866900,0.0869700,0.0828700,0.0836000,11395932,1759622399999,2025-10-04 23:59:59,964622.5614500,27678,6168617,521668.4507300
1759622400000,2025-10-05 00:00:00,0.0836200,0.0860900,0.0826700,0.0830100,14521235,1759708799999,2025-10-05 23:59:59,1224446.6826300,33893,7608875,641340.3005900
1759708800000,2025-10-06 00:00:00,0.0830200,0.0851100,0.0826200,0.0843900,13404740,1759795199999,2025-10-06 23:59:59,1124595.7533200,31523,6556790,549862.8805100
1759795200000,2025-10-07 00:00:00,0.0843900,0.0849700,0.0802800,0.0808800,32887697,1759881599999,2025-10-07 23:59:59,2727365.4381500,57545,15993382,1327289.6058500
1759881600000,2025-10-08 00:00:00,0.0808800,0.0848400,0.0793100,0.0837100,24288029,1759967999999,2025-10-08 23:59:59,1993596.0035800,50247,11108679,912259.8534500
1759968000000,2025-10-09 00:00:00,0.0837100,0.0838200,0.0792700,0.0817000,18222328,1760054399999,2025-10-09 23:59:59,1484068.7618600,38949,9259646,753794.1992500
1760054400000,2025-10-10 00:00:00,0.0817200,0.0820900,0.0404700,0.0612800,105402037,1760140799999,2025-10-10 23:59:59,6880968.2225000,104110,50718270,3350323.8647800
1760140800000,2025-10-11 00:00:00,0.0612600,0.0651500,0.0599500,0.0622300,49570932,1760227199999,2025-10-11 23:59:59,3113023.9103500,54576,24664080,1549020.7488300
1760227200000,2025-10-12 00:00:00,0.0622300,0.0692500,0.0610600,0.0682600,37540140,1760313599999,2025-10-12 23:59:59,2442187.2010500,46905,18677075,1213547.5622400
1760313600000,2025-10-13 00:00:00,0.0683000,0.0715600,0.0674100,0.0710800,33442847,1760399999999,2025-10-13 23:59:59,2316366.4937200,46926,17398616,1205682.9491800
1760400000000,2025-10-14 00:00:00,0.0711200,0.0712300,0.0643500,0.0690800,39271904,1760486399999,2025-10-14 23:59:59,2644188.3651000,50252,19841004,1335535.1226400
1760486400000,2025-10-15 00:00:00,0.0690500,0.0699300,0.0647900,0.0658700,25390678,1760572799999,2025-10-15 23:59:59,1718971.8680200,36910,13184310,892706.0782200
1760572800000,2025-10-16 00:00:00,0.0658100,0.0672800,0.0626700,0.0634000,32752017,1760659199999,2025-10-16 23:59:59,2133994.1163700,43188,16385914,1065652.9955800
1760659200000,2025-10-17 00:00:00,0.0634300,0.0640800,0.0578600,0.0605700,34265046,1760745599999,2025-10-17 23:59:59,2069404.6261100,40483,16824927,1016399.3353800
1760745600000,2025-10-18 00:00:00,0.0605700,0.0622600,0.0597000,0.0606600,15778371,1760831999999,2025-10-18 23:59:59,963466.4817000,27846,8620155,526258.4429700
1760832000000,2025-10-19 00:00:00,0.0606500,0.0633000,0.0598700,0.0615900,15315113,1760918399999,2025-10-19 23:59:59,943579.9873800,23363,8311401,511843.9019100
