open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763424000000,2025-11-18 00:00:00,0.0351200,0.0368500,0.0322700,0.0350600,166408912,1763510399999,2025-11-18 23:59:59,5721719.6040700,116050,82134544,2824708.6983100
1763510400000,2025-11-19 00:00:00,0.0350700,0.0365000,0.0328000,0.0342100,124289366,1763596799999,2025-11-19 23:59:59,4299013.3309800,104752,57620218,1995818.9516200
1763596800000,2025-11-20 00:00:00,0.0342500,0.0356800,0.0270000,0.0280100,185848427,1763683199999,2025-11-20 23:59:59,5757638.3852100,119086,91038405,2808759.9270700
1763683200000,2025-11-21 00:00:00,0.0279900,0.0295000,0.0252400,0.0267100,233881314,1763769599999,2025-11-21 23:59:59,6389385.5799600,153607,108136435,2956159.9132800
1763769600000,2025-11-22 00:00:00,0.0266700,0.0311600,0.0252500,0.0297000,387570597,1763855999999,2025-11-22 23:59:59,10901852.0008700,212297,185615154,5231311.5579000
1763856000000,2025-11-23 00:00:00,0.0297000,0.0336400,0.0272100,0.0277200,315201092,1763942399999,2025-11-23 23:59:59,9335337.9004700,184863,153193152,4538841.1752700
1763942400000,2025-11-24 00:00:00,0.0277300,0.0294000,0.0252400,0.0258600,235245890,1764028799999,2025-11-24 23:59:59,6364999.3223200,127965,114711642,3097595.1157400
1764028800000,2025-11-25 00:00:00,0.0258900,0.0336000,0.0241900,0.0278600,614252471,1764115199999,2025-11-25 23:59:59,18359973.1086100,375982,306004089,9150014.4798500
1764115200000,2025-11-26 00:00:00,0.0278800,0.0385600,0.0263300,0.0346800,434622604,1764201599999,2025-11-26 23:59:59,14256303.0868800,238830,206276999,6797808.7449400
1764201600000,2025-11-27 00:00:00,0.0347000,0.0444400,0.0323700,0.0374800,545732992,1764287999999,2025-11-27 23:59:59,20157719.4095800,393789,268286336,9911686.3527400
1764288000000,2025-11-28 00:00:00,0.0375200,0.0378800,0.0309500,0.0343200,213537580,1764374399999,2025-11-28 23:59:59,7204119.7162900,179196,100877620,3401789.3220600
1764374400000,2025-11-29 00:00:00,0.0342400,0.0351700,0.0281000,0.0292300,183172864,1764460799999,2025-11-29 23:59:59,5676942.7106200,147636,91410634,2828867.8556800
1764460800000,2025-11-30 00:00:00,0.0292300,0.0315300,0.0278300,0.0280400,142257733,1764547199999,2025-11-30 23:59:59,4169908.5169200,91999,69695916,2042198.7508100
1764547200000,2025-12-01 00:00:00,0.0281000,0.0321800,0.0258000,0.0258300,231885200,1764633599999,2025-12-01 23:59:59,6662619.3664400,120004,111048898,3199525.6014200
1764633600000,2025-12-02 00:00:00,0.0258300,0.0355400,0.0235900,0.0324900,360272603,1764719999999,2025-12-02 23:59:59,10834112.9768300,152068,171484222,5160786.2399500
1764720000000,2025-12-03 00:00:00,0.0324900,0.0342400,0.0296100,0.0313000,282757363,1764806399999,2025-12-03 23:59:59,8996557.1056600,143240,137896476,4395208.5445400
1764806400000,2025-12-04 00:00:00,0.0312900,0.0332800,0.0271600,0.0290800,158028738,1764892799999,2025-12-04 23:59:59,4668065.1583600,99562,79519373,2346326.4890700
1764892800000,2025-12-05 00:00:00,0.0290700,0.0331600,0.0260000,0.0322600,244217293,1764979199999,2025-12-05 23:59:59,7158966.3716300,107890,121649923,3565200.4433600
1764979200000,2025-12-06 00:00:00,0.0323200,0.0360000,0.0300100,0.0301900,582748938,1765065599999,2025-12-06 23:59:59,19414791.7548600,259711,268215116,8946320.8040400
1765065600000,2025-12-07 00:00:00,0.0301700,0.0350000,0.0281000,0.0349000,492167152,1765151999999,2025-12-07 23:59:59,15829297.1211500,212231,255945203,8241717.3489100
1765152000000,2025-12-08 00:00:00,0.0348700,0.0390000,0.0183400,0.0215300,13013502250,1765238399999,2025-12-08 23:59:59,304242114.9639400,2546951,6328585451,148112808.6844200
1765238400000,2025-12-09 00:00:00,0.0215300,0.0226200,0.0152000,0.0179000,14428657441,1765324799999,2025-12-09 23:59:59,255379559.0990000,1756830,6843496438,121194892.3635200
1765324800000,2025-12-10 00:00:00,0.0179000,0.0225700,0.0162100,0.0177800,7802049323,1765411199999,2025-12-10 23:59:59,151087969.4419300,1032770,3835898874,74483701.6058000
1765411200000,2025-12-11 00:00:00,0.0177700,0.0190000,0.0125100,0.0147500,15234948867,1765497599999,2025-12-11 23:59:59,235870156.0229300,1030208,7407049381,114607523.5535300
1765497600000,2025-12-12 00:00:00,0.0147500,0.0157600,0.0133400,0.0157000,15610080790,1765583999999,2025-12-12 23:59:59,228699433.8676700,762875,7739139641,113415705.8309200
1765584000000,2025-12-13 00:00:00,0.0157100,0.0166900,0.0146900,0.0153800,14783623082,1765670399999,2025-12-13 23:59:59,229980289.3546400,763277,7343163328,114241110.8988000
1765670400000,2025-12-14 00:00:00,0.0153700,0.0163000,0.0140400,0.0147500,6660899564,1765756799999,2025-12-14 23:59:59,102049532.0186600,453120,3304632551,50639810.6399500
1765756800000,2025-12-15 00:00:00,0.0147500,0.0161500,0.0141400,0.0150700,7393800113,1765843199999,2025-12-15 23:59:59,110502640.2513600,444864,3661461363,54722564.3988300
1765843200000,2025-12-16 00:00:00,0.0150700,0.0153300,0.0142100,0.0144200,13408460171,1765929599999,2025-12-16 23:59:59,198811836.7474500,460696,6695169499,99282529.1565800
1765929600000,2025-12-17 00:00:00,0.0144200,0.0144700,0.0112000,0.0113200,6543475573,1766015999999,2025-12-17 23:59:59,87606808.9452600,414912,3177143709,42607066.1031800
1766016000000,2025-12-18 00:00:00,0.0113300,0.0123700,0.0102400,0.0111400,9461550598,1766102399999,2025-12-18 23:59:59,104202903.8108800,504619,4631748350,51026372.3004900
1766102400000,2025-12-19 00:00:00,0.0111400,0.0134900,0.0104100,0.0124700,4163712489,1766188799999,2025-12-19 23:59:59,48585921.1174000,342756,2076513656,24225381.3727800
1766188800000,2025-12-20 00:00:00,0.0124700,0.0136300,0.0117200,0.0127700,2177410525,1766275199999,2025-12-20 23:59:59,27062310.1436900,216272,1083745420,13468385.6393800
1766275200000,2025-12-21 00:00:00,0.0127600,0.0128900,0.0111700,0.0111900,1468949946,1766361599999,2025-12-21 23:59:59,17617795.4397300,146120,701172804,8409600.8094100
1766361600000,2025-12-22 00:00:00,0.0112000,0.0116200,0.0100410,0.0103010,2395776466,1766447999999,2025-12-22 23:59:59,25963613.3169200,322043,1158420811,12567521.6153000
1766448000000,2025-12-23 00:00:00,0.0103010,0.0104170,0.0091000,0.0095090,3095925380,1766534399999,2025-12-23 23:59:59,29893083.3011990,449184,1484010722,14332357.1708530
1766534400000,2025-12-24 00:00:00,0.0095090,0.0102120,0.0091790,0.0097370,1697945096,1766620799999,2025-12-24 23:59:59,16326498.7010700,321990,805164566,7751772.3772010
1766620800000,2025-12-25 00:00:00,0.0097370,0.0119700,0.0092850,0.0108390,3463652880,1766707199999,2025-12-25 23:59:59,37378104.7884160,604057,1690167446,18246681.8692880
1766707200000,2025-12-26 00:00:00,0.0108380,0.0131740,0.0106320,0.0122630,4033893685,1766793599999,2025-12-26 23:59:59,47356731.9118930,766452,1998439866,23484542.2301200
1766793600000,2025-12-27 00:00:00,0.0122640,0.0151750,0.0120460,0.0140170,6043894560,1766879999999,2025-12-27 23:59:59,81539319.8978530,1225009,2962333512,39971472.6397530
1766880000000,2025-12-28 00:00:00,0.0140200,0.0142640,0.0122930,0.0132000,2605741598,1766966399999,2025-12-28 23:59:59,33835730.9490150,609362,1267172673,16454770.1314950
1766966400000,2025-12-29 00:00:00,0.0132060,0.0143330,0.0128290,0.0134980,1616757592,1767052799999,2025-12-29 23:59:59,21886339.3410660,566834,809869315,10968463.9423450
1767052800000,2025-12-30 00:00:00,0.0134980,0.0140360,0.0126740,0.0138210,1427791477,1767139199999,2025-12-30 23:59:59,19149639.6249030,501915,703293762,9434736.5545780
1767139200000,2025-12-31 00:00:00,0.0138180,0.0148000,0.0132000,0.0139490,1686453631,1767225599999,2025-12-31 23:59:59,23641642.3476000,633246,818655358,11482836.5302310
1767225600000,2026-01-01 00:00:00,0.0139480,0.0155160,0.0136400,0.0147120,1308878949,1767311999999,2026-01-01 23:59:59,18998524.3884400,502523,659912201,9587053.9420180
1767312000000,2026-01-02 00:00:00,0.0147100,0.0176250,0.0140800,0.0174790,1647689724,1767398399999,2026-01-02 23:59:59,25362939.8610360,569741,821738605,12688312.6149080
1767398400000,2026-01-03 00:00:00,0.0174790,0.0191350,0.0164150,0.0169590,3535602423,1767484799999,2026-01-03 23:59:59,62485249.4627160,1123986,1741424623,30777447.9981890
1767484800000,2026-01-04 00:00:00,0.0169580,0.0171060,0.0161500,0.0169560,1106830987,1767571199999,2026-01-04 23:59:59,18395468.4947060,348149,551433183,9174849.1689980
1767571200000,2026-01-05 00:00:00,0.0169520,0.0173910,0.0150310,0.0155260,1066681695,1767657599999,2026-01-05 23:59:59,16919082.8425450,366616,500613646,7945765.5092690
1767657600000,2026-01-06 00:00:00,0.0155290,0.0163400,0.0148510,0.0155360,829384060,1767743999999,2026-01-06 23:59:59,12844508.2260780,296427,382530292,5924977.4150350
1767744000000,2026-01-07 00:00:00,0.0155350,0.0156140,0.0140630,0.0141150,733233329,1767830399999,2026-01-07 23:59:59,10930749.8095950,160379,349612243,5217830.2548100
1767830400000,2026-01-08 00:00:00,0.0141160,0.0151550,0.0137640,0.0147410,844219422,1767916799999,2026-01-08 23:59:59,12164366.9073130,161152,424275106,6129700.8532060
1767916800000,2026-01-09 00:00:00,0.0147400,0.0160370,0.0142370,0.0145230,969560002,1768003199999,2026-01-09 23:59:59,14754274.3691370,215479,440950413,6718256.7026720
1768003200000,2026-01-10 00:00:00,0.0145200,0.0151790,0.0140780,0.0145200,416497192,1768089599999,2026-01-10 23:59:59,6075141.0374480,147019,185511477,2707381.3812820
1768089600000,2026-01-11 00:00:00,0.0145200,0.0153330,0.0143500,0.0145840,361255996,1768175999999,2026-01-11 23:59:59,5338102.8408400,133980,177384110,2621755.5673120
1768176000000,2026-01-12 00:00:00,0.0145820,0.0158200,0.0139140,0.0143880,774348741,1768262399999,2026-01-12 23:59:59,11395958.0528490,194586,351502098,5173612.4317270
1768262400000,2026-01-13 00:00:00,0.0143870,0.0155950,0.0141420,0.0155350,572310169,1768348799999,2026-01-13 23:59:59,8455167.4056960,131211,290715366,4300064.6702140
1768348800000,2026-01-14 00:00:00,0.0155290,0.0162170,0.0150880,0.0160320,493402245,1768435199999,2026-01-14 23:59:59,7680438.4326490,127028,255118866,3972606.1016440
1768435200000,2026-01-15 00:00:00,0.0160260,0.0161940,0.0139200,0.0145750,673967886,1768521599999,2026-01-15 23:59:59,10200786.4055320,151876,313147119,4735900.7227570
1768521600000,2026-01-16 00:00:00,0.0145760,0.0178370,0.0145400,0.0171160,2081276188,1768607999999,2026-01-16 23:59:59,34688287.7984570,413034,1086589974,18130001.1397010
1768608000000,2026-01-17 00:00:00,0.0171230,0.0179890,0.0161360,0.0167040,1210229791,1768694399999,2026-01-17 23:59:59,20392091.2825690,278928,603802782,10190401.3335620
1768694400000,2026-01-18 00:00:00,0.0167040,0.0169230,0.0157950,0.0165400,561830920,1768780799999,2026-01-18 23:59:59,9181259.1513490,218583,276204274,4512944.6174590
1768780800000,2026-01-19 00:00:00,0.0165400,0.0172620,0.0157140,0.0168430,848481700,1768867199999,2026-01-19 23:59:59,14006602.0716820,331233,405547077,6697218.6004780
1768867200000,2026-01-20 00:00:00,0.0168410,0.0174960,0.0160060,0.0173650,751999872,1768953599999,2026-01-20 23:59:59,12665589.3428300,276433,375209488,6328296.1700470
1768953600000,2026-01-21 00:00:00,0.0173660,0.0195950,0.0171570,0.0182000,1479299476,1769039999999,2026-01-21 23:59:59,27161123.4740420,550057,719857798,13222243.9263960
1769040000000,2026-01-22 00:00:00,0.0181960,0.0199440,0.0174900,0.0192050,1061500775,1769126399999,2026-01-22 23:59:59,19848862.2706370,375677,529721075,9914737.6874770
1769126400000,2026-01-23 00:00:00,0.0192040,0.0198000,0.0185260,0.0189680,569514625,1769212799999,2026-01-23 23:59:59,10926275.7131130,234502,272792635,5240953.4399790
1769212800000,2026-01-24 00:00:00,0.0189680,0.0211160,0.0189630,0.0204280,704164703,1769299199999,2026-01-24 23:59:59,14360250.8904510,343574,357339679,7286887.9533910
1769299200000,2026-01-25 00:00:00,0.0204320,0.0207560,0.0191950,0.0204620,637448628,1769385599999,2026-01-25 23:59:59,12717676.8832070,344849,311291852,6217194.5074630
1769385600000,2026-01-26 00:00:00,0.0204610,0.0215000,0.0198490,0.0204150,754166125,1769471999999,2026-01-26 23:59:59,15678295.6950140,392733,376987191,7837752.5305890
1769472000000,2026-01-27 00:00:00,0.0204230,0.0227990,0.0203070,0.0225450,539030583,1769558399999,2026-01-27 23:59:59,11703032.3128410,312707,276515747,6001214.4571620
1769558400000,2026-01-28 00:00:00,0.0225460,0.0258000,0.0213210,0.0256980,920438131,1769644799999,2026-01-28 23:59:59,21254787.8425350,568923,465058127,10747635.0902100
1769644800000,2026-01-29 00:00:00,0.0256970,0.0326280,0.0243170,0.0258350,9707800719,1769731199999,2026-01-29 23:59:59,270732147.1183890,4902019,4884633375,136321245.6574210
1769731200000,2026-01-30 00:00:00,0.0258350,0.0272400,0.0226620,0.0249250,1888671397,1769817599999,2026-01-30 23:59:59,47059375.4065580,1074680,945729153,23564629.1439200
1769817600000,2026-01-31 00:00:00,0.0249330,0.0260550,0.0221930,0.0224740,1190874898,1769903999999,2026-01-31 23:59:59,28674957.5522810,772205,598644192,14426415.7892300
1769904000000,2026-02-01 00:00:00,0.0224580,0.0257230,0.0222120,0.0254900,999649166,1769990399999,2026-02-01 23:59:59,23413828.4837220,667132,524311395,12293191.1812350
1769990400000,2026-02-02 00:00:00,0.0254960,0.0313050,0.0250110,0.0302240,6042292645,1770076799999,2026-02-02 23:59:59,172668730.3717690,2813049,3064648121,87628857.7892490
1770076800000,2026-02-03 00:00:00,0.0302240,0.0309290,0.0258850,0.0265450,3045316829,1770163199999,2026-02-03 23:59:59,87192066.7688540,1573537,1558859020,44620393.0682290
1770163200000,2026-02-04 00:00:00,0.0265450,0.0280600,0.0253080,0.0256320,1189465795,1770249599999,2026-02-04 23:59:59,31542494.5886790,718832,601687250,15953987.5797000
1770249600000,2026-02-05 00:00:00,0.0256310,0.0260230,0.0197980,0.0198130,1739971092,1770335999999,2026-02-05 23:59:59,39890116.0871620,819605,878187632,20135828.0739210
1770336000000,2026-02-06 00:00:00,0.0198130,0.0201670,0.0169700,0.0182550,2647558360,1770422399999,2026-02-06 23:59:59,49204026.5319280,956463,1368169912,25441159.2224500
1770422400000,2026-02-07 00:00:00,0.0182550,0.0185510,0.0154430,0.0170440,1699110583,1770508799999,2026-02-07 23:59:59,28773928.1574650,663511,829348311,14028501.5249260
1770508800000,2026-02-08 00:00:00,0.0170440,0.0191220,0.0164590,0.0185630,1760332329,1770595199999,2026-02-08 23:59:59,31370570.8890060,716511,884520232,15758119.8342170
1770595200000,2026-02-09 00:00:00,0.0185630,0.0205710,0.0175890,0.0201390,1703267294,1770681599999,2026-02-09 23:59:59,31950916.3739400,701098,832400700,15623443.6636160
1770681600000,2026-02-10 00:00:00,0.0201410,0.0241640,0.0200470,0.0232940,4124535850,1770767999999,2026-02-10 23:59:59,91549033.1841400,1672325,2082886090,46252233.3370120
1770768000000,2026-02-11 00:00:00,0.0232930,0.0238790,0.0195740,0.0225560,2085439837,1770854399999,2026-02-11 23:59:59,44646221.7279420,954317,1046742957,22416120.5617500
1770854400000,2026-02-12 00:00:00,0.0225560,0.0239080,0.0219540,0.0231980,1411883685,1770940799999,2026-02-12 23:59:59,32442517.9636810,746460,708959945,16299478.2816710
1770940800000,2026-02-13 00:00:00,0.0231970,0.0253080,0.0225570,0.0234290,1081053739,1771027199999,2026-02-13 23:59:59,25491332.9424070,573732,542760685,12801637.6386390
1771027200000,2026-02-14 00:00:00,0.0234310,0.0245240,0.0229000,0.0229680,568065322,1771113599999,2026-02-14 23:59:59,13411652.7988080,325931,284187473,6710190.0255420
1771113600000,2026-02-15 00:00:00,0.0229690,0.0269890,0.0225950,0.0253560,945302695,1771199999999,2026-02-15 23:59:59,23399713.4670070,519184,488013292,12094061.8841190
1771200000000,2026-02-16 00:00:00,0.0253500,0.0306290,0.0249240,0.0296070,4214109481,1771286399999,2026-02-16 23:59:59,119014172.3067870,2058115,2094125264,59179997.9142180
1771286400000,2026-02-17 00:00:00,0.0296060,0.0336660,0.0232680,0.0289090,4982735194,1771372799999,2026-02-17 23:59:59,144187571.8906390,2587739,2496089307,72291655.6578650
1771372800000,2026-02-18 00:00:00,0.0289090,0.0320570,0.0273720,0.0279220,1862947407,1771459199999,2026-02-18 23:59:59,54464275.5360030,1251181,947784294,27720131.1638450
1771459200000,2026-02-19 00:00:00,0.0279200,0.0304120,0.0263640,0.0289070,1167774955,1771545599999,2026-02-19 23:59:59,33389207.7446370,963503,586930054,16802789.5819340
1771545600000,2026-02-20 00:00:00,0.0289070,0.0316620,0.0285050,0.0296900,806075550,1771631999999,2026-02-20 23:59:59,24132190.1940580,692224,397472546,11897960.5907400
1771632000000,2026-02-21 00:00:00,0.0296920,0.0306750,0.0280450,0.0282390,422605438,1771718399999,2026-02-21 23:59:59,12456087.7438060,354723,196302458,5796269.7052590
1771718400000,2026-02-22 00:00:00,0.0282380,0.0299720,0.0278400,0.0296190,495130442,1771804799999,2026-02-22 23:59:59,14209280.3615810,383263,244345611,7013846.9507790
1771804800000,2026-02-23 00:00:00,0.0296190,0.0297480,0.0273420,0.0285220,662268087,1771891199999,2026-02-23 23:59:59,18969776.9654890,586161,328225728,9402222.3538630
1771891200000,2026-02-24 00:00:00,0.0285210,0.0296910,0.0279560,0.0292850,512445516,1771977599999,2026-02-24 23:59:59,14743792.8884840,460279,257491176,7405920.8114630
1771977600000,2026-02-25 00:00:00,0.0292840,0.0322400,0.0282050,0.0314520,752040209,1772063999999,2026-02-25 23:59:59,22601389.7516680,724840,377013067,11326588.3348410
1772064000000,2026-02-26 00:00:00,0.0314530,0.0368150,0.0312750,0.0365380,1482511646,1772150399999,2026-02-26 23:59:59,50435727.6689340,1199596,759633674,25851837.4283820
1772150400000,2026-02-27 00:00:00,0.0365370,0.0389610,0.0311550,0.0323670,1344303490,1772236799999,2026-02-27 23:59:59,48725544.4328420,1129860,644508196,23359520.0718180
1772236800000,2026-02-28 00:00:00,0.0323690,0.0334070,0.0298720,0.0313570,969105060,1772323199999,2026-02-28 23:59:59,30231674.4005270,903126,479786491,14966176.1461380
1772323200000,2026-03-01 00:00:00,0.0313570,0.0347270,0.0313040,0.0320900,661772670,1772409599999,2026-03-01 23:59:59,21942395.8155860,585327,318570500,10557638.0731490
1772409600000,2026-03-02 00:00:00,0.0320960,0.0336390,0.0308690,0.0314950,440925919,1772495999999,2026-03-02 23:59:59,14260955.7319370,363076,226420692,7323293.2788770
1772496000000,2026-03-03 00:00:00,0.0314940,0.0315040,0.0289820,0.0292610,517385195,1772582399999,2026-03-03 23:59:59,15633920.0998260,399133,254135642,7677197.0293890
1772582400000,2026-03-04 00:00:00,0.0292570,0.0313200,0.0280160,0.0281050,569064522,1772668799999,2026-03-04 23:59:59,16972802.4272320,461378,288384690,8600304.3162330
1772668800000,2026-03-05 00:00:00,0.0281040,0.0292070,0.0268070,0.0273030,498923526,1772755199999,2026-03-05 23:59:59,13993789.5326320,399912,256072512,7180277.1906950
1772755200000,2026-03-06 00:00:00,0.0273030,0.0287670,0.0266130,0.0281530,464324707,1772841599999,2026-03-06 23:59:59,12830526.8669740,364213,235734556,6515110.7770250
1772841600000,2026-03-07 00:00:00,0.0281530,0.0296270,0.0276620,0.0277400,500931398,1772927999999,2026-03-07 23:59:59,14366163.8996520,438944,241979202,6944712.2639340
1772928000000,2026-03-08 00:00:00,0.0277410,0.0307440,0.0260710,0.0264340,1153461408,1773014399999,2026-03-08 23:59:59,32704441.3245080,891077,577228136,16388818.7658800
1773014400000,2026-03-09 00:00:00,0.0264340,0.0302790,0.0253240,0.0278760,1473384987,1773100799999,2026-03-09 23:59:59,40173976.8602500,1178750,748425261,20398974.7954930
1773100800000,2026-03-10 00:00:00,0.0278750,0.0299200,0.0278520,0.0281520,564107389,1773187199999,2026-03-10 23:59:59,16332215.2249280,498532,278941816,8076496.5905480
1773187200000,2026-03-11 00:00:00,0.0281520,0.0298700,0.0271390,0.0280930,419838887,1773273599999,2026-03-11 23:59:59,11941190.0578250,394068,200067868,5689089.1130240
1773273600000,2026-03-12 00:00:00,0.0280930,0.0294980,0.0276710,0.0287080,383902071,1773359999999,2026-03-12 23:59:59,11013468.9354510,344731,184999842,5307549.5099450
1773360000000,2026-03-13 00:00:00,0.0287090,0.0315300,0.0284140,0.0296680,441819520,1773446399999,2026-03-13 23:59:59,13137197.7108570,437542,218263251,6495611.2194980
1773446400000,2026-03-14 00:00:00,0.0296660,0.0302100,0.0285090,0.0288430,307198158,1773532799999,2026-03-14 23:59:59,9033242.4739250,307063,159123491,4679787.0354640
1773532800000,2026-03-15 00:00:00,0.0288430,0.0294860,0.0273570,0.0280730,238663013,1773619199999,2026-03-15 23:59:59,6800496.5871610,249088,120340696,3433474.9087730
1773619200000,2026-03-16 00:00:00,0.0280710,0.0287680,0.0261100,0.0277280,439094787,1773705599999,2026-03-16 23:59:59,12106592.7071520,318095,226815921,6258717.4039490
1773705600000,2026-03-17 00:00:00,0.0277270,0.0285800,0.0268920,0.0273060,255446861,1773791999999,2026-03-17 23:59:59,7120509.2328950,238929,130822848,3648050.2061630
1773792000000,2026-03-18 00:00:00,0.0273030,0.0276650,0.0260330,0.0268250,199651458,1773878399999,2026-03-18 23:59:59,5359825.3769830,198543,94659212,2540628.5055920
1773878400000,2026-03-19 00:00:00,0.0268260,0.0279770,0.0264530,0.0273150,270613091,1773964799999,2026-03-19 23:59:59,7377129.4708550,121292,126721494,3453693.1581200
1773964800000,2026-03-20 00:00:00,0.0273150,0.0276790,0.0245010,0.0255350,305015565,1774051199999,2026-03-20 23:59:59,7951094.3263110,126406,158126631,4133304.4910830
1774051200000,2026-03-21 00:00:00,0.0255360,0.0262500,0.0252200,0.0255040,212142998,1774137599999,2026-03-21 23:59:59,5426160.9953280,97583,106857824,2731891.9007840
1774137600000,2026-03-22 00:00:00,0.0255030,0.0259940,0.0252310,0.0253090,179685187,1774223999999,2026-03-22 23:59:59,4593112.6729840,152274,91039765,2325298.2959590
1774224000000,2026-03-23 00:00:00,0.0253070,0.0276570,0.0237200,0.0262280,790980052,1774310399999,2026-03-23 23:59:59,20179795.3964040,520517,402433117,10264877.9900210
1774310400000,2026-03-24 00:00:00,0.0262420,0.0278550,0.0244020,0.0258130,633364578,1774396799999,2026-03-24 23:59:59,16667767.7771680,221022,317363403,8346672.5683830
1774396800000,2026-03-25 00:00:00,0.0258070,0.0275710,0.0256940,0.0265990,459220360,1774483199999,2026-03-25 23:59:59,12232083.3541330,382765,225084619,5994327.6347930
1774483200000,2026-03-26 00:00:00,0.0265980,0.0273150,0.0251060,0.0260480,289548003,1774569599999,2026-03-26 23:59:59,7574699.9248180,246778,136850529,3583516.8813420
1774569600000,2026-03-27 00:00:00,0.0260470,0.0276420,0.0247380,0.0262800,546228867,1774655999999,2026-03-27 23:59:59,14417381.0924040,435249,272329547,7185663.9713060
1774656000000,2026-03-28 00:00:00,0.0262800,0.0263870,0.0256080,0.0256710,129874141,1774742399999,2026-03-28 23:59:59,3362574.0581460,132766,67498492,1747774.5836550
1774742400000,2026-03-29 00:00:00,0.0256690,0.0257550,0.0236050,0.0244560,223816257,1774828799999,2026-03-29 23:59:59,5496301.9030660,168297,111415363,2734868.4357580
1774828800000,2026-03-30 00:00:00,0.0244440,0.0251980,0.0238850,0.0240200,162847320,1774915199999,2026-03-30 23:59:59,3998389.4447150,77647,88294137,2166490.9906510
1774915200000,2026-03-31 00:00:00,0.0240200,0.0307600,0.0215960,0.0295210,1571016960,1775001599999,2026-03-31 23:59:59,41410281.5623140,496677,812406926,21453799.1500590
1775001600000,2026-04-01 00:00:00,0.0295340,0.0300590,0.0260140,0.0276330,2132184569,1775087999999,2026-04-01 23:59:59,59898510.8579570,1007358,1064416783,29898142.1385910
1775088000000,2026-04-02 00:00:00,0.0276320,0.0368960,0.0261080,0.0290070,4393008531,1775174399999,2026-04-02 23:59:59,135288845.7502530,3966053,2138852645,66051483.3818630
1775174400000,2026-04-03 00:00:00,0.0290080,0.0290510,0.0270210,0.0271540,444071913,1775260799999,2026-04-03 23:59:59,12485431.5908400,412318,223592510,6289001.7781310
1775260800000,2026-04-04 00:00:00,0.0271550,0.0281210,0.0264100,0.0272140,254528462,1775347199999,2026-04-04 23:59:59,6958507.9725670,246131,130369559,3567068.0046320
1775347200000,2026-04-05 00:00:00,0.0272140,0.0284130,0.0262890,0.0268720,223317637,1775433599999,2026-04-05 23:59:59,6071053.1653800,227278,105926912,2880318.1399740
1775433600000,2026-04-06 00:00:00,0.0268730,0.0272070,0.0249100,0.0250600,138728687,1775519999999,2026-04-06 23:59:59,3654283.2658750,91684,64915762,1712717.4204220
1775520000000,2026-04-07 00:00:00,0.0250700,0.0272600,0.0250300,0.0264700,167393882,1775606399999,2026-04-07 23:59:59,4326089.4972800,71491,90083158,2329331.4654980
1775606400000,2026-04-08 00:00:00,0.0264620,0.0271200,0.0259000,0.0260700,78213466,1775692799999,2026-04-08 23:59:59,2071954.2791490,45469,35868992,950882.1571620
