open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770249600000,2026-02-05 00:00:00,0.0054430,0.0077990,0.0052750,0.0062660,33003309286,1770335999999,2026-02-05 23:59:59,228651906.8914780,3389770,16401003292,113737242.2156160
1770336000000,2026-02-06 00:00:00,0.0062610,0.0068440,0.0055740,0.0064130,8613784086,1770422399999,2026-02-06 23:59:59,53514541.3304900,1045716,4156438852,25826485.3347570
1770422400000,2026-02-07 00:00:00,0.0064120,0.0074200,0.0059690,0.0070910,6357167217,1770508799999,2026-02-07 23:59:59,42953114.6590020,953296,3069165823,20755839.9660110
1770508800000,2026-02-08 00:00:00,0.0070900,0.0079270,0.0063470,0.0073290,3636246858,1770595199999,2026-02-08 23:59:59,25412832.6881370,665788,1761162528,12309937.0260470
1770595200000,2026-02-09 00:00:00,0.0073260,0.0087030,0.0067670,0.0078860,6391266521,1770681599999,2026-02-09 23:59:59,49237331.5510400,980651,3144468315,24250234.8087170
1770681600000,2026-02-10 00:00:00,0.0078860,0.0084840,0.0075390,0.0080070,4040016059,1770767999999,2026-02-10 23:59:59,32456758.8033150,715291,1920027156,15435893.6633190
1770768000000,2026-02-11 00:00:00,0.0080080,0.0087350,0.0078580,0.0078940,2368894329,1770854399999,2026-02-11 23:59:59,19534048.8926200,474159,1123561130,9270748.8159970
1770854400000,2026-02-12 00:00:00,0.0078940,0.0079300,0.0061340,0.0065440,3685372881,1770940799999,2026-02-12 23:59:59,24501728.5994230,544131,1735546140,11521279.5601920
1770940800000,2026-02-13 00:00:00,0.0065430,0.0071360,0.0061660,0.0063460,2030993370,1771027199999,2026-02-13 23:59:59,13514536.9437220,364154,971832977,6473710.2092670
1771027200000,2026-02-14 00:00:00,0.0063450,0.0069680,0.0062410,0.0068630,1354754574,1771113599999,2026-02-14 23:59:59,8874447.5445200,250858,635461665,4163247.0510680
1771113600000,2026-02-15 00:00:00,0.0068600,0.0083350,0.0068070,0.0076730,5503903228,1771199999999,2026-02-15 23:59:59,41763798.6969870,767778,2592214266,19672162.4549620
1771200000000,2026-02-16 00:00:00,0.0076700,0.0078210,0.0071110,0.0074680,2149208316,1771286399999,2026-02-16 23:59:59,16059173.2089790,339665,1019589507,7619937.6073240
1771286400000,2026-02-17 00:00:00,0.0074680,0.0075540,0.0058500,0.0062660,2414717406,1771372799999,2026-02-17 23:59:59,15495518.6494310,360640,1100829709,7052377.0522580
1771372800000,2026-02-18 00:00:00,0.0062650,0.0069850,0.0062310,0.0065310,1600047194,1771459199999,2026-02-18 23:59:59,10505406.9464040,314332,768739280,5047820.0213130
1771459200000,2026-02-19 00:00:00,0.0065310,0.0066270,0.0060010,0.0064280,1079637077,1771545599999,2026-02-19 23:59:59,6861571.1847090,230667,507798331,3228522.0315590
1771545600000,2026-02-20 00:00:00,0.0064290,0.0069500,0.0064000,0.0067370,825783800,1771631999999,2026-02-20 23:59:59,5490993.1944220,183894,401445005,2669402.7308560
1771632000000,2026-02-21 00:00:00,0.0067370,0.0075800,0.0066400,0.0068760,1148024857,1771718399999,2026-02-21 23:59:59,8241351.8277600,162531,535880496,3849042.1656770
1771718400000,2026-02-22 00:00:00,0.0068780,0.0073040,0.0064830,0.0066290,745255047,1771804799999,2026-02-22 23:59:59,5159420.0813680,94860,345407117,2390968.3641540
1771804800000,2026-02-23 00:00:00,0.0066300,0.0071760,0.0061720,0.0068160,859380426,1771891199999,2026-02-23 23:59:59,5735035.0490720,147898,420382389,2807679.9657420
1771891200000,2026-02-24 00:00:00,0.0068170,0.0075540,0.0067120,0.0074350,2151633242,1771977599999,2026-02-24 23:59:59,15262051.5908950,313218,1053138932,7470715.9928540
1771977600000,2026-02-25 00:00:00,0.0074340,0.0083260,0.0071210,0.0071760,3142931176,1772063999999,2026-02-25 23:59:59,24112315.2110450,300024,1530546171,11731798.8741170
1772064000000,2026-02-26 00:00:00,0.0071750,0.0076780,0.0064580,0.0067240,1275616273,1772150399999,2026-02-26 23:59:59,9111103.6533130,214575,613238572,4387443.7586340
1772150400000,2026-02-27 00:00:00,0.0067240,0.0068240,0.0062000,0.0063980,718400426,1772236799999,2026-02-27 23:59:59,4682861.4169840,125708,324752962,2118736.2508860
1772236800000,2026-02-28 00:00:00,0.0063930,0.0068730,0.0062110,0.0063190,758466069,1772323199999,2026-02-28 23:59:59,4940211.2518310,91800,350819908,2287484.7573200
1772323200000,2026-03-01 00:00:00,0.0063210,0.0065730,0.0059220,0.0060060,645051807,1772409599999,2026-03-01 23:59:59,4059613.1114570,79646,278259292,1754613.8795770
1772409600000,2026-03-02 00:00:00,0.0060020,0.0062090,0.0056030,0.0060310,532691369,1772495999999,2026-03-02 23:59:59,3167492.5890720,64882,231592908,1378253.7185460
1772496000000,2026-03-03 00:00:00,0.0060330,0.0063860,0.0058340,0.0061060,692876661,1772582399999,2026-03-03 23:59:59,4272337.9404520,79992,320141325,1976092.8176320
1772582400000,2026-03-04 00:00:00,0.0061080,0.0062600,0.0059010,0.0060660,478916822,1772668799999,2026-03-04 23:59:59,2900288.6159810,56505,223710330,1355703.8498970
1772668800000,2026-03-05 00:00:00,0.0060620,0.0061130,0.0055490,0.0057830,475414929,1772755199999,2026-03-05 23:59:59,2742385.2667730,51927,222799959,1287257.5232640
1772755200000,2026-03-06 00:00:00,0.0057830,0.0058450,0.0051830,0.0053160,422821969,1772841599999,2026-03-06 23:59:59,2312998.3267660,55766,199979248,1094098.8247190
1772841600000,2026-03-07 00:00:00,0.0053150,0.0054260,0.0050060,0.0051100,326767158,1772927999999,2026-03-07 23:59:59,1708668.2984560,41570,156181137,817879.5522440
1772928000000,2026-03-08 00:00:00,0.0051160,0.0051440,0.0046840,0.0047460,531499328,1773014399999,2026-03-08 23:59:59,2575635.4050270,54108,246377555,1194039.7990120
1773014400000,2026-03-09 00:00:00,0.0047480,0.0048360,0.0043710,0.0044840,552102323,1773100799999,2026-03-09 23:59:59,2543656.7553680,57361,260109762,1200373.3871740
1773100800000,2026-03-10 00:00:00,0.0044860,0.0045230,0.0041570,0.0043340,777258119,1773187199999,2026-03-10 23:59:59,3370779.5332170,73989,363695186,1578748.2559720
1773187200000,2026-03-11 00:00:00,0.0043340,0.0045630,0.0037600,0.0038700,1120307666,1773273599999,2026-03-11 23:59:59,4648092.6986410,107952,525879717,2188513.1022150
1773273600000,2026-03-12 00:00:00,0.0038730,0.0040850,0.0037090,0.0039220,1065672211,1773359999999,2026-03-12 23:59:59,4162515.7621390,84208,505539957,1979600.3179860
1773360000000,2026-03-13 00:00:00,0.0039210,0.0041430,0.0037670,0.0038580,697696935,1773446399999,2026-03-13 23:59:59,2747962.7663130,61763,333034040,1312893.9817890
1773446400000,2026-03-14 00:00:00,0.0038580,0.0039690,0.0036500,0.0038160,457356695,1773532799999,2026-03-14 23:59:59,1725627.9206540,38918,214226873,809084.2445200
1773532800000,2026-03-15 00:00:00,0.0038140,0.0039950,0.0036600,0.0037530,550040601,1773619199999,2026-03-15 23:59:59,2090575.1278460,50826,258298127,982826.5730590
1773619200000,2026-03-16 00:00:00,0.0037540,0.0038970,0.0036270,0.0037190,638039038,1773705599999,2026-03-16 23:59:59,2393403.4616940,55823,306754688,1151928.6220780
1773705600000,2026-03-17 00:00:00,0.0037200,0.0038400,0.0031300,0.0033200,1211522815,1773791999999,2026-03-17 23:59:59,4187377.4025480,85234,563702566,1948078.6158600
1773792000000,2026-03-18 00:00:00,0.0033210,0.0038090,0.0031520,0.0037800,1802386038,1773878399999,2026-03-18 23:59:59,6314336.8826420,126788,889829502,3117954.1999220
1773878400000,2026-03-19 00:00:00,0.0037800,0.0040230,0.0033770,0.0034190,3271341836,1773964799999,2026-03-19 23:59:59,12258611.1831030,206072,1533535829,5751372.8813720
1773964800000,2026-03-20 00:00:00,0.0034190,0.0035480,0.0032070,0.0033880,596549573,1774051199999,2026-03-20 23:59:59,2014507.6979590,68814,285175775,963893.6066470
1774051200000,2026-03-21 00:00:00,0.0033890,0.0033940,0.0031780,0.0032690,342741375,1774137599999,2026-03-21 23:59:59,1121707.1867380,35242,163724442,536160.4815170
1774137600000,2026-03-22 00:00:00,0.0032680,0.0033100,0.0029180,0.0030260,622871840,1774223999999,2026-03-22 23:59:59,1949380.9121880,53063,279165280,874719.3521960
1774224000000,2026-03-23 00:00:00,0.0030240,0.0037660,0.0029750,0.0034820,2311865299,1774310399999,2026-03-23 23:59:59,7987005.3135400,136140,1091272658,3773340.5547790
1774310400000,2026-03-24 00:00:00,0.0034820,0.0036240,0.0033190,0.0033980,893881472,1774396799999,2026-03-24 23:59:59,3100903.6241270,55153,428561238,1488604.3090550
1774396800000,2026-03-25 00:00:00,0.0033970,0.0034360,0.0032610,0.0032760,268538582,1774483199999,2026-03-25 23:59:59,894517.2307000,25668,127157819,423970.2151230
1774483200000,2026-03-26 00:00:00,0.0032750,0.0032800,0.0030600,0.0031510,371014151,1774569599999,2026-03-26 23:59:59,1172173.7562450,31642,174449223,550921.9647890
1774569600000,2026-03-27 00:00:00,0.0031540,0.0032550,0.0029270,0.0029540,334169928,1774655999999,2026-03-27 23:59:59,1020247.5197920,32925,160810454,491195.9286180
1774656000000,2026-03-28 00:00:00,0.0029500,0.0029570,0.0026260,0.0026770,634302185,1774742399999,2026-03-28 23:59:59,1766932.4469260,51850,277040200,772892.8560940
1774742400000,2026-03-29 00:00:00,0.0026780,0.0027690,0.0024730,0.0025220,547278959,1774828799999,2026-03-29 23:59:59,1439185.6780230,38184,246991069,650865.5794440
1774828800000,2026-03-30 00:00:00,0.0025220,0.0027250,0.0024900,0.0025420,462486375,1774915199999,2026-03-30 23:59:59,1205426.8979440,37272,209776473,547258.1688520
1774915200000,2026-03-31 00:00:00,0.0025420,0.0025770,0.0023000,0.0024190,705274092,1775001599999,2026-03-31 23:59:59,1721217.1279330,40655,317036831,774682.1613010
1775001600000,2026-04-01 00:00:00,0.0024190,0.0025110,0.0023080,0.0025030,585055738,1775087999999,2026-04-01 23:59:59,1396142.6218160,38296,282439487,674446.6737750
1775088000000,2026-04-02 00:00:00,0.0025030,0.0030680,0.0023780,0.0028950,2828129299,1775174399999,2026-04-02 23:59:59,7804013.7662090,142082,1343326841,3711529.2387910
1775174400000,2026-04-03 00:00:00,0.0028960,0.0030640,0.0023600,0.0024220,1517932116,1775260799999,2026-04-03 23:59:59,4089261.1155760,88050,702900632,1893899.6742660
1775260800000,2026-04-04 00:00:00,0.0024230,0.0029820,0.0024160,0.0027630,1045443809,1775347199999,2026-04-04 23:59:59,2812664.2423100,69736,531626460,1428222.5198670
1775347200000,2026-04-05 00:00:00,0.0027620,0.0030480,0.0026820,0.0027160,1211744177,1775433599999,2026-04-05 23:59:59,3469817.1765790,64624,559669637,1603445.5307800
1775433600000,2026-04-06 00:00:00,0.0027130,0.0029450,0.0027000,0.0028930,519221933,1775519999999,2026-04-06 23:59:59,1466090.8378810,35690,251719988,711141.1230620
1775520000000,2026-04-07 00:00:00,0.0028950,0.0032380,0.0028010,0.0029080,1500508647,1775606399999,2026-04-07 23:59:59,4543446.6459110,82517,684474680,2075026.7596910
1775606400000,2026-04-08 00:00:00,0.0029090,0.0033050,0.0028830,0.0032400,882207931,1775692799999,2026-04-08 23:59:59,2759575.9363640,62444,417406922,1307406.9552440
1775692800000,2026-04-09 00:00:00,0.0032440,0.0036150,0.0030070,0.0031240,2637487393,1775779199999,2026-04-09 23:59:59,8872419.5207130,157158,1219614846,4097525.3442090
1775779200000,2026-04-10 00:00:00,0.0031240,0.0032580,0.0027270,0.0028860,1047217768,1775865599999,2026-04-10 23:59:59,3124524.0084370,87181,469733329,1400762.9595670
1775865600000,2026-04-11 00:00:00,0.0028870,0.0033880,0.0028350,0.0033750,730933014,1775951999999,2026-04-11 23:59:59,2258229.9059060,61794,366154847,1132074.6105640
1775952000000,2026-04-12 00:00:00,0.0033770,0.0040080,0.0030800,0.0039000,1642183972,1776038399999,2026-04-12 23:59:59,5742765.7632140,106161,756783180,2649681.9268770
1776038400000,2026-04-13 00:00:00,0.0039020,0.0056850,0.0036560,0.0045070,12192262326,1776124799999,2026-04-13 23:59:59,56280916.8385590,941683,5720710788,26460810.7379970
1776124800000,2026-04-14 00:00:00,0.0045100,0.0047130,0.0037330,0.0038320,1861111120,1776211199999,2026-04-14 23:59:59,7893660.2573870,257227,860704881,3656212.6805570
1776211200000,2026-04-15 00:00:00,0.0038330,0.0042090,0.0037880,0.0040620,825110102,1776297599999,2026-04-15 23:59:59,3296164.3223070,114381,397890415,1592125.1087100
1776297600000,2026-04-16 00:00:00,0.0040620,0.0043100,0.0039180,0.0042540,763686926,1776383999999,2026-04-16 23:59:59,3098962.5540650,97928,389432033,1582421.2576580
1776384000000,2026-04-17 00:00:00,0.0042550,0.0046560,0.0039240,0.0040520,1240763784,1776470399999,2026-04-17 23:59:59,5316437.2312230,146607,590063986,2525138.2230270
1776470400000,2026-04-18 00:00:00,0.0040530,0.0041040,0.0033430,0.0033930,980517899,1776556799999,2026-04-18 23:59:59,3713056.6952530,94745,449684802,1705226.8295950
1776556800000,2026-04-19 00:00:00,0.0033930,0.0034300,0.0029510,0.0029810,771414518,1776643199999,2026-04-19 23:59:59,2432480.0843300,71548,358631157,1132793.6347240
1776643200000,2026-04-20 00:00:00,0.0029810,0.0033430,0.0029540,0.0032840,573753615,1776729599999,2026-04-20 23:59:59,1794977.1875240,53093,282829529,886192.6597300
1776729600000,2026-04-21 00:00:00,0.0032840,0.0050040,0.0031590,0.0038710,10134172618,1776815999999,2026-04-21 23:59:59,41540147.6423500,640357,4806191338,19733509.5308010
1776816000000,2026-04-22 00:00:00,0.0038690,0.0039960,0.0035610,0.0036480,1384543100,1776902399999,2026-04-22 23:59:59,5223766.3044040,130323,658910799,2488068.1462780
1776902400000,2026-04-23 00:00:00,0.0036500,0.0037840,0.0034610,0.0036090,555240634,1776988799999,2026-04-23 23:59:59,2018756.0774810,85115,281791260,1025207.5135290
1776988800000,2026-04-24 00:00:00,0.0036100,0.0041400,0.0035930,0.0037280,927869544,1777075199999,2026-04-24 23:59:59,3552884.7227350,97977,465340033,1779193.5887320
1777075200000,2026-04-25 00:00:00,0.0037310,0.0039040,0.0034240,0.0035190,589914925,1777161599999,2026-04-25 23:59:59,2147437.5621350,69962,280602232,1022674.2019410
1777161600000,2026-04-26 00:00:00,0.0035190,0.0041220,0.0034670,0.0039990,1335774577,1777247999999,2026-04-26 23:59:59,5159832.0458180,133799,649660362,2513896.5461770
1777248000000,2026-04-27 00:00:00,0.0039980,0.0043690,0.0035140,0.0038040,1703535577,1777334399999,2026-04-27 23:59:59,6722820.6519240,170534,765104359,3021926.8564570
1777334400000,2026-04-28 00:00:00,0.0038000,0.0043350,0.0036270,0.0041840,1013250023,1777420799999,2026-04-28 23:59:59,3973487.3645330,120473,473169957,1857132.9030450
1777420800000,2026-04-29 00:00:00,0.0041820,0.0047780,0.0040100,0.0040630,3164505911,1777507199999,2026-04-29 23:59:59,13990184.7502030,323899,1488603810,6583408.9246280
1777507200000,2026-04-30 00:00:00,0.0040630,0.0046160,0.0037410,0.0038720,1193966798,1777593599999,2026-04-30 23:59:59,5047051.7939320,143929,550747716,2332657.9729690
1777593600000,2026-05-01 00:00:00,0.0038720,0.0045340,0.0038470,0.0044680,947439793,1777679999999,2026-05-01 23:59:59,3966320.1466290,128156,446879563,1872248.4462640
1777680000000,2026-05-02 00:00:00,0.0044670,0.0047390,0.0043000,0.0045470,1038462549,1777766399999,2026-05-02 23:59:59,4658980.2244720,150300,479272670,2152160.4986840
1777766400000,2026-05-03 00:00:00,0.0045460,0.0051650,0.0044220,0.0045170,1212557679,1777852799999,2026-05-03 23:59:59,5783505.3461750,189748,540167745,2578057.8810060
1777852800000,2026-05-04 00:00:00,0.0045140,0.0046910,0.0041000,0.0041680,609160675,1777939199999,2026-05-04 23:59:59,2681953.7704550,93684,280291624,1234935.0218130
1777939200000,2026-05-05 00:00:00,0.0041650,0.0047780,0.0041510,0.0047050,581764560,1778025599999,2026-05-05 23:59:59,2574720.2725070,69521,286018154,1265568.6833410
1778025600000,2026-05-06 00:00:00,0.0047010,0.0048470,0.0042630,0.0043220,441672629,1778111999999,2026-05-06 23:59:59,2019565.5917970,54913,201483602,922732.8738560
1778112000000,2026-05-07 00:00:00,0.0043210,0.0045440,0.0042040,0.0044350,340674509,1778198399999,2026-05-07 23:59:59,1492653.2333330,46959,171059603,750235.6579480
1778198400000,2026-05-08 00:00:00,0.0044350,0.0053160,0.0043870,0.0052100,685097087,1778284799999,2026-05-08 23:59:59,3309920.0947760,78784,331818469,1603781.9239870
1778284800000,2026-05-09 00:00:00,0.0052110,0.0057540,0.0047620,0.0050170,2338493460,1778371199999,2026-05-09 23:59:59,12461035.3015960,221646,1085081261,5794596.9870770
1778371200000,2026-05-10 00:00:00,0.0050180,0.0050440,0.0045280,0.0046350,470278656,1778457599999,2026-05-10 23:59:59,2241285.3356360,59262,201398963,960505.7699910
1778457600000,2026-05-11 00:00:00,0.0046350,0.0046890,0.0044460,0.0045210,420909729,1778543999999,2026-05-11 23:59:59,1921338.7438780,81384,199499967,911502.6968310
1778544000000,2026-05-12 00:00:00,0.0045270,0.0049050,0.0044600,0.0047370,527481225,1778630399999,2026-05-12 23:59:59,2470466.3082230,64507,252907142,1185411.3462730
1778630400000,2026-05-13 00:00:00,0.0047360,0.0048960,0.0040550,0.0040740,652020376,1778716799999,2026-05-13 23:59:59,2894014.0076430,60428,289307981,1283970.9264960
1778716800000,2026-05-14 00:00:00,0.0040750,0.0044980,0.0038910,0.0043040,603869914,1778803199999,2026-05-14 23:59:59,2513640.7171710,60919,279421318,1165408.3118850
1778803200000,2026-05-15 00:00:00,0.0043010,0.0043900,0.0037450,0.0038910,450080835,1778889599999,2026-05-15 23:59:59,1792318.3693450,40283,192736011,768270.0662400
1778889600000,2026-05-16 00:00:00,0.0038890,0.0040500,0.0035940,0.0036310,341453379,1778975999999,2026-05-16 23:59:59,1289264.5060340,35615,154693116,585298.8393130
1778976000000,2026-05-17 00:00:00,0.0036320,0.0040960,0.0035560,0.0037220,651775451,1779062399999,2026-05-17 23:59:59,2510448.0806420,53179,297979260,1149080.3463370
1779062400000,2026-05-18 00:00:00,0.0037220,0.0039270,0.0036540,0.0038470,381430194,1779148799999,2026-05-18 23:59:59,1435247.2877080,38669,178742873,673127.3875290
1779148800000,2026-05-19 00:00:00,0.0038460,0.0050550,0.0038400,0.0046910,7980276670,1779235199999,2026-05-19 23:59:59,36762577.2097160,493568,3942068928,18182546.5934980
1779235200000,2026-05-20 00:00:00,0.0046890,0.0056870,0.0046690,0.0055110,7475684664,1779321599999,2026-05-20 23:59:59,38746519.5063460,527934,3752402133,19463020.0118930
1779321600000,2026-05-21 00:00:00,0.0055110,0.0059530,0.0050950,0.0054460,2919509765,1779407999999,2026-05-21 23:59:59,16180129.0354340,371658,1457196425,8081961.5925280
1779408000000,2026-05-22 00:00:00,0.0054490,0.0059380,0.0050610,0.0051020,1525787588,1779494399999,2026-05-22 23:59:59,8314076.4257080,221128,744607240,4060500.7756310
1779494400000,2026-05-23 00:00:00,0.0051020,0.0059230,0.0048690,0.0051000,1098798596,1779580799999,2026-05-23 23:59:59,5778630.1830900,154451,542685625,2859280.1477320
1779580800000,2026-05-24 00:00:00,0.0050980,0.0054290,0.0050270,0.0051300,464678982,1779667199999,2026-05-24 23:59:59,2432955.6973870,62975,231607347,1213574.2673810
1779667200000,2026-05-25 00:00:00,0.0051330,0.0055220,0.0049380,0.0050590,630533824,1779753599999,2026-05-25 23:59:59,3302299.5167010,81548,304803720,1597744.2077100
1779753600000,2026-05-26 00:00:00,0.0050590,0.0050820,0.0045770,0.0046780,424182511,1779839999999,2026-05-26 23:59:59,2026007.0055660,61441,207473504,991874.0897220
1779840000000,2026-05-27 00:00:00,0.0046780,0.0054700,0.0045890,0.0053140,1364436999,1779926399999,2026-05-27 23:59:59,7159135.5364580,150369,665167160,3492595.5714720
1779926400000,2026-05-28 00:00:00,0.0053110,0.0056410,0.0051840,0.0054380,3554243179,1780012799999,2026-05-28 23:59:59,19297534.6204450,331698,1766492505,9595137.7514290
1780012800000,2026-05-29 00:00:00,0.0054390,0.0055350,0.0047950,0.0052550,1126423001,1780099199999,2026-05-29 23:59:59,5798745.8268480,113661,564253174,2906149.3075470
1780099200000,2026-05-30 00:00:00,0.0052570,0.0055310,0.0050600,0.0050950,291461780,1780185599999,2026-05-30 23:59:59,1543472.1711060,57233,141806197,750979.2340340
1780185600000,2026-05-31 00:00:00,0.0050950,0.0052440,0.0047070,0.0048350,303795048,1780271999999,2026-05-31 23:59:59,1500764.6650640,50132,146598129,725229.5960830
1780272000000,2026-06-01 00:00:00,0.0048320,0.0051180,0.0046530,0.0047420,320608226,1780358399999,2026-06-01 23:59:59,1552130.6870050,49171,164514230,796690.0616280
1780358400000,2026-06-02 00:00:00,0.0047440,0.0047480,0.0037870,0.0039840,1514597166,1780444799999,2026-06-02 23:59:59,6340445.6532050,165582,715856487,2999525.3230890
1780444800000,2026-06-03 00:00:00,0.0039800,0.0041060,0.0038260,0.0039550,376941777,1780531199999,2026-06-03 23:59:59,1504358.4481610,45867,183689926,733175.2750030
1780531200000,2026-06-04 00:00:00,0.0039530,0.0039990,0.0035310,0.0037490,431722419,1780617599999,2026-06-04 23:59:59,1625127.7293180,44503,212873368,802635.6310620
1780617600000,2026-06-05 00:00:00,0.0037470,0.0038130,0.0033320,0.0034660,583790499,1780703999999,2026-06-05 23:59:59,2085531.0166500,53361,279229516,1000109.3074890
1780704000000,2026-06-06 00:00:00,0.0034660,0.0035250,0.0030700,0.0034070,539980792,1780790399999,2026-06-06 23:59:59,1766719.2571080,45417,263258099,862218.7640770
1780790400000,2026-06-07 00:00:00,0.0034070,0.0035550,0.0032810,0.0034240,377602232,1780876799999,2026-06-07 23:59:59,1287465.9312370,40536,191223272,652680.3845850
1780876800000,2026-06-08 00:00:00,0.0034250,0.0035090,0.0032700,0.0032880,274148766,1780963199999,2026-06-08 23:59:59,935377.9859880,33361,130173378,444639.8890760
1780963200000,2026-06-09 00:00:00,0.0032910,0.0033430,0.0031530,0.0031900,323710284,1781049599999,2026-06-09 23:59:59,1048515.2325430,40988,155286404,503427.6340900
1781049600000,2026-06-10 00:00:00,0.0031870,0.0042910,0.0031110,0.0041500,3264147503,1781135999999,2026-06-10 23:59:59,12659236.7083290,203507,1546654426,5992824.1966960
1781136000000,2026-06-11 00:00:00,0.0041490,0.0047190,0.0038140,0.0039050,3864473523,1781222399999,2026-06-11 23:59:59,16694029.9908800,283402,1830709919,7915845.0279510
1781222400000,2026-06-12 00:00:00,0.0039050,0.0040080,0.0033220,0.0034220,1688817506,1781308799999,2026-06-12 23:59:59,6257101.3003490,144872,871574162,3235720.1742020
1781308800000,2026-06-13 00:00:00,0.0034230,0.0035210,0.0032720,0.0033140,510858650,1781395199999,2026-06-13 23:59:59,1744862.8881680,47413,249451624,852740.5232740
1781395200000,2026-06-14 00:00:00,0.0033150,0.0041920,0.0033070,0.0041320,1257612634,1781481599999,2026-06-14 23:59:59,4695692.1533540,92203,635467043,2369143.2510830
1781481600000,2026-06-15 00:00:00,0.0041390,0.0044480,0.0039560,0.0041790,2414433638,1781567999999,2026-06-15 23:59:59,10213319.8559270,167985,1154485792,4885535.9695330
1781568000000,2026-06-16 00:00:00,0.0041770,0.0045550,0.0039300,0.0041210,891771064,1781654399999,2026-06-16 23:59:59,3792861.4700730,80635,428742542,1822533.9714640
1781654400000,2026-06-17 00:00:00,0.0041220,0.0042930,0.0040180,0.0041250,430945529,1781740799999,2026-06-17 23:59:59,1788674.2013810,64660,211013592,876346.6702190
1781740800000,2026-06-18 00:00:00,0.0041250,0.0042500,0.0039520,0.0040990,468982315,1781827199999,2026-06-18 23:59:59,1918376.0985760,45301,224331457,918790.8081360
1781827200000,2026-06-19 00:00:00,0.0040990,0.0042070,0.0039740,0.0041470,255696120,1781913599999,2026-06-19 23:59:59,1041109.5813280,34420,126750485,516446.9435290
1781913600000,2026-06-20 00:00:00,0.0041450,0.0042390,0.0040190,0.0041020,340302093,1781999999999,2026-06-20 23:59:59,1408432.3906230,64113,171119077,707899.1564240
1782000000000,2026-06-21 00:00:00,0.0041030,0.0041220,0.0036020,0.0036320,483470376,1782086399999,2026-06-21 23:59:59,1844359.3550380,41565,220397097,842941.6397570
1782086400000,2026-06-22 00:00:00,0.0036350,0.0039600,0.0036280,0.0038280,331409248,1782172799999,2026-06-22 23:59:59,1264370.2062570,34332,166719766,635629.2198360
1782172800000,2026-06-23 00:00:00,0.0038310,0.0040360,0.0035180,0.0038960,535022346,1782259199999,2026-06-23 23:59:59,2015166.3285380,49660,258466651,975579.5450030
1782259200000,2026-06-24 00:00:00,0.0038930,0.0039380,0.0034050,0.0034910,408112809,1782345599999,2026-06-24 23:59:59,1490896.3916240,42701,197796300,723853.0895480
1782345600000,2026-06-25 00:00:00,0.0034900,0.0037510,0.0032220,0.0034040,501116164,1782431999999,2026-06-25 23:59:59,1731151.7268570,52224,237959524,823135.4082310
1782432000000,2026-06-26 00:00:00,0.0034040,0.0035970,0.0033550,0.0034370,322136915,1782518399999,2026-06-26 23:59:59,1110969.7337780,29748,159294925,549770.2262930
