open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,6.5230,6.8890,6.3940,6.8210,57799412,1732751999999,2024-11-27 23:59:59,386301718.5640,1029166,27694200,185133533.7230
1732752000000,2024-11-28 00:00:00,6.8200,7.1800,6.4650,7.0220,47269656,1732838399999,2024-11-28 23:59:59,319749140.5700,901128,22545501,152726830.4400
1732838400000,2024-11-29 00:00:00,7.0220,7.0480,6.7830,6.9690,34246366,1732924799999,2024-11-29 23:59:59,236568730.5650,664268,16880065,116657360.5320
1732924800000,2024-11-30 00:00:00,6.9690,7.2440,6.7870,7.0110,39731961,1733011199999,2024-11-30 23:59:59,278533362.3910,722651,18576328,130256567.7780
1733011200000,2024-12-01 00:00:00,7.0110,7.1690,6.7770,6.9210,35840668,1733097599999,2024-12-01 23:59:59,248660475.5790,683200,16731298,116137285.5280
1733097600000,2024-12-02 00:00:00,6.9200,7.5000,6.4100,7.4880,82648281,1733183999999,2024-12-02 23:59:59,563932202.6780,1278527,39026495,266736479.0270
1733184000000,2024-12-03 00:00:00,7.4880,7.6320,6.7370,7.3900,79408402,1733270399999,2024-12-03 23:59:59,573963756.2460,1427342,37335892,270069705.3350
1733270400000,2024-12-04 00:00:00,7.3890,7.7220,7.1610,7.4770,63357149,1733356799999,2024-12-04 23:59:59,472875258.0430,1127628,30325086,226396485.1660
1733356800000,2024-12-05 00:00:00,7.4780,8.0410,7.0320,7.6240,82356383,1733443199999,2024-12-05 23:59:59,628923067.7800,1506683,38849437,296859244.9050
1733443200000,2024-12-06 00:00:00,7.6230,8.2550,7.5230,8.0290,61331669,1733529599999,2024-12-06 23:59:59,485266898.1530,1277675,29484103,233227725.1240
1733529600000,2024-12-07 00:00:00,8.0300,8.0640,7.6610,7.7270,27956971,1733615999999,2024-12-07 23:59:59,218292683.3570,620856,13284025,103709576.9480
1733616000000,2024-12-08 00:00:00,7.7270,7.8670,7.4500,7.8260,28675499,1733702399999,2024-12-08 23:59:59,219378482.4920,638844,12369247,94709765.6050
1733702400000,2024-12-09 00:00:00,7.8260,7.8430,5.7770,6.4990,95938571,1733788799999,2024-12-09 23:59:59,656188210.6180,1514797,42259725,289670491.8870
1733788800000,2024-12-10 00:00:00,6.4990,6.8390,5.9330,6.4220,86828882,1733875199999,2024-12-10 23:59:59,553023561.0800,1540941,41445704,263979618.7620
1733875200000,2024-12-11 00:00:00,6.4220,6.9250,6.1450,6.8450,35589896,1733961599999,2024-12-11 23:59:59,235351156.9930,731488,17052172,112632736.1220
1733961600000,2024-12-12 00:00:00,6.8450,7.3210,6.7750,6.9120,48045955,1734047999999,2024-12-12 23:59:59,339437346.3080,849746,23415983,165487266.3620
1734048000000,2024-12-13 00:00:00,6.9110,7.0750,6.7390,6.9360,33433586,1734134399999,2024-12-13 23:59:59,230456412.5470,698047,16016555,110414361.0360
1734134400000,2024-12-14 00:00:00,6.9350,7.0430,6.4840,6.6780,27960703,1734220799999,2024-12-14 23:59:59,187849325.2560,553395,13365098,89811224.4620
1734220800000,2024-12-15 00:00:00,6.6790,6.9040,6.4640,6.8570,24996105,1734307199999,2024-12-15 23:59:59,167408950.3610,508318,12089699,80997417.1070
1734307200000,2024-12-16 00:00:00,6.8580,7.0540,6.5220,6.6170,37666973,1734393599999,2024-12-16 23:59:59,254083866.5050,686775,18292637,123426126.3570
1734393600000,2024-12-17 00:00:00,6.6170,7.0100,6.3280,6.3790,50790298,1734479999999,2024-12-17 23:59:59,339502556.8630,896442,24650146,164838383.5270
1734480000000,2024-12-18 00:00:00,6.3790,6.4260,5.6040,5.6840,66467733,1734566399999,2024-12-18 23:59:59,403139066.7250,1037760,30680133,186302204.8770
1734566400000,2024-12-19 00:00:00,5.6840,5.8690,4.9860,5.1980,84783934,1734652799999,2024-12-19 23:59:59,459903924.7660,1354099,40203683,218125106.5350
1734652800000,2024-12-20 00:00:00,5.1990,5.4590,4.5320,5.3530,78134975,1734739199999,2024-12-20 23:59:59,390041167.8520,1276957,38467592,192212686.6470
1734739200000,2024-12-21 00:00:00,5.3520,5.6560,4.9240,5.0180,47145301,1734825599999,2024-12-21 23:59:59,246644962.1960,788468,22841267,119549819.8020
1734825600000,2024-12-22 00:00:00,5.0190,5.1370,4.8360,5.0350,37528399,1734911999999,2024-12-22 23:59:59,188034522.1700,689855,18319200,91792016.8370
1734912000000,2024-12-23 00:00:00,5.0360,5.6990,4.9120,5.4370,44785261,1734998399999,2024-12-23 23:59:59,233704139.5500,725449,21554976,112462428.6420
1734998400000,2024-12-24 00:00:00,5.4360,5.6590,5.2820,5.5500,32170144,1735084799999,2024-12-24 23:59:59,176619071.0950,562106,15701148,86205215.8220
1735084800000,2024-12-25 00:00:00,5.5490,5.6450,5.3530,5.4440,21772102,1735171199999,2024-12-25 23:59:59,119788620.9830,426937,10399873,57238737.5460
1735171200000,2024-12-26 00:00:00,5.4440,5.4960,4.9940,5.0840,25063883,1735257599999,2024-12-26 23:59:59,129552255.8360,469460,12192599,63037738.7950
1735257600000,2024-12-27 00:00:00,5.0840,5.3110,5.0250,5.1140,24401765,1735343999999,2024-12-27 23:59:59,125835166.0190,464390,11746383,60588753.8300
1735344000000,2024-12-28 00:00:00,5.1140,5.3680,5.0650,5.3410,14606335,1735430399999,2024-12-28 23:59:59,76002098.5330,303591,7342358,38215235.9140
1735430400000,2024-12-29 00:00:00,5.3410,5.4760,5.0810,5.1260,17384092,1735516799999,2024-12-29 23:59:59,91853063.2810,333697,8023565,42386138.9240
1735516800000,2024-12-30 00:00:00,5.1260,5.2820,4.9490,5.0440,28349152,1735603199999,2024-12-30 23:59:59,145086865.8840,454386,13860233,70978675.2800
1735603200000,2024-12-31 00:00:00,5.0450,5.1580,4.8730,4.9100,22415981,1735689599999,2024-12-31 23:59:59,112600067.3450,354265,10548761,52986500.3160
1735689600000,2025-01-01 00:00:00,4.9100,5.3320,4.8750,5.2850,22697701,1735775999999,2025-01-01 23:59:59,115421833.1730,358770,11081494,56314996.4850
1735776000000,2025-01-02 00:00:00,5.2850,5.5690,5.2800,5.4450,25972587,1735862399999,2025-01-02 23:59:59,140974259.9240,409052,12242624,66451516.6170
1735862400000,2025-01-03 00:00:00,5.4460,5.8290,5.3860,5.8160,28347277,1735948799999,2025-01-03 23:59:59,160061391.5010,461985,13248724,74812158.3620
1735948800000,2025-01-04 00:00:00,5.8170,5.9330,5.7290,5.7890,18435152,1736035199999,2025-01-04 23:59:59,107124814.8480,349827,9049874,52621304.6810
1736035200000,2025-01-05 00:00:00,5.7890,5.9850,5.6230,5.9070,20020364,1736121599999,2025-01-05 23:59:59,115674157.9680,350669,9895015,57216980.1810
1736121600000,2025-01-06 00:00:00,5.9060,6.2320,5.7780,6.0100,25852871,1736207999999,2025-01-06 23:59:59,154543553.2780,484908,12919817,77320470.2710
1736208000000,2025-01-07 00:00:00,6.0100,6.0250,5.3410,5.3600,31902692,1736294399999,2025-01-07 23:59:59,180864488.0290,555055,14917715,84581290.2110
1736294400000,2025-01-08 00:00:00,5.3600,5.4450,4.8580,5.1480,35746973,1736380799999,2025-01-08 23:59:59,183714415.7920,538408,16826319,86472185.1260
1736380800000,2025-01-09 00:00:00,5.1490,5.2160,4.8330,4.9740,28031817,1736467199999,2025-01-09 23:59:59,140329246.0770,463959,13806963,69071461.1780
1736467200000,2025-01-10 00:00:00,4.9740,5.1490,4.8840,5.0820,23864712,1736553599999,2025-01-10 23:59:59,120198569.2090,420500,11663031,58765848.4100
1736553600000,2025-01-11 00:00:00,5.0810,5.1660,4.9820,5.0820,10472530,1736639999999,2025-01-11 23:59:59,52959082.8810,230480,4962366,25106826.7830
1736640000000,2025-01-12 00:00:00,5.0820,5.1230,4.9060,4.9700,10864008,1736726399999,2025-01-12 23:59:59,54620621.6780,224009,5281886,26563600.5760
1736726400000,2025-01-13 00:00:00,4.9690,5.0930,4.4010,4.7470,54060196,1736812799999,2025-01-13 23:59:59,251688274.4700,651353,25955849,120792199.4840
1736812800000,2025-01-14 00:00:00,4.7470,5.0540,4.6990,5.0500,21197601,1736899199999,2025-01-14 23:59:59,103691296.8370,356398,10499839,51377753.3900
1736899200000,2025-01-15 00:00:00,5.0510,5.3340,4.8580,5.3130,34405192,1736985599999,2025-01-15 23:59:59,175285066.2290,517340,17014705,86744233.9220
1736985600000,2025-01-16 00:00:00,5.3130,5.3560,5.0810,5.1570,30176529,1737071999999,2025-01-16 23:59:59,157438001.9430,490649,14484941,75591893.5610
1737072000000,2025-01-17 00:00:00,5.1580,5.7940,5.1570,5.7510,33319269,1737158399999,2025-01-17 23:59:59,182887286.6300,503205,16681338,91548091.7050
1737158400000,2025-01-18 00:00:00,5.7520,5.8820,5.3020,5.4420,34977018,1737244799999,2025-01-18 23:59:59,191963199.6930,573803,16693269,91600194.5160
1737244800000,2025-01-19 00:00:00,5.4420,5.6510,4.8790,4.9770,67060275,1737331199999,2025-01-19 23:59:59,350127330.6940,921088,31530300,164582264.6660
1737331200000,2025-01-20 00:00:00,4.9770,5.6740,4.7510,5.0980,88514922,1737417599999,2025-01-20 23:59:59,457500398.0910,1267629,44243583,228792460.3910
1737417600000,2025-01-21 00:00:00,5.0980,5.3470,4.8760,5.2500,35942232,1737503999999,2025-01-21 23:59:59,183297108.3830,686448,17741290,90506333.7070
1737504000000,2025-01-22 00:00:00,5.2500,5.3000,5.0650,5.0960,21354921,1737590399999,2025-01-22 23:59:59,110512752.6590,471611,10370758,53669485.2180
1737590400000,2025-01-23 00:00:00,5.0960,5.1260,4.8530,4.9770,36852643,1737676799999,2025-01-23 23:59:59,183337994.1000,605511,18193110,90461137.8100
1737676800000,2025-01-24 00:00:00,4.9780,5.1750,4.8380,4.9980,26921225,1737763199999,2025-01-24 23:59:59,135503647.3030,504474,13551201,68265207.3210
1737763200000,2025-01-25 00:00:00,4.9980,5.0230,4.8610,4.9250,16040079,1737849599999,2025-01-25 23:59:59,79145504.4760,330846,7587192,37453829.1330
1737849600000,2025-01-26 00:00:00,4.9250,5.1430,4.7410,4.7540,22255535,1737935999999,2025-01-26 23:59:59,110804317.4570,400119,10587909,52760077.4370
1737936000000,2025-01-27 00:00:00,4.7540,4.7680,4.3510,4.6370,44408113,1738022399999,2025-01-27 23:59:59,202111743.0030,704053,21048034,95774779.9240
1738022400000,2025-01-28 00:00:00,4.6380,4.6790,4.2490,4.2810,22906810,1738108799999,2025-01-28 23:59:59,103066956.2620,381326,10891657,49045645.9030
1738108800000,2025-01-29 00:00:00,4.2800,4.5810,4.2600,4.4160,27072872,1738195199999,2025-01-29 23:59:59,119988618.3630,459783,13226449,58640784.3190
1738195200000,2025-01-30 00:00:00,4.4150,4.6750,4.3640,4.6010,18591082,1738281599999,2025-01-30 23:59:59,84964706.7430,330150,9248485,42295145.7470
1738281600000,2025-01-31 00:00:00,4.6020,4.8470,4.5310,4.6190,22226432,1738367999999,2025-01-31 23:59:59,103905272.5260,354720,11073877,51781198.0370
1738368000000,2025-02-01 00:00:00,4.6190,4.6850,4.2220,4.2540,20970718,1738454399999,2025-02-01 23:59:59,93319443.3310,336151,9910091,44069816.6960
1738454400000,2025-02-02 00:00:00,4.2550,4.3400,3.4980,3.7470,66028015,1738540799999,2025-02-02 23:59:59,256613835.5310,734857,31019091,120477715.5590
1738540800000,2025-02-03 00:00:00,3.7470,3.7940,2.7050,3.7700,134196212,1738627199999,2025-02-03 23:59:59,448368637.2340,1265865,65145119,217847196.9590
1738627200000,2025-02-04 00:00:00,3.7710,3.7950,3.2740,3.3920,58757385,1738713599999,2025-02-04 23:59:59,203070489.8620,683122,29505988,101887356.5880
1738713600000,2025-02-05 00:00:00,3.3920,3.4770,3.2360,3.2770,33003207,1738799999999,2025-02-05 23:59:59,111037924.9330,442821,15979315,53765606.8070
1738800000000,2025-02-06 00:00:00,3.2760,3.3820,3.1130,3.1410,32753597,1738886399999,2025-02-06 23:59:59,106282740.4600,441323,16213089,52628077.4400
1738886400000,2025-02-07 00:00:00,3.1410,3.4040,3.1050,3.2030,31552289,1738972799999,2025-02-07 23:59:59,102687003.0710,411188,15899957,51779284.2450
1738972800000,2025-02-08 00:00:00,3.2020,3.3120,3.1560,3.2820,26291728,1739059199999,2025-02-08 23:59:59,84525321.9470,301513,13430401,43184236.2040
1739059200000,2025-02-09 00:00:00,3.2820,3.4740,3.0310,3.1760,34286877,1739145599999,2025-02-09 23:59:59,112122402.5450,399277,16743635,54673951.0920
1739145600000,2025-02-10 00:00:00,3.1770,3.3060,3.0620,3.2070,37524252,1739231999999,2025-02-10 23:59:59,120181067.9260,433447,19850970,63580197.9070
1739232000000,2025-02-11 00:00:00,3.2070,3.3870,3.1260,3.1980,36628946,1739318399999,2025-02-11 23:59:59,119997712.5390,412405,17875509,58556668.1660
1739318400000,2025-02-12 00:00:00,3.1980,3.4690,3.0940,3.4290,48694919,1739404799999,2025-02-12 23:59:59,157587269.0960,504296,24477665,79255169.0280
1739404800000,2025-02-13 00:00:00,3.4290,3.4440,3.2490,3.3740,31793050,1739491199999,2025-02-13 23:59:59,105835921.8290,384564,13893724,46305645.2900
1739491200000,2025-02-14 00:00:00,3.3740,3.6280,3.3360,3.5510,38706170,1739577599999,2025-02-14 23:59:59,135431349.7480,431697,18622177,65141313.0450
1739577600000,2025-02-15 00:00:00,3.5510,3.6070,3.3720,3.4020,21433948,1739663999999,2025-02-15 23:59:59,74616601.5220,290678,10422558,36274576.7580
1739664000000,2025-02-16 00:00:00,3.4020,3.5520,3.3570,3.4130,26142147,1739750399999,2025-02-16 23:59:59,89993815.5530,333694,13030854,44831494.6980
1739750400000,2025-02-17 00:00:00,3.4120,3.5040,3.2160,3.2550,40763346,1739836799999,2025-02-17 23:59:59,137124536.8510,487542,19952877,67152947.0020
1739836800000,2025-02-18 00:00:00,3.2560,3.3090,3.0230,3.1380,34937775,1739923199999,2025-02-18 23:59:59,110241215.8720,406928,16775428,52931243.9200
1739923200000,2025-02-19 00:00:00,3.1380,3.1910,3.0560,3.1560,22412019,1740009599999,2025-02-19 23:59:59,70169198.0760,288066,10663457,33396815.2830
1740009600000,2025-02-20 00:00:00,3.1550,3.5050,3.1410,3.4650,49152404,1740095999999,2025-02-20 23:59:59,161492440.5010,458115,24453098,80353265.3890
1740096000000,2025-02-21 00:00:00,3.4650,3.6320,3.2170,3.3080,51024759,1740182399999,2025-02-21 23:59:59,176364415.1990,586467,25347391,87595631.4730
1740182400000,2025-02-22 00:00:00,3.3090,3.6420,3.2890,3.4660,34060916,1740268799999,2025-02-22 23:59:59,119052483.8550,437452,16599239,57998287.0290
1740268800000,2025-02-23 00:00:00,3.4660,3.4980,3.3470,3.4310,20600105,1740355199999,2025-02-23 23:59:59,70568349.8360,285496,10131698,34726830.7610
1740355200000,2025-02-24 00:00:00,3.4310,3.4600,3.0220,3.0630,41804773,1740441599999,2025-02-24 23:59:59,136663773.3310,525611,20001144,65404399.8000
1740441600000,2025-02-25 00:00:00,3.0630,3.0920,2.7500,3.0070,74598413,1740527999999,2025-02-25 23:59:59,218004820.5090,762035,35957378,105082431.6380
1740528000000,2025-02-26 00:00:00,3.0070,3.1040,2.8800,3.0210,43493711,1740614399999,2025-02-26 23:59:59,130756584.1740,512514,20683331,62178450.9280
1740614400000,2025-02-27 00:00:00,3.0220,3.1770,2.9980,3.0560,33439087,1740700799999,2025-02-27 23:59:59,102900305.6120,433816,16875502,51936645.8030
1740700800000,2025-02-28 00:00:00,3.0570,3.1020,2.7630,3.0650,59562906,1740787199999,2025-02-28 23:59:59,174475291.3130,616852,28591045,83792029.9510
1740787200000,2025-03-01 00:00:00,3.0660,3.3230,3.0480,3.2700,43166914,1740873599999,2025-03-01 23:59:59,137055200.6300,435615,21748231,69029091.8900
1740873600000,2025-03-02 00:00:00,3.2710,3.5620,3.1720,3.5530,60593459,1740959999999,2025-03-02 23:59:59,203184938.8630,610021,30054448,100880357.4250
1740960000000,2025-03-03 00:00:00,3.5530,3.5640,2.9120,2.9690,69680371,1741046399999,2025-03-03 23:59:59,223028902.4510,676712,33661176,107749816.1080
1741046400000,2025-03-04 00:00:00,2.9690,2.9780,2.5570,2.8100,99574588,1741132799999,2025-03-04 23:59:59,277758416.9850,802935,47640342,132933349.5200
1741132800000,2025-03-05 00:00:00,2.8100,3.0460,2.7740,2.9870,47074065,1741219199999,2025-03-05 23:59:59,135737116.2330,500125,23128192,66669866.2120
1741219200000,2025-03-06 00:00:00,2.9870,3.2470,2.9510,3.0540,67717293,1741305599999,2025-03-06 23:59:59,211097092.1130,590831,30709815,95660454.5040
1741305600000,2025-03-07 00:00:00,3.0550,3.0980,2.8820,2.9410,77986972,1741391999999,2025-03-07 23:59:59,233131094.0950,679270,37930726,113395257.9710
1741392000000,2025-03-08 00:00:00,2.9410,2.9730,2.8250,2.8830,34234455,1741478399999,2025-03-08 23:59:59,99021943.4040,348121,16607650,48050995.6250
1741478400000,2025-03-09 00:00:00,2.8840,2.9000,2.4920,2.5500,45799269,1741564799999,2025-03-09 23:59:59,122552459.8750,462256,20937758,56079708.5860
1741564800000,2025-03-10 00:00:00,2.5500,2.6750,2.2380,2.2830,75402301,1741651199999,2025-03-10 23:59:59,186580242.0820,613073,36500504,90494958.6630
1741651200000,2025-03-11 00:00:00,2.2830,2.5630,2.1370,2.4490,72572029,1741737599999,2025-03-11 23:59:59,173080499.9840,573506,36217493,86403359.7940
1741737600000,2025-03-12 00:00:00,2.4480,2.5740,2.3450,2.5540,51387057,1741823999999,2025-03-12 23:59:59,126585869.2350,439634,25447743,62680278.8490
1741824000000,2025-03-13 00:00:00,2.5540,2.6560,2.4780,2.5700,42466068,1741910399999,2025-03-13 23:59:59,108968213.6800,401686,21111332,54188559.4400
1741910400000,2025-03-14 00:00:00,2.5710,2.7140,2.5510,2.6070,91814484,1741996799999,2025-03-14 23:59:59,243498710.1560,452533,45385900,120487762.3750
1741996800000,2025-03-15 00:00:00,2.6070,2.6950,2.6010,2.6410,25995419,1742083199999,2025-03-15 23:59:59,68739381.8120,260699,13444159,35536717.5870
1742083200000,2025-03-16 00:00:00,2.6410,2.6670,2.4830,2.5140,37189264,1742169599999,2025-03-16 23:59:59,95650972.7200,341798,18173407,46730451.0330
1742169600000,2025-03-17 00:00:00,2.5140,2.6840,2.5050,2.6350,27817496,1742255999999,2025-03-17 23:59:59,71857646.5470,305786,14176715,36617845.1970
1742256000000,2025-03-18 00:00:00,2.6360,2.6530,2.5000,2.5840,29177684,1742342399999,2025-03-18 23:59:59,74531329.2990,287716,13876818,35463821.0770
1742342400000,2025-03-19 00:00:00,2.5840,2.8230,2.5580,2.7900,66407025,1742428799999,2025-03-19 23:59:59,178410782.8770,420603,32506697,87286297.0840
1742428800000,2025-03-20 00:00:00,2.7910,2.8140,2.6740,2.7400,27035416,1742515199999,2025-03-20 23:59:59,73678526.8930,268327,13484128,36751469.4540
1742515200000,2025-03-21 00:00:00,2.7390,2.7830,2.6820,2.7130,21592120,1742601599999,2025-03-21 23:59:59,58880100.3460,229419,10884559,29687286.7170
1742601600000,2025-03-22 00:00:00,2.7140,2.7930,2.7100,2.7300,16796613,1742687999999,2025-03-22 23:59:59,46220522.1570,200780,8501215,23388373.3640
1742688000000,2025-03-23 00:00:00,2.7300,2.7950,2.7110,2.7780,18187337,1742774399999,2025-03-23 23:59:59,50184623.2270,195834,9139782,25221363.4910
1742774400000,2025-03-24 00:00:00,2.7770,3.0300,2.7560,2.9200,36573748,1742860799999,2025-03-24 23:59:59,106589732.3940,307528,18546854,54042739.4270
1742860800000,2025-03-25 00:00:00,2.9210,3.0750,2.8950,3.0240,26455169,1742947199999,2025-03-25 23:59:59,79023693.5710,274656,13373950,39953391.3360
1742947200000,2025-03-26 00:00:00,3.0240,3.0730,2.9310,2.9820,29073158,1743033599999,2025-03-26 23:59:59,87464054.3760,274918,14261567,42926273.1670
1743033600000,2025-03-27 00:00:00,2.9830,3.0900,2.9340,3.0090,30427284,1743119999999,2025-03-27 23:59:59,91615397.9280,270855,14717432,44319311.0430
1743120000000,2025-03-28 00:00:00,3.0100,3.0400,2.6660,2.7300,37951366,1743206399999,2025-03-28 23:59:59,107500798.3750,321574,18087987,51244274.1880
1743206400000,2025-03-29 00:00:00,2.7300,2.7690,2.5180,2.5640,38230986,1743292799999,2025-03-29 23:59:59,100420580.5120,285676,18360325,48212833.1880
1743292800000,2025-03-30 00:00:00,2.5650,2.7750,2.5440,2.5910,39688126,1743379199999,2025-03-30 23:59:59,105044421.9540,312059,20026997,53001291.1390
1743379200000,2025-03-31 00:00:00,2.5920,2.6290,2.4660,2.5070,44545687,1743465599999,2025-03-31 23:59:59,113508189.9290,331382,21683938,55263342.5970
1743465600000,2025-04-01 00:00:00,2.5070,2.6990,2.4800,2.6480,35903981,1743551999999,2025-04-01 23:59:59,94031210.2660,312084,17855678,46749210.5050
1743552000000,2025-04-02 00:00:00,2.6490,2.7440,2.4010,2.4470,61208955,1743638399999,2025-04-02 23:59:59,158668800.9970,439287,29580307,76660647.4140
1743638400000,2025-04-03 00:00:00,2.4480,2.5480,2.3610,2.5080,50839884,1743724799999,2025-04-03 23:59:59,123886139.7090,356282,24503457,59752145.8150
1743724800000,2025-04-04 00:00:00,2.5090,2.5710,2.3980,2.5060,53112549,1743811199999,2025-04-04 23:59:59,131734457.6710,387108,25028234,62075891.2880
1743811200000,2025-04-05 00:00:00,2.5070,2.5320,2.4020,2.4410,22710856,1743897599999,2025-04-05 23:59:59,55918098.8210,197332,11421102,28116124.4110
1743897600000,2025-04-06 00:00:00,2.4410,2.4530,2.1080,2.1600,54917714,1743983999999,2025-04-06 23:59:59,123909187.1230,362856,25585173,57656414.2790
1743984000000,2025-04-07 00:00:00,2.1600,2.2590,1.9760,2.1160,152604076,1744070399999,2025-04-07 23:59:59,319056419.1470,736187,74875422,156630733.2160
1744070400000,2025-04-08 00:00:00,2.1170,2.1680,1.8730,1.9050,93601505,1744156799999,2025-04-08 23:59:59,190130732.4660,539556,45582237,92566616.4740
1744156800000,2025-04-09 00:00:00,1.9050,2.1440,1.8180,2.1010,142258481,1744243199999,2025-04-09 23:59:59,279720263.5550,671682,70099076,137771274.9390
1744243200000,2025-04-10 00:00:00,2.1020,2.1050,1.9310,2.0010,66734090,1744329599999,2025-04-10 23:59:59,135038690.8480,385068,33242638,67243288.2470
1744329600000,2025-04-11 00:00:00,2.0010,2.1210,1.9980,2.0870,48530198,1744415999999,2025-04-11 23:59:59,99944086.8220,289924,23374357,48169305.5750
1744416000000,2025-04-12 00:00:00,2.0880,2.2340,2.0590,2.2100,44042802,1744502399999,2025-04-12 23:59:59,94957089.4020,249036,21666593,46713270.7290
1744502400000,2025-04-13 00:00:00,2.2110,2.2450,2.0750,2.0940,51410787,1744588799999,2025-04-13 23:59:59,111305991.4080,334100,25981968,56264346.3990
1744588800000,2025-04-14 00:00:00,2.0930,2.2100,2.0740,2.1130,54523325,1744675199999,2025-04-14 23:59:59,116848523.7480,361790,26953765,57778650.4660
1744675200000,2025-04-15 00:00:00,2.1130,2.1440,2.0120,2.0360,42893153,1744761599999,2025-04-15 23:59:59,89414442.9970,269127,19955332,41601108.3970
1744761600000,2025-04-16 00:00:00,2.0360,2.0600,1.9110,1.9650,58855990,1744847999999,2025-04-16 23:59:59,117208222.7400,310230,30572543,60879493.7750
1744848000000,2025-04-17 00:00:00,1.9650,2.0950,1.9560,2.0510,39662138,1744934399999,2025-04-17 23:59:59,80565071.1260,250296,19493208,39597588.7860
1744934400000,2025-04-18 00:00:00,2.0510,2.0900,2.0240,2.0530,28996764,1745020799999,2025-04-18 23:59:59,59641951.5980,201639,13976510,28749050.5130
1745020800000,2025-04-19 00:00:00,2.0530,2.1980,2.0470,2.1810,31693553,1745107199999,2025-04-19 23:59:59,67004931.1220,202143,15625751,33037459.0850
1745107200000,2025-04-20 00:00:00,2.1820,2.2750,2.1430,2.2430,33159007,1745193599999,2025-04-20 23:59:59,72775257.5040,237891,16770859,36819745.1110
1745193600000,2025-04-21 00:00:00,2.2430,2.3350,2.1980,2.2150,45508692,1745279999999,2025-04-21 23:59:59,103700150.4120,279394,21847588,49786195.5170
1745280000000,2025-04-22 00:00:00,2.2150,2.4250,2.1470,2.4030,51947634,1745366399999,2025-04-22 23:59:59,117233351.5160,340941,25467305,57524887.5190
1745366400000,2025-04-23 00:00:00,2.4030,2.5490,2.3900,2.4690,46836328,1745452799999,2025-04-23 23:59:59,116016429.2890,352701,23935439,59293503.1040
1745452800000,2025-04-24 00:00:00,2.4690,2.5880,2.3580,2.5420,45113517,1745539199999,2025-04-24 23:59:59,111161379.6960,326422,22689720,55857840.0470
1745539200000,2025-04-25 00:00:00,2.5420,2.6480,2.4840,2.6180,42965827,1745625599999,2025-04-25 23:59:59,111342425.0910,320846,21167206,54872284.9730
1745625600000,2025-04-26 00:00:00,2.6180,2.7270,2.5510,2.6200,39543498,1745711999999,2025-04-26 23:59:59,104127394.6930,300149,18333541,48279650.3310
1745712000000,2025-04-27 00:00:00,2.6210,2.6560,2.4850,2.4870,31927917,1745798399999,2025-04-27 23:59:59,81657413.6310,274484,15698822,40160871.4010
1745798400000,2025-04-28 00:00:00,2.4880,2.6270,2.4180,2.5840,58723291,1745884799999,2025-04-28 23:59:59,148778325.3530,364435,28457371,72091773.5330
1745884800000,2025-04-29 00:00:00,2.5840,2.6180,2.4840,2.5280,41145431,1745971199999,2025-04-29 23:59:59,105501120.7580,300604,20528825,52654416.7100
1745971200000,2025-04-30 00:00:00,2.5280,2.5490,2.3730,2.4620,34764403,1746057599999,2025-04-30 23:59:59,85825833.0030,241106,16979848,41906806.7000
1746057600000,2025-05-01 00:00:00,2.4620,2.6060,2.4570,2.5400,30175992,1746143999999,2025-05-01 23:59:59,76920014.7540,220264,15244893,38850050.6960
1746144000000,2025-05-02 00:00:00,2.5410,2.6340,2.4840,2.5080,28850713,1746230399999,2025-05-02 23:59:59,73723784.1730,235595,13984641,35748062.7890
1746230400000,2025-05-03 00:00:00,2.5090,2.5130,2.3960,2.4190,29283817,1746316799999,2025-05-03 23:59:59,72199472.4090,222639,13672614,33715734.6970
1746316800000,2025-05-04 00:00:00,2.4200,2.4530,2.3020,2.3190,27908865,1746403199999,2025-05-04 23:59:59,66210329.4030,206117,12923820,30675175.6480
1746403200000,2025-05-05 00:00:00,2.3180,2.3950,2.2830,2.3130,28613602,1746489599999,2025-05-05 23:59:59,66921975.2550,218332,14318003,33496200.5020
1746489600000,2025-05-06 00:00:00,2.3130,2.3470,2.2290,2.3270,40827129,1746575999999,2025-05-06 23:59:59,93611351.8080,267396,20297701,46570419.2970
1746576000000,2025-05-07 00:00:00,2.3270,2.3830,2.2210,2.2840,48233472,1746662399999,2025-05-07 23:59:59,110898602.0910,284079,23561841,54177487.5240
1746662400000,2025-05-08 00:00:00,2.2830,2.7420,2.2730,2.7340,68461292,1746748799999,2025-05-08 23:59:59,172702218.4790,402909,36173736,91423379.3260
1746748800000,2025-05-09 00:00:00,2.7340,2.9870,2.7220,2.9010,76684337,1746835199999,2025-05-09 23:59:59,220205999.9970,518920,37319050,107116898.4290
1746835200000,2025-05-10 00:00:00,2.9010,3.3820,2.8730,3.3480,62867847,1746921599999,2025-05-10 23:59:59,192287555.8130,478528,31762162,97244349.9560
1746921600000,2025-05-11 00:00:00,3.3480,3.3690,3.0630,3.1400,57506417,1747007999999,2025-05-11 23:59:59,184941340.1130,492407,28329870,91132259.9360
1747008000000,2025-05-12 00:00:00,3.1400,3.3400,3.0090,3.1850,77001184,1747094399999,2025-05-12 23:59:59,245207517.6960,589713,36869076,117377101.4600
