open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719187200000,2024-06-24 00:00:00,0.5680000,0.5727000,0.5100000,0.5581000,329571000,1719273599999,2024-06-24 23:59:59,180921113.1936000,745536,159681007,87734438.4602000
1719273600000,2024-06-25 00:00:00,0.5580000,0.5891000,0.5475000,0.5723000,174531239,1719359999999,2024-06-25 23:59:59,98961273.8246000,466584,87130323,49412564.4858000
1719360000000,2024-06-26 00:00:00,0.5723000,0.5925000,0.5420000,0.5589000,203566818,1719446399999,2024-06-26 23:59:59,115860025.4682000,511637,98973657,56345563.2988000
1719446400000,2024-06-27 00:00:00,0.5588000,0.5920000,0.5424000,0.5602000,177227126,1719532799999,2024-06-27 23:59:59,100292248.5712000,439710,85719890,48506728.5048000
1719532800000,2024-06-28 00:00:00,0.5602000,0.5740000,0.5066000,0.5119000,239037853,1719619199999,2024-06-28 23:59:59,129405563.0646000,529159,115595725,62631741.7500000
1719619200000,2024-06-29 00:00:00,0.5119000,0.5282000,0.4866000,0.4886000,178378979,1719705599999,2024-06-29 23:59:59,90776496.9820000,365667,84494608,43034884.0805000
1719705600000,2024-06-30 00:00:00,0.4886000,0.5398000,0.4825000,0.5321000,200685089,1719791999999,2024-06-30 23:59:59,101483250.6069000,430493,98466846,49760840.3020000
1719792000000,2024-07-01 00:00:00,0.5321000,0.5552000,0.5027000,0.5045000,212705921,1719878399999,2024-07-01 23:59:59,111652467.1583000,456689,103786547,54481759.7921000
1719878400000,2024-07-02 00:00:00,0.5046000,0.5215000,0.4953000,0.5130000,190133648,1719964799999,2024-07-02 23:59:59,96184002.2023000,405755,94368213,47736930.2609000
1719964800000,2024-07-03 00:00:00,0.5130000,0.5164000,0.4521000,0.4599000,313700523,1720051199999,2024-07-03 23:59:59,148998638.4144000,637229,152104329,72253074.7452000
1720051200000,2024-07-04 00:00:00,0.4600000,0.4678000,0.4000000,0.4061000,402155637,1720137599999,2024-07-04 23:59:59,176843507.4024000,818636,193456980,85178985.2078000
1720137600000,2024-07-05 00:00:00,0.4061000,0.4066000,0.3410000,0.3777000,778881235,1720223999999,2024-07-05 23:59:59,288763441.2019000,1070598,382774148,141967343.3375000
1720224000000,2024-07-06 00:00:00,0.3777000,0.4187000,0.3677000,0.4124000,354007400,1720310399999,2024-07-06 23:59:59,136600479.6621000,604954,179385967,69227722.7093000
1720310400000,2024-07-07 00:00:00,0.4124000,0.4262000,0.3749000,0.3775000,430331951,1720396799999,2024-07-07 23:59:59,173184759.8900000,759717,208764791,84087415.8083000
1720396800000,2024-07-08 00:00:00,0.3775000,0.4127000,0.3488000,0.4035000,682411466,1720483199999,2024-07-08 23:59:59,262624519.1217000,1063608,333814671,128486918.2449000
1720483200000,2024-07-09 00:00:00,0.4034000,0.4249000,0.3960000,0.4225000,339331079,1720569599999,2024-07-09 23:59:59,138644382.0015000,606661,169945072,69454920.0504000
1720569600000,2024-07-10 00:00:00,0.4226000,0.4425000,0.4069000,0.4146000,291278685,1720655999999,2024-07-10 23:59:59,122671806.5541000,558635,144798725,60985331.0370000
1720656000000,2024-07-11 00:00:00,0.4146000,0.4332000,0.3902000,0.3935000,240771411,1720742399999,2024-07-11 23:59:59,99506841.2760000,511664,115493208,47748402.8960000
1720742400000,2024-07-12 00:00:00,0.3935000,0.4023000,0.3739000,0.3963000,280589728,1720828799999,2024-07-12 23:59:59,109218216.5323000,528007,138258997,53822976.0046000
1720828800000,2024-07-13 00:00:00,0.3962000,0.4053000,0.3868000,0.3992000,187705736,1720915199999,2024-07-13 23:59:59,74463042.4312000,348988,90492965,35900540.4644000
1720915200000,2024-07-14 00:00:00,0.3992000,0.4039000,0.3796000,0.3993000,266040988,1721001599999,2024-07-14 23:59:59,104627469.6593000,461054,128934392,50699637.2032000
1721001600000,2024-07-15 00:00:00,0.3993000,0.4942000,0.3975000,0.4794000,507566131,1721087999999,2024-07-15 23:59:59,221874963.4848000,906393,253605784,110921739.9149000
1721088000000,2024-07-16 00:00:00,0.4794000,0.4954000,0.4452000,0.4635000,456622379,1721174399999,2024-07-16 23:59:59,212502064.5239000,897470,225302844,104885688.9053000
1721174400000,2024-07-17 00:00:00,0.4634000,0.4866000,0.4518000,0.4576000,339890060,1721260799999,2024-07-17 23:59:59,160031252.2208000,670203,163968693,77198799.1708000
1721260800000,2024-07-18 00:00:00,0.4576000,0.4962000,0.4504000,0.4896000,401160608,1721347199999,2024-07-18 23:59:59,189154387.1430000,688417,199430335,94041545.3918000
1721347200000,2024-07-19 00:00:00,0.4896000,0.5131000,0.4564000,0.4866000,402099197,1721433599999,2024-07-19 23:59:59,193419125.7095000,695123,199095755,95834152.5518000
1721433600000,2024-07-20 00:00:00,0.4867000,0.5083000,0.4770000,0.5012000,220340330,1721519999999,2024-07-20 23:59:59,109235324.1870000,429864,106577215,52833549.3848000
1721520000000,2024-07-21 00:00:00,0.5012000,0.5013000,0.4530000,0.4906000,273705668,1721606399999,2024-07-21 23:59:59,131074643.2641000,503130,132056839,63240783.4107000
1721606400000,2024-07-22 00:00:00,0.4907000,0.4942000,0.4284000,0.4333000,352002137,1721692799999,2024-07-22 23:59:59,160984062.7112000,564306,171830978,78607692.2267000
1721692800000,2024-07-23 00:00:00,0.4333000,0.4586000,0.4137000,0.4553000,683134954,1721779199999,2024-07-23 23:59:59,299084066.3304000,1021819,335124293,146765319.1990000
1721779200000,2024-07-24 00:00:00,0.4553000,0.5167000,0.4410000,0.4538000,983803549,1721865599999,2024-07-24 23:59:59,473585248.5525000,1391442,484628008,233324311.1613000
1721865600000,2024-07-25 00:00:00,0.4539000,0.4546000,0.4130000,0.4280000,627803904,1721951999999,2024-07-25 23:59:59,271758718.2655000,978808,302273894,130843812.6012000
1721952000000,2024-07-26 00:00:00,0.4280000,0.4730000,0.4233000,0.4640000,343115695,1722038399999,2024-07-26 23:59:59,153759960.7818000,631262,166722431,74654815.4997000
1722038400000,2024-07-27 00:00:00,0.4640000,0.4798000,0.4444000,0.4683000,283393454,1722124799999,2024-07-27 23:59:59,129828444.1716000,579243,136554878,62581583.7752000
1722124800000,2024-07-28 00:00:00,0.4683000,0.4683000,0.4403000,0.4482000,224177347,1722211199999,2024-07-28 23:59:59,101590525.1520000,453517,109753934,49747421.2292000
1722211200000,2024-07-29 00:00:00,0.4482000,0.4758000,0.4368000,0.4396000,341871128,1722297599999,2024-07-29 23:59:59,155694553.9687000,620910,169715520,77285043.2509000
1722297600000,2024-07-30 00:00:00,0.4396000,0.4478000,0.4053000,0.4114000,322053741,1722383999999,2024-07-30 23:59:59,138660533.4438000,516009,152470724,65702814.2611000
1722384000000,2024-07-31 00:00:00,0.4114000,0.4180000,0.3915000,0.3988000,371808750,1722470399999,2024-07-31 23:59:59,151247728.5816000,536689,181985104,74077503.8667000
1722470400000,2024-08-01 00:00:00,0.3989000,0.4059000,0.3638000,0.3957000,449310932,1722556799999,2024-08-01 23:59:59,174545145.2455000,627237,219576235,85342687.6045000
1722556800000,2024-08-02 00:00:00,0.3957000,0.3989000,0.3489000,0.3515000,418566475,1722643199999,2024-08-02 23:59:59,154862251.2824000,585520,202796412,75040187.4484000
1722643200000,2024-08-03 00:00:00,0.3515000,0.3556000,0.3104000,0.3127000,454052770,1722729599999,2024-08-03 23:59:59,150611539.1802000,582304,222123034,73663375.7545000
1722729600000,2024-08-04 00:00:00,0.3128000,0.3244000,0.2766000,0.2918000,626138169,1722815999999,2024-08-04 23:59:59,187764530.1539000,680920,305795050,91733135.3571000
1722816000000,2024-08-05 00:00:00,0.2918000,0.2944000,0.2258000,0.2602000,1797386209,1722902399999,2024-08-05 23:59:59,455064049.2915000,1621054,885285898,223992788.1928000
1722902400000,2024-08-06 00:00:00,0.2602000,0.2898000,0.2597000,0.2754000,612895163,1722988799999,2024-08-06 23:59:59,169590031.8048000,664641,307823364,85180339.4634000
1722988800000,2024-08-07 00:00:00,0.2753000,0.2874000,0.2565000,0.2613000,543050473,1723075199999,2024-08-07 23:59:59,148186376.1792000,581745,267863477,73134410.4486000
1723075200000,2024-08-08 00:00:00,0.2612000,0.3144000,0.2578000,0.3119000,447023425,1723161599999,2024-08-08 23:59:59,128132843.7705000,525551,228383122,65429445.5940000
1723161600000,2024-08-09 00:00:00,0.3119000,0.3148000,0.2989000,0.3117000,358935747,1723247999999,2024-08-09 23:59:59,110109570.0631000,485858,174028749,53386063.0726000
1723248000000,2024-08-10 00:00:00,0.3117000,0.3349000,0.3024000,0.3194000,268073410,1723334399999,2024-08-10 23:59:59,84007497.0035000,374270,136555346,42772154.8874000
1723334400000,2024-08-11 00:00:00,0.3195000,0.3268000,0.2920000,0.2933000,320871788,1723420799999,2024-08-11 23:59:59,99415321.9525000,383287,154111275,47797361.8162000
1723420800000,2024-08-12 00:00:00,0.2934000,0.3440000,0.2917000,0.3293000,622169745,1723507199999,2024-08-12 23:59:59,199946008.3411000,707635,310400990,99734207.0059000
1723507200000,2024-08-13 00:00:00,0.3293000,0.3469000,0.3108000,0.3402000,357532332,1723593599999,2024-08-13 23:59:59,116889621.6757000,470107,182333848,59614579.1195000
1723593600000,2024-08-14 00:00:00,0.3402000,0.3439000,0.3180000,0.3242000,332349489,1723679999999,2024-08-14 23:59:59,110061772.4735000,409925,163490986,54145269.2488000
1723680000000,2024-08-15 00:00:00,0.3243000,0.3357000,0.2961000,0.3040000,385641502,1723766399999,2024-08-15 23:59:59,121269677.7481000,450282,193004469,60693419.9013000
1723766400000,2024-08-16 00:00:00,0.3040000,0.3099000,0.2864000,0.2993000,391041814,1723852799999,2024-08-16 23:59:59,116625010.6935000,407158,193176319,57627925.4994000
1723852800000,2024-08-17 00:00:00,0.2993000,0.3045000,0.2899000,0.2986000,197731407,1723939199999,2024-08-17 23:59:59,58886960.2183000,241266,97116391,28927218.1129000
1723939200000,2024-08-18 00:00:00,0.2985000,0.3052000,0.2899000,0.2910000,240161444,1724025599999,2024-08-18 23:59:59,71424258.5751000,278949,118414879,35229662.7481000
1724025600000,2024-08-19 00:00:00,0.2910000,0.2962000,0.2721000,0.2877000,382057707,1724111999999,2024-08-19 23:59:59,108926159.1335000,399564,189380447,53998248.2068000
1724112000000,2024-08-20 00:00:00,0.2878000,0.3046000,0.2837000,0.2935000,280871089,1724198399999,2024-08-20 23:59:59,82638058.4357000,326514,136452774,40156091.0717000
1724198400000,2024-08-21 00:00:00,0.2934000,0.3082000,0.2825000,0.3036000,260193610,1724284799999,2024-08-21 23:59:59,76690093.3890000,317864,129575382,38192331.5197000
1724284800000,2024-08-22 00:00:00,0.3037000,0.3091000,0.2965000,0.3044000,195120100,1724371199999,2024-08-22 23:59:59,59035845.2901000,235078,96277832,29135060.0515000
1724371200000,2024-08-23 00:00:00,0.3045000,0.3649000,0.3040000,0.3598000,397718892,1724457599999,2024-08-23 23:59:59,132933491.9772000,472904,197740458,66105947.2655000
1724457600000,2024-08-24 00:00:00,0.3599000,0.3848000,0.3565000,0.3693000,262775155,1724543999999,2024-08-24 23:59:59,97176840.2454000,368782,130995051,48459132.4696000
1724544000000,2024-08-25 00:00:00,0.3694000,0.3700000,0.3472000,0.3485000,245149798,1724630399999,2024-08-25 23:59:59,87695907.9963000,363783,121884781,43616144.9397000
1724630400000,2024-08-26 00:00:00,0.3486000,0.3546000,0.3095000,0.3121000,292263160,1724716799999,2024-08-26 23:59:59,96196939.2708000,373179,143241730,47121641.2018000
1724716800000,2024-08-27 00:00:00,0.3121000,0.3189000,0.2652000,0.2721000,446184257,1724803199999,2024-08-27 23:59:59,130618166.2335000,470338,215096315,63016306.6388000
1724803200000,2024-08-28 00:00:00,0.2721000,0.2860000,0.2486000,0.2541000,775536128,1724889599999,2024-08-28 23:59:59,205720419.6324000,679375,380406176,100946584.2637000
1724889600000,2024-08-29 00:00:00,0.2541000,0.2601000,0.2363000,0.2417000,669685807,1724975999999,2024-08-29 23:59:59,167144085.3873000,579917,332817099,83105835.1894000
1724976000000,2024-08-30 00:00:00,0.2416000,0.2455000,0.2258000,0.2413000,671666390,1725062399999,2024-08-30 23:59:59,159349900.9624000,573830,329115048,78090977.8894000
1725062400000,2024-08-31 00:00:00,0.2413000,0.2456000,0.2323000,0.2374000,237166514,1725148799999,2024-08-31 23:59:59,56877588.7775000,266724,115004564,27590036.5966000
1725148800000,2024-09-01 00:00:00,0.2374000,0.2404000,0.2182000,0.2220000,485070435,1725235199999,2024-09-01 23:59:59,112161202.6135000,464185,235832265,54533244.1531000
1725235200000,2024-09-02 00:00:00,0.2219000,0.2432000,0.2176000,0.2386000,577601480,1725321599999,2024-09-02 23:59:59,133282657.5329000,507723,285350346,65874118.8744000
1725321600000,2024-09-03 00:00:00,0.2386000,0.2440000,0.2180000,0.2192000,468245750,1725407999999,2024-09-03 23:59:59,107837747.4733000,397345,230939324,53232041.2189000
1725408000000,2024-09-04 00:00:00,0.2192000,0.2278000,0.2040000,0.2214000,716167838,1725494399999,2024-09-04 23:59:59,155102884.3305000,548845,349539278,75699825.0815000
1725494400000,2024-09-05 00:00:00,0.2215000,0.2246000,0.2051000,0.2073000,685439608,1725580799999,2024-09-05 23:59:59,146326370.7790000,469914,336878899,71933324.9200000
1725580800000,2024-09-06 00:00:00,0.2072000,0.2171000,0.1937000,0.2043000,999295293,1725667199999,2024-09-06 23:59:59,207168497.0107000,660260,491416607,101913788.8315000
1725667200000,2024-09-07 00:00:00,0.2043000,0.2130000,0.2034000,0.2110000,281317128,1725753599999,2024-09-07 23:59:59,58782865.7744000,213601,136332328,28486725.3408000
1725753600000,2024-09-08 00:00:00,0.2109000,0.2252000,0.2089000,0.2201000,357692700,1725839999999,2024-09-08 23:59:59,77191587.4647000,255137,181883595,39255595.5389000
1725840000000,2024-09-09 00:00:00,0.2200000,0.2379000,0.2150000,0.2343000,480017835,1725926399999,2024-09-09 23:59:59,108083159.8333000,341554,242565189,54614791.7161000
1725926400000,2024-09-10 00:00:00,0.2344000,0.2349000,0.2260000,0.2279000,471910107,1726012799999,2024-09-10 23:59:59,108587792.3971000,318527,228678777,52628408.7338000
1726012800000,2024-09-11 00:00:00,0.2280000,0.2287000,0.2066000,0.2115000,622913510,1726099199999,2024-09-11 23:59:59,134194792.5420000,397245,301728992,65002940.5803000
1726099200000,2024-09-12 00:00:00,0.2115000,0.2179000,0.2020000,0.2117000,730960785,1726185599999,2024-09-12 23:59:59,152141361.4562000,397197,365394039,76060230.9734000
1726185600000,2024-09-13 00:00:00,0.2117000,0.2235000,0.2054000,0.2195000,684373882,1726271999999,2024-09-13 23:59:59,146131428.3513000,384427,329065688,70256984.6823000
1726272000000,2024-09-14 00:00:00,0.2196000,0.2269000,0.2180000,0.2223000,316907543,1726358399999,2024-09-14 23:59:59,70561483.3507000,211958,152418346,33937829.0532000
1726358400000,2024-09-15 00:00:00,0.2222000,0.2305000,0.2094000,0.2119000,407511928,1726444799999,2024-09-15 23:59:59,90359210.1334000,278326,197269883,43782031.6878000
1726444800000,2024-09-16 00:00:00,0.2119000,0.2184000,0.2062000,0.2093000,547913518,1726531199999,2024-09-16 23:59:59,115896469.3644000,325205,269859305,57072581.6783000
1726531200000,2024-09-17 00:00:00,0.2093000,0.2308000,0.2051000,0.2276000,578097083,1726617599999,2024-09-17 23:59:59,126264565.1053000,342518,282912309,61782346.8791000
1726617600000,2024-09-18 00:00:00,0.2277000,0.2427000,0.2180000,0.2425000,633537941,1726703999999,2024-09-18 23:59:59,144590638.1551000,437704,313604752,71639996.7244000
1726704000000,2024-09-19 00:00:00,0.2426000,0.2551000,0.2404000,0.2482000,510458128,1726790399999,2024-09-19 23:59:59,127020671.1228000,357678,257590721,64099545.2787000
1726790400000,2024-09-20 00:00:00,0.2482000,0.2661000,0.2415000,0.2601000,599722171,1726876799999,2024-09-20 23:59:59,154178974.0525000,439827,291318103,74898395.1113000
1726876800000,2024-09-21 00:00:00,0.2602000,0.2897000,0.2510000,0.2882000,459066626,1726963199999,2024-09-21 23:59:59,123208307.2131000,391880,228064187,61285207.4448000
1726963200000,2024-09-22 00:00:00,0.2881000,0.3043000,0.2610000,0.2740000,583077077,1727049599999,2024-09-22 23:59:59,161443683.0356000,499997,286337305,79330471.1299000
1727049600000,2024-09-23 00:00:00,0.2740000,0.2960000,0.2660000,0.2810000,519806959,1727135999999,2024-09-23 23:59:59,146305430.4859000,501518,257224278,72373826.1009000
1727136000000,2024-09-24 00:00:00,0.2811000,0.3300000,0.2738000,0.3224000,725700253,1727222399999,2024-09-24 23:59:59,220938116.3984000,725054,349736385,106474893.8252000
1727222400000,2024-09-25 00:00:00,0.3224000,0.3414000,0.3063000,0.3128000,425459344,1727308799999,2024-09-25 23:59:59,135993827.5343000,462271,207008202,66196609.7020000
1727308800000,2024-09-26 00:00:00,0.3128000,0.3780000,0.3072000,0.3635000,1056027610,1727395199999,2024-09-26 23:59:59,374186667.6691000,1060701,523530329,185509545.4491000
1727395200000,2024-09-27 00:00:00,0.3636000,0.3763000,0.3457000,0.3595000,463480350,1727481599999,2024-09-27 23:59:59,166259715.9362000,593990,222387887,79816687.3724000
1727481600000,2024-09-28 00:00:00,0.3594000,0.3737000,0.3475000,0.3688000,341628528,1727567999999,2024-09-28 23:59:59,122825256.4684000,453820,161604636,58123272.0302000
1727568000000,2024-09-29 00:00:00,0.3689000,0.3984000,0.3482000,0.3881000,595844241,1727654399999,2024-09-29 23:59:59,223146411.8207000,782054,286101250,107198402.9921000
1727654400000,2024-09-30 00:00:00,0.3881000,0.4220000,0.3634000,0.3667000,880444493,1727740799999,2024-09-30 23:59:59,346952898.5304000,1172751,425453659,167911555.2794000
1727740800000,2024-10-01 00:00:00,0.3667000,0.3968000,0.3400000,0.3541000,715413042,1727827199999,2024-10-01 23:59:59,263793583.7589000,1061951,345032305,127280148.8495000
1727827200000,2024-10-02 00:00:00,0.3541000,0.3830000,0.3201000,0.3203000,657340474,1727913599999,2024-10-02 23:59:59,229010966.7057000,975017,317929847,110835091.2203000
1727913600000,2024-10-03 00:00:00,0.3203000,0.3335000,0.2730000,0.2792000,879085415,1727999999999,2024-10-03 23:59:59,260565759.8373000,1028129,417862130,123942035.7381000
1728000000000,2024-10-04 00:00:00,0.2792000,0.3213000,0.2776000,0.3094000,669958238,1728086399999,2024-10-04 23:59:59,197147762.2484000,828292,336731412,99101699.0435000
1728086400000,2024-10-05 00:00:00,0.3093000,0.3215000,0.2740000,0.2860000,465341376,1728172799999,2024-10-05 23:59:59,137076874.5158000,533743,217755378,64178517.7241000
1728172800000,2024-10-06 00:00:00,0.2861000,0.3025000,0.2825000,0.2945000,409540664,1728259199999,2024-10-06 23:59:59,118929923.6484000,491315,199387039,57913070.7138000
1728259200000,2024-10-07 00:00:00,0.2944000,0.3131000,0.2824000,0.2840000,726391631,1728345599999,2024-10-07 23:59:59,216023321.7818000,771144,348934454,103809332.9602000
1728345600000,2024-10-08 00:00:00,0.2841000,0.2910000,0.2681000,0.2824000,560767304,1728431999999,2024-10-08 23:59:59,157806374.8838000,580626,271337254,76409579.3588000
1728432000000,2024-10-09 00:00:00,0.2824000,0.2893000,0.2641000,0.2668000,462753215,1728518399999,2024-10-09 23:59:59,128594955.0751000,532017,223253667,62031350.8486000
1728518400000,2024-10-10 00:00:00,0.2668000,0.2789000,0.2555000,0.2708000,559287697,1728604799999,2024-10-10 23:59:59,150374906.6259000,594539,279409768,75147600.1069000
1728604800000,2024-10-11 00:00:00,0.2707000,0.3463000,0.2680000,0.3431000,1233917278,1728691199999,2024-10-11 23:59:59,390715712.4334000,1099070,625409113,198157875.6424000
1728691200000,2024-10-12 00:00:00,0.3431000,0.3489000,0.3227000,0.3292000,691916382,1728777599999,2024-10-12 23:59:59,231222834.8885000,701535,338150084,113050444.0943000
1728777600000,2024-10-13 00:00:00,0.3293000,0.3689000,0.3227000,0.3567000,1098127879,1728863999999,2024-10-13 23:59:59,380463242.4431000,1094573,544547569,188705304.4103000
1728864000000,2024-10-14 00:00:00,0.3567000,0.4351000,0.3469000,0.4095000,1384296906,1728950399999,2024-10-14 23:59:59,550805483.8878000,1593611,701943311,279387907.6226000
1728950400000,2024-10-15 00:00:00,0.4096000,0.4630000,0.4012000,0.4276000,1488240271,1729036799999,2024-10-15 23:59:59,640574121.3059000,1915223,720427297,310332731.0789000
1729036800000,2024-10-16 00:00:00,0.4277000,0.4500000,0.3821000,0.3977000,1043830219,1729123199999,2024-10-16 23:59:59,430443991.8984000,1321080,508852772,209961884.2500000
1729123200000,2024-10-17 00:00:00,0.3978000,0.4098000,0.3734000,0.3757000,760686831,1729209599999,2024-10-17 23:59:59,298249295.3544000,1014989,362499946,142177342.4496000
1729209600000,2024-10-18 00:00:00,0.3757000,0.4399000,0.3650000,0.4132000,1014878685,1729295999999,2024-10-18 23:59:59,413503458.1496000,1264262,508505845,207337994.7284000
1729296000000,2024-10-19 00:00:00,0.4132000,0.4220000,0.3927000,0.4011000,492299020,1729382399999,2024-10-19 23:59:59,199607935.0972000,698825,237070640,96228320.7815000
1729382400000,2024-10-20 00:00:00,0.4011000,0.4159000,0.3864000,0.4122000,535679972,1729468799999,2024-10-20 23:59:59,215175242.4653000,778821,268584269,107977360.4755000
1729468800000,2024-10-21 00:00:00,0.4122000,0.4345000,0.3873000,0.3899000,604109104,1729555199999,2024-10-21 23:59:59,245248755.7195000,898122,294613827,119686814.1971000
1729555200000,2024-10-22 00:00:00,0.3900000,0.3969000,0.3751000,0.3866000,406501827,1729641599999,2024-10-22 23:59:59,157035388.6673000,574807,190736899,73738425.9781000
1729641600000,2024-10-23 00:00:00,0.3867000,0.3898000,0.3545000,0.3687000,380102596,1729727999999,2024-10-23 23:59:59,140702577.4899000,530915,177838174,65855819.1076000
1729728000000,2024-10-24 00:00:00,0.3687000,0.3991000,0.3653000,0.3906000,418361930,1729814399999,2024-10-24 23:59:59,160407789.0403000,615026,204430696,78377265.7467000
1729814400000,2024-10-25 00:00:00,0.3907000,0.3949000,0.3158000,0.3505000,812940970,1729900799999,2024-10-25 23:59:59,300156549.7124000,934184,387446170,143286339.7718000
1729900800000,2024-10-26 00:00:00,0.3505000,0.3638000,0.3418000,0.3575000,368599130,1729987199999,2024-10-26 23:59:59,130774839.9655000,457441,182664821,64834416.5466000
1729987200000,2024-10-27 00:00:00,0.3576000,0.3734000,0.3451000,0.3620000,294222250,1730073599999,2024-10-27 23:59:59,104719289.1218000,361970,144930463,51587676.3620000
1730073600000,2024-10-28 00:00:00,0.3620000,0.3775000,0.3284000,0.3715000,687271297,1730159999999,2024-10-28 23:59:59,236782853.5747000,747069,327713032,112903960.2753000
1730160000000,2024-10-29 00:00:00,0.3715000,0.3958000,0.3664000,0.3805000,605722155,1730246399999,2024-10-29 23:59:59,232269272.3312000,754689,294620658,113023877.4830000
1730246400000,2024-10-30 00:00:00,0.3804000,0.4053000,0.3601000,0.3615000,631804923,1730332799999,2024-10-30 23:59:59,241156605.3235000,755916,305083829,116595698.6069000
1730332800000,2024-10-31 00:00:00,0.3615000,0.3799000,0.3463000,0.3625000,662816321,1730419199999,2024-10-31 23:59:59,239013596.4025000,753664,325702000,117475836.8795000
1730419200000,2024-11-01 00:00:00,0.3625000,0.3959000,0.3481000,0.3687000,961754387,1730505599999,2024-11-01 23:59:59,356912656.8602000,1103840,475300920,176466608.5375000
1730505600000,2024-11-02 00:00:00,0.3686000,0.3832000,0.3532000,0.3617000,365396578,1730591999999,2024-11-02 23:59:59,133106888.4315000,496393,176530932,64305262.9909000
1730592000000,2024-11-03 00:00:00,0.3617000,0.3687000,0.3165000,0.3368000,689978609,1730678399999,2024-11-03 23:59:59,236004763.1584000,863192,326544679,111711883.5045000
1730678400000,2024-11-04 00:00:00,0.3369000,0.3590000,0.3225000,0.3294000,533013944,1730764799999,2024-11-04 23:59:59,182082403.9501000,740498,262926207,89815633.2569000
1730764800000,2024-11-05 00:00:00,0.3294000,0.3630000,0.3222000,0.3512000,501076231,1730851199999,2024-11-05 23:59:59,173368948.7976000,712518,244100501,84460914.1711000
1730851200000,2024-11-06 00:00:00,0.3512000,0.4893000,0.3511000,0.4849000,1038262980,1730937599999,2024-11-06 23:59:59,431752408.3084000,1377045,523846686,218060605.5843000
1730937600000,2024-11-07 00:00:00,0.4849000,0.5499000,0.4814000,0.5080000,1351277432,1731023999999,2024-11-07 23:59:59,691294907.0316000,1772572,677073528,346592889.8380000
1731024000000,2024-11-08 00:00:00,0.5080000,0.5371000,0.4741000,0.4954000,821750824,1731110399999,2024-11-08 23:59:59,411196431.6093000,1276368,400938058,200793258.8767000
1731110400000,2024-11-09 00:00:00,0.4954000,0.5686000,0.4850000,0.5484000,706926083,1731196799999,2024-11-09 23:59:59,368761240.4152000,1228410,353020103,184233804.8656000
1731196800000,2024-11-10 00:00:00,0.5486000,0.5883000,0.5243000,0.5544000,766066100,1731283199999,2024-11-10 23:59:59,428827662.8598000,1544437,371431809,208124428.4143000
1731283200000,2024-11-11 00:00:00,0.5543000,0.6729000,0.5449000,0.6344000,1116197525,1731369599999,2024-11-11 23:59:59,687269216.5013000,2099752,545108282,335854309.4206000
1731369600000,2024-11-12 00:00:00,0.6343000,0.6351000,0.5561000,0.5918000,728408128,1731455999999,2024-11-12 23:59:59,435410160.2646000,1535102,347220657,207864781.4628000
1731456000000,2024-11-13 00:00:00,0.5918000,0.6502000,0.5208000,0.5904000,898895152,1731542399999,2024-11-13 23:59:59,515853331.3922000,1731530,427758709,245654414.2720000
1731542400000,2024-11-14 00:00:00,0.5903000,0.6048000,0.5273000,0.5386000,584858988,1731628799999,2024-11-14 23:59:59,328194862.8378000,1167328,280184134,157417298.0934000
