open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1779062400000,2026-05-18 00:00:00,0.5524000,0.5867000,0.5451000,0.5798000,56830118,1779148799999,2026-05-18 23:59:59,32194451.6900900,526190,30017170,17019173.3707100
1779148800000,2026-05-19 00:00:00,0.5797000,0.6576000,0.5725000,0.5930000,109587746,1779235199999,2026-05-19 23:59:59,66506564.1238000,920670,56613547,34423658.3377000
1779235200000,2026-05-20 00:00:00,0.5930000,0.6218000,0.5841000,0.6027000,30141148,1779321599999,2026-05-20 23:59:59,18050343.2432900,309344,14430054,8645566.8592700
1779321600000,2026-05-21 00:00:00,0.6027000,0.6195000,0.5443000,0.5626000,40795169,1779407999999,2026-05-21 23:59:59,23763916.3530100,368136,19462563,11337006.4102200
1779408000000,2026-05-22 00:00:00,0.5626000,0.5942000,0.5357000,0.5420000,40774406,1779494399999,2026-05-22 23:59:59,23147385.6419800,335092,20695330,11776784.4776800
1779494400000,2026-05-23 00:00:00,0.5421000,0.6069000,0.5416000,0.5800000,47786122,1779580799999,2026-05-23 23:59:59,27338835.5924100,408856,23920349,13675128.7608800
1779580800000,2026-05-24 00:00:00,0.5800000,0.5964000,0.5451000,0.5693000,34659059,1779667199999,2026-05-24 23:59:59,20142324.3255100,280687,17278838,10057636.7837700
1779667200000,2026-05-25 00:00:00,0.5694000,0.6074000,0.5455000,0.5534000,36467725,1779753599999,2026-05-25 23:59:59,21176018.3662200,272396,19512879,11360232.6564900
1779753600000,2026-05-26 00:00:00,0.5535000,0.5538000,0.4800000,0.5024000,48946772,1779839999999,2026-05-26 23:59:59,25369716.3122200,390795,22414065,11643670.7167600
1779840000000,2026-05-27 00:00:00,0.5025000,0.5299000,0.5017000,0.5116000,28962726,1779926399999,2026-05-27 23:59:59,14941682.6330600,282487,13342982,6886064.3735500
1779926400000,2026-05-28 00:00:00,0.5115000,0.5197000,0.4164000,0.4446000,77824950,1780012799999,2026-05-28 23:59:59,35433164.7673700,555168,36297831,16538373.6852000
1780012800000,2026-05-29 00:00:00,0.4445000,0.4575000,0.4127000,0.4559000,36261715,1780099199999,2026-05-29 23:59:59,16018536.4433900,292566,17603078,7786932.4228700
1780099200000,2026-05-30 00:00:00,0.4559000,0.4786000,0.4490000,0.4628000,37711802,1780185599999,2026-05-30 23:59:59,17489181.4959600,289867,19391485,9002574.8693200
1780185600000,2026-05-31 00:00:00,0.4629000,0.4678000,0.4332000,0.4563000,30109228,1780271999999,2026-05-31 23:59:59,13728052.8202100,212823,15075666,6877237.0380100
1780272000000,2026-06-01 00:00:00,0.4563000,0.4915000,0.4295000,0.4749000,40680142,1780358399999,2026-06-01 23:59:59,18680865.7603500,357435,19453885,8946153.0011200
1780358400000,2026-06-02 00:00:00,0.4749000,0.4781000,0.3822000,0.3987000,72160088,1780444799999,2026-06-02 23:59:59,30730257.7632800,517420,36056606,15383394.0564300
1780444800000,2026-06-03 00:00:00,0.3989000,0.4535000,0.3906000,0.4192000,70819320,1780531199999,2026-06-03 23:59:59,29667938.3082300,458627,36608805,15371190.5472300
1780531200000,2026-06-04 00:00:00,0.4192000,0.4240000,0.3250000,0.3813000,82542197,1780617599999,2026-06-04 23:59:59,31767149.2108700,553905,40929561,15761806.1215900
1780617600000,2026-06-05 00:00:00,0.3813000,0.3826000,0.3154000,0.3304000,63977340,1780703999999,2026-06-05 23:59:59,22363226.8958200,453993,31446809,10998528.6309000
1780704000000,2026-06-06 00:00:00,0.3305000,0.3497000,0.2982000,0.3194000,45335103,1780790399999,2026-06-06 23:59:59,14503322.8504800,286697,22610230,7259150.7034000
1780790400000,2026-06-07 00:00:00,0.3194000,0.3614000,0.3186000,0.3489000,49307714,1780876799999,2026-06-07 23:59:59,16629345.2222600,295176,23499633,7931890.2888600
1780876800000,2026-06-08 00:00:00,0.3488000,0.3728000,0.3380000,0.3430000,53226461,1780963199999,2026-06-08 23:59:59,18887262.9944900,336102,24503690,8710374.2792900
1780963200000,2026-06-09 00:00:00,0.3431000,0.3544000,0.3230000,0.3301000,43446865,1781049599999,2026-06-09 23:59:59,14762188.9726000,267857,20338411,6913587.4569000
1781049600000,2026-06-10 00:00:00,0.3301000,0.3351000,0.3014000,0.3101000,46366279,1781135999999,2026-06-10 23:59:59,14870782.5536000,266987,23281184,7484403.7235000
1781136000000,2026-06-11 00:00:00,0.3102000,0.3593000,0.3099000,0.3372000,39794605,1781222399999,2026-06-11 23:59:59,13170435.5351200,247473,19582315,6484929.6039200
1781222400000,2026-06-12 00:00:00,0.3372000,0.3404000,0.3181000,0.3308000,35327223,1781308799999,2026-06-12 23:59:59,11672178.5625500,203152,18348819,6072461.2424500
1781308800000,2026-06-13 00:00:00,0.3309000,0.3330000,0.3070000,0.3127000,32073737,1781395199999,2026-06-13 23:59:59,10251626.7005900,170020,15228473,4870346.1061900
1781395200000,2026-06-14 00:00:00,0.3128000,0.3205000,0.2824000,0.3111000,45262514,1781481599999,2026-06-14 23:59:59,13542903.7874800,224794,21091579,6314612.3548300
1781481600000,2026-06-15 00:00:00,0.3112000,0.3376000,0.2857000,0.2945000,48591674,1781567999999,2026-06-15 23:59:59,15010994.3588200,235013,23356443,7233038.9166200
1781568000000,2026-06-16 00:00:00,0.2945000,0.3008000,0.2827000,0.2906000,35441675,1781654399999,2026-06-16 23:59:59,10374484.3645000,174409,16685578,4888254.5511000
1781654400000,2026-06-17 00:00:00,0.2906000,0.3146000,0.2637000,0.2908000,63580180,1781740799999,2026-06-17 23:59:59,18323933.6867800,273642,30549074,8805006.6567200
1781740800000,2026-06-18 00:00:00,0.2908000,0.2985000,0.2671000,0.2751000,37552940,1781827199999,2026-06-18 23:59:59,10646424.7849900,187912,17059182,4825151.5960900
1781827200000,2026-06-19 00:00:00,0.2751000,0.2831000,0.2562000,0.2711000,35498740,1781913599999,2026-06-19 23:59:59,9524036.9359200,160940,16873320,4525492.1460700
1781913600000,2026-06-20 00:00:00,0.2710000,0.2785000,0.2610000,0.2670000,23769251,1781999999999,2026-06-20 23:59:59,6430208.5462200,113885,11517614,3116232.7135200
1782000000000,2026-06-21 00:00:00,0.2670000,0.2779000,0.2577000,0.2609000,21635106,1782086399999,2026-06-21 23:59:59,5832886.1612300,98444,10478701,2825370.4354300
1782086400000,2026-06-22 00:00:00,0.2609000,0.2775000,0.2596000,0.2668000,26921931,1782172799999,2026-06-22 23:59:59,7280042.0343600,119333,12006602,3246024.5093600
1782172800000,2026-06-23 00:00:00,0.2667000,0.2800000,0.2451000,0.2709000,44790800,1782259199999,2026-06-23 23:59:59,11761552.6285200,193180,19565662,5136494.0019000
1782259200000,2026-06-24 00:00:00,0.2710000,0.2838000,0.2345600,0.2519000,66431512,1782345599999,2026-06-24 23:59:59,17315029.0498100,272304,31420597,8192173.9391500
1782345600000,2026-06-25 00:00:00,0.2520000,0.2554000,0.2045000,0.2208000,57132390,1782431999999,2026-06-25 23:59:59,13053706.2685200,224406,26577522,6075909.9237000
1782432000000,2026-06-26 00:00:00,0.2209000,0.2330000,0.2074000,0.2277000,39802320,1782518399999,2026-06-26 23:59:59,8831107.9636000,140956,19081970,4238078.2164000
1782518400000,2026-06-27 00:00:00,0.2276000,0.2963000,0.2250000,0.2554000,163079201,1782604799999,2026-06-27 23:59:59,43353965.9689000,601502,76505014,20363465.4132000
1782604800000,2026-06-28 00:00:00,0.2554000,0.3380000,0.2400000,0.3284000,279198937,1782691199999,2026-06-28 23:59:59,83640168.3357000,1477259,132452889,39818366.0318000
1782691200000,2026-06-29 00:00:00,0.3282000,0.5374000,0.3140000,0.3961000,847346656,1782777599999,2026-06-29 23:59:59,362980674.1408700,4451180,413415539,177147200.2603500
1782777600000,2026-06-30 00:00:00,0.3961000,0.4078000,0.3050000,0.3207000,233613916,1782863999999,2026-06-30 23:59:59,82009111.2366000,1350400,111765676,39263620.4330000
1782864000000,2026-07-01 00:00:00,0.3207000,0.3340000,0.2756000,0.2829000,124962839,1782950399999,2026-07-01 23:59:59,37580224.2119000,680386,59724583,17972650.9791000
1782950400000,2026-07-02 00:00:00,0.2828000,0.2884000,0.2628000,0.2841000,63892503,1783036799999,2026-07-02 23:59:59,17647235.0868500,377123,31175116,8617011.3474000
1783036800000,2026-07-03 00:00:00,0.2841000,0.3082000,0.2672000,0.2794000,68720992,1783123199999,2026-07-03 23:59:59,19774598.5173000,380342,32635137,9400566.9301000
1783123200000,2026-07-04 00:00:00,0.2793000,0.3078000,0.2714000,0.2979000,62858195,1783209599999,2026-07-04 23:59:59,18066976.0321000,401368,29503391,8471083.5341000
1783209600000,2026-07-05 00:00:00,0.2980000,0.3016000,0.2616000,0.2906000,54505966,1783295999999,2026-07-05 23:59:59,15610648.4371500,295451,25091477,7200182.0266000
1783296000000,2026-07-06 00:00:00,0.2906000,0.2998000,0.2731000,0.2944000,40936885,1783382399999,2026-07-06 23:59:59,11748224.5819000,230158,18924913,5430113.9168000
1783382400000,2026-07-07 00:00:00,0.2944000,0.3330000,0.2773000,0.2832000,94795926,1783468799999,2026-07-07 23:59:59,29375700.1594000,518534,44263184,13728540.8405000
1783468800000,2026-07-08 00:00:00,0.2832000,0.2935000,0.2534000,0.2761000,61615249,1783555199999,2026-07-08 23:59:59,16994654.1490500,323658,28691870,7924657.3698000
1783555200000,2026-07-09 00:00:00,0.2762000,0.2856000,0.2683000,0.2818000,28195903,1783641599999,2026-07-09 23:59:59,7778867.2964000,150576,13937327,3845302.1035000
1783641600000,2026-07-10 00:00:00,0.2818000,0.2926000,0.2700000,0.2764000,25164934,1783727999999,2026-07-10 23:59:59,7033345.9698000,134263,12089090,3379315.7165000
1783728000000,2026-07-11 00:00:00,0.2763000,0.2787000,0.2624000,0.2641000,23818433,1783814399999,2026-07-11 23:59:59,6416922.8165000,127472,11296264,3045080.3927000
1783814400000,2026-07-12 00:00:00,0.2642000,0.2679000,0.2425000,0.2495000,28120746,1783900799999,2026-07-12 23:59:59,7248438.7549000,140900,12802662,3299438.5142000
1783900800000,2026-07-13 00:00:00,0.2495000,0.2589000,0.2360000,0.2447000,27894580,1783987199999,2026-07-13 23:59:59,6978281.2408000,138408,12551535,3139560.3007000
1783987200000,2026-07-14 00:00:00,0.2448000,0.2545000,0.2391000,0.2514000,20688478,1784073599999,2026-07-14 23:59:59,5138015.3670000,97895,10118657,2512252.8277000
1784073600000,2026-07-15 00:00:00,0.2515000,0.3141000,0.2474000,0.2856000,150301973,1784159999999,2026-07-15 23:59:59,42872516.7827000,573118,73393269,20931413.7917000
1784160000000,2026-07-16 00:00:00,0.2856000,0.3341000,0.2764000,0.3212000,189695501,1784246399999,2026-07-16 23:59:59,58429191.7327000,723152,93287859,28745994.1036000
1784246400000,2026-07-17 00:00:00,0.3212000,0.3293000,0.2858000,0.3036000,68419605,1784332799999,2026-07-17 23:59:59,20789959.1247000,366604,32947809,10008887.3491000
1784332800000,2026-07-18 00:00:00,0.3037000,0.3224000,0.2961000,0.3084000,37600619,1784419199999,2026-07-18 23:59:59,11538884.3336000,184371,18270712,5606556.7437000
1784419200000,2026-07-19 00:00:00,0.3085000,0.3161000,0.2763000,0.2797000,27747516,1784505599999,2026-07-19 23:59:59,8300556.6882000,143853,12933932,3870876.2442000
1784505600000,2026-07-20 00:00:00,0.2796000,0.2908000,0.2730000,0.2819000,22084685,1784591999999,2026-07-20 23:59:59,6204741.8173000,107236,10856078,3051166.7564000
1784592000000,2026-07-21 00:00:00,0.2818000,0.2945000,0.2744000,0.2844000,17787411,1784678399999,2026-07-21 23:59:59,5018527.4265000,84194,8394590,2367216.4275000
1784678400000,2026-07-22 00:00:00,0.2844000,0.3017000,0.2799000,0.2970000,31449751,1784764799999,2026-07-22 23:59:59,9139390.9427000,124475,15137888,4396828.9556000
1784764800000,2026-07-23 00:00:00,0.2970000,0.3016000,0.2847000,0.2946000,21306301,1784851199999,2026-07-23 23:59:59,6256972.0188000,90439,10524793,3090720.6564000
1784851200000,2026-07-24 00:00:00,0.2945000,0.3111000,0.2916000,0.3001000,20308534,1784937599999,2026-07-24 23:59:59,6136759.9741000,103345,9505102,2872989.4468000
1784937600000,2026-07-25 00:00:00,0.3002000,0.3066000,0.2913000,0.2962000,11395666,1785023999999,2026-07-25 23:59:59,3386498.2942000,53441,5584674,1658319.2939000
1785024000000,2026-07-26 00:00:00,0.2962000,0.3128000,0.2962000,0.3069000,12538345,1785110399999,2026-07-26 23:59:59,3817374.3351000,69057,6082973,1852347.4400000
1785110400000,2026-07-27 00:00:00,0.3070000,0.3086000,0.2648000,0.2671000,19986399,1785196799999,2026-07-27 23:59:59,5720995.8385000,98682,9136711,2620839.1727000
1785196800000,2026-07-28 00:00:00,0.2672000,0.2941000,0.2603000,0.2826000,21226624,1785283199999,2026-07-28 23:59:59,5835443.0618500,85778,10390271,2852754.3298000
1785283200000,2026-07-29 00:00:00,0.2826000,0.3092000,0.2727000,0.2980000,24817034,1785369599999,2026-07-29 23:59:59,7152933.5793000,105312,11993456,3456451.1747000
1785369600000,2026-07-30 00:00:00,0.2979000,0.3002000,0.2778000,0.2800000,16511631,1785455999999,2026-07-30 23:59:59,4756897.0255000,74992,7769094,2240034.9515000
1785456000000,2026-07-31 00:00:00,0.2801000,0.2905000,0.2728000,0.2796000,12601251,1785542399999,2026-07-31 23:59:59,3552233.5589000,62693,6417199,1808904.9017000
1785542400000,2026-08-01 00:00:00,0.2795000,0.2876000,0.2702000,0.2768000,9142346,1785628799999,2026-08-01 23:59:59,2563952.0598000,47342,4335185,1215372.1487000
1785628800000,2026-08-02 00:00:00,0.2768000,0.2939000,0.2762000,0.2907000,8380115,1785715199999,2026-08-02 23:59:59,2369836.4547000,42415,4046832,1145233.3403000
1785715200000,2026-08-03 00:00:00,0.2906000,0.2995000,0.2862000,0.2931000,14224282,1785801599999,2026-08-03 23:59:59,4152935.3668000,67432,6918319,2019857.0166000
1785801600000,2026-08-04 00:00:00,0.2933000,0.2951000,0.2784000,0.2817000,9740561,1785887999999,2026-08-04 23:59:59,2785033.0319000,50148,4715641,1347447.4217000
1785888000000,2026-08-05 00:00:00,0.2818000,0.2990000,0.2791000,0.2912000,12466760,1785974399999,2026-08-05 23:59:59,3598261.5139000,68630,5499336,1586122.8704000
1785974400000,2026-08-06 00:00:00,0.2914000,0.3085000,0.2892000,0.3075000,24580254,1786060799999,2026-08-06 23:59:59,7345402.3248000,85658,12220652,3651909.2344000
1786060800000,2026-08-07 00:00:00,0.3075000,0.3148000,0.2946000,0.3082000,19634464,1786147199999,2026-08-07 23:59:59,5983791.6526000,92199,9351864,2849072.7389000
1786147200000,2026-08-08 00:00:00,0.3083000,0.3644000,0.3082000,0.3528000,66901310,1786233599999,2026-08-08 23:59:59,22926573.5045000,408556,31958021,10952988.6707000
1786233600000,2026-08-09 00:00:00,0.3529000,0.3723000,0.3111000,0.3284000,38986582,1786319999999,2026-08-09 23:59:59,13344270.9317000,259880,18202539,6238083.0599000
1786320000000,2026-08-10 00:00:00,0.3284000,0.3394000,0.3116000,0.3143000,15714867,1786406399999,2026-08-10 23:59:59,5076349.1033000,117502,7463939,2409862.5742000
1786406400000,2026-08-11 00:00:00,0.3144000,0.3230000,0.2992000,0.3129000,12401916,1786492799999,2026-08-11 23:59:59,3845514.9868000,82113,5780612,1795082.5123000
1786492800000,2026-08-12 00:00:00,0.3130000,0.3205000,0.2966000,0.3023000,9037560,1786579199999,2026-08-12 23:59:59,2794536.3031000,53448,4242985,1313962.4083000
1786579200000,2026-08-13 00:00:00,0.3024000,0.3163000,0.2864000,0.2891000,13336235,1786665599999,2026-08-13 23:59:59,3989828.0490000,74065,6053191,1815154.6958000
1786665600000,2026-08-14 00:00:00,0.2890000,0.2916000,0.2663000,0.2754000,16320517,1786751999999,2026-08-14 23:59:59,4554518.9365000,93845,7557999,2109651.2062000
1786752000000,2026-08-15 00:00:00,0.2755000,0.2839000,0.2695000,0.2803000,11194469,1786838399999,2026-08-15 23:59:59,3096303.4864000,65348,5411993,1498060.4909000
1786838400000,2026-08-16 00:00:00,0.2803000,0.2848000,0.2712000,0.2793000,8338599,1786924799999,2026-08-16 23:59:59,2312446.2375000,50480,3791053,1051119.7379000
1786924800000,2026-08-17 00:00:00,0.2793000,0.2842000,0.2737000,0.2760000,7590065,1787011199999,2026-08-17 23:59:59,2113670.1736000,36461,3683988,1025859.8374000
1787011200000,2026-08-18 00:00:00,0.2760000,0.2838000,0.2712000,0.2800000,8063608,1787097599999,2026-08-18 23:59:59,2247298.8973000,43275,3650294,1017926.8208000
1787097600000,2026-08-19 00:00:00,0.2800000,0.2960000,0.2755000,0.2901000,12626702,1787183999999,2026-08-19 23:59:59,3599471.1816000,58281,5913919,1688365.0753000
1787184000000,2026-08-20 00:00:00,0.2902000,0.3036000,0.2838000,0.2988000,12166802,1787270399999,2026-08-20 23:59:59,3558622.3817000,57739,5959759,1744753.3474000
1787270400000,2026-08-21 00:00:00,0.2988000,0.3011000,0.2976000,0.2980000,260448,1787356799999,2026-08-21 23:59:59,77887.9556000,1594,112404,33643.6014000
