open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721001600000,2024-07-15 00:00:00,22.730,23.600,22.660,23.470,314106.8,1721087999999,2024-07-15 23:59:59,7285613.0850,59871,155924.3,3617217.9710
1721088000000,2024-07-16 00:00:00,23.470,23.580,22.210,23.200,369048.0,1721174399999,2024-07-16 23:59:59,8483535.1640,70928,179471.3,4125634.1010
1721174400000,2024-07-17 00:00:00,23.200,23.730,22.360,22.640,356026.0,1721260799999,2024-07-17 23:59:59,8216263.1430,65284,171781.8,3963903.3010
1721260800000,2024-07-18 00:00:00,22.640,23.220,21.750,21.990,294784.4,1721347199999,2024-07-18 23:59:59,6637976.0810,55470,134595.5,3030011.5540
1721347200000,2024-07-19 00:00:00,22.000,22.600,21.500,22.520,335218.6,1721433599999,2024-07-19 23:59:59,7372233.4650,54342,162585.3,3576106.3540
1721433600000,2024-07-20 00:00:00,22.520,23.170,22.300,23.120,227315.8,1721519999999,2024-07-20 23:59:59,5167151.3170,43332,109053.6,2479018.7170
1721520000000,2024-07-21 00:00:00,23.130,23.810,22.230,23.500,404488.1,1721606399999,2024-07-21 23:59:59,9316988.5220,69812,196758.7,4532771.3410
1721606400000,2024-07-22 00:00:00,23.500,23.770,21.920,21.980,326460.7,1721692799999,2024-07-22 23:59:59,7439553.7770,53049,148533.5,3383389.4430
1721692800000,2024-07-23 00:00:00,21.980,22.300,20.790,21.110,528487.0,1721779199999,2024-07-23 23:59:59,11386778.1740,69659,254011.7,5473000.5950
1721779200000,2024-07-24 00:00:00,21.110,21.480,20.660,20.800,258487.1,1721865599999,2024-07-24 23:59:59,5459457.9040,43045,118605.7,2504963.9170
1721865600000,2024-07-25 00:00:00,20.800,20.940,19.760,20.524,571486.8,1721951999999,2024-07-25 23:59:59,11605661.5427,137432,284334.9,5776484.8561
1721952000000,2024-07-26 00:00:00,20.518,21.596,20.501,21.553,306727.9,1722038399999,2024-07-26 23:59:59,6476524.7713,191771,154648.1,3265530.3808
1722038400000,2024-07-27 00:00:00,21.552,22.117,21.247,21.812,370911.7,1722124799999,2024-07-27 23:59:59,8082238.6894,180010,185886.8,4050162.5332
1722124800000,2024-07-28 00:00:00,21.816,22.001,20.970,21.175,259471.5,1722211199999,2024-07-28 23:59:59,5575410.6049,87282,122451.9,2632511.2660
1722211200000,2024-07-29 00:00:00,21.174,22.267,20.937,21.067,440277.1,1722297599999,2024-07-29 23:59:59,9521305.5946,144017,214049.8,4632536.0198
1722297600000,2024-07-30 00:00:00,21.065,21.963,20.560,20.873,320194.0,1722383999999,2024-07-30 23:59:59,6827244.8956,139145,152674.7,3255213.3017
1722384000000,2024-07-31 00:00:00,20.876,21.317,20.430,20.482,380035.7,1722470399999,2024-07-31 23:59:59,7941673.1856,103401,184649.9,3859188.5307
1722470400000,2024-08-01 00:00:00,20.480,20.694,18.612,20.227,530269.5,1722556799999,2024-08-01 23:59:59,10468205.0017,113309,251759.0,4970128.2896
1722556800000,2024-08-02 00:00:00,20.224,20.345,18.456,18.836,542595.7,1722643199999,2024-08-02 23:59:59,10453039.8886,107960,264383.7,5091043.1491
1722643200000,2024-08-03 00:00:00,18.830,19.176,17.500,18.170,501287.6,1722729599999,2024-08-03 23:59:59,9156618.0356,100357,239232.7,4372040.0432
1722729600000,2024-08-04 00:00:00,18.167,18.663,16.670,17.567,704410.3,1722815999999,2024-08-04 23:59:59,12515536.6743,126142,345685.6,6146975.0652
1722816000000,2024-08-05 00:00:00,17.573,17.764,13.853,15.974,2257542.7,1722902399999,2024-08-05 23:59:59,34908979.1394,310420,1094609.5,16912703.3112
1722902400000,2024-08-06 00:00:00,15.980,17.383,15.955,16.803,809736.8,1722988799999,2024-08-06 23:59:59,13672962.8232,120763,397524.7,6712011.2025
1722988800000,2024-08-07 00:00:00,16.802,17.225,15.860,16.070,731910.5,1723075199999,2024-08-07 23:59:59,12081465.9241,119373,365004.4,6024833.0068
1723075200000,2024-08-08 00:00:00,16.071,18.058,15.722,18.000,514028.7,1723161599999,2024-08-08 23:59:59,8720166.7702,96168,252013.9,4272377.9127
1723161600000,2024-08-09 00:00:00,17.997,18.000,17.220,17.424,329962.9,1723247999999,2024-08-09 23:59:59,5771771.3132,63112,164360.2,2874678.5720
1723248000000,2024-08-10 00:00:00,17.430,18.113,17.114,17.991,256187.9,1723334399999,2024-08-10 23:59:59,4508384.1090,50864,123751.1,2178589.4588
1723334400000,2024-08-11 00:00:00,17.991,18.065,16.743,16.813,299191.3,1723420799999,2024-08-11 23:59:59,5226633.3348,57504,147388.9,2574481.8226
1723420800000,2024-08-12 00:00:00,16.812,17.976,16.799,17.548,464573.4,1723507199999,2024-08-12 23:59:59,8079371.8449,84174,234406.1,4076927.6711
1723507200000,2024-08-13 00:00:00,17.545,17.939,17.021,17.845,276587.6,1723593599999,2024-08-13 23:59:59,4851183.6734,56689,134418.5,2357837.8960
1723593600000,2024-08-14 00:00:00,17.846,17.910,17.054,17.315,284689.7,1723679999999,2024-08-14 23:59:59,4985803.7897,55347,135590.3,2373869.2750
1723680000000,2024-08-15 00:00:00,17.315,17.950,16.577,16.864,385557.1,1723766399999,2024-08-15 23:59:59,6645643.2914,72254,186183.6,3211310.6899
1723766400000,2024-08-16 00:00:00,16.864,17.209,16.312,16.777,339989.2,1723852799999,2024-08-16 23:59:59,5699321.8043,53548,172489.1,2890360.4906
1723852800000,2024-08-17 00:00:00,16.777,17.105,16.634,16.889,174653.3,1723939199999,2024-08-17 23:59:59,2951222.2469,38688,83974.5,1418837.5825
1723939200000,2024-08-18 00:00:00,16.885,17.677,16.655,17.254,227670.4,1724025599999,2024-08-18 23:59:59,3927754.5365,54848,114799.7,1981120.2451
1724025600000,2024-08-19 00:00:00,17.256,17.792,17.007,17.754,259238.3,1724111999999,2024-08-19 23:59:59,4496935.8971,54248,130821.4,2269776.8697
1724112000000,2024-08-20 00:00:00,17.755,18.225,17.412,18.153,237644.1,1724198399999,2024-08-20 23:59:59,4258790.2938,59991,113765.2,2039606.2774
1724198400000,2024-08-21 00:00:00,18.156,20.363,18.114,19.761,616750.2,1724284799999,2024-08-21 23:59:59,11835239.3410,109679,303325.1,5824448.5236
1724284800000,2024-08-22 00:00:00,19.763,21.075,19.482,20.754,514598.1,1724371199999,2024-08-22 23:59:59,10510612.4418,98396,256625.1,5241875.2472
1724371200000,2024-08-23 00:00:00,20.754,21.623,20.447,21.440,389309.4,1724457599999,2024-08-23 23:59:59,8152903.9250,77379,190120.7,3981519.9660
1724457600000,2024-08-24 00:00:00,21.440,22.726,21.103,22.259,269395.0,1724543999999,2024-08-24 23:59:59,5913425.6480,60597,132497.1,2909178.5941
1724544000000,2024-08-25 00:00:00,22.259,22.593,21.310,21.940,306882.3,1724630399999,2024-08-25 23:59:59,6747971.1385,71661,150276.0,3304374.8156
1724630400000,2024-08-26 00:00:00,21.944,22.224,20.622,20.699,293167.4,1724716799999,2024-08-26 23:59:59,6301182.7573,69509,148031.6,3183611.2112
1724716800000,2024-08-27 00:00:00,20.699,21.289,19.203,19.758,365383.5,1724803199999,2024-08-27 23:59:59,7443427.9476,81097,178365.7,3633234.5580
1724803200000,2024-08-28 00:00:00,19.757,20.620,18.863,19.140,361423.0,1724889599999,2024-08-28 23:59:59,7097394.9217,86471,178695.5,3509912.2715
1724889600000,2024-08-29 00:00:00,19.145,19.758,18.412,18.754,266693.6,1724975999999,2024-08-29 23:59:59,5091093.7671,68227,134577.9,2569601.5798
1724976000000,2024-08-30 00:00:00,18.750,19.038,17.898,18.566,240902.2,1725062399999,2024-08-30 23:59:59,4460273.8969,59992,115040.8,2130655.9194
1725062400000,2024-08-31 00:00:00,18.564,18.762,18.004,18.157,130738.8,1725148799999,2024-08-31 23:59:59,2397016.4555,36424,64863.2,1189563.5285
1725148800000,2024-09-01 00:00:00,18.158,18.295,17.200,17.408,239586.4,1725235199999,2024-09-01 23:59:59,4284440.5701,63308,115985.4,2075154.0831
1725235200000,2024-09-02 00:00:00,17.413,18.558,17.383,18.460,185145.1,1725321599999,2024-09-02 23:59:59,3329783.6729,53092,93732.8,1685512.1616
1725321600000,2024-09-03 00:00:00,18.456,18.634,17.380,17.435,187385.8,1725407999999,2024-09-03 23:59:59,3365000.6506,48986,88168.3,1583680.0575
1725408000000,2024-09-04 00:00:00,17.426,18.382,16.699,18.126,254957.4,1725494399999,2024-09-04 23:59:59,4492699.0252,61676,130397.2,2297027.4980
1725494400000,2024-09-05 00:00:00,18.115,18.211,17.198,17.412,199181.3,1725580799999,2024-09-05 23:59:59,3517036.0704,41600,100358.3,1771802.8398
1725580800000,2024-09-06 00:00:00,17.418,17.612,16.381,17.062,432790.1,1725667199999,2024-09-06 23:59:59,7417690.4965,77950,215151.8,3688072.2337
1725667200000,2024-09-07 00:00:00,17.061,18.027,16.941,17.622,165947.9,1725753599999,2024-09-07 23:59:59,2909149.3622,37123,83442.8,1463496.9871
1725753600000,2024-09-08 00:00:00,17.623,18.718,17.551,18.362,190568.5,1725839999999,2024-09-08 23:59:59,3448461.7002,36667,92218.7,1668318.0028
1725840000000,2024-09-09 00:00:00,18.369,20.079,18.303,19.944,1059550.5,1725926399999,2024-09-09 23:59:59,20428789.9790,149065,524685.0,10125630.7724
1725926400000,2024-09-10 00:00:00,19.941,20.570,19.692,19.969,600318.1,1726012799999,2024-09-10 23:59:59,12087264.6508,96714,290249.9,5845060.8868
1726012800000,2024-09-11 00:00:00,19.969,20.265,19.335,19.846,443946.2,1726099199999,2024-09-11 23:59:59,8797265.5107,79297,227746.4,4513523.7788
1726099200000,2024-09-12 00:00:00,19.852,20.210,19.344,19.864,345747.5,1726185599999,2024-09-12 23:59:59,6840664.0027,59745,172602.5,3416516.8521
1726185600000,2024-09-13 00:00:00,19.866,20.190,19.057,19.930,363369.8,1726271999999,2024-09-13 23:59:59,7143436.6650,60079,178515.7,3510241.5020
1726272000000,2024-09-14 00:00:00,19.931,21.853,19.439,21.587,956352.4,1726358399999,2024-09-14 23:59:59,20126509.8874,132946,491593.6,10355860.0483
1726358400000,2024-09-15 00:00:00,21.587,21.845,20.119,20.347,1352886.8,1726444799999,2024-09-15 23:59:59,28351581.2676,197992,646414.8,13560561.5638
1726444800000,2024-09-16 00:00:00,20.355,20.363,19.421,19.664,498061.6,1726531199999,2024-09-16 23:59:59,9856872.1287,102026,249171.9,4931205.1518
1726531200000,2024-09-17 00:00:00,19.659,20.402,19.357,20.185,342155.3,1726617599999,2024-09-17 23:59:59,6817766.3531,78242,174826.0,3483095.4529
1726617600000,2024-09-18 00:00:00,20.181,20.775,19.493,20.761,307593.9,1726703999999,2024-09-18 23:59:59,6170227.8144,77827,150897.1,3027448.0038
1726704000000,2024-09-19 00:00:00,20.759,21.253,20.654,20.839,299397.9,1726790399999,2024-09-19 23:59:59,6264721.1664,75411,138380.5,2896220.8489
1726790400000,2024-09-20 00:00:00,20.840,21.332,20.444,20.729,257775.5,1726876799999,2024-09-20 23:59:59,5374340.0466,68754,117802.0,2456961.1410
1726876800000,2024-09-21 00:00:00,20.730,21.393,20.245,21.307,211469.4,1726963199999,2024-09-21 23:59:59,4386237.4805,58314,108621.1,2253884.2689
1726963200000,2024-09-22 00:00:00,21.306,21.373,19.991,20.475,223803.7,1727049599999,2024-09-22 23:59:59,4612784.0056,56047,101527.5,2092389.2140
1727049600000,2024-09-23 00:00:00,20.480,21.354,20.050,20.914,283957.9,1727135999999,2024-09-23 23:59:59,5928283.9909,64932,141600.6,2958315.2798
1727136000000,2024-09-24 00:00:00,20.924,21.546,20.472,21.328,265820.5,1727222399999,2024-09-24 23:59:59,5569287.9970,68468,136879.4,2867765.1856
1727222400000,2024-09-25 00:00:00,21.334,22.431,21.218,21.559,314809.8,1727308799999,2024-09-25 23:59:59,6875432.8097,94573,146204.1,3193432.9704
1727308800000,2024-09-26 00:00:00,21.558,22.716,21.287,22.166,272870.6,1727395199999,2024-09-26 23:59:59,6047498.0467,82983,135510.0,3002510.8747
1727395200000,2024-09-27 00:00:00,22.163,22.757,22.017,22.459,261581.5,1727481599999,2024-09-27 23:59:59,5852724.7391,69134,134651.1,3013145.4415
1727481600000,2024-09-28 00:00:00,22.464,22.834,21.428,21.885,201673.9,1727567999999,2024-09-28 23:59:59,4424433.8608,65281,89753.1,1970319.8320
1727568000000,2024-09-29 00:00:00,21.885,22.157,21.001,21.783,209808.2,1727654399999,2024-09-29 23:59:59,4526589.4165,65860,104901.5,2262469.4511
1727654400000,2024-09-30 00:00:00,21.789,21.809,19.831,20.033,331131.2,1727740799999,2024-09-30 23:59:59,6911227.3817,104674,155484.2,3247432.8020
1727740800000,2024-10-01 00:00:00,20.030,20.691,17.950,18.507,545510.5,1727827199999,2024-10-01 23:59:59,10565539.7134,141538,264230.7,5128565.5355
1727827200000,2024-10-02 00:00:00,18.506,19.105,17.508,18.084,366033.1,1727913599999,2024-10-02 23:59:59,6702747.9745,121374,183485.8,3359028.7413
1727913600000,2024-10-03 00:00:00,18.083,18.388,17.253,17.885,294359.3,1727999999999,2024-10-03 23:59:59,5241491.9083,91386,147608.1,2629240.9183
1728000000000,2024-10-04 00:00:00,17.888,18.580,17.735,18.384,222960.7,1728086399999,2024-10-04 23:59:59,4042933.6898,70599,107052.4,1941599.2056
1728086400000,2024-10-05 00:00:00,18.381,18.560,17.880,18.328,222523.2,1728172799999,2024-10-05 23:59:59,4064736.8657,66603,109212.5,1995291.3896
1728172800000,2024-10-06 00:00:00,18.329,18.886,17.995,18.880,251098.5,1728259199999,2024-10-06 23:59:59,4638212.0116,76675,123942.1,2291507.1999
1728259200000,2024-10-07 00:00:00,18.876,19.223,18.138,18.230,363543.2,1728345599999,2024-10-07 23:59:59,6791871.3403,104311,166079.9,3104292.0414
1728345600000,2024-10-08 00:00:00,18.231,18.500,17.477,17.942,288364.1,1728431999999,2024-10-08 23:59:59,5183504.8317,88933,135365.8,2432594.9278
1728432000000,2024-10-09 00:00:00,17.944,18.164,17.278,17.570,242928.0,1728518399999,2024-10-09 23:59:59,4309394.7448,75434,117087.2,2077976.0589
1728518400000,2024-10-10 00:00:00,17.567,17.792,16.830,17.481,273035.6,1728604799999,2024-10-10 23:59:59,4740001.4096,80114,135169.2,2347601.3950
1728604800000,2024-10-11 00:00:00,17.481,18.437,17.480,18.413,184462.8,1728691199999,2024-10-11 23:59:59,3324481.3423,63356,86247.3,1554011.1733
1728691200000,2024-10-12 00:00:00,18.413,18.714,18.216,18.353,202145.3,1728777599999,2024-10-12 23:59:59,3734857.7770,59311,93767.3,1732631.7320
1728777600000,2024-10-13 00:00:00,18.352,18.540,17.708,18.318,202484.6,1728863999999,2024-10-13 23:59:59,3670684.3888,63022,103672.9,1879329.8045
1728864000000,2024-10-14 00:00:00,18.320,19.300,18.029,19.044,339952.0,1728950399999,2024-10-14 23:59:59,6400593.8254,101372,167595.0,3155632.3085
1728950400000,2024-10-15 00:00:00,19.045,19.182,17.823,18.513,466096.9,1729036799999,2024-10-15 23:59:59,8643105.6128,134942,223872.3,4151146.6739
1729036800000,2024-10-16 00:00:00,18.512,18.584,17.805,18.083,366089.2,1729123199999,2024-10-16 23:59:59,6662421.0195,97929,177999.7,3238718.1903
1729123200000,2024-10-17 00:00:00,18.079,18.415,17.110,17.601,1218617.1,1729209599999,2024-10-17 23:59:59,21625459.7157,190405,592666.2,10528220.5575
1729209600000,2024-10-18 00:00:00,17.602,18.448,17.553,18.441,271235.5,1729295999999,2024-10-18 23:59:59,4876785.5844,69820,128935.1,2318956.1961
1729296000000,2024-10-19 00:00:00,18.441,18.708,18.179,18.396,195874.1,1729382399999,2024-10-19 23:59:59,3619468.9563,56696,95410.9,1763393.6299
1729382400000,2024-10-20 00:00:00,18.401,19.678,18.225,19.552,436093.5,1729468799999,2024-10-20 23:59:59,8343541.3183,102461,217523.0,4159319.6389
1729468800000,2024-10-21 00:00:00,19.553,19.935,18.806,19.021,395785.5,1729555199999,2024-10-21 23:59:59,7648795.0750,104189,190801.4,3687450.0450
1729555200000,2024-10-22 00:00:00,19.024,19.263,18.451,18.715,325455.7,1729641599999,2024-10-22 23:59:59,6110999.9334,81745,154458.7,2900634.1072
1729641600000,2024-10-23 00:00:00,18.715,18.809,17.465,18.147,546911.3,1729727999999,2024-10-23 23:59:59,9920285.4019,106954,263906.5,4789338.8915
1729728000000,2024-10-24 00:00:00,18.143,18.589,17.756,18.355,346456.6,1729814399999,2024-10-24 23:59:59,6305847.1386,76019,172403.3,3139403.6343
1729814400000,2024-10-25 00:00:00,18.349,18.490,15.658,16.564,485739.6,1729900799999,2024-10-25 23:59:59,8383249.4986,109823,224061.5,3875171.0486
1729900800000,2024-10-26 00:00:00,16.564,17.144,16.160,16.929,297189.0,1729987199999,2024-10-26 23:59:59,4992757.6981,80490,142284.6,2389844.5697
1729987200000,2024-10-27 00:00:00,16.929,17.652,16.705,17.364,210701.0,1730073599999,2024-10-27 23:59:59,3602903.3060,58911,107093.3,1831017.1205
1730073600000,2024-10-28 00:00:00,17.365,17.603,16.680,17.327,331100.5,1730159999999,2024-10-28 23:59:59,5664335.4046,84427,156354.1,2675513.7596
1730160000000,2024-10-29 00:00:00,17.331,17.953,17.300,17.756,504603.4,1730246399999,2024-10-29 23:59:59,8939207.7509,95027,263026.0,4660541.6363
1730246400000,2024-10-30 00:00:00,17.755,17.869,17.242,17.519,451568.9,1730332799999,2024-10-30 23:59:59,7935305.8362,90816,223996.7,3937324.2245
1730332800000,2024-10-31 00:00:00,17.522,17.574,16.310,16.586,376954.2,1730419199999,2024-10-31 23:59:59,6358659.2766,84505,173331.7,2922389.4487
1730419200000,2024-11-01 00:00:00,16.586,16.922,16.128,16.400,444755.8,1730505599999,2024-11-01 23:59:59,7336470.3012,68808,216442.7,3570402.9202
1730505600000,2024-11-02 00:00:00,16.400,16.634,15.794,16.006,288191.0,1730591999999,2024-11-02 23:59:59,4662398.4811,55554,135738.0,2195260.8670
1730592000000,2024-11-03 00:00:00,16.012,16.225,15.050,15.518,435480.5,1730678399999,2024-11-03 23:59:59,6776823.5946,79330,207366.6,3228091.5102
1730678400000,2024-11-04 00:00:00,15.517,15.708,14.691,14.960,338552.2,1730764799999,2024-11-04 23:59:59,5183976.5975,65512,161029.5,2467236.6185
1730764800000,2024-11-05 00:00:00,14.957,15.857,14.953,15.662,278689.1,1730851199999,2024-11-05 23:59:59,4310055.9732,56307,134320.5,2079387.2608
1730851200000,2024-11-06 00:00:00,15.662,17.442,15.658,17.285,576002.0,1730937599999,2024-11-06 23:59:59,9628748.4109,108063,278785.3,4664197.5801
1730937600000,2024-11-07 00:00:00,17.286,17.472,16.680,17.294,448573.5,1731023999999,2024-11-07 23:59:59,7670342.8571,94553,213360.2,3648563.9310
1731024000000,2024-11-08 00:00:00,17.291,17.885,17.013,17.679,707378.3,1731110399999,2024-11-08 23:59:59,12316387.2571,130269,337983.4,5884475.6684
1731110400000,2024-11-09 00:00:00,17.680,18.199,17.156,18.154,509110.6,1731196799999,2024-11-09 23:59:59,8967188.2409,113427,239008.1,4213312.9330
1731196800000,2024-11-10 00:00:00,18.156,20.663,17.780,19.462,1195374.8,1731283199999,2024-11-10 23:59:59,23306758.0932,256061,574241.6,11182335.0746
1731283200000,2024-11-11 00:00:00,19.465,20.565,18.842,20.416,815244.2,1731369599999,2024-11-11 23:59:59,15988749.7413,193030,378805.2,7432448.4676
1731369600000,2024-11-12 00:00:00,20.418,21.198,18.748,19.541,1261880.1,1731455999999,2024-11-12 23:59:59,24920146.2477,287716,590367.6,11665585.9896
1731456000000,2024-11-13 00:00:00,19.548,19.750,17.753,19.071,988855.6,1731542399999,2024-11-13 23:59:59,18628951.5132,230052,461414.7,8691390.7520
1731542400000,2024-11-14 00:00:00,19.073,19.465,17.937,18.326,631817.5,1731628799999,2024-11-14 23:59:59,11810735.5221,155169,295253.1,5519080.8670
1731628800000,2024-11-15 00:00:00,18.325,20.006,17.709,19.987,550526.4,1731715199999,2024-11-15 23:59:59,10308244.3457,132582,278090.0,5208995.3483
1731715200000,2024-11-16 00:00:00,19.989,22.220,19.866,22.080,1012194.5,1731801599999,2024-11-16 23:59:59,21144743.0336,218167,492099.2,10281755.1237
1731801600000,2024-11-17 00:00:00,22.074,23.200,20.289,20.555,962968.3,1731887999999,2024-11-17 23:59:59,20991569.3192,208017,439159.5,9575543.2463
1731888000000,2024-11-18 00:00:00,20.561,22.575,20.461,22.058,789580.0,1731974399999,2024-11-18 23:59:59,17156064.2349,188927,383984.6,8335139.7002
1731974400000,2024-11-19 00:00:00,22.055,22.218,20.452,21.073,540882.3,1732060799999,2024-11-19 23:59:59,11543367.4760,126261,257220.6,5492173.1398
1732060800000,2024-11-20 00:00:00,21.066,21.414,19.628,20.023,644409.0,1732147199999,2024-11-20 23:59:59,13239460.4426,146904,317093.2,6516497.9470
1732147200000,2024-11-21 00:00:00,20.025,21.656,19.447,20.892,628457.6,1732233599999,2024-11-21 23:59:59,13027161.1859,143962,297461.9,6168081.8044
1732233600000,2024-11-22 00:00:00,20.894,23.486,20.545,23.456,919033.8,1732319999999,2024-11-22 23:59:59,19843635.8944,206103,451278.6,9752703.6948
1732320000000,2024-11-23 00:00:00,23.455,50.914,23.124,49.476,32175634.9,1732406399999,2024-11-23 23:59:59,1239888116.7020,4300064,16333263.8,630517900.3353
1732406400000,2024-11-24 00:00:00,49.470,52.100,37.809,40.807,20641114.2,1732492799999,2024-11-24 23:59:59,900927804.3693,3845179,10296641.6,449798535.9786
1732492800000,2024-11-25 00:00:00,40.810,40.832,37.150,40.198,5855910.8,1732579199999,2024-11-25 23:59:59,230434556.1940,1363888,2902430.7,114242557.7541
1732579200000,2024-11-26 00:00:00,40.190,47.325,34.394,36.191,7139670.6,1732665599999,2024-11-26 23:59:59,275538663.2794,1325624,3495881.4,134977076.2517
1732665600000,2024-11-27 00:00:00,36.192,38.650,35.359,37.479,2587790.3,1732751999999,2024-11-27 23:59:59,96129861.3436,680754,1249133.6,46411595.6296
1732752000000,2024-11-28 00:00:00,37.480,37.985,35.709,36.830,1439860.6,1732838399999,2024-11-28 23:59:59,53204599.3062,407808,698241.2,25806996.5471
1732838400000,2024-11-29 00:00:00,36.827,43.968,36.648,42.117,3211510.6,1732924799999,2024-11-29 23:59:59,129386217.3405,774312,1582466.5,63725448.1994
