open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732838400000,2024-11-29 00:00:00,1.1994000,1.2069000,1.1469000,1.2039000,5495179,1732924799999,2024-11-29 23:59:59,6487175.6672000,65837,2549385,3011423.7335000
1732924800000,2024-11-30 00:00:00,1.2038000,1.2314000,1.1548000,1.2091000,8443488,1733011199999,2024-11-30 23:59:59,10086853.8583000,90289,4191331,5008545.7352000
1733011200000,2024-12-01 00:00:00,1.2090000,1.3599000,1.1994000,1.2693000,35226251,1733097599999,2024-12-01 23:59:59,45332484.2949000,331804,17117676,22026798.1459000
1733097600000,2024-12-02 00:00:00,1.2693000,1.4530000,1.2390000,1.3466000,46726300,1733183999999,2024-12-02 23:59:59,63193523.5174000,443628,22462457,30369171.3106000
1733184000000,2024-12-03 00:00:00,1.3465000,1.3645000,1.2164000,1.3186000,23050682,1733270399999,2024-12-03 23:59:59,29725568.4233000,224117,11488297,14820716.3481000
1733270400000,2024-12-04 00:00:00,1.3190000,1.4050000,1.3158000,1.3639000,19235209,1733356799999,2024-12-04 23:59:59,26154390.8987000,239123,9108905,12391336.8086000
1733356800000,2024-12-05 00:00:00,1.3641000,1.8964000,1.3549000,1.7574000,186968699,1733443199999,2024-12-05 23:59:59,320759781.6903000,1705856,94353469,162128315.9162000
1733443200000,2024-12-06 00:00:00,1.7570000,1.7651000,1.5417000,1.6052000,47795497,1733529599999,2024-12-06 23:59:59,78368699.1452000,534929,23860350,39127827.1031000
1733529600000,2024-12-07 00:00:00,1.6049000,1.6054000,1.5039000,1.5332000,12468327,1733615999999,2024-12-07 23:59:59,19166552.9183000,172676,6353900,9766259.7231000
1733616000000,2024-12-08 00:00:00,1.5331000,1.5441000,1.4609000,1.5002000,9670552,1733702399999,2024-12-08 23:59:59,14440051.6036000,161011,4622307,6905050.2496000
1733702400000,2024-12-09 00:00:00,1.5003000,1.5004000,1.1059000,1.2248000,28422981,1733788799999,2024-12-09 23:59:59,37331851.0927000,334770,13476892,17700057.3013000
1733788800000,2024-12-10 00:00:00,1.2248000,1.3171000,1.1378000,1.2433000,30380665,1733875199999,2024-12-10 23:59:59,37841304.7170000,397384,14852150,18501329.4655000
1733875200000,2024-12-11 00:00:00,1.2435000,1.3214000,1.1713000,1.3083000,10427681,1733961599999,2024-12-11 23:59:59,13113979.0257000,140734,5002591,6292013.3220000
1733961600000,2024-12-12 00:00:00,1.3080000,1.3587000,1.2817000,1.3083000,10956256,1734047999999,2024-12-12 23:59:59,14499115.9021000,160063,5443934,7202479.4535000
1734048000000,2024-12-13 00:00:00,1.3091000,1.3130000,1.2404000,1.2822000,9830520,1734134399999,2024-12-13 23:59:59,12511174.2109000,131060,4744246,6036821.8528000
1734134400000,2024-12-14 00:00:00,1.2823000,1.3480000,1.1889000,1.2259000,10466979,1734220799999,2024-12-14 23:59:59,13404662.0191000,149567,5052058,6477243.3464000
1734220800000,2024-12-15 00:00:00,1.2259000,1.3090000,1.1950000,1.3065000,8012343,1734307199999,2024-12-15 23:59:59,9955817.9547000,131082,4050771,5032830.2677000
1734307200000,2024-12-16 00:00:00,1.3068000,1.3115000,1.2181000,1.2600000,6955980,1734393599999,2024-12-16 23:59:59,8811633.8139000,115709,3207077,4061515.1932000
1734393600000,2024-12-17 00:00:00,1.2600000,1.2633000,1.1787000,1.1940000,5766854,1734479999999,2024-12-17 23:59:59,7067764.9736000,90411,2818829,3454085.8031000
1734480000000,2024-12-18 00:00:00,1.1942000,1.2000000,1.0528000,1.0747000,10734096,1734566399999,2024-12-18 23:59:59,12075268.4739000,121993,5200272,5847204.4725000
1734566400000,2024-12-19 00:00:00,1.0740000,1.1103000,0.9651000,1.0025000,12958090,1734652799999,2024-12-19 23:59:59,13474659.3286000,142890,6469811,6731548.0537000
1734652800000,2024-12-20 00:00:00,1.0022000,1.0789000,0.9056000,1.0639000,15080066,1734739199999,2024-12-20 23:59:59,14967842.7161000,165582,7328134,7282861.8351000
1734739200000,2024-12-21 00:00:00,1.0639000,1.1499000,1.0608000,1.1302000,19369589,1734825599999,2024-12-21 23:59:59,21450773.1305000,208678,9830759,10888325.9300000
1734825600000,2024-12-22 00:00:00,1.1301000,1.1541000,1.0293000,1.0817000,12635828,1734911999999,2024-12-22 23:59:59,13565445.2112000,141658,6074198,6520801.1317000
1734912000000,2024-12-23 00:00:00,1.0817000,1.1337000,1.0392000,1.1112000,7550297,1734998399999,2024-12-23 23:59:59,8195050.6103000,114951,3519441,3817817.0055000
1734998400000,2024-12-24 00:00:00,1.1113000,1.1118000,1.0477000,1.0841000,9101605,1735084799999,2024-12-24 23:59:59,9766556.1158000,104250,4402917,4724317.2431000
1735084800000,2024-12-25 00:00:00,1.0841000,1.1824000,1.0778000,1.1591000,19385319,1735171199999,2024-12-25 23:59:59,22104171.6431000,196791,9712495,11071257.1349000
1735171200000,2024-12-26 00:00:00,1.1592000,1.1988000,1.0478000,1.0596000,12741921,1735257599999,2024-12-26 23:59:59,14174605.2100000,119683,6159640,6849117.7140000
1735257600000,2024-12-27 00:00:00,1.0594000,1.0893000,1.0148000,1.0259000,8943382,1735343999999,2024-12-27 23:59:59,9394993.3053000,88978,4465074,4689932.2730000
1735344000000,2024-12-28 00:00:00,1.0260000,1.0376000,0.9820000,1.0350000,5608354,1735430399999,2024-12-28 23:59:59,5640777.1937000,62859,2635437,2654111.8431000
1735430400000,2024-12-29 00:00:00,1.0349000,1.0702000,0.9957000,1.0252000,8236745,1735516799999,2024-12-29 23:59:59,8492696.8721000,90018,3935139,4057115.4475000
1735516800000,2024-12-30 00:00:00,1.0254000,1.0434000,0.9772000,1.0008000,8835752,1735603199999,2024-12-30 23:59:59,8923836.1290000,79489,4264725,4305543.6354000
1735603200000,2024-12-31 00:00:00,1.0010000,1.0220000,0.9664000,0.9898000,6525044,1735689599999,2024-12-31 23:59:59,6471975.0791000,70750,3259005,3232199.9399000
1735689600000,2025-01-01 00:00:00,0.9897000,1.0297000,0.9712000,1.0220000,3386887,1735775999999,2025-01-01 23:59:59,3371777.5780000,49080,1697028,1689477.5220000
1735776000000,2025-01-02 00:00:00,1.0222000,1.0526000,1.0157000,1.0412000,3741797,1735862399999,2025-01-02 23:59:59,3878673.1599000,59255,1807834,1874442.0946000
1735862400000,2025-01-03 00:00:00,1.0412000,1.0716000,1.0187000,1.0712000,5434898,1735948799999,2025-01-03 23:59:59,5664819.4586000,74124,2648879,2761727.3356000
1735948800000,2025-01-04 00:00:00,1.0713000,1.1010000,1.0643000,1.0765000,5054128,1736035199999,2025-01-04 23:59:59,5465334.9823000,72044,2483547,2686961.6401000
1736035200000,2025-01-05 00:00:00,1.0765000,1.0769000,1.0412000,1.0582000,3563455,1736121599999,2025-01-05 23:59:59,3769866.1824000,48656,1705130,1804140.4143000
1736121600000,2025-01-06 00:00:00,1.0585000,1.0765000,1.0295000,1.0600000,5962443,1736207999999,2025-01-06 23:59:59,6309485.6711000,74893,3089997,3271226.9908000
1736208000000,2025-01-07 00:00:00,1.0597000,1.1312000,1.0168000,1.0176000,25996668,1736294399999,2025-01-07 23:59:59,28248610.6055000,206334,12730930,13843954.5852000
1736294400000,2025-01-08 00:00:00,1.0177000,1.0223000,0.9212000,0.9726000,12809239,1736380799999,2025-01-08 23:59:59,12391510.9788000,126882,6155198,5944726.1603000
1736380800000,2025-01-09 00:00:00,0.9724000,0.9849000,0.9164000,0.9431000,8424856,1736467199999,2025-01-09 23:59:59,7991748.3972000,91027,4107326,3892537.8637000
1736467200000,2025-01-10 00:00:00,0.9429000,1.0777000,0.9406000,1.0084000,91355149,1736553599999,2025-01-10 23:59:59,94091040.7198000,552210,46014555,47411740.0061000
1736553600000,2025-01-11 00:00:00,1.0082000,1.0334000,0.9729000,0.9921000,9998784,1736639999999,2025-01-11 23:59:59,9959257.3680000,107489,4804314,4787303.2919000
1736640000000,2025-01-12 00:00:00,0.9921000,1.0126000,0.9410000,0.9534000,5826381,1736726399999,2025-01-12 23:59:59,5670160.2427000,78094,2821484,2744093.0266000
1736726400000,2025-01-13 00:00:00,0.9531000,0.9650000,0.8541000,0.9075000,13825184,1736812799999,2025-01-13 23:59:59,12440178.3286000,141335,6620426,5953588.2736000
1736812800000,2025-01-14 00:00:00,0.9075000,0.9659000,0.9040000,0.9507000,11847045,1736899199999,2025-01-14 23:59:59,11034705.0835000,135487,6026787,5615120.1479000
1736899200000,2025-01-15 00:00:00,0.9509000,0.9981000,0.9245000,0.9881000,6817792,1736985599999,2025-01-15 23:59:59,6549761.0593000,99690,3144206,3019593.6741000
1736985600000,2025-01-16 00:00:00,0.9883000,0.9935000,0.9520000,0.9623000,5596075,1737071999999,2025-01-16 23:59:59,5446865.3409000,76774,2819481,2743807.2176000
1737072000000,2025-01-17 00:00:00,0.9624000,0.9916000,0.9599000,0.9834000,4883050,1737158399999,2025-01-17 23:59:59,4779618.5098000,60489,2403290,2352416.0041000
1737158400000,2025-01-18 00:00:00,0.9838000,0.9923000,0.8973000,0.9180000,8108804,1737244799999,2025-01-18 23:59:59,7555125.1724000,102840,4167890,3886943.2376000
1737244800000,2025-01-19 00:00:00,0.9181000,0.9425000,0.8246000,0.8418000,16072551,1737331199999,2025-01-19 23:59:59,14162850.4053000,148090,8050876,7094644.4536000
1737331200000,2025-01-20 00:00:00,0.8418000,0.9108000,0.8098000,0.8467000,21317572,1737417599999,2025-01-20 23:59:59,18255158.3940000,169290,10621508,9096587.1638000
1737417600000,2025-01-21 00:00:00,0.8465000,0.8620000,0.8037000,0.8427000,12428458,1737503999999,2025-01-21 23:59:59,10303968.3815000,138085,6249259,5185355.7460000
1737504000000,2025-01-22 00:00:00,0.8426000,0.8767000,0.8198000,0.8260000,8815536,1737590399999,2025-01-22 23:59:59,7474740.2913000,99093,4146966,3517713.6886000
1737590400000,2025-01-23 00:00:00,0.8261000,0.8343000,0.7880000,0.8184000,5493059,1737676799999,2025-01-23 23:59:59,4457413.9716000,72449,2787977,2262246.0443000
1737676800000,2025-01-24 00:00:00,0.8185000,0.8367000,0.7860000,0.8008000,3468073,1737763199999,2025-01-24 23:59:59,2824451.3205000,48523,1692856,1377566.3527000
1737763200000,2025-01-25 00:00:00,0.8009000,0.8239000,0.7923000,0.8134000,2004237,1737849599999,2025-01-25 23:59:59,1619148.0236000,31380,1074990,867400.3206000
1737849600000,2025-01-26 00:00:00,0.8133000,0.9041000,0.8116000,0.8268000,11044153,1737935999999,2025-01-26 23:59:59,9529995.9790000,116570,5598428,4832917.0293000
1737936000000,2025-01-27 00:00:00,0.8268000,0.8315000,0.7439000,0.7973000,7760872,1738022399999,2025-01-27 23:59:59,6050499.0702000,94839,3819506,2977099.7070000
1738022400000,2025-01-28 00:00:00,0.7974000,0.8108000,0.7516000,0.7621000,3325823,1738108799999,2025-01-28 23:59:59,2611860.7266000,50619,1628367,1278783.9215000
1738108800000,2025-01-29 00:00:00,0.7623000,0.7996000,0.7530000,0.7718000,3949148,1738195199999,2025-01-29 23:59:59,3054720.1861000,55115,2086363,1613050.1161000
1738195200000,2025-01-30 00:00:00,0.7717000,0.8162000,0.7618000,0.7995000,2180925,1738281599999,2025-01-30 23:59:59,1740374.7220000,38466,1083326,863760.9599000
1738281600000,2025-01-31 00:00:00,0.7999000,0.8303000,0.7886000,0.8008000,2762195,1738367999999,2025-01-31 23:59:59,2224663.6844000,44387,1414940,1139046.7528000
1738368000000,2025-02-01 00:00:00,0.8011000,0.8146000,0.7294000,0.7358000,2672646,1738454399999,2025-02-01 23:59:59,2068898.3269000,39697,1400839,1083180.7018000
1738454400000,2025-02-02 00:00:00,0.7357000,0.7495000,0.6007000,0.6312000,10419819,1738540799999,2025-02-02 23:59:59,6900569.4247000,100368,5411624,3578539.8846000
1738540800000,2025-02-03 00:00:00,0.6313000,0.6604000,0.4812000,0.6538000,19734591,1738627199999,2025-02-03 23:59:59,11349619.4366000,151426,9730450,5602531.0865000
1738627200000,2025-02-04 00:00:00,0.6539000,0.6601000,0.5860000,0.6051000,6670881,1738713599999,2025-02-04 23:59:59,4096143.1400000,71915,3489284,2141544.9158000
1738713600000,2025-02-05 00:00:00,0.6052000,0.6234000,0.5680000,0.5808000,4421439,1738799999999,2025-02-05 23:59:59,2654461.0748000,54385,2094201,1258548.5932000
1738800000000,2025-02-06 00:00:00,0.5808000,0.5915000,0.5371000,0.5429000,7766829,1738886399999,2025-02-06 23:59:59,4335445.5847000,82348,3954266,2209722.6573000
1738886400000,2025-02-07 00:00:00,0.5428000,0.5883000,0.5301000,0.5423000,5122535,1738972799999,2025-02-07 23:59:59,2860162.0797000,68357,2555349,1425274.1008000
1738972800000,2025-02-08 00:00:00,0.5422000,0.6010000,0.5411000,0.5935000,4895922,1739059199999,2025-02-08 23:59:59,2774211.2685000,55886,2424060,1372324.4884000
1739059200000,2025-02-09 00:00:00,0.5935000,0.5959000,0.5464000,0.5798000,3000915,1739145599999,2025-02-09 23:59:59,1731960.4891000,39744,1455131,838660.0269000
1739145600000,2025-02-10 00:00:00,0.5798000,0.5951000,0.5552000,0.5865000,2465409,1739231999999,2025-02-10 23:59:59,1423246.9237000,37507,1199314,692681.3156000
1739232000000,2025-02-11 00:00:00,0.5865000,0.6164000,0.5671000,0.5791000,2552216,1739318399999,2025-02-11 23:59:59,1514910.2551000,36204,1255863,745965.2861000
1739318400000,2025-02-12 00:00:00,0.5790000,0.7144000,0.5569000,0.6880000,38867373,1739404799999,2025-02-12 23:59:59,25544616.9851000,248071,19989391,13138700.1034000
1739404800000,2025-02-13 00:00:00,0.6883000,0.6896000,0.6197000,0.6247000,11557389,1739491199999,2025-02-13 23:59:59,7480251.1710000,103560,5682607,3673697.9135000
1739491200000,2025-02-14 00:00:00,0.6247000,0.6401000,0.6082000,0.6196000,4494552,1739577599999,2025-02-14 23:59:59,2785778.4142000,56861,2246454,1393273.1885000
1739577600000,2025-02-15 00:00:00,0.6196000,0.6213000,0.5991000,0.6041000,2340738,1739663999999,2025-02-15 23:59:59,1430428.5113000,37492,1118095,683415.8342000
1739664000000,2025-02-16 00:00:00,0.6041000,0.6529000,0.5982000,0.6097000,5464754,1739750399999,2025-02-16 23:59:59,3393939.3081000,65693,2773614,1721397.7965000
1739750400000,2025-02-17 00:00:00,0.6097000,0.6288000,0.5890000,0.6037000,3304764,1739836799999,2025-02-17 23:59:59,2003873.4529000,52529,1605082,973181.1665000
1739836800000,2025-02-18 00:00:00,0.6036000,0.6098000,0.5590000,0.5808000,3265840,1739923199999,2025-02-18 23:59:59,1897096.0820000,49151,1590023,924936.4705000
1739923200000,2025-02-19 00:00:00,0.5810000,0.6033000,0.5697000,0.5744000,3294559,1740009599999,2025-02-19 23:59:59,1918191.1779000,40195,1681898,979143.5704000
1740009600000,2025-02-20 00:00:00,0.5745000,0.5872000,0.5672000,0.5846000,2071296,1740095999999,2025-02-20 23:59:59,1193086.3341000,29464,1069033,615954.3828000
1740096000000,2025-02-21 00:00:00,0.5847000,0.6163000,0.5187000,0.5264000,15136270,1740182399999,2025-02-21 23:59:59,8611832.5044000,112656,7157618,4074263.4550000
1740182400000,2025-02-22 00:00:00,0.5264000,0.5749000,0.5195000,0.5575000,8166410,1740268799999,2025-02-22 23:59:59,4475209.8575000,70821,4084731,2232866.9572000
1740268800000,2025-02-23 00:00:00,0.5574000,0.5685000,0.5392000,0.5499000,2262372,1740355199999,2025-02-23 23:59:59,1248815.9709000,29938,1089212,601176.2047000
1740355200000,2025-02-24 00:00:00,0.5501000,0.5517000,0.4862000,0.4938000,6686838,1740441599999,2025-02-24 23:59:59,3460104.5473000,65975,3438896,1780429.6190000
1740441600000,2025-02-25 00:00:00,0.4938000,0.5111000,0.4632000,0.5017000,9006194,1740527999999,2025-02-25 23:59:59,4345685.7780000,80749,4493799,2168354.8979000
1740528000000,2025-02-26 00:00:00,0.5018000,0.5200000,0.4082000,0.4702000,110565449,1740614399999,2025-02-26 23:59:59,50054650.6700000,385582,55426125,25121006.2378000
1740614400000,2025-02-27 00:00:00,0.4701000,0.6831000,0.4629000,0.5719000,279623403,1740700799999,2025-02-27 23:59:59,168440887.2132000,1196714,141060163,84915855.8177000
1740700800000,2025-02-28 00:00:00,0.5719000,0.5863000,0.5040000,0.5305000,81352292,1740787199999,2025-02-28 23:59:59,43446010.0137000,440425,39325778,21028648.4723000
1740787200000,2025-03-01 00:00:00,0.5306000,0.5397000,0.4869000,0.4971000,21373931,1740873599999,2025-03-01 23:59:59,10949425.3180000,157459,10635356,5447288.5727000
1740873600000,2025-03-02 00:00:00,0.4971000,0.5560000,0.4879000,0.5123000,34279350,1740959999999,2025-03-02 23:59:59,17518530.9812000,214892,16718181,8568738.6787000
1740960000000,2025-03-03 00:00:00,0.5124000,0.5508000,0.4677000,0.4709000,31916220,1741046399999,2025-03-03 23:59:59,16056987.5290000,214792,16611715,8368937.0219000
1741046400000,2025-03-04 00:00:00,0.4708000,0.4844000,0.4353000,0.4745000,20367263,1741132799999,2025-03-04 23:59:59,9342899.1030000,140136,9907621,4546282.9136000
1741132800000,2025-03-05 00:00:00,0.4745000,0.4874000,0.4643000,0.4817000,7368875,1741219199999,2025-03-05 23:59:59,3504860.4921000,74269,3551290,1689493.4144000
1741219200000,2025-03-06 00:00:00,0.4817000,0.4905000,0.4652000,0.4688000,6647107,1741305599999,2025-03-06 23:59:59,3176007.5496000,67474,3268698,1560983.2758000
1741305600000,2025-03-07 00:00:00,0.4688000,0.4835000,0.4456000,0.4632000,11221037,1741391999999,2025-03-07 23:59:59,5250949.0803000,86621,5590304,2615171.9351000
1741392000000,2025-03-08 00:00:00,0.4632000,0.4681000,0.4483000,0.4581000,4425979,1741478399999,2025-03-08 23:59:59,2027536.6276000,44623,2303963,1056109.3466000
1741478400000,2025-03-09 00:00:00,0.4580000,0.4612000,0.3946000,0.3995000,7323589,1741564799999,2025-03-09 23:59:59,3125329.5845000,58134,3659009,1560938.0024000
1741564800000,2025-03-10 00:00:00,0.3996000,0.4242000,0.3704000,0.3758000,29941848,1741651199999,2025-03-10 23:59:59,11901326.1529000,102302,15017492,5978422.9206000
1741651200000,2025-03-11 00:00:00,0.3759000,0.3980000,0.3508000,0.3909000,24679868,1741737599999,2025-03-11 23:59:59,9361331.5388000,88403,12289167,4664768.0938000
1741737600000,2025-03-12 00:00:00,0.3908000,0.4167000,0.3842000,0.4114000,27946691,1741823999999,2025-03-12 23:59:59,11225632.9049000,66336,14367564,5769857.9624000
1741824000000,2025-03-13 00:00:00,0.4113000,0.4145000,0.3881000,0.3989000,26714258,1741910399999,2025-03-13 23:59:59,10776382.0727000,60302,13590181,5481198.2189000
1741910400000,2025-03-14 00:00:00,0.3990000,0.4198000,0.3980000,0.4119000,19661622,1741996799999,2025-03-14 23:59:59,8089812.4064000,41797,9993097,4111141.8845000
1741996800000,2025-03-15 00:00:00,0.4120000,0.4282000,0.4090000,0.4256000,12508919,1742083199999,2025-03-15 23:59:59,5254069.6586000,36583,6345649,2665006.1312000
1742083200000,2025-03-16 00:00:00,0.4257000,0.4289000,0.3962000,0.3993000,15942174,1742169599999,2025-03-16 23:59:59,6577890.9655000,44412,7929791,3270552.9802000
1742169600000,2025-03-17 00:00:00,0.3992000,0.4566000,0.3989000,0.4404000,41009486,1742255999999,2025-03-17 23:59:59,17962461.7077000,182944,20717309,9075258.9774000
1742256000000,2025-03-18 00:00:00,0.4402000,0.4717000,0.4177000,0.4231000,23988194,1742342399999,2025-03-18 23:59:59,10659721.4775000,117236,11856175,5278137.6690000
1742342400000,2025-03-19 00:00:00,0.4231000,0.4282000,0.4081000,0.4254000,11712618,1742428799999,2025-03-19 23:59:59,4876221.7987000,55226,5847594,2434791.3488000
1742428800000,2025-03-20 00:00:00,0.4255000,0.4269000,0.4064000,0.4155000,10851080,1742515199999,2025-03-20 23:59:59,4489432.8280000,47189,5370692,2221500.6114000
1742515200000,2025-03-21 00:00:00,0.4155000,0.4274000,0.4075000,0.4243000,10760847,1742601599999,2025-03-21 23:59:59,4500417.9966000,35136,5448812,2278245.9032000
1742601600000,2025-03-22 00:00:00,0.4241000,0.4615000,0.4235000,0.4521000,10762167,1742687999999,2025-03-22 23:59:59,4782120.4575000,61231,5442862,2418878.2171000
1742688000000,2025-03-23 00:00:00,0.4523000,0.4815000,0.4315000,0.4389000,17118776,1742774399999,2025-03-23 23:59:59,7833666.6596000,100814,8559880,3921277.3207000
1742774400000,2025-03-24 00:00:00,0.4389000,0.4605000,0.4353000,0.4471000,8330316,1742860799999,2025-03-24 23:59:59,3747533.0623000,57647,4233937,1904186.3927000
1742860800000,2025-03-25 00:00:00,0.4471000,0.4619000,0.4423000,0.4570000,9559692,1742947199999,2025-03-25 23:59:59,4321991.2289000,82427,4654665,2104048.5030000
1742947200000,2025-03-26 00:00:00,0.4570000,0.5163000,0.4546000,0.4809000,38591494,1743033599999,2025-03-26 23:59:59,18587772.4369000,202156,19197204,9249686.5900000
1743033600000,2025-03-27 00:00:00,0.4809000,0.6863000,0.4787000,0.6184000,776894736,1743119999999,2025-03-27 23:59:59,477091154.2403000,2406356,395919719,243388146.0254000
1743120000000,2025-03-28 00:00:00,0.6182000,0.6299000,0.5530000,0.5812000,326767581,1743206399999,2025-03-28 23:59:59,192565355.5396000,1222209,165124753,97331056.6940000
1743206400000,2025-03-29 00:00:00,0.5811000,0.5884000,0.5235000,0.5451000,72038857,1743292799999,2025-03-29 23:59:59,39080857.6710000,438836,34749453,18851091.2998000
