open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705622400000,2024-01-19 00:00:00,12.010000,12.351000,11.476000,12.161000,2125089.4,1705708799999,2024-01-19 23:59:59,25404687.8168000,253030,1078909.7,12919928.9403000
1705708800000,2024-01-20 00:00:00,12.160000,12.638000,12.018000,12.122000,1049568.7,1705795199999,2024-01-20 23:59:59,12854463.8597000,128686,503810.7,6176181.9487000
1705795200000,2024-01-21 00:00:00,12.122000,12.615000,11.890000,12.194000,610775.1,1705881599999,2024-01-21 23:59:59,7497299.3126000,104309,294075.6,3611746.0446000
1705881600000,2024-01-22 00:00:00,12.192000,12.267000,11.726000,11.920000,957404.0,1705967999999,2024-01-22 23:59:59,11509436.4643000,177273,481726.2,5794949.2899000
1705968000000,2024-01-23 00:00:00,11.919000,12.149000,11.250000,11.569000,1089020.5,1706054399999,2024-01-23 23:59:59,12642482.7810000,184036,527144.0,6117173.0575000
1706054400000,2024-01-24 00:00:00,11.569000,11.980000,11.344000,11.672000,692165.1,1706140799999,2024-01-24 23:59:59,8019841.4106000,131424,339072.0,3928527.6887000
1706140800000,2024-01-25 00:00:00,11.670000,11.710000,11.189000,11.524000,459242.6,1706227199999,2024-01-25 23:59:59,5262908.4040000,94961,221648.2,2541610.8580000
1706227200000,2024-01-26 00:00:00,11.517000,12.463000,11.401000,12.045000,1071470.9,1706313599999,2024-01-26 23:59:59,12896357.2563000,127341,523607.5,6305395.6919000
1706313600000,2024-01-27 00:00:00,12.048000,12.400000,12.013000,12.323000,472953.0,1706399999999,2024-01-27 23:59:59,5763154.3590000,77511,231559.4,2821916.8414000
1706400000000,2024-01-28 00:00:00,12.322000,12.950000,12.202000,12.723000,2185359.8,1706486399999,2024-01-28 23:59:59,27515098.6613000,241958,1044458.8,13182145.0065000
1706486400000,2024-01-29 00:00:00,12.722000,12.825000,12.330000,12.496000,1130121.6,1706572799999,2024-01-29 23:59:59,14220997.7600000,164204,527783.7,6646716.9055000
1706572800000,2024-01-30 00:00:00,12.498000,12.771000,12.287000,12.365000,1292662.0,1706659199999,2024-01-30 23:59:59,16094951.2984000,148056,625861.5,7798537.7813000
1706659200000,2024-01-31 00:00:00,12.365000,12.550000,11.860000,12.219000,1702027.9,1706745599999,2024-01-31 23:59:59,20988395.9769000,229657,817136.8,10080166.7609000
1706745600000,2024-02-01 00:00:00,12.219000,12.429000,11.878000,12.087000,554930.5,1706831999999,2024-02-01 23:59:59,6705410.3735000,102145,273398.0,3305418.3168000
1706832000000,2024-02-02 00:00:00,12.088000,12.152000,11.880000,12.003000,254996.0,1706918399999,2024-02-02 23:59:59,3064441.9521000,52948,125935.9,1513698.5976000
1706918400000,2024-02-03 00:00:00,12.004000,12.064000,11.806000,11.845000,236462.9,1707004799999,2024-02-03 23:59:59,2817435.4609000,44515,126002.9,1501047.4897000
1707004800000,2024-02-04 00:00:00,11.845000,11.870000,10.534000,10.598000,2719057.5,1707091199999,2024-02-04 23:59:59,29905638.3262000,244216,1270603.1,13950555.3649000
1707091200000,2024-02-05 00:00:00,10.597000,10.877000,10.534000,10.689000,880417.9,1707177599999,2024-02-05 23:59:59,9420722.3059000,124960,433673.4,4641833.5551000
1707177600000,2024-02-06 00:00:00,10.687000,10.797000,10.506000,10.611000,704168.7,1707263999999,2024-02-06 23:59:59,7503868.4445000,88569,325834.1,3473769.5202000
1707264000000,2024-02-07 00:00:00,10.611000,10.847000,10.196000,10.814000,679503.8,1707350399999,2024-02-07 23:59:59,7185535.1756000,82226,325760.0,3446148.6976000
1707350400000,2024-02-08 00:00:00,10.812000,11.040000,10.732000,10.776000,340370.3,1707436799999,2024-02-08 23:59:59,3699676.8669000,46405,149637.8,1626179.0613000
1707436800000,2024-02-09 00:00:00,10.776000,10.975000,10.675000,10.869000,451459.2,1707523199999,2024-02-09 23:59:59,4881933.1189000,54333,215991.3,2335601.6660000
1707523200000,2024-02-10 00:00:00,10.868000,11.095000,10.703000,10.921000,339485.7,1707609599999,2024-02-10 23:59:59,3705783.2219000,46632,183850.0,2007370.7060000
1707609600000,2024-02-11 00:00:00,10.921000,11.072000,10.675000,10.825000,302416.1,1707695999999,2024-02-11 23:59:59,3285761.1673000,44476,157067.5,1706183.4317000
1707696000000,2024-02-12 00:00:00,10.824000,11.008000,10.602000,10.966000,484875.4,1707782399999,2024-02-12 23:59:59,5234641.7899000,69388,227659.6,2457488.0417000
1707782400000,2024-02-13 00:00:00,10.965000,11.098000,10.484000,10.827000,574065.1,1707868799999,2024-02-13 23:59:59,6201489.1900000,85542,273033.9,2947521.4920000
1707868800000,2024-02-14 00:00:00,10.827000,11.350000,10.754000,11.213000,522302.5,1707955199999,2024-02-14 23:59:59,5787546.5338000,72245,248200.5,2750452.7289000
1707955200000,2024-02-15 00:00:00,11.212000,11.555000,11.151000,11.489000,622862.1,1708041599999,2024-02-15 23:59:59,7083253.0234000,88861,306765.3,3490936.0319000
1708041600000,2024-02-16 00:00:00,11.490000,11.850000,11.388000,11.699000,532616.4,1708127999999,2024-02-16 23:59:59,6198278.5725000,71366,266422.2,3100551.0086000
1708128000000,2024-02-17 00:00:00,11.699000,12.844000,11.572000,12.164000,1656674.7,1708214399999,2024-02-17 23:59:59,20067908.6990000,189586,828401.9,10028918.5913000
1708214400000,2024-02-18 00:00:00,12.165000,12.327000,11.966000,12.078000,564729.7,1708300799999,2024-02-18 23:59:59,6867201.6439000,77103,257261.4,3129605.2151000
1708300800000,2024-02-19 00:00:00,12.076000,12.359000,11.960000,12.213000,538842.6,1708387199999,2024-02-19 23:59:59,6571307.4084000,73540,258663.6,3155211.8771000
1708387200000,2024-02-20 00:00:00,12.214000,12.456000,11.625000,12.116000,746562.9,1708473599999,2024-02-20 23:59:59,9030246.0517000,107706,342759.4,4148200.9775000
1708473600000,2024-02-21 00:00:00,12.116000,12.166000,11.416000,11.913000,526285.5,1708559999999,2024-02-21 23:59:59,6191919.1972000,84399,252271.5,2967916.3939000
1708560000000,2024-02-22 00:00:00,11.912000,12.220000,11.739000,11.953000,314277.2,1708646399999,2024-02-22 23:59:59,3768919.3699000,62872,153436.2,1840191.3946000
1708646400000,2024-02-23 00:00:00,11.955000,12.398000,11.792000,12.134000,615279.5,1708732799999,2024-02-23 23:59:59,7437268.7124000,103091,292535.3,3537734.5642000
1708732800000,2024-02-24 00:00:00,12.135000,12.887000,11.946000,12.669000,629085.5,1708819199999,2024-02-24 23:59:59,7886796.2997000,96237,301919.1,3787919.8817000
1708819200000,2024-02-25 00:00:00,12.670000,12.759000,12.380000,12.486000,300214.6,1708905599999,2024-02-25 23:59:59,3759742.6609000,56844,141058.4,1766961.6726000
1708905600000,2024-02-26 00:00:00,12.487000,12.836000,12.250000,12.753000,506679.9,1708991999999,2024-02-26 23:59:59,6374038.7526000,96443,238347.4,3000566.7439000
1708992000000,2024-02-27 00:00:00,12.753000,12.884000,12.051000,12.784000,634152.2,1709078399999,2024-02-27 23:59:59,7940820.3942000,106430,298474.9,3736348.2794000
1709078400000,2024-02-28 00:00:00,12.785000,13.298000,12.000000,12.554000,1287732.7,1709164799999,2024-02-28 23:59:59,16313641.5774000,203223,605078.8,7662666.1325000
1709164800000,2024-02-29 00:00:00,12.553000,13.314000,12.206000,12.601000,1075830.5,1709251199999,2024-02-29 23:59:59,13786948.8041000,178959,524545.1,6724079.3576000
1709251200000,2024-03-01 00:00:00,12.601000,13.117000,12.573000,12.933000,578675.1,1709337599999,2024-03-01 23:59:59,7401957.2894000,110460,276398.8,3537549.0617000
1709337600000,2024-03-02 00:00:00,12.933000,13.306000,12.726000,13.241000,696658.1,1709423999999,2024-03-02 23:59:59,9039163.7350000,124364,328375.4,4264023.3493000
1709424000000,2024-03-03 00:00:00,13.245000,13.491000,12.520000,13.008000,908940.9,1709510399999,2024-03-03 23:59:59,11865871.8232000,171010,440046.1,5746818.1390000
1709510400000,2024-03-04 00:00:00,13.008000,13.418000,12.418000,12.925000,957342.3,1709596799999,2024-03-04 23:59:59,12423622.1810000,170607,469232.5,6088368.7582000
1709596800000,2024-03-05 00:00:00,12.927000,13.215000,11.000000,11.788000,2053988.2,1709683199999,2024-03-05 23:59:59,25109190.5387000,302261,1001297.2,12260379.6418000
1709683200000,2024-03-06 00:00:00,11.788000,12.441000,11.344000,12.409000,1234421.7,1709769599999,2024-03-06 23:59:59,14762778.0362000,203697,596317.5,7134044.2785000
1709769600000,2024-03-07 00:00:00,12.409000,13.193000,12.187000,13.086000,939789.2,1709855999999,2024-03-07 23:59:59,11910423.1924000,193600,451173.1,5718405.4439000
1709856000000,2024-03-08 00:00:00,13.085000,13.328000,12.528000,13.210000,978707.4,1709942399999,2024-03-08 23:59:59,12687796.7224000,177511,495330.6,6425862.1598000
1709942400000,2024-03-09 00:00:00,13.213000,14.188000,12.910000,12.951000,1703619.2,1710028799999,2024-03-09 23:59:59,22904801.4219000,219750,757655.1,10195634.3004000
1710028800000,2024-03-10 00:00:00,12.951000,14.058000,12.827000,13.426000,2030120.2,1710115199999,2024-03-10 23:59:59,27177516.4127000,275448,1031050.5,13794462.4084000
1710115200000,2024-03-11 00:00:00,13.426000,17.519000,12.786000,15.391000,5745953.7,1710201599999,2024-03-11 23:59:59,86845607.7161000,733989,2776764.2,41989966.6807000
1710201600000,2024-03-12 00:00:00,15.392000,15.723000,14.692000,15.569000,1954664.9,1710287999999,2024-03-12 23:59:59,29873267.8378000,328830,946232.4,14476472.5863000
1710288000000,2024-03-13 00:00:00,15.570000,17.038000,15.460000,16.902000,1675338.5,1710374399999,2024-03-13 23:59:59,27363765.0304000,285601,829882.7,13558532.6066000
1710374400000,2024-03-14 00:00:00,16.908000,17.238000,15.160000,15.982000,1223646.8,1710460799999,2024-03-14 23:59:59,19846807.5596000,240437,567439.2,9218410.4035000
1710460800000,2024-03-15 00:00:00,15.984000,16.345000,14.043000,15.589000,1265362.5,1710547199999,2024-03-15 23:59:59,19122489.6982000,251664,635595.5,9612380.4593000
1710547200000,2024-03-16 00:00:00,15.589000,15.917000,13.248000,13.541000,989293.8,1710633599999,2024-03-16 23:59:59,14121993.0225000,183371,477072.6,6805776.6614000
1710633600000,2024-03-17 00:00:00,13.538000,15.189000,13.081000,14.811000,786345.8,1710719999999,2024-03-17 23:59:59,11112534.0341000,161215,380860.6,5375678.3991000
1710720000000,2024-03-18 00:00:00,14.811000,14.848000,13.541000,14.029000,682624.1,1710806399999,2024-03-18 23:59:59,9673594.5878000,149702,330212.0,4681932.3355000
1710806400000,2024-03-19 00:00:00,14.027000,14.209000,12.573000,12.909000,1045037.3,1710892799999,2024-03-19 23:59:59,13770171.6452000,213375,520480.8,6863240.7749000
1710892800000,2024-03-20 00:00:00,12.909000,14.424000,12.580000,13.872000,1267716.6,1710979199999,2024-03-20 23:59:59,16952536.8484000,198454,631021.1,8436342.5377000
1710979200000,2024-03-21 00:00:00,13.871000,16.780000,13.448000,16.556000,2485768.4,1711065599999,2024-03-21 23:59:59,38121882.3764000,405524,1209821.5,18569743.9048000
1711065600000,2024-03-22 00:00:00,16.556000,16.791000,14.743000,15.131000,4600106.4,1711151999999,2024-03-22 23:59:59,72763990.6749000,622129,2258942.2,35738339.1963000
1711152000000,2024-03-23 00:00:00,15.134000,15.466000,14.552000,14.594000,915440.1,1711238399999,2024-03-23 23:59:59,13724739.9370000,182309,442064.7,6630500.9960000
1711238400000,2024-03-24 00:00:00,14.592000,15.525000,14.566000,15.350000,721644.1,1711324799999,2024-03-24 23:59:59,10917783.6619000,160019,343186.9,5190538.4100000
1711324800000,2024-03-25 00:00:00,15.348000,17.145000,15.244000,16.343000,1603612.3,1711411199999,2024-03-25 23:59:59,25913507.2240000,233253,776573.7,12563657.9180000
1711411200000,2024-03-26 00:00:00,16.341000,17.660000,16.000000,17.304000,2202324.4,1711497599999,2024-03-26 23:59:59,36930458.6692000,315894,1054054.0,17693191.0644000
1711497600000,2024-03-27 00:00:00,17.305000,17.383000,16.041000,16.387000,912568.1,1711583999999,2024-03-27 23:59:59,15224873.9076000,152458,427250.0,7132639.0141000
1711584000000,2024-03-28 00:00:00,16.389000,16.583000,16.005000,16.067000,412376.8,1711670399999,2024-03-28 23:59:59,6707887.3657000,84836,196753.8,3199978.5511000
1711670400000,2024-03-29 00:00:00,16.066000,16.276000,15.627000,15.896000,430203.7,1711756799999,2024-03-29 23:59:59,6873445.2356000,80911,199855.8,3194746.0208000
1711756800000,2024-03-30 00:00:00,15.896000,16.142000,15.349000,15.483000,248537.4,1711843199999,2024-03-30 23:59:59,3921243.6566000,55157,117191.2,1850966.6547000
1711843200000,2024-03-31 00:00:00,15.482000,18.455000,15.396000,17.674000,2310416.1,1711929599999,2024-03-31 23:59:59,40028175.1171000,355968,1164009.4,20164651.6392000
1711929600000,2024-04-01 00:00:00,17.672000,17.859000,16.161000,16.530000,1404101.0,1712015999999,2024-04-01 23:59:59,23644143.5613000,240800,663615.7,11170287.0689000
1712016000000,2024-04-02 00:00:00,16.531000,16.578000,14.720000,15.047000,1948606.6,1712102399999,2024-04-02 23:59:59,29787294.4082000,231339,881068.7,13482519.4851000
1712102400000,2024-04-03 00:00:00,15.052000,15.569000,14.448000,15.217000,871437.8,1712188799999,2024-04-03 23:59:59,13105778.5646000,176976,434681.1,6534633.0394000
1712188800000,2024-04-04 00:00:00,15.217000,15.543000,14.932000,15.329000,737040.5,1712275199999,2024-04-04 23:59:59,11266094.1076000,139536,360814.9,5517616.2684000
1712275200000,2024-04-05 00:00:00,15.329000,15.410000,14.700000,14.721000,784564.4,1712361599999,2024-04-05 23:59:59,11651904.4803000,125081,316364.8,4705258.4839000
1712361600000,2024-04-06 00:00:00,14.722000,14.969000,14.700000,14.818000,334202.9,1712447999999,2024-04-06 23:59:59,4941553.7664000,64684,160877.2,2379385.2432000
1712448000000,2024-04-07 00:00:00,14.824000,16.150000,14.770000,16.002000,791796.7,1712534399999,2024-04-07 23:59:59,12286090.2947000,138280,414516.6,6434893.8505000
1712534400000,2024-04-08 00:00:00,16.008000,16.408000,15.692000,16.168000,1755990.2,1712620799999,2024-04-08 23:59:59,28266919.9716000,217977,806093.1,12989096.4711000
1712620800000,2024-04-09 00:00:00,16.169000,16.279000,15.691000,15.914000,692601.3,1712707199999,2024-04-09 23:59:59,11099720.5848000,118228,329831.1,5287461.5425000
1712707200000,2024-04-10 00:00:00,15.911000,16.034000,14.176000,14.862000,2111269.9,1712793599999,2024-04-10 23:59:59,31686144.9063000,230124,980189.4,14660892.9034000
1712793600000,2024-04-11 00:00:00,14.862000,15.773000,14.533000,15.364000,1425521.7,1712879999999,2024-04-11 23:59:59,21645355.4214000,190059,656687.6,9979589.8146000
1712880000000,2024-04-12 00:00:00,15.366000,16.267000,13.283000,13.383000,2743898.2,1712966399999,2024-04-12 23:59:59,41216794.9249000,273622,1284172.4,19318940.5125000
1712966400000,2024-04-13 00:00:00,13.380000,13.385000,8.323000,9.472000,5594446.2,1713052799999,2024-04-13 23:59:59,60481764.7617000,498056,2640378.9,28506693.6932000
1713052800000,2024-04-14 00:00:00,9.472000,9.889000,8.828000,9.516000,3049694.8,1713139199999,2024-04-14 23:59:59,28570362.2236000,354128,1477498.5,13844530.1720000
1713139200000,2024-04-15 00:00:00,9.518000,10.296000,9.027000,9.376000,2382979.2,1713225599999,2024-04-15 23:59:59,22995438.9664000,279939,1203792.8,11619531.6136000
1713225600000,2024-04-16 00:00:00,9.378000,9.717000,8.902000,9.592000,1219519.9,1713311999999,2024-04-16 23:59:59,11439019.0138000,169960,598883.2,5619195.0855000
1713312000000,2024-04-17 00:00:00,9.592000,9.873000,9.156000,9.557000,930341.7,1713398399999,2024-04-17 23:59:59,8879079.3873000,147916,450247.6,4294202.6747000
1713398400000,2024-04-18 00:00:00,9.557000,10.346000,9.318000,10.040000,2668768.0,1713484799999,2024-04-18 23:59:59,26441269.2644000,271901,1342710.0,13300977.8742000
1713484800000,2024-04-19 00:00:00,10.039000,10.631000,9.421000,10.258000,1278903.7,1713571199999,2024-04-19 23:59:59,12984056.8390000,172748,609684.9,6191271.5422000
1713571200000,2024-04-20 00:00:00,10.256000,10.882000,10.118000,10.802000,580256.3,1713657599999,2024-04-20 23:59:59,6087448.9864000,100428,299753.9,3144658.3540000
1713657600000,2024-04-21 00:00:00,10.802000,10.879000,10.390000,10.603000,411222.4,1713743999999,2024-04-21 23:59:59,4393796.5559000,77519,207889.0,2221576.1939000
1713744000000,2024-04-22 00:00:00,10.606000,11.159000,10.541000,10.956000,504089.1,1713830399999,2024-04-22 23:59:59,5481435.1440000,93966,241836.3,2628526.3166000
1713830400000,2024-04-23 00:00:00,10.955000,11.177000,10.706000,11.039000,365886.3,1713916799999,2024-04-23 23:59:59,4010131.0315000,74015,174176.5,1908629.6461000
1713916800000,2024-04-24 00:00:00,11.039000,11.600000,10.448000,10.619000,1333933.8,1714003199999,2024-04-24 23:59:59,14781967.4459000,163347,648584.3,7196111.4196000
1714003200000,2024-04-25 00:00:00,10.619000,10.902000,10.183000,10.657000,523059.0,1714089599999,2024-04-25 23:59:59,5506271.4060000,100180,253779.4,2672193.4281000
1714089600000,2024-04-26 00:00:00,10.660000,10.696000,10.084000,10.222000,421947.8,1714175999999,2024-04-26 23:59:59,4376046.0572000,85009,208955.7,2165451.0398000
1714176000000,2024-04-27 00:00:00,10.227000,10.422000,9.897000,10.228000,480433.2,1714262399999,2024-04-27 23:59:59,4847741.8987000,78264,225575.7,2277206.1076000
1714262400000,2024-04-28 00:00:00,10.228000,10.510000,10.115000,10.164000,325916.3,1714348799999,2024-04-28 23:59:59,3367341.9580000,58854,165818.7,1712743.1316000
1714348800000,2024-04-29 00:00:00,10.157000,10.372000,9.825000,10.276000,556121.1,1714435199999,2024-04-29 23:59:59,5588567.0515000,83484,249652.9,2508899.9016000
1714435200000,2024-04-30 00:00:00,10.275000,10.405000,9.199000,9.543000,535670.6,1714521599999,2024-04-30 23:59:59,5196571.4289000,100536,254989.8,2472406.8107000
1714521600000,2024-05-01 00:00:00,9.546000,9.646000,8.233000,8.876000,2280354.7,1714607999999,2024-05-01 23:59:59,20022148.5726000,209225,1097223.0,9625225.5653000
1714608000000,2024-05-02 00:00:00,8.876000,9.167000,8.419000,9.012000,2176982.4,1714694399999,2024-05-02 23:59:59,19013020.0815000,192868,1073456.7,9368016.5560000
1714694400000,2024-05-03 00:00:00,9.012000,9.780000,8.965000,9.735000,898915.2,1714780799999,2024-05-03 23:59:59,8463521.3038000,128250,435118.4,4098625.9754000
1714780800000,2024-05-04 00:00:00,9.735000,10.085000,9.641000,9.772000,886744.5,1714867199999,2024-05-04 23:59:59,8743492.9999000,95789,422775.2,4166386.4255000
1714867200000,2024-05-05 00:00:00,9.776000,9.978000,9.549000,9.797000,1014257.8,1714953599999,2024-05-05 23:59:59,9909311.8329000,106041,491234.3,4798952.0931000
1714953600000,2024-05-06 00:00:00,9.796000,10.143000,9.597000,9.683000,1025917.3,1715039999999,2024-05-06 23:59:59,10135161.1819000,114378,502705.8,4965884.1322000
1715040000000,2024-05-07 00:00:00,9.684000,9.958000,9.481000,9.582000,580734.7,1715126399999,2024-05-07 23:59:59,5640228.8863000,80655,281940.4,2740853.0696000
1715126400000,2024-05-08 00:00:00,9.582000,9.742000,9.408000,9.617000,530017.2,1715212799999,2024-05-08 23:59:59,5078186.2429000,85966,252237.8,2417488.1635000
1715212800000,2024-05-09 00:00:00,9.616000,9.908000,9.382000,9.692000,608310.1,1715299199999,2024-05-09 23:59:59,5874299.6305000,80295,298779.4,2882854.4010000
1715299200000,2024-05-10 00:00:00,9.692000,9.791000,9.183000,9.376000,648353.0,1715385599999,2024-05-10 23:59:59,6170102.7634000,86405,301232.0,2865184.3990000
1715385600000,2024-05-11 00:00:00,9.376000,9.640000,9.246000,9.296000,689549.7,1715471999999,2024-05-11 23:59:59,6500012.5008000,79002,337741.1,3182492.1552000
1715472000000,2024-05-12 00:00:00,9.296000,9.548000,9.124000,9.243000,809872.1,1715558399999,2024-05-12 23:59:59,7548424.6825000,84338,394876.2,3675746.7594000
1715558400000,2024-05-13 00:00:00,9.243000,9.534000,8.872000,9.081000,1029145.5,1715644799999,2024-05-13 23:59:59,9452884.5433000,105842,496119.6,4554669.5394000
1715644800000,2024-05-14 00:00:00,9.081000,9.145000,8.800000,8.966000,464963.1,1715731199999,2024-05-14 23:59:59,4188536.8041000,67562,220804.1,1990239.6932000
1715731200000,2024-05-15 00:00:00,8.966000,9.526000,8.893000,9.418000,520771.9,1715817599999,2024-05-15 23:59:59,4832905.5768000,65113,247297.1,2295319.8043000
1715817600000,2024-05-16 00:00:00,9.418000,9.670000,9.183000,9.390000,857077.7,1715903999999,2024-05-16 23:59:59,8090824.7936000,94884,414449.7,3912527.7824000
1715904000000,2024-05-17 00:00:00,9.391000,9.630000,9.294000,9.405000,513548.9,1715990399999,2024-05-17 23:59:59,4851934.3675000,53458,246523.4,2329694.7827000
1715990400000,2024-05-18 00:00:00,9.405000,9.527000,9.239000,9.400000,289454.7,1716076799999,2024-05-18 23:59:59,2720802.1296000,38254,137417.3,1292174.4423000
1716076800000,2024-05-19 00:00:00,9.401000,9.516000,8.997000,9.135000,350439.7,1716163199999,2024-05-19 23:59:59,3240436.8112000,47138,175429.2,1622328.2838000
1716163200000,2024-05-20 00:00:00,9.136000,9.888000,8.996000,9.852000,494410.9,1716249599999,2024-05-20 23:59:59,4694964.1551000,58015,238079.9,2261502.7949000
1716249600000,2024-05-21 00:00:00,9.854000,10.139000,9.773000,9.887000,572363.1,1716335999999,2024-05-21 23:59:59,5695433.2421000,66600,280938.9,2796370.5178000
1716336000000,2024-05-22 00:00:00,9.887000,10.404000,9.575000,9.769000,460153.4,1716422399999,2024-05-22 23:59:59,4495246.9112000,60080,226116.8,2211317.0234000
1716422400000,2024-05-23 00:00:00,9.768000,9.846000,8.996000,9.548000,606810.3,1716508799999,2024-05-23 23:59:59,5750434.7251000,77679,271752.0,2574992.0057000
1716508800000,2024-05-24 00:00:00,9.545000,9.674000,9.152000,9.553000,486819.8,1716595199999,2024-05-24 23:59:59,4563233.0158000,66536,238640.3,2236012.8120000
1716595200000,2024-05-25 00:00:00,9.551000,10.094000,9.531000,9.716000,578507.7,1716681599999,2024-05-25 23:59:59,5665820.0506000,72111,276673.6,2707673.7125000
1716681600000,2024-05-26 00:00:00,9.717000,9.990000,9.516000,9.690000,838594.7,1716767999999,2024-05-26 23:59:59,8170568.6139000,83372,405898.4,3954623.7126000
1716768000000,2024-05-27 00:00:00,9.692000,10.693000,9.668000,10.251000,689796.6,1716854399999,2024-05-27 23:59:59,6990560.8236000,84706,339485.5,3441156.5611000
1716854400000,2024-05-28 00:00:00,10.253000,10.414000,9.906000,10.306000,531777.5,1716940799999,2024-05-28 23:59:59,5415727.2053000,80927,270531.7,2756387.1911000
1716940800000,2024-05-29 00:00:00,10.304000,11.216000,10.090000,10.122000,998709.0,1717027199999,2024-05-29 23:59:59,10492233.1359000,123578,481515.8,5064997.1460000
1717027200000,2024-05-30 00:00:00,10.124000,10.321000,9.783000,10.091000,435304.7,1717113599999,2024-05-30 23:59:59,4392463.3926000,64634,200349.0,2024157.7079000
1717113600000,2024-05-31 00:00:00,10.086000,10.250000,9.918000,10.143000,384700.2,1717199999999,2024-05-31 23:59:59,3870758.6340000,54473,189000.7,1901132.6664000
1717200000000,2024-06-01 00:00:00,10.139000,10.242000,10.081000,10.152000,235755.7,1717286399999,2024-06-01 23:59:59,2394739.2650000,38931,114978.8,1168031.9318000
1717286400000,2024-06-02 00:00:00,10.152000,10.360000,9.659000,9.695000,1148134.7,1717372799999,2024-06-02 23:59:59,11481388.2584000,108767,558404.9,5582566.6153000
1717372800000,2024-06-03 00:00:00,9.694000,10.186000,9.563000,10.055000,531646.4,1717459199999,2024-06-03 23:59:59,5268557.6936000,62898,249361.3,2469917.3263000
1717459200000,2024-06-04 00:00:00,10.055000,11.090000,9.960000,10.928000,1114905.1,1717545599999,2024-06-04 23:59:59,11673847.5863000,111743,545633.7,5710484.8647000
1717545600000,2024-06-05 00:00:00,10.931000,11.949000,10.906000,11.402000,1517359.3,1717631999999,2024-06-05 23:59:59,17358033.3378000,159529,752476.9,8606122.0426000
1717632000000,2024-06-06 00:00:00,11.400000,11.794000,11.161000,11.671000,993483.6,1717718399999,2024-06-06 23:59:59,11425889.0051000,95409,485564.4,5586561.3538000
1717718400000,2024-06-07 00:00:00,11.672000,11.744000,9.514000,10.479000,1013400.6,1717804799999,2024-06-07 23:59:59,10870327.3317000,112822,480022.2,5140276.3261000
1717804800000,2024-06-08 00:00:00,10.479000,11.281000,10.322000,10.759000,1899495.5,1717891199999,2024-06-08 23:59:59,20543579.1804000,206681,946999.1,10241632.9726000
1717891200000,2024-06-09 00:00:00,10.761000,10.920000,9.943000,10.184000,1055732.2,1717977599999,2024-06-09 23:59:59,10784387.4679000,110677,495518.6,5059761.0347000
1717977600000,2024-06-10 00:00:00,10.184000,10.191000,9.279000,9.358000,873230.5,1718063999999,2024-06-10 23:59:59,8378277.8488000,89860,400666.8,3844613.3338000
1718064000000,2024-06-11 00:00:00,9.354000,9.499000,8.801000,8.961000,587049.2,1718150399999,2024-06-11 23:59:59,5395139.6423000,72855,278695.8,2563121.9176000
1718150400000,2024-06-12 00:00:00,8.963000,9.550000,8.699000,8.945000,907616.5,1718236799999,2024-06-12 23:59:59,8257437.6502000,94597,440221.2,4001584.3722000
1718236800000,2024-06-13 00:00:00,8.945000,9.011000,8.130000,8.213000,871573.5,1718323199999,2024-06-13 23:59:59,7438782.2647000,84557,416179.2,3553403.2913000
1718323200000,2024-06-14 00:00:00,8.216000,8.536000,7.880000,8.084000,633656.5,1718409599999,2024-06-14 23:59:59,5226054.3898000,64743,302429.7,2494906.0025000
1718409600000,2024-06-15 00:00:00,8.087000,8.567000,7.673000,7.897000,2443059.4,1718495999999,2024-06-15 23:59:59,19553693.1534000,157885,1176831.9,9412699.6476000
1718496000000,2024-06-16 00:00:00,7.893000,8.400000,7.884000,8.232000,2391169.5,1718582399999,2024-06-16 23:59:59,19339535.7757000,152475,1184349.9,9581581.1792000
1718582400000,2024-06-17 00:00:00,8.234000,8.287000,7.064000,7.357000,2629414.4,1718668799999,2024-06-17 23:59:59,20093633.3693000,153800,1207436.4,9230131.7546000
1718668800000,2024-06-18 00:00:00,7.360000,7.419000,6.435000,6.866000,1652073.5,1718755199999,2024-06-18 23:59:59,11361155.6526000,128481,799794.0,5497296.8895000
1718755200000,2024-06-19 00:00:00,6.866000,7.054000,6.691000,6.760000,1099528.5,1718841599999,2024-06-19 23:59:59,7588649.6463000,77911,542154.2,3742781.9353000
1718841600000,2024-06-20 00:00:00,6.766000,7.060000,6.717000,6.739000,1044188.6,1718927999999,2024-06-20 23:59:59,7188157.1570000,79964,498082.3,3428756.0623000
1718928000000,2024-06-21 00:00:00,6.738000,6.829000,6.342000,6.477000,1378942.5,1719014399999,2024-06-21 23:59:59,9054540.9162000,95989,636087.9,4176334.7106000
1719014400000,2024-06-22 00:00:00,6.478000,6.550000,6.310000,6.324000,1001902.5,1719100799999,2024-06-22 23:59:59,6434653.2653000,74493,490871.5,3152827.1009000
1719100800000,2024-06-23 00:00:00,6.325000,6.508000,6.062000,6.104000,1219545.9,1719187199999,2024-06-23 23:59:59,7704014.7030000,85217,562030.0,3552770.9075000
1719187200000,2024-06-24 00:00:00,6.104000,6.307000,5.600000,6.278000,1707855.6,1719273599999,2024-06-24 23:59:59,10232287.5065000,133628,832740.2,4994359.6012000
1719273600000,2024-06-25 00:00:00,6.278000,6.431000,6.161000,6.268000,771356.0,1719359999999,2024-06-25 23:59:59,4867410.3451000,79040,368546.8,2326013.4983000
