open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616025600000,2021-03-18 00:00:00,35151.1,37663.2,34720.1,35739.4,2717.748,1616111999999,2021-03-18 23:59:59,99014995.7219,175974,1277.173,46507045.6922
1616112000000,2021-03-19 00:00:00,35737.3,37054.8,34693.1,36038.5,1665.183,1616198399999,2021-03-19 23:59:59,60008126.5558,108089,816.744,29440034.4838
1616198400000,2021-03-20 00:00:00,36029.8,37481.5,35021.0,35132.9,1544.432,1616284799999,2021-03-20 23:59:59,56419344.3057,112630,677.013,24751621.9003
1616284800000,2021-03-21 00:00:00,35121.2,36063.5,34237.7,35390.9,1544.783,1616371199999,2021-03-21 23:59:59,54268034.0219,102826,699.305,24551983.1930
1616371200000,2021-03-22 00:00:00,35389.8,35972.8,32836.5,33259.9,1656.466,1616457599999,2021-03-22 23:59:59,57900926.2156,115754,739.031,25857771.6903
1616457600000,2021-03-23 00:00:00,33260.4,34339.9,32842.4,33789.1,1687.813,1616543999999,2021-03-23 23:59:59,56825814.3300,106364,991.871,33395462.7495
1616544000000,2021-03-24 00:00:00,33784.2,34771.7,29890.6,30895.3,2052.388,1616630399999,2021-03-24 23:59:59,67779144.4710,136394,823.505,27044167.6658
1616630400000,2021-03-25 00:00:00,30892.3,32550.2,29763.6,31881.8,2560.388,1616716799999,2021-03-25 23:59:59,79943150.4366,163258,1203.673,37478863.8874
1616716800000,2021-03-26 00:00:00,31879.8,33403.0,31805.1,33229.5,1577.035,1616803199999,2021-03-26 23:59:59,51408762.3307,114731,820.431,26738236.0667
1616803200000,2021-03-27 00:00:00,33249.0,33444.9,31701.7,32782.3,1330.871,1616889599999,2021-03-27 23:59:59,43457302.5037,91107,668.968,21855450.7598
1616889600000,2021-03-28 00:00:00,32780.5,33875.0,32030.8,32657.1,1533.960,1616975999999,2021-03-28 23:59:59,50726722.3139,106579,710.043,23461367.5040
1616976000000,2021-03-29 00:00:00,32660.3,36387.8,32402.6,35467.1,2063.539,1617062399999,2021-03-29 23:59:59,71085956.6765,128050,1008.350,34737808.5622
1617062400000,2021-03-30 00:00:00,35467.0,36907.1,35127.7,35565.2,1741.922,1617148799999,2021-03-30 23:59:59,62784837.4086,125395,924.676,33269489.2645
1617148800000,2021-03-31 00:00:00,35564.8,36957.3,33778.0,36252.0,2028.136,1617235199999,2021-03-31 23:59:59,71255554.2997,145448,908.741,31962628.8891
1617235200000,2021-04-01 00:00:00,36263.2,37339.8,35626.5,36651.8,1822.712,1617321599999,2021-04-01 23:59:59,66564507.2184,136163,847.868,30965338.6291
1617321600000,2021-04-02 00:00:00,36647.6,40250.0,36000.0,39406.5,2715.958,1617407999999,2021-04-02 23:59:59,104147024.7214,183601,1319.378,50604214.3434
1617408000000,2021-04-03 00:00:00,39402.9,39939.9,35857.4,35857.4,2005.187,1617494399999,2021-04-03 23:59:59,75944598.0133,153886,1017.542,38537307.6988
1617494400000,2021-04-04 00:00:00,35873.4,38090.0,35255.0,37653.5,1537.131,1617580799999,2021-04-04 23:59:59,56617093.2960,117230,741.509,27320130.9243
1617580800000,2021-04-05 00:00:00,37638.7,39063.0,36027.1,38603.3,2040.185,1617667199999,2021-04-05 23:59:59,77014905.4421,153085,957.133,36247850.2905
1617667200000,2021-04-06 00:00:00,38585.6,43144.2,38585.6,41420.0,3521.591,1617753599999,2021-04-06 23:59:59,145226820.4100,256271,1740.310,71758421.9626
1617753600000,2021-04-07 00:00:00,41420.0,44498.7,38113.6,44012.7,3554.884,1617839999999,2021-04-07 23:59:59,144717701.7134,249024,1804.709,73415173.8967
1617840000000,2021-04-08 00:00:00,44012.1,49164.8,43900.0,47314.5,4260.939,1617926399999,2021-04-08 23:59:59,196063999.9766,314708,2125.875,97831449.8322
1617926400000,2021-04-09 00:00:00,47330.1,48888.5,45222.2,45820.9,2752.503,1618012799999,2021-04-09 23:59:59,129205266.3458,189901,1359.410,63782228.6932
1618012800000,2021-04-10 00:00:00,45830.7,46231.2,43311.4,44657.9,1889.831,1618099199999,2021-04-10 23:59:59,84589153.8354,146967,915.516,40987807.1202
1618099200000,2021-04-11 00:00:00,44676.2,47064.8,44455.8,45164.5,2055.920,1618185599999,2021-04-11 23:59:59,94349377.3300,150390,996.158,45713893.3801
1618185600000,2021-04-12 00:00:00,45147.6,45399.7,41676.4,43104.0,2114.647,1618271999999,2021-04-12 23:59:59,91995115.2441,174217,1012.281,44079136.4411
1618272000000,2021-04-13 00:00:00,43098.0,46607.1,42015.9,44916.7,2475.945,1618358399999,2021-04-13 23:59:59,109639922.2737,173000,1157.807,51315988.9183
1618358400000,2021-04-14 00:00:00,44909.3,48231.6,42726.0,47410.3,3355.463,1618444799999,2021-04-14 23:59:59,151046245.4531,258216,1602.465,72141706.1108
1618444800000,2021-04-15 00:00:00,47406.7,53208.3,47120.3,50369.1,4942.988,1618531199999,2021-04-15 23:59:59,250535769.0655,371360,2421.697,122736744.5209
1618531200000,2021-04-16 00:00:00,50377.5,53658.5,45600.0,53189.5,3273.588,1618617599999,2021-04-16 23:59:59,160529336.1771,268858,1575.572,77362751.9410
1618617600000,2021-04-17 00:00:00,53198.6,54799.3,48556.2,48722.3,2803.654,1618703999999,2021-04-17 23:59:59,144963189.5074,236876,1339.591,69225460.3972
1618704000000,2021-04-18 00:00:00,48761.4,53809.7,39677.1,53470.2,4368.697,1618790399999,2021-04-18 23:59:59,205768779.9471,374957,2016.440,95309727.3956
1618790400000,2021-04-19 00:00:00,53477.8,57561.0,45693.3,46699.8,5192.968,1618876799999,2021-04-19 23:59:59,268318282.7521,440919,2417.850,125077651.4323
1618876800000,2021-04-20 00:00:00,46719.4,51150.2,43131.9,48901.9,3792.978,1618963199999,2021-04-20 23:59:59,178869580.7016,343243,1837.303,86738854.0633
1618963200000,2021-04-21 00:00:00,48901.7,50655.8,45005.5,45417.0,2591.928,1619049599999,2021-04-21 23:59:59,124370047.0764,247781,1146.219,54963394.9711
1619049600000,2021-04-22 00:00:00,45416.5,51922.6,44061.9,45365.0,3817.736,1619135999999,2021-04-22 23:59:59,183513623.3363,341829,1865.577,89574720.0571
1619136000000,2021-04-23 00:00:00,45357.0,46377.8,39098.3,43312.8,3528.910,1619222399999,2021-04-23 23:59:59,147930793.9762,285928,1568.022,65700002.1310
1619222400000,2021-04-24 00:00:00,43327.4,43356.7,38856.5,39251.9,1906.478,1619308799999,2021-04-24 23:59:59,77710066.1788,156368,847.878,34510962.3164
1619308800000,2021-04-25 00:00:00,39248.3,42291.1,37640.5,39782.3,1804.164,1619395199999,2021-04-25 23:59:59,72248603.6276,158803,871.114,34892161.7425
1619395200000,2021-04-26 00:00:00,39787.5,45459.2,39494.3,45273.1,2019.506,1619481599999,2021-04-26 23:59:59,87048843.4065,167879,897.473,38647560.9943
1619481600000,2021-04-27 00:00:00,45263.3,49410.9,44173.6,48747.0,2028.118,1619567999999,2021-04-27 23:59:59,94868708.5792,162507,1035.861,48621109.3765
1619568000000,2021-04-28 00:00:00,48751.7,50530.4,47264.6,48045.9,1911.308,1619654399999,2021-04-28 23:59:59,93164166.8595,173887,831.466,40475778.6796
1619654400000,2021-04-29 00:00:00,48067.3,48617.8,45838.1,46860.2,1493.178,1619740799999,2021-04-29 23:59:59,70586445.5294,132509,717.804,33923086.7528
1619740800000,2021-04-30 00:00:00,46857.3,49500.0,46140.0,48996.0,1389.190,1619827199999,2021-04-30 23:59:59,67235956.8720,115324,667.808,32304919.7980
1619827200000,2021-05-01 00:00:00,49001.7,50713.7,48407.5,49854.8,1381.951,1619913599999,2021-05-01 23:59:59,68438215.8065,118156,604.026,29934675.2557
1619913600000,2021-05-02 00:00:00,49871.0,49983.2,47483.3,48543.7,1314.809,1619999999999,2021-05-02 23:59:59,63734678.7387,110411,710.602,34431579.7475
1620000000000,2021-05-03 00:00:00,48543.8,54475.0,48520.4,53393.0,2768.897,1620086399999,2021-05-03 23:59:59,143810458.2828,215681,1420.213,73598675.3529
1620086400000,2021-05-04 00:00:00,53399.5,55635.7,49590.3,50348.2,3255.696,1620172799999,2021-05-04 23:59:59,170787335.7757,262705,1509.285,79185466.2584
1620172800000,2021-05-05 00:00:00,50315.9,54964.6,49892.2,54588.1,2425.640,1620259199999,2021-05-05 23:59:59,126953380.1254,211306,1131.641,59305349.8740
1620259200000,2021-05-06 00:00:00,54572.0,57981.8,52094.6,52456.5,3174.165,1620345599999,2021-05-06 23:59:59,173579268.6267,277267,1488.919,81458540.0596
1620345600000,2021-05-07 00:00:00,52460.5,54228.2,50230.3,53401.4,3304.247,1620431999999,2021-05-07 23:59:59,173380227.3095,241647,1607.665,84368808.0685
1620432000000,2021-05-08 00:00:00,53398.8,55428.6,52031.7,54170.0,2387.594,1620518399999,2021-05-08 23:59:59,128161833.4582,179075,1136.963,61064538.2615
1620518400000,2021-05-09 00:00:00,54165.3,54999.1,51754.8,53407.5,1806.508,1620604799999,2021-05-09 23:59:59,96638361.8182,143968,880.616,47120079.8514
1620604800000,2021-05-10 00:00:00,53439.7,62718.0,49504.3,62464.1,4930.528,1620691199999,2021-05-10 23:59:59,277249226.7162,385042,2468.264,138971518.1372
1620691200000,2021-05-11 00:00:00,62464.1,83029.9,57200.0,82799.8,12386.414,1620777599999,2021-05-11 23:59:59,875187970.2196,1049676,6202.631,439535686.4518
1620777600000,2021-05-12 00:00:00,82814.7,95217.1,64380.3,65736.3,11213.585,1620863999999,2021-05-12 23:59:59,909947300.0706,1027630,5502.798,447631435.8984
1620864000000,2021-05-13 00:00:00,65744.9,76764.6,60965.6,66116.7,5960.885,1620950399999,2021-05-13 23:59:59,409881648.0262,554269,2943.602,202220604.3297
1620950400000,2021-05-14 00:00:00,66099.5,81540.6,65560.1,77649.2,4063.424,1621036799999,2021-05-14 23:59:59,302466060.0058,385937,2059.015,153357897.6484
1621036800000,2021-05-15 00:00:00,77656.3,79321.1,66059.2,66995.1,3067.740,1621123199999,2021-05-15 23:59:59,219441891.8248,306947,1578.173,113263571.9132
1621123200000,2021-05-16 00:00:00,66994.8,70809.0,59943.3,65905.1,3008.849,1621209599999,2021-05-16 23:59:59,197815860.3443,300094,1518.223,99973662.0127
1621209600000,2021-05-17 00:00:00,65852.5,68998.0,58309.0,64299.4,4196.261,1621295999999,2021-05-17 23:59:59,269785104.8761,408881,2048.210,131846949.3105
1621296000000,2021-05-18 00:00:00,64271.3,77645.5,63662.5,72857.0,4470.319,1621382399999,2021-05-18 23:59:59,319642153.3126,476440,2230.178,159567975.6245
1621382400000,2021-05-19 00:00:00,72894.4,77000.0,26133.1,45786.4,13419.808,1621468799999,2021-05-19 23:59:59,712412695.1351,835046,6068.240,326153113.7692
1621468800000,2021-05-20 00:00:00,45739.3,57092.9,37129.0,51720.9,15526.405,1621555199999,2021-05-20 23:59:59,768834023.8470,588453,6941.969,344650238.1200
1621555200000,2021-05-21 00:00:00,51670.3,54491.6,35579.1,43621.3,4932.675,1621641599999,2021-05-21 23:59:59,223890737.6947,443270,2418.901,109653539.0486
1621641600000,2021-05-22 00:00:00,43641.0,44622.5,36911.0,38365.3,3547.091,1621727999999,2021-05-22 23:59:59,142863427.2821,325458,1804.865,72777731.7430
1621728000000,2021-05-23 00:00:00,38376.0,40132.6,23816.2,32505.3,9107.976,1621814399999,2021-05-23 23:59:59,278148473.8901,744778,4395.341,134078534.3974
1621814400000,2021-05-24 00:00:00,32487.4,52000.0,31838.5,48308.6,8949.621,1621900799999,2021-05-24 23:59:59,378203332.9205,701006,4538.325,191426602.6366
1621900800000,2021-05-25 00:00:00,48311.1,50888.0,41923.4,46846.5,5667.377,1621987199999,2021-05-25 23:59:59,263838797.3408,438642,2734.087,127468842.3034
1621987200000,2021-05-26 00:00:00,46839.8,51500.0,45558.4,50145.6,4326.060,1622073599999,2021-05-26 23:59:59,210754475.1880,297917,2218.012,108036657.1371
1622073600000,2021-05-27 00:00:00,50158.4,50195.9,44794.9,46844.3,2769.416,1622159999999,2021-05-27 23:59:59,130212092.1896,193540,1336.096,62831391.7594
1622160000000,2021-05-28 00:00:00,46836.0,47322.0,38936.8,40803.1,3553.470,1622246399999,2021-05-28 23:59:59,150755639.4843,247477,1766.147,75077101.0862
1622246400000,2021-05-29 00:00:00,40826.8,42869.0,37363.5,39129.2,3291.755,1622332799999,2021-05-29 23:59:59,131946687.3661,211926,1668.515,66747815.3655
1622332800000,2021-05-30 00:00:00,39145.2,43928.4,37190.9,41819.9,3278.733,1622419199999,2021-05-30 23:59:59,135868944.5168,213379,1694.449,70059468.7373
1622419200000,2021-05-31 00:00:00,41799.1,47335.5,39919.9,46970.6,3152.501,1622505599999,2021-05-31 23:59:59,139398182.2944,228007,1699.246,75239752.4755
1622505600000,2021-06-01 00:00:00,46925.6,47774.6,43837.0,45116.0,1992.288,1622591999999,2021-06-01 23:59:59,90140555.8111,152820,1012.229,45753666.9366
1622592000000,2021-06-02 00:00:00,45113.0,46669.0,43740.0,45168.0,1921.827,1622678399999,2021-06-02 23:59:59,87380850.4645,149830,847.973,38645165.2482
1622678400000,2021-06-03 00:00:00,45176.0,47211.0,44523.0,45950.0,2086.921,1622764799999,2021-06-03 23:59:59,95684502.2742,176771,859.983,39452783.7603
1622764800000,2021-06-04 00:00:00,45941.0,45977.0,40800.0,42570.0,2901.651,1622851199999,2021-06-04 23:59:59,124351992.7448,236007,1438.401,61744200.4953
1622851200000,2021-06-05 00:00:00,42583.0,44562.0,40697.0,42188.0,2322.624,1622937599999,2021-06-05 23:59:59,99044734.0878,200562,1209.434,51408028.8799
1622937600000,2021-06-06 00:00:00,42195.0,44752.0,41700.0,43041.0,3134.279,1623023999999,2021-06-06 23:59:59,134764714.0312,199018,1412.194,60786136.2803
1623024000000,2021-06-07 00:00:00,43041.0,44316.0,40000.0,40396.0,2530.398,1623110399999,2021-06-07 23:59:59,108607844.6736,206731,1060.557,45494313.5905
1623110400000,2021-06-08 00:00:00,40381.0,41082.0,35840.0,39656.0,3231.511,1623196799999,2021-06-08 23:59:59,125319455.9185,296573,1614.028,62574285.9872
1623196800000,2021-06-09 00:00:00,39657.0,41111.0,37667.0,40495.0,2627.902,1623283199999,2021-06-09 23:59:59,104035372.1603,230582,1368.171,54262284.4463
1623283200000,2021-06-10 00:00:00,40516.0,40631.0,37000.0,37779.0,2050.214,1623369599999,2021-06-10 23:59:59,79269725.1557,193332,853.546,32933415.0206
1623369600000,2021-06-11 00:00:00,37781.0,38392.0,36006.0,36916.0,1990.262,1623455999999,2021-06-11 23:59:59,73955694.6097,193344,1119.700,41675683.7594
1623456000000,2021-06-12 00:00:00,36911.0,37298.0,34568.0,36308.0,1944.401,1623542399999,2021-06-12 23:59:59,70182981.3656,163362,1063.259,38335627.8858
1623542400000,2021-06-13 00:00:00,36308.0,38924.0,35189.0,38529.0,1804.676,1623628799999,2021-06-13 23:59:59,66342742.0822,146467,1041.811,38207961.0964
1623628800000,2021-06-14 00:00:00,38525.0,40434.0,37987.0,39386.0,1919.897,1623715199999,2021-06-14 23:59:59,74903440.2192,158945,990.594,38697312.8811
1623715200000,2021-06-15 00:00:00,39385.0,40211.0,38410.0,38918.0,1396.892,1623801599999,2021-06-15 23:59:59,54937937.3262,123815,857.881,33744232.1690
1623801600000,2021-06-16 00:00:00,38908.0,38968.0,36063.0,36406.0,1648.226,1623887999999,2021-06-16 23:59:59,61639575.9219,144121,979.912,36678968.3110
1623888000000,2021-06-17 00:00:00,36407.0,37574.0,35324.0,36296.0,1811.045,1623974399999,2021-06-17 23:59:59,66175569.8902,158176,1004.687,36746463.9783
1623974400000,2021-06-18 00:00:00,36297.0,36481.0,32473.0,34151.0,2328.317,1624060799999,2021-06-18 23:59:59,80423230.9815,174503,1209.208,41935361.9646
1624060800000,2021-06-19 00:00:00,34140.0,34882.0,33181.0,33193.0,1322.025,1624147199999,2021-06-19 23:59:59,45077622.7578,108473,765.324,26101967.4180
1624147200000,2021-06-20 00:00:00,33204.0,37300.0,32802.0,36008.0,3275.208,1624233599999,2021-06-20 23:59:59,115725791.3832,216911,1686.452,59652437.8764
1624233600000,2021-06-21 00:00:00,36009.0,36245.0,28935.0,29340.0,5058.006,1624319999999,2021-06-21 23:59:59,158666419.1843,311888,2492.447,78226945.6158
1624320000000,2021-06-22 00:00:00,29315.0,31383.0,24932.0,28700.0,5697.363,1624406399999,2021-06-22 23:59:59,160387424.2180,338114,2958.529,83556485.4800
1624406400000,2021-06-23 00:00:00,28700.0,32386.0,27600.0,30965.0,3238.312,1624492799999,2021-06-23 23:59:59,100309739.5495,220156,1678.301,52064094.0574
1624492800000,2021-06-24 00:00:00,30977.0,32077.0,29356.0,31370.0,1864.528,1624579199999,2021-06-24 23:59:59,57284556.8623,149392,1000.851,30833685.4224
1624579200000,2021-06-25 00:00:00,31370.0,31844.0,27838.0,28083.0,2383.340,1624665599999,2021-06-25 23:59:59,70478782.1914,169633,1108.305,32626053.8676
1624665600000,2021-06-26 00:00:00,28095.0,28952.0,26777.0,28688.0,2745.784,1624751999999,2021-06-26 23:59:59,77045564.3686,185514,1205.200,33756575.5964
1624752000000,2021-06-27 00:00:00,28681.0,30236.0,27866.0,30235.0,1886.474,1624838399999,2021-06-27 23:59:59,54460493.3340,124830,738.399,21311501.2586
1624838400000,2021-06-28 00:00:00,30231.0,32880.0,29775.0,31385.0,2981.251,1624924799999,2021-06-28 23:59:59,92743679.7090,175464,1532.064,47683267.9214
1624924800000,2021-06-29 00:00:00,31385.0,34860.0,31264.0,33647.0,3336.138,1625011199999,2021-06-29 23:59:59,110886167.4416,181837,1600.937,53105968.3300
1625011200000,2021-06-30 00:00:00,33627.0,34041.0,31166.0,33817.0,2869.001,1625097599999,2021-06-30 23:59:59,93166116.9222,149270,1357.564,44124519.1956
1625097600000,2021-07-01 00:00:00,33825.0,34252.0,31578.0,31919.0,2130.177,1625183999999,2021-07-01 23:59:59,69645875.0422,133158,1062.698,34785783.9832
1625184000000,2021-07-02 00:00:00,31917.0,32391.0,30573.0,31996.0,1457.302,1625270399999,2021-07-02 23:59:59,45700127.8916,108270,520.799,16334913.3518
1625270400000,2021-07-03 00:00:00,31997.0,33961.0,31500.0,32643.0,1643.917,1625356799999,2021-07-03 23:59:59,53866071.1162,114902,771.911,25404516.0438
1625356800000,2021-07-04 00:00:00,32635.0,34492.0,31565.0,33391.0,1499.218,1625443199999,2021-07-04 23:59:59,49890111.9230,115627,725.908,24170537.2600
1625443200000,2021-07-05 00:00:00,33384.0,33427.0,30944.0,32404.0,1452.207,1625529599999,2021-07-05 23:59:59,46933064.9538,124189,709.441,22937735.0498
1625529600000,2021-07-06 00:00:00,32404.0,37364.0,32396.0,35880.0,3320.424,1625615999999,2021-07-06 23:59:59,117783807.1718,231205,1645.526,58390626.5804
1625616000000,2021-07-07 00:00:00,35886.0,37770.0,35140.0,35427.0,2028.326,1625702399999,2021-07-07 23:59:59,74246837.8166,165209,990.164,36268626.0629
1625702400000,2021-07-08 00:00:00,35419.0,35525.0,32282.0,33064.0,2047.025,1625788799999,2021-07-08 23:59:59,68860658.3914,168798,984.705,33147395.4084
1625788800000,2021-07-09 00:00:00,33036.0,34027.0,31625.0,33459.0,1385.295,1625875199999,2021-07-09 23:59:59,45607171.2352,132588,699.674,23040064.0318
1625875200000,2021-07-10 00:00:00,33475.0,34077.0,32433.0,33150.0,1007.090,1625961599999,2021-07-10 23:59:59,33306103.9278,99971,484.290,16015751.8450
1625961600000,2021-07-11 00:00:00,33162.0,34312.0,32761.0,33781.0,831.046,1626047999999,2021-07-11 23:59:59,27884579.9064,69939,428.623,14387131.9024
1626048000000,2021-07-12 00:00:00,33793.0,34376.0,32204.0,32793.0,986.829,1626134399999,2021-07-12 23:59:59,32849127.9222,93398,474.763,15802773.4502
1626134400000,2021-07-13 00:00:00,32796.0,33864.0,31894.0,32275.0,1179.786,1626220799999,2021-07-13 23:59:59,38617891.9232,99826,561.576,18399729.5270
1626220800000,2021-07-14 00:00:00,32288.0,32425.0,30091.0,31475.0,1661.984,1626307199999,2021-07-14 23:59:59,51951137.0912,118697,824.656,25791552.8862
1626307200000,2021-07-15 00:00:00,31475.0,32302.0,29684.0,30092.0,1011.784,1626393599999,2021-07-15 23:59:59,31003786.3678,88645,514.898,15774411.6650
1626393600000,2021-07-16 00:00:00,30092.0,30570.0,27459.0,27578.0,1446.150,1626479999999,2021-07-16 23:59:59,41831229.1820,112984,656.349,18999229.5282
1626480000000,2021-07-17 00:00:00,27582.0,28178.0,27052.0,27638.0,879.075,1626566399999,2021-07-17 23:59:59,24257629.2758,82963,424.837,11723997.3120
1626566400000,2021-07-18 00:00:00,27645.0,28878.0,27503.0,27911.0,810.677,1626652799999,2021-07-18 23:59:59,22876336.2848,76083,386.258,10898264.6646
1626652800000,2021-07-19 00:00:00,27932.0,28301.0,26557.0,26826.0,866.754,1626739199999,2021-07-19 23:59:59,23662792.5353,78607,428.655,11706631.5666
1626739200000,2021-07-20 00:00:00,26860.0,27284.0,24756.0,25761.0,1404.659,1626825599999,2021-07-20 23:59:59,36013910.7775,108813,684.173,17556760.1914
1626825600000,2021-07-21 00:00:00,25760.0,29735.0,25263.0,28248.0,1688.497,1626911999999,2021-07-21 23:59:59,47180885.0244,131216,884.363,24745198.7240
1626912000000,2021-07-22 00:00:00,28266.0,28823.0,27425.0,28491.0,1184.095,1626998399999,2021-07-22 23:59:59,33414674.3964,109446,591.514,16694884.0444
1626998400000,2021-07-23 00:00:00,28482.0,29430.0,27904.0,29411.0,1227.068,1627084799999,2021-07-23 23:59:59,35288741.4674,98831,615.222,17705812.2718
1627084800000,2021-07-24 00:00:00,29416.0,30273.0,28867.0,29458.0,1279.354,1627171199999,2021-07-24 23:59:59,37700057.7038,109278,637.621,18809292.1426
1627171200000,2021-07-25 00:00:00,29470.0,29970.0,28616.0,29948.0,1081.669,1627257599999,2021-07-25 23:59:59,31618876.9566,97980,535.558,15659900.9170
1627257600000,2021-07-26 00:00:00,29945.0,33193.0,29793.0,30014.0,2741.549,1627343999999,2021-07-26 23:59:59,86647039.6636,212666,1363.343,43094581.1840
1627344000000,2021-07-27 00:00:00,30026.0,30993.0,28757.0,29621.0,1899.655,1627430399999,2021-07-27 23:59:59,56812882.4298,158084,883.023,26416594.9576
1627430400000,2021-07-28 00:00:00,29614.0,30687.0,29207.0,29864.0,1449.477,1627516799999,2021-07-28 23:59:59,43431517.8546,118962,707.245,21196846.8928
1627516800000,2021-07-29 00:00:00,29854.0,31160.0,29377.0,30853.0,1237.710,1627603199999,2021-07-29 23:59:59,37325919.6014,95068,633.717,19136710.9238
1627603200000,2021-07-30 00:00:00,30860.0,31460.0,29727.0,31317.0,1395.225,1627689599999,2021-07-30 23:59:59,42695334.9422,97725,688.619,21075827.1928
1627689600000,2021-07-31 00:00:00,31323.0,33721.0,30693.0,33115.0,2121.157,1627775999999,2021-07-31 23:59:59,67886400.9014,149556,1052.072,33698841.1778
1627776000000,2021-08-01 00:00:00,33115.0,34014.0,31302.0,31667.0,2007.083,1627862399999,2021-08-01 23:59:59,66278361.2644,161018,945.532,31234592.9532
1627862400000,2021-08-02 00:00:00,31668.0,33546.0,31055.0,31983.0,1796.601,1627948799999,2021-08-02 23:59:59,58099549.4202,154619,911.944,29512446.5140
1627948800000,2021-08-03 00:00:00,31973.0,32658.0,30552.0,31890.0,1911.029,1628035199999,2021-08-03 23:59:59,60226736.2574,168675,920.564,29024823.3996
1628035200000,2021-08-04 00:00:00,31893.0,33351.0,31134.0,33023.0,1330.457,1628121599999,2021-08-04 23:59:59,42996061.1000,124705,651.117,21052669.7196
1628121600000,2021-08-05 00:00:00,33019.0,33715.0,31325.0,32935.0,1890.305,1628207999999,2021-08-05 23:59:59,61597482.6574,174158,898.692,29301637.0226
1628208000000,2021-08-06 00:00:00,32935.0,33727.0,32164.0,33234.0,1081.861,1628294399999,2021-08-06 23:59:59,35593602.1000,124696,499.003,16424269.6038
1628294400000,2021-08-07 00:00:00,33244.0,35089.0,32826.0,34658.0,1776.861,1628380799999,2021-08-07 23:59:59,60576227.7228,173688,836.991,28532243.0262
1628380800000,2021-08-08 00:00:00,34664.0,34898.0,32106.0,32744.0,1374.767,1628467199999,2021-08-08 23:59:59,46020818.2322,142117,637.225,21346283.4696
1628467200000,2021-08-09 00:00:00,32738.0,34339.0,31779.0,33934.0,1434.294,1628553599999,2021-08-09 23:59:59,47704470.5700,153581,689.812,22957974.1282
1628553600000,2021-08-10 00:00:00,33934.0,35680.0,33501.0,34905.0,1720.814,1628639999999,2021-08-10 23:59:59,59365919.8182,180975,829.306,28601649.7058
1628640000000,2021-08-11 00:00:00,34917.0,38397.0,34810.0,37986.0,2122.536,1628726399999,2021-08-11 23:59:59,77346989.8438,211347,1049.727,38278803.0322
