open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721433600000,2024-07-20 00:00:00,593.580,598.220,586.680,593.200,333812.07,1721519999999,2024-07-20 23:59:59,197795080.23550,440092,162021.54,96017939.55770
1721520000000,2024-07-21 00:00:00,593.200,603.970,580.790,602.470,545788.96,1721606399999,2024-07-21 23:59:59,325432867.09550,677318,268208.25,159972272.51350
1721606400000,2024-07-22 00:00:00,602.470,606.020,585.760,587.310,473933.97,1721692799999,2024-07-22 23:59:59,282332105.23450,644599,226564.61,135017629.16010
1721692800000,2024-07-23 00:00:00,587.310,593.590,577.010,582.190,565009.32,1721779199999,2024-07-23 23:59:59,329834530.47710,771376,275481.19,160817201.56240
1721779200000,2024-07-24 00:00:00,582.190,589.010,570.000,574.780,382932.41,1721865599999,2024-07-24 23:59:59,222929148.51930,519160,182013.50,106009256.46570
1721865600000,2024-07-25 00:00:00,574.780,576.180,553.080,570.940,752645.18,1721951999999,2024-07-25 23:59:59,424204838.27820,879953,370293.76,208739884.79460
1721952000000,2024-07-26 00:00:00,570.930,583.100,570.400,581.040,377831.76,1722038399999,2024-07-26 23:59:59,218307427.41840,499247,190913.28,110326469.86850
1722038400000,2024-07-27 00:00:00,581.040,593.020,573.040,581.910,490613.36,1722124799999,2024-07-27 23:59:59,286472345.67200,585702,242355.44,141526579.85370
1722124800000,2024-07-28 00:00:00,581.920,585.340,574.790,584.210,237478.19,1722211199999,2024-07-28 23:59:59,137949198.44650,359105,118483.57,68832980.99570
1722211200000,2024-07-29 00:00:00,584.210,597.640,572.620,574.460,536206.75,1722297599999,2024-07-29 23:59:59,314183200.38190,662871,251172.25,147250062.25690
1722297600000,2024-07-30 00:00:00,574.460,588.520,566.830,588.340,403873.86,1722383999999,2024-07-30 23:59:59,232006671.18600,572649,195600.12,112396193.83910
1722384000000,2024-07-31 00:00:00,588.320,593.340,575.170,576.790,547231.94,1722470399999,2024-07-31 23:59:59,320183626.39610,670132,273274.16,159907661.99630
1722470400000,2024-08-01 00:00:00,576.790,578.400,553.740,575.370,686430.82,1722556799999,2024-08-01 23:59:59,388922684.87390,883763,333634.94,189086789.63280
1722556800000,2024-08-02 00:00:00,575.380,577.970,540.710,543.150,822269.40,1722643199999,2024-08-02 23:59:59,461429157.25740,967162,399652.24,224360161.57730
1722643200000,2024-08-03 00:00:00,543.150,545.500,521.360,529.640,731950.23,1722729599999,2024-08-03 23:59:59,390674462.94180,905018,352127.89,187967057.62150
1722729600000,2024-08-04 00:00:00,529.700,532.320,486.140,496.920,973439.86,1722815999999,2024-08-04 23:59:59,494641297.41940,1185516,469769.80,238700461.56480
1722816000000,2024-08-05 00:00:00,496.920,500.010,397.290,464.200,4117190.59,1722902399999,2024-08-05 23:59:59,1826250486.42080,4060161,2010666.96,891734358.32850
1722902400000,2024-08-06 00:00:00,464.210,496.000,463.440,484.780,1242996.30,1722988799999,2024-08-06 23:59:59,600915654.72220,1771246,615381.32,297558644.91080
1722988800000,2024-08-07 00:00:00,484.770,497.430,468.060,474.990,1021467.37,1723075199999,2024-08-07 23:59:59,493733405.31730,1541876,510512.75,246719956.45270
1723075200000,2024-08-08 00:00:00,474.990,521.740,467.400,517.050,835448.54,1723161599999,2024-08-08 23:59:59,413532459.83640,1205824,435604.60,215643675.64620
1723161600000,2024-08-09 00:00:00,517.040,518.320,498.530,508.870,518058.62,1723247999999,2024-08-09 23:59:59,263260197.78110,888484,254317.09,129254887.59550
1723248000000,2024-08-10 00:00:00,508.880,525.710,507.210,523.290,330596.47,1723334399999,2024-08-10 23:59:59,170450409.84960,627569,171227.75,88300270.85770
1723334400000,2024-08-11 00:00:00,523.300,536.700,502.300,503.680,672804.37,1723420799999,2024-08-11 23:59:59,350484160.83280,1050467,319483.71,166431529.84770
1723420800000,2024-08-12 00:00:00,503.670,524.180,499.410,518.480,923988.72,1723507199999,2024-08-12 23:59:59,472971554.11350,1420351,459395.50,235229287.23360
1723507200000,2024-08-13 00:00:00,518.490,527.770,513.000,524.240,727182.02,1723593599999,2024-08-13 23:59:59,378238050.92460,1072312,355484.77,184922870.06460
1723593600000,2024-08-14 00:00:00,524.240,531.720,515.090,523.180,564224.07,1723679999999,2024-08-14 23:59:59,296143950.73640,913106,273170.52,143356672.13470
1723680000000,2024-08-15 00:00:00,523.190,533.970,509.880,518.870,681716.27,1723766399999,2024-08-15 23:59:59,355664792.87130,936138,338608.97,176648474.60350
1723766400000,2024-08-16 00:00:00,518.860,524.320,509.630,519.470,530352.51,1723852799999,2024-08-16 23:59:59,274675156.64890,801540,264552.77,137013064.78090
1723852800000,2024-08-17 00:00:00,519.470,547.900,518.200,541.810,479487.50,1723939199999,2024-08-17 23:59:59,255976020.38460,703293,246081.21,131435587.63170
1723939200000,2024-08-18 00:00:00,541.810,542.580,530.860,531.280,344039.78,1724025599999,2024-08-18 23:59:59,184967870.17190,595398,167346.37,89983154.34620
1724025600000,2024-08-19 00:00:00,531.270,561.180,529.000,558.770,710343.66,1724111999999,2024-08-19 23:59:59,386393973.92930,951909,361728.58,196822345.67890
1724112000000,2024-08-20 00:00:00,558.760,574.880,558.270,569.370,886997.11,1724198399999,2024-08-20 23:59:59,503114257.42170,1113664,444706.58,252286886.89060
1724198400000,2024-08-21 00:00:00,569.380,574.760,545.850,569.790,794680.46,1724284799999,2024-08-21 23:59:59,445457368.92530,1082011,397119.85,222608498.60040
1724284800000,2024-08-22 00:00:00,569.790,589.500,559.030,582.800,869224.83,1724371199999,2024-08-22 23:59:59,502804485.36260,1113450,441668.03,255500283.76740
1724371200000,2024-08-23 00:00:00,582.800,597.870,573.820,591.290,793292.06,1724457599999,2024-08-23 23:59:59,462982119.84130,1013261,401950.80,234675877.35290
1724457600000,2024-08-24 00:00:00,591.280,591.980,575.030,580.430,670430.23,1724543999999,2024-08-24 23:59:59,390015094.88880,878096,316549.90,184156957.48040
1724544000000,2024-08-25 00:00:00,580.430,583.800,568.000,573.480,501059.19,1724630399999,2024-08-25 23:59:59,288307203.03880,756263,235097.57,135284750.67590
1724630400000,2024-08-26 00:00:00,573.490,575.210,546.410,548.030,620064.68,1724716799999,2024-08-26 23:59:59,347604093.99600,937380,296501.51,166216916.89050
1724716800000,2024-08-27 00:00:00,548.030,558.210,520.520,533.170,826002.36,1724803199999,2024-08-27 23:59:59,450138391.55720,1036474,394285.45,214905243.26460
1724803200000,2024-08-28 00:00:00,533.170,546.760,522.010,537.050,980619.06,1724889599999,2024-08-28 23:59:59,525882526.09580,1099291,480938.61,257924989.28710
1724889600000,2024-08-29 00:00:00,537.050,545.350,530.420,536.310,529104.17,1724975999999,2024-08-29 23:59:59,285765332.75130,755394,260107.49,140492951.92660
1724976000000,2024-08-30 00:00:00,536.300,543.240,521.570,535.010,586255.20,1725062399999,2024-08-30 23:59:59,312270580.92460,836228,280599.46,149488092.06450
1725062400000,2024-08-31 00:00:00,535.010,541.220,531.000,532.830,232622.95,1725148799999,2024-08-31 23:59:59,124640596.23460,410176,116173.81,62252224.40740
1725148800000,2024-09-01 00:00:00,532.840,533.140,507.000,512.050,624154.08,1725235199999,2024-09-01 23:59:59,323611826.14400,938932,300033.21,155554524.85880
1725235200000,2024-09-02 00:00:00,512.060,530.600,501.700,526.410,676551.50,1725321599999,2024-09-02 23:59:59,348376823.05980,962391,348442.66,179471740.11100
1725321600000,2024-09-03 00:00:00,526.420,538.540,518.000,518.850,612693.39,1725407999999,2024-09-03 23:59:59,324515503.28340,863298,305924.88,162037832.37840
1725408000000,2024-09-04 00:00:00,518.850,523.830,495.520,507.710,1119216.92,1725494399999,2024-09-04 23:59:59,567285286.31800,1333542,544101.51,275813160.91080
1725494400000,2024-09-05 00:00:00,507.720,512.710,496.570,502.480,629263.51,1725580799999,2024-09-05 23:59:59,317195103.68300,829384,308801.22,155680762.71870
1725580800000,2024-09-06 00:00:00,502.490,510.190,471.000,487.040,1309923.89,1725667199999,2024-09-06 23:59:59,647034337.95330,1316075,630479.49,311528703.12740
1725667200000,2024-09-07 00:00:00,487.050,499.340,482.880,493.370,428792.71,1725753599999,2024-09-07 23:59:59,211073419.95520,567612,213098.30,104898200.28700
1725753600000,2024-09-08 00:00:00,493.360,507.000,490.670,503.030,517650.56,1725839999999,2024-09-08 23:59:59,258450771.09470,577950,261920.02,130809007.37290
1725840000000,2024-09-09 00:00:00,503.020,527.610,501.730,518.910,665279.55,1725926399999,2024-09-09 23:59:59,340244646.66560,759645,347379.87,177702860.20340
1725926400000,2024-09-10 00:00:00,518.910,524.460,513.590,517.220,486518.17,1726012799999,2024-09-10 23:59:59,252289018.71700,614290,232681.09,120670246.74130
1726012800000,2024-09-11 00:00:00,517.230,535.920,506.460,530.370,748293.93,1726099199999,2024-09-11 23:59:59,388808427.72250,883616,365311.85,189843549.90540
1726099200000,2024-09-12 00:00:00,530.320,548.870,530.060,544.580,822376.65,1726185599999,2024-09-12 23:59:59,445748371.93670,870397,413376.72,224055133.92230
1726185600000,2024-09-13 00:00:00,544.570,559.610,538.430,556.020,706805.82,1726271999999,2024-09-13 23:59:59,388029874.51270,825034,363499.11,199560514.83280
1726272000000,2024-09-14 00:00:00,556.030,559.140,547.130,553.210,292297.45,1726358399999,2024-09-14 23:59:59,161573160.19600,430936,139893.15,77330648.65660
1726358400000,2024-09-15 00:00:00,553.220,561.920,551.480,553.120,487091.39,1726444799999,2024-09-15 23:59:59,271176046.85420,580731,241568.38,134485460.06130
1726444800000,2024-09-16 00:00:00,553.110,555.090,526.500,533.370,786358.51,1726531199999,2024-09-16 23:59:59,425920101.25410,890397,396837.22,215006895.80510
1726531200000,2024-09-17 00:00:00,533.370,552.290,528.580,546.020,627341.96,1726617599999,2024-09-17 23:59:59,340283555.32970,714392,309139.78,167667101.47440
1726617600000,2024-09-18 00:00:00,546.020,559.630,536.400,559.320,600755.65,1726703999999,2024-09-18 23:59:59,327752657.82540,791440,304697.43,166312938.34950
1726704000000,2024-09-19 00:00:00,559.320,571.740,552.770,566.850,701589.82,1726790399999,2024-09-19 23:59:59,394559303.00890,812658,351109.24,197473899.08650
1726790400000,2024-09-20 00:00:00,566.850,577.000,558.780,568.830,600284.62,1726876799999,2024-09-20 23:59:59,341619771.33520,756433,297962.51,169602756.76520
1726876800000,2024-09-21 00:00:00,568.830,590.800,566.310,588.980,621688.02,1726963199999,2024-09-21 23:59:59,361133808.41900,729960,319177.99,185429198.99950
1726963200000,2024-09-22 00:00:00,588.980,595.080,576.070,588.650,603632.17,1727049599999,2024-09-22 23:59:59,352766472.44150,701915,300737.38,175802963.36720
1727049600000,2024-09-23 00:00:00,588.650,616.690,583.000,604.970,1001981.15,1727135999999,2024-09-23 23:59:59,602003443.06910,1092027,510518.00,306838967.43990
1727136000000,2024-09-24 00:00:00,604.970,613.900,598.510,606.070,779965.63,1727222399999,2024-09-24 23:59:59,472359279.84770,849883,369695.89,223951977.13140
1727222400000,2024-09-25 00:00:00,606.060,608.340,583.980,587.490,680076.99,1727308799999,2024-09-25 23:59:59,405210752.15000,827761,314924.78,187671227.56710
1727308800000,2024-09-26 00:00:00,587.490,609.500,581.150,596.470,846740.13,1727395199999,2024-09-26 23:59:59,504587654.85120,931646,407012.34,242449185.07820
1727395200000,2024-09-27 00:00:00,596.460,615.000,596.100,607.330,916976.25,1727481599999,2024-09-27 23:59:59,556740013.38400,1002878,446810.08,271325736.55980
1727481600000,2024-09-28 00:00:00,607.330,619.060,594.810,601.120,696744.41,1727567999999,2024-09-28 23:59:59,421626319.15700,817383,327438.45,198266851.04180
1727568000000,2024-09-29 00:00:00,601.120,603.130,592.670,595.760,408189.42,1727654399999,2024-09-29 23:59:59,243999628.34190,570762,189757.25,113448783.20840
1727654400000,2024-09-30 00:00:00,595.770,595.950,563.400,567.650,908496.44,1727740799999,2024-09-30 23:59:59,524729145.33730,1140617,421354.80,243284679.80150
1727740800000,2024-10-01 00:00:00,567.650,583.200,536.110,546.980,1191369.02,1727827199999,2024-10-01 23:59:59,665813107.84730,1442524,568672.93,317939356.34720
1727827200000,2024-10-02 00:00:00,546.970,558.150,534.400,542.380,764710.26,1727913599999,2024-10-02 23:59:59,417749254.10510,1078131,370593.87,202502165.82760
1727913600000,2024-10-03 00:00:00,542.380,550.550,533.400,544.640,752844.67,1727999999999,2024-10-03 23:59:59,407894183.32870,1059943,368087.64,199433103.49660
1728000000000,2024-10-04 00:00:00,544.640,557.970,541.600,555.270,511855.19,1728086399999,2024-10-04 23:59:59,282212792.50550,727995,257872.48,142204113.64720
1728086400000,2024-10-05 00:00:00,555.280,565.080,551.610,563.130,353572.45,1728172799999,2024-10-05 23:59:59,198249439.28770,499983,171750.66,96304764.54380
1728172800000,2024-10-06 00:00:00,563.140,571.850,561.060,570.260,320618.82,1728259199999,2024-10-06 23:59:59,181284801.91540,465711,162099.66,91674738.13430
1728259200000,2024-10-07 00:00:00,570.260,581.950,563.320,564.330,629610.37,1728345599999,2024-10-07 23:59:59,360940545.53340,839437,299826.09,171911247.21430
1728345600000,2024-10-08 00:00:00,564.340,586.800,559.040,579.920,796198.26,1728431999999,2024-10-08 23:59:59,457345876.23220,949789,402378.03,231119958.50800
1728432000000,2024-10-09 00:00:00,579.910,584.910,565.850,570.350,704186.69,1728518399999,2024-10-09 23:59:59,406893971.87690,875021,357257.81,206435062.02630
1728518400000,2024-10-10 00:00:00,570.350,572.500,551.270,563.630,500451.90,1728604799999,2024-10-10 23:59:59,282323195.74940,745954,247478.72,139601612.41520
1728604800000,2024-10-11 00:00:00,563.620,577.480,560.240,573.770,467181.18,1728691199999,2024-10-11 23:59:59,265410047.19250,635436,232464.50,132098484.06220
1728691200000,2024-10-12 00:00:00,573.760,579.170,573.570,576.510,257221.07,1728777599999,2024-10-12 23:59:59,148377918.68870,403544,126459.89,72952983.71540
1728777600000,2024-10-13 00:00:00,576.510,578.450,564.950,572.210,296407.28,1728863999999,2024-10-13 23:59:59,169446158.52100,444893,146591.80,83807802.68590
1728864000000,2024-10-14 00:00:00,572.210,592.310,569.430,589.310,557829.74,1728950399999,2024-10-14 23:59:59,325043505.38280,750648,281869.47,164266694.30240
1728950400000,2024-10-15 00:00:00,589.310,600.340,577.730,594.890,896222.99,1729036799999,2024-10-15 23:59:59,528634217.53070,1137502,442476.21,261053708.83240
1729036800000,2024-10-16 00:00:00,594.890,605.840,590.060,601.130,616248.22,1729123199999,2024-10-16 23:59:59,368068193.49760,864843,314254.79,187738144.70380
1729123200000,2024-10-17 00:00:00,601.120,606.680,584.560,592.830,509893.35,1729209599999,2024-10-17 23:59:59,303360703.09600,761789,245814.08,146281205.95300
1729209600000,2024-10-18 00:00:00,592.840,602.540,591.810,599.030,377325.83,1729295999999,2024-10-18 23:59:59,225590384.75140,554222,187560.49,112137594.51880
1729296000000,2024-10-19 00:00:00,599.030,601.300,595.210,597.940,167010.84,1729382399999,2024-10-19 23:59:59,99857812.36660,300533,81964.20,49010128.70780
1729382400000,2024-10-20 00:00:00,597.930,607.650,593.040,606.280,310300.73,1729468799999,2024-10-20 23:59:59,185993342.17540,418866,159594.57,95694027.19810
1729468800000,2024-10-21 00:00:00,606.290,612.460,591.430,598.740,709739.21,1729555199999,2024-10-21 23:59:59,428184701.87770,829933,342309.99,206557495.81810
1729555200000,2024-10-22 00:00:00,598.730,600.000,586.850,593.810,543231.92,1729641599999,2024-10-22 23:59:59,322944993.50810,693605,267596.45,159102188.66690
1729641600000,2024-10-23 00:00:00,593.820,594.490,572.820,584.950,550100.83,1729727999999,2024-10-23 23:59:59,320719265.09800,751032,269356.07,157074892.63850
1729728000000,2024-10-24 00:00:00,584.940,598.230,583.230,594.650,413422.81,1729814399999,2024-10-24 23:59:59,244392917.92790,580900,202992.06,120011538.55290
1729814400000,2024-10-25 00:00:00,594.640,597.960,564.740,574.640,648192.73,1729900799999,2024-10-25 23:59:59,379307966.84360,861163,308472.47,180530739.05690
1729900800000,2024-10-26 00:00:00,574.640,587.100,570.230,583.400,300498.42,1729987199999,2024-10-26 23:59:59,174358500.83830,504525,146845.09,85233716.33900
1729987200000,2024-10-27 00:00:00,583.390,590.940,581.740,589.340,199111.30,1730073599999,2024-10-27 23:59:59,116727018.86260,339300,103765.93,60837920.18740
1730073600000,2024-10-28 00:00:00,589.320,605.000,585.370,601.370,435205.47,1730159999999,2024-10-28 23:59:59,258669065.37550,597874,219091.28,130248861.61670
1730160000000,2024-10-29 00:00:00,601.370,612.780,600.180,606.710,604989.24,1730246399999,2024-10-29 23:59:59,367262933.33050,766848,309653.67,188025388.24890
1730246400000,2024-10-30 00:00:00,606.700,607.200,594.500,595.900,469572.06,1730332799999,2024-10-30 23:59:59,281749005.16390,637217,226573.68,135963516.68830
1730332800000,2024-10-31 00:00:00,595.900,596.880,571.140,576.710,758011.55,1730419199999,2024-10-31 23:59:59,441726334.69960,867483,362928.87,211528954.17690
1730419200000,2024-11-01 00:00:00,576.700,585.460,567.520,572.930,751040.96,1730505599999,2024-11-01 23:59:59,432870462.97140,884803,368960.90,212690413.48600
1730505600000,2024-11-02 00:00:00,572.930,576.940,562.060,568.580,394008.29,1730591999999,2024-11-02 23:59:59,224364478.80470,505949,188456.60,107343976.77890
1730592000000,2024-11-03 00:00:00,568.590,569.300,546.690,557.780,617173.36,1730678399999,2024-11-03 23:59:59,343945397.16100,819298,298252.02,166223953.57350
1730678400000,2024-11-04 00:00:00,557.790,564.710,543.220,552.510,572110.01,1730764799999,2024-11-04 23:59:59,318190968.43540,876382,281621.57,156648565.61260
1730764800000,2024-11-05 00:00:00,552.500,571.970,550.990,563.300,501056.33,1730851199999,2024-11-05 23:59:59,281813518.90040,692473,252178.51,141842108.18150
1730851200000,2024-11-06 00:00:00,563.290,595.350,563.130,592.610,1270365.56,1730937599999,2024-11-06 23:59:59,740142020.47240,1470583,625263.83,364321237.54280
1730937600000,2024-11-07 00:00:00,592.610,611.980,587.180,598.740,908960.25,1731023999999,2024-11-07 23:59:59,544682957.67410,1078243,437839.14,262458614.81960
1731024000000,2024-11-08 00:00:00,598.740,606.550,588.120,598.170,669440.09,1731110399999,2024-11-08 23:59:59,399804068.01380,827234,318039.33,189977383.70970
1731110400000,2024-11-09 00:00:00,598.180,638.730,597.940,625.060,1721816.07,1731196799999,2024-11-09 23:59:59,1073985342.75750,1552265,870913.55,543047055.92770
1731196800000,2024-11-10 00:00:00,625.070,644.990,612.020,627.840,1792633.45,1731283199999,2024-11-10 23:59:59,1133360716.67810,1919879,857917.25,542515907.18760
1731283200000,2024-11-11 00:00:00,627.840,666.510,613.340,660.530,2200989.49,1731369599999,2024-11-11 23:59:59,1391033367.19940,2232340,1080751.71,683498208.59550
1731369600000,2024-11-12 00:00:00,660.530,668.500,612.560,625.780,2652803.99,1731455999999,2024-11-12 23:59:59,1691514772.15970,2854243,1259602.52,803149315.78020
1731456000000,2024-11-13 00:00:00,625.850,639.220,598.810,621.190,2225893.76,1731542399999,2024-11-13 23:59:59,1375108586.17510,2370449,1056608.28,652985026.08760
1731542400000,2024-11-14 00:00:00,621.190,661.300,610.800,622.640,2407430.71,1731628799999,2024-11-14 23:59:59,1527719648.96570,2242128,1161852.15,737585113.76720
1731628800000,2024-11-15 00:00:00,622.640,628.690,603.630,619.730,1364213.20,1731715199999,2024-11-15 23:59:59,841244802.41930,1473961,665210.51,410300642.15710
1731715200000,2024-11-16 00:00:00,619.730,634.330,617.510,623.190,964164.60,1731801599999,2024-11-16 23:59:59,603164131.11280,1034844,467259.18,292352317.70730
1731801600000,2024-11-17 00:00:00,623.190,648.300,605.200,618.990,1556278.02,1731887999999,2024-11-17 23:59:59,975134168.44180,1621343,743767.75,466113231.82160
1731888000000,2024-11-18 00:00:00,618.990,635.000,612.310,619.460,1170979.71,1731974399999,2024-11-18 23:59:59,728153004.45700,1346632,569406.31,354147033.32050
1731974400000,2024-11-19 00:00:00,619.460,621.970,605.470,615.930,864160.24,1732060799999,2024-11-19 23:59:59,532230502.95630,1006101,397605.08,244933897.98540
1732060800000,2024-11-20 00:00:00,616.000,621.080,600.250,605.780,918068.84,1732147199999,2024-11-20 23:59:59,561323262.55010,1114428,420576.35,257217967.74100
1732147200000,2024-11-21 00:00:00,605.840,630.000,593.260,622.330,1510849.37,1732233599999,2024-11-21 23:59:59,929490780.12160,1527078,717020.44,441156622.45090
1732233600000,2024-11-22 00:00:00,622.320,640.570,615.560,633.510,1373467.50,1732319999999,2024-11-22 23:59:59,862845219.85770,1445815,669160.52,420537528.06240
1732320000000,2024-11-23 00:00:00,633.510,681.450,631.660,651.130,2414541.09,1732406399999,2024-11-23 23:59:59,1591002908.29450,2378628,1151431.38,758465918.95670
1732406400000,2024-11-24 00:00:00,651.130,688.340,637.470,660.220,2227498.61,1732492799999,2024-11-24 23:59:59,1470075828.01540,2341644,1089865.30,719472834.96220
1732492800000,2024-11-25 00:00:00,660.220,677.190,627.000,636.590,1953524.49,1732579199999,2024-11-25 23:59:59,1275736417.26910,2151005,925605.58,604792090.02880
1732579200000,2024-11-26 00:00:00,636.590,646.130,599.920,613.940,1762903.80,1732665599999,2024-11-26 23:59:59,1096491608.92390,1990523,820189.92,510537255.61740
1732665600000,2024-11-27 00:00:00,613.940,647.140,608.220,644.690,1236808.83,1732751999999,2024-11-27 23:59:59,777345136.99950,1375047,609618.10,383197142.73730
1732752000000,2024-11-28 00:00:00,644.690,664.450,640.260,654.330,1592016.08,1732838399999,2024-11-28 23:59:59,1040350013.16490,1717480,768147.10,502045936.41750
1732838400000,2024-11-29 00:00:00,654.320,664.400,648.900,655.130,862695.08,1732924799999,2024-11-29 23:59:59,566163784.62650,1056808,433048.36,284174524.94680
