open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1690329600000,2023-07-26 00:00:00,0.0045430,0.0047800,0.0044880,0.0046380,10285516112,1690415999999,2023-07-26 23:59:59,47485090.4134160,228991,4852420927,22400830.5584430
1690416000000,2023-07-27 00:00:00,0.0046380,0.0048190,0.0045430,0.0045860,7499062642,1690502399999,2023-07-27 23:59:59,34989314.4615750,192077,3505948693,16368349.6891900
1690502400000,2023-07-28 00:00:00,0.0045860,0.0047060,0.0044220,0.0046710,6431814163,1690588799999,2023-07-28 23:59:59,29402528.1781500,160695,3188692686,14591253.4571790
1690588800000,2023-07-29 00:00:00,0.0046710,0.0047930,0.0045770,0.0046690,7065812472,1690675199999,2023-07-29 23:59:59,32979779.7297420,132182,3407404720,15903720.7117330
1690675200000,2023-07-30 00:00:00,0.0046700,0.0046960,0.0044380,0.0046180,4196708898,1690761599999,2023-07-30 23:59:59,19257749.4735850,91875,2027669127,9305016.6720270
1690761600000,2023-07-31 00:00:00,0.0046190,0.0054170,0.0046130,0.0051790,81783411112,1690847999999,2023-07-31 23:59:59,421005832.4134310,1325332,41673988932,214571211.4998110
1690848000000,2023-08-01 00:00:00,0.0051790,0.0052770,0.0046890,0.0050700,31331061679,1690934399999,2023-08-01 23:59:59,155429708.1835010,534500,15254562396,75683696.9873790
1690934400000,2023-08-02 00:00:00,0.0050700,0.0051990,0.0048280,0.0048590,8936318713,1691020799999,2023-08-02 23:59:59,44373753.3446360,180511,4314328193,21431775.5179640
1691020800000,2023-08-03 00:00:00,0.0048580,0.0048890,0.0047020,0.0047040,6085745341,1691107199999,2023-08-03 23:59:59,29127421.2434910,124448,2969693613,14217041.2292480
1691107200000,2023-08-04 00:00:00,0.0047050,0.0049490,0.0045080,0.0045830,6403907508,1691193599999,2023-08-04 23:59:59,30483946.2663040,129202,3054827285,14559768.1898800
1691193600000,2023-08-05 00:00:00,0.0045830,0.0045990,0.0041590,0.0042070,10360385694,1691279999999,2023-08-05 23:59:59,44809341.1801960,190410,4630341553,20027080.9039760
1691280000000,2023-08-06 00:00:00,0.0042070,0.0043690,0.0041940,0.0042410,5105515913,1691366399999,2023-08-06 23:59:59,21793170.5347880,108068,2468025750,10535292.4416750
1691366400000,2023-08-07 00:00:00,0.0042410,0.0043070,0.0039800,0.0041860,7078549509,1691452799999,2023-08-07 23:59:59,29421562.8004100,157774,3405987533,14162012.2884900
1691452800000,2023-08-08 00:00:00,0.0041870,0.0042670,0.0040810,0.0041780,4759244921,1691539199999,2023-08-08 23:59:59,19881412.6969530,120442,2212062202,9241453.7949310
1691539200000,2023-08-09 00:00:00,0.0041780,0.0044190,0.0041510,0.0043600,6634037719,1691625599999,2023-08-09 23:59:59,28353816.0144910,154165,3381450982,14455637.6332680
1691625600000,2023-08-10 00:00:00,0.0043590,0.0044160,0.0042080,0.0042420,6887851006,1691711999999,2023-08-10 23:59:59,29720554.4167480,148680,3244240454,14004867.1408770
1691712000000,2023-08-11 00:00:00,0.0042420,0.0044230,0.0042350,0.0043860,4245674957,1691798399999,2023-08-11 23:59:59,18445017.9330640,103052,2026253889,8802594.2136470
1691798400000,2023-08-12 00:00:00,0.0043850,0.0044570,0.0042570,0.0042940,2464529043,1691884799999,2023-08-12 23:59:59,10680547.0959030,67159,1216202649,5272822.9159390
1691884800000,2023-08-13 00:00:00,0.0042930,0.0044170,0.0041770,0.0041910,2715237198,1691971199999,2023-08-13 23:59:59,11683328.2906000,69828,1230095772,5291541.9553780
1691971200000,2023-08-14 00:00:00,0.0041910,0.0042980,0.0041530,0.0042310,2055986805,1692057599999,2023-08-14 23:59:59,8702196.9699140,60529,976437242,4131056.7125910
1692057600000,2023-08-15 00:00:00,0.0042310,0.0042730,0.0033690,0.0037090,7077734337,1692143999999,2023-08-15 23:59:59,27438860.9660360,150294,3139444887,12174049.6673960
1692144000000,2023-08-16 00:00:00,0.0037090,0.0037720,0.0034170,0.0036070,6116746643,1692230399999,2023-08-16 23:59:59,22210563.3822450,137910,2944477122,10699454.2117840
1692230400000,2023-08-17 00:00:00,0.0036090,0.0039520,0.0027100,0.0032100,28066086646,1692316799999,2023-08-17 23:59:59,99637758.4538970,455003,13412159637,47708962.3767820
1692316800000,2023-08-18 00:00:00,0.0032100,0.0036990,0.0032080,0.0034570,9644334536,1692403199999,2023-08-18 23:59:59,32865459.4642080,189832,4800527695,16350612.9634430
1692403200000,2023-08-19 00:00:00,0.0034580,0.0036600,0.0034520,0.0035710,6638224370,1692489599999,2023-08-19 23:59:59,23645198.2033450,151820,3255445706,11598407.9084190
1692489600000,2023-08-20 00:00:00,0.0035700,0.0036140,0.0034700,0.0035400,2631148921,1692575999999,2023-08-20 23:59:59,9320564.0801000,74461,1315038528,4659581.6443270
1692576000000,2023-08-21 00:00:00,0.0035400,0.0036160,0.0033160,0.0033460,3293549167,1692662399999,2023-08-21 23:59:59,11343702.5703730,79794,1610188563,5547700.5937380
1692662400000,2023-08-22 00:00:00,0.0033460,0.0033610,0.0030130,0.0032090,6673518734,1692748799999,2023-08-22 23:59:59,21449672.7060340,127664,3137562047,10088394.5631900
1692748800000,2023-08-23 00:00:00,0.0032080,0.0038600,0.0032080,0.0037300,16196496853,1692835199999,2023-08-23 23:59:59,57771723.5568600,325439,8134546825,29033489.5731110
1692835200000,2023-08-24 00:00:00,0.0037300,0.0037880,0.0034770,0.0036070,17077984114,1692921599999,2023-08-24 23:59:59,61804042.2822040,318456,8495028732,30747101.8162480
1692921600000,2023-08-25 00:00:00,0.0036080,0.0037400,0.0033910,0.0033950,9987683133,1693007999999,2023-08-25 23:59:59,35685833.1484080,183255,4899889365,17517669.3886680
1693008000000,2023-08-26 00:00:00,0.0033960,0.0034320,0.0033000,0.0033660,3303706611,1693094399999,2023-08-26 23:59:59,11129790.1616210,70431,1610668699,5426967.3253300
1693094400000,2023-08-27 00:00:00,0.0033650,0.0033850,0.0032730,0.0033400,2220931553,1693180799999,2023-08-27 23:59:59,7404127.0348940,51917,1040570090,3469364.6291340
1693180800000,2023-08-28 00:00:00,0.0033410,0.0034380,0.0032470,0.0034250,3205737845,1693267199999,2023-08-28 23:59:59,10746602.4748730,72674,1519191850,5093569.7945600
1693267200000,2023-08-29 00:00:00,0.0034250,0.0037670,0.0032860,0.0036940,9834883449,1693353599999,2023-08-29 23:59:59,34716316.8727030,196581,4752553390,16797695.1392170
1693353600000,2023-08-30 00:00:00,0.0036930,0.0037910,0.0035360,0.0036310,3711841200,1693439999999,2023-08-30 23:59:59,13522404.2901150,85504,1767936543,6441858.6898640
1693440000000,2023-08-31 00:00:00,0.0036300,0.0036980,0.0034000,0.0034800,3217592221,1693526399999,2023-08-31 23:59:59,11465835.9403680,76538,1549593112,5528568.5207450
1693526400000,2023-09-01 00:00:00,0.0034780,0.0035640,0.0034160,0.0035350,2739050831,1693612799999,2023-09-01 23:59:59,9579141.5612800,72064,1353539323,4734421.0720670
1693612800000,2023-09-02 00:00:00,0.0035360,0.0035690,0.0032900,0.0033490,2501780491,1693699199999,2023-09-02 23:59:59,8517468.0325630,63230,1203679755,4101588.9369890
1693699200000,2023-09-03 00:00:00,0.0033500,0.0033800,0.0032430,0.0032770,1910648112,1693785599999,2023-09-03 23:59:59,6334441.5739690,49189,883560609,2930636.5960620
1693785600000,2023-09-04 00:00:00,0.0032790,0.0033820,0.0031520,0.0032890,3276930253,1693871999999,2023-09-04 23:59:59,10598255.0270100,72003,1610628382,5210327.9433590
1693872000000,2023-09-05 00:00:00,0.0032890,0.0033820,0.0032370,0.0033260,2745841945,1693958399999,2023-09-05 23:59:59,9103948.1047060,67052,1280242573,4247383.8304090
1693958400000,2023-09-06 00:00:00,0.0033260,0.0033970,0.0032590,0.0033610,2279108228,1694044799999,2023-09-06 23:59:59,7572726.5673080,60084,1069119416,3553273.4575540
1694044800000,2023-09-07 00:00:00,0.0033620,0.0034850,0.0032810,0.0033960,2704215909,1694131199999,2023-09-07 23:59:59,9088981.8249990,70530,1297637727,4364276.1346230
1694131200000,2023-09-08 00:00:00,0.0033950,0.0034500,0.0032670,0.0033900,2586285750,1694217599999,2023-09-08 23:59:59,8689566.7532620,64194,1204568709,4048573.6237050
1694217600000,2023-09-09 00:00:00,0.0033890,0.0042940,0.0033590,0.0038760,90287914341,1694303999999,2023-09-09 23:59:59,356881018.3088880,1552259,45440720766,179699135.7075170
1694304000000,2023-09-10 00:00:00,0.0038750,0.0039910,0.0035030,0.0035730,42927700519,1694390399999,2023-09-10 23:59:59,160117230.1941590,740677,21321710800,79545104.9357570
1694390400000,2023-09-11 00:00:00,0.0035730,0.0036780,0.0031690,0.0032830,14937338486,1694476799999,2023-09-11 23:59:59,49731456.5276410,275232,7285457245,24242492.5641880
1694476800000,2023-09-12 00:00:00,0.0032830,0.0034240,0.0032490,0.0033220,6208267064,1694563199999,2023-09-12 23:59:59,20716047.0897280,174565,3012011546,10053542.5398400
1694563200000,2023-09-13 00:00:00,0.0033210,0.0033910,0.0032530,0.0032690,4127996451,1694649599999,2023-09-13 23:59:59,13730937.2263620,126123,1936685632,6442729.5951940
1694649600000,2023-09-14 00:00:00,0.0032690,0.0033800,0.0032380,0.0033220,3236195398,1694735999999,2023-09-14 23:59:59,10746357.9780860,103891,1520436882,5046389.5500250
1694736000000,2023-09-15 00:00:00,0.0033220,0.0034800,0.0033050,0.0034390,3064258458,1694822399999,2023-09-15 23:59:59,10355427.9065610,99305,1431425244,4838381.3869230
1694822400000,2023-09-16 00:00:00,0.0034400,0.0035410,0.0033640,0.0034470,3249190918,1694908799999,2023-09-16 23:59:59,11219871.2357270,93930,1547339676,5346449.7421690
1694908800000,2023-09-17 00:00:00,0.0034470,0.0034550,0.0032450,0.0033140,2560128197,1694995199999,2023-09-17 23:59:59,8639513.4030440,79189,1189156007,4015572.0547890
1694995200000,2023-09-18 00:00:00,0.0033140,0.0034810,0.0032610,0.0033900,3837692229,1695081599999,2023-09-18 23:59:59,12999991.8070970,84706,1854194726,6282463.8749470
1695081600000,2023-09-19 00:00:00,0.0033910,0.0035300,0.0033490,0.0034950,2997599031,1695167999999,2023-09-19 23:59:59,10388598.9685110,67898,1412719540,4898467.8950940
1695168000000,2023-09-20 00:00:00,0.0034960,0.0035100,0.0033330,0.0034540,2450874641,1695254399999,2023-09-20 23:59:59,8394931.2680080,50347,1202421814,4115280.7803450
1695254400000,2023-09-21 00:00:00,0.0034530,0.0034770,0.0033200,0.0033320,1614311292,1695340799999,2023-09-21 23:59:59,5474325.7880520,48016,720857997,2444862.3566690
1695340800000,2023-09-22 00:00:00,0.0033310,0.0033590,0.0032810,0.0033350,2106484662,1695427199999,2023-09-22 23:59:59,6983662.1625470,43532,1002845240,3324248.1806130
1695427200000,2023-09-23 00:00:00,0.0033350,0.0033970,0.0033000,0.0033240,1427363718,1695513599999,2023-09-23 23:59:59,4774686.4574060,43232,694584230,2323232.2824130
1695513600000,2023-09-24 00:00:00,0.0033230,0.0033280,0.0032330,0.0032590,1578175799,1695599999999,2023-09-24 23:59:59,5196899.1055870,41192,753746231,2482595.4959190
1695600000000,2023-09-25 00:00:00,0.0032580,0.0034050,0.0031750,0.0033490,2160018781,1695686399999,2023-09-25 23:59:59,7196890.8756010,62864,1019875426,3400839.8800820
1695686400000,2023-09-26 00:00:00,0.0033490,0.0033680,0.0032690,0.0033540,3161598353,1695772799999,2023-09-26 23:59:59,10498126.8765440,58601,1495389114,4965465.3649390
1695772800000,2023-09-27 00:00:00,0.0033550,0.0034440,0.0033280,0.0033880,2159356713,1695859199999,2023-09-27 23:59:59,7296421.5684710,61728,980925268,3315270.4587920
1695859200000,2023-09-28 00:00:00,0.0033880,0.0037270,0.0033800,0.0036790,5596593424,1695945599999,2023-09-28 23:59:59,20021461.0686160,148545,2685819561,9616506.3486150
1695945600000,2023-09-29 00:00:00,0.0036790,0.0037770,0.0035800,0.0037490,2708593764,1696031999999,2023-09-29 23:59:59,9969499.4087370,84750,1222980639,4504214.8079240
1696032000000,2023-09-30 00:00:00,0.0037480,0.0037520,0.0036210,0.0036740,1421395399,1696118399999,2023-09-30 23:59:59,5225207.3317040,52529,685823417,2520585.4707060
1696118400000,2023-10-01 00:00:00,0.0036720,0.0038910,0.0036690,0.0038740,2037115471,1696204799999,2023-10-01 23:59:59,7726669.3012360,70610,977905661,3708306.6479090
1696204800000,2023-10-02 00:00:00,0.0038750,0.0038800,0.0034650,0.0036200,2113602702,1696291199999,2023-10-02 23:59:59,7856624.3545250,72646,1043911532,3886321.7635430
1696291200000,2023-10-03 00:00:00,0.0036200,0.0036370,0.0034060,0.0034280,1400443330,1696377599999,2023-10-03 23:59:59,4911109.0885880,48696,682227170,2392628.8504460
1696377600000,2023-10-04 00:00:00,0.0034270,0.0034720,0.0032770,0.0034370,1479167083,1696463999999,2023-10-04 23:59:59,5037790.3306990,50639,718926787,2449171.0164250
1696464000000,2023-10-05 00:00:00,0.0034370,0.0034580,0.0033310,0.0033510,1038768299,1696550399999,2023-10-05 23:59:59,3524468.4680970,41088,512347064,1738423.0311650
1696550400000,2023-10-06 00:00:00,0.0033520,0.0034140,0.0033020,0.0033930,1334398216,1696636799999,2023-10-06 23:59:59,4492600.3149950,34854,653920768,2201321.2484510
1696636800000,2023-10-07 00:00:00,0.0033940,0.0034120,0.0033300,0.0033530,586422671,1696723199999,2023-10-07 23:59:59,1976224.6288460,24825,274611907,925289.7398450
1696723200000,2023-10-08 00:00:00,0.0033530,0.0033750,0.0032850,0.0033580,787423355,1696809599999,2023-10-08 23:59:59,2625733.9197630,29035,373443791,1245512.5507520
1696809600000,2023-10-09 00:00:00,0.0033570,0.0034290,0.0031720,0.0032470,1980245723,1696895999999,2023-10-09 23:59:59,6559241.0068750,59143,903585292,2995546.8356370
1696896000000,2023-10-10 00:00:00,0.0032460,0.0032850,0.0031720,0.0032450,1178319299,1696982399999,2023-10-10 23:59:59,3799219.8974210,37239,569931352,1837886.1068220
1696982400000,2023-10-11 00:00:00,0.0032450,0.0032680,0.0031140,0.0031760,1245355007,1697068799999,2023-10-11 23:59:59,3973226.4128340,35826,574436537,1833216.6249000
1697068800000,2023-10-12 00:00:00,0.0031770,0.0032580,0.0030840,0.0032430,1590331636,1697155199999,2023-10-12 23:59:59,5053145.7120750,45362,729389719,2318352.3160480
1697155200000,2023-10-13 00:00:00,0.0032430,0.0032680,0.0031760,0.0032130,1036480176,1697241599999,2023-10-13 23:59:59,3333195.5122670,40046,526878768,1693835.1060860
1697241600000,2023-10-14 00:00:00,0.0032120,0.0033000,0.0031930,0.0032830,1006957407,1697327999999,2023-10-14 23:59:59,3280849.9924140,37846,481731335,1569585.1663490
1697328000000,2023-10-15 00:00:00,0.0032840,0.0034300,0.0032270,0.0033890,1712286974,1697414399999,2023-10-15 23:59:59,5733706.8961790,55290,817572943,2736674.1874820
1697414400000,2023-10-16 00:00:00,0.0033890,0.0034580,0.0033050,0.0033220,1832469219,1697500799999,2023-10-16 23:59:59,6163266.3225610,55222,907233061,3050636.7018350
1697500800000,2023-10-17 00:00:00,0.0033210,0.0033880,0.0032000,0.0032130,1396986949,1697587199999,2023-10-17 23:59:59,4607897.7631540,46019,646396727,2132381.8165040
1697587200000,2023-10-18 00:00:00,0.0032130,0.0032840,0.0031420,0.0031650,1085465880,1697673599999,2023-10-18 23:59:59,3471999.7222840,36588,521533055,1668830.6381100
1697673600000,2023-10-19 00:00:00,0.0031640,0.0031970,0.0030900,0.0031690,1110276969,1697759999999,2023-10-19 23:59:59,3502641.4887290,34960,519525663,1639133.9802880
1697760000000,2023-10-20 00:00:00,0.0031700,0.0032860,0.0031320,0.0032530,1127594202,1697846399999,2023-10-20 23:59:59,3637431.7983950,36575,550763658,1776678.5203300
1697846400000,2023-10-21 00:00:00,0.0032530,0.0034550,0.0032250,0.0034010,1365408349,1697932799999,2023-10-21 23:59:59,4577150.6245770,40640,652387009,2185646.6121920
1697932800000,2023-10-22 00:00:00,0.0034010,0.0034710,0.0032910,0.0034680,1141956387,1698019199999,2023-10-22 23:59:59,3860616.0328800,35548,555508523,1879841.6680630
1698019200000,2023-10-23 00:00:00,0.0034680,0.0038150,0.0033840,0.0036290,2364741305,1698105599999,2023-10-23 23:59:59,8276718.3029500,67430,1155725472,4050789.4152960
1698105600000,2023-10-24 00:00:00,0.0036300,0.0043790,0.0035970,0.0039590,13270997392,1698191999999,2023-10-24 23:59:59,53752561.3432660,364656,6427268648,26047124.9041320
1698192000000,2023-10-25 00:00:00,0.0039600,0.0043000,0.0038520,0.0040800,6040483420,1698278399999,2023-10-25 23:59:59,24601209.7262460,158078,2839351726,11565095.7874560
1698278400000,2023-10-26 00:00:00,0.0040810,0.0041690,0.0037610,0.0039430,2517024515,1698364799999,2023-10-26 23:59:59,10035625.5257170,89377,1151295434,4587986.0972370
1698364800000,2023-10-27 00:00:00,0.0039440,0.0039520,0.0036760,0.0037520,2167178468,1698451199999,2023-10-27 23:59:59,8265766.6585460,69532,1072722012,4089703.7017600
1698451200000,2023-10-28 00:00:00,0.0037520,0.0038240,0.0037240,0.0037400,1098284794,1698537599999,2023-10-28 23:59:59,4141234.6760190,49467,538493825,2030687.6365780
1698537600000,2023-10-29 00:00:00,0.0037410,0.0040070,0.0036830,0.0039630,3346511716,1698623999999,2023-10-29 23:59:59,12942011.2754960,111758,1592784997,6160673.2448740
1698624000000,2023-10-30 00:00:00,0.0039640,0.0040460,0.0038180,0.0039660,3253481589,1698710399999,2023-10-30 23:59:59,12825729.3188010,103869,1513145027,5965150.2157640
1698710400000,2023-10-31 00:00:00,0.0039660,0.0040130,0.0036460,0.0037450,3526401301,1698796799999,2023-10-31 23:59:59,13591207.1844090,104566,1594490723,6150934.9979830
1698796800000,2023-11-01 00:00:00,0.0037450,0.0038340,0.0035350,0.0038100,2252941629,1698883199999,2023-11-01 23:59:59,8264226.7135810,93090,1117618903,4097790.5587350
1698883200000,2023-11-02 00:00:00,0.0038100,0.0039170,0.0036390,0.0037660,2248577203,1698969599999,2023-11-02 23:59:59,8540723.4641360,103978,1114438843,4233973.9123830
1698969600000,2023-11-03 00:00:00,0.0037670,0.0038560,0.0036150,0.0038400,2191536431,1699055999999,2023-11-03 23:59:59,8140825.5030710,90934,1026783124,3817218.9516500
1699056000000,2023-11-04 00:00:00,0.0038400,0.0039360,0.0037680,0.0038560,1668531923,1699142399999,2023-11-04 23:59:59,6424126.5330840,73268,781919602,3011152.7060300
1699142400000,2023-11-05 00:00:00,0.0038550,0.0041630,0.0038160,0.0039180,2985117101,1699228799999,2023-11-05 23:59:59,11878720.6144020,115336,1399333367,5564711.8833120
1699228800000,2023-11-06 00:00:00,0.0039190,0.0041420,0.0038860,0.0041260,1870746326,1699315199999,2023-11-06 23:59:59,7537233.1598360,93348,875309199,3529180.5295730
1699315200000,2023-11-07 00:00:00,0.0041260,0.0041850,0.0038400,0.0040350,2148508506,1699401599999,2023-11-07 23:59:59,8650777.9041100,107202,988379687,3978407.8819000
1699401600000,2023-11-08 00:00:00,0.0040350,0.0042190,0.0039870,0.0041690,1875641756,1699487999999,2023-11-08 23:59:59,7766879.2824240,100418,873846324,3620506.5058180
1699488000000,2023-11-09 00:00:00,0.0041680,0.0043470,0.0035170,0.0039510,3286512041,1699574399999,2023-11-09 23:59:59,13351748.9214850,154678,1541863385,6267711.6478750
1699574400000,2023-11-10 00:00:00,0.0039510,0.0041290,0.0038190,0.0041140,2050676170,1699660799999,2023-11-10 23:59:59,8148121.1815330,108334,990619601,3937187.2437890
1699660800000,2023-11-11 00:00:00,0.0041140,0.0043710,0.0039670,0.0042250,2361915006,1699747199999,2023-11-11 23:59:59,9818567.7704000,130576,1056431119,4392811.5969900
1699747200000,2023-11-12 00:00:00,0.0042230,0.0042480,0.0040230,0.0041780,1763739151,1699833599999,2023-11-12 23:59:59,7312220.6821780,108084,821640250,3408272.6261830
1699833600000,2023-11-13 00:00:00,0.0041790,0.0043420,0.0039050,0.0039090,2150310190,1699919999999,2023-11-13 23:59:59,8838265.5515770,127628,988394283,4063769.7132760
1699920000000,2023-11-14 00:00:00,0.0039090,0.0039550,0.0035450,0.0037120,2194220695,1700006399999,2023-11-14 23:59:59,8325360.5666060,104605,1077062900,4085660.7187860
1700006400000,2023-11-15 00:00:00,0.0037130,0.0039300,0.0036730,0.0038970,1447842009,1700092799999,2023-11-15 23:59:59,5538624.2251240,84643,682941637,2611142.5195240
1700092800000,2023-11-16 00:00:00,0.0038960,0.0040270,0.0035980,0.0036380,2175318177,1700179199999,2023-11-16 23:59:59,8285364.5166230,114588,975371422,3714607.8402130
1700179200000,2023-11-17 00:00:00,0.0036370,0.0037750,0.0033730,0.0035230,2223231752,1700265599999,2023-11-17 23:59:59,7914342.5910450,116879,1032632222,3682480.4549940
1700265600000,2023-11-18 00:00:00,0.0035230,0.0035690,0.0033120,0.0035220,1438262843,1700351999999,2023-11-18 23:59:59,4973589.1732640,75595,700125206,2420339.2490110
1700352000000,2023-11-19 00:00:00,0.0035230,0.0035890,0.0034120,0.0035800,1126780339,1700438399999,2023-11-19 23:59:59,3945740.2552410,53398,542971506,1902495.4468440
1700438400000,2023-11-20 00:00:00,0.0035800,0.0035840,0.0034200,0.0034570,1323563455,1700524799999,2023-11-20 23:59:59,4652922.0362740,56294,619286362,2176922.3080940
1700524800000,2023-11-21 00:00:00,0.0034580,0.0035160,0.0030930,0.0031350,1949755175,1700611199999,2023-11-21 23:59:59,6479109.0121640,85412,908325096,3022290.2425670
1700611200000,2023-11-22 00:00:00,0.0031350,0.0033970,0.0031270,0.0033470,1297248491,1700697599999,2023-11-22 23:59:59,4257952.7510450,59236,618180139,2030069.4751290
1700697600000,2023-11-23 00:00:00,0.0033470,0.0033950,0.0032670,0.0033630,951635813,1700783999999,2023-11-23 23:59:59,3172464.7513720,45331,469679656,1566750.4453240
1700784000000,2023-11-24 00:00:00,0.0033640,0.0035350,0.0033490,0.0034780,1227709483,1700870399999,2023-11-24 23:59:59,4252307.9506580,57965,563357930,1951363.3519640
1700870400000,2023-11-25 00:00:00,0.0034800,0.0035630,0.0034500,0.0035560,854472238,1700956799999,2023-11-25 23:59:59,3002936.1030470,41980,398299037,1400433.5646130
1700956800000,2023-11-26 00:00:00,0.0035550,0.0036270,0.0034300,0.0036060,1397245463,1701043199999,2023-11-26 23:59:59,4952335.4302250,61534,668904115,2372352.6947850
1701043200000,2023-11-27 00:00:00,0.0036060,0.0037600,0.0034140,0.0035750,5177481896,1701129599999,2023-11-27 23:59:59,18535342.3225640,164637,2484255822,8906884.3628390
1701129600000,2023-11-28 00:00:00,0.0035760,0.0035910,0.0033140,0.0034870,2234576008,1701215999999,2023-11-28 23:59:59,7702358.3278090,90620,1025253057,3530463.6488350
1701216000000,2023-11-29 00:00:00,0.0034870,0.0036350,0.0034590,0.0035150,1656657226,1701302399999,2023-11-29 23:59:59,5851249.2620780,76482,746474669,2637615.4498620
1701302400000,2023-11-30 00:00:00,0.0035140,0.0035320,0.0034000,0.0034550,1299656582,1701388799999,2023-11-30 23:59:59,4475267.9943060,54514,660763271,2274004.0604900
1701388800000,2023-12-01 00:00:00,0.0034560,0.0035090,0.0034320,0.0034540,886227915,1701475199999,2023-12-01 23:59:59,3078832.4575390,42045,400315548,1390850.3499770
1701475200000,2023-12-02 00:00:00,0.0034530,0.0036200,0.0034450,0.0035940,1267133666,1701561599999,2023-12-02 23:59:59,4466563.4965070,65200,588677626,2074349.2720000
1701561600000,2023-12-03 00:00:00,0.0035930,0.0036620,0.0034690,0.0035310,1196022322,1701647999999,2023-12-03 23:59:59,4250617.8238980,66455,541713634,1924737.3847350
1701648000000,2023-12-04 00:00:00,0.0035310,0.0038550,0.0033900,0.0037430,3760169040,1701734399999,2023-12-04 23:59:59,13919522.2974830,181481,1752854670,6495205.3228980
