open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720137600000,2024-07-05 00:00:00,0.46850,0.46890,0.39920,0.44830,44337983,1720223999999,2024-07-05 23:59:59,19006852.67710,184684,21436976,9190857.82120
1720224000000,2024-07-06 00:00:00,0.44830,0.49060,0.44540,0.48050,14563640,1720310399999,2024-07-06 23:59:59,6804383.40330,69344,7102102,3318782.38370
1720310400000,2024-07-07 00:00:00,0.48070,0.48190,0.45550,0.45800,12573119,1720396799999,2024-07-07 23:59:59,5915709.03190,63999,5852606,2754260.55920
1720396800000,2024-07-08 00:00:00,0.45870,0.49010,0.44030,0.47390,21607092,1720483199999,2024-07-08 23:59:59,10146703.17440,98219,10735251,5042481.25310
1720483200000,2024-07-09 00:00:00,0.47390,0.50280,0.47160,0.49920,11946533,1720569599999,2024-07-09 23:59:59,5841492.38480,53942,5860447,2865293.28320
1720569600000,2024-07-10 00:00:00,0.49930,0.50880,0.49130,0.50500,8452826,1720655999999,2024-07-10 23:59:59,4221397.34900,43864,4125783,2061021.63620
1720656000000,2024-07-11 00:00:00,0.50500,0.52260,0.49750,0.50020,11510211,1720742399999,2024-07-11 23:59:59,5879107.26790,57342,5248415,2680806.66590
1720742400000,2024-07-12 00:00:00,0.50030,0.51560,0.49450,0.51170,9256793,1720828799999,2024-07-12 23:59:59,4679564.20680,48957,4637348,2344767.59330
1720828800000,2024-07-13 00:00:00,0.51170,0.51890,0.50510,0.51230,5669743,1720915199999,2024-07-13 23:59:59,2895200.47780,42401,2929105,1495877.80600
1720915200000,2024-07-14 00:00:00,0.51220,0.53130,0.50660,0.53120,6835648,1721001599999,2024-07-14 23:59:59,3520243.55030,42865,3436239,1769147.15020
1721001600000,2024-07-15 00:00:00,0.53100,0.55040,0.52700,0.54700,8238883,1721087999999,2024-07-15 23:59:59,4414063.27720,49709,4128460,2213440.53320
1721088000000,2024-07-16 00:00:00,0.54700,0.55660,0.51820,0.54960,10665739,1721174399999,2024-07-16 23:59:59,5760914.89230,59546,5120923,2766985.83070
1721174400000,2024-07-17 00:00:00,0.54960,0.56790,0.54800,0.55720,9614220,1721260799999,2024-07-17 23:59:59,5351617.17710,53008,4645994,2587161.41960
1721260800000,2024-07-18 00:00:00,0.55710,0.57490,0.54020,0.55370,9770487,1721347199999,2024-07-18 23:59:59,5453293.06420,51974,4613615,2577930.40890
1721347200000,2024-07-19 00:00:00,0.55370,0.57590,0.53900,0.56830,7158558,1721433599999,2024-07-19 23:59:59,4004879.00160,43586,3341784,1870146.03910
1721433600000,2024-07-20 00:00:00,0.56830,0.57150,0.55490,0.56020,4971856,1721519999999,2024-07-20 23:59:59,2795887.93620,32595,2528663,1422006.72140
1721520000000,2024-07-21 00:00:00,0.56030,0.58000,0.54510,0.57390,11371462,1721606399999,2024-07-21 23:59:59,6427422.18610,57073,5459336,3087065.18660
1721606400000,2024-07-22 00:00:00,0.57400,0.57450,0.54080,0.54180,9940306,1721692799999,2024-07-22 23:59:59,5474037.82010,50193,4484982,2469033.76440
1721692800000,2024-07-23 00:00:00,0.54180,0.54990,0.51630,0.53120,9879538,1721779199999,2024-07-23 23:59:59,5271636.02640,55264,4619528,2464499.00310
1721779200000,2024-07-24 00:00:00,0.53130,0.54600,0.52500,0.53280,8155908,1721865599999,2024-07-24 23:59:59,4380291.64030,41915,3961217,2128171.28580
1721865600000,2024-07-25 00:00:00,0.53280,0.53490,0.49220,0.51290,10021807,1721951999999,2024-07-25 23:59:59,5119107.30810,53542,4773069,2439032.54050
1721952000000,2024-07-26 00:00:00,0.51300,0.54420,0.51110,0.54220,5000573,1722038399999,2024-07-26 23:59:59,2652981.53740,31050,2373937,1259528.13570
1722038400000,2024-07-27 00:00:00,0.54230,0.55190,0.53420,0.54720,5497576,1722124799999,2024-07-27 23:59:59,2982394.55490,36092,2683624,1456391.40590
1722124800000,2024-07-28 00:00:00,0.54700,0.54820,0.53050,0.53800,3691218,1722211199999,2024-07-28 23:59:59,1989908.15960,27625,1835436,989536.80450
1722211200000,2024-07-29 00:00:00,0.53800,0.55280,0.53170,0.53320,7196269,1722297599999,2024-07-29 23:59:59,3914830.80330,45235,3341610,1818114.61290
1722297600000,2024-07-30 00:00:00,0.53320,0.54220,0.50840,0.51590,6044589,1722383999999,2024-07-30 23:59:59,3188711.46720,39984,2974317,1568849.13650
1722384000000,2024-07-31 00:00:00,0.51590,0.53200,0.51160,0.51380,6885429,1722470399999,2024-07-31 23:59:59,3600829.46070,60184,3395602,1775348.94960
1722470400000,2024-08-01 00:00:00,0.51380,0.52010,0.47330,0.50620,9206894,1722556799999,2024-08-01 23:59:59,4579326.89330,64150,4418855,2197257.55940
1722556800000,2024-08-02 00:00:00,0.50610,0.50830,0.47040,0.47930,12010988,1722643199999,2024-08-02 23:59:59,5862642.73310,69817,6083640,2968073.38990
1722643200000,2024-08-03 00:00:00,0.47910,0.48880,0.45350,0.46380,10378442,1722729599999,2024-08-03 23:59:59,4893556.71700,61563,5019793,2367803.61030
1722729600000,2024-08-04 00:00:00,0.46370,0.47050,0.42700,0.43890,9957930,1722815999999,2024-08-04 23:59:59,4495141.93640,62917,4770609,2155156.35320
1722816000000,2024-08-05 00:00:00,0.43900,0.44050,0.35400,0.39910,56104977,1722902399999,2024-08-05 23:59:59,21794950.09470,214186,27689443,10757299.84100
1722902400000,2024-08-06 00:00:00,0.39930,0.42290,0.39820,0.41880,14568275,1722988799999,2024-08-06 23:59:59,6042963.08020,68245,7144588,2963053.86880
1722988800000,2024-08-07 00:00:00,0.41860,0.42930,0.39860,0.40390,14426081,1723075199999,2024-08-07 23:59:59,5998643.33460,70195,7119752,2959117.74450
1723075200000,2024-08-08 00:00:00,0.40390,0.44560,0.39680,0.44360,11055693,1723161599999,2024-08-08 23:59:59,4686953.26640,63299,5573363,2363767.43790
1723161600000,2024-08-09 00:00:00,0.44350,0.44510,0.42380,0.43210,8509898,1723247999999,2024-08-09 23:59:59,3686818.25190,47814,4478601,1939069.03790
1723248000000,2024-08-10 00:00:00,0.43210,0.44350,0.42660,0.44160,5965587,1723334399999,2024-08-10 23:59:59,2590891.45410,35100,3056760,1328358.09540
1723334400000,2024-08-11 00:00:00,0.44160,0.45300,0.40720,0.40990,8805244,1723420799999,2024-08-11 23:59:59,3809308.23100,44276,4221136,1824781.37900
1723420800000,2024-08-12 00:00:00,0.40980,0.43350,0.40740,0.42220,10334486,1723507199999,2024-08-12 23:59:59,4357161.03840,53009,5079941,2141809.48600
1723507200000,2024-08-13 00:00:00,0.42220,0.43560,0.41500,0.43520,10372953,1723593599999,2024-08-13 23:59:59,4410806.46010,46287,4753253,2019900.34000
1723593600000,2024-08-14 00:00:00,0.43510,0.43830,0.42020,0.42670,7716367,1723679999999,2024-08-14 23:59:59,3310618.00760,42244,3757729,1612144.47820
1723680000000,2024-08-15 00:00:00,0.42660,0.42880,0.40210,0.40890,8966344,1723766399999,2024-08-15 23:59:59,3727112.79570,45750,4474481,1861006.10520
1723766400000,2024-08-16 00:00:00,0.40890,0.41670,0.39860,0.41040,7933725,1723852799999,2024-08-16 23:59:59,3243827.24580,36701,3880139,1585799.71350
1723852800000,2024-08-17 00:00:00,0.41040,0.42120,0.40680,0.42080,4137209,1723939199999,2024-08-17 23:59:59,1708644.06230,21244,2115486,873803.11590
1723939200000,2024-08-18 00:00:00,0.42070,0.44060,0.41660,0.42960,9194596,1724025599999,2024-08-18 23:59:59,3956158.20040,40092,4601349,1980023.23370
1724025600000,2024-08-19 00:00:00,0.42960,0.44220,0.42420,0.44030,8345689,1724111999999,2024-08-19 23:59:59,3632235.00620,42427,4205926,1829911.92240
1724112000000,2024-08-20 00:00:00,0.44010,0.45000,0.42620,0.44100,8760861,1724198399999,2024-08-20 23:59:59,3848534.84390,44575,4189247,1841334.68720
1724198400000,2024-08-21 00:00:00,0.44110,0.46800,0.43800,0.46210,10540837,1724284799999,2024-08-21 23:59:59,4786418.36100,49532,5268255,2392640.05940
1724284800000,2024-08-22 00:00:00,0.46210,0.46730,0.45380,0.46420,5392820,1724371199999,2024-08-22 23:59:59,2489445.53290,32173,2567792,1185620.93330
1724371200000,2024-08-23 00:00:00,0.46430,0.50160,0.46030,0.49380,7764710,1724457599999,2024-08-23 23:59:59,3718175.42040,48279,3984303,1904831.39840
1724457600000,2024-08-24 00:00:00,0.49380,0.50050,0.47950,0.48940,6098469,1724543999999,2024-08-24 23:59:59,2995054.17270,37743,2829083,1389829.61270
1724544000000,2024-08-25 00:00:00,0.48940,0.50600,0.47220,0.49160,13408140,1724630399999,2024-08-25 23:59:59,6596588.75270,65962,6699277,3298001.27790
1724630400000,2024-08-26 00:00:00,0.49140,0.49490,0.46080,0.46270,9611562,1724716799999,2024-08-26 23:59:59,4590059.51900,49365,4453992,2128972.21930
1724716800000,2024-08-27 00:00:00,0.46280,0.47300,0.42860,0.43550,9537487,1724803199999,2024-08-27 23:59:59,4326509.48640,50679,4729875,2146745.00380
1724803200000,2024-08-28 00:00:00,0.43550,0.44750,0.41830,0.43790,9369051,1724889599999,2024-08-28 23:59:59,4067115.37630,51636,4665061,2025999.21760
1724889600000,2024-08-29 00:00:00,0.43790,0.45610,0.43420,0.44070,5772974,1724975999999,2024-08-29 23:59:59,2563268.83450,34748,2675961,1187488.78070
1724976000000,2024-08-30 00:00:00,0.44060,0.44270,0.41860,0.43770,6400487,1725062399999,2024-08-30 23:59:59,2765746.03900,40064,3099600,1339497.50160
1725062400000,2024-08-31 00:00:00,0.43770,0.44090,0.42510,0.42980,2906532,1725148799999,2024-08-31 23:59:59,1256594.35870,19134,1374152,594534.59110
1725148800000,2024-09-01 00:00:00,0.42960,0.43480,0.41260,0.41730,6182491,1725235199999,2024-09-01 23:59:59,2629596.14690,36965,3121012,1327485.18050
1725235200000,2024-09-02 00:00:00,0.41720,0.44250,0.41380,0.43770,8988404,1725321599999,2024-09-02 23:59:59,3848198.68300,45005,4331008,1855187.32610
1725321600000,2024-09-03 00:00:00,0.43770,0.45030,0.42050,0.42220,10743575,1725407999999,2024-09-03 23:59:59,4687766.89960,45697,5489665,2394603.67180
1725408000000,2024-09-04 00:00:00,0.42210,0.44240,0.40180,0.43830,10664909,1725494399999,2024-09-04 23:59:59,4559225.09550,49438,5355493,2291440.84890
1725494400000,2024-09-05 00:00:00,0.43830,0.44000,0.41870,0.42290,5670904,1725580799999,2024-09-05 23:59:59,2422619.80460,31726,2651955,1132571.31820
1725580800000,2024-09-06 00:00:00,0.42270,0.43490,0.39980,0.40880,8679504,1725667199999,2024-09-06 23:59:59,3637119.68160,45914,4145801,1738364.79450
1725667200000,2024-09-07 00:00:00,0.40890,0.41800,0.40420,0.40850,5791214,1725753599999,2024-09-07 23:59:59,2378111.27210,28464,2832081,1163073.42780
1725753600000,2024-09-08 00:00:00,0.40860,0.41880,0.40600,0.41320,5268004,1725839999999,2024-09-08 23:59:59,2172954.11050,27122,2459963,1014753.65520
1725840000000,2024-09-09 00:00:00,0.41310,0.44420,0.41240,0.43750,10464601,1725926399999,2024-09-09 23:59:59,4498744.81250,41096,5288323,2273309.64800
1725926400000,2024-09-10 00:00:00,0.43730,0.44390,0.43020,0.43850,5545817,1726012799999,2024-09-10 23:59:59,2424439.43330,26721,2721239,1189830.87080
1726012800000,2024-09-11 00:00:00,0.43850,0.43860,0.41760,0.42780,7394118,1726099199999,2024-09-11 23:59:59,3153587.39210,36634,3643453,1554403.07010
1726099200000,2024-09-12 00:00:00,0.42780,0.43910,0.42730,0.43330,5026999,1726185599999,2024-09-12 23:59:59,2173249.60280,26819,2374242,1026486.06840
1726185600000,2024-09-13 00:00:00,0.43330,0.44120,0.42790,0.43920,7994292,1726271999999,2024-09-13 23:59:59,3480706.06920,33711,3811334,1659862.34130
1726272000000,2024-09-14 00:00:00,0.43930,0.44410,0.43490,0.44240,5054326,1726358399999,2024-09-14 23:59:59,2218501.41950,25928,2595371,1139532.70640
1726358400000,2024-09-15 00:00:00,0.44240,0.44590,0.42640,0.43020,6332391,1726444799999,2024-09-15 23:59:59,2779825.40500,30373,2970650,1304729.32870
1726444800000,2024-09-16 00:00:00,0.43020,0.43110,0.41530,0.42300,7430902,1726531199999,2024-09-16 23:59:59,3143355.05730,32707,3679563,1557104.87990
1726531200000,2024-09-17 00:00:00,0.42290,0.43830,0.41640,0.43450,5850740,1726617599999,2024-09-17 23:59:59,2513400.61120,26271,2879496,1236795.08330
1726617600000,2024-09-18 00:00:00,0.43450,0.45720,0.41960,0.44870,25006837,1726703999999,2024-09-18 23:59:59,11031773.31810,91949,12506771,5524218.19400
1726704000000,2024-09-19 00:00:00,0.44890,0.51900,0.44620,0.51080,69314405,1726790399999,2024-09-19 23:59:59,34090128.80360,252579,34490104,16960868.82960
1726790400000,2024-09-20 00:00:00,0.51090,0.51260,0.47210,0.48680,31098718,1726876799999,2024-09-20 23:59:59,15331210.65210,116167,14626734,7211735.33230
1726876800000,2024-09-21 00:00:00,0.48670,0.50930,0.47630,0.50740,10540135,1726963199999,2024-09-21 23:59:59,5171161.99010,53478,5174609,2537518.85260
1726963200000,2024-09-22 00:00:00,0.50740,0.50800,0.47370,0.49220,11512239,1727049599999,2024-09-22 23:59:59,5630419.45690,56770,5394801,2637068.26230
1727049600000,2024-09-23 00:00:00,0.49210,0.50760,0.48200,0.50330,11660940,1727135999999,2024-09-23 23:59:59,5806513.77530,53260,5675236,2826796.77300
1727136000000,2024-09-24 00:00:00,0.50320,0.51500,0.49150,0.51020,9186073,1727222399999,2024-09-24 23:59:59,4638842.73140,50453,4476931,2261903.96560
1727222400000,2024-09-25 00:00:00,0.51020,0.51820,0.49890,0.50060,7669721,1727308799999,2024-09-25 23:59:59,3902652.75220,43503,3752094,1910180.86660
1727308800000,2024-09-26 00:00:00,0.50080,0.50850,0.49200,0.49750,13727031,1727395199999,2024-09-26 23:59:59,6842152.42660,66259,6859595,3419099.10900
1727395200000,2024-09-27 00:00:00,0.49740,0.50830,0.49010,0.50360,13727044,1727481599999,2024-09-27 23:59:59,6844369.74090,66826,6612675,3298550.01240
1727481600000,2024-09-28 00:00:00,0.50350,0.53470,0.50320,0.51620,27845229,1727567999999,2024-09-28 23:59:59,14397445.48030,116350,14228060,7357508.43250
1727568000000,2024-09-29 00:00:00,0.51610,0.52350,0.50040,0.50920,12766506,1727654399999,2024-09-29 23:59:59,6508314.20090,65647,6236833,3178189.75390
1727654400000,2024-09-30 00:00:00,0.50920,0.51140,0.46260,0.46770,18316466,1727740799999,2024-09-30 23:59:59,8954397.72920,88269,8139217,3981154.56140
1727740800000,2024-10-01 00:00:00,0.46760,0.48540,0.42270,0.43430,21355496,1727827199999,2024-10-01 23:59:59,9660251.99650,99563,10155477,4594567.73370
1727827200000,2024-10-02 00:00:00,0.43410,0.45360,0.41660,0.42630,11412092,1727913599999,2024-10-02 23:59:59,4976549.87900,63893,5511005,2404252.89730
1727913600000,2024-10-03 00:00:00,0.42620,0.44600,0.41290,0.42480,15750264,1727999999999,2024-10-03 23:59:59,6744654.88020,85883,7318219,3130685.25280
1728000000000,2024-10-04 00:00:00,0.42480,0.44470,0.42270,0.44400,8359068,1728086399999,2024-10-04 23:59:59,3633485.27100,47213,4355002,1893311.24890
1728086400000,2024-10-05 00:00:00,0.44410,0.45470,0.43940,0.44890,5458166,1728172799999,2024-10-05 23:59:59,2446309.49880,31522,2401788,1076731.79170
1728172800000,2024-10-06 00:00:00,0.44890,0.45930,0.44660,0.45900,4884547,1728259199999,2024-10-06 23:59:59,2219319.56190,27480,2551326,1159825.77750
1728259200000,2024-10-07 00:00:00,0.45890,0.46800,0.44900,0.45010,7463407,1728345599999,2024-10-07 23:59:59,3427194.12870,44085,3356758,1541255.21040
1728345600000,2024-10-08 00:00:00,0.45020,0.45880,0.44090,0.44910,7620489,1728431999999,2024-10-08 23:59:59,3417082.20380,42684,3757842,1685138.23060
1728432000000,2024-10-09 00:00:00,0.44900,0.45400,0.42970,0.43590,6418386,1728518399999,2024-10-09 23:59:59,2847349.58800,36777,2991425,1327048.75220
1728518400000,2024-10-10 00:00:00,0.43590,0.44190,0.42270,0.43750,6037068,1728604799999,2024-10-10 23:59:59,2619237.52870,37069,2893336,1255273.87260
1728604800000,2024-10-11 00:00:00,0.43750,0.45650,0.43640,0.45460,10344477,1728691199999,2024-10-11 23:59:59,4659943.91330,43323,5150161,2320401.52440
1728691200000,2024-10-12 00:00:00,0.45460,0.46400,0.45410,0.46060,4419259,1728777599999,2024-10-12 23:59:59,2031243.52800,26725,2054390,944332.91810
1728777600000,2024-10-13 00:00:00,0.46070,0.47770,0.44880,0.45660,14495645,1728863999999,2024-10-13 23:59:59,6734097.71210,63090,7076538,3288701.54960
1728864000000,2024-10-14 00:00:00,0.45670,0.47400,0.44280,0.47120,17362353,1728950399999,2024-10-14 23:59:59,8016739.39090,77098,8362459,3864676.32740
1728950400000,2024-10-15 00:00:00,0.47120,0.47450,0.44540,0.46850,13904626,1729036799999,2024-10-15 23:59:59,6424381.37530,74752,6702538,3095877.44050
1729036800000,2024-10-16 00:00:00,0.46840,0.46970,0.45150,0.45510,7022821,1729123199999,2024-10-16 23:59:59,3227378.54470,40703,3322223,1526502.55690
1729123200000,2024-10-17 00:00:00,0.45500,0.45950,0.43640,0.44710,7487970,1729209599999,2024-10-17 23:59:59,3344490.06250,42672,3617578,1615898.34580
1729209600000,2024-10-18 00:00:00,0.44730,0.45890,0.44250,0.45700,11958869,1729295999999,2024-10-18 23:59:59,5421425.74900,47825,5832315,2645280.56620
1729296000000,2024-10-19 00:00:00,0.45710,0.46530,0.45490,0.46390,5061094,1729382399999,2024-10-19 23:59:59,2330175.97540,33246,2320454,1068474.52750
1729382400000,2024-10-20 00:00:00,0.46400,0.47690,0.46340,0.47650,10994238,1729468799999,2024-10-20 23:59:59,5162062.32320,47385,5451766,2560587.57050
1729468800000,2024-10-21 00:00:00,0.47660,0.48060,0.45370,0.45710,9219159,1729555199999,2024-10-21 23:59:59,4288313.51340,46948,4340802,2018027.07010
1729555200000,2024-10-22 00:00:00,0.45700,0.45980,0.44130,0.44930,7861296,1729641599999,2024-10-22 23:59:59,3535664.09030,44743,3773735,1696875.07080
1729641600000,2024-10-23 00:00:00,0.44940,0.44980,0.42080,0.43710,8904035,1729727999999,2024-10-23 23:59:59,3870039.92270,51681,4342432,1888658.62220
1729728000000,2024-10-24 00:00:00,0.43700,0.44890,0.42780,0.44740,8137376,1729814399999,2024-10-24 23:59:59,3575189.95100,43899,4007720,1761333.02730
1729814400000,2024-10-25 00:00:00,0.44740,0.44860,0.39200,0.41370,13811500,1729900799999,2024-10-25 23:59:59,5874297.30870,61411,6854231,2918342.63470
1729900800000,2024-10-26 00:00:00,0.41370,0.42600,0.40670,0.42010,10493995,1729987199999,2024-10-26 23:59:59,4371204.83180,42512,5126807,2137130.73860
1729987200000,2024-10-27 00:00:00,0.42020,0.44310,0.41970,0.43070,17687790,1730073599999,2024-10-27 23:59:59,7659912.48390,60761,8671338,3756452.76310
1730073600000,2024-10-28 00:00:00,0.43070,0.44050,0.41550,0.43420,10094346,1730159999999,2024-10-28 23:59:59,4322379.13580,48997,4747074,2032869.39440
1730160000000,2024-10-29 00:00:00,0.43420,0.45820,0.43240,0.45210,8568094,1730246399999,2024-10-29 23:59:59,3841718.41580,44925,4183620,1876250.27350
1730246400000,2024-10-30 00:00:00,0.45210,0.45230,0.43960,0.44100,6885914,1730332799999,2024-10-30 23:59:59,3069673.18860,39130,3401934,1516370.89750
1730332800000,2024-10-31 00:00:00,0.44100,0.44290,0.41320,0.41740,9408593,1730419199999,2024-10-31 23:59:59,4018119.99580,45438,4614766,1970505.32140
1730419200000,2024-11-01 00:00:00,0.41740,0.42740,0.40800,0.41540,9832936,1730505599999,2024-11-01 23:59:59,4090770.52030,45781,4907490,2040996.09780
1730505600000,2024-11-02 00:00:00,0.41540,0.42440,0.40740,0.41440,7981906,1730591999999,2024-11-02 23:59:59,3322513.02890,35329,4006760,1669057.27820
1730592000000,2024-11-03 00:00:00,0.41440,0.41570,0.39320,0.40870,9428426,1730678399999,2024-11-03 23:59:59,3810865.71760,49633,4459582,1802257.66660
1730678400000,2024-11-04 00:00:00,0.40860,0.41300,0.38730,0.39610,8911652,1730764799999,2024-11-04 23:59:59,3595014.52290,44959,4226456,1706008.98940
1730764800000,2024-11-05 00:00:00,0.39610,0.41730,0.39580,0.41520,6007420,1730851199999,2024-11-05 23:59:59,2448666.24530,29880,3096011,1261483.01740
1730851200000,2024-11-06 00:00:00,0.41530,0.44910,0.41520,0.44610,12971715,1730937599999,2024-11-06 23:59:59,5636186.07920,56528,6251243,2716962.08010
1730937600000,2024-11-07 00:00:00,0.44610,0.46280,0.43850,0.45870,10970586,1731023999999,2024-11-07 23:59:59,4983567.17980,53657,5353985,2432856.60180
1731024000000,2024-11-08 00:00:00,0.45880,0.46780,0.44850,0.46630,9059699,1731110399999,2024-11-08 23:59:59,4166682.92700,48892,4655934,2140734.45920
1731110400000,2024-11-09 00:00:00,0.46630,0.47990,0.46020,0.47570,11486966,1731196799999,2024-11-09 23:59:59,5394278.84970,49217,5740675,2695911.65270
1731196800000,2024-11-10 00:00:00,0.47570,0.52280,0.46590,0.51330,21635896,1731283199999,2024-11-10 23:59:59,10799717.26480,99422,11247797,5610026.59290
1731283200000,2024-11-11 00:00:00,0.51330,0.56590,0.50890,0.53380,33572303,1731369599999,2024-11-11 23:59:59,17823513.15450,148395,16241026,8624089.68100
1731369600000,2024-11-12 00:00:00,0.53390,0.54390,0.48070,0.51190,43123963,1731455999999,2024-11-12 23:59:59,22001208.78220,207583,21359236,10896502.75620
1731456000000,2024-11-13 00:00:00,0.51200,0.52660,0.47820,0.51040,27778658,1731542399999,2024-11-13 23:59:59,13874571.82970,144036,13587013,6788918.57720
1731542400000,2024-11-14 00:00:00,0.51060,0.52580,0.47800,0.48710,18357066,1731628799999,2024-11-14 23:59:59,9188942.49160,103156,8833634,4422620.62780
1731628800000,2024-11-15 00:00:00,0.48710,0.50810,0.47020,0.50580,12422293,1731715199999,2024-11-15 23:59:59,6072417.60620,79298,6197222,3030330.15130
1731715200000,2024-11-16 00:00:00,0.50590,0.54020,0.50220,0.54010,11679401,1731801599999,2024-11-16 23:59:59,6129022.27590,76155,5647247,2965042.81610
1731801600000,2024-11-17 00:00:00,0.53990,0.55240,0.50210,0.51130,18890123,1731887999999,2024-11-17 23:59:59,9957431.53680,111256,9210629,4856905.16960
1731888000000,2024-11-18 00:00:00,0.51120,0.56580,0.50650,0.56260,15507230,1731974399999,2024-11-18 23:59:59,8420518.51600,104856,7686034,4172832.55410
1731974400000,2024-11-19 00:00:00,0.56250,0.57680,0.53300,0.55060,15428995,1732060799999,2024-11-19 23:59:59,8568175.58810,96475,7657058,4252797.48830
1732060800000,2024-11-20 00:00:00,0.55050,0.55050,0.50680,0.52050,14002708,1732147199999,2024-11-20 23:59:59,7392583.65090,82830,6771710,3573778.24650
1732147200000,2024-11-21 00:00:00,0.52050,0.55290,0.50350,0.55190,13887044,1732233599999,2024-11-21 23:59:59,7372562.22030,85527,6881633,3654171.96590
1732233600000,2024-11-22 00:00:00,0.55200,0.57320,0.53550,0.57300,14031403,1732319999999,2024-11-22 23:59:59,7725763.64210,93216,7037339,3879072.27590
1732320000000,2024-11-23 00:00:00,0.57310,0.60750,0.56250,0.59530,22343203,1732406399999,2024-11-23 23:59:59,13079098.15380,121158,11100803,6501443.34090
1732406400000,2024-11-24 00:00:00,0.59530,0.63950,0.56510,0.62850,26932975,1732492799999,2024-11-24 23:59:59,16223761.29510,161158,13059462,7872568.47270
1732492800000,2024-11-25 00:00:00,0.62860,0.68030,0.60710,0.63710,35433892,1732579199999,2024-11-25 23:59:59,22950489.01700,201377,17515320,11348280.97780
1732579200000,2024-11-26 00:00:00,0.63680,0.67100,0.60330,0.65280,29559529,1732665599999,2024-11-26 23:59:59,18906717.16700,200953,14823770,9495060.25010
