open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1707264000000,2024-02-07 00:00:00,0.8291000,0.8874000,0.8100000,0.8745000,143786484,1707350399999,2024-02-07 23:59:59,121862958.4776000,646125,71241112,60403506.3569000
1707350400000,2024-02-08 00:00:00,0.8745000,0.9021000,0.8267000,0.8291000,139216965,1707436799999,2024-02-08 23:59:59,120013611.8743000,614441,66306328,57206269.0272000
1707436800000,2024-02-09 00:00:00,0.8291000,0.8992000,0.8275000,0.8989000,113175516,1707523199999,2024-02-09 23:59:59,97660509.0998000,540099,54354517,46895678.7208000
1707523200000,2024-02-10 00:00:00,0.8990000,0.9734000,0.8916000,0.9309000,221472053,1707609599999,2024-02-10 23:59:59,206963974.6472000,1007361,106990841,100010809.8936000
1707609600000,2024-02-11 00:00:00,0.9310000,1.0686000,0.9288000,0.9995000,258721041,1707695999999,2024-02-11 23:59:59,261310159.9719000,1219193,126485856,127726939.0871000
1707696000000,2024-02-12 00:00:00,0.9996000,1.0953000,0.9511000,1.0584000,240002793,1707782399999,2024-02-12 23:59:59,246134807.5421000,1145298,117084600,120076178.5877000
1707782400000,2024-02-13 00:00:00,1.0584000,1.0850000,1.0010000,1.0237000,168222326,1707868799999,2024-02-13 23:59:59,175504090.9011000,891372,80460247,83973829.2565000
1707868800000,2024-02-14 00:00:00,1.0238000,1.0994000,1.0113000,1.0763000,132922893,1707955199999,2024-02-14 23:59:59,140442422.9697000,687975,63616339,67231208.4340000
1707955200000,2024-02-15 00:00:00,1.0763000,1.0939000,0.9944000,1.0260000,125704485,1708041599999,2024-02-15 23:59:59,131022673.1945000,645706,59513632,62062089.5986000
1708041600000,2024-02-16 00:00:00,1.0260000,1.0600000,0.9628000,1.0050000,104680630,1708127999999,2024-02-16 23:59:59,106116097.6054000,508527,49158650,49846436.2620000
1708128000000,2024-02-17 00:00:00,1.0051000,1.0109000,0.9206000,0.9734000,97173574,1708214399999,2024-02-17 23:59:59,93805662.8728000,453354,44340320,42831538.0447000
1708214400000,2024-02-18 00:00:00,0.9735000,1.2067000,0.9663000,1.1573000,301133041,1708300799999,2024-02-18 23:59:59,333452873.2605000,1417924,148680696,164640067.5262000
1708300800000,2024-02-19 00:00:00,1.1573000,1.3975000,1.1526000,1.2846000,376610313,1708387199999,2024-02-19 23:59:59,484959466.1271000,2072289,184515387,237647507.0043000
1708387200000,2024-02-20 00:00:00,1.2847000,1.4490000,1.2000000,1.4426000,281377852,1708473599999,2024-02-20 23:59:59,367623389.5317000,1769229,135401192,177089051.4765000
1708473600000,2024-02-21 00:00:00,1.4426000,1.4690000,1.2817000,1.3611000,259591534,1708559999999,2024-02-21 23:59:59,354160212.7737000,1845558,129476844,176611463.4977000
1708560000000,2024-02-22 00:00:00,1.3611000,1.3631000,1.2410000,1.2948000,148141408,1708646399999,2024-02-22 23:59:59,193742794.7890000,1034590,69611415,91080739.9454000
1708646400000,2024-02-23 00:00:00,1.2949000,1.5179000,1.2894000,1.4685000,307574192,1708732799999,2024-02-23 23:59:59,436004131.2884000,2185520,150319041,213216771.1916000
1708732800000,2024-02-24 00:00:00,1.4684000,1.4824000,1.3515000,1.4556000,132798429,1708819199999,2024-02-24 23:59:59,185722983.5246000,1039447,64831338,90670749.3905000
1708819200000,2024-02-25 00:00:00,1.4558000,1.6000000,1.4230000,1.5315000,168472879,1708905599999,2024-02-25 23:59:59,255976715.4658000,1272840,81879391,124496609.5341000
1708905600000,2024-02-26 00:00:00,1.5314000,1.5866000,1.4676000,1.5000000,146080162,1708991999999,2024-02-26 23:59:59,220905326.4362000,1063304,71450299,108070458.1622000
1708992000000,2024-02-27 00:00:00,1.5001000,1.5147000,1.4034000,1.4267000,111980859,1709078399999,2024-02-27 23:59:59,163534031.9132000,836065,52838213,77176447.0909000
1709078400000,2024-02-28 00:00:00,1.4268000,1.4364000,1.1140000,1.3290000,195009099,1709164799999,2024-02-28 23:59:59,264031192.1811000,1473329,88626912,120205728.2944000
1709164800000,2024-02-29 00:00:00,1.3291000,1.4304000,1.2486000,1.2930000,127260123,1709251199999,2024-02-29 23:59:59,170973125.0863000,1106602,59355365,79775137.9440000
1709251200000,2024-03-01 00:00:00,1.2931000,1.4120000,1.2895000,1.3991000,97882593,1709337599999,2024-03-01 23:59:59,132216120.7938000,836445,47526765,64189362.7844000
1709337600000,2024-03-02 00:00:00,1.3992000,1.4125000,1.3204000,1.3553000,78400420,1709423999999,2024-03-02 23:59:59,106067655.2333000,676586,37056833,50145560.8157000
1709424000000,2024-03-03 00:00:00,1.3553000,1.4027000,1.2000000,1.3328000,105863169,1709510399999,2024-03-03 23:59:59,141198221.8595000,882945,49501442,66081931.4218000
1709510400000,2024-03-04 00:00:00,1.3329000,1.3482000,1.2173000,1.2584000,108832526,1709596799999,2024-03-04 23:59:59,140051768.7934000,790874,51500923,66288526.8044000
1709596800000,2024-03-05 00:00:00,1.2582000,1.3441000,1.0009000,1.1765000,182871835,1709683199999,2024-03-05 23:59:59,228500033.1553000,1432417,83780494,104950374.7590000
1709683200000,2024-03-06 00:00:00,1.1766000,1.3940000,1.1528000,1.3355000,124031398,1709769599999,2024-03-06 23:59:59,156505074.3275000,970027,58984553,74379268.9825000
1709769600000,2024-03-07 00:00:00,1.3355000,1.4940000,1.3146000,1.4249000,153517982,1709855999999,2024-03-07 23:59:59,219092150.5276000,1241890,74740178,106662340.0548000
1709856000000,2024-03-08 00:00:00,1.4250000,1.4577000,1.2345000,1.3492000,95139779,1709942399999,2024-03-08 23:59:59,130654112.6824000,715569,44291005,60891783.9539000
1709942400000,2024-03-09 00:00:00,1.3493000,1.6000000,1.3448000,1.4915000,118919564,1710028799999,2024-03-09 23:59:59,176356206.2629000,865860,57096378,84678297.2493000
1710028800000,2024-03-10 00:00:00,1.4915000,1.5555000,1.3889000,1.4324000,97152474,1710115199999,2024-03-10 23:59:59,143109565.4908000,722595,45460155,67018443.8052000
1710115200000,2024-03-11 00:00:00,1.4325000,1.6400000,1.3579000,1.4929000,136122716,1710201599999,2024-03-11 23:59:59,203960554.6918000,1001063,65657596,98395215.5553000
1710201600000,2024-03-12 00:00:00,1.4928000,1.5240000,1.3500000,1.4780000,103170535,1710287999999,2024-03-12 23:59:59,148301766.3226000,846448,48420165,69654217.6259000
1710288000000,2024-03-13 00:00:00,1.4780000,1.5030000,1.3937000,1.4211000,55937480,1710374399999,2024-03-13 23:59:59,80761387.1786000,442825,27108017,39160690.7001000
1710374400000,2024-03-14 00:00:00,1.4212000,1.4330000,1.2987000,1.3875000,77696274,1710460799999,2024-03-14 23:59:59,106784576.1414000,633327,36854085,50673411.7529000
1710460800000,2024-03-15 00:00:00,1.3876000,1.4052000,1.1552000,1.3160000,121956777,1710547199999,2024-03-15 23:59:59,154787413.0386000,946054,57796976,73402570.8446000
1710547200000,2024-03-16 00:00:00,1.3160000,1.4092000,1.1850000,1.2303000,91719029,1710633599999,2024-03-16 23:59:59,118359490.2614000,726199,44169875,57088421.6638000
1710633600000,2024-03-17 00:00:00,1.2304000,1.2987000,1.1526000,1.2813000,66832244,1710719999999,2024-03-17 23:59:59,83174534.8622000,498136,32435063,40379471.9179000
1710720000000,2024-03-18 00:00:00,1.2812000,1.2917000,1.1340000,1.1560000,56665964,1710806399999,2024-03-18 23:59:59,68297541.5602000,437602,26226385,31623079.5424000
1710806400000,2024-03-19 00:00:00,1.1561000,1.1728000,1.0000000,1.0827000,122145878,1710892799999,2024-03-19 23:59:59,132100957.9172000,827651,59038311,63823328.2116000
1710892800000,2024-03-20 00:00:00,1.0826000,1.2424000,1.0210000,1.2239000,93962929,1710979199999,2024-03-20 23:59:59,105992156.3107000,668250,46089651,52027163.1004000
1710979200000,2024-03-21 00:00:00,1.2238000,1.2830000,1.1826000,1.2558000,58812396,1711065599999,2024-03-21 23:59:59,73332550.8084000,464851,28441593,35475497.8458000
1711065600000,2024-03-22 00:00:00,1.2559000,1.3292000,1.1775000,1.2162000,53171632,1711151999999,2024-03-22 23:59:59,66100288.3708000,475111,25309481,31492762.1047000
1711152000000,2024-03-23 00:00:00,1.2162000,1.2350000,1.1805000,1.1884000,28819480,1711238399999,2024-03-23 23:59:59,34846550.6530000,244832,13860283,16765309.6671000
1711238400000,2024-03-24 00:00:00,1.1886000,1.2220000,1.1622000,1.2116000,29435658,1711324799999,2024-03-24 23:59:59,35149761.1227000,249094,14027995,16755068.0852000
1711324800000,2024-03-25 00:00:00,1.2116000,1.2957000,1.2033000,1.2642000,37803608,1711411199999,2024-03-25 23:59:59,47234535.6268000,317112,17659262,22057741.2409000
1711411200000,2024-03-26 00:00:00,1.2641000,1.3526000,1.2476000,1.2684000,46887773,1711497599999,2024-03-26 23:59:59,60715318.9351000,368348,22425626,29057552.8638000
1711497600000,2024-03-27 00:00:00,1.2682000,1.3258000,1.2226000,1.2532000,50653059,1711583999999,2024-03-27 23:59:59,64203352.6784000,383828,23964679,30373017.0154000
1711584000000,2024-03-28 00:00:00,1.2532000,1.2963000,1.2204000,1.2824000,30858788,1711670399999,2024-03-28 23:59:59,39055508.5028000,242074,14536712,18401393.1024000
1711670400000,2024-03-29 00:00:00,1.2825000,1.2888000,1.2036000,1.2267000,30177922,1711756799999,2024-03-29 23:59:59,37589320.6964000,234368,13956505,17386122.5940000
1711756800000,2024-03-30 00:00:00,1.2268000,1.2473000,1.1962000,1.2101000,21213877,1711843199999,2024-03-30 23:59:59,26048354.8072000,170390,9820727,12063856.5808000
1711843200000,2024-03-31 00:00:00,1.2101000,1.2325000,1.1988000,1.2245000,18185941,1711929599999,2024-03-31 23:59:59,22070349.0814000,164202,8409371,10205488.3880000
1711929600000,2024-04-01 00:00:00,1.2246000,1.2607000,1.0915000,1.1365000,57869521,1712015999999,2024-04-01 23:59:59,66977934.1862000,395521,26756013,30990411.2250000
1712016000000,2024-04-02 00:00:00,1.1365000,1.1381000,1.0335000,1.0722000,47459463,1712102399999,2024-04-02 23:59:59,50936495.7895000,337230,22317250,23957399.4852000
1712102400000,2024-04-03 00:00:00,1.0721000,1.1153000,1.0199000,1.0487000,36934321,1712188799999,2024-04-03 23:59:59,39238155.6533000,253544,17569383,18672190.4812000
1712188800000,2024-04-04 00:00:00,1.0487000,1.1148000,1.0163000,1.0757000,31113488,1712275199999,2024-04-04 23:59:59,33352116.4491000,240163,15422071,16525636.1679000
1712275200000,2024-04-05 00:00:00,1.0756000,1.0772000,1.0000000,1.0393000,30380680,1712361599999,2024-04-05 23:59:59,31384717.7148000,189296,14123082,14599099.2548000
1712361600000,2024-04-06 00:00:00,1.0392000,1.0819000,1.0313000,1.0683000,17353506,1712447999999,2024-04-06 23:59:59,18484705.9965000,124114,8298214,8840508.5722000
1712448000000,2024-04-07 00:00:00,1.0683000,1.1030000,1.0626000,1.0916000,19127357,1712534399999,2024-04-07 23:59:59,20796662.9459000,124812,9512547,10346134.3536000
1712534400000,2024-04-08 00:00:00,1.0915000,1.1755000,1.0540000,1.1537000,30365247,1712620799999,2024-04-08 23:59:59,34179243.8221000,209098,14586306,16423497.8669000
1712620800000,2024-04-09 00:00:00,1.1535000,1.1580000,1.0409000,1.0481000,33698672,1712707199999,2024-04-09 23:59:59,36865497.5535000,230399,15178020,16601448.0099000
1712707200000,2024-04-10 00:00:00,1.0482000,1.0571000,0.9758000,1.0288000,46674397,1712793599999,2024-04-10 23:59:59,47651094.5537000,279921,22317775,22797043.3152000
1712793600000,2024-04-11 00:00:00,1.0288000,1.0803000,1.0001000,1.0147000,39187205,1712879999999,2024-04-11 23:59:59,40547389.8014000,259591,18201548,18844308.3829000
1712880000000,2024-04-12 00:00:00,1.0149000,1.0476000,0.6619000,0.7677000,111640859,1712966399999,2024-04-12 23:59:59,96100927.4743000,579785,46665909,40196205.9206000
1712966400000,2024-04-13 00:00:00,0.7677000,0.8159000,0.5475000,0.6566000,148034848,1713052799999,2024-04-13 23:59:59,103701820.6168000,786606,69140009,48545759.9921000
1713052800000,2024-04-14 00:00:00,0.6566000,0.7518000,0.6214000,0.7374000,76280590,1713139199999,2024-04-14 23:59:59,52986459.6535000,482128,37186101,25845919.2043000
1713139200000,2024-04-15 00:00:00,0.7373000,0.7766000,0.6708000,0.7001000,60421133,1713225599999,2024-04-15 23:59:59,43909939.3997000,378379,29611228,21544888.9317000
1713225600000,2024-04-16 00:00:00,0.7000000,0.7183000,0.6601000,0.7087000,45482603,1713311999999,2024-04-16 23:59:59,31456188.5075000,260485,22241943,15393884.3951000
1713312000000,2024-04-17 00:00:00,0.7087000,0.7157000,0.6480000,0.6741000,44853940,1713398399999,2024-04-17 23:59:59,30541919.9353000,259972,22224991,15128262.1699000
1713398400000,2024-04-18 00:00:00,0.6741000,0.6889000,0.6384000,0.6784000,42029888,1713484799999,2024-04-18 23:59:59,28114706.9821000,244924,20476814,13695657.7973000
1713484800000,2024-04-19 00:00:00,0.6784000,0.7093000,0.6124000,0.6853000,48627865,1713571199999,2024-04-19 23:59:59,32994685.6597000,278306,23271540,15800836.8101000
1713571200000,2024-04-20 00:00:00,0.6854000,0.7706000,0.6743000,0.7686000,35215077,1713657599999,2024-04-20 23:59:59,25567503.2787000,207329,17085709,12408251.4432000
1713657600000,2024-04-21 00:00:00,0.7685000,0.7978000,0.7415000,0.7612000,31108725,1713743999999,2024-04-21 23:59:59,23856160.1198000,190903,14710942,11287665.5375000
1713744000000,2024-04-22 00:00:00,0.7612000,0.7886000,0.7578000,0.7736000,27911062,1713830399999,2024-04-22 23:59:59,21612528.8755000,180880,13120099,10162178.0165000
1713830400000,2024-04-23 00:00:00,0.7737000,0.8031000,0.7579000,0.7755000,29340903,1713916799999,2024-04-23 23:59:59,22862271.0889000,174839,14059007,10960414.2275000
1713916800000,2024-04-24 00:00:00,0.7754000,0.8722000,0.7333000,0.7460000,59813407,1714003199999,2024-04-24 23:59:59,48183376.3809000,367933,28638093,23093027.6173000
1714003200000,2024-04-25 00:00:00,0.7461000,0.7709000,0.7143000,0.7422000,36336151,1714089599999,2024-04-25 23:59:59,26911211.9524000,210483,16735396,12402368.4647000
1714089600000,2024-04-26 00:00:00,0.7422000,0.7446000,0.7081000,0.7146000,24298019,1714175999999,2024-04-26 23:59:59,17635542.0756000,154249,11683360,8483830.3722000
1714176000000,2024-04-27 00:00:00,0.7145000,0.7373000,0.6740000,0.7212000,25141602,1714262399999,2024-04-27 23:59:59,17736313.7376000,151165,12021826,8483500.5731000
1714262400000,2024-04-28 00:00:00,0.7213000,0.7648000,0.7125000,0.7178000,20789487,1714348799999,2024-04-28 23:59:59,15365179.0467000,128095,9976629,7378982.3719000
1714348800000,2024-04-29 00:00:00,0.7180000,0.7341000,0.6992000,0.7206000,23797185,1714435199999,2024-04-29 23:59:59,16985246.8344000,141023,11028119,7873202.4885000
1714435200000,2024-04-30 00:00:00,0.7206000,0.7309000,0.6390000,0.6753000,37677065,1714521599999,2024-04-30 23:59:59,25298389.4074000,196442,18310833,12293981.8687000
1714521600000,2024-05-01 00:00:00,0.6753000,0.7072000,0.6233000,0.6803000,42005770,1714607999999,2024-05-01 23:59:59,27951984.7673000,228566,20082874,13361086.3286000
1714608000000,2024-05-02 00:00:00,0.6803000,0.7186000,0.6565000,0.7082000,24034788,1714694399999,2024-05-02 23:59:59,16542853.8695000,127055,11481656,7902539.9595000
1714694400000,2024-05-03 00:00:00,0.7083000,0.7472000,0.6966000,0.7403000,25732026,1714780799999,2024-05-03 23:59:59,18646805.8465000,142450,12455231,9027045.5962000
1714780800000,2024-05-04 00:00:00,0.7403000,0.7542000,0.7351000,0.7370000,15808137,1714867199999,2024-05-04 23:59:59,11746559.7043000,93290,7636257,5675604.7424000
1714867200000,2024-05-05 00:00:00,0.7371000,0.7754000,0.7187000,0.7579000,22443662,1714953599999,2024-05-05 23:59:59,16798505.9763000,118357,11191767,8378790.0057000
1714953600000,2024-05-06 00:00:00,0.7579000,0.7896000,0.7266000,0.7319000,30011880,1715039999999,2024-05-06 23:59:59,22663132.9473000,156615,14815932,11188907.0917000
1715040000000,2024-05-07 00:00:00,0.7319000,0.7426000,0.6891000,0.6940000,28421512,1715126399999,2024-05-07 23:59:59,20491588.0276000,156091,13310917,9602849.6807000
1715126400000,2024-05-08 00:00:00,0.6939000,0.6977000,0.6584000,0.6645000,35862990,1715212799999,2024-05-08 23:59:59,24352289.1345000,174933,16781644,11398298.6374000
1715212800000,2024-05-09 00:00:00,0.6645000,0.6759000,0.6382000,0.6649000,35332698,1715299199999,2024-05-09 23:59:59,23184950.9144000,165769,17005453,11162705.3705000
1715299200000,2024-05-10 00:00:00,0.6650000,0.6754000,0.6141000,0.6227000,41699295,1715385599999,2024-05-10 23:59:59,26902490.8474000,171259,18995240,12261710.3155000
1715385600000,2024-05-11 00:00:00,0.6227000,0.6525000,0.6176000,0.6355000,29297343,1715471999999,2024-05-11 23:59:59,18702442.0109000,119118,13779010,8794494.5149000
1715472000000,2024-05-12 00:00:00,0.6355000,0.6514000,0.6280000,0.6341000,15983272,1715558399999,2024-05-12 23:59:59,10244256.6392000,81467,7704404,4938131.0950000
1715558400000,2024-05-13 00:00:00,0.6340000,0.6475000,0.5872000,0.6187000,37472469,1715644799999,2024-05-13 23:59:59,23177109.2288000,160928,17714590,10951548.3538000
1715644800000,2024-05-14 00:00:00,0.6187000,0.6242000,0.5745000,0.5824000,31633794,1715731199999,2024-05-14 23:59:59,19015809.0352000,120710,14744926,8871582.0357000
1715731200000,2024-05-15 00:00:00,0.5825000,0.6446000,0.5715000,0.6404000,34773736,1715817599999,2024-05-15 23:59:59,21126172.7485000,148625,16959326,10317303.4761000
1715817600000,2024-05-16 00:00:00,0.6403000,0.6447000,0.5940000,0.6133000,22910401,1715903999999,2024-05-16 23:59:59,14197609.2500000,109948,10948646,6785920.5310000
1715904000000,2024-05-17 00:00:00,0.6133000,0.6515000,0.6037000,0.6369000,25545275,1715990399999,2024-05-17 23:59:59,16087446.8737000,114488,12446623,7843926.3282000
1715990400000,2024-05-18 00:00:00,0.6369000,0.6485000,0.6177000,0.6341000,20130144,1716076799999,2024-05-18 23:59:59,12787305.6338000,98159,9672592,6145547.3890000
1716076800000,2024-05-19 00:00:00,0.6342000,0.6424000,0.5872000,0.5927000,20268533,1716163199999,2024-05-19 23:59:59,12401712.7011000,98616,9357560,5731606.6209000
1716163200000,2024-05-20 00:00:00,0.5928000,0.6712000,0.5745000,0.6599000,45982150,1716249599999,2024-05-20 23:59:59,28622897.8409000,191498,22457126,13980896.8846000
1716249600000,2024-05-21 00:00:00,0.6599000,0.7687000,0.6341000,0.7572000,130747916,1716335999999,2024-05-21 23:59:59,94044971.8631000,529576,65123542,46842853.9740000
1716336000000,2024-05-22 00:00:00,0.7575000,0.7687000,0.7120000,0.7269000,85990330,1716422399999,2024-05-22 23:59:59,63640892.7667000,367629,40178952,29748411.4580000
1716422400000,2024-05-23 00:00:00,0.7269000,0.7762000,0.6750000,0.7470000,86323593,1716508799999,2024-05-23 23:59:59,63324625.4855000,375749,40553514,29775104.1005000
1716508800000,2024-05-24 00:00:00,0.7472000,0.7852000,0.7046000,0.7198000,48278237,1716595199999,2024-05-24 23:59:59,35582299.0354000,224498,23006791,16977148.7285000
1716595200000,2024-05-25 00:00:00,0.7197000,0.7893000,0.7167000,0.7284000,49472731,1716681599999,2024-05-25 23:59:59,37125990.5090000,223252,24088476,18072461.0272000
1716681600000,2024-05-26 00:00:00,0.7284000,0.7395000,0.7110000,0.7222000,27297845,1716767999999,2024-05-26 23:59:59,19844668.4150000,128075,12764000,9282614.8489000
1716768000000,2024-05-27 00:00:00,0.7222000,0.8103000,0.7214000,0.7840000,84925593,1716854399999,2024-05-27 23:59:59,65316672.2714000,372034,41316659,31823146.7177000
1716854400000,2024-05-28 00:00:00,0.7841000,0.8078000,0.7351000,0.7753000,71363330,1716940799999,2024-05-28 23:59:59,55391746.1423000,356550,34144614,26512094.1517000
1716940800000,2024-05-29 00:00:00,0.7754000,0.7943000,0.7311000,0.7525000,47244985,1717027199999,2024-05-29 23:59:59,35808495.3737000,214156,22429225,17010400.1122000
1717027200000,2024-05-30 00:00:00,0.7524000,0.7994000,0.7418000,0.7661000,56778513,1717113599999,2024-05-30 23:59:59,44115299.6140000,279544,26048647,20243171.0214000
1717113600000,2024-05-31 00:00:00,0.7661000,0.8325000,0.7502000,0.8202000,87153880,1717199999999,2024-05-31 23:59:59,70177048.1227000,390623,41628361,33544370.2903000
1717200000000,2024-06-01 00:00:00,0.8204000,0.8267000,0.7955000,0.8013000,37837467,1717286399999,2024-06-01 23:59:59,30618445.5282000,194047,17850699,14451976.9243000
1717286400000,2024-06-02 00:00:00,0.8014000,0.8630000,0.8008000,0.8552000,63131652,1717372799999,2024-06-02 23:59:59,52532912.2665000,302050,30539791,25429841.1234000
1717372800000,2024-06-03 00:00:00,0.8552000,0.9398000,0.8406000,0.8940000,105728672,1717459199999,2024-06-03 23:59:59,94630365.3698000,553634,50371010,45108205.0765000
1717459200000,2024-06-04 00:00:00,0.8939000,0.9031000,0.8556000,0.8664000,47757275,1717545599999,2024-06-04 23:59:59,41771365.0299000,245935,22925942,20059274.8588000
1717545600000,2024-06-05 00:00:00,0.8664000,0.9686000,0.8545000,0.8920000,143971200,1717631999999,2024-06-05 23:59:59,131148693.5101000,660291,68446763,62389987.8112000
1717632000000,2024-06-06 00:00:00,0.8918000,0.9130000,0.8773000,0.8861000,46677328,1717718399999,2024-06-06 23:59:59,41743413.7677000,307219,21958717,19641011.5661000
1717718400000,2024-06-07 00:00:00,0.8862000,0.9107000,0.6857000,0.7860000,93528374,1717804799999,2024-06-07 23:59:59,75657319.2023000,504587,42080359,34067606.8565000
1717804800000,2024-06-08 00:00:00,0.7860000,0.7905000,0.7206000,0.7298000,42118569,1717891199999,2024-06-08 23:59:59,31852877.3067000,214354,19471481,14718781.9253000
1717891200000,2024-06-09 00:00:00,0.7297000,0.7463000,0.7085000,0.7351000,24735343,1717977599999,2024-06-09 23:59:59,18093990.6622000,135545,11774493,8614929.0568000
1717977600000,2024-06-10 00:00:00,0.7351000,0.7396000,0.6821000,0.6851000,44257216,1718063999999,2024-06-10 23:59:59,31327165.0723000,216574,20737737,14681544.8551000
1718064000000,2024-06-11 00:00:00,0.6851000,0.6922000,0.6312000,0.6529000,51582542,1718150399999,2024-06-11 23:59:59,34071763.2626000,251684,24227324,16007671.2212000
