open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1682121600000,2023-04-22 00:00:00,0.0187500,0.0196800,0.0187100,0.0195700,223981889,1682207999999,2023-04-22 23:59:59,4314500.8057400,33088,110886847,2134813.7234300
1682208000000,2023-04-23 00:00:00,0.0195700,0.0196700,0.0186500,0.0192600,195820180,1682294399999,2023-04-23 23:59:59,3766185.3478800,31516,94797274,1823548.0423800
1682294400000,2023-04-24 00:00:00,0.0192500,0.0195000,0.0185100,0.0190300,283488006,1682380799999,2023-04-24 23:59:59,5381317.4466100,40028,139576813,2649399.2271500
1682380800000,2023-04-25 00:00:00,0.0190400,0.0194700,0.0182300,0.0193200,271734319,1682467199999,2023-04-25 23:59:59,5084351.8759500,39485,122187711,2287904.2678300
1682467200000,2023-04-26 00:00:00,0.0193300,0.0201200,0.0180000,0.0192100,346143107,1682553599999,2023-04-26 23:59:59,6690628.7840400,48544,157815495,3048169.8275400
1682553600000,2023-04-27 00:00:00,0.0192200,0.0199900,0.0191000,0.0198800,517222680,1682639999999,2023-04-27 23:59:59,10123432.3189800,82699,254706368,4988961.0861400
1682640000000,2023-04-28 00:00:00,0.0198700,0.0198700,0.0191700,0.0195700,189317623,1682726399999,2023-04-28 23:59:59,3695439.0221000,33499,86328463,1685611.4083700
1682726400000,2023-04-29 00:00:00,0.0195800,0.0197800,0.0194000,0.0195700,174931853,1682812799999,2023-04-29 23:59:59,3432564.5647000,26789,80782849,1585706.6150100
1682812800000,2023-04-30 00:00:00,0.0195700,0.0195800,0.0188000,0.0190300,207129848,1682899199999,2023-04-30 23:59:59,3983319.1710500,27592,101859187,1958935.2262300
1682899200000,2023-05-01 00:00:00,0.0190300,0.0191100,0.0182300,0.0185900,189306070,1682985599999,2023-05-01 23:59:59,3521843.7002200,26994,92902010,1728170.5725200
1682985600000,2023-05-02 00:00:00,0.0185900,0.0188700,0.0183200,0.0187500,182049391,1683071999999,2023-05-02 23:59:59,3390432.2324700,26100,88292517,1644619.9203100
1683072000000,2023-05-03 00:00:00,0.0187400,0.0191400,0.0180300,0.0190200,258198948,1683158399999,2023-05-03 23:59:59,4776879.3123900,37585,126416228,2337775.1125600
1683158400000,2023-05-04 00:00:00,0.0190300,0.0190800,0.0182900,0.0185500,195208984,1683244799999,2023-05-04 23:59:59,3636938.1472400,30143,97879186,1823553.4830100
1683244800000,2023-05-05 00:00:00,0.0185500,0.0188600,0.0183500,0.0186900,249219528,1683331199999,2023-05-05 23:59:59,4637665.8943200,32425,117108361,2179796.4644800
1683331200000,2023-05-06 00:00:00,0.0186900,0.0188200,0.0170600,0.0174600,323482266,1683417599999,2023-05-06 23:59:59,5751586.4406100,40330,156015399,2771168.6518700
1683417600000,2023-05-07 00:00:00,0.0174700,0.0177300,0.0170700,0.0171700,162652002,1683503999999,2023-05-07 23:59:59,2838831.4893000,22840,76230876,1330898.3759900
1683504000000,2023-05-08 00:00:00,0.0171600,0.0173700,0.0150700,0.0155500,337791005,1683590399999,2023-05-08 23:59:59,5417487.1272200,48039,156116861,2504779.7001300
1683590400000,2023-05-09 00:00:00,0.0155500,0.0158400,0.0153700,0.0157900,163631851,1683676799999,2023-05-09 23:59:59,2559190.3667700,24618,82827623,1295516.9502800
1683676800000,2023-05-10 00:00:00,0.0157800,0.0161300,0.0150200,0.0158000,342450672,1683763199999,2023-05-10 23:59:59,5378603.0203900,40722,171324629,2689758.6335000
1683763200000,2023-05-11 00:00:00,0.0158000,0.0158300,0.0146600,0.0151000,438527808,1683849599999,2023-05-11 23:59:59,6694497.8104900,49713,214600384,3276268.4022500
1683849600000,2023-05-12 00:00:00,0.0151000,0.0154900,0.0142500,0.0154800,310934526,1683935999999,2023-05-12 23:59:59,4609613.2241000,39102,157833829,2341315.3546900
1683936000000,2023-05-13 00:00:00,0.0154800,0.0154800,0.0147900,0.0150500,240448080,1684022399999,2023-05-13 23:59:59,3613155.5591700,27535,121750031,1829389.9907000
1684022400000,2023-05-14 00:00:00,0.0150400,0.0160000,0.0148900,0.0155800,784455328,1684108799999,2023-05-14 23:59:59,12211439.9251800,74077,382764060,5959481.4165200
1684108800000,2023-05-15 00:00:00,0.0155800,0.0160100,0.0152800,0.0158300,380516804,1684195199999,2023-05-15 23:59:59,5968666.2436900,39216,174019422,2729758.3210600
1684195200000,2023-05-16 00:00:00,0.0158200,0.0162400,0.0156300,0.0162100,358208363,1684281599999,2023-05-16 23:59:59,5730909.9745000,39471,172051656,2752458.4373800
1684281600000,2023-05-17 00:00:00,0.0162100,0.0167500,0.0158100,0.0166200,400092799,1684367999999,2023-05-17 23:59:59,6544392.9285800,52386,189712585,3103313.1180700
1684368000000,2023-05-18 00:00:00,0.0166200,0.0170000,0.0161300,0.0164600,318938352,1684454399999,2023-05-18 23:59:59,5274259.7878500,42533,163849094,2710387.3313900
1684454400000,2023-05-19 00:00:00,0.0164600,0.0166800,0.0163000,0.0165300,204498414,1684540799999,2023-05-19 23:59:59,3378213.9984500,29395,100532266,1660944.6572100
1684540800000,2023-05-20 00:00:00,0.0165300,0.0166600,0.0163200,0.0166100,147945868,1684627199999,2023-05-20 23:59:59,2436504.3343700,21764,74607118,1228823.5220400
1684627200000,2023-05-21 00:00:00,0.0166200,0.0166400,0.0158400,0.0159900,165682093,1684713599999,2023-05-21 23:59:59,2685687.7712500,22678,77859402,1261574.9884000
1684713600000,2023-05-22 00:00:00,0.0159800,0.0161400,0.0157100,0.0160200,124845985,1684799999999,2023-05-22 23:59:59,1992501.6488800,20908,57720893,921464.4602100
1684800000000,2023-05-23 00:00:00,0.0160100,0.0163800,0.0159100,0.0160600,153216628,1684886399999,2023-05-23 23:59:59,2470775.7565100,21518,73164851,1180070.0799900
1684886400000,2023-05-24 00:00:00,0.0160700,0.0160800,0.0151300,0.0158400,201641088,1684972799999,2023-05-24 23:59:59,3140800.3667700,27125,95467439,1487805.3392900
1684972800000,2023-05-25 00:00:00,0.0158400,0.0165400,0.0153900,0.0161400,578926323,1685059199999,2023-05-25 23:59:59,9261147.8416600,59030,295923973,4733364.7453300
1685059200000,2023-05-26 00:00:00,0.0161400,0.0161500,0.0155200,0.0159100,242376078,1685145599999,2023-05-26 23:59:59,3833910.6300000,30647,107956638,1708163.0555600
1685145600000,2023-05-27 00:00:00,0.0159000,0.0159900,0.0155500,0.0157300,148135737,1685231999999,2023-05-27 23:59:59,2332707.7084800,20202,67165261,1057653.2240800
1685232000000,2023-05-28 00:00:00,0.0157400,0.0165300,0.0156400,0.0162700,218031787,1685318399999,2023-05-28 23:59:59,3492627.4385900,27699,108415734,1735634.0280000
1685318400000,2023-05-29 00:00:00,0.0162800,0.0164000,0.0156800,0.0157900,296724921,1685404799999,2023-05-29 23:59:59,4760870.7591800,35440,147533101,2369132.2099000
1685404800000,2023-05-30 00:00:00,0.0157800,0.0158900,0.0155600,0.0158000,148413801,1685491199999,2023-05-30 23:59:59,2338008.2634100,22131,69697001,1097846.6292900
1685491200000,2023-05-31 00:00:00,0.0158000,0.0158700,0.0148700,0.0151000,212589275,1685577599999,2023-05-31 23:59:59,3237031.5539000,27568,103783845,1579247.8004200
1685577600000,2023-06-01 00:00:00,0.0151100,0.0153600,0.0149200,0.0151700,192556224,1685663999999,2023-06-01 23:59:59,2926792.6039700,25496,92342177,1403974.7749000
1685664000000,2023-06-02 00:00:00,0.0151600,0.0154800,0.0149500,0.0154500,188516108,1685750399999,2023-06-02 23:59:59,2888412.3980800,25491,91356324,1400104.7881100
1685750400000,2023-06-03 00:00:00,0.0154500,0.0155900,0.0152400,0.0153700,183345863,1685836799999,2023-06-03 23:59:59,2819992.2250800,24139,92639821,1424520.5846600
1685836800000,2023-06-04 00:00:00,0.0153600,0.0156200,0.0152800,0.0153400,177316732,1685923199999,2023-06-04 23:59:59,2744129.9997100,24526,86606541,1340554.4332200
1685923200000,2023-06-05 00:00:00,0.0153300,0.0153400,0.0124500,0.0135700,437606540,1686009599999,2023-06-05 23:59:59,6216297.7913600,44614,204569633,2904401.5817000
1686009600000,2023-06-06 00:00:00,0.0135700,0.0140400,0.0131600,0.0138900,288513261,1686095999999,2023-06-06 23:59:59,3929757.5400300,29728,147179884,2005071.4990200
1686096000000,2023-06-07 00:00:00,0.0139000,0.0139200,0.0125100,0.0127500,285842366,1686182399999,2023-06-07 23:59:59,3763378.7594200,29637,138367841,1821592.0486100
1686182400000,2023-06-08 00:00:00,0.0127600,0.0129600,0.0122900,0.0126500,201913981,1686268799999,2023-06-08 23:59:59,2558160.4877800,23158,100908329,1278459.5509900
1686268800000,2023-06-09 00:00:00,0.0126400,0.0129400,0.0124400,0.0126300,195004337,1686355199999,2023-06-09 23:59:59,2474394.4645200,22472,93487572,1186983.1309500
1686355200000,2023-06-10 00:00:00,0.0126400,0.0126800,0.0093000,0.0102600,1492549720,1686441599999,2023-06-10 23:59:59,15103922.4170100,121504,737450513,7442357.2095100
1686441600000,2023-06-11 00:00:00,0.0102600,0.0103400,0.0098300,0.0101500,420019658,1686527999999,2023-06-11 23:59:59,4216609.8874600,37008,204660397,2053867.7835200
1686528000000,2023-06-12 00:00:00,0.0101400,0.0103800,0.0096000,0.0103100,420142296,1686614399999,2023-06-12 23:59:59,4245837.7568400,36995,204093658,2063730.9109000
1686614400000,2023-06-13 00:00:00,0.0103200,0.0104800,0.0099600,0.0103700,336211860,1686700799999,2023-06-13 23:59:59,3452138.1109200,32808,166516655,1710447.7507500
1686700800000,2023-06-14 00:00:00,0.0103800,0.0104900,0.0096600,0.0100300,431005802,1686787199999,2023-06-14 23:59:59,4378607.1890200,37851,209114046,2124651.9030200
1686787200000,2023-06-15 00:00:00,0.0100300,0.0104000,0.0098400,0.0101900,319512783,1686873599999,2023-06-15 23:59:59,3214081.7533500,24912,153898885,1548822.4686700
1686873600000,2023-06-16 00:00:00,0.0101900,0.0105800,0.0099200,0.0104200,335848347,1686959999999,2023-06-16 23:59:59,3439185.9452900,24910,165820599,1698774.9874800
1686960000000,2023-06-17 00:00:00,0.0104100,0.0108100,0.0103200,0.0104900,245107829,1687046399999,2023-06-17 23:59:59,2587663.2471200,21595,122275406,1291265.3369500
1687046400000,2023-06-18 00:00:00,0.0105000,0.0106900,0.0102500,0.0103000,245408549,1687132799999,2023-06-18 23:59:59,2569691.6137000,19805,117532606,1231349.9250100
1687132800000,2023-06-19 00:00:00,0.0103000,0.0106900,0.0101900,0.0105700,293782894,1687219199999,2023-06-19 23:59:59,3073939.5060300,20455,142654493,1492726.7392600
1687219200000,2023-06-20 00:00:00,0.0105800,0.0109800,0.0104200,0.0109000,331964049,1687305599999,2023-06-20 23:59:59,3544266.9909600,24646,159441252,1702832.9580200
1687305600000,2023-06-21 00:00:00,0.0108900,0.0118400,0.0108500,0.0116500,447453443,1687391999999,2023-06-21 23:59:59,5112605.1317800,36403,230965588,2638107.2119000
1687392000000,2023-06-22 00:00:00,0.0116500,0.0121400,0.0112900,0.0114800,356448671,1687478399999,2023-06-22 23:59:59,4176608.1612600,42456,172221398,2016780.0889500
1687478400000,2023-06-23 00:00:00,0.0114700,0.0121900,0.0113800,0.0119700,334898920,1687564799999,2023-06-23 23:59:59,3944371.7621400,36500,165831832,1953573.1481000
1687564800000,2023-06-24 00:00:00,0.0119600,0.0122200,0.0113800,0.0119700,365026340,1687651199999,2023-06-24 23:59:59,4336362.7059600,36867,173989410,2067957.3288600
1687651200000,2023-06-25 00:00:00,0.0119800,0.0122800,0.0118100,0.0119100,262670709,1687737599999,2023-06-25 23:59:59,3163784.4908800,29030,128315844,1546113.2572500
1687737600000,2023-06-26 00:00:00,0.0119100,0.0119900,0.0113400,0.0115700,364508704,1687823999999,2023-06-26 23:59:59,4241661.1012800,32339,184711373,2149532.8606100
1687824000000,2023-06-27 00:00:00,0.0115600,0.0118000,0.0115100,0.0116000,283822619,1687910399999,2023-06-27 23:59:59,3306418.0247700,24569,135858867,1582954.8389500
1687910400000,2023-06-28 00:00:00,0.0116100,0.0116300,0.0101100,0.0107400,544122996,1687996799999,2023-06-28 23:59:59,5972563.7750800,46222,256858778,2821676.5636300
1687996800000,2023-06-29 00:00:00,0.0107400,0.0112500,0.0107100,0.0110400,334660618,1688083199999,2023-06-29 23:59:59,3684634.7761600,33705,174197412,1917304.5560700
1688083200000,2023-06-30 00:00:00,0.0110400,0.0116500,0.0103900,0.0114900,681785366,1688169599999,2023-06-30 23:59:59,7667905.1620100,69084,338884680,3808123.7565700
1688169600000,2023-07-01 00:00:00,0.0115000,0.0119100,0.0114800,0.0118900,349305321,1688255999999,2023-07-01 23:59:59,4086303.8045100,44905,180118797,2108045.7613900
1688256000000,2023-07-02 00:00:00,0.0118900,0.0119800,0.0114700,0.0118100,348871931,1688342399999,2023-07-02 23:59:59,4087412.1600700,35747,161951068,1898299.2471200
1688342400000,2023-07-03 00:00:00,0.0118200,0.0123500,0.0117500,0.0120300,315094632,1688428799999,2023-07-03 23:59:59,3805850.8712800,36386,159479001,1926104.1417200
1688428800000,2023-07-04 00:00:00,0.0120300,0.0123100,0.0117100,0.0118900,640475725,1688515199999,2023-07-04 23:59:59,7730744.3727200,56817,309877180,3742566.9380500
1688515200000,2023-07-05 00:00:00,0.0119000,0.0123100,0.0113100,0.0114000,477926456,1688601599999,2023-07-05 23:59:59,5638005.1490700,43313,223247851,2636903.1796900
1688601600000,2023-07-06 00:00:00,0.0114000,0.0119300,0.0110500,0.0110500,401553711,1688687999999,2023-07-06 23:59:59,4597702.6822600,49035,200324190,2292671.2065100
1688688000000,2023-07-07 00:00:00,0.0110500,0.0112400,0.0108300,0.0110400,296515566,1688774399999,2023-07-07 23:59:59,3283110.3270900,35427,142229138,1575718.1183300
1688774400000,2023-07-08 00:00:00,0.0110300,0.0112900,0.0108800,0.0111600,224754951,1688860799999,2023-07-08 23:59:59,2499837.0437700,26210,113077853,1257763.3783000
1688860800000,2023-07-09 00:00:00,0.0111600,0.0113300,0.0109900,0.0110700,192792949,1688947199999,2023-07-09 23:59:59,2149565.0722400,22842,94260714,1051315.6628000
1688947200000,2023-07-10 00:00:00,0.0110600,0.0112800,0.0106200,0.0110400,412798494,1689033599999,2023-07-10 23:59:59,4507318.4251200,36144,201009786,2195478.0990800
1689033600000,2023-07-11 00:00:00,0.0110500,0.0112500,0.0109300,0.0112300,251392208,1689119999999,2023-07-11 23:59:59,2791459.3303900,27509,127625397,1417970.5112700
1689120000000,2023-07-12 00:00:00,0.0112400,0.0115900,0.0111900,0.0114700,464623553,1689206399999,2023-07-12 23:59:59,5305275.0079900,41456,226988391,2592856.9715900
1689206400000,2023-07-13 00:00:00,0.0114600,0.0123900,0.0112500,0.0123500,493301063,1689292799999,2023-07-13 23:59:59,5814203.8170400,46761,236889692,2796776.1728200
1689292800000,2023-07-14 00:00:00,0.0123500,0.0125600,0.0114500,0.0118000,447072115,1689379199999,2023-07-14 23:59:59,5417848.1894700,55326,209886544,2543561.8419800
1689379200000,2023-07-15 00:00:00,0.0118100,0.0120700,0.0116700,0.0118600,172991652,1689465599999,2023-07-15 23:59:59,2052551.4014900,23877,82035373,973530.3050300
1689465600000,2023-07-16 00:00:00,0.0118600,0.0119400,0.0113500,0.0114500,198421379,1689551999999,2023-07-16 23:59:59,2313640.5025900,22888,91768019,1070233.5355900
1689552000000,2023-07-17 00:00:00,0.0114500,0.0117800,0.0111900,0.0117400,447821577,1689638399999,2023-07-17 23:59:59,5183605.2450100,40109,207812299,2406765.9257700
1689638400000,2023-07-18 00:00:00,0.0117400,0.0119200,0.0110700,0.0113600,347735174,1689724799999,2023-07-18 23:59:59,3972576.7020700,36019,166167007,1899679.2996800
1689724800000,2023-07-19 00:00:00,0.0113600,0.0115100,0.0111500,0.0112000,332243772,1689811199999,2023-07-19 23:59:59,3763458.6093700,35228,163010268,1846178.4997500
1689811200000,2023-07-20 00:00:00,0.0111900,0.0114700,0.0110400,0.0112500,366914936,1689897599999,2023-07-20 23:59:59,4131914.7748800,36221,179876035,2025741.1300300
1689897600000,2023-07-21 00:00:00,0.0112400,0.0114100,0.0110800,0.0111500,304288459,1689983999999,2023-07-21 23:59:59,3412616.1557800,26734,151005074,1693961.1712900
1689984000000,2023-07-22 00:00:00,0.0111400,0.0113100,0.0107900,0.0108900,236507196,1690070399999,2023-07-22 23:59:59,2625525.9393500,21608,101331918,1126431.6010100
1690070400000,2023-07-23 00:00:00,0.0108900,0.0112500,0.0108200,0.0112400,296413522,1690156799999,2023-07-23 23:59:59,3283116.0307100,31353,143098893,1585867.2640400
1690156800000,2023-07-24 00:00:00,0.0112500,0.0112500,0.0102200,0.0106200,496094609,1690243199999,2023-07-24 23:59:59,5340004.6142700,44663,235025526,2530856.1025800
1690243200000,2023-07-25 00:00:00,0.0106200,0.0107700,0.0104700,0.0107000,317456448,1690329599999,2023-07-25 23:59:59,3369639.2320300,31776,151674441,1610532.2408400
1690329600000,2023-07-26 00:00:00,0.0107000,0.0110100,0.0105500,0.0108200,410367470,1690415999999,2023-07-26 23:59:59,4430751.9919000,38964,194489490,2100500.3717900
1690416000000,2023-07-27 00:00:00,0.0108200,0.0111200,0.0107200,0.0109100,307498319,1690502399999,2023-07-27 23:59:59,3347225.8428900,23643,149303193,1626516.6100800
1690502400000,2023-07-28 00:00:00,0.0109200,0.0110200,0.0107400,0.0109600,235001541,1690588799999,2023-07-28 23:59:59,2564966.0773300,20037,113174343,1235776.9835200
1690588800000,2023-07-29 00:00:00,0.0109600,0.0110800,0.0108800,0.0109700,151982991,1690675199999,2023-07-29 23:59:59,1668559.3703600,16472,74448764,817451.7682100
1690675200000,2023-07-30 00:00:00,0.0109700,0.0110100,0.0105700,0.0107200,256231820,1690761599999,2023-07-30 23:59:59,2765522.0969100,21314,124701864,1345851.7303000
1690761600000,2023-07-31 00:00:00,0.0107200,0.0108700,0.0105500,0.0106900,290167597,1690847999999,2023-07-31 23:59:59,3120014.6060300,26202,143004042,1537874.8709000
1690848000000,2023-08-01 00:00:00,0.0106800,0.0108300,0.0103400,0.0108200,309406489,1690934399999,2023-08-01 23:59:59,3284006.1571700,27580,151982732,1613764.8424200
1690934400000,2023-08-02 00:00:00,0.0108300,0.0108600,0.0104600,0.0105600,261581068,1691020799999,2023-08-02 23:59:59,2786339.9680000,23702,124723392,1328785.3290700
1691020800000,2023-08-03 00:00:00,0.0105600,0.0106800,0.0103800,0.0104200,275398497,1691107199999,2023-08-03 23:59:59,2897462.3980500,22402,135393461,1424856.3551800
1691107200000,2023-08-04 00:00:00,0.0104100,0.0105400,0.0102200,0.0104000,326872147,1691193599999,2023-08-04 23:59:59,3400799.7317500,25637,164811977,1715375.5812300
1691193600000,2023-08-05 00:00:00,0.0104000,0.0109800,0.0102400,0.0107600,1221094721,1691279999999,2023-08-05 23:59:59,13011131.7043500,65215,625590072,6670371.4019600
1691280000000,2023-08-06 00:00:00,0.0107700,0.0119900,0.0106500,0.0113100,3285084316,1691366399999,2023-08-06 23:59:59,37435281.1396100,163460,1573340364,17940074.4923400
1691366400000,2023-08-07 00:00:00,0.0113100,0.0119700,0.0112000,0.0116500,1479638741,1691452799999,2023-08-07 23:59:59,17118234.2733300,96462,708594266,8202889.9665900
1691452800000,2023-08-08 00:00:00,0.0116500,0.0116900,0.0112000,0.0115700,442132704,1691539199999,2023-08-08 23:59:59,5083039.0489600,45473,210676481,2422998.6224700
1691539200000,2023-08-09 00:00:00,0.0115800,0.0128700,0.0114400,0.0122200,6297725369,1691625599999,2023-08-09 23:59:59,77858683.0067300,286717,3119047511,38565405.8893000
1691625600000,2023-08-10 00:00:00,0.0122200,0.0123600,0.0115900,0.0117100,1481699991,1691711999999,2023-08-10 23:59:59,17635134.4868700,80705,693343445,8259493.9730000
1691712000000,2023-08-11 00:00:00,0.0117200,0.0124200,0.0117100,0.0120900,1123439179,1691798399999,2023-08-11 23:59:59,13530196.5401900,66382,557376280,6711172.0140000
1691798400000,2023-08-12 00:00:00,0.0121000,0.0135000,0.0121000,0.0124600,4866086587,1691884799999,2023-08-12 23:59:59,62912212.2291900,228670,2450702484,31706512.2071800
1691884800000,2023-08-13 00:00:00,0.0124700,0.0132200,0.0124200,0.0130100,1829073818,1691971199999,2023-08-13 23:59:59,23413048.3668800,102144,912358362,11680243.7660900
1691971200000,2023-08-14 00:00:00,0.0130000,0.0135800,0.0127900,0.0131100,1859283945,1692057599999,2023-08-14 23:59:59,24584064.0169400,126541,885986963,11725841.5125000
1692057600000,2023-08-15 00:00:00,0.0131200,0.0131300,0.0108000,0.0118100,1340892692,1692143999999,2023-08-15 23:59:59,16420605.2349200,95922,604694045,7403160.8497900
1692144000000,2023-08-16 00:00:00,0.0118200,0.0119000,0.0107000,0.0111700,1125327447,1692230399999,2023-08-16 23:59:59,12825579.0473900,70971,543558986,6201566.6763600
1692230400000,2023-08-17 00:00:00,0.0111800,0.0113300,0.0087200,0.0099400,1110947420,1692316799999,2023-08-17 23:59:59,11734557.8800200,90302,509641387,5393267.4384000
1692316800000,2023-08-18 00:00:00,0.0099400,0.0102200,0.0098000,0.0101600,797682771,1692403199999,2023-08-18 23:59:59,7987388.8457100,53990,396741496,3973773.1040300
1692403200000,2023-08-19 00:00:00,0.0101500,0.0104300,0.0101400,0.0103500,474361568,1692489599999,2023-08-19 23:59:59,4870680.5642700,32009,231490303,2377736.6464400
1692489600000,2023-08-20 00:00:00,0.0103400,0.0104600,0.0102000,0.0103500,310304279,1692575999999,2023-08-20 23:59:59,3208965.3992200,25523,152387461,1576282.9476300
1692576000000,2023-08-21 00:00:00,0.0103500,0.0103800,0.0098100,0.0101200,517543043,1692662399999,2023-08-21 23:59:59,5228245.5504600,32776,241897645,2443581.3091700
1692662400000,2023-08-22 00:00:00,0.0101200,0.0102100,0.0095900,0.0101000,713889230,1692748799999,2023-08-22 23:59:59,7079403.7589900,40529,348635916,3459475.4075400
1692748800000,2023-08-23 00:00:00,0.0101100,0.0103100,0.0097700,0.0101800,708087680,1692835199999,2023-08-23 23:59:59,7110447.6599900,40938,343473405,3451072.2520700
1692835200000,2023-08-24 00:00:00,0.0101700,0.0102000,0.0098300,0.0099700,556742194,1692921599999,2023-08-24 23:59:59,5576131.3263500,31555,281990257,2824302.0190100
1692921600000,2023-08-25 00:00:00,0.0099700,0.0099800,0.0096500,0.0099100,657613334,1693007999999,2023-08-25 23:59:59,6452538.8141700,33543,320595787,3146254.9784900
1693008000000,2023-08-26 00:00:00,0.0099100,0.0099300,0.0097200,0.0097900,261767804,1693094399999,2023-08-26 23:59:59,2574401.0654600,18462,128501236,1263831.4299200
1693094400000,2023-08-27 00:00:00,0.0097900,0.0099100,0.0097200,0.0098900,267106023,1693180799999,2023-08-27 23:59:59,2621779.0020800,17919,136056800,1335727.1289100
1693180800000,2023-08-28 00:00:00,0.0099000,0.0100100,0.0096700,0.0099400,496328984,1693267199999,2023-08-28 23:59:59,4901195.1191600,27986,241894991,2389101.0541800
1693267200000,2023-08-29 00:00:00,0.0099400,0.0103600,0.0096200,0.0103000,550964060,1693353599999,2023-08-29 23:59:59,5530379.9648400,39168,276425376,2779361.9265100
1693353600000,2023-08-30 00:00:00,0.0103000,0.0103300,0.0100000,0.0101600,380927421,1693439999999,2023-08-30 23:59:59,3879840.5845100,22727,189242654,1927986.3314700
1693440000000,2023-08-31 00:00:00,0.0101600,0.0102500,0.0095700,0.0097800,353032918,1693526399999,2023-08-31 23:59:59,3508885.5872100,24424,171982632,1709535.0621900
