open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763164800000,2025-11-15 00:00:00,0.2117000,0.2206000,0.2114000,0.2161000,2333057,1763251199999,2025-11-15 23:59:59,505851.0859000,13820,1167296,253233.1074000
1763251200000,2025-11-16 00:00:00,0.2161000,0.2220000,0.2075000,0.2124000,4088821,1763337599999,2025-11-16 23:59:59,874895.6811000,19996,1856982,397254.2190000
1763337600000,2025-11-17 00:00:00,0.2127000,0.2210000,0.2064000,0.2108000,3954940,1763423999999,2025-11-17 23:59:59,845512.2382000,16754,1844729,394564.0283000
1763424000000,2025-11-18 00:00:00,0.2108000,0.2174000,0.2033000,0.2131000,3375311,1763510399999,2025-11-18 23:59:59,711867.2156000,15753,1496821,316159.2761000
1763510400000,2025-11-19 00:00:00,0.2132000,0.2142000,0.1970000,0.2016000,5580158,1763596799999,2025-11-19 23:59:59,1137391.5274000,17747,2496445,509236.2274000
1763596800000,2025-11-20 00:00:00,0.2018000,0.2131000,0.1989000,0.2006000,7372395,1763683199999,2025-11-20 23:59:59,1505001.1934000,24175,4047597,827086.6422000
1763683200000,2025-11-21 00:00:00,0.2006000,0.2027000,0.1808000,0.1943000,6838890,1763769599999,2025-11-21 23:59:59,1312182.8522000,25535,3482847,668595.7642000
1763769600000,2025-11-22 00:00:00,0.1942000,0.1966000,0.1851000,0.1911000,3618082,1763855999999,2025-11-22 23:59:59,689561.3346000,15014,1782134,339843.2924000
1763856000000,2025-11-23 00:00:00,0.1910000,0.1998000,0.1891000,0.1916000,3988963,1763942399999,2025-11-23 23:59:59,771175.3569000,15784,2205955,426625.8466000
1763942400000,2025-11-24 00:00:00,0.1916000,0.1988000,0.1890000,0.1973000,2743864,1764028799999,2025-11-24 23:59:59,530456.8273000,12188,1322406,255723.8530000
1764028800000,2025-11-25 00:00:00,0.1973000,0.1989000,0.1920000,0.1971000,2050451,1764115199999,2025-11-25 23:59:59,401740.8579000,9852,974085,190961.8482000
1764115200000,2025-11-26 00:00:00,0.1973000,0.1994000,0.1927000,0.1993000,1929258,1764201599999,2025-11-26 23:59:59,378677.2154000,9516,995915,195522.9901000
1764201600000,2025-11-27 00:00:00,0.1993000,0.2103000,0.1978000,0.2038000,5505336,1764287999999,2025-11-27 23:59:59,1120893.7894000,19206,2818246,574156.2445000
1764288000000,2025-11-28 00:00:00,0.2039000,0.2115000,0.1999000,0.2047000,4586588,1764374399999,2025-11-28 23:59:59,941791.8857000,18666,2155982,443164.4340000
1764374400000,2025-11-29 00:00:00,0.2045000,0.2045000,0.1969000,0.1979000,1715794,1764460799999,2025-11-29 23:59:59,344738.9428000,8207,741526,149157.6023000
1764460800000,2025-11-30 00:00:00,0.1980000,0.2023000,0.1958000,0.1968000,1277559,1764547199999,2025-11-30 23:59:59,254601.4356000,6737,568344,113376.2577000
1764547200000,2025-12-01 00:00:00,0.1968000,0.1984000,0.1756000,0.1817000,3943075,1764633599999,2025-12-01 23:59:59,729856.9866000,15041,1910556,352944.9530000
1764633600000,2025-12-02 00:00:00,0.1817000,0.1969000,0.1812000,0.1958000,3583720,1764719999999,2025-12-02 23:59:59,676438.3244000,14036,1730330,326841.6763000
1764720000000,2025-12-03 00:00:00,0.1960000,0.2020000,0.1925000,0.2007000,2478105,1764806399999,2025-12-03 23:59:59,490672.8894000,9278,1123186,222574.9863000
1764806400000,2025-12-04 00:00:00,0.2007000,0.2022000,0.1936000,0.1951000,1930699,1764892799999,2025-12-04 23:59:59,382604.4828000,7865,851054,168672.5330000
1764892800000,2025-12-05 00:00:00,0.1953000,0.2432000,0.1939000,0.2067000,193976082,1764979199999,2025-12-05 23:59:59,43998982.0854000,367082,96019622,21812823.3583000
1764979200000,2025-12-06 00:00:00,0.2067000,0.2162000,0.1942000,0.1947000,22357671,1765065599999,2025-12-06 23:59:59,4528021.8691000,61199,10409878,2111795.2043000
1765065600000,2025-12-07 00:00:00,0.1946000,0.1951000,0.1806000,0.1863000,8253102,1765151999999,2025-12-07 23:59:59,1558531.0337000,62156,4353481,821478.7452000
1765152000000,2025-12-08 00:00:00,0.1863000,0.1946000,0.1850000,0.1901000,5182435,1765238399999,2025-12-08 23:59:59,987365.6194000,18590,2538142,483331.8425000
1765238400000,2025-12-09 00:00:00,0.1900000,0.2004000,0.1866000,0.1953000,6836960,1765324799999,2025-12-09 23:59:59,1325123.4551000,19466,3180420,615031.5223000
1765324800000,2025-12-10 00:00:00,0.1954000,0.1988000,0.1919000,0.1934000,3054219,1765411199999,2025-12-10 23:59:59,595488.5356000,13154,1594680,311010.4527000
1765411200000,2025-12-11 00:00:00,0.1934000,0.1937000,0.1822000,0.1881000,4484808,1765497599999,2025-12-11 23:59:59,834314.8190000,14473,2323311,432217.1090000
1765497600000,2025-12-12 00:00:00,0.1880000,0.1883000,0.1805000,0.1834000,2917377,1765583999999,2025-12-12 23:59:59,539740.2369000,10940,1340234,247892.4433000
1765584000000,2025-12-13 00:00:00,0.1834000,0.1850000,0.1828000,0.1842000,1517123,1765670399999,2025-12-13 23:59:59,278981.0560000,6979,745639,137165.8291000
1765670400000,2025-12-14 00:00:00,0.1842000,0.1847000,0.1757000,0.1771000,2790000,1765756799999,2025-12-14 23:59:59,504102.2799000,10589,1334301,241337.9497000
1765756800000,2025-12-15 00:00:00,0.1772000,0.1798000,0.1657000,0.1691000,3355349,1765843199999,2025-12-15 23:59:59,580200.1920000,10835,1561384,269967.7044000
1765843200000,2025-12-16 00:00:00,0.1692000,0.1714000,0.1652000,0.1696000,2803557,1765929599999,2025-12-16 23:59:59,472593.1894000,10116,1548632,261126.2641000
1765929600000,2025-12-17 00:00:00,0.1696000,0.1714000,0.1619000,0.1634000,3576918,1766015999999,2025-12-17 23:59:59,595181.7086000,10784,1683078,280358.7350000
1766016000000,2025-12-18 00:00:00,0.1637000,0.1644000,0.1555000,0.1568000,4789895,1766102399999,2025-12-18 23:59:59,767113.1787000,30580,2267351,363448.3324000
1766102400000,2025-12-19 00:00:00,0.1569000,0.1644000,0.1547000,0.1641000,2566805,1766188799999,2025-12-19 23:59:59,412043.2670000,10226,1395876,224207.9180000
1766188800000,2025-12-20 00:00:00,0.1641000,0.1695000,0.1631000,0.1681000,3035736,1766275199999,2025-12-20 23:59:59,504964.4429000,11912,1486407,247235.3132000
1766275200000,2025-12-21 00:00:00,0.1679000,0.1780000,0.1636000,0.1642000,7131659,1766361599999,2025-12-21 23:59:59,1209104.7736000,18651,3670487,623105.3680000
1766361600000,2025-12-22 00:00:00,0.1642000,0.1680000,0.1634000,0.1654000,3236109,1766447999999,2025-12-22 23:59:59,536125.1581000,9688,1674109,277312.1803000
1766448000000,2025-12-23 00:00:00,0.1655000,0.1666000,0.1601000,0.1611000,2298130,1766534399999,2025-12-23 23:59:59,373470.2679000,9063,1234835,200651.0622000
1766534400000,2025-12-24 00:00:00,0.1611000,0.1642000,0.1582000,0.1634000,3417524,1766620799999,2025-12-24 23:59:59,550786.2836000,10324,1618776,261127.3898000
1766620800000,2025-12-25 00:00:00,0.1633000,0.1672000,0.1628000,0.1629000,3192347,1766707199999,2025-12-25 23:59:59,527900.3801000,10707,1477271,244345.0637000
1766707200000,2025-12-26 00:00:00,0.1630000,0.1669000,0.1621000,0.1644000,2506113,1766793599999,2025-12-26 23:59:59,411284.2905000,9385,1249020,205059.4484000
1766793600000,2025-12-27 00:00:00,0.1643000,0.1681000,0.1619000,0.1674000,2553441,1766879999999,2025-12-27 23:59:59,420495.0584000,8517,1428452,235365.3473000
1766880000000,2025-12-28 00:00:00,0.1675000,0.1707000,0.1658000,0.1675000,3365874,1766966399999,2025-12-28 23:59:59,564706.3544000,11168,1467900,246296.9737000
1766966400000,2025-12-29 00:00:00,0.1677000,0.1711000,0.1629000,0.1644000,3393746,1767052799999,2025-12-29 23:59:59,565762.5923000,10870,1635226,273021.6961000
1767052800000,2025-12-30 00:00:00,0.1642000,0.1656000,0.1603000,0.1655000,2405049,1767139199999,2025-12-30 23:59:59,393161.7636000,9099,1151157,188342.3741000
1767139200000,2025-12-31 00:00:00,0.1654000,0.1702000,0.1641000,0.1665000,5221882,1767225599999,2025-12-31 23:59:59,872929.6999000,13699,2534284,423775.8757000
1767225600000,2026-01-01 00:00:00,0.1667000,0.1697000,0.1645000,0.1691000,3283453,1767311999999,2026-01-01 23:59:59,546996.4838000,11252,1728789,288116.0125000
1767312000000,2026-01-02 00:00:00,0.1690000,0.1774000,0.1680000,0.1764000,4449304,1767398399999,2026-01-02 23:59:59,768831.3244000,13630,2147573,371427.2664000
1767398400000,2026-01-03 00:00:00,0.1764000,0.1773000,0.1715000,0.1762000,2547010,1767484799999,2026-01-03 23:59:59,444677.8451000,9357,1300925,227357.5008000
1767484800000,2026-01-04 00:00:00,0.1762000,0.1807000,0.1754000,0.1792000,2715462,1767571199999,2026-01-04 23:59:59,481975.0263000,8301,1353233,240308.5504000
1767571200000,2026-01-05 00:00:00,0.1793000,0.1837000,0.1745000,0.1805000,6364316,1767657599999,2026-01-05 23:59:59,1139280.9348000,14785,3011781,538908.9908000
1767657600000,2026-01-06 00:00:00,0.1807000,0.1875000,0.1778000,0.1855000,5007469,1767743999999,2026-01-06 23:59:59,911561.0058000,13044,2495833,454416.3734000
1767744000000,2026-01-07 00:00:00,0.1855000,0.1855000,0.1771000,0.1786000,3617798,1767830399999,2026-01-07 23:59:59,653965.3747000,10136,1671734,302510.8515000
1767830400000,2026-01-08 00:00:00,0.1787000,0.1835000,0.1744000,0.1798000,4486613,1767916799999,2026-01-08 23:59:59,804242.3733000,12508,2097873,376759.4465000
1767916800000,2026-01-09 00:00:00,0.1800000,0.2100000,0.1799000,0.1865000,66120582,1768003199999,2026-01-09 23:59:59,13073699.2699000,164308,32433324,6421435.6303000
1768003200000,2026-01-10 00:00:00,0.1865000,0.1943000,0.1796000,0.1826000,10070985,1768089599999,2026-01-10 23:59:59,1862605.6279000,27864,4887506,904918.2860000
1768089600000,2026-01-11 00:00:00,0.1825000,0.1827000,0.1773000,0.1786000,2518683,1768175999999,2026-01-11 23:59:59,453575.9614000,11668,1294730,233148.7952000
1768176000000,2026-01-12 00:00:00,0.1788000,0.1805000,0.1717000,0.1763000,3375229,1768262399999,2026-01-12 23:59:59,595160.1108000,12805,1552828,274114.2386000
1768262400000,2026-01-13 00:00:00,0.1765000,0.1854000,0.1762000,0.1846000,3919323,1768348799999,2026-01-13 23:59:59,702844.6070000,13075,1924630,345488.5444000
1768348800000,2026-01-14 00:00:00,0.1846000,0.1863000,0.1814000,0.1834000,2982697,1768435199999,2026-01-14 23:59:59,547335.5428000,11328,1384399,254038.1892000
1768435200000,2026-01-15 00:00:00,0.1832000,0.1837000,0.1747000,0.1759000,2858375,1768521599999,2026-01-15 23:59:59,512149.3058000,11016,1433025,256841.5992000
1768521600000,2026-01-16 00:00:00,0.1759000,0.1796000,0.1742000,0.1793000,2631938,1768607999999,2026-01-16 23:59:59,465164.8197000,10449,1367407,241931.5455000
1768608000000,2026-01-17 00:00:00,0.1794000,0.1823000,0.1767000,0.1807000,2132665,1768694399999,2026-01-17 23:59:59,383424.3245000,10319,1034783,186193.7174000
1768694400000,2026-01-18 00:00:00,0.1808000,0.1921000,0.1780000,0.1795000,8619901,1768780799999,2026-01-18 23:59:59,1579058.4135000,28504,4105221,752871.6469000
1768780800000,2026-01-19 00:00:00,0.1795000,0.1795000,0.1652000,0.1699000,6136018,1768867199999,2026-01-19 23:59:59,1050349.0683000,46847,2841178,486143.7469000
1768867200000,2026-01-20 00:00:00,0.1698000,0.1704000,0.1591000,0.1604000,4257692,1768953599999,2026-01-20 23:59:59,701674.4418000,14432,1988921,327465.3919000
1768953600000,2026-01-21 00:00:00,0.1603000,0.1679000,0.1598000,0.1657000,3041132,1769039999999,2026-01-21 23:59:59,495676.4171000,10780,1518177,247610.6758000
1769040000000,2026-01-22 00:00:00,0.1657000,0.1677000,0.1601000,0.1616000,2510278,1769126399999,2026-01-22 23:59:59,411708.8462000,8379,1111302,182198.3203000
1769126400000,2026-01-23 00:00:00,0.1615000,0.1671000,0.1612000,0.1633000,2163721,1769212799999,2026-01-23 23:59:59,355405.3640000,8085,1184771,194628.9130000
1769212800000,2026-01-24 00:00:00,0.1635000,0.1704000,0.1621000,0.1684000,2348474,1769299199999,2026-01-24 23:59:59,391406.3695000,9532,1147942,191391.2292000
1769299200000,2026-01-25 00:00:00,0.1686000,0.1959000,0.1661000,0.1756000,36944398,1769385599999,2026-01-25 23:59:59,6665808.5326000,91230,17785787,3209955.3022000
1769385600000,2026-01-26 00:00:00,0.1758000,0.2632000,0.1756000,0.2026000,814494701,1769471999999,2026-01-26 23:59:59,187175498.7030000,1569878,407991533,93770107.1448000
1769472000000,2026-01-27 00:00:00,0.2025000,0.2031000,0.1776000,0.1840000,86752264,1769558399999,2026-01-27 23:59:59,16236405.8070000,217918,41401208,7738898.1941000
1769558400000,2026-01-28 00:00:00,0.1841000,0.1854000,0.1773000,0.1818000,18180850,1769644799999,2026-01-28 23:59:59,3291320.8937000,52602,8998406,1629450.6983000
1769644800000,2026-01-29 00:00:00,0.1817000,0.1823000,0.1666000,0.1689000,15209805,1769731199999,2026-01-29 23:59:59,2636776.6619000,38691,6451978,1117670.5431000
1769731200000,2026-01-30 00:00:00,0.1690000,0.1692000,0.1613000,0.1667000,11882908,1769817599999,2026-01-30 23:59:59,1968818.8742000,32052,5775088,956861.0767000
1769817600000,2026-01-31 00:00:00,0.1666000,0.1677000,0.1398000,0.1482000,14210185,1769903999999,2026-01-31 23:59:59,2187495.9713000,44249,6816468,1051664.8666000
1769904000000,2026-02-01 00:00:00,0.1482000,0.1546000,0.1424000,0.1440000,14941374,1769990399999,2026-02-01 23:59:59,2211607.1857000,38751,7699230,1141320.7231000
1769990400000,2026-02-02 00:00:00,0.1440000,0.1475000,0.1376000,0.1453000,11162209,1770076799999,2026-02-02 23:59:59,1596058.4801000,28154,5660820,810447.5993000
1770076800000,2026-02-03 00:00:00,0.1454000,0.1472000,0.1330000,0.1373000,10909030,1770163199999,2026-02-03 23:59:59,1540672.4996000,27233,5284337,746045.0426000
1770163200000,2026-02-04 00:00:00,0.1372000,0.1415000,0.1312000,0.1334000,8959293,1770249599999,2026-02-04 23:59:59,1220975.5888000,22916,4595309,625873.8434000
1770249600000,2026-02-05 00:00:00,0.1336000,0.1336000,0.1115000,0.1122000,13702461,1770335999999,2026-02-05 23:59:59,1675374.4694000,35765,6786758,829924.5472000
1770336000000,2026-02-06 00:00:00,0.1123000,0.1225000,0.1032000,0.1221000,17347105,1770422399999,2026-02-06 23:59:59,1957424.8137000,35823,8704832,983310.1810000
1770422400000,2026-02-07 00:00:00,0.1221000,0.1250000,0.1173000,0.1227000,13081231,1770508799999,2026-02-07 23:59:59,1593043.6406000,20932,6211242,757543.2825000
1770508800000,2026-02-08 00:00:00,0.1227000,0.1233000,0.1178000,0.1198000,4049754,1770595199999,2026-02-08 23:59:59,490763.3522000,10774,1868754,226376.5729000
1770595200000,2026-02-09 00:00:00,0.1197000,0.1225000,0.1150000,0.1215000,14269392,1770681599999,2026-02-09 23:59:59,1694508.4260000,20003,7152413,849718.9430000
1770681600000,2026-02-10 00:00:00,0.1215000,0.1222000,0.1165000,0.1182000,4710062,1770767999999,2026-02-10 23:59:59,559038.0227000,9787,2224234,263971.2530000
1770768000000,2026-02-11 00:00:00,0.1183000,0.1222000,0.1140000,0.1197000,9577557,1770854399999,2026-02-11 23:59:59,1126577.3216000,15755,4582850,538851.9940000
1770854400000,2026-02-12 00:00:00,0.1196000,0.1260000,0.1196000,0.1250000,9686415,1770940799999,2026-02-12 23:59:59,1191706.7326000,18518,5086754,625980.5322000
1770940800000,2026-02-13 00:00:00,0.1250000,0.1317000,0.1227000,0.1304000,29974835,1771027199999,2026-02-13 23:59:59,3816928.0507000,37970,14705070,1873554.7891000
1771027200000,2026-02-14 00:00:00,0.1305000,0.1339000,0.1286000,0.1320000,9769632,1771113599999,2026-02-14 23:59:59,1281287.9314000,14945,4948564,649266.7735000
1771113600000,2026-02-15 00:00:00,0.1321000,0.1325000,0.1233000,0.1255000,5693158,1771199999999,2026-02-15 23:59:59,732067.8302000,13934,2855819,367352.7439000
1771200000000,2026-02-16 00:00:00,0.1255000,0.1275000,0.1234000,0.1274000,4288281,1771286399999,2026-02-16 23:59:59,538158.8049000,12744,2257985,283466.1587000
1771286400000,2026-02-17 00:00:00,0.1274000,0.1288000,0.1245000,0.1260000,5163336,1771372799999,2026-02-17 23:59:59,653325.9713000,12275,2645874,335024.4865000
1771372800000,2026-02-18 00:00:00,0.1260000,0.1378000,0.1258000,0.1346000,32941096,1771459199999,2026-02-18 23:59:59,4357644.0168000,56620,16460282,2177722.5308000
1771459200000,2026-02-19 00:00:00,0.1346000,0.1347000,0.1243000,0.1280000,10675126,1771545599999,2026-02-19 23:59:59,1376282.5113000,22450,5032851,648909.4935000
1771545600000,2026-02-20 00:00:00,0.1280000,0.1288000,0.1239000,0.1277000,4924980,1771631999999,2026-02-20 23:59:59,622440.2297000,12264,2449091,309669.2114000
1771632000000,2026-02-21 00:00:00,0.1277000,0.1289000,0.1257000,0.1258000,3500920,1771718399999,2026-02-21 23:59:59,445444.0841000,8961,1759056,224020.9453000
1771718400000,2026-02-22 00:00:00,0.1258000,0.1305000,0.1214000,0.1230000,11043783,1771804799999,2026-02-22 23:59:59,1389205.2329000,19559,5503895,692494.2489000
1771804800000,2026-02-23 00:00:00,0.1231000,0.1231000,0.1158000,0.1187000,5182283,1771891199999,2026-02-23 23:59:59,616305.0207000,12766,2629280,312573.4968000
1771891200000,2026-02-24 00:00:00,0.1187000,0.1202000,0.1145000,0.1188000,7254798,1771977599999,2026-02-24 23:59:59,852634.1615000,11958,3471834,408296.5096000
1771977600000,2026-02-25 00:00:00,0.1187000,0.1269000,0.1181000,0.1248000,4305589,1772063999999,2026-02-25 23:59:59,527279.6350000,9475,2058068,252182.0769000
1772064000000,2026-02-26 00:00:00,0.1248000,0.1260000,0.1200000,0.1223000,3490330,1772150399999,2026-02-26 23:59:59,430855.9622000,7447,1783714,220372.5400000
1772150400000,2026-02-27 00:00:00,0.1223000,0.1250000,0.1212000,0.1241000,4332045,1772236799999,2026-02-27 23:59:59,535757.3181000,8169,2260031,279550.1284000
1772236800000,2026-02-28 00:00:00,0.1240000,0.1293000,0.1158000,0.1219000,13165075,1772323199999,2026-02-28 23:59:59,1615070.4415000,21103,6431825,789651.7896000
1772323200000,2026-03-01 00:00:00,0.1220000,0.1267000,0.1215000,0.1239000,7095945,1772409599999,2026-03-01 23:59:59,883456.4940000,12988,3569382,444369.6609000
1772409600000,2026-03-02 00:00:00,0.1239000,0.1263000,0.1201000,0.1239000,6878340,1772495999999,2026-03-02 23:59:59,847691.3822000,12999,3322244,409861.3652000
1772496000000,2026-03-03 00:00:00,0.1239000,0.1239000,0.1172000,0.1206000,3579444,1772582399999,2026-03-03 23:59:59,431269.0226000,9630,1763889,212393.2725000
1772582400000,2026-03-04 00:00:00,0.1208000,0.1234000,0.1169000,0.1217000,5606433,1772668799999,2026-03-04 23:59:59,672555.7966000,12218,2939500,352855.4593000
1772668800000,2026-03-05 00:00:00,0.1215000,0.1218000,0.1155000,0.1180000,5703680,1772755199999,2026-03-05 23:59:59,677132.1150000,13483,2760743,327703.5685000
1772755200000,2026-03-06 00:00:00,0.1180000,0.1190000,0.1128000,0.1142000,5038447,1772841599999,2026-03-06 23:59:59,583039.1952000,10140,2547509,294873.2190000
1772841600000,2026-03-07 00:00:00,0.1142000,0.1156000,0.1117000,0.1133000,4610211,1772927999999,2026-03-07 23:59:59,523174.8577000,11008,2206081,250359.9446000
1772928000000,2026-03-08 00:00:00,0.1133000,0.1154000,0.1115000,0.1117000,3265360,1773014399999,2026-03-08 23:59:59,369238.5500000,7804,1471807,166434.6819000
1773014400000,2026-03-09 00:00:00,0.1117000,0.1156000,0.1107000,0.1138000,5304124,1773100799999,2026-03-09 23:59:59,599202.8460000,10588,2511204,283509.3652000
1773100800000,2026-03-10 00:00:00,0.1138000,0.1200000,0.1135000,0.1182000,6649138,1773187199999,2026-03-10 23:59:59,779351.1124000,15441,3458837,405389.1956000
1773187200000,2026-03-11 00:00:00,0.1182000,0.1201000,0.1164000,0.1188000,4709652,1773273599999,2026-03-11 23:59:59,556708.1797000,11517,2386122,282019.4530000
1773273600000,2026-03-12 00:00:00,0.1189000,0.1216000,0.1187000,0.1201000,3377636,1773359999999,2026-03-12 23:59:59,405435.9531000,10078,1697446,203771.9456000
1773360000000,2026-03-13 00:00:00,0.1202000,0.1258000,0.1200000,0.1230000,3344371,1773446399999,2026-03-13 23:59:59,412274.3818000,11805,1684316,207585.6100000
1773446400000,2026-03-14 00:00:00,0.1230000,0.1243000,0.1206000,0.1238000,1975309,1773532799999,2026-03-14 23:59:59,241722.1792000,6741,1058223,129492.1047000
1773532800000,2026-03-15 00:00:00,0.1238000,0.1287000,0.1233000,0.1277000,6320496,1773619199999,2026-03-15 23:59:59,799594.1497000,15406,3053734,386395.6677000
1773619200000,2026-03-16 00:00:00,0.1277000,0.1343000,0.1267000,0.1338000,4020805,1773705599999,2026-03-16 23:59:59,526798.2872000,12120,1989551,260612.8921000
1773705600000,2026-03-17 00:00:00,0.1337000,0.1359000,0.1303000,0.1342000,4803863,1773791999999,2026-03-17 23:59:59,641316.5347000,13128,2393980,319947.6346000
1773792000000,2026-03-18 00:00:00,0.1341000,0.1360000,0.1264000,0.1284000,4650354,1773878399999,2026-03-18 23:59:59,610757.0008000,11532,2173832,285689.5648000
1773878400000,2026-03-19 00:00:00,0.1284000,0.1287000,0.1236000,0.1260000,2209317,1773964799999,2026-03-19 23:59:59,278745.3541000,7579,1179971,148966.4882000
1773964800000,2026-03-20 00:00:00,0.1260000,0.1278000,0.1255000,0.1275000,2148204,1774051199999,2026-03-20 23:59:59,272269.0270000,7385,1246564,158001.5942000
1774051200000,2026-03-21 00:00:00,0.1276000,0.1282000,0.1238000,0.1247000,1945595,1774137599999,2026-03-21 23:59:59,246721.7079000,6469,983179,124789.6862000
1774137600000,2026-03-22 00:00:00,0.1247000,0.1248000,0.1190000,0.1214000,4876215,1774223999999,2026-03-22 23:59:59,594368.7982000,11619,2043576,249648.7297000
1774224000000,2026-03-23 00:00:00,0.1215000,0.1260000,0.1199000,0.1253000,3394080,1774310399999,2026-03-23 23:59:59,417708.4681000,9814,1799695,221667.3012000
1774310400000,2026-03-24 00:00:00,0.1250000,0.1252000,0.1207000,0.1243000,3829472,1774396799999,2026-03-24 23:59:59,472955.6840000,8233,1939366,239933.8817000
1774396800000,2026-03-25 00:00:00,0.1244000,0.1263000,0.1237000,0.1256000,1997787,1774483199999,2026-03-25 23:59:59,249721.9900000,7379,1005869,125744.2919000
1774483200000,2026-03-26 00:00:00,0.1256000,0.1258000,0.1186000,0.1199000,2286039,1774569599999,2026-03-26 23:59:59,276975.6772000,8928,1160190,140677.5018000
1774569600000,2026-03-27 00:00:00,0.1198000,0.1200000,0.1159000,0.1167000,2219033,1774655999999,2026-03-27 23:59:59,261776.2669000,6660,1148313,135586.4563000
1774656000000,2026-03-28 00:00:00,0.1167000,0.1191000,0.1156000,0.1172000,1724887,1774742399999,2026-03-28 23:59:59,202500.1731000,6458,872659,102495.6193000
1774742400000,2026-03-29 00:00:00,0.1172000,0.1173000,0.1151000,0.1163000,1670605,1774828799999,2026-03-29 23:59:59,194456.0101000,5328,699237,81384.5638000
1774828800000,2026-03-30 00:00:00,0.1163000,0.1187000,0.1162000,0.1172000,1624271,1774915199999,2026-03-30 23:59:59,190714.2585000,5286,885030,103984.3528000
1774915200000,2026-03-31 00:00:00,0.1174000,0.1258000,0.1170000,0.1233000,18169992,1775001599999,2026-03-31 23:59:59,2202307.4969000,28190,9202129,1115618.4516000
1775001600000,2026-04-01 00:00:00,0.1236000,0.1321000,0.1216000,0.1319000,24324448,1775087999999,2026-04-01 23:59:59,3084696.1658000,35287,12012807,1525286.7133000
1775088000000,2026-04-02 00:00:00,0.1317000,0.1469000,0.1231000,0.1236000,39634619,1775174399999,2026-04-02 23:59:59,5329798.4691000,58956,19083483,2572426.5844000
1775174400000,2026-04-03 00:00:00,0.1236000,0.1240000,0.1168000,0.1174000,7547112,1775260799999,2026-04-03 23:59:59,900603.4814000,20982,3800776,453763.6453000
1775260800000,2026-04-04 00:00:00,0.1173000,0.1175000,0.1132000,0.1158000,5115991,1775347199999,2026-04-04 23:59:59,589334.2111000,11267,2371924,272599.9599000
1775347200000,2026-04-05 00:00:00,0.1159000,0.1161000,0.1123000,0.1155000,2912540,1775433599999,2026-04-05 23:59:59,331661.6491000,7678,1739500,198013.9907000
1775433600000,2026-04-06 00:00:00,0.1157000,0.1163000,0.1137000,0.1148000,4090019,1775519999999,2026-04-06 23:59:59,470859.8238000,9008,2146956,247305.7283000
1775520000000,2026-04-07 00:00:00,0.1147000,0.1188000,0.1121000,0.1186000,5347547,1775606399999,2026-04-07 23:59:59,612780.8830000,10492,2467570,283097.9053000
1775606400000,2026-04-08 00:00:00,0.1186000,0.1193000,0.1151000,0.1156000,3978164,1775692799999,2026-04-08 23:59:59,465814.5982000,9074,1814278,212534.2674000
1775692800000,2026-04-09 00:00:00,0.1156000,0.1193000,0.1145000,0.1160000,5837020,1775779199999,2026-04-09 23:59:59,678935.7254000,10106,3552055,413201.8468000
1775779200000,2026-04-10 00:00:00,0.1162000,0.1221000,0.1160000,0.1188000,9029696,1775865599999,2026-04-10 23:59:59,1075037.7463000,13933,4604286,548473.3198000
1775865600000,2026-04-11 00:00:00,0.1188000,0.1206000,0.1168000,0.1188000,3526169,1775951999999,2026-04-11 23:59:59,417443.6619000,7140,1749137,207224.4432000
1775952000000,2026-04-12 00:00:00,0.1187000,0.1190000,0.1144000,0.1150000,3424697,1776038399999,2026-04-12 23:59:59,397890.6292000,7486,1743862,202525.6607000
1776038400000,2026-04-13 00:00:00,0.1149000,0.1187000,0.1137000,0.1185000,3655172,1776124799999,2026-04-13 23:59:59,422056.0719000,7822,1802713,208220.6845000
1776124800000,2026-04-14 00:00:00,0.1185000,0.1189000,0.1155000,0.1158000,2715632,1776211199999,2026-04-14 23:59:59,318997.4110000,5955,1304247,153179.4539000
1776211200000,2026-04-15 00:00:00,0.1157000,0.1179000,0.1146000,0.1177000,3221205,1776297599999,2026-04-15 23:59:59,374552.9868000,6550,1764931,205279.2460000
1776297600000,2026-04-16 00:00:00,0.1177000,0.1232000,0.1177000,0.1229000,6878029,1776383999999,2026-04-16 23:59:59,823885.2958000,11347,3482498,417253.2508000
1776384000000,2026-04-17 00:00:00,0.1230000,0.1269000,0.1205000,0.1255000,6790633,1776470399999,2026-04-17 23:59:59,841979.5298000,13128,3521410,437110.5014000
1776470400000,2026-04-18 00:00:00,0.1256000,0.1287000,0.1198000,0.1209000,6808848,1776556799999,2026-04-18 23:59:59,843685.5895000,12203,3383987,419485.0230000
1776556800000,2026-04-19 00:00:00,0.1209000,0.1209000,0.1143000,0.1148000,5260114,1776643199999,2026-04-19 23:59:59,621267.8824000,11879,2409976,284921.6478000
1776643200000,2026-04-20 00:00:00,0.1148000,0.1192000,0.1142000,0.1184000,4243020,1776729599999,2026-04-20 23:59:59,495999.9158000,8786,2447850,286242.9255000
1776729600000,2026-04-21 00:00:00,0.1184000,0.1185000,0.1143000,0.1169000,2846019,1776815999999,2026-04-21 23:59:59,331801.1770000,6905,1299833,151668.4875000
1776816000000,2026-04-22 00:00:00,0.1170000,0.1200000,0.1168000,0.1172000,3383920,1776902399999,2026-04-22 23:59:59,401005.1947000,21345,1595568,189173.5474000
