open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725408000000,2024-09-04 00:00:00,0.0675300,0.0749600,0.0639400,0.0735900,245767267,1725494399999,2024-09-04 23:59:59,17143820.1890000,161455,120526160,8419861.0114300
1725494400000,2024-09-05 00:00:00,0.0736000,0.0747000,0.0674600,0.0679200,171763939,1725580799999,2024-09-05 23:59:59,12124204.1558400,119086,82234000,5806443.7924600
1725580800000,2024-09-06 00:00:00,0.0679300,0.0712900,0.0620900,0.0660700,273090374,1725667199999,2024-09-06 23:59:59,18284196.7193200,192604,136748237,9169231.4472900
1725667200000,2024-09-07 00:00:00,0.0660600,0.0717200,0.0656800,0.0686700,126310787,1725753599999,2024-09-07 23:59:59,8715512.1327400,92154,60972931,4209453.8999800
1725753600000,2024-09-08 00:00:00,0.0686900,0.0732700,0.0680100,0.0721200,118805706,1725839999999,2024-09-08 23:59:59,8326037.5554400,80515,59737515,4186686.0681700
1725840000000,2024-09-09 00:00:00,0.0721100,0.0804000,0.0708600,0.0780500,237763792,1725926399999,2024-09-09 23:59:59,17847063.0067500,168441,116951061,8783486.6608500
1725926400000,2024-09-10 00:00:00,0.0780900,0.0812700,0.0765300,0.0800800,139534873,1726012799999,2024-09-10 23:59:59,10938587.1705800,112533,72653649,5696973.7980900
1726012800000,2024-09-11 00:00:00,0.0800900,0.0801800,0.0733700,0.0780600,160722167,1726099199999,2024-09-11 23:59:59,12409270.6308900,112647,76849342,5935964.7321500
1726099200000,2024-09-12 00:00:00,0.0780600,0.0812600,0.0779500,0.0805900,138030042,1726185599999,2024-09-12 23:59:59,10995276.3254800,95782,68411163,5450305.2936200
1726185600000,2024-09-13 00:00:00,0.0805700,0.0844900,0.0784700,0.0833900,94536933,1726271999999,2024-09-13 23:59:59,7664577.3295000,62565,46124671,3740966.5671900
1726272000000,2024-09-14 00:00:00,0.0834700,0.0837100,0.0805800,0.0817300,41262696,1726358399999,2024-09-14 23:59:59,3391713.5890600,28243,20138863,1655908.4023000
1726358400000,2024-09-15 00:00:00,0.0817400,0.0825100,0.0757400,0.0767200,55291908,1726444799999,2024-09-15 23:59:59,4420618.6745100,33396,25667805,2053963.0319800
1726444800000,2024-09-16 00:00:00,0.0767100,0.0776600,0.0720800,0.0734700,78498316,1726531199999,2024-09-16 23:59:59,5844329.4525500,49222,37208597,2771335.0390400
1726531200000,2024-09-17 00:00:00,0.0734700,0.0789500,0.0723700,0.0759100,104697811,1726617599999,2024-09-17 23:59:59,7962939.0333300,56261,51014713,3878295.1424100
1726617600000,2024-09-18 00:00:00,0.0759200,0.0766900,0.0704700,0.0765800,148119089,1726703999999,2024-09-18 23:59:59,10863739.8557000,98900,70805772,5196893.2520300
1726704000000,2024-09-19 00:00:00,0.0766000,0.0855700,0.0766000,0.0823000,191880792,1726790399999,2024-09-19 23:59:59,15603741.8405700,136948,89596559,7287848.5962600
1726790400000,2024-09-20 00:00:00,0.0823300,0.0869000,0.0802000,0.0827100,142512354,1726876799999,2024-09-20 23:59:59,11823707.5725600,118341,68739298,5703877.7528800
1726876800000,2024-09-21 00:00:00,0.0827000,0.0830000,0.0779800,0.0812400,84133152,1726963199999,2024-09-21 23:59:59,6717238.9112200,66069,42170059,3368148.9604300
1726963200000,2024-09-22 00:00:00,0.0812500,0.0820400,0.0762300,0.0792000,97875339,1727049599999,2024-09-22 23:59:59,7719636.9285700,79056,49547132,3913189.7820000
1727049600000,2024-09-23 00:00:00,0.0792100,0.0842000,0.0769900,0.0812900,108484016,1727135999999,2024-09-23 23:59:59,8843958.8103700,95061,51602489,4209894.7891600
1727136000000,2024-09-24 00:00:00,0.0813000,0.0893500,0.0785300,0.0874400,185429063,1727222399999,2024-09-24 23:59:59,15438358.7491600,160146,96960295,8084932.2167400
1727222400000,2024-09-25 00:00:00,0.0875200,0.0903400,0.0850600,0.0857300,165418852,1727308799999,2024-09-25 23:59:59,14471562.1481700,135173,77732438,6803614.1528300
1727308800000,2024-09-26 00:00:00,0.0857500,0.1013200,0.0843300,0.1001100,354758982,1727395199999,2024-09-26 23:59:59,33808579.4008300,280361,176178424,16781343.5830800
1727395200000,2024-09-27 00:00:00,0.1001000,0.1053700,0.0992600,0.1003800,340817352,1727481599999,2024-09-27 23:59:59,34836276.3250800,245591,168791968,17254051.6215800
1727481600000,2024-09-28 00:00:00,0.1003900,0.1030100,0.0945700,0.0972800,196214415,1727567999999,2024-09-28 23:59:59,19240157.3024000,129448,97793542,9599569.2970400
1727568000000,2024-09-29 00:00:00,0.0972900,0.1034300,0.0949200,0.0996800,193292908,1727654399999,2024-09-29 23:59:59,19050345.0937900,137347,93842709,9251566.3663600
1727654400000,2024-09-30 00:00:00,0.0996700,0.1010600,0.0922600,0.0937800,235763629,1727740799999,2024-09-30 23:59:59,22514115.8898900,159862,114594535,10952700.5274100
1727740800000,2024-10-01 00:00:00,0.0937400,0.0984000,0.0798800,0.0829900,400400166,1727827199999,2024-10-01 23:59:59,35580736.4529900,228136,190664752,16957141.7474200
1727827200000,2024-10-02 00:00:00,0.0829800,0.0897200,0.0812100,0.0830000,267063533,1727913599999,2024-10-02 23:59:59,22848368.8407700,199691,125447673,10735350.8774900
1727913600000,2024-10-03 00:00:00,0.0829800,0.0859000,0.0781700,0.0787100,192230415,1727999999999,2024-10-03 23:59:59,15597582.0251800,149117,92885954,7539725.2977900
1728000000000,2024-10-04 00:00:00,0.0787200,0.0871600,0.0779300,0.0842900,144206837,1728086399999,2024-10-04 23:59:59,11916088.9837300,135167,71598593,5914335.2962300
1728086400000,2024-10-05 00:00:00,0.0842700,0.0851700,0.0802300,0.0818600,79622381,1728172799999,2024-10-05 23:59:59,6635309.3883300,76371,38457844,3205864.8252900
1728172800000,2024-10-06 00:00:00,0.0818600,0.0855900,0.0803100,0.0852700,98880424,1728259199999,2024-10-06 23:59:59,8232955.1829600,94092,49762174,4146146.5969200
1728259200000,2024-10-07 00:00:00,0.0852400,0.0932300,0.0847700,0.0875200,242481680,1728345599999,2024-10-07 23:59:59,21639680.7948100,219219,114016925,10182060.6067700
1728345600000,2024-10-08 00:00:00,0.0875400,0.0905300,0.0856700,0.0882300,176063406,1728431999999,2024-10-08 23:59:59,15478359.4606800,174950,87241012,7673003.5787000
1728432000000,2024-10-09 00:00:00,0.0882300,0.0904100,0.0830400,0.0844400,209040442,1728518399999,2024-10-09 23:59:59,18216426.0837000,188139,100476628,8759117.7400600
1728518400000,2024-10-10 00:00:00,0.0844200,0.0861100,0.0809400,0.0849700,166443325,1728604799999,2024-10-10 23:59:59,13970023.2384100,161378,79712439,6693635.8400600
1728604800000,2024-10-11 00:00:00,0.0849600,0.0920000,0.0839200,0.0892300,153355312,1728691199999,2024-10-11 23:59:59,13538297.1557000,146466,78054273,6893684.6946800
1728691200000,2024-10-12 00:00:00,0.0892600,0.0996800,0.0891200,0.0982900,148729399,1728777599999,2024-10-12 23:59:59,14192299.7814100,139751,73546779,7016295.3256400
1728777600000,2024-10-13 00:00:00,0.0983200,0.1140000,0.0952500,0.1125700,641455948,1728863999999,2024-10-13 23:59:59,66921014.1212400,440082,314462862,32835434.1844800
1728864000000,2024-10-14 00:00:00,0.1125900,0.1174500,0.1085400,0.1145200,672106232,1728950399999,2024-10-14 23:59:59,76269808.5460900,558762,335125938,38043836.9549400
1728950400000,2024-10-15 00:00:00,0.1145400,0.1176400,0.1032900,0.1076200,521926411,1729036799999,2024-10-15 23:59:59,57438712.2077000,435419,250312347,27552701.0265500
1729036800000,2024-10-16 00:00:00,0.1076200,0.1076200,0.1011600,0.1039000,232058134,1729123199999,2024-10-16 23:59:59,24163338.3248200,260355,110724400,11534278.0951700
1729123200000,2024-10-17 00:00:00,0.1039200,0.1070400,0.1005200,0.1016400,210384336,1729209599999,2024-10-17 23:59:59,21775258.9730800,238907,103683553,10735925.6300200
1729209600000,2024-10-18 00:00:00,0.1016400,0.1124500,0.1011800,0.1103100,215376217,1729295999999,2024-10-18 23:59:59,23440781.5272800,246126,105966900,11528942.6936400
1729296000000,2024-10-19 00:00:00,0.1102800,0.1130200,0.1043200,0.1065600,131399900,1729382399999,2024-10-19 23:59:59,14222086.2530900,126652,63642219,6892814.0343900
1729382400000,2024-10-20 00:00:00,0.1065900,0.1112200,0.1046200,0.1100800,140880920,1729468799999,2024-10-20 23:59:59,15216161.4249100,128458,73718722,7963495.7205800
1729468800000,2024-10-21 00:00:00,0.1101100,0.1112700,0.1034100,0.1043800,152977296,1729555199999,2024-10-21 23:59:59,16363727.3086800,136007,71662553,7667479.0718600
1729555200000,2024-10-22 00:00:00,0.1043600,0.1079400,0.1011200,0.1038100,186554395,1729641599999,2024-10-22 23:59:59,19492193.0844300,168407,89193809,9322821.6379800
1729641600000,2024-10-23 00:00:00,0.1038400,0.1040600,0.0947100,0.0978500,157277027,1729727999999,2024-10-23 23:59:59,15605216.5138000,150314,74774831,7421414.7156400
1729728000000,2024-10-24 00:00:00,0.0978200,0.1044800,0.0972400,0.1019900,147545111,1729814399999,2024-10-24 23:59:59,14823253.1270200,144528,74451593,7479711.7924500
1729814400000,2024-10-25 00:00:00,0.1019900,0.1022700,0.0844400,0.0897000,209379102,1729900799999,2024-10-25 23:59:59,19737486.9823300,159161,96977300,9136241.3977900
1729900800000,2024-10-26 00:00:00,0.0896600,0.0934300,0.0875200,0.0890700,112387672,1729987199999,2024-10-26 23:59:59,10149757.7151500,99980,54707720,4939594.5733000
1729987200000,2024-10-27 00:00:00,0.0890700,0.0937800,0.0882300,0.0925900,85212209,1730073599999,2024-10-27 23:59:59,7827981.8998400,69336,44274236,4067127.7629600
1730073600000,2024-10-28 00:00:00,0.0925900,0.0983900,0.0899400,0.0979800,124928171,1730159999999,2024-10-28 23:59:59,11705990.0164000,107795,61429865,5756083.1508800
1730160000000,2024-10-29 00:00:00,0.0979800,0.1045500,0.0975700,0.0998600,199218173,1730246399999,2024-10-29 23:59:59,20239195.4996400,177868,97081924,9866548.6290500
1730246400000,2024-10-30 00:00:00,0.0998700,0.1008200,0.0964100,0.0970800,110306312,1730332799999,2024-10-30 23:59:59,10864917.4450000,110379,53236001,5246105.5729000
1730332800000,2024-10-31 00:00:00,0.0970600,0.0977300,0.0888000,0.0903400,119317166,1730419199999,2024-10-31 23:59:59,11097174.0417100,101765,55449646,5156195.8628000
1730419200000,2024-11-01 00:00:00,0.0903500,0.0940100,0.0861600,0.0879400,151233456,1730505599999,2024-11-01 23:59:59,13562009.0944200,117648,73021038,6553925.1866500
1730505600000,2024-11-02 00:00:00,0.0879800,0.0888500,0.0801600,0.0822100,114458194,1730591999999,2024-11-02 23:59:59,9591058.8517900,79356,54654664,4577832.0969200
1730592000000,2024-11-03 00:00:00,0.0822000,0.0824300,0.0757000,0.0801000,152672610,1730678399999,2024-11-03 23:59:59,12063540.0473900,112250,76829384,6071450.2074600
1730678400000,2024-11-04 00:00:00,0.0800900,0.0819400,0.0735300,0.0756900,148215089,1730764799999,2024-11-04 23:59:59,11566117.6532400,104417,73698499,5760386.2400500
1730764800000,2024-11-05 00:00:00,0.0756800,0.0823400,0.0756400,0.0803200,163326270,1730851199999,2024-11-05 23:59:59,12953533.3728800,105433,82811831,6566661.5007500
1730851200000,2024-11-06 00:00:00,0.0803200,0.0943700,0.0802400,0.0929900,361008038,1730937599999,2024-11-06 23:59:59,32471404.0754800,215839,182486330,16417764.5611900
1730937600000,2024-11-07 00:00:00,0.0929800,0.0981100,0.0894400,0.0929800,212068808,1731023999999,2024-11-07 23:59:59,19815005.7573600,160528,102456985,9580339.0726400
1731024000000,2024-11-08 00:00:00,0.0930000,0.0962900,0.0887600,0.0911600,203806882,1731110399999,2024-11-08 23:59:59,18919341.5934200,146092,98834312,9185097.7108300
1731110400000,2024-11-09 00:00:00,0.0911800,0.0979600,0.0885100,0.0969200,163550330,1731196799999,2024-11-09 23:59:59,15163048.5014000,122485,79900550,7407894.9083800
1731196800000,2024-11-10 00:00:00,0.0969300,0.1082400,0.0954700,0.1027600,325922598,1731283199999,2024-11-10 23:59:59,33113505.9416500,219392,158094375,16061354.7765500
1731283200000,2024-11-11 00:00:00,0.1028100,0.1321900,0.1019800,0.1313700,852551521,1731369599999,2024-11-11 23:59:59,99618742.6624000,508777,422111393,49384963.2424400
1731369600000,2024-11-12 00:00:00,0.1313700,0.1347700,0.1122200,0.1192100,918293133,1731455999999,2024-11-12 23:59:59,113347363.0055800,607088,456652589,56364388.4728300
1731456000000,2024-11-13 00:00:00,0.1192100,0.1389200,0.1045800,0.1387000,980528904,1731542399999,2024-11-13 23:59:59,119934273.5467400,615223,487560317,59677507.3569200
1731542400000,2024-11-14 00:00:00,0.1387600,0.1581200,0.1302700,0.1437200,1007219263,1731628799999,2024-11-14 23:59:59,146013735.6224800,861632,493958554,71622524.3121600
1731628800000,2024-11-15 00:00:00,0.1436900,0.1936600,0.1416600,0.1780400,1629945519,1731715199999,2024-11-15 23:59:59,274345399.4053800,1287909,805225327,135471350.0364100
1731715200000,2024-11-16 00:00:00,0.1780500,0.1948900,0.1641100,0.1684200,514752802,1731801599999,2024-11-16 23:59:59,91518036.5101700,533749,250996938,44654785.4881500
1731801600000,2024-11-17 00:00:00,0.1684000,0.1811700,0.1577900,0.1627400,417111843,1731887999999,2024-11-17 23:59:59,70945028.2736000,386993,200746492,34172599.7551700
1731888000000,2024-11-18 00:00:00,0.1627700,0.1702300,0.1578500,0.1655300,381936845,1731974399999,2024-11-18 23:59:59,62617699.4415700,309771,187915885,30829651.5831000
1731974400000,2024-11-19 00:00:00,0.1654900,0.1853100,0.1594800,0.1679200,439978374,1732060799999,2024-11-19 23:59:59,75589529.8151800,350154,215538450,37021253.0958700
1732060800000,2024-11-20 00:00:00,0.1677900,0.1809800,0.1579100,0.1599500,450481536,1732147199999,2024-11-20 23:59:59,76650917.9249500,392987,224957782,38269683.6961900
1732147200000,2024-11-21 00:00:00,0.1599800,0.1721200,0.1526100,0.1633300,386404377,1732233599999,2024-11-21 23:59:59,62373496.6897500,327532,188048352,30379880.0079900
1732233600000,2024-11-22 00:00:00,0.1633400,0.1723200,0.1539400,0.1618900,251541874,1732319999999,2024-11-22 23:59:59,40582815.6721600,252967,128045530,20677881.5509300
1732320000000,2024-11-23 00:00:00,0.1618700,0.1861700,0.1560000,0.1627800,420619974,1732406399999,2024-11-23 23:59:59,71026720.4811200,368876,203562242,34369682.1271400
1732406400000,2024-11-24 00:00:00,0.1628600,0.1717000,0.1499200,0.1636300,327845825,1732492799999,2024-11-24 23:59:59,52590000.3844900,295207,158834475,25488787.9367300
1732492800000,2024-11-25 00:00:00,0.1636600,0.1741200,0.1551400,0.1666600,403108462,1732579199999,2024-11-25 23:59:59,67226364.8784700,359456,190673255,31817060.7457400
1732579200000,2024-11-26 00:00:00,0.1666400,0.1726600,0.1511500,0.1654600,365644108,1732665599999,2024-11-26 23:59:59,59003942.1911500,340849,180646964,29158491.0199700
1732665600000,2024-11-27 00:00:00,0.1655300,0.1745000,0.1615400,0.1694100,228903731,1732751999999,2024-11-27 23:59:59,38417927.6457600,245893,113156228,19004508.9655500
1732752000000,2024-11-28 00:00:00,0.1694400,0.1738000,0.1585800,0.1624100,195879098,1732838399999,2024-11-28 23:59:59,32401790.0372500,221540,95844832,15871497.6182200
1732838400000,2024-11-29 00:00:00,0.1624000,0.1790100,0.1601400,0.1741200,249881335,1732924799999,2024-11-29 23:59:59,42818322.8034200,242250,122250240,20948453.0784400
1732924800000,2024-11-30 00:00:00,0.1741200,0.2075900,0.1697100,0.1972100,376612699,1733011199999,2024-11-30 23:59:59,69867451.7149500,364620,185881779,34475828.1199300
1733011200000,2024-12-01 00:00:00,0.1972700,0.2365700,0.1922800,0.2128700,1357734713,1733097599999,2024-12-01 23:59:59,296556145.6350500,1279546,680686037,148752513.2435300
1733097600000,2024-12-02 00:00:00,0.2128800,0.2138500,0.1914000,0.1997300,549801299,1733183999999,2024-12-02 23:59:59,110059930.1388400,632752,266293793,53298899.9210100
1733184000000,2024-12-03 00:00:00,0.1997200,0.2042000,0.1850100,0.1956800,507637752,1733270399999,2024-12-03 23:59:59,98836611.1784600,530720,252584239,49226449.3377300
1733270400000,2024-12-04 00:00:00,0.1956700,0.2105700,0.1901600,0.1989500,347425589,1733356799999,2024-12-04 23:59:59,69956823.5877500,397574,165378083,33332627.1295400
1733356800000,2024-12-05 00:00:00,0.1989100,0.2088000,0.1901700,0.1986600,309799463,1733443199999,2024-12-05 23:59:59,62235517.1171200,369765,149031777,29954053.6025300
1733443200000,2024-12-06 00:00:00,0.1986400,0.2073300,0.1955300,0.2000800,223502655,1733529599999,2024-12-06 23:59:59,45071004.2993300,300428,106535483,21494971.3044200
1733529600000,2024-12-07 00:00:00,0.2000500,0.2207500,0.1984400,0.2116600,261630712,1733615999999,2024-12-07 23:59:59,55028160.0029800,315504,121338307,25500240.4949300
1733616000000,2024-12-08 00:00:00,0.2116600,0.2195000,0.2009600,0.2100600,236419660,1733702399999,2024-12-08 23:59:59,49916808.5217800,266485,108447711,22915133.0675000
1733702400000,2024-12-09 00:00:00,0.2100800,0.2109300,0.1309000,0.1722000,657046292,1733788799999,2024-12-09 23:59:59,115997826.6287000,520065,293186119,52034041.0106800
1733788800000,2024-12-10 00:00:00,0.1722000,0.1778800,0.1500100,0.1656300,389802181,1733875199999,2024-12-10 23:59:59,63862463.7964100,372923,190059146,31193603.7754800
1733875200000,2024-12-11 00:00:00,0.1656500,0.1883300,0.1592200,0.1830600,213528850,1733961599999,2024-12-11 23:59:59,37664703.6163800,257739,102913726,18157998.8387900
1733961600000,2024-12-12 00:00:00,0.1830900,0.1916100,0.1745700,0.1771200,216753862,1734047999999,2024-12-12 23:59:59,39814726.2438000,256960,107335358,19742350.2731800
1734048000000,2024-12-13 00:00:00,0.1771500,0.1813300,0.1719900,0.1769000,122920592,1734134399999,2024-12-13 23:59:59,21685194.8444000,179591,59696708,10539431.8052700
1734134400000,2024-12-14 00:00:00,0.1768800,0.1813000,0.1645500,0.1697000,145799677,1734220799999,2024-12-14 23:59:59,25167128.8989300,182938,71131483,12306206.0126500
1734220800000,2024-12-15 00:00:00,0.1697100,0.1713200,0.1602200,0.1697700,130506616,1734307199999,2024-12-15 23:59:59,21719231.2603500,166511,62444402,10404973.7868600
1734307200000,2024-12-16 00:00:00,0.1698300,0.1754500,0.1595900,0.1629400,162995147,1734393599999,2024-12-16 23:59:59,27023591.7556100,201774,80490899,13345692.8050200
1734393600000,2024-12-17 00:00:00,0.1629100,0.1712900,0.1566200,0.1598800,236919772,1734479999999,2024-12-17 23:59:59,39189796.2747000,293036,113896461,18868408.8261200
1734480000000,2024-12-18 00:00:00,0.1599000,0.1642600,0.1416400,0.1462900,328210244,1734566399999,2024-12-18 23:59:59,50382797.1816100,333801,162200702,24938314.1623800
1734566400000,2024-12-19 00:00:00,0.1462100,0.1515400,0.1236600,0.1304100,443470248,1734652799999,2024-12-19 23:59:59,60740547.8886600,408293,218824051,29976800.1462600
1734652800000,2024-12-20 00:00:00,0.1304000,0.1372100,0.1092400,0.1350200,383333903,1734739199999,2024-12-20 23:59:59,47010970.5202500,361014,187800317,23072786.9209900
1734739200000,2024-12-21 00:00:00,0.1350000,0.1470800,0.1240400,0.1261300,231858834,1734825599999,2024-12-21 23:59:59,30897988.9005400,244975,111257685,14821165.2846600
1734825600000,2024-12-22 00:00:00,0.1261300,0.1324500,0.1223600,0.1267600,163783302,1734911999999,2024-12-22 23:59:59,20866119.0964400,197386,83215944,10604934.1210600
1734912000000,2024-12-23 00:00:00,0.1267600,0.1393100,0.1230000,0.1364700,160542709,1734998399999,2024-12-23 23:59:59,20678415.0597700,208314,79610622,10259510.3288600
1734998400000,2024-12-24 00:00:00,0.1364600,0.1460400,0.1313700,0.1451300,103996797,1735084799999,2024-12-24 23:59:59,14443979.5063400,145745,52786534,7340782.7430300
1735084800000,2024-12-25 00:00:00,0.1450700,0.1451600,0.1343800,0.1369000,89487759,1735171199999,2024-12-25 23:59:59,12530838.5097500,123260,41884485,5871524.2308500
1735171200000,2024-12-26 00:00:00,0.1369500,0.1385000,0.1218700,0.1233700,106644404,1735257599999,2024-12-26 23:59:59,13688244.3679700,123132,52829069,6777984.6201100
1735257600000,2024-12-27 00:00:00,0.1233700,0.1352500,0.1223600,0.1297200,152853783,1735343999999,2024-12-27 23:59:59,19804172.3351900,167282,75894438,9832224.1655200
1735344000000,2024-12-28 00:00:00,0.1297600,0.1350900,0.1285000,0.1344900,75674092,1735430399999,2024-12-28 23:59:59,9925043.0623700,97696,38497027,5051874.5368100
1735430400000,2024-12-29 00:00:00,0.1345200,0.1351200,0.1209400,0.1228400,84135216,1735516799999,2024-12-29 23:59:59,10777893.4284100,120355,38722689,4974718.7351900
1735516800000,2024-12-30 00:00:00,0.1228200,0.1278400,0.1165000,0.1191300,170655464,1735603199999,2024-12-30 23:59:59,20756071.8608100,181680,83905238,10214155.8029500
1735603200000,2024-12-31 00:00:00,0.1191400,0.1245800,0.1146600,0.1171900,150805878,1735689599999,2024-12-31 23:59:59,17987366.9800000,163436,74010720,8844437.8353700
1735689600000,2025-01-01 00:00:00,0.1172000,0.1258900,0.1128400,0.1244800,116230728,1735775999999,2025-01-01 23:59:59,13736611.8317900,138295,56039420,6631058.2374800
1735776000000,2025-01-02 00:00:00,0.1244900,0.1390700,0.1233700,0.1354500,237007072,1735862399999,2025-01-02 23:59:59,31815561.7659900,225351,113100876,15183378.1048300
1735862400000,2025-01-03 00:00:00,0.1354500,0.1540400,0.1316300,0.1517000,184755758,1735948799999,2025-01-03 23:59:59,26507594.7050400,188042,91956200,13198550.7521500
1735948800000,2025-01-04 00:00:00,0.1516900,0.1594800,0.1466900,0.1527200,141067854,1736035199999,2025-01-04 23:59:59,21489613.9868300,153474,67455377,10282011.0125400
1736035200000,2025-01-05 00:00:00,0.1527500,0.1548600,0.1488700,0.1514900,98896789,1736121599999,2025-01-05 23:59:59,15032087.4841300,114933,46748422,7112819.5251200
1736121600000,2025-01-06 00:00:00,0.1515400,0.1576900,0.1477100,0.1494200,154717091,1736207999999,2025-01-06 23:59:59,23460606.7294600,159579,77588010,11770282.4233000
1736208000000,2025-01-07 00:00:00,0.1494400,0.1507900,0.1312600,0.1320700,193458717,1736294399999,2025-01-07 23:59:59,27062402.4125200,173488,88892648,12426443.7411400
1736294400000,2025-01-08 00:00:00,0.1320500,0.1336400,0.1164500,0.1227100,227890000,1736380799999,2025-01-08 23:59:59,28404552.2116600,197924,105902763,13211092.0358500
1736380800000,2025-01-09 00:00:00,0.1227100,0.1255700,0.1142600,0.1177200,236883529,1736467199999,2025-01-09 23:59:59,28383918.3676800,186049,112944473,13528271.5053000
1736467200000,2025-01-10 00:00:00,0.1177200,0.1266200,0.1152600,0.1178600,217000295,1736553599999,2025-01-10 23:59:59,26210895.9812500,212295,106720251,12897311.4285800
1736553600000,2025-01-11 00:00:00,0.1178600,0.1240500,0.1155600,0.1208000,108092304,1736639999999,2025-01-11 23:59:59,12806886.5041700,120252,55664930,6596944.4938800
1736640000000,2025-01-12 00:00:00,0.1208000,0.1219200,0.1157700,0.1179800,105156606,1736726399999,2025-01-12 23:59:59,12522260.5494300,107732,50461672,6011540.9607500
1736726400000,2025-01-13 00:00:00,0.1179900,0.1225700,0.1008200,0.1108300,387156766,1736812799999,2025-01-13 23:59:59,41972830.9847400,299113,184332059,19961426.2014000
1736812800000,2025-01-14 00:00:00,0.1108400,0.1181800,0.1099300,0.1161500,151668370,1736899199999,2025-01-14 23:59:59,17429052.7707100,152388,76970201,8843294.6409900
1736899200000,2025-01-15 00:00:00,0.1161500,0.1296800,0.1104300,0.1287600,212520553,1736985599999,2025-01-15 23:59:59,25531425.5942400,197544,104356409,12550956.9398300
1736985600000,2025-01-16 00:00:00,0.1287900,0.1300800,0.1201000,0.1242100,201319872,1737071999999,2025-01-16 23:59:59,25112742.9080600,189240,99868182,12463728.9526000
1737072000000,2025-01-17 00:00:00,0.1242200,0.1340000,0.1242200,0.1321000,212453014,1737158399999,2025-01-17 23:59:59,27742109.3978600,167426,101978896,13317271.9721700
1737158400000,2025-01-18 00:00:00,0.1321000,0.1354500,0.1080000,0.1117900,284634101,1737244799999,2025-01-18 23:59:59,33554351.3837600,218258,137068866,16155165.8491900
1737244800000,2025-01-19 00:00:00,0.1118100,0.1169800,0.0902100,0.0931200,802609574,1737331199999,2025-01-19 23:59:59,82735842.4160200,415271,380947017,39310511.2364000
1737331200000,2025-01-20 00:00:00,0.0930900,0.1066500,0.0877400,0.0943700,724863515,1737417599999,2025-01-20 23:59:59,68935331.5370300,462593,354052389,33671702.3733300
1737417600000,2025-01-21 00:00:00,0.0943200,0.0988400,0.0877000,0.0928100,245538241,1737503999999,2025-01-21 23:59:59,22760106.8995600,225406,124453382,11541327.1719600
