open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755216000000,2025-08-15 00:00:00,0.5483000,0.5559800,0.5199200,0.5307900,10991807,1755302399999,2025-08-15 23:59:59,5939076.6251700,75597,5456200,2953281.0193900
1755302400000,2025-08-16 00:00:00,0.5307900,0.5358600,0.5143100,0.5163400,5457202,1755388799999,2025-08-16 23:59:59,2862784.6266000,42589,2719706,1427129.8252400
1755388800000,2025-08-17 00:00:00,0.5163700,0.5756400,0.5128400,0.5461800,14060030,1755475199999,2025-08-17 23:59:59,7714077.9029600,83057,7515304,4110774.6108700
1755475200000,2025-08-18 00:00:00,0.5462500,0.5979800,0.5380700,0.5719900,21106889,1755561599999,2025-08-18 23:59:59,11853644.6726900,126634,11468143,6455206.9942400
1755561600000,2025-08-19 00:00:00,0.5723300,0.5883800,0.5564300,0.5677800,17888409,1755647999999,2025-08-19 23:59:59,10248943.5304400,115015,8148567,4672487.9302100
1755648000000,2025-08-20 00:00:00,0.5676500,0.5829400,0.5596600,0.5600100,11304126,1755734399999,2025-08-20 23:59:59,6452544.8737100,109297,5972852,3407875.9202900
1755734400000,2025-08-21 00:00:00,0.5600500,0.5688800,0.5363900,0.5430300,8140233,1755820799999,2025-08-21 23:59:59,4483040.7684500,58300,3764791,2074430.1273600
1755820800000,2025-08-22 00:00:00,0.5429200,0.6004400,0.5032100,0.5765600,144736274,1755907199999,2025-08-22 23:59:59,79752462.7038200,355803,31730404,17569984.3898600
1755907200000,2025-08-23 00:00:00,0.5765600,0.5856700,0.5185900,0.5675800,71708088,1755993599999,2025-08-23 23:59:59,40010849.3146300,517557,32392466,18085226.2349300
1755993600000,2025-08-24 00:00:00,0.5676300,0.5743900,0.5206700,0.5260000,43594778,1756079999999,2025-08-24 23:59:59,23958304.9244400,324698,18687530,10231982.0442300
1756080000000,2025-08-25 00:00:00,0.5260000,0.5699600,0.5222600,0.5614500,24359927,1756166399999,2025-08-25 23:59:59,13520890.0522100,191155,12684583,7043230.2869200
1756166400000,2025-08-26 00:00:00,0.5613900,0.5873500,0.5440000,0.5779900,43420504,1756252799999,2025-08-26 23:59:59,24374566.5379700,351552,21488394,12073490.6843000
1756252800000,2025-08-27 00:00:00,0.5781800,0.6044800,0.5735400,0.5766900,18244668,1756339199999,2025-08-27 23:59:59,10715288.2854200,223963,9680456,5690221.2287900
1756339200000,2025-08-28 00:00:00,0.5765400,0.7346900,0.5535600,0.7153900,59870419,1756425599999,2025-08-28 23:59:59,39032406.7298900,400299,30959217,20150045.5644600
1756425600000,2025-08-29 00:00:00,0.7154100,0.7300000,0.6541200,0.6664100,61579723,1756511999999,2025-08-29 23:59:59,42014371.4180900,433646,35784239,24347124.8474000
1756512000000,2025-08-30 00:00:00,0.6663800,0.7054900,0.6621300,0.6978600,13564955,1756598399999,2025-08-30 23:59:59,9265323.3770800,157346,7291483,4978297.4685700
1756598400000,2025-08-31 00:00:00,0.6978000,0.7440300,0.6813300,0.7161300,24831112,1756684799999,2025-08-31 23:59:59,17674599.6915400,224315,12381058,8815333.9570700
1756684800000,2025-09-01 00:00:00,0.7161500,0.7400000,0.6707000,0.6799900,25926471,1756771199999,2025-09-01 23:59:59,18327775.1711900,232687,12854660,9095484.3721700
1756771200000,2025-09-02 00:00:00,0.6799900,0.6954600,0.6563400,0.6649100,19052747,1756857599999,2025-09-02 23:59:59,12887754.2014700,187194,10302877,6971674.6058700
1756857600000,2025-09-03 00:00:00,0.6649300,0.6921000,0.6649000,0.6682000,8235806,1756943999999,2025-09-03 23:59:59,5588421.8285100,90023,4382755,2974486.5416500
1756944000000,2025-09-04 00:00:00,0.6683000,0.6879000,0.6052000,0.6127000,15910532,1757030399999,2025-09-04 23:59:59,10150998.5428300,126357,7637372,4867053.7563900
1757030400000,2025-09-05 00:00:00,0.6126000,0.6213000,0.5825000,0.5945000,9865531,1757116799999,2025-09-05 23:59:59,5971236.0988400,96126,5014286,3039372.9714600
1757116800000,2025-09-06 00:00:00,0.5945000,0.6437000,0.5912000,0.6356000,11198635,1757203199999,2025-09-06 23:59:59,6932355.5442200,147006,6032739,3737239.7057400
1757203200000,2025-09-07 00:00:00,0.6353000,0.6560000,0.6118000,0.6213000,9929461,1757289599999,2025-09-07 23:59:59,6309667.7794400,108156,4639954,2952707.5461500
1757289600000,2025-09-08 00:00:00,0.6214000,0.6424000,0.6124000,0.6343000,6311788,1757375999999,2025-09-08 23:59:59,3963570.0710700,64447,3323497,2087442.2836100
1757376000000,2025-09-09 00:00:00,0.6343000,0.6437000,0.5886000,0.5996000,8829648,1757462399999,2025-09-09 23:59:59,5450316.9271700,70022,4536311,2807053.1037200
1757462400000,2025-09-10 00:00:00,0.5998000,0.6031000,0.5875000,0.6027000,4500731,1757548799999,2025-09-10 23:59:59,2675685.6799700,41245,2146448,1276268.6496100
1757548800000,2025-09-11 00:00:00,0.6028000,0.6028000,0.5229000,0.5590000,19363306,1757635199999,2025-09-11 23:59:59,10726928.9023100,110322,10244591,5669137.5080700
1757635200000,2025-09-12 00:00:00,0.5593000,0.5594000,0.5358000,0.5459000,9559688,1757721599999,2025-09-12 23:59:59,5206026.5823400,65332,4479453,2439736.2418800
1757721600000,2025-09-13 00:00:00,0.5459000,0.5579000,0.5222000,0.5472000,8110852,1757807999999,2025-09-13 23:59:59,4399021.3933400,51094,4487825,2433012.4087300
1757808000000,2025-09-14 00:00:00,0.5471000,0.5653000,0.5239000,0.5344000,11261314,1757894399999,2025-09-14 23:59:59,6098481.1951600,64098,5494191,2972133.4877600
1757894400000,2025-09-15 00:00:00,0.5344000,0.5539000,0.5233000,0.5371000,7055060,1757980799999,2025-09-15 23:59:59,3788390.1781300,46336,3077918,1652787.2616300
1757980800000,2025-09-16 00:00:00,0.5370000,0.5558800,0.5120000,0.5515000,12605838,1758067199999,2025-09-16 23:59:59,6756200.7669000,59283,6555723,3515334.2214500
1758067200000,2025-09-17 00:00:00,0.5514000,0.5589000,0.5251000,0.5409000,5698690,1758153599999,2025-09-17 23:59:59,3068389.2264200,41999,2902133,1562612.1729900
1758153600000,2025-09-18 00:00:00,0.5409000,0.5430000,0.4900000,0.4931000,11715479,1758239999999,2025-09-18 23:59:59,5972702.0499900,66104,6058950,3092042.2818800
1758240000000,2025-09-19 00:00:00,0.4929000,0.5036000,0.4754000,0.5001000,10128816,1758326399999,2025-09-19 23:59:59,4965264.3766100,62406,5049931,2478697.4811900
1758326400000,2025-09-20 00:00:00,0.5004000,0.5092000,0.4786000,0.4877000,10157223,1758412799999,2025-09-20 23:59:59,5005012.1658800,53062,4780190,2355757.3249800
1758412800000,2025-09-21 00:00:00,0.4877000,0.5085000,0.3846000,0.4365000,52906743,1758499199999,2025-09-21 23:59:59,23846520.3357600,174087,26220534,11862097.3241700
1758499200000,2025-09-22 00:00:00,0.4367000,0.4470000,0.3807000,0.3887000,32868553,1758585599999,2025-09-22 23:59:59,13557193.4683600,120478,14272356,5890825.4757100
1758585600000,2025-09-23 00:00:00,0.3887000,0.3903000,0.3431000,0.3535000,21368116,1758671999999,2025-09-23 23:59:59,7681874.1853300,82640,10167626,3653238.2592900
1758672000000,2025-09-24 00:00:00,0.3536000,0.3584000,0.3262000,0.3433000,21628094,1758758399999,2025-09-24 23:59:59,7461658.9064000,64424,10787875,3730028.0458000
1758758400000,2025-09-25 00:00:00,0.3436000,0.3440000,0.3139000,0.3178000,16910608,1758844799999,2025-09-25 23:59:59,5479723.8850300,64009,8370928,2712990.8023300
1758844800000,2025-09-26 00:00:00,0.3180000,0.3295000,0.3102000,0.3134000,15127770,1758931199999,2025-09-26 23:59:59,4814481.3041100,52802,7727821,2461350.3958500
1758931200000,2025-09-27 00:00:00,0.3136000,0.3905000,0.2870000,0.2963000,94553403,1759017599999,2025-09-27 23:59:59,32256776.2385700,293214,42820282,14707726.8016100
1759017600000,2025-09-28 00:00:00,0.2963000,0.3001000,0.2608000,0.2688000,49652033,1759103999999,2025-09-28 23:59:59,13923041.2586100,180710,24451477,6865519.6322900
1759104000000,2025-09-29 00:00:00,0.2686000,0.3090000,0.2551700,0.2957000,55376743,1759190399999,2025-09-29 23:59:59,15557597.5616200,160021,27374364,7695374.0121000
1759190400000,2025-09-30 00:00:00,0.2955000,0.3136000,0.2878000,0.3036000,62992731,1759276799999,2025-09-30 23:59:59,18876253.3834700,159303,29939376,8979888.0918200
1759276800000,2025-10-01 00:00:00,0.3034000,0.3092000,0.2926000,0.2943000,20589986,1759363199999,2025-10-01 23:59:59,6173674.4275100,80488,10009489,3000747.9649900
1759363200000,2025-10-02 00:00:00,0.2944000,0.3023000,0.2832000,0.2984000,14818582,1759449599999,2025-10-02 23:59:59,4329462.4792800,62628,6909100,2019327.7257600
1759449600000,2025-10-03 00:00:00,0.2986000,0.3408000,0.2944000,0.3291000,21089594,1759535999999,2025-10-03 23:59:59,6789872.3741500,93767,9919926,3192017.8306200
1759536000000,2025-10-04 00:00:00,0.3294000,0.3306000,0.2831000,0.2863000,21289146,1759622399999,2025-10-04 23:59:59,6420460.8338900,74570,9894444,2978318.5144200
1759622400000,2025-10-05 00:00:00,0.2863000,0.2967000,0.2664000,0.2918000,29162357,1759708799999,2025-10-05 23:59:59,8136214.7017000,83527,14517266,4047230.7670600
1759708800000,2025-10-06 00:00:00,0.2917000,0.3224000,0.2881000,0.2926000,21050535,1759795199999,2025-10-06 23:59:59,6345035.7551100,81195,9838291,2968481.0934600
1759795200000,2025-10-07 00:00:00,0.2926000,0.2958000,0.2573000,0.2595000,18164028,1759881599999,2025-10-07 23:59:59,5043272.4344300,59887,8269210,2293106.3780400
1759881600000,2025-10-08 00:00:00,0.2595000,0.2605000,0.2365000,0.2457000,22872594,1759967999999,2025-10-08 23:59:59,5690417.1352300,70974,11331784,2817472.2493700
1759968000000,2025-10-09 00:00:00,0.2455000,0.2604000,0.2390000,0.2477000,19364626,1760054399999,2025-10-09 23:59:59,4869264.8853100,71725,9745688,2452779.2599100
1760054400000,2025-10-10 00:00:00,0.2475000,0.2501000,0.0697000,0.1664000,74215737,1760140799999,2025-10-10 23:59:59,13794636.3524300,149297,33210999,6173272.2764700
1760140800000,2025-10-11 00:00:00,0.1664000,0.1886000,0.1570000,0.1745000,43943700,1760227199999,2025-10-11 23:59:59,7702373.2047000,147459,22284403,3910736.2957000
1760227200000,2025-10-12 00:00:00,0.1745000,0.1800000,0.1660000,0.1692000,36122236,1760313599999,2025-10-12 23:59:59,6252481.4404000,129873,18416283,3189587.6588000
1760313600000,2025-10-13 00:00:00,0.1692000,0.2600000,0.1681000,0.2161000,172663205,1760399999999,2025-10-13 23:59:59,36978641.6438000,348446,84231541,18007601.6936000
1760400000000,2025-10-14 00:00:00,0.2162000,0.2167000,0.1834000,0.2011000,51048140,1760486399999,2025-10-14 23:59:59,10172430.7781000,105458,24501110,4878112.1032000
1760486400000,2025-10-15 00:00:00,0.2012000,0.2094000,0.1803000,0.1826000,28273320,1760572799999,2025-10-15 23:59:59,5493481.1113000,73613,13151288,2559863.8002000
1760572800000,2025-10-16 00:00:00,0.1826000,0.1882000,0.1721000,0.1746000,19984017,1760659199999,2025-10-16 23:59:59,3625369.7513000,52581,10155848,1844344.9462000
1760659200000,2025-10-17 00:00:00,0.1748000,0.1814000,0.1660000,0.1689000,15048376,1760745599999,2025-10-17 23:59:59,2594992.8442000,37004,7293728,1259022.4393000
1760745600000,2025-10-18 00:00:00,0.1690000,0.2035000,0.1682000,0.1717000,24129381,1760831999999,2025-10-18 23:59:59,4408477.8039000,49537,11665880,2136684.1623000
1760832000000,2025-10-19 00:00:00,0.1717000,0.1795000,0.1624000,0.1699000,17167816,1760918399999,2025-10-19 23:59:59,2919606.4544000,47069,7778991,1323996.5751000
1760918400000,2025-10-20 00:00:00,0.1698000,0.1801000,0.1533000,0.1572000,25799485,1761004799999,2025-10-20 23:59:59,4240604.8740000,53837,12084293,1988323.4079000
1761004800000,2025-10-21 00:00:00,0.1571000,0.1636000,0.1466000,0.1487000,20342650,1761091199999,2025-10-21 23:59:59,3206917.6963000,41901,10159567,1603082.7017000
1761091200000,2025-10-22 00:00:00,0.1486000,0.1621000,0.1483000,0.1552000,23252760,1761177599999,2025-10-22 23:59:59,3597229.2003000,46956,11968715,1852895.0319000
1761177600000,2025-10-23 00:00:00,0.1552000,0.1800000,0.1512000,0.1697000,31452634,1761263999999,2025-10-23 23:59:59,5216662.6819000,55123,15581307,2596351.5807000
