open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719705600000,2024-06-30 00:00:00,6.604,6.747,6.545,6.733,5550504.99,1719791999999,2024-06-30 23:59:59,36890858.21628,148536,2692036.46,17895652.41983
1719792000000,2024-07-01 00:00:00,6.732,6.846,6.687,6.810,5300961.57,1719878399999,2024-07-01 23:59:59,35877789.34794,150861,2564515.13,17357482.99767
1719878400000,2024-07-02 00:00:00,6.810,6.974,6.779,6.810,6050269.45,1719964799999,2024-07-02 23:59:59,41658798.49141,173758,3016121.33,20767710.81187
1719964800000,2024-07-03 00:00:00,6.810,6.862,6.274,6.377,10703961.92,1720051199999,2024-07-03 23:59:59,69997878.63121,255769,5272264.55,34481630.16460
1720051200000,2024-07-04 00:00:00,6.378,6.398,5.915,5.988,15113005.56,1720137599999,2024-07-04 23:59:59,93310399.07318,340454,7213622.63,44547681.04623
1720137600000,2024-07-05 00:00:00,5.988,5.994,5.047,5.702,34215586.50,1720223999999,2024-07-05 23:59:59,187544843.22659,651849,16277491.86,89254894.44594
1720224000000,2024-07-06 00:00:00,5.702,6.159,5.670,6.071,8472787.37,1720310399999,2024-07-06 23:59:59,49848261.75372,243147,4233619.51,24922613.25226
1720310400000,2024-07-07 00:00:00,6.071,6.100,5.760,5.795,7911155.90,1720396799999,2024-07-07 23:59:59,47180023.57927,251068,3861715.52,23027339.69280
1720396800000,2024-07-08 00:00:00,5.795,6.225,5.581,5.821,17005581.76,1720483199999,2024-07-08 23:59:59,100291155.31969,410690,8298008.35,48908947.73959
1720483200000,2024-07-09 00:00:00,5.821,5.974,5.771,5.934,7950842.14,1720569599999,2024-07-09 23:59:59,46618510.26545,223066,4000922.39,23458985.09203
1720569600000,2024-07-10 00:00:00,5.935,6.073,5.838,6.031,5378902.59,1720655999999,2024-07-10 23:59:59,32177258.02689,162618,2524408.26,15104852.53342
1720656000000,2024-07-11 00:00:00,6.032,6.170,5.911,5.934,6501407.66,1720742399999,2024-07-11 23:59:59,39417761.62221,183815,3086875.36,18717645.29998
1720742400000,2024-07-12 00:00:00,5.933,6.152,5.861,6.147,5313356.46,1720828799999,2024-07-12 23:59:59,31860574.46311,149234,2732913.52,16392765.80006
1720828800000,2024-07-13 00:00:00,6.148,6.265,6.115,6.202,3999315.02,1720915199999,2024-07-13 23:59:59,24788373.07187,111553,1990877.22,12345172.35904
1720915200000,2024-07-14 00:00:00,6.202,6.266,6.090,6.227,4578126.76,1721001599999,2024-07-14 23:59:59,28290477.73207,125232,2247838.08,13890846.55026
1721001600000,2024-07-15 00:00:00,6.226,6.508,6.214,6.497,7007246.75,1721087999999,2024-07-15 23:59:59,44299135.94728,183849,3421631.55,21648243.80085
1721088000000,2024-07-16 00:00:00,6.498,6.648,6.249,6.609,11207967.14,1721174399999,2024-07-16 23:59:59,72533350.38241,287870,5494323.10,35560605.39498
1721174400000,2024-07-17 00:00:00,6.609,6.797,6.471,6.479,6911696.48,1721260799999,2024-07-17 23:59:59,45890621.08889,190661,3332860.22,22124056.75023
1721260800000,2024-07-18 00:00:00,6.480,6.578,6.232,6.305,6953947.51,1721347199999,2024-07-18 23:59:59,44500568.70031,172250,3373985.50,21589254.51542
1721347200000,2024-07-19 00:00:00,6.305,6.552,6.178,6.495,7827418.77,1721433599999,2024-07-19 23:59:59,49609488.66919,184601,3839210.21,24333475.15623
1721433600000,2024-07-20 00:00:00,6.496,6.584,6.425,6.516,3896263.98,1721519999999,2024-07-20 23:59:59,25347799.41321,123477,1860557.85,12105962.75691
1721520000000,2024-07-21 00:00:00,6.517,6.547,6.205,6.528,6509792.57,1721606399999,2024-07-21 23:59:59,41726433.20538,178545,3103743.17,19896265.48175
1721606400000,2024-07-22 00:00:00,6.529,6.576,6.228,6.262,7363479.44,1721692799999,2024-07-22 23:59:59,46957058.40813,197273,3419386.37,21804825.34069
1721692800000,2024-07-23 00:00:00,6.262,6.325,6.061,6.167,8095222.86,1721779199999,2024-07-23 23:59:59,50275708.27777,211589,3952659.49,24548727.86023
1721779200000,2024-07-24 00:00:00,6.167,6.298,5.975,6.018,5767015.99,1721865599999,2024-07-24 23:59:59,35585576.20130,158820,2755610.66,17006757.86518
1721865600000,2024-07-25 00:00:00,6.018,6.040,5.688,5.917,10712769.29,1721951999999,2024-07-25 23:59:59,62581009.92538,235945,5054914.66,29528758.03087
1721952000000,2024-07-26 00:00:00,5.917,6.189,5.902,6.163,6728682.46,1722038399999,2024-07-26 23:59:59,40983772.46466,170724,3309798.21,20163760.96068
1722038400000,2024-07-27 00:00:00,6.162,6.383,6.126,6.340,5940356.38,1722124799999,2024-07-27 23:59:59,37275376.71300,162366,3004263.86,18847943.29608
1722124800000,2024-07-28 00:00:00,6.340,6.393,6.176,6.214,5539013.10,1722211199999,2024-07-28 23:59:59,34892999.72893,142595,2611156.91,16449004.38215
1722211200000,2024-07-29 00:00:00,6.214,6.370,6.092,6.102,7507601.35,1722297599999,2024-07-29 23:59:59,46955134.70878,185501,3586605.08,22433416.27670
1722297600000,2024-07-30 00:00:00,6.101,6.192,5.934,5.999,5567830.72,1722383999999,2024-07-30 23:59:59,33923423.93455,144298,2696898.95,16437246.71903
1722384000000,2024-07-31 00:00:00,5.999,6.080,5.774,5.801,6875530.56,1722470399999,2024-07-31 23:59:59,40847553.48644,162471,3326197.28,19763836.45731
1722470400000,2024-08-01 00:00:00,5.802,5.868,5.480,5.775,9934083.90,1722556799999,2024-08-01 23:59:59,56610146.20061,235393,4724470.11,26926062.22877
1722556800000,2024-08-02 00:00:00,5.775,5.805,5.213,5.356,13501554.51,1722643199999,2024-08-02 23:59:59,73651300.44520,271483,6645451.38,36265383.96221
1722643200000,2024-08-03 00:00:00,5.356,5.412,4.998,5.123,10741024.99,1722729599999,2024-08-03 23:59:59,55808500.30200,225762,5145474.90,26719195.05055
1722729600000,2024-08-04 00:00:00,5.124,5.212,4.800,5.047,14095513.94,1722815999999,2024-08-04 23:59:59,70392138.85075,257267,6753187.60,33748107.29759
1722816000000,2024-08-05 00:00:00,5.046,5.098,4.025,4.639,58568709.40,1722902399999,2024-08-05 23:59:59,260962750.44360,878683,28759788.86,128104620.85243
1722902400000,2024-08-06 00:00:00,4.640,4.967,4.632,4.899,12129484.68,1722988799999,2024-08-06 23:59:59,58749700.50733,307996,5821765.77,28201499.74260
1722988800000,2024-08-07 00:00:00,4.899,5.046,4.728,4.836,11120640.81,1723075199999,2024-08-07 23:59:59,54305880.87276,253047,5480863.46,26766325.70117
1723075200000,2024-08-08 00:00:00,4.837,5.178,4.737,5.145,11858690.16,1723161599999,2024-08-08 23:59:59,59347401.33231,255526,5841496.29,29234525.10111
1723161600000,2024-08-09 00:00:00,5.145,5.146,4.931,5.081,8550965.93,1723247999999,2024-08-09 23:59:59,43182621.04268,179157,4074193.65,20577819.89550
1723248000000,2024-08-10 00:00:00,5.082,5.245,5.014,5.201,6295421.26,1723334399999,2024-08-10 23:59:59,32353690.15135,162570,3006767.98,15448069.36116
1723334400000,2024-08-11 00:00:00,5.200,5.237,4.858,4.894,8108446.32,1723420799999,2024-08-11 23:59:59,40836346.87190,191622,3889175.46,19579439.77194
1723420800000,2024-08-12 00:00:00,4.893,5.152,4.891,5.071,10183064.31,1723507199999,2024-08-12 23:59:59,51234287.48602,226098,5024240.51,25282953.06488
1723507200000,2024-08-13 00:00:00,5.071,5.082,4.884,5.004,6958378.40,1723593599999,2024-08-13 23:59:59,34661394.48948,155535,3388023.36,16881846.32980
1723593600000,2024-08-14 00:00:00,5.003,5.008,4.720,4.764,10377097.70,1723679999999,2024-08-14 23:59:59,50358558.44664,179388,4968112.89,24108767.85174
1723680000000,2024-08-15 00:00:00,4.764,4.806,4.458,4.509,13518223.53,1723766399999,2024-08-15 23:59:59,62518906.05684,263113,6388999.32,29552205.99947
1723766400000,2024-08-16 00:00:00,4.510,4.607,4.423,4.552,11474325.32,1723852799999,2024-08-16 23:59:59,51984266.90383,183811,5653293.21,25617486.74054
1723852800000,2024-08-17 00:00:00,4.551,4.665,4.522,4.609,4556740.75,1723939199999,2024-08-17 23:59:59,20980961.27478,97491,2264219.66,10422192.33484
1723939200000,2024-08-18 00:00:00,4.609,4.709,4.553,4.564,5766914.62,1724025599999,2024-08-18 23:59:59,26664262.53219,115702,2815333.92,13021677.35358
1724025600000,2024-08-19 00:00:00,4.565,4.640,4.503,4.631,7657691.66,1724111999999,2024-08-19 23:59:59,34995159.88697,128862,3765874.67,17218621.48551
1724112000000,2024-08-20 00:00:00,4.630,4.842,4.619,4.784,10262504.83,1724198399999,2024-08-20 23:59:59,48535748.74037,164115,5141650.54,24321367.06658
1724198400000,2024-08-21 00:00:00,4.783,4.819,4.610,4.744,10740716.72,1724284799999,2024-08-21 23:59:59,50848154.79751,179919,5237252.65,24792302.50822
1724284800000,2024-08-22 00:00:00,4.745,4.793,4.651,4.689,9626886.17,1724371199999,2024-08-22 23:59:59,45463099.57852,150454,4699846.89,22191904.82772
1724371200000,2024-08-23 00:00:00,4.688,5.138,4.686,5.093,15143604.22,1724457599999,2024-08-23 23:59:59,74121832.98796,227983,7448631.29,36464616.63738
1724457600000,2024-08-24 00:00:00,5.094,5.436,5.072,5.342,15780963.91,1724543999999,2024-08-24 23:59:59,83047413.87703,272401,7740819.18,40736869.86712
1724544000000,2024-08-25 00:00:00,5.342,5.346,4.995,5.060,20923108.33,1724630399999,2024-08-25 23:59:59,107436866.86797,315816,10421555.35,53499286.18102
1724630400000,2024-08-26 00:00:00,5.061,5.114,4.860,4.885,15204094.98,1724716799999,2024-08-26 23:59:59,75811839.64520,261297,7009966.56,34961433.99515
1724716800000,2024-08-27 00:00:00,4.886,5.028,4.482,4.588,25572354.26,1724803199999,2024-08-27 23:59:59,123033897.84061,349809,12391481.48,59623258.62252
1724803200000,2024-08-28 00:00:00,4.588,4.788,4.440,4.595,20084890.00,1724889599999,2024-08-28 23:59:59,92616688.03935,304755,9851393.79,45451367.47080
1724889600000,2024-08-29 00:00:00,4.596,4.738,4.514,4.605,9472219.15,1724975999999,2024-08-29 23:59:59,43836049.17920,185011,4417526.62,20443818.67466
1724976000000,2024-08-30 00:00:00,4.605,4.673,4.440,4.643,10259541.84,1725062399999,2024-08-30 23:59:59,46990817.17811,207616,5092867.62,23336998.94187
1725062400000,2024-08-31 00:00:00,4.643,4.699,4.504,4.556,5351148.79,1725148799999,2024-08-31 23:59:59,24551703.20374,105266,2662139.82,12216439.48478
1725148800000,2024-09-01 00:00:00,4.556,4.559,4.256,4.294,9504558.34,1725235199999,2024-09-01 23:59:59,42100363.91562,190358,4229109.49,18744895.86081
1725235200000,2024-09-02 00:00:00,4.293,4.478,4.280,4.432,10124458.42,1725321599999,2024-09-02 23:59:59,44220182.27018,180842,5157012.37,22520846.52133
1725321600000,2024-09-03 00:00:00,4.431,4.506,4.093,4.105,12825263.70,1725407999999,2024-09-03 23:59:59,55076532.15717,196374,6214358.78,26684348.35597
1725408000000,2024-09-04 00:00:00,4.105,4.139,3.885,4.069,23552133.44,1725494399999,2024-09-04 23:59:59,94934896.68866,304432,11486635.64,46295724.54606
1725494400000,2024-09-05 00:00:00,4.068,4.095,3.853,3.903,17594468.13,1725580799999,2024-09-05 23:59:59,69796567.72346,222009,8384041.99,33265686.28708
1725580800000,2024-09-06 00:00:00,3.904,3.972,3.611,3.713,29747074.41,1725667199999,2024-09-06 23:59:59,113687518.40924,344732,14108605.18,53942837.71158
1725667200000,2024-09-07 00:00:00,3.713,3.777,3.632,3.668,15251775.37,1725753599999,2024-09-07 23:59:59,56558496.15138,187030,7787588.90,28885099.81160
1725753600000,2024-09-08 00:00:00,3.668,3.833,3.654,3.804,19134102.55,1725839999999,2024-09-08 23:59:59,71185989.10046,193099,9388545.54,34920135.80388
1725840000000,2024-09-09 00:00:00,3.804,4.108,3.802,4.088,24654734.83,1725926399999,2024-09-09 23:59:59,97680590.16742,250237,12358481.04,49004223.26805
1725926400000,2024-09-10 00:00:00,4.088,4.169,4.035,4.128,14820731.95,1726012799999,2024-09-10 23:59:59,60906686.63199,174287,7091338.17,29144424.14892
1726012800000,2024-09-11 00:00:00,4.129,4.209,4.009,4.157,17462685.76,1726099199999,2024-09-11 23:59:59,71789820.30312,211110,8532166.18,35078753.68885
1726099200000,2024-09-12 00:00:00,4.156,4.186,4.054,4.142,12497840.08,1726185599999,2024-09-12 23:59:59,51285122.01909,150663,6067602.51,24896639.33796
1726185600000,2024-09-13 00:00:00,4.142,4.255,4.120,4.205,13934244.99,1726271999999,2024-09-13 23:59:59,58587112.04825,161883,6841802.37,28768636.32320
1726272000000,2024-09-14 00:00:00,4.205,4.247,4.140,4.239,7947493.24,1726358399999,2024-09-14 23:59:59,33323469.28835,97259,3950563.35,16566487.71762
1726358400000,2024-09-15 00:00:00,4.239,4.252,4.017,4.055,10753441.01,1726444799999,2024-09-15 23:59:59,44735911.63013,119340,5013396.38,20863002.03803
1726444800000,2024-09-16 00:00:00,4.055,4.063,3.912,3.967,13612240.49,1726531199999,2024-09-16 23:59:59,54219780.62112,162432,6357664.82,25328501.41970
1726531200000,2024-09-17 00:00:00,3.967,4.239,3.937,4.188,12905858.82,1726617599999,2024-09-17 23:59:59,53061590.81323,162140,6427031.00,26431495.81542
1726617600000,2024-09-18 00:00:00,4.187,4.373,4.095,4.371,16644135.40,1726703999999,2024-09-18 23:59:59,69924114.03131,203310,8505021.43,35723078.75157
1726704000000,2024-09-19 00:00:00,4.371,4.613,4.368,4.504,13771036.69,1726790399999,2024-09-19 23:59:59,61703064.39703,191210,6914229.62,30989004.10009
1726790400000,2024-09-20 00:00:00,4.505,4.588,4.432,4.524,12588808.42,1726876799999,2024-09-20 23:59:59,56936175.00053,185600,6055205.76,27393224.20907
1726876800000,2024-09-21 00:00:00,4.523,4.727,4.459,4.716,7601243.51,1726963199999,2024-09-21 23:59:59,34852070.72948,126457,3680274.05,16866821.93753
1726963200000,2024-09-22 00:00:00,4.715,4.723,4.480,4.590,11279944.50,1727049599999,2024-09-22 23:59:59,52186864.45013,175957,5464960.01,25276122.74593
1727049600000,2024-09-23 00:00:00,4.591,4.708,4.500,4.577,11765319.28,1727135999999,2024-09-23 23:59:59,53962513.12817,162446,5701541.11,26144942.28115
1727136000000,2024-09-24 00:00:00,4.577,4.848,4.492,4.813,13075142.05,1727222399999,2024-09-24 23:59:59,60711655.70980,177001,6587343.88,30598705.17382
1727222400000,2024-09-25 00:00:00,4.814,4.967,4.737,4.778,12775447.87,1727308799999,2024-09-25 23:59:59,61811705.43295,171623,6397875.83,30960575.63367
1727308800000,2024-09-26 00:00:00,4.779,5.093,4.693,5.005,13243830.08,1727395199999,2024-09-26 23:59:59,65244081.42723,197507,6525243.26,32144104.64950
1727395200000,2024-09-27 00:00:00,5.005,5.192,4.997,5.137,9642674.30,1727481599999,2024-09-27 23:59:59,49339993.82556,166104,4783224.23,24475807.67613
1727481600000,2024-09-28 00:00:00,5.137,5.162,4.927,5.012,7459469.72,1727567999999,2024-09-28 23:59:59,37541743.78467,130765,3740877.38,18821619.72173
1727568000000,2024-09-29 00:00:00,5.012,5.130,4.947,5.026,8563580.60,1727654399999,2024-09-29 23:59:59,43139155.02067,145221,4092824.64,20622884.77597
1727654400000,2024-09-30 00:00:00,5.026,5.060,4.675,4.725,14165146.38,1727740799999,2024-09-30 23:59:59,69046859.11163,214284,6795914.86,33122449.78526
1727740800000,2024-10-01 00:00:00,4.724,4.904,4.240,4.437,22109262.58,1727827199999,2024-10-01 23:59:59,100847872.38814,299678,10391273.44,47397783.47269
1727827200000,2024-10-02 00:00:00,4.437,4.581,4.341,4.430,14305758.89,1727913599999,2024-10-02 23:59:59,63933483.39695,218987,7023858.52,31412763.19123
1727913600000,2024-10-03 00:00:00,4.431,4.502,4.222,4.380,14717007.74,1727999999999,2024-10-03 23:59:59,64077862.98469,216185,7227896.06,31464564.84081
1728000000000,2024-10-04 00:00:00,4.380,4.627,4.352,4.616,8699442.63,1728086399999,2024-10-04 23:59:59,39115772.85330,155038,4409328.32,19822533.66449
1728086400000,2024-10-05 00:00:00,4.616,4.712,4.559,4.627,5500414.35,1728172799999,2024-10-05 23:59:59,25534828.70698,111567,2707308.32,12565196.34610
1728172800000,2024-10-06 00:00:00,4.628,4.649,4.547,4.647,5510510.79,1728259199999,2024-10-06 23:59:59,25307677.84267,105595,2802806.01,12873426.99293
1728259200000,2024-10-07 00:00:00,4.648,4.793,4.404,4.416,16517280.36,1728345599999,2024-10-07 23:59:59,76304299.87796,233012,7825673.43,36169461.51991
1728345600000,2024-10-08 00:00:00,4.416,4.466,4.306,4.347,10346098.84,1728431999999,2024-10-08 23:59:59,45309954.20821,182197,4915653.03,21533537.69832
1728432000000,2024-10-09 00:00:00,4.346,4.388,4.160,4.227,10712406.48,1728518399999,2024-10-09 23:59:59,46000503.12057,175158,4995483.23,21460342.65304
1728518400000,2024-10-10 00:00:00,4.228,4.291,4.037,4.129,10244956.33,1728604799999,2024-10-10 23:59:59,42637306.28312,168083,4873334.02,20285934.76309
1728604800000,2024-10-11 00:00:00,4.129,4.295,4.106,4.274,7655205.50,1728691199999,2024-10-11 23:59:59,32310410.73045,136502,3839802.92,16205620.74494
1728691200000,2024-10-12 00:00:00,4.273,4.387,4.268,4.343,5014411.11,1728777599999,2024-10-12 23:59:59,21725487.93530,104590,2489148.46,10786611.38174
1728777600000,2024-10-13 00:00:00,4.343,4.363,4.213,4.338,6244757.89,1728863999999,2024-10-13 23:59:59,26830363.48068,125227,3082056.46,13241553.46621
1728864000000,2024-10-14 00:00:00,4.338,4.532,4.289,4.511,9028333.00,1728950399999,2024-10-14 23:59:59,40107194.44449,171593,4370379.44,19418443.87387
1728950400000,2024-10-15 00:00:00,4.511,4.588,4.362,4.481,12488805.06,1729036799999,2024-10-15 23:59:59,56050715.71816,235935,6057228.39,27192282.97086
1729036800000,2024-10-16 00:00:00,4.481,4.515,4.382,4.434,7833738.98,1729123199999,2024-10-16 23:59:59,34860603.88041,159967,3705519.34,16495189.43533
1729123200000,2024-10-17 00:00:00,4.434,4.465,4.228,4.299,8357602.20,1729209599999,2024-10-17 23:59:59,36166785.46306,167230,4161238.17,18008417.59575
1729209600000,2024-10-18 00:00:00,4.300,4.395,4.281,4.349,8039181.35,1729295999999,2024-10-18 23:59:59,34892787.30124,157844,3887060.23,16870924.49475
1729296000000,2024-10-19 00:00:00,4.349,4.490,4.344,4.464,6531747.03,1729382399999,2024-10-19 23:59:59,28873831.78720,133600,3254005.84,14388749.04460
1729382400000,2024-10-20 00:00:00,4.464,4.693,4.387,4.691,8867968.42,1729468799999,2024-10-20 23:59:59,40435299.90338,172994,4332006.61,19756951.02033
1729468800000,2024-10-21 00:00:00,4.692,5.105,4.684,4.894,28100810.71,1729555199999,2024-10-21 23:59:59,137460398.07754,448545,13765178.67,67344275.55643
1729555200000,2024-10-22 00:00:00,4.893,4.968,4.700,4.785,14445952.04,1729641599999,2024-10-22 23:59:59,69731628.63337,255193,7005877.57,33817711.15845
1729641600000,2024-10-23 00:00:00,4.785,4.855,4.554,4.617,12608684.66,1729727999999,2024-10-23 23:59:59,59350110.87362,243044,6112040.02,28782795.78158
1729728000000,2024-10-24 00:00:00,4.617,4.852,4.563,4.846,8814009.83,1729814399999,2024-10-24 23:59:59,41316057.59003,171669,4155290.56,19473923.01877
1729814400000,2024-10-25 00:00:00,4.846,4.856,4.250,4.409,15849751.70,1729900799999,2024-10-25 23:59:59,73385147.48405,263970,7444831.14,34469778.48240
1729900800000,2024-10-26 00:00:00,4.410,4.508,4.297,4.369,10404091.75,1729987199999,2024-10-26 23:59:59,45694206.60480,174705,4804239.93,21101923.73508
1729987200000,2024-10-27 00:00:00,4.368,4.470,4.315,4.451,5429340.42,1730073599999,2024-10-27 23:59:59,23758288.75449,99899,2566216.45,11229630.96672
1730073600000,2024-10-28 00:00:00,4.451,4.508,4.262,4.454,10303456.92,1730159999999,2024-10-28 23:59:59,45184567.80887,172658,5072443.44,22243469.56715
1730160000000,2024-10-29 00:00:00,4.455,4.607,4.427,4.535,11347886.69,1730246399999,2024-10-29 23:59:59,51284178.62531,184285,5679517.22,25670285.32573
1730246400000,2024-10-30 00:00:00,4.535,4.535,4.369,4.455,9859613.11,1730332799999,2024-10-30 23:59:59,43884181.93712,171616,4775546.00,21258886.85246
1730332800000,2024-10-31 00:00:00,4.456,4.472,4.179,4.233,11277789.08,1730419199999,2024-10-31 23:59:59,48479570.27452,179194,5321159.59,22873536.27265
1730419200000,2024-11-01 00:00:00,4.233,4.303,4.104,4.172,10667146.87,1730505599999,2024-11-01 23:59:59,44790226.61363,174424,5142534.97,21604092.68435
1730505600000,2024-11-02 00:00:00,4.171,4.218,4.043,4.097,6209775.66,1730591999999,2024-11-02 23:59:59,25528672.36788,111761,2874862.59,11816527.94092
1730592000000,2024-11-03 00:00:00,4.098,4.114,3.867,3.974,13284666.43,1730678399999,2024-11-03 23:59:59,52857187.47924,199814,5970141.50,23760087.39972
1730678400000,2024-11-04 00:00:00,3.973,4.022,3.824,3.912,8880884.28,1730764799999,2024-11-04 23:59:59,34928723.39297,161684,4343153.62,17089289.62712
1730764800000,2024-11-05 00:00:00,3.912,4.212,3.905,4.199,10779872.49,1730851199999,2024-11-05 23:59:59,43979482.12900,177412,5473924.11,22314077.17716
1730851200000,2024-11-06 00:00:00,4.199,4.541,4.199,4.508,16468580.30,1730937599999,2024-11-06 23:59:59,72579133.53796,252444,8151611.05,35922961.92667
1730937600000,2024-11-07 00:00:00,4.508,4.651,4.459,4.527,12268407.91,1731023999999,2024-11-07 23:59:59,55701265.34142,207846,5966871.04,27089037.66146
1731024000000,2024-11-08 00:00:00,4.528,4.718,4.454,4.714,13498721.86,1731110399999,2024-11-08 23:59:59,61843278.92597,222354,6755612.05,30958175.41076
1731110400000,2024-11-09 00:00:00,4.715,4.841,4.625,4.795,11145550.01,1731196799999,2024-11-09 23:59:59,52778355.95454,204299,5221043.69,24716514.79481
1731196800000,2024-11-10 00:00:00,4.796,5.545,4.711,5.272,31375583.49,1731283199999,2024-11-10 23:59:59,163014573.48888,514373,15009835.01,77985383.02604
1731283200000,2024-11-11 00:00:00,5.271,5.684,5.161,5.662,22294396.43,1731369599999,2024-11-11 23:59:59,119320298.32909,405246,10737712.69,57483468.05255
1731369600000,2024-11-12 00:00:00,5.663,5.838,5.125,5.308,30514689.42,1731455999999,2024-11-12 23:59:59,165530834.03717,608122,14819567.04,80396212.63691
1731456000000,2024-11-13 00:00:00,5.308,5.368,4.836,5.126,29715795.86,1731542399999,2024-11-13 23:59:59,150860482.63479,558681,14513412.59,73701189.19636
1731542400000,2024-11-14 00:00:00,5.125,5.313,4.870,4.954,17100039.40,1731628799999,2024-11-14 23:59:59,86389454.90330,389557,8370264.57,42261930.38802
1731628800000,2024-11-15 00:00:00,4.954,5.304,4.824,5.263,19967690.21,1731715199999,2024-11-15 23:59:59,101794483.32213,409611,9786804.04,49885941.24997
1731715200000,2024-11-16 00:00:00,5.262,6.213,5.245,6.123,21982834.56,1731801599999,2024-11-16 23:59:59,123952186.31592,466080,10812981.30,60971349.82707
1731801600000,2024-11-17 00:00:00,6.123,6.646,5.571,5.684,34600068.83,1731887999999,2024-11-17 23:59:59,210535230.83057,798923,16375774.12,99685468.31171
1731888000000,2024-11-18 00:00:00,5.685,6.663,5.656,6.461,32476197.15,1731974399999,2024-11-18 23:59:59,201879415.47419,708161,16175112.69,100586940.63762
1731974400000,2024-11-19 00:00:00,6.461,6.837,6.131,6.254,28377411.00,1732060799999,2024-11-19 23:59:59,182023699.22625,725022,13781819.68,88454638.46097
1732060800000,2024-11-20 00:00:00,6.254,6.631,6.065,6.192,22775013.22,1732147199999,2024-11-20 23:59:59,144252533.78357,630890,11089344.63,70270557.08744
1732147200000,2024-11-21 00:00:00,6.192,6.500,5.991,6.417,24151354.84,1732233599999,2024-11-21 23:59:59,150701176.38411,579456,11800359.81,73642035.32242
1732233600000,2024-11-22 00:00:00,6.417,7.621,6.324,7.550,43195662.49,1732319999999,2024-11-22 23:59:59,305090982.41667,1038076,20769583.03,146788592.33190
1732320000000,2024-11-23 00:00:00,7.549,8.840,7.429,8.220,52060340.72,1732406399999,2024-11-23 23:59:59,419614691.84492,1576909,25293987.77,203956118.22686
1732406400000,2024-11-24 00:00:00,8.221,9.575,8.061,8.750,59139853.74,1732492799999,2024-11-24 23:59:59,519493423.88698,1871917,28799452.06,253102174.61869
1732492800000,2024-11-25 00:00:00,8.750,8.835,7.770,7.921,28869681.08,1732579199999,2024-11-25 23:59:59,241745528.70582,956153,13741862.07,115097270.50919
1732579200000,2024-11-26 00:00:00,7.920,8.144,7.503,8.012,24603343.26,1732665599999,2024-11-26 23:59:59,193781849.41991,801718,12011448.96,94673062.57968
