open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702944000000,2023-12-19 00:00:00,0.3508000,0.3596000,0.3477000,0.3563000,9413556,1703030399999,2023-12-19 23:59:59,3336943.2829000,37855,4686786,1660685.1669000
1703030400000,2023-12-20 00:00:00,0.3563000,0.3741000,0.3526000,0.3627000,12775890,1703116799999,2023-12-20 23:59:59,4631292.7064000,45890,5897000,2139459.1144000
1703116800000,2023-12-21 00:00:00,0.3626000,0.3712000,0.3612000,0.3698000,7362945,1703203199999,2023-12-21 23:59:59,2701887.4144000,31197,3484682,1278996.7094000
1703203200000,2023-12-22 00:00:00,0.3700000,0.3779000,0.3601000,0.3760000,12461585,1703289599999,2023-12-22 23:59:59,4614597.8237000,41991,6059616,2245123.5786000
1703289600000,2023-12-23 00:00:00,0.3762000,0.3764000,0.3636000,0.3741000,8624310,1703375999999,2023-12-23 23:59:59,3192175.7639000,33563,3847611,1423460.7629000
1703376000000,2023-12-24 00:00:00,0.3740000,0.3761000,0.3530000,0.3632000,12594197,1703462399999,2023-12-24 23:59:59,4655500.9001000,46345,5825878,2151872.9911000
1703462400000,2023-12-25 00:00:00,0.3631000,0.3832000,0.3592000,0.3774000,12631650,1703548799999,2023-12-25 23:59:59,4736024.8584000,47387,5514766,2066439.8518000
1703548800000,2023-12-26 00:00:00,0.3774000,0.3835000,0.3479000,0.3675000,17386559,1703635199999,2023-12-26 23:59:59,6427725.4365000,63003,8009308,2959138.5291000
1703635200000,2023-12-27 00:00:00,0.3675000,0.3828000,0.3637000,0.3818000,12988516,1703721599999,2023-12-27 23:59:59,4872316.9194000,56725,6010995,2254612.0402000
1703721600000,2023-12-28 00:00:00,0.3817000,0.3850000,0.3668000,0.3714000,10485913,1703807999999,2023-12-28 23:59:59,3932417.4337000,47825,4997427,1873612.6907000
1703808000000,2023-12-29 00:00:00,0.3714000,0.3790000,0.3569000,0.3674000,10890734,1703894399999,2023-12-29 23:59:59,4011278.3516000,50145,5115056,1883887.3844000
1703894400000,2023-12-30 00:00:00,0.3675000,0.3775000,0.3609000,0.3640000,8470598,1703980799999,2023-12-30 23:59:59,3116799.4570000,34639,4263015,1568045.4620000
1703980800000,2023-12-31 00:00:00,0.3640000,0.4097000,0.3640000,0.3968000,106151880,1704067199999,2023-12-31 23:59:59,41675854.6514000,298482,52713634,20700455.0877000
1704067200000,2024-01-01 00:00:00,0.3968000,0.3986000,0.3780000,0.3901000,36141833,1704153599999,2024-01-01 23:59:59,13971924.3728000,127815,17289019,6683337.5112000
1704153600000,2024-01-02 00:00:00,0.3902000,0.3903000,0.3735000,0.3793000,22613374,1704239999999,2024-01-02 23:59:59,8638928.5847000,74701,10644290,4066406.9750000
1704240000000,2024-01-03 00:00:00,0.3792000,0.3845000,0.2921000,0.3489000,34044941,1704326399999,2024-01-03 23:59:59,11887842.1896000,163989,15417211,5364286.0251000
1704326400000,2024-01-04 00:00:00,0.3489000,0.3757000,0.3428000,0.3490000,34223597,1704412799999,2024-01-04 23:59:59,12141356.3462000,117880,15934039,5651996.5737000
1704412800000,2024-01-05 00:00:00,0.3490000,0.3498000,0.3266000,0.3408000,15030443,1704499199999,2024-01-05 23:59:59,5075442.4740000,64333,7364159,2485404.6281000
1704499200000,2024-01-06 00:00:00,0.3408000,0.3437000,0.3213000,0.3385000,12243989,1704585599999,2024-01-06 23:59:59,4101453.6461000,54478,6005025,2012107.5528000
1704585600000,2024-01-07 00:00:00,0.3385000,0.3441000,0.3106000,0.3149000,12652780,1704671999999,2024-01-07 23:59:59,4195012.1449000,51110,5943136,1966305.8846000
1704672000000,2024-01-08 00:00:00,0.3149000,0.3296000,0.2879000,0.3280000,16959325,1704758399999,2024-01-08 23:59:59,5213779.2917000,73920,8265603,2541192.7959000
1704758400000,2024-01-09 00:00:00,0.3281000,0.3284000,0.3022000,0.3123000,14959789,1704844799999,2024-01-09 23:59:59,4689407.3826000,70401,7251530,2271366.4357000
1704844800000,2024-01-10 00:00:00,0.3124000,0.3377000,0.3015000,0.3305000,37760720,1704931199999,2024-01-10 23:59:59,12043629.3723000,138066,18175066,5795160.3147000
1704931200000,2024-01-11 00:00:00,0.3306000,0.3485000,0.3285000,0.3404000,23008921,1705017599999,2024-01-11 23:59:59,7777407.2215000,98043,11149768,3766536.4814000
1705017600000,2024-01-12 00:00:00,0.3403000,0.3430000,0.3078000,0.3182000,18002217,1705103999999,2024-01-12 23:59:59,5960333.5258000,87603,9009052,2983856.2003000
1705104000000,2024-01-13 00:00:00,0.3183000,0.3718000,0.3182000,0.3580000,182579748,1705190399999,2024-01-13 23:59:59,64568005.1308000,507734,90052386,31850904.1333000
1705190400000,2024-01-14 00:00:00,0.3580000,0.3582000,0.3349000,0.3364000,39868624,1705276799999,2024-01-14 23:59:59,13802129.5725000,134356,18794618,6505662.2937000
1705276800000,2024-01-15 00:00:00,0.3363000,0.3429000,0.3309000,0.3363000,19775878,1705363199999,2024-01-15 23:59:59,6668203.8544000,77890,9929040,3345689.0233000
1705363200000,2024-01-16 00:00:00,0.3364000,0.3408000,0.3298000,0.3394000,12109010,1705449599999,2024-01-16 23:59:59,4069020.2426000,51195,5480465,1841239.7859000
1705449600000,2024-01-17 00:00:00,0.3396000,0.3429000,0.3276000,0.3341000,11119254,1705535999999,2024-01-17 23:59:59,3715758.5288000,44626,5526056,1844719.9382000
1705536000000,2024-01-18 00:00:00,0.3341000,0.3522000,0.3238000,0.3336000,55852034,1705622399999,2024-01-18 23:59:59,19103708.3675000,145762,27309382,9345274.2569000
1705622400000,2024-01-19 00:00:00,0.3336000,0.3341000,0.3136000,0.3289000,23253767,1705708799999,2024-01-19 23:59:59,7583935.0704000,76334,10836094,3532123.5183000
1705708800000,2024-01-20 00:00:00,0.3288000,0.3342000,0.3197000,0.3273000,11690467,1705795199999,2024-01-20 23:59:59,3805232.7124000,40919,5921965,1925378.8726000
1705795200000,2024-01-21 00:00:00,0.3272000,0.3280000,0.3218000,0.3229000,7494409,1705881599999,2024-01-21 23:59:59,2440858.6570000,32115,3548546,1155559.1457000
1705881600000,2024-01-22 00:00:00,0.3229000,0.3244000,0.3012000,0.3026000,13665216,1705967999999,2024-01-22 23:59:59,4243040.3657000,59449,6578840,2042233.9257000
1705968000000,2024-01-23 00:00:00,0.3026000,0.3091000,0.2823000,0.3006000,14233000,1706054399999,2024-01-23 23:59:59,4187449.0465000,54694,7087041,2084420.3598000
1706054400000,2024-01-24 00:00:00,0.3006000,0.3109000,0.2958000,0.3098000,6936025,1706140799999,2024-01-24 23:59:59,2097971.8728000,34086,3366623,1018577.3138000
1706140800000,2024-01-25 00:00:00,0.3098000,0.3164000,0.3014000,0.3088000,13431761,1706227199999,2024-01-25 23:59:59,4155540.4037000,60310,6351585,1965679.5497000
1706227200000,2024-01-26 00:00:00,0.3089000,0.3178000,0.3058000,0.3164000,8081285,1706313599999,2024-01-26 23:59:59,2534173.9666000,34037,3839667,1204718.1103000
1706313600000,2024-01-27 00:00:00,0.3164000,0.3178000,0.3109000,0.3172000,5491801,1706399999999,2024-01-27 23:59:59,1728495.3270000,22316,2835319,891806.3082000
1706400000000,2024-01-28 00:00:00,0.3173000,0.3187000,0.3067000,0.3103000,6855972,1706486399999,2024-01-28 23:59:59,2148757.8505000,28352,3318878,1039535.9656000
1706486400000,2024-01-29 00:00:00,0.3103000,0.3184000,0.3071000,0.3183000,6008056,1706572799999,2024-01-29 23:59:59,1875498.4039000,28819,2901677,906225.7143000
1706572800000,2024-01-30 00:00:00,0.3182000,0.3200000,0.3119000,0.3135000,5827406,1706659199999,2024-01-30 23:59:59,1849272.8015000,29186,2750928,872991.6323000
1706659200000,2024-01-31 00:00:00,0.3133000,0.3216000,0.2982000,0.3014000,14112364,1706745599999,2024-01-31 23:59:59,4366046.3172000,48429,7051577,2180417.3076000
1706745600000,2024-02-01 00:00:00,0.3014000,0.3071000,0.2939000,0.3064000,6508012,1706831999999,2024-02-01 23:59:59,1959498.3402000,33379,2955163,889616.6133000
1706832000000,2024-02-02 00:00:00,0.3065000,0.3084000,0.3013000,0.3062000,6026815,1706918399999,2024-02-02 23:59:59,1840275.2445000,29453,2987060,912208.5615000
1706918400000,2024-02-03 00:00:00,0.3062000,0.3086000,0.3024000,0.3065000,3494504,1707004799999,2024-02-03 23:59:59,1068148.0330000,19094,1598349,488670.9290000
1707004800000,2024-02-04 00:00:00,0.3064000,0.3070000,0.3000000,0.3014000,5523193,1707091199999,2024-02-04 23:59:59,1676523.3761000,23621,2750655,834892.5471000
1707091200000,2024-02-05 00:00:00,0.3013000,0.3050000,0.2946000,0.3019000,6543281,1707177599999,2024-02-05 23:59:59,1970900.8642000,28698,3074872,926413.9246000
1707177600000,2024-02-06 00:00:00,0.3020000,0.3086000,0.3002000,0.3064000,7187087,1707263999999,2024-02-06 23:59:59,2189303.0464000,27039,3441583,1048915.1070000
1707264000000,2024-02-07 00:00:00,0.3064000,0.3146000,0.3049000,0.3144000,6250928,1707350399999,2024-02-07 23:59:59,1933407.7336000,27996,2757990,853791.7826000
1707350400000,2024-02-08 00:00:00,0.3143000,0.3157000,0.3107000,0.3135000,3908735,1707436799999,2024-02-08 23:59:59,1225614.7989000,20771,2021131,633767.8829000
1707436800000,2024-02-09 00:00:00,0.3134000,0.3238000,0.3129000,0.3232000,5693631,1707523199999,2024-02-09 23:59:59,1814600.9187000,24609,2803244,893971.1004000
1707523200000,2024-02-10 00:00:00,0.3233000,0.3248000,0.3155000,0.3208000,5520589,1707609599999,2024-02-10 23:59:59,1770138.3955000,23854,2782925,892317.9168000
1707609600000,2024-02-11 00:00:00,0.3206000,0.3377000,0.3178000,0.3200000,13742245,1707695999999,2024-02-11 23:59:59,4476858.7838000,44770,6753750,2201172.2893000
1707696000000,2024-02-12 00:00:00,0.3200000,0.3261000,0.3124000,0.3240000,8319455,1707782399999,2024-02-12 23:59:59,2654571.1019000,33834,3988176,1271547.8140000
1707782400000,2024-02-13 00:00:00,0.3239000,0.3255000,0.3136000,0.3197000,6298477,1707868799999,2024-02-13 23:59:59,2012278.9607000,29275,3052179,975310.1986000
1707868800000,2024-02-14 00:00:00,0.3197000,0.3255000,0.3171000,0.3249000,9075851,1707955199999,2024-02-14 23:59:59,2926739.5318000,34486,4385710,1414900.3965000
1707955200000,2024-02-15 00:00:00,0.3249000,0.3522000,0.3211000,0.3372000,28016808,1708041599999,2024-02-15 23:59:59,9409163.5144000,76609,13228706,4447298.3603000
1708041600000,2024-02-16 00:00:00,0.3371000,0.3465000,0.3278000,0.3383000,17356322,1708127999999,2024-02-16 23:59:59,5880430.8874000,54276,8052189,2727707.9940000
1708128000000,2024-02-17 00:00:00,0.3383000,0.3404000,0.3237000,0.3356000,7630516,1708214399999,2024-02-17 23:59:59,2536665.9164000,31491,3709793,1233255.0864000
1708214400000,2024-02-18 00:00:00,0.3355000,0.3465000,0.3355000,0.3406000,9255696,1708300799999,2024-02-18 23:59:59,3162399.9772000,31929,4151649,1418346.9577000
1708300800000,2024-02-19 00:00:00,0.3406000,0.3509000,0.3388000,0.3488000,12695525,1708387199999,2024-02-19 23:59:59,4395492.6401000,48793,5677232,1965878.2927000
1708387200000,2024-02-20 00:00:00,0.3488000,0.3536000,0.3286000,0.3458000,16035916,1708473599999,2024-02-20 23:59:59,5501291.6076000,63118,7719260,2645945.1796000
1708473600000,2024-02-21 00:00:00,0.3458000,0.3540000,0.3340000,0.3531000,21109476,1708559999999,2024-02-21 23:59:59,7243073.8668000,77313,10528597,3612000.8820000
1708560000000,2024-02-22 00:00:00,0.3532000,0.3563000,0.3395000,0.3467000,15970060,1708646399999,2024-02-22 23:59:59,5586665.6017000,51243,7161226,2505639.6219000
1708646400000,2024-02-23 00:00:00,0.3465000,0.3504000,0.3333000,0.3404000,9960821,1708732799999,2024-02-23 23:59:59,3398271.0123000,41466,4873057,1662082.0634000
1708732800000,2024-02-24 00:00:00,0.3405000,0.3466000,0.3333000,0.3458000,8094773,1708819199999,2024-02-24 23:59:59,2771528.4122000,33825,3399632,1164004.4102000
1708819200000,2024-02-25 00:00:00,0.3458000,0.3495000,0.3402000,0.3469000,7180509,1708905599999,2024-02-25 23:59:59,2476989.0674000,30287,3339802,1152402.8500000
1708905600000,2024-02-26 00:00:00,0.3468000,0.3532000,0.3357000,0.3510000,11089698,1708991999999,2024-02-26 23:59:59,3824106.7602000,43523,5024639,1732553.9614000
1708992000000,2024-02-27 00:00:00,0.3511000,0.3579000,0.3459000,0.3573000,15164500,1709078399999,2024-02-27 23:59:59,5357029.7561000,56988,6976965,2464875.4546000
1709078400000,2024-02-28 00:00:00,0.3571000,0.3737000,0.3322000,0.3707000,35254301,1709164799999,2024-02-28 23:59:59,12671396.8230000,115257,16368451,5878456.7955000
1709164800000,2024-02-29 00:00:00,0.3707000,0.3862000,0.3641000,0.3814000,23562798,1709251199999,2024-02-29 23:59:59,8873258.3380000,97626,11471858,4327252.3998000
1709251200000,2024-03-01 00:00:00,0.3815000,0.3999000,0.3781000,0.3994000,14571599,1709337599999,2024-03-01 23:59:59,5644139.7721000,61548,6826324,2645816.5810000
1709337600000,2024-03-02 00:00:00,0.3994000,0.4255000,0.3914000,0.4251000,17698568,1709423999999,2024-03-02 23:59:59,7185579.4279000,78190,8959055,3640850.2264000
1709424000000,2024-03-03 00:00:00,0.4251000,0.4253000,0.3752000,0.4075000,18630606,1709510399999,2024-03-03 23:59:59,7493497.9491000,81233,9256314,3722951.4495000
1709510400000,2024-03-04 00:00:00,0.4076000,0.4492000,0.3983000,0.4329000,40533891,1709596799999,2024-03-04 23:59:59,17228744.2787000,170431,20119187,8543861.8401000
1709596800000,2024-03-05 00:00:00,0.4329000,0.4377000,0.3344000,0.3968000,51145890,1709683199999,2024-03-05 23:59:59,20961679.3903000,240729,24996569,10246705.5555000
1709683200000,2024-03-06 00:00:00,0.3967000,0.4287000,0.3780000,0.4277000,37648965,1709769599999,2024-03-06 23:59:59,15135618.7430000,149816,18865409,7595669.7057000
1709769600000,2024-03-07 00:00:00,0.4275000,0.4465000,0.4135000,0.4382000,25808893,1709855999999,2024-03-07 23:59:59,10971051.1946000,126169,12758350,5425026.4677000
1709856000000,2024-03-08 00:00:00,0.4382000,0.4394000,0.4075000,0.4295000,18398553,1709942399999,2024-03-08 23:59:59,7838468.5501000,89696,8953986,3811450.5420000
1709942400000,2024-03-09 00:00:00,0.4295000,0.4318000,0.4219000,0.4295000,10432558,1710028799999,2024-03-09 23:59:59,4458706.2162000,49709,4752949,2031017.7457000
1710028800000,2024-03-10 00:00:00,0.4295000,0.4363000,0.4107000,0.4245000,12901631,1710115199999,2024-03-10 23:59:59,5483302.6671000,61118,5894166,2503403.3224000
1710115200000,2024-03-11 00:00:00,0.4245000,0.4628000,0.4043000,0.4614000,20304245,1710201599999,2024-03-11 23:59:59,8840137.9387000,102905,9976158,4343511.6346000
1710201600000,2024-03-12 00:00:00,0.4614000,0.4624000,0.4187000,0.4588000,24761048,1710287999999,2024-03-12 23:59:59,10990837.2143000,111333,11440622,5075256.0546000
1710288000000,2024-03-13 00:00:00,0.4587000,0.4800000,0.4474000,0.4763000,24516796,1710374399999,2024-03-13 23:59:59,11347212.4644000,109262,11353930,5259240.7878000
1710374400000,2024-03-14 00:00:00,0.4761000,0.4827000,0.4216000,0.4588000,33057545,1710460799999,2024-03-14 23:59:59,15050900.8434000,146507,15162268,6908200.2566000
1710460800000,2024-03-15 00:00:00,0.4586000,0.4708000,0.3852000,0.4186000,33652337,1710547199999,2024-03-15 23:59:59,14168371.2470000,180809,16554581,6966469.6348000
1710547200000,2024-03-16 00:00:00,0.4187000,0.4227000,0.3720000,0.3797000,20164087,1710633599999,2024-03-16 23:59:59,8019312.3410000,123859,10432759,4152569.0234000
1710633600000,2024-03-17 00:00:00,0.3796000,0.3975000,0.3512000,0.3930000,18108312,1710719999999,2024-03-17 23:59:59,6847095.3810000,98464,9225028,3489329.8361000
1710720000000,2024-03-18 00:00:00,0.3931000,0.3943000,0.3571000,0.3678000,18478767,1710806399999,2024-03-18 23:59:59,6979290.9599000,117135,8982335,3393097.2910000
1710806400000,2024-03-19 00:00:00,0.3676000,0.3717000,0.3181000,0.3263100,34346829,1710892799999,2024-03-19 23:59:59,11604479.0716400,244101,16759480,5662180.8754400
1710892800000,2024-03-20 00:00:00,0.3263000,0.3601000,0.3109200,0.3595300,27490843,1710979199999,2024-03-20 23:59:59,9214162.6853200,177820,13696055,4588087.0160500
1710979200000,2024-03-21 00:00:00,0.3595400,0.3800000,0.3583600,0.3734000,20540341,1711065599999,2024-03-21 23:59:59,7581224.9552100,119001,9895238,3651994.6042000
1711065600000,2024-03-22 00:00:00,0.3734700,0.3777800,0.3493200,0.3645100,16609527,1711151999999,2024-03-22 23:59:59,6036757.1570600,101763,8275644,3006312.0623500
1711152000000,2024-03-23 00:00:00,0.3646900,0.3879600,0.3575300,0.3845300,12084055,1711238399999,2024-03-23 23:59:59,4527783.8955000,78047,6110260,2289609.1901100
1711238400000,2024-03-24 00:00:00,0.3846500,0.4385000,0.3760700,0.3980800,107092030,1711324799999,2024-03-24 23:59:59,42995902.6838400,382645,53376716,21409180.1179900
1711324800000,2024-03-25 00:00:00,0.3982000,0.4133100,0.3876400,0.4103100,23788745,1711411199999,2024-03-25 23:59:59,9494692.1984400,134750,11622435,4636423.2241200
1711411200000,2024-03-26 00:00:00,0.4103200,0.4731900,0.4094000,0.4311600,59968278,1711497599999,2024-03-26 23:59:59,26395594.9758400,298910,28882253,12721210.3358700
1711497600000,2024-03-27 00:00:00,0.4311400,0.4393500,0.4114100,0.4332000,27865498,1711583999999,2024-03-27 23:59:59,11893080.9025800,158289,13522068,5774608.9045600
1711584000000,2024-03-28 00:00:00,0.4332300,0.4462800,0.4155300,0.4442700,20563458,1711670399999,2024-03-28 23:59:59,8922970.0279800,140125,9666358,4196234.6180900
1711670400000,2024-03-29 00:00:00,0.4443300,0.4443300,0.4224100,0.4359800,15973715,1711756799999,2024-03-29 23:59:59,6911162.3084200,104929,7760520,3356587.6015800
1711756800000,2024-03-30 00:00:00,0.4359700,0.4369000,0.4203000,0.4240500,9214799,1711843199999,2024-03-30 23:59:59,3933146.2963400,78954,4425643,1889164.6566000
1711843200000,2024-03-31 00:00:00,0.4240700,0.4392000,0.4180000,0.4337800,12314150,1711929599999,2024-03-31 23:59:59,5262637.5992800,92378,5819188,2488083.4327400
1711929600000,2024-04-01 00:00:00,0.4338200,0.4338300,0.3864300,0.3994000,18344184,1712015999999,2024-04-01 23:59:59,7438140.6077800,111485,8663082,3509975.3007900
1712016000000,2024-04-02 00:00:00,0.3993600,0.4002200,0.3605000,0.3754500,17091099,1712102399999,2024-04-02 23:59:59,6381210.2600600,126180,8370042,3124108.5902800
1712102400000,2024-04-03 00:00:00,0.3754700,0.3907700,0.3586800,0.3860100,15666820,1712188799999,2024-04-03 23:59:59,5960133.2624900,128934,7682019,2923310.1356100
1712188800000,2024-04-04 00:00:00,0.3859700,0.4167500,0.3767100,0.3976300,76568512,1712275199999,2024-04-04 23:59:59,30647446.5049000,356137,38217442,15294516.9686100
1712275200000,2024-04-05 00:00:00,0.3976300,0.3986100,0.3708200,0.3818900,17784783,1712361599999,2024-04-05 23:59:59,6828422.6221500,104210,8678452,3332505.1157100
1712361600000,2024-04-06 00:00:00,0.3819200,0.3912700,0.3791100,0.3876100,7326528,1712447999999,2024-04-06 23:59:59,2820180.0833000,55076,3412343,1312991.0757400
1712448000000,2024-04-07 00:00:00,0.3876100,0.4021200,0.3840800,0.3947800,9580670,1712534399999,2024-04-07 23:59:59,3762351.6574200,65722,4223427,1660701.3264200
1712534400000,2024-04-08 00:00:00,0.3948700,0.4410800,0.3838000,0.4297600,43277324,1712620799999,2024-04-08 23:59:59,18377297.3754900,196560,20734358,8814177.9140600
1712620800000,2024-04-09 00:00:00,0.4295600,0.4298900,0.3953000,0.3986600,27328450,1712707199999,2024-04-09 23:59:59,11218016.0907200,145706,12520572,5135125.2604600
1712707200000,2024-04-10 00:00:00,0.3985800,0.4183800,0.3828100,0.4168000,20981178,1712793599999,2024-04-10 23:59:59,8391536.5078400,125927,9941728,3982805.5574400
1712793600000,2024-04-11 00:00:00,0.4168700,0.6364700,0.4095300,0.5730600,1077388002,1712879999999,2024-04-11 23:59:59,596045618.0596700,2812521,552015410,305480605.4438300
1712880000000,2024-04-12 00:00:00,0.5730600,0.6161000,0.4830800,0.4975600,1602037594,1712966399999,2024-04-12 23:59:59,898940853.8796100,4449241,807119046,452967073.5705800
1712966400000,2024-04-13 00:00:00,0.4975500,0.5270200,0.3112400,0.3825100,677824075,1713052799999,2024-04-13 23:59:59,295901547.8700100,2203211,338351472,147963580.0867700
1713052800000,2024-04-14 00:00:00,0.3826700,0.4264600,0.3442800,0.4225600,338496340,1713139199999,2024-04-14 23:59:59,126068572.3639500,1082703,168170123,62647727.4068900
1713139200000,2024-04-15 00:00:00,0.4224300,0.5678000,0.4157100,0.4876700,1680618906,1713225599999,2024-04-15 23:59:59,850995504.7957500,4365797,854118487,432658768.5166800
1713225600000,2024-04-16 00:00:00,0.4876700,0.5948200,0.4643100,0.5606500,1374205397,1713311999999,2024-04-16 23:59:59,721018198.4490800,3722918,702342149,368649693.9255700
1713312000000,2024-04-17 00:00:00,0.5605800,0.5744100,0.4709200,0.4799100,971440454,1713398399999,2024-04-17 23:59:59,523260172.0710000,2843731,486719242,262180293.6603200
1713398400000,2024-04-18 00:00:00,0.4799400,0.6643400,0.4323600,0.6492200,1613308801,1713484799999,2024-04-18 23:59:59,895657195.7390400,4373495,819429377,454840507.7502800
1713484800000,2024-04-19 00:00:00,0.6492100,0.6967800,0.5786100,0.6568700,1541013544,1713571199999,2024-04-19 23:59:59,987776690.7604200,4188962,791816188,507553481.3848800
1713571200000,2024-04-20 00:00:00,0.6568500,0.6705000,0.6156600,0.6405800,521159987,1713657599999,2024-04-20 23:59:59,334010940.4638100,1880540,264591649,169568584.5485900
1713657600000,2024-04-21 00:00:00,0.6406200,0.7775000,0.6117700,0.7303300,1085672104,1713743999999,2024-04-21 23:59:59,772968037.8720300,3514671,546305904,389007066.3369400
1713744000000,2024-04-22 00:00:00,0.7304800,0.7849800,0.7215000,0.7403600,596298732,1713830399999,2024-04-22 23:59:59,444469078.6115100,2234624,306861286,228784824.1288800
1713830400000,2024-04-23 00:00:00,0.7403200,0.8284400,0.6645000,0.6790000,908493920,1713916799999,2024-04-23 23:59:59,672459464.2666900,3046160,457145072,338336320.6950200
1713916800000,2024-04-24 00:00:00,0.6789200,0.7048000,0.6419000,0.6741500,568252840,1714003199999,2024-04-24 23:59:59,378970590.6045900,2130907,282876481,188696617.4813500
1714003200000,2024-04-25 00:00:00,0.6741300,0.7015100,0.6362300,0.6537800,435740631,1714089599999,2024-04-25 23:59:59,289967742.2490600,1725154,216369136,144006853.3766900
1714089600000,2024-04-26 00:00:00,0.6538000,0.6539200,0.6100000,0.6381600,236004234,1714175999999,2024-04-26 23:59:59,148895600.3161600,895719,114651614,72347967.3363000
1714176000000,2024-04-27 00:00:00,0.6382000,0.6404000,0.5745600,0.5793400,223587450,1714262399999,2024-04-27 23:59:59,132944949.6932900,876887,110627031,65748338.1968500
1714262400000,2024-04-28 00:00:00,0.5794000,0.6987000,0.5531200,0.6346000,636358399,1714348799999,2024-04-28 23:59:59,415986653.9483100,2064482,319282095,208616114.9611200
1714348800000,2024-04-29 00:00:00,0.6345200,0.6635200,0.6163200,0.6520100,309849846,1714435199999,2024-04-29 23:59:59,199143013.3197400,1282094,155501189,99953194.9395600
