open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1640995200000,2022-01-01 00:00:00,0.028873,0.030215,0.028863,0.030192,765897222,1641081599999,2022-01-01 23:59:59,22535886.079854,168640,352971583,10398667.977105
1641081600000,2022-01-02 00:00:00,0.030192,0.031874,0.029575,0.030917,1236072177,1641167999999,2022-01-02 23:59:59,38042582.323099,226567,606338332,18661186.929411
1641168000000,2022-01-03 00:00:00,0.030915,0.031610,0.029500,0.030232,1183455258,1641254399999,2022-01-03 23:59:59,36141260.112414,209571,547742090,16731329.619095
1641254400000,2022-01-04 00:00:00,0.030231,0.032586,0.029534,0.031137,1379994518,1641340799999,2022-01-04 23:59:59,43226995.977331,225226,666830712,20881606.262449
1641340800000,2022-01-05 00:00:00,0.031144,0.032900,0.027239,0.028397,1629069177,1641427199999,2022-01-05 23:59:59,49905318.602218,262925,758035475,23253618.943108
1641427200000,2022-01-06 00:00:00,0.028416,0.028649,0.027230,0.027587,1246439836,1641513599999,2022-01-06 23:59:59,34664092.454411,198306,592986149,16496916.049535
1641513600000,2022-01-07 00:00:00,0.027594,0.027733,0.025030,0.025515,2007919061,1641599999999,2022-01-07 23:59:59,52380332.923217,265587,932349097,24326104.319656
1641600000000,2022-01-08 00:00:00,0.025513,0.026103,0.023673,0.024503,1265535166,1641686399999,2022-01-08 23:59:59,31543918.858034,177924,606726088,15116994.725017
1641686400000,2022-01-09 00:00:00,0.024508,0.026208,0.024270,0.025464,999037633,1641772799999,2022-01-09 23:59:59,25066729.637552,145930,494970257,12407879.503631
1641772800000,2022-01-10 00:00:00,0.025463,0.025720,0.023032,0.023885,1196634110,1641859199999,2022-01-10 23:59:59,29017860.827315,164360,591887870,14346132.150526
1641859200000,2022-01-11 00:00:00,0.023885,0.025209,0.023628,0.025031,878938093,1641945599999,2022-01-11 23:59:59,21411722.391426,136323,434185320,10588233.026468
1641945600000,2022-01-12 00:00:00,0.025019,0.027359,0.025011,0.027256,1565745690,1642031999999,2022-01-12 23:59:59,41658066.679043,215477,754646728,20079233.805845
1642032000000,2022-01-13 00:00:00,0.027245,0.028509,0.026035,0.026124,1417074681,1642118399999,2022-01-13 23:59:59,38794443.674028,220122,677226858,18554708.428266
1642118400000,2022-01-14 00:00:00,0.026122,0.026881,0.025300,0.026586,816489569,1642204799999,2022-01-14 23:59:59,21406438.376323,121022,388001314,10178493.454715
1642204800000,2022-01-15 00:00:00,0.026589,0.027103,0.025700,0.026789,763569556,1642291199999,2022-01-15 23:59:59,20115843.939307,124272,354817136,9343630.739767
1642291200000,2022-01-16 00:00:00,0.026766,0.027069,0.025911,0.026666,801981377,1642377599999,2022-01-16 23:59:59,21356997.179098,136933,392413147,10450200.357148
1642377600000,2022-01-17 00:00:00,0.026667,0.026828,0.024751,0.025134,826554886,1642463999999,2022-01-17 23:59:59,21167239.912105,136252,394483081,10102213.069055
1642464000000,2022-01-18 00:00:00,0.025133,0.025399,0.024142,0.024953,824045432,1642550399999,2022-01-18 23:59:59,20338099.083234,121298,407828973,10065018.620655
1642550400000,2022-01-19 00:00:00,0.024953,0.025116,0.023609,0.023620,883344216,1642636799999,2022-01-19 23:59:59,21395365.481926,124719,439473040,10644221.622465
1642636800000,2022-01-20 00:00:00,0.023620,0.025100,0.022613,0.022763,1167596463,1642723199999,2022-01-20 23:59:59,28184133.097912,153521,561653765,13564125.508186
1642723200000,2022-01-21 00:00:00,0.022757,0.023007,0.019207,0.020218,2074347264,1642809599999,2022-01-21 23:59:59,43911754.637664,231876,987992578,20925768.307363
1642809600000,2022-01-22 00:00:00,0.020216,0.020613,0.016750,0.018256,2636655080,1642895999999,2022-01-22 23:59:59,48699999.160310,258641,1282340450,23679135.235384
1642896000000,2022-01-23 00:00:00,0.018264,0.019120,0.017734,0.018796,1576048532,1642982399999,2022-01-23 23:59:59,29058150.136108,175779,783927083,14458332.743070
1642982400000,2022-01-24 00:00:00,0.018794,0.018903,0.016359,0.017583,2892395325,1643068799999,2022-01-24 23:59:59,50657491.574997,279155,1424501653,24963004.094993
1643068800000,2022-01-25 00:00:00,0.017592,0.018230,0.017055,0.017604,1870061471,1643155199999,2022-01-25 23:59:59,32862814.280000,190234,958556075,16847494.284451
1643155200000,2022-01-26 00:00:00,0.017615,0.019311,0.017111,0.017407,1469191676,1643241599999,2022-01-26 23:59:59,26552108.638869,170859,716224530,12934534.331204
1643241600000,2022-01-27 00:00:00,0.017402,0.018590,0.016777,0.018020,1418910763,1643327999999,2022-01-27 23:59:59,25022945.921923,185942,697512634,12292907.261516
1643328000000,2022-01-28 00:00:00,0.018017,0.018783,0.017551,0.018690,1495560662,1643414399999,2022-01-28 23:59:59,27055221.001822,171134,759925772,13749137.536522
1643414400000,2022-01-29 00:00:00,0.018692,0.019196,0.018461,0.018758,822755449,1643500799999,2022-01-29 23:59:59,15440758.874067,139598,391064724,7341269.860759
1643500800000,2022-01-30 00:00:00,0.018760,0.019409,0.017603,0.017729,1075568182,1643587199999,2022-01-30 23:59:59,19914325.483201,136154,529919920,9804425.833723
1643587200000,2022-01-31 00:00:00,0.017728,0.018537,0.016959,0.018356,1414211839,1643673599999,2022-01-31 23:59:59,25040079.374810,151607,659182061,11683348.463440
1643673600000,2022-02-01 00:00:00,0.018361,0.018959,0.018236,0.018496,1363786192,1643759999999,2022-02-01 23:59:59,25322499.989433,144476,668509991,12413498.690818
1643760000000,2022-02-02 00:00:00,0.018493,0.019461,0.017101,0.017207,1277357773,1643846399999,2022-02-02 23:59:59,23359957.684446,149030,603296290,11031103.287144
1643846400000,2022-02-03 00:00:00,0.017211,0.017512,0.016686,0.017404,1371250560,1643932799999,2022-02-03 23:59:59,23429496.790531,152189,639514104,10931744.041239
1643932800000,2022-02-04 00:00:00,0.017400,0.019551,0.017219,0.019544,1287099201,1644019199999,2022-02-04 23:59:59,23424706.764744,145706,655394944,11929926.688917
1644019200000,2022-02-05 00:00:00,0.019541,0.020595,0.019115,0.019558,1610484074,1644105599999,2022-02-05 23:59:59,32149170.031888,161658,815213748,16283223.960273
1644105600000,2022-02-06 00:00:00,0.019563,0.020811,0.019240,0.020059,1668711409,1644191999999,2022-02-06 23:59:59,33114621.619886,179254,776069994,15408183.697142
1644192000000,2022-02-07 00:00:00,0.020059,0.021533,0.019551,0.021414,1502199772,1644278399999,2022-02-07 23:59:59,31216340.882354,167535,733538484,15257303.817959
1644278400000,2022-02-08 00:00:00,0.021418,0.022020,0.019664,0.020142,1850687963,1644364799999,2022-02-08 23:59:59,38331244.753132,188386,866228016,17975419.372560
1644364800000,2022-02-09 00:00:00,0.020143,0.021227,0.019511,0.021053,1513607639,1644451199999,2022-02-09 23:59:59,30815944.867659,154475,718529148,14622005.837417
1644451200000,2022-02-10 00:00:00,0.021050,0.021500,0.019283,0.020184,2941470276,1644537599999,2022-02-10 23:59:59,60541042.368411,250873,1444379483,29731761.845100
1644537600000,2022-02-11 00:00:00,0.020190,0.021398,0.017954,0.018381,3607266216,1644623999999,2022-02-11 23:59:59,72310245.668813,317556,1701955472,34143490.421004
1644624000000,2022-02-12 00:00:00,0.018381,0.018585,0.017400,0.018034,1714416746,1644710399999,2022-02-12 23:59:59,30981812.808233,155568,817195722,14769398.779042
1644710400000,2022-02-13 00:00:00,0.018035,0.018515,0.017336,0.017558,1229771690,1644796799999,2022-02-13 23:59:59,22170980.670207,120000,607930850,10960228.558350
1644796800000,2022-02-14 00:00:00,0.017564,0.018564,0.017042,0.017928,1687465435,1644883199999,2022-02-14 23:59:59,29966730.300499,157799,810626977,14394433.298276
1644883200000,2022-02-15 00:00:00,0.017928,0.019372,0.017898,0.019316,1290497537,1644969599999,2022-02-15 23:59:59,24225353.297104,140600,645277857,12107415.140279
1644969600000,2022-02-16 00:00:00,0.019307,0.019444,0.018220,0.018985,1095847009,1645055999999,2022-02-16 23:59:59,20668892.187548,126782,522085951,9844590.645083
1645056000000,2022-02-17 00:00:00,0.018989,0.019235,0.016604,0.016818,1685335674,1645142399999,2022-02-17 23:59:59,30336065.282597,161006,815533711,14704719.640439
1645142400000,2022-02-18 00:00:00,0.016821,0.017400,0.015933,0.016146,1813135614,1645228799999,2022-02-18 23:59:59,30242958.791887,146214,860769911,14365796.588673
1645228800000,2022-02-19 00:00:00,0.016144,0.016632,0.015629,0.016346,980121275,1645315199999,2022-02-19 23:59:59,15877745.826879,91739,475903408,7710533.334835
1645315200000,2022-02-20 00:00:00,0.016340,0.016369,0.014252,0.014541,1551397278,1645401599999,2022-02-20 23:59:59,23231995.145093,112073,723436577,10833313.295749
1645401600000,2022-02-21 00:00:00,0.014546,0.015358,0.012851,0.012953,2648876073,1645487999999,2022-02-21 23:59:59,37880567.583650,171234,1249489224,17871517.586707
1645488000000,2022-02-22 00:00:00,0.012958,0.014196,0.012611,0.014026,2085978579,1645574399999,2022-02-22 23:59:59,28156940.632294,130672,1049518464,14166216.387721
1645574400000,2022-02-23 00:00:00,0.014027,0.014511,0.013091,0.013162,1695779581,1645660799999,2022-02-23 23:59:59,23708671.242811,112740,859729048,12020582.663737
1645660800000,2022-02-24 00:00:00,0.013157,0.014011,0.011013,0.012706,3261561983,1645747199999,2022-02-24 23:59:59,39286490.411033,186266,1635147274,19713461.930554
1645747200000,2022-02-25 00:00:00,0.012705,0.013959,0.012382,0.013648,2138806861,1645833599999,2022-02-25 23:59:59,27984569.333606,148387,1076991686,14085100.314212
1645833600000,2022-02-26 00:00:00,0.013640,0.014120,0.013315,0.013494,1501457886,1645919999999,2022-02-26 23:59:59,20526474.514379,117273,691991555,9465445.124189
1645920000000,2022-02-27 00:00:00,0.013499,0.013719,0.012245,0.012472,1309085001,1646006399999,2022-02-27 23:59:59,17022490.144411,109810,643597435,8366384.684094
1646006400000,2022-02-28 00:00:00,0.012473,0.014514,0.012129,0.014480,1506553507,1646092799999,2022-02-28 23:59:59,19676922.565040,113708,733955353,9602358.258780
1646092800000,2022-03-01 00:00:00,0.014476,0.015013,0.014000,0.014574,1745121580,1646179199999,2022-03-01 23:59:59,25432461.595331,124970,841307463,12262233.730843
1646179200000,2022-03-02 00:00:00,0.014574,0.014616,0.013783,0.013943,1283335128,1646265599999,2022-03-02 23:59:59,18226878.832927,108000,620786085,8820928.915992
1646265600000,2022-03-03 00:00:00,0.013947,0.014043,0.012720,0.012956,1938000085,1646351999999,2022-03-03 23:59:59,25809888.604838,128636,876962973,11668080.643363
1646352000000,2022-03-04 00:00:00,0.012956,0.012998,0.011667,0.011904,1559203532,1646438399999,2022-03-04 23:59:59,19327232.466658,101414,713203086,8846111.881113
1646438400000,2022-03-05 00:00:00,0.011902,0.012427,0.011480,0.012289,1274445975,1646524799999,2022-03-05 23:59:59,15352049.897665,92552,587359177,7072462.825603
1646524800000,2022-03-06 00:00:00,0.012285,0.012400,0.011502,0.011564,1549830165,1646611199999,2022-03-06 23:59:59,18397058.447121,99438,733565395,8716930.415200
1646611200000,2022-03-07 00:00:00,0.011564,0.012353,0.011103,0.011713,2883204450,1646697599999,2022-03-07 23:59:59,33503640.581537,165749,1383758438,16075861.119349
1646697600000,2022-03-08 00:00:00,0.011711,0.012254,0.011625,0.012099,1900813237,1646783999999,2022-03-08 23:59:59,22796945.722182,137349,953721846,11440202.697079
1646784000000,2022-03-09 00:00:00,0.012102,0.013176,0.012090,0.013013,2369439049,1646870399999,2022-03-09 23:59:59,30436445.513641,160718,1167847384,14996940.046318
1646870400000,2022-03-10 00:00:00,0.013012,0.013093,0.011764,0.012097,1722834546,1646956799999,2022-03-10 23:59:59,21060227.950831,133421,818799007,10012457.486117
1646956800000,2022-03-11 00:00:00,0.012097,0.012467,0.011617,0.012248,1530733508,1647043199999,2022-03-11 23:59:59,18526131.019219,121827,750062424,9078495.054656
1647043200000,2022-03-12 00:00:00,0.012247,0.012644,0.011963,0.011989,1504401400,1647129599999,2022-03-12 23:59:59,18418658.605958,121898,680998772,8341375.891333
1647129600000,2022-03-13 00:00:00,0.011992,0.012903,0.011624,0.011658,2039636367,1647215999999,2022-03-13 23:59:59,25066940.362424,144816,991181041,12195459.876646
1647216000000,2022-03-14 00:00:00,0.011656,0.013084,0.011533,0.012816,5661226271,1647302399999,2022-03-14 23:59:59,71114508.195567,304815,2777842820,34891373.523598
1647302400000,2022-03-15 00:00:00,0.012814,0.012828,0.011751,0.011968,3283972147,1647388799999,2022-03-15 23:59:59,39954728.385232,182668,1489789588,18147451.147683
1647388800000,2022-03-16 00:00:00,0.011970,0.013950,0.011968,0.013730,7545573364,1647475199999,2022-03-16 23:59:59,100197306.224433,400352,3821587969,50810309.622374
1647475200000,2022-03-17 00:00:00,0.013734,0.014637,0.013013,0.013049,5469253388,1647561599999,2022-03-17 23:59:59,75581278.411763,303513,2676153089,37007689.778800
1647561600000,2022-03-18 00:00:00,0.013045,0.013394,0.012689,0.013253,2481555092,1647647999999,2022-03-18 23:59:59,32360877.680152,167127,1189153393,15517273.940503
1647648000000,2022-03-19 00:00:00,0.013253,0.014200,0.013217,0.013792,2172783280,1647734399999,2022-03-19 23:59:59,29799389.270519,149724,1076283327,14759512.646405
1647734400000,2022-03-20 00:00:00,0.013789,0.013868,0.012897,0.013151,1372616669,1647820799999,2022-03-20 23:59:59,18354043.319859,93314,663513368,8876136.352429
1647820800000,2022-03-21 00:00:00,0.013150,0.014362,0.012820,0.013751,2609875143,1647907199999,2022-03-21 23:59:59,35848115.853953,164917,1273100113,17500758.454208
1647907200000,2022-03-22 00:00:00,0.013750,0.014748,0.013450,0.014101,3273287613,1647993599999,2022-03-22 23:59:59,46542263.305805,192752,1562834283,22227863.780922
1647993600000,2022-03-23 00:00:00,0.014101,0.014836,0.013724,0.014543,2605636616,1648079999999,2022-03-23 23:59:59,37415611.713170,154638,1234540532,17729414.545808
1648080000000,2022-03-24 00:00:00,0.014554,0.014942,0.014218,0.014677,2046164718,1648166399999,2022-03-24 23:59:59,29814116.706166,120464,947246810,13806592.143464
1648166400000,2022-03-25 00:00:00,0.014680,0.015895,0.013961,0.014107,4382722399,1648252799999,2022-03-25 23:59:59,65884960.735640,239289,2042283048,30744429.642351
1648252800000,2022-03-26 00:00:00,0.014108,0.015015,0.014003,0.014988,2228346683,1648339199999,2022-03-26 23:59:59,32307166.696091,148983,1038228113,15059651.978392
1648339200000,2022-03-27 00:00:00,0.014986,0.017962,0.014911,0.016767,5940512120,1648425599999,2022-03-27 23:59:59,96555732.341872,351667,2840199599,46184294.186953
1648425600000,2022-03-28 00:00:00,0.016774,0.017583,0.015359,0.015798,4108320120,1648511999999,2022-03-28 23:59:59,69425027.009896,263803,1870061980,31644233.957323
1648512000000,2022-03-29 00:00:00,0.015801,0.017832,0.015707,0.016532,4268459689,1648598399999,2022-03-29 23:59:59,71999023.309042,278898,2004198091,33814850.231098
1648598400000,2022-03-30 00:00:00,0.016523,0.019156,0.015800,0.018487,5733450647,1648684799999,2022-03-30 23:59:59,102004986.464250,391218,2660433045,47387315.323637
1648684800000,2022-03-31 00:00:00,0.018487,0.021100,0.017467,0.020345,6356291753,1648771199999,2022-03-31 23:59:59,122031682.023439,478684,2966855068,56943072.783372
1648771200000,2022-04-01 00:00:00,0.020357,0.022721,0.019614,0.020696,10098382782,1648857599999,2022-04-01 23:59:59,211975114.399890,790420,4677751549,98260722.989603
1648857600000,2022-04-02 00:00:00,0.020698,0.021883,0.019418,0.019587,3264033415,1648943999999,2022-04-02 23:59:59,68119741.075845,299033,1483648362,30982640.072685
1648944000000,2022-04-03 00:00:00,0.019586,0.020250,0.019202,0.019842,2271923954,1649030399999,2022-04-03 23:59:59,44953168.066060,194308,1037420612,20535162.743505
1649030400000,2022-04-04 00:00:00,0.019842,0.019928,0.017695,0.018717,3247864989,1649116799999,2022-04-04 23:59:59,61833489.235472,235269,1471469050,28037658.807162
1649116800000,2022-04-05 00:00:00,0.018717,0.019463,0.017839,0.017967,2632472646,1649203199999,2022-04-05 23:59:59,48911131.850501,202953,1216735599,22628001.458254
1649203200000,2022-04-06 00:00:00,0.017972,0.018037,0.015065,0.015130,4051748685,1649289599999,2022-04-06 23:59:59,66329565.744261,291437,1859344677,30416626.464629
1649289600000,2022-04-07 00:00:00,0.015124,0.016083,0.014739,0.015547,2493445582,1649375999999,2022-04-07 23:59:59,38417701.766242,198568,1210665467,18655629.139330
1649376000000,2022-04-08 00:00:00,0.015545,0.015868,0.013840,0.014119,2868890366,1649462399999,2022-04-08 23:59:59,42874935.059782,198827,1345409638,20127449.478657
1649462400000,2022-04-09 00:00:00,0.014120,0.014872,0.013962,0.014735,1587580547,1649548799999,2022-04-09 23:59:59,22873256.613743,129626,764687915,11021649.351716
1649548800000,2022-04-10 00:00:00,0.014735,0.015039,0.013959,0.014158,1897159899,1649635199999,2022-04-10 23:59:59,27586807.162269,134089,936654198,13628824.090746
1649635200000,2022-04-11 00:00:00,0.014155,0.014628,0.012061,0.012356,3441694692,1649721599999,2022-04-11 23:59:59,45085158.199521,214483,1585142580,20764973.020814
1649721600000,2022-04-12 00:00:00,0.012347,0.013466,0.012231,0.013184,2296947009,1649807999999,2022-04-12 23:59:59,29558118.141820,165900,1087012785,13989371.250377
1649808000000,2022-04-13 00:00:00,0.013186,0.013396,0.012575,0.013269,1881377723,1649894399999,2022-04-13 23:59:59,24604065.700474,136278,887718252,11610791.922363
1649894400000,2022-04-14 00:00:00,0.013267,0.013774,0.012534,0.012812,2787292759,1649980799999,2022-04-14 23:59:59,36694892.376133,176419,1362275379,17942236.659232
1649980800000,2022-04-15 00:00:00,0.012816,0.013932,0.012568,0.013523,3828775565,1650067199999,2022-04-15 23:59:59,50794568.049593,197915,1849401054,24554269.469352
1650067200000,2022-04-16 00:00:00,0.013515,0.014650,0.013504,0.013854,18781825015,1650153599999,2022-04-16 23:59:59,266052231.006207,741976,9421222108,133503315.119166
1650153600000,2022-04-17 00:00:00,0.013851,0.014256,0.013073,0.013130,4310429089,1650239999999,2022-04-17 23:59:59,59654166.155702,241614,1993913698,27612081.317021
1650240000000,2022-04-18 00:00:00,0.013127,0.013603,0.012242,0.013455,3705441984,1650326399999,2022-04-18 23:59:59,48049806.859941,218584,1790378952,23223576.716904
1650326400000,2022-04-19 00:00:00,0.013461,0.014146,0.013260,0.013987,2766477341,1650412799999,2022-04-19 23:59:59,37883104.588026,164300,1271622952,17420615.722181
1650412800000,2022-04-20 00:00:00,0.013985,0.014909,0.013582,0.013878,3685469484,1650499199999,2022-04-20 23:59:59,52337855.368164,226864,1658626829,23553188.690101
1650499200000,2022-04-21 00:00:00,0.013875,0.014399,0.012599,0.013044,2885492872,1650585599999,2022-04-21 23:59:59,39732528.267708,174133,1331114206,18342588.151045
1650585600000,2022-04-22 00:00:00,0.013044,0.013598,0.012931,0.013384,2178989728,1650671999999,2022-04-22 23:59:59,29024065.868394,140139,1010011981,13452034.574119
1650672000000,2022-04-23 00:00:00,0.013383,0.013558,0.012901,0.012974,1485921298,1650758399999,2022-04-23 23:59:59,19644112.451781,96701,702154993,9284382.869579
1650758400000,2022-04-24 00:00:00,0.012974,0.013225,0.012501,0.012731,1445603318,1650844799999,2022-04-24 23:59:59,18617011.547042,86536,674603337,8693841.262343
1650844800000,2022-04-25 00:00:00,0.012731,0.012766,0.011622,0.012314,2476019150,1650931199999,2022-04-25 23:59:59,30048030.152477,130208,1129461380,13698957.646761
1650931200000,2022-04-26 00:00:00,0.012315,0.012586,0.010719,0.011056,2890633344,1651017599999,2022-04-26 23:59:59,33932786.822605,148828,1309922691,15388052.266160
1651017600000,2022-04-27 00:00:00,0.011061,0.011550,0.010889,0.011325,2188260583,1651103999999,2022-04-27 23:59:59,24597057.921485,118019,1032930870,11611774.624313
1651104000000,2022-04-28 00:00:00,0.011328,0.011659,0.011061,0.011311,2091496433,1651190399999,2022-04-28 23:59:59,23778446.719045,117186,964285380,10964690.767762
1651190400000,2022-04-29 00:00:00,0.011309,0.011519,0.009941,0.010240,2954542328,1651276799999,2022-04-29 23:59:59,31649820.041725,136841,1359632680,14568287.779411
1651276800000,2022-04-30 00:00:00,0.010243,0.010439,0.007998,0.008586,3652184508,1651363199999,2022-04-30 23:59:59,34550845.604422,178250,1681084462,15894514.665855
1651363200000,2022-05-01 00:00:00,0.008591,0.009386,0.008386,0.009142,3698647019,1651449599999,2022-05-01 23:59:59,32805778.120259,181087,1861372198,16500989.400331
1651449600000,2022-05-02 00:00:00,0.009146,0.009407,0.008322,0.008760,3468411347,1651535999999,2022-05-02 23:59:59,30634398.493287,151306,1719109811,15188676.617445
1651536000000,2022-05-03 00:00:00,0.008758,0.009190,0.008504,0.008781,2687539709,1651622399999,2022-05-03 23:59:59,23881503.693293,130279,1316157187,11694851.003601
1651622400000,2022-05-04 00:00:00,0.008782,0.010210,0.008657,0.010166,3932459941,1651708799999,2022-05-04 23:59:59,36454874.961612,179401,1920643245,17823510.646318
1651708800000,2022-05-05 00:00:00,0.010167,0.010494,0.008420,0.008901,6114182731,1651795199999,2022-05-05 23:59:59,57551934.446850,252229,2945805616,27700627.207078
1651795200000,2022-05-06 00:00:00,0.008898,0.009020,0.008368,0.008817,4036055622,1651881599999,2022-05-06 23:59:59,35330576.375101,181803,1913857558,16757576.304617
1651881600000,2022-05-07 00:00:00,0.008820,0.008909,0.007927,0.008176,3572513663,1651967999999,2022-05-07 23:59:59,30631426.431160,147872,1728246688,14839205.695144
1651968000000,2022-05-08 00:00:00,0.008176,0.008305,0.007819,0.007917,3480861231,1652054399999,2022-05-08 23:59:59,28059566.919485,146343,1689847389,13633463.765412
1652054400000,2022-05-09 00:00:00,0.007918,0.008228,0.005933,0.006067,7170036920,1652140799999,2022-05-09 23:59:59,50612483.126255,273270,3498720521,24706867.987655
1652140800000,2022-05-10 00:00:00,0.006066,0.007462,0.005906,0.006672,9160676580,1652227199999,2022-05-10 23:59:59,62206102.001079,342862,4515929424,30652894.130265
1652227200000,2022-05-11 00:00:00,0.006672,0.006987,0.004058,0.004429,14485647541,1652313599999,2022-05-11 23:59:59,76388566.511578,499532,7216484456,38023305.896080
1652313600000,2022-05-12 00:00:00,0.004427,0.004908,0.003300,0.004104,15061781711,1652399999999,2022-05-12 23:59:59,61411881.529246,428358,7607434278,31062441.194321
1652400000000,2022-05-13 00:00:00,0.004104,0.005391,0.004016,0.004597,8444245547,1652486399999,2022-05-13 23:59:59,40863225.448217,254987,4250992882,20561948.321744
1652486400000,2022-05-14 00:00:00,0.004596,0.004911,0.003980,0.004505,6420837738,1652572799999,2022-05-14 23:59:59,27943307.537952,190615,3264278613,14215302.284395
1652572800000,2022-05-15 00:00:00,0.004505,0.004825,0.004086,0.004788,7197040822,1652659199999,2022-05-15 23:59:59,32369718.391777,166321,3671522218,16491698.877081
1652659200000,2022-05-16 00:00:00,0.004787,0.004788,0.004249,0.004508,9775852214,1652745599999,2022-05-16 23:59:59,43440824.316578,190776,4824892080,21440448.981491
1652745600000,2022-05-17 00:00:00,0.004510,0.004916,0.004466,0.004822,6839907261,1652831999999,2022-05-17 23:59:59,32138065.995353,160973,3431249206,16122105.517010
1652832000000,2022-05-18 00:00:00,0.004822,0.005144,0.004180,0.004197,7771629263,1652918399999,2022-05-18 23:59:59,35929185.001763,187103,3966680886,18341669.164609
1652918400000,2022-05-19 00:00:00,0.004197,0.004661,0.004073,0.004581,7535471786,1653004799999,2022-05-19 23:59:59,33103763.154344,170383,3760049199,16520880.509798
1653004800000,2022-05-20 00:00:00,0.004581,0.004751,0.004030,0.004226,7640215851,1653091199999,2022-05-20 23:59:59,33545999.577264,167764,3821560745,16786808.441916
1653091200000,2022-05-21 00:00:00,0.004227,0.004445,0.004190,0.004287,5981753369,1653177599999,2022-05-21 23:59:59,25737445.514316,118843,2941556162,12657707.638970
1653177600000,2022-05-22 00:00:00,0.004287,0.005144,0.004190,0.005057,15909998429,1653263999999,2022-05-22 23:59:59,75088065.780559,299392,8062728521,38085860.387877
1653264000000,2022-05-23 00:00:00,0.005058,0.008048,0.004860,0.006501,112695028201,1653350399999,2022-05-23 23:59:59,669691912.657365,2060734,57824943393,343825113.688312
1653350400000,2022-05-24 00:00:00,0.006501,0.007412,0.005552,0.006401,123246647405,1653436799999,2022-05-24 23:59:59,787029881.131600,2334334,62526731751,399452165.926275
1653436800000,2022-05-25 00:00:00,0.006400,0.006880,0.005754,0.005820,32454023245,1653523199999,2022-05-25 23:59:59,200793989.680107,778549,16049931303,99398065.501876
1653523200000,2022-05-26 00:00:00,0.005818,0.005981,0.004832,0.004926,20590856040,1653609599999,2022-05-26 23:59:59,110298793.959667,504275,10074281862,53983179.121566
1653609600000,2022-05-27 00:00:00,0.004928,0.005815,0.004648,0.005398,31517101712,1653695999999,2022-05-27 23:59:59,165535398.562887,678261,16135012979,84743396.940114
1653696000000,2022-05-28 00:00:00,0.005400,0.005688,0.005160,0.005272,19207140512,1653782399999,2022-05-28 23:59:59,103799454.966965,415563,9634195948,52092322.482793
1653782400000,2022-05-29 00:00:00,0.005272,0.007468,0.004913,0.007036,33097805917,1653868799999,2022-05-29 23:59:59,202704607.652987,687493,16639315130,102037935.278862
1653868800000,2022-05-30 00:00:00,0.007035,0.008445,0.006864,0.007531,66710024318,1653955199999,2022-05-30 23:59:59,504156754.417946,1538043,33615109020,254222938.946466
1653955200000,2022-05-31 00:00:00,0.007534,0.007900,0.006672,0.006774,16347421639,1654041599999,2022-05-31 23:59:59,117824704.226071,518701,8032985261,57945315.456490
1654041600000,2022-06-01 00:00:00,0.006771,0.007299,0.006089,0.006200,14712361007,1654127999999,2022-06-01 23:59:59,99187406.185085,434995,7245469026,48855467.730089
1654128000000,2022-06-02 00:00:00,0.006199,0.007155,0.005907,0.006902,18256525811,1654214399999,2022-06-02 23:59:59,119727605.196495,474828,9148495413,60016670.573456
1654214400000,2022-06-03 00:00:00,0.006905,0.007360,0.006285,0.007052,26053547958,1654300799999,2022-06-03 23:59:59,177146608.761125,661137,12831337632,87283018.643034
1654300800000,2022-06-04 00:00:00,0.007054,0.007725,0.006929,0.007278,26294786886,1654387199999,2022-06-04 23:59:59,192047848.104495,608047,13257473261,96865101.345745
1654387200000,2022-06-05 00:00:00,0.007276,0.007327,0.006779,0.006823,10874910852,1654473599999,2022-06-05 23:59:59,76193291.357972,333098,5217312899,36555579.535905
1654473600000,2022-06-06 00:00:00,0.006823,0.007741,0.006782,0.007260,13018001746,1654559999999,2022-06-06 23:59:59,95247587.912388,411736,6424815366,47015577.793692
1654560000000,2022-06-07 00:00:00,0.007261,0.013125,0.006721,0.009940,53956100202,1654646399999,2022-06-07 23:59:59,478983108.548985,1465963,27259259030,241721192.955656
1654646400000,2022-06-08 00:00:00,0.009939,0.010161,0.008495,0.008655,32244866449,1654732799999,2022-06-08 23:59:59,299635345.632568,905257,16196190833,150561148.774431
1654732800000,2022-06-09 00:00:00,0.008655,0.009045,0.007839,0.008014,11788696106,1654819199999,2022-06-09 23:59:59,99495325.466306,380933,5714575723,48236019.321661
1654819200000,2022-06-10 00:00:00,0.008014,0.009443,0.007312,0.008648,29198870244,1654905599999,2022-06-10 23:59:59,251464642.736143,852681,14487765799,124858747.686300
1654905600000,2022-06-11 00:00:00,0.008645,0.009580,0.007535,0.007977,33296881755,1654991999999,2022-06-11 23:59:59,287449780.478299,911212,16400925752,141725924.688049
1654992000000,2022-06-12 00:00:00,0.007976,0.008081,0.006542,0.006724,21416074999,1655078399999,2022-06-12 23:59:59,153823334.775053,624085,10708338252,76901528.451730
1655078400000,2022-06-13 00:00:00,0.006724,0.007301,0.005652,0.006776,35027901820,1655164799999,2022-06-13 23:59:59,220870750.909935,1010652,17424554954,109836534.991169
