open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749168000000,2025-06-06 00:00:00,0.0294010,0.0320970,0.0275690,0.0279510,346822736,1749254399999,2025-06-06 23:59:59,10166372.5933950,136160,169306583,4968212.3250110
1749254400000,2025-06-07 00:00:00,0.0279560,0.0291380,0.0270000,0.0274310,358712642,1749340799999,2025-06-07 23:59:59,10054895.5993000,125844,178088997,4989335.5172210
1749340800000,2025-06-08 00:00:00,0.0274290,0.0288050,0.0269120,0.0278920,244317850,1749427199999,2025-06-08 23:59:59,6833730.7495340,107863,117901803,3298834.7465790
1749427200000,2025-06-09 00:00:00,0.0278950,0.0293660,0.0274600,0.0285690,253930113,1749513599999,2025-06-09 23:59:59,7260188.0044700,123278,126730157,3624647.7188000
1749513600000,2025-06-10 00:00:00,0.0285690,0.0293710,0.0265130,0.0276380,209694506,1749599999999,2025-06-10 23:59:59,5802056.2842160,86052,98661440,2730580.6483420
1749600000000,2025-06-11 00:00:00,0.0276060,0.0277140,0.0241570,0.0243850,290187094,1749686399999,2025-06-11 23:59:59,7494133.0871430,95757,131821563,3405542.4887110
1749686400000,2025-06-12 00:00:00,0.0243840,0.0247390,0.0203850,0.0205980,272486895,1749772799999,2025-06-12 23:59:59,6160996.6251780,76780,125804034,2840648.6083600
1749772800000,2025-06-13 00:00:00,0.0205960,0.0206390,0.0186620,0.0190000,397160905,1749859199999,2025-06-13 23:59:59,7759694.6367450,88142,188570185,3684872.1625860
1749859200000,2025-06-14 00:00:00,0.0190020,0.0194020,0.0168680,0.0172090,793904396,1749945599999,2025-06-14 23:59:59,14178222.2349940,152056,373917809,6676825.4541010
1749945600000,2025-06-15 00:00:00,0.0172090,0.0175980,0.0134110,0.0139780,2852614175,1750031999999,2025-06-15 23:59:59,43469539.9655990,414590,1345195379,20457491.1769210
1750032000000,2025-06-16 00:00:00,0.0139750,0.0159800,0.0133510,0.0145900,2261700007,1750118399999,2025-06-16 23:59:59,33711019.1885320,311281,1131372253,16868289.3119070
1750118400000,2025-06-17 00:00:00,0.0145820,0.0145820,0.0121210,0.0126150,2240538588,1750204799999,2025-06-17 23:59:59,29192902.9183880,263515,1059298031,13797662.8771230
1750204800000,2025-06-18 00:00:00,0.0126150,0.0129340,0.0116660,0.0123180,961617544,1750291199999,2025-06-18 23:59:59,11900773.6479880,129643,467853690,5794742.4389520
1750291200000,2025-06-19 00:00:00,0.0123230,0.0144260,0.0121230,0.0142430,1296832533,1750377599999,2025-06-19 23:59:59,17248179.7213620,205039,651514524,8660853.2668480
1750377600000,2025-06-20 00:00:00,0.0142370,0.0155200,0.0131000,0.0131730,3050140938,1750463999999,2025-06-20 23:59:59,43652574.7267380,404980,1478350752,21178072.5816040
1750464000000,2025-06-21 00:00:00,0.0131700,0.0132530,0.0116260,0.0127210,911948884,1750550399999,2025-06-21 23:59:59,11222575.7715860,140411,450485312,5548615.8934660
1750550400000,2025-06-22 00:00:00,0.0127270,0.0137230,0.0112390,0.0115000,1596493187,1750636799999,2025-06-22 23:59:59,20272983.4549570,226354,772190158,9815791.7575800
1750636800000,2025-06-23 00:00:00,0.0115000,0.0137120,0.0111800,0.0135900,664388695,1750723199999,2025-06-23 23:59:59,8258980.7894940,124824,336865186,4190432.9984160
1750723200000,2025-06-24 00:00:00,0.0135950,0.0144870,0.0127800,0.0130090,352780575,1750809599999,2025-06-24 23:59:59,4773824.9024600,90979,167007574,2262255.0553150
1750809600000,2025-06-25 00:00:00,0.0130190,0.0147400,0.0126120,0.0135370,908586051,1750895999999,2025-06-25 23:59:59,12459500.3264200,189530,431059045,5909446.0203000
1750896000000,2025-06-26 00:00:00,0.0135390,0.0157820,0.0127950,0.0128750,1679886346,1750982399999,2025-06-26 23:59:59,24298212.6611950,334362,822182865,11899156.8145550
1750982400000,2025-06-27 00:00:00,0.0128760,0.0146270,0.0122930,0.0139890,737093130,1751068799999,2025-06-27 23:59:59,10020232.4021100,158260,361299855,4916793.4756570
1751068800000,2025-06-28 00:00:00,0.0139880,0.0153000,0.0138590,0.0146740,871972574,1751155199999,2025-06-28 23:59:59,12805854.2968020,170040,444400849,6529379.5617910
1751155200000,2025-06-29 00:00:00,0.0146720,0.0155130,0.0144440,0.0152260,389308371,1751241599999,2025-06-29 23:59:59,5793372.1035560,101233,187646440,2792320.9284150
1751241600000,2025-06-30 00:00:00,0.0152160,0.0163980,0.0144820,0.0149520,609868640,1751327999999,2025-06-30 23:59:59,9363795.8679960,174498,293035460,4499314.9512050
1751328000000,2025-07-01 00:00:00,0.0149540,0.0154860,0.0144440,0.0146240,289649242,1751414399999,2025-07-01 23:59:59,4322049.7669910,110482,136089430,2030528.3399490
1751414400000,2025-07-02 00:00:00,0.0146230,0.0175850,0.0142720,0.0168130,677168648,1751500799999,2025-07-02 23:59:59,10985846.8039310,180664,342747967,5564286.2344700
1751500800000,2025-07-03 00:00:00,0.0168100,0.0182350,0.0160200,0.0163570,384534478,1751587199999,2025-07-03 23:59:59,6603465.7745890,111747,184139218,3164217.9930100
1751587200000,2025-07-04 00:00:00,0.0163550,0.0175370,0.0160200,0.0168550,381679303,1751673599999,2025-07-04 23:59:59,6394195.0428620,131581,195463982,3277674.1905840
1751673600000,2025-07-05 00:00:00,0.0168490,0.0172500,0.0162200,0.0163590,203489363,1751759999999,2025-07-05 23:59:59,3402567.5000310,71931,92394557,1544830.6982620
1751760000000,2025-07-06 00:00:00,0.0163620,0.0172710,0.0163210,0.0167790,117197141,1751846399999,2025-07-06 23:59:59,1971382.4667360,49649,52886487,889707.8949200
1751846400000,2025-07-07 00:00:00,0.0167800,0.0181290,0.0163040,0.0166190,276980349,1751932799999,2025-07-07 23:59:59,4727934.7051490,101094,133660493,2277951.0543930
1751932800000,2025-07-08 00:00:00,0.0166190,0.0169460,0.0155410,0.0157890,140666010,1752019199999,2025-07-08 23:59:59,2308345.5237880,60491,66999948,1101536.4986520
1752019200000,2025-07-09 00:00:00,0.0157900,0.0160680,0.0093120,0.0095690,4857290566,1752105599999,2025-07-09 23:59:59,53694326.7650210,833420,2314804744,25506538.1243200
1752105600000,2025-07-10 00:00:00,0.0095740,0.0101900,0.0089820,0.0097410,1985666303,1752191999999,2025-07-10 23:59:59,19043792.5730130,324825,925836988,8882522.0297490
1752192000000,2025-07-11 00:00:00,0.0097400,0.0104100,0.0076510,0.0086650,2754259292,1752278399999,2025-07-11 23:59:59,24512889.8081650,355300,1272628476,11338458.1659250
1752278400000,2025-07-12 00:00:00,0.0086650,0.0092780,0.0077130,0.0085870,1751128522,1752364799999,2025-07-12 23:59:59,14693185.9750290,231223,795278118,6692314.8160030
1752364800000,2025-07-13 00:00:00,0.0085930,0.0088680,0.0079110,0.0086670,744992964,1752451199999,2025-07-13 23:59:59,6215896.6535010,131245,353932711,2953605.4219880
1752451200000,2025-07-14 00:00:00,0.0086690,0.0092070,0.0070000,0.0072000,2617024664,1752537599999,2025-07-14 23:59:59,20624882.3731890,311855,1219597863,9617908.0585210
1752537600000,2025-07-15 00:00:00,0.0072010,0.0072570,0.0063210,0.0066370,2858420475,1752623999999,2025-07-15 23:59:59,19206638.0933520,273100,1348074544,9066043.5240130
1752624000000,2025-07-16 00:00:00,0.0066420,0.0066900,0.0061730,0.0064480,1601798184,1752710399999,2025-07-16 23:59:59,10359862.9277580,150572,721278342,4670289.7572440
1752710400000,2025-07-17 00:00:00,0.0064510,0.0065770,0.0058690,0.0061640,1265047512,1752796799999,2025-07-17 23:59:59,7943840.1840420,124690,585721006,3684134.7040570
1752796800000,2025-07-18 00:00:00,0.0061640,0.0065860,0.0055970,0.0058060,1500616440,1752883199999,2025-07-18 23:59:59,9205913.8596670,132372,656094239,4032171.1151640
1752883200000,2025-07-19 00:00:00,0.0058060,0.0061580,0.0054300,0.0058120,1328214593,1752969599999,2025-07-19 23:59:59,7704962.5784380,130007,635645843,3684458.5408560
1752969600000,2025-07-20 00:00:00,0.0058120,0.0061330,0.0044140,0.0048870,4819150520,1753055999999,2025-07-20 23:59:59,25103573.7106920,332398,2162100421,11250099.5882290
1753056000000,2025-07-21 00:00:00,0.0048890,0.0053680,0.0048100,0.0051720,3702227705,1753142399999,2025-07-21 23:59:59,18895518.2806440,217854,1708876208,8727122.1403120
1753142400000,2025-07-22 00:00:00,0.0051730,0.0052080,0.0044220,0.0045530,3570797619,1753228799999,2025-07-22 23:59:59,16784888.9131830,182411,1614439965,7593131.5187100
1753228800000,2025-07-23 00:00:00,0.0045560,0.0049440,0.0044310,0.0046620,4195110752,1753315199999,2025-07-23 23:59:59,19516010.6174300,211204,1922354532,8950758.2907020
1753315200000,2025-07-24 00:00:00,0.0046610,0.0065780,0.0045110,0.0056540,18585697996,1753401599999,2025-07-24 23:59:59,106164319.2723480,1079136,8917929438,51090328.1459540
1753401600000,2025-07-25 00:00:00,0.0056560,0.0064850,0.0054960,0.0063470,16630559466,1753487999999,2025-07-25 23:59:59,100862602.7700320,1169892,8060203489,48937046.5392680
1753488000000,2025-07-26 00:00:00,0.0063490,0.0066970,0.0055310,0.0057150,5876127506,1753574399999,2025-07-26 23:59:59,35065907.8553250,418471,2709704630,16174030.3850390
1753574400000,2025-07-27 00:00:00,0.0057170,0.0062360,0.0051770,0.0055580,4333257825,1753660799999,2025-07-27 23:59:59,24562423.3508420,260941,1988928353,11265028.6486810
1753660800000,2025-07-28 00:00:00,0.0055590,0.0062730,0.0052000,0.0053320,5428619197,1753747199999,2025-07-28 23:59:59,31068032.5806080,351107,2499212991,14319865.4568050
1753747200000,2025-07-29 00:00:00,0.0053320,0.0056870,0.0045290,0.0048200,3170165278,1753833599999,2025-07-29 23:59:59,16383638.5345040,229550,1431356406,7398261.8532230
1753833600000,2025-07-30 00:00:00,0.0048220,0.0049330,0.0045800,0.0047370,2020394982,1753919999999,2025-07-30 23:59:59,9643454.9941420,151828,898353494,4287350.2393350
1753920000000,2025-07-31 00:00:00,0.0047370,0.0048850,0.0044500,0.0046750,2222244454,1754006399999,2025-07-31 23:59:59,10414392.1646800,146770,1052087914,4940142.8515890
1754006400000,2025-08-01 00:00:00,0.0046780,0.0078720,0.0045050,0.0076210,48967462556,1754092799999,2025-08-01 23:59:59,313461499.6064360,2244997,25195562770,161419688.9940990
1754092800000,2025-08-02 00:00:00,0.0076240,0.0081730,0.0050170,0.0051200,66673314560,1754179199999,2025-08-02 23:59:59,427714867.1309090,2612700,32770597621,210520904.7424520
1754179200000,2025-08-03 00:00:00,0.0051200,0.0052660,0.0048150,0.0049710,11121427075,1754265599999,2025-08-03 23:59:59,55635492.6236170,526803,5230528816,26188484.4540750
1754265600000,2025-08-04 00:00:00,0.0049710,0.0050500,0.0046000,0.0048910,6952642842,1754351999999,2025-08-04 23:59:59,33758383.5476810,344297,3194655905,15520834.5801470
1754352000000,2025-08-05 00:00:00,0.0048900,0.0064230,0.0046280,0.0057360,22834108969,1754438399999,2025-08-05 23:59:59,126314578.3958180,1360957,10454949114,57905794.1026160
1754438400000,2025-08-06 00:00:00,0.0057330,0.0062100,0.0049340,0.0058670,11864155712,1754524799999,2025-08-06 23:59:59,66439294.1784650,722802,5484787966,30751382.9042980
1754524800000,2025-08-07 00:00:00,0.0058680,0.0065200,0.0052260,0.0058240,9685400577,1754611199999,2025-08-07 23:59:59,56167746.5571510,502540,4430174882,25722097.3476210
1754611200000,2025-08-08 00:00:00,0.0058240,0.0066880,0.0057330,0.0065590,7091362215,1754697599999,2025-08-08 23:59:59,44352165.0780100,452045,3337080136,20896142.3220750
1754697600000,2025-08-09 00:00:00,0.0065590,0.0071600,0.0061250,0.0068180,5538253941,1754783999999,2025-08-09 23:59:59,37069712.4592040,442406,2600751772,17417745.9066330
1754784000000,2025-08-10 00:00:00,0.0068140,0.0073200,0.0058800,0.0061420,4997739427,1754870399999,2025-08-10 23:59:59,33052833.6230950,363230,2226317976,14761853.7765770
1754870400000,2025-08-11 00:00:00,0.0061430,0.0068370,0.0058150,0.0059480,3994682614,1754956799999,2025-08-11 23:59:59,24984231.1962680,270611,1833162557,11464080.9865730
1754956800000,2025-08-12 00:00:00,0.0059500,0.0060900,0.0055550,0.0058140,2315348289,1755043199999,2025-08-12 23:59:59,13459464.6728110,164383,1025887243,5970027.2191050
1755043200000,2025-08-13 00:00:00,0.0058120,0.0062270,0.0057680,0.0059120,1984635600,1755129599999,2025-08-13 23:59:59,11889997.5372860,168542,933506436,5592979.6734150
1755129600000,2025-08-14 00:00:00,0.0059130,0.0059780,0.0047890,0.0050290,3189145964,1755215999999,2025-08-14 23:59:59,17084526.3903930,222000,1372365188,7347955.9986720
1755216000000,2025-08-15 00:00:00,0.0050300,0.0052800,0.0049330,0.0050310,2011213820,1755302399999,2025-08-15 23:59:59,10232513.1642650,190013,945272439,4815000.8280480
1755302400000,2025-08-16 00:00:00,0.0050320,0.0050650,0.0048500,0.0050300,1519200914,1755388799999,2025-08-16 23:59:59,7564295.2131370,98783,685431255,3414664.7812760
1755388800000,2025-08-17 00:00:00,0.0050320,0.0061220,0.0049900,0.0054250,8613031599,1755475199999,2025-08-17 23:59:59,48697832.4118700,534836,3933260162,22243365.1471840
1755475200000,2025-08-18 00:00:00,0.0054270,0.0054700,0.0051400,0.0053500,2435914033,1755561599999,2025-08-18 23:59:59,12908727.9888140,158939,1105401586,5860432.4729420
1755561600000,2025-08-19 00:00:00,0.0053500,0.0054370,0.0049820,0.0051120,1882405907,1755647999999,2025-08-19 23:59:59,9710753.8771910,106304,825068394,4256294.6216300
1755648000000,2025-08-20 00:00:00,0.0051120,0.0056280,0.0050700,0.0054170,1876668232,1755734399999,2025-08-20 23:59:59,10099295.5838290,142829,865334873,4657907.0768030
1755734400000,2025-08-21 00:00:00,0.0054160,0.0054420,0.0049200,0.0050300,2101997255,1755820799999,2025-08-21 23:59:59,10668686.4801780,102100,947706828,4805891.4808680
1755820800000,2025-08-22 00:00:00,0.0050320,0.0054200,0.0046930,0.0053530,2400677036,1755907199999,2025-08-22 23:59:59,12139024.1794920,106282,1091809839,5540514.4891300
1755907200000,2025-08-23 00:00:00,0.0053530,0.0055940,0.0051030,0.0054460,1590533271,1755993599999,2025-08-23 23:59:59,8428182.7568810,81993,712985806,3777587.2196920
1755993600000,2025-08-24 00:00:00,0.0054470,0.0054810,0.0049130,0.0050650,2130354281,1756079999999,2025-08-24 23:59:59,10959797.6581340,96213,934147454,4807458.9056500
1756080000000,2025-08-25 00:00:00,0.0050650,0.0051300,0.0043700,0.0044810,2679765084,1756166399999,2025-08-25 23:59:59,12524221.1234530,106581,1193038805,5575772.8566420
1756166400000,2025-08-26 00:00:00,0.0044820,0.0047640,0.0044490,0.0047160,1674225016,1756252799999,2025-08-26 23:59:59,7767656.0524980,73475,759996942,3524377.6822600
1756252800000,2025-08-27 00:00:00,0.0047170,0.0047660,0.0044740,0.0045530,1278966709,1756339199999,2025-08-27 23:59:59,5907044.0894200,68684,562395096,2599380.7477540
1756339200000,2025-08-28 00:00:00,0.0045530,0.0047770,0.0045050,0.0047490,1035026029,1756425599999,2025-08-28 23:59:59,4799601.1411390,53144,491885207,2282727.2830670
1756425600000,2025-08-29 00:00:00,0.0047500,0.0050960,0.0045250,0.0050440,3145850976,1756511999999,2025-08-29 23:59:59,15090271.3619570,197496,1474496371,7078885.2135300
1756512000000,2025-08-30 00:00:00,0.0050430,0.0056530,0.0047680,0.0054490,8133964577,1756598399999,2025-08-30 23:59:59,43054385.5254190,326344,3756362743,19903452.9634110
1756598400000,2025-08-31 00:00:00,0.0054510,0.0055390,0.0050380,0.0051110,3910313520,1756684799999,2025-08-31 23:59:59,20788628.1038710,191566,1752018615,9324099.9929100
1756684800000,2025-09-01 00:00:00,0.0051100,0.0051100,0.0040010,0.0042580,4484764324,1756771199999,2025-09-01 23:59:59,20570993.7655340,182802,2038418229,9353228.8504190
1756771200000,2025-09-02 00:00:00,0.0042580,0.0046700,0.0042480,0.0046600,2110644404,1756857599999,2025-09-02 23:59:59,9437272.0703920,120146,986124084,4412871.2705150
1756857600000,2025-09-03 00:00:00,0.0046600,0.0047510,0.0045000,0.0045370,1289664987,1756943999999,2025-09-03 23:59:59,5924570.8133420,68312,580595622,2668893.0862910
1756944000000,2025-09-04 00:00:00,0.0045370,0.0047540,0.0044300,0.0046760,1777551749,1757030399999,2025-09-04 23:59:59,8197457.5193490,90685,828962241,3824352.1910550
1757030400000,2025-09-05 00:00:00,0.0046760,0.0048890,0.0045520,0.0046350,1611936092,1757116799999,2025-09-05 23:59:59,7593619.3081340,81686,731790863,3447463.6307660
1757116800000,2025-09-06 00:00:00,0.0046310,0.0046670,0.0044600,0.0045810,892645211,1757203199999,2025-09-06 23:59:59,4082541.3311260,49570,388905126,1779236.9015470
1757203200000,2025-09-07 00:00:00,0.0045800,0.0057990,0.0045500,0.0056310,5784113612,1757289599999,2025-09-07 23:59:59,30022231.9182370,374855,2695374161,14000586.8329530
1757289600000,2025-09-08 00:00:00,0.0056280,0.0066030,0.0051660,0.0058990,7149117520,1757375999999,2025-09-08 23:59:59,40971818.2289500,450140,3296465621,18917650.6554860
1757376000000,2025-09-09 00:00:00,0.0058980,0.0064700,0.0053340,0.0055680,3012838617,1757462399999,2025-09-09 23:59:59,17525742.4775150,230487,1340344709,7803367.4260530
1757462400000,2025-09-10 00:00:00,0.0055720,0.0090000,0.0054380,0.0069920,9542863374,1757548799999,2025-09-10 23:59:59,64169275.9096340,634658,4434967365,29904330.7978290
1757548800000,2025-09-11 00:00:00,0.0069930,0.0076210,0.0054810,0.0060930,4236152977,1757635199999,2025-09-11 23:59:59,26737891.1363910,370001,1900330052,12025180.5772720
1757635200000,2025-09-12 00:00:00,0.0060970,0.0075130,0.0060640,0.0074240,3394897702,1757721599999,2025-09-12 23:59:59,22598895.4162830,308059,1542263692,10277543.6252970
1757721600000,2025-09-13 00:00:00,0.0074150,0.0076980,0.0067200,0.0072920,2809492842,1757807999999,2025-09-13 23:59:59,20238473.5772080,247295,1289468702,9298418.8145040
1757808000000,2025-09-14 00:00:00,0.0072920,0.0077480,0.0060100,0.0061280,2241142292,1757894399999,2025-09-14 23:59:59,14786509.2540780,192226,983092962,6486407.6650430
1757894400000,2025-09-15 00:00:00,0.0061310,0.0067970,0.0060430,0.0062100,2404537452,1757980799999,2025-09-15 23:59:59,15365636.9347080,188481,1083728193,6928891.7437560
1757980800000,2025-09-16 00:00:00,0.0062100,0.0063310,0.0058010,0.0062470,1192726160,1758067199999,2025-09-16 23:59:59,7218912.2852710,98584,557267425,3376830.7419790
1758067200000,2025-09-17 00:00:00,0.0062420,0.0068970,0.0060700,0.0067080,1296080836,1758153599999,2025-09-17 23:59:59,8258479.0465430,109786,591051782,3768202.6043280
1758153600000,2025-09-18 00:00:00,0.0067130,0.0073930,0.0065910,0.0071230,1678807052,1758239999999,2025-09-18 23:59:59,11820245.6722880,137931,772057162,5438053.1612270
1758240000000,2025-09-19 00:00:00,0.0071210,0.0072780,0.0062500,0.0063800,1095218507,1758326399999,2025-09-19 23:59:59,7331429.4041920,91754,489012603,3275894.7824340
1758326400000,2025-09-20 00:00:00,0.0063800,0.0068490,0.0063530,0.0064960,834158648,1758412799999,2025-09-20 23:59:59,5505128.2183060,70384,385926431,2548906.7095370
1758412800000,2025-09-21 00:00:00,0.0064900,0.0071800,0.0064020,0.0069320,1182028895,1758499199999,2025-09-21 23:59:59,8123566.6279240,99714,547149082,3762440.7185370
1758499200000,2025-09-22 00:00:00,0.0069260,0.0070120,0.0053680,0.0057270,2397687382,1758585599999,2025-09-22 23:59:59,14431179.4093750,192682,1071278984,6465705.6955380
1758585600000,2025-09-23 00:00:00,0.0057250,0.0059750,0.0055600,0.0057050,905592564,1758671999999,2025-09-23 23:59:59,5223120.7565000,73237,417761526,2410805.9698140
1758672000000,2025-09-24 00:00:00,0.0057050,0.0061860,0.0054210,0.0060740,1057492279,1758758399999,2025-09-24 23:59:59,6188508.7416230,74800,494735177,2896916.4256870
1758758400000,2025-09-25 00:00:00,0.0060730,0.0061210,0.0050410,0.0051220,1533649590,1758844799999,2025-09-25 23:59:59,8399288.3909530,102862,704342936,3859676.1325830
1758844800000,2025-09-26 00:00:00,0.0051230,0.0058950,0.0051040,0.0058880,1137190758,1758931199999,2025-09-26 23:59:59,6155593.2404660,73311,529081674,2866120.6765000
1758931200000,2025-09-27 00:00:00,0.0058890,0.0059450,0.0055310,0.0055870,942941022,1759017599999,2025-09-27 23:59:59,5400732.3039080,71942,429617448,2462335.3662220
1759017600000,2025-09-28 00:00:00,0.0055890,0.0059770,0.0054640,0.0058850,954294977,1759103999999,2025-09-28 23:59:59,5487700.3131810,76233,435107965,2503062.8617620
1759104000000,2025-09-29 00:00:00,0.0058880,0.0058990,0.0052650,0.0054190,972982234,1759190399999,2025-09-29 23:59:59,5372377.6295500,69274,424615782,2347363.8915490
1759190400000,2025-09-30 00:00:00,0.0054150,0.0054460,0.0048000,0.0052660,1110917651,1759276799999,2025-09-30 23:59:59,5704722.9284450,67110,531730053,2730989.6686850
1759276800000,2025-10-01 00:00:00,0.0052660,0.0054090,0.0051410,0.0052520,694791206,1759363199999,2025-10-01 23:59:59,3675295.6591390,51214,313771650,1660970.7946890
1759363200000,2025-10-02 00:00:00,0.0052520,0.0054540,0.0050030,0.0054130,936427159,1759449599999,2025-10-02 23:59:59,4920535.7121770,61424,424979451,2237060.5621420
1759449600000,2025-10-03 00:00:00,0.0054100,0.0055860,0.0051880,0.0054090,810080872,1759535999999,2025-10-03 23:59:59,4343809.8414860,57207,379318820,2034789.2133480
1759536000000,2025-10-04 00:00:00,0.0054110,0.0054160,0.0050530,0.0051460,810463924,1759622399999,2025-10-04 23:59:59,4241781.9890990,49284,379598763,1987541.4669050
1759622400000,2025-10-05 00:00:00,0.0051440,0.0059970,0.0050810,0.0057200,1863036086,1759708799999,2025-10-05 23:59:59,10497304.7187540,126928,884014916,4980880.1683450
1759708800000,2025-10-06 00:00:00,0.0057220,0.0065050,0.0056120,0.0061150,2578186834,1759795199999,2025-10-06 23:59:59,15494513.3997060,169279,1200950591,7224501.8348310
1759795200000,2025-10-07 00:00:00,0.0061200,0.0061650,0.0056270,0.0058060,1386721085,1759881599999,2025-10-07 23:59:59,8133124.9661560,86717,632307570,3711563.1000530
1759881600000,2025-10-08 00:00:00,0.0058100,0.0064920,0.0057340,0.0061390,1663411942,1759967999999,2025-10-08 23:59:59,10249969.5601360,115812,798405339,4925057.7299160
1759968000000,2025-10-09 00:00:00,0.0061380,0.0061660,0.0052380,0.0054570,1343548191,1760054399999,2025-10-09 23:59:59,7492551.7338290,92094,629918504,3507256.0971400
1760054400000,2025-10-10 00:00:00,0.0054580,0.0056880,0.0013540,0.0033640,4518385861,1760140799999,2025-10-10 23:59:59,17709991.8012280,206847,1962390457,7734341.5794340
1760140800000,2025-10-11 00:00:00,0.0033660,0.0042570,0.0032500,0.0036510,3272892693,1760227199999,2025-10-11 23:59:59,12029345.8163420,249458,1518882013,5590611.9113560
1760227200000,2025-10-12 00:00:00,0.0036510,0.0043730,0.0035230,0.0042140,2294059071,1760313599999,2025-10-12 23:59:59,8728176.3868140,171944,1068233081,4070603.3471480
1760313600000,2025-10-13 00:00:00,0.0042200,0.0055110,0.0040100,0.0043660,5515198023,1760399999999,2025-10-13 23:59:59,25493100.8073010,418047,2564408125,11880698.3935530
1760400000000,2025-10-14 00:00:00,0.0043660,0.0043680,0.0038010,0.0041060,2014478349,1760486399999,2025-10-14 23:59:59,8134074.6797030,114660,922844083,3725369.5238340
1760486400000,2025-10-15 00:00:00,0.0041060,0.0043020,0.0038930,0.0042240,2243151094,1760572799999,2025-10-15 23:59:59,9252425.4999130,119727,1024543521,4228631.4761530
1760572800000,2025-10-16 00:00:00,0.0042260,0.0051800,0.0040700,0.0043900,4734517483,1760659199999,2025-10-16 23:59:59,22027219.4397970,308003,2135895869,9942933.8050180
1760659200000,2025-10-17 00:00:00,0.0043860,0.0067340,0.0039500,0.0054210,14173538252,1760745599999,2025-10-17 23:59:59,79199616.4616110,947204,6888960897,38636809.3389980
1760745600000,2025-10-18 00:00:00,0.0054220,0.0057800,0.0044570,0.0048130,5671487596,1760831999999,2025-10-18 23:59:59,28831786.8314650,414005,2677250128,13618098.1986520
1760832000000,2025-10-19 00:00:00,0.0048110,0.0056370,0.0047400,0.0050860,2795202764,1760918399999,2025-10-19 23:59:59,14477149.3689800,310922,1297666567,6727625.8183460
1760918400000,2025-10-20 00:00:00,0.0050840,0.0050850,0.0042380,0.0043850,2683464701,1761004799999,2025-10-20 23:59:59,12343614.3852140,240713,1186499826,5450356.2401680
