open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768176000000,2026-01-12 00:00:00,0.0764700,0.0770000,0.0714600,0.0719900,43176561,1768262399999,2026-01-12 23:59:59,3230175.8989900,65751,19919435,1492090.7614100
1768262400000,2026-01-13 00:00:00,0.0720000,0.0731100,0.0660200,0.0693800,98770494,1768348799999,2026-01-13 23:59:59,6814369.7092200,137745,45655743,3150271.1828400
1768348800000,2026-01-14 00:00:00,0.0693800,0.0716000,0.0665600,0.0681100,65854181,1768435199999,2026-01-14 23:59:59,4565267.5772500,89761,30670895,2127910.7614800
1768435200000,2026-01-15 00:00:00,0.0681500,0.0688700,0.0610600,0.0624500,78009454,1768521599999,2026-01-15 23:59:59,5069527.4750500,101460,35656840,2321759.3598400
1768521600000,2026-01-16 00:00:00,0.0623700,0.0639100,0.0618100,0.0632700,37540271,1768607999999,2026-01-16 23:59:59,2363254.0914700,53948,18733404,1179759.0584100
1768608000000,2026-01-17 00:00:00,0.0633000,0.0634200,0.0613200,0.0615600,30864144,1768694399999,2026-01-17 23:59:59,1923399.8332100,38143,14910557,929631.5368500
1768694400000,2026-01-18 00:00:00,0.0615500,0.0635700,0.0585000,0.0588800,55665716,1768780799999,2026-01-18 23:59:59,3404554.5069100,70079,25833809,1582139.9108900
1768780800000,2026-01-19 00:00:00,0.0588600,0.0588700,0.0410000,0.0465300,225115173,1768867199999,2026-01-19 23:59:59,10836673.1806100,266428,102734091,4945218.6436800
1768867200000,2026-01-20 00:00:00,0.0465500,0.0484700,0.0423000,0.0445200,74285189,1768953599999,2026-01-20 23:59:59,3469928.4549200,119438,34813072,1627681.9866200
1768953600000,2026-01-21 00:00:00,0.0445000,0.0460800,0.0428800,0.0446600,48621246,1769039999999,2026-01-21 23:59:59,2179822.8301800,76574,25600315,1148592.1875600
1769040000000,2026-01-22 00:00:00,0.0446500,0.0453300,0.0418500,0.0421200,45113351,1769126399999,2026-01-22 23:59:59,1964028.4027000,42844,22048076,959707.5612300
1769126400000,2026-01-23 00:00:00,0.0421300,0.0481700,0.0413400,0.0421800,109898372,1769212799999,2026-01-23 23:59:59,4868989.4076800,110940,52567528,2330225.7283900
1769212800000,2026-01-24 00:00:00,0.0421700,0.0431400,0.0400000,0.0413300,58442624,1769299199999,2026-01-24 23:59:59,2438867.4390100,63210,26814819,1119453.3208000
1769299200000,2026-01-25 00:00:00,0.0413300,0.0416800,0.0358600,0.0374300,96782379,1769385599999,2026-01-25 23:59:59,3741703.6409600,104846,43880942,1701357.0343600
1769385600000,2026-01-26 00:00:00,0.0374500,0.0382000,0.0355800,0.0367300,71737280,1769471999999,2026-01-26 23:59:59,2666126.5739500,62275,36695438,1363855.9293900
1769472000000,2026-01-27 00:00:00,0.0367400,0.0377000,0.0352200,0.0367600,57709151,1769558399999,2026-01-27 23:59:59,2106633.1906200,50554,27578545,1008011.7810100
1769558400000,2026-01-28 00:00:00,0.0367400,0.0369000,0.0335600,0.0349400,79379435,1769644799999,2026-01-28 23:59:59,2756451.3679000,61822,36604816,1271003.6282500
1769644800000,2026-01-29 00:00:00,0.0349500,0.0353800,0.0290400,0.0321500,135704565,1769731199999,2026-01-29 23:59:59,4296734.3046800,92332,62208781,1966907.2569500
1769731200000,2026-01-30 00:00:00,0.0321600,0.0339400,0.0300000,0.0315800,83342169,1769817599999,2026-01-30 23:59:59,2635759.4885600,71439,40619633,1286267.9589600
1769817600000,2026-01-31 00:00:00,0.0315800,0.0319000,0.0249400,0.0260900,118017385,1769903999999,2026-01-31 23:59:59,3323395.0890600,90164,54392230,1533662.6081700
1769904000000,2026-02-01 00:00:00,0.0260900,0.0288700,0.0259700,0.0266800,60400418,1769990399999,2026-02-01 23:59:59,1647343.2043500,63831,32253563,879477.9940000
1769990400000,2026-02-02 00:00:00,0.0266500,0.0279600,0.0255000,0.0271500,66369060,1770076799999,2026-02-02 23:59:59,1771025.3492900,56956,32864241,877112.5682700
1770076800000,2026-02-03 00:00:00,0.0271500,0.0272400,0.0248200,0.0256000,64160322,1770163199999,2026-02-03 23:59:59,1670154.1057700,44473,28779314,750269.2026600
1770163200000,2026-02-04 00:00:00,0.0255700,0.0263300,0.0236600,0.0242000,60929465,1770249599999,2026-02-04 23:59:59,1506435.0688100,36706,28694171,710593.4318100
