open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1676073600000,2023-02-11 00:00:00,0.0382300,0.0424700,0.0380200,0.0401400,952410001,1676159999999,2023-02-11 23:59:59,38600851.0063000,166349,461794097,18725558.6901900
1676160000000,2023-02-12 00:00:00,0.0401400,0.0408700,0.0378100,0.0384300,342591396,1676246399999,2023-02-12 23:59:59,13567532.0699700,63422,154516315,6120575.5347800
1676246400000,2023-02-13 00:00:00,0.0384200,0.0401800,0.0348700,0.0379200,341769277,1676332799999,2023-02-13 23:59:59,12754163.6077700,64310,160108855,5983472.5013900
1676332800000,2023-02-14 00:00:00,0.0379300,0.0397400,0.0359100,0.0395000,325526385,1676419199999,2023-02-14 23:59:59,12360175.8098100,65390,158870448,6042543.4246400
1676419200000,2023-02-15 00:00:00,0.0395100,0.0419700,0.0385600,0.0419300,253565844,1676505599999,2023-02-15 23:59:59,10122402.1141500,59620,119946011,4792713.1778000
1676505600000,2023-02-16 00:00:00,0.0419300,0.0427400,0.0387900,0.0391100,367364521,1676591999999,2023-02-16 23:59:59,15204653.7961800,79880,167848314,6945126.4379800
1676592000000,2023-02-17 00:00:00,0.0391200,0.0416800,0.0387100,0.0413700,242228216,1676678399999,2023-02-17 23:59:59,9735780.3127000,51691,120179237,4833676.2408200
1676678400000,2023-02-18 00:00:00,0.0413600,0.0422500,0.0405800,0.0414900,172528591,1676764799999,2023-02-18 23:59:59,7125134.8280700,37877,85034044,3513064.2360300
1676764800000,2023-02-19 00:00:00,0.0415000,0.0475900,0.0413900,0.0455600,1281143973,1676851199999,2023-02-19 23:59:59,56806295.8003500,211310,615906808,27315767.5288100
1676851200000,2023-02-20 00:00:00,0.0455600,0.0465800,0.0419900,0.0447400,583370696,1676937599999,2023-02-20 23:59:59,26099518.9493500,111039,272044438,12186576.0452100
1676937600000,2023-02-21 00:00:00,0.0447400,0.0448500,0.0403600,0.0417300,367194307,1677023999999,2023-02-21 23:59:59,15602911.9819000,78184,168751817,7170097.9398700
1677024000000,2023-02-22 00:00:00,0.0417500,0.0418200,0.0389700,0.0405400,278513143,1677110399999,2023-02-22 23:59:59,11148874.8232600,56791,130343513,5215871.9444000
1677110400000,2023-02-23 00:00:00,0.0405400,0.0417400,0.0394200,0.0416100,247146402,1677196799999,2023-02-23 23:59:59,10050983.8845300,56399,118653586,4827105.4267700
1677196800000,2023-02-24 00:00:00,0.0416100,0.0416100,0.0381300,0.0393100,242279339,1677283199999,2023-02-24 23:59:59,9706291.9769100,50454,113911857,4563529.4326500
1677283200000,2023-02-25 00:00:00,0.0393000,0.0416900,0.0374500,0.0386500,424939072,1677369599999,2023-02-25 23:59:59,16743058.6012800,82915,203620461,8035508.7166300
1677369600000,2023-02-26 00:00:00,0.0386500,0.0401600,0.0383600,0.0394800,234358726,1677455999999,2023-02-26 23:59:59,9216922.1747200,45782,115980774,4560078.8667900
1677456000000,2023-02-27 00:00:00,0.0394900,0.0404400,0.0384000,0.0393700,238647188,1677542399999,2023-02-27 23:59:59,9368117.6238000,50833,109497973,4299633.6115900
1677542400000,2023-02-28 00:00:00,0.0393600,0.0393800,0.0380900,0.0382400,95472153,1677628799999,2023-02-28 23:59:59,3706574.2107900,26715,43519883,1690238.2458300
1677628800000,2023-03-01 00:00:00,0.0382400,0.0436000,0.0376300,0.0404600,1179253546,1677715199999,2023-03-01 23:59:59,48324344.2672200,187988,573014474,23493634.5434800
1677715200000,2023-03-02 00:00:00,0.0404700,0.0485500,0.0404600,0.0462200,7046075437,1677801599999,2023-03-02 23:59:59,318088295.3788300,1014495,3561817129,160884884.2319800
1677801600000,2023-03-03 00:00:00,0.0462400,0.0482500,0.0396700,0.0425800,4778372648,1677887999999,2023-03-03 23:59:59,211924725.9172000,744107,2336468491,103787558.2207100
1677888000000,2023-03-04 00:00:00,0.0425800,0.0426400,0.0384100,0.0394800,936545535,1677974399999,2023-03-04 23:59:59,37882108.2124200,169455,440554250,17818715.6675100
1677974400000,2023-03-05 00:00:00,0.0394500,0.0416900,0.0393600,0.0403200,922768677,1678060799999,2023-03-05 23:59:59,37551139.9500700,151239,449113572,18279761.5841400
1678060800000,2023-03-06 00:00:00,0.0403200,0.0423000,0.0402500,0.0414200,1087863494,1678147199999,2023-03-06 23:59:59,45116467.9255900,177646,544281020,22577219.9037900
1678147200000,2023-03-07 00:00:00,0.0413900,0.0418800,0.0371000,0.0383400,901482397,1678233599999,2023-03-07 23:59:59,35249898.2599000,174969,432333957,16892507.5437100
1678233600000,2023-03-08 00:00:00,0.0383500,0.0385200,0.0334300,0.0341200,884619014,1678319999999,2023-03-08 23:59:59,31528041.0492800,155985,420221370,14958476.3151300
1678320000000,2023-03-09 00:00:00,0.0341100,0.0352000,0.0305000,0.0317100,1150086426,1678406399999,2023-03-09 23:59:59,38199351.9704200,176126,565974449,18806051.7801100
1678406400000,2023-03-10 00:00:00,0.0317100,0.0339900,0.0301900,0.0333600,1334758878,1678492799999,2023-03-10 23:59:59,43269206.3262700,214630,677533203,21983162.5689300
1678492800000,2023-03-11 00:00:00,0.0333600,0.0338700,0.0308000,0.0322900,578075867,1678579199999,2023-03-11 23:59:59,18565861.3028000,118404,287860775,9240078.1370000
1678579200000,2023-03-12 00:00:00,0.0322900,0.0344400,0.0305700,0.0343200,464898352,1678665599999,2023-03-12 23:59:59,14921414.2169700,92738,229552128,7369080.5841300
1678665600000,2023-03-13 00:00:00,0.0343100,0.0368400,0.0338600,0.0366600,1000703345,1678751999999,2023-03-13 23:59:59,35331446.7869400,171428,484368503,17115079.0589200
1678752000000,2023-03-14 00:00:00,0.0366600,0.0488400,0.0366400,0.0434000,5723542536,1678838399999,2023-03-14 23:59:59,246355842.9213500,996258,2865633126,123333050.4252700
1678838400000,2023-03-15 00:00:00,0.0434000,0.0468900,0.0385100,0.0401800,1938910265,1678924799999,2023-03-15 23:59:59,83479786.8027400,395493,952044438,40983734.9367400
1678924800000,2023-03-16 00:00:00,0.0401700,0.0416800,0.0390000,0.0410500,803799797,1679011199999,2023-03-16 23:59:59,32463720.6768200,181512,402083293,16245508.7385400
1679011200000,2023-03-17 00:00:00,0.0410500,0.0449700,0.0407500,0.0446900,1244767531,1679097599999,2023-03-17 23:59:59,53751416.0110600,249135,601562010,25980230.1001200
1679097600000,2023-03-18 00:00:00,0.0446900,0.0456700,0.0416900,0.0422700,936038500,1679183999999,2023-03-18 23:59:59,40942850.6457800,191751,457744949,20023918.3669100
1679184000000,2023-03-19 00:00:00,0.0422800,0.0442200,0.0411300,0.0426100,753501370,1679270399999,2023-03-19 23:59:59,32126448.6907400,154882,373897409,15945051.5984300
1679270400000,2023-03-20 00:00:00,0.0426200,0.0428400,0.0403900,0.0409000,565246278,1679356799999,2023-03-20 23:59:59,23475297.9834700,165214,273592187,11360696.6968200
1679356800000,2023-03-21 00:00:00,0.0409000,0.0473200,0.0392200,0.0424700,3874254904,1679443199999,2023-03-21 23:59:59,169123976.0527000,679509,1919426544,83828470.1910000
1679443200000,2023-03-22 00:00:00,0.0424800,0.0447000,0.0401100,0.0416800,1456048497,1679529599999,2023-03-22 23:59:59,62195574.9222400,339205,712928660,30467164.3528600
1679529600000,2023-03-23 00:00:00,0.0416800,0.0427800,0.0404900,0.0425400,539868592,1679615999999,2023-03-23 23:59:59,22497610.2978700,156698,271769136,11323584.0641200
1679616000000,2023-03-24 00:00:00,0.0425300,0.0428300,0.0401700,0.0408700,320826819,1679702399999,2023-03-24 23:59:59,13280043.5574300,133702,157948500,6537427.0476600
1679702400000,2023-03-25 00:00:00,0.0408700,0.0410200,0.0395100,0.0404900,193804152,1679788799999,2023-03-25 23:59:59,7831642.3784300,94749,94330694,3812149.9569800
1679788800000,2023-03-26 00:00:00,0.0404800,0.0422400,0.0404600,0.0418200,723378246,1679875199999,2023-03-26 23:59:59,29986331.0304100,185282,356284018,14773204.9611600
1679875200000,2023-03-27 00:00:00,0.0418300,0.0419100,0.0382500,0.0395700,621470168,1679961599999,2023-03-27 23:59:59,24705294.4739700,159843,299434277,11901862.9275900
1679961600000,2023-03-28 00:00:00,0.0395700,0.0409900,0.0382100,0.0407200,595878912,1680047999999,2023-03-28 23:59:59,23393539.4957400,164600,293344996,11514499.4063300
1680048000000,2023-03-29 00:00:00,0.0407200,0.0423700,0.0402400,0.0422700,521391141,1680134399999,2023-03-29 23:59:59,21593775.1436400,132148,253824149,10517646.9395900
1680134400000,2023-03-30 00:00:00,0.0422600,0.0443900,0.0402200,0.0417100,666282403,1680220799999,2023-03-30 23:59:59,28039312.6438500,165282,330556476,13911452.5168800
1680220800000,2023-03-31 00:00:00,0.0417100,0.0425300,0.0398000,0.0421900,422518409,1680307199999,2023-03-31 23:59:59,17407958.5964100,117550,211203440,8707701.2394500
1680307200000,2023-04-01 00:00:00,0.0421700,0.0425600,0.0409600,0.0415500,258128241,1680393599999,2023-04-01 23:59:59,10726359.4259100,91954,120041475,4987286.4825400
1680393600000,2023-04-02 00:00:00,0.0415500,0.0415600,0.0368000,0.0379500,1938207821,1680479999999,2023-04-02 23:59:59,74248134.2676400,310637,941724323,36074047.1197000
1680480000000,2023-04-03 00:00:00,0.0379500,0.0381000,0.0356100,0.0369700,1018285866,1680566399999,2023-04-03 23:59:59,37340951.9478800,183170,499374611,18315859.1990100
1680566400000,2023-04-04 00:00:00,0.0369700,0.0374500,0.0360500,0.0373100,426750129,1680652799999,2023-04-04 23:59:59,15685131.2459500,90386,211451189,7768761.6912900
1680652800000,2023-04-05 00:00:00,0.0373100,0.0377600,0.0365200,0.0374200,325004602,1680739199999,2023-04-05 23:59:59,12100359.0230700,80804,154914440,5769419.7395300
1680739200000,2023-04-06 00:00:00,0.0374100,0.0374700,0.0359700,0.0367300,261734268,1680825599999,2023-04-06 23:59:59,9566311.9251200,63229,124376521,4544468.8929800
1680825600000,2023-04-07 00:00:00,0.0367400,0.0367900,0.0355100,0.0360500,287662931,1680911999999,2023-04-07 23:59:59,10353459.5884700,59245,137652719,4952714.0435400
1680912000000,2023-04-08 00:00:00,0.0360400,0.0365000,0.0356300,0.0359500,243301840,1680998399999,2023-04-08 23:59:59,8776249.5954400,57379,117215403,4229842.9726400
1680998400000,2023-04-09 00:00:00,0.0359600,0.0362800,0.0351600,0.0360500,157729191,1681084799999,2023-04-09 23:59:59,5628998.5984200,44827,74507071,2659143.9483600
1681084800000,2023-04-10 00:00:00,0.0360700,0.0365400,0.0353400,0.0364100,247752819,1681171199999,2023-04-10 23:59:59,8886741.2800300,53754,119083275,4269980.8630400
1681171200000,2023-04-11 00:00:00,0.0364300,0.0366100,0.0359200,0.0361100,202281423,1681257599999,2023-04-11 23:59:59,7340431.0398600,46698,95538626,3466952.0418100
1681257600000,2023-04-12 00:00:00,0.0361100,0.0362500,0.0348400,0.0354400,298396395,1681343999999,2023-04-12 23:59:59,10526873.0772800,64798,139679424,4926986.5956700
1681344000000,2023-04-13 00:00:00,0.0354500,0.0365400,0.0350000,0.0362100,208053481,1681430399999,2023-04-13 23:59:59,7464601.2356600,53528,102531541,3679082.5200200
1681430400000,2023-04-14 00:00:00,0.0362200,0.0370700,0.0358800,0.0367700,337989474,1681516799999,2023-04-14 23:59:59,12362846.1936600,68457,160663235,5878389.4590300
1681516800000,2023-04-15 00:00:00,0.0367700,0.0368200,0.0361500,0.0364900,160186076,1681603199999,2023-04-15 23:59:59,5843162.6909600,39613,75306065,2747053.6794500
1681603200000,2023-04-16 00:00:00,0.0364800,0.0370500,0.0360400,0.0368000,216678614,1681689599999,2023-04-16 23:59:59,7939456.6411400,48374,96799959,3546693.7269100
1681689600000,2023-04-17 00:00:00,0.0368000,0.0370000,0.0356200,0.0360900,359416566,1681775999999,2023-04-17 23:59:59,12968757.1707700,65040,174271629,6291596.8010700
1681776000000,2023-04-18 00:00:00,0.0360800,0.0368200,0.0356900,0.0366200,215135126,1681862399999,2023-04-18 23:59:59,7821387.5086200,52508,97003686,3528019.0133300
1681862400000,2023-04-19 00:00:00,0.0366200,0.0378000,0.0329000,0.0344200,867642731,1681948799999,2023-04-19 23:59:59,31189220.5008400,149942,413715477,14901182.9660400
1681948800000,2023-04-20 00:00:00,0.0344200,0.0346200,0.0327800,0.0334300,356082066,1682035199999,2023-04-20 23:59:59,12007688.3511400,83717,174547196,5886584.7283000
1682035200000,2023-04-21 00:00:00,0.0334200,0.0339000,0.0319600,0.0326000,370944020,1682121599999,2023-04-21 23:59:59,12274782.5366500,86344,187064795,6192536.1809100
1682121600000,2023-04-22 00:00:00,0.0326200,0.0331700,0.0318100,0.0330700,207827859,1682207999999,2023-04-22 23:59:59,6727558.7951200,53926,98934968,3204919.0109700
1682208000000,2023-04-23 00:00:00,0.0330900,0.0331500,0.0312500,0.0323100,208386084,1682294399999,2023-04-23 23:59:59,6758499.0778300,55036,104383196,3384287.9837600
1682294400000,2023-04-24 00:00:00,0.0323100,0.0326200,0.0314200,0.0321900,215935724,1682380799999,2023-04-24 23:59:59,6912477.9200200,55253,104041865,3330314.7453200
1682380800000,2023-04-25 00:00:00,0.0322000,0.0326400,0.0310000,0.0324500,228386105,1682467199999,2023-04-25 23:59:59,7252367.4403900,55673,109794625,3485039.2519300
1682467200000,2023-04-26 00:00:00,0.0324500,0.0339800,0.0307600,0.0321000,689712587,1682553599999,2023-04-26 23:59:59,22701371.4802000,129808,326718353,10752087.2780600
1682553600000,2023-04-27 00:00:00,0.0321000,0.0329100,0.0314200,0.0322500,335643856,1682639999999,2023-04-27 23:59:59,10758281.0252700,78295,164324957,5265139.3640100
1682640000000,2023-04-28 00:00:00,0.0322500,0.0322600,0.0312100,0.0319300,313079658,1682726399999,2023-04-28 23:59:59,9950947.8629900,68334,152407900,4844051.4407600
1682726400000,2023-04-29 00:00:00,0.0319300,0.0322100,0.0316300,0.0321500,167348312,1682812799999,2023-04-29 23:59:59,5346739.2330300,45057,78707118,2515131.8866400
1682812800000,2023-04-30 00:00:00,0.0321500,0.0321700,0.0312300,0.0314400,194694307,1682899199999,2023-04-30 23:59:59,6178447.4373500,48506,93512315,2966457.7660100
1682899200000,2023-05-01 00:00:00,0.0314500,0.0320300,0.0303500,0.0308200,401911670,1682985599999,2023-05-01 23:59:59,12586885.2381800,75391,191408748,6003717.5918200
1682985600000,2023-05-02 00:00:00,0.0308300,0.0311700,0.0302700,0.0310300,226877251,1683071999999,2023-05-02 23:59:59,6964128.6473000,53422,112767716,3461783.5890900
1683072000000,2023-05-03 00:00:00,0.0310400,0.0317000,0.0306500,0.0313100,553321593,1683158399999,2023-05-03 23:59:59,17245247.5482500,94516,263301438,8208074.6426200
1683158400000,2023-05-04 00:00:00,0.0313200,0.0317300,0.0308100,0.0310100,266541710,1683244799999,2023-05-04 23:59:59,8342685.3766600,58094,127916934,4003372.6187100
1683244800000,2023-05-05 00:00:00,0.0310200,0.0320500,0.0302000,0.0318000,265979424,1683331199999,2023-05-05 23:59:59,8314794.4989700,57995,136864492,4282753.2509900
1683331200000,2023-05-06 00:00:00,0.0318000,0.0335900,0.0306700,0.0317000,1678665293,1683417599999,2023-05-06 23:59:59,53910886.1996400,247920,800955186,25751918.2555700
1683417600000,2023-05-07 00:00:00,0.0316900,0.0318500,0.0308700,0.0309800,384914856,1683503999999,2023-05-07 23:59:59,12074896.0896800,83598,194516079,6103337.9389400
1683504000000,2023-05-08 00:00:00,0.0309800,0.0310200,0.0280000,0.0291900,628400907,1683590399999,2023-05-08 23:59:59,18657434.4715000,106484,303988922,9023509.8295400
1683590400000,2023-05-09 00:00:00,0.0292000,0.0298100,0.0289800,0.0294200,256129529,1683676799999,2023-05-09 23:59:59,7511334.6279600,58235,130403256,3823017.0520000
1683676800000,2023-05-10 00:00:00,0.0294300,0.0300000,0.0282000,0.0294600,402458802,1683763199999,2023-05-10 23:59:59,11815057.8731500,71448,195723685,5744228.3418600
1683763200000,2023-05-11 00:00:00,0.0294700,0.0317900,0.0278200,0.0280100,1598324627,1683849599999,2023-05-11 23:59:59,47873822.1067400,213829,771190347,23129496.9222400
1683849600000,2023-05-12 00:00:00,0.0280100,0.0280500,0.0260000,0.0275100,790036527,1683935999999,2023-05-12 23:59:59,21197052.0134000,118900,378800813,10160406.4884500
1683936000000,2023-05-13 00:00:00,0.0275000,0.0276600,0.0268800,0.0270400,304958231,1684022399999,2023-05-13 23:59:59,8297947.7029000,60686,165938471,4514930.6165900
1684022400000,2023-05-14 00:00:00,0.0270500,0.0273700,0.0265400,0.0268800,252200375,1684108799999,2023-05-14 23:59:59,6788286.8633700,49205,126455412,3404195.1297800
1684108800000,2023-05-15 00:00:00,0.0268900,0.0275100,0.0265400,0.0272000,317924553,1684195199999,2023-05-15 23:59:59,8645008.2718900,58748,152625361,4150074.8280800
1684195200000,2023-05-16 00:00:00,0.0271900,0.0274600,0.0268100,0.0274000,196036242,1684281599999,2023-05-16 23:59:59,5324642.7335800,46964,93863982,2549303.9806500
1684281600000,2023-05-17 00:00:00,0.0274000,0.0279800,0.0267600,0.0278100,322096292,1684367999999,2023-05-17 23:59:59,8828996.8971200,65853,150622323,4128964.6275100
1684368000000,2023-05-18 00:00:00,0.0278100,0.0279300,0.0267900,0.0274200,313850013,1684454399999,2023-05-18 23:59:59,8592401.0888900,57699,157655423,4316402.3522800
1684454400000,2023-05-19 00:00:00,0.0274100,0.0288600,0.0273900,0.0281100,1050832230,1684540799999,2023-05-19 23:59:59,29522331.8626000,155953,501609608,14097451.3314500
1684540800000,2023-05-20 00:00:00,0.0281200,0.0284700,0.0278100,0.0280300,251218067,1684627199999,2023-05-20 23:59:59,7057354.2285300,55656,130250307,3659707.3911700
1684627200000,2023-05-21 00:00:00,0.0280300,0.0281000,0.0269400,0.0271100,187104048,1684713599999,2023-05-21 23:59:59,5145240.5714900,41281,88930725,2444800.6234500
1684713600000,2023-05-22 00:00:00,0.0271100,0.0272100,0.0262000,0.0268100,225902419,1684799999999,2023-05-22 23:59:59,6014821.7417300,49242,110487955,2941933.4869600
1684800000000,2023-05-23 00:00:00,0.0268100,0.0274800,0.0266000,0.0268600,175578022,1684886399999,2023-05-23 23:59:59,4741525.8672700,39241,87116705,2352719.8856900
1684886400000,2023-05-24 00:00:00,0.0268700,0.0269000,0.0250000,0.0254700,292602195,1684972799999,2023-05-24 23:59:59,7512440.9489100,49458,139053528,3569113.5203700
1684972800000,2023-05-25 00:00:00,0.0254700,0.0256500,0.0245800,0.0253500,315051834,1685059199999,2023-05-25 23:59:59,7917206.7203400,49158,151167721,3800356.1938800
1685059200000,2023-05-26 00:00:00,0.0253600,0.0260900,0.0251200,0.0256400,257829606,1685145599999,2023-05-26 23:59:59,6585881.5281700,43740,124966858,3193809.8429600
1685145600000,2023-05-27 00:00:00,0.0256500,0.0258200,0.0252300,0.0257500,129489496,1685231999999,2023-05-27 23:59:59,3308888.8840900,31422,66696025,1704612.1479400
1685232000000,2023-05-28 00:00:00,0.0257500,0.0266800,0.0255800,0.0263900,177667361,1685318399999,2023-05-28 23:59:59,4626956.4280900,39507,93325717,2430703.8896200
1685318400000,2023-05-29 00:00:00,0.0263900,0.0264700,0.0257000,0.0259200,151236248,1685404799999,2023-05-29 23:59:59,3933943.4198300,37051,78385244,2039068.9956200
1685404800000,2023-05-30 00:00:00,0.0259200,0.0259800,0.0254400,0.0256900,141467837,1685491199999,2023-05-30 23:59:59,3637542.3046200,32889,70337134,1808719.0986500
1685491200000,2023-05-31 00:00:00,0.0257000,0.0258000,0.0247000,0.0250900,169311228,1685577599999,2023-05-31 23:59:59,4257386.2086000,39242,80246795,2016457.0456600
1685577600000,2023-06-01 00:00:00,0.0251000,0.0252400,0.0244200,0.0249900,160185112,1685663999999,2023-06-01 23:59:59,3982406.6975000,33696,76415236,1900703.0571000
1685664000000,2023-06-02 00:00:00,0.0249900,0.0256200,0.0246600,0.0255800,159299792,1685750399999,2023-06-02 23:59:59,4025685.6044300,36688,80080286,2023562.7250600
1685750400000,2023-06-03 00:00:00,0.0255800,0.0267600,0.0254500,0.0261200,484608784,1685836799999,2023-06-03 23:59:59,12656293.9518200,78428,243050428,6346574.8840700
1685836800000,2023-06-04 00:00:00,0.0261100,0.0261100,0.0255200,0.0256300,194806848,1685923199999,2023-06-04 23:59:59,5018107.1528300,44180,92353497,2378671.0759000
1685923200000,2023-06-05 00:00:00,0.0256200,0.0256300,0.0222000,0.0231000,369184632,1686009599999,2023-06-05 23:59:59,8821330.1299300,59185,172221155,4119003.0372900
1686009600000,2023-06-06 00:00:00,0.0231100,0.0236600,0.0222300,0.0235800,283590989,1686095999999,2023-06-06 23:59:59,6489610.3867900,53182,142376094,3259598.5655800
1686096000000,2023-06-07 00:00:00,0.0235800,0.0236000,0.0220500,0.0222200,235368688,1686182399999,2023-06-07 23:59:59,5363816.7253300,45811,114824469,2615714.6845500
1686182400000,2023-06-08 00:00:00,0.0222200,0.0226700,0.0218400,0.0224900,194992443,1686268799999,2023-06-08 23:59:59,4345547.4209900,38411,95539742,2129395.7403900
1686268800000,2023-06-09 00:00:00,0.0224800,0.0231500,0.0221500,0.0223400,256325161,1686355199999,2023-06-09 23:59:59,5789884.3076100,42585,124993121,2824292.1055300
1686355200000,2023-06-10 00:00:00,0.0223400,0.0224000,0.0156800,0.0184900,972125093,1686441599999,2023-06-10 23:59:59,18068568.1528100,134417,482679735,8962052.0330900
1686441600000,2023-06-11 00:00:00,0.0184900,0.0187100,0.0181400,0.0184300,241688362,1686527999999,2023-06-11 23:59:59,4444335.6310200,51199,120644429,2219058.8158400
1686528000000,2023-06-12 00:00:00,0.0184200,0.0184700,0.0175100,0.0184000,317570897,1686614399999,2023-06-12 23:59:59,5747128.5850400,55406,157079878,2843543.7105700
1686614400000,2023-06-13 00:00:00,0.0183900,0.0189500,0.0179300,0.0181800,365048985,1686700799999,2023-06-13 23:59:59,6710058.0552700,59556,182625827,3358320.8489500
1686700800000,2023-06-14 00:00:00,0.0181700,0.0183900,0.0168800,0.0170800,351043782,1686787199999,2023-06-14 23:59:59,6213654.8504200,51672,164169759,2908860.6019500
1686787200000,2023-06-15 00:00:00,0.0170900,0.0179100,0.0164100,0.0177000,404259556,1686873599999,2023-06-15 23:59:59,6903095.6946600,63419,208829178,3568907.3018300
1686873600000,2023-06-16 00:00:00,0.0177000,0.0186100,0.0173600,0.0181500,763933118,1686959999999,2023-06-16 23:59:59,13671111.9013400,101249,372065912,6662250.6673700
1686960000000,2023-06-17 00:00:00,0.0181500,0.0185900,0.0178400,0.0183800,229743323,1687046399999,2023-06-17 23:59:59,4202171.4524400,48007,119594013,2189074.0928900
1687046400000,2023-06-18 00:00:00,0.0183800,0.0183900,0.0178000,0.0178600,179144635,1687132799999,2023-06-18 23:59:59,3245500.3770300,36411,87019762,1576652.5828600
1687132800000,2023-06-19 00:00:00,0.0178600,0.0183900,0.0178400,0.0181900,185980479,1687219199999,2023-06-19 23:59:59,3360468.9419000,33069,94766817,1712136.2549200
1687219200000,2023-06-20 00:00:00,0.0181900,0.0195000,0.0181000,0.0194500,550222400,1687305599999,2023-06-20 23:59:59,10272197.5821000,77900,280333431,5233407.3021400
1687305600000,2023-06-21 00:00:00,0.0194500,0.0211800,0.0193500,0.0207100,1023667838,1687391999999,2023-06-21 23:59:59,20900698.4818300,144305,498746995,10190730.3188100
1687392000000,2023-06-22 00:00:00,0.0207100,0.0215400,0.0201400,0.0203100,445340229,1687478399999,2023-06-22 23:59:59,9263929.7633100,88727,226035878,4702337.8146100
1687478400000,2023-06-23 00:00:00,0.0203100,0.0285500,0.0202900,0.0264600,15284465171,1687564799999,2023-06-23 23:59:59,399523583.8680500,1359919,7690467687,200975491.0066600
1687564800000,2023-06-24 00:00:00,0.0264600,0.0293000,0.0240200,0.0254700,7407863420,1687651199999,2023-06-24 23:59:59,199941522.8254800,852300,3702629188,99943384.3596900
1687651200000,2023-06-25 00:00:00,0.0254600,0.0261300,0.0235200,0.0239100,1770205155,1687737599999,2023-06-25 23:59:59,43766731.9844300,250549,865447792,21387877.2764000
1687737600000,2023-06-26 00:00:00,0.0239100,0.0258300,0.0227600,0.0229600,2624152415,1687823999999,2023-06-26 23:59:59,63964594.7669900,320180,1312268290,31986497.0899300
1687824000000,2023-06-27 00:00:00,0.0229600,0.0239400,0.0225600,0.0232800,1347342867,1687910399999,2023-06-27 23:59:59,31254906.9303500,156469,670401606,15554319.1718800
1687910400000,2023-06-28 00:00:00,0.0232900,0.0236900,0.0208900,0.0219200,1161618537,1687996799999,2023-06-28 23:59:59,26094998.4423600,129555,572933096,12865249.4585400
1687996800000,2023-06-29 00:00:00,0.0219100,0.0225400,0.0211800,0.0219100,693243525,1688083199999,2023-06-29 23:59:59,15146783.4007500,91009,351373852,7675491.8855500
1688083200000,2023-06-30 00:00:00,0.0219200,0.0228700,0.0202700,0.0225100,1203042798,1688169599999,2023-06-30 23:59:59,26404547.3241400,130813,594730313,13048956.9981600
1688169600000,2023-07-01 00:00:00,0.0225200,0.0242500,0.0224500,0.0235200,1249434873,1688255999999,2023-07-01 23:59:59,29205454.0907800,152016,608174594,14217677.5340800
1688256000000,2023-07-02 00:00:00,0.0235300,0.0235700,0.0223200,0.0229200,461205711,1688342399999,2023-07-02 23:59:59,10518652.5513900,69198,238666811,5440475.6866500
1688342400000,2023-07-03 00:00:00,0.0229200,0.0234600,0.0226200,0.0234600,467839983,1688428799999,2023-07-03 23:59:59,10768148.8777600,65748,229321207,5280120.8511700
1688428800000,2023-07-04 00:00:00,0.0234500,0.0234600,0.0226900,0.0231600,317169001,1688515199999,2023-07-04 23:59:59,7323489.0986000,55559,152870138,3529244.1700900
1688515200000,2023-07-05 00:00:00,0.0231600,0.0254600,0.0227300,0.0236600,2712173569,1688601599999,2023-07-05 23:59:59,64983964.2596700,271360,1326695492,31806081.2428800
