open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754092800000,2025-08-02 00:00:00,0.0391800,0.0398900,0.0362400,0.0369300,242238327,1754179199999,2025-08-02 23:59:59,9160553.8190600,117897,116831193,4422156.1669600
1754179200000,2025-08-03 00:00:00,0.0369400,0.0379600,0.0365000,0.0369600,180074812,1754265599999,2025-08-03 23:59:59,6739009.0021900,82812,93226398,3489979.7381800
1754265600000,2025-08-04 00:00:00,0.0369700,0.0400300,0.0363700,0.0395900,374961301,1754351999999,2025-08-04 23:59:59,14164190.0247900,146814,180596104,6825503.6955000
1754352000000,2025-08-05 00:00:00,0.0395800,0.0403300,0.0363200,0.0372200,623313075,1754438399999,2025-08-05 23:59:59,23708659.9303000,199755,305118258,11611773.2699400
1754438400000,2025-08-06 00:00:00,0.0372400,0.0388000,0.0364600,0.0374800,530435148,1754524799999,2025-08-06 23:59:59,20043661.0388700,189142,263134040,9943525.1936100
1754524800000,2025-08-07 00:00:00,0.0374800,0.0389500,0.0352800,0.0381000,541896503,1754611199999,2025-08-07 23:59:59,20051641.9802500,163283,254998599,9438110.6760800
1754611200000,2025-08-08 00:00:00,0.0381100,0.0388500,0.0363300,0.0380400,320233143,1754697599999,2025-08-08 23:59:59,12033821.8450600,116914,148931501,5596770.5016100
1754697600000,2025-08-09 00:00:00,0.0380400,0.0436300,0.0372600,0.0422100,643531732,1754783999999,2025-08-09 23:59:59,25890514.5319100,235281,315614451,12693963.0064200
1754784000000,2025-08-10 00:00:00,0.0422100,0.0422400,0.0387200,0.0388900,379040582,1754870399999,2025-08-10 23:59:59,15188365.8044300,155195,178197683,7140639.8308000
1754870400000,2025-08-11 00:00:00,0.0388800,0.0404800,0.0361000,0.0362800,440237832,1754956799999,2025-08-11 23:59:59,16875151.0950600,127134,211987191,8133381.1006500
1754956800000,2025-08-12 00:00:00,0.0362600,0.0388500,0.0362400,0.0383900,262960458,1755043199999,2025-08-12 23:59:59,9828209.6576400,87219,131251427,4906747.3449600
1755043200000,2025-08-13 00:00:00,0.0383800,0.0459900,0.0378900,0.0422600,925974394,1755129599999,2025-08-13 23:59:59,38443974.3632800,270816,456097144,18956703.6124900
1755129600000,2025-08-14 00:00:00,0.0422700,0.0436900,0.0340200,0.0351800,624492684,1755215999999,2025-08-14 23:59:59,24320544.9623800,176861,287974896,11208307.8393500
1755216000000,2025-08-15 00:00:00,0.0351800,0.0361200,0.0317100,0.0333400,523370630,1755302399999,2025-08-15 23:59:59,17894047.9086900,128639,261955055,8964194.2494500
1755302400000,2025-08-16 00:00:00,0.0333400,0.0354000,0.0329000,0.0338600,331581842,1755388799999,2025-08-16 23:59:59,11230495.7131600,93200,173882020,5887607.0945200
1755388800000,2025-08-17 00:00:00,0.0338600,0.0345800,0.0328800,0.0330100,195775546,1755475199999,2025-08-17 23:59:59,6614632.8219500,56006,93347912,3156833.3105200
1755475200000,2025-08-18 00:00:00,0.0330100,0.0332400,0.0317500,0.0324500,275023073,1755561599999,2025-08-18 23:59:59,8937474.2821500,72008,140992553,4583337.8889900
1755561600000,2025-08-19 00:00:00,0.0324400,0.0331800,0.0297400,0.0299400,338061101,1755647999999,2025-08-19 23:59:59,10754107.1174600,78244,159210703,5073529.4071800
1755648000000,2025-08-20 00:00:00,0.0299400,0.0321700,0.0299100,0.0312500,270911848,1755734399999,2025-08-20 23:59:59,8400416.2594300,66432,141920962,4403624.5012400
1755734400000,2025-08-21 00:00:00,0.0312600,0.0318400,0.0300600,0.0307600,203332592,1755820799999,2025-08-21 23:59:59,6286217.7753800,53841,102198084,3161326.9818600
1755820800000,2025-08-22 00:00:00,0.0307600,0.0326300,0.0286100,0.0323900,341540263,1755907199999,2025-08-22 23:59:59,10416461.7412000,78038,164729681,5031522.4412800
1755907200000,2025-08-23 00:00:00,0.0324000,0.0325900,0.0300500,0.0306200,183597043,1755993599999,2025-08-23 23:59:59,5668862.3789600,49184,91315044,2818008.1835500
1755993600000,2025-08-24 00:00:00,0.0305900,0.0340100,0.0287700,0.0299800,635814661,1756079999999,2025-08-24 23:59:59,19943468.5554400,144419,306355819,9595303.9536100
1756080000000,2025-08-25 00:00:00,0.0299900,0.0316300,0.0275000,0.0281600,653820046,1756166399999,2025-08-25 23:59:59,19288184.0457100,163928,321707496,9499099.1796400
1756166400000,2025-08-26 00:00:00,0.0281600,0.0296000,0.0278800,0.0287600,287461864,1756252799999,2025-08-26 23:59:59,8204572.4887900,85604,143397337,4091499.3557400
1756252800000,2025-08-27 00:00:00,0.0287700,0.0291400,0.0278800,0.0286200,223374555,1756339199999,2025-08-27 23:59:59,6336561.8031500,69330,106001907,3007585.9156500
1756339200000,2025-08-28 00:00:00,0.0286100,0.0311000,0.0281900,0.0304100,272264279,1756425599999,2025-08-28 23:59:59,8108661.9224700,92851,129238387,3848277.2235700
1756425600000,2025-08-29 00:00:00,0.0304100,0.0305000,0.0266900,0.0277800,268987958,1756511999999,2025-08-29 23:59:59,7661749.3717700,81505,130186125,3709156.2011000
1756512000000,2025-08-30 00:00:00,0.0277600,0.0313300,0.0270800,0.0292100,509459001,1756598399999,2025-08-30 23:59:59,15132436.9648900,112073,243659735,7244586.9516100
1756598400000,2025-08-31 00:00:00,0.0292100,0.0307800,0.0282300,0.0293100,318314905,1756684799999,2025-08-31 23:59:59,9414196.5965900,68366,154037553,4559673.3276800
1756684800000,2025-09-01 00:00:00,0.0293100,0.0303900,0.0260100,0.0273000,456178879,1756771199999,2025-09-01 23:59:59,12737111.8377400,96918,211750413,5914604.4828500
1756771200000,2025-09-02 00:00:00,0.0272900,0.0302500,0.0269800,0.0301200,491843005,1756857599999,2025-09-02 23:59:59,14217264.6404900,112015,237791897,6875455.2649300
1756857600000,2025-09-03 00:00:00,0.0301100,0.0327500,0.0296300,0.0320000,456457321,1756943999999,2025-09-03 23:59:59,14245070.7318800,116515,228944256,7146720.8538800
1756944000000,2025-09-04 00:00:00,0.0320200,0.0330100,0.0305700,0.0313200,434355799,1757030399999,2025-09-04 23:59:59,13708177.9913900,246569,219227376,6926434.8915800
1757030400000,2025-09-05 00:00:00,0.0313200,0.0328400,0.0289700,0.0292500,356125322,1757116799999,2025-09-05 23:59:59,11046418.4810300,76941,160834539,4996427.8918400
1757116800000,2025-09-06 00:00:00,0.0292600,0.0347100,0.0286000,0.0328900,830032076,1757203199999,2025-09-06 23:59:59,26694407.7213600,183728,398489228,12807644.4337300
1757203200000,2025-09-07 00:00:00,0.0328800,0.0382900,0.0326200,0.0352400,1523478955,1757289599999,2025-09-07 23:59:59,53020803.2377600,409661,728831169,25380921.7165400
1757289600000,2025-09-08 00:00:00,0.0352400,0.0480600,0.0336000,0.0450800,1570270063,1757375999999,2025-09-08 23:59:59,64632802.0795500,563950,755485247,31090300.0359600
1757376000000,2025-09-09 00:00:00,0.0450600,0.0473600,0.0390200,0.0408600,1024591795,1757462399999,2025-09-09 23:59:59,43355623.2675500,426299,485701588,20550473.8358500
1757462400000,2025-09-10 00:00:00,0.0408600,0.0426000,0.0366300,0.0372100,319352133,1757548799999,2025-09-10 23:59:59,12637625.8653200,152974,154085602,6097723.1856300
1757548800000,2025-09-11 00:00:00,0.0372100,0.0428600,0.0371400,0.0410500,623733089,1757635199999,2025-09-11 23:59:59,24786464.2467700,208123,302255973,12006302.4696000
1757635200000,2025-09-12 00:00:00,0.0410600,0.0592500,0.0393900,0.0585700,867207260,1757721599999,2025-09-12 23:59:59,42334147.3614100,328433,425676797,20773291.8523600
1757721600000,2025-09-13 00:00:00,0.0585700,0.0928000,0.0509100,0.0873900,4244183157,1757807999999,2025-09-13 23:59:59,293353787.8355500,2123676,2109127598,146171467.9596700
1757808000000,2025-09-14 00:00:00,0.0874200,0.0916000,0.0514400,0.0518600,2539026277,1757894399999,2025-09-14 23:59:59,165635482.1742300,1425460,1201606276,78453570.8862500
1757894400000,2025-09-15 00:00:00,0.0518600,0.0536200,0.0431200,0.0447600,1210824237,1757980799999,2025-09-15 23:59:59,57958178.1663700,469089,575368679,27507887.0859600
1757980800000,2025-09-16 00:00:00,0.0447300,0.0511300,0.0434900,0.0487200,1311529346,1758067199999,2025-09-16 23:59:59,61190789.3326400,545521,630822660,29473279.8032600
1758067200000,2025-09-17 00:00:00,0.0487100,0.0560500,0.0485400,0.0512800,1463415337,1758153599999,2025-09-17 23:59:59,77280191.4348700,680887,701329351,37065253.7494900
1758153600000,2025-09-18 00:00:00,0.0513000,0.0602400,0.0511100,0.0585900,530001138,1758239999999,2025-09-18 23:59:59,28949488.6037300,292253,252050646,13776531.3694300
1758240000000,2025-09-19 00:00:00,0.0585800,0.0593700,0.0506500,0.0543000,532251670,1758326399999,2025-09-19 23:59:59,29072793.8622900,274322,249972654,13652132.9379700
1758326400000,2025-09-20 00:00:00,0.0543100,0.0577600,0.0537000,0.0564600,331697432,1758412799999,2025-09-20 23:59:59,18418109.6611500,214714,162913758,9050502.6520100
1758412800000,2025-09-21 00:00:00,0.0564800,0.0607700,0.0560600,0.0587400,333569546,1758499199999,2025-09-21 23:59:59,19497673.0137600,228869,159777590,9343795.7844400
1758499200000,2025-09-22 00:00:00,0.0587500,0.0609800,0.0524500,0.0565500,622540552,1758585599999,2025-09-22 23:59:59,35856745.5839000,341447,297821439,17156209.6524500
1758585600000,2025-09-23 00:00:00,0.0565500,0.0591600,0.0461900,0.0494400,497744171,1758671999999,2025-09-23 23:59:59,25628055.5142200,267375,247055192,12728952.0133100
1758672000000,2025-09-24 00:00:00,0.0494300,0.0545900,0.0492100,0.0528700,270828978,1758758399999,2025-09-24 23:59:59,14108392.9232700,178093,130108995,6778620.0263800
1758758400000,2025-09-25 00:00:00,0.0528800,0.0532300,0.0482900,0.0488300,250381061,1758844799999,2025-09-25 23:59:59,12706824.7745800,152048,118429330,6013907.3551800
1758844800000,2025-09-26 00:00:00,0.0488300,0.0671800,0.0480700,0.0632500,703289423,1758931199999,2025-09-26 23:59:59,42304062.7128800,359051,347632416,20895160.9321400
1758931200000,2025-09-27 00:00:00,0.0632400,0.0858100,0.0474200,0.0552600,4238355035,1759017599999,2025-09-27 23:59:59,273582573.3020900,2252109,2094015908,135262907.9058400
1759017600000,2025-09-28 00:00:00,0.0552700,0.0807600,0.0552200,0.0741300,3550916454,1759103999999,2025-09-28 23:59:59,257080890.1847900,2243908,1804652698,130673888.8692600
1759104000000,2025-09-29 00:00:00,0.0741600,0.0829200,0.0612000,0.0743800,2222408148,1759190399999,2025-09-29 23:59:59,162607699.2437100,1703366,1120972784,81993316.2767000
1759190400000,2025-09-30 00:00:00,0.0743900,0.0848200,0.0681500,0.0719800,1175819273,1759276799999,2025-09-30 23:59:59,85770184.6816000,1092702,592182604,43220150.9488800
1759276800000,2025-10-01 00:00:00,0.0719700,0.0724200,0.0621900,0.0650700,628430396,1759363199999,2025-10-01 23:59:59,41610850.2205400,587508,311054698,20591078.1938600
1759363200000,2025-10-02 00:00:00,0.0650900,0.0698900,0.0638100,0.0670800,451011989,1759449599999,2025-10-02 23:59:59,30005553.2149800,417167,222656005,14805922.2137800
1759449600000,2025-10-03 00:00:00,0.0670700,0.0678200,0.0627900,0.0637100,254283681,1759535999999,2025-10-03 23:59:59,16579705.5178400,213256,121525140,7924819.9452900
1759536000000,2025-10-04 00:00:00,0.0637100,0.0664700,0.0624300,0.0655100,162277097,1759622399999,2025-10-04 23:59:59,10413342.6658300,143743,79986238,5132707.3890200
1759622400000,2025-10-05 00:00:00,0.0655100,0.0807000,0.0647300,0.0703700,845485186,1759708799999,2025-10-05 23:59:59,62606296.6432500,648161,419129896,31016129.9210900
1759708800000,2025-10-06 00:00:00,0.0703700,0.0707800,0.0663100,0.0670400,176356151,1759795199999,2025-10-06 23:59:59,12140226.7154700,191980,82701654,5696560.6098900
1759795200000,2025-10-07 00:00:00,0.0670300,0.0695900,0.0643000,0.0668200,158603715,1759881599999,2025-10-07 23:59:59,10612684.2596500,184891,78883999,5282065.5943000
1759881600000,2025-10-08 00:00:00,0.0668300,0.0703600,0.0655400,0.0681600,157812635,1759967999999,2025-10-08 23:59:59,10746603.1593900,175693,76036543,5181867.1875200
1759968000000,2025-10-09 00:00:00,0.0681600,0.0736500,0.0646400,0.0673700,332519969,1760054399999,2025-10-09 23:59:59,23282983.0177500,292930,161730060,11327578.5872400
1760054400000,2025-10-10 00:00:00,0.0673800,0.0736800,0.0250500,0.0683100,465113465,1760140799999,2025-10-10 23:59:59,28183020.4189200,333767,223609472,13518438.8986700
1760140800000,2025-10-11 00:00:00,0.0684000,0.0774400,0.0650400,0.0729100,523238849,1760227199999,2025-10-11 23:59:59,38511124.1816500,401698,258994044,19055211.9121600
1760227200000,2025-10-12 00:00:00,0.0729300,0.0787400,0.0680000,0.0734000,221765951,1760313599999,2025-10-12 23:59:59,16333872.5162600,217383,106005391,7807398.1377300
1760313600000,2025-10-13 00:00:00,0.0733900,0.1844300,0.0725800,0.1820900,3075572581,1760399999999,2025-10-13 23:59:59,400086145.9088600,3589351,1561262139,203516753.9491700
1760400000000,2025-10-14 00:00:00,0.1821100,0.2048000,0.1404000,0.1423000,5155624798,1760486399999,2025-10-14 23:59:59,893453339.1265100,6851818,2605626645,452465213.9198800
1760486400000,2025-10-15 00:00:00,0.1422900,0.1527100,0.1231600,0.1296000,1025536031,1760572799999,2025-10-15 23:59:59,142587101.6384600,2223357,502009886,69856593.2207900
1760572800000,2025-10-16 00:00:00,0.1295700,0.1337900,0.1117500,0.1163000,672361045,1760659199999,2025-10-16 23:59:59,83639728.9446600,1308161,326941400,40693165.0087100
1760659200000,2025-10-17 00:00:00,0.1162800,0.1205200,0.1038900,0.1131900,581138193,1760745599999,2025-10-17 23:59:59,65741887.2348100,1016259,285989120,32356494.8539900
1760745600000,2025-10-18 00:00:00,0.1131900,0.1208800,0.1021500,0.1127600,363974115,1760831999999,2025-10-18 23:59:59,40387233.0753900,683337,176617068,19613051.5895600
1760832000000,2025-10-19 00:00:00,0.1127700,0.1795000,0.1058800,0.1494900,2119975488,1760918399999,2025-10-19 23:59:59,312380527.7046100,3524976,1064754068,157011304.0468300
1760918400000,2025-10-20 00:00:00,0.1495100,0.1538000,0.1261800,0.1408400,1008642946,1761004799999,2025-10-20 23:59:59,142603309.9972700,1827983,508141296,71912624.5905000
1761004800000,2025-10-21 00:00:00,0.1408300,0.1499000,0.1388900,0.1407700,415580551,1761091199999,2025-10-21 23:59:59,59788989.5925400,982387,208066788,29928981.0923800
1761091200000,2025-10-22 00:00:00,0.1407600,0.1629200,0.1401100,0.1507500,462737721,1761177599999,2025-10-22 23:59:59,69924786.4499500,1036381,234301711,35421453.5108700
1761177600000,2025-10-23 00:00:00,0.1507400,0.1591300,0.1430500,0.1496300,270931856,1761263999999,2025-10-23 23:59:59,40942786.6694300,728820,129320220,19535710.3991600
1761264000000,2025-10-24 00:00:00,0.1495900,0.4050000,0.1493000,0.3817700,2485550503,1761350399999,2025-10-24 23:59:59,652406159.8498100,6598954,1285973031,338631209.6630600
1761350400000,2025-10-25 00:00:00,0.3818600,0.4024800,0.2813000,0.3446300,2687294630,1761436799999,2025-10-25 23:59:59,923627685.4700400,9637835,1373125029,472185862.8572800
1761436800000,2025-10-26 00:00:00,0.3445600,0.3918000,0.2903800,0.3172000,1055054101,1761523199999,2025-10-26 23:59:59,347140667.2861200,4659312,533661129,175667428.3191400
1761523200000,2025-10-27 00:00:00,0.3171900,0.3549800,0.3012900,0.3189700,654798845,1761609599999,2025-10-27 23:59:59,217233360.0409400,3002239,331752055,110045565.3083600
1761609600000,2025-10-28 00:00:00,0.3190300,0.3339100,0.2808100,0.3104200,485200628,1761695999999,2025-10-28 23:59:59,148304234.4883700,2209082,241833299,73959182.5563600
1761696000000,2025-10-29 00:00:00,0.3104100,0.3104400,0.2771300,0.2848200,263202931,1761782399999,2025-10-29 23:59:59,76592665.8487600,1297406,133609021,38896888.3284300
1761782400000,2025-10-30 00:00:00,0.2847500,0.2927400,0.2671800,0.2776700,249777837,1761868799999,2025-10-30 23:59:59,69125525.8995800,1119639,125567674,34754804.9012800
1761868800000,2025-10-31 00:00:00,0.2776200,0.3018000,0.2530600,0.2894700,254021406,1761955199999,2025-10-31 23:59:59,69534855.6808900,1209426,127985928,35061563.7728000
1761955200000,2025-11-01 00:00:00,0.2894800,0.3083100,0.2337400,0.2440800,279938992,1762041599999,2025-11-01 23:59:59,73147344.3418800,1395590,138381641,36160109.1890100
1762041600000,2025-11-02 00:00:00,0.2440700,0.2770100,0.2356300,0.2705600,203816865,1762127999999,2025-11-02 23:59:59,51562453.1140800,1029928,101700411,25733482.6170700
1762128000000,2025-11-03 00:00:00,0.2705700,0.2720600,0.2357900,0.2516200,239261067,1762214399999,2025-11-03 23:59:59,60051746.2538000,1157102,119072223,29879763.1819900
1762214400000,2025-11-04 00:00:00,0.2516100,0.2729500,0.2350900,0.2524800,288996350,1762300799999,2025-11-04 23:59:59,71980815.6321700,1490459,147587604,36766735.0098700
1762300800000,2025-11-05 00:00:00,0.2524900,0.3562400,0.1774500,0.2180100,1064564555,1762387199999,2025-11-05 23:59:59,283865092.5622600,4880094,530301124,141413123.8508400
1762387200000,2025-11-06 00:00:00,0.2180200,0.2181000,0.1045600,0.1096500,1125956871,1762473599999,2025-11-06 23:59:59,158616601.0654000,3000749,567105034,79776098.4596600
1762473600000,2025-11-07 00:00:00,0.1096500,0.2590100,0.1074000,0.2326700,1737907913,1762559999999,2025-11-07 23:59:59,311979482.5357100,4920159,855949538,153829689.9365200
1762560000000,2025-11-08 00:00:00,0.2327000,0.2500000,0.1741100,0.1862400,980227016,1762646399999,2025-11-08 23:59:59,199917873.0385200,3899814,491777942,100329333.5269500
1762646400000,2025-11-09 00:00:00,0.1862300,0.2150000,0.1751200,0.1821600,283412433,1762732799999,2025-11-09 23:59:59,54079027.7696100,1443691,144237681,27537506.5695500
1762732800000,2025-11-10 00:00:00,0.1821300,0.2079900,0.1647500,0.1705700,233689762,1762819199999,2025-11-10 23:59:59,43069615.4990600,961674,115956300,21336238.0229100
1762819200000,2025-11-11 00:00:00,0.1705500,0.1901900,0.1672700,0.1698400,171573060,1762905599999,2025-11-11 23:59:59,29821560.1186900,706722,81470081,14168708.5515800
1762905600000,2025-11-12 00:00:00,0.1698900,0.1925800,0.1659600,0.1668200,170703004,1762991999999,2025-11-12 23:59:59,30433061.1677100,676938,85706134,15286185.7849300
1762992000000,2025-11-13 00:00:00,0.1668900,0.1786000,0.1563400,0.1736600,155255402,1763078399999,2025-11-13 23:59:59,25799753.4978900,612593,73648036,12246860.3073900
1763078400000,2025-11-14 00:00:00,0.1736500,0.1865900,0.1588400,0.1726600,279751948,1763164799999,2025-11-14 23:59:59,47519977.8910600,1015030,151095954,25684724.7617100
1763164800000,2025-11-15 00:00:00,0.1726600,0.1811700,0.1611800,0.1642600,108523507,1763251199999,2025-11-15 23:59:59,18446223.2638700,423531,54320921,9225690.9180200
1763251200000,2025-11-16 00:00:00,0.1642500,0.1680000,0.1503000,0.1526800,108699085,1763337599999,2025-11-16 23:59:59,17301978.9592200,393784,52118752,8296471.1519900
1763337600000,2025-11-17 00:00:00,0.1526400,0.1724600,0.1432200,0.1498600,219137456,1763423999999,2025-11-17 23:59:59,34365132.9948700,740274,107402002,16834879.9189000
1763424000000,2025-11-18 00:00:00,0.1498700,0.1512200,0.1399000,0.1434100,149487325,1763510399999,2025-11-18 23:59:59,21728233.3103900,608566,75799434,11013323.1993200
1763510400000,2025-11-19 00:00:00,0.1433900,0.1449800,0.1290700,0.1361500,117682017,1763596799999,2025-11-19 23:59:59,16189883.4055400,398450,57633644,7924308.6766900
1763596800000,2025-11-20 00:00:00,0.1361300,0.1375200,0.1217300,0.1243600,108398393,1763683199999,2025-11-20 23:59:59,14004299.1279700,332224,53252851,6872102.7301000
1763683200000,2025-11-21 00:00:00,0.1243700,0.1297500,0.1154200,0.1226600,135209212,1763769599999,2025-11-21 23:59:59,16668964.4395500,393918,66396336,8185781.4459500
1763769600000,2025-11-22 00:00:00,0.1226700,0.1228800,0.1137900,0.1183600,82350823,1763855999999,2025-11-22 23:59:59,9719787.8975000,225014,41136283,4854359.7475500
1763856000000,2025-11-23 00:00:00,0.1183700,0.1214800,0.1151000,0.1196400,56453699,1763942399999,2025-11-23 23:59:59,6690135.6031100,173777,29752010,3526056.5593600
1763942400000,2025-11-24 00:00:00,0.1196400,0.1359400,0.1138600,0.1242000,116075186,1764028799999,2025-11-24 23:59:59,14439970.2959500,199632,53411467,6637199.1584200
1764028800000,2025-11-25 00:00:00,0.1242100,0.1468400,0.1034900,0.1219400,426966098,1764115199999,2025-11-25 23:59:59,51595906.9275200,516582,204276770,24620955.3178500
