open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700006400000,2023-11-15 00:00:00,0.1021600,0.1088000,0.1004200,0.1083800,137387903,1700092799999,2023-11-15 23:59:59,14436396.3132600,160770,68246455,7177205.2126900
1700092800000,2023-11-16 00:00:00,0.1083800,0.1131200,0.0980000,0.1000500,153255397,1700179199999,2023-11-16 23:59:59,16053564.6926700,167379,71283315,7459503.7056100
1700179200000,2023-11-17 00:00:00,0.1000200,0.1031300,0.0940000,0.0995800,138406264,1700265599999,2023-11-17 23:59:59,13762763.4342100,137037,64884945,6455979.0883200
1700265600000,2023-11-18 00:00:00,0.0996000,0.0999300,0.0949700,0.0992700,66618583,1700351999999,2023-11-18 23:59:59,6545589.2317600,87767,33031459,3246332.0799000
1700352000000,2023-11-19 00:00:00,0.0992600,0.1026400,0.0966400,0.1018000,64271141,1700438399999,2023-11-19 23:59:59,6357707.9300700,72922,31873554,3155110.3398300
1700438400000,2023-11-20 00:00:00,0.1018000,0.1025000,0.0981200,0.1004200,70367825,1700524799999,2023-11-20 23:59:59,7098250.4513100,83928,32796482,3308286.7201900
1700524800000,2023-11-21 00:00:00,0.1004200,0.1039600,0.0907500,0.0922600,106966749,1700611199999,2023-11-21 23:59:59,10356992.1910000,129230,48796824,4730856.0526300
1700611200000,2023-11-22 00:00:00,0.0922300,0.1000900,0.0919200,0.0994600,75980676,1700697599999,2023-11-22 23:59:59,7371678.1033500,97539,36549520,3548931.4256300
1700697600000,2023-11-23 00:00:00,0.0994600,0.1034800,0.0971300,0.1021800,67928281,1700783999999,2023-11-23 23:59:59,6772925.2830000,92412,35036959,3494210.0152600
1700784000000,2023-11-24 00:00:00,0.1021600,0.1047100,0.1014300,0.1023700,81540320,1700870399999,2023-11-24 23:59:59,8398039.1968000,104992,37312998,3844591.0299200
1700870400000,2023-11-25 00:00:00,0.1024000,0.1064400,0.1016300,0.1050700,43708027,1700956799999,2023-11-25 23:59:59,4550812.0603700,63035,20764551,2162328.6336100
1700956800000,2023-11-26 00:00:00,0.1050700,0.1088600,0.0997600,0.1070700,90635744,1701043199999,2023-11-26 23:59:59,9538121.3360400,114045,44157731,4649641.2930300
1701043200000,2023-11-27 00:00:00,0.1070700,0.1093800,0.0987400,0.1012300,81426548,1701129599999,2023-11-27 23:59:59,8442276.9844900,107328,37531765,3894663.7298000
1701129600000,2023-11-28 00:00:00,0.1012400,0.1071800,0.0988000,0.1033200,96295307,1701215999999,2023-11-28 23:59:59,9904654.4625300,116868,45396987,4671933.9604900
1701216000000,2023-11-29 00:00:00,0.1033200,0.1153000,0.1027900,0.1089400,278958398,1701302399999,2023-11-29 23:59:59,30859365.5795000,343757,130872262,14481360.0753100
1701302400000,2023-11-30 00:00:00,0.1089400,0.1116600,0.1053300,0.1063200,100484989,1701388799999,2023-11-30 23:59:59,10876415.8005400,128945,46656270,5049717.6177600
1701388800000,2023-12-01 00:00:00,0.1063100,0.1131700,0.1050800,0.1100400,116263549,1701475199999,2023-12-01 23:59:59,12762731.6166200,158625,53446604,5867400.6272400
1701475200000,2023-12-02 00:00:00,0.1100400,0.1162800,0.1096400,0.1115500,154986483,1701561599999,2023-12-02 23:59:59,17483726.5336500,203646,72564238,8188870.3346500
1701561600000,2023-12-03 00:00:00,0.1115700,0.1178100,0.1111500,0.1144100,144324969,1701647999999,2023-12-03 23:59:59,16446253.7308600,200270,67173976,7658225.0457800
1701648000000,2023-12-04 00:00:00,0.1144100,0.1487700,0.1085000,0.1428200,569281245,1701734399999,2023-12-04 23:59:59,72688380.0440800,822437,272875902,34945966.1739000
1701734400000,2023-12-05 00:00:00,0.1428200,0.1672900,0.1305600,0.1600600,560698802,1701820799999,2023-12-05 23:59:59,83659129.0559300,808426,268972322,40129762.9903700
1701820800000,2023-12-06 00:00:00,0.1600600,0.1718300,0.1372700,0.1382300,307035639,1701907199999,2023-12-06 23:59:59,46513021.6815200,563567,140232352,21267953.2224900
1701907200000,2023-12-07 00:00:00,0.1382200,0.1543300,0.1369000,0.1469400,141007898,1701993599999,2023-12-07 23:59:59,20566540.3264700,305972,68104637,9932902.1019200
1701993600000,2023-12-08 00:00:00,0.1469700,0.1497000,0.1382000,0.1402700,93328898,1702079999999,2023-12-08 23:59:59,13287348.7827500,175416,40997452,5835741.9597100
1702080000000,2023-12-09 00:00:00,0.1402600,0.1420000,0.1333000,0.1353700,94604434,1702166399999,2023-12-09 23:59:59,13114804.8300600,169529,42761523,5933238.9354700
1702166400000,2023-12-10 00:00:00,0.1353300,0.1385900,0.1322900,0.1356800,46021430,1702252799999,2023-12-10 23:59:59,6250808.4352800,93518,21833876,2967002.9603400
1702252800000,2023-12-11 00:00:00,0.1356600,0.1364500,0.1087400,0.1273900,171270429,1702339199999,2023-12-11 23:59:59,21602525.2794300,254990,80633081,10178680.2500900
1702339200000,2023-12-12 00:00:00,0.1273800,0.1340000,0.1223800,0.1263800,89222197,1702425599999,2023-12-12 23:59:59,11443807.8239400,175888,44908596,5760572.5040100
1702425600000,2023-12-13 00:00:00,0.1263900,0.1303500,0.1195500,0.1285800,58427246,1702511999999,2023-12-13 23:59:59,7262168.8509300,128522,27573149,3428664.7311500
1702512000000,2023-12-14 00:00:00,0.1286200,0.1360000,0.1226900,0.1335400,161120413,1702598399999,2023-12-14 23:59:59,21324334.7581000,240469,78211296,10356874.7066900
1702598400000,2023-12-15 00:00:00,0.1335600,0.1345100,0.1255700,0.1270700,75105760,1702684799999,2023-12-15 23:59:59,9771309.8163300,144182,32707254,4256685.3190800
1702684800000,2023-12-16 00:00:00,0.1270400,0.1335400,0.1233800,0.1306200,55826164,1702771199999,2023-12-16 23:59:59,7202128.4034700,120074,27309725,3526336.8233300
1702771200000,2023-12-17 00:00:00,0.1306400,0.1309500,0.1214600,0.1223500,39468426,1702857599999,2023-12-17 23:59:59,4980931.7874500,101004,17790045,2245340.8919700
1702857600000,2023-12-18 00:00:00,0.1223600,0.1309200,0.1141400,0.1305400,96539689,1702943999999,2023-12-18 23:59:59,11703788.0042300,182394,46970403,5703815.0079200
1702944000000,2023-12-19 00:00:00,0.1305400,0.1344900,0.1233700,0.1247300,78632606,1703030399999,2023-12-19 23:59:59,10181243.3650000,152804,36155961,4685494.6983500
1703030400000,2023-12-20 00:00:00,0.1247200,0.1524300,0.1236200,0.1462700,241956792,1703116799999,2023-12-20 23:59:59,34078910.0948200,386135,119341802,16804437.6178400
1703116800000,2023-12-21 00:00:00,0.1462500,0.1539500,0.1363000,0.1482300,134565358,1703203199999,2023-12-21 23:59:59,19506852.4348400,236065,64614898,9377288.9071000
1703203200000,2023-12-22 00:00:00,0.1482400,0.1507500,0.1395100,0.1401000,75347342,1703289599999,2023-12-22 23:59:59,10827297.7565700,149273,34560992,4971200.7416700
1703289600000,2023-12-23 00:00:00,0.1401300,0.1434800,0.1364500,0.1418300,69016939,1703375999999,2023-12-23 23:59:59,9679361.5036100,115900,33116562,4646089.4287300
1703376000000,2023-12-24 00:00:00,0.1418400,0.1464000,0.1373900,0.1401700,64862822,1703462399999,2023-12-24 23:59:59,9208519.9239000,137384,30931820,4392098.4686100
1703462400000,2023-12-25 00:00:00,0.1401700,0.1517800,0.1388100,0.1467800,71245769,1703548799999,2023-12-25 23:59:59,10414545.1550900,153942,32779396,4793182.7508400
1703548800000,2023-12-26 00:00:00,0.1468100,0.1560800,0.1422000,0.1550800,74932041,1703635199999,2023-12-26 23:59:59,11117951.2328200,173411,35544076,5277799.1036900
1703635200000,2023-12-27 00:00:00,0.1550300,0.1618700,0.1398700,0.1427100,129961507,1703721599999,2023-12-27 23:59:59,19733760.5822800,249774,60204439,9166737.9635800
1703721600000,2023-12-28 00:00:00,0.1427100,0.1451600,0.1275200,0.1293900,108495259,1703807999999,2023-12-28 23:59:59,14558315.4232300,237523,49840971,6682748.5439800
1703808000000,2023-12-29 00:00:00,0.1293900,0.1329200,0.1251600,0.1283300,70941018,1703894399999,2023-12-29 23:59:59,9152608.7400400,171410,32863107,4244398.4790600
1703894400000,2023-12-30 00:00:00,0.1283300,0.1298500,0.1247600,0.1274600,103618109,1703980799999,2023-12-30 23:59:59,13145499.8628300,118689,50921387,6465587.8233600
1703980800000,2023-12-31 00:00:00,0.1274300,0.1312400,0.1246000,0.1277600,121765433,1704067199999,2023-12-31 23:59:59,15553154.0312900,115478,60960909,7789949.2069300
1704067200000,2024-01-01 00:00:00,0.1277600,0.1335800,0.1231000,0.1320100,52362365,1704153599999,2024-01-01 23:59:59,6708570.4510200,120528,25275847,3240025.1940700
1704153600000,2024-01-02 00:00:00,0.1320100,0.1389000,0.1299300,0.1328600,102729193,1704239999999,2024-01-02 23:59:59,13761628.8807700,176352,47040348,6304926.6876500
1704240000000,2024-01-03 00:00:00,0.1328600,0.1355000,0.1008700,0.1205200,127327387,1704326399999,2024-01-03 23:59:59,15272966.4287300,218258,58694843,7031231.9517200
1704326400000,2024-01-04 00:00:00,0.1205200,0.1338100,0.1182900,0.1286900,86502051,1704412799999,2024-01-04 23:59:59,11107112.4826100,185322,42222795,5416926.1077400
1704412800000,2024-01-05 00:00:00,0.1287000,0.1377700,0.1216900,0.1318500,88819565,1704499199999,2024-01-05 23:59:59,11436759.0745900,203963,42399554,5456003.8107000
1704499200000,2024-01-06 00:00:00,0.1319200,0.1345000,0.1181700,0.1222600,59176489,1704585599999,2024-01-06 23:59:59,7348047.5477100,126445,29872394,3709323.7565300
1704585600000,2024-01-07 00:00:00,0.1222300,0.1311500,0.1174000,0.1256900,164395379,1704671999999,2024-01-07 23:59:59,20336622.2877300,256922,80631071,9981870.2128600
1704672000000,2024-01-08 00:00:00,0.1256900,0.1621300,0.1121000,0.1617800,466669428,1704758399999,2024-01-08 23:59:59,63737223.0718800,808481,232281334,31841520.5070000
1704758400000,2024-01-09 00:00:00,0.1617800,0.1769500,0.1447600,0.1724700,1835932798,1704844799999,2024-01-09 23:59:59,297351240.9554400,2187889,949884780,154003853.6318100
1704844800000,2024-01-10 00:00:00,0.1724900,0.1977000,0.1371000,0.1694400,1605107705,1704931199999,2024-01-10 23:59:59,260765509.4811000,2231936,798879271,130064139.0313200
1704931200000,2024-01-11 00:00:00,0.1694200,0.1808700,0.1510000,0.1556800,476267796,1705017599999,2024-01-11 23:59:59,76899101.7725500,793183,229705102,37106227.1393100
1705017600000,2024-01-12 00:00:00,0.1557300,0.1597000,0.1371600,0.1454600,211422579,1705103999999,2024-01-12 23:59:59,31815617.9562800,413438,101256033,15247382.8069700
1705104000000,2024-01-13 00:00:00,0.1455100,0.1504400,0.1435000,0.1483300,90910081,1705190399999,2024-01-13 23:59:59,13297239.6873900,212091,44314849,6482978.4853300
1705190400000,2024-01-14 00:00:00,0.1483300,0.1506700,0.1405800,0.1412900,73706734,1705276799999,2024-01-14 23:59:59,10814605.1187800,183203,34278444,5028580.6804600
1705276800000,2024-01-15 00:00:00,0.1412700,0.1458000,0.1392800,0.1400000,57692772,1705363199999,2024-01-15 23:59:59,8221880.3530400,149471,26960089,3845140.3432400
1705363200000,2024-01-16 00:00:00,0.1400000,0.1471100,0.1392900,0.1446900,67912700,1705449599999,2024-01-16 23:59:59,9754617.0058100,162519,32949024,4732056.0105000
1705449600000,2024-01-17 00:00:00,0.1447200,0.1461600,0.1394400,0.1429800,40078277,1705535999999,2024-01-17 23:59:59,5713252.3008600,121133,18410014,2625594.0214000
1705536000000,2024-01-18 00:00:00,0.1429800,0.1437500,0.1289300,0.1312800,62376638,1705622399999,2024-01-18 23:59:59,8504612.6500300,134862,28635866,3901014.6597400
1705622400000,2024-01-19 00:00:00,0.1312800,0.1318700,0.1203400,0.1294800,57760021,1705708799999,2024-01-19 23:59:59,7353389.5343100,132465,27291257,3476929.4186400
1705708800000,2024-01-20 00:00:00,0.1295100,0.1300900,0.1255400,0.1283600,27690370,1705795199999,2024-01-20 23:59:59,3542149.5147900,74999,13631509,1743504.4658700
1705795200000,2024-01-21 00:00:00,0.1283700,0.1400600,0.1261600,0.1321300,93193517,1705881599999,2024-01-21 23:59:59,12420511.6132300,161902,45727635,6086146.3082200
1705881600000,2024-01-22 00:00:00,0.1321300,0.1340100,0.1261900,0.1304900,88874934,1705967999999,2024-01-22 23:59:59,11543939.0366800,196989,43575264,5661219.1145100
1705968000000,2024-01-23 00:00:00,0.1304700,0.1336100,0.1182000,0.1256500,87005987,1706054399999,2024-01-23 23:59:59,10944733.4526900,183091,41463263,5213963.2729800
1706054400000,2024-01-24 00:00:00,0.1256500,0.1292700,0.1236600,0.1281100,28862596,1706140799999,2024-01-24 23:59:59,3651309.9281800,94236,14542655,1840490.2412800
1706140800000,2024-01-25 00:00:00,0.1281500,0.1303500,0.1236000,0.1269100,30386699,1706227199999,2024-01-25 23:59:59,3851956.0775800,101756,14747331,1870108.8179700
1706227200000,2024-01-26 00:00:00,0.1268700,0.1358800,0.1258400,0.1312600,46128295,1706313599999,2024-01-26 23:59:59,6078404.6535300,93716,21691266,2860257.8021300
1706313600000,2024-01-27 00:00:00,0.1312300,0.1343600,0.1295400,0.1330300,27291931,1706399999999,2024-01-27 23:59:59,3605730.8270700,65483,13521018,1788136.1207200
1706400000000,2024-01-28 00:00:00,0.1329700,0.1343300,0.1283400,0.1302100,21904634,1706486399999,2024-01-28 23:59:59,2875387.2215100,64374,10416841,1368155.8567000
1706486400000,2024-01-29 00:00:00,0.1302000,0.1344900,0.1272200,0.1341800,26192467,1706572799999,2024-01-29 23:59:59,3433638.8097000,78784,12330673,1617326.9891400
1706572800000,2024-01-30 00:00:00,0.1341600,0.1406800,0.1320500,0.1330600,82637732,1706659199999,2024-01-30 23:59:59,11281640.9621600,141186,39066872,5338159.2777000
1706659200000,2024-01-31 00:00:00,0.1330700,0.1336300,0.1268400,0.1285200,32092875,1706745599999,2024-01-31 23:59:59,4192594.4149300,82438,14983594,1958722.1382300
1706745600000,2024-02-01 00:00:00,0.1285100,0.1311300,0.1262000,0.1308000,29778727,1706831999999,2024-02-01 23:59:59,3833700.7928500,73667,15439348,1988669.5249800
1706832000000,2024-02-02 00:00:00,0.1307900,0.1313800,0.1274400,0.1303400,18089589,1706918399999,2024-02-02 23:59:59,2346722.1131100,50196,8338265,1081931.1129900
1706918400000,2024-02-03 00:00:00,0.1303500,0.1313500,0.1270600,0.1277100,9446158,1707004799999,2024-02-03 23:59:59,1216997.5927200,31060,4418742,569446.3891000
1707004800000,2024-02-04 00:00:00,0.1277000,0.1278700,0.1235000,0.1244800,24612464,1707091199999,2024-02-04 23:59:59,3096395.9469800,52802,12039701,1514248.4810000
1707091200000,2024-02-05 00:00:00,0.1244500,0.1264000,0.1209400,0.1243000,20607096,1707177599999,2024-02-05 23:59:59,2555831.8131200,62020,9889053,1227873.1427500
1707177600000,2024-02-06 00:00:00,0.1242900,0.1275400,0.1237600,0.1267700,27724558,1707263999999,2024-02-06 23:59:59,3497105.5765900,74425,13431576,1694625.4695600
1707264000000,2024-02-07 00:00:00,0.1267800,0.1330100,0.1265700,0.1322700,21733514,1707350399999,2024-02-07 23:59:59,2808335.9775000,62443,10036787,1298297.6980300
1707350400000,2024-02-08 00:00:00,0.1322400,0.1448900,0.1313500,0.1405900,78091210,1707436799999,2024-02-08 23:59:59,10768752.9252000,167308,38236550,5276479.0479500
1707436800000,2024-02-09 00:00:00,0.1405700,0.1467600,0.1387100,0.1399000,74941219,1707523199999,2024-02-09 23:59:59,10644452.5476700,153658,34628752,4920286.0655500
1707523200000,2024-02-10 00:00:00,0.1399600,0.1421000,0.1373800,0.1396100,28099183,1707609599999,2024-02-10 23:59:59,3927310.5793700,67269,13772463,1925404.1437700
1707609600000,2024-02-11 00:00:00,0.1396100,0.1426400,0.1364100,0.1382900,33054657,1707695999999,2024-02-11 23:59:59,4627877.4298300,75497,14822806,2076768.8197400
1707696000000,2024-02-12 00:00:00,0.1383300,0.1484000,0.1342900,0.1458900,44245757,1707782399999,2024-02-12 23:59:59,6240403.4237400,124311,21041886,2969656.2621500
1707782400000,2024-02-13 00:00:00,0.1458700,0.1551100,0.1436700,0.1499300,70871055,1707868799999,2024-02-13 23:59:59,10593572.0263700,168391,34064966,5093017.1701600
1707868800000,2024-02-14 00:00:00,0.1499600,0.1700600,0.1485800,0.1669900,123499230,1707955199999,2024-02-14 23:59:59,19652343.8188800,233363,60537626,9634009.9614800
1707955200000,2024-02-15 00:00:00,0.1670000,0.2586700,0.1662300,0.2207400,2326131201,1708041599999,2024-02-15 23:59:59,529768605.6462000,3034979,1158475504,263913684.0266700
1708041600000,2024-02-16 00:00:00,0.2207000,0.2520600,0.2000400,0.2038800,667737743,1708127999999,2024-02-16 23:59:59,143530510.0224800,1088104,328085289,70619838.3827800
1708128000000,2024-02-17 00:00:00,0.2038800,0.2184300,0.2008100,0.2173900,241559528,1708214399999,2024-02-17 23:59:59,50487008.9233100,524062,114981934,24038018.4227600
1708214400000,2024-02-18 00:00:00,0.2173700,0.2249500,0.2086800,0.2134100,132924980,1708300799999,2024-02-18 23:59:59,28813684.2580600,346682,63279269,13722082.7518000
1708300800000,2024-02-19 00:00:00,0.2134500,0.2375900,0.2089400,0.2106600,162521971,1708387199999,2024-02-19 23:59:59,36144003.8784900,405130,75230342,16754482.3345800
1708387200000,2024-02-20 00:00:00,0.2106300,0.2109500,0.1805000,0.1914500,142637501,1708473599999,2024-02-20 23:59:59,28451339.2071300,308114,66431784,13260740.4316100
1708473600000,2024-02-21 00:00:00,0.1914400,0.1930000,0.1780800,0.1870100,89664624,1708559999999,2024-02-21 23:59:59,16587421.2843100,218436,43448057,8043901.4187900
1708560000000,2024-02-22 00:00:00,0.1869400,0.1972300,0.1815600,0.1903000,69069410,1708646399999,2024-02-22 23:59:59,13157290.7153800,186228,32712523,6234118.3273600
1708646400000,2024-02-23 00:00:00,0.1903500,0.1962400,0.1867000,0.1935200,50051978,1708732799999,2024-02-23 23:59:59,9593253.3319800,160747,23962915,4595780.6871500
1708732800000,2024-02-24 00:00:00,0.1935400,0.1984800,0.1870100,0.1929700,39446075,1708819199999,2024-02-24 23:59:59,7631603.7602200,116913,18852457,3646418.5438300
1708819200000,2024-02-25 00:00:00,0.1929900,0.2105900,0.1910500,0.2060900,97965533,1708905599999,2024-02-25 23:59:59,19742673.4028100,243452,48844642,9839583.2635700
1708905600000,2024-02-26 00:00:00,0.2060400,0.2219700,0.1932800,0.2124600,93249837,1708991999999,2024-02-26 23:59:59,19212719.1386200,238446,44535813,9183359.4077100
1708992000000,2024-02-27 00:00:00,0.2124400,0.2488700,0.2122300,0.2184300,254287504,1709078399999,2024-02-27 23:59:59,58547582.8057600,628469,123326766,28391976.6734800
1709078400000,2024-02-28 00:00:00,0.2184500,0.2511200,0.1920700,0.2250900,232254869,1709164799999,2024-02-28 23:59:59,53430814.6087400,580669,108184071,24904943.3739300
1709164800000,2024-02-29 00:00:00,0.2250500,0.2376100,0.2047100,0.2109300,101110718,1709251199999,2024-02-29 23:59:59,22243471.2488900,292753,48158476,10606194.1707100
1709251200000,2024-03-01 00:00:00,0.2109400,0.2234100,0.2102000,0.2216100,72543706,1709337599999,2024-03-01 23:59:59,15780433.4729800,191737,35086037,7633769.1019500
1709337600000,2024-03-02 00:00:00,0.2216400,0.2322100,0.2161500,0.2286700,69201626,1709423999999,2024-03-02 23:59:59,15482170.6815100,208265,33001488,7386459.4956600
1709424000000,2024-03-03 00:00:00,0.2286900,0.2321500,0.1976300,0.2210000,62235174,1709510399999,2024-03-03 23:59:59,13656505.9665900,203091,28797835,6330409.0326200
1709510400000,2024-03-04 00:00:00,0.2210000,0.2737000,0.2195500,0.2515600,272643725,1709596799999,2024-03-04 23:59:59,69438399.5843900,685897,134389806,34230813.4675600
1709596800000,2024-03-05 00:00:00,0.2516000,0.2601500,0.1789000,0.2174900,146808870,1709683199999,2024-03-05 23:59:59,34581437.4196600,387074,67358899,15917230.3875600
1709683200000,2024-03-06 00:00:00,0.2175000,0.2262200,0.2076200,0.2222800,86111880,1709769599999,2024-03-06 23:59:59,18810295.3145600,244545,42686753,9330109.9875900
1709769600000,2024-03-07 00:00:00,0.2222800,0.2319200,0.2133300,0.2306100,66354134,1709855999999,2024-03-07 23:59:59,14822457.7581600,226608,31587738,7056011.5108400
1709856000000,2024-03-08 00:00:00,0.2305800,0.2600800,0.2275000,0.2556800,106134869,1709942399999,2024-03-08 23:59:59,25451638.4988700,294920,51463807,12350861.0229100
1709942400000,2024-03-09 00:00:00,0.2557000,0.2635100,0.2449400,0.2613600,52161534,1710028799999,2024-03-09 23:59:59,13266401.3503300,176834,24535486,6240875.9551700
1710028800000,2024-03-10 00:00:00,0.2612600,0.2888700,0.2537900,0.2605500,122845706,1710115199999,2024-03-10 23:59:59,33114946.0362000,325882,59331548,16008425.8319000
1710115200000,2024-03-11 00:00:00,0.2605900,0.3262700,0.2441700,0.2853600,162519631,1710201599999,2024-03-11 23:59:59,46703680.0083900,462010,78389426,22581989.7905500
1710201600000,2024-03-12 00:00:00,0.2853700,0.2869200,0.2614100,0.2788200,62495892,1710287999999,2024-03-12 23:59:59,17375476.7661700,215914,30050685,8362312.9942700
1710288000000,2024-03-13 00:00:00,0.2788500,0.2957400,0.2764100,0.2886600,51601421,1710374399999,2024-03-13 23:59:59,14706505.3803500,166438,25091739,7154593.6223300
1710374400000,2024-03-14 00:00:00,0.2886400,0.2946100,0.2583100,0.2776200,49835905,1710460799999,2024-03-14 23:59:59,13842655.0239700,196883,23781138,6602302.5566400
1710460800000,2024-03-15 00:00:00,0.2777400,0.2852300,0.2383500,0.2671600,57184249,1710547199999,2024-03-15 23:59:59,14797500.0006300,222947,28141063,7280571.3807600
1710547200000,2024-03-16 00:00:00,0.2670300,0.2709300,0.2289000,0.2372900,44635707,1710633599999,2024-03-16 23:59:59,11159157.3585700,166814,21627512,5408703.0919900
1710633600000,2024-03-17 00:00:00,0.2373200,0.2541900,0.2230900,0.2507200,42891867,1710719999999,2024-03-17 23:59:59,10326876.9262200,171189,22003070,5295397.6534400
1710720000000,2024-03-18 00:00:00,0.2507700,0.2531600,0.2269900,0.2335600,55393588,1710806399999,2024-03-18 23:59:59,13309309.9195000,211209,26897026,6473090.6378300
1710806400000,2024-03-19 00:00:00,0.2334700,0.2367200,0.1996800,0.2132400,81320682,1710892799999,2024-03-19 23:59:59,17488845.6305800,299590,39071663,8409677.2851400
1710892800000,2024-03-20 00:00:00,0.2133000,0.2468000,0.2010700,0.2417000,76560237,1710979199999,2024-03-20 23:59:59,16874473.4216600,267350,37441855,8262553.8582500
1710979200000,2024-03-21 00:00:00,0.2416900,0.2459300,0.2292000,0.2360500,44462682,1711065599999,2024-03-21 23:59:59,10612345.4263300,163680,19780250,4723168.4370800
1711065600000,2024-03-22 00:00:00,0.2360800,0.2568400,0.2214500,0.2289500,62356623,1711151999999,2024-03-22 23:59:59,14725713.4767700,226958,28488992,6738829.9048900
1711152000000,2024-03-23 00:00:00,0.2289500,0.2829000,0.2275200,0.2541800,201616941,1711238399999,2024-03-23 23:59:59,51944000.7430900,568316,98449157,25387107.7141900
