open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770854400000,2026-02-12 00:00:00,0.0629000,0.0671300,0.0610600,0.0632000,50926549,1770940799999,2026-02-12 23:59:59,3261231.4963400,61023,23655775,1516300.9294400
1770940800000,2026-02-13 00:00:00,0.0632000,0.0655100,0.0593300,0.0640500,18300855,1771027199999,2026-02-13 23:59:59,1138098.2319500,27109,8577840,534731.5366300
1771027200000,2026-02-14 00:00:00,0.0640500,0.0670200,0.0626000,0.0657300,16019726,1771113599999,2026-02-14 23:59:59,1036372.2019000,27950,7684593,497278.4409400
1771113600000,2026-02-15 00:00:00,0.0657400,0.0663200,0.0611500,0.0631500,15793686,1771199999999,2026-02-15 23:59:59,996273.7884800,28608,8034091,506414.5302100
1771200000000,2026-02-16 00:00:00,0.0631200,0.0638500,0.0610800,0.0628000,11104394,1771286399999,2026-02-16 23:59:59,691760.6835800,27452,5127413,319607.0310700
1771286400000,2026-02-17 00:00:00,0.0627800,0.0633800,0.0606000,0.0623700,8474426,1771372799999,2026-02-17 23:59:59,525661.2429600,18687,4357287,270350.3271000
1771372800000,2026-02-18 00:00:00,0.0623700,0.0667400,0.0586500,0.0589100,27814088,1771459199999,2026-02-18 23:59:59,1768191.4781800,50352,13366814,850376.8564500
1771459200000,2026-02-19 00:00:00,0.0589600,0.0596900,0.0554800,0.0574300,16776768,1771545599999,2026-02-19 23:59:59,965097.3429600,28942,8427300,484753.1267800
1771545600000,2026-02-20 00:00:00,0.0574200,0.0592000,0.0562400,0.0586600,12771067,1771631999999,2026-02-20 23:59:59,741737.0840400,22872,6500179,377309.3890200
1771632000000,2026-02-21 00:00:00,0.0586600,0.0592000,0.0567000,0.0568600,9256703,1771718399999,2026-02-21 23:59:59,537088.6096400,15335,4492817,260672.9135900
1771718400000,2026-02-22 00:00:00,0.0568600,0.0670000,0.0567000,0.0620900,175121526,1771804799999,2026-02-22 23:59:59,10810593.5457700,203181,87114936,5381128.1137600
1771804800000,2026-02-23 00:00:00,0.0620300,0.0758500,0.0618000,0.0674700,681743373,1771891199999,2026-02-23 23:59:59,47931385.2119700,656433,335842251,23622235.0992200
1771891200000,2026-02-24 00:00:00,0.0674700,0.0684600,0.0595000,0.0636600,151446811,1771977599999,2026-02-24 23:59:59,9625752.5535500,269317,72814793,4631226.1253900
1771977600000,2026-02-25 00:00:00,0.0636600,0.0700400,0.0627000,0.0641100,84862772,1772063999999,2026-02-25 23:59:59,5605974.9015600,188374,39445285,2608010.3518600
1772064000000,2026-02-26 00:00:00,0.0641000,0.0646700,0.0603200,0.0627700,43371955,1772150399999,2026-02-26 23:59:59,2709517.8498900,105026,20446555,1277445.3639800
1772150400000,2026-02-27 00:00:00,0.0627900,0.0680000,0.0615600,0.0638500,52298044,1772236799999,2026-02-27 23:59:59,3375900.7624400,70153,26373002,1703240.4743500
1772236800000,2026-02-28 00:00:00,0.0638400,0.0668400,0.0574700,0.0618600,33155858,1772323199999,2026-02-28 23:59:59,2018759.5824400,47263,15726997,959226.5163000
1772323200000,2026-03-01 00:00:00,0.0619100,0.0630400,0.0577100,0.0588000,16576732,1772409599999,2026-03-01 23:59:59,998703.1002800,31697,8074821,487025.9144500
1772409600000,2026-03-02 00:00:00,0.0588100,0.0607300,0.0572700,0.0592100,18698048,1772495999999,2026-03-02 23:59:59,1105525.3776000,33630,8830499,522409.3178300
1772496000000,2026-03-03 00:00:00,0.0592000,0.0593200,0.0553800,0.0575300,18490328,1772582399999,2026-03-03 23:59:59,1060432.7110700,31235,8537610,489997.5437200
1772582400000,2026-03-04 00:00:00,0.0575200,0.0587400,0.0551400,0.0574500,19772953,1772668799999,2026-03-04 23:59:59,1132087.5042700,29421,9329887,534963.2814100
1772668800000,2026-03-05 00:00:00,0.0574500,0.0602800,0.0567400,0.0576500,21966731,1772755199999,2026-03-05 23:59:59,1284788.7687700,37547,11986333,700770.2785100
1772755200000,2026-03-06 00:00:00,0.0576600,0.0592900,0.0552200,0.0562600,14173094,1772841599999,2026-03-06 23:59:59,813649.6802100,23610,6751151,387881.1831400
1772841600000,2026-03-07 00:00:00,0.0561700,0.0602600,0.0555000,0.0566700,27213880,1772927999999,2026-03-07 23:59:59,1553826.0262900,33494,13758368,786021.7666100
1772928000000,2026-03-08 00:00:00,0.0566200,0.0566900,0.0538100,0.0541600,11644348,1773014399999,2026-03-08 23:59:59,645379.4613600,20805,5539436,307370.4106200
1773014400000,2026-03-09 00:00:00,0.0541500,0.0569200,0.0538100,0.0559500,9274823,1773100799999,2026-03-09 23:59:59,516642.1129200,19782,4643164,258645.9278100
1773100800000,2026-03-10 00:00:00,0.0559500,0.0567900,0.0554300,0.0560500,10913919,1773187199999,2026-03-10 23:59:59,611960.4908800,19403,5463677,306382.2083600
1773187200000,2026-03-11 00:00:00,0.0560500,0.0562100,0.0542600,0.0554200,13068941,1773273599999,2026-03-11 23:59:59,721975.8046600,19553,6925484,382780.9749500
1773273600000,2026-03-12 00:00:00,0.0554400,0.0560900,0.0544300,0.0554200,11952193,1773359999999,2026-03-12 23:59:59,662418.5612100,21674,6124005,339362.9662600
1773360000000,2026-03-13 00:00:00,0.0554500,0.0577300,0.0553600,0.0558000,17427008,1773446399999,2026-03-13 23:59:59,983052.6230900,24860,8027872,453387.3101900
1773446400000,2026-03-14 00:00:00,0.0558000,0.0567700,0.0545700,0.0553900,9232658,1773532799999,2026-03-14 23:59:59,511143.4574000,15974,4386800,242927.0987400
1773532800000,2026-03-15 00:00:00,0.0554000,0.0573700,0.0545300,0.0562800,13600147,1773619199999,2026-03-15 23:59:59,762027.4994800,23218,6255226,350427.5277000
1773619200000,2026-03-16 00:00:00,0.0563200,0.0592500,0.0557400,0.0587100,20901286,1773705599999,2026-03-16 23:59:59,1209355.0825700,32558,9536466,551754.3758500
1773705600000,2026-03-17 00:00:00,0.0587300,0.0669400,0.0585200,0.0597800,115142389,1773791999999,2026-03-17 23:59:59,7202262.0629400,127204,55874386,3499715.2404600
1773792000000,2026-03-18 00:00:00,0.0597700,0.0614100,0.0569700,0.0584300,37686461,1773878399999,2026-03-18 23:59:59,2228780.2069000,52380,18117916,1072612.2482800
1773878400000,2026-03-19 00:00:00,0.0584300,0.0585000,0.0553900,0.0564600,13657828,1773964799999,2026-03-19 23:59:59,777770.2335400,21922,6552546,373263.4516800
1773964800000,2026-03-20 00:00:00,0.0564900,0.0607500,0.0562400,0.0587800,30529997,1774051199999,2026-03-20 23:59:59,1800466.7215600,48610,14757270,870825.7925200
1774051200000,2026-03-21 00:00:00,0.0588000,0.0661100,0.0585700,0.0599200,138879301,1774137599999,2026-03-21 23:59:59,8663512.9385000,169677,67501868,4215625.9159900
1774137600000,2026-03-22 00:00:00,0.0599000,0.0617100,0.0556500,0.0561900,41463044,1774223999999,2026-03-22 23:59:59,2411296.1487000,51284,19523789,1136144.9045900
1774224000000,2026-03-23 00:00:00,0.0562000,0.0572400,0.0535800,0.0559000,22924162,1774310399999,2026-03-23 23:59:59,1273750.3407300,41861,10947335,607749.1471000
1774310400000,2026-03-24 00:00:00,0.0559400,0.0608400,0.0555800,0.0574100,68382746,1774396799999,2026-03-24 23:59:59,3987427.9315900,70835,34179249,1994177.9306900
1774396800000,2026-03-25 00:00:00,0.0574100,0.0581800,0.0562700,0.0575000,18387602,1774483199999,2026-03-25 23:59:59,1046424.0570700,22397,8865221,504612.8760200
1774483200000,2026-03-26 00:00:00,0.0575100,0.0576900,0.0529800,0.0537200,23007754,1774569599999,2026-03-26 23:59:59,1258249.3895500,24776,11639840,636433.7181900
1774569600000,2026-03-27 00:00:00,0.0537200,0.0550700,0.0519600,0.0522300,14017560,1774655999999,2026-03-27 23:59:59,748276.6236800,17235,6853185,366147.5020600
1774656000000,2026-03-28 00:00:00,0.0522400,0.0532400,0.0506800,0.0521300,10979288,1774742399999,2026-03-28 23:59:59,573682.8087400,14739,5792821,302995.7028000
1774742400000,2026-03-29 00:00:00,0.0521300,0.0522000,0.0486600,0.0493600,12033007,1774828799999,2026-03-29 23:59:59,610358.3246000,15179,5522230,280008.7795100
1774828800000,2026-03-30 00:00:00,0.0494000,0.0537300,0.0491200,0.0506000,22970529,1774915199999,2026-03-30 23:59:59,1189975.5054900,31518,11421103,591709.1994400
1774915200000,2026-03-31 00:00:00,0.0506000,0.0542300,0.0505200,0.0523100,55596424,1775001599999,2026-03-31 23:59:59,2910560.4492400,58423,28621686,1499522.7061100
1775001600000,2026-04-01 00:00:00,0.0523300,0.0524200,0.0505600,0.0514100,15345106,1775087999999,2026-04-01 23:59:59,786166.6438600,19722,7084408,363006.8082500
1775088000000,2026-04-02 00:00:00,0.0514100,0.0528200,0.0479300,0.0493900,20638891,1775174399999,2026-04-02 23:59:59,1030694.4870000,26010,10332390,516214.3206400
1775174400000,2026-04-03 00:00:00,0.0494100,0.0511400,0.0490800,0.0505400,10440990,1775260799999,2026-04-03 23:59:59,524551.3912200,17637,5568948,279671.9926000
1775260800000,2026-04-04 00:00:00,0.0505200,0.0518100,0.0500100,0.0505900,7643352,1775347199999,2026-04-04 23:59:59,387579.6178100,13467,3757027,190523.7151100
1775347200000,2026-04-05 00:00:00,0.0506200,0.0511800,0.0491700,0.0507800,9818908,1775433599999,2026-04-05 23:59:59,492207.4843700,16965,4903234,245866.6454200
1775433600000,2026-04-06 00:00:00,0.0508300,0.0576700,0.0507500,0.0527500,118419407,1775519999999,2026-04-06 23:59:59,6416121.7542600,113364,55775603,3025753.2743600
1775520000000,2026-04-07 00:00:00,0.0527400,0.0538900,0.0501100,0.0535500,27482219,1775606399999,2026-04-07 23:59:59,1415903.7083500,31070,14271245,735271.3639400
1775606400000,2026-04-08 00:00:00,0.0535100,0.0567000,0.0530400,0.0530400,32683943,1775692799999,2026-04-08 23:59:59,1795768.9898100,41791,15892439,873355.8697800
1775692800000,2026-04-09 00:00:00,0.0530700,0.0556600,0.0523400,0.0530900,32657789,1775779199999,2026-04-09 23:59:59,1766642.6393500,34334,16205261,877163.7520400
1775779200000,2026-04-10 00:00:00,0.0530500,0.0552700,0.0521100,0.0539100,17767893,1775865599999,2026-04-10 23:59:59,954034.8508600,21217,9068747,487182.3570700
1775865600000,2026-04-11 00:00:00,0.0539100,0.0557200,0.0528700,0.0545900,17771846,1775951999999,2026-04-11 23:59:59,960669.2228100,23123,8744174,472230.1239600
1775952000000,2026-04-12 00:00:00,0.0545900,0.0552600,0.0514500,0.0516200,16299724,1776038399999,2026-04-12 23:59:59,865053.8818200,21501,8372490,444326.1374800
1776038400000,2026-04-13 00:00:00,0.0516500,0.0584800,0.0515700,0.0558700,65911753,1776124799999,2026-04-13 23:59:59,3610982.7172900,68206,31922109,1751232.5661700
1776124800000,2026-04-14 00:00:00,0.0558700,0.0592400,0.0541400,0.0569400,68376790,1776211199999,2026-04-14 23:59:59,3850891.6180900,61115,33015037,1860478.4144200
1776211200000,2026-04-15 00:00:00,0.0569400,0.0622600,0.0555600,0.0608000,74252177,1776297599999,2026-04-15 23:59:59,4406743.0745200,74400,35544629,2112386.9299600
1776297600000,2026-04-16 00:00:00,0.0608000,0.0667700,0.0582800,0.0608700,80105704,1776383999999,2026-04-16 23:59:59,4942797.6462400,68640,38554353,2381432.7541800
1776384000000,2026-04-17 00:00:00,0.0608500,0.0619800,0.0576600,0.0607100,33286781,1776470399999,2026-04-17 23:59:59,1989538.8294900,31590,15814088,945929.2940200
1776470400000,2026-04-18 00:00:00,0.0607200,0.0642000,0.0591800,0.0607900,66892273,1776556799999,2026-04-18 23:59:59,4134565.7957900,67606,33831659,2091109.2601700
1776556800000,2026-04-19 00:00:00,0.0608000,0.0608900,0.0551500,0.0558600,24327239,1776643199999,2026-04-19 23:59:59,1419986.4018400,30100,11613008,678425.2983000
1776643200000,2026-04-20 00:00:00,0.0559200,0.0654500,0.0559200,0.0596600,74713428,1776729599999,2026-04-20 23:59:59,4479484.3020200,89313,36068660,2162272.1074400
1776729600000,2026-04-21 00:00:00,0.0596300,0.0657800,0.0594500,0.0636700,89847761,1776815999999,2026-04-21 23:59:59,5652582.7338600,106058,43764750,2754747.9742600
1776816000000,2026-04-22 00:00:00,0.0636700,0.0648100,0.0613900,0.0617700,39597323,1776902399999,2026-04-22 23:59:59,2491465.6101100,42732,19311849,1216413.0599500
1776902400000,2026-04-23 00:00:00,0.0617700,0.0696200,0.0616900,0.0684600,140581768,1776988799999,2026-04-23 23:59:59,9285275.0721900,123389,68413136,4518911.1959100
1776988800000,2026-04-24 00:00:00,0.0683800,0.0707500,0.0655400,0.0700300,65347261,1777075199999,2026-04-24 23:59:59,4443700.0173200,64559,30808331,2097933.9388500
1777075200000,2026-04-25 00:00:00,0.0700300,0.0720100,0.0665000,0.0677500,57138123,1777161599999,2026-04-25 23:59:59,3925689.4117700,56425,27944332,1920744.9311900
1777161600000,2026-04-26 00:00:00,0.0677300,0.0700000,0.0651300,0.0665200,33768455,1777247999999,2026-04-26 23:59:59,2287917.8253200,40214,16450500,1115590.3095500
1777248000000,2026-04-27 00:00:00,0.0665200,0.0677800,0.0597000,0.0612200,36372855,1777334399999,2026-04-27 23:59:59,2281886.2022100,54683,17324839,1086298.5240500
1777334400000,2026-04-28 00:00:00,0.0612200,0.0631000,0.0603800,0.0620600,14193702,1777420799999,2026-04-28 23:59:59,874214.0717100,21209,7252878,446905.4852200
1777420800000,2026-04-29 00:00:00,0.0620600,0.0622400,0.0582400,0.0593700,17031166,1777507199999,2026-04-29 23:59:59,1025528.3004000,25865,8261724,498145.5094900
1777507200000,2026-04-30 00:00:00,0.0593500,0.0603500,0.0576200,0.0589000,11151670,1777593599999,2026-04-30 23:59:59,656207.8682900,21744,5612076,330291.7414800
1777593600000,2026-05-01 00:00:00,0.0588900,0.0592500,0.0574300,0.0576200,9133614,1777679999999,2026-05-01 23:59:59,534329.6559800,19219,4282280,250601.0138300
1777680000000,2026-05-02 00:00:00,0.0576200,0.0620300,0.0575900,0.0597600,23826559,1777766399999,2026-05-02 23:59:59,1417520.9049200,33773,12205587,726483.6571200
1777766400000,2026-05-03 00:00:00,0.0597400,0.0612400,0.0584800,0.0598000,13018509,1777852799999,2026-05-03 23:59:59,783373.7781300,25197,6348697,382269.3589000
1777852800000,2026-05-04 00:00:00,0.0597900,0.0610000,0.0586200,0.0591300,17142516,1777939199999,2026-05-04 23:59:59,1022607.4542300,27792,8321558,496576.9659500
1777939200000,2026-05-05 00:00:00,0.0591300,0.0614500,0.0591000,0.0607400,15280707,1778025599999,2026-05-05 23:59:59,918964.2126500,24205,7461977,448771.8865800
1778025600000,2026-05-06 00:00:00,0.0607100,0.0723200,0.0600100,0.0663800,143793171,1778111999999,2026-05-06 23:59:59,9722452.0684200,154788,68869019,4659414.0229500
1778112000000,2026-05-07 00:00:00,0.0663800,0.0855000,0.0639100,0.0755100,683198838,1778198399999,2026-05-07 23:59:59,52735274.2741500,672940,335264504,25888679.3185400
1778198400000,2026-05-08 00:00:00,0.0755200,0.0805500,0.0730000,0.0775800,228252756,1778284799999,2026-05-08 23:59:59,17494412.4724200,260118,110650708,8486310.0440100
1778284800000,2026-05-09 00:00:00,0.0775500,0.0840300,0.0759700,0.0777900,107006767,1778371199999,2026-05-09 23:59:59,8507858.2913200,203935,51002762,4058926.0682500
1778371200000,2026-05-10 00:00:00,0.0777800,0.0837700,0.0743000,0.0793500,102638671,1778457599999,2026-05-10 23:59:59,8027853.7774300,197991,49242401,3851773.1434600
1778457600000,2026-05-11 00:00:00,0.0793600,0.0826000,0.0747100,0.0785400,62583372,1778543999999,2026-05-11 23:59:59,4925564.0801900,85515,28693592,2259885.3472700
1778544000000,2026-05-12 00:00:00,0.0785800,0.0800900,0.0690300,0.0695100,69797667,1778630399999,2026-05-12 23:59:59,5119601.3333700,91547,33539365,2463136.1403900
1778630400000,2026-05-13 00:00:00,0.0695100,0.0710000,0.0614500,0.0629400,54159491,1778716799999,2026-05-13 23:59:59,3598619.6722700,80053,25926334,1725138.6537100
1778716800000,2026-05-14 00:00:00,0.0628800,0.0655400,0.0603100,0.0641600,32213180,1778803199999,2026-05-14 23:59:59,2030803.7816500,53578,14956875,944184.0412600
1778803200000,2026-05-15 00:00:00,0.0641000,0.0673100,0.0608900,0.0661800,56096631,1778889599999,2026-05-15 23:59:59,3607269.2110100,76629,26739152,1720773.9673700
1778889600000,2026-05-16 00:00:00,0.0661200,0.0661400,0.0607600,0.0627700,24891051,1778975999999,2026-05-16 23:59:59,1570931.4028000,35994,11004773,694101.7020400
1778976000000,2026-05-17 00:00:00,0.0627500,0.0673500,0.0607300,0.0639700,62011095,1779062399999,2026-05-17 23:59:59,4024128.6789300,70029,29057772,1887499.6732200
1779062400000,2026-05-18 00:00:00,0.0639700,0.0705300,0.0618500,0.0686200,142177671,1779148799999,2026-05-18 23:59:59,9609978.2136600,130129,68191263,4613325.5464800
1779148800000,2026-05-19 00:00:00,0.0686200,0.0694400,0.0656000,0.0674300,43854828,1779235199999,2026-05-19 23:59:59,2963059.7769700,49003,20918108,1413843.2282000
1779235200000,2026-05-20 00:00:00,0.0674300,0.0727900,0.0672200,0.0707000,66711910,1779321599999,2026-05-20 23:59:59,4715167.3086900,67169,32903445,2326495.1559100
1779321600000,2026-05-21 00:00:00,0.0707000,0.0732100,0.0691600,0.0702000,38671278,1779407999999,2026-05-21 23:59:59,2730671.4387300,40279,17840344,1260484.6809700
1779408000000,2026-05-22 00:00:00,0.0701700,0.0702800,0.0633800,0.0639000,35275686,1779494399999,2026-05-22 23:59:59,2392607.8481800,39127,16674762,1133632.3030600
1779494400000,2026-05-23 00:00:00,0.0639000,0.0698400,0.0630900,0.0684500,37208941,1779580799999,2026-05-23 23:59:59,2485318.2489000,46649,18155157,1213715.9854100
1779580800000,2026-05-24 00:00:00,0.0684400,0.0684800,0.0638900,0.0655300,21507614,1779667199999,2026-05-24 23:59:59,1427959.6032300,28181,9475401,629385.9839600
1779667200000,2026-05-25 00:00:00,0.0655700,0.0688500,0.0642600,0.0684000,23374355,1779753599999,2026-05-25 23:59:59,1562719.7218100,30942,11951169,800334.8258400
1779753600000,2026-05-26 00:00:00,0.0683700,0.0689400,0.0643200,0.0664900,32329235,1779839999999,2026-05-26 23:59:59,2152450.6342400,43044,14862519,990198.8433600
1779840000000,2026-05-27 00:00:00,0.0664800,0.0673600,0.0611000,0.0620500,29050656,1779926399999,2026-05-27 23:59:59,1866130.6106300,33883,11635970,747024.8142700
1779926400000,2026-05-28 00:00:00,0.0620000,0.0620800,0.0555800,0.0573200,37470325,1780012799999,2026-05-28 23:59:59,2166491.5907100,43243,17901695,1034755.0557300
1780012800000,2026-05-29 00:00:00,0.0573100,0.0578900,0.0535700,0.0560900,26970751,1780099199999,2026-05-29 23:59:59,1505598.8027700,29730,12948929,723107.9156500
1780099200000,2026-05-30 00:00:00,0.0561200,0.0568200,0.0543200,0.0558800,18675049,1780185599999,2026-05-30 23:59:59,1042084.5191600,24392,8769123,489916.6059000
1780185600000,2026-05-31 00:00:00,0.0558700,0.0590100,0.0540300,0.0554400,35698696,1780271999999,2026-05-31 23:59:59,2015650.1378600,40483,17461158,986630.2744200
1780272000000,2026-06-01 00:00:00,0.0554200,0.0573200,0.0524000,0.0559100,29615505,1780358399999,2026-06-01 23:59:59,1620780.9140000,33510,13487619,739176.1338800
1780358400000,2026-06-02 00:00:00,0.0559100,0.0563100,0.0492700,0.0503400,44239845,1780444799999,2026-06-02 23:59:59,2325404.2418700,44438,20730603,1091431.3784700
1780444800000,2026-06-03 00:00:00,0.0503400,0.0523100,0.0487100,0.0489100,27834776,1780531199999,2026-06-03 23:59:59,1413569.0933600,33940,13192321,670246.5406900
1780531200000,2026-06-04 00:00:00,0.0489100,0.0495200,0.0437000,0.0445200,29980859,1780617599999,2026-06-04 23:59:59,1367766.3265100,37071,14878726,677887.1497500
1780617600000,2026-06-05 00:00:00,0.0445100,0.0446900,0.0391100,0.0405600,30056202,1780703999999,2026-06-05 23:59:59,1247131.1701700,36502,14127176,585968.1580200
1780704000000,2026-06-06 00:00:00,0.0405800,0.0410900,0.0372800,0.0394000,19326900,1780790399999,2026-06-06 23:59:59,757767.1640700,24592,9958899,390287.6605500
1780790400000,2026-06-07 00:00:00,0.0393700,0.0409300,0.0372000,0.0391500,26653148,1780876799999,2026-06-07 23:59:59,1045622.9702800,45300,13562693,532352.2582800
1780876800000,2026-06-08 00:00:00,0.0391700,0.0421600,0.0387400,0.0393600,59136136,1780963199999,2026-06-08 23:59:59,2380125.4278700,50990,29121592,1173010.8096000
1780963200000,2026-06-09 00:00:00,0.0393500,0.0393800,0.0366800,0.0381100,39994312,1781049599999,2026-06-09 23:59:59,1512430.6312500,40155,19108554,722258.3072600
1781049600000,2026-06-10 00:00:00,0.0381200,0.0398900,0.0370000,0.0378400,43014365,1781135999999,2026-06-10 23:59:59,1652022.5636800,40904,20989236,806370.3138700
1781136000000,2026-06-11 00:00:00,0.0378000,0.0398900,0.0376700,0.0391700,27520794,1781222399999,2026-06-11 23:59:59,1068691.3657200,26747,13543494,526093.1237000
1781222400000,2026-06-12 00:00:00,0.0391900,0.0423900,0.0390300,0.0411300,42624514,1781308799999,2026-06-12 23:59:59,1735007.9442300,36706,20418903,831405.4176600
1781308800000,2026-06-13 00:00:00,0.0411500,0.0474700,0.0405000,0.0424900,132530383,1781395199999,2026-06-13 23:59:59,5825600.6773400,95421,64462843,2839099.4514500
1781395200000,2026-06-14 00:00:00,0.0424500,0.0431300,0.0396600,0.0418100,40751760,1781481599999,2026-06-14 23:59:59,1686943.5347200,38051,18713663,775407.9787100
1781481600000,2026-06-15 00:00:00,0.0418200,0.0424500,0.0403700,0.0412600,38845863,1781567999999,2026-06-15 23:59:59,1603221.4121200,30824,17527302,723942.0414100
1781568000000,2026-06-16 00:00:00,0.0412400,0.0417100,0.0390700,0.0398900,30497098,1781654399999,2026-06-16 23:59:59,1226416.7240700,25514,13983833,562715.9136800
1781654400000,2026-06-17 00:00:00,0.0399000,0.0415800,0.0395100,0.0408100,33276428,1781740799999,2026-06-17 23:59:59,1349146.5922900,30122,17075540,692614.5407900
1781740800000,2026-06-18 00:00:00,0.0408400,0.0411100,0.0370900,0.0377700,26729560,1781827199999,2026-06-18 23:59:59,1034990.4914800,26984,12752530,493029.5644800
1781827200000,2026-06-19 00:00:00,0.0377500,0.0389200,0.0371700,0.0385100,26002512,1781913599999,2026-06-19 23:59:59,989954.0325100,22507,12472130,475234.3466900
1781913600000,2026-06-20 00:00:00,0.0384800,0.0394300,0.0375500,0.0389000,21214277,1781999999999,2026-06-20 23:59:59,816040.8771000,19773,9819714,378243.7384600
1782000000000,2026-06-21 00:00:00,0.0389200,0.0397600,0.0377400,0.0377800,17802605,1782086399999,2026-06-21 23:59:59,689838.7451800,17598,8071599,313016.5439700
1782086400000,2026-06-22 00:00:00,0.0377800,0.0391600,0.0366200,0.0368800,20667749,1782172799999,2026-06-22 23:59:59,784220.9793700,16352,9660868,366748.8973100
1782172800000,2026-06-23 00:00:00,0.0368700,0.0373600,0.0335500,0.0344100,41007057,1782259199999,2026-06-23 23:59:59,1429154.6316700,24290,18058683,629058.7425300
1782259200000,2026-06-24 00:00:00,0.0344000,0.0360000,0.0318800,0.0334600,34058050,1782345599999,2026-06-24 23:59:59,1158489.6469000,24511,16509133,562354.2629900
1782345600000,2026-06-25 00:00:00,0.0334300,0.0367000,0.0309500,0.0334200,75294547,1782431999999,2026-06-25 23:59:59,2587810.2383200,53211,37445781,1289265.9260200
1782432000000,2026-06-26 00:00:00,0.0334300,0.0347500,0.0317300,0.0341200,39271677,1782518399999,2026-06-26 23:59:59,1321660.9280700,35173,18468785,621954.8483500
1782518400000,2026-06-27 00:00:00,0.0341200,0.0348600,0.0332700,0.0334600,24094859,1782604799999,2026-06-27 23:59:59,823969.7953900,22195,11949887,408738.0511600
1782604800000,2026-06-28 00:00:00,0.0334400,0.0345400,0.0325100,0.0329100,14549234,1782691199999,2026-06-28 23:59:59,490295.2995300,14967,7467767,251619.4459900
1782691200000,2026-06-29 00:00:00,0.0328900,0.0337700,0.0322300,0.0331400,15251641,1782777599999,2026-06-29 23:59:59,504320.1327500,16723,7630010,252354.7539600
1782777600000,2026-06-30 00:00:00,0.0331300,0.0333500,0.0314700,0.0318100,19492102,1782863999999,2026-06-30 23:59:59,630092.7518500,17495,9397805,303827.0130600
1782864000000,2026-07-01 00:00:00,0.0318400,0.0335700,0.0309300,0.0330000,44579101,1782950399999,2026-07-01 23:59:59,1436862.5151700,28893,20802441,671084.7439800
1782950400000,2026-07-02 00:00:00,0.0330100,0.0362600,0.0326200,0.0345800,83207788,1783036799999,2026-07-02 23:59:59,2885473.9601500,45669,40107162,1390411.5276500
1783036800000,2026-07-03 00:00:00,0.0345600,0.0369800,0.0345000,0.0355800,48154564,1783123199999,2026-07-03 23:59:59,1716234.6248400,33297,22093139,788029.8278000
1783123200000,2026-07-04 00:00:00,0.0355600,0.0377400,0.0354400,0.0363000,50314058,1783209599999,2026-07-04 23:59:59,1834769.6682300,35098,25579168,933834.9565400
1783209600000,2026-07-05 00:00:00,0.0363100,0.0363100,0.0345000,0.0349400,24812983,1783295999999,2026-07-05 23:59:59,871261.9689000,18757,11606092,407491.4584200
1783296000000,2026-07-06 00:00:00,0.0349800,0.0350500,0.0327100,0.0343400,35224941,1783382399999,2026-07-06 23:59:59,1197779.7605100,25665,15497967,527349.4444700
1783382400000,2026-07-07 00:00:00,0.0343400,0.0344700,0.0321000,0.0322500,23141699,1783468799999,2026-07-07 23:59:59,768815.9800300,16809,9106297,303070.9652300
1783468800000,2026-07-08 00:00:00,0.0322300,0.0329100,0.0311000,0.0317000,22289263,1783555199999,2026-07-08 23:59:59,708232.7769500,18353,11540029,366941.4025400
1783555200000,2026-07-09 00:00:00,0.0317100,0.0324700,0.0312500,0.0318300,20616349,1783641599999,2026-07-09 23:59:59,657559.7327100,16999,9309823,296960.8038500
1783641600000,2026-07-10 00:00:00,0.0318300,0.0331900,0.0315900,0.0330300,22069392,1783727999999,2026-07-10 23:59:59,721428.8377100,18317,10613284,346706.2978600
1783728000000,2026-07-11 00:00:00,0.0330000,0.0336300,0.0326200,0.0327300,19325804,1783814399999,2026-07-11 23:59:59,640923.1561300,15839,9370804,310844.3947400
1783814400000,2026-07-12 00:00:00,0.0326900,0.0335600,0.0320500,0.0321900,19020184,1783900799999,2026-07-12 23:59:59,623985.3908700,16204,9473310,311088.1870400
1783900800000,2026-07-13 00:00:00,0.0321600,0.0328200,0.0303600,0.0311100,26113955,1783987199999,2026-07-13 23:59:59,819378.8501800,20282,12474446,391230.2800100
1783987200000,2026-07-14 00:00:00,0.0311400,0.0323500,0.0306200,0.0317000,24143239,1784073599999,2026-07-14 23:59:59,761196.3915900,19688,12047399,380151.7911100
1784073600000,2026-07-15 00:00:00,0.0317000,0.0399700,0.0314000,0.0355200,676260192,1784159999999,2026-07-15 23:59:59,25011215.4367700,392591,329907883,12202348.3689100
1784160000000,2026-07-16 00:00:00,0.0355200,0.0426400,0.0338000,0.0369600,1557183851,1784246399999,2026-07-16 23:59:59,60657263.0959700,640961,774996837,30192238.8059500
1784246400000,2026-07-17 00:00:00,0.0369400,0.0383200,0.0335800,0.0341300,397100617,1784332799999,2026-07-17 23:59:59,13991501.4928200,229626,189941970,6692188.7128300
1784332800000,2026-07-18 00:00:00,0.0341100,0.0341100,0.0310800,0.0319100,142913008,1784419199999,2026-07-18 23:59:59,4562418.2271900,83811,64346693,2052164.6069500
1784419200000,2026-07-19 00:00:00,0.0318800,0.0323800,0.0306700,0.0316600,98114253,1784505599999,2026-07-19 23:59:59,3088470.5468700,65168,46488919,1464222.4461200
