open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615593600000,2021-03-13 00:00:00,0.17714000,0.19800000,0.15840000,0.18504000,175576441.00000000,1615679999999,2021-03-13 23:59:59,30410454.89614600,117978,85126328.10000000,14823869.88600400
1615680000000,2021-03-14 00:00:00,0.18492000,0.25000000,0.18399000,0.22524000,298195050.40000000,1615766399999,2021-03-14 23:59:59,63804362.27047300,193375,152414708.50000000,32689877.50192100
1615766400000,2021-03-15 00:00:00,0.22507000,0.24900000,0.19118000,0.21459000,245166004.20000000,1615852799999,2021-03-15 23:59:59,53496619.93356300,167989,115009102.10000000,25165414.29468300
1615852800000,2021-03-16 00:00:00,0.21462000,0.22104000,0.19144000,0.19892000,162270802.10000000,1615939199999,2021-03-16 23:59:59,32972649.04538100,110967,74017509.60000000,15072501.91094200
1615939200000,2021-03-17 00:00:00,0.19880000,0.21000000,0.16896000,0.20700000,198934928.60000000,1616025599999,2021-03-17 23:59:59,37126279.57901300,129699,93842681.50000000,17549581.79607300
1616025600000,2021-03-18 00:00:00,0.20651000,0.21200000,0.17755000,0.18327000,129062541.30000000,1616111999999,2021-03-18 23:59:59,24810956.23423800,92546,63068426.10000000,12149709.18400100
1616112000000,2021-03-19 00:00:00,0.18335000,0.19000000,0.17000000,0.17645000,102006779.10000000,1616198399999,2021-03-19 23:59:59,18531626.38983700,66037,47587736.00000000,8665114.35570900
1616198400000,2021-03-20 00:00:00,0.17666000,0.19595000,0.17400000,0.17641000,89199982.10000000,1616284799999,2021-03-20 23:59:59,16595728.38964900,69225,44032578.10000000,8204427.20535700
1616284800000,2021-03-21 00:00:00,0.17641000,0.20994000,0.16735000,0.20486000,147511100.00000000,1616371199999,2021-03-21 23:59:59,27362864.17498800,92608,79342268.20000000,14719329.63366500
1616371200000,2021-03-22 00:00:00,0.20493000,0.21800000,0.17325000,0.17778000,126469159.30000000,1616457599999,2021-03-22 23:59:59,24725922.27540900,92607,59430905.00000000,11680523.88050600
1616457600000,2021-03-23 00:00:00,0.17777000,0.18477000,0.16309000,0.16637000,130064536.30000000,1616543999999,2021-03-23 23:59:59,22557037.33977900,76634,64369862.00000000,11177822.21926600
1616544000000,2021-03-24 00:00:00,0.16629000,0.18200000,0.14031000,0.14500000,135587827.60000000,1616630399999,2021-03-24 23:59:59,22279803.65681100,68336,68493187.10000000,11331118.35858000
1616630400000,2021-03-25 00:00:00,0.14508000,0.15199000,0.13500000,0.13907000,135757564.80000000,1616716799999,2021-03-25 23:59:59,19438326.39536300,61763,68890006.80000000,9875218.67212800
1616716800000,2021-03-26 00:00:00,0.13896000,0.16997000,0.13858000,0.16371000,127588493.30000000,1616803199999,2021-03-26 23:59:59,19789369.82203100,57711,68347889.30000000,10585567.80542500
1616803200000,2021-03-27 00:00:00,0.16363000,0.16818000,0.14600000,0.16469000,98353792.20000000,1616889599999,2021-03-27 23:59:59,15614970.91699000,50921,54743446.10000000,8712050.15107500
1616889600000,2021-03-28 00:00:00,0.16466000,0.18698000,0.15803000,0.17346000,124911364.80000000,1616975999999,2021-03-28 23:59:59,21946070.18887200,81603,60882489.40000000,10707606.06805900
1616976000000,2021-03-29 00:00:00,0.17357000,0.19700000,0.17211000,0.19112000,103559346.40000000,1617062399999,2021-03-29 23:59:59,18871121.68104300,68020,52567106.90000000,9602667.17894400
1617062400000,2021-03-30 00:00:00,0.19114000,0.20000000,0.18032000,0.18399000,78985552.20000000,1617148799999,2021-03-30 23:59:59,15111116.36046900,57298,36615918.80000000,7021951.21499100
1617148800000,2021-03-31 00:00:00,0.18398000,0.18605000,0.16800000,0.17878000,90871186.30000000,1617235199999,2021-03-31 23:59:59,16228002.85365000,53847,42831285.90000000,7658929.53220200
1617235200000,2021-04-01 00:00:00,0.17907000,0.20024000,0.17534000,0.19799000,146600561.90000000,1617321599999,2021-04-01 23:59:59,27711847.81311900,95062,77909081.40000000,14776116.75710200
1617321600000,2021-04-02 00:00:00,0.19824000,0.23450000,0.19300000,0.20184000,250852864.80000000,1617407999999,2021-04-02 23:59:59,53397823.71390800,173880,127788773.10000000,27237313.77129700
1617408000000,2021-04-03 00:00:00,0.20195000,0.20883000,0.17991000,0.18176000,98088828.60000000,1617494399999,2021-04-03 23:59:59,19129535.20717400,67897,43115717.70000000,8421406.55238800
1617494400000,2021-04-04 00:00:00,0.18188000,0.20999000,0.17901000,0.19960000,81503921.60000000,1617580799999,2021-04-04 23:59:59,15790278.54394600,56523,41383045.80000000,8035556.51561400
1617580800000,2021-04-05 00:00:00,0.19979000,0.21499000,0.18628000,0.21177000,106862361.00000000,1617667199999,2021-04-05 23:59:59,21727201.69977800,80076,53523500.20000000,10893980.71935400
1617667200000,2021-04-06 00:00:00,0.21150000,0.21313000,0.18213000,0.18925000,89694563.80000000,1617753599999,2021-04-06 23:59:59,17406084.48584700,60950,43180857.20000000,8377892.99118700
1617753600000,2021-04-07 00:00:00,0.18925000,0.18982000,0.15539000,0.17604000,139593912.50000000,1617839999999,2021-04-07 23:59:59,23674000.77353200,77412,66001198.10000000,11147049.36095700
1617840000000,2021-04-08 00:00:00,0.17630000,0.19728000,0.17363000,0.19234000,85087911.70000000,1617926399999,2021-04-08 23:59:59,15807385.22688300,57765,43946791.40000000,8169010.67430200
1617926400000,2021-04-09 00:00:00,0.19238000,0.20352000,0.18050000,0.19126000,89681671.70000000,1618012799999,2021-04-09 23:59:59,17337561.01059900,64746,44994490.50000000,8717129.68076400
1618012800000,2021-04-10 00:00:00,0.19104000,0.19936000,0.17941000,0.18507000,74213418.10000000,1618099199999,2021-04-10 23:59:59,14110173.91959400,52134,32813642.80000000,6260011.36104300
1618099200000,2021-04-11 00:00:00,0.18530000,0.19750000,0.17829000,0.18617000,59398380.90000000,1618185599999,2021-04-11 23:59:59,11122172.15382500,43797,30099588.50000000,5641227.53889300
1618185600000,2021-04-12 00:00:00,0.18599000,0.18826000,0.17750000,0.18078000,56353157.80000000,1618271999999,2021-04-12 23:59:59,10262725.54913000,37095,24382322.90000000,4447481.98105300
1618272000000,2021-04-13 00:00:00,0.18078000,0.18930000,0.17510000,0.18379000,58130868.70000000,1618358399999,2021-04-13 23:59:59,10613139.89955700,40473,26775016.30000000,4895454.35124700
1618358400000,2021-04-14 00:00:00,0.18392000,0.20560000,0.18046000,0.19471000,127387375.60000000,1618444799999,2021-04-14 23:59:59,24422516.07722100,80555,66631494.80000000,12811002.86189200
1618444800000,2021-04-15 00:00:00,0.19472000,0.20888000,0.18700000,0.19966000,104024220.20000000,1618531199999,2021-04-15 23:59:59,20604375.18273800,67463,52310122.00000000,10372659.17832600
1618531200000,2021-04-16 00:00:00,0.19965000,0.20750000,0.18363000,0.18771000,82595386.10000000,1618617599999,2021-04-16 23:59:59,15902465.53455000,54688,36490217.40000000,7030633.90973500
1618617600000,2021-04-17 00:00:00,0.18771000,0.22000000,0.18751000,0.19592000,162876697.00000000,1618703999999,2021-04-17 23:59:59,33298291.36920100,104970,82793901.20000000,16935861.79888000
1618704000000,2021-04-18 00:00:00,0.19566000,0.19898000,0.15853000,0.17343000,119242743.20000000,1618790399999,2021-04-18 23:59:59,20832947.44867200,74453,53605507.70000000,9365442.54233500
1618790400000,2021-04-19 00:00:00,0.17343000,0.18127000,0.15197000,0.15789000,92224144.40000000,1618876799999,2021-04-19 23:59:59,15511394.36434300,56041,46303974.70000000,7798121.33051900
1618876800000,2021-04-20 00:00:00,0.15784000,0.17000000,0.13798000,0.16089000,134981639.50000000,1618963199999,2021-04-20 23:59:59,21030710.11444900,73118,67510663.70000000,10557645.64228200
1618963200000,2021-04-21 00:00:00,0.16082000,0.16773000,0.14732000,0.14918000,78539482.30000000,1619049599999,2021-04-21 23:59:59,12414707.24259200,49833,38438810.80000000,6086600.06040700
1619049600000,2021-04-22 00:00:00,0.14918000,0.16256000,0.13790000,0.14150000,98173298.20000000,1619135999999,2021-04-22 23:59:59,14711615.74101900,53567,46745409.20000000,7034123.70762100
1619136000000,2021-04-23 00:00:00,0.14134000,0.15000000,0.12110000,0.14241000,113128494.60000000,1619222399999,2021-04-23 23:59:59,15092222.00763400,54044,53793450.40000000,7201230.19650300
1619222400000,2021-04-24 00:00:00,0.14241000,0.14269000,0.12663000,0.12882000,66846399.20000000,1619308799999,2021-04-24 23:59:59,8913141.70962500,33785,33167725.70000000,4418165.97421300
1619308800000,2021-04-25 00:00:00,0.12897000,0.14204000,0.11700000,0.12609000,63832015.90000000,1619395199999,2021-04-25 23:59:59,8312139.57909600,33743,28931291.40000000,3789863.88776000
1619395200000,2021-04-26 00:00:00,0.12613000,0.15000000,0.12518000,0.14654000,88226446.20000000,1619481599999,2021-04-26 23:59:59,12442559.13040700,44476,46306308.80000000,6520886.16444500
1619481600000,2021-04-27 00:00:00,0.14659000,0.16100000,0.14280000,0.15635000,79514946.30000000,1619567999999,2021-04-27 23:59:59,12207543.65213000,52764,41674957.30000000,6412469.36724400
1619568000000,2021-04-28 00:00:00,0.15633000,0.16308000,0.14255000,0.15398000,65813505.40000000,1619654399999,2021-04-28 23:59:59,10046122.25601400,44156,31566725.70000000,4826501.64852100
1619654400000,2021-04-29 00:00:00,0.15385000,0.15948000,0.14501000,0.14973000,57319575.60000000,1619740799999,2021-04-29 23:59:59,8710548.51684900,37000,27286329.80000000,4153283.75766800
1619740800000,2021-04-30 00:00:00,0.14990000,0.16759000,0.14659000,0.16075000,67724221.80000000,1619827199999,2021-04-30 23:59:59,10667345.09942400,44352,33888258.70000000,5341448.83801700
1619827200000,2021-05-01 00:00:00,0.16056000,0.17364000,0.15708000,0.16727000,72983309.10000000,1619913599999,2021-05-01 23:59:59,11980170.33934000,46486,37465786.40000000,6157038.98029600
1619913600000,2021-05-02 00:00:00,0.16732000,0.16800000,0.15453000,0.16066000,55774962.10000000,1619999999999,2021-05-02 23:59:59,8947881.43104300,36436,26425695.10000000,4243863.95744500
1620000000000,2021-05-03 00:00:00,0.16072000,0.17770000,0.15976000,0.17003000,91091723.10000000,1620086399999,2021-05-03 23:59:59,15548808.68856000,57538,47877357.50000000,8177389.83632900
1620086400000,2021-05-04 00:00:00,0.17016000,0.17016000,0.14777000,0.15513000,96619664.70000000,1620172799999,2021-05-04 23:59:59,15335902.30013200,57891,41145230.60000000,6535450.36964600
1620172800000,2021-05-05 00:00:00,0.15486000,0.17199000,0.15329000,0.16500000,73998913.20000000,1620259199999,2021-05-05 23:59:59,12161670.66043700,53169,34999506.30000000,5757939.44280600
1620259200000,2021-05-06 00:00:00,0.16495000,0.17048000,0.15633000,0.15835000,65560133.60000000,1620345599999,2021-05-06 23:59:59,10679155.19523100,45576,31461713.30000000,5133143.92821700
1620345600000,2021-05-07 00:00:00,0.15838000,0.16293000,0.15265000,0.15669000,61119338.60000000,1620431999999,2021-05-07 23:59:59,9683462.63685500,49833,30811188.10000000,4885406.58160800
1620432000000,2021-05-08 00:00:00,0.15669000,0.17127000,0.15474000,0.15801000,67271473.10000000,1620518399999,2021-05-08 23:59:59,10889333.29944500,42989,33999297.10000000,5522672.97801500
1620518400000,2021-05-09 00:00:00,0.15785000,0.15964000,0.15000000,0.15291000,39807671.90000000,1620604799999,2021-05-09 23:59:59,6125468.27544400,29504,18668924.90000000,2873482.43735500
1620604800000,2021-05-10 00:00:00,0.15291000,0.15633000,0.13348000,0.14046000,82782594.30000000,1620691199999,2021-05-10 23:59:59,12051357.13505000,52248,38391450.00000000,5593025.52022400
1620691200000,2021-05-11 00:00:00,0.14024000,0.14599000,0.13331000,0.14045000,57281965.70000000,1620777599999,2021-05-11 23:59:59,8031722.92347100,36577,26739513.00000000,3755535.36871900
1620777600000,2021-05-12 00:00:00,0.14066000,0.14765000,0.12400000,0.12420000,91102273.10000000,1620863999999,2021-05-12 23:59:59,12631926.87420500,49298,42831000.20000000,5950478.10571300
1620864000000,2021-05-13 00:00:00,0.12500000,0.13553000,0.11183000,0.12450000,139345756.30000000,1620950399999,2021-05-13 23:59:59,17129410.37318600,70904,67573351.10000000,8308145.78782900
1620950400000,2021-05-14 00:00:00,0.12449000,0.13379000,0.11908000,0.12632000,58355882.30000000,1621036799999,2021-05-14 23:59:59,7400327.42448900,39756,28174159.10000000,3572943.19786700
1621036800000,2021-05-15 00:00:00,0.12628000,0.12812000,0.11630000,0.11725000,60423592.10000000,1621123199999,2021-05-15 23:59:59,7358454.81862300,37771,29868933.60000000,3640715.50307000
1621123200000,2021-05-16 00:00:00,0.11739000,0.12800000,0.11120000,0.11950000,84175916.60000000,1621209599999,2021-05-16 23:59:59,10128772.88466200,43398,40236215.00000000,4854346.56320800
1621209600000,2021-05-17 00:00:00,0.11927000,0.11927000,0.10068000,0.10906000,85614839.50000000,1621295999999,2021-05-17 23:59:59,9441690.28706600,43764,41971618.90000000,4630479.27686500
1621296000000,2021-05-18 00:00:00,0.10900000,0.12430000,0.10785000,0.11274000,84138291.90000000,1621382399999,2021-05-18 23:59:59,9606685.56034300,45389,42775572.80000000,4888170.79949300
1621382400000,2021-05-19 00:00:00,0.11295000,0.11462000,0.06590000,0.07907000,178265741.80000000,1621468799999,2021-05-19 23:59:59,16087526.48537400,59188,79887362.30000000,7246070.80737200
1621468800000,2021-05-20 00:00:00,0.07925000,0.09155000,0.07001000,0.08808000,137045939.60000000,1621555199999,2021-05-20 23:59:59,11331393.05911500,53374,67212820.00000000,5564783.96693300
1621555200000,2021-05-21 00:00:00,0.08809000,0.09161000,0.06398000,0.07400000,107516905.90000000,1621641599999,2021-05-21 23:59:59,8353261.16952100,41514,48956031.00000000,3827030.19777100
1621641600000,2021-05-22 00:00:00,0.07392000,0.07451000,0.06433000,0.06831000,76226091.80000000,1621727999999,2021-05-22 23:59:59,5346408.93498900,35483,37283478.60000000,2616948.68994100
1621728000000,2021-05-23 00:00:00,0.06842000,0.07177000,0.04900000,0.05621000,171568937.10000000,1621814399999,2021-05-23 23:59:59,9788595.89366500,50965,80019593.80000000,4544572.78372900
1621814400000,2021-05-24 00:00:00,0.05621000,0.07065000,0.05454000,0.06885000,92867873.60000000,1621900799999,2021-05-24 23:59:59,5867858.16919000,36739,46345792.30000000,2935808.51018900
1621900800000,2021-05-25 00:00:00,0.06905000,0.07399000,0.06077000,0.07222000,86061496.90000000,1621987199999,2021-05-25 23:59:59,5784042.48396300,38386,43007857.90000000,2898100.67264000
1621987200000,2021-05-26 00:00:00,0.07224000,0.07999000,0.07080000,0.07479000,78705209.70000000,1622073599999,2021-05-26 23:59:59,5877851.71012300,33480,37472041.50000000,2801083.67855600
1622073600000,2021-05-27 00:00:00,0.07476000,0.09699000,0.07030000,0.08565000,199266908.00000000,1622159999999,2021-05-27 23:59:59,17238111.10033800,83394,100946246.40000000,8736844.81562200
1622160000000,2021-05-28 00:00:00,0.08564000,0.09082000,0.07227000,0.07619000,148510011.10000000,1622246399999,2021-05-28 23:59:59,11997846.25797700,61361,70744496.70000000,5720467.01337100
1622246400000,2021-05-29 00:00:00,0.07606000,0.07821000,0.06712000,0.06950000,91472189.10000000,1622332799999,2021-05-29 23:59:59,6557277.41809100,35893,44196941.20000000,3166492.69912100
1622332800000,2021-05-30 00:00:00,0.06953000,0.08885000,0.06766000,0.07606000,123043527.00000000,1622419199999,2021-05-30 23:59:59,9744235.19412800,52495,59823723.90000000,4764526.62936600
1622419200000,2021-05-31 00:00:00,0.07610000,0.08400000,0.07348000,0.08105000,77157900.70000000,1622505599999,2021-05-31 23:59:59,6085741.59710200,37393,39495322.60000000,3115844.13513800
1622505600000,2021-06-01 00:00:00,0.08109000,0.08400000,0.07704000,0.07817000,73450341.70000000,1622591999999,2021-06-01 23:59:59,5874870.98175500,33611,34199757.60000000,2741771.01358800
1622592000000,2021-06-02 00:00:00,0.07818000,0.08500000,0.07583000,0.08251000,54737710.30000000,1622678399999,2021-06-02 23:59:59,4400292.12462000,24505,27992966.90000000,2251081.89433200
1622678400000,2021-06-03 00:00:00,0.08242000,0.08559000,0.07960000,0.08281000,43168198.80000000,1622764799999,2021-06-03 23:59:59,3581116.97206200,19294,21633530.20000000,1798881.90951900
1622764800000,2021-06-04 00:00:00,0.08282000,0.08314000,0.07274000,0.07450000,50913630.80000000,1622851199999,2021-06-04 23:59:59,3892727.28330600,23151,22479089.00000000,1716464.35457400
1622851200000,2021-06-05 00:00:00,0.07449000,0.07873000,0.07081000,0.07239000,35509007.40000000,1622937599999,2021-06-05 23:59:59,2653196.37098600,16774,17372217.60000000,1301419.57421500
1622937600000,2021-06-06 00:00:00,0.07229000,0.07780000,0.07167000,0.07668000,45870462.40000000,1623023999999,2021-06-06 23:59:59,3456625.10059800,19876,24292738.20000000,1832783.48420400
1623024000000,2021-06-07 00:00:00,0.07659000,0.07866000,0.06678000,0.06747000,52728600.80000000,1623110399999,2021-06-07 23:59:59,3888099.76455700,20724,25357931.60000000,1873588.03832500
1623110400000,2021-06-08 00:00:00,0.06737000,0.06998000,0.06194000,0.06789000,59461559.70000000,1623196799999,2021-06-08 23:59:59,3962291.28878500,25483,28159535.70000000,1878888.03453900
1623196800000,2021-06-09 00:00:00,0.06800000,0.07795000,0.06459000,0.07225000,66643737.00000000,1623283199999,2021-06-09 23:59:59,4741917.69624700,29026,33228597.50000000,2364303.30897000
1623283200000,2021-06-10 00:00:00,0.07227000,0.07517000,0.06825000,0.06940000,40792862.50000000,1623369599999,2021-06-10 23:59:59,2937623.20020000,20374,19573975.70000000,1412743.81691200
1623369600000,2021-06-11 00:00:00,0.06941000,0.07298000,0.06786000,0.07095000,32666233.80000000,1623455999999,2021-06-11 23:59:59,2301257.07724300,15518,16792716.10000000,1184436.51032800
1623456000000,2021-06-12 00:00:00,0.07107000,0.07107000,0.06500000,0.06636000,35707562.00000000,1623542399999,2021-06-12 23:59:59,2392979.84254600,17903,16819733.70000000,1126803.50887900
1623542400000,2021-06-13 00:00:00,0.06640000,0.07159000,0.06515000,0.07040000,34054407.00000000,1623628799999,2021-06-13 23:59:59,2309102.26869400,14955,16470096.10000000,1119331.54630100
1623628800000,2021-06-14 00:00:00,0.07040000,0.07898000,0.06987000,0.07255000,45502715.00000000,1623715199999,2021-06-14 23:59:59,3344033.23590800,23264,22918782.30000000,1685631.60765800
1623715200000,2021-06-15 00:00:00,0.07268000,0.08195000,0.07200000,0.07780000,84407295.20000000,1623801599999,2021-06-15 23:59:59,6451515.40077900,32326,47374177.40000000,3629632.72873000
1623801600000,2021-06-16 00:00:00,0.07781000,0.08312000,0.07148000,0.07248000,111293761.10000000,1623887999999,2021-06-16 23:59:59,8438175.04354100,37946,57175349.20000000,4342944.48162600
1623888000000,2021-06-17 00:00:00,0.07242000,0.07850000,0.06952000,0.07160000,112136305.10000000,1623974399999,2021-06-17 23:59:59,8354248.22487500,38129,63004823.20000000,4709687.79203600
1623974400000,2021-06-18 00:00:00,0.07182000,0.07227000,0.06500000,0.06651000,37194983.80000000,1624060799999,2021-06-18 23:59:59,2535554.77628400,19535,16109497.70000000,1099268.25198600
1624060800000,2021-06-19 00:00:00,0.06644000,0.06865000,0.06460000,0.06473000,24138037.70000000,1624147199999,2021-06-19 23:59:59,1604416.50523000,13140,11853193.50000000,788155.28201300
1624147200000,2021-06-20 00:00:00,0.06471000,0.06574000,0.05903000,0.06377000,57627334.70000000,1624233599999,2021-06-20 23:59:59,3609961.17615500,20952,30061723.00000000,1885689.31389800
1624233600000,2021-06-21 00:00:00,0.06382000,0.06418000,0.05039000,0.05087000,78497050.20000000,1624319999999,2021-06-21 23:59:59,4462559.85095000,28647,31710332.20000000,1813191.54184400
1624320000000,2021-06-22 00:00:00,0.05083000,0.05987000,0.04498000,0.05517000,103142657.70000000,1624406399999,2021-06-22 23:59:59,5249190.25434800,41707,52790252.20000000,2693773.92171700
1624406400000,2021-06-23 00:00:00,0.05516000,0.05801000,0.05251000,0.05469000,58803412.00000000,1624492799999,2021-06-23 23:59:59,3247340.84582200,25591,29316263.30000000,1618170.16806400
1624492800000,2021-06-24 00:00:00,0.05467000,0.05550000,0.05214000,0.05454000,47408795.00000000,1624579199999,2021-06-24 23:59:59,2538239.74177400,18869,24063459.20000000,1290679.20681100
1624579200000,2021-06-25 00:00:00,0.05451000,0.05538000,0.04800000,0.04807000,51379900.90000000,1624665599999,2021-06-25 23:59:59,2609691.58602400,24063,24343724.30000000,1237959.54137900
1624665600000,2021-06-26 00:00:00,0.04804000,0.04987000,0.04632000,0.04847000,38080543.90000000,1624751999999,2021-06-26 23:59:59,1831276.20658100,15124,18808479.50000000,904473.61821200
1624752000000,2021-06-27 00:00:00,0.04853000,0.05672000,0.04828000,0.05250000,52269972.80000000,1624838399999,2021-06-27 23:59:59,2698165.54850700,15473,27399671.60000000,1413464.10392600
1624838400000,2021-06-28 00:00:00,0.05240000,0.05589000,0.05097000,0.05467000,32703988.10000000,1624924799999,2021-06-28 23:59:59,1745064.68435100,12289,16205862.30000000,864775.93467800
1624924800000,2021-06-29 00:00:00,0.05472000,0.06139000,0.05467000,0.05858000,59712683.40000000,1625011199999,2021-06-29 23:59:59,3489391.66575700,17106,32679228.20000000,1913279.00622900
1625011200000,2021-06-30 00:00:00,0.05858000,0.05899000,0.05268000,0.05602000,37761227.40000000,1625097599999,2021-06-30 23:59:59,2092514.83146800,11942,15924579.60000000,881063.27051200
1625097600000,2021-07-01 00:00:00,0.05600000,0.05661000,0.05321000,0.05465000,22310488.00000000,1625183999999,2021-07-01 23:59:59,1222568.95468100,8253,11152573.50000000,611392.46875400
1625184000000,2021-07-02 00:00:00,0.05469000,0.07250000,0.05347000,0.06840000,199098398.10000000,1625270399999,2021-07-02 23:59:59,12566807.31455900,60635,108641359.30000000,6854374.54868800
1625270400000,2021-07-03 00:00:00,0.06842000,0.07099000,0.06344000,0.06810000,154929729.50000000,1625356799999,2021-07-03 23:59:59,10437054.42490500,52838,82953073.30000000,5593622.36074100
1625356800000,2021-07-04 00:00:00,0.06781000,0.06834000,0.06336000,0.06655000,81841176.10000000,1625443199999,2021-07-04 23:59:59,5375337.81280000,24402,41936333.10000000,2755592.30450100
1625443200000,2021-07-05 00:00:00,0.06652000,0.06669000,0.06106000,0.06222000,36680937.90000000,1625529599999,2021-07-05 23:59:59,2319132.34318000,13908,17010558.90000000,1074888.13657800
1625529600000,2021-07-06 00:00:00,0.06215000,0.06687000,0.06211000,0.06508000,41400188.00000000,1625615999999,2021-07-06 23:59:59,2661592.50294600,15622,22770216.80000000,1465547.69962000
1625616000000,2021-07-07 00:00:00,0.06509000,0.07400000,0.06352000,0.06886000,87293629.20000000,1625702399999,2021-07-07 23:59:59,6020480.10410300,27038,47388833.00000000,3277428.33320900
1625702400000,2021-07-08 00:00:00,0.06889000,0.07233000,0.06296000,0.06677000,97947582.00000000,1625788799999,2021-07-08 23:59:59,6579827.08667100,29284,48291952.50000000,3255553.85865100
1625788800000,2021-07-09 00:00:00,0.06677000,0.07232000,0.06536000,0.06835000,71752833.10000000,1625875199999,2021-07-09 23:59:59,4930415.19240300,25918,35054814.60000000,2412291.79404800
1625875200000,2021-07-10 00:00:00,0.06843000,0.06935000,0.06539000,0.06591000,27211962.90000000,1625961599999,2021-07-10 23:59:59,1828345.22480200,10175,11688400.50000000,786725.03019800
1625961600000,2021-07-11 00:00:00,0.06590000,0.06801000,0.06410000,0.06697000,37386971.00000000,1626047999999,2021-07-11 23:59:59,2463952.53499300,12421,19545817.80000000,1289208.73129200
1626048000000,2021-07-12 00:00:00,0.06697000,0.06855000,0.06189000,0.06356000,21733095.40000000,1626134399999,2021-07-12 23:59:59,1417539.88190600,7968,9219156.00000000,604949.46355900
1626134400000,2021-07-13 00:00:00,0.06359000,0.06448000,0.05865000,0.06187000,32689559.20000000,1626220799999,2021-07-13 23:59:59,2030760.47392400,9880,16485017.70000000,1027552.10382000
1626220800000,2021-07-14 00:00:00,0.06188000,0.06530000,0.05978000,0.06249000,29635832.00000000,1626307199999,2021-07-14 23:59:59,1852301.35118700,9797,15028670.20000000,941112.66507600
1626307200000,2021-07-15 00:00:00,0.06243000,0.06433000,0.05900000,0.06013000,30650024.60000000,1626393599999,2021-07-15 23:59:59,1879597.96087100,10242,14798961.00000000,909494.66554200
1626393600000,2021-07-16 00:00:00,0.06014000,0.06281000,0.05866000,0.05913000,33620459.50000000,1626479999999,2021-07-16 23:59:59,2044865.67400900,9919,17785247.00000000,1083263.67310400
1626480000000,2021-07-17 00:00:00,0.05915000,0.06173000,0.05812000,0.05907000,44476290.00000000,1626566399999,2021-07-17 23:59:59,2663733.03984700,10490,22519399.30000000,1350859.87690300
1626566400000,2021-07-18 00:00:00,0.05916000,0.06199000,0.05897000,0.06022000,31306067.50000000,1626652799999,2021-07-18 23:59:59,1888106.14035900,9998,16403304.20000000,990200.37929500
1626652800000,2021-07-19 00:00:00,0.06020000,0.06150000,0.05689000,0.05701000,21670400.10000000,1626739199999,2021-07-19 23:59:59,1271683.16675500,7638,9423779.50000000,553890.92237200
1626739200000,2021-07-20 00:00:00,0.05701000,0.05758000,0.05206000,0.05340000,24735895.90000000,1626825599999,2021-07-20 23:59:59,1341297.13110800,7727,10328713.70000000,560002.86270000
1626825600000,2021-07-21 00:00:00,0.05340000,0.05867000,0.05290000,0.05810000,22521492.40000000,1626911999999,2021-07-21 23:59:59,1270007.39461900,8032,13175337.60000000,743733.30033900
