open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758672000000,2025-09-24 00:00:00,0.2647000,0.3010000,0.2637000,0.2955000,112910227,1758758399999,2025-09-24 23:59:59,32250818.5443000,227843,56975798,16275721.7442000
1758758400000,2025-09-25 00:00:00,0.2954000,0.2960000,0.2534000,0.2590000,55146798,1758844799999,2025-09-25 23:59:59,14842882.3139000,119927,25718187,6914569.5146000
1758844800000,2025-09-26 00:00:00,0.2590000,0.2719000,0.2477000,0.2592000,62153692,1758931199999,2025-09-26 23:59:59,16193871.8598000,131315,29924939,7798398.9129000
1758931200000,2025-09-27 00:00:00,0.2591000,0.2713000,0.2511000,0.2597000,32401091,1759017599999,2025-09-27 23:59:59,8440836.1779000,89191,16086095,4189870.0213000
1759017600000,2025-09-28 00:00:00,0.2599000,0.2652000,0.2472000,0.2627000,33381311,1759103999999,2025-09-28 23:59:59,8590125.6276000,82674,16884230,4345151.9321000
1759104000000,2025-09-29 00:00:00,0.2629000,0.2632000,0.2378000,0.2408000,36441884,1759190399999,2025-09-29 23:59:59,9057520.9578000,81521,17646230,4387338.4091000
1759190400000,2025-09-30 00:00:00,0.2408000,0.2527000,0.2303000,0.2375000,55571510,1759276799999,2025-09-30 23:59:59,13408913.5893000,110881,27463038,6629641.1949000
1759276800000,2025-10-01 00:00:00,0.2374000,0.2643000,0.2333000,0.2618000,51289037,1759363199999,2025-10-01 23:59:59,12908986.7818000,110227,25824036,6497118.5750000
1759363200000,2025-10-02 00:00:00,0.2619000,0.2926000,0.2616000,0.2861000,57680807,1759449599999,2025-10-02 23:59:59,15743832.2326000,114336,27536271,7510441.9324000
1759449600000,2025-10-03 00:00:00,0.2860000,0.2980000,0.2710000,0.2920000,76017540,1759535999999,2025-10-03 23:59:59,21684291.4344000,177224,37129156,10592531.3856000
1759536000000,2025-10-04 00:00:00,0.2920000,0.2925000,0.2711000,0.2752000,31675900,1759622399999,2025-10-04 23:59:59,8812768.5875000,73636,15697423,4366426.3179000
1759622400000,2025-10-05 00:00:00,0.2752000,0.2822000,0.2639000,0.2647000,33122112,1759708799999,2025-10-05 23:59:59,9055608.7160000,83195,15716387,4303358.6736000
1759708800000,2025-10-06 00:00:00,0.2648000,0.3164000,0.2618000,0.2912000,78923245,1759795199999,2025-10-06 23:59:59,23044532.2858000,186246,39470738,11516036.2182000
1759795200000,2025-10-07 00:00:00,0.2912000,0.3290000,0.2629000,0.2654000,126801956,1759881599999,2025-10-07 23:59:59,36835731.3531000,289035,61570656,17889061.6279000
1759881600000,2025-10-08 00:00:00,0.2655000,0.2840000,0.2553000,0.2717000,53272772,1759967999999,2025-10-08 23:59:59,14258236.1548000,126080,25185492,6733820.7104000
1759968000000,2025-10-09 00:00:00,0.2717000,0.2720000,0.2515000,0.2608000,31577034,1760054399999,2025-10-09 23:59:59,8206109.4920000,84014,15275510,3968945.0527000
1760054400000,2025-10-10 00:00:00,0.2608000,0.2676000,0.0648000,0.1711000,189010001,1760140799999,2025-10-10 23:59:59,35712508.1509000,268326,87605916,16554895.5412000
1760140800000,2025-10-11 00:00:00,0.1711000,0.2054000,0.1701000,0.1888000,148693847,1760227199999,2025-10-11 23:59:59,28270698.4100000,224985,73388239,13965038.7301000
1760227200000,2025-10-12 00:00:00,0.1889000,0.2161000,0.1831000,0.2090000,86337222,1760313599999,2025-10-12 23:59:59,16789442.6435000,118783,42807107,8311286.7294000
1760313600000,2025-10-13 00:00:00,0.2090000,0.2255000,0.2034000,0.2236000,79331605,1760399999999,2025-10-13 23:59:59,17045032.9860000,137519,38849909,8345184.6066000
1760400000000,2025-10-14 00:00:00,0.2237000,0.2249000,0.1961000,0.2133000,62238189,1760486399999,2025-10-14 23:59:59,12982349.6813000,110510,30234364,6304583.6425000
1760486400000,2025-10-15 00:00:00,0.2132000,0.2249000,0.2032000,0.2058000,51934602,1760572799999,2025-10-15 23:59:59,11115631.9524000,107985,25420374,5442606.0242000
1760572800000,2025-10-16 00:00:00,0.2056000,0.2140000,0.1893000,0.1966000,54920275,1760659199999,2025-10-16 23:59:59,11034436.7688000,100382,26892383,5406631.1032000
1760659200000,2025-10-17 00:00:00,0.1965000,0.1994000,0.1769000,0.1914000,48665120,1760745599999,2025-10-17 23:59:59,9268843.7356000,106207,23892059,4554019.1053000
1760745600000,2025-10-18 00:00:00,0.1914000,0.2345000,0.1911000,0.2055000,169273915,1760831999999,2025-10-18 23:59:59,35874058.5562000,331335,84508348,17930547.3129000
1760832000000,2025-10-19 00:00:00,0.2056000,0.2089000,0.1960000,0.2001000,37833644,1760918399999,2025-10-19 23:59:59,7639784.2601000,97915,18737010,3786059.4543000
1760918400000,2025-10-20 00:00:00,0.2001000,0.2069000,0.1947000,0.2016000,30019204,1761004799999,2025-10-20 23:59:59,6042556.7509000,72732,14706385,2960103.3160000
1761004800000,2025-10-21 00:00:00,0.2015000,0.2104000,0.1906000,0.1950000,34795443,1761091199999,2025-10-21 23:59:59,6988556.6091000,75059,16997373,3413894.5392000
1761091200000,2025-10-22 00:00:00,0.1950000,0.2026000,0.1778000,0.1817000,53553627,1761177599999,2025-10-22 23:59:59,10277417.9900000,96106,26088711,5010461.8255000
1761177600000,2025-10-23 00:00:00,0.1819000,0.1953000,0.1809000,0.1928000,28078668,1761263999999,2025-10-23 23:59:59,5295952.2018000,62405,14407623,2714615.7027000
1761264000000,2025-10-24 00:00:00,0.1927000,0.1986000,0.1876000,0.1941000,20246886,1761350399999,2025-10-24 23:59:59,3913140.4044000,49479,10020777,1938040.7808000
1761350400000,2025-10-25 00:00:00,0.1941000,0.2039000,0.1925000,0.2008000,30134674,1761436799999,2025-10-25 23:59:59,5993882.9196000,63967,15493495,3082957.5604000
1761436800000,2025-10-26 00:00:00,0.2008000,0.2054000,0.1955000,0.2051000,17877181,1761523199999,2025-10-26 23:59:59,3585122.3265000,41161,8812676,1767949.8134000
1761523200000,2025-10-27 00:00:00,0.2051000,0.2077000,0.1920000,0.1935000,23166399,1761609599999,2025-10-27 23:59:59,4624343.8828000,50750,10707530,2137634.2757000
1761609600000,2025-10-28 00:00:00,0.1934000,0.1995000,0.1844000,0.1889000,27476127,1761695999999,2025-10-28 23:59:59,5300242.5031000,57471,13628664,2631285.0034000
1761696000000,2025-10-29 00:00:00,0.1889000,0.1933000,0.1825000,0.1881000,23284123,1761782399999,2025-10-29 23:59:59,4388324.1644000,53003,11536076,2174849.2583000
1761782400000,2025-10-30 00:00:00,0.1881000,0.1923000,0.1661000,0.1724000,41712547,1761868799999,2025-10-30 23:59:59,7394321.0398000,87395,19617206,3477871.2515000
1761868800000,2025-10-31 00:00:00,0.1724000,0.1798000,0.1703000,0.1755000,21451017,1761955199999,2025-10-31 23:59:59,3776359.8628000,53696,10282224,1809689.2372000
1761955200000,2025-11-01 00:00:00,0.1755000,0.1883000,0.1742000,0.1868000,20506467,1762041599999,2025-11-01 23:59:59,3756124.0769000,50360,10622068,1946145.9937000
1762041600000,2025-11-02 00:00:00,0.1867000,0.1950000,0.1805000,0.1858000,27854077,1762127999999,2025-11-02 23:59:59,5247470.9962000,64533,13858733,2610088.9880000
1762128000000,2025-11-03 00:00:00,0.1859000,0.1863000,0.1500000,0.1566000,63399183,1762214399999,2025-11-03 23:59:59,10252774.0317000,106754,30007105,4851259.5870000
1762214400000,2025-11-04 00:00:00,0.1566000,0.1631000,0.1400000,0.1489000,75096405,1762300799999,2025-11-04 23:59:59,11322497.7871000,110270,36854986,5561944.9722000
1762300800000,2025-11-05 00:00:00,0.1490000,0.1661000,0.1393000,0.1654000,49177171,1762387199999,2025-11-05 23:59:59,7607038.7305000,79408,26131930,4046050.7235000
1762387200000,2025-11-06 00:00:00,0.1655000,0.1665000,0.1529000,0.1600000,36657785,1762473599999,2025-11-06 23:59:59,5855257.7066000,69463,18401066,2939140.8369000
1762473600000,2025-11-07 00:00:00,0.1601000,0.1825000,0.1578000,0.1765000,35894864,1762559999999,2025-11-07 23:59:59,6058968.0601000,73095,18286157,3084506.7238000
1762560000000,2025-11-08 00:00:00,0.1765000,0.1810000,0.1675000,0.1743000,20659687,1762646399999,2025-11-08 23:59:59,3599240.4834000,52017,10541687,1836295.5241000
1762646400000,2025-11-09 00:00:00,0.1743000,0.1801000,0.1661000,0.1763000,15819257,1762732799999,2025-11-09 23:59:59,2736572.4020000,39123,7577741,1310947.0382000
1762732800000,2025-11-10 00:00:00,0.1762000,0.1800000,0.1714000,0.1767000,20475982,1762819199999,2025-11-10 23:59:59,3604240.1928000,40142,10224429,1800407.8838000
1762819200000,2025-11-11 00:00:00,0.1768000,0.1858000,0.1638000,0.1642000,30785659,1762905599999,2025-11-11 23:59:59,5367151.7250000,69967,15144892,2639905.8279000
1762905600000,2025-11-12 00:00:00,0.1643000,0.1730000,0.1598000,0.1636000,21053866,1762991999999,2025-11-12 23:59:59,3501871.0245000,51983,9919537,1651585.7894000
1762992000000,2025-11-13 00:00:00,0.1636000,0.1706000,0.1523000,0.1579000,36127793,1763078399999,2025-11-13 23:59:59,5904240.6364000,66503,17535029,2867541.2631000
1763078400000,2025-11-14 00:00:00,0.1579000,0.1588000,0.1483000,0.1513000,23708325,1763164799999,2025-11-14 23:59:59,3644683.5314000,52897,11746029,1806551.8127000
1763164800000,2025-11-15 00:00:00,0.1513000,0.1631000,0.1510000,0.1570000,15160735,1763251199999,2025-11-15 23:59:59,2382295.6343000,37098,7856623,1235352.2096000
1763251200000,2025-11-16 00:00:00,0.1570000,0.1611000,0.1481000,0.1547000,17872906,1763337599999,2025-11-16 23:59:59,2763965.5288000,44210,8778908,1357651.4034000
1763337600000,2025-11-17 00:00:00,0.1546000,0.1606000,0.1467000,0.1497000,30232733,1763423999999,2025-11-17 23:59:59,4651960.3632000,63926,15148590,2331844.0667000
1763424000000,2025-11-18 00:00:00,0.1497000,0.1577000,0.1456000,0.1544000,27579067,1763510399999,2025-11-18 23:59:59,4177110.7366000,50650,14082429,2135661.7852000
1763510400000,2025-11-19 00:00:00,0.1542000,0.1554000,0.1390000,0.1470000,23992384,1763596799999,2025-11-19 23:59:59,3532387.3269000,59405,11836453,1740183.4818000
1763596800000,2025-11-20 00:00:00,0.1470000,0.1717000,0.1384000,0.1427000,83275518,1763683199999,2025-11-20 23:59:59,12949965.3070000,125590,42436682,6599916.2534000
1763683200000,2025-11-21 00:00:00,0.1428000,0.1480000,0.1236000,0.1387000,62148629,1763769599999,2025-11-21 23:59:59,8537192.1633000,94731,31823805,4374955.7841000
1763769600000,2025-11-22 00:00:00,0.1387000,0.1428000,0.1300000,0.1352000,28766430,1763855999999,2025-11-22 23:59:59,3899392.2999000,56119,15278691,2073990.9998000
1763856000000,2025-11-23 00:00:00,0.1353000,0.1389000,0.1331000,0.1339000,21113097,1763942399999,2025-11-23 23:59:59,2863013.1082000,33092,10403352,1411340.4485000
1763942400000,2025-11-24 00:00:00,0.1339000,0.1395000,0.1306000,0.1377000,26735741,1764028799999,2025-11-24 23:59:59,3612550.1206000,41918,13188545,1781425.3713000
1764028800000,2025-11-25 00:00:00,0.1377000,0.1378000,0.1320000,0.1369000,13670602,1764115199999,2025-11-25 23:59:59,1848972.6086000,25797,7098213,960003.8729000
1764115200000,2025-11-26 00:00:00,0.1370000,0.1409000,0.1327000,0.1394000,16366753,1764201599999,2025-11-26 23:59:59,2236246.6811000,27211,7931973,1084060.7597000
1764201600000,2025-11-27 00:00:00,0.1395000,0.1437000,0.1378000,0.1398000,27700422,1764287999999,2025-11-27 23:59:59,3896814.4168000,38539,13480585,1896922.2399000
1764288000000,2025-11-28 00:00:00,0.1398000,0.1414000,0.1329000,0.1361000,40851701,1764374399999,2025-11-28 23:59:59,5599727.3485000,55990,20072733,2751754.1643000
1764374400000,2025-11-29 00:00:00,0.1362000,0.1366000,0.1294000,0.1301000,13330861,1764460799999,2025-11-29 23:59:59,1771101.4002000,20929,6439946,855986.1433000
1764460800000,2025-11-30 00:00:00,0.1302000,0.1358000,0.1292000,0.1306000,12576111,1764547199999,2025-11-30 23:59:59,1664177.7015000,24349,6151853,814161.0984000
1764547200000,2025-12-01 00:00:00,0.1306000,0.1308000,0.1167000,0.1215000,43122100,1764633599999,2025-12-01 23:59:59,5250534.8898000,54582,22146345,2693604.0783000
1764633600000,2025-12-02 00:00:00,0.1216000,0.1395000,0.1198000,0.1300000,46490325,1764719999999,2025-12-02 23:59:59,6098054.9528000,41292,22926361,3007066.3595000
1764720000000,2025-12-03 00:00:00,0.1300000,0.1420000,0.1298000,0.1406000,36070682,1764806399999,2025-12-03 23:59:59,4867081.5696000,39996,18300973,2468511.8226000
1764806400000,2025-12-04 00:00:00,0.1407000,0.1485000,0.1343000,0.1370000,59861783,1764892799999,2025-12-04 23:59:59,8518335.1941000,75201,28816904,4100578.1067000
1764892800000,2025-12-05 00:00:00,0.1370000,0.1383000,0.1275000,0.1310000,23433876,1764979199999,2025-12-05 23:59:59,3108865.4357000,36072,11605793,1539720.9832000
1764979200000,2025-12-06 00:00:00,0.1310000,0.1454000,0.1297000,0.1406000,80970404,1765065599999,2025-12-06 23:59:59,11222522.4163000,85382,39846577,5522471.1206000
1765065600000,2025-12-07 00:00:00,0.1406000,0.1420000,0.1287000,0.1317000,33251210,1765151999999,2025-12-07 23:59:59,4507594.8539000,43658,15919429,2157990.6855000
1765152000000,2025-12-08 00:00:00,0.1318000,0.1342000,0.1288000,0.1319000,23882729,1765238399999,2025-12-08 23:59:59,3133199.9971000,37771,12182457,1598325.8497000
1765238400000,2025-12-09 00:00:00,0.1319000,0.1788000,0.1278000,0.1500000,457940004,1765324799999,2025-12-09 23:59:59,74093232.5942000,455534,228569154,36998540.3539000
1765324800000,2025-12-10 00:00:00,0.1500000,0.1591000,0.1422000,0.1549000,395587127,1765411199999,2025-12-10 23:59:59,59670228.5469000,399031,195682787,29522553.8569000
1765411200000,2025-12-11 00:00:00,0.1548000,0.1697000,0.1424000,0.1547000,241158533,1765497599999,2025-12-11 23:59:59,37204913.4741000,291876,115030699,17754664.7895000
1765497600000,2025-12-12 00:00:00,0.1546000,0.1547000,0.1384000,0.1439000,88837746,1765583999999,2025-12-12 23:59:59,13002969.3056000,107788,43009768,6295618.1897000
1765584000000,2025-12-13 00:00:00,0.1439000,0.1542000,0.1392000,0.1478000,63572656,1765670399999,2025-12-13 23:59:59,9413819.0900000,93838,29718526,4398841.5202000
1765670400000,2025-12-14 00:00:00,0.1478000,0.1652000,0.1425000,0.1442000,132980789,1765756799999,2025-12-14 23:59:59,20500557.9556000,174513,65748666,10149046.9083000
1765756800000,2025-12-15 00:00:00,0.1443000,0.1476000,0.1293000,0.1357000,52328880,1765843199999,2025-12-15 23:59:59,7244677.8358000,82894,26073971,3613370.2050000
1765843200000,2025-12-16 00:00:00,0.1357000,0.1358000,0.1304000,0.1339000,32008191,1765929599999,2025-12-16 23:59:59,4259363.7043000,65142,15245926,2029395.7018000
1765929600000,2025-12-17 00:00:00,0.1339000,0.1377000,0.1242000,0.1251000,48996934,1766015999999,2025-12-17 23:59:59,6437612.3050000,64212,24229256,3186408.1119000
1766016000000,2025-12-18 00:00:00,0.1252000,0.1275000,0.1153000,0.1186000,44047673,1766102399999,2025-12-18 23:59:59,5360683.5893000,56104,21528187,2620298.0845000
1766102400000,2025-12-19 00:00:00,0.1186000,0.1268000,0.1168000,0.1252000,37066642,1766188799999,2025-12-19 23:59:59,4524558.0772000,50018,18069708,2204025.1437000
1766188800000,2025-12-20 00:00:00,0.1253000,0.1288000,0.1230000,0.1285000,22267105,1766275199999,2025-12-20 23:59:59,2804350.7675000,33232,11147864,1404633.4222000
1766275200000,2025-12-21 00:00:00,0.1284000,0.1288000,0.1210000,0.1231000,27822508,1766361599999,2025-12-21 23:59:59,3466201.8018000,35471,13303461,1659212.5110000
1766361600000,2025-12-22 00:00:00,0.1232000,0.1250000,0.1179000,0.1216000,29105918,1766447999999,2025-12-22 23:59:59,3559832.3493000,42912,13349300,1634277.5587000
1766448000000,2025-12-23 00:00:00,0.1216000,0.1219000,0.1159000,0.1210000,18569192,1766534399999,2025-12-23 23:59:59,2212507.4960000,31563,9189579,1095215.7047000
1766534400000,2025-12-24 00:00:00,0.1210000,0.1246000,0.1183000,0.1240000,21276193,1766620799999,2025-12-24 23:59:59,2581485.7920000,41078,11082173,1344763.4154000
1766620800000,2025-12-25 00:00:00,0.1239000,0.1294000,0.1214000,0.1222000,21003735,1766707199999,2025-12-25 23:59:59,2633371.2820000,34963,10544689,1322196.4830000
1766707200000,2025-12-26 00:00:00,0.1221000,0.1255000,0.1203000,0.1227000,16969754,1766793599999,2025-12-26 23:59:59,2078809.1689000,31932,8346041,1022546.3092000
1766793600000,2025-12-27 00:00:00,0.1227000,0.1279000,0.1223000,0.1268000,18918666,1766879999999,2025-12-27 23:59:59,2369734.1370000,32028,9481605,1187700.3551000
1766880000000,2025-12-28 00:00:00,0.1267000,0.1267000,0.1205000,0.1232000,13618346,1766966399999,2025-12-28 23:59:59,1682026.5599000,26470,6405747,791228.1807000
1766966400000,2025-12-29 00:00:00,0.1233000,0.1271000,0.1211000,0.1219000,22091810,1767052799999,2025-12-29 23:59:59,2726489.2554000,34602,11222066,1385742.0435000
1767052800000,2025-12-30 00:00:00,0.1218000,0.1244000,0.1187000,0.1235000,18978242,1767139199999,2025-12-30 23:59:59,2312979.1709000,32580,9475448,1155354.8108000
1767139200000,2025-12-31 00:00:00,0.1235000,0.1264000,0.1152000,0.1182000,31093695,1767225599999,2025-12-31 23:59:59,3754259.5030000,48196,15148491,1828724.9211000
1767225600000,2026-01-01 00:00:00,0.1182000,0.1233000,0.1167000,0.1229000,12874802,1767311999999,2026-01-01 23:59:59,1545212.0980000,35330,6881510,826370.4029000
1767312000000,2026-01-02 00:00:00,0.1229000,0.1267000,0.1200000,0.1257000,24777199,1767398399999,2026-01-02 23:59:59,3043671.4661000,37233,12854123,1578929.1168000
1767398400000,2026-01-03 00:00:00,0.1257000,0.1286000,0.1221000,0.1276000,16572386,1767484799999,2026-01-03 23:59:59,2078789.4952000,35991,8478445,1064616.1018000
1767484800000,2026-01-04 00:00:00,0.1274000,0.1321000,0.1264000,0.1301000,21773908,1767571199999,2026-01-04 23:59:59,2809312.7882000,32339,10766253,1389741.8318000
1767571200000,2026-01-05 00:00:00,0.1301000,0.1320000,0.1257000,0.1307000,23819239,1767657599999,2026-01-05 23:59:59,3072902.7476000,36773,11103302,1432577.1324000
1767657600000,2026-01-06 00:00:00,0.1307000,0.1338000,0.1252000,0.1314000,28674416,1767743999999,2026-01-06 23:59:59,3725703.4904000,39895,13896582,1806350.8858000
1767744000000,2026-01-07 00:00:00,0.1315000,0.1336000,0.1241000,0.1285000,36404418,1767830399999,2026-01-07 23:59:59,4710522.9992000,51093,17723228,2296911.6491000
1767830400000,2026-01-08 00:00:00,0.1285000,0.1305000,0.1224000,0.1258000,23213254,1767916799999,2026-01-08 23:59:59,2929167.8025000,40023,11341293,1431228.9883000
1767916800000,2026-01-09 00:00:00,0.1258000,0.1278000,0.1233000,0.1253000,15230516,1768003199999,2026-01-09 23:59:59,1912220.1891000,29332,7480504,939645.6097000
1768003200000,2026-01-10 00:00:00,0.1255000,0.1278000,0.1230000,0.1237000,10857838,1768089599999,2026-01-10 23:59:59,1360895.9080000,19913,5155204,646818.9404000
1768089600000,2026-01-11 00:00:00,0.1237000,0.1663000,0.1237000,0.1502000,1848677102,1768175999999,2026-01-11 23:59:59,283825971.9228000,1330650,933941022,143422992.7885000
1768176000000,2026-01-12 00:00:00,0.1502000,0.1528000,0.1368000,0.1400000,343649333,1768262399999,2026-01-12 23:59:59,48822198.4999000,322876,167726457,23828766.8655000
1768262400000,2026-01-13 00:00:00,0.1400000,0.1427000,0.1335000,0.1412000,117010814,1768348799999,2026-01-13 23:59:59,16037924.4852000,170898,58969017,8081919.1639000
1768348800000,2026-01-14 00:00:00,0.1413000,0.1451000,0.1380000,0.1394000,69248595,1768435199999,2026-01-14 23:59:59,9754259.5684000,112807,33194091,4677678.1043000
1768435200000,2026-01-15 00:00:00,0.1394000,0.1475000,0.1296000,0.1337000,78361207,1768521599999,2026-01-15 23:59:59,10808296.9896000,106313,39392534,5437320.8079000
1768521600000,2026-01-16 00:00:00,0.1337000,0.1359000,0.1295000,0.1358000,29355008,1768607999999,2026-01-16 23:59:59,3899914.0465000,47535,14808319,1968916.7842000
1768608000000,2026-01-17 00:00:00,0.1359000,0.1366000,0.1341000,0.1350000,21093840,1768694399999,2026-01-17 23:59:59,2852780.1334000,34024,10342376,1399293.1900000
1768694400000,2026-01-18 00:00:00,0.1349000,0.1361000,0.1294000,0.1295000,28356494,1768780799999,2026-01-18 23:59:59,3798500.1599000,46445,12803648,1715254.4233000
1768780800000,2026-01-19 00:00:00,0.1295000,0.1296000,0.1135000,0.1194000,51838903,1768867199999,2026-01-19 23:59:59,6291074.2281000,139851,22957429,2785350.8073000
1768867200000,2026-01-20 00:00:00,0.1195000,0.1196000,0.1124000,0.1142000,33457509,1768953599999,2026-01-20 23:59:59,3894779.6387000,58778,16338643,1902353.7495000
1768953600000,2026-01-21 00:00:00,0.1142000,0.1248000,0.1142000,0.1221000,44579961,1769039999999,2026-01-21 23:59:59,5390962.0408000,73804,22782301,2754976.5256000
1769040000000,2026-01-22 00:00:00,0.1221000,0.1233000,0.1178000,0.1194000,19083676,1769126399999,2026-01-22 23:59:59,2300886.1358000,42073,9528072,1149141.6260000
1769126400000,2026-01-23 00:00:00,0.1195000,0.1233000,0.1145000,0.1174000,31456600,1769212799999,2026-01-23 23:59:59,3741915.9561000,44303,14664691,1746705.8687000
1769212800000,2026-01-24 00:00:00,0.1175000,0.1262000,0.1168000,0.1251000,34665575,1769299199999,2026-01-24 23:59:59,4243767.2587000,47122,18010880,2204892.0189000
1769299200000,2026-01-25 00:00:00,0.1250000,0.1343000,0.1178000,0.1225000,102696976,1769385599999,2026-01-25 23:59:59,12988154.3355000,113439,50111941,6342952.8583000
1769385600000,2026-01-26 00:00:00,0.1226000,0.1279000,0.1189000,0.1262000,38362168,1769471999999,2026-01-26 23:59:59,4764316.9512000,45682,19461870,2418025.7432000
1769472000000,2026-01-27 00:00:00,0.1261000,0.1278000,0.1224000,0.1272000,24521712,1769558399999,2026-01-27 23:59:59,3049189.7730000,36315,12343433,1535635.6208000
1769558400000,2026-01-28 00:00:00,0.1273000,0.1310000,0.1255000,0.1290000,27740623,1769644799999,2026-01-28 23:59:59,3555394.6618000,39261,13567187,1739508.3593000
1769644800000,2026-01-29 00:00:00,0.1289000,0.1294000,0.1160000,0.1195000,35838094,1769731199999,2026-01-29 23:59:59,4373500.7181000,61925,16209385,1977689.9602000
1769731200000,2026-01-30 00:00:00,0.1195000,0.1230000,0.1152000,0.1206000,33142220,1769817599999,2026-01-30 23:59:59,3964367.3954000,44331,16474421,1971293.6134000
1769817600000,2026-01-31 00:00:00,0.1207000,0.1209000,0.0928000,0.1068000,60390561,1769903999999,2026-01-31 23:59:59,6421690.9778000,67499,29192658,3102984.9990000
1769904000000,2026-02-01 00:00:00,0.1067000,0.1158000,0.1023000,0.1043000,53418647,1769990399999,2026-02-01 23:59:59,5816967.7067000,64353,26216845,2856385.2753000
1769990400000,2026-02-02 00:00:00,0.1043000,0.1100000,0.1008000,0.1077000,43881816,1770076799999,2026-02-02 23:59:59,4619377.7741000,56757,22579557,2377890.4390000
1770076800000,2026-02-03 00:00:00,0.1077000,0.1112000,0.0998000,0.1051000,69019143,1770163199999,2026-02-03 23:59:59,7355736.6822000,69417,34147085,3643270.5005000
1770163200000,2026-02-04 00:00:00,0.1050000,0.1111000,0.1024000,0.1060000,45687174,1770249599999,2026-02-04 23:59:59,4851421.6949000,49423,22648927,2406418.7432000
1770249600000,2026-02-05 00:00:00,0.1060000,0.1066000,0.0881000,0.0891000,93449760,1770335999999,2026-02-05 23:59:59,8928415.2902000,86345,46129163,4407902.6268000
1770336000000,2026-02-06 00:00:00,0.0891000,0.1033000,0.0797000,0.1015000,149891559,1770422399999,2026-02-06 23:59:59,13888780.7666000,131280,73993647,6859219.6454000
1770422400000,2026-02-07 00:00:00,0.1015000,0.1031000,0.0958000,0.1014000,47535266,1770508799999,2026-02-07 23:59:59,4740761.4004000,42909,24195742,2415045.6335000
1770508800000,2026-02-08 00:00:00,0.1013000,0.1015000,0.0953000,0.0968000,24613976,1770595199999,2026-02-08 23:59:59,2419089.2784000,30048,11811758,1161268.6331000
1770595200000,2026-02-09 00:00:00,0.0968000,0.0991000,0.0938000,0.0986000,24815505,1770681599999,2026-02-09 23:59:59,2407990.1878000,28759,12248056,1188917.0029000
1770681600000,2026-02-10 00:00:00,0.0987000,0.0988000,0.0943000,0.0954000,24615104,1770767999999,2026-02-10 23:59:59,2359366.1207000,28653,12073954,1157211.4115000
1770768000000,2026-02-11 00:00:00,0.0954000,0.0966000,0.0914000,0.0964000,32695208,1770854399999,2026-02-11 23:59:59,3063988.7616000,34242,16997537,1594204.5149000
1770854400000,2026-02-12 00:00:00,0.0964000,0.1050000,0.0957000,0.1041000,38889602,1770940799999,2026-02-12 23:59:59,3901675.3398000,43076,19305441,1936878.7999000
1770940800000,2026-02-13 00:00:00,0.1041000,0.1072000,0.0997000,0.1052000,27700967,1771027199999,2026-02-13 23:59:59,2856670.5167000,30604,13291428,1370905.2385000
1771027200000,2026-02-14 00:00:00,0.1052000,0.1085000,0.1052000,0.1079000,22963374,1771113599999,2026-02-14 23:59:59,2462707.8508000,33604,11354079,1217801.2881000
1771113600000,2026-02-15 00:00:00,0.1079000,0.1080000,0.1002000,0.1027000,27256277,1771199999999,2026-02-15 23:59:59,2824345.3377000,30449,13065660,1353860.7414000
1771200000000,2026-02-16 00:00:00,0.1027000,0.1051000,0.1013000,0.1037000,16909924,1771286399999,2026-02-16 23:59:59,1744277.8318000,21873,8485717,875800.4729000
1771286400000,2026-02-17 00:00:00,0.1037000,0.1041000,0.1009000,0.1017000,16945535,1771372799999,2026-02-17 23:59:59,1737662.1785000,21956,8535547,875647.5935000
1771372800000,2026-02-18 00:00:00,0.1018000,0.1032000,0.0978000,0.0987000,15895893,1771459199999,2026-02-18 23:59:59,1605190.8616000,20663,7954152,803845.2331000
1771459200000,2026-02-19 00:00:00,0.0987000,0.0990000,0.0946000,0.0981000,12800767,1771545599999,2026-02-19 23:59:59,1241668.1437000,20502,6248634,606426.7737000
1771545600000,2026-02-20 00:00:00,0.0980000,0.0989000,0.0942000,0.0986000,24308660,1771631999999,2026-02-20 23:59:59,2351857.6229000,26615,11835236,1145303.4565000
1771632000000,2026-02-21 00:00:00,0.0987000,0.0993000,0.0961000,0.0962000,8699629,1771718399999,2026-02-21 23:59:59,850178.8888000,14800,4036429,394734.0808000
1771718400000,2026-02-22 00:00:00,0.0962000,0.0962000,0.0932000,0.0944000,10571417,1771804799999,2026-02-22 23:59:59,1002416.3822000,18168,4863861,461528.1191000
1771804800000,2026-02-23 00:00:00,0.0944000,0.0945000,0.0891000,0.0903000,18666499,1771891199999,2026-02-23 23:59:59,1700778.3212000,24381,9168300,835617.7150000
1771891200000,2026-02-24 00:00:00,0.0903000,0.0914000,0.0874000,0.0903000,14248172,1771977599999,2026-02-24 23:59:59,1276091.2011000,18605,6827565,611644.1868000
1771977600000,2026-02-25 00:00:00,0.0902000,0.0982000,0.0902000,0.0954000,26519102,1772063999999,2026-02-25 23:59:59,2510631.3807000,28867,13964841,1320749.9754000
1772064000000,2026-02-26 00:00:00,0.0953000,0.0956000,0.0894000,0.0929000,18196968,1772150399999,2026-02-26 23:59:59,1688521.1529000,18817,9030026,837569.3601000
