open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1678406400000,2023-03-10 00:00:00,0.0261000,0.0266000,0.0225600,0.0261300,2278129838,1678492799999,2023-03-10 23:59:59,56534181.4058100,299262,1120102039,27819374.2897600
1678492800000,2023-03-11 00:00:00,0.0261300,0.0269300,0.0235700,0.0252800,1512092305,1678579199999,2023-03-11 23:59:59,38005492.3387000,217967,737571090,18547411.5294800
1678579200000,2023-03-12 00:00:00,0.0252700,0.0289500,0.0232700,0.0287400,1592838548,1678665599999,2023-03-12 23:59:59,40106197.3555900,196178,801435056,20225545.8686900
1678665600000,2023-03-13 00:00:00,0.0287400,0.0351800,0.0274500,0.0341900,6804342549,1678751999999,2023-03-13 23:59:59,216229945.6186600,861405,3406204046,108328046.1305900
1678752000000,2023-03-14 00:00:00,0.0341900,0.0399400,0.0327300,0.0364600,4371781103,1678838399999,2023-03-14 23:59:59,157805310.8678300,596973,2136852144,77123153.6816200
1678838400000,2023-03-15 00:00:00,0.0364500,0.0416200,0.0315500,0.0340100,3620005203,1678924799999,2023-03-15 23:59:59,133142329.4248900,510490,1753018066,64534398.4978500
1678924800000,2023-03-16 00:00:00,0.0339900,0.0361500,0.0327900,0.0344900,1773323283,1679011199999,2023-03-16 23:59:59,61175031.4336700,272592,868412523,29971481.8959500
1679011200000,2023-03-17 00:00:00,0.0344800,0.0411300,0.0338900,0.0408700,2448538570,1679097599999,2023-03-17 23:59:59,92352638.9135200,379788,1206321764,45511617.0963400
1679097600000,2023-03-18 00:00:00,0.0408700,0.0437700,0.0370200,0.0377700,2418318628,1679183999999,2023-03-18 23:59:59,98150621.9079600,419731,1128923685,45855417.6998800
1679184000000,2023-03-19 00:00:00,0.0377800,0.0450100,0.0368900,0.0410000,2536172792,1679270399999,2023-03-19 23:59:59,102687998.6958400,423917,1224481039,49568350.1365600
1679270400000,2023-03-20 00:00:00,0.0410000,0.0415600,0.0366700,0.0371200,2056382536,1679356799999,2023-03-20 23:59:59,80375962.1412300,362579,976042544,38155978.5914400
1679356800000,2023-03-21 00:00:00,0.0371200,0.0397700,0.0353100,0.0385300,1411540886,1679443199999,2023-03-21 23:59:59,53539099.1762300,268843,687216920,26073455.5780200
1679443200000,2023-03-22 00:00:00,0.0385300,0.0389000,0.0333300,0.0350800,1609101050,1679529599999,2023-03-22 23:59:59,58772395.1157200,294162,781969073,28567404.3022800
1679529600000,2023-03-23 00:00:00,0.0350700,0.0367800,0.0341000,0.0356200,973988814,1679615999999,2023-03-23 23:59:59,34465410.7495100,168352,473979732,16775825.9730000
1679616000000,2023-03-24 00:00:00,0.0356100,0.0359300,0.0312600,0.0321200,936786109,1679702399999,2023-03-24 23:59:59,30969700.1515900,195100,436745399,14437111.8046500
1679702400000,2023-03-25 00:00:00,0.0321200,0.0341500,0.0316500,0.0325100,1013633025,1679788799999,2023-03-25 23:59:59,33232600.8021800,164674,499708858,16390210.1574300
1679788800000,2023-03-26 00:00:00,0.0325200,0.0342800,0.0319000,0.0335100,819570631,1679875199999,2023-03-26 23:59:59,27145590.0466200,134451,400555180,13271067.3330200
1679875200000,2023-03-27 00:00:00,0.0335400,0.0339000,0.0301000,0.0311200,1370391421,1679961599999,2023-03-27 23:59:59,44315836.8016200,220846,656324646,21232066.7691700
1679961600000,2023-03-28 00:00:00,0.0311300,0.0334800,0.0305400,0.0331200,849545554,1680047999999,2023-03-28 23:59:59,26962998.6614800,167985,420930965,13368268.8789800
1680048000000,2023-03-29 00:00:00,0.0331400,0.0365100,0.0326500,0.0361100,1339473483,1680134399999,2023-03-29 23:59:59,45924819.4783900,197653,657687783,22570548.9194800
1680134400000,2023-03-30 00:00:00,0.0361000,0.0382400,0.0338900,0.0351600,2205980278,1680220799999,2023-03-30 23:59:59,79333703.4246200,312231,1047390046,37728715.2168900
1680220800000,2023-03-31 00:00:00,0.0351700,0.0365200,0.0340000,0.0353700,928658816,1680307199999,2023-03-31 23:59:59,32776175.7313500,151288,447599798,15806150.9396000
1680307200000,2023-04-01 00:00:00,0.0353500,0.0363900,0.0340800,0.0352500,524608220,1680393599999,2023-04-01 23:59:59,18436027.1987300,104546,245779049,8640564.0089500
1680393600000,2023-04-02 00:00:00,0.0352500,0.0359100,0.0326400,0.0333600,595901060,1680479999999,2023-04-02 23:59:59,20305945.7784600,107880,273992652,9341358.1582500
1680480000000,2023-04-03 00:00:00,0.0333600,0.0395300,0.0319200,0.0372800,6639649325,1680566399999,2023-04-03 23:59:59,244043186.6389900,797128,3288527051,120914162.1438900
1680566400000,2023-04-04 00:00:00,0.0372600,0.0382900,0.0354600,0.0377300,1510912919,1680652799999,2023-04-04 23:59:59,55804522.5320900,252900,725734557,26823571.6668800
1680652800000,2023-04-05 00:00:00,0.0377400,0.0386500,0.0360500,0.0373000,1634311926,1680739199999,2023-04-05 23:59:59,61297684.6855000,255512,748661918,28099661.4172200
1680739200000,2023-04-06 00:00:00,0.0373100,0.0414200,0.0360000,0.0401700,4254611765,1680825599999,2023-04-06 23:59:59,166206308.9011800,602787,2086614571,81604812.3158400
1680825600000,2023-04-07 00:00:00,0.0401600,0.0437000,0.0393100,0.0396500,6405080397,1680911999999,2023-04-07 23:59:59,269097904.8460100,845752,3189986032,134133068.7487100
1680912000000,2023-04-08 00:00:00,0.0396500,0.0406400,0.0370000,0.0378500,1803429975,1680998399999,2023-04-08 23:59:59,70666929.0709000,280388,878318488,34444377.7782300
1680998400000,2023-04-09 00:00:00,0.0378400,0.0444000,0.0378400,0.0411700,6408048815,1681084799999,2023-04-09 23:59:59,265294740.0691900,835388,3203968915,132665189.3624700
1681084800000,2023-04-10 00:00:00,0.0411700,0.0439900,0.0393200,0.0434700,3313372618,1681171199999,2023-04-10 23:59:59,137803862.4880400,478788,1625618216,67670779.9556300
1681171200000,2023-04-11 00:00:00,0.0434700,0.0443000,0.0413300,0.0418700,2370430295,1681257599999,2023-04-11 23:59:59,100585504.3677400,356815,1133447133,48132323.1041700
1681257600000,2023-04-12 00:00:00,0.0418800,0.0433600,0.0388600,0.0412700,3122614705,1681343999999,2023-04-12 23:59:59,128363163.3029600,443699,1487302699,61166623.2671900
1681344000000,2023-04-13 00:00:00,0.0412700,0.0413100,0.0391100,0.0400000,1449392499,1681430399999,2023-04-13 23:59:59,58357446.0530800,228638,687887937,27711975.5174700
1681430400000,2023-04-14 00:00:00,0.0400100,0.0416200,0.0380200,0.0396900,2071490060,1681516799999,2023-04-14 23:59:59,82542157.6508300,305809,974652592,38855272.6520900
1681516800000,2023-04-15 00:00:00,0.0396800,0.0398000,0.0383400,0.0388900,1115543584,1681603199999,2023-04-15 23:59:59,43457895.7195700,176395,519037060,20225221.9240900
1681603200000,2023-04-16 00:00:00,0.0388800,0.0414900,0.0385000,0.0408700,1765899109,1681689599999,2023-04-16 23:59:59,70655594.4156200,264652,836790253,33477793.1273300
1681689600000,2023-04-17 00:00:00,0.0408700,0.0417000,0.0371400,0.0384300,1536563170,1681775999999,2023-04-17 23:59:59,60091000.5110900,224950,696121405,27250591.9779900
1681776000000,2023-04-18 00:00:00,0.0384200,0.0401600,0.0378300,0.0391100,1069917571,1681862399999,2023-04-18 23:59:59,42016829.1553300,171842,508421721,19974287.0428300
1681862400000,2023-04-19 00:00:00,0.0391100,0.0394800,0.0339600,0.0365700,2346340941,1681948799999,2023-04-19 23:59:59,87526157.9235300,358037,1080425298,40350911.2979200
1681948800000,2023-04-20 00:00:00,0.0365600,0.0370300,0.0338200,0.0344900,1186132537,1682035199999,2023-04-20 23:59:59,42215277.5967100,199278,560095972,19949366.2197200
1682035200000,2023-04-21 00:00:00,0.0345000,0.0354800,0.0314100,0.0328300,1068055966,1682121599999,2023-04-21 23:59:59,36315770.5088000,186684,494986051,16853143.6348100
1682121600000,2023-04-22 00:00:00,0.0328300,0.0352300,0.0326100,0.0345600,727759217,1682207999999,2023-04-22 23:59:59,24662161.0041600,129156,365932458,12398115.7728400
1682208000000,2023-04-23 00:00:00,0.0345800,0.0348400,0.0323800,0.0335400,700693997,1682294399999,2023-04-23 23:59:59,23642018.3759800,128699,338068520,11410460.3498700
1682294400000,2023-04-24 00:00:00,0.0335500,0.0345700,0.0325000,0.0336700,749517273,1682380799999,2023-04-24 23:59:59,25007106.7528800,143052,379801010,12676397.4802000
1682380800000,2023-04-25 00:00:00,0.0336700,0.0342100,0.0323700,0.0341000,791905695,1682467199999,2023-04-25 23:59:59,26214272.0847100,146279,384527773,12740898.2449700
1682467200000,2023-04-26 00:00:00,0.0340900,0.0354600,0.0300600,0.0324900,1637740058,1682553599999,2023-04-26 23:59:59,54881532.0012500,247683,770259811,25876796.0485200
1682553600000,2023-04-27 00:00:00,0.0324800,0.0340000,0.0320900,0.0335200,804267199,1682639999999,2023-04-27 23:59:59,26612659.2585000,150994,380132560,12585392.2678900
1682640000000,2023-04-28 00:00:00,0.0335300,0.0336000,0.0320500,0.0326600,596832438,1682726399999,2023-04-28 23:59:59,19523535.6621000,110171,288822624,9450831.3035000
1682726400000,2023-04-29 00:00:00,0.0326700,0.0335400,0.0323000,0.0327600,548792029,1682812799999,2023-04-29 23:59:59,18018127.7119800,91551,265074076,8709077.9047100
1682812800000,2023-04-30 00:00:00,0.0327600,0.0327600,0.0310100,0.0311500,568097989,1682899199999,2023-04-30 23:59:59,18075525.7185400,99275,255915705,8142478.6303500
1682899200000,2023-05-01 00:00:00,0.0311500,0.0321600,0.0292800,0.0300300,655828428,1682985599999,2023-05-01 23:59:59,20110550.2977700,122243,321159769,9864193.4752000
1682985600000,2023-05-02 00:00:00,0.0300400,0.0303700,0.0288500,0.0300700,726807551,1683071999999,2023-05-02 23:59:59,21464393.3457700,130221,336594586,9953761.8022600
1683072000000,2023-05-03 00:00:00,0.0300600,0.0305800,0.0280400,0.0304700,1116628307,1683158399999,2023-05-03 23:59:59,32776172.8548700,177125,543215283,15963614.4617800
1683158400000,2023-05-04 00:00:00,0.0304600,0.0304700,0.0287400,0.0290100,639387548,1683244799999,2023-05-04 23:59:59,18871335.7184500,112058,298333545,8806090.3799900
1683244800000,2023-05-05 00:00:00,0.0290100,0.0301000,0.0281000,0.0297600,569553922,1683331199999,2023-05-05 23:59:59,16669157.9788700,102635,282947875,8284992.3531600
1683331200000,2023-05-06 00:00:00,0.0297700,0.0301100,0.0267500,0.0272100,721410009,1683417599999,2023-05-06 23:59:59,20239835.6728000,115675,350568392,9842219.2021400
1683417600000,2023-05-07 00:00:00,0.0272200,0.0276200,0.0262300,0.0265600,420114004,1683503999999,2023-05-07 23:59:59,11382576.6470200,78109,197975136,5366918.0123700
1683504000000,2023-05-08 00:00:00,0.0265600,0.0267400,0.0230000,0.0238400,935730751,1683590399999,2023-05-08 23:59:59,23074705.7938300,129482,431958433,10645280.8483100
1683590400000,2023-05-09 00:00:00,0.0238300,0.0241300,0.0228800,0.0231300,568280983,1683676799999,2023-05-09 23:59:59,13318682.3822900,89505,274792423,6442267.4197400
1683676800000,2023-05-10 00:00:00,0.0231400,0.0244000,0.0219000,0.0238300,1311832598,1683763199999,2023-05-10 23:59:59,30377809.3660200,159197,650726996,15074776.9991500
1683763200000,2023-05-11 00:00:00,0.0238300,0.0238700,0.0214300,0.0224800,985699125,1683849599999,2023-05-11 23:59:59,22270876.4304900,132825,471778983,10660340.9901600
1683849600000,2023-05-12 00:00:00,0.0224700,0.0228700,0.0209000,0.0228600,941547549,1683935999999,2023-05-12 23:59:59,20604179.0655200,133735,459115952,10054996.2415900
1683936000000,2023-05-13 00:00:00,0.0228500,0.0228500,0.0217700,0.0219200,591983541,1684022399999,2023-05-13 23:59:59,13131666.9843700,85300,279472418,6200307.0711100
1684022400000,2023-05-14 00:00:00,0.0219200,0.0237200,0.0213700,0.0232000,807955334,1684108799999,2023-05-14 23:59:59,18318979.3750100,110392,394715467,8953323.6875100
1684108800000,2023-05-15 00:00:00,0.0231900,0.0252800,0.0225100,0.0242600,2187155028,1684195199999,2023-05-15 23:59:59,53345819.5926600,254454,1074008794,26194399.0907100
1684195200000,2023-05-16 00:00:00,0.0242700,0.0279300,0.0237700,0.0276300,4267877075,1684281599999,2023-05-16 23:59:59,112622324.7800400,424594,2179909427,57568776.6946400
1684281600000,2023-05-17 00:00:00,0.0276300,0.0286900,0.0261800,0.0276600,3654231891,1684367999999,2023-05-17 23:59:59,100394364.4069300,376607,1825918312,50168494.6862800
1684368000000,2023-05-18 00:00:00,0.0276600,0.0292700,0.0260500,0.0269500,2098296030,1684454399999,2023-05-18 23:59:59,57638477.3477600,265956,1006662109,27668588.9908000
1684454400000,2023-05-19 00:00:00,0.0269500,0.0279300,0.0261200,0.0264600,1251629537,1684540799999,2023-05-19 23:59:59,33686512.4719800,156953,616588650,16595458.3601800
1684540800000,2023-05-20 00:00:00,0.0264700,0.0267400,0.0256800,0.0263700,930689881,1684627199999,2023-05-20 23:59:59,24332354.5288700,119624,450202778,11772403.5603600
1684627200000,2023-05-21 00:00:00,0.0263700,0.0279200,0.0256300,0.0258100,1422758472,1684713599999,2023-05-21 23:59:59,37754721.9528200,193342,692418134,18396048.7180300
1684713600000,2023-05-22 00:00:00,0.0258100,0.0284800,0.0249400,0.0278100,3349818564,1684799999999,2023-05-22 23:59:59,91277781.6892400,385266,1678484134,45753979.2120600
1684800000000,2023-05-23 00:00:00,0.0278000,0.0301900,0.0273000,0.0280500,3150648651,1684886399999,2023-05-23 23:59:59,90442222.5483100,366686,1535468539,44091026.1688800
1684886400000,2023-05-24 00:00:00,0.0280500,0.0297800,0.0259400,0.0271100,2610131047,1684972799999,2023-05-24 23:59:59,71611342.9220900,294226,1259047255,34550427.2095300
1684972800000,2023-05-25 00:00:00,0.0271100,0.0279500,0.0260500,0.0268100,1432720361,1685059199999,2023-05-25 23:59:59,38467895.7108800,183809,704032274,18906782.1878100
1685059200000,2023-05-26 00:00:00,0.0268100,0.0274900,0.0260000,0.0269600,1155023321,1685145599999,2023-05-26 23:59:59,30879614.8964700,145634,566451573,15150449.7772600
1685145600000,2023-05-27 00:00:00,0.0269600,0.0288900,0.0265500,0.0285000,1727786349,1685231999999,2023-05-27 23:59:59,47996896.7738100,219006,837552760,23272872.5054200
1685232000000,2023-05-28 00:00:00,0.0285000,0.0295000,0.0281100,0.0289400,1390008581,1685318399999,2023-05-28 23:59:59,40068918.7790800,188016,700891181,20205530.6206300
1685318400000,2023-05-29 00:00:00,0.0289500,0.0298900,0.0280500,0.0295500,1187178543,1685404799999,2023-05-29 23:59:59,34446233.7982400,166866,583775492,16947230.4710100
1685404800000,2023-05-30 00:00:00,0.0295500,0.0311400,0.0285000,0.0307700,1301406398,1685491199999,2023-05-30 23:59:59,38310279.3324300,169979,637103273,18768018.9023300
1685491200000,2023-05-31 00:00:00,0.0307700,0.0308500,0.0271600,0.0289000,2152938074,1685577599999,2023-05-31 23:59:59,61758508.3085700,239121,1026202376,29430708.0891100
1685577600000,2023-06-01 00:00:00,0.0288900,0.0313800,0.0278700,0.0295200,3613285589,1685663999999,2023-06-01 23:59:59,108591085.2017700,402157,1776079276,53397402.5505400
1685664000000,2023-06-02 00:00:00,0.0295200,0.0303300,0.0290000,0.0301000,1468497672,1685750399999,2023-06-02 23:59:59,43604397.1374600,171723,690265381,20499524.7320500
1685750400000,2023-06-03 00:00:00,0.0300900,0.0301100,0.0280100,0.0283100,982316792,1685836799999,2023-06-03 23:59:59,28322002.4490500,128100,474277515,13678138.6126200
1685836800000,2023-06-04 00:00:00,0.0283100,0.0284300,0.0271100,0.0272800,770966035,1685923199999,2023-06-04 23:59:59,21463141.2416900,105093,344312988,9588012.7072000
1685923200000,2023-06-05 00:00:00,0.0272800,0.0272800,0.0225600,0.0238400,1651953259,1686009599999,2023-06-05 23:59:59,41694558.9287000,174935,772010835,19484305.1896900
1686009600000,2023-06-06 00:00:00,0.0238400,0.0251900,0.0235100,0.0249700,1164655620,1686095999999,2023-06-06 23:59:59,28302136.0839500,133003,576008079,13994815.6617400
1686096000000,2023-06-07 00:00:00,0.0249800,0.0251700,0.0225800,0.0231900,1170678051,1686182399999,2023-06-07 23:59:59,27704540.7436900,131183,580408149,13738995.7215900
1686182400000,2023-06-08 00:00:00,0.0231900,0.0241200,0.0225300,0.0232900,981919503,1686268799999,2023-06-08 23:59:59,22919986.5480100,118605,476941083,11133834.3439800
1686268800000,2023-06-09 00:00:00,0.0232900,0.0235000,0.0221400,0.0228300,919312945,1686355199999,2023-06-09 23:59:59,21120606.8409600,105292,442650547,10172080.8179000
1686355200000,2023-06-10 00:00:00,0.0228200,0.0229000,0.0157000,0.0189500,2256498428,1686441599999,2023-06-10 23:59:59,42773046.3572300,280125,1071523047,20274603.1791200
1686441600000,2023-06-11 00:00:00,0.0189500,0.0196900,0.0183500,0.0191400,1156842821,1686527999999,2023-06-11 23:59:59,22006154.9171100,146732,569812078,10843795.3664900
1686528000000,2023-06-12 00:00:00,0.0191500,0.0205800,0.0186100,0.0200200,2626157837,1686614399999,2023-06-12 23:59:59,51857768.7873300,265802,1280640961,25294087.7403500
1686614400000,2023-06-13 00:00:00,0.0200200,0.0206700,0.0194000,0.0201800,1395720203,1686700799999,2023-06-13 23:59:59,27970824.9739200,154069,697250650,13977952.8860300
1686700800000,2023-06-14 00:00:00,0.0201800,0.0205000,0.0185700,0.0191500,1090919761,1686787199999,2023-06-14 23:59:59,21492082.2713200,135928,528700620,10419226.9812100
1686787200000,2023-06-15 00:00:00,0.0191500,0.0196900,0.0184100,0.0193900,870935315,1686873599999,2023-06-15 23:59:59,16593486.7634800,122499,425890954,8122585.4140300
1686873600000,2023-06-16 00:00:00,0.0194000,0.0200700,0.0187300,0.0197800,1068589572,1686959999999,2023-06-16 23:59:59,20742467.1900000,131118,531976050,10324905.8684800
1686960000000,2023-06-17 00:00:00,0.0197700,0.0205500,0.0195000,0.0201000,740366603,1687046399999,2023-06-17 23:59:59,14950692.0402400,106878,366149047,7398218.1039100
1687046400000,2023-06-18 00:00:00,0.0201100,0.0205500,0.0193200,0.0196000,713848581,1687132799999,2023-06-18 23:59:59,14272751.2565300,101335,347480164,6951486.7226500
1687132800000,2023-06-19 00:00:00,0.0196000,0.0199000,0.0192700,0.0194800,614022278,1687219199999,2023-06-19 23:59:59,12020775.6253100,87905,288296434,5643086.6317700
1687219200000,2023-06-20 00:00:00,0.0194900,0.0212200,0.0190400,0.0210900,910531809,1687305599999,2023-06-20 23:59:59,18252800.7043200,123593,445315630,8932362.7238600
1687305600000,2023-06-21 00:00:00,0.0210800,0.0230700,0.0209900,0.0219800,2035676267,1687391999999,2023-06-21 23:59:59,44352875.7059800,235167,983125732,21429629.9741900
1687392000000,2023-06-22 00:00:00,0.0219800,0.0233600,0.0215000,0.0218400,1520095696,1687478399999,2023-06-22 23:59:59,34097271.1434800,194313,720073888,16164221.6207100
1687478400000,2023-06-23 00:00:00,0.0218400,0.0230000,0.0214100,0.0224700,1120145586,1687564799999,2023-06-23 23:59:59,24877684.3667300,152047,548233739,12179362.4707200
1687564800000,2023-06-24 00:00:00,0.0224800,0.0227800,0.0210700,0.0220800,861487106,1687651199999,2023-06-24 23:59:59,18985348.1247500,129016,431978896,9521020.5630300
1687651200000,2023-06-25 00:00:00,0.0220700,0.0236500,0.0218300,0.0223300,1086767939,1687737599999,2023-06-25 23:59:59,24723633.9150600,161955,518447355,11800570.2314300
1687737600000,2023-06-26 00:00:00,0.0223400,0.0233000,0.0214000,0.0217000,1076840845,1687823999999,2023-06-26 23:59:59,24083555.4234600,144154,529046753,11843129.9353000
1687824000000,2023-06-27 00:00:00,0.0217000,0.0229000,0.0216800,0.0224700,763731866,1687910399999,2023-06-27 23:59:59,17119263.4899400,114499,370528914,8304293.9663400
1687910400000,2023-06-28 00:00:00,0.0224600,0.0225000,0.0200000,0.0204200,1404362011,1687996799999,2023-06-28 23:59:59,29820664.8771600,155464,688005204,14600706.2662400
1687996800000,2023-06-29 00:00:00,0.0204300,0.0211200,0.0198000,0.0200800,1300028488,1688083199999,2023-06-29 23:59:59,26664207.3599100,139140,659311634,13529808.3486500
1688083200000,2023-06-30 00:00:00,0.0200700,0.0207700,0.0182900,0.0200600,1734225322,1688169599999,2023-06-30 23:59:59,34758197.1431100,202400,836932972,16777684.1523600
1688169600000,2023-07-01 00:00:00,0.0200500,0.0203400,0.0195300,0.0202400,837190532,1688255999999,2023-07-01 23:59:59,16699516.3201000,109116,397898128,7940978.5290200
1688256000000,2023-07-02 00:00:00,0.0202300,0.0205000,0.0194800,0.0199600,704363101,1688342399999,2023-07-02 23:59:59,14045508.6746800,88109,318839036,6358937.0581200
1688342400000,2023-07-03 00:00:00,0.0199600,0.0214100,0.0198300,0.0211800,1193284833,1688428799999,2023-07-03 23:59:59,24922392.5642300,135669,594904091,12426403.9148100
1688428800000,2023-07-04 00:00:00,0.0211900,0.0212500,0.0199800,0.0202200,1174555944,1688515199999,2023-07-04 23:59:59,24095025.4603100,126256,561260688,11515880.4886800
1688515200000,2023-07-05 00:00:00,0.0202200,0.0204900,0.0192000,0.0193900,937553019,1688601599999,2023-07-05 23:59:59,18534654.6130700,110456,441771050,8728365.3454900
1688601600000,2023-07-06 00:00:00,0.0193800,0.0203600,0.0189200,0.0193700,1365817198,1688687999999,2023-07-06 23:59:59,26860534.9643100,154764,691472829,13598937.8185600
1688688000000,2023-07-07 00:00:00,0.0193700,0.0198500,0.0189400,0.0193100,1152135076,1688774399999,2023-07-07 23:59:59,22322730.9832100,121673,586799856,11367847.6583800
1688774400000,2023-07-08 00:00:00,0.0193200,0.0202500,0.0192100,0.0196500,1075857564,1688860799999,2023-07-08 23:59:59,21207200.5674300,120307,523525133,10319908.5931900
1688860800000,2023-07-09 00:00:00,0.0196500,0.0196900,0.0189100,0.0189600,736836559,1688947199999,2023-07-09 23:59:59,14248565.9575000,83356,347615517,6721770.8796700
1688947200000,2023-07-10 00:00:00,0.0189600,0.0194000,0.0181900,0.0189800,957367745,1689033599999,2023-07-10 23:59:59,17969376.0103800,99601,468617585,8794299.5614300
1689033600000,2023-07-11 00:00:00,0.0189900,0.0191200,0.0184600,0.0186600,538302948,1689119999999,2023-07-11 23:59:59,10109431.1552400,66299,237706774,4463794.9400400
1689120000000,2023-07-12 00:00:00,0.0186600,0.0196200,0.0186000,0.0195000,1204835720,1689206399999,2023-07-12 23:59:59,23108886.0800000,120017,600231481,11514063.5132000
1689206400000,2023-07-13 00:00:00,0.0195000,0.0206900,0.0190700,0.0206200,1482253772,1689292799999,2023-07-13 23:59:59,29468479.7275800,145529,712907360,14176655.3187700
1689292800000,2023-07-14 00:00:00,0.0206200,0.0216100,0.0193400,0.0199200,1419532882,1689379199999,2023-07-14 23:59:59,29243040.4660800,156836,694695877,14316116.5342600
1689379200000,2023-07-15 00:00:00,0.0199200,0.0204700,0.0196600,0.0201100,442556042,1689465599999,2023-07-15 23:59:59,8881702.1162300,65470,214191377,4298497.9904600
1689465600000,2023-07-16 00:00:00,0.0201100,0.0202400,0.0192500,0.0193500,439417493,1689551999999,2023-07-16 23:59:59,8704612.8738800,66917,208978489,4140317.6309100
1689552000000,2023-07-17 00:00:00,0.0193500,0.0197700,0.0187200,0.0194200,873203075,1689638399999,2023-07-17 23:59:59,16806526.6121400,113068,415193497,7990414.9406000
1689638400000,2023-07-18 00:00:00,0.0194100,0.0195900,0.0182400,0.0183200,691492126,1689724799999,2023-07-18 23:59:59,13015413.1705300,85059,333863739,6283307.7495100
1689724800000,2023-07-19 00:00:00,0.0183200,0.0187600,0.0180000,0.0180600,761464370,1689811199999,2023-07-19 23:59:59,13999047.7110300,96235,363966454,6694380.1440200
1689811200000,2023-07-20 00:00:00,0.0180600,0.0192200,0.0180200,0.0183800,1073228107,1689897599999,2023-07-20 23:59:59,19900278.3000500,103484,542206189,10050755.0547700
1689897600000,2023-07-21 00:00:00,0.0183900,0.0185600,0.0181700,0.0183200,423918984,1689983999999,2023-07-21 23:59:59,7775943.4458300,63547,191239336,3508408.0661100
1689984000000,2023-07-22 00:00:00,0.0183100,0.0185500,0.0176000,0.0179100,431369422,1690070399999,2023-07-22 23:59:59,7857915.3050400,53642,192567512,3510620.4539100
1690070400000,2023-07-23 00:00:00,0.0179100,0.0186400,0.0175300,0.0184800,601161794,1690156799999,2023-07-23 23:59:59,10850623.2362800,72516,306602239,5536545.5461300
1690156800000,2023-07-24 00:00:00,0.0184900,0.0187200,0.0168200,0.0174100,937840886,1690243199999,2023-07-24 23:59:59,16688872.5009300,114581,463268661,8246462.0747200
1690243200000,2023-07-25 00:00:00,0.0174100,0.0177600,0.0172300,0.0176200,467866151,1690329599999,2023-07-25 23:59:59,8176716.5378500,65380,246863781,4314212.6325100
