open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,2.215,2.554,2.170,2.420,18089586.2,1732751999999,2024-11-27 23:59:59,43211070.3781,242803,9171443.4,21895313.9919
1732752000000,2024-11-28 00:00:00,2.421,2.421,2.253,2.381,12448335.0,1732838399999,2024-11-28 23:59:59,28965588.8410,180570,5852681.5,13621382.1368
1732838400000,2024-11-29 00:00:00,2.381,2.409,2.298,2.379,6538035.7,1732924799999,2024-11-29 23:59:59,15451668.2083,120162,3171245.3,7496767.1786
1732924800000,2024-11-30 00:00:00,2.379,2.676,2.360,2.630,11325065.1,1733011199999,2024-11-30 23:59:59,28961957.8206,186989,5807996.2,14844604.1124
1733011200000,2024-12-01 00:00:00,2.629,2.631,2.464,2.535,10142943.5,1733097599999,2024-12-01 23:59:59,25754772.8142,153608,4778900.2,12155047.7436
1733097600000,2024-12-02 00:00:00,2.534,2.750,2.382,2.746,20054169.9,1733183999999,2024-12-02 23:59:59,51180534.8032,288720,9637661.8,24630984.3136
1733184000000,2024-12-03 00:00:00,2.746,2.987,2.643,2.956,20092235.2,1733270399999,2024-12-03 23:59:59,56172176.9509,297386,9762689.5,27312109.0532
1733270400000,2024-12-04 00:00:00,2.956,3.215,2.816,3.035,17360042.0,1733356799999,2024-12-04 23:59:59,52748919.0715,308165,8385863.1,25480293.9880
1733356800000,2024-12-05 00:00:00,3.034,3.116,2.810,2.935,16702575.2,1733443199999,2024-12-05 23:59:59,49802492.0850,270057,8073888.3,24082975.1286
1733443200000,2024-12-06 00:00:00,2.935,3.369,2.931,3.254,19016665.0,1733529599999,2024-12-06 23:59:59,60808487.5404,318851,9598050.0,30702704.6191
1733529600000,2024-12-07 00:00:00,3.255,3.375,3.081,3.197,10874230.4,1733615999999,2024-12-07 23:59:59,34886827.6044,202135,5090054.4,16332745.5352
1733616000000,2024-12-08 00:00:00,3.198,3.692,3.075,3.386,29642069.7,1733702399999,2024-12-08 23:59:59,100972289.4956,451076,14902702.9,50778620.2119
1733702400000,2024-12-09 00:00:00,3.385,3.414,2.297,2.762,30396656.4,1733788799999,2024-12-09 23:59:59,90384223.4988,414218,13690922.4,40734452.6622
1733788800000,2024-12-10 00:00:00,2.761,2.972,2.424,2.702,31762318.7,1733875199999,2024-12-10 23:59:59,85108990.1275,416060,15364630.9,41196059.0393
1733875200000,2024-12-11 00:00:00,2.703,3.029,2.585,2.928,15613747.8,1733961599999,2024-12-11 23:59:59,43848104.2030,245827,7539640.2,21188075.7506
1733961600000,2024-12-12 00:00:00,2.928,3.363,2.874,3.155,20381762.2,1734047999999,2024-12-12 23:59:59,64710484.7829,317715,9850026.6,31274161.5018
1734048000000,2024-12-13 00:00:00,3.156,3.257,3.011,3.109,10666998.2,1734134399999,2024-12-13 23:59:59,33189874.0701,203575,5021317.9,15638821.9876
1734134400000,2024-12-14 00:00:00,3.110,3.206,2.815,2.878,12513168.6,1734220799999,2024-12-14 23:59:59,37966289.3668,217563,5856128.3,17779389.6873
1734220800000,2024-12-15 00:00:00,2.877,3.009,2.802,2.972,11506211.4,1734307199999,2024-12-15 23:59:59,33536377.0790,199692,5572057.4,16244321.4804
1734307200000,2024-12-16 00:00:00,2.972,3.103,2.776,2.870,12065316.7,1734393599999,2024-12-16 23:59:59,35195329.5510,222366,5645732.7,16488541.4763
1734393600000,2024-12-17 00:00:00,2.871,2.881,2.626,2.668,10414100.0,1734479999999,2024-12-17 23:59:59,28945936.6289,186187,4911874.3,13677095.2740
1734480000000,2024-12-18 00:00:00,2.668,2.705,2.345,2.373,17928395.8,1734566399999,2024-12-18 23:59:59,45242827.0845,226084,8720908.1,22031200.9850
1734566400000,2024-12-19 00:00:00,2.373,2.431,2.053,2.137,22287146.0,1734652799999,2024-12-19 23:59:59,49788347.2346,244999,10537838.0,23556051.0104
1734652800000,2024-12-20 00:00:00,2.136,2.258,1.843,2.198,22506279.8,1734739199999,2024-12-20 23:59:59,46436934.0013,267942,11153921.9,23015477.0615
1734739200000,2024-12-21 00:00:00,2.198,2.242,1.938,1.971,15659253.4,1734825599999,2024-12-21 23:59:59,32874129.6631,204487,7668053.9,16175257.8620
1734825600000,2024-12-22 00:00:00,1.972,2.039,1.914,1.974,11101362.9,1734911999999,2024-12-22 23:59:59,22016268.3522,158846,5711870.8,11340421.5649
1734912000000,2024-12-23 00:00:00,1.973,2.154,1.923,2.100,11345128.3,1734998399999,2024-12-23 23:59:59,22978261.6254,152212,5426553.8,10989336.2302
1734998400000,2024-12-24 00:00:00,2.100,2.329,2.037,2.226,18986411.7,1735084799999,2024-12-24 23:59:59,41557392.6412,188394,9415124.6,20600709.5814
1735084800000,2024-12-25 00:00:00,2.224,2.320,2.160,2.204,10526324.4,1735171199999,2024-12-25 23:59:59,23475791.7414,136153,5198629.1,11605195.5560
1735171200000,2024-12-26 00:00:00,2.203,2.233,1.992,2.029,10363620.8,1735257599999,2024-12-26 23:59:59,21560381.0449,125417,4889306.4,10172717.2418
1735257600000,2024-12-27 00:00:00,2.028,2.172,2.012,2.067,9891156.2,1735343999999,2024-12-27 23:59:59,20636087.3058,124592,4895480.3,10216129.8692
1735344000000,2024-12-28 00:00:00,2.068,2.144,2.020,2.128,6920096.3,1735430399999,2024-12-28 23:59:59,14384561.6921,95637,3450305.5,7175011.2499
1735430400000,2024-12-29 00:00:00,2.129,2.131,1.986,2.011,5508327.3,1735516799999,2024-12-29 23:59:59,11368810.7210,73355,2516222.0,5192353.4622
1735516800000,2024-12-30 00:00:00,2.010,2.104,1.919,1.986,10688059.5,1735603199999,2024-12-30 23:59:59,21455092.4182,116200,5322747.1,10683100.5391
1735603200000,2024-12-31 00:00:00,1.986,2.026,1.898,1.917,7687207.8,1735689599999,2024-12-31 23:59:59,15046565.9494,88780,3703062.8,7249061.1326
1735689600000,2025-01-01 00:00:00,1.916,2.028,1.892,2.013,6520205.3,1735775999999,2025-01-01 23:59:59,12746417.0976,78719,3086247.1,6038866.5568
1735776000000,2025-01-02 00:00:00,2.013,2.154,2.009,2.069,6731659.6,1735862399999,2025-01-02 23:59:59,14006372.8676,103633,3011933.9,6262437.4329
1735862400000,2025-01-03 00:00:00,2.069,2.228,2.032,2.196,7814067.2,1735948799999,2025-01-03 23:59:59,16627830.0021,107101,3844408.4,8182432.9849
1735948800000,2025-01-04 00:00:00,2.195,2.265,2.141,2.211,7663797.2,1736035199999,2025-01-04 23:59:59,16797288.2335,98367,3677332.2,8064234.1099
1736035200000,2025-01-05 00:00:00,2.211,2.214,2.131,2.183,5716353.7,1736121599999,2025-01-05 23:59:59,12403717.4867,84247,2695885.2,5850699.0379
1736121600000,2025-01-06 00:00:00,2.183,2.276,2.137,2.203,8452663.3,1736207999999,2025-01-06 23:59:59,18625832.2292,116410,4011442.8,8843259.5628
1736208000000,2025-01-07 00:00:00,2.203,2.206,1.926,1.928,12824919.7,1736294399999,2025-01-07 23:59:59,26277577.1220,131750,5930978.6,12145403.6344
1736294400000,2025-01-08 00:00:00,1.927,1.957,1.738,1.853,12528187.1,1736380799999,2025-01-08 23:59:59,23149822.2592,123017,5906385.4,10921127.0944
1736380800000,2025-01-09 00:00:00,1.852,1.882,1.734,1.781,9250072.8,1736467199999,2025-01-09 23:59:59,16681361.6054,102813,4646085.7,8383009.1632
1736467200000,2025-01-10 00:00:00,1.782,1.876,1.758,1.823,11208503.1,1736553599999,2025-01-10 23:59:59,20289673.1946,110684,5634104.4,10194179.4161
1736553600000,2025-01-11 00:00:00,1.823,1.854,1.780,1.820,5644333.1,1736639999999,2025-01-11 23:59:59,10235017.2272,69613,2718217.4,4928142.6128
1736640000000,2025-01-12 00:00:00,1.821,1.837,1.751,1.786,5033680.9,1736726399999,2025-01-12 23:59:59,9060031.9953,65339,2427101.4,4371576.7365
1736726400000,2025-01-13 00:00:00,1.786,1.840,1.559,1.684,16656837.4,1736812799999,2025-01-13 23:59:59,27619327.4651,141213,8015973.5,13270836.1329
1736812800000,2025-01-14 00:00:00,1.684,1.795,1.674,1.781,8569105.0,1736899199999,2025-01-14 23:59:59,14794566.4192,89593,4306388.0,7430574.8438
1736899200000,2025-01-15 00:00:00,1.782,1.914,1.723,1.913,10903505.7,1736985599999,2025-01-15 23:59:59,19806916.6872,112640,5342533.1,9706373.0543
1736985600000,2025-01-16 00:00:00,1.912,1.916,1.819,1.850,10319375.8,1737071999999,2025-01-16 23:59:59,19308754.5536,108872,4873743.5,9120074.8385
1737072000000,2025-01-17 00:00:00,1.849,1.995,1.849,1.979,11239343.2,1737158399999,2025-01-17 23:59:59,21698156.3704,121565,5620862.5,10849158.1628
1737158400000,2025-01-18 00:00:00,1.980,2.006,1.752,1.810,12673027.0,1737244799999,2025-01-18 23:59:59,23304298.1185,130874,5941398.3,10934336.3406
1737244800000,2025-01-19 00:00:00,1.809,1.873,1.585,1.618,28971035.5,1737331199999,2025-01-19 23:59:59,49842717.2838,233118,13997052.8,24106834.4419
1737331200000,2025-01-20 00:00:00,1.618,1.750,1.533,1.620,28743901.4,1737417599999,2025-01-20 23:59:59,47072007.9717,246564,13992022.7,22924332.5067
1737417600000,2025-01-21 00:00:00,1.620,1.772,1.546,1.727,14532129.8,1737503999999,2025-01-21 23:59:59,24063865.7975,144412,7117489.1,11780677.6619
1737504000000,2025-01-22 00:00:00,1.727,1.747,1.631,1.648,8262099.2,1737590399999,2025-01-22 23:59:59,13972103.1865,106127,4154223.6,7023246.8081
1737590400000,2025-01-23 00:00:00,1.648,1.668,1.556,1.614,13605118.8,1737676799999,2025-01-23 23:59:59,21919926.4421,116019,6535615.4,10534300.6326
1737676800000,2025-01-24 00:00:00,1.614,1.677,1.547,1.572,10662440.8,1737763199999,2025-01-24 23:59:59,17196518.8186,104981,5362642.4,8652600.2845
1737763200000,2025-01-25 00:00:00,1.572,1.623,1.540,1.584,6405913.1,1737849599999,2025-01-25 23:59:59,10140570.5253,74761,3055650.6,4837005.7091
1737849600000,2025-01-26 00:00:00,1.583,1.647,1.547,1.550,5239071.4,1737935999999,2025-01-26 23:59:59,8386942.0223,74028,2618815.7,4195202.3188
1737936000000,2025-01-27 00:00:00,1.550,1.554,1.373,1.488,15605211.6,1738022399999,2025-01-27 23:59:59,22655571.1328,140701,7044895.4,10223223.5519
1738022400000,2025-01-28 00:00:00,1.488,1.552,1.397,1.417,8391484.3,1738108799999,2025-01-28 23:59:59,12475950.4508,95933,3839357.6,5708115.8741
1738108800000,2025-01-29 00:00:00,1.417,1.569,1.412,1.508,11007171.6,1738195199999,2025-01-29 23:59:59,16451445.6086,117169,5304603.0,7921494.6845
1738195200000,2025-01-30 00:00:00,1.508,1.617,1.494,1.568,9094813.0,1738281599999,2025-01-30 23:59:59,14318344.3406,92831,4525511.0,7125600.0947
1738281600000,2025-01-31 00:00:00,1.568,1.686,1.539,1.605,8897406.3,1738367999999,2025-01-31 23:59:59,14381028.7547,105618,4512101.6,7298222.0390
1738368000000,2025-02-01 00:00:00,1.605,1.622,1.430,1.445,6836185.2,1738454399999,2025-02-01 23:59:59,10527056.3282,82053,3257657.0,5021875.2881
1738454400000,2025-02-02 00:00:00,1.444,1.481,1.160,1.259,19620397.8,1738540799999,2025-02-02 23:59:59,25842315.9247,165547,9202056.0,12131373.3067
1738540800000,2025-02-03 00:00:00,1.259,1.285,0.912,1.261,44887875.4,1738627199999,2025-02-03 23:59:59,50345466.7819,266681,21077393.3,23683758.2759
1738627200000,2025-02-04 00:00:00,1.260,1.272,1.039,1.098,44360182.9,1738713599999,2025-02-04 23:59:59,48925386.8940,203451,22732970.9,25053837.5119
1738713600000,2025-02-05 00:00:00,1.099,1.136,1.029,1.053,20306171.0,1738799999999,2025-02-05 23:59:59,22170136.0181,123449,10290767.5,11243574.1278
1738800000000,2025-02-06 00:00:00,1.052,1.066,0.960,0.971,21588982.3,1738886399999,2025-02-06 23:59:59,21963819.5652,132177,11046894.2,11252716.5618
1738886400000,2025-02-07 00:00:00,0.971,1.046,0.925,0.967,23518719.5,1738972799999,2025-02-07 23:59:59,23306923.2607,132542,11554161.1,11471190.5686
1738972800000,2025-02-08 00:00:00,0.967,0.991,0.940,0.971,18213986.1,1739059199999,2025-02-08 23:59:59,17622564.6504,107481,9349308.4,9047577.6345
1739059200000,2025-02-09 00:00:00,0.971,1.002,0.914,0.966,17058056.1,1739145599999,2025-02-09 23:59:59,16458697.5605,99434,8293192.6,8009566.3893
1739145600000,2025-02-10 00:00:00,0.965,1.034,0.933,1.018,19242666.9,1739231999999,2025-02-10 23:59:59,18944023.5132,109559,9699627.1,9562266.2424
1739232000000,2025-02-11 00:00:00,1.017,1.067,0.946,0.962,18348108.9,1739318399999,2025-02-11 23:59:59,18327069.2973,111619,9133677.4,9115336.5844
1739318400000,2025-02-12 00:00:00,0.962,1.055,0.917,1.038,22371665.1,1739404799999,2025-02-12 23:59:59,21725377.6282,114985,10964458.4,10640176.5919
1739404800000,2025-02-13 00:00:00,1.038,1.061,0.984,1.039,19869202.9,1739491199999,2025-02-13 23:59:59,20217045.6345,116020,9332633.6,9497660.3235
1739491200000,2025-02-14 00:00:00,1.040,1.058,0.978,1.029,40213477.0,1739577599999,2025-02-14 23:59:59,40834820.3831,169567,19392035.8,19691538.6954
1739577600000,2025-02-15 00:00:00,1.029,1.042,0.974,0.987,14954375.5,1739663999999,2025-02-15 23:59:59,14984855.9329,88145,6840922.1,6855475.8216
1739664000000,2025-02-16 00:00:00,0.987,1.038,0.962,0.980,16765065.5,1739750399999,2025-02-16 23:59:59,16640191.5503,89682,7953887.8,7889900.4971
1739750400000,2025-02-17 00:00:00,0.980,1.044,0.969,1.011,16960907.8,1739836799999,2025-02-17 23:59:59,17030520.0272,100022,8248458.1,8284964.4430
1739836800000,2025-02-18 00:00:00,1.011,1.014,0.905,0.964,26263918.7,1739923199999,2025-02-18 23:59:59,24886272.8438,121548,13135084.7,12449080.3754
1739923200000,2025-02-19 00:00:00,0.964,0.985,0.928,0.952,21210868.8,1740009599999,2025-02-19 23:59:59,20319539.4445,109768,10664433.3,10214510.1081
1740009600000,2025-02-20 00:00:00,0.952,1.007,0.948,0.997,14351697.3,1740095999999,2025-02-20 23:59:59,13975509.6489,84758,7008692.2,6822300.2827
1740096000000,2025-02-21 00:00:00,0.997,1.074,0.941,0.958,23606184.1,1740182399999,2025-02-21 23:59:59,23687356.2685,126275,11845641.3,11871327.0734
1740182400000,2025-02-22 00:00:00,0.959,1.037,0.950,1.025,11628894.1,1740268799999,2025-02-22 23:59:59,11508512.2040,71915,5530443.9,5469146.0294
1740268800000,2025-02-23 00:00:00,1.026,1.035,0.985,1.004,9259094.1,1740355199999,2025-02-23 23:59:59,9330448.5382,63050,4526963.7,4561857.9525
1740355200000,2025-02-24 00:00:00,1.004,1.007,0.858,0.882,28886017.7,1740441599999,2025-02-24 23:59:59,27124712.1897,136328,13407728.3,12596706.6044
1740441600000,2025-02-25 00:00:00,0.881,0.909,0.813,0.897,41018708.2,1740527999999,2025-02-25 23:59:59,35345408.0517,166438,19468413.1,16785310.7009
1740528000000,2025-02-26 00:00:00,0.898,0.918,0.826,0.873,23098451.4,1740614399999,2025-02-26 23:59:59,20216554.6286,105298,11737091.6,10271447.0111
1740614400000,2025-02-27 00:00:00,0.873,0.934,0.862,0.901,16605482.3,1740700799999,2025-02-27 23:59:59,14913023.5568,87480,8138686.8,7309840.4074
1740700800000,2025-02-28 00:00:00,0.902,0.919,0.815,0.910,25904278.5,1740787199999,2025-02-28 23:59:59,22253378.0163,119625,12750032.5,10960788.3455
1740787200000,2025-03-01 00:00:00,0.910,0.913,0.860,0.890,11860308.9,1740873599999,2025-03-01 23:59:59,10472568.4294,70209,5706283.6,5038420.6001
1740873600000,2025-03-02 00:00:00,0.889,1.019,0.879,1.007,23476691.3,1740959999999,2025-03-02 23:59:59,22310173.1679,122350,11958722.0,11357664.8518
1740960000000,2025-03-03 00:00:00,1.008,1.010,0.888,0.895,34804868.8,1741046399999,2025-03-03 23:59:59,33028038.6163,158368,17256110.4,16396526.5074
1741046400000,2025-03-04 00:00:00,0.895,0.946,0.812,0.931,37638610.1,1741132799999,2025-03-04 23:59:59,32848552.0920,166334,17866239.6,15600532.0074
1741132800000,2025-03-05 00:00:00,0.931,0.975,0.902,0.937,19817598.2,1741219199999,2025-03-05 23:59:59,18529106.7899,106499,9903960.4,9260814.7828
1741219200000,2025-03-06 00:00:00,0.937,0.956,0.875,0.888,15899126.4,1741305599999,2025-03-06 23:59:59,14592974.3282,88172,8195525.7,7520476.0672
1741305600000,2025-03-07 00:00:00,0.888,0.954,0.843,0.916,23992388.0,1741391999999,2025-03-07 23:59:59,21794897.1774,116779,11686851.3,10616295.2898
1741392000000,2025-03-08 00:00:00,0.917,0.926,0.860,0.885,11041569.5,1741478399999,2025-03-08 23:59:59,9805685.1754,63263,5470775.1,4859833.5671
1741478400000,2025-03-09 00:00:00,0.885,0.889,0.799,0.812,15870698.4,1741564799999,2025-03-09 23:59:59,13378380.9046,82502,7429218.1,6274129.8024
1741564800000,2025-03-10 00:00:00,0.812,0.897,0.762,0.781,29764449.4,1741651199999,2025-03-10 23:59:59,24661356.1006,131840,14604814.0,12101247.3272
1741651200000,2025-03-11 00:00:00,0.781,0.825,0.723,0.804,25146321.6,1741737599999,2025-03-11 23:59:59,19604852.8961,114190,12813855.7,9996841.0639
1741737600000,2025-03-12 00:00:00,0.805,0.856,0.771,0.825,24422048.8,1741823999999,2025-03-12 23:59:59,19880737.5871,101144,12142650.3,9883998.0813
1741824000000,2025-03-13 00:00:00,0.825,0.834,0.782,0.802,15008744.8,1741910399999,2025-03-13 23:59:59,12110489.4683,81835,7624974.3,6153175.1822
1741910400000,2025-03-14 00:00:00,0.802,0.851,0.799,0.827,14493849.5,1741996799999,2025-03-14 23:59:59,11968954.7375,66110,7808381.1,6448366.9907
1741996800000,2025-03-15 00:00:00,0.827,0.859,0.817,0.857,10990183.7,1742083199999,2025-03-15 23:59:59,9235060.7561,57439,5367957.0,4512072.5310
1742083200000,2025-03-16 00:00:00,0.857,0.858,0.803,0.809,12730361.2,1742169599999,2025-03-16 23:59:59,10566082.5391,65001,6070694.4,5041163.9711
1742169600000,2025-03-17 00:00:00,0.810,0.875,0.807,0.870,13644906.0,1742255999999,2025-03-17 23:59:59,11553072.7567,69307,6746937.9,5711230.0144
1742256000000,2025-03-18 00:00:00,0.870,0.873,0.801,0.842,12243624.9,1742342399999,2025-03-18 23:59:59,10276197.3037,72198,6104530.3,5122172.9166
1742342400000,2025-03-19 00:00:00,0.842,0.894,0.839,0.889,18118197.0,1742428799999,2025-03-19 23:59:59,15639975.1367,75583,9210543.6,7949432.7667
1742428800000,2025-03-20 00:00:00,0.889,0.900,0.850,0.872,9699882.3,1742515199999,2025-03-20 23:59:59,8493278.1981,54555,4942046.2,4328319.8997
1742515200000,2025-03-21 00:00:00,0.873,0.884,0.827,0.846,10530701.4,1742601599999,2025-03-21 23:59:59,8935715.6369,52926,5218278.2,4428495.7746
1742601600000,2025-03-22 00:00:00,0.846,0.872,0.832,0.864,6336524.1,1742687999999,2025-03-22 23:59:59,5421892.5015,40754,2864074.4,2452078.1722
1742688000000,2025-03-23 00:00:00,0.865,0.892,0.850,0.888,8717471.1,1742774399999,2025-03-23 23:59:59,7585125.1908,52249,4450815.7,3872495.4722
1742774400000,2025-03-24 00:00:00,0.888,0.928,0.867,0.922,13441676.1,1742860799999,2025-03-24 23:59:59,12191152.9091,70323,7074285.3,6418668.1317
1742860800000,2025-03-25 00:00:00,0.922,0.936,0.895,0.931,11205341.3,1742947199999,2025-03-25 23:59:59,10237949.0029,59788,5713075.4,5222004.8189
1742947200000,2025-03-26 00:00:00,0.931,0.949,0.891,0.905,29830139.8,1743033599999,2025-03-26 23:59:59,27508720.1562,91511,15293571.9,14123541.9306
1743033600000,2025-03-27 00:00:00,0.904,0.936,0.894,0.902,14298495.2,1743119999999,2025-03-27 23:59:59,13079140.3789,59353,6760728.8,6185656.0203
1743120000000,2025-03-28 00:00:00,0.903,0.926,0.820,0.829,16231292.7,1743206399999,2025-03-28 23:59:59,14022608.5461,69732,7166395.6,6192887.3287
1743206400000,2025-03-29 00:00:00,0.829,0.839,0.762,0.774,12329633.7,1743292799999,2025-03-29 23:59:59,9734461.6618,56683,5722640.7,4516500.8802
1743292800000,2025-03-30 00:00:00,0.774,0.788,0.763,0.773,6936914.3,1743379199999,2025-03-30 23:59:59,5390244.6730,39525,3555706.3,2762758.6366
1743379200000,2025-03-31 00:00:00,0.774,0.783,0.735,0.761,13553004.3,1743465599999,2025-03-31 23:59:59,10301635.8361,60795,6616118.8,5030143.2675
1743465600000,2025-04-01 00:00:00,0.761,0.777,0.707,0.711,27946425.4,1743551999999,2025-04-01 23:59:59,20760139.9827,90905,14274592.6,10601652.4313
1743552000000,2025-04-02 00:00:00,0.711,0.717,0.640,0.652,29443046.2,1743638399999,2025-04-02 23:59:59,20104008.0234,92666,14436087.1,9863711.5373
1743638400000,2025-04-03 00:00:00,0.652,0.682,0.624,0.650,15523321.2,1743724799999,2025-04-03 23:59:59,10125208.4412,62279,7443239.5,4857167.6047
1743724800000,2025-04-04 00:00:00,0.650,0.665,0.615,0.659,16356133.5,1743811199999,2025-04-04 23:59:59,10529133.4893,64380,8281139.9,5334601.1175
1743811200000,2025-04-05 00:00:00,0.659,0.696,0.658,0.678,11752670.2,1743897599999,2025-04-05 23:59:59,7947735.5396,54643,5945526.1,4021100.1866
1743897600000,2025-04-06 00:00:00,0.677,0.682,0.587,0.612,16741310.6,1743983999999,2025-04-06 23:59:59,10533355.1018,63275,7985313.8,5021322.0011
1743984000000,2025-04-07 00:00:00,0.612,0.639,0.547,0.613,30964808.6,1744070399999,2025-04-07 23:59:59,18389247.7257,101136,15455902.5,9177064.6274
1744070400000,2025-04-08 00:00:00,0.614,0.644,0.572,0.582,16266861.3,1744156799999,2025-04-08 23:59:59,9803997.6307,70769,8269061.3,4988653.0031
1744156800000,2025-04-09 00:00:00,0.582,0.665,0.553,0.656,20629595.5,1744243199999,2025-04-09 23:59:59,12660377.2143,77900,10475681.3,6420550.8715
1744243200000,2025-04-10 00:00:00,0.655,0.656,0.606,0.623,18282490.9,1744329599999,2025-04-10 23:59:59,11471854.1384,70717,8832387.7,5540173.4540
1744329600000,2025-04-11 00:00:00,0.622,0.658,0.619,0.646,8767483.0,1744415999999,2025-04-11 23:59:59,5608649.1209,41804,4397810.4,2814535.9438
1744416000000,2025-04-12 00:00:00,0.646,0.681,0.637,0.672,5341385.9,1744502399999,2025-04-12 23:59:59,3541058.3371,49968,2760179.6,1830236.9430
1744502400000,2025-04-13 00:00:00,0.672,0.675,0.614,0.631,11957138.1,1744588799999,2025-04-13 23:59:59,7670411.0645,67605,5788505.8,3714005.6922
1744588800000,2025-04-14 00:00:00,0.632,0.660,0.624,0.644,15718475.8,1744675199999,2025-04-14 23:59:59,10077754.5148,60554,7957983.9,5102194.7662
1744675200000,2025-04-15 00:00:00,0.644,0.663,0.622,0.628,11606130.4,1744761599999,2025-04-15 23:59:59,7493880.2355,49960,5415742.4,3500921.5309
1744761600000,2025-04-16 00:00:00,0.627,0.644,0.613,0.615,13415771.6,1744847999999,2025-04-16 23:59:59,8444292.7898,52433,6806978.5,4284941.9186
1744848000000,2025-04-17 00:00:00,0.615,0.638,0.606,0.619,8767098.7,1744934399999,2025-04-17 23:59:59,5439290.3610,44086,4571481.9,2836039.8121
1744934400000,2025-04-18 00:00:00,0.618,0.642,0.613,0.620,10586563.2,1745020799999,2025-04-18 23:59:59,6628347.8193,40288,5379167.9,3368717.5336
1745020800000,2025-04-19 00:00:00,0.620,0.651,0.617,0.644,10167139.1,1745107199999,2025-04-19 23:59:59,6449394.7328,40981,5531723.6,3511775.6068
1745107200000,2025-04-20 00:00:00,0.644,0.665,0.622,0.648,11371932.0,1745193599999,2025-04-20 23:59:59,7304207.0331,46816,5952866.4,3826365.7149
1745193600000,2025-04-21 00:00:00,0.647,0.689,0.646,0.663,19722109.7,1745279999999,2025-04-21 23:59:59,13219874.6275,67954,9905800.5,6644408.7470
1745280000000,2025-04-22 00:00:00,0.663,0.723,0.645,0.718,20754616.6,1745366399999,2025-04-22 23:59:59,14288487.0043,71024,9981895.5,6878392.8120
1745366400000,2025-04-23 00:00:00,0.718,0.747,0.710,0.732,13959457.8,1745452799999,2025-04-23 23:59:59,10175925.6682,59867,6596076.1,4812597.1417
1745452800000,2025-04-24 00:00:00,0.732,0.772,0.681,0.746,39155772.5,1745539199999,2025-04-24 23:59:59,28081533.9545,121565,19161315.0,13753926.2939
1745539200000,2025-04-25 00:00:00,0.746,0.781,0.744,0.762,14012012.7,1745625599999,2025-04-25 23:59:59,10699909.8229,60713,6849288.8,5230178.0275
1745625600000,2025-04-26 00:00:00,0.762,0.790,0.742,0.774,9775159.5,1745711999999,2025-04-26 23:59:59,7498971.3179,57383,4699192.7,3608159.0444
1745712000000,2025-04-27 00:00:00,0.774,0.776,0.724,0.727,6584717.5,1745798399999,2025-04-27 23:59:59,4933083.9569,39164,2999878.9,2249510.5495
1745798400000,2025-04-28 00:00:00,0.727,0.751,0.699,0.735,12973213.5,1745884799999,2025-04-28 23:59:59,9419664.5428,65673,6522983.8,4739955.2117
1745884800000,2025-04-29 00:00:00,0.736,0.752,0.694,0.706,8792537.9,1745971199999,2025-04-29 23:59:59,6408014.1518,54589,4195609.4,3058457.2670
1745971200000,2025-04-30 00:00:00,0.706,0.732,0.686,0.710,8447923.4,1746057599999,2025-04-30 23:59:59,5989379.8478,48747,4087820.3,2899453.6676
1746057600000,2025-05-01 00:00:00,0.711,0.742,0.705,0.723,8222805.3,1746143999999,2025-05-01 23:59:59,5969822.3822,47303,4299819.5,3121887.9857
1746144000000,2025-05-02 00:00:00,0.723,0.741,0.707,0.720,6228649.4,1746230399999,2025-05-02 23:59:59,4493728.7798,41961,2886046.7,2082763.4097
1746230400000,2025-05-03 00:00:00,0.720,0.722,0.660,0.670,6937596.6,1746316799999,2025-05-03 23:59:59,4771322.1446,58606,3326254.2,2288527.8395
1746316800000,2025-05-04 00:00:00,0.669,0.680,0.648,0.654,7820142.4,1746403199999,2025-05-04 23:59:59,5189547.9919,65483,3774350.2,2507709.2561
1746403200000,2025-05-05 00:00:00,0.654,0.671,0.634,0.644,12752429.4,1746489599999,2025-05-05 23:59:59,8301724.7936,53644,6518357.2,4245803.5217
1746489600000,2025-05-06 00:00:00,0.644,0.653,0.613,0.641,11249241.1,1746575999999,2025-05-06 23:59:59,7140360.6820,54706,5422452.4,3443774.1817
1746576000000,2025-05-07 00:00:00,0.641,0.657,0.629,0.647,12418552.0,1746662399999,2025-05-07 23:59:59,8004867.2604,50945,6180020.1,3985041.1724
1746662400000,2025-05-08 00:00:00,0.647,0.754,0.646,0.753,21103896.3,1746748799999,2025-05-08 23:59:59,14805988.0060,75253,11085691.2,7785834.7022
1746748800000,2025-05-09 00:00:00,0.754,0.819,0.750,0.810,18935348.6,1746835199999,2025-05-09 23:59:59,14962970.2256,92208,9516373.9,7525799.4926
1746835200000,2025-05-10 00:00:00,0.809,0.913,0.798,0.911,15871859.6,1746921599999,2025-05-10 23:59:59,13256083.9689,85994,7984495.0,6678248.6182
1746921600000,2025-05-11 00:00:00,0.910,0.910,0.834,0.865,22228118.8,1747007999999,2025-05-11 23:59:59,19261855.5930,119560,10377597.8,8990938.9865
1747008000000,2025-05-12 00:00:00,0.864,0.930,0.834,0.877,17968240.1,1747094399999,2025-05-12 23:59:59,15874138.1685,112674,8857656.1,7828693.5042
