open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757116800000,2025-09-06 00:00:00,0.0046330,0.0049820,0.0044730,0.0045230,77651611219,1757203199999,2025-09-06 23:59:59,366180241.1889760,769401,37399779048,176573885.6825620
1757203200000,2025-09-07 00:00:00,0.0045230,0.0050030,0.0043980,0.0048530,63395032439,1757289599999,2025-09-07 23:59:59,300021214.3202170,646514,32282558822,152865818.8334690
1757289600000,2025-09-08 00:00:00,0.0048530,0.0050330,0.0046340,0.0047300,69578179308,1757375999999,2025-09-08 23:59:59,336795736.4274910,798647,34938979806,169256307.1442540
1757376000000,2025-09-09 00:00:00,0.0047300,0.0049480,0.0046080,0.0047710,51690294878,1757462399999,2025-09-09 23:59:59,245867918.5511700,647617,25144404863,119706462.0776100
1757462400000,2025-09-10 00:00:00,0.0047730,0.0057680,0.0047660,0.0056360,107901829139,1757548799999,2025-09-10 23:59:59,584873558.1462170,1387070,55152575757,298919765.8906390
1757548800000,2025-09-11 00:00:00,0.0056360,0.0064970,0.0052580,0.0058960,189538705872,1757635199999,2025-09-11 23:59:59,1078293066.6245550,2405814,95306025945,542480149.5813670
1757635200000,2025-09-12 00:00:00,0.0058960,0.0063700,0.0057760,0.0062210,125948231123,1757721599999,2025-09-12 23:59:59,767514466.5041260,1641858,62900140505,383580374.0338400
1757721600000,2025-09-13 00:00:00,0.0062210,0.0077240,0.0061200,0.0074830,123815850448,1757807999999,2025-09-13 23:59:59,829196289.5086630,1838206,61996833536,415875630.9752680
1757808000000,2025-09-14 00:00:00,0.0074830,0.0089990,0.0073810,0.0080170,244618663770,1757894399999,2025-09-14 23:59:59,1990147401.1513340,3398029,121030149396,985129672.4932140
1757894400000,2025-09-15 00:00:00,0.0080170,0.0087490,0.0074850,0.0086280,194686079372,1757980799999,2025-09-15 23:59:59,1576491751.3978460,2939761,94953320336,769829728.3384710
1757980800000,2025-09-16 00:00:00,0.0086290,0.0087160,0.0077940,0.0078060,116592973468,1758067199999,2025-09-16 23:59:59,956097969.0452520,1899740,56396422540,462884427.3759110
1758067200000,2025-09-17 00:00:00,0.0078040,0.0083800,0.0074860,0.0081850,131525285699,1758153599999,2025-09-17 23:59:59,1042595210.9636530,2006344,65460707045,519067826.9636860
1758153600000,2025-09-18 00:00:00,0.0081860,0.0087660,0.0076760,0.0078210,94007188584,1758239999999,2025-09-18 23:59:59,760596908.9780230,1401820,46114211854,373640654.8337080
1758240000000,2025-09-19 00:00:00,0.0078220,0.0078540,0.0069310,0.0071610,106433136224,1758326399999,2025-09-19 23:59:59,774919409.3202840,1355038,50924557870,370679359.1068900
1758326400000,2025-09-20 00:00:00,0.0071610,0.0074750,0.0066750,0.0069840,92783982598,1758412799999,2025-09-20 23:59:59,655483063.5463030,1211077,45720098498,323211190.8098370
1758412800000,2025-09-21 00:00:00,0.0069830,0.0076230,0.0065110,0.0065390,97254912023,1758499199999,2025-09-21 23:59:59,685231948.4991240,1294719,46787815815,330001570.8836330
1758499200000,2025-09-22 00:00:00,0.0065390,0.0065930,0.0054290,0.0057080,153404421471,1758585599999,2025-09-22 23:59:59,921246297.8179950,1566133,73224821704,439822954.2583790
1758585600000,2025-09-23 00:00:00,0.0057080,0.0061190,0.0053590,0.0058340,127871063871,1758671999999,2025-09-23 23:59:59,732510272.0480310,1512758,63841917285,365962777.9793490
1758672000000,2025-09-24 00:00:00,0.0058340,0.0061840,0.0054450,0.0056330,112012889124,1758758399999,2025-09-24 23:59:59,654729809.4050050,1412097,53802858880,314865192.4982620
1758758400000,2025-09-25 00:00:00,0.0056330,0.0056770,0.0049510,0.0050160,152753832305,1758844799999,2025-09-25 23:59:59,801115692.5120080,1585046,73821621516,387211070.3504460
1758844800000,2025-09-26 00:00:00,0.0050160,0.0054030,0.0048410,0.0052730,98576860415,1758931199999,2025-09-26 23:59:59,507553896.1014100,1161240,48822132591,251735272.9008530
1758931200000,2025-09-27 00:00:00,0.0052720,0.0053400,0.0049170,0.0051700,65505017731,1759017599999,2025-09-27 23:59:59,335747536.9647460,797003,32052111317,164232583.3809670
1759017600000,2025-09-28 00:00:00,0.0051700,0.0060960,0.0049580,0.0059880,110746569357,1759103999999,2025-09-28 23:59:59,609673684.7056950,1305894,56180954574,309162208.9561220
1759104000000,2025-09-29 00:00:00,0.0059880,0.0059910,0.0054000,0.0057530,101451476787,1759190399999,2025-09-29 23:59:59,574656466.9842560,1246304,48244111383,273395744.4443280
1759190400000,2025-09-30 00:00:00,0.0057530,0.0062890,0.0052150,0.0059450,109558618965,1759276799999,2025-09-30 23:59:59,618991180.5920220,1419788,53627260858,303090628.4581060
1759276800000,2025-10-01 00:00:00,0.0059450,0.0074240,0.0058500,0.0070100,145245172025,1759363199999,2025-10-01 23:59:59,965056749.4250360,2129737,74096875564,492468790.7020720
1759363200000,2025-10-02 00:00:00,0.0070090,0.0073550,0.0066620,0.0070870,102757900724,1759449599999,2025-10-02 23:59:59,717283082.9954490,1610038,50923679265,355599963.5682240
1759449600000,2025-10-03 00:00:00,0.0070870,0.0075340,0.0067450,0.0068860,97368037812,1759535999999,2025-10-03 23:59:59,686949416.0356760,1533021,48083607461,339353423.1556860
1759536000000,2025-10-04 00:00:00,0.0068860,0.0070450,0.0063330,0.0066640,63438568390,1759622399999,2025-10-04 23:59:59,423484929.8034160,947853,30540215534,203878957.5727920
1759622400000,2025-10-05 00:00:00,0.0066640,0.0071690,0.0063400,0.0064130,81511861141,1759708799999,2025-10-05 23:59:59,550611277.4431850,1185057,38848347253,262562415.0675850
1759708800000,2025-10-06 00:00:00,0.0064140,0.0066250,0.0061460,0.0061860,74377974747,1759795199999,2025-10-06 23:59:59,476790883.0988960,1126954,35793083903,229637658.9031570
1759795200000,2025-10-07 00:00:00,0.0061860,0.0066850,0.0060620,0.0064330,95156211619,1759881599999,2025-10-07 23:59:59,605626264.0836530,1397667,47154367420,300189397.5190890
1759881600000,2025-10-08 00:00:00,0.0064340,0.0064930,0.0058060,0.0061630,78264330835,1759967999999,2025-10-08 23:59:59,476003577.7891580,1123470,37328334719,226908902.0066810
1759968000000,2025-10-09 00:00:00,0.0061640,0.0061680,0.0052690,0.0055300,81101112880,1760054399999,2025-10-09 23:59:59,452497429.0732950,1049067,39003328349,217396051.2735630
1760054400000,2025-10-10 00:00:00,0.0055310,0.0056080,0.0014690,0.0040230,182970711722,1760140799999,2025-10-10 23:59:59,821883919.6034050,1737652,85931827336,386088369.2802500
1760140800000,2025-10-11 00:00:00,0.0040230,0.0042620,0.0036000,0.0037610,121783355336,1760227199999,2025-10-11 23:59:59,483113312.0036910,1251037,61762640428,245462296.5765960
1760227200000,2025-10-12 00:00:00,0.0037610,0.0045660,0.0036260,0.0043210,106643572880,1760313599999,2025-10-12 23:59:59,435381576.9541620,1188783,53518372545,218304055.2953020
1760313600000,2025-10-13 00:00:00,0.0043210,0.0043840,0.0039610,0.0043340,107395331702,1760399999999,2025-10-13 23:59:59,447003255.8080610,1141439,51548736378,214704212.9052990
1760400000000,2025-10-14 00:00:00,0.0043340,0.0043690,0.0036630,0.0040950,115851340698,1760486399999,2025-10-14 23:59:59,459464497.8246980,1294329,54894985597,217438517.3428440
1760486400000,2025-10-15 00:00:00,0.0040960,0.0041770,0.0037390,0.0038290,68997896509,1760572799999,2025-10-15 23:59:59,272840569.9108210,843348,33426071845,132404488.3324740
1760572800000,2025-10-16 00:00:00,0.0038280,0.0039010,0.0033880,0.0034650,116973924478,1760659199999,2025-10-16 23:59:59,426966429.7985650,1060671,56601237284,206668571.2311490
1760659200000,2025-10-17 00:00:00,0.0034650,0.0036430,0.0032080,0.0035240,115636673500,1760745599999,2025-10-17 23:59:59,396553497.4526970,1073677,57885669019,198655595.2112050
1760745600000,2025-10-18 00:00:00,0.0035240,0.0040330,0.0034880,0.0039650,76343655137,1760831999999,2025-10-18 23:59:59,284683672.8951100,806619,38673073558,144220597.1270130
1760832000000,2025-10-19 00:00:00,0.0039650,0.0040920,0.0037890,0.0039170,90113874892,1760918399999,2025-10-19 23:59:59,351674498.7835150,898168,44211266088,172631439.0022460
1760918400000,2025-10-20 00:00:00,0.0039160,0.0042040,0.0037600,0.0038720,79588222890,1761004799999,2025-10-20 23:59:59,315705986.5591550,907204,38536070258,152910688.0249870
1761004800000,2025-10-21 00:00:00,0.0038720,0.0041540,0.0036570,0.0036960,86471110034,1761091199999,2025-10-21 23:59:59,338262343.9169160,827577,41520297235,162531717.1820150
1761091200000,2025-10-22 00:00:00,0.0036960,0.0038280,0.0034110,0.0034570,83459500163,1761177599999,2025-10-22 23:59:59,303774545.7054410,798097,39841881660,145153669.6577280
1761177600000,2025-10-23 00:00:00,0.0034580,0.0039340,0.0034440,0.0038080,67818820309,1761263999999,2025-10-23 23:59:59,251907831.5335260,739512,34991194347,129818422.4882600
1761264000000,2025-10-24 00:00:00,0.0038080,0.0043020,0.0037460,0.0041600,68505366816,1761350399999,2025-10-24 23:59:59,277941251.7042430,828778,33656583911,136565951.2176310
1761350400000,2025-10-25 00:00:00,0.0041590,0.0042520,0.0040030,0.0041380,31334086209,1761436799999,2025-10-25 23:59:59,128537069.7475360,426421,15593781040,63990601.6005700
1761436800000,2025-10-26 00:00:00,0.0041380,0.0048090,0.0040730,0.0047890,77395674191,1761523199999,2025-10-26 23:59:59,351789634.8806330,1100567,40101933244,182276512.9997740
1761523200000,2025-10-27 00:00:00,0.0047900,0.0050840,0.0045280,0.0047790,85056578923,1761609599999,2025-10-27 23:59:59,404918076.3417210,1181524,42016939057,200244525.8279580
1761609600000,2025-10-28 00:00:00,0.0047780,0.0051960,0.0044460,0.0046190,111117795585,1761695999999,2025-10-28 23:59:59,535904169.2450560,1396969,54983538794,265465336.7423080
1761696000000,2025-10-29 00:00:00,0.0046190,0.0054790,0.0045450,0.0052230,108398200267,1761782399999,2025-10-29 23:59:59,539825907.4389980,1425136,53960227339,268922164.5416690
1761782400000,2025-10-30 00:00:00,0.0052220,0.0054080,0.0041180,0.0044110,139598205910,1761868799999,2025-10-30 23:59:59,651391592.2237450,1620301,67016889294,312555953.3618140
1761868800000,2025-10-31 00:00:00,0.0044100,0.0047750,0.0041550,0.0046120,100260417609,1761955199999,2025-10-31 23:59:59,443129570.7096710,1240763,50225905198,222112562.7465790
1761955200000,2025-11-01 00:00:00,0.0046110,0.0047540,0.0044160,0.0046580,55518319293,1762041599999,2025-11-01 23:59:59,253568697.7078870,808370,26998410535,123320038.9477590
1762041600000,2025-11-02 00:00:00,0.0046570,0.0048230,0.0042070,0.0043530,64261895512,1762127999999,2025-11-02 23:59:59,286305667.2998360,856789,32048007840,142927443.7002140
1762128000000,2025-11-03 00:00:00,0.0043530,0.0043720,0.0035240,0.0038720,108235004013,1762214399999,2025-11-03 23:59:59,431328259.1120980,1104459,50900496272,202986820.8383090
1762214400000,2025-11-04 00:00:00,0.0038720,0.0040060,0.0034110,0.0037510,128378356292,1762300799999,2025-11-04 23:59:59,480449539.0045240,1285812,64877146496,242866247.0622050
1762300800000,2025-11-05 00:00:00,0.0037520,0.0043240,0.0035560,0.0041490,78955103292,1762387199999,2025-11-05 23:59:59,314800923.7254670,970475,40590798021,161797820.5435590
1762387200000,2025-11-06 00:00:00,0.0041490,0.0041660,0.0036450,0.0036990,65332130098,1762473599999,2025-11-06 23:59:59,251560339.5057550,721478,31175553341,120069482.3420870
1762473600000,2025-11-07 00:00:00,0.0036990,0.0043090,0.0036080,0.0041820,79986153230,1762559999999,2025-11-07 23:59:59,314427932.7173230,1027806,40526620337,159651519.1795550
1762560000000,2025-11-08 00:00:00,0.0041810,0.0042120,0.0036560,0.0037740,49780132082,1762646399999,2025-11-08 23:59:59,192801765.5095640,633808,23935239608,92703649.8975970
1762646400000,2025-11-09 00:00:00,0.0037750,0.0042280,0.0036760,0.0041190,45491948881,1762732799999,2025-11-09 23:59:59,178724462.6859030,692008,22858479331,89774458.3426250
1762732800000,2025-11-10 00:00:00,0.0041200,0.0046450,0.0040830,0.0045050,82251189110,1762819199999,2025-11-10 23:59:59,363796405.2036580,1126017,42320143831,187361819.5497940
1762819200000,2025-11-11 00:00:00,0.0045050,0.0048470,0.0040800,0.0040990,88591427689,1762905599999,2025-11-11 23:59:59,392480061.6525720,1225287,43362147822,192480836.6637200
1762905600000,2025-11-12 00:00:00,0.0040980,0.0045590,0.0038720,0.0039160,98349919419,1762991999999,2025-11-12 23:59:59,411170871.9795400,1217552,48271364220,202067099.1441660
1762992000000,2025-11-13 00:00:00,0.0039160,0.0040460,0.0035010,0.0036240,89880531549,1763078399999,2025-11-13 23:59:59,339859764.9049170,1015591,42012380950,158886689.4393470
1763078400000,2025-11-14 00:00:00,0.0036240,0.0037640,0.0034320,0.0034730,90779911913,1763164799999,2025-11-14 23:59:59,325557344.4520390,960484,44877377665,161003044.7572920
1763164800000,2025-11-15 00:00:00,0.0034740,0.0036920,0.0034660,0.0035880,38526110172,1763251199999,2025-11-15 23:59:59,137734459.0744580,498896,18962810169,67810076.8548850
1763251200000,2025-11-16 00:00:00,0.0035890,0.0036890,0.0032720,0.0034180,69335779543,1763337599999,2025-11-16 23:59:59,239376945.6830600,730107,32763989782,113153680.7510210
1763337600000,2025-11-17 00:00:00,0.0034180,0.0034850,0.0028540,0.0028900,114515355597,1763423999999,2025-11-17 23:59:59,357707720.7790230,951286,54547966967,170594771.5479140
1763424000000,2025-11-18 00:00:00,0.0028900,0.0032080,0.0027620,0.0031220,104037293951,1763510399999,2025-11-18 23:59:59,315534344.2727210,963782,53515789004,162596163.8111110
1763510400000,2025-11-19 00:00:00,0.0031220,0.0032280,0.0028770,0.0032010,69370710149,1763596799999,2025-11-19 23:59:59,210145998.2147840,693889,34238335917,103709949.5778520
1763596800000,2025-11-20 00:00:00,0.0032010,0.0034080,0.0028260,0.0029510,102824642510,1763683199999,2025-11-20 23:59:59,317882586.6845980,858510,52423597795,162528918.6305940
1763683200000,2025-11-21 00:00:00,0.0029500,0.0030170,0.0024400,0.0027400,135401273775,1763769599999,2025-11-21 23:59:59,374589968.7958020,972875,63769055770,176685647.9526130
1763769600000,2025-11-22 00:00:00,0.0027400,0.0027800,0.0026010,0.0026580,53607621037,1763855999999,2025-11-22 23:59:59,143587909.4404100,456188,27264246128,73061578.4243120
1763856000000,2025-11-23 00:00:00,0.0026590,0.0027630,0.0024680,0.0025250,72264160754,1763942399999,2025-11-23 23:59:59,188681485.2315030,524631,33748487265,88287662.8004380
1763942400000,2025-11-24 00:00:00,0.0025240,0.0028500,0.0025030,0.0028130,77489821460,1764028799999,2025-11-24 23:59:59,207055521.0948090,666092,40404423127,107986068.9575950
1764028800000,2025-11-25 00:00:00,0.0028120,0.0028490,0.0026740,0.0027820,52589373144,1764115199999,2025-11-25 23:59:59,144589291.9957380,469639,25814582570,71003863.9826380
1764115200000,2025-11-26 00:00:00,0.0027820,0.0029790,0.0027040,0.0029260,56626770096,1764201599999,2025-11-26 23:59:59,161022328.5136400,540535,27960984865,79508740.9423340
1764201600000,2025-11-27 00:00:00,0.0029260,0.0030460,0.0028790,0.0029160,38225733737,1764287999999,2025-11-27 23:59:59,112628189.1504780,380414,19103480133,56313794.4618610
1764288000000,2025-11-28 00:00:00,0.0029170,0.0031480,0.0028580,0.0029200,48400169902,1764374399999,2025-11-28 23:59:59,144619697.7305210,480118,23880290903,71322774.5654510
1764374400000,2025-11-29 00:00:00,0.0029190,0.0029400,0.0028240,0.0028850,24713241803,1764460799999,2025-11-29 23:59:59,71386693.1062720,250462,12081486441,34919749.7859690
1764460800000,2025-11-30 00:00:00,0.0028850,0.0031590,0.0028370,0.0029460,41127486074,1764547199999,2025-11-30 23:59:59,124215564.1462430,387799,20330178810,61354016.2774360
1764547200000,2025-12-01 00:00:00,0.0029450,0.0029540,0.0025620,0.0027870,84475560273,1764633599999,2025-12-01 23:59:59,229445911.5617840,660659,40906685895,111178357.9730390
1764633600000,2025-12-02 00:00:00,0.0027870,0.0033540,0.0027760,0.0032620,61627555880,1764719999999,2025-12-02 23:59:59,187169455.2888830,640741,31760675332,96594014.7160600
1764720000000,2025-12-03 00:00:00,0.0032620,0.0034020,0.0030910,0.0031680,54123967115,1764806399999,2025-12-03 23:59:59,174388505.5690220,494485,27353292576,88183567.5443490
1764806400000,2025-12-04 00:00:00,0.0031680,0.0033080,0.0030570,0.0031190,53267668948,1764892799999,2025-12-04 23:59:59,170206309.8563700,483297,27851743588,89062876.2872330
1764892800000,2025-12-05 00:00:00,0.0031190,0.0031520,0.0028240,0.0028370,52204478611,1764979199999,2025-12-05 23:59:59,154506729.4003340,419513,24862294807,73692262.3761870
1764979200000,2025-12-06 00:00:00,0.0028370,0.0031260,0.0028110,0.0029810,38567129861,1765065599999,2025-12-06 23:59:59,114735258.8599910,357566,19011616344,56614440.4915130
1765065600000,2025-12-07 00:00:00,0.0029820,0.0031080,0.0028300,0.0029110,39320148375,1765151999999,2025-12-07 23:59:59,116583615.2947350,421325,18910294513,56083568.8653650
