open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1655856000000,2022-06-22 00:00:00,1.2400,1.3200,1.1340,1.1860,73990588,1655942399999,2022-06-22 23:59:59,90143149.9340,279706,36973651,45071044.9150
1655942400000,2022-06-23 00:00:00,1.1860,1.2920,1.1730,1.2490,47536100,1656028799999,2022-06-23 23:59:59,58600867.4110,207861,23442465,28903836.8440
1656028800000,2022-06-24 00:00:00,1.2480,1.3380,1.2290,1.2860,50131148,1656115199999,2022-06-24 23:59:59,64175752.5940,205807,24626188,31535834.4690
1656115200000,2022-06-25 00:00:00,1.2860,1.3140,1.1940,1.2490,31965884,1656201599999,2022-06-25 23:59:59,40189281.4500,146736,15402090,19364055.9310
1656201600000,2022-06-26 00:00:00,1.2490,1.2830,1.1320,1.1430,32914946,1656287999999,2022-06-26 23:59:59,40251671.1730,151200,15672888,19197106.2080
1656288000000,2022-06-27 00:00:00,1.1440,1.2140,1.1240,1.1470,28618990,1656374399999,2022-06-27 23:59:59,33333673.4640,129034,13838774,16131589.3610
1656374400000,2022-06-28 00:00:00,1.1470,1.1910,1.0740,1.0820,33855131,1656460799999,2022-06-28 23:59:59,38389266.5060,139032,16395419,18608033.8710
1656460800000,2022-06-29 00:00:00,1.0830,1.1140,1.0290,1.0510,38985133,1656547199999,2022-06-29 23:59:59,41886018.7890,150118,19514239,20979363.3480
1656547200000,2022-06-30 00:00:00,1.0520,1.0600,0.9220,0.9890,51969771,1656633599999,2022-06-30 23:59:59,50992306.1690,191870,25005102,24530357.6420
1656633600000,2022-07-01 00:00:00,0.9890,1.0340,0.9480,0.9770,44194403,1656719999999,2022-07-01 23:59:59,43504373.7950,170585,22116336,21777886.2920
1656720000000,2022-07-02 00:00:00,0.9770,0.9970,0.9430,0.9770,35987638,1656806399999,2022-07-02 23:59:59,34953085.7390,117506,18124091,17609618.0340
1656806400000,2022-07-03 00:00:00,0.9780,1.0370,0.9390,1.0200,40105755,1656892799999,2022-07-03 23:59:59,39449779.7710,139099,19967890,19656452.7690
1656892800000,2022-07-04 00:00:00,1.0200,1.0990,0.9870,1.0930,69990452,1656979199999,2022-07-04 23:59:59,73365591.2910,195199,35089329,36792410.5080
1656979200000,2022-07-05 00:00:00,1.0930,1.1280,1.0200,1.0860,56699384,1657065599999,2022-07-05 23:59:59,60996901.0750,164300,28722955,30921017.4230
1657065600000,2022-07-06 00:00:00,1.0870,1.1620,1.0720,1.1460,46112921,1657151999999,2022-07-06 23:59:59,51151502.8190,161941,23464398,26030674.8090
1657152000000,2022-07-07 00:00:00,1.1470,1.2150,1.1370,1.1800,41492315,1657238399999,2022-07-07 23:59:59,48441265.5870,148437,20531384,23978143.3410
1657238400000,2022-07-08 00:00:00,1.1800,1.2290,1.1350,1.1540,36956692,1657324799999,2022-07-08 23:59:59,43423792.2040,148415,18896401,22226656.2990
1657324800000,2022-07-09 00:00:00,1.1540,1.2560,1.1540,1.2390,31379856,1657411199999,2022-07-09 23:59:59,37820551.1820,128211,15894779,19155657.3980
1657411200000,2022-07-10 00:00:00,1.2390,1.3210,1.2000,1.3140,95585587,1657497599999,2022-07-10 23:59:59,120233942.2600,319269,49520922,62359305.2360
1657497600000,2022-07-11 00:00:00,1.3150,1.3190,1.1300,1.1450,78708059,1657583999999,2022-07-11 23:59:59,96147774.9360,264819,39551830,48331804.6720
1657584000000,2022-07-12 00:00:00,1.1460,1.1750,1.1020,1.1180,43439762,1657670399999,2022-07-12 23:59:59,49615300.4780,149525,21082592,24088931.0770
1657670400000,2022-07-13 00:00:00,1.1170,1.2440,1.0960,1.2370,59709631,1657756799999,2022-07-13 23:59:59,69267078.7250,210130,30549781,35483807.9450
1657756800000,2022-07-14 00:00:00,1.2360,1.4090,1.2020,1.3890,65246863,1657843199999,2022-07-14 23:59:59,83009495.9590,237976,34036994,43355369.8030
1657843200000,2022-07-15 00:00:00,1.3890,1.4390,1.3540,1.3990,55116653,1657929599999,2022-07-15 23:59:59,77220544.1970,232622,27637080,38738217.3550
1657929600000,2022-07-16 00:00:00,1.4000,1.4690,1.3410,1.4530,44198966,1658015999999,2022-07-16 23:59:59,61916055.2060,190836,23092823,32362638.1510
1658016000000,2022-07-17 00:00:00,1.4540,1.4850,1.3450,1.3990,32960442,1658102399999,2022-07-17 23:59:59,46121867.2590,160426,15478773,21673229.7690
1658102400000,2022-07-18 00:00:00,1.4000,1.5900,1.3950,1.5040,44849873,1658188799999,2022-07-18 23:59:59,67662570.0490,224384,22570009,34075210.8440
1658188800000,2022-07-19 00:00:00,1.5040,1.5250,1.3880,1.4160,53018994,1658275199999,2022-07-19 23:59:59,77104726.1200,244898,25729523,37444777.6680
1658275200000,2022-07-20 00:00:00,1.4160,1.4690,1.3000,1.3220,50040752,1658361599999,2022-07-20 23:59:59,70099804.2680,216822,24251007,33989272.3520
1658361600000,2022-07-21 00:00:00,1.3220,1.4400,1.2750,1.4130,44218171,1658447999999,2022-07-21 23:59:59,60337592.8640,207817,22415512,30593607.2100
1658448000000,2022-07-22 00:00:00,1.4130,1.4560,1.3040,1.3260,44400312,1658534399999,2022-07-22 23:59:59,61987294.3760,202902,20754076,28998604.9770
1658534400000,2022-07-23 00:00:00,1.3250,1.3860,1.2850,1.3400,23571300,1658620799999,2022-07-23 23:59:59,31408306.1440,123134,11632460,15508368.3240
1658620800000,2022-07-24 00:00:00,1.3400,1.3880,1.3200,1.3490,24297199,1658707199999,2022-07-24 23:59:59,32822403.4630,117575,12164883,16439413.0360
1658707200000,2022-07-25 00:00:00,1.3490,1.4400,1.2620,1.3590,65319903,1658793599999,2022-07-25 23:59:59,88697754.6740,283920,32450008,44084495.8270
1658793600000,2022-07-26 00:00:00,1.3590,1.3830,1.2150,1.2730,77231384,1658879999999,2022-07-26 23:59:59,99619649.1590,288480,37621598,48561397.3130
1658880000000,2022-07-27 00:00:00,1.2740,1.3910,1.2440,1.3810,50175219,1658966399999,2022-07-27 23:59:59,65187430.8300,203602,25070114,32602983.8980
1658966400000,2022-07-28 00:00:00,1.3820,1.6670,1.3460,1.5710,92871490,1659052799999,2022-07-28 23:59:59,139978565.9670,376153,46514117,70100819.5160
1659052800000,2022-07-29 00:00:00,1.5710,1.5900,1.4490,1.4920,53061295,1659139199999,2022-07-29 23:59:59,80328143.8650,256481,25603571,38767458.3210
1659139200000,2022-07-30 00:00:00,1.4920,1.5850,1.4530,1.4920,48898588,1659225599999,2022-07-30 23:59:59,74118188.2140,239313,24032022,36440925.1630
1659225600000,2022-07-31 00:00:00,1.4920,1.5850,1.4200,1.4440,37200912,1659311999999,2022-07-31 23:59:59,56243899.2010,201096,17762333,26870873.6060
1659312000000,2022-08-01 00:00:00,1.4440,1.4960,1.3920,1.4220,28860012,1659398399999,2022-08-01 23:59:59,41661086.8770,151759,14093934,20351401.2480
1659398400000,2022-08-02 00:00:00,1.4220,1.4400,1.3250,1.3610,35276289,1659484799999,2022-08-02 23:59:59,48323109.8820,161515,16796790,23002221.7070
1659484800000,2022-08-03 00:00:00,1.3600,1.4970,1.3160,1.4300,46973424,1659571199999,2022-08-03 23:59:59,67291786.6230,192822,23918093,34271842.6750
1659571200000,2022-08-04 00:00:00,1.4310,1.5220,1.4110,1.4630,45898798,1659657599999,2022-08-04 23:59:59,67185871.5310,203972,22576392,33060276.2800
1659657600000,2022-08-05 00:00:00,1.4630,1.5440,1.4560,1.5150,27645719,1659743999999,2022-08-05 23:59:59,41405092.6240,148506,13668630,20471981.0450
1659744000000,2022-08-06 00:00:00,1.5150,1.5600,1.4850,1.5040,21486465,1659830399999,2022-08-06 23:59:59,32710665.2630,103861,10626025,16182780.1790
1659830400000,2022-08-07 00:00:00,1.5050,1.5390,1.4690,1.5030,17561739,1659916799999,2022-08-07 23:59:59,26409393.4820,94470,8414990,12653277.9580
1659916800000,2022-08-08 00:00:00,1.5040,1.6210,1.5010,1.5620,28066333,1660003199999,2022-08-08 23:59:59,44141679.5000,133476,14288228,22477312.1610
1660003200000,2022-08-09 00:00:00,1.5610,1.5760,1.4190,1.4230,30405975,1660089599999,2022-08-09 23:59:59,45120874.9700,147935,14623397,21706060.9200
1660089600000,2022-08-10 00:00:00,1.4240,1.6060,1.3840,1.5830,44941021,1660175999999,2022-08-10 23:59:59,67539060.8030,202974,22455716,33787548.7660
1660176000000,2022-08-11 00:00:00,1.5830,1.6160,1.5200,1.5330,31550831,1660262399999,2022-08-11 23:59:59,49914612.5730,161698,15719337,24883479.5610
1660262400000,2022-08-12 00:00:00,1.5340,1.5800,1.4960,1.5650,20937623,1660348799999,2022-08-12 23:59:59,32243805.8080,119964,10266048,15813536.9520
1660348800000,2022-08-13 00:00:00,1.5640,1.5940,1.5230,1.5330,15510985,1660435199999,2022-08-13 23:59:59,24204391.8620,96037,7507553,11714482.1680
1660435200000,2022-08-14 00:00:00,1.5330,1.6060,1.4630,1.4830,30833031,1660521599999,2022-08-14 23:59:59,47384310.6330,145286,14826326,22783230.9000
1660521600000,2022-08-15 00:00:00,1.4830,1.5430,1.4170,1.4440,28617700,1660607999999,2022-08-15 23:59:59,42198294.2680,148719,13790129,20337757.7900
1660608000000,2022-08-16 00:00:00,1.4450,1.4610,1.4030,1.4140,23870364,1660694399999,2022-08-16 23:59:59,34183107.9670,118715,11696415,16752673.3110
1660694400000,2022-08-17 00:00:00,1.4150,1.4760,1.3550,1.3730,29474536,1660780799999,2022-08-17 23:59:59,41556256.7200,146142,14437533,20356868.8520
1660780800000,2022-08-18 00:00:00,1.3730,1.4030,1.2800,1.3000,26414732,1660867199999,2022-08-18 23:59:59,36009176.9640,121738,12921610,17624930.8320
1660867200000,2022-08-19 00:00:00,1.3000,1.3080,1.1630,1.1810,48132668,1660953599999,2022-08-19 23:59:59,58775578.9190,180128,23379214,28544401.7230
1660953600000,2022-08-20 00:00:00,1.1810,1.2200,1.1290,1.1670,30014171,1661039999999,2022-08-20 23:59:59,35474652.6400,111705,14882712,17585778.4710
1661040000000,2022-08-21 00:00:00,1.1680,1.2180,1.1610,1.1970,26504828,1661126399999,2022-08-21 23:59:59,31534881.5290,96071,13037613,15513382.1720
1661126400000,2022-08-22 00:00:00,1.1970,1.2040,1.1290,1.1880,37468727,1661212799999,2022-08-22 23:59:59,43482426.4610,122138,18408538,21371460.8500
1661212800000,2022-08-23 00:00:00,1.1880,1.2240,1.1500,1.2120,32578718,1661299199999,2022-08-23 23:59:59,38855967.5130,110638,16621511,19829762.4880
1661299200000,2022-08-24 00:00:00,1.2120,1.2340,1.1740,1.1980,27504418,1661385599999,2022-08-24 23:59:59,33153999.7800,94735,13755048,16589803.2160
1661385600000,2022-08-25 00:00:00,1.1980,1.2610,1.1780,1.2000,38418875,1661471999999,2022-08-25 23:59:59,46782450.4290,133167,19355888,23580376.9970
1661472000000,2022-08-26 00:00:00,1.2000,1.2100,1.0490,1.0670,45176812,1661558399999,2022-08-26 23:59:59,51627622.9260,149195,21487563,24566876.9730
1661558400000,2022-08-27 00:00:00,1.0670,1.0830,1.0420,1.0600,21029018,1661644799999,2022-08-27 23:59:59,22415521.4820,80885,10546722,11245072.2180
1661644800000,2022-08-28 00:00:00,1.0600,1.0720,0.9970,1.0030,28383273,1661731199999,2022-08-28 23:59:59,29706228.7570,88224,14132861,14800973.2310
1661731200000,2022-08-29 00:00:00,1.0040,1.1100,0.9910,1.1000,26301855,1661817599999,2022-08-29 23:59:59,27584796.1810,86787,13232736,13888379.2960
1661817600000,2022-08-30 00:00:00,1.1000,1.1130,1.0190,1.0510,34296457,1661903999999,2022-08-30 23:59:59,36792617.3880,106842,17079844,18343221.2950
1661904000000,2022-08-31 00:00:00,1.0510,1.0970,1.0310,1.0330,28572853,1661990399999,2022-08-31 23:59:59,30551652.8820,93145,13984379,14960683.6660
1661990400000,2022-09-01 00:00:00,1.0330,1.0650,1.0040,1.0590,26150603,1662076799999,2022-09-01 23:59:59,27004994.9670,87152,12710727,13139228.5430
1662076800000,2022-09-02 00:00:00,1.0590,1.1440,1.0440,1.1130,48226255,1662163199999,2022-09-02 23:59:59,52819156.0660,152072,24269347,26582815.5390
1662163200000,2022-09-03 00:00:00,1.1120,1.1400,1.0810,1.1330,35610520,1662249599999,2022-09-03 23:59:59,39622724.1010,120369,17796008,19806893.2630
1662249600000,2022-09-04 00:00:00,1.1330,1.1620,1.1080,1.1570,26693340,1662335999999,2022-09-04 23:59:59,30235387.3540,88614,13480815,15273999.4440
1662336000000,2022-09-05 00:00:00,1.1570,1.2440,1.1180,1.2380,61629907,1662422399999,2022-09-05 23:59:59,73127120.6920,170869,31945991,37958380.7840
1662422400000,2022-09-06 00:00:00,1.2370,1.2670,1.1230,1.1460,62460913,1662508799999,2022-09-06 23:59:59,75014024.8520,193610,31167003,37448834.6700
1662508800000,2022-09-07 00:00:00,1.1460,1.2680,1.0840,1.2530,50953623,1662595199999,2022-09-07 23:59:59,58926525.1370,164438,25846691,29907490.9570
1662595200000,2022-09-08 00:00:00,1.2520,1.3380,1.1840,1.3260,81509804,1662681599999,2022-09-08 23:59:59,102859492.7790,247335,41757285,52734383.1060
1662681600000,2022-09-09 00:00:00,1.3270,1.3660,1.2900,1.3260,69868216,1662767999999,2022-09-09 23:59:59,92583362.9340,202144,35258912,46735231.7060
1662768000000,2022-09-10 00:00:00,1.3260,1.3780,1.2860,1.3350,47111458,1662854399999,2022-09-10 23:59:59,62719248.5860,156723,23724742,31589851.6660
1662854400000,2022-09-11 00:00:00,1.3350,1.3660,1.2730,1.3010,27563769,1662940799999,2022-09-11 23:59:59,36371299.7570,108367,13718475,18106400.7120
1662940800000,2022-09-12 00:00:00,1.3010,1.3500,1.2460,1.2680,40813541,1663027199999,2022-09-12 23:59:59,53011305.5380,144683,20121536,26150054.8900
1663027200000,2022-09-13 00:00:00,1.2680,1.2820,1.1680,1.1690,46470701,1663113599999,2022-09-13 23:59:59,56954407.3390,148793,23339504,28626927.8280
1663113600000,2022-09-14 00:00:00,1.1690,1.2060,1.1510,1.1880,29684714,1663199999999,2022-09-14 23:59:59,35128620.6590,102687,14906904,17645462.3190
1663200000000,2022-09-15 00:00:00,1.1880,1.1900,1.1030,1.1120,34153336,1663286399999,2022-09-15 23:59:59,38990305.6660,120625,16423698,18751330.9620
1663286400000,2022-09-16 00:00:00,1.1130,1.1470,1.0920,1.1330,28682886,1663372799999,2022-09-16 23:59:59,32168189.1750,95218,14212548,15947867.4380
1663372800000,2022-09-17 00:00:00,1.1330,1.1830,1.1180,1.1780,21462010,1663459199999,2022-09-17 23:59:59,24539300.5770,65949,10654021,12181059.9810
1663459200000,2022-09-18 00:00:00,1.1790,1.1800,0.9790,1.0270,32755891,1663545599999,2022-09-18 23:59:59,36062886.6580,107002,15497444,17073076.9360
1663545600000,2022-09-19 00:00:00,1.0280,1.0800,0.9980,1.0660,31935243,1663631999999,2022-09-19 23:59:59,33207312.5190,109210,15633021,16255272.0910
1663632000000,2022-09-20 00:00:00,1.0650,1.0760,1.0280,1.0340,35993206,1663718399999,2022-09-20 23:59:59,37916964.9280,93515,17620408,18565665.9760
1663718400000,2022-09-21 00:00:00,1.0340,1.1090,0.9900,1.0100,58273951,1663804799999,2022-09-21 23:59:59,61001633.8190,151221,29093190,30466929.6760
1663804800000,2022-09-22 00:00:00,1.0090,1.0960,1.0060,1.0880,31574193,1663891199999,2022-09-22 23:59:59,33507633.2360,92783,16308208,17306538.3550
1663891200000,2022-09-23 00:00:00,1.0880,1.1120,1.0320,1.0830,37629947,1663977599999,2022-09-23 23:59:59,40161837.8710,106672,18215778,19449588.8580
1663977600000,2022-09-24 00:00:00,1.0830,1.1190,1.0640,1.0660,25211232,1664063999999,2022-09-24 23:59:59,27526804.9350,78053,12523347,13679925.7280
1664064000000,2022-09-25 00:00:00,1.0660,1.0910,1.0270,1.0380,27223274,1664150399999,2022-09-25 23:59:59,29006886.0420,70563,13597652,14491675.8140
1664150400000,2022-09-26 00:00:00,1.0370,1.0610,1.0100,1.0600,45385397,1664236799999,2022-09-26 23:59:59,47236234.7050,99031,22938110,23882145.1100
1664236800000,2022-09-27 00:00:00,1.0590,1.1410,1.0400,1.0680,52511178,1664323199999,2022-09-27 23:59:59,57625757.7350,127412,25924141,28468787.8880
1664323200000,2022-09-28 00:00:00,1.0680,1.0810,1.0200,1.0730,35505228,1664409599999,2022-09-28 23:59:59,37327448.0650,94997,17610237,18515426.7950
1664409600000,2022-09-29 00:00:00,1.0730,1.1120,1.0520,1.1070,43545342,1664495999999,2022-09-29 23:59:59,46966731.4600,104197,22063241,23803900.6050
1664496000000,2022-09-30 00:00:00,1.1070,1.1180,1.0810,1.1030,37209281,1664582399999,2022-09-30 23:59:59,40905803.4400,95743,18648352,20502710.4360
1664582400000,2022-10-01 00:00:00,1.1020,1.1250,1.0690,1.0730,30385879,1664668799999,2022-10-01 23:59:59,33431244.3650,73684,15379401,16921064.6570
1664668800000,2022-10-02 00:00:00,1.0730,1.0750,1.0270,1.0320,43918550,1664755199999,2022-10-02 23:59:59,46258164.8520,95916,21371304,22517938.1200
1664755200000,2022-10-03 00:00:00,1.0310,1.0930,1.0140,1.0870,39990845,1664841599999,2022-10-03 23:59:59,42361660.1930,91768,19996087,21189858.7680
1664841600000,2022-10-04 00:00:00,1.0860,1.1740,1.0800,1.1540,62512985,1664927999999,2022-10-04 23:59:59,70429746.5240,146732,31957835,36010141.9030
1664928000000,2022-10-05 00:00:00,1.1550,1.3260,1.0990,1.2880,154275602,1665014399999,2022-10-05 23:59:59,187680654.2320,365781,79266287,96593988.7240
1665014400000,2022-10-06 00:00:00,1.2880,1.3570,1.2510,1.3270,290734781,1665100799999,2022-10-06 23:59:59,378743027.4090,634343,151389458,197302119.8720
1665100800000,2022-10-07 00:00:00,1.3270,1.4360,1.2970,1.3590,243290080,1665187199999,2022-10-07 23:59:59,329559828.8970,533212,126304949,171119353.3260
1665187200000,2022-10-08 00:00:00,1.3590,1.3870,1.3330,1.3690,116142737,1665273599999,2022-10-08 23:59:59,157800049.2240,264011,59516993,80884164.7390
1665273600000,2022-10-09 00:00:00,1.3690,1.3920,1.3210,1.3850,102165179,1665359999999,2022-10-09 23:59:59,138394441.8460,231927,52685207,71381827.9230
1665360000000,2022-10-10 00:00:00,1.3850,1.3880,1.2360,1.2610,171668782,1665446399999,2022-10-10 23:59:59,228108957.9990,361356,85542708,113719990.1200
1665446400000,2022-10-11 00:00:00,1.2610,1.2840,1.2030,1.2560,135008938,1665532799999,2022-10-11 23:59:59,167527467.1780,284257,67388266,83634570.6820
1665532800000,2022-10-12 00:00:00,1.2550,1.2750,1.1650,1.1680,78185182,1665619199999,2022-10-12 23:59:59,96423622.3460,179611,37798194,46674502.7480
1665619200000,2022-10-13 00:00:00,1.1680,1.2560,1.0870,1.2550,157197520,1665705599999,2022-10-13 23:59:59,183226322.3160,332605,78818423,91981454.6700
1665705600000,2022-10-14 00:00:00,1.2540,1.5900,1.2460,1.4650,468304463,1665791999999,2022-10-14 23:59:59,656400331.8930,962059,245493770,344289442.0320
1665792000000,2022-10-15 00:00:00,1.4650,1.5030,1.3960,1.4800,276027158,1665878399999,2022-10-15 23:59:59,399064052.5200,591970,140144860,202653682.1420
1665878400000,2022-10-16 00:00:00,1.4810,1.5070,1.4120,1.4590,163489613,1665964799999,2022-10-16 23:59:59,238483029.3230,390583,83202741,121415224.0470
1665964800000,2022-10-17 00:00:00,1.4590,1.4720,1.3790,1.4190,134842464,1666051199999,2022-10-17 23:59:59,191640010.3590,317278,67487862,95934526.7860
1666051200000,2022-10-18 00:00:00,1.4190,1.5390,1.3870,1.4980,218425775,1666137599999,2022-10-18 23:59:59,318919832.3790,505591,111144437,162351651.0540
1666137600000,2022-10-19 00:00:00,1.4980,1.5350,1.4560,1.4860,166717896,1666223999999,2022-10-19 23:59:59,249013373.1630,383223,85155138,127231046.9690
1666224000000,2022-10-20 00:00:00,1.4860,1.4930,1.3600,1.3660,148764419,1666310399999,2022-10-20 23:59:59,211233639.9580,322615,73635612,104584539.4290
1666310400000,2022-10-21 00:00:00,1.3660,1.3750,1.2750,1.3480,151542602,1666396799999,2022-10-21 23:59:59,201692888.6890,312221,75725575,100800465.8250
1666396800000,2022-10-22 00:00:00,1.3470,1.3500,1.2920,1.3060,71558717,1666483199999,2022-10-22 23:59:59,94290799.6300,165151,34858143,45934219.3550
1666483200000,2022-10-23 00:00:00,1.3050,1.4450,1.2570,1.4370,151292793,1666569599999,2022-10-23 23:59:59,203518911.7330,307737,75710388,101947260.2170
1666569600000,2022-10-24 00:00:00,1.4370,1.4650,1.3930,1.4180,183382710,1666655999999,2022-10-24 23:59:59,261831474.8460,372923,93675480,133759163.1580
1666656000000,2022-10-25 00:00:00,1.4190,1.6640,1.3930,1.5590,237027019,1666742399999,2022-10-25 23:59:59,360113388.4990,543118,121973319,185337013.0750
1666742400000,2022-10-26 00:00:00,1.5600,1.7200,1.5520,1.6680,272677457,1666828799999,2022-10-26 23:59:59,446286090.8050,635228,139829984,228882259.7480
1666828800000,2022-10-27 00:00:00,1.6690,1.7240,1.5940,1.6100,204002934,1666915199999,2022-10-27 23:59:59,338729803.1830,516433,101120450,167939356.9690
1666915200000,2022-10-28 00:00:00,1.6090,1.7620,1.5910,1.7070,204334179,1667001599999,2022-10-28 23:59:59,342395640.4040,512527,103883970,174133630.2460
1667001600000,2022-10-29 00:00:00,1.7080,1.8730,1.6430,1.8400,187330375,1667087999999,2022-10-29 23:59:59,328505131.1390,541626,94157225,165169525.4920
1667088000000,2022-10-30 00:00:00,1.8400,1.8900,1.6540,1.6980,137073403,1667174399999,2022-10-30 23:59:59,244313705.7470,452665,67044495,119588084.1860
1667174400000,2022-10-31 00:00:00,1.6970,1.8080,1.5820,1.5960,158746805,1667260799999,2022-10-31 23:59:59,269905215.7640,452751,77758738,132327393.8430
1667260800000,2022-11-01 00:00:00,1.5960,1.6620,1.5620,1.5830,107187332,1667347199999,2022-11-01 23:59:59,173012913.1220,314121,51957831,83894070.6170
1667347200000,2022-11-02 00:00:00,1.5820,1.6970,1.4980,1.6200,160550484,1667433599999,2022-11-02 23:59:59,254155342.5250,451265,78703245,124630213.7740
1667433600000,2022-11-03 00:00:00,1.6200,1.8200,1.6050,1.7410,156079934,1667519999999,2022-11-03 23:59:59,268765911.9830,460105,79210993,136435099.7250
1667520000000,2022-11-04 00:00:00,1.7410,2.0790,1.6940,1.9790,222763653,1667606399999,2022-11-04 23:59:59,424091435.6260,715014,111853682,212926166.2370
1667606400000,2022-11-05 00:00:00,1.9800,2.0140,1.7770,1.8190,125565582,1667692799999,2022-11-05 23:59:59,241315287.2880,448926,60902846,117130653.3270
1667692800000,2022-11-06 00:00:00,1.8200,1.8920,1.7100,1.7150,101037933,1667779199999,2022-11-06 23:59:59,183094717.0910,350960,49195909,89202948.3060
1667779200000,2022-11-07 00:00:00,1.7150,1.9280,1.6640,1.7270,179073660,1667865599999,2022-11-07 23:59:59,321086374.0050,599662,88927036,159544440.7830
1667865600000,2022-11-08 00:00:00,1.7280,1.8650,1.1110,1.3900,346528707,1667951999999,2022-11-08 23:59:59,538872752.2180,1182949,168878949,262682117.8460
1667952000000,2022-11-09 00:00:00,1.3890,1.4150,0.9860,1.0150,277723814,1668038399999,2022-11-09 23:59:59,331981245.6950,1019397,135900171,162331727.5520
1668038400000,2022-11-10 00:00:00,1.0150,1.3010,0.9950,1.2400,180527666,1668124799999,2022-11-10 23:59:59,210482872.5640,639398,90678450,105700840.7530
1668124800000,2022-11-11 00:00:00,1.2390,1.3520,1.1460,1.2530,158717600,1668211199999,2022-11-11 23:59:59,197195934.3210,541971,77856812,96819032.4700
1668211200000,2022-11-12 00:00:00,1.2530,1.2620,1.1020,1.1720,91626410,1668297599999,2022-11-12 23:59:59,107046412.8980,279986,44901471,52491089.6340
1668297600000,2022-11-13 00:00:00,1.1720,1.2880,1.1520,1.2440,142974215,1668383999999,2022-11-13 23:59:59,176398031.3200,463275,70670831,87212170.3080
1668384000000,2022-11-14 00:00:00,1.2450,1.3300,1.1340,1.2710,152682202,1668470399999,2022-11-14 23:59:59,188223624.8950,508859,76936393,94932720.8950
1668470400000,2022-11-15 00:00:00,1.2710,1.3800,1.2360,1.3110,111788478,1668556799999,2022-11-15 23:59:59,146142264.3560,362136,55930685,73178673.8300
1668556800000,2022-11-16 00:00:00,1.3100,1.3740,1.2620,1.2980,102873932,1668643199999,2022-11-16 23:59:59,134973580.9620,350794,50517498,66279568.9270
1668643200000,2022-11-17 00:00:00,1.2970,1.3280,1.2220,1.2280,78743291,1668729599999,2022-11-17 23:59:59,99650596.4900,263347,38922667,49287920.2260
1668729600000,2022-11-18 00:00:00,1.2290,1.2610,1.1910,1.2150,51187059,1668815999999,2022-11-18 23:59:59,62745995.4750,167604,25444016,31202278.7590
1668816000000,2022-11-19 00:00:00,1.2150,1.2320,1.1600,1.2210,44270640,1668902399999,2022-11-19 23:59:59,52966590.4410,146037,21707244,25989246.9560
1668902400000,2022-11-20 00:00:00,1.2210,1.2500,1.1370,1.1700,57460663,1668988799999,2022-11-20 23:59:59,68613683.7030,185957,27976533,33420727.1670
1668988800000,2022-11-21 00:00:00,1.1700,1.2090,1.0760,1.1160,98996469,1669075199999,2022-11-21 23:59:59,112548040.8130,295455,48674204,55352948.7440
1669075200000,2022-11-22 00:00:00,1.1160,1.1870,1.0780,1.1760,72528907,1669161599999,2022-11-22 23:59:59,82529359.4400,209009,36057627,41037474.4530
1669161600000,2022-11-23 00:00:00,1.1760,1.2240,1.1610,1.2070,59126139,1669247999999,2022-11-23 23:59:59,70687513.2020,185441,30082382,35975611.5620
1669248000000,2022-11-24 00:00:00,1.2060,1.2310,1.1560,1.1670,45711939,1669334399999,2022-11-24 23:59:59,54771447.4640,144122,22099445,26488408.4890
1669334400000,2022-11-25 00:00:00,1.1680,1.1880,1.1400,1.1720,43405768,1669420799999,2022-11-25 23:59:59,50489188.9480,129468,21368456,24864310.5110
1669420800000,2022-11-26 00:00:00,1.1730,1.2200,1.1660,1.1910,41064062,1669507199999,2022-11-26 23:59:59,48848459.1140,129083,20265197,24114209.9140
1669507200000,2022-11-27 00:00:00,1.1900,1.3210,1.1830,1.2680,112392336,1669593599999,2022-11-27 23:59:59,143071142.8270,325798,56302023,71656919.6530
1669593600000,2022-11-28 00:00:00,1.2680,1.3860,1.2070,1.3350,196966665,1669679999999,2022-11-28 23:59:59,261033957.2230,563865,99626438,132125967.5020
1669680000000,2022-11-29 00:00:00,1.3350,1.4200,1.2910,1.3870,112711742,1669766399999,2022-11-29 23:59:59,154151074.0740,357085,56450993,77255825.9960
1669766400000,2022-11-30 00:00:00,1.3870,1.4870,1.3650,1.4670,93088548,1669852799999,2022-11-30 23:59:59,132473336.7450,325396,47277527,67318371.5260
1669852800000,2022-12-01 00:00:00,1.4670,1.4730,1.3520,1.3850,59538471,1669939199999,2022-12-01 23:59:59,82749651.7840,226572,30138966,41903386.0940
1669939200000,2022-12-02 00:00:00,1.3860,1.4000,1.3200,1.3790,61413171,1670025599999,2022-12-02 23:59:59,83173630.2230,210506,30876624,41817759.1140
1670025600000,2022-12-03 00:00:00,1.3790,1.4310,1.3110,1.3260,47725634,1670111999999,2022-12-03 23:59:59,65481192.4030,165329,23156507,31799400.5390
1670112000000,2022-12-04 00:00:00,1.3260,1.3580,1.3240,1.3480,23690429,1670198399999,2022-12-04 23:59:59,31775934.3810,101257,11913387,15981382.5810
1670198400000,2022-12-05 00:00:00,1.3480,1.4040,1.3440,1.3790,43720007,1670284799999,2022-12-05 23:59:59,60276644.9090,166632,21089433,29082584.9710
