open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728432000000,2024-10-09 00:00:00,1.2156000,1.2906000,1.1267000,1.1575000,189247922,1728518399999,2024-10-09 23:59:59,225567863.4729000,1093472,91749671,109450449.6181000
1728518400000,2024-10-10 00:00:00,1.1577000,1.2789000,1.1167000,1.2741000,240855827,1728604799999,2024-10-10 23:59:59,286935865.0046000,1259588,117441194,139945989.6807000
1728604800000,2024-10-11 00:00:00,1.2741000,1.3640000,1.2275000,1.3633000,212582758,1728691199999,2024-10-11 23:59:59,275743164.2936000,1144591,105495355,136840328.2489000
1728691200000,2024-10-12 00:00:00,1.3634000,1.5636000,1.3578000,1.4841000,221484241,1728777599999,2024-10-12 23:59:59,327108878.5490000,1403574,109912305,162389041.6801000
1728777600000,2024-10-13 00:00:00,1.4841000,1.5189000,1.3474000,1.3819000,160337881,1728863999999,2024-10-13 23:59:59,230481298.5960000,1010589,77133974,110937427.3108000
1728864000000,2024-10-14 00:00:00,1.3820000,1.4946000,1.3191000,1.3945000,225027194,1728950399999,2024-10-14 23:59:59,314515323.2910000,1324924,112910851,157879004.3780000
1728950400000,2024-10-15 00:00:00,1.3947000,1.4028000,1.2498000,1.2861000,186023963,1729036799999,2024-10-15 23:59:59,249044324.9922000,1132494,88600258,118660545.1532000
1729036800000,2024-10-16 00:00:00,1.2859000,1.3035000,1.1826000,1.2275000,157338244,1729123199999,2024-10-16 23:59:59,194456994.9374000,964619,75972358,93922490.0559000
1729123200000,2024-10-17 00:00:00,1.2275000,1.3855000,1.1768000,1.3567000,259587305,1729209599999,2024-10-17 23:59:59,336082969.4541000,1346368,129528455,167713013.9675000
1729209600000,2024-10-18 00:00:00,1.3568000,1.4197000,1.3106000,1.3780000,178527373,1729295999999,2024-10-18 23:59:59,243796326.6035000,968024,87119017,119024321.8914000
1729296000000,2024-10-19 00:00:00,1.3781000,1.3865000,1.2350000,1.2598000,114122186,1729382399999,2024-10-19 23:59:59,149325364.7522000,606445,54611275,71535216.0406000
1729382400000,2024-10-20 00:00:00,1.2600000,1.4007000,1.2200000,1.3708000,141610840,1729468799999,2024-10-20 23:59:59,181828817.5685000,748581,69267723,88952144.7300000
1729468800000,2024-10-21 00:00:00,1.3707000,1.4287000,1.2615000,1.2956000,173628662,1729555199999,2024-10-21 23:59:59,233068587.4375000,949322,83779356,112406234.0833000
1729555200000,2024-10-22 00:00:00,1.2954000,1.4790000,1.2770000,1.4351000,231737529,1729641599999,2024-10-22 23:59:59,325511884.4772000,1196538,115453639,162302629.6393000
1729641600000,2024-10-23 00:00:00,1.4350000,1.5071000,1.3304000,1.4940000,197618825,1729727999999,2024-10-23 23:59:59,278971375.0911000,1107123,99121855,140095841.8065000
1729728000000,2024-10-24 00:00:00,1.4940000,1.6805000,1.4823000,1.5520000,322714088,1729814399999,2024-10-24 23:59:59,513635418.0338000,1585658,166197906,264597448.9648000
1729814400000,2024-10-25 00:00:00,1.5521000,1.5566000,1.2800000,1.3624000,286331942,1729900799999,2024-10-25 23:59:59,412060394.6863000,1384979,137285631,197780140.5669000
1729900800000,2024-10-26 00:00:00,1.3624000,1.4909000,1.3386000,1.4350000,145149928,1729987199999,2024-10-26 23:59:59,208350271.1287000,831839,73451244,105437854.5579000
1729987200000,2024-10-27 00:00:00,1.4348000,1.8273000,1.4097000,1.5625000,154356040,1730073599999,2024-10-27 23:59:59,231729085.5974000,898374,77151018,115912428.1356000
1730073600000,2024-10-28 00:00:00,1.5626000,1.7002000,1.4282000,1.5910000,223682758,1730159999999,2024-10-28 23:59:59,338663226.6169000,1182865,110981917,168037389.0522000
1730160000000,2024-10-29 00:00:00,1.5910000,1.8214000,1.5698000,1.7221000,271502437,1730246399999,2024-10-29 23:59:59,466180111.6031000,1663519,135360262,232467433.9850000
1730246400000,2024-10-30 00:00:00,1.7222000,1.7544000,1.6404000,1.7014000,162184716,1730332799999,2024-10-30 23:59:59,275075248.9068000,1143248,79677109,135224716.9975000
1730332800000,2024-10-31 00:00:00,1.7015000,1.7187000,1.5462000,1.5611000,137430346,1730419199999,2024-10-31 23:59:59,222964624.5403000,916130,67566704,109635950.8575000
1730419200000,2024-11-01 00:00:00,1.5610000,1.7042000,1.4690000,1.5085000,216155953,1730505599999,2024-11-01 23:59:59,343905797.3787000,1264873,105341361,167700073.1567000
1730505600000,2024-11-02 00:00:00,1.5086000,1.5208000,1.4226000,1.4771000,131454332,1730591999999,2024-11-02 23:59:59,193349637.0825000,813237,65697734,96725938.2499000
1730592000000,2024-11-03 00:00:00,1.4771000,1.4842000,1.2233000,1.3735000,277620763,1730678399999,2024-11-03 23:59:59,376349823.4907000,1415798,136093613,184403967.1387000
1730678400000,2024-11-04 00:00:00,1.3735000,1.4129000,1.1716000,1.2159000,302211592,1730764799999,2024-11-04 23:59:59,383013319.5989000,1484386,146788650,185972246.5393000
1730764800000,2024-11-05 00:00:00,1.2159000,1.3806000,1.2001000,1.2672000,245297081,1730851199999,2024-11-05 23:59:59,318890943.0148000,1285065,121324938,157786082.9102000
1730851200000,2024-11-06 00:00:00,1.2671000,1.6696000,1.2609000,1.6094000,386612086,1730937599999,2024-11-06 23:59:59,583181949.9543000,2145525,192289936,289995450.6009000
1730937600000,2024-11-07 00:00:00,1.6094000,1.6500000,1.4814000,1.6040000,196475915,1731023999999,2024-11-07 23:59:59,306656325.9935000,1180032,97488279,152147148.0373000
1731024000000,2024-11-08 00:00:00,1.6038000,1.6535000,1.4788000,1.5237000,168923424,1731110399999,2024-11-08 23:59:59,263512916.8640000,1106604,82144857,128219078.4187000
1731110400000,2024-11-09 00:00:00,1.5239000,1.5706000,1.3665000,1.4200000,166750497,1731196799999,2024-11-09 23:59:59,241358646.3035000,1013883,80891619,117146865.1251000
1731196800000,2024-11-10 00:00:00,1.4200000,1.5950000,1.3719000,1.5060000,345382562,1731283199999,2024-11-10 23:59:59,508323825.8042000,1991293,166718251,245477786.3615000
1731283200000,2024-11-11 00:00:00,1.5062000,1.7425000,1.4881000,1.7072000,321957984,1731369599999,2024-11-11 23:59:59,518195075.9229000,1924037,159168879,256295735.4014000
1731369600000,2024-11-12 00:00:00,1.7070000,1.7575000,1.4373000,1.6982000,328135501,1731455999999,2024-11-12 23:59:59,527476480.9521000,1979473,159768785,256898893.1518000
1731456000000,2024-11-13 00:00:00,1.6982000,2.0116000,1.3796000,1.9653000,495273619,1731542399999,2024-11-13 23:59:59,816982525.6657000,2747187,244111341,403504443.9934000
1731542400000,2024-11-14 00:00:00,1.9654000,1.9980000,1.6434000,1.6648000,336569110,1731628799999,2024-11-14 23:59:59,613209254.5537000,2321475,167252968,305029272.7129000
1731628800000,2024-11-15 00:00:00,1.6654000,1.9515000,1.5342000,1.8802000,215790176,1731715199999,2024-11-15 23:59:59,368688781.9466000,1498476,104874566,179003697.1787000
1731715200000,2024-11-16 00:00:00,1.8802000,1.9592000,1.6898000,1.7440000,150887225,1731801599999,2024-11-16 23:59:59,274918565.3834000,1050113,71969628,131319744.5485000
1731801600000,2024-11-17 00:00:00,1.7440000,2.0890000,1.6356000,1.9059000,260105345,1731887999999,2024-11-17 23:59:59,492011230.9216000,1726238,129071432,244237699.0464000
1731888000000,2024-11-18 00:00:00,1.9061000,1.9282000,1.7112000,1.7565000,159789662,1731974399999,2024-11-18 23:59:59,289877423.4995000,1100778,77149457,140121448.4242000
1731974400000,2024-11-19 00:00:00,1.7565000,1.8892000,1.6971000,1.7560000,144950065,1732060799999,2024-11-19 23:59:59,261937042.9323000,1056220,68645647,124104186.1661000
1732060800000,2024-11-20 00:00:00,1.7563000,1.7678000,1.4905000,1.5114000,153950018,1732147199999,2024-11-20 23:59:59,249533678.1669000,1044708,73322322,118945286.7316000
1732147200000,2024-11-21 00:00:00,1.5114000,1.6498000,1.4337000,1.5749000,155504117,1732233599999,2024-11-21 23:59:59,241926282.3688000,1039784,75982395,118362052.8510000
1732233600000,2024-11-22 00:00:00,1.5749000,1.6389000,1.4251000,1.5058000,125743676,1732319999999,2024-11-22 23:59:59,192147237.7387000,778799,60182245,92122254.7657000
1732320000000,2024-11-23 00:00:00,1.5057000,1.5924000,1.4100000,1.4806000,180196376,1732406399999,2024-11-23 23:59:59,269879798.2487000,1053900,85991190,128817792.1902000
1732406400000,2024-11-24 00:00:00,1.4807000,1.5639000,1.3222000,1.4459000,138670294,1732492799999,2024-11-24 23:59:59,199606312.6363000,840499,66469934,95689827.9249000
1732492800000,2024-11-25 00:00:00,1.4460000,1.4908000,1.2596000,1.3161000,143254291,1732579199999,2024-11-25 23:59:59,197893058.8013000,858538,65831026,91093136.4880000
1732579200000,2024-11-26 00:00:00,1.3160000,1.3460000,1.2041000,1.2708000,141322318,1732665599999,2024-11-26 23:59:59,178940397.1757000,774936,68467506,86772278.0625000
1732665600000,2024-11-27 00:00:00,1.2709000,1.3838000,1.2054000,1.2856000,150150746,1732751999999,2024-11-27 23:59:59,192189177.2934000,756468,72704369,93090099.2823000
1732752000000,2024-11-28 00:00:00,1.2858000,1.3559000,1.2300000,1.2561000,102372568,1732838399999,2024-11-28 23:59:59,130984532.8081000,583435,49789046,63727740.5926000
1732838400000,2024-11-29 00:00:00,1.2558000,1.4001000,1.2463000,1.3647000,121298451,1732924799999,2024-11-29 23:59:59,163113289.4186000,672163,59880093,80513936.9145000
1732924800000,2024-11-30 00:00:00,1.3647000,1.4069000,1.2955000,1.3378000,109237232,1733011199999,2024-11-30 23:59:59,145991279.5435000,582643,51696584,69053684.2172000
1733011200000,2024-12-01 00:00:00,1.3380000,1.4119000,1.2748000,1.3415000,132812603,1733097599999,2024-12-01 23:59:59,179001432.0786000,706453,65774227,88639353.6908000
1733097600000,2024-12-02 00:00:00,1.3414000,1.3516000,1.0900000,1.2180000,255867336,1733183999999,2024-12-02 23:59:59,305913950.7776000,1089203,118766688,142052651.6549000
1733184000000,2024-12-03 00:00:00,1.2182000,1.4742000,1.1922000,1.3882000,275368056,1733270399999,2024-12-03 23:59:59,364663272.3372000,1273213,131849048,174689593.6455000
1733270400000,2024-12-04 00:00:00,1.3881000,1.4597000,1.2963000,1.3331000,184913006,1733356799999,2024-12-04 23:59:59,256124925.5477000,1021913,89896387,124578588.9482000
1733356800000,2024-12-05 00:00:00,1.3342000,1.4458000,1.2650000,1.3491000,184272648,1733443199999,2024-12-05 23:59:59,250899099.5600000,979717,90595215,123310757.7231000
1733443200000,2024-12-06 00:00:00,1.3492000,1.4730000,1.3101000,1.4311000,172667164,1733529599999,2024-12-06 23:59:59,241327833.5798000,921749,84196933,117672535.1800000
1733529600000,2024-12-07 00:00:00,1.4312000,1.6000000,1.3931000,1.5311000,171308506,1733615999999,2024-12-07 23:59:59,259349040.7808000,995062,82183830,124442039.6626000
1733616000000,2024-12-08 00:00:00,1.5312000,1.5867000,1.4768000,1.5170000,99594781,1733702399999,2024-12-08 23:59:59,151569555.9289000,621877,49799328,75780076.7349000
1733702400000,2024-12-09 00:00:00,1.5169000,1.5429000,1.0000000,1.1955000,408691251,1733788799999,2024-12-09 23:59:59,528943371.6188000,1614082,188190544,243546153.9108000
1733788800000,2024-12-10 00:00:00,1.1955000,1.2277000,1.0261000,1.1714000,264771732,1733875199999,2024-12-10 23:59:59,297142044.0111000,1105004,125870188,141344250.2618000
1733875200000,2024-12-11 00:00:00,1.1714000,1.2870000,1.1323000,1.2547000,150313094,1733961599999,2024-12-11 23:59:59,184830525.0858000,774402,74246664,91359336.1341000
1733961600000,2024-12-12 00:00:00,1.2549000,1.2953000,1.2074000,1.2306000,147818704,1734047999999,2024-12-12 23:59:59,184939729.1140000,660702,70634179,88420217.2003000
1734048000000,2024-12-13 00:00:00,1.2305000,1.2688000,1.1826000,1.2231000,108799174,1734134399999,2024-12-13 23:59:59,133200362.4641000,560567,54284526,66484596.3673000
1734134400000,2024-12-14 00:00:00,1.2230000,1.2281000,1.0741000,1.0920000,132474188,1734220799999,2024-12-14 23:59:59,149953102.2761000,567983,63443435,71868994.7868000
1734220800000,2024-12-15 00:00:00,1.0919000,1.1707000,1.0566000,1.1450000,108623210,1734307199999,2024-12-15 23:59:59,120915475.4807000,496717,52095029,57984769.5618000
1734307200000,2024-12-16 00:00:00,1.1450000,1.1788000,1.0446000,1.0478000,134824929,1734393599999,2024-12-16 23:59:59,146959417.9568000,574783,66584688,72561379.4950000
1734393600000,2024-12-17 00:00:00,1.0478000,1.1038000,1.0150000,1.0415000,150023128,1734479999999,2024-12-17 23:59:59,158872132.3006000,641966,72030164,76298729.3048000
1734480000000,2024-12-18 00:00:00,1.0415000,1.0527000,0.8000000,0.8265000,298672118,1734566399999,2024-12-18 23:59:59,277934825.1415000,1014104,137290431,128184589.6761000
1734566400000,2024-12-19 00:00:00,0.8264000,0.8412000,0.7000000,0.7686000,479223907,1734652799999,2024-12-19 23:59:59,371090073.3706000,1349171,235271369,182243886.9724000
1734652800000,2024-12-20 00:00:00,0.7686000,0.8167000,0.6448000,0.7932000,377403005,1734739199999,2024-12-20 23:59:59,275865014.8423000,1139457,183627972,134418477.8501000
1734739200000,2024-12-21 00:00:00,0.7931000,0.8740000,0.6955000,0.7096000,217172351,1734825599999,2024-12-21 23:59:59,167191594.8990000,657729,103730524,79751588.6142000
1734825600000,2024-12-22 00:00:00,0.7096000,0.8203000,0.7021000,0.7656000,237824574,1734911999999,2024-12-22 23:59:59,181696455.2977000,731432,117324524,89635084.9418000
1734912000000,2024-12-23 00:00:00,0.7656000,0.8532000,0.7213000,0.8146000,202505295,1734998399999,2024-12-23 23:59:59,156087768.5944000,698187,99244776,76464708.7772000
1734998400000,2024-12-24 00:00:00,0.8147000,0.8169000,0.7485000,0.8059000,142573722,1735084799999,2024-12-24 23:59:59,111663183.2856000,488422,70555462,55277816.4587000
1735084800000,2024-12-25 00:00:00,0.8057000,0.8549000,0.7813000,0.7953000,173095957,1735171199999,2024-12-25 23:59:59,141942490.2411000,532831,83969395,68877191.5152000
1735171200000,2024-12-26 00:00:00,0.7955000,0.8112000,0.7104000,0.7295000,136662124,1735257599999,2024-12-26 23:59:59,102674842.2085000,435851,65722675,49386038.2633000
1735257600000,2024-12-27 00:00:00,0.7294000,0.7938000,0.7180000,0.7465000,138480046,1735343999999,2024-12-27 23:59:59,104506208.6033000,424957,67293674,50777799.7022000
1735344000000,2024-12-28 00:00:00,0.7465000,0.8100000,0.7241000,0.7944000,111382258,1735430399999,2024-12-28 23:59:59,85682497.8916000,348661,50560824,38809352.5366000
1735430400000,2024-12-29 00:00:00,0.7944000,0.8074000,0.7129000,0.7315000,101076833,1735516799999,2024-12-29 23:59:59,77217903.5952000,315347,49488323,37818965.1553000
1735516800000,2024-12-30 00:00:00,0.7315000,0.8158000,0.7272000,0.7732000,155644713,1735603199999,2024-12-30 23:59:59,121493782.2775000,491901,77722545,60663825.0602000
1735603200000,2024-12-31 00:00:00,0.7732000,0.8078000,0.7278000,0.7375000,139711473,1735689599999,2024-12-31 23:59:59,105952581.8498000,443541,69799088,52899497.0061000
1735689600000,2025-01-01 00:00:00,0.7376000,0.7761000,0.7184000,0.7540000,145006117,1735775999999,2025-01-01 23:59:59,107721607.4189000,419451,70180734,52123068.8629000
1735776000000,2025-01-02 00:00:00,0.7541000,0.9000000,0.7524000,0.8718000,202590961,1735862399999,2025-01-02 23:59:59,171519046.1269000,615052,100836091,85381525.2100000
1735862400000,2025-01-03 00:00:00,0.8719000,0.9833000,0.8383000,0.9311000,179492144,1735948799999,2025-01-03 23:59:59,163231726.2667000,628678,90109882,81933129.0255000
1735948800000,2025-01-04 00:00:00,0.9311000,0.9339000,0.8667000,0.8899000,91269860,1736035199999,2025-01-04 23:59:59,82119108.3398000,311200,44373768,39934205.4971000
1736035200000,2025-01-05 00:00:00,0.8901000,0.8942000,0.8456000,0.8629000,67735275,1736121599999,2025-01-05 23:59:59,58743203.7948000,256384,33009784,28648895.0822000
1736121600000,2025-01-06 00:00:00,0.8630000,0.9068000,0.8388000,0.8529000,128261229,1736207999999,2025-01-06 23:59:59,111626281.6434000,367426,60070618,52318429.9804000
1736208000000,2025-01-07 00:00:00,0.8530000,0.8583000,0.7056000,0.7067000,225396859,1736294399999,2025-01-07 23:59:59,174790707.8148000,520899,105780853,82093156.8144000
1736294400000,2025-01-08 00:00:00,0.7067000,0.7197000,0.5634000,0.6018000,321776998,1736380799999,2025-01-08 23:59:59,205763422.5167000,598073,151106522,96670494.7779000
1736380800000,2025-01-09 00:00:00,0.6018000,0.6071000,0.5207000,0.5394000,301366101,1736467199999,2025-01-09 23:59:59,167251523.4811000,506302,149354132,82914206.6881000
1736467200000,2025-01-10 00:00:00,0.5394000,0.5949000,0.5271000,0.5343000,243018947,1736553599999,2025-01-10 23:59:59,135077723.0698000,449196,118615154,65920906.2460000
1736553600000,2025-01-11 00:00:00,0.5344000,0.5753000,0.5125000,0.5559000,199161120,1736639999999,2025-01-11 23:59:59,106234369.0848000,369162,95335822,50846793.1350000
1736640000000,2025-01-12 00:00:00,0.5560000,0.5945000,0.5371000,0.5786000,374415827,1736726399999,2025-01-12 23:59:59,214120613.9961000,626647,185452076,106068508.7717000
1736726400000,2025-01-13 00:00:00,0.5786000,0.5937000,0.4861000,0.5551000,486832265,1736812799999,2025-01-13 23:59:59,260453092.8262000,791542,239022435,127983042.2120000
1736812800000,2025-01-14 00:00:00,0.5552000,0.5753000,0.5445000,0.5471000,202936556,1736899199999,2025-01-14 23:59:59,113506380.0210000,410720,101833604,56971813.8716000
1736899200000,2025-01-15 00:00:00,0.5471000,0.6179000,0.5180000,0.5962000,245658851,1736985599999,2025-01-15 23:59:59,138393334.4777000,512269,119836073,67617129.8731000
1736985600000,2025-01-16 00:00:00,0.5963000,0.6249000,0.5636000,0.5924000,223634191,1737071999999,2025-01-16 23:59:59,132561609.6862000,500432,108086130,64025011.7624000
1737072000000,2025-01-17 00:00:00,0.5924000,0.7391000,0.5909000,0.7195000,337371032,1737158399999,2025-01-17 23:59:59,229839957.1114000,712295,163499073,111382896.1895000
1737158400000,2025-01-18 00:00:00,0.7196000,0.7498000,0.5940000,0.6100000,399090769,1737244799999,2025-01-18 23:59:59,262394238.3851000,851330,196961728,129540408.7815000
1737244800000,2025-01-19 00:00:00,0.6101000,0.6419000,0.4888000,0.5063000,575379967,1737331199999,2025-01-19 23:59:59,324126758.8553000,1089623,280021136,157785502.7599000
1737331200000,2025-01-20 00:00:00,0.5063000,0.5064000,0.3900000,0.4285000,678804527,1737417599999,2025-01-20 23:59:59,301445127.2853000,1189354,332193746,147667920.0194000
1737417600000,2025-01-21 00:00:00,0.4284000,0.5483000,0.4191000,0.4968000,466418321,1737503999999,2025-01-21 23:59:59,220513408.1945000,1000780,224046606,105808480.6708000
1737504000000,2025-01-22 00:00:00,0.4969000,0.6345000,0.4855000,0.5713000,519562971,1737590399999,2025-01-22 23:59:59,296668664.2367000,1227736,254570321,145348394.0065000
1737590400000,2025-01-23 00:00:00,0.5714000,0.6164000,0.5318000,0.5606000,454226213,1737676799999,2025-01-23 23:59:59,258121152.0541000,1085942,226949398,129072726.3159000
