open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1620432000000,2021-05-08 00:00:00,1.4681,1.5185,1.4142,1.4456,25586468,1620518399999,2021-05-08 23:59:59,37517443.6427,97068,11398373,16730691.1003
1620518400000,2021-05-09 00:00:00,1.4452,1.5223,1.3545,1.4954,34207082,1620604799999,2021-05-09 23:59:59,48758820.0303,124004,15721045,22439558.3805
1620604800000,2021-05-10 00:00:00,1.4960,1.5158,1.1900,1.3250,49938686,1620691199999,2021-05-10 23:59:59,70625056.9008,171979,22272416,31574471.0608
1620691200000,2021-05-11 00:00:00,1.3273,1.4314,1.3000,1.4294,32556313,1620777599999,2021-05-11 23:59:59,44298484.9484,121740,15887596,21636327.1886
1620777600000,2021-05-12 00:00:00,1.4305,1.4512,1.2000,1.2194,20601914,1620863999999,2021-05-12 23:59:59,28264759.3403,103450,9247500,12730954.4340
1620864000000,2021-05-13 00:00:00,1.2248,1.3164,1.1251,1.2534,28035735,1620950399999,2021-05-13 23:59:59,34672735.4603,136998,13486120,16697832.1464
1620950400000,2021-05-14 00:00:00,1.2540,1.3280,1.2382,1.2923,14825735,1621036799999,2021-05-14 23:59:59,19025297.9687,80314,6910362,8865342.0526
1621036800000,2021-05-15 00:00:00,1.2936,1.3100,1.1980,1.2037,18731270,1621123199999,2021-05-15 23:59:59,23399500.7472,100295,8547748,10676650.2106
1621123200000,2021-05-16 00:00:00,1.2034,1.2895,1.1000,1.1796,19765571,1621209599999,2021-05-16 23:59:59,23855759.2871,104981,9218148,11136382.0273
1621209600000,2021-05-17 00:00:00,1.1798,1.1803,1.0110,1.0598,29587631,1621295999999,2021-05-17 23:59:59,32183334.9777,141790,14404547,15669795.1296
1621296000000,2021-05-18 00:00:00,1.0606,1.2611,1.0494,1.1260,46769392,1621382399999,2021-05-18 23:59:59,54624677.6024,203950,22539925,26321991.3973
1621382400000,2021-05-19 00:00:00,1.1255,1.1638,0.3731,0.7694,85439289,1621468799999,2021-05-19 23:59:59,74937092.0320,329528,40376102,35638321.9817
1621468800000,2021-05-20 00:00:00,0.7682,1.0060,0.6796,0.9521,60253088,1621555199999,2021-05-20 23:59:59,51842843.0428,226803,29882305,25702272.6763
1621555200000,2021-05-21 00:00:00,0.9521,1.0001,0.6970,0.8149,33645599,1621641599999,2021-05-21 23:59:59,28944164.2831,148365,16287050,14028263.5928
1621641600000,2021-05-22 00:00:00,0.8142,0.8224,0.6930,0.7544,34775137,1621727999999,2021-05-22 23:59:59,26304139.5957,116233,17577363,13307206.2442
1621728000000,2021-05-23 00:00:00,0.7551,0.7982,0.4889,0.6188,51457322,1621814399999,2021-05-23 23:59:59,31803689.8387,154844,25665031,15840642.0880
1621814400000,2021-05-24 00:00:00,0.6190,0.7823,0.5872,0.7768,77413750,1621900799999,2021-05-24 23:59:59,53423688.5114,172501,37656342,25992808.9599
1621900800000,2021-05-25 00:00:00,0.7773,0.8455,0.7125,0.7846,33952867,1621987199999,2021-05-25 23:59:59,26289567.0123,118659,16448854,12743725.3353
1621987200000,2021-05-26 00:00:00,0.7849,1.0089,0.7593,1.0044,68048998,1622073599999,2021-05-26 23:59:59,61247806.3101,185094,33330320,29990581.6457
1622073600000,2021-05-27 00:00:00,1.0044,1.0180,0.8536,0.8969,50610134,1622159999999,2021-05-27 23:59:59,46423482.3056,156920,24353545,22328988.7657
1622160000000,2021-05-28 00:00:00,0.8974,0.9431,0.7665,0.8107,41133949,1622246399999,2021-05-28 23:59:59,34797074.9021,135937,19823856,16775980.1185
1622246400000,2021-05-29 00:00:00,0.8111,0.8417,0.6935,0.7446,28004491,1622332799999,2021-05-29 23:59:59,21389793.7122,98891,13292451,10152219.7945
1622332800000,2021-05-30 00:00:00,0.7450,0.8388,0.6895,0.7805,30531847,1622419199999,2021-05-30 23:59:59,23628450.0788,98682,14590636,11276792.4081
1622419200000,2021-05-31 00:00:00,0.7808,0.8557,0.7376,0.8488,28000352,1622505599999,2021-05-31 23:59:59,22370343.3646,90678,13500192,10771477.1840
1622505600000,2021-06-01 00:00:00,0.8482,0.8675,0.7971,0.8287,20911864,1622591999999,2021-06-01 23:59:59,17266054.3589,72807,10501997,8667192.9779
1622592000000,2021-06-02 00:00:00,0.8286,0.8756,0.8063,0.8565,23756135,1622678399999,2021-06-02 23:59:59,20172799.7930,76323,10991451,9340041.6426
1622678400000,2021-06-03 00:00:00,0.8564,0.9028,0.8388,0.8890,24512738,1622764799999,2021-06-03 23:59:59,21387694.4936,79877,11436072,9983788.4108
1622764800000,2021-06-04 00:00:00,0.8891,0.9002,0.7711,0.8132,40194557,1622851199999,2021-06-04 23:59:59,33134193.2674,117614,19767978,16293366.9936
1622851200000,2021-06-05 00:00:00,0.8133,0.8890,0.7856,0.8143,49771594,1622937599999,2021-06-05 23:59:59,41883824.3640,142903,23082144,19429347.3205
1622937600000,2021-06-06 00:00:00,0.8143,0.8289,0.8003,0.8200,14654364,1623023999999,2021-06-06 23:59:59,11945531.4880,60404,7339701,5983183.0806
1623024000000,2021-06-07 00:00:00,0.8200,0.8327,0.7248,0.7397,24767244,1623110399999,2021-06-07 23:59:59,19817567.9116,78295,10528858,8436649.9210
1623110400000,2021-06-08 00:00:00,0.7394,0.7556,0.6274,0.7102,37827851,1623196799999,2021-06-08 23:59:59,26267056.3006,103294,18363162,12762535.9432
1623196800000,2021-06-09 00:00:00,0.7097,0.7402,0.6626,0.7369,28040622,1623283199999,2021-06-09 23:59:59,19706161.3808,92650,13641506,9583176.5621
1623283200000,2021-06-10 00:00:00,0.7371,0.7397,0.6751,0.6964,21148877,1623369599999,2021-06-10 23:59:59,14957918.7083,72894,10243079,7249027.6044
1623369600000,2021-06-11 00:00:00,0.6972,0.7888,0.6735,0.6935,50791970,1623455999999,2021-06-11 23:59:59,37201983.7273,142506,24307961,17809760.1412
1623456000000,2021-06-12 00:00:00,0.6935,0.6937,0.6248,0.6557,32270887,1623542399999,2021-06-12 23:59:59,21178045.2582,91868,15900840,10445939.4409
1623542400000,2021-06-13 00:00:00,0.6558,0.6973,0.6391,0.6915,18621424,1623628799999,2021-06-13 23:59:59,12340863.1342,61140,9107264,6034966.3195
1623628800000,2021-06-14 00:00:00,0.6916,0.7150,0.6729,0.7115,23462286,1623715199999,2021-06-14 23:59:59,16322859.5751,66690,10330317,7190149.0834
1623715200000,2021-06-15 00:00:00,0.7116,0.7365,0.6902,0.7093,19525532,1623801599999,2021-06-15 23:59:59,13908481.6153,67885,9130606,6504914.1706
1623801600000,2021-06-16 00:00:00,0.7092,0.7539,0.6840,0.7061,52792366,1623887999999,2021-06-16 23:59:59,37923921.7202,134984,24865069,17891913.8563
1623888000000,2021-06-17 00:00:00,0.7063,0.7314,0.6654,0.6903,22330326,1623974399999,2021-06-17 23:59:59,15637030.6950,71295,10898168,7635912.6511
1623974400000,2021-06-18 00:00:00,0.6902,0.6903,0.6134,0.6464,19271487,1624060799999,2021-06-18 23:59:59,12613205.2234,69900,8896189,5821171.9934
1624060800000,2021-06-19 00:00:00,0.6465,0.6592,0.6231,0.6289,12135542,1624147199999,2021-06-19 23:59:59,7785996.1460,52151,5523069,3545943.0670
1624147200000,2021-06-20 00:00:00,0.6285,0.6357,0.5766,0.6224,17806672,1624233599999,2021-06-20 23:59:59,10844104.5452,63534,8211510,5004346.6017
1624233600000,2021-06-21 00:00:00,0.6221,0.6270,0.4605,0.4625,39805482,1624319999999,2021-06-21 23:59:59,21173686.9248,113654,18897824,10062544.2576
1624320000000,2021-06-22 00:00:00,0.4627,0.5065,0.3710,0.4364,70287899,1624406399999,2021-06-22 23:59:59,31049155.4790,143961,34690461,15360330.3665
1624406400000,2021-06-23 00:00:00,0.4364,0.5103,0.4138,0.5032,42475693,1624492799999,2021-06-23 23:59:59,20286061.0949,91403,20945441,10009726.3560
1624492800000,2021-06-24 00:00:00,0.5032,0.5496,0.4669,0.5258,46298966,1624579199999,2021-06-24 23:59:59,23675856.3506,94513,21709329,11099006.3995
1624579200000,2021-06-25 00:00:00,0.5258,0.5452,0.4638,0.4712,34910290,1624665599999,2021-06-25 23:59:59,17338299.0538,84371,17482836,8683375.6388
1624665600000,2021-06-26 00:00:00,0.4714,0.4908,0.4370,0.4694,32071393,1624751999999,2021-06-26 23:59:59,14705579.2525,78783,15553746,7137895.5454
1624752000000,2021-06-27 00:00:00,0.4694,0.4941,0.4522,0.4930,21053000,1624838399999,2021-06-27 23:59:59,9876143.3090,58043,10775051,5059038.2559
1624838400000,2021-06-28 00:00:00,0.4928,0.5164,0.4834,0.5069,20994360,1624924799999,2021-06-28 23:59:59,10484571.6205,62848,9804278,4895352.2917
1624924800000,2021-06-29 00:00:00,0.5071,0.5627,0.5037,0.5503,24274305,1625011199999,2021-06-29 23:59:59,13179677.0949,69895,11764874,6388323.2595
1625011200000,2021-06-30 00:00:00,0.5500,0.5802,0.5144,0.5794,43154100,1625097599999,2021-06-30 23:59:59,23307273.5159,102282,20727666,11193127.4809
1625097600000,2021-07-01 00:00:00,0.5793,0.5963,0.5208,0.5495,41462105,1625183999999,2021-07-01 23:59:59,22908828.6865,88005,20037739,11061086.3333
1625184000000,2021-07-02 00:00:00,0.5492,0.5582,0.5081,0.5375,20722627,1625270399999,2021-07-02 23:59:59,10919667.1388,65844,10096318,5323109.3823
1625270400000,2021-07-03 00:00:00,0.5374,0.5723,0.5282,0.5615,12273596,1625356799999,2021-07-03 23:59:59,6741706.6845,52452,5778593,3174567.3890
1625356800000,2021-07-04 00:00:00,0.5616,0.5994,0.5394,0.5806,39197685,1625443199999,2021-07-04 23:59:59,22697180.2834,110375,18039603,10455508.6901
1625443200000,2021-07-05 00:00:00,0.5805,0.5806,0.5270,0.5453,39945175,1625529599999,2021-07-05 23:59:59,22080688.3450,108319,17641860,9750589.8755
1625529600000,2021-07-06 00:00:00,0.5454,0.6316,0.5437,0.6125,59194999,1625615999999,2021-07-06 23:59:59,35688982.4029,129842,27969896,16859466.2145
1625616000000,2021-07-07 00:00:00,0.6125,0.7870,0.6070,0.7214,224294766,1625702399999,2021-07-07 23:59:59,161409955.7287,414549,108188493,77906262.2803
1625702400000,2021-07-08 00:00:00,0.7213,0.8450,0.6196,0.6388,271228404,1625788799999,2021-07-08 23:59:59,200876933.2095,524679,130973373,97004895.4858
1625788800000,2021-07-09 00:00:00,0.6394,0.7192,0.5976,0.6940,171022803,1625875199999,2021-07-09 23:59:59,110233712.9808,310130,82187397,52955924.7698
1625875200000,2021-07-10 00:00:00,0.6936,0.7824,0.6810,0.7491,252307779,1625961599999,2021-07-10 23:59:59,185872513.9073,442391,122318789,90182517.5578
1625961600000,2021-07-11 00:00:00,0.7489,0.7844,0.7183,0.7438,139633977,1626047999999,2021-07-11 23:59:59,103794068.6434,247550,67667289,50308685.5483
1626048000000,2021-07-12 00:00:00,0.7438,0.7440,0.6608,0.6763,88217724,1626134399999,2021-07-12 23:59:59,61344763.0560,164610,42106604,29255547.1643
1626134400000,2021-07-13 00:00:00,0.6764,0.7095,0.6377,0.6501,106788860,1626220799999,2021-07-13 23:59:59,71524780.3701,198686,49816372,33376823.2195
1626220800000,2021-07-14 00:00:00,0.6501,0.7430,0.5845,0.7132,171026342,1626307199999,2021-07-14 23:59:59,112451601.0541,290895,81385065,53537880.2483
1626307200000,2021-07-15 00:00:00,0.7133,0.7570,0.6405,0.6616,199754716,1626393599999,2021-07-15 23:59:59,141122908.3265,386670,92071863,65020127.9138
1626393600000,2021-07-16 00:00:00,0.6609,0.6839,0.6032,0.6055,96740336,1626479999999,2021-07-16 23:59:59,61733650.0020,184877,46867034,29921271.6849
1626480000000,2021-07-17 00:00:00,0.6055,0.6159,0.5858,0.6035,79824134,1626566399999,2021-07-17 23:59:59,48132640.9930,127581,40425500,24387027.8790
1626566400000,2021-07-18 00:00:00,0.6031,0.6500,0.5960,0.6104,80758403,1626652799999,2021-07-18 23:59:59,50393699.7987,121290,39954165,24949208.3476
1626652800000,2021-07-19 00:00:00,0.6105,0.6149,0.5550,0.5600,54463263,1626739199999,2021-07-19 23:59:59,31567050.1623,84180,25772827,14940646.2304
1626739200000,2021-07-20 00:00:00,0.5600,0.5625,0.4902,0.5160,92277453,1626825599999,2021-07-20 23:59:59,47562593.7807,114209,45643579,23515457.5004
1626825600000,2021-07-21 00:00:00,0.5159,0.5880,0.5006,0.5789,83808162,1626911999999,2021-07-21 23:59:59,46257707.6888,127578,41536824,22927483.3647
1626912000000,2021-07-22 00:00:00,0.5791,0.6056,0.5665,0.5899,70966863,1626998399999,2021-07-22 23:59:59,41559874.3297,121935,34084755,19971066.6985
1626998400000,2021-07-23 00:00:00,0.5895,0.6865,0.5820,0.6753,168509644,1627084799999,2021-07-23 23:59:59,106265225.8044,269517,79893396,50414984.9843
1627084800000,2021-07-24 00:00:00,0.6755,0.7565,0.6595,0.7140,183355805,1627171199999,2021-07-24 23:59:59,131086768.4012,325602,85955373,61494950.8396
1627171200000,2021-07-25 00:00:00,0.7146,0.7460,0.6718,0.7088,124703612,1627257599999,2021-07-25 23:59:59,87502001.2784,228916,58318809,40934523.2693
1627257600000,2021-07-26 00:00:00,0.7087,0.7557,0.6723,0.6871,119608879,1627343999999,2021-07-26 23:59:59,85856497.6846,224333,55346802,39743739.7571
1627344000000,2021-07-27 00:00:00,0.6875,0.7339,0.6389,0.6973,120082286,1627430399999,2021-07-27 23:59:59,82587271.7565,211524,55457934,38179454.2028
1627430400000,2021-07-28 00:00:00,0.6974,0.7163,0.6485,0.6907,89374093,1627516799999,2021-07-28 23:59:59,61796266.0455,171140,41667297,28841296.8069
1627516800000,2021-07-29 00:00:00,0.6908,0.7193,0.6716,0.7076,88537245,1627603199999,2021-07-29 23:59:59,61815888.6469,164273,40777530,28490052.8055
1627603200000,2021-07-30 00:00:00,0.7077,0.7209,0.6752,0.7193,65092312,1627689599999,2021-07-30 23:59:59,45458107.0439,124462,29909605,20893975.5240
1627689600000,2021-07-31 00:00:00,0.7193,0.7311,0.6965,0.7184,55596182,1627775999999,2021-07-31 23:59:59,39451983.1451,101806,25162100,17867201.9209
1627776000000,2021-08-01 00:00:00,0.7184,0.7486,0.6709,0.6844,81718266,1627862399999,2021-08-01 23:59:59,58755831.3410,155519,36001010,25919223.5394
1627862400000,2021-08-02 00:00:00,0.6844,0.7146,0.6740,0.6906,65207034,1627948799999,2021-08-02 23:59:59,45208496.4818,127165,29979146,20807161.2298
1627948800000,2021-08-03 00:00:00,0.6906,0.7005,0.6614,0.6949,54724720,1628035199999,2021-08-03 23:59:59,37407317.3508,112943,24708011,16901703.0568
1628035200000,2021-08-04 00:00:00,0.6948,0.7300,0.6800,0.7282,55383726,1628121599999,2021-08-04 23:59:59,38994179.7654,108158,25250639,17778054.9063
1628121600000,2021-08-05 00:00:00,0.7279,0.7419,0.6894,0.7372,70001996,1628207999999,2021-08-05 23:59:59,50377746.2232,141515,32109244,23113465.0180
1628208000000,2021-08-06 00:00:00,0.7370,0.7621,0.7154,0.7516,68961834,1628294399999,2021-08-06 23:59:59,50760801.5170,132293,32464948,23910519.5987
1628294400000,2021-08-07 00:00:00,0.7517,0.7805,0.7353,0.7733,99859871,1628380799999,2021-08-07 23:59:59,76015715.4351,199025,45119810,34365121.9628
1628380800000,2021-08-08 00:00:00,0.7730,0.7770,0.7067,0.7200,70119713,1628467199999,2021-08-08 23:59:59,52088171.8866,138744,31085576,23104323.4812
1628467200000,2021-08-09 00:00:00,0.7201,0.7678,0.6938,0.7536,79229378,1628553599999,2021-08-09 23:59:59,58706069.4014,150379,36530004,27057040.8064
1628553600000,2021-08-10 00:00:00,0.7534,0.8527,0.7381,0.8275,209284008,1628639999999,2021-08-10 23:59:59,169550243.2614,398376,95165883,77099416.3875
1628640000000,2021-08-11 00:00:00,0.8275,0.8674,0.8010,0.8218,119142784,1628726399999,2021-08-11 23:59:59,99906412.8539,267974,52086464,43708210.2563
1628726400000,2021-08-12 00:00:00,0.8219,0.8523,0.7614,0.8019,87319335,1628812799999,2021-08-12 23:59:59,70337832.3621,203581,39160535,31559988.7940
1628812800000,2021-08-13 00:00:00,0.8018,0.8467,0.7865,0.8436,67110625,1628899199999,2021-08-13 23:59:59,54973794.7411,138722,30050904,24609374.8877
1628899200000,2021-08-14 00:00:00,0.8436,0.8566,0.8036,0.8386,67922745,1628985599999,2021-08-14 23:59:59,56394489.9287,140892,29885432,24827278.5162
1628985600000,2021-08-15 00:00:00,0.8386,0.8703,0.7986,0.8701,54418532,1629071999999,2021-08-15 23:59:59,44998280.6686,122829,24714682,20447371.3415
1629072000000,2021-08-16 00:00:00,0.8701,0.9187,0.8414,0.8476,99930413,1629158399999,2021-08-16 23:59:59,87710906.5584,244421,43189775,37928103.9772
1629158400000,2021-08-17 00:00:00,0.8474,0.8777,0.7918,0.7986,84762307,1629244799999,2021-08-17 23:59:59,71336021.2330,213193,37101794,31287311.5187
1629244800000,2021-08-18 00:00:00,0.7991,0.8137,0.7420,0.7754,61616452,1629331199999,2021-08-18 23:59:59,48434844.6723,154406,28570946,22473128.5468
1629331200000,2021-08-19 00:00:00,0.7754,0.8212,0.7566,0.8206,45566664,1629417599999,2021-08-19 23:59:59,35663548.9933,118052,21329903,16705957.6792
1629417600000,2021-08-20 00:00:00,0.8210,0.8530,0.8022,0.8450,63269425,1629503999999,2021-08-20 23:59:59,52315277.8018,153489,28218519,23356016.8878
1629504000000,2021-08-21 00:00:00,0.8450,0.9502,0.8330,0.8766,163148205,1629590399999,2021-08-21 23:59:59,146751618.7116,350118,70915372,63822540.5364
1629590400000,2021-08-22 00:00:00,0.8766,0.9118,0.8389,0.8849,85346521,1629676799999,2021-08-22 23:59:59,75295125.9450,209163,36765503,32452125.5658
1629676800000,2021-08-23 00:00:00,0.8850,0.9292,0.8729,0.9258,97539667,1629763199999,2021-08-23 23:59:59,88234451.5847,216858,41799464,37835276.2409
1629763200000,2021-08-24 00:00:00,0.9257,0.9707,0.8147,0.8515,160988684,1629849599999,2021-08-24 23:59:59,145566615.0184,336900,70658135,63944525.2720
1629849600000,2021-08-25 00:00:00,0.8519,0.9591,0.8300,0.9559,177179884,1629935999999,2021-08-25 23:59:59,159017006.5348,385412,79710135,71598110.5503
1629936000000,2021-08-26 00:00:00,0.9554,0.9958,0.8556,0.8901,213919697,1630022399999,2021-08-26 23:59:59,198858965.6618,512499,96836268,90075991.3608
1630022400000,2021-08-27 00:00:00,0.8892,0.9361,0.8527,0.9299,92796379,1630108799999,2021-08-27 23:59:59,82875293.3134,247628,42514235,37978092.6961
1630108800000,2021-08-28 00:00:00,0.9300,0.9442,0.9130,0.9240,55516964,1630195199999,2021-08-28 23:59:59,51631726.8192,163561,25289017,23531355.8507
