open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720310400000,2024-07-07 00:00:00,19.81,20.21,18.54,18.66,792011.282,1720396799999,2024-07-07 23:59:59,15524764.18439,100439,389432.916,7633160.78461
1720396800000,2024-07-08 00:00:00,18.66,20.49,17.60,20.44,1187480.397,1720483199999,2024-07-08 23:59:59,22824244.38494,139427,595887.763,11453607.80236
1720483200000,2024-07-09 00:00:00,20.43,23.00,20.27,22.60,2402569.423,1720569599999,2024-07-09 23:59:59,52646783.22444,244132,1209820.629,26514601.75681
1720569600000,2024-07-10 00:00:00,22.60,23.51,22.23,23.39,1256021.927,1720655999999,2024-07-10 23:59:59,28941140.65059,176236,631388.798,14549373.52044
1720656000000,2024-07-11 00:00:00,23.40,24.32,22.92,24.20,1089394.420,1720742399999,2024-07-11 23:59:59,25880379.37407,156497,555760.637,13208695.87935
1720742400000,2024-07-12 00:00:00,24.19,24.34,23.30,24.06,1025329.351,1720828799999,2024-07-12 23:59:59,24340749.74228,146709,513589.886,12195862.73866
1720828800000,2024-07-13 00:00:00,24.05,27.05,23.91,26.72,1835792.602,1720915199999,2024-07-13 23:59:59,47465219.31542,226906,930786.646,24049979.91166
1720915200000,2024-07-14 00:00:00,26.72,30.00,26.57,29.34,4209378.921,1721001599999,2024-07-14 23:59:59,120312239.93298,474501,2210637.996,63174814.57535
1721001600000,2024-07-15 00:00:00,29.34,30.06,28.15,28.19,2368304.859,1721087999999,2024-07-15 23:59:59,69181703.25306,350644,1171724.551,34233313.17473
1721088000000,2024-07-16 00:00:00,28.19,32.40,27.68,30.28,4056550.495,1721174399999,2024-07-16 23:59:59,119698910.04003,494232,2070095.684,61075750.33270
1721174400000,2024-07-17 00:00:00,30.28,32.50,29.81,31.06,1892957.902,1721260799999,2024-07-17 23:59:59,58718293.99358,276910,948898.283,29437666.91278
1721260800000,2024-07-18 00:00:00,31.07,32.50,30.22,30.77,1508883.866,1721347199999,2024-07-18 23:59:59,46865914.34856,207882,739215.340,22965501.49579
1721347200000,2024-07-19 00:00:00,30.77,31.65,28.92,29.50,1406302.215,1721433599999,2024-07-19 23:59:59,42157075.03464,194282,703826.439,21101145.21524
1721433600000,2024-07-20 00:00:00,29.50,29.95,28.78,29.62,883719.767,1721519999999,2024-07-20 23:59:59,25919662.27662,135554,435864.169,12784774.32258
1721520000000,2024-07-21 00:00:00,29.62,32.65,29.34,32.04,2349585.796,1721606399999,2024-07-21 23:59:59,73931643.63676,306025,1174089.704,36939921.09367
1721606400000,2024-07-22 00:00:00,32.04,32.39,30.24,30.34,1130698.783,1721692799999,2024-07-22 23:59:59,35780710.56306,163654,567635.322,17979553.15783
1721692800000,2024-07-23 00:00:00,30.33,31.50,29.38,29.67,1036263.044,1721779199999,2024-07-23 23:59:59,31554816.97109,160454,509255.427,15512793.84087
1721779200000,2024-07-24 00:00:00,29.68,30.45,29.30,30.12,661018.928,1721865599999,2024-07-24 23:59:59,19716923.26752,116676,333196.584,9943549.00284
1721865600000,2024-07-25 00:00:00,30.11,30.58,28.20,30.14,1435780.941,1721951999999,2024-07-25 23:59:59,42587319.72794,221777,711436.849,21107063.81873
1721952000000,2024-07-26 00:00:00,30.15,32.88,30.11,32.46,1327356.158,1722038399999,2024-07-26 23:59:59,42296936.76929,216209,679746.251,21663972.51407
1722038400000,2024-07-27 00:00:00,32.46,32.53,30.72,31.69,1055983.435,1722124799999,2024-07-27 23:59:59,33148155.07344,172415,529455.335,16616354.95506
1722124800000,2024-07-28 00:00:00,31.68,33.00,31.06,31.98,1262838.078,1722211199999,2024-07-28 23:59:59,40524612.34877,202996,638658.173,20496207.75421
1722211200000,2024-07-29 00:00:00,31.97,33.60,31.51,32.89,1551106.438,1722297599999,2024-07-29 23:59:59,50568519.30998,249187,796195.855,25955966.54384
1722297600000,2024-07-30 00:00:00,32.88,33.50,31.28,32.12,1592535.786,1722383999999,2024-07-30 23:59:59,51200712.10892,246106,790744.370,25418011.50403
1722384000000,2024-07-31 00:00:00,32.13,33.66,30.91,33.47,1438445.424,1722470399999,2024-07-31 23:59:59,46188167.84774,240162,737206.892,23679088.97530
1722470400000,2024-08-01 00:00:00,33.48,33.55,30.53,32.41,2391636.563,1722556799999,2024-08-01 23:59:59,77005066.45451,354424,1197816.428,38578007.54124
1722556800000,2024-08-02 00:00:00,32.41,34.44,29.30,32.64,4170430.961,1722643199999,2024-08-02 23:59:59,135389924.50052,614872,2118285.190,68803316.09325
1722643200000,2024-08-03 00:00:00,32.64,34.79,31.58,31.76,7402393.907,1722729599999,2024-08-03 23:59:59,243750588.10159,893723,3784080.306,124598262.44102
1722729600000,2024-08-04 00:00:00,31.76,32.58,30.00,30.77,2934428.349,1722815999999,2024-08-04 23:59:59,92053001.94667,505883,1477487.903,46358610.85583
1722816000000,2024-08-05 00:00:00,30.76,32.00,25.34,30.02,5264036.787,1722902399999,2024-08-05 23:59:59,151353966.94453,853575,2688617.600,77309912.96209
1722902400000,2024-08-06 00:00:00,30.03,32.79,29.10,31.81,2235856.080,1722988799999,2024-08-06 23:59:59,68914258.29710,410668,1129806.258,34844876.32996
1722988800000,2024-08-07 00:00:00,31.82,34.00,31.13,32.49,1774307.924,1723075199999,2024-08-07 23:59:59,57588218.26156,351591,880750.408,28603953.19695
1723075200000,2024-08-08 00:00:00,32.49,36.44,31.50,35.81,2122799.860,1723161599999,2024-08-08 23:59:59,72142661.18166,365907,1076262.746,36572606.51868
1723161600000,2024-08-09 00:00:00,35.81,41.00,35.28,40.75,3595986.687,1723247999999,2024-08-09 23:59:59,137942815.85993,559830,1864180.401,71565166.16809
1723248000000,2024-08-10 00:00:00,40.74,41.98,40.08,41.23,2914341.245,1723334399999,2024-08-10 23:59:59,119720407.98017,424881,1474548.032,60591856.95537
1723334400000,2024-08-11 00:00:00,41.23,41.78,39.33,41.04,1914175.096,1723420799999,2024-08-11 23:59:59,78108393.98511,301802,976385.151,39844637.21042
1723420800000,2024-08-12 00:00:00,41.04,43.98,40.04,43.36,3122824.683,1723507199999,2024-08-12 23:59:59,130226849.56822,545464,1630593.817,68033510.57864
1723507200000,2024-08-13 00:00:00,43.36,44.10,40.04,42.96,2953458.528,1723593599999,2024-08-13 23:59:59,123475257.19461,475465,1477830.035,61789337.64949
1723593600000,2024-08-14 00:00:00,42.95,45.38,42.12,42.17,2184694.820,1723679999999,2024-08-14 23:59:59,95374769.03813,445501,1103421.983,48173956.02682
1723680000000,2024-08-15 00:00:00,42.17,44.51,40.42,42.79,2024590.012,1723766399999,2024-08-15 23:59:59,84956080.93369,404337,1040343.433,43694472.03552
1723766400000,2024-08-16 00:00:00,42.77,42.94,41.39,42.33,1138375.205,1723852799999,2024-08-16 23:59:59,47985031.93339,289774,563213.135,23741725.00632
1723852800000,2024-08-17 00:00:00,42.32,44.31,41.76,43.59,966351.740,1723939199999,2024-08-17 23:59:59,41726398.33858,200360,500972.367,21636103.16469
1723939200000,2024-08-18 00:00:00,43.60,44.19,41.97,42.74,937741.263,1724025599999,2024-08-18 23:59:59,40443751.04984,202439,477704.473,20598854.32988
1724025600000,2024-08-19 00:00:00,42.75,43.51,40.83,41.92,877780.108,1724111999999,2024-08-19 23:59:59,36916167.84458,190313,450335.938,18937637.20215
1724112000000,2024-08-20 00:00:00,41.92,42.49,41.11,41.52,662718.908,1724198399999,2024-08-20 23:59:59,27733642.24423,143002,325853.877,13634190.23794
1724198400000,2024-08-21 00:00:00,41.52,43.04,40.90,41.48,742285.651,1724284799999,2024-08-21 23:59:59,31156420.12011,157782,374653.699,15724985.33329
1724284800000,2024-08-22 00:00:00,41.47,42.22,41.02,41.40,479264.241,1724371199999,2024-08-22 23:59:59,19865366.22429,106373,237499.017,9845701.68189
1724371200000,2024-08-23 00:00:00,41.40,42.45,39.61,42.39,1053247.889,1724457599999,2024-08-23 23:59:59,42992638.72259,213346,531222.853,21689389.10079
1724457600000,2024-08-24 00:00:00,42.39,44.44,40.97,42.97,1088617.299,1724543999999,2024-08-24 23:59:59,46857276.76404,224541,544648.210,23431875.61906
1724544000000,2024-08-25 00:00:00,42.98,43.01,39.57,39.76,892446.524,1724630399999,2024-08-25 23:59:59,36834452.22194,179038,440755.278,18191646.57168
1724630400000,2024-08-26 00:00:00,39.77,41.25,36.40,36.69,1296090.477,1724716799999,2024-08-26 23:59:59,50834026.18415,245176,624906.522,24527453.21134
1724716800000,2024-08-27 00:00:00,36.70,37.22,34.81,35.45,923815.112,1724803199999,2024-08-27 23:59:59,33467850.91049,181691,451579.226,16365292.11593
1724803200000,2024-08-28 00:00:00,35.44,35.75,32.52,33.49,1110763.061,1724889599999,2024-08-28 23:59:59,37623298.96653,213947,541102.664,18314683.71262
1724889600000,2024-08-29 00:00:00,33.50,34.52,32.84,33.21,620062.602,1724975999999,2024-08-29 23:59:59,20952307.71107,141469,295660.122,9991200.89167
1724976000000,2024-08-30 00:00:00,33.21,33.51,31.84,32.99,688821.791,1725062399999,2024-08-30 23:59:59,22681304.17765,155167,339557.467,11182421.46584
1725062400000,2024-08-31 00:00:00,32.98,33.13,31.96,32.17,409746.551,1725148799999,2024-08-31 23:59:59,13377469.08498,103909,195700.439,6391840.30555
1725148800000,2024-09-01 00:00:00,32.16,32.52,29.02,29.37,710788.585,1725235199999,2024-09-01 23:59:59,22106058.12103,168913,343839.993,10697052.30324
1725235200000,2024-09-02 00:00:00,29.37,29.78,28.19,29.49,1200085.771,1725321599999,2024-09-02 23:59:59,34860685.74005,230062,593992.138,17256075.57415
1725321600000,2024-09-03 00:00:00,29.49,30.36,28.65,28.72,846130.922,1725407999999,2024-09-03 23:59:59,25011380.51904,176203,395526.784,11686831.60282
1725408000000,2024-09-04 00:00:00,28.73,29.98,27.22,29.56,647434.202,1725494399999,2024-09-04 23:59:59,18721943.49354,145080,309969.630,8967694.58587
1725494400000,2024-09-05 00:00:00,29.56,29.81,28.66,28.86,316201.366,1725580799999,2024-09-05 23:59:59,9231804.54766,84031,149007.908,4350168.28677
1725580800000,2024-09-06 00:00:00,28.86,29.37,26.13,26.96,1378494.378,1725667199999,2024-09-06 23:59:59,37554293.57923,217049,660378.935,17985179.69912
1725667200000,2024-09-07 00:00:00,26.96,28.92,26.88,27.72,714239.811,1725753599999,2024-09-07 23:59:59,19945709.58717,138403,344034.035,9613471.33417
1725753600000,2024-09-08 00:00:00,27.73,28.10,27.10,27.68,491837.742,1725839999999,2024-09-08 23:59:59,13582202.04219,89789,234758.259,6485543.14032
1725840000000,2024-09-09 00:00:00,27.69,29.47,27.38,29.34,508440.746,1725926399999,2024-09-09 23:59:59,14464482.55005,98132,259777.575,7392141.90208
1725926400000,2024-09-10 00:00:00,29.33,31.17,28.99,30.78,612698.366,1726012799999,2024-09-10 23:59:59,18498293.60382,117421,304681.565,9197496.30263
1726012800000,2024-09-11 00:00:00,30.78,30.80,29.11,29.61,479547.375,1726099199999,2024-09-11 23:59:59,14238842.99885,98339,226435.284,6722071.55455
1726099200000,2024-09-12 00:00:00,29.63,30.38,29.15,29.36,340138.319,1726185599999,2024-09-12 23:59:59,10075811.27021,72177,168794.142,5001194.41286
1726185600000,2024-09-13 00:00:00,29.36,30.78,29.24,30.51,358739.238,1726271999999,2024-09-13 23:59:59,10753969.81553,71260,182787.340,5477763.30757
1726272000000,2024-09-14 00:00:00,30.51,31.05,30.08,30.57,208376.947,1726358399999,2024-09-14 23:59:59,6367252.36634,51174,99277.088,3034916.73113
1726358400000,2024-09-15 00:00:00,30.57,31.48,28.94,29.18,312563.337,1726444799999,2024-09-15 23:59:59,9497397.04726,77823,151967.033,4619096.53463
1726444800000,2024-09-16 00:00:00,29.19,29.63,28.66,29.07,319246.698,1726531199999,2024-09-16 23:59:59,9281004.82609,71504,154714.453,4499822.25755
1726531200000,2024-09-17 00:00:00,29.08,30.44,28.87,29.81,203982.129,1726617599999,2024-09-17 23:59:59,6035249.57845,55275,100217.272,2966414.47961
1726617600000,2024-09-18 00:00:00,29.81,30.65,28.92,30.61,289288.618,1726703999999,2024-09-18 23:59:59,8618320.64863,63509,136310.486,4063441.95175
1726704000000,2024-09-19 00:00:00,30.62,32.33,30.47,31.57,360587.825,1726790399999,2024-09-19 23:59:59,11375719.27346,68239,188053.527,5932324.77445
1726790400000,2024-09-20 00:00:00,31.58,32.51,30.31,31.26,399727.628,1726876799999,2024-09-20 23:59:59,12473822.36574,70747,204413.509,6382583.24620
1726876800000,2024-09-21 00:00:00,31.25,31.54,30.45,31.29,190073.431,1726963199999,2024-09-21 23:59:59,5903058.37500,47522,86454.785,2685600.99406
1726963200000,2024-09-22 00:00:00,31.29,31.44,29.38,30.17,307330.311,1727049599999,2024-09-22 23:59:59,9274999.33152,68693,144723.091,4370139.19348
1727049600000,2024-09-23 00:00:00,30.17,31.04,28.47,29.58,508249.944,1727135999999,2024-09-23 23:59:59,14993965.24833,92026,232115.610,6847193.70022
1727136000000,2024-09-24 00:00:00,29.58,30.07,28.77,29.33,377351.244,1727222399999,2024-09-24 23:59:59,11091177.64475,78611,185811.439,5461781.92211
1727222400000,2024-09-25 00:00:00,29.32,29.92,28.10,28.33,395513.576,1727308799999,2024-09-25 23:59:59,11507905.74963,80425,180620.777,5261375.59283
1727308800000,2024-09-26 00:00:00,28.33,31.60,28.03,30.22,844671.941,1727395199999,2024-09-26 23:59:59,25398165.24313,137288,413510.197,12442112.92692
1727395200000,2024-09-27 00:00:00,30.21,31.37,30.07,30.40,396219.257,1727481599999,2024-09-27 23:59:59,12121190.07620,90330,195371.528,5978500.88506
1727481600000,2024-09-28 00:00:00,30.40,31.36,28.78,29.49,439631.190,1727567999999,2024-09-28 23:59:59,13248084.98574,92580,209845.094,6320663.01147
1727568000000,2024-09-29 00:00:00,29.49,29.57,28.94,29.08,312111.117,1727654399999,2024-09-29 23:59:59,9116090.75058,70799,145531.978,4250706.51589
1727654400000,2024-09-30 00:00:00,29.08,29.11,27.43,27.76,447821.651,1727740799999,2024-09-30 23:59:59,12694081.67421,93732,205769.688,5835901.79747
1727740800000,2024-10-01 00:00:00,27.75,28.59,25.68,26.62,711955.051,1727827199999,2024-10-01 23:59:59,19467202.10557,142716,327112.186,8946910.63203
1727827200000,2024-10-02 00:00:00,26.62,27.57,25.27,25.88,462403.586,1727913599999,2024-10-02 23:59:59,12277754.01474,101248,221590.234,5887113.29205
1727913600000,2024-10-03 00:00:00,25.87,26.41,24.35,25.61,488375.373,1727999999999,2024-10-03 23:59:59,12336994.39025,100572,224947.867,5680340.55261
1728000000000,2024-10-04 00:00:00,25.62,27.08,25.32,26.78,308479.754,1728086399999,2024-10-04 23:59:59,8174776.28026,76043,154573.534,4095330.10964
1728086400000,2024-10-05 00:00:00,26.79,28.32,26.55,27.36,361746.911,1728172799999,2024-10-05 23:59:59,9981428.39578,85664,187136.247,5162201.43463
1728172800000,2024-10-06 00:00:00,27.37,29.38,27.27,29.27,783505.432,1728259199999,2024-10-06 23:59:59,22379416.56186,156211,407063.614,11636407.44577
1728259200000,2024-10-07 00:00:00,29.27,30.20,28.81,28.96,499365.686,1728345599999,2024-10-07 23:59:59,14667484.03506,132011,255426.506,7500673.88038
1728345600000,2024-10-08 00:00:00,28.96,29.55,28.25,28.98,371914.553,1728431999999,2024-10-08 23:59:59,10748535.18343,108237,185531.527,5362641.31936
1728432000000,2024-10-09 00:00:00,28.98,29.38,28.57,29.04,335935.309,1728518399999,2024-10-09 23:59:59,9726898.93703,94333,169105.538,4896418.37257
1728518400000,2024-10-10 00:00:00,29.05,33.99,29.02,33.78,1709176.863,1728604799999,2024-10-10 23:59:59,54013055.34321,302313,888381.277,28069237.53109
1728604800000,2024-10-11 00:00:00,33.78,37.40,33.11,36.28,3739894.699,1728691199999,2024-10-11 23:59:59,133295034.60080,596229,1910453.880,68111807.98946
1728691200000,2024-10-12 00:00:00,36.28,36.57,34.22,34.53,1027070.314,1728777599999,2024-10-12 23:59:59,36368803.33229,206099,506017.843,17904999.62797
1728777600000,2024-10-13 00:00:00,34.53,37.51,33.92,35.39,1181955.430,1728863999999,2024-10-13 23:59:59,41919090.21048,219791,614042.959,21775623.00776
1728864000000,2024-10-14 00:00:00,35.39,38.42,35.11,36.20,946647.815,1728950399999,2024-10-14 23:59:59,34510194.76134,213193,478196.403,17425339.25109
1728950400000,2024-10-15 00:00:00,36.20,38.52,36.00,37.43,958579.012,1729036799999,2024-10-15 23:59:59,35750233.33197,231821,465882.619,17373513.41229
1729036800000,2024-10-16 00:00:00,37.42,40.79,36.67,36.94,1263527.969,1729123199999,2024-10-16 23:59:59,48485960.63589,276775,609959.702,23415815.74026
1729123200000,2024-10-17 00:00:00,36.94,37.62,34.87,36.12,868558.156,1729209599999,2024-10-17 23:59:59,31125180.97511,198798,410145.515,14690601.12666
1729209600000,2024-10-18 00:00:00,36.12,37.60,35.44,35.82,470402.843,1729295999999,2024-10-18 23:59:59,17047351.52207,130521,228559.975,8282483.28958
1729296000000,2024-10-19 00:00:00,35.82,37.12,35.24,37.09,333942.413,1729382399999,2024-10-19 23:59:59,12017973.62172,99923,156936.826,5650995.62590
1729382400000,2024-10-20 00:00:00,37.08,37.46,35.86,36.92,291340.289,1729468799999,2024-10-20 23:59:59,10634919.85324,85175,142133.770,5186881.87053
1729468800000,2024-10-21 00:00:00,36.91,39.76,36.06,37.43,703255.386,1729555199999,2024-10-21 23:59:59,26647285.46287,167556,342702.825,12976987.27068
1729555200000,2024-10-22 00:00:00,37.43,38.85,36.52,37.95,528224.996,1729641599999,2024-10-22 23:59:59,19807684.61441,139015,258274.702,9686080.59692
1729641600000,2024-10-23 00:00:00,37.96,38.70,37.10,37.87,550963.171,1729727999999,2024-10-23 23:59:59,20841867.22153,144413,274870.862,10399309.80828
1729728000000,2024-10-24 00:00:00,37.88,38.75,35.86,37.17,539825.343,1729814399999,2024-10-24 23:59:59,20045281.15641,153634,260436.259,9672244.23042
1729814400000,2024-10-25 00:00:00,37.17,37.94,34.08,35.98,502090.020,1729900799999,2024-10-25 23:59:59,18242237.83349,151499,239697.867,8712206.73626
1729900800000,2024-10-26 00:00:00,35.98,36.67,34.46,34.56,317891.362,1729987199999,2024-10-26 23:59:59,11338670.88174,101968,145720.217,5196435.21229
1729987200000,2024-10-27 00:00:00,34.56,38.75,33.06,38.35,974547.891,1730073599999,2024-10-27 23:59:59,34313551.45666,227185,508683.981,17930117.45508
1730073600000,2024-10-28 00:00:00,38.35,39.19,36.91,38.33,1953615.153,1730159999999,2024-10-28 23:59:59,74338011.43099,450260,1011560.474,38499657.84462
1730160000000,2024-10-29 00:00:00,38.32,41.13,35.78,38.48,1501431.797,1730246399999,2024-10-29 23:59:59,57651636.65827,357240,736828.117,28295541.82691
1730246400000,2024-10-30 00:00:00,38.48,39.89,37.88,38.45,644777.916,1730332799999,2024-10-30 23:59:59,25005856.07307,190927,310148.655,12022573.78386
1730332800000,2024-10-31 00:00:00,38.44,38.49,36.61,36.80,308110.247,1730419199999,2024-10-31 23:59:59,11553251.00143,110121,146862.873,5504575.21465
1730419200000,2024-11-01 00:00:00,36.79,38.13,36.41,37.85,364000.844,1730505599999,2024-11-01 23:59:59,13621441.37262,119187,182918.925,6845308.88910
1730505600000,2024-11-02 00:00:00,37.85,38.73,36.09,36.86,344433.218,1730591999999,2024-11-02 23:59:59,12870953.57571,120161,174876.354,6533534.58230
1730592000000,2024-11-03 00:00:00,36.87,37.82,35.54,37.18,467090.032,1730678399999,2024-11-03 23:59:59,17084680.64295,142435,233779.396,8556027.09457
1730678400000,2024-11-04 00:00:00,37.18,38.34,36.16,36.87,627347.114,1730764799999,2024-11-04 23:59:59,23438076.61665,161438,308082.126,11510281.21297
1730764800000,2024-11-05 00:00:00,36.86,38.91,36.56,38.19,487659.438,1730851199999,2024-11-05 23:59:59,18428271.93791,143420,245856.267,9295415.83697
1730851200000,2024-11-06 00:00:00,38.18,43.30,37.60,43.21,1264990.971,1730937599999,2024-11-06 23:59:59,50396866.19771,266061,648025.743,25811512.66288
1730937600000,2024-11-07 00:00:00,43.22,45.78,42.70,44.05,871409.990,1731023999999,2024-11-07 23:59:59,38707667.08931,210163,430476.514,19120391.22501
1731024000000,2024-11-08 00:00:00,44.06,46.60,42.10,46.14,873986.033,1731110399999,2024-11-08 23:59:59,38681451.94929,233204,439343.916,19456352.29016
1731110400000,2024-11-09 00:00:00,46.14,47.47,44.11,46.10,704999.192,1731196799999,2024-11-09 23:59:59,32215083.84108,187223,354843.484,16207479.55098
1731196800000,2024-11-10 00:00:00,46.10,48.31,44.07,45.56,938497.140,1731283199999,2024-11-10 23:59:59,43409429.52218,250581,452488.134,20940683.07078
1731283200000,2024-11-11 00:00:00,45.57,48.03,43.35,45.36,885541.193,1731369599999,2024-11-11 23:59:59,40090849.73602,240998,443507.227,20092470.10598
1731369600000,2024-11-12 00:00:00,45.35,45.40,39.80,42.01,1393232.343,1731455999999,2024-11-12 23:59:59,58788372.78008,371375,665030.323,28066967.94878
1731456000000,2024-11-13 00:00:00,42.00,42.57,37.22,38.70,1226998.621,1731542399999,2024-11-13 23:59:59,48597303.37643,328369,577273.394,22869666.24569
1731542400000,2024-11-14 00:00:00,38.68,39.52,36.41,36.83,708587.585,1731628799999,2024-11-14 23:59:59,26875896.22511,211669,334984.965,12714318.50039
1731628800000,2024-11-15 00:00:00,36.82,39.05,36.43,38.53,563079.894,1731715199999,2024-11-15 23:59:59,21226754.43904,172357,266932.607,10068633.50194
1731715200000,2024-11-16 00:00:00,38.53,47.03,38.02,44.99,1094621.875,1731801599999,2024-11-16 23:59:59,46928249.97347,270991,543534.870,23297183.28261
1731801600000,2024-11-17 00:00:00,45.00,45.93,42.18,44.54,893578.550,1731887999999,2024-11-17 23:59:59,39027816.46530,232241,435905.498,19036512.40943
1731888000000,2024-11-18 00:00:00,44.53,48.12,44.23,44.92,858031.558,1731974399999,2024-11-18 23:59:59,39586707.45421,241840,416369.476,19217975.99801
1731974400000,2024-11-19 00:00:00,44.93,45.29,42.32,42.80,501237.894,1732060799999,2024-11-19 23:59:59,22061650.99204,145811,227233.882,10008147.64985
1732060800000,2024-11-20 00:00:00,42.79,43.68,40.54,41.46,619224.539,1732147199999,2024-11-20 23:59:59,26008408.10530,170038,294274.760,12347449.67652
1732147200000,2024-11-21 00:00:00,41.46,46.87,40.58,45.40,747880.450,1732233599999,2024-11-21 23:59:59,33068679.11907,203992,373958.563,16542921.26326
1732233600000,2024-11-22 00:00:00,45.41,47.16,43.48,45.92,679739.225,1732319999999,2024-11-22 23:59:59,30694247.69558,218532,337028.796,15219412.05466
1732320000000,2024-11-23 00:00:00,45.92,50.26,45.72,48.87,1074122.278,1732406399999,2024-11-23 23:59:59,52080535.36505,291440,527932.076,25607906.58934
1732406400000,2024-11-24 00:00:00,48.90,57.63,48.22,52.64,1226380.662,1732492799999,2024-11-24 23:59:59,64189352.60664,366998,587763.346,30778606.47759
1732492800000,2024-11-25 00:00:00,52.64,54.02,46.64,47.85,811082.455,1732579199999,2024-11-25 23:59:59,41022067.00787,260940,382427.318,19349693.89343
1732579200000,2024-11-26 00:00:00,47.85,52.88,43.87,51.26,972878.936,1732665599999,2024-11-26 23:59:59,46079897.66872,287983,478573.414,22712978.20460
1732665600000,2024-11-27 00:00:00,51.26,58.65,50.23,56.52,4375688.722,1732751999999,2024-11-27 23:59:59,243822699.82939,1025453,2230495.804,124369825.78628
1732752000000,2024-11-28 00:00:00,56.53,59.16,55.00,55.80,1154151.871,1732838399999,2024-11-28 23:59:59,65490224.19690,380935,573137.648,32537541.47473
1732838400000,2024-11-29 00:00:00,55.80,56.72,54.17,54.54,635022.329,1732924799999,2024-11-29 23:59:59,35067180.56510,231230,311766.578,17222215.32590
