open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1618272000000,2021-04-13 00:00:00,0.129046,0.159254,0.129002,0.153622,2659001498,1618358399999,2021-04-13 23:59:59,381544480.611109,759131,1254384506,180066366.223586
1618358400000,2021-04-14 00:00:00,0.153622,0.176457,0.153430,0.168439,3822921913,1618444799999,2021-04-14 23:59:59,630767684.576451,1180883,1808231739,298438129.677391
1618444800000,2021-04-15 00:00:00,0.168465,0.189501,0.168200,0.175686,2640223428,1618531199999,2021-04-15 23:59:59,480683296.233714,847820,1251138290,227830720.302310
1618531200000,2021-04-16 00:00:00,0.175805,0.246062,0.159000,0.235106,4973438909,1618617599999,2021-04-16 23:59:59,979412940.431101,1701102,2385755511,470935444.631023
1618617600000,2021-04-17 00:00:00,0.234946,0.279824,0.215352,0.227124,5433488892,1618703999999,2021-04-17 23:59:59,1298070896.878682,2168908,2623797524,627288600.102629
1618704000000,2021-04-18 00:00:00,0.227163,0.256170,0.156952,0.254002,4845970720,1618790399999,2021-04-18 23:59:59,1063342835.311355,1860012,2333240215,512789799.732225
1618790400000,2021-04-19 00:00:00,0.254035,0.269000,0.222280,0.228439,3588236704,1618876799999,2021-04-19 23:59:59,878493183.488771,1586813,1718259865,420643059.137324
1618876800000,2021-04-20 00:00:00,0.228426,0.266382,0.205666,0.251280,3398136102,1618963199999,2021-04-20 23:59:59,807373301.172246,1523687,1642864158,390450683.989253
1618963200000,2021-04-21 00:00:00,0.251284,0.255544,0.222000,0.226445,2116090271,1619049599999,2021-04-21 23:59:59,506980431.879236,951552,1012553359,242695519.705418
1619049600000,2021-04-22 00:00:00,0.226389,0.235422,0.175974,0.190257,3262341171,1619135999999,2021-04-22 23:59:59,694729609.371087,1417294,1576680553,335904292.919254
1619136000000,2021-04-23 00:00:00,0.190136,0.206560,0.130000,0.202095,6306292011,1619222399999,2021-04-23 23:59:59,1113907131.845638,2301050,3117245369,551386531.400790
1619222400000,2021-04-24 00:00:00,0.201988,0.206133,0.177062,0.178445,2481230173,1619308799999,2021-04-24 23:59:59,467798733.627660,935491,1218065207,229689581.184817
1619308800000,2021-04-25 00:00:00,0.178477,0.188082,0.154780,0.168245,2277353103,1619395199999,2021-04-25 23:59:59,397143204.934225,836980,1093376500,190718292.959890
1619395200000,2021-04-26 00:00:00,0.168185,0.198997,0.164463,0.188510,2327166048,1619481599999,2021-04-26 23:59:59,431975571.191449,931596,1112543517,206469846.545569
1619481600000,2021-04-27 00:00:00,0.188554,0.224771,0.185000,0.208150,2628120874,1619567999999,2021-04-27 23:59:59,542224675.483180,1038876,1263052104,260624765.214323
1619568000000,2021-04-28 00:00:00,0.208228,0.215000,0.187305,0.198813,2139844640,1619654399999,2021-04-28 23:59:59,428234120.475919,823625,1004944314,201221796.065041
1619654400000,2021-04-29 00:00:00,0.198810,0.201109,0.181333,0.191476,1746622690,1619740799999,2021-04-29 23:59:59,334589900.274422,660176,813120590,155784921.159068
1619740800000,2021-04-30 00:00:00,0.191477,0.203682,0.186650,0.201192,1601740457,1619827199999,2021-04-30 23:59:59,314630779.881128,595042,756916254,148685988.464552
1619827200000,2021-05-01 00:00:00,0.201220,0.208396,0.192000,0.204693,1597885837,1619913599999,2021-05-01 23:59:59,318972398.128066,547759,752515127,150266405.467673
1619913600000,2021-05-02 00:00:00,0.204699,0.225356,0.197036,0.215069,3314996572,1619999999999,2021-05-02 23:59:59,705516609.298967,1161016,1563962306,332998931.533483
1620000000000,2021-05-03 00:00:00,0.215041,0.222680,0.205962,0.211214,1943676750,1620086399999,2021-05-03 23:59:59,418999837.343322,717870,917223407,197819458.980079
1620086400000,2021-05-04 00:00:00,0.211199,0.211725,0.184201,0.187676,2761621327,1620172799999,2021-05-04 23:59:59,541412146.152891,985992,1292272460,253446084.943133
1620172800000,2021-05-05 00:00:00,0.187676,0.209177,0.186154,0.207370,2260491702,1620259199999,2021-05-05 23:59:59,449682977.400428,752364,1070880220,213058996.952602
1620259200000,2021-05-06 00:00:00,0.207447,0.223895,0.200906,0.215953,3089187627,1620345599999,2021-05-06 23:59:59,653898407.730067,1076265,1448986431,306779334.237866
1620345600000,2021-05-07 00:00:00,0.215941,0.250877,0.213591,0.230560,4397683272,1620431999999,2021-05-07 23:59:59,1039708401.761565,1636695,2091485082,494705933.772812
1620432000000,2021-05-08 00:00:00,0.230560,0.236962,0.218937,0.223548,1986019784,1620518399999,2021-05-08 23:59:59,453029546.972332,626974,953823749,217618816.883141
1620518400000,2021-05-09 00:00:00,0.223568,0.237676,0.208141,0.233955,2260151028,1620604799999,2021-05-09 23:59:59,505940055.102622,774776,1079936762,241842683.425279
1620604800000,2021-05-10 00:00:00,0.234004,0.239876,0.182454,0.202804,2610814261,1620691199999,2021-05-10 23:59:59,569801091.386286,860772,1229181588,268583992.237577
1620691200000,2021-05-11 00:00:00,0.202804,0.213680,0.195245,0.212850,1760895133,1620777599999,2021-05-11 23:59:59,361560555.678079,619288,853042556,175186153.400989
1620777600000,2021-05-12 00:00:00,0.212860,0.215211,0.159220,0.166400,2166832877,1620863999999,2021-05-12 23:59:59,428187101.641084,761424,988573264,195693469.447487
1620864000000,2021-05-13 00:00:00,0.166110,0.190130,0.153920,0.182430,3995506785,1620950399999,2021-05-13 23:59:59,705236899.021817,1108571,1956699972,345467513.189421
1620950400000,2021-05-14 00:00:00,0.182480,0.193000,0.177500,0.186600,1619882813,1621036799999,2021-05-14 23:59:59,300659300.494051,485379,786891057,146065115.368782
1621036800000,2021-05-15 00:00:00,0.186650,0.188320,0.170030,0.172750,1462826243,1621123199999,2021-05-15 23:59:59,261305535.345145,522336,690429105,123342365.563068
1621123200000,2021-05-16 00:00:00,0.172830,0.193010,0.160490,0.176430,2095782676,1621209599999,2021-05-16 23:59:59,373900338.547018,740511,1009410607,180000729.459566
1621209600000,2021-05-17 00:00:00,0.176410,0.177580,0.149180,0.157860,2774642765,1621295999999,2021-05-17 23:59:59,449914758.786495,881519,1339998215,217321987.642895
1621296000000,2021-05-18 00:00:00,0.157790,0.171600,0.156090,0.162090,1869098247,1621382399999,2021-05-18 23:59:59,306925345.889561,623631,914608295,150211809.772769
1621382400000,2021-05-19 00:00:00,0.162110,0.164780,0.053760,0.105390,5988239243,1621468799999,2021-05-19 23:59:59,733302309.866124,1701084,2858348762,351196445.672081
1621468800000,2021-05-20 00:00:00,0.105360,0.145840,0.089930,0.130710,5396955168,1621555199999,2021-05-20 23:59:59,647697152.823381,1375400,2687465702,322347626.127244
1621555200000,2021-05-21 00:00:00,0.130630,0.139070,0.089770,0.108200,4372000859,1621641599999,2021-05-21 23:59:59,504865224.431802,1152992,2174588391,251547459.541750
1621641600000,2021-05-22 00:00:00,0.108200,0.111840,0.092880,0.099410,4070240121,1621727999999,2021-05-22 23:59:59,417744731.011590,840274,2033197310,208702824.836540
1621728000000,2021-05-23 00:00:00,0.099450,0.105590,0.065660,0.086290,5446652648,1621814399999,2021-05-23 23:59:59,459780130.812180,1093670,2725518278,229902408.194080
1621814400000,2021-05-24 00:00:00,0.086320,0.117650,0.084990,0.112280,4654358644,1621900799999,2021-05-24 23:59:59,483382326.460890,992745,2330612793,242272726.531850
1621900800000,2021-05-25 00:00:00,0.112300,0.120360,0.104250,0.112510,3227018568,1621987199999,2021-05-25 23:59:59,359684632.785570,719795,1611877622,179671176.214610
1621987200000,2021-05-26 00:00:00,0.112520,0.141040,0.109500,0.132940,3173361659,1622073599999,2021-05-26 23:59:59,411975160.169260,772652,1566226924,203356554.797153
1622073600000,2021-05-27 00:00:00,0.132930,0.135800,0.118620,0.123660,1882743304,1622159999999,2021-05-27 23:59:59,238476271.769737,504593,928365262,117622533.099572
1622160000000,2021-05-28 00:00:00,0.123680,0.125310,0.102390,0.108030,2528532104,1622246399999,2021-05-28 23:59:59,281599328.291900,620167,1259972352,140377860.273460
1622246400000,2021-05-29 00:00:00,0.108070,0.113720,0.092360,0.098910,2173356038,1622332799999,2021-05-29 23:59:59,222141260.698170,522874,1091031428,111551052.137980
1622332800000,2021-05-30 00:00:00,0.098970,0.114720,0.092240,0.107260,2023013857,1622419199999,2021-05-30 23:59:59,215892321.771820,484496,1006273285,107420693.048380
1622419200000,2021-05-31 00:00:00,0.107300,0.126200,0.102060,0.125840,2022289446,1622505599999,2021-05-31 23:59:59,232390055.648850,561591,1011842675,116362251.661860
1622505600000,2021-06-01 00:00:00,0.125820,0.129640,0.117640,0.120590,1602656437,1622591999999,2021-06-01 23:59:59,196222941.304424,453814,780050533,95544109.562694
1622592000000,2021-06-02 00:00:00,0.120600,0.131820,0.116980,0.125580,1327550438,1622678399999,2021-06-02 23:59:59,166554395.514058,382866,644786069,80899972.935086
1622678400000,2021-06-03 00:00:00,0.125600,0.144980,0.123020,0.143120,1989110317,1622764799999,2021-06-03 23:59:59,268267659.434968,554281,969734455,130816298.176968
1622764800000,2021-06-04 00:00:00,0.143180,0.152690,0.119660,0.129020,4215653673,1622851199999,2021-06-04 23:59:59,567818634.802522,1030944,2061858433,277843229.846843
1622851200000,2021-06-05 00:00:00,0.129020,0.141500,0.120110,0.125250,2335020847,1622937599999,2021-06-05 23:59:59,307641182.490193,640807,1153877217,152027141.143683
1622937600000,2021-06-06 00:00:00,0.125250,0.133860,0.124410,0.127620,1495529470,1623023999999,2021-06-06 23:59:59,193701567.461437,435344,735785090,95321177.376334
1623024000000,2021-06-07 00:00:00,0.127640,0.136300,0.112920,0.114590,2088099811,1623110399999,2021-06-07 23:59:59,263706132.081689,546372,1009988092,127663140.294517
1623110400000,2021-06-08 00:00:00,0.114590,0.118380,0.099210,0.112790,3289076477,1623196799999,2021-06-08 23:59:59,360767718.219770,724964,1643295341,180348014.403890
1623196800000,2021-06-09 00:00:00,0.112790,0.119950,0.105540,0.119870,2129293991,1623283199999,2021-06-09 23:59:59,240868928.191210,550775,1059528200,119900557.900260
1623283200000,2021-06-10 00:00:00,0.119890,0.122160,0.108970,0.111910,1778815390,1623369599999,2021-06-10 23:59:59,204730362.116920,455890,881900442,101529302.706120
1623369600000,2021-06-11 00:00:00,0.111910,0.114620,0.103270,0.104800,1600289307,1623455999999,2021-06-11 23:59:59,176312442.617700,398269,797368702,87899256.844480
1623456000000,2021-06-12 00:00:00,0.104790,0.107820,0.096550,0.106180,1805288016,1623542399999,2021-06-12 23:59:59,184563836.438980,425108,911314809,93169128.983390
1623542400000,2021-06-13 00:00:00,0.106180,0.115420,0.099700,0.112370,1406425718,1623628799999,2021-06-13 23:59:59,149603950.276660,335986,702322791,74732656.216360
1623628800000,2021-06-14 00:00:00,0.112370,0.116510,0.108300,0.113180,1206193064,1623715199999,2021-06-14 23:59:59,135170945.150840,306691,590950154,66246104.418720
1623715200000,2021-06-15 00:00:00,0.113190,0.115500,0.109630,0.111300,870012770,1623801599999,2021-06-15 23:59:59,98026464.071350,258063,421321743,47491281.263420
1623801600000,2021-06-16 00:00:00,0.111290,0.114300,0.105660,0.107550,875117952,1623887999999,2021-06-16 23:59:59,95406810.671220,248006,425924289,46442589.483210
1623888000000,2021-06-17 00:00:00,0.107530,0.111450,0.104810,0.107250,734389368,1623974399999,2021-06-17 23:59:59,79571298.002120,209679,364856971,39531920.629350
1623974400000,2021-06-18 00:00:00,0.107270,0.107480,0.096150,0.099560,918833529,1624060799999,2021-06-18 23:59:59,93398299.973170,265118,434550227,44153246.808960
1624060800000,2021-06-19 00:00:00,0.099540,0.102080,0.096300,0.096320,792336145,1624147199999,2021-06-19 23:59:59,78886072.187830,224520,388272206,38670328.359460
1624147200000,2021-06-20 00:00:00,0.096340,0.100380,0.088100,0.098370,1211479584,1624233599999,2021-06-20 23:59:59,114538949.396550,310288,591784588,55983762.245170
1624233600000,2021-06-21 00:00:00,0.098380,0.098810,0.072980,0.073260,2867880185,1624319999999,2021-06-21 23:59:59,242390764.575770,594382,1408358476,119036657.397830
1624320000000,2021-06-22 00:00:00,0.073240,0.081000,0.059570,0.071730,5584311244,1624406399999,2021-06-22 23:59:59,399089626.847010,887991,2795511379,199781582.430990
1624406400000,2021-06-23 00:00:00,0.071730,0.084300,0.067860,0.076060,3033850620,1624492799999,2021-06-23 23:59:59,233234661.604860,565562,1522385758,117047119.203780
1624492800000,2021-06-24 00:00:00,0.076050,0.083250,0.072150,0.080690,2017531399,1624579199999,2021-06-24 23:59:59,157102178.775610,419654,1014883235,79026931.769550
1624579200000,2021-06-25 00:00:00,0.080700,0.083240,0.071110,0.071980,2448406089,1624665599999,2021-06-25 23:59:59,187286500.207780,451442,1222763411,93528027.288590
1624665600000,2021-06-26 00:00:00,0.071980,0.075850,0.068950,0.073970,2296716567,1624751999999,2021-06-26 23:59:59,165783297.645150,393022,1158700322,83653886.041380
1624752000000,2021-06-27 00:00:00,0.073900,0.078340,0.071210,0.078050,1360735230,1624838399999,2021-06-27 23:59:59,100276671.170290,268915,679921529,50152649.862730
1624838400000,2021-06-28 00:00:00,0.078050,0.081760,0.075670,0.079350,1438878845,1624924799999,2021-06-28 23:59:59,113078618.238380,278841,711116818,55871115.916320
1624924800000,2021-06-29 00:00:00,0.079360,0.095000,0.078920,0.090010,2466646605,1625011199999,2021-06-29 23:59:59,217731768.940340,473935,1216430833,107360749.862470
1625011200000,2021-06-30 00:00:00,0.090030,0.094410,0.081700,0.091240,2265721662,1625097599999,2021-06-30 23:59:59,198456534.802780,454296,1113184198,97521393.832260
1625097600000,2021-07-01 00:00:00,0.091240,0.091300,0.082390,0.084180,1399804949,1625183999999,2021-07-01 23:59:59,119655030.257450,336463,690733457,59052412.428520
1625184000000,2021-07-02 00:00:00,0.084190,0.087600,0.081850,0.086550,1369994927,1625270399999,2021-07-02 23:59:59,115734900.521670,324082,687216240,58085939.678960
1625270400000,2021-07-03 00:00:00,0.086550,0.090150,0.084140,0.087280,1013813025,1625356799999,2021-07-03 23:59:59,88527443.239420,254415,493874473,43130211.336070
1625356800000,2021-07-04 00:00:00,0.087270,0.090060,0.084790,0.087680,922599702,1625443199999,2021-07-04 23:59:59,80959227.594210,242068,444214936,38984641.491470
1625443200000,2021-07-05 00:00:00,0.087740,0.087820,0.081160,0.083400,1163374633,1625529599999,2021-07-05 23:59:59,98393088.642000,268881,558378086,47241671.098040
1625529600000,2021-07-06 00:00:00,0.083410,0.087070,0.082790,0.084470,924035197,1625615999999,2021-07-06 23:59:59,78308346.820580,236708,447403388,37927099.936850
1625616000000,2021-07-07 00:00:00,0.084460,0.086100,0.083130,0.083340,840632023,1625702399999,2021-07-07 23:59:59,71327954.765860,197384,397894945,33770963.128640
1625702400000,2021-07-08 00:00:00,0.083350,0.083650,0.075060,0.076020,1446354573,1625788799999,2021-07-08 23:59:59,113155031.267110,279798,686224609,53653740.678990
1625788800000,2021-07-09 00:00:00,0.076030,0.078200,0.072260,0.077000,1180837701,1625875199999,2021-07-09 23:59:59,89022990.527530,249499,586751519,44230619.937010
1625875200000,2021-07-10 00:00:00,0.077000,0.078740,0.074420,0.075950,780614675,1625961599999,2021-07-10 23:59:59,59742664.055900,185814,371870021,28465035.732380
1625961600000,2021-07-11 00:00:00,0.075960,0.079060,0.074880,0.077650,654639520,1626047999999,2021-07-11 23:59:59,50320854.094870,155947,321881586,24742477.207850
1626048000000,2021-07-12 00:00:00,0.077670,0.078980,0.073690,0.074920,778826959,1626134399999,2021-07-12 23:59:59,59499304.419620,165952,368204448,28126645.129640
1626134400000,2021-07-13 00:00:00,0.074900,0.075690,0.071570,0.072920,816035053,1626220799999,2021-07-13 23:59:59,60122938.255740,168398,397813526,29318039.802760
1626220800000,2021-07-14 00:00:00,0.072920,0.073640,0.068310,0.072540,975153541,1626307199999,2021-07-14 23:59:59,69203441.237630,201656,479164348,34013980.705590
1626307200000,2021-07-15 00:00:00,0.072550,0.073810,0.067580,0.069030,852991806,1626393599999,2021-07-15 23:59:59,59671342.662260,184270,400979537,28060335.204840
1626393600000,2021-07-16 00:00:00,0.069020,0.070450,0.064980,0.065200,1027125746,1626479999999,2021-07-16 23:59:59,69199320.789350,206591,503429758,33942817.943210
1626480000000,2021-07-17 00:00:00,0.065180,0.066570,0.063390,0.065470,859889308,1626566399999,2021-07-17 23:59:59,55747021.891710,193017,433642435,28120238.126160
1626566400000,2021-07-18 00:00:00,0.065490,0.068790,0.064840,0.067550,862728556,1626652799999,2021-07-18 23:59:59,57845610.546230,188216,431056138,28909150.998080
1626652800000,2021-07-19 00:00:00,0.067550,0.067730,0.061410,0.061710,964808810,1626739199999,2021-07-19 23:59:59,61845245.109800,198764,466346833,29895261.561800
1626739200000,2021-07-20 00:00:00,0.061720,0.062790,0.055980,0.057700,1422029092,1626825599999,2021-07-20 23:59:59,83037917.758550,250945,704447926,41145696.285620
1626825600000,2021-07-21 00:00:00,0.057730,0.068260,0.055910,0.066020,1996995472,1626911999999,2021-07-21 23:59:59,126860676.913180,349309,986402468,62617950.981070
1626912000000,2021-07-22 00:00:00,0.066030,0.069030,0.064060,0.067700,1280576617,1626998399999,2021-07-22 23:59:59,85476784.412610,262298,635801698,42459099.187380
1626998400000,2021-07-23 00:00:00,0.067690,0.071000,0.064140,0.070980,1070438173,1627084799999,2021-07-23 23:59:59,71832712.836090,215262,518479704,34804531.996880
1627084800000,2021-07-24 00:00:00,0.070960,0.073400,0.069600,0.072130,1019249364,1627171199999,2021-07-24 23:59:59,72943728.775010,226035,501508940,35905785.345620
1627171200000,2021-07-25 00:00:00,0.072140,0.074410,0.069190,0.074340,815592983,1627257599999,2021-07-25 23:59:59,58218822.482630,196465,400377472,28607229.977100
1627257600000,2021-07-26 00:00:00,0.074340,0.089750,0.073610,0.077560,3495024617,1627343999999,2021-07-26 23:59:59,291153658.589230,699738,1710322581,142502781.601390
1627344000000,2021-07-27 00:00:00,0.077550,0.087510,0.074600,0.083920,2386062817,1627430399999,2021-07-27 23:59:59,192994811.439280,451782,1190539482,96281904.191270
1627430400000,2021-07-28 00:00:00,0.083940,0.086310,0.080340,0.082840,1679990390,1627516799999,2021-07-28 23:59:59,139698566.377970,349624,817614259,68010710.119740
1627516800000,2021-07-29 00:00:00,0.082880,0.083780,0.080400,0.082670,966645186,1627603199999,2021-07-29 23:59:59,79318058.843190,202327,478617214,39280636.204410
1627603200000,2021-07-30 00:00:00,0.082650,0.086010,0.080050,0.085930,1346946858,1627689599999,2021-07-30 23:59:59,112060273.074710,271114,660465609,54974834.167570
1627689600000,2021-07-31 00:00:00,0.085900,0.090340,0.084450,0.089720,1442580033,1627775999999,2021-07-31 23:59:59,126533944.521540,286454,702651452,61666327.591950
1627776000000,2021-08-01 00:00:00,0.089690,0.092930,0.085080,0.085760,1429129152,1627862399999,2021-08-01 23:59:59,128205373.142030,315437,674780158,60561570.864490
1627862400000,2021-08-02 00:00:00,0.085760,0.088900,0.084000,0.086080,1245213653,1627948799999,2021-08-02 23:59:59,107632876.254230,269403,616191641,53268471.255250
1627948800000,2021-08-03 00:00:00,0.086100,0.087290,0.082150,0.085470,1150468035,1628035199999,2021-08-03 23:59:59,97208885.603480,273405,566748747,47897961.174990
1628035200000,2021-08-04 00:00:00,0.085480,0.090430,0.083870,0.088450,995331828,1628121599999,2021-08-04 23:59:59,86626978.058780,263455,486746146,42366657.505100
1628121600000,2021-08-05 00:00:00,0.088440,0.092050,0.085210,0.090940,1274437464,1628207999999,2021-08-05 23:59:59,113094007.037770,307802,614933109,54594784.737240
1628208000000,2021-08-06 00:00:00,0.090940,0.097710,0.089460,0.096680,1339541544,1628294399999,2021-08-06 23:59:59,125293367.752500,331203,643321189,60196791.797360
1628294400000,2021-08-07 00:00:00,0.096670,0.108900,0.095290,0.103800,2308701505,1628380799999,2021-08-07 23:59:59,239132120.291960,596458,1099463272,113933581.438500
1628380800000,2021-08-08 00:00:00,0.103770,0.110690,0.098670,0.101350,1737518767,1628467199999,2021-08-08 23:59:59,182071786.676130,484063,822460175,86189656.833410
1628467200000,2021-08-09 00:00:00,0.101310,0.107850,0.097100,0.105830,1373367741,1628553599999,2021-08-09 23:59:59,141992713.244260,406588,656857446,67918922.281640
1628553600000,2021-08-10 00:00:00,0.105840,0.108660,0.102630,0.106450,1051237567,1628639999999,2021-08-10 23:59:59,111065074.204430,350690,501544367,53011238.726450
1628640000000,2021-08-11 00:00:00,0.106480,0.117900,0.106130,0.111130,1566898671,1628726399999,2021-08-11 23:59:59,176608618.926440,459229,742255673,83682277.501480
