open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1695340800000,2023-09-22 00:00:00,2.898000,2.936000,2.820000,2.919000,4539541,1695427199999,2023-09-22 23:59:59,13178445.086000,85537,2173335,6313046.967000
1695427200000,2023-09-23 00:00:00,2.920000,2.964000,2.911000,2.964000,2650382,1695513599999,2023-09-23 23:59:59,7793660.764000,55846,1262855,3714226.880000
1695513600000,2023-09-24 00:00:00,2.963000,2.992000,2.889000,2.919000,3577607,1695599999999,2023-09-24 23:59:59,10554097.153000,61717,1724044,5089561.711000
1695600000000,2023-09-25 00:00:00,2.920000,3.012000,2.878000,2.999000,4477558,1695686399999,2023-09-25 23:59:59,13269741.557000,75484,2226608,6602802.600000
1695686400000,2023-09-26 00:00:00,2.999000,3.008000,2.918000,2.953000,3978486,1695772799999,2023-09-26 23:59:59,11738926.909000,70697,1911551,5642020.700000
1695772800000,2023-09-27 00:00:00,2.954000,3.025000,2.898000,2.931000,7314620,1695859199999,2023-09-27 23:59:59,21663275.507000,92425,3551199,10521726.705000
1695859200000,2023-09-28 00:00:00,2.932000,3.091000,2.923000,3.080000,5421969,1695945599999,2023-09-28 23:59:59,16348381.205000,96233,2728838,8227829.445000
1695945600000,2023-09-29 00:00:00,3.080000,3.195000,3.054000,3.139000,7372574,1696031999999,2023-09-29 23:59:59,23081621.962000,119854,3614995,11319960.275000
1696032000000,2023-09-30 00:00:00,3.140000,3.219000,3.104000,3.160000,4149618,1696118399999,2023-09-30 23:59:59,13116583.342000,78981,1922638,6080616.865000
1696118400000,2023-10-01 00:00:00,3.161000,3.340000,3.149000,3.304000,4272136,1696204799999,2023-10-01 23:59:59,13863396.855000,89457,2155032,6994781.443000
1696204800000,2023-10-02 00:00:00,3.305000,3.314000,2.947000,3.121000,5832078,1696291199999,2023-10-02 23:59:59,18593338.257000,114735,2720454,8679733.375000
1696291200000,2023-10-03 00:00:00,3.121000,3.157000,3.051000,3.124000,4780668,1696377599999,2023-10-03 23:59:59,14844175.582000,90630,2325371,7219669.180000
1696377600000,2023-10-04 00:00:00,3.123000,3.210000,3,3.163000,8000351,1696463999999,2023-10-04 23:59:59,25109699.656000,134172,3768902,11830611.516000
1696464000000,2023-10-05 00:00:00,3.163000,3.174000,3.023000,3.053000,3533211,1696550399999,2023-10-05 23:59:59,10934904.393000,78912,1641555,5081109.678000
1696550400000,2023-10-06 00:00:00,3.053000,3.125000,3.038000,3.070000,4371972,1696636799999,2023-10-06 23:59:59,13464193.864000,85540,2306403,7106485.511000
1696636800000,2023-10-07 00:00:00,3.069000,3.128000,3.046000,3.094000,2471185,1696723199999,2023-10-07 23:59:59,7637254.233000,59350,1202939,3717410.344000
1696723200000,2023-10-08 00:00:00,3.094000,3.136000,3.051000,3.088000,2840311,1696809599999,2023-10-08 23:59:59,8787006.173000,65181,1356979,4198549.485000
1696809600000,2023-10-09 00:00:00,3.089000,3.117000,2.855000,2.920000,7192606,1696895999999,2023-10-09 23:59:59,21351287.046000,129249,3315780,9844904.865000
1696896000000,2023-10-10 00:00:00,2.921000,2.982000,2.913000,2.969000,3283518,1696982399999,2023-10-10 23:59:59,9670397.895000,73073,1595606,4700097.340000
1696982400000,2023-10-11 00:00:00,2.970000,2.981000,2.868000,2.934000,4340988,1697068799999,2023-10-11 23:59:59,12661673.835000,79280,2136892,6235242.173000
1697068800000,2023-10-12 00:00:00,2.933000,2.939000,2.870000,2.927000,2983094,1697155199999,2023-10-12 23:59:59,8671284.309000,63279,1476226,4292270.488000
1697155200000,2023-10-13 00:00:00,2.926000,3.089000,2.920000,3.058000,4189206,1697241599999,2023-10-13 23:59:59,12553045.033000,72235,1935065,5802728.531000
1697241600000,2023-10-14 00:00:00,3.058000,3.129000,3.042000,3.102000,7264993,1697327999999,2023-10-14 23:59:59,22464530.263000,107833,3497416,10815551.351000
1697328000000,2023-10-15 00:00:00,3.101000,3.208000,3.091000,3.150000,5889523,1697414399999,2023-10-15 23:59:59,18606795.108000,107041,2970185,9383157.480000
1697414400000,2023-10-16 00:00:00,3.149000,3.277000,3.113000,3.159000,7718981,1697500799999,2023-10-16 23:59:59,24503810.464000,125180,3786391,12025482.705000
1697500800000,2023-10-17 00:00:00,3.158000,3.182000,3.031000,3.065000,4991955,1697587199999,2023-10-17 23:59:59,15583430.388000,89691,2365129,7387423.817000
1697587200000,2023-10-18 00:00:00,3.065000,3.132000,3.043000,3.053000,5434440,1697673599999,2023-10-18 23:59:59,16756988.769000,95465,2686652,8284641.507000
1697673600000,2023-10-19 00:00:00,3.053000,3.064000,2.952000,2.997000,4493960,1697759999999,2023-10-19 23:59:59,13504845.313000,90063,2203186,6622312.179000
1697760000000,2023-10-20 00:00:00,2.998000,3.152000,2.985000,3.120000,5103024,1697846399999,2023-10-20 23:59:59,15805969.759000,92355,2716691,8419057.785000
1697846400000,2023-10-21 00:00:00,3.120000,3.251000,3.116000,3.219000,4993893,1697932799999,2023-10-21 23:59:59,15944146.078000,87501,2466101,7874073.829000
1697932800000,2023-10-22 00:00:00,3.218000,3.242000,3.100000,3.230000,4039233,1698019199999,2023-10-22 23:59:59,12879457.240000,83086,1969590,6280802.040000
1698019200000,2023-10-23 00:00:00,3.230000,3.525000,3.200000,3.518000,13491628,1698105599999,2023-10-23 23:59:59,45242316.201000,211411,6634298,22254517.841000
1698105600000,2023-10-24 00:00:00,3.518000,3.662000,3.413000,3.602000,13092491,1698191999999,2023-10-24 23:59:59,46509502.345000,244895,6311219,22421327.720000
1698192000000,2023-10-25 00:00:00,3.602000,3.705000,3.507000,3.570000,8050526,1698278399999,2023-10-25 23:59:59,28960302.092000,142838,3944442,14192160.347000
1698278400000,2023-10-26 00:00:00,3.570000,3.708000,3.420000,3.543000,9846448,1698364799999,2023-10-26 23:59:59,35065787.409000,169395,4860193,17314622.989000
1698364800000,2023-10-27 00:00:00,3.543000,3.569000,3.434000,3.506000,4689594,1698451199999,2023-10-27 23:59:59,16419566.634000,98684,2271346,7954282.364000
1698451200000,2023-10-28 00:00:00,3.507000,3.763000,3.504000,3.707000,4289819,1698537599999,2023-10-28 23:59:59,15613578.701000,94436,2148200,7818479.980000
1698537600000,2023-10-29 00:00:00,3.707000,4.229000,3.661000,4.028000,17718788,1698623999999,2023-10-29 23:59:59,70520781.469000,303273,8783194,34961648.220000
1698624000000,2023-10-30 00:00:00,4.029000,4.085000,3.825000,4.043000,9804900,1698710399999,2023-10-30 23:59:59,39201500.759000,185959,4614773,18459481.239000
1698710400000,2023-10-31 00:00:00,4.043000,4.125000,3.788000,3.944000,7115026,1698796799999,2023-10-31 23:59:59,28220125.686000,152942,3276715,12996190.656000
1698796800000,2023-11-01 00:00:00,3.945000,4.085000,3.769000,4.074000,6977823,1698883199999,2023-11-01 23:59:59,27304720.740000,154412,3335851,13058104.977000
1698883200000,2023-11-02 00:00:00,4.073000,4.174000,3.880000,4.021000,7961859,1698969599999,2023-11-02 23:59:59,32124239.968000,185949,3836727,15488741.091000
1698969600000,2023-11-03 00:00:00,4.021000,4.023000,3.802000,3.945000,5339870,1699055999999,2023-11-03 23:59:59,20820719.487000,127697,2483981,9688298.237000
1699056000000,2023-11-04 00:00:00,3.946000,4.065000,3.850000,4.023000,4233023,1699142399999,2023-11-04 23:59:59,16773388.061000,109538,2008877,7961076.348000
1699142400000,2023-11-05 00:00:00,4.022000,4.220000,3.967000,4.064000,7614122,1699228799999,2023-11-05 23:59:59,31160634.689000,195176,3654893,14962461.190000
1699228800000,2023-11-06 00:00:00,4.064000,4.311000,3.979000,4.263000,6830398,1699315199999,2023-11-06 23:59:59,28492031.138000,172765,3218629,13428911.689000
1699315200000,2023-11-07 00:00:00,4.263000,4.280000,4.035000,4.194000,6337431,1699401599999,2023-11-07 23:59:59,26473478.709000,179533,3019302,12619996.494000
1699401600000,2023-11-08 00:00:00,4.194000,4.300000,4.116000,4.271000,5432652,1699487999999,2023-11-08 23:59:59,22865428.442000,149251,2605343,10974082.173000
1699488000000,2023-11-09 00:00:00,4.270000,4.433000,3.576000,4.087000,13221488,1699574399999,2023-11-09 23:59:59,54960909.915000,356762,6094404,25352648.620000
1699574400000,2023-11-10 00:00:00,4.087000,4.389000,3.974000,4.381000,9333667,1699660799999,2023-11-10 23:59:59,38685314.153000,228763,4461161,18494087.507000
1699660800000,2023-11-11 00:00:00,4.383000,4.574000,4.228000,4.468000,12125539,1699747199999,2023-11-11 23:59:59,53517761.133000,287920,5865113,25891285.762000
1699747200000,2023-11-12 00:00:00,4.469000,4.714000,4.280000,4.675000,10428927,1699833599999,2023-11-12 23:59:59,47155860.537000,239873,4946259,22370641.177000
1699833600000,2023-11-13 00:00:00,4.675000,4.962000,4.512000,4.522000,15478891,1699919999999,2023-11-13 23:59:59,73242608.632000,396277,7444978,35241667.318000
1699920000000,2023-11-14 00:00:00,4.522000,4.559000,4.092000,4.270000,9862649,1700006399999,2023-11-14 23:59:59,43043313.082000,237891,4703862,20526046.101000
1700006400000,2023-11-15 00:00:00,4.269000,4.793000,4.219000,4.737000,8696073,1700092799999,2023-11-15 23:59:59,39507071.099000,215691,4185149,19030423.545000
1700092800000,2023-11-16 00:00:00,4.737000,4.800000,4.275000,4.403000,10270807,1700179199999,2023-11-16 23:59:59,46805950.638000,252131,4958696,22597217.066000
1700179200000,2023-11-17 00:00:00,4.403000,4.524000,4.156000,4.335000,7873712,1700265599999,2023-11-17 23:59:59,34169282.909000,203697,3774215,16379059.164000
1700265600000,2023-11-18 00:00:00,4.336000,4.342000,4.014000,4.315000,5734597,1700351999999,2023-11-18 23:59:59,24069452.715000,153413,2732613,11479011.418000
1700352000000,2023-11-19 00:00:00,4.315000,4.626000,4.233000,4.585000,6958011,1700438399999,2023-11-19 23:59:59,31016457.507000,185005,3445036,15350606.678000
1700438400000,2023-11-20 00:00:00,4.585000,4.614000,4.372000,4.533000,6637701,1700524799999,2023-11-20 23:59:59,30009751.286000,194315,3180089,14378964.167000
1700524800000,2023-11-21 00:00:00,4.532000,4.680000,4.046000,4.081000,8800762,1700611199999,2023-11-21 23:59:59,38312686.780000,250438,4186290,18239918.455000
1700611200000,2023-11-22 00:00:00,4.080000,4.523000,4.069000,4.441000,5043916,1700697599999,2023-11-22 23:59:59,21672646.554000,137474,2463904,10591288.794000
1700697600000,2023-11-23 00:00:00,4.441000,4.647000,4.434000,4.599000,6115367,1700783999999,2023-11-23 23:59:59,27877634.411000,180525,3130042,14268727.983000
1700784000000,2023-11-24 00:00:00,4.599000,4.696000,4.518000,4.603000,4316575,1700870399999,2023-11-24 23:59:59,19805927.741000,129832,2049805,9409536.637000
1700870400000,2023-11-25 00:00:00,4.603000,4.788000,4.568000,4.719000,4607158,1700956799999,2023-11-25 23:59:59,21636885.827000,136877,2343152,11004478.582000
1700956800000,2023-11-26 00:00:00,4.72000000,4.77100000,4.49000000,4.65300000,2004074.18000000,1701043199999,2023-11-26 23:59:59,9289349.81142000,54176,958180.30000000,4444102.27947000
1701043200000,2023-11-27 00:00:00,4.65300000,4.71500000,4.35500000,4.47800000,2146494.79000000,1701129599999,2023-11-27 23:59:59,9637866.04539000,53335,1006039.50000000,4518687.43109000
1701129600000,2023-11-28 00:00:00,4.47800000,4.65300000,4.40100000,4.58200000,1564275.73000000,1701215999999,2023-11-28 23:59:59,7061755.49822000,45539,755890.74000000,3414061.11595000
1701216000000,2023-11-29 00:00:00,4.58500000,4.67600000,4.45600000,4.51300000,1462662.63000000,1701302399999,2023-11-29 23:59:59,6666380.76223000,38458,706197.14000000,3221534.19851000
1701302400000,2023-11-30 00:00:00,4.51000000,4.57800000,4.43900000,4.56200000,1210817.02000000,1701388799999,2023-11-30 23:59:59,5446528.38604000,32543,591315.23000000,2660573.44257000
1701388800000,2023-12-01 00:00:00,4.56200000,4.83700000,4.52500000,4.69000000,2487151.99000000,1701475199999,2023-12-01 23:59:59,11787608.10100000,66349,1274246.91000000,6040810.11237000
1701475200000,2023-12-02 00:00:00,4.68900000,4.88200000,4.66600000,4.83500000,1410499.58000000,1701561599999,2023-12-02 23:59:59,6740793.53184000,38052,738945.70000000,3533021.54191000
1701561600000,2023-12-03 00:00:00,4.83400000,4.86400000,4.64800000,4.71100000,1629730.48000000,1701647999999,2023-12-03 23:59:59,7714151.82060000,43370,759290.59000000,3596667.91077000
1701648000000,2023-12-04 00:00:00,4.71200000,5.25200000,4.68000000,5.12800000,5506550.20000000,1701734399999,2023-12-04 23:59:59,27645266.31146000,170824,2774839.41000000,13937136.98448000
1701734400000,2023-12-05 00:00:00,5.13000000,5.20000000,4.90200000,5.11200000,2510920.86000000,1701820799999,2023-12-05 23:59:59,12645274.36988000,74890,1311464.60000000,6607288.60737000
1701820800000,2023-12-06 00:00:00,5.11200000,5.30000000,4.82000000,4.89200000,3876079.08000000,1701907199999,2023-12-06 23:59:59,19356087.83624000,115743,1769056.97000000,8853111.34134000
1701907200000,2023-12-07 00:00:00,4.88900000,5.09000000,4.76600000,5.06400000,2655945.99000000,1701993599999,2023-12-07 23:59:59,13181177.46580000,84852,1365183.94000000,6779291.62339000
1701993600000,2023-12-08 00:00:00,5.06200000,5.28100000,5.02400000,5.21700000,2071608.62000000,1702079999999,2023-12-08 23:59:59,10661839.03594000,67818,1072358.45000000,5520179.87555000
1702080000000,2023-12-09 00:00:00,5.21600000,5.66400000,5.21600000,5.57300000,4397800.57000000,1702166399999,2023-12-09 23:59:59,23856580.44571000,132994,2259636.16000000,12260396.57196000
1702166400000,2023-12-10 00:00:00,5.57500000,5.60500000,5.26300000,5.57700000,2188614.73000000,1702252799999,2023-12-10 23:59:59,11869755.57024000,65748,1121885.57000000,6085111.25402000
1702252800000,2023-12-11 00:00:00,5.57700000,5.69900000,4.96200000,5.29100000,5717888.28000000,1702339199999,2023-12-11 23:59:59,30350999.77307000,164989,2671456.96000000,14223097.30796000
1702339200000,2023-12-12 00:00:00,5.28900000,5.72800000,5.27600000,5.54500000,3900215.03000000,1702425599999,2023-12-12 23:59:59,21619225.82702000,115736,1946814.01000000,10793236.11938000
1702425600000,2023-12-13 00:00:00,5.54500000,6.39700000,5.49300000,6.26000000,6998392.85000000,1702511999999,2023-12-13 23:59:59,41090994.88883000,195641,3681784.61000000,21648161.98766000
1702512000000,2023-12-14 00:00:00,6.25600000,6.68000000,6.12000000,6.35000000,6117522.33000000,1702598399999,2023-12-14 23:59:59,39286605.07593000,186001,3133178.93000000,20128541.08864000
1702598400000,2023-12-15 00:00:00,6.35100000,7.63200000,6.20400000,7.19900000,8920153.47000000,1702684799999,2023-12-15 23:59:59,62425844.06939000,313795,4652316.12000000,32604199.90669000
1702684800000,2023-12-16 00:00:00,7.19800000,11.90000000,7.07500000,9.99000000,32104299.30000000,1702771199999,2023-12-16 23:59:59,308206584.64618000,1622931,16452441.58000000,157771549.62904000
1702771200000,2023-12-17 00:00:00,9.98600000,11.70300000,9.75000000,10.50800000,20674635.75000000,1702857599999,2023-12-17 23:59:59,224205261.34046000,1176053,10244210.80000000,111179968.90642000
1702857600000,2023-12-18 00:00:00,10.51100000,10.75800000,9.09600000,9.80800000,14383682.40000000,1702943999999,2023-12-18 23:59:59,141218094.62052000,726162,7261854.94000000,71290684.77813000
1702944000000,2023-12-19 00:00:00,9.80600000,10.95000000,9.19200000,9.27600000,9200152.66000000,1703030399999,2023-12-19 23:59:59,90881993.12694000,480907,4462228.26000000,44082654.48942000
1703030400000,2023-12-20 00:00:00,9.27400000,9.68400000,8.71200000,8.83300000,7358505.36000000,1703116799999,2023-12-20 23:59:59,68095482.21991000,323721,3505348.07000000,32450804.60708000
1703116800000,2023-12-21 00:00:00,8.83200000,9.29000000,8.53000000,9.16400000,7034540.70000000,1703203199999,2023-12-21 23:59:59,62581011.66183000,330583,3568813.00000000,31788963.48016000
1703203200000,2023-12-22 00:00:00,9.16500000,10.98000000,9.05600000,9.33600000,10263439.21000000,1703289599999,2023-12-22 23:59:59,101707392.68314000,577556,5010667.28000000,49682762.97127000
1703289600000,2023-12-23 00:00:00,9.33600000,9.56900000,8.79800000,9.54600000,4470584.30000000,1703375999999,2023-12-23 23:59:59,40867354.07542000,205828,2204472.96000000,20175231.53395000
1703376000000,2023-12-24 00:00:00,9.54400000,10.26800000,9.31600000,9.79500000,7546816.73000000,1703462399999,2023-12-24 23:59:59,73526838.48836000,395775,3685409.10000000,35937404.44327000
1703462400000,2023-12-25 00:00:00,9.79000000,9.89100000,9.25900000,9.54900000,4408560.89000000,1703548799999,2023-12-25 23:59:59,42071129.44911000,193568,1997339.92000000,19075990.01996000
1703548800000,2023-12-26 00:00:00,9.55700000,9.77500000,8.60000000,9.24200000,4668196.96000000,1703635199999,2023-12-26 23:59:59,43414585.82746000,225175,2152338.19000000,20039676.50848000
1703635200000,2023-12-27 00:00:00,9.24000000,9.43500000,8.74300000,9.21200000,2997258.75000000,1703721599999,2023-12-27 23:59:59,27032151.54625000,136495,1467773.34000000,13245020.61420000
1703721600000,2023-12-28 00:00:00,9.20900000,10.50000000,9.18300000,9.75200000,10224338.42000000,1703807999999,2023-12-28 23:59:59,101431878.24253000,558124,5183244.96000000,51463565.09135000
1703808000000,2023-12-29 00:00:00,9.74800000,9.89000000,9.09300000,9.37700000,4001539.68000000,1703894399999,2023-12-29 23:59:59,37808027.65786000,182708,1840022.18000000,17387597.91367000
1703894400000,2023-12-30 00:00:00,9.37700000,12.59100000,9.37200000,12.24600000,14811240.36000000,1703980799999,2023-12-30 23:59:59,162018098.02945000,800072,7609897.18000000,83298090.53954000
1703980800000,2023-12-31 00:00:00,12.24900000,15.33000000,11.88700000,13.28600000,25661980.37000000,1704067199999,2023-12-31 23:59:59,348315828.17905000,1553953,12780083.83000000,173656626.74425000
1704067200000,2024-01-01 00:00:00,13.29600000,14.07800000,12.65000000,12.93600000,8564412.71000000,1704153599999,2024-01-01 23:59:59,114225757.51177000,543061,4093636.42000000,54642171.04268000
1704153600000,2024-01-02 00:00:00,12.93600000,15.18000000,12.45000000,13.96700000,11817144.19000000,1704239999999,2024-01-02 23:59:59,162880579.58338000,844777,5854203.06000000,80828999.18546000
1704240000000,2024-01-03 00:00:00,13.97100000,16.30000000,12.00000000,14.39800000,20053358.52000000,1704326399999,2024-01-03 23:59:59,295067932.40707000,1337602,9992653.63000000,147196398.68551000
1704326400000,2024-01-04 00:00:00,14.40000000,15.25300000,13.55600000,13.86400000,7576533.63000000,1704412799999,2024-01-04 23:59:59,108406074.82509000,479832,3719682.49000000,53251996.06461000
1704412800000,2024-01-05 00:00:00,13.86300000,14.53200000,12.62000000,13.30600000,5777023.18000000,1704499199999,2024-01-05 23:59:59,77259649.21999000,356282,2758623.88000000,36923213.58059000
1704499200000,2024-01-06 00:00:00,13.30800000,13.31100000,11.70400000,12.00700000,4769425.13000000,1704585599999,2024-01-06 23:59:59,58373194.96069000,268192,2145644.34000000,26247268.41562000
1704585600000,2024-01-07 00:00:00,12.00800000,12.80800000,11.06800000,11.27600000,4824623.86000000,1704671999999,2024-01-07 23:59:59,57568116.68489000,235090,2344070.96000000,28002786.69454000
1704672000000,2024-01-08 00:00:00,11.27400000,13.87800000,10.33300000,13.71200000,11339418.33000000,1704758399999,2024-01-08 23:59:59,141418982.22012000,634301,5813765.17000000,72611856.58751000
1704758400000,2024-01-09 00:00:00,13.71600000,13.96100000,12.16600000,12.74200000,8166510.23000000,1704844799999,2024-01-09 23:59:59,106194087.07970000,467358,3908685.47000000,50913599.55280000
1704844800000,2024-01-10 00:00:00,12.74100000,14.20500000,12.08000000,13.89900000,6753514.46000000,1704931199999,2024-01-10 23:59:59,87655224.05586000,370172,3430958.50000000,44587886.06021000
1704931200000,2024-01-11 00:00:00,13.90600000,13.91900000,12.67700000,13.08800000,6242468.50000000,1705017599999,2024-01-11 23:59:59,82590044.27371000,312495,3047918.12000000,40324723.07359000
1705017600000,2024-01-12 00:00:00,13.08700000,13.12200000,11.79200000,12.23200000,4567803.92000000,1705103999999,2024-01-12 23:59:59,57509972.85666000,224980,2079562.78000000,26185316.53435000
1705104000000,2024-01-13 00:00:00,12.23800000,13.41300000,11.85100000,12.91800000,4389447.06000000,1705190399999,2024-01-13 23:59:59,56330325.91862000,244530,2126919.65000000,27290108.95151000
1705190400000,2024-01-14 00:00:00,12.91600000,13.94700000,12.57000000,12.59800000,5643316.60000000,1705276799999,2024-01-14 23:59:59,75326224.32743000,329473,2721238.66000000,36373306.28404000
1705276800000,2024-01-15 00:00:00,12.59900000,13.29600000,12.55900000,12.88800000,3138091.79000000,1705363199999,2024-01-15 23:59:59,40785357.53529000,168666,1541707.19000000,20037883.73219000
1705363200000,2024-01-16 00:00:00,12.88600000,13.14200000,12.22300000,12.68500000,3298506.69000000,1705449599999,2024-01-16 23:59:59,41805688.71726000,160260,1630076.55000000,20658054.29795000
1705449600000,2024-01-17 00:00:00,12.68400000,12.82000000,12.02600000,12.17400000,2397744.58000000,1705535999999,2024-01-17 23:59:59,29590970.68162000,97546,1100208.43000000,13578505.12031000
1705536000000,2024-01-18 00:00:00,12.17300000,12.48100000,11.27500000,11.48500000,3604810.01000000,1705622399999,2024-01-18 23:59:59,42808575.96311000,148736,1626655.60000000,19323917.28967000
1705622400000,2024-01-19 00:00:00,11.48400000,11.54400000,10.45500000,11.21300000,4937288.79000000,1705708799999,2024-01-19 23:59:59,54522204.32359000,176807,2510055.72000000,27734825.06558000
1705708800000,2024-01-20 00:00:00,11.21300000,11.76600000,10.96400000,11.43900000,2491737.68000000,1705795199999,2024-01-20 23:59:59,28084226.00787000,96627,1230636.12000000,13882266.31216000
1705795200000,2024-01-21 00:00:00,11.43800000,11.59600000,11.05500000,11.10700000,1241838.96000000,1705881599999,2024-01-21 23:59:59,14064229.22749000,44665,554044.46000000,6279310.41554000
1705881600000,2024-01-22 00:00:00,11.10800000,11.35800000,10.37200000,10.47600000,3097771.06000000,1705967999999,2024-01-22 23:59:59,33570809.82562000,118314,1445703.81000000,15677001.71457000
1705968000000,2024-01-23 00:00:00,10.47600000,10.78400000,9.52300000,10.48400000,4145521.01000000,1706054399999,2024-01-23 23:59:59,42063291.20506000,145562,2038819.72000000,20699066.08931000
1706054400000,2024-01-24 00:00:00,10.48600000,11.72100000,10.34500000,11.52900000,3952217.95000000,1706140799999,2024-01-24 23:59:59,43212489.38468000,140739,2060301.25000000,22557424.93847000
1706140800000,2024-01-25 00:00:00,11.52800000,12.20300000,11.00100000,11.14100000,3598684.71000000,1706227199999,2024-01-25 23:59:59,41507572.73688000,158329,1798136.38000000,20750829.79823000
1706227200000,2024-01-26 00:00:00,11.14100000,12.55000000,10.96400000,12.15700000,3712413.66000000,1706313599999,2024-01-26 23:59:59,44239775.33996000,235109,1875060.55000000,22358788.67666000
1706313600000,2024-01-27 00:00:00,12.15700000,13.00000000,12.11000000,12.71900000,3200453.67000000,1706399999999,2024-01-27 23:59:59,40186579.77231000,206032,1618385.95000000,20323567.13674000
1706400000000,2024-01-28 00:00:00,12.72100000,12.97800000,12.18400000,12.33900000,2419315.40000000,1706486399999,2024-01-28 23:59:59,30535281.65915000,182865,1134859.25000000,14328857.91233000
1706486400000,2024-01-29 00:00:00,12.33900000,12.66000000,12.03700000,12.55100000,2282919.56000000,1706572799999,2024-01-29 23:59:59,28271474.12630000,170730,1121913.45000000,13898001.91523000
1706572800000,2024-01-30 00:00:00,12.55200000,12.63800000,11.68400000,11.73000000,2667080.99000000,1706659199999,2024-01-30 23:59:59,32287556.04626000,199907,1258640.27000000,15236504.07515000
1706659200000,2024-01-31 00:00:00,11.73000000,11.97400000,11.28400000,11.47100000,2401550.99000000,1706745599999,2024-01-31 23:59:59,27969024.99938000,220334,1138983.88000000,13281598.33405000
1706745600000,2024-02-01 00:00:00,11.47000000,11.85000000,11.23800000,11.66800000,2000169.45000000,1706831999999,2024-02-01 23:59:59,23143716.18289000,181867,995648.06000000,11529569.77932000
1706832000000,2024-02-02 00:00:00,11.66600000,12.93000000,11.62600000,12.74400000,4036258.56000000,1706918399999,2024-02-02 23:59:59,50474346.75538000,258776,2083332.83000000,26074610.94053000
1706918400000,2024-02-03 00:00:00,12.74500000,13.66800000,12.48400000,12.73700000,4258028.95000000,1707004799999,2024-02-03 23:59:59,55911121.50302000,256019,2053061.87000000,26968501.33095000
1707004800000,2024-02-04 00:00:00,12.73800000,13.29000000,12.47100000,12.73900000,2740278.52000000,1707091199999,2024-02-04 23:59:59,35109141.89158000,158197,1332728.25000000,17086436.40271000
1707091200000,2024-02-05 00:00:00,12.74400000,13.03300000,12.06400000,12.24500000,2950799.28000000,1707177599999,2024-02-05 23:59:59,37051357.87065000,158041,1396399.51000000,17537412.68792000
1707177600000,2024-02-06 00:00:00,12.24600000,12.41900000,11.82000000,12.14500000,2301796.68000000,1707263999999,2024-02-06 23:59:59,27990345.16302000,131875,1092098.64000000,13288093.94476000
1707264000000,2024-02-07 00:00:00,12.14400000,12.38300000,11.77900000,12.31900000,2104761.21000000,1707350399999,2024-02-07 23:59:59,25378508.19444000,126804,1037371.12000000,12521907.20802000
1707350400000,2024-02-08 00:00:00,12.32000000,12.64700000,12.09100000,12.18700000,2544566.35000000,1707436799999,2024-02-08 23:59:59,31448347.79650000,128934,1258800.31000000,15559256.95443000
1707436800000,2024-02-09 00:00:00,12.18600000,13.02300000,12.16500000,12.85500000,2720930.85000000,1707523199999,2024-02-09 23:59:59,34504165.87057000,153025,1307295.74000000,16583987.86335000
1707523200000,2024-02-10 00:00:00,12.85500000,13.51300000,12.58000000,13.12900000,2681120.16000000,1707609599999,2024-02-10 23:59:59,35084170.98242000,142427,1337903.43000000,17510898.03769000
1707609600000,2024-02-11 00:00:00,13.13500000,13.57700000,12.85700000,12.97600000,2173306.36000000,1707695999999,2024-02-11 23:59:59,28760069.33556000,134287,1039971.42000000,13770668.48221000
1707696000000,2024-02-12 00:00:00,12.97900000,13.50000000,12.55000000,13.26500000,3028659.72000000,1707782399999,2024-02-12 23:59:59,39678796.79918000,165511,1488954.61000000,19521620.81139000
1707782400000,2024-02-13 00:00:00,13.26400000,13.43200000,12.67000000,12.92500000,2828228.74000000,1707868799999,2024-02-13 23:59:59,36862932.53953000,136549,1345132.01000000,17539136.11884000
1707868800000,2024-02-14 00:00:00,12.92600000,13.96900000,12.83100000,13.58500000,3840591.31000000,1707955199999,2024-02-14 23:59:59,52074140.91194000,191513,1969693.13000000,26717243.77158000
1707955200000,2024-02-15 00:00:00,13.58400000,14.11600000,13.05700000,13.50100000,3858017.52000000,1708041599999,2024-02-15 23:59:59,52275346.41315000,230905,1779966.80000000,24149728.60404000
1708041600000,2024-02-16 00:00:00,13.50300000,13.66900000,12.86600000,13.12500000,2553523.12000000,1708127999999,2024-02-16 23:59:59,33925148.20683000,131720,1213192.12000000,16116369.10489000
1708128000000,2024-02-17 00:00:00,13.12700000,13.48800000,12.68400000,13.17600000,1768192.81000000,1708214399999,2024-02-17 23:59:59,23148653.39259000,109127,827403.88000000,10838402.65029000
1708214400000,2024-02-18 00:00:00,13.17800000,14.00000000,13.17200000,13.65600000,2902244.77000000,1708300799999,2024-02-18 23:59:59,39325998.86825000,148330,1482425.93000000,20097219.33058000
1708300800000,2024-02-19 00:00:00,13.65400000,14.87600000,13.48400000,14.60500000,5175669.47000000,1708387199999,2024-02-19 23:59:59,73808233.83628000,309971,2697481.23000000,38479196.26154000
1708387200000,2024-02-20 00:00:00,14.60300000,14.70000000,13.08000000,13.73000000,3855007.75000000,1708473599999,2024-02-20 23:59:59,53194001.27742000,229168,1839371.18000000,25376876.14424000
1708473600000,2024-02-21 00:00:00,13.73000000,13.78800000,12.62600000,13.18200000,2768026.45000000,1708559999999,2024-02-21 23:59:59,36060393.36709000,164217,1361608.62000000,17733720.08165000
