open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770163200000,2026-02-04 00:00:00,0.0016000,0.0016590,0.0014820,0.0015160,2150725881,1770249599999,2026-02-04 23:59:59,3336063.1215620,54509,1117115323,1733506.7829740
1770249600000,2026-02-05 00:00:00,0.0015150,0.0015300,0.0012480,0.0013240,3128384560,1770335999999,2026-02-05 23:59:59,4407877.2783000,80361,1421161167,2006707.5687040
1770336000000,2026-02-06 00:00:00,0.0013230,0.0013610,0.0011340,0.0013190,4860224082,1770422399999,2026-02-06 23:59:59,6139847.2867900,107185,2403439146,3041432.7646970
1770422400000,2026-02-07 00:00:00,0.0013200,0.0018970,0.0012360,0.0015780,51405300336,1770508799999,2026-02-07 23:59:59,82648118.9684850,697198,26059902743,41874184.9394990
1770508800000,2026-02-08 00:00:00,0.0015790,0.0018430,0.0014700,0.0016820,37925221460,1770595199999,2026-02-08 23:59:59,62573544.7272870,615347,18831458320,31094836.9265240
1770595200000,2026-02-09 00:00:00,0.0016810,0.0020720,0.0016240,0.0017840,29845615903,1770681599999,2026-02-09 23:59:59,55239612.0264820,664988,14743274857,27311533.4476620
1770681600000,2026-02-10 00:00:00,0.0017840,0.0018470,0.0015100,0.0015430,7809038597,1770767999999,2026-02-10 23:59:59,13020061.7436370,200595,3656930181,6103051.1157490
1770768000000,2026-02-11 00:00:00,0.0015430,0.0016080,0.0012960,0.0013680,5606396073,1770854399999,2026-02-11 23:59:59,7969179.2018490,115084,2638476294,3750038.9407270
1770854400000,2026-02-12 00:00:00,0.0013690,0.0015810,0.0013390,0.0014750,3959360661,1770940799999,2026-02-12 23:59:59,5712866.5790010,91525,1891296657,2732793.8061820
1770940800000,2026-02-13 00:00:00,0.0014740,0.0015740,0.0014030,0.0014240,3800637303,1771027199999,2026-02-13 23:59:59,5560379.5743460,83402,1810533238,2652456.4991720
1771027200000,2026-02-14 00:00:00,0.0014240,0.0014450,0.0013300,0.0013790,3132091504,1771113599999,2026-02-14 23:59:59,4353908.0182960,69401,1470841386,2046520.2400680
1771113600000,2026-02-15 00:00:00,0.0013790,0.0014930,0.0013130,0.0014160,4771803407,1771199999999,2026-02-15 23:59:59,6671306.9383710,99332,2235553678,3130020.5362970
1771200000000,2026-02-16 00:00:00,0.0014160,0.0019190,0.0013950,0.0015710,29409885885,1771286399999,2026-02-16 23:59:59,49927033.8338760,482078,14168184039,24088870.9536850
1771286400000,2026-02-17 00:00:00,0.0015710,0.0016070,0.0014350,0.0014550,6127708240,1771372799999,2026-02-17 23:59:59,9339623.4746330,133127,2879919031,4397602.5572870
1771372800000,2026-02-18 00:00:00,0.0014560,0.0014690,0.0013340,0.0013650,4525501342,1771459199999,2026-02-18 23:59:59,6333547.0203230,108161,2000201034,2800936.0427660
1771459200000,2026-02-19 00:00:00,0.0013660,0.0014080,0.0012630,0.0013190,2888842896,1771545599999,2026-02-19 23:59:59,3921084.3437700,67669,1335630759,1815127.0108030
1771545600000,2026-02-20 00:00:00,0.0013190,0.0013960,0.0012920,0.0013850,2913226552,1771631999999,2026-02-20 23:59:59,3908194.5667250,62169,1402073453,1882887.8562670
1771632000000,2026-02-21 00:00:00,0.0013850,0.0014790,0.0013520,0.0013870,5801592850,1771718399999,2026-02-21 23:59:59,8201969.4059840,98472,2845346015,4024832.9783310
1771718400000,2026-02-22 00:00:00,0.0013850,0.0014640,0.0012450,0.0012930,4647697454,1771804799999,2026-02-22 23:59:59,6353129.3105270,81802,2147929922,2943351.4976090
1771804800000,2026-02-23 00:00:00,0.0012940,0.0013390,0.0011640,0.0012450,5474821069,1771891199999,2026-02-23 23:59:59,6922166.0741490,97943,2583295188,3271255.9936220
1771891200000,2026-02-24 00:00:00,0.0012440,0.0012770,0.0011860,0.0012440,1858603497,1771977599999,2026-02-24 23:59:59,2284267.1878230,45097,903582917,1110536.1040260
1771977600000,2026-02-25 00:00:00,0.0012440,0.0013290,0.0012320,0.0012500,2235503573,1772063999999,2026-02-25 23:59:59,2870850.0026640,49825,1059269307,1362025.1868610
1772064000000,2026-02-26 00:00:00,0.0012520,0.0012860,0.0010730,0.0011250,4812834239,1772150399999,2026-02-26 23:59:59,5675043.6952850,81100,2192806832,2598063.4183100
1772150400000,2026-02-27 00:00:00,0.0011260,0.0011660,0.0010930,0.0011490,3391921019,1772236799999,2026-02-27 23:59:59,3846240.4527780,52260,1758927090,1997620.6037940
1772236800000,2026-02-28 00:00:00,0.0011480,0.0012540,0.0010800,0.0011610,4772828355,1772323199999,2026-02-28 23:59:59,5533172.6803940,77821,2168661441,2514427.5593000
1772323200000,2026-03-01 00:00:00,0.0011610,0.0012370,0.0010510,0.0012070,3229096766,1772409599999,2026-03-01 23:59:59,3693718.2763050,63500,1523758409,1746019.4478860
1772409600000,2026-03-02 00:00:00,0.0012070,0.0013050,0.0011810,0.0011950,5361349587,1772495999999,2026-03-02 23:59:59,6592802.3691480,90206,2329209380,2865031.8182350
1772496000000,2026-03-03 00:00:00,0.0011970,0.0012570,0.0011260,0.0011370,2470120328,1772582399999,2026-03-03 23:59:59,2939172.8892520,51205,1107724361,1319895.6216370
1772582400000,2026-03-04 00:00:00,0.0011380,0.0012230,0.0011140,0.0011730,2215088276,1772668799999,2026-03-04 23:59:59,2606027.6382970,40852,1010956083,1189240.8158100
1772668800000,2026-03-05 00:00:00,0.0011730,0.0011950,0.0011310,0.0011600,1601766953,1772755199999,2026-03-05 23:59:59,1868897.2519710,35023,763710901,892488.6860560
1772755200000,2026-03-06 00:00:00,0.0011600,0.0012540,0.0011160,0.0012080,2841157411,1772841599999,2026-03-06 23:59:59,3369104.5457700,52764,1342274995,1591927.9002340
1772841600000,2026-03-07 00:00:00,0.0012090,0.0014110,0.0012030,0.0013230,10964738117,1772927999999,2026-03-07 23:59:59,14565234.7587330,192961,5218266610,6934174.3572670
1772928000000,2026-03-08 00:00:00,0.0013220,0.0014110,0.0012850,0.0013250,3513999664,1773014399999,2026-03-08 23:59:59,4733134.1809800,69648,1622216496,2186275.8452440
1773014400000,2026-03-09 00:00:00,0.0013240,0.0013860,0.0012700,0.0013020,1764172451,1773100799999,2026-03-09 23:59:59,2351357.9626840,49867,833345735,1110822.6974590
1773100800000,2026-03-10 00:00:00,0.0013020,0.0013560,0.0012440,0.0013140,1690767541,1773187199999,2026-03-10 23:59:59,2194053.5867880,46780,802080194,1042031.2697420
1773187200000,2026-03-11 00:00:00,0.0013140,0.0013760,0.0012600,0.0013030,1372748017,1773273599999,2026-03-11 23:59:59,1810805.3554060,37283,664884873,878362.6606670
1773273600000,2026-03-12 00:00:00,0.0013030,0.0013510,0.0012740,0.0013110,1256506346,1773359999999,2026-03-12 23:59:59,1645064.7213260,39679,608914558,797746.6081470
1773360000000,2026-03-13 00:00:00,0.0013130,0.0013340,0.0012310,0.0012440,1521811202,1773446399999,2026-03-13 23:59:59,1962784.9499660,40183,692569621,894839.5019030
1773446400000,2026-03-14 00:00:00,0.0012450,0.0012880,0.0011880,0.0012240,2508744898,1773532799999,2026-03-14 23:59:59,3100530.2440440,50827,1267878543,1568971.6487460
1773532800000,2026-03-15 00:00:00,0.0012250,0.0015170,0.0011900,0.0013770,8241232930,1773619199999,2026-03-15 23:59:59,11316952.0299040,154966,3924532034,5392730.7430200
1773619200000,2026-03-16 00:00:00,0.0013790,0.0014350,0.0012730,0.0013120,6894632432,1773705599999,2026-03-16 23:59:59,9406681.7060510,128734,3159351473,4313610.0862820
1773705600000,2026-03-17 00:00:00,0.0013120,0.0013480,0.0011270,0.0011550,4020436026,1773791999999,2026-03-17 23:59:59,4966524.7483040,79043,1752773595,2172151.1634310
1773792000000,2026-03-18 00:00:00,0.0011540,0.0012090,0.0009830,0.0011030,8570060487,1773878399999,2026-03-18 23:59:59,9337900.9641270,170892,4013971697,4392680.5518430
1773878400000,2026-03-19 00:00:00,0.0011020,0.0014340,0.0010900,0.0012800,16431143070,1773964799999,2026-03-19 23:59:59,21042871.1262850,341168,7707933309,9879671.4061400
1773964800000,2026-03-20 00:00:00,0.0012790,0.0015100,0.0012570,0.0014530,7502247945,1774051199999,2026-03-20 23:59:59,10540219.9831710,176955,3623258379,5098491.2766340
1774051200000,2026-03-21 00:00:00,0.0014550,0.0017100,0.0014100,0.0015840,8841976079,1774137599999,2026-03-21 23:59:59,13959575.0312100,222854,4433175823,7003206.8486910
1774137600000,2026-03-22 00:00:00,0.0015830,0.0018110,0.0014440,0.0014610,9019382477,1774223999999,2026-03-22 23:59:59,15126022.3287540,246319,4564862888,7669619.9990250
1774224000000,2026-03-23 00:00:00,0.0014630,0.0017830,0.0014510,0.0016700,5296866538,1774310399999,2026-03-23 23:59:59,8852285.5790320,198101,2681191324,4482939.1832550
1774310400000,2026-03-24 00:00:00,0.0016700,0.0017930,0.0015410,0.0015680,6453523449,1774396799999,2026-03-24 23:59:59,10701221.4408090,233336,3375495842,5601786.8868370
1774396800000,2026-03-25 00:00:00,0.0015670,0.0018240,0.0015510,0.0017110,4675861789,1774483199999,2026-03-25 23:59:59,7828688.4423060,150490,2504438843,4195016.2158710
1774483200000,2026-03-26 00:00:00,0.0017100,0.0018990,0.0014550,0.0016510,14583022030,1774569599999,2026-03-26 23:59:59,24564047.8781430,357650,7057416025,11882695.9959910
1774569600000,2026-03-27 00:00:00,0.0016510,0.0018200,0.0014260,0.0016540,15751794311,1774655999999,2026-03-27 23:59:59,26040795.2766950,391413,7777268240,12867447.0433840
1774656000000,2026-03-28 00:00:00,0.0016560,0.0025150,0.0011330,0.0012100,110641975135,1774742399999,2026-03-28 23:59:59,176814630.5184710,2320683,54215734067,87111542.9437100
1774742400000,2026-03-29 00:00:00,0.0012100,0.0012740,0.0010100,0.0010470,25856789679,1774828799999,2026-03-29 23:59:59,29439643.0030780,450257,12388837369,14133981.6362860
1774828800000,2026-03-30 00:00:00,0.0010470,0.0011260,0.0009620,0.0010210,23447359637,1774915199999,2026-03-30 23:59:59,24345062.2193100,284261,11599773101,12064133.5531420
1774915200000,2026-03-31 00:00:00,0.0010210,0.0010800,0.0009040,0.0009260,13861827668,1775001599999,2026-03-31 23:59:59,13841154.0787820,137520,6630404996,6632532.2780570
1775001600000,2026-04-01 00:00:00,0.0009260,0.0009330,0.0007420,0.0007730,13412020154,1775087999999,2026-04-01 23:59:59,11001652.4429820,180509,6071892808,4982594.1480430
1775088000000,2026-04-02 00:00:00,0.0007730,0.0007800,0.0006140,0.0006350,11634103944,1775174399999,2026-04-02 23:59:59,8120617.5763390,121033,5286657570,3698244.0656150
1775174400000,2026-04-03 00:00:00,0.0006350,0.0006530,0.0006150,0.0006290,7180188878,1775260799999,2026-04-03 23:59:59,4550295.2840920,71675,3467030818,2199342.0794590
1775260800000,2026-04-04 00:00:00,0.0006280,0.0010480,0.0006020,0.0008470,33609089176,1775347199999,2026-04-04 23:59:59,27004106.3338220,357644,16088280872,12942773.4325090
1775347200000,2026-04-05 00:00:00,0.0008460,0.0011760,0.0008450,0.0011030,41019880728,1775433599999,2026-04-05 23:59:59,41155962.1024910,588667,19823133612,19921396.0765130
1775433600000,2026-04-06 00:00:00,0.0011030,0.0012070,0.0008550,0.0009599,23948790412,1775519999999,2026-04-06 23:59:59,23922830.6084579,528818,11456898678,11459638.8045553
1775520000000,2026-04-07 00:00:00,0.0009600,0.0011246,0.0009411,0.0010259,13803340638,1775606399999,2026-04-07 23:59:59,14364350.6990614,559254,6774765109,7052261.4131991
1775606400000,2026-04-08 00:00:00,0.0010260,0.0011557,0.0009604,0.0011526,4982768206,1775692799999,2026-04-08 23:59:59,5133254.5411370,220702,2457855865,2533533.6560678
1775692800000,2026-04-09 00:00:00,0.0011527,0.0012074,0.0008330,0.0009854,9622479076,1775779199999,2026-04-09 23:59:59,10350488.3354336,385891,4474340159,4830539.6014412
1775779200000,2026-04-10 00:00:00,0.0009875,0.0010856,0.0009305,0.0009776,5393117062,1775865599999,2026-04-10 23:59:59,5384576.4446945,176165,2721128154,2716940.5218986
1775865600000,2026-04-11 00:00:00,0.0009779,0.0010190,0.0009369,0.0009878,3384149571,1775951999999,2026-04-11 23:59:59,3310099.1655252,159782,1762578559,1724651.6778405
1775952000000,2026-04-12 00:00:00,0.0009870,0.0010218,0.0009000,0.0009143,3315743329,1776038399999,2026-04-12 23:59:59,3162635.1802392,101296,1550015900,1480468.6665344
1776038400000,2026-04-13 00:00:00,0.0009139,0.0009690,0.0008716,0.0009449,3002976803,1776124799999,2026-04-13 23:59:59,2749366.2621988,97988,1449805790,1328340.8582644
1776124800000,2026-04-14 00:00:00,0.0009442,0.0014333,0.0009390,0.0011543,18568978307,1776211199999,2026-04-14 23:59:59,21922371.6797591,597719,8747188337,10315928.6472124
1776211200000,2026-04-15 00:00:00,0.0011539,0.0012661,0.0010900,0.0011063,6689169509,1776297599999,2026-04-15 23:59:59,7831501.6058334,297443,3133469153,3671628.1382548
1776297600000,2026-04-16 00:00:00,0.0011069,0.0012635,0.0010286,0.0010821,4216671014,1776383999999,2026-04-16 23:59:59,4814247.9748208,277424,2007750453,2297095.6090559
1776384000000,2026-04-17 00:00:00,0.0010824,0.0012100,0.0010718,0.0011477,2951331380,1776470399999,2026-04-17 23:59:59,3367818.3058790,110404,1453938988,1660095.8354438
1776470400000,2026-04-18 00:00:00,0.0011476,0.0011760,0.0010260,0.0010577,2509477226,1776556799999,2026-04-18 23:59:59,2781653.6209593,95520,1181283832,1310551.1810621
1776556800000,2026-04-19 00:00:00,0.0010581,0.0010760,0.0009518,0.0009626,2177977539,1776643199999,2026-04-19 23:59:59,2187706.5612574,83614,1052399414,1057717.9405395
1776643200000,2026-04-20 00:00:00,0.0009627,0.0010483,0.0009200,0.0010175,1612219764,1776729599999,2026-04-20 23:59:59,1579119.6524702,69822,750042744,735045.7774330
1776729600000,2026-04-21 00:00:00,0.0010179,0.0010524,0.0007060,0.0008818,13114523893,1776815999999,2026-04-21 23:59:59,11165290.0200382,274070,6008372355,5123121.1474106
1776816000000,2026-04-22 00:00:00,0.0008818,0.0008947,0.0007776,0.0007884,4935701324,1776902399999,2026-04-22 23:59:59,4170261.4668885,89672,2253097229,1906528.3995410
1776902400000,2026-04-23 00:00:00,0.0007881,0.0008662,0.0007701,0.0008207,3367157421,1776988799999,2026-04-23 23:59:59,2768224.9452262,72548,1596819751,1313214.0067654
1776988800000,2026-04-24 00:00:00,0.0008206,0.0008969,0.0008169,0.0008659,2478234742,1777075199999,2026-04-24 23:59:59,2129017.8648445,55118,1268907513,1090494.7466288
1777075200000,2026-04-25 00:00:00,0.0008659,0.0008692,0.0007830,0.0008333,1854876128,1777161599999,2026-04-25 23:59:59,1533884.5271844,48877,845407829,700005.4010598
1777161600000,2026-04-26 00:00:00,0.0008328,0.0008412,0.0008070,0.0008160,970360373,1777247999999,2026-04-26 23:59:59,796657.6422511,24735,462884542,380239.7282178
1777248000000,2026-04-27 00:00:00,0.0008164,0.0009164,0.0007700,0.0007940,4855459871,1777334399999,2026-04-27 23:59:59,4137720.6279144,96037,2281738499,1948259.7034751
1777334400000,2026-04-28 00:00:00,0.0007932,0.0008190,0.0007761,0.0008156,1976344507,1777420799999,2026-04-28 23:59:59,1572739.3749176,38240,924102196,735502.0355904
1777420800000,2026-04-29 00:00:00,0.0008150,0.0008230,0.0007540,0.0007814,1959381652,1777507199999,2026-04-29 23:59:59,1553716.0206515,32359,924619754,733680.7831559
1777507200000,2026-04-30 00:00:00,0.0007815,0.0008003,0.0007512,0.0007638,1611781212,1777593599999,2026-04-30 23:59:59,1245816.9496380,30477,762168868,589291.5170919
1777593600000,2026-05-01 00:00:00,0.0007639,0.0008310,0.0007538,0.0007950,2195171533,1777679999999,2026-05-01 23:59:59,1737275.0153359,44548,1066623465,844538.3721035
1777680000000,2026-05-02 00:00:00,0.0007948,0.0008094,0.0007424,0.0008016,1774228970,1777766399999,2026-05-02 23:59:59,1383844.9625465,47132,789601354,616988.9516698
1777766400000,2026-05-03 00:00:00,0.0008017,0.0008511,0.0007685,0.0008030,2373942985,1777852799999,2026-05-03 23:59:59,1918905.3172540,56824,1105041697,893604.8413994
1777852800000,2026-05-04 00:00:00,0.0008032,0.0008404,0.0007910,0.0008155,2323130899,1777939199999,2026-05-04 23:59:59,1896597.5104767,61469,1098278360,897088.6515752
1777939200000,2026-05-05 00:00:00,0.0008155,0.0008458,0.0007780,0.0007878,1800974713,1778025599999,2026-05-05 23:59:59,1479372.3311338,55369,839449359,690442.6864932
1778025600000,2026-05-06 00:00:00,0.0007878,0.0007997,0.0006621,0.0007201,5482604285,1778111999999,2026-05-06 23:59:59,4059447.4770432,115326,2655390240,1963909.1153744
1778112000000,2026-05-07 00:00:00,0.0007198,0.0007462,0.0006752,0.0007334,4222921447,1778198399999,2026-05-07 23:59:59,3024943.5161951,103424,2008457401,1438649.8165124
1778198400000,2026-05-08 00:00:00,0.0007332,0.0007918,0.0007152,0.0007779,4001231127,1778284799999,2026-05-08 23:59:59,3023797.9617101,89857,1883807723,1424736.4920078
1778284800000,2026-05-09 00:00:00,0.0007783,0.0011255,0.0007723,0.0010892,82102016829,1778371199999,2026-05-09 23:59:59,84891834.7153785,1313351,40768208289,42196764.8098829
1778371200000,2026-05-10 00:00:00,0.0010893,0.0011359,0.0009200,0.0009689,31884615234,1778457599999,2026-05-10 23:59:59,32332816.0632818,719385,15291318273,15523215.1264522
1778457600000,2026-05-11 00:00:00,0.0009688,0.0009996,0.0008850,0.0009111,7163895302,1778543999999,2026-05-11 23:59:59,6648306.1856234,257537,3344280385,3107377.3968323
1778544000000,2026-05-12 00:00:00,0.0009110,0.0010976,0.0009048,0.0010647,15172782719,1778630399999,2026-05-12 23:59:59,15513683.8952266,584276,7390131904,7559311.6185562
1778630400000,2026-05-13 00:00:00,0.0010650,0.0010768,0.0007649,0.0008342,9939406661,1778716799999,2026-05-13 23:59:59,8983014.1377881,219950,4426472990,3992415.0286458
1778716800000,2026-05-14 00:00:00,0.0008341,0.0010200,0.0008058,0.0009484,9676174110,1778803199999,2026-05-14 23:59:59,8905801.9048626,232995,4700638199,4330811.3713505
1778803200000,2026-05-15 00:00:00,0.0009484,0.0009810,0.0008350,0.0008690,5523688528,1778889599999,2026-05-15 23:59:59,5017337.2133256,139278,2519527391,2286788.0193628
1778889600000,2026-05-16 00:00:00,0.0008690,0.0009013,0.0007840,0.0008078,3256219333,1778975999999,2026-05-16 23:59:59,2691153.0051395,85164,1500567535,1242572.7841139
1778976000000,2026-05-17 00:00:00,0.0008077,0.0008899,0.0007691,0.0008124,4939118856,1779062399999,2026-05-17 23:59:59,4135967.1903746,119787,2359517971,1979402.4883866
1779062400000,2026-05-18 00:00:00,0.0008124,0.0008605,0.0008001,0.0008360,2673287222,1779148799999,2026-05-18 23:59:59,2219456.8485504,94059,1175421708,977299.9479856
1779148800000,2026-05-19 00:00:00,0.0008361,0.0008840,0.0008177,0.0008344,2191225537,1779235199999,2026-05-19 23:59:59,1857161.5496691,57362,1039174110,881801.2360339
1779235200000,2026-05-20 00:00:00,0.0008343,0.0008823,0.0008253,0.0008464,2524453384,1779321599999,2026-05-20 23:59:59,2170944.3562556,57383,1244957532,1071296.0049048
1779321600000,2026-05-21 00:00:00,0.0008469,0.0008705,0.0008143,0.0008626,2153295347,1779407999999,2026-05-21 23:59:59,1808964.8374753,49120,1024132981,860920.7252344
1779408000000,2026-05-22 00:00:00,0.0008630,0.0008992,0.0008050,0.0008167,2439791991,1779494399999,2026-05-22 23:59:59,2083572.6097454,45653,1106339233,946474.6909686
1779494400000,2026-05-23 00:00:00,0.0008166,0.0008475,0.0007288,0.0007720,3694997638,1779580799999,2026-05-23 23:59:59,2856376.6060252,86709,1610779854,1246641.8935371
1779580800000,2026-05-24 00:00:00,0.0007723,0.0007801,0.0007322,0.0007541,2896428866,1779667199999,2026-05-24 23:59:59,2199537.8876578,52076,1332854924,1012624.3422218
1779667200000,2026-05-25 00:00:00,0.0007539,0.0008098,0.0007539,0.0007749,2136421375,1779753599999,2026-05-25 23:59:59,1673810.0143993,44899,1006988638,788966.8821669
1779753600000,2026-05-26 00:00:00,0.0007751,0.0007820,0.0007233,0.0007449,2564111537,1779839999999,2026-05-26 23:59:59,1935321.7558802,44397,1210518484,914002.1032233
1779840000000,2026-05-27 00:00:00,0.0007452,0.0007650,0.0006913,0.0007108,2157973044,1779926399999,2026-05-27 23:59:59,1579459.0498313,44672,938560966,687923.2249367
1779926400000,2026-05-28 00:00:00,0.0007105,0.0007164,0.0006590,0.0006894,4814581989,1780012799999,2026-05-28 23:59:59,3292990.4156176,76630,2323290026,1590428.1410629
1780012800000,2026-05-29 00:00:00,0.0006895,0.0007338,0.0006502,0.0007119,2771974736,1780099199999,2026-05-29 23:59:59,1919166.5062346,48539,1342972761,930883.4013282
1780099200000,2026-05-30 00:00:00,0.0007121,0.0008333,0.0007095,0.0007995,9859842154,1780185599999,2026-05-30 23:59:59,7833983.9630198,158743,4547906177,3612471.3815398
1780185600000,2026-05-31 00:00:00,0.0007997,0.0008165,0.0007058,0.0007616,3439018337,1780271999999,2026-05-31 23:59:59,2595990.3027063,65812,1584272697,1197157.3804770
1780272000000,2026-06-01 00:00:00,0.0007616,0.0008526,0.0007230,0.0007938,6986235412,1780358399999,2026-06-01 23:59:59,5457240.1453672,186180,3606749212,2821938.6930837
1780358400000,2026-06-02 00:00:00,0.0007940,0.0008056,0.0006706,0.0006925,3969878034,1780444799999,2026-06-02 23:59:59,2953215.1367909,83316,1690972993,1260455.1308553
1780444800000,2026-06-03 00:00:00,0.0006929,0.0007700,0.0006911,0.0007333,3253477336,1780531199999,2026-06-03 23:59:59,2388401.1436104,73270,1669638324,1226925.7414607
1780531200000,2026-06-04 00:00:00,0.0007325,0.0007438,0.0005378,0.0006423,9332307385,1780617599999,2026-06-04 23:59:59,5892136.0179315,152753,4304117363,2723511.8319192
1780617600000,2026-06-05 00:00:00,0.0006424,0.0006709,0.0005172,0.0005556,6890638511,1780703999999,2026-06-05 23:59:59,4028399.6298950,105948,2918994419,1713691.6918819
1780704000000,2026-06-06 00:00:00,0.0005547,0.0005836,0.0005192,0.0005683,3716379049,1780790399999,2026-06-06 23:59:59,2072941.7549111,62447,1748221873,975647.7712261
1780790400000,2026-06-07 00:00:00,0.0005683,0.0006108,0.0005496,0.0005836,4439844235,1780876799999,2026-06-07 23:59:59,2569782.6512533,70023,2128248730,1232772.2591593
1780876800000,2026-06-08 00:00:00,0.0005834,0.0006369,0.0005538,0.0005955,5332412451,1780963199999,2026-06-08 23:59:59,3184771.6686735,78824,2608260559,1560235.2640809
1780963200000,2026-06-09 00:00:00,0.0005958,0.0006048,0.0005605,0.0005804,2810431783,1781049599999,2026-06-09 23:59:59,1636225.3878427,55090,1368005331,797295.3973058
1781049600000,2026-06-10 00:00:00,0.0005806,0.0005831,0.0005352,0.0005559,3342704126,1781135999999,2026-06-10 23:59:59,1868983.7611422,56925,1605580496,898175.0264585
1781136000000,2026-06-11 00:00:00,0.0005559,0.0005900,0.0005559,0.0005727,2317960557,1781222399999,2026-06-11 23:59:59,1326422.6512582,39601,1124128889,643484.9445510
1781222400000,2026-06-12 00:00:00,0.0005724,0.0005833,0.0005450,0.0005510,3192198557,1781308799999,2026-06-12 23:59:59,1802947.2705850,44356,1481441082,837317.0863991
1781308800000,2026-06-13 00:00:00,0.0005511,0.0005973,0.0005145,0.0005595,5033628198,1781395199999,2026-06-13 23:59:59,2752651.3578595,64938,2333441293,1276305.4307683
1781395200000,2026-06-14 00:00:00,0.0005597,0.0006275,0.0005519,0.0005918,8964664457,1781481599999,2026-06-14 23:59:59,5287465.4339451,111853,4020831914,2373620.4492051
1781481600000,2026-06-15 00:00:00,0.0005916,0.0005971,0.0005365,0.0005538,6897451639,1781567999999,2026-06-15 23:59:59,3905678.2648417,78732,3109802577,1761067.2495923
1781568000000,2026-06-16 00:00:00,0.0005538,0.0005590,0.0005166,0.0005306,4467313628,1781654399999,2026-06-16 23:59:59,2409206.9503923,59075,2075690805,1120437.7572878
1781654400000,2026-06-17 00:00:00,0.0005307,0.0005864,0.0005248,0.0005490,6370413198,1781740799999,2026-06-17 23:59:59,3520765.2819405,73037,2909058528,1607476.5081326
1781740800000,2026-06-18 00:00:00,0.0005491,0.0005734,0.0004888,0.0005161,5983339738,1781827199999,2026-06-18 23:59:59,3144879.8232212,65934,2662615395,1398606.2015376
1781827200000,2026-06-19 00:00:00,0.0005165,0.0005279,0.0004931,0.0005223,3732151185,1781913599999,2026-06-19 23:59:59,1897024.8910062,42221,1722386039,876225.3808919
1781913600000,2026-06-20 00:00:00,0.0005224,0.0005419,0.0005104,0.0005275,3378605898,1781999999999,2026-06-20 23:59:59,1779858.3956671,47891,1550603688,817655.0346186
1782000000000,2026-06-21 00:00:00,0.0005277,0.0005700,0.0005117,0.0005240,4465691488,1782086399999,2026-06-21 23:59:59,2411388.5698336,51103,2169516188,1172295.1123411
1782086400000,2026-06-22 00:00:00,0.0005240,0.0005617,0.0005162,0.0005261,2873541758,1782172799999,2026-06-22 23:59:59,1547371.6741054,34756,1341607850,722742.9903958
1782172800000,2026-06-23 00:00:00,0.0005259,0.0005400,0.0004970,0.0005200,4114753257,1782259199999,2026-06-23 23:59:59,2151716.4995963,44643,1845261911,965063.8939106
1782259200000,2026-06-24 00:00:00,0.0005201,0.0005318,0.0004628,0.0004985,5404407303,1782345599999,2026-06-24 23:59:59,2660880.1271887,45324,2478798207,1221156.3278387
1782345600000,2026-06-25 00:00:00,0.0004989,0.0005109,0.0004437,0.0004853,7067095407,1782431999999,2026-06-25 23:59:59,3388590.8472456,57575,3317445425,1590577.6156518
1782432000000,2026-06-26 00:00:00,0.0004853,0.0005020,0.0004661,0.0004867,4327642542,1782518399999,2026-06-26 23:59:59,2102588.0187418,42734,2050740868,996814.6695091
1782518400000,2026-06-27 00:00:00,0.0004867,0.0005010,0.0004723,0.0004727,2689808483,1782604799999,2026-06-27 23:59:59,1309356.8202729,29261,1219404104,593943.7870061
1782604800000,2026-06-28 00:00:00,0.0004727,0.0004964,0.0004640,0.0004740,4122015424,1782691199999,2026-06-28 23:59:59,1985944.6839640,31609,2042044156,984476.3150721
1782691200000,2026-06-29 00:00:00,0.0004741,0.0005020,0.0004693,0.0004877,4480145306,1782777599999,2026-06-29 23:59:59,2188494.1902902,29602,2211670208,1080365.0083260
1782777600000,2026-06-30 00:00:00,0.0004878,0.0004967,0.0004700,0.0004753,4121501141,1782863999999,2026-06-30 23:59:59,1977976.3075777,26655,1955056000,938679.2745400
1782864000000,2026-07-01 00:00:00,0.0004756,0.0006416,0.0004615,0.0005743,21171900925,1782950399999,2026-07-01 23:59:59,11775285.6292511,164144,10121160025,5624622.0912591
1782950400000,2026-07-02 00:00:00,0.0005746,0.0006696,0.0004868,0.0005360,28586982129,1783036799999,2026-07-02 23:59:59,16405117.9423360,269077,13087690554,7526897.4604547
1783036800000,2026-07-03 00:00:00,0.0005362,0.0005536,0.0005233,0.0005326,5807356581,1783123199999,2026-07-03 23:59:59,3119034.8098354,109408,2688806283,1444671.4651713
1783123200000,2026-07-04 00:00:00,0.0005326,0.0005497,0.0005286,0.0005359,3499178579,1783209599999,2026-07-04 23:59:59,1882594.6154031,51761,1821095250,980524.0514605
1783209600000,2026-07-05 00:00:00,0.0005362,0.0005385,0.0005257,0.0005335,3777687052,1783295999999,2026-07-05 23:59:59,2007813.2616659,23795,1808612672,961838.0064809
1783296000000,2026-07-06 00:00:00,0.0005335,0.0005343,0.0005132,0.0005283,4370746874,1783382399999,2026-07-06 23:59:59,2287851.4319006,31429,2054544719,1075828.2484866
