open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1671235200000,2022-12-17 00:00:00,0.6329,0.6413,0.6034,0.6407,12310960,1671321599999,2022-12-17 23:59:59,7696981.6452,66569,6198654,3876894.7355
1671321600000,2022-12-18 00:00:00,0.6405,0.6550,0.6273,0.6440,24678348,1671407999999,2022-12-18 23:59:59,15880830.2838,101474,12017689,7739659.1336
1671408000000,2022-12-19 00:00:00,0.6440,0.6500,0.6141,0.6176,11634750,1671494399999,2022-12-19 23:59:59,7428517.2559,61946,5388765,3439820.3760
1671494400000,2022-12-20 00:00:00,0.6176,0.8092,0.6136,0.7833,537641277,1671580799999,2022-12-20 23:59:59,392529429.2505,1372860,279687522,204378229.7648
1671580800000,2022-12-21 00:00:00,0.7833,0.7845,0.6894,0.6994,445421846,1671667199999,2022-12-21 23:59:59,330268283.6331,1007428,217806190,161602383.8897
1671667200000,2022-12-22 00:00:00,0.6993,0.6998,0.6483,0.6696,117145938,1671753599999,2022-12-22 23:59:59,78361293.6598,304449,56981660,38117693.1310
1671753600000,2022-12-23 00:00:00,0.6696,0.8078,0.6634,0.7379,622242290,1671839999999,2022-12-23 23:59:59,465550223.3821,1295966,314818248,235668298.3751
1671840000000,2022-12-24 00:00:00,0.7380,0.7381,0.7079,0.7220,185058117,1671926399999,2022-12-24 23:59:59,133194686.7271,420133,93316342,67166174.4397
1671926400000,2022-12-25 00:00:00,0.7220,0.7690,0.7210,0.7318,259307507,1672012799999,2022-12-25 23:59:59,193060718.5091,535662,130272183,97006374.8872
1672012800000,2022-12-26 00:00:00,0.7319,0.7500,0.7139,0.7338,85657660,1672099199999,2022-12-26 23:59:59,62136952.2810,209801,42124592,30567055.6983
1672099200000,2022-12-27 00:00:00,0.7338,0.7868,0.7329,0.7588,155341317,1672185599999,2022-12-27 23:59:59,117475113.2847,376676,77667823,58745076.8800
1672185600000,2022-12-28 00:00:00,0.7588,0.7614,0.7101,0.7146,73485254,1672271999999,2022-12-28 23:59:59,53842477.2509,196936,36337385,26626437.3791
1672272000000,2022-12-29 00:00:00,0.7147,0.7205,0.6730,0.6898,57823570,1672358399999,2022-12-29 23:59:59,39796688.8238,162485,28476916,19596154.0407
1672358400000,2022-12-30 00:00:00,0.6898,0.6935,0.6601,0.6738,30484174,1672444799999,2022-12-30 23:59:59,20496086.5405,89102,15264597,10263426.3187
1672444800000,2022-12-31 00:00:00,0.6739,0.7139,0.6726,0.6968,109335489,1672531199999,2022-12-31 23:59:59,76506946.2681,246034,53620961,37521722.5101
1672531200000,2023-01-01 00:00:00,0.6969,0.6969,0.6760,0.6919,30069085,1672617599999,2023-01-01 23:59:59,20596755.3446,82841,15359600,10521098.3545
1672617600000,2023-01-02 00:00:00,0.6920,0.7016,0.6693,0.6968,31276857,1672703999999,2023-01-02 23:59:59,21581746.1827,91641,15021165,10367951.7246
1672704000000,2023-01-03 00:00:00,0.6967,0.6977,0.6770,0.6901,20511781,1672790399999,2023-01-03 23:59:59,14099042.8468,66909,10050038,6906796.5459
1672790400000,2023-01-04 00:00:00,0.6901,0.7057,0.6858,0.6991,22013155,1672876799999,2023-01-04 23:59:59,15338860.7626,76212,10513475,7327549.5436
1672876800000,2023-01-05 00:00:00,0.6992,0.7073,0.6847,0.6945,25328100,1672963199999,2023-01-05 23:59:59,17649349.6379,85049,12117222,8444736.3002
1672963200000,2023-01-06 00:00:00,0.6945,0.7071,0.6760,0.7000,21382758,1673049599999,2023-01-06 23:59:59,14793659.8359,80526,10476473,7250257.8023
1673049600000,2023-01-07 00:00:00,0.7000,0.7038,0.6930,0.6974,9711238,1673135999999,2023-01-07 23:59:59,6775337.8044,45376,4690954,3273263.8479
1673136000000,2023-01-08 00:00:00,0.6974,0.7200,0.6863,0.7166,20941674,1673222399999,2023-01-08 23:59:59,14696185.1990,75350,10159279,7132045.6455
1673222400000,2023-01-09 00:00:00,0.7166,0.7565,0.7093,0.7355,29529377,1673308799999,2023-01-09 23:59:59,21693774.9557,115204,14862196,10919620.0520
1673308800000,2023-01-10 00:00:00,0.7354,0.7830,0.7303,0.7425,32004011,1673395199999,2023-01-10 23:59:59,24010937.0122,122750,15196337,11412679.0546
1673395200000,2023-01-11 00:00:00,0.7430,0.7825,0.7291,0.7790,53126798,1673481599999,2023-01-11 23:59:59,40337783.6342,169505,25618474,19456027.9250
1673481600000,2023-01-12 00:00:00,0.7788,0.8189,0.7352,0.8060,49480746,1673567999999,2023-01-12 23:59:59,38854749.2371,168711,23958201,18823877.8410
1673568000000,2023-01-13 00:00:00,0.8059,0.8308,0.7861,0.8280,24024558,1673654399999,2023-01-13 23:59:59,19302593.3090,101060,11293808,9077622.4201
1673654400000,2023-01-14 00:00:00,0.8278,0.9152,0.8112,0.8635,50422200,1673740799999,2023-01-14 23:59:59,43330689.2245,205576,24434366,21007902.0709
1673740800000,2023-01-15 00:00:00,0.8638,0.9144,0.8328,0.8746,46490233,1673827199999,2023-01-15 23:59:59,40441419.6930,190395,22620707,19692305.7687
1673827200000,2023-01-16 00:00:00,0.8747,0.8999,0.8392,0.8803,32670456,1673913599999,2023-01-16 23:59:59,28543277.2461,143667,16150204,14111387.9501
1673913600000,2023-01-17 00:00:00,0.8802,0.9307,0.8550,0.8945,31153892,1673999999999,2023-01-17 23:59:59,27874778.0563,152075,15380475,13766327.3869
1674000000000,2023-01-18 00:00:00,0.8946,0.9154,0.7996,0.8241,28561101,1674086399999,2023-01-18 23:59:59,24686313.5084,143427,13783170,11905875.6509
1674086400000,2023-01-19 00:00:00,0.8241,0.9047,0.8238,0.8834,37606999,1674172799999,2023-01-19 23:59:59,32613741.9216,171413,18738961,16248664.6983
1674172800000,2023-01-20 00:00:00,0.8833,0.9351,0.8599,0.9316,21047126,1674259199999,2023-01-20 23:59:59,18713007.2444,112123,10626024,9456493.5581
1674259200000,2023-01-21 00:00:00,0.9311,0.9771,0.8898,0.9167,26108056,1674345599999,2023-01-21 23:59:59,24356135.6626,144925,12468507,11636555.5359
1674345600000,2023-01-22 00:00:00,0.9172,0.9406,0.8852,0.9151,16346423,1674431999999,2023-01-22 23:59:59,15021942.1801,106075,7836067,7197794.3623
1674432000000,2023-01-23 00:00:00,0.9152,0.9663,0.9048,0.9617,17723385,1674518399999,2023-01-23 23:59:59,16494650.5034,113067,8713398,8115456.3568
1674518400000,2023-01-24 00:00:00,0.9620,0.9828,0.8982,0.9238,25950779,1674604799999,2023-01-24 23:59:59,24819199.0835,138567,12213168,11682012.3626
1674604800000,2023-01-25 00:00:00,0.9237,0.9621,0.8701,0.9522,21537054,1674691199999,2023-01-25 23:59:59,19760356.4894,122270,10735195,9850843.6661
1674691200000,2023-01-26 00:00:00,0.9526,0.9664,0.9222,0.9537,15816339,1674777599999,2023-01-26 23:59:59,14950139.3959,110188,7901216,7469485.2822
1674777600000,2023-01-27 00:00:00,0.9537,1.0431,0.9291,1.0096,46585447,1674863999999,2023-01-27 23:59:59,46421117.0102,263435,22718934,22633968.8183
1674864000000,2023-01-28 00:00:00,1.0095,1.0181,0.9600,0.9823,12500239,1674950399999,2023-01-28 23:59:59,12368552.0737,88912,5948004,5883133.0332
1674950400000,2023-01-29 00:00:00,0.9822,1.0095,0.9668,1.0020,8872663,1675036799999,2023-01-29 23:59:59,8809292.0258,74300,4326739,4296695.1891
1675036800000,2023-01-30 00:00:00,1.0018,1.0237,0.8841,0.9029,21797518,1675123199999,2023-01-30 23:59:59,20824450.2234,130712,10602078,10139061.9375
1675123200000,2023-01-31 00:00:00,0.9032,0.9204,0.8820,0.9097,15311834,1675209599999,2023-01-31 23:59:59,13808776.8364,90346,8096865,7304649.2568
1675209600000,2023-02-01 00:00:00,0.9097,0.9541,0.8644,0.9447,25393709,1675295999999,2023-02-01 23:59:59,23031964.8268,134633,12010891,10897795.0209
1675296000000,2023-02-02 00:00:00,0.9451,1.0248,0.9381,0.9559,21758513,1675382399999,2023-02-02 23:59:59,21163581.9693,136268,10526005,10238929.3739
1675382400000,2023-02-03 00:00:00,0.9560,1.0003,0.9503,0.9979,15822832,1675468799999,2023-02-03 23:59:59,15494318.5911,95394,7450330,7297124.3583
1675468800000,2023-02-04 00:00:00,0.9979,1.0580,0.9968,1.0520,26366883,1675555199999,2023-02-04 23:59:59,27155638.0058,134196,13295752,13692368.7084
1675555200000,2023-02-05 00:00:00,1.0518,1.2100,0.9715,1.0595,107141154,1675641599999,2023-02-05 23:59:59,116730801.0070,491287,52270739,57014910.2787
1675641600000,2023-02-06 00:00:00,1.0594,1.4660,1.0586,1.1870,462648806,1675727999999,2023-02-06 23:59:59,618161004.6981,1842715,232928453,311446212.7619
1675728000000,2023-02-07 00:00:00,1.1869,1.2000,1.1070,1.1653,107966754,1675814399999,2023-02-07 23:59:59,125344870.7234,475879,52394204,60854561.8195
1675814400000,2023-02-08 00:00:00,1.1650,1.1690,1.0601,1.0952,52975483,1675900799999,2023-02-08 23:59:59,59054262.9561,253558,25446222,28373629.7602
1675900800000,2023-02-09 00:00:00,1.0950,1.1190,0.9436,0.9819,63268005,1675987199999,2023-02-09 23:59:59,66569255.2518,296660,29839521,31438928.8409
1675987200000,2023-02-10 00:00:00,0.9821,1.0398,0.9663,1.0215,45359280,1676073599999,2023-02-10 23:59:59,45908660.3013,206626,22881315,23156399.2391
1676073600000,2023-02-11 00:00:00,1.0214,1.0608,1.0196,1.0470,26186516,1676159999999,2023-02-11 23:59:59,27191893.2643,142130,12680365,13173142.3746
1676160000000,2023-02-12 00:00:00,1.0469,1.0469,0.9799,1.0032,25930859,1676246399999,2023-02-12 23:59:59,26467263.6822,132846,12353850,12609190.5631
1676246400000,2023-02-13 00:00:00,1.0032,1.0088,0.9218,0.9607,27734156,1676332799999,2023-02-13 23:59:59,26452484.6443,142840,13058183,12450158.7043
1676332800000,2023-02-14 00:00:00,0.9606,1.0055,0.9325,0.9993,21987166,1676419199999,2023-02-14 23:59:59,21213828.5242,126128,10871818,10501951.2942
1676419200000,2023-02-15 00:00:00,0.9992,1.0780,0.9941,1.0772,21345880,1676505599999,2023-02-15 23:59:59,21931342.9686,130713,10007322,10275201.1088
1676505600000,2023-02-16 00:00:00,1.0772,1.1130,1.0429,1.0499,26461763,1676591999999,2023-02-16 23:59:59,28687542.6839,164467,12924425,14013744.7722
1676592000000,2023-02-17 00:00:00,1.0500,1.1679,1.0463,1.1629,42712432,1676678399999,2023-02-17 23:59:59,47932544.7379,235646,20692356,23213428.9991
1676678400000,2023-02-18 00:00:00,1.1628,1.3065,1.1564,1.2156,41862037,1676764799999,2023-02-18 23:59:59,51324765.8865,247676,19946703,24466544.5274
1676764800000,2023-02-19 00:00:00,1.2158,1.9280,1.2150,1.6293,231681850,1676851199999,2023-02-19 23:59:59,364194227.5631,1496509,117543682,184962464.8243
1676851200000,2023-02-20 00:00:00,1.6292,1.8399,1.4922,1.5598,226845998,1676937599999,2023-02-20 23:59:59,367354983.4922,1528582,111278002,180298845.4893
1676937600000,2023-02-21 00:00:00,1.5598,1.5714,1.3852,1.4209,42909489,1677023999999,2023-02-21 23:59:59,63487863.9311,341251,20696622,30610651.7424
1677024000000,2023-02-22 00:00:00,1.4210,1.4277,1.3212,1.3802,28685419,1677110399999,2023-02-22 23:59:59,39089009.2918,214728,14348559,19542932.5231
1677110400000,2023-02-23 00:00:00,1.3801,1.3866,1.3286,1.3678,15816693,1677196799999,2023-02-23 23:59:59,21558327.3201,146455,7862368,10717210.9269
1677196800000,2023-02-24 00:00:00,1.3682,1.3816,1.2608,1.3015,17744388,1677283199999,2023-02-24 23:59:59,23411526.9717,154109,8664509,11431790.9548
1677283200000,2023-02-25 00:00:00,1.3015,1.3412,1.2666,1.3222,26762475,1677369599999,2023-02-25 23:59:59,34989124.6360,220999,13345282,17450967.9531
1677369600000,2023-02-26 00:00:00,1.3222,1.3311,1.2820,1.3190,11717619,1677455999999,2023-02-26 23:59:59,15294421.7839,129495,5632812,7351225.5908
1677456000000,2023-02-27 00:00:00,1.3191,1.3193,1.2628,1.2926,11252844,1677542399999,2023-02-27 23:59:59,14501131.6093,113690,5452532,7026068.5484
1677542400000,2023-02-28 00:00:00,1.2924,1.3153,1.2609,1.2673,9499148,1677628799999,2023-02-28 23:59:59,12263730.4630,97198,4518051,5834548.8817
1677628800000,2023-03-01 00:00:00,1.2675,1.3034,1.2420,1.2920,10423777,1677715199999,2023-03-01 23:59:59,13349118.4482,110038,4989967,6391192.9228
1677715200000,2023-03-02 00:00:00,1.2920,1.3624,1.2153,1.3065,36075914,1677801599999,2023-03-02 23:59:59,46470257.5301,259462,17952178,23138119.5338
1677801600000,2023-03-03 00:00:00,1.3062,1.3065,1.1003,1.2114,32833473,1677887999999,2023-03-03 23:59:59,39523093.5416,256778,15074177,18130860.6623
1677888000000,2023-03-04 00:00:00,1.2113,1.2315,1.1465,1.1618,12624897,1677974399999,2023-03-04 23:59:59,15040325.5137,116448,6182667,7361877.8443
1677974400000,2023-03-05 00:00:00,1.1622,1.1783,1.1340,1.1420,11700471,1678060799999,2023-03-05 23:59:59,13549707.2724,101502,5894379,6826374.7891
1678060800000,2023-03-06 00:00:00,1.1419,1.2101,1.1099,1.1818,17220720,1678147199999,2023-03-06 23:59:59,20079419.0736,139860,8460366,9862835.8165
1678147200000,2023-03-07 00:00:00,1.1819,1.1851,1.0935,1.1225,14097174,1678233599999,2023-03-07 23:59:59,16005022.1499,121912,6780569,7694835.1793
1678233600000,2023-03-08 00:00:00,1.1222,1.1276,1.0390,1.0530,15829655,1678319999999,2023-03-08 23:59:59,17192194.2327,123320,7870803,8543357.1143
1678320000000,2023-03-09 00:00:00,1.0528,1.1032,0.9572,0.9844,24441641,1678406399999,2023-03-09 23:59:59,25601991.7607,166397,11794828,12361849.4840
1678406400000,2023-03-10 00:00:00,0.9841,0.9887,0.8910,0.9873,27482539,1678492799999,2023-03-10 23:59:59,26175430.2139,174858,13788687,13141155.2450
1678492800000,2023-03-11 00:00:00,0.9873,1.0065,0.9169,0.9693,15535214,1678579199999,2023-03-11 23:59:59,14887896.4505,123219,7766609,7445160.0150
1678579200000,2023-03-12 00:00:00,0.9693,1.0542,0.9399,1.0508,11288687,1678665599999,2023-03-12 23:59:59,11119695.4758,90537,5382425,5300360.7044
1678665600000,2023-03-13 00:00:00,1.0508,1.1347,1.0261,1.1263,25513951,1678751999999,2023-03-13 23:59:59,27453249.3341,171230,12900607,13871892.8357
1678752000000,2023-03-14 00:00:00,1.1262,1.2294,1.1104,1.1879,29900550,1678838399999,2023-03-14 23:59:59,34942481.9930,247788,14436079,16863706.0012
1678838400000,2023-03-15 00:00:00,1.1879,1.2093,1.0707,1.1279,18306880,1678924799999,2023-03-15 23:59:59,20946931.0206,156397,9240719,10570658.1873
1678924800000,2023-03-16 00:00:00,1.1279,1.2409,1.1278,1.2269,45057579,1679011199999,2023-03-16 23:59:59,53331428.8425,308155,22737188,26926836.2830
1679011200000,2023-03-17 00:00:00,1.2267,1.2869,1.2009,1.2850,19032477,1679097599999,2023-03-17 23:59:59,23423710.2028,153724,9134231,11242953.4156
1679097600000,2023-03-18 00:00:00,1.2849,1.2938,1.1986,1.2139,14495062,1679183999999,2023-03-18 23:59:59,18170444.8448,132671,6987235,8757186.8578
1679184000000,2023-03-19 00:00:00,1.2139,1.2589,1.1778,1.2431,11347633,1679270399999,2023-03-19 23:59:59,13885842.0332,119983,5695906,6968489.3374
1679270400000,2023-03-20 00:00:00,1.2434,1.2479,1.1601,1.1820,14052591,1679356799999,2023-03-20 23:59:59,16953956.0642,172817,7135419,8606194.5688
1679356800000,2023-03-21 00:00:00,1.1822,1.1995,1.1312,1.1887,12086385,1679443199999,2023-03-21 23:59:59,14197959.3284,169677,5936354,6974070.5133
1679443200000,2023-03-22 00:00:00,1.1888,1.1922,1.0951,1.1240,14078556,1679529599999,2023-03-22 23:59:59,16188726.8760,178493,7020796,8072629.5375
1679529600000,2023-03-23 00:00:00,1.1239,1.2121,1.1040,1.2056,11821746,1679615999999,2023-03-23 23:59:59,13707511.8278,118204,5729217,6643049.0464
1679616000000,2023-03-24 00:00:00,1.2053,1.2092,1.1362,1.1837,12936859,1679702399999,2023-03-24 23:59:59,15184351.6769,163926,6268414,7356832.6947
1679702400000,2023-03-25 00:00:00,1.1839,1.2936,1.1839,1.2711,121986057,1679788799999,2023-03-25 23:59:59,153013175.4396,835702,61980183,77767761.7627
1679788800000,2023-03-26 00:00:00,1.2711,1.2717,1.1990,1.2141,32735348,1679875199999,2023-03-26 23:59:59,40118030.9994,257692,16016525,19622576.6470
1679875200000,2023-03-27 00:00:00,1.2140,1.2568,1.1311,1.1579,35255477,1679961599999,2023-03-27 23:59:59,42357037.2458,295296,17465380,20991904.2245
1679961600000,2023-03-28 00:00:00,1.1578,1.1637,1.0852,1.1501,30227270,1680047999999,2023-03-28 23:59:59,33841223.3510,234637,14894750,16672677.5753
1680048000000,2023-03-29 00:00:00,1.1503,1.2664,1.1366,1.2263,31661615,1680134399999,2023-03-29 23:59:59,38289095.3523,222879,15442890,18674224.3079
1680134400000,2023-03-30 00:00:00,1.2265,1.2342,1.1657,1.1861,20512754,1680220799999,2023-03-30 23:59:59,24514680.6107,155962,9905922,11835086.5569
1680220800000,2023-03-31 00:00:00,1.1861,1.2334,1.1455,1.2213,18124818,1680307199999,2023-03-31 23:59:59,21486995.7144,141320,8862875,10508945.8215
1680307200000,2023-04-01 00:00:00,1.2213,1.4299,1.2212,1.3222,122843928,1680393599999,2023-04-01 23:59:59,163121800.2787,696417,59523222,79084634.8218
1680393600000,2023-04-02 00:00:00,1.3220,1.3221,1.2000,1.2264,31913509,1680479999999,2023-04-02 23:59:59,40129034.6535,212388,14986035,18825844.0719
1680480000000,2023-04-03 00:00:00,1.2264,1.2311,1.1603,1.2140,22127106,1680566399999,2023-04-03 23:59:59,26536661.6417,168772,10416012,12495065.0614
1680566400000,2023-04-04 00:00:00,1.2141,1.2558,1.1915,1.2429,15233668,1680652799999,2023-04-04 23:59:59,18655762.4458,140494,7376762,9035494.4527
1680652800000,2023-04-05 00:00:00,1.2424,1.2910,1.2276,1.2823,20377324,1680739199999,2023-04-05 23:59:59,25694418.7171,168979,9951685,12554914.5869
1680739200000,2023-04-06 00:00:00,1.2822,1.3041,1.2360,1.3036,18192114,1680825599999,2023-04-06 23:59:59,23082932.8154,164277,8762744,11122539.2850
1680825600000,2023-04-07 00:00:00,1.3031,1.3120,1.2371,1.2716,15813832,1680911999999,2023-04-07 23:59:59,20110089.1789,138084,7447843,9471504.6774
1680912000000,2023-04-08 00:00:00,1.2715,1.3030,1.2523,1.3010,8976414,1680998399999,2023-04-08 23:59:59,11504626.5163,75554,4368614,5601255.6666
1680998400000,2023-04-09 00:00:00,1.3008,1.3387,1.2448,1.2835,17051576,1681084799999,2023-04-09 23:59:59,21926783.5425,124047,8032808,10324733.6528
1681084800000,2023-04-10 00:00:00,1.2835,1.3096,1.2313,1.3083,15314979,1681171199999,2023-04-10 23:59:59,19427309.3796,109964,7502579,9525205.3738
1681171200000,2023-04-11 00:00:00,1.3082,1.3115,1.2741,1.2815,9124143,1681257599999,2023-04-11 23:59:59,11762309.5350,87584,4399620,5670699.4470
1681257600000,2023-04-12 00:00:00,1.2815,1.2825,1.2302,1.2823,11139112,1681343999999,2023-04-12 23:59:59,13938038.8140,102430,5393920,6748099.2643
1681344000000,2023-04-13 00:00:00,1.2823,1.3255,1.2801,1.3142,20944372,1681430399999,2023-04-13 23:59:59,27233434.9467,156982,10113266,13152068.9119
1681430400000,2023-04-14 00:00:00,1.3142,1.3366,1.2813,1.3248,15635609,1681516799999,2023-04-14 23:59:59,20548975.2904,139806,7487464,9840449.8982
1681516800000,2023-04-15 00:00:00,1.3248,1.3248,1.2944,1.3079,6770108,1681603199999,2023-04-15 23:59:59,8835649.7109,73935,3184939,4155780.8546
1681603200000,2023-04-16 00:00:00,1.3082,1.3359,1.2809,1.3320,8787910,1681689599999,2023-04-16 23:59:59,11527197.1578,87970,4376369,5742488.7925
1681689600000,2023-04-17 00:00:00,1.3317,1.3318,1.2640,1.2956,13681369,1681775999999,2023-04-17 23:59:59,17720698.9354,117552,6376936,8256037.0577
1681776000000,2023-04-18 00:00:00,1.2957,1.3400,1.2797,1.3314,13248943,1681862399999,2023-04-18 23:59:59,17442823.7216,107053,6355565,8369377.5930
1681862400000,2023-04-19 00:00:00,1.3318,1.3323,1.1754,1.2042,17041227,1681948799999,2023-04-19 23:59:59,21126573.3913,132169,8253857,10226525.1239
1681948800000,2023-04-20 00:00:00,1.2043,1.2382,1.1845,1.2154,22850942,1682035199999,2023-04-20 23:59:59,27729383.6715,167698,11449429,13893784.5349
1682035200000,2023-04-21 00:00:00,1.2152,1.2465,1.1456,1.1669,30654381,1682121599999,2023-04-21 23:59:59,37098266.3917,200116,15036027,18208396.6481
1682121600000,2023-04-22 00:00:00,1.1668,1.2326,1.1534,1.1974,17473758,1682207999999,2023-04-22 23:59:59,20699557.0607,125480,8388885,9939202.9362
1682208000000,2023-04-23 00:00:00,1.1977,1.2052,1.1617,1.1985,10370428,1682294399999,2023-04-23 23:59:59,12306718.6106,94402,5300588,6289900.2828
1682294400000,2023-04-24 00:00:00,1.1985,1.2720,1.1409,1.1557,99706518,1682380799999,2023-04-24 23:59:59,122110567.3173,480153,49362023,60468399.6976
1682380800000,2023-04-25 00:00:00,1.1556,1.1640,1.0968,1.1630,36895690,1682467199999,2023-04-25 23:59:59,41368034.9953,223903,17945584,20115515.4599
1682467200000,2023-04-26 00:00:00,1.1630,1.2355,1.0822,1.1882,40232311,1682553599999,2023-04-26 23:59:59,46955239.1687,236633,19798645,23119506.7756
1682553600000,2023-04-27 00:00:00,1.1882,1.2024,1.1560,1.1927,23118481,1682639999999,2023-04-27 23:59:59,27245534.0791,164732,11267159,13277560.2394
1682640000000,2023-04-28 00:00:00,1.1928,1.1947,1.1558,1.1811,10692725,1682726399999,2023-04-28 23:59:59,12577371.5197,93900,5119568,6020979.1007
1682726400000,2023-04-29 00:00:00,1.1811,1.1977,1.1717,1.1899,6507278,1682812799999,2023-04-29 23:59:59,7715841.7698,64732,3179684,3770724.7600
1682812800000,2023-04-30 00:00:00,1.1899,1.1917,1.1430,1.1454,8536474,1682899199999,2023-04-30 23:59:59,9952419.8001,75187,4373500,5096858.0639
1682899200000,2023-05-01 00:00:00,1.1452,1.1524,1.0903,1.1066,11450512,1682985599999,2023-05-01 23:59:59,12787151.9916,93668,5622532,6280083.1269
1682985600000,2023-05-02 00:00:00,1.1067,1.1300,1.0935,1.1268,8458546,1683071999999,2023-05-02 23:59:59,9418704.3200,80489,4106562,4573682.0152
1683072000000,2023-05-03 00:00:00,1.1268,1.1581,1.0848,1.1337,19189293,1683158399999,2023-05-03 23:59:59,21443208.2913,139970,9189550,10268603.5310
1683158400000,2023-05-04 00:00:00,1.1337,1.1493,1.1177,1.1355,9529267,1683244799999,2023-05-04 23:59:59,10784836.1827,83532,4770673,5399203.1815
1683244800000,2023-05-05 00:00:00,1.1355,1.3686,1.1310,1.2462,236115820,1683331199999,2023-05-05 23:59:59,301033843.1154,1036397,119136813,151841070.7511
1683331200000,2023-05-06 00:00:00,1.2462,1.7600,1.1921,1.2083,856088582,1683417599999,2023-05-06 23:59:59,1227222677.5145,3467253,431044528,618150519.6578
1683417600000,2023-05-07 00:00:00,1.2084,1.2550,1.1584,1.1669,156422644,1683503999999,2023-05-07 23:59:59,189293585.8196,745299,77252552,93565304.3924
1683504000000,2023-05-08 00:00:00,1.1670,1.1788,0.9672,1.0421,110572048,1683590399999,2023-05-08 23:59:59,119493974.9245,523716,52338471,56588513.3663
1683590400000,2023-05-09 00:00:00,1.0422,1.1374,1.0236,1.0455,105865001,1683676799999,2023-05-09 23:59:59,112838562.6967,496016,53295877,56829269.6868
1683676800000,2023-05-10 00:00:00,1.0455,1.0810,0.9820,1.0757,71897297,1683763199999,2023-05-10 23:59:59,74877834.8391,291383,35368603,36854407.4447
1683763200000,2023-05-11 00:00:00,1.0755,1.0756,0.9733,1.0304,51008251,1683849599999,2023-05-11 23:59:59,51739050.4296,236672,25102750,25470339.1444
1683849600000,2023-05-12 00:00:00,1.0304,1.0380,0.9646,1.0349,43539382,1683935999999,2023-05-12 23:59:59,43473785.4549,211627,21396580,21362958.7079
1683936000000,2023-05-13 00:00:00,1.0349,1.0350,1.0006,1.0176,21184892,1684022399999,2023-05-13 23:59:59,21527703.6863,111178,10670786,10843252.3090
1684022400000,2023-05-14 00:00:00,1.0177,1.0238,0.9952,1.0161,18579362,1684108799999,2023-05-14 23:59:59,18772827.5126,98154,8776877,8868717.1677
1684108800000,2023-05-15 00:00:00,1.0161,1.0200,0.9962,1.0088,23156290,1684195199999,2023-05-15 23:59:59,23389240.4928,120686,11207263,11319741.7454
1684195200000,2023-05-16 00:00:00,1.0090,1.0175,0.9906,1.0096,17658847,1684281599999,2023-05-16 23:59:59,17767739.6045,101169,8624248,8677422.3446
1684281600000,2023-05-17 00:00:00,1.0096,1.0448,0.9881,1.0343,26569696,1684367999999,2023-05-17 23:59:59,27006245.9035,134484,12642830,12846284.9560
1684368000000,2023-05-18 00:00:00,1.0344,1.0533,0.9900,1.0232,24354003,1684454399999,2023-05-18 23:59:59,24992820.9139,130832,12554994,12888100.2818
1684454400000,2023-05-19 00:00:00,1.0233,1.0308,1.0068,1.0279,15031656,1684540799999,2023-05-19 23:59:59,15335008.2856,102827,7326932,7474574.9675
1684540800000,2023-05-20 00:00:00,1.0281,1.0420,1.0189,1.0395,13593369,1684627199999,2023-05-20 23:59:59,14010900.5117,85457,6136343,6325278.1680
1684627200000,2023-05-21 00:00:00,1.0395,1.0395,0.9962,1.0058,12857906,1684713599999,2023-05-21 23:59:59,13068600.9912,76198,6184661,6284431.8844
1684713600000,2023-05-22 00:00:00,1.0057,1.0295,0.9827,1.0132,19546360,1684799999999,2023-05-22 23:59:59,19633265.5488,104141,9597873,9643784.1521
1684800000000,2023-05-23 00:00:00,1.0132,1.0359,1.0073,1.0336,12640646,1684886399999,2023-05-23 23:59:59,12961143.8064,82848,5975668,6126068.5432
1684886400000,2023-05-24 00:00:00,1.0337,1.0350,0.9757,0.9848,17288762,1684972799999,2023-05-24 23:59:59,17281005.0648,98968,8113882,8103815.9635
1684972800000,2023-05-25 00:00:00,0.9848,1.0954,0.9564,1.0573,90861528,1685059199999,2023-05-25 23:59:59,94647155.6390,359272,45282873,47182201.3222
1685059200000,2023-05-26 00:00:00,1.0570,1.0768,1.0135,1.0431,125449138,1685145599999,2023-05-26 23:59:59,130346592.7052,506042,60313187,62689700.0647
1685145600000,2023-05-27 00:00:00,1.0431,1.0665,1.0310,1.0612,44783904,1685231999999,2023-05-27 23:59:59,46961031.8136,194658,20997705,22017830.5197
1685232000000,2023-05-28 00:00:00,1.0612,1.0840,1.0457,1.0667,36762892,1685318399999,2023-05-28 23:59:59,39096654.2216,176519,17606563,18725387.3249
1685318400000,2023-05-29 00:00:00,1.0666,1.0800,1.0479,1.0763,28273858,1685404799999,2023-05-29 23:59:59,30060124.4974,143266,13720056,14586251.1009
1685404800000,2023-05-30 00:00:00,1.0763,1.0805,1.0421,1.0530,25885627,1685491199999,2023-05-30 23:59:59,27539631.7025,131368,11723888,12471661.8953
1685491200000,2023-05-31 00:00:00,1.0530,1.0593,0.9878,1.0050,26390026,1685577599999,2023-05-31 23:59:59,26772780.4500,131698,12302696,12477663.1343
1685577600000,2023-06-01 00:00:00,1.0050,1.0182,0.9780,0.9809,17178626,1685663999999,2023-06-01 23:59:59,17178966.8575,106217,8082835,8086307.6207
