open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755907200000,2025-08-23 00:00:00,0.0933000,0.0955000,0.0890000,0.0934000,51649447,1755993599999,2025-08-23 23:59:59,4768920.1350000,54452,25732196,2375606.0826000
1755993600000,2025-08-24 00:00:00,0.0934000,0.0943000,0.0858000,0.0898000,56620046,1756079999999,2025-08-24 23:59:59,5085651.1796000,51590,28028681,2518021.0073000
1756080000000,2025-08-25 00:00:00,0.0897000,0.1009500,0.0848600,0.0966500,252882507,1756166399999,2025-08-25 23:59:59,23652504.0875900,240928,121365414,11362789.6608500
1756166400000,2025-08-26 00:00:00,0.0966600,0.1017000,0.0911200,0.0957200,232508532,1756252799999,2025-08-26 23:59:59,22561526.3820900,313968,113365946,11011916.6902400
1756252800000,2025-08-27 00:00:00,0.0957200,0.1000800,0.0940000,0.0946500,43457908,1756339199999,2025-08-27 23:59:59,4200345.2745300,79900,20633125,1996646.4381700
1756339200000,2025-08-28 00:00:00,0.0946500,0.1039000,0.0921600,0.1023400,45603321,1756425599999,2025-08-28 23:59:59,4480346.3150000,81885,21388933,2102112.9977500
1756425600000,2025-08-29 00:00:00,0.1023200,0.1050000,0.0972200,0.1004100,47718538,1756511999999,2025-08-29 23:59:59,4800021.6773400,82929,22402489,2254852.9046800
1756512000000,2025-08-30 00:00:00,0.1004400,0.1223200,0.0924400,0.1021400,288201865,1756598399999,2025-08-30 23:59:59,30417968.4212000,359803,141114414,14888802.1051400
1756598400000,2025-08-31 00:00:00,0.1021500,0.1056600,0.0987800,0.0999800,39099714,1756684799999,2025-08-31 23:59:59,3996107.7058400,92060,17913535,1830701.5624700
1756684800000,2025-09-01 00:00:00,0.0999900,0.1250900,0.0985100,0.1169800,278126341,1756771199999,2025-09-01 23:59:59,31175718.7758000,332593,137684180,15453292.7981700
1756771200000,2025-09-02 00:00:00,0.1169800,0.1229900,0.1090900,0.1103500,218336236,1756857599999,2025-09-02 23:59:59,25370071.7074700,352384,105741652,12294991.9665600
1756857600000,2025-09-03 00:00:00,0.1103900,0.1106400,0.1044000,0.1094000,44075825,1756943999999,2025-09-03 23:59:59,4740618.1046200,80746,21004017,2260270.0315200
1756944000000,2025-09-04 00:00:00,0.1094000,0.1352900,0.1024900,0.1125500,531368940,1757030399999,2025-09-04 23:59:59,63123663.2206300,635016,256585774,30526732.0863900
1757030400000,2025-09-05 00:00:00,0.1125400,0.1190700,0.1068700,0.1081000,111425836,1757116799999,2025-09-05 23:59:59,12674795.4915800,180258,49179340,5602223.9785700
1757116800000,2025-09-06 00:00:00,0.1081000,0.1154400,0.1080900,0.1106700,47728326,1757203199999,2025-09-06 23:59:59,5301798.3485500,104713,22218552,2469223.2055700
1757203200000,2025-09-07 00:00:00,0.1106500,0.1201100,0.1069500,0.1144600,60315604,1757289599999,2025-09-07 23:59:59,6836606.8346700,126866,26676568,3026829.8504100
1757289600000,2025-09-08 00:00:00,0.1144800,0.1215600,0.1124300,0.1191600,50936891,1757375999999,2025-09-08 23:59:59,5901186.0404300,96873,21978372,2547692.3992900
1757376000000,2025-09-09 00:00:00,0.1191800,0.1397500,0.1157500,0.1281500,168727425,1757462399999,2025-09-09 23:59:59,21621423.8708900,267123,79679959,10229487.8471200
1757462400000,2025-09-10 00:00:00,0.1281000,0.1307400,0.1238800,0.1278000,48908987,1757548799999,2025-09-10 23:59:59,6225449.5368000,106733,21799871,2777641.2907200
1757548800000,2025-09-11 00:00:00,0.1277300,0.1305700,0.1205500,0.1275200,32691404,1757635199999,2025-09-11 23:59:59,4110746.4539600,74736,14853036,1868464.6534200
1757635200000,2025-09-12 00:00:00,0.1275300,0.1441400,0.1258000,0.1402500,71471190,1757721599999,2025-09-12 23:59:59,9670205.4881000,140274,34054865,4609438.5828400
1757721600000,2025-09-13 00:00:00,0.1401900,0.1449500,0.1355400,0.1403500,26602866,1757807999999,2025-09-13 23:59:59,3733668.8143600,71590,12336217,1733243.4456100
1757808000000,2025-09-14 00:00:00,0.1403300,0.1660100,0.1318700,0.1488800,113315963,1757894399999,2025-09-14 23:59:59,16864773.8270900,214480,52655040,7843356.0411300
1757894400000,2025-09-15 00:00:00,0.1488700,0.1598200,0.1418200,0.1461600,107774461,1757980799999,2025-09-15 23:59:59,16372115.1473000,258645,50412858,7669844.1324000
1757980800000,2025-09-16 00:00:00,0.1462000,0.1728700,0.1450200,0.1605700,197897712,1758067199999,2025-09-16 23:59:59,32091065.4109800,393096,96201863,15617321.4316900
1758067200000,2025-09-17 00:00:00,0.1606100,0.1677500,0.1500400,0.1605200,63663496,1758153599999,2025-09-17 23:59:59,10181632.0690700,142387,28510804,4559985.6210400
1758153600000,2025-09-18 00:00:00,0.1604400,0.1784600,0.1590600,0.1657900,59863850,1758239999999,2025-09-18 23:59:59,10100675.1237300,126781,29831480,5041923.1899200
1758240000000,2025-09-19 00:00:00,0.1658600,0.1709400,0.1563000,0.1591000,28247193,1758326399999,2025-09-19 23:59:59,4604201.2989800,79171,13522367,2205894.8685400
1758326400000,2025-09-20 00:00:00,0.1591600,0.1651100,0.1578000,0.1622900,16297390,1758412799999,2025-09-20 23:59:59,2626537.7186000,49939,7832347,1262079.9209700
1758412800000,2025-09-21 00:00:00,0.1623600,0.1745600,0.1597300,0.1691500,20027404,1758499199999,2025-09-21 23:59:59,3327396.9514900,63972,9809287,1628293.5600500
1758499200000,2025-09-22 00:00:00,0.1691000,0.1712600,0.1233200,0.1687600,41224840,1758585599999,2025-09-22 23:59:59,6334132.2263400,134517,16706729,2574993.2051400
1758585600000,2025-09-23 00:00:00,0.1687600,0.1958100,0.1469400,0.1786000,70346667,1758671999999,2025-09-23 23:59:59,12128714.3011800,232488,33612932,5801700.8535700
1758672000000,2025-09-24 00:00:00,0.1785900,0.1800200,0.1657700,0.1688100,20280108,1758758399999,2025-09-24 23:59:59,3485993.2375700,74987,9596142,1649535.0252300
1758758400000,2025-09-25 00:00:00,0.1688100,0.1703400,0.1532100,0.1568700,22217593,1758844799999,2025-09-25 23:59:59,3583766.4638900,78286,10213437,1648848.0515100
1758844800000,2025-09-26 00:00:00,0.1569300,0.1601200,0.1537500,0.1575800,13191809,1758931199999,2025-09-26 23:59:59,2075311.0973500,49561,6372603,1003232.9307600
1758931200000,2025-09-27 00:00:00,0.1575800,0.1711100,0.1558800,0.1648400,17612942,1759017599999,2025-09-27 23:59:59,2886634.2726900,57585,8566733,1403422.8830100
1759017600000,2025-09-28 00:00:00,0.1648800,0.1705500,0.1599400,0.1674000,12449567,1759103999999,2025-09-28 23:59:59,2028308.0581600,44047,5974990,973473.5070000
1759104000000,2025-09-29 00:00:00,0.1674700,0.1905000,0.1653100,0.1830300,39771691,1759190399999,2025-09-29 23:59:59,7173304.3345000,135602,18286156,3300486.2863300
1759190400000,2025-09-30 00:00:00,0.1830800,0.1886000,0.1550500,0.1579600,22450070,1759276799999,2025-09-30 23:59:59,3919488.1002300,74089,10561886,1845848.9625700
1759276800000,2025-10-01 00:00:00,0.1580800,0.1757000,0.1570400,0.1623800,18768248,1759363199999,2025-10-01 23:59:59,3098406.9218000,58864,8829635,1458485.8005000
1759363200000,2025-10-02 00:00:00,0.1626400,0.1900000,0.1605300,0.1878500,21948212,1759449599999,2025-10-02 23:59:59,3833534.7816300,99802,11135068,1948696.4092400
1759449600000,2025-10-03 00:00:00,0.1878900,0.1937700,0.1785300,0.1800900,24085080,1759535999999,2025-10-03 23:59:59,4461380.1896800,94049,11459974,2124805.2723100
1759536000000,2025-10-04 00:00:00,0.1800200,0.1895900,0.1708500,0.1836300,16183616,1759622399999,2025-10-04 23:59:59,2894399.3901600,62525,8247835,1474182.1021500
1759622400000,2025-10-05 00:00:00,0.1833900,0.1879800,0.1750000,0.1764700,10486849,1759708799999,2025-10-05 23:59:59,1922625.1591400,52559,5248377,963820.1947100
1759708800000,2025-10-06 00:00:00,0.1764000,0.2133900,0.1762900,0.2042500,24230738,1759795199999,2025-10-06 23:59:59,4751662.2297400,100774,11971995,2348627.6101100
1759795200000,2025-10-07 00:00:00,0.2040100,0.2165900,0.1834300,0.1868700,23396376,1759881599999,2025-10-07 23:59:59,4664837.6792900,99401,10487169,2097374.7365500
1759881600000,2025-10-08 00:00:00,0.1868900,0.1920100,0.1815000,0.1905000,12145138,1759967999999,2025-10-08 23:59:59,2274447.9607300,65564,5602517,1050202.4448800
1759968000000,2025-10-09 00:00:00,0.1905100,0.2008700,0.1796900,0.1913100,18199697,1760054399999,2025-10-09 23:59:59,3473487.0732000,83710,7993014,1531138.0097400
1760054400000,2025-10-10 00:00:00,0.1914300,0.1981200,0.0746100,0.1496900,54822317,1760140799999,2025-10-10 23:59:59,8044987.7944900,138741,26524107,3869976.5642100
1760140800000,2025-10-11 00:00:00,0.1496900,0.1648800,0.1300400,0.1598300,29826642,1760227199999,2025-10-11 23:59:59,4291680.9857300,97616,12613822,1818580.9712700
1760227200000,2025-10-12 00:00:00,0.1598300,0.2446500,0.1577300,0.2260200,60187627,1760313599999,2025-10-12 23:59:59,12069921.6020700,230557,29010215,5846800.8659500
1760313600000,2025-10-13 00:00:00,0.2260200,0.2346100,0.1821500,0.1971800,41656618,1760399999999,2025-10-13 23:59:59,8725340.6889900,174557,20596097,4329156.8523900
1760400000000,2025-10-14 00:00:00,0.1972400,0.2032000,0.1777400,0.1956500,23034830,1760486399999,2025-10-14 23:59:59,4458876.4124500,115997,10230902,1983831.7139600
1760486400000,2025-10-15 00:00:00,0.1955700,0.2213400,0.1932200,0.2092100,23574801,1760572799999,2025-10-15 23:59:59,4941220.6917400,116366,11758515,2469590.5341900
1760572800000,2025-10-16 00:00:00,0.2091600,0.2261400,0.1935300,0.2003900,22922271,1760659199999,2025-10-16 23:59:59,4770503.1846300,110348,10879411,2267325.7586000
1760659200000,2025-10-17 00:00:00,0.2007100,0.2175500,0.1939000,0.2070100,17110850,1760745599999,2025-10-17 23:59:59,3490396.6919200,86051,8207236,1674782.3405300
1760745600000,2025-10-18 00:00:00,0.2070900,0.2104200,0.1919500,0.1957700,8739541,1760831999999,2025-10-18 23:59:59,1755123.3292100,47158,4299521,864120.5114400
1760832000000,2025-10-19 00:00:00,0.1956800,0.2027300,0.1917700,0.1955600,10086526,1760918399999,2025-10-19 23:59:59,1980876.0171800,53982,5009990,984674.8529800
1760918400000,2025-10-20 00:00:00,0.1953500,0.2206300,0.1900300,0.2150400,16271823,1761004799999,2025-10-20 23:59:59,3415415.3545500,87820,8203312,1724899.5978700
1761004800000,2025-10-21 00:00:00,0.2150200,0.2172600,0.1942300,0.2019800,13760005,1761091199999,2025-10-21 23:59:59,2847405.5874900,78812,6649303,1376632.8918100
1761091200000,2025-10-22 00:00:00,0.2020800,0.2120000,0.1944800,0.2081000,11124805,1761177599999,2025-10-22 23:59:59,2259347.0238200,54064,5326549,1084223.4528000
1761177600000,2025-10-23 00:00:00,0.2080000,0.2190000,0.2036600,0.2095100,10826621,1761263999999,2025-10-23 23:59:59,2288006.9721500,59668,5416852,1145660.9879800
1761264000000,2025-10-24 00:00:00,0.2096000,0.2170500,0.2002000,0.2036300,8944821,1761350399999,2025-10-24 23:59:59,1835804.2062700,59183,4177940,858751.4702500
1761350400000,2025-10-25 00:00:00,0.2035100,0.2259000,0.1980600,0.2149100,11190444,1761436799999,2025-10-25 23:59:59,2353490.2555600,51507,5776660,1218808.7123700
1761436800000,2025-10-26 00:00:00,0.2149100,0.2274700,0.1996800,0.2267500,11168530,1761523199999,2025-10-26 23:59:59,2351032.2465000,53438,5123876,1080142.8767400
1761523200000,2025-10-27 00:00:00,0.2266100,0.2333500,0.2119300,0.2137700,15302107,1761609599999,2025-10-27 23:59:59,3406895.9174100,71555,7412819,1650404.5450800
1761609600000,2025-10-28 00:00:00,0.2137300,0.2247600,0.2087000,0.2119000,7575311,1761695999999,2025-10-28 23:59:59,1649628.5801900,38097,3648817,795130.2998500
1761696000000,2025-10-29 00:00:00,0.2119000,0.2182400,0.2066600,0.2098900,6378394,1761782399999,2025-10-29 23:59:59,1345935.3019000,46622,2752985,581830.8227700
1761782400000,2025-10-30 00:00:00,0.2098100,0.2275000,0.2055300,0.2193400,15895263,1761868799999,2025-10-30 23:59:59,3401730.6178900,91444,7738997,1659552.2000300
1761868800000,2025-10-31 00:00:00,0.2192000,0.2334800,0.2128400,0.2313600,10237889,1761955199999,2025-10-31 23:59:59,2296537.2619900,65839,5025876,1129320.9680700
1761955200000,2025-11-01 00:00:00,0.2314700,0.2368100,0.2152400,0.2262500,9503442,1762041599999,2025-11-01 23:59:59,2125184.3285400,58347,4503882,1006924.5580700
1762041600000,2025-11-02 00:00:00,0.2264700,0.2271200,0.2090800,0.2140600,8956371,1762127999999,2025-11-02 23:59:59,1943891.7414100,52642,4541401,986244.2448800
1762128000000,2025-11-03 00:00:00,0.2140700,0.2398600,0.1968000,0.2357400,25222891,1762214399999,2025-11-03 23:59:59,5621725.1898800,131933,11726749,2621088.8629400
1762214400000,2025-11-04 00:00:00,0.2358800,0.3086400,0.2283500,0.2368300,38130009,1762300799999,2025-11-04 23:59:59,9444458.5212500,197726,18449584,4580986.6923400
1762300800000,2025-11-05 00:00:00,0.2367900,0.2486300,0.2173300,0.2194700,14741854,1762387199999,2025-11-05 23:59:59,3423648.4997600,88194,6927812,1609749.3578500
1762387200000,2025-11-06 00:00:00,0.2195400,0.2207900,0.2061800,0.2101000,11815659,1762473599999,2025-11-06 23:59:59,2485621.1951900,57053,5166562,1087211.9609900
1762473600000,2025-11-07 00:00:00,0.2100100,0.2357900,0.1566000,0.2163200,37057953,1762559999999,2025-11-07 23:59:59,7155002.7863700,149672,17963295,3470521.3032800
1762560000000,2025-11-08 00:00:00,0.2162400,0.2351200,0.2022900,0.2188600,31863406,1762646399999,2025-11-08 23:59:59,7029004.6260900,183781,15524341,3431696.7141900
1762646400000,2025-11-09 00:00:00,0.2188400,0.2255300,0.2093100,0.2180000,9119050,1762732799999,2025-11-09 23:59:59,1987973.6467800,47246,4380895,955314.9099800
1762732800000,2025-11-10 00:00:00,0.2180000,0.2421500,0.2064800,0.2367200,13286623,1762819199999,2025-11-10 23:59:59,2958303.7360300,68996,6450005,1437427.4108700
1762819200000,2025-11-11 00:00:00,0.2371200,0.2646700,0.2296900,0.2546900,36641417,1762905599999,2025-11-11 23:59:59,9099452.5823300,181495,17438902,4335130.8514000
1762905600000,2025-11-12 00:00:00,0.2546900,0.4060400,0.2477300,0.3786700,474021596,1762991999999,2025-11-12 23:59:59,167908476.3339600,1945708,244218654,86629388.3526300
1762992000000,2025-11-13 00:00:00,0.3787900,0.4200000,0.2124900,0.3361800,930992246,1763078399999,2025-11-13 23:59:59,305085941.7819600,3402761,475996172,156161282.5002600
1763078400000,2025-11-14 00:00:00,0.3361700,0.4012900,0.2396800,0.3598100,525910085,1763164799999,2025-11-14 23:59:59,174434472.6383100,5212680,274409560,91157263.7413300
1763164800000,2025-11-15 00:00:00,0.3599400,0.3687200,0.3254500,0.3431600,148011204,1763251199999,2025-11-15 23:59:59,50689047.2052500,1984364,75010861,25715744.4943100
1763251200000,2025-11-16 00:00:00,0.3431500,0.3840800,0.3276100,0.3712500,107545860,1763337599999,2025-11-16 23:59:59,38465930.0923700,1662005,54234160,19409994.5076200
1763337600000,2025-11-17 00:00:00,0.3711700,0.3841600,0.3534000,0.3589900,73162723,1763423999999,2025-11-17 23:59:59,26979866.9170900,1143569,37216490,13726755.3034900
1763424000000,2025-11-18 00:00:00,0.3590000,0.3814600,0.3342600,0.3408400,66096252,1763510399999,2025-11-18 23:59:59,23240859.7091800,1039972,32990139,11612988.6418500
1763510400000,2025-11-19 00:00:00,0.3408400,0.3604900,0.3355500,0.3412400,32494116,1763596799999,2025-11-19 23:59:59,11213434.8162800,501116,16338044,5640466.0135900
1763596800000,2025-11-20 00:00:00,0.3412100,0.3957400,0.3365700,0.3715200,35699805,1763683199999,2025-11-20 23:59:59,13119595.1712300,618957,18670069,6864104.7753500
1763683200000,2025-11-21 00:00:00,0.3713100,0.4357000,0.3571200,0.4056800,64784849,1763769599999,2025-11-21 23:59:59,25800891.7018700,396065,32816690,13083887.5945000
1763769600000,2025-11-22 00:00:00,0.4058400,0.4295300,0.3905800,0.4000300,27395423,1763855999999,2025-11-22 23:59:59,11186390.1315000,367240,13668571,5587979.4216600
1763856000000,2025-11-23 00:00:00,0.4001200,0.4242400,0.3976400,0.4085800,14123600,1763942399999,2025-11-23 23:59:59,5782730.5149000,226907,7492021,3068976.1670300
1763942400000,2025-11-24 00:00:00,0.4089000,0.4712900,0.3952500,0.4523900,18395383,1764028799999,2025-11-24 23:59:59,7799031.2688300,149850,8932989,3799466.2136900
1764028800000,2025-11-25 00:00:00,0.4523300,0.4680000,0.4110000,0.4163600,24835648,1764115199999,2025-11-25 23:59:59,11151132.2142200,231522,13171770,5920296.4288500
1764115200000,2025-11-26 00:00:00,0.4163500,0.4537300,0.3963800,0.4450400,20903509,1764201599999,2025-11-26 23:59:59,8779207.0894500,179801,10306775,4338338.6064900
1764201600000,2025-11-27 00:00:00,0.4449100,0.5195700,0.4400800,0.4798600,60836492,1764287999999,2025-11-27 23:59:59,29859555.4764800,830213,32265512,15834939.9191500
1764288000000,2025-11-28 00:00:00,0.4800300,0.4952800,0.4466100,0.4581700,23258178,1764374399999,2025-11-28 23:59:59,10893078.9812900,369652,12082548,5661040.4317000
1764374400000,2025-11-29 00:00:00,0.4581000,0.4798400,0.4469300,0.4538800,10916045,1764460799999,2025-11-29 23:59:59,5010447.4528200,197301,5340928,2454041.4360300
1764460800000,2025-11-30 00:00:00,0.4538900,0.4651100,0.4350500,0.4467200,13454958,1764547199999,2025-11-30 23:59:59,6022391.8565400,216834,5632524,2523855.7560300
1764547200000,2025-12-01 00:00:00,0.4467200,0.4800000,0.4408400,0.4486800,16088078,1764633599999,2025-12-01 23:59:59,7370408.6129900,159543,8451183,3871603.6842500
1764633600000,2025-12-02 00:00:00,0.4484200,0.4721700,0.3983300,0.4007700,18987816,1764719999999,2025-12-02 23:59:59,8249534.0125700,156549,9430873,4103264.5112800
1764720000000,2025-12-03 00:00:00,0.4005900,0.4385200,0.3914900,0.4185000,15858007,1764806399999,2025-12-03 23:59:59,6503038.5645700,150093,8278569,3395642.2916700
1764806400000,2025-12-04 00:00:00,0.4186200,0.4613600,0.3567500,0.4161200,93483299,1764892799999,2025-12-04 23:59:59,38517329.5217100,582060,47659780,19653413.8320800
1764892800000,2025-12-05 00:00:00,0.4162000,0.4216700,0.3935700,0.3999800,14485947,1764979199999,2025-12-05 23:59:59,5856153.3832000,124549,7703676,3115979.4629700
1764979200000,2025-12-06 00:00:00,0.3999400,0.4154800,0.3861900,0.3958600,10668022,1765065599999,2025-12-06 23:59:59,4240940.7972000,192247,5432963,2160848.5522500
1765065600000,2025-12-07 00:00:00,0.3959000,0.4144800,0.3884300,0.3957100,9629797,1765151999999,2025-12-07 23:59:59,3859376.9297600,80396,5017109,2009559.3406700
1765152000000,2025-12-08 00:00:00,0.3957800,0.4112400,0.3878200,0.4096100,7203073,1765238399999,2025-12-08 23:59:59,2855230.6381900,58712,3632677,1440094.7963000
1765238400000,2025-12-09 00:00:00,0.4096100,0.4214600,0.3993800,0.4136400,12677224,1765324799999,2025-12-09 23:59:59,5192354.7034800,109476,6587712,2698786.5579700
1765324800000,2025-12-10 00:00:00,0.4137000,0.4183900,0.3880800,0.3986900,10802583,1765411199999,2025-12-10 23:59:59,4294003.6771000,72776,5491538,2183869.2583200
1765411200000,2025-12-11 00:00:00,0.3987000,0.4521500,0.3670700,0.4245200,81250713,1765497599999,2025-12-11 23:59:59,33936207.9991200,523668,41787919,17463022.5974800
1765497600000,2025-12-12 00:00:00,0.4244500,0.4369900,0.4062600,0.4122400,9809761,1765583999999,2025-12-12 23:59:59,4163118.0495400,100177,5041948,2140583.5486600
1765584000000,2025-12-13 00:00:00,0.4122600,0.4240700,0.4051700,0.4177300,11038630,1765670399999,2025-12-13 23:59:59,4553882.4849400,141503,6195270,2556006.8826600
1765670400000,2025-12-14 00:00:00,0.4179700,0.4399200,0.4153400,0.4264000,16790766,1765756799999,2025-12-14 23:59:59,7180987.8065500,156834,8613760,3685214.6063300
1765756800000,2025-12-15 00:00:00,0.4265300,0.4290900,0.4050000,0.4085200,11201493,1765843199999,2025-12-15 23:59:59,4635202.7362200,99211,5416969,2242407.3276100
1765843200000,2025-12-16 00:00:00,0.4086200,0.4134100,0.3986900,0.4072600,6061366,1765929599999,2025-12-16 23:59:59,2463536.3830000,53784,2946829,1198290.1794700
1765929600000,2025-12-17 00:00:00,0.4072700,0.4211000,0.4065000,0.4086000,8979700,1766015999999,2025-12-17 23:59:59,3718222.2253100,72095,4643503,1923323.0691600
1766016000000,2025-12-18 00:00:00,0.4085600,0.4121900,0.4019700,0.4063200,9638734,1766102399999,2025-12-18 23:59:59,3921408.7825600,77521,4795517,1951761.2237000
1766102400000,2025-12-19 00:00:00,0.4063200,0.4553600,0.4047400,0.4515700,13504267,1766188799999,2025-12-19 23:59:59,5757944.9899100,97460,7405750,3157698.5287600
1766188800000,2025-12-20 00:00:00,0.4515700,0.4987700,0.4462400,0.4660800,33092520,1766275199999,2025-12-20 23:59:59,15574014.7508900,240233,17809484,8382608.3990500
1766275200000,2025-12-21 00:00:00,0.4660700,0.4696500,0.4307800,0.4338100,9074370,1766361599999,2025-12-21 23:59:59,4130730.3284000,88932,4596581,2094571.9641500
1766361600000,2025-12-22 00:00:00,0.4338100,0.4512100,0.4275000,0.4407900,7681977,1766447999999,2025-12-22 23:59:59,3384251.7933400,140856,4051866,1785223.6204900
1766448000000,2025-12-23 00:00:00,0.4407200,0.4527400,0.4280000,0.4341800,6705175,1766534399999,2025-12-23 23:59:59,2965963.8769900,56061,3500531,1548559.7963400
1766534400000,2025-12-24 00:00:00,0.4339900,0.4383100,0.4160400,0.4214100,5377098,1766620799999,2025-12-24 23:59:59,2308357.5181800,43229,2680800,1151233.6648000
1766620800000,2025-12-25 00:00:00,0.4214900,0.4267400,0.4009000,0.4182500,7354402,1766707199999,2025-12-25 23:59:59,3060623.7830700,50725,3634315,1513356.2458500
1766707200000,2025-12-26 00:00:00,0.4182500,0.4379300,0.4147800,0.4232800,5853539,1766793599999,2025-12-26 23:59:59,2510906.1240800,49941,2975341,1276908.5990300
1766793600000,2025-12-27 00:00:00,0.4232800,0.4350500,0.4144800,0.4152200,6628980,1766879999999,2025-12-27 23:59:59,2818083.2779700,53613,3341114,1421483.6829700
1766880000000,2025-12-28 00:00:00,0.4152400,0.4213900,0.4137000,0.4162000,4381758,1766966399999,2025-12-28 23:59:59,1827952.4467200,35141,2111064,881064.3424700
1766966400000,2025-12-29 00:00:00,0.4160400,0.4397400,0.4140200,0.4176200,8479385,1767052799999,2025-12-29 23:59:59,3619517.8246100,57860,4391656,1874907.6302100
1767052800000,2025-12-30 00:00:00,0.4177800,0.4320400,0.4133200,0.4155800,6016979,1767139199999,2025-12-30 23:59:59,2526901.5076100,42070,2863243,1202754.6990200
