open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764806400000,2025-12-04 00:00:00,0.0269600,0.0318100,0.0264400,0.0288000,145644134,1764892799999,2025-12-04 23:59:59,4120448.3652000,78900,69246630,1961877.1498200
1764892800000,2025-12-05 00:00:00,0.0287900,0.0325400,0.0265300,0.0279600,338841327,1764979199999,2025-12-05 23:59:59,10024817.3095700,142880,156755320,4645498.3346000
1764979200000,2025-12-06 00:00:00,0.0279500,0.0304300,0.0270400,0.0277100,115671117,1765065599999,2025-12-06 23:59:59,3312329.8651500,48663,54578047,1562977.7601300
1765065600000,2025-12-07 00:00:00,0.0277100,0.0289000,0.0265800,0.0274100,83835568,1765151999999,2025-12-07 23:59:59,2352241.8958000,35702,38526559,1082489.0245700
1765152000000,2025-12-08 00:00:00,0.0274200,0.0298100,0.0272300,0.0282700,74920043,1765238399999,2025-12-08 23:59:59,2137725.9716800,36859,35470850,1012436.6190400
1765238400000,2025-12-09 00:00:00,0.0282700,0.0329200,0.0276000,0.0289500,133445438,1765324799999,2025-12-09 23:59:59,3978303.8847200,64556,62063468,1852064.6319300
1765324800000,2025-12-10 00:00:00,0.0289400,0.0290300,0.0260100,0.0269000,100676594,1765411199999,2025-12-10 23:59:59,2768750.8252000,46397,44511846,1223238.2973300
1765411200000,2025-12-11 00:00:00,0.0269200,0.0269400,0.0238000,0.0254600,78199025,1765497599999,2025-12-11 23:59:59,1964565.8367400,38076,35630194,895714.7737300
1765497600000,2025-12-12 00:00:00,0.0254800,0.0285700,0.0252500,0.0273200,138397081,1765583999999,2025-12-12 23:59:59,3725222.7133600,65639,63478436,1710274.2648100
1765584000000,2025-12-13 00:00:00,0.0273100,0.0286200,0.0264300,0.0265500,68207544,1765670399999,2025-12-13 23:59:59,1871422.3569000,34563,29630078,813940.2674000
1765670400000,2025-12-14 00:00:00,0.0265500,0.0272600,0.0251100,0.0267800,50262541,1765756799999,2025-12-14 23:59:59,1321652.1421700,35710,21225726,558590.0756400
1765756800000,2025-12-15 00:00:00,0.0267600,0.0273500,0.0236600,0.0240900,75469402,1765843199999,2025-12-15 23:59:59,1900544.2731100,41572,32856877,826973.6758900
1765843200000,2025-12-16 00:00:00,0.0240900,0.0249000,0.0234900,0.0247600,50120123,1765929599999,2025-12-16 23:59:59,1220362.1076900,28497,24153603,588599.0452300
1765929600000,2025-12-17 00:00:00,0.0247500,0.0272000,0.0220600,0.0231300,154238266,1766015999999,2025-12-17 23:59:59,3870558.8398300,72354,69053221,1737222.4906000
1766016000000,2025-12-18 00:00:00,0.0231300,0.0232400,0.0207600,0.0212000,76018649,1766102399999,2025-12-18 23:59:59,1684732.0121300,38814,34152025,758054.6115300
1766102400000,2025-12-19 00:00:00,0.0212000,0.0226200,0.0203000,0.0222700,52269800,1766188799999,2025-12-19 23:59:59,1125176.4782300,26992,24140439,519267.1805200
1766188800000,2025-12-20 00:00:00,0.0222600,0.0229000,0.0215100,0.0217300,45781900,1766275199999,2025-12-20 23:59:59,1016656.1814000,24601,20527077,456237.1399700
1766275200000,2025-12-21 00:00:00,0.0217400,0.0220400,0.0200800,0.0207000,64867473,1766361599999,2025-12-21 23:59:59,1365598.4655500,32279,29041932,612893.1222800
1766361600000,2025-12-22 00:00:00,0.0207000,0.0214600,0.0201000,0.0209100,66661217,1766447999999,2025-12-22 23:59:59,1389252.5201900,42201,29473712,614305.3684700
