open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742688000000,2025-03-23 00:00:00,0.0076600,0.0078000,0.0074700,0.0076800,560540105,1742774399999,2025-03-23 23:59:59,4292237.0068300,38452,272357599,2086195.4471200
1742774400000,2025-03-24 00:00:00,0.0076700,0.0081300,0.0075500,0.0080400,1037824466,1742860799999,2025-03-24 23:59:59,8201342.2684100,51654,512559631,4054831.3906800
1742860800000,2025-03-25 00:00:00,0.0080300,0.0082000,0.0078500,0.0080800,829477533,1742947199999,2025-03-25 23:59:59,6647495.0533600,59903,397972145,3191720.7886100
1742947200000,2025-03-26 00:00:00,0.0080800,0.0087500,0.0078800,0.0080200,1534246778,1743033599999,2025-03-26 23:59:59,12656985.3757700,64275,740309056,6114718.3428800
1743033600000,2025-03-27 00:00:00,0.0080300,0.0085300,0.0079900,0.0082300,1274935406,1743119999999,2025-03-27 23:59:59,10543158.8598600,58460,632205226,5227361.0090500
1743120000000,2025-03-28 00:00:00,0.0082300,0.0083300,0.0069500,0.0071800,1422535018,1743206399999,2025-03-28 23:59:59,10642428.9972300,57483,686235875,5127286.1217000
1743206400000,2025-03-29 00:00:00,0.0071800,0.0072900,0.0062500,0.0064100,1591313715,1743292799999,2025-03-29 23:59:59,10563491.9921600,63070,766517381,5085252.8331300
1743292800000,2025-03-30 00:00:00,0.0064200,0.0066400,0.0062200,0.0063800,964336205,1743379199999,2025-03-30 23:59:59,6212486.3346200,44610,482027885,3107026.7749900
1743379200000,2025-03-31 00:00:00,0.0063800,0.0065400,0.0061800,0.0062300,1196408802,1743465599999,2025-03-31 23:59:59,7622501.4061500,47012,584223823,3725060.3277100
1743465600000,2025-04-01 00:00:00,0.0062300,0.0065000,0.0059900,0.0061200,1300048265,1743551999999,2025-04-01 23:59:59,8058900.5151900,45899,655577339,4065167.8087800
1743552000000,2025-04-02 00:00:00,0.0061100,0.0061400,0.0052300,0.0053500,1909860804,1743638399999,2025-04-02 23:59:59,10884714.1157900,63390,938707711,5350724.9302000
1743638400000,2025-04-03 00:00:00,0.0053500,0.0055400,0.0050700,0.0053200,1128067853,1743724799999,2025-04-03 23:59:59,5975332.2789900,38839,573609135,3039118.6733300
1743724800000,2025-04-04 00:00:00,0.0053200,0.0054600,0.0051000,0.0053600,1085678250,1743811199999,2025-04-04 23:59:59,5733524.4173300,46827,546121206,2884961.1224100
1743811200000,2025-04-05 00:00:00,0.0053500,0.0054100,0.0051100,0.0052400,440258698,1743897599999,2025-04-05 23:59:59,2306366.6316700,18104,211142534,1105978.0817200
1743897600000,2025-04-06 00:00:00,0.0052400,0.0052400,0.0045300,0.0047000,1425651906,1743983999999,2025-04-06 23:59:59,6842958.6669700,44116,716054968,3435861.5240900
1743984000000,2025-04-07 00:00:00,0.0047000,0.0050900,0.0044200,0.0047300,3002443846,1744070399999,2025-04-07 23:59:59,14267132.9307300,70924,1508946258,7169763.0444800
1744070400000,2025-04-08 00:00:00,0.0047400,0.0048700,0.0043300,0.0043700,1820161884,1744156799999,2025-04-08 23:59:59,8298095.1912600,50173,925703920,4222452.8717800
1744156800000,2025-04-09 00:00:00,0.0043700,0.0049100,0.0041500,0.0048600,1903409307,1744243199999,2025-04-09 23:59:59,8682028.1393100,51984,969445290,4424394.4332400
1744243200000,2025-04-10 00:00:00,0.0048600,0.0048700,0.0046000,0.0047500,1229412545,1744329599999,2025-04-10 23:59:59,5832530.3904400,44624,620625168,2945369.0382900
1744329600000,2025-04-11 00:00:00,0.0047500,0.0049900,0.0047200,0.0048900,1131713467,1744415999999,2025-04-11 23:59:59,5523907.0451200,30620,575106805,2808329.0164400
1744416000000,2025-04-12 00:00:00,0.0048900,0.0063100,0.0048100,0.0057800,5352762363,1744502399999,2025-04-12 23:59:59,30361724.9305000,104782,2662494996,15108701.8385900
1744502400000,2025-04-13 00:00:00,0.0057800,0.0060600,0.0053100,0.0054200,4194565132,1744588799999,2025-04-13 23:59:59,24353841.2419300,106618,2074816777,12064089.7135000
1744588800000,2025-04-14 00:00:00,0.0054200,0.0056500,0.0053300,0.0053600,1783040788,1744675199999,2025-04-14 23:59:59,9778404.5204800,67026,880477218,4829755.6954800
1744675200000,2025-04-15 00:00:00,0.0053700,0.0055100,0.0051300,0.0051700,1511524264,1744761599999,2025-04-15 23:59:59,8080113.7094400,46194,762510323,4076933.0158200
1744761600000,2025-04-16 00:00:00,0.0051600,0.0052800,0.0048800,0.0050100,1647541581,1744847999999,2025-04-16 23:59:59,8393763.3588700,47614,819834168,4178928.8626800
1744848000000,2025-04-17 00:00:00,0.0050200,0.0053100,0.0049500,0.0052440,1548024331,1744934399999,2025-04-17 23:59:59,7985682.5128980,67643,776685436,4006149.3938720
1744934400000,2025-04-18 00:00:00,0.0052440,0.0054950,0.0051250,0.0054880,1017968153,1745020799999,2025-04-18 23:59:59,5416881.3470930,60822,491521360,2617287.3515710
1745020800000,2025-04-19 00:00:00,0.0054870,0.0056610,0.0053880,0.0056010,633857505,1745107199999,2025-04-19 23:59:59,3498989.6433330,36400,295554140,1632389.0277740
1745107200000,2025-04-20 00:00:00,0.0056020,0.0058350,0.0055040,0.0057020,925903636,1745193599999,2025-04-20 23:59:59,5252828.0741320,53861,456566893,2590469.1149850
1745193600000,2025-04-21 00:00:00,0.0057040,0.0060360,0.0056720,0.0057170,1387288734,1745279999999,2025-04-21 23:59:59,8059838.2817080,84992,686297214,3988201.6420120
1745280000000,2025-04-22 00:00:00,0.0057180,0.0063120,0.0054640,0.0062680,1495309516,1745366399999,2025-04-22 23:59:59,8731092.3324090,95504,765549410,4469467.4536620
1745366400000,2025-04-23 00:00:00,0.0062710,0.0076940,0.0062660,0.0069150,5152385361,1745452799999,2025-04-23 23:59:59,36382260.5026260,343914,2551735240,17999826.3528580
1745452800000,2025-04-24 00:00:00,0.0069130,0.0069350,0.0063380,0.0068780,1555258672,1745539199999,2025-04-24 23:59:59,10296964.6900860,184220,780990234,5174482.2461760
1745539200000,2025-04-25 00:00:00,0.0068770,0.0075900,0.0066480,0.0072860,1507390030,1745625599999,2025-04-25 23:59:59,10653604.1139310,296162,730111465,5161180.0771320
1745625600000,2025-04-26 00:00:00,0.0072850,0.0081850,0.0071970,0.0075290,1211114986,1745711999999,2025-04-26 23:59:59,9360191.7847730,152751,583418927,4503687.6908000
1745712000000,2025-04-27 00:00:00,0.0075270,0.0075910,0.0068410,0.0068820,674897844,1745798399999,2025-04-27 23:59:59,4837595.4363420,100200,314317815,2255057.8891510
1745798400000,2025-04-28 00:00:00,0.0068830,0.0074380,0.0066060,0.0072670,906602681,1745884799999,2025-04-28 23:59:59,6449811.4603620,124349,426933469,3035109.1195520
1745884800000,2025-04-29 00:00:00,0.0072680,0.0075060,0.0068190,0.0069480,742241778,1745971199999,2025-04-29 23:59:59,5338638.1245290,97029,348116012,2504877.4383030
1745971200000,2025-04-30 00:00:00,0.0069480,0.0073650,0.0066550,0.0071600,575076599,1746057599999,2025-04-30 23:59:59,4024261.4830730,124402,274666708,1924311.3690140
1746057600000,2025-05-01 00:00:00,0.0071630,0.0075880,0.0069970,0.0071220,630985865,1746143999999,2025-05-01 23:59:59,4581869.6317710,101358,289552213,2104324.9029320
1746144000000,2025-05-02 00:00:00,0.0071230,0.0076300,0.0070180,0.0072540,569480450,1746230399999,2025-05-02 23:59:59,4135774.0732230,102699,274096557,1989671.0632730
1746230400000,2025-05-03 00:00:00,0.0072540,0.0073160,0.0062280,0.0063330,674760253,1746316799999,2025-05-03 23:59:59,4602086.9004940,94259,340825429,2324843.9086530
1746316800000,2025-05-04 00:00:00,0.0063330,0.0063730,0.0060150,0.0060900,588779461,1746403199999,2025-05-04 23:59:59,3637836.2506640,89428,295555930,1827440.6217910
1746403200000,2025-05-05 00:00:00,0.0060910,0.0063560,0.0060210,0.0061410,713877732,1746489599999,2025-05-05 23:59:59,4419582.7235840,92190,357142612,2211172.5295460
1746489600000,2025-05-06 00:00:00,0.0061410,0.0064720,0.0054270,0.0057760,1521459468,1746575999999,2025-05-06 23:59:59,9183001.2883810,150189,751734706,4547349.4672480
1746576000000,2025-05-07 00:00:00,0.0057780,0.0060220,0.0056590,0.0059580,643939150,1746662399999,2025-05-07 23:59:59,3749764.5233880,84721,320051094,1864414.5374760
1746662400000,2025-05-08 00:00:00,0.0059590,0.0073280,0.0059350,0.0070320,1771248634,1746748799999,2025-05-08 23:59:59,11984396.2490640,174672,839678601,5678557.6057070
1746748800000,2025-05-09 00:00:00,0.0070320,0.0107500,0.0069560,0.0104940,7523845951,1746835199999,2025-05-09 23:59:59,66601544.2865020,591486,3688196322,32649607.0287410
1746835200000,2025-05-10 00:00:00,0.0105000,0.0134050,0.0096790,0.0105810,24002948368,1746921599999,2025-05-10 23:59:59,277088734.3478330,2147513,11771656108,135987707.0710780
1746921600000,2025-05-11 00:00:00,0.0105760,0.0129180,0.0100030,0.0114440,7316143798,1747007999999,2025-05-11 23:59:59,82142535.7742440,951915,3613393415,40597245.0381280
1747008000000,2025-05-12 00:00:00,0.0114430,0.0132160,0.0100020,0.0106540,5855859137,1747094399999,2025-05-12 23:59:59,68788761.5499490,853789,2819901581,33126785.2346310
1747094400000,2025-05-13 00:00:00,0.0106540,0.0133900,0.0100210,0.0120490,7140508144,1747180799999,2025-05-13 23:59:59,85277786.9294980,1140004,3481806641,41560508.4388290
1747180800000,2025-05-14 00:00:00,0.0120480,0.0121350,0.0107360,0.0110770,2770872397,1747267199999,2025-05-14 23:59:59,31538570.4857110,537920,1283428442,14619523.0432240
1747267200000,2025-05-15 00:00:00,0.0110780,0.0111510,0.0092260,0.0096270,2904568202,1747353599999,2025-05-15 23:59:59,29623890.9111480,495711,1346700770,13751684.0074610
1747353600000,2025-05-16 00:00:00,0.0096300,0.0101060,0.0089140,0.0090720,1889618058,1747439999999,2025-05-16 23:59:59,18211238.5163670,311491,896509795,8660016.2547170
1747440000000,2025-05-17 00:00:00,0.0090720,0.0091100,0.0083930,0.0086250,1661818600,1747526399999,2025-05-17 23:59:59,14463073.0884760,256047,795123043,6919977.6737500
1747526400000,2025-05-18 00:00:00,0.0086260,0.0100020,0.0085320,0.0096510,2819770142,1747612799999,2025-05-18 23:59:59,26564972.9192540,403700,1348232422,12698413.2566290
1747612800000,2025-05-19 00:00:00,0.0096520,0.0096860,0.0086010,0.0091600,1397164011,1747699199999,2025-05-19 23:59:59,12551113.6337750,234520,645289781,5802755.5697630
1747699200000,2025-05-20 00:00:00,0.0091610,0.0094200,0.0085870,0.0091790,1365612494,1747785599999,2025-05-20 23:59:59,12277367.7709090,225418,661928879,5952120.5266120
1747785600000,2025-05-21 00:00:00,0.0091800,0.0099100,0.0086840,0.0097130,1805915636,1747871999999,2025-05-21 23:59:59,16601202.2746320,269905,885907574,8144622.0952890
1747872000000,2025-05-22 00:00:00,0.0097150,0.0103330,0.0094510,0.0103000,2216290590,1747958399999,2025-05-22 23:59:59,21885612.4199870,335389,1090542617,10777256.9309070
1747958400000,2025-05-23 00:00:00,0.0103000,0.0109670,0.0087010,0.0087530,2483081344,1748044799999,2025-05-23 23:59:59,24326393.9155040,345644,1161024617,11387464.0203400
1748044800000,2025-05-24 00:00:00,0.0087530,0.0092160,0.0086710,0.0088300,1057959185,1748131199999,2025-05-24 23:59:59,9437762.4789680,183140,535021426,4774807.7839490
1748131200000,2025-05-25 00:00:00,0.0088310,0.0089010,0.0080800,0.0088150,1184443769,1748217599999,2025-05-25 23:59:59,10037447.0849690,198219,556133738,4717982.3501890
1748217600000,2025-05-26 00:00:00,0.0088150,0.0090560,0.0083670,0.0085270,925730413,1748303999999,2025-05-26 23:59:59,8055599.1853940,165315,457901016,3984600.2358000
1748304000000,2025-05-27 00:00:00,0.0085250,0.0090260,0.0082200,0.0087460,818074880,1748390399999,2025-05-27 23:59:59,7164534.7427380,138306,391721754,3429738.3355060
1748390400000,2025-05-28 00:00:00,0.0087460,0.0090480,0.0083370,0.0086590,697550044,1748476799999,2025-05-28 23:59:59,6055222.7276860,115019,343463798,2980665.1221810
1748476800000,2025-05-29 00:00:00,0.0086600,0.0089160,0.0081480,0.0082150,711159141,1748563199999,2025-05-29 23:59:59,6075347.3457420,111025,348724702,2977303.7983760
1748563200000,2025-05-30 00:00:00,0.0082140,0.0082550,0.0068010,0.0068570,1290367230,1748649599999,2025-05-30 23:59:59,9658549.3267990,150514,609562886,4569069.9374810
1748649600000,2025-05-31 00:00:00,0.0068570,0.0073230,0.0065590,0.0072230,998073203,1748735999999,2025-05-31 23:59:59,6974503.6382340,139646,498754084,3484824.5074890
1748736000000,2025-06-01 00:00:00,0.0072220,0.0074260,0.0069540,0.0073650,565006305,1748822399999,2025-06-01 23:59:59,4060119.2769170,91606,276320080,1986967.3211760
1748822400000,2025-06-02 00:00:00,0.0073660,0.0075390,0.0070100,0.0074550,588897680,1748908799999,2025-06-02 23:59:59,4255437.2411720,93636,286435441,2070390.9503690
1748908800000,2025-06-03 00:00:00,0.0074530,0.0078110,0.0073410,0.0074330,747874526,1748995199999,2025-06-03 23:59:59,5684806.8254390,108086,362643917,2757678.6398640
1748995200000,2025-06-04 00:00:00,0.0074320,0.0076110,0.0069680,0.0069910,650617519,1749081599999,2025-06-04 23:59:59,4724686.7745730,95915,310782322,2255147.7766660
1749081600000,2025-06-05 00:00:00,0.0069920,0.0071490,0.0062840,0.0063800,832866576,1749167999999,2025-06-05 23:59:59,5628604.1013400,102506,393190877,2662376.3771690
1749168000000,2025-06-06 00:00:00,0.0063800,0.0068370,0.0063350,0.0065070,593085421,1749254399999,2025-06-06 23:59:59,3920631.4498790,79419,296876101,1962666.5171040
1749254400000,2025-06-07 00:00:00,0.0065070,0.0070430,0.0064710,0.0069440,695879267,1749340799999,2025-06-07 23:59:59,4744464.2365880,89539,360258665,2455943.8790200
1749340800000,2025-06-08 00:00:00,0.0069460,0.0070610,0.0067480,0.0068650,428905961,1749427199999,2025-06-08 23:59:59,2960032.6115920,68674,197544828,1363900.3021310
1749427200000,2025-06-09 00:00:00,0.0068650,0.0076050,0.0067570,0.0075950,635366240,1749513599999,2025-06-09 23:59:59,4524533.9274150,99074,321547666,2292574.5675650
1749513600000,2025-06-10 00:00:00,0.0075940,0.0077810,0.0073770,0.0077100,749906725,1749599999999,2025-06-10 23:59:59,5675267.7857060,100736,344949874,2611809.0829710
1749600000000,2025-06-11 00:00:00,0.0077120,0.0077180,0.0069920,0.0071050,763873484,1749686399999,2025-06-11 23:59:59,5655467.7496600,104579,364495247,2703229.4177960
1749686400000,2025-06-12 00:00:00,0.0071060,0.0071070,0.0063560,0.0064150,723980904,1749772799999,2025-06-12 23:59:59,4891077.7427390,99087,318686294,2155020.4287140
1749772800000,2025-06-13 00:00:00,0.0064160,0.0064160,0.0058880,0.0061780,960284767,1749859199999,2025-06-13 23:59:59,5839746.8543730,113093,464997131,2827404.6600240
1749859200000,2025-06-14 00:00:00,0.0061820,0.0064070,0.0060360,0.0062470,734288568,1749945599999,2025-06-14 23:59:59,4564503.4654170,92533,373617638,2323130.0943030
1749945600000,2025-06-15 00:00:00,0.0062470,0.0065050,0.0060950,0.0062350,737310630,1750031999999,2025-06-15 23:59:59,4636222.8648990,91510,368389733,2317238.6042920
1750032000000,2025-06-16 00:00:00,0.0062350,0.0068470,0.0061370,0.0064420,830760245,1750118399999,2025-06-16 23:59:59,5479318.2327010,105954,408629830,2694973.7229650
1750118400000,2025-06-17 00:00:00,0.0064420,0.0065660,0.0058970,0.0060190,695508001,1750204799999,2025-06-17 23:59:59,4312682.5338370,90526,347540127,2155467.5374120
1750204800000,2025-06-18 00:00:00,0.0060220,0.0063420,0.0057530,0.0061620,800936257,1750291199999,2025-06-18 23:59:59,4881941.2660740,89163,387672904,2362696.1097060
1750291200000,2025-06-19 00:00:00,0.0061610,0.0062590,0.0059910,0.0061130,334852758,1750377599999,2025-06-19 23:59:59,2052434.3067030,44077,168903675,1035583.5420490
1750377600000,2025-06-20 00:00:00,0.0061140,0.0063870,0.0058530,0.0060020,699539585,1750463999999,2025-06-20 23:59:59,4290370.8011220,70071,339668703,2083620.0924410
1750464000000,2025-06-21 00:00:00,0.0060020,0.0061210,0.0054330,0.0056360,745994608,1750550399999,2025-06-21 23:59:59,4367047.2962060,80195,344100388,2018302.7270250
1750550400000,2025-06-22 00:00:00,0.0056360,0.0057360,0.0051500,0.0054610,846957475,1750636799999,2025-06-22 23:59:59,4602815.2236620,105038,415501615,2258409.0067160
1750636800000,2025-06-23 00:00:00,0.0054610,0.0064800,0.0054330,0.0063120,1315024105,1750723199999,2025-06-23 23:59:59,7856607.1277770,126400,661254552,3953080.0654080
1750723200000,2025-06-24 00:00:00,0.0063130,0.0066680,0.0062870,0.0065680,772998988,1750809599999,2025-06-24 23:59:59,4988069.8617150,103446,376518194,2429960.6527490
1750809600000,2025-06-25 00:00:00,0.0065670,0.0067610,0.0062560,0.0063170,917855308,1750895999999,2025-06-25 23:59:59,5995518.3861090,111512,450495415,2944444.6719540
1750896000000,2025-06-26 00:00:00,0.0063170,0.0065290,0.0060300,0.0060970,552475958,1750982399999,2025-06-26 23:59:59,3449832.0259700,91433,262912014,1643455.4253790
1750982400000,2025-06-27 00:00:00,0.0060970,0.0063250,0.0060000,0.0061970,565509022,1751068799999,2025-06-27 23:59:59,3494871.3670360,86045,275505039,1702637.4521450
1751068800000,2025-06-28 00:00:00,0.0061950,0.0075920,0.0060840,0.0074830,3093444692,1751155199999,2025-06-28 23:59:59,21904836.0687000,276242,1576302146,11184919.2304990
1751155200000,2025-06-29 00:00:00,0.0074830,0.0082010,0.0071100,0.0078960,11962731270,1751241599999,2025-06-29 23:59:59,90209734.2727720,915738,5993393716,45229686.1363010
1751241600000,2025-06-30 00:00:00,0.0078960,0.0079730,0.0075540,0.0076420,2539703341,1751327999999,2025-06-30 23:59:59,19750889.6449040,338900,1209267729,9406860.2698950
1751328000000,2025-07-01 00:00:00,0.0076440,0.0076820,0.0072330,0.0072690,1274914745,1751414399999,2025-07-01 23:59:59,9559324.5688290,183672,631434654,4736385.3296110
1751414400000,2025-07-02 00:00:00,0.0072690,0.0083400,0.0071380,0.0081310,1777623997,1751500799999,2025-07-02 23:59:59,13693669.0642420,234074,878764469,6768418.8148580
1751500800000,2025-07-03 00:00:00,0.0081310,0.0081740,0.0075210,0.0077030,902513232,1751587199999,2025-07-03 23:59:59,7090664.5498180,140534,426897211,3351184.0849560
1751587200000,2025-07-04 00:00:00,0.0077020,0.0077390,0.0068940,0.0069670,867960171,1751673599999,2025-07-04 23:59:59,6278730.7943840,131057,407415910,2946653.8823270
1751673600000,2025-07-05 00:00:00,0.0069680,0.0072180,0.0067630,0.0069980,699188684,1751759999999,2025-07-05 23:59:59,4900278.1836140,93669,342589781,2403624.5715300
1751760000000,2025-07-06 00:00:00,0.0069990,0.0073150,0.0068750,0.0070810,701103953,1751846399999,2025-07-06 23:59:59,4992320.0871860,104260,347792760,2477973.9392830
1751846400000,2025-07-07 00:00:00,0.0070800,0.0072740,0.0067520,0.0068500,641772405,1751932799999,2025-07-07 23:59:59,4503766.7655310,102106,326219196,2292675.9029350
1751932800000,2025-07-08 00:00:00,0.0068500,0.0070280,0.0066230,0.0068880,617790043,1752019199999,2025-07-08 23:59:59,4202300.1705960,85233,311621519,2120193.7530870
1752019200000,2025-07-09 00:00:00,0.0068880,0.0074990,0.0067750,0.0074470,778401249,1752105599999,2025-07-09 23:59:59,5506787.5462630,88651,383951698,2714325.7789990
1752105600000,2025-07-10 00:00:00,0.0074480,0.0080670,0.0073610,0.0079490,1632806540,1752191999999,2025-07-10 23:59:59,12420996.0362170,168531,833518811,6345356.7168710
1752192000000,2025-07-11 00:00:00,0.0079460,0.0084450,0.0073760,0.0075400,1647773140,1752278399999,2025-07-11 23:59:59,13275857.7968640,228042,818241720,6603199.3544550
1752278400000,2025-07-12 00:00:00,0.0075390,0.0076340,0.0070150,0.0072630,952846628,1752364799999,2025-07-12 23:59:59,6983378.4532430,109874,450481585,3303412.9478380
1752364800000,2025-07-13 00:00:00,0.0072620,0.0081690,0.0071460,0.0077940,1801252356,1752451199999,2025-07-13 23:59:59,13834259.6204780,197645,879993295,6753010.2807340
1752451200000,2025-07-14 00:00:00,0.0077960,0.0081400,0.0073570,0.0075500,1323003974,1752537599999,2025-07-14 23:59:59,10271464.9017230,164175,617838510,4803157.4866910
1752537600000,2025-07-15 00:00:00,0.0075480,0.0083660,0.0071220,0.0082440,1133631894,1752623999999,2025-07-15 23:59:59,8561407.1130010,148105,556993552,4216437.4545590
1752624000000,2025-07-16 00:00:00,0.0082440,0.0110870,0.0078600,0.0099190,14447771102,1752710399999,2025-07-16 23:59:59,143981569.7252030,1298333,7300708920,72783102.4309360
1752710400000,2025-07-17 00:00:00,0.0099180,0.0101520,0.0087510,0.0090730,5227746581,1752796799999,2025-07-17 23:59:59,49217356.7862340,572126,2593915628,24445088.1230920
1752796800000,2025-07-18 00:00:00,0.0090670,0.0095300,0.0083790,0.0086680,1952394686,1752883199999,2025-07-18 23:59:59,17630335.3409630,332340,927136171,8375090.3595090
1752883200000,2025-07-19 00:00:00,0.0086690,0.0090110,0.0083820,0.0089370,877803949,1752969599999,2025-07-19 23:59:59,7633356.3546390,186138,423216523,3684000.3598940
1752969600000,2025-07-20 00:00:00,0.0089360,0.0097580,0.0088400,0.0092060,1955980755,1753055999999,2025-07-20 23:59:59,18147924.9662340,267615,941362526,8739949.4419810
1753056000000,2025-07-21 00:00:00,0.0092060,0.0097890,0.0089000,0.0096050,1522603661,1753142399999,2025-07-21 23:59:59,14322806.5819730,254557,722721946,6803729.2410800
1753142400000,2025-07-22 00:00:00,0.0096060,0.0098180,0.0087490,0.0093300,1505511850,1753228799999,2025-07-22 23:59:59,13707201.3819450,260118,719931094,6550424.2060740
1753228800000,2025-07-23 00:00:00,0.0093330,0.0094810,0.0079020,0.0082480,2020902451,1753315199999,2025-07-23 23:59:59,17829414.6018530,303745,935635004,8276385.4845390
1753315200000,2025-07-24 00:00:00,0.0082490,0.0083440,0.0074100,0.0077930,1488379097,1753401599999,2025-07-24 23:59:59,11776233.0708620,241138,690595055,5470151.0718310
1753401600000,2025-07-25 00:00:00,0.0077940,0.0082760,0.0074600,0.0081740,1300416907,1753487999999,2025-07-25 23:59:59,10285898.6798110,222007,630758488,4991162.5177030
1753488000000,2025-07-26 00:00:00,0.0081760,0.0082850,0.0080510,0.0080710,557518692,1753574399999,2025-07-26 23:59:59,4560707.5764750,123093,263370976,2155531.0252940
1753574400000,2025-07-27 00:00:00,0.0080720,0.0105170,0.0080610,0.0100220,5127197386,1753660799999,2025-07-27 23:59:59,48616059.5716510,601595,2561927285,24275482.1516910
1753660800000,2025-07-28 00:00:00,0.0100200,0.0144290,0.0096920,0.0111300,41342087486,1753747199999,2025-07-28 23:59:59,514305662.2740830,4839894,20409242399,254144970.8124820
1753747200000,2025-07-29 00:00:00,0.0111310,0.0123490,0.0102090,0.0104450,10919645696,1753833599999,2025-07-29 23:59:59,122416271.2749150,1323203,5286384533,59345364.1052050
1753833600000,2025-07-30 00:00:00,0.0104440,0.0119900,0.0098890,0.0107990,7584777881,1753919999999,2025-07-30 23:59:59,82587535.8822110,1158260,3695337878,40253258.7278670
1753920000000,2025-07-31 00:00:00,0.0107980,0.0111300,0.0096010,0.0096430,3441772509,1754006399999,2025-07-31 23:59:59,36168966.4551610,537936,1622094040,17059945.2075580
1754006400000,2025-08-01 00:00:00,0.0096430,0.0098630,0.0086730,0.0088770,3080339598,1754092799999,2025-08-01 23:59:59,28802486.7263710,455729,1472110714,13776468.4997200
1754092800000,2025-08-02 00:00:00,0.0088800,0.0090630,0.0082680,0.0084570,1915026841,1754179199999,2025-08-02 23:59:59,16485003.0854860,264093,917980274,7903804.0121670
1754179200000,2025-08-03 00:00:00,0.0084590,0.0095050,0.0083420,0.0091550,3739581091,1754265599999,2025-08-03 23:59:59,33721725.7658090,416924,1874306665,16896807.1069720
1754265600000,2025-08-04 00:00:00,0.0091560,0.0105000,0.0089680,0.0098110,5170789721,1754351999999,2025-08-04 23:59:59,50267575.1067180,605221,2521324071,24530692.1038360
1754352000000,2025-08-05 00:00:00,0.0098090,0.0101020,0.0088120,0.0089840,2996133153,1754438399999,2025-08-05 23:59:59,28197947.6821690,406209,1374910857,12944333.9643950
1754438400000,2025-08-06 00:00:00,0.0089850,0.0096020,0.0087200,0.0092160,1945483113,1754524799999,2025-08-06 23:59:59,17812249.5721210,302722,944648394,8650361.8639470
1754524800000,2025-08-07 00:00:00,0.0092170,0.0097730,0.0091520,0.0096740,1924518938,1754611199999,2025-08-07 23:59:59,18233211.4940800,253109,931420183,8825487.1898050
1754611200000,2025-08-08 00:00:00,0.0096740,0.0098100,0.0092870,0.0095920,2532115969,1754697599999,2025-08-08 23:59:59,24190717.5753150,303482,1145496923,10934928.2717550
1754697600000,2025-08-09 00:00:00,0.0095920,0.0103110,0.0094870,0.0099610,2160967537,1754783999999,2025-08-09 23:59:59,21427542.2967220,273547,1046223734,10371891.5270710
1754784000000,2025-08-10 00:00:00,0.0099610,0.0102290,0.0093810,0.0096470,1772982852,1754870399999,2025-08-10 23:59:59,17250393.6369150,273388,841357529,8184648.2053060
1754870400000,2025-08-11 00:00:00,0.0096480,0.0100160,0.0088130,0.0089420,2189466354,1754956799999,2025-08-11 23:59:59,20546006.2406470,324183,1029125455,9651481.7156510
1754956800000,2025-08-12 00:00:00,0.0089430,0.0095860,0.0087110,0.0093720,1862476212,1755043199999,2025-08-12 23:59:59,17013251.2078410,266988,912736536,8336639.2880950
1755043200000,2025-08-13 00:00:00,0.0093710,0.0097810,0.0092480,0.0095560,1816279856,1755129599999,2025-08-13 23:59:59,17291342.8003290,268236,880823286,8389081.9493760
1755129600000,2025-08-14 00:00:00,0.0095560,0.0098070,0.0081120,0.0083050,2829088464,1755215999999,2025-08-14 23:59:59,25230601.7088490,308015,1351622263,12075362.3267770
1755216000000,2025-08-15 00:00:00,0.0083050,0.0085580,0.0079250,0.0082430,1908637079,1755302399999,2025-08-15 23:59:59,15822726.0444540,229353,932951849,7739829.8559630
1755302400000,2025-08-16 00:00:00,0.0082420,0.0084940,0.0080900,0.0083920,1050150014,1755388799999,2025-08-16 23:59:59,8654857.5019430,133611,520146443,4287052.2982020
1755388800000,2025-08-17 00:00:00,0.0083920,0.0085650,0.0081500,0.0082590,1016290300,1755475199999,2025-08-17 23:59:59,8506026.3237540,120091,490903792,4108641.8074730
1755475200000,2025-08-18 00:00:00,0.0082570,0.0082690,0.0077080,0.0078940,1253800749,1755561599999,2025-08-18 23:59:59,9925241.9276290,167795,608536080,4816428.5974300
1755561600000,2025-08-19 00:00:00,0.0078930,0.0080020,0.0074410,0.0074640,1285435210,1755647999999,2025-08-19 23:59:59,9914763.7147400,160582,604150808,4665262.3242380
1755648000000,2025-08-20 00:00:00,0.0074660,0.0081270,0.0074350,0.0080360,1298307823,1755734399999,2025-08-20 23:59:59,10093503.4140230,135860,667706588,5194179.9730770
1755734400000,2025-08-21 00:00:00,0.0080410,0.0087260,0.0077750,0.0078480,3836158879,1755820799999,2025-08-21 23:59:59,31511721.6071800,301818,1770076018,14550830.0026170
1755820800000,2025-08-22 00:00:00,0.0078480,0.0087500,0.0074980,0.0087480,2242886888,1755907199999,2025-08-22 23:59:59,18099476.4881650,213036,1082654879,8750819.8887990
1755907200000,2025-08-23 00:00:00,0.0087480,0.0096820,0.0082720,0.0088080,3375175540,1755993599999,2025-08-23 23:59:59,30350385.7308880,299175,1660395708,14933094.7013320
1755993600000,2025-08-24 00:00:00,0.0088070,0.0088620,0.0082830,0.0083850,1828226054,1756079999999,2025-08-24 23:59:59,15612094.0147370,164140,862862702,7367457.3058950
