open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728950400000,2024-10-15 00:00:00,0.3459000,0.3654000,0.3338000,0.3499000,120119771,1729036799999,2024-10-15 23:59:59,41758934.1873000,215923,58606777,20393446.7559000
1729036800000,2024-10-16 00:00:00,0.3499000,0.3506000,0.3291000,0.3388000,57592150,1729123199999,2024-10-16 23:59:59,19504813.3895000,119343,26272042,8903663.7854000
1729123200000,2024-10-17 00:00:00,0.3388000,0.3454000,0.3142000,0.3247000,72764663,1729209599999,2024-10-17 23:59:59,23786085.0885000,140546,35094628,11465652.1582000
1729209600000,2024-10-18 00:00:00,0.3248000,0.3423000,0.3221000,0.3411000,49998367,1729295999999,2024-10-18 23:59:59,16547652.1895000,105421,24673450,8169337.2613000
1729296000000,2024-10-19 00:00:00,0.3412000,0.3430000,0.3255000,0.3318000,30176998,1729382399999,2024-10-19 23:59:59,10053048.4026000,71301,14198405,4729922.4125000
1729382400000,2024-10-20 00:00:00,0.3319000,0.3558000,0.3225000,0.3510000,71640441,1729468799999,2024-10-20 23:59:59,24545259.4824000,147683,34863256,11940952.6590000
1729468800000,2024-10-21 00:00:00,0.3510000,0.3549000,0.3258000,0.3262000,46040874,1729555199999,2024-10-21 23:59:59,15626961.5038000,91857,21262196,7223753.1346000
1729555200000,2024-10-22 00:00:00,0.3262000,0.3340000,0.3159000,0.3259000,39641358,1729641599999,2024-10-22 23:59:59,12846334.7489000,84302,19052553,6181195.7255000
1729641600000,2024-10-23 00:00:00,0.3259000,0.3280000,0.2888000,0.3046000,53224489,1729727999999,2024-10-23 23:59:59,16399349.7927000,108094,24838648,7650664.3220000
1729728000000,2024-10-24 00:00:00,0.3046000,0.3138000,0.3011000,0.3072000,46991575,1729814399999,2024-10-24 23:59:59,14448224.4742000,100796,22482392,6916535.2066000
1729814400000,2024-10-25 00:00:00,0.3073000,0.3096000,0.2549000,0.2728000,84292396,1729900799999,2024-10-25 23:59:59,24480566.7960000,147821,38382780,11170472.4336000
1729900800000,2024-10-26 00:00:00,0.2728000,0.2885000,0.2667000,0.2754000,58740935,1729987199999,2024-10-26 23:59:59,16254364.2098000,106290,27781327,7684536.7606000
1729987200000,2024-10-27 00:00:00,0.2755000,0.2847000,0.2725000,0.2795000,31103309,1730073599999,2024-10-27 23:59:59,8664850.5877000,62662,15467840,4311088.9114000
1730073600000,2024-10-28 00:00:00,0.2794000,0.2855000,0.2640000,0.2795000,50869399,1730159999999,2024-10-28 23:59:59,13950687.8801000,97575,24228204,6649909.1077000
1730160000000,2024-10-29 00:00:00,0.2796000,0.2994000,0.2789000,0.2951000,65526596,1730246399999,2024-10-29 23:59:59,19006606.9537000,110669,31917078,9260494.5223000
1730246400000,2024-10-30 00:00:00,0.2951000,0.2974000,0.2861000,0.2904000,40942320,1730332799999,2024-10-30 23:59:59,11933059.8300000,79799,19492422,5684975.4323000
1730332800000,2024-10-31 00:00:00,0.2904000,0.2926000,0.2669000,0.2718000,37330583,1730419199999,2024-10-31 23:59:59,10410230.3463000,68800,17118266,4769054.6821000
1730419200000,2024-11-01 00:00:00,0.2717000,0.2776000,0.2591000,0.2647000,49127393,1730505599999,2024-11-01 23:59:59,13167702.6133000,85175,23235598,6230923.2560000
1730505600000,2024-11-02 00:00:00,0.2647000,0.2685000,0.2540000,0.2599000,30697951,1730591999999,2024-11-02 23:59:59,7989239.5685000,58883,14912579,3882784.5065000
1730592000000,2024-11-03 00:00:00,0.2598000,0.2612000,0.2314000,0.2453000,60318369,1730678399999,2024-11-03 23:59:59,14707610.5551000,102365,27796645,6775464.0690000
1730678400000,2024-11-04 00:00:00,0.2454000,0.2541000,0.2383000,0.2454000,59729302,1730764799999,2024-11-04 23:59:59,14765297.2528000,102597,28540438,7058898.3180000
1730764800000,2024-11-05 00:00:00,0.2453000,0.2716000,0.2442000,0.2646000,64380721,1730851199999,2024-11-05 23:59:59,16563363.9667000,101503,31371083,8064768.0621000
1730851200000,2024-11-06 00:00:00,0.2647000,0.3019000,0.2644000,0.2974000,96335736,1730937599999,2024-11-06 23:59:59,27382981.5875000,143459,46676728,13267417.5644000
1730937600000,2024-11-07 00:00:00,0.2974000,0.3117000,0.2888000,0.2970000,100106269,1731023999999,2024-11-07 23:59:59,30047710.7510000,143069,45444630,13654754.8332000
1731024000000,2024-11-08 00:00:00,0.2970000,0.3031000,0.2759000,0.2839000,63844847,1731110399999,2024-11-08 23:59:59,18333452.0534000,100244,29176740,8390463.2776000
1731110400000,2024-11-09 00:00:00,0.2840000,0.3158000,0.2801000,0.3124000,85986023,1731196799999,2024-11-09 23:59:59,25650221.4835000,141557,40819966,12178266.9662000
1731196800000,2024-11-10 00:00:00,0.3122000,0.3490000,0.3051000,0.3310000,193595395,1731283199999,2024-11-10 23:59:59,63730042.4560000,302982,91901618,30260487.7984000
1731283200000,2024-11-11 00:00:00,0.3311000,0.3763000,0.3257000,0.3632000,226183167,1731369599999,2024-11-11 23:59:59,78840257.0796000,347238,105885614,36928968.4078000
1731369600000,2024-11-12 00:00:00,0.3632000,0.3905000,0.3270000,0.3421000,223008561,1731455999999,2024-11-12 23:59:59,79044795.8122000,383759,104683213,37094535.2992000
1731456000000,2024-11-13 00:00:00,0.3423000,0.3461000,0.3025000,0.3216000,164216799,1731542399999,2024-11-13 23:59:59,52836446.6329000,277446,78949739,25418083.4507000
1731542400000,2024-11-14 00:00:00,0.3216000,0.3405000,0.2989000,0.3066000,111995504,1731628799999,2024-11-14 23:59:59,35658580.7727000,213006,53213426,16941151.0316000
1731628800000,2024-11-15 00:00:00,0.3066000,0.3310000,0.2915000,0.3205000,74912292,1731715199999,2024-11-15 23:59:59,22992023.1442000,145094,36340769,11164300.8785000
1731715200000,2024-11-16 00:00:00,0.3205000,0.3297000,0.3077000,0.3226000,68848170,1731801599999,2024-11-16 23:59:59,22135563.1191000,135333,32254753,10374706.8940000
1731801600000,2024-11-17 00:00:00,0.3226000,0.3256000,0.2981000,0.3051000,66194013,1731887999999,2024-11-17 23:59:59,20692235.4101000,131418,31511667,9854040.4392000
1731888000000,2024-11-18 00:00:00,0.3051000,0.3251000,0.3025000,0.3216000,71080307,1731974399999,2024-11-18 23:59:59,22343449.0512000,137952,33012044,10379880.2976000
1731974400000,2024-11-19 00:00:00,0.3217000,0.3239000,0.2932000,0.3022000,58403239,1732060799999,2024-11-19 23:59:59,17947058.7119000,108798,26247934,8071309.9100000
1732060800000,2024-11-20 00:00:00,0.3020000,0.3027000,0.2721000,0.2776000,81558574,1732147199999,2024-11-20 23:59:59,23611402.8391000,146335,37652145,10904978.0092000
1732147200000,2024-11-21 00:00:00,0.2777000,0.3098000,0.2663000,0.3084000,78670497,1732233599999,2024-11-21 23:59:59,23013460.6322000,155182,38448804,11262267.4681000
1732233600000,2024-11-22 00:00:00,0.3086000,0.3130000,0.2895000,0.3099000,62884816,1732319999999,2024-11-22 23:59:59,18947054.4093000,143337,29240205,8816993.0312000
1732320000000,2024-11-23 00:00:00,0.3100000,0.3381000,0.3058000,0.3244000,102159489,1732406399999,2024-11-23 23:59:59,32655419.5652000,216480,48049555,15366344.0079000
1732406400000,2024-11-24 00:00:00,0.3245000,0.3524000,0.3069000,0.3480000,134722813,1732492799999,2024-11-24 23:59:59,44395466.4915000,287039,62633715,20636418.9404000
1732492800000,2024-11-25 00:00:00,0.3483000,0.3568000,0.3300000,0.3436000,114800709,1732579199999,2024-11-25 23:59:59,39576873.9113000,252894,54054578,18643543.9684000
1732579200000,2024-11-26 00:00:00,0.3435000,0.3698000,0.3087000,0.3605000,186006463,1732665599999,2024-11-26 23:59:59,64262580.7859000,366889,88317718,30508717.1558000
1732665600000,2024-11-27 00:00:00,0.3605000,0.4220000,0.3521000,0.3989000,505736109,1732751999999,2024-11-27 23:59:59,198132324.6225000,882793,248024868,97185423.3101000
1732752000000,2024-11-28 00:00:00,0.3987000,0.4175300,0.3886000,0.4029300,154458086,1732838399999,2024-11-28 23:59:59,62231098.4906900,432648,72419428,29186927.9251100
1732838400000,2024-11-29 00:00:00,0.4029600,0.4068000,0.3900000,0.3982200,82170990,1732924799999,2024-11-29 23:59:59,32743082.6499700,245881,37572293,14974587.5550900
1732924800000,2024-11-30 00:00:00,0.3982200,0.4310000,0.3920800,0.4161100,119886432,1733011199999,2024-11-30 23:59:59,49229997.5988900,289003,55847292,22933609.3443900
1733011200000,2024-12-01 00:00:00,0.4161400,0.4196500,0.3952000,0.4047100,77136869,1733097599999,2024-12-01 23:59:59,31343034.8950200,211261,35759345,14538164.9647900
1733097600000,2024-12-02 00:00:00,0.4046400,0.4132000,0.3650100,0.4039200,123732367,1733183999999,2024-12-02 23:59:59,47991498.0553900,296795,56483172,21923414.7768200
1733184000000,2024-12-03 00:00:00,0.4039500,0.4475000,0.3782000,0.4435900,158459866,1733270399999,2024-12-03 23:59:59,65368702.4771400,459491,75318630,31105857.0936300
1733270400000,2024-12-04 00:00:00,0.4436300,0.4691600,0.4260000,0.4423600,131502228,1733356799999,2024-12-04 23:59:59,59098938.8085000,416899,60722598,27296893.1609200
1733356800000,2024-12-05 00:00:00,0.4424300,0.4662600,0.4147700,0.4397200,122921424,1733443199999,2024-12-05 23:59:59,55105028.5467800,350711,58586926,26263058.6715900
1733443200000,2024-12-06 00:00:00,0.4398200,0.4683000,0.4327000,0.4575900,77357410,1733529599999,2024-12-06 23:59:59,35025585.2061500,251833,36057711,16319003.6615500
1733529600000,2024-12-07 00:00:00,0.4574900,0.4839300,0.4504000,0.4631100,81787411,1733615999999,2024-12-07 23:59:59,38252083.2684600,338030,39332722,18397425.2111000
1733616000000,2024-12-08 00:00:00,0.4632000,0.4643000,0.4320800,0.4590100,56774862,1733702399999,2024-12-08 23:59:59,25605362.7562700,249866,26083664,11766423.6859600
1733702400000,2024-12-09 00:00:00,0.4590100,0.4590200,0.2850000,0.3666100,175412941,1733788799999,2024-12-09 23:59:59,67712026.6016400,487843,79320779,30725895.7874800
1733788800000,2024-12-10 00:00:00,0.3666100,0.3813800,0.3233200,0.3581400,149039310,1733875199999,2024-12-10 23:59:59,52584181.0809700,450206,72067501,25451478.8487800
1733875200000,2024-12-11 00:00:00,0.3581900,0.4286800,0.3429600,0.4191000,161734545,1733961599999,2024-12-11 23:59:59,64005004.6959400,532470,77273694,30541008.9556100
1733961600000,2024-12-12 00:00:00,0.4190900,0.4946600,0.4144900,0.4671300,411754576,1734047999999,2024-12-12 23:59:59,194406744.0005200,1252264,204367343,96453204.6723800
1734048000000,2024-12-13 00:00:00,0.4671900,0.5262500,0.4551000,0.5004200,346373430,1734134399999,2024-12-13 23:59:59,171693011.6315100,1127506,170753152,84659627.6563400
1734134400000,2024-12-14 00:00:00,0.5004300,0.5387400,0.4719100,0.4767900,210522795,1734220799999,2024-12-14 23:59:59,106466143.7268500,1035659,102107494,51670567.7978100
1734220800000,2024-12-15 00:00:00,0.4767900,0.5832200,0.4700100,0.5560000,315615853,1734307199999,2024-12-15 23:59:59,166524859.1481000,1472976,151557544,79942727.9248000
1734307200000,2024-12-16 00:00:00,0.5559800,0.5578300,0.4994600,0.5013500,212047888,1734393599999,2024-12-16 23:59:59,111929948.8369000,1184119,101595627,53643151.1295100
1734393600000,2024-12-17 00:00:00,0.5013500,0.5099900,0.4643800,0.4723600,132505226,1734479999999,2024-12-17 23:59:59,64511744.1517800,747712,62240363,30312232.8851200
1734480000000,2024-12-18 00:00:00,0.4723500,0.4760300,0.3888800,0.4405700,197976710,1734566399999,2024-12-18 23:59:59,87944439.2638300,924904,93794829,41671535.1718800
1734566400000,2024-12-19 00:00:00,0.4405900,0.4485400,0.3707000,0.3866500,256559694,1734652799999,2024-12-19 23:59:59,105305008.2403500,1272037,122936093,50461308.2409000
1734652800000,2024-12-20 00:00:00,0.3866700,0.3964700,0.3139400,0.3962500,245985164,1734739199999,2024-12-20 23:59:59,87900189.3548500,706346,118863197,42476925.9806200
1734739200000,2024-12-21 00:00:00,0.3962000,0.4153400,0.3542400,0.3611100,139437732,1734825599999,2024-12-21 23:59:59,53374131.4064000,460711,65884794,25205111.0250500
1734825600000,2024-12-22 00:00:00,0.3611700,0.3720000,0.3469800,0.3621700,81764260,1734911999999,2024-12-22 23:59:59,29458052.7814800,315304,39592461,14271645.5652700
1734912000000,2024-12-23 00:00:00,0.3622000,0.4423900,0.3497600,0.4100000,172935904,1734998399999,2024-12-23 23:59:59,67007366.1115700,536610,82904067,32107764.8423400
1734998400000,2024-12-24 00:00:00,0.4100000,0.4331200,0.3971700,0.4301100,139983945,1735084799999,2024-12-24 23:59:59,58069539.4282400,445743,66187793,27458729.3132400
1735084800000,2024-12-25 00:00:00,0.4301200,0.4445000,0.4192100,0.4265500,91588609,1735171199999,2024-12-25 23:59:59,39503991.1870900,354542,43446790,18746528.1112900
1735171200000,2024-12-26 00:00:00,0.4265200,0.4326200,0.3968700,0.4072300,81914526,1735257599999,2024-12-26 23:59:59,33646022.0040100,300902,37088075,15238460.7274500
1735257600000,2024-12-27 00:00:00,0.4073600,0.4722500,0.4010000,0.4515400,211079962,1735343999999,2024-12-27 23:59:59,93987735.3723000,633979,102690567,45724850.1544300
1735344000000,2024-12-28 00:00:00,0.4515700,0.4863100,0.4331600,0.4683400,109315268,1735430399999,2024-12-28 23:59:59,49511243.6538500,424791,52173888,23637329.4365500
1735430400000,2024-12-29 00:00:00,0.4683400,0.4706400,0.4234100,0.4311600,79918391,1735516799999,2024-12-29 23:59:59,34998505.2356300,414999,37671346,16481453.5227400
1735516800000,2024-12-30 00:00:00,0.4312200,0.4493500,0.4076200,0.4222500,87394205,1735603199999,2024-12-30 23:59:59,37267467.6069200,555765,40921467,17444744.3556000
1735603200000,2024-12-31 00:00:00,0.4222200,0.4470200,0.4056000,0.4182100,77629768,1735689599999,2024-12-31 23:59:59,33323676.4525900,312874,37653052,16164542.2723300
1735689600000,2025-01-01 00:00:00,0.4182500,0.4290000,0.4024100,0.4227100,45443836,1735775999999,2025-01-01 23:59:59,18932260.3865200,195277,21235942,8844535.6871900
1735776000000,2025-01-02 00:00:00,0.4227100,0.4722700,0.4191500,0.4572400,103480063,1735862399999,2025-01-02 23:59:59,46304115.3934600,359695,50983988,22820326.7730700
1735862400000,2025-01-03 00:00:00,0.4573200,0.4780300,0.4443500,0.4692000,110721806,1735948799999,2025-01-03 23:59:59,51089459.5821700,379416,54767425,25277997.1538300
1735948800000,2025-01-04 00:00:00,0.4691400,0.4743000,0.4503400,0.4564200,55147773,1736035199999,2025-01-04 23:59:59,25504455.1776600,236497,25246476,11682018.8038200
1736035200000,2025-01-05 00:00:00,0.4564400,0.4678800,0.4443500,0.4614700,48068205,1736121599999,2025-01-05 23:59:59,21927626.0274400,211545,21966891,10022487.7648100
1736121600000,2025-01-06 00:00:00,0.4614900,0.4772400,0.4429800,0.4620800,64358130,1736207999999,2025-01-06 23:59:59,29526792.2124900,231486,29142799,13369019.6692600
1736208000000,2025-01-07 00:00:00,0.4619800,0.4621000,0.3898900,0.3921900,96469040,1736294399999,2025-01-07 23:59:59,40985865.0412500,281800,45197209,19199997.0685000
1736294400000,2025-01-08 00:00:00,0.3921700,0.3958400,0.3467400,0.3672400,94204171,1736380799999,2025-01-08 23:59:59,34864491.6857200,271048,43933614,16260579.6342400
1736380800000,2025-01-09 00:00:00,0.3672600,0.3752800,0.3401000,0.3496500,74121080,1736467199999,2025-01-09 23:59:59,26339483.2676400,219577,35468549,12604189.7809500
1736467200000,2025-01-10 00:00:00,0.3497300,0.3662500,0.3416800,0.3524100,64665828,1736553599999,2025-01-10 23:59:59,22874665.7771800,200424,31874932,11274303.9669800
1736553600000,2025-01-11 00:00:00,0.3524300,0.3552500,0.3403100,0.3470500,30916407,1736639999999,2025-01-11 23:59:59,10741282.9829600,121952,15156587,5266481.5089100
1736640000000,2025-01-12 00:00:00,0.3470500,0.3479800,0.3303800,0.3361600,34351522,1736726399999,2025-01-12 23:59:59,11688965.4164600,129030,16442802,5599128.9985800
1736726400000,2025-01-13 00:00:00,0.3361200,0.3467200,0.2908300,0.3176500,107782807,1736812799999,2025-01-13 23:59:59,33527997.4906700,302999,52259110,16245921.6666900
1736812800000,2025-01-14 00:00:00,0.3177000,0.3445500,0.3155400,0.3444600,61128889,1736899199999,2025-01-14 23:59:59,20105342.9997600,188169,30591209,10070528.9631400
1736899200000,2025-01-15 00:00:00,0.3444600,0.3560200,0.3213000,0.3539200,77627020,1736985599999,2025-01-15 23:59:59,26298811.4639100,226772,36389692,12338976.5811100
1736985600000,2025-01-16 00:00:00,0.3538100,0.3568800,0.3347700,0.3452800,85434638,1737071999999,2025-01-16 23:59:59,29656976.8465900,246871,41679956,14484307.9569000
1737072000000,2025-01-17 00:00:00,0.3452800,0.3720300,0.3436600,0.3666100,62483116,1737158399999,2025-01-17 23:59:59,22511642.7660100,193518,29512150,10633857.2555000
1737158400000,2025-01-18 00:00:00,0.3666800,0.3722700,0.3206200,0.3296600,72147210,1737244799999,2025-01-18 23:59:59,24380903.1479900,214764,33486894,11311446.4399400
1737244800000,2025-01-19 00:00:00,0.3297000,0.3429400,0.2911600,0.2979100,133236704,1737331199999,2025-01-19 23:59:59,41939846.2040600,331331,63669937,20043419.4456500
1737331200000,2025-01-20 00:00:00,0.2979100,0.3286800,0.2752000,0.3012500,191365129,1737417599999,2025-01-20 23:59:59,58186742.9457500,421317,91872400,27960761.0840700
1737417600000,2025-01-21 00:00:00,0.3011800,0.3184500,0.2835000,0.3086500,81192654,1737503999999,2025-01-21 23:59:59,24382642.8259200,266964,41185078,12380139.7533500
1737504000000,2025-01-22 00:00:00,0.3086400,0.3130100,0.2982300,0.3002000,36117722,1737590399999,2025-01-22 23:59:59,11074744.0680300,150394,18124784,5559577.4700600
1737590400000,2025-01-23 00:00:00,0.3002000,0.3047100,0.2850100,0.2976600,56365734,1737676799999,2025-01-23 23:59:59,16599118.1393900,195191,27342098,8051577.3538400
1737676800000,2025-01-24 00:00:00,0.2977800,0.3081700,0.2843700,0.2872500,39898824,1737763199999,2025-01-24 23:59:59,11835606.1914500,140397,19538494,5797386.1280400
1737763200000,2025-01-25 00:00:00,0.2873000,0.2914500,0.2777000,0.2868100,38825995,1737849599999,2025-01-25 23:59:59,11056637.7356200,115250,18669482,5318984.5242900
1737849600000,2025-01-26 00:00:00,0.2868000,0.2989300,0.2812800,0.2817800,29179810,1737935999999,2025-01-26 23:59:59,8513661.5732900,104015,14569649,4252619.2204000
1737936000000,2025-01-27 00:00:00,0.2816700,0.2824000,0.2481100,0.2740000,61067911,1738022399999,2025-01-27 23:59:59,16147018.9531500,172285,27885512,7372402.6062500
1738022400000,2025-01-28 00:00:00,0.2740300,0.2778000,0.2435300,0.2463900,45637566,1738108799999,2025-01-28 23:59:59,11972659.1822500,124624,22198160,5833922.5236600
1738108800000,2025-01-29 00:00:00,0.2464300,0.2712900,0.2438300,0.2613400,45806819,1738195199999,2025-01-29 23:59:59,11780139.5186200,151755,22554826,5799841.3945300
1738195200000,2025-01-30 00:00:00,0.2614100,0.2758400,0.2581300,0.2690200,34005037,1738281599999,2025-01-30 23:59:59,9124297.5482500,108384,16653794,4470063.5065600
1738281600000,2025-01-31 00:00:00,0.2690300,0.2906700,0.2655700,0.2713300,38823911,1738367999999,2025-01-31 23:59:59,10732770.7058100,122928,18894956,5231059.0682900
1738368000000,2025-02-01 00:00:00,0.2713100,0.2761200,0.2410600,0.2421600,33078983,1738454399999,2025-02-01 23:59:59,8530064.9993300,114510,14978815,3866908.3485700
1738454400000,2025-02-02 00:00:00,0.2421700,0.2489500,0.1840000,0.1963000,111759984,1738540799999,2025-02-02 23:59:59,23951346.7757200,292174,51381863,11024426.1299900
1738540800000,2025-02-03 00:00:00,0.1963900,0.2044900,0.1400000,0.1990100,263846242,1738627199999,2025-02-03 23:59:59,45346866.8589500,429923,127974367,22024725.3335800
1738627200000,2025-02-04 00:00:00,0.1990000,0.2004900,0.1725200,0.1817800,86080695,1738713599999,2025-02-04 23:59:59,15734512.8253900,254714,41481223,7583057.6611800
1738713600000,2025-02-05 00:00:00,0.1817900,0.1885000,0.1753500,0.1789000,60452732,1738799999999,2025-02-05 23:59:59,10996958.1323900,359338,29792643,5419729.4834900
1738800000000,2025-02-06 00:00:00,0.1789200,0.1818100,0.1628700,0.1650200,62943253,1738886399999,2025-02-06 23:59:59,10804287.0653200,344650,30586121,5252787.9049100
1738886400000,2025-02-07 00:00:00,0.1650400,0.1819300,0.1600100,0.1670000,66615142,1738972799999,2025-02-07 23:59:59,11408646.7207700,340063,32545234,5578262.6666900
1738972800000,2025-02-08 00:00:00,0.1669800,0.1810800,0.1638300,0.1786000,40738571,1739059199999,2025-02-08 23:59:59,6976489.5090600,128230,20662983,3541804.5240100
1739059200000,2025-02-09 00:00:00,0.1786100,0.1875900,0.1624200,0.1735600,53428843,1739145599999,2025-02-09 23:59:59,9439745.2483800,147469,26761326,4732848.0869100
1739145600000,2025-02-10 00:00:00,0.1735600,0.1983200,0.1646600,0.1891300,156403904,1739231999999,2025-02-10 23:59:59,28843305.0182400,336412,78394337,14472831.9840500
1739232000000,2025-02-11 00:00:00,0.1890800,0.1977700,0.1745000,0.1782600,83973732,1739318399999,2025-02-11 23:59:59,15631303.7080800,222045,39424736,7339087.0510500
1739318400000,2025-02-12 00:00:00,0.1782600,0.1934500,0.1683700,0.1931600,99225490,1739404799999,2025-02-12 23:59:59,17868780.0053500,437953,49182540,8863010.6658000
1739404800000,2025-02-13 00:00:00,0.1931700,0.1957700,0.1788000,0.1846800,100436412,1739491199999,2025-02-13 23:59:59,18609521.6632600,431232,48478872,8981353.0052000
1739491200000,2025-02-14 00:00:00,0.1846900,0.1939200,0.1803400,0.1866000,51538317,1739577599999,2025-02-14 23:59:59,9615613.2098200,275824,24957517,4656931.8861900
1739577600000,2025-02-15 00:00:00,0.1866000,0.1909800,0.1735600,0.1764900,40195726,1739663999999,2025-02-15 23:59:59,7333128.8392800,192590,18692574,3413700.0205000
1739664000000,2025-02-16 00:00:00,0.1764800,0.1798400,0.1690100,0.1708900,39786979,1739750399999,2025-02-16 23:59:59,6927608.4022900,111752,18088121,3151887.3285600
1739750400000,2025-02-17 00:00:00,0.1708400,0.1744400,0.1602500,0.1645100,43660439,1739836799999,2025-02-17 23:59:59,7321288.4288700,138423,20375088,3420982.6214100
1739836800000,2025-02-18 00:00:00,0.1645100,0.1661600,0.1433900,0.1526300,62902861,1739923199999,2025-02-18 23:59:59,9648129.2776900,170313,30676948,4708443.3342300
1739923200000,2025-02-19 00:00:00,0.1526600,0.1578900,0.1496700,0.1544200,31447774,1740009599999,2025-02-19 23:59:59,4857009.5064200,101111,14541658,2246365.2662100
1740009600000,2025-02-20 00:00:00,0.1544200,0.1614200,0.1523100,0.1596200,46667037,1740095999999,2025-02-20 23:59:59,7341874.9986200,124466,22806858,3588954.3362400
1740096000000,2025-02-21 00:00:00,0.1596200,0.1721500,0.1522300,0.1542400,82008151,1740182399999,2025-02-21 23:59:59,13385398.7741500,184311,39013384,6371709.2986900
1740182400000,2025-02-22 00:00:00,0.1542300,0.1888900,0.1528300,0.1734800,140071695,1740268799999,2025-02-22 23:59:59,24195214.2984500,243495,69017797,11920691.2006700
1740268800000,2025-02-23 00:00:00,0.1734600,0.1811300,0.1672600,0.1715800,113237563,1740355199999,2025-02-23 23:59:59,19698417.7778200,213769,54686768,9515879.0099700
1740355200000,2025-02-24 00:00:00,0.1715800,0.1732500,0.1437500,0.1493300,104893942,1740441599999,2025-02-24 23:59:59,16737812.5393200,328091,46869674,7478859.3386500
1740441600000,2025-02-25 00:00:00,0.1493200,0.1578600,0.1357800,0.1546200,144203590,1740527999999,2025-02-25 23:59:59,21444225.7258500,512226,69220047,10293035.8931500
1740528000000,2025-02-26 00:00:00,0.1546300,0.1685700,0.1506200,0.1649300,111992913,1740614399999,2025-02-26 23:59:59,17700875.1721600,372852,54147306,8559718.5259100
1740614400000,2025-02-27 00:00:00,0.1649400,0.1762900,0.1604500,0.1668900,118253513,1740700799999,2025-02-27 23:59:59,19976466.3710700,373386,56181671,9492889.9458400
1740700800000,2025-02-28 00:00:00,0.1669000,0.1707400,0.1509400,0.1665600,114130631,1740787199999,2025-02-28 23:59:59,18302462.1129000,448974,55078050,8834524.8899400
1740787200000,2025-03-01 00:00:00,0.1665500,0.1671200,0.1533600,0.1568300,55859074,1740873599999,2025-03-01 23:59:59,8908204.1579900,210573,26427999,4214795.1083000
1740873600000,2025-03-02 00:00:00,0.1568400,0.1777000,0.1539500,0.1751600,100071246,1740959999999,2025-03-02 23:59:59,16546668.0827700,318745,47986169,7938737.3861500
1740960000000,2025-03-03 00:00:00,0.1751700,0.1757400,0.1417800,0.1452600,103690309,1741046399999,2025-03-03 23:59:59,16520184.7040600,423143,48665932,7765152.3817300
1741046400000,2025-03-04 00:00:00,0.1452400,0.1457900,0.1212200,0.1333100,147259982,1741132799999,2025-03-04 23:59:59,19608627.8698900,470150,70705132,9414342.2750800
1741132800000,2025-03-05 00:00:00,0.1333400,0.1466000,0.1317100,0.1444200,71417243,1741219199999,2025-03-05 23:59:59,9914194.7872900,143327,34070903,4726854.0726000
1741219200000,2025-03-06 00:00:00,0.1444300,0.1499400,0.1373200,0.1402900,61317301,1741305599999,2025-03-06 23:59:59,8819229.1111600,147963,29052423,4182823.5163100
1741305600000,2025-03-07 00:00:00,0.1403200,0.1434500,0.1314900,0.1347800,56169604,1741391999999,2025-03-07 23:59:59,7768577.5789100,139977,27674774,3831615.4627100
1741392000000,2025-03-08 00:00:00,0.1347800,0.1357600,0.1271000,0.1308000,60167990,1741478399999,2025-03-08 23:59:59,7932506.1110000,196083,30007352,3956118.5802900
1741478400000,2025-03-09 00:00:00,0.1307800,0.1312400,0.1094100,0.1124900,71270203,1741564799999,2025-03-09 23:59:59,8465478.8856000,152587,33555923,3985142.6710500
1741564800000,2025-03-10 00:00:00,0.1125000,0.1238200,0.1040800,0.1071600,113667579,1741651199999,2025-03-10 23:59:59,13012141.1088400,371162,54049705,6190503.5844000
1741651200000,2025-03-11 00:00:00,0.1071600,0.1158700,0.0979600,0.1112700,91676570,1741737599999,2025-03-11 23:59:59,9885885.2278000,182003,44822265,4834605.3877200
1741737600000,2025-03-12 00:00:00,0.1113200,0.1228600,0.1068600,0.1201200,108753240,1741823999999,2025-03-12 23:59:59,12644505.2294900,190153,53066426,6176309.0068500
1741824000000,2025-03-13 00:00:00,0.1201200,0.1218200,0.1125100,0.1168600,77093872,1741910399999,2025-03-13 23:59:59,9059574.3435400,160394,35976494,4225517.8571300
1741910400000,2025-03-14 00:00:00,0.1168800,0.1240400,0.1158700,0.1207900,54580665,1741996799999,2025-03-14 23:59:59,6560843.9479300,158688,26458967,3179342.2998400
1741996800000,2025-03-15 00:00:00,0.1207800,0.1244700,0.1192000,0.1229100,35049650,1742083199999,2025-03-15 23:59:59,4277429.2262900,85071,17157432,2094432.8466400
1742083200000,2025-03-16 00:00:00,0.1229100,0.1278400,0.1161000,0.1175600,81250763,1742169599999,2025-03-16 23:59:59,9878657.5199600,149500,39488608,4802484.5342800
1742169600000,2025-03-17 00:00:00,0.1175800,0.1396800,0.1173600,0.1270800,135855632,1742255999999,2025-03-17 23:59:59,17625736.2104000,214549,67165182,8730898.3231500
1742256000000,2025-03-18 00:00:00,0.1271100,0.1281200,0.1193600,0.1244500,65870334,1742342399999,2025-03-18 23:59:59,8133400.2513700,147353,29355249,3625915.4204000
1742342400000,2025-03-19 00:00:00,0.1244400,0.1306000,0.1224100,0.1286100,87212731,1742428799999,2025-03-19 23:59:59,10993779.3633400,235032,41041755,5173191.2235700
