open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724976000000,2024-08-30 00:00:00,5.45400000,5.51400000,5.25600000,5.37100000,7774914.67000000,1725062399999,2024-08-30 23:59:59,41806000.19718000,420269,3357721.06000000,18052230.97131000
1725062400000,2024-08-31 00:00:00,5.37100000,5.44300000,5.27500000,5.42000000,5863389.09000000,1725148799999,2024-08-31 23:59:59,31459220.21413000,242226,3236491.36000000,17364418.18924000
1725148800000,2024-09-01 00:00:00,5.42100000,5.45700000,5.15000000,5.18400000,5536725.88000000,1725235199999,2024-09-01 23:59:59,29412210.18842000,358823,2535919.66000000,13472670.36290000
1725235200000,2024-09-02 00:00:00,5.18300000,5.24700000,5.08000000,5.21900000,6423709.68000000,1725321599999,2024-09-02 23:59:59,33226062.16294000,363287,3099039.60000000,16037658.00350000
1725321600000,2024-09-03 00:00:00,5.21800000,5.30000000,4.85600000,4.88900000,9832501.86000000,1725407999999,2024-09-03 23:59:59,49722352.89599000,461227,4834211.61000000,24465171.67731000
1725408000000,2024-09-04 00:00:00,4.88900000,4.92500000,4.55500000,4.62500000,14987366.99000000,1725494399999,2024-09-04 23:59:59,70192015.54298000,634173,7605312.69000000,35606005.52949000
1725494400000,2024-09-05 00:00:00,4.62600000,4.91700000,4.51400000,4.81000000,12461262.85000000,1725580799999,2024-09-05 23:59:59,58588737.20849000,507823,6540405.39000000,30801479.45890000
1725580800000,2024-09-06 00:00:00,4.81000000,4.91000000,4.44400000,4.65600000,12762687.84000000,1725667199999,2024-09-06 23:59:59,60567673.73273000,550325,6364517.41000000,30230753.82671000
1725667200000,2024-09-07 00:00:00,4.65800000,4.69100000,4.59000000,4.67000000,4853905.83000000,1725753599999,2024-09-07 23:59:59,22491514.72926000,225385,2328944.09000000,10792556.25011000
1725753600000,2024-09-08 00:00:00,4.67000000,4.94500000,4.64600000,4.89600000,7344011.31000000,1725839999999,2024-09-08 23:59:59,35071126.15259000,297408,3487171.65000000,16658475.17881000
1725840000000,2024-09-09 00:00:00,4.89600000,5.27000000,4.87100000,5.21900000,10281667.78000000,1725926399999,2024-09-09 23:59:59,52188790.42118000,401594,5343742.39000000,27137861.33273000
1725926400000,2024-09-10 00:00:00,5.21900000,5.56000000,5.16800000,5.52900000,7959478.41000000,1726012799999,2024-09-10 23:59:59,42504801.51136000,319554,4237889.40000000,22665547.87651000
1726012800000,2024-09-11 00:00:00,5.52900000,5.55300000,5.15500000,5.38900000,9563103.03000000,1726099199999,2024-09-11 23:59:59,50715557.94238000,478199,4396714.71000000,23303351.86103000
1726099200000,2024-09-12 00:00:00,5.39000000,5.69500000,5.34000000,5.58300000,9342600.15000000,1726185599999,2024-09-12 23:59:59,51349298.15246000,349071,4477863.37000000,24641267.58381000
1726185600000,2024-09-13 00:00:00,5.58400000,5.88700000,5.47700000,5.78100000,9479540.54000000,1726271999999,2024-09-13 23:59:59,53948067.18157000,390350,4772857.09000000,27178572.70467000
1726272000000,2024-09-14 00:00:00,5.78100000,5.83800000,5.64800000,5.67600000,4609061.31000000,1726358399999,2024-09-14 23:59:59,26403183.20582000,217087,2227855.87000000,12762967.11682000
1726358400000,2024-09-15 00:00:00,5.67600000,5.76300000,5.51400000,5.55400000,6548849.59000000,1726444799999,2024-09-15 23:59:59,36926115.66267000,260583,3014507.02000000,16997092.62454000
1726444800000,2024-09-16 00:00:00,5.55400000,5.60200000,5.36600000,5.48500000,6279830.51000000,1726531199999,2024-09-16 23:59:59,34364074.63535000,324329,2841300.00000000,15560382.66267000
1726531200000,2024-09-17 00:00:00,5.48500000,5.59600000,5.40500000,5.52200000,7416001.28000000,1726617599999,2024-09-17 23:59:59,40805537.45918000,282969,3688010.92000000,20306161.46929000
1726617600000,2024-09-18 00:00:00,5.52200000,5.64500000,5.42500000,5.64100000,5724820.20000000,1726703999999,2024-09-18 23:59:59,31642818.28438000,349135,2949682.08000000,16306069.74926000
1726704000000,2024-09-19 00:00:00,5.64100000,5.81300000,5.60400000,5.68300000,6543438.29000000,1726790399999,2024-09-19 23:59:59,37455619.08530000,340339,3375827.45000000,19329295.70683000
1726790400000,2024-09-20 00:00:00,5.68300000,5.80600000,5.54800000,5.58500000,6232471.06000000,1726876799999,2024-09-20 23:59:59,35414727.60961000,323562,3171248.90000000,18011249.75011000
1726876800000,2024-09-21 00:00:00,5.58500000,5.70800000,5.44900000,5.67300000,3582813.93000000,1726963199999,2024-09-21 23:59:59,19977741.88821000,195701,1761073.87000000,9827700.52373000
1726963200000,2024-09-22 00:00:00,5.67300000,5.70300000,5.50000000,5.62000000,3408058.94000000,1727049599999,2024-09-22 23:59:59,19094884.55220000,218442,1722513.68000000,9652130.08393000
1727049600000,2024-09-23 00:00:00,5.62000000,5.72500000,5.54400000,5.64000000,5251600.25000000,1727135999999,2024-09-23 23:59:59,29625421.31932000,273101,2666524.66000000,15038123.77472000
1727136000000,2024-09-24 00:00:00,5.64000000,5.65200000,5.45900000,5.61600000,5213238.04000000,1727222399999,2024-09-24 23:59:59,29051909.91848000,255668,2620207.91000000,14599395.34474000
1727222400000,2024-09-25 00:00:00,5.61600000,5.82700000,5.56000000,5.73600000,7269844.56000000,1727308799999,2024-09-25 23:59:59,41386148.98995000,406889,3816544.70000000,21748739.54050000
1727308800000,2024-09-26 00:00:00,5.73700000,5.94000000,5.62400000,5.79200000,9282715.78000000,1727395199999,2024-09-26 23:59:59,53852774.35085000,653587,4759704.74000000,27633790.71776000
1727395200000,2024-09-27 00:00:00,5.79200000,6.13400000,5.71200000,5.98100000,9149335.26000000,1727481599999,2024-09-27 23:59:59,54458347.55296000,704990,4642559.15000000,27644359.98306000
1727481600000,2024-09-28 00:00:00,5.98000000,6.06900000,5.81400000,5.88500000,4649532.35000000,1727567999999,2024-09-28 23:59:59,27505069.07124000,425778,2277184.08000000,13473975.02762000
1727568000000,2024-09-29 00:00:00,5.88500000,5.91000000,5.73400000,5.84700000,3686312.94000000,1727654399999,2024-09-29 23:59:59,21451331.51266000,359207,1779996.65000000,10363167.26014000
1727654400000,2024-09-30 00:00:00,5.84700000,5.88900000,5.65800000,5.70800000,4706257.96000000,1727740799999,2024-09-30 23:59:59,27296699.47183000,386915,2262716.85000000,13132476.24102000
1727740800000,2024-10-01 00:00:00,5.70800000,5.84200000,5.17200000,5.37800000,10896095.85000000,1727827199999,2024-10-01 23:59:59,59937614.02505000,711353,5087983.40000000,27984814.77078000
1727827200000,2024-10-02 00:00:00,5.37800000,5.51200000,5.25000000,5.29000000,6836050.50000000,1727913599999,2024-10-02 23:59:59,36884648.57728000,434416,3297581.45000000,17809926.68349000
1727913600000,2024-10-03 00:00:00,5.28900000,5.33700000,5.13500000,5.33200000,6705409.56000000,1727999999999,2024-10-03 23:59:59,35229006.54558000,430391,3281622.89000000,17252645.08003000
1728000000000,2024-10-04 00:00:00,5.33200000,5.47900000,5.30400000,5.40100000,3337165.13000000,1728086399999,2024-10-04 23:59:59,17915319.00836000,225893,1832347.00000000,9840062.55582000
1728086400000,2024-10-05 00:00:00,5.40100000,5.42800000,5.18300000,5.23400000,3650937.27000000,1728172799999,2024-10-05 23:59:59,19463975.82578000,259829,1343084.06000000,7155968.41806000
1728172800000,2024-10-06 00:00:00,5.23400000,5.46000000,5.17600000,5.31500000,4482896.16000000,1728259199999,2024-10-06 23:59:59,23535081.53967000,279739,2153645.50000000,11329606.22416000
1728259200000,2024-10-07 00:00:00,5.31500000,5.40000000,5.19100000,5.19800000,5338969.17000000,1728345599999,2024-10-07 23:59:59,28242429.07276000,361606,2705723.22000000,14322055.74864000
1728345600000,2024-10-08 00:00:00,5.19800000,5.34500000,5.13700000,5.19900000,5376813.67000000,1728431999999,2024-10-08 23:59:59,27975553.90535000,373447,2861956.84000000,14897108.55464000
1728432000000,2024-10-09 00:00:00,5.19800000,5.24400000,5.00000000,5.06600000,5216818.83000000,1728518399999,2024-10-09 23:59:59,26907791.40622000,350695,2626179.07000000,13550122.79221000
1728518400000,2024-10-10 00:00:00,5.06600000,5.14000000,4.99700000,5.13800000,4451383.52000000,1728604799999,2024-10-10 23:59:59,22527241.24178000,299996,2246661.74000000,11364065.23579000
1728604800000,2024-10-11 00:00:00,5.13800000,5.26600000,5.12200000,5.20900000,3185622.72000000,1728691199999,2024-10-11 23:59:59,16588949.22792000,226281,1445421.86000000,7528000.45268000
1728691200000,2024-10-12 00:00:00,5.21000000,5.31300000,5.15100000,5.24100000,3128623.26000000,1728777599999,2024-10-12 23:59:59,16447694.06386000,215404,1396332.21000000,7346174.06764000
1728777600000,2024-10-13 00:00:00,5.24100000,5.30800000,5.11300000,5.19200000,3798305.82000000,1728863999999,2024-10-13 23:59:59,19815737.47200000,246829,1796758.27000000,9368615.61531000
1728864000000,2024-10-14 00:00:00,5.19300000,5.36000000,5.15900000,5.32300000,5758841.14000000,1728950399999,2024-10-14 23:59:59,30456328.81805000,317881,3073736.73000000,16251707.67191000
1728950400000,2024-10-15 00:00:00,5.32300000,5.34300000,5.12300000,5.22400000,8979951.86000000,1729036799999,2024-10-15 23:59:59,46987111.49234000,506231,4494321.29000000,23503393.11590000
1729036800000,2024-10-16 00:00:00,5.22400000,5.30000000,5.17000000,5.22700000,4632076.06000000,1729123199999,2024-10-16 23:59:59,24271300.23959000,225894,2241140.33000000,11738647.30469000
1729123200000,2024-10-17 00:00:00,5.22600000,5.26000000,5.10500000,5.18300000,5366258.69000000,1729209599999,2024-10-17 23:59:59,27764753.27182000,220975,2971483.76000000,15373788.46045000
1729209600000,2024-10-18 00:00:00,5.18300000,5.26500000,5.17300000,5.25000000,2971242.31000000,1729295999999,2024-10-18 23:59:59,15511618.76213000,168910,1575595.45000000,8228295.90241000
1729296000000,2024-10-19 00:00:00,5.25000000,5.28400000,5.22300000,5.26700000,1696432.38000000,1729382399999,2024-10-19 23:59:59,8917529.26594000,107898,832409.76000000,4375010.28909000
1729382400000,2024-10-20 00:00:00,5.26900000,5.38000000,5.24400000,5.35800000,2885094.13000000,1729468799999,2024-10-20 23:59:59,15287408.52169000,160042,1457823.58000000,7725680.60149000
1729468800000,2024-10-21 00:00:00,5.35800000,5.40800000,5.16500000,5.19400000,5402687.27000000,1729555199999,2024-10-21 23:59:59,28450190.43455000,245972,2976410.26000000,15667797.80145000
1729555200000,2024-10-22 00:00:00,5.19500000,5.28700000,5.14700000,5.22300000,5151847.05000000,1729641599999,2024-10-22 23:59:59,26943244.60887000,254477,2840556.99000000,14850059.59742000
1729641600000,2024-10-23 00:00:00,5.22400000,5.24700000,5.01500000,5.14000000,4410407.64000000,1729727999999,2024-10-23 23:59:59,22636716.31743000,233675,2195973.40000000,11271930.25985000
1729728000000,2024-10-24 00:00:00,5.14000000,5.18600000,5.09400000,5.12800000,3401184.54000000,1729814399999,2024-10-24 23:59:59,17528874.81177000,172620,1682572.45000000,8670009.16390000
1729814400000,2024-10-25 00:00:00,5.12900000,5.13400000,4.56000000,4.77600000,9135716.70000000,1729900799999,2024-10-25 23:59:59,45026898.29890000,412965,4496216.81000000,22161609.52340000
1729900800000,2024-10-26 00:00:00,4.77600000,5.00000000,4.73800000,4.92500000,5068582.59000000,1729987199999,2024-10-26 23:59:59,24802266.82312000,254797,2354209.37000000,11515004.77707000
1729987200000,2024-10-27 00:00:00,4.92400000,4.99800000,4.90400000,4.99700000,2461684.22000000,1730073599999,2024-10-27 23:59:59,12157796.03253000,135651,1153116.36000000,5694670.06633000
1730073600000,2024-10-28 00:00:00,4.99700000,5.05400000,4.92700000,5.01700000,4523486.50000000,1730159999999,2024-10-28 23:59:59,22583295.68516000,263603,2406685.78000000,12010827.46181000
1730160000000,2024-10-29 00:00:00,5.01700000,5.14700000,4.98700000,5.02000000,6462665.04000000,1730246399999,2024-10-29 23:59:59,32642895.46710000,260510,3699417.03000000,18680525.06409000
1730246400000,2024-10-30 00:00:00,5.02000000,5.08100000,4.95900000,4.98900000,6779061.42000000,1730332799999,2024-10-30 23:59:59,33990781.48751000,264376,3595811.94000000,18033305.59764000
1730332800000,2024-10-31 00:00:00,4.99000000,5.00800000,4.75800000,4.84600000,5458005.45000000,1730419199999,2024-10-31 23:59:59,26586945.72310000,261843,2789390.52000000,13574736.74275000
1730419200000,2024-11-01 00:00:00,4.84700000,4.95100000,4.79100000,4.89400000,4528128.74000000,1730505599999,2024-11-01 23:59:59,22113893.00538000,272871,2204588.16000000,10760961.59991000
1730505600000,2024-11-02 00:00:00,4.89400000,4.96200000,4.84500000,4.87400000,2248134.00000000,1730591999999,2024-11-02 23:59:59,11027003.20994000,151010,1114659.68000000,5464229.80504000
1730592000000,2024-11-03 00:00:00,4.87400000,4.88400000,4.66400000,4.81800000,4335200.82000000,1730678399999,2024-11-03 23:59:59,20692480.21508000,278656,2213858.57000000,10561236.42092000
1730678400000,2024-11-04 00:00:00,4.81800000,4.90900000,4.67400000,4.69900000,3369689.33000000,1730764799999,2024-11-04 23:59:59,16178755.58820000,248411,1760893.59000000,8455418.72157000
1730764800000,2024-11-05 00:00:00,4.69800000,4.73400000,4.54200000,4.66800000,8357922.06000000,1730851199999,2024-11-05 23:59:59,38723219.30970000,504760,3536411.75000000,16387883.58085000
1730851200000,2024-11-06 00:00:00,4.66800000,4.85100000,4.64500000,4.79600000,14251712.64000000,1730937599999,2024-11-06 23:59:59,67575604.82659000,426645,6259215.44000000,29672044.40038000
1730937600000,2024-11-07 00:00:00,4.79600000,5.24000000,4.75900000,4.90800000,12886305.45000000,1731023999999,2024-11-07 23:59:59,63062570.13691000,285238,6446911.57000000,31593630.09963000
1731024000000,2024-11-08 00:00:00,4.90800000,4.97900000,4.82500000,4.92500000,6973765.05000000,1731110399999,2024-11-08 23:59:59,34220338.58397000,177672,3105949.88000000,15232304.44913000
1731110400000,2024-11-09 00:00:00,4.92500000,5.29800000,4.90000000,5.24100000,13859124.15000000,1731196799999,2024-11-09 23:59:59,71525867.99944000,205929,6750855.70000000,34862904.18858000
1731196800000,2024-11-10 00:00:00,5.24200000,5.57800000,5.02000000,5.27400000,17923418.43000000,1731283199999,2024-11-10 23:59:59,96329326.85070000,348991,8882106.51000000,47705073.70177000
1731283200000,2024-11-11 00:00:00,5.27600000,5.51700000,5.18700000,5.49700000,15525406.55000000,1731369599999,2024-11-11 23:59:59,83134826.55457000,281378,7429750.81000000,39779913.32301000
1731369600000,2024-11-12 00:00:00,5.49700000,5.72400000,5.08800000,5.46900000,21007405.45000000,1731455999999,2024-11-12 23:59:59,113508923.15561000,418057,9755262.57000000,52693487.56962000
1731456000000,2024-11-13 00:00:00,5.47000000,5.56400000,5.12500000,5.25800000,14438329.84000000,1731542399999,2024-11-13 23:59:59,76719128.32335000,310197,6849465.12000000,36365546.81784000
1731542400000,2024-11-14 00:00:00,5.25800000,5.48200000,5.17200000,5.23600000,12021415.35000000,1731628799999,2024-11-14 23:59:59,64304154.48002000,239510,5398060.36000000,28832274.37055000
1731628800000,2024-11-15 00:00:00,5.23500000,5.42100000,5.15200000,5.38100000,8478245.11000000,1731715199999,2024-11-15 23:59:59,45069550.76374000,362843,4177114.09000000,22195893.21284000
1731715200000,2024-11-16 00:00:00,5.38100000,5.83200000,5.35800000,5.64800000,13141131.05000000,1731801599999,2024-11-16 23:59:59,73651948.58405000,364904,6740679.55000000,37785899.60327000
1731801600000,2024-11-17 00:00:00,5.64800000,5.72500000,5.29000000,5.38300000,9193867.83000000,1731887999999,2024-11-17 23:59:59,50618077.37487000,269634,4702034.67000000,25874862.30373000
1731888000000,2024-11-18 00:00:00,5.38300000,5.61400000,5.36000000,5.57600000,6811388.12000000,1731974399999,2024-11-18 23:59:59,37480984.24000000,211011,3337740.06000000,18373843.41060000
1731974400000,2024-11-19 00:00:00,5.57700000,5.67900000,5.37100000,5.44700000,6276891.19000000,1732060799999,2024-11-19 23:59:59,34848260.48467000,189368,3020986.64000000,16774287.14933000
1732060800000,2024-11-20 00:00:00,5.44800000,5.46400000,5.18800000,5.28900000,8823033.95000000,1732147199999,2024-11-20 23:59:59,46967329.82865000,244089,3763737.79000000,20069408.03822000
1732147200000,2024-11-21 00:00:00,5.29000000,5.59300000,5.22200000,5.50700000,11837030.25000000,1732233599999,2024-11-21 23:59:59,64510224.24033000,312666,5886800.98000000,32067480.95789000
1732233600000,2024-11-22 00:00:00,5.50700000,5.59600000,5.33400000,5.45000000,10516534.86000000,1732319999999,2024-11-22 23:59:59,57576547.22342000,273587,4702788.19000000,25793269.64141000
1732320000000,2024-11-23 00:00:00,5.45000000,6.62500000,5.44100000,6.31300000,29148711.24000000,1732406399999,2024-11-23 23:59:59,177348130.38027000,755774,15455527.46000000,94239060.26052000
1732406400000,2024-11-24 00:00:00,6.31400000,6.59000000,5.77900000,6.15100000,15818064.20000000,1732492799999,2024-11-24 23:59:59,97944829.87680000,425754,7741450.12000000,47958736.25434000
1732492800000,2024-11-25 00:00:00,6.15100000,6.29700000,5.91600000,6.07900000,11662617.78000000,1732579199999,2024-11-25 23:59:59,71502035.03358000,297322,5645399.71000000,34617869.96825000
1732579200000,2024-11-26 00:00:00,6.07900000,6.31500000,5.68500000,6.13600000,13510945.52000000,1732665599999,2024-11-26 23:59:59,81193847.10401000,262397,6958123.50000000,41848866.92332000
1732665600000,2024-11-27 00:00:00,6.13700000,6.50800000,6.11200000,6.37200000,10296457.20000000,1732751999999,2024-11-27 23:59:59,64975736.29495000,195893,5612835.75000000,35441224.73458000
1732752000000,2024-11-28 00:00:00,6.37200000,6.61700000,6.23400000,6.43600000,10785808.31000000,1732838399999,2024-11-28 23:59:59,69269993.91420000,192584,5677605.27000000,36481689.42134000
1732838400000,2024-11-29 00:00:00,6.43600000,6.54000000,6.32100000,6.45000000,5199237.67000000,1732924799999,2024-11-29 23:59:59,33443165.67658000,109376,2688092.12000000,17293184.91387000
1732924800000,2024-11-30 00:00:00,6.44900000,6.99700000,6.42400000,6.82100000,9411595.27000000,1733011199999,2024-11-30 23:59:59,63442265.36401000,221501,4640036.84000000,31282735.46686000
1733011200000,2024-12-01 00:00:00,6.82200000,6.97700000,6.65900000,6.83600000,6087332.50000000,1733097599999,2024-12-01 23:59:59,41470638.11016000,154577,3228442.54000000,21997771.03020000
1733097600000,2024-12-02 00:00:00,6.83700000,6.89300000,6.35400000,6.56800000,11106357.42000000,1733183999999,2024-12-02 23:59:59,73009798.52712000,239331,5367820.67000000,35300938.33929000
1733184000000,2024-12-03 00:00:00,6.56800000,6.82300000,6.31500000,6.77300000,12375768.61000000,1733270399999,2024-12-03 23:59:59,81890564.75909000,281419,6243835.32000000,41320523.77635000
1733270400000,2024-12-04 00:00:00,6.77400000,7.20000000,6.77400000,6.89600000,15644264.24000000,1733356799999,2024-12-04 23:59:59,109833366.25647000,315000,8035752.70000000,56376303.82903000
1733356800000,2024-12-05 00:00:00,6.89600000,7.03300000,6.59100000,6.79300000,12647454.82000000,1733443199999,2024-12-05 23:59:59,86671610.77088000,269758,6434108.27000000,44090265.26447000
1733443200000,2024-12-06 00:00:00,6.79300000,6.95300000,6.62100000,6.79800000,9021772.30000000,1733529599999,2024-12-06 23:59:59,61291346.03384000,225115,4028424.19000000,27381355.15997000
1733529600000,2024-12-07 00:00:00,6.79800000,6.93100000,6.74800000,6.79600000,5359291.02000000,1733615999999,2024-12-07 23:59:59,36739883.50146000,173971,2376169.40000000,16294349.59281000
1733616000000,2024-12-08 00:00:00,6.79800000,6.84700000,6.64600000,6.78000000,4310467.87000000,1733702399999,2024-12-08 23:59:59,29072657.35244000,164999,1791702.89000000,12086569.49180000
1733702400000,2024-12-09 00:00:00,6.78000000,6.81500000,5.30000000,5.77800000,17089715.89000000,1733788799999,2024-12-09 23:59:59,104458638.31455000,358251,8013408.67000000,48951875.07792000
1733788800000,2024-12-10 00:00:00,5.77800000,5.97200000,5.49600000,5.93800000,14661689.14000000,1733875199999,2024-12-10 23:59:59,84465108.70487000,280864,7051026.69000000,40685414.08753000
1733875200000,2024-12-11 00:00:00,5.93800000,6.35600000,5.76300000,6.34200000,7557257.81000000,1733961599999,2024-12-11 23:59:59,46248149.49714000,152507,3781254.29000000,23132154.47343000
1733961600000,2024-12-12 00:00:00,6.34400000,6.51900000,6.25900000,6.34300000,7138803.15000000,1734047999999,2024-12-12 23:59:59,45713007.10186000,159382,3606722.09000000,23084129.33308000
1734048000000,2024-12-13 00:00:00,6.34300000,6.45400000,6.21700000,6.33000000,4609562.42000000,1734134399999,2024-12-13 23:59:59,29228351.42696000,109758,2341647.11000000,14844948.04330000
1734134400000,2024-12-14 00:00:00,6.33200000,6.39900000,6.07200000,6.25000000,4072927.25000000,1734220799999,2024-12-14 23:59:59,25331918.60321000,80199,1950268.37000000,12134357.08145000
1734220800000,2024-12-15 00:00:00,6.24900000,6.43100000,6.10200000,6.39100000,3490867.03000000,1734307199999,2024-12-15 23:59:59,21991245.84495000,72564,1720054.32000000,10822525.10476000
1734307200000,2024-12-16 00:00:00,6.39200000,6.46700000,5.91800000,6.05900000,11764107.85000000,1734393599999,2024-12-16 23:59:59,72109742.55684000,181124,5010740.72000000,30761608.72206000
1734393600000,2024-12-17 00:00:00,6.06000000,6.14700000,5.76100000,5.82200000,7192675.96000000,1734479999999,2024-12-17 23:59:59,43040278.80136000,125133,3366782.08000000,20143748.30411000
1734480000000,2024-12-18 00:00:00,5.82100000,5.86200000,5.20000000,5.43800000,13214790.34000000,1734566399999,2024-12-18 23:59:59,74250367.66328000,244721,6664900.32000000,37429478.78009000
1734566400000,2024-12-19 00:00:00,5.43900000,5.49300000,5.07500000,5.20000000,16777441.80000000,1734652799999,2024-12-19 23:59:59,88900623.20969000,243294,8058179.03000000,42746886.96008000
1734652800000,2024-12-20 00:00:00,5.20100000,5.47100000,4.77500000,5.45000000,19800819.16000000,1734739199999,2024-12-20 23:59:59,100738032.81309000,294877,9647615.78000000,49260783.48453000
1734739200000,2024-12-21 00:00:00,5.45100000,5.66900000,5.20800000,5.31100000,6396205.39000000,1734825599999,2024-12-21 23:59:59,34705355.12066000,119579,3124481.07000000,16938637.28767000
1734825600000,2024-12-22 00:00:00,5.31100000,5.50200000,5.19500000,5.38100000,4427804.87000000,1734911999999,2024-12-22 23:59:59,23743534.63266000,90559,2082505.62000000,11162013.95787000
1734912000000,2024-12-23 00:00:00,5.38200000,5.64000000,5.29300000,5.59700000,4797816.88000000,1734998399999,2024-12-23 23:59:59,26213668.97087000,96150,2414644.15000000,13191744.39065000
1734998400000,2024-12-24 00:00:00,5.59800000,5.83200000,5.51100000,5.79700000,4030717.34000000,1735084799999,2024-12-24 23:59:59,22919810.33636000,81535,1969503.82000000,11194425.87261000
1735084800000,2024-12-25 00:00:00,5.79700000,6.10400000,5.79700000,5.94800000,5328840.06000000,1735171199999,2024-12-25 23:59:59,31701426.25291000,108220,2708882.75000000,16113918.52310000
1735171200000,2024-12-26 00:00:00,5.94800000,6.00600000,5.65800000,5.73300000,3854668.63000000,1735257599999,2024-12-26 23:59:59,22308380.92776000,85164,1953347.21000000,11300283.72865000
1735257600000,2024-12-27 00:00:00,5.73300000,5.87300000,5.64300000,5.73400000,4244154.77000000,1735343999999,2024-12-27 23:59:59,24492343.89828000,94171,1870713.75000000,10800185.59756000
1735344000000,2024-12-28 00:00:00,5.73600000,5.88700000,5.62300000,5.81300000,3263033.02000000,1735430399999,2024-12-28 23:59:59,18798652.43680000,69690,1384933.16000000,7974409.11687000
